,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2850,330225,34.87966515521451,45.59815001791356,36.09515996718622,56.216931216931215,16.668889185224696,16.810112963959117,27.21643872899231,17.18567402213515,24.261749618743934,11.243218933580684,14.452955629426219
2851,330227,3.847633705271258,0.0,4.972057039438357,2.0027437589497614,2.0173288548632757,3.0489973880255707,1.0273585584104707,2.074043347505963,1.0483169271734232,2.9501425902251945,1.998900604667433
2852,330230,54.15651232060655,13.856172925038104,41.339396444811904,27.40476842970677,27.24424465331699,0.0,40.40948275862069,13.41381623071764,0.0,0.0,25.01250625312656
2853,330240,21.459994992667834,30.720204473680976,35.91249044769513,31.113081132686638,18.72626554715535,9.802086953422265,17.893930287082878,11.768416394816247,7.738889856250121,5.1436889508417645,14.83152971338069
2854,330245,17.94043774668102,18.40264998159735,36.920804873546246,18.52537977028529,37.174721189591075,0.0,0.0,0.0,0.0,0.0,17.98237727027513
2855,330250,3.283303988803933,2.948361553365344,1.6926273384704573,5.962292757091935,3.8521790492822108,2.5815445380971433,0.8674230595746157,0.4367346225739392,0.8766162612316458,3.27420661880868,2.4902465344069062
2856,330260,2.2889056741971663,2.357656489449487,0.0,7.356727727506805,2.499500099980004,5.10073960724305,2.617732520091097,0.0,0.0,0.0,15.699572971615174
2857,330270,8.872608356729557,6.535605981386594,1.3344364674797833,3.411828125746337,1.3975166129787369,2.8663150653519835,5.180541884681138,5.329070077271516,0.7841968647809345,0.8097690538658375,1.6774161082268875
2858,330280,5.382710733125202,0.0,0.0,0.0,11.058277120424638,0.0,0.0,0.0,5.574136008918618,5.592841163310962,72.87404002466506
2859,330285,4.555289830315454,2.335357309668379,1.7541807975675359,2.3425924299125627,4.10622209968734,2.9379792578664397,0.0,1.1836700874732196,1.1876272988010903,0.5261607105274235,0.5320592288333538
2860,330290,0.0,20.10373527401391,40.23335345001006,28.17808550036229,8.055096862539772,24.178924037880314,8.079502302658156,32.389975302643826,4.057288919543961,0.0,159.50824774354186
2861,330300,14.708586137157566,7.53267296900305,3.7584094411245164,15.000937558597412,3.7419547971860503,7.466587023071754,3.729951510630362,11.182763633652662,18.636550001863654,33.552042946614975,63.27229417894893
2862,330310,19.57713390759593,13.368983957219251,6.672894701721607,13.321787783920602,6.6489361702127665,0.0,0.0,0.0,6.632619221330503,12.981955082435416,12.993762993762994
2863,330320,3.0813032680302457,2.5263849326402616,3.158180635299617,3.1583801299989265,3.7902955798836384,2.5270393207318307,5.063739825047789,1.9022256039566294,0.6349891734345929,2.5092843521027803,2.5156441621332664
2864,330330,4.103277541785043,4.60895981788597,4.619559213710851,3.6239470420538917,3.4310856358609,3.8445973290165925,2.2366497426836136,2.450379808870375,4.104020503686437,1.8774093419888855,1.4647047992098963
2865,330340,6.31299846383704,3.7760072499339197,2.1609707080420524,5.4116653859058585,7.589721348801909,16.293544497670023,10.905660583125671,13.132838663077024,3.845815752461322,0.5597443087997402,24.676125848241828
2866,330350,2.6866127308807815,3.5059294031029977,4.263670393198192,5.325130156088234,4.465520599074397,3.3548082478582035,3.1181945404155433,3.128727096153293,1.6347841833372736,1.3871405138662034,1.7533606078316775
2867,330360,3.859886133359066,1.9822784308283943,7.988656108326176,2.019345328244583,6.107491856677525,2.0531772918591518,0.0,2.099296735593576,2.1243149084420274,0.0,8.96278204754756
2868,330370,6.81121580202066,4.659615115791436,11.699464164541263,9.443762394938144,11.859863848763016,11.917530687641522,0.0,0.0,0.0,0.0,7.261285247488806
2869,330380,4.691531785127844,24.123124427075794,14.643075045759609,0.0,2.5021894157387714,7.6076482223461985,0.0,0.0,0.0,0.0,0.0
2870,330385,3.612977816316208,29.639509466118337,33.40881250232006,18.644194197926765,0.0,7.491759065028469,18.814675446848543,22.66802674827156,0.0,3.8173766987326307,137.93631939921067
2871,330390,11.776752037214537,10.394487568528174,6.707852883370562,9.726908654265417,5.033269914132415,3.0212697389622947,8.075587498990553,5.732301519059902,10.809204037237707,5.077446932746041,16.306120230459832
2872,330395,12.0283869933042,16.473107651758504,8.30702774547267,16.74551011010173,4.221012198725255,12.772479564032697,4.308859014133057,4.353883664228492,4.4006336912515405,4.467875971763024,9.03791404943739
2873,330400,41.380737266802306,24.803344908227622,10.680717744232412,25.14548458941016,39.88542006599224,10.98458496576471,37.10850526940774,3.754176521380035,3.8009806530084767,11.488090679329096,15.526744817948918
2874,330410,21.356113187399895,16.440157825515126,5.507821105970478,49.836646547427875,65.59886295304214,5.498130635583902,5.5450815126982365,5.586904296329404,5.627145349164369,16.265452179570595,10.97273275909365
2875,330411,10.319384964656106,47.79860852939615,21.5610176800345,49.2718712361765,50.08347245409015,39.63086678367208,23.158869847151458,47.231078049356476,12.067093037287318,6.152710268873438,6.297625795075257
2876,330412,70.5965407695023,58.03409503083061,43.904580711254205,14.767776711216126,0.0,22.58525935406158,0.0,0.0,46.761748889408466,15.22417599147446,30.952565193840442
2877,330414,0.6699494188188791,8.25388964549544,3.4596090641757478,6.26601314470313,2.8029066141588825,4.232714651541766,0.7123826349608902,0.0,2.8998535573953514,2.1524200375956033,3.6266047726118806
2878,330415,4.124391652231296,21.244954323348203,8.64864864864865,0.0,0.0,27.515362744198843,94.1885655081473,62.659661637827156,24.698676150958306,15.092061575611227,25.88661661920787
2879,330420,68.28609572329553,40.18184253445002,44.41483455474128,15.972654814956792,30.56726406898549,26.745552538801313,13.107448307500736,16.537399328581586,18.363786612799558,12.304379590110354,25.82907414509678
2880,330430,8.359246999030328,8.580450302031851,5.175715542673775,15.620932048945587,8.72844075134418,17.561729479119105,12.40343043447445,16.071141586757378,3.5980282805022847,14.531979437249097,42.12762839768481
2881,330440,0.0,5.55926173004225,0.0,11.219566924716705,0.0,28.234231181884915,5.679881858457344,5.708740081064109,0.0,0.0,0.0
2882,330450,0.0,11.130899376669635,44.72772000447277,22.49212775528565,33.944331296673454,0.0,0.0,0.0,0.0,0.0,46.051116739580934
2883,330452,2.0549493454986334,3.54315922248914,3.6596255471140196,7.577135236709705,5.504399587956374,2.455072179122066,1.7221485525341413,2.7028975061265674,1.8911277740480537,2.0699219639419595,2.195751221386617
2884,330455,3.5431691809463612,3.481453057283246,3.646806343965851,5.373163918092601,5.3457855531152605,5.178911162699771,4.037375455574003,3.7602567295615494,3.3370040377748853,2.6831708614109924,2.0126449286947494
2885,330460,28.799078429490258,78.64726700747148,78.44675426554227,58.679706601467,0.0,0.0,0.0,29.097963142580017,0.0,0.0,18.59427296392711
2886,330470,66.10165490214594,55.67389620449264,80.0077583280803,94.71076788576424,63.24802958061691,43.8649932984038,24.46423329092866,12.274456855284154,7.3948088441913775,7.074637424831977,28.50830304326135
2887,330475,4.739224189000261,2.427714792066228,4.849660523763337,2.4218352667651546,2.4187891541494326,0.0,12.081380176871406,21.754369002441322,24.179703556834394,33.45040976751965,29.631510995407115
2888,330480,28.478227100916477,15.919764387487065,0.0,0.0,0.0,10.60529734602434,5.311097538306291,0.0,0.0,0.0,5.12072099751645
2889,330490,3.4332788648280994,3.238631925671492,2.7776234653630354,3.1789426836634136,3.6825166706560597,2.925382274328698,2.4603199596901177,1.8847990952964344,2.600257425485123,1.7147779564285008,2.5436697217835804
2890,330500,5.534340583319497,2.8430090407687496,0.0,5.7831882716941845,5.8354973302599715,5.8908426850460955,38.792074480783,42.25012071463061,39.67406231879635,29.41657133518549,32.951100566758925
2891,330510,4.0263791408130745,4.560646830024693,2.8227671369107203,3.6906377204884664,4.124060419655706,4.340287196803812,2.3909820850233228,2.17685179339935,1.7415686308658207,2.3412873249089556,1.7082738106677429
2892,330513,28.034763106251752,0.0,0.0,0.0,13.937282229965156,13.999720005599888,14.098406880022559,0.0,14.279594459517348,27.408524050979853,0.0
2893,330515,4.614674665436087,0.0,9.516106009420945,9.562057754828839,9.609840476648086,9.659969088098919,0.0,4.902441415825081,14.813351767726646,14.581510644502773,39.19263178522438
2894,330520,1.9446551154152811,3.0028226532940963,0.0,2.063557573256294,1.0491197884974506,0.0,2.1847894955321054,0.0,1.136195789258405,0.0,1.2055309761184314
2895,330530,10.72271070126528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.567903978661924
2896,330540,0.0,0.0,0.0,0.0,5.679236710586097,0.0,0.0,5.696707303178763,5.712979890310786,0.0,0.0
2897,330550,2.280397701359117,5.8702670971529205,1.1940298507462686,0.0,4.943459185565099,3.777338487301847,1.2899563994736978,2.634837825731826,5.389310303013972,2.8829244385504658,7.368870941594328
2898,330555,4.611323103881581,2.3692191053828657,0.0,3.6191671090093136,2.4363503471799244,1.2306177701206005,0.0,2.5259222773715253,0.0,0.0,1.2883609472029685
2899,330560,13.778533045515086,4.705218086858325,0.0,0.0,0.0,4.680333239726669,4.681209624566988,4.682524817381532,9.363295880149813,0.0,13.539128080151638
2900,330570,0.0,0.0,6.599353263380188,0.0,0.0,0.0,0.0,6.686279753944905,6.702412868632709,13.060798014758701,13.14146790196465
2901,330575,5.90493061706525,0.0,0.0,6.167889964843027,9.334163036714376,6.280618012812461,0.0,0.0,6.508086297224302,9.826078412105728,9.95388035435814
2902,330580,39.25124111318731,22.719527433829377,14.31950832536214,16.75719403675026,23.326063376914195,24.727846498949067,17.89741203421985,16.896376934031718,17.093495314550836,12.956964368347986,45.009001800360075
2903,330590,0.0,0.0,0.0,28.985507246376812,9.663703131039814,0.0,0.0,9.700261907071491,0.0,10.086746015735324,0.0
2904,330600,9.821614919033061,5.037656482204479,7.572889057175312,6.308033911990311,5.063419327071571,2.540553586626526,5.111429155591903,6.422525079960437,2.580545269215385,2.628984554715741,13.200623069408877
2905,330610,5.251893964260861,1.3470371916968626,1.3514061380866793,6.78195998643608,4.084689223228266,0.0,1.3759132624279364,1.3837383074113023,0.0,2.637861222121104,56.005227154534424
2906,330615,9.182736455463727,18.873266018684536,38.095238095238095,9.613535858488753,0.0,0.0,10.288065843621398,0.0,0.0,11.296882060551289,0.0
2907,330620,2.724647158193014,2.7957951241333032,0.0,16.93384511176338,28.348688873139615,17.088174982911827,8.60634574559642,2.8870027137825507,0.0,5.837882016404448,20.573712673407005
2908,330630,13.970690960962948,10.558029570024246,16.688222287120862,20.91493326234932,17.158610381340583,14.530326320538999,8.840033822738105,13.126804935678656,16.666925068605718,4.973164041728672,15.39580695197663
2909,350010,28.552665391314278,48.37929366231253,56.989798826010144,42.798447842958225,68.56946944373017,45.77575601522044,50.231953432024355,91.65902841429882,56.21800751545996,90.05345108064141,125.12366874236163
2910,350020,84.01008120974517,55.41701302299806,55.309734513274336,55.20287054926856,27.54062241806665,109.92030777686178,84.79366873940079,0.0,28.1135788585887,0.0,26.946914578280786
2911,350030,8.343995104856205,2.816266756787203,5.683594305038507,0.0,8.688097306689835,5.85000585000585,12.215605435944418,33.89621594971034,21.7607560308381,9.3455032553503,81.85624783553192
2912,350040,12.289541600098316,24.679170779861796,12.399256044637323,37.38317757009346,12.5250501002004,12.591286829513976,39.20031360250882,39.37524609528809,13.192612137203167,25.859839668994052,52.05622071837585
2913,350050,10.753266304640036,16.208331082176237,5.431240495329133,32.76361054988259,32.945310784098396,5.52242102937928,0.0,11.524720525527256,17.380221308151324,18.358729575913348,0.0
2914,350055,0.0,16.641704110500914,16.730801405387318,0.0,0.0,0.0,17.674089784376104,0.0,0.0,17.818959372772632,0.0
2915,350060,0.0,0.0,0.0,0.0,0.0,0.0,35.31073446327684,0.0,0.0,0.0,0.0
2916,350070,10.804094751910974,10.845986984815617,27.244986922406277,8.213777242361187,16.51118632873772,5.532503457814661,22.96672695432492,20.183962400161473,31.854511757210705,13.816734829225158,39.02765388046387
2917,350075,16.897600540723214,0.0,0.0,0.0,0.0,18.670649738610905,0.0,40.16870857601928,0.0,0.0,0.0
2918,350080,48.22763443453099,48.367593712212816,0.0,48.768593026091196,0.0,24.606299212598426,76.51109410864575,102.40655401945725,25.70033410434336,0.0,0.0
2919,350090,24.189646831156264,0.0,0.0,0.0,0.0,24.937655860349125,25.91344908007256,130.31013812874642,78.65757734661773,91.26863401277761,90.57971014492753
2920,350100,61.86587478346944,117.1465565077995,123.46441138341874,55.627665492304835,61.88501763723002,43.378570985932946,44.794266333909256,25.613113914324135,6.406560317765392,12.858428700012858,19.280205655526995
2921,350110,24.330900243309003,0.0,48.03073967339097,47.92715073088905,119.53143676786993,71.54781779155736,49.04364884747425,0.0,0.0,23.435669088352473,0.0
2922,350115,5.410084397316598,5.457323728443571,0.0,0.0,0.0,5.623031938821413,0.0,0.0,11.872959335114277,12.175077616119802,0.0
2923,350120,0.0,26.350461133069828,78.45188284518828,51.90760446405398,25.75328354365182,127.7139208173691,26.08242044861763,51.746442432082794,102.53781081773904,25.799793601651185,0.0
2924,350130,20.13693113169553,20.150727441260628,44.47499292443294,16.226522250618636,20.351676978183,28.592435258557305,12.689281786650875,25.446371771491584,21.27116480898494,16.821565246646202,12.661433274246644
2925,350140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,350150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,350160,7.169607611592834,5.131099594643132,5.612617163383286,11.337769599079024,13.658192712693307,18.703991520857176,18.615647382407282,14.56828531281868,12.33976108324118,14.617817170088049,9.346575955687392
2928,350170,2.5023772583954758,7.655209369976269,7.751737681196868,10.47065598659756,5.306306545329123,8.072110856989102,0.0,0.0,2.896703551358554,9.021199819576005,9.14104634510497
2929,350180,16.7897918065816,16.758840288252053,50.377833753148614,33.65870077415012,16.863406408094434,33.80662609871535,17.473353136466887,52.493438320209975,0.0,0.0,18.17190623296384
2930,350190,18.13110181311018,15.450957257033698,22.61739843374516,11.383039271485487,28.650011460004585,17.310521912235654,22.505964080481327,13.585725930622226,6.075703262652652,22.752093192573717,30.550209268933493
2931,350210,10.505673063454266,15.693112467306014,17.452006980802793,24.45414847161572,13.98650302458128,13.999475019686763,1.8063257527862573,3.613500036135,10.846575193882531,1.767002986235047,115.03406778161224
2932,350220,12.014898474107893,16.237720224080537,16.39344262295082,0.0,0.0,4.225471140032114,8.830022075055188,0.0,0.0,8.611410118406889,43.7120251781265
2933,350230,15.08978421608571,30.845157310302284,15.63232765358762,15.855398763278897,16.090104585679807,49.01960784313725,0.0,17.424638438752396,17.705382436260624,0.0,0.0
2934,350240,73.43941248470011,49.34616333580064,0.0,0.0,25.188916876574307,76.12281146917026,26.399155227032733,53.13496280552603,80.25682182985554,76.00709399543958,25.641025641025642
2935,350250,16.607157684962218,2.756415557209405,16.55263738689031,11.04453709583897,13.818262215343799,8.298525628613316,17.131599234788567,5.711837783806939,0.0,23.91772303276728,16.040636278572382
2936,350260,23.618327822390174,46.200046200046195,0.0,0.0,0.0,22.381378692927484,0.0,0.0,0.0,0.0,302.180012950572
2937,350270,8.154611432765229,8.017638805371819,7.975435658172828,11.899567649042085,7.889857588070535,23.537719195010006,4.017032216598378,3.9936102236421727,15.875535799333228,3.891050583657588,7.73484936380864
2938,350275,18.30328543973643,0.0,0.0,4.971661529283086,0.0,0.0,0.0,0.0,0.0,7.571168988491823,0.0
2939,350280,13.273839304859246,11.289345936348615,5.675134655467734,12.969697598530793,9.91328484519623,19.94373766637276,21.805376115481273,25.749756199116838,18.170005175698442,23.599920967706527,27.60250189077138
2940,350290,0.0,3.0773965225419295,0.0,3.192746080904186,3.255950249080194,3.323584153150758,0.0,3.587572648346129,7.319840427478681,0.0,0.0
2941,350300,17.905102954341988,18.011527377521613,0.0,0.0,36.6905155017428,18.463810930576074,0.0,38.595137012736394,0.0,37.67897513187641,19.004180919802355
2942,350310,47.25897920604915,0.0,15.723270440251572,0.0,0.0,15.787811809283232,97.84735812133071,0.0,0.0,32.19575016097875,48.355899419729205
2943,350315,0.0,0.0,0.0,39.61965134706815,78.98894154818325,39.35458480913026,80.8080808080808,40.25764895330113,0.0,0.0,0.0
2944,350320,2.5669108084057775,2.5999913333622224,2.6239373053913164,3.9733695940099243,7.578999928668236,4.954151579023221,4.703292775271968,4.272023467648916,4.311893639956881,5.481745786530852,8.537050800474058
2945,350330,5.265770984097371,5.332033332825521,6.917649229066425,9.309903409752124,12.533193379340597,10.285542483246434,18.99962826814258,27.50733528941051,26.07276825514306,10.478976553289963,35.19732500329975
2946,350335,55.21811154058532,107.75862068965517,213.56113187399893,476.19047619047626,367.06869428421606,259.7402597402597,264.55026455026456,104.8767697954903,103.8961038961039,149.2537313432836,49.35834155972359
2947,350340,0.0,0.0,35.7057843370626,23.949227637408693,60.248222677431016,0.0,25.214321734745337,12.679092177000127,38.255547054322875,12.6806999746386,76.59900421294523
2948,350350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99784017278618,0.0,0.0,0.0
2949,350360,0.0,18.006662465112093,0.0,9.050592813829306,9.074410163339381,0.0,18.828845791752965,28.299217054994813,0.0,0.0,54.12719891745603
2950,350370,20.89209234304816,0.0,0.0,10.779346771585642,0.0,10.995052226498077,11.482374555057985,23.174971031286212,23.4000234000234,0.0,57.12327202102136
2951,350380,1.8709073900841908,3.8471896279767632,1.9559519618198178,5.970624527325558,10.132533538686012,2.0652622883106155,2.1811677972386416,2.2209390130147026,2.25886604924328,2.298903423067197,2.349237672375314
2952,350390,4.522073370640439,10.413051023950016,9.389781570206223,15.487437305662446,8.46934701334527,4.918476256055874,5.17605041473104,7.883119613201598,1.336576759603304,6.1787894515706485,6.332320162107397
2953,350395,54.794520547945204,54.28881650380022,54.200542005420054,54.112554112554115,0.0,53.937432578209275,55.49389567147614,0.0,0.0,54.76451259583789,218.45985800109227
2954,350400,9.64636428530087,14.573860324122656,29.334689247858567,27.55986889376655,52.521528871976294,33.93078120633906,95.49908653047666,76.2402088772846,90.3779057547606,44.57275996555742,34.791506779227426
2955,350410,3.536117908315535,7.159067316709979,4.333725776278629,2.1867961249972665,4.415173479524633,2.2293727288265326,3.8785546953783143,2.3478220037878197,3.9490103779992736,5.522377462388665,4.784002296321102
2956,350420,6.612444620776301,6.629101756711965,0.0,6.684045184145445,13.42552191716453,6.742633672712562,6.989585517578807,14.03016485443704,7.039774727208729,0.0,20.981955518254303
2957,350430,0.0,18.737118231216037,56.539766302299284,18.95734597156398,19.07304978065993,0.0,0.0,20.052135552436333,0.0,19.342359767891683,0.0
2958,350440,0.0,7.62660158633313,38.70568199411674,23.586759965406085,23.969319271332694,8.125457056959453,0.0,8.694896095991654,8.840951286358411,0.0,33.852403520649965
2959,350450,19.9860097931448,17.881290582147766,26.985090737367607,19.23403292413871,21.63516283306764,22.92578922029391,42.90311047550948,39.55411722402014,21.70374389582203,15.399924184988627,29.85288498280474
2960,350460,11.603620329542817,23.74873834827525,54.203806311732116,24.451372333272204,93.11564963684897,18.9262507097344,19.913707268503153,6.739452756436177,6.846970215679562,14.157287463721952,7.195279896387969
2961,350470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73340195573855,0.0,63.87055567383436,22.80501710376283
2962,350480,0.0,11.225864391558149,56.554688383667006,45.59443747862761,57.451453521774106,46.34457189201715,24.142926122646063,48.64404718472577,0.0,36.465297192172116,24.5368666421298
2963,350490,9.177679882525696,9.202171712524155,0.0,0.0,9.321401938851603,0.0,19.415590719347637,19.48747929455325,0.0,0.0,0.0
2964,350500,0.0,29.35995302407516,0.0,59.64807634953773,0.0,0.0,0.0,0.0,128.36970474967907,70.54673721340389,176.49135192375573
2965,350510,0.0,13.791201213625708,0.0,42.08754208754208,0.0,0.0,0.0,15.033072760072159,15.167602002123465,14.400921658986174,0.0
2966,350520,25.74297073882326,17.340038148083927,23.304591004427873,17.622180451127818,0.0,20.91675132970776,15.575353560525823,21.97664196910712,9.49276967376515,12.02392761595575,82.25688520594686
2967,350530,27.68012843579594,22.019762737056507,22.022793591367066,33.03873792021145,2.7536830510808206,13.770311209033325,17.040613462084636,11.354604292040422,17.018379850238258,19.32954106146794,22.114108801415306
2968,350535,0.0,0.0,17.79676098949991,0.0,0.0,18.135654697134566,0.0,18.95734597156398,19.098548510313215,0.0,56.45464809936018
2969,350540,26.01795238714713,12.851818532322323,12.813941568426447,0.0,0.0,12.693577050012696,13.034410844629823,25.974025974025974,12.938284383490748,25.977399662293802,12.913223140495868
2970,350550,23.89899789029536,62.169465674165686,17.50758662086904,31.867698732839667,107.99773879734394,178.3000365090551,264.69498314775274,219.99467754812383,272.9656919591087,197.15185974053406,229.6017871706677
2971,350560,18.4991058765493,31.327339369067385,12.666645555590742,19.21229586935639,19.4344572927801,13.112174654166393,20.587427944002197,13.876361617983765,21.05041574571098,11.041996392947844,14.861601337544121
2972,350570,14.743499959455376,10.092175200161476,7.926472530998169,6.481746258697932,5.3938471614879315,6.231597314181557,6.920358881670005,5.755584972989862,8.310617645103385,5.181864953196655,4.156919949058835
2973,350580,76.3577359931278,99.65358515636122,170.85904129093498,109.17548772962454,137.67565514622103,213.6650681354162,117.50881316098707,102.76486420357232,122.18366648746395,112.25444340505146,262.6272100548703
2974,350590,37.082419708499934,19.51854261548471,18.02096985583224,24.756969086797938,6.652474720596062,18.43966875649579,26.184408057815176,14.06271972999578,3.541013792248721,10.623981868404279,117.81086001927812
2975,350600,5.343707250341997,5.3808281094460435,7.309783197245023,4.904739067881589,4.663130002578437,1.9333705276996755,4.308537222889248,6.3569668021856405,2.9066472115079978,1.9475334488869847,3.9361776903071624
2976,350610,11.622501162250115,14.145908617430331,9.009588776626552,14.170327334561428,16.761649346295677,21.93916398879812,53.28431176650814,33.310238234823856,61.29737220830446,45.08566275924256,59.40849799819191
2977,350620,67.68189509306261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,350630,8.979078746520607,35.77817531305903,17.90670606142,26.888948642108094,0.0,0.0,0.0,9.276437847866418,0.0,18.55976243504083,27.82931354359926
2979,350635,22.677206168200076,10.118555744810024,18.984501743122433,31.827424630890285,36.27262504987486,35.39559231729354,23.85496183206107,28.57317794967039,12.612461111578238,0.0,41.914076143905
2980,350640,0.0,0.0,0.0,0.0,13.154433043935807,26.599281819390878,13.902405116085083,42.122999157540015,28.36074872376631,53.37603416066186,81.42217397204506
2981,350650,3.2690688874541305,11.59977463294999,6.692544505420961,8.449371366770311,9.390232450936034,18.982208493675472,11.721532455120055,23.67165592337667,45.98885230220195,47.78606269892075,27.40952572383989
2982,350660,9.302037146135003,6.290692919825119,9.530162965786715,0.0,0.0,6.559097468188377,0.0,10.388890812757559,3.4998075105869177,10.118043844856661,17.118597644480964
2983,350670,20.237452779276847,13.580498404291438,27.326137450471375,13.749484394335212,41.516745087185164,6.965728615213152,14.485405953501846,7.284382284382285,7.32171621027969,28.667670035117894,21.68413444163354
2984,350680,8.19403474270731,16.611295681063122,41.925205433506626,16.934801016088063,25.660764690787786,43.222683264177036,0.0,18.23486506199854,9.206407659731171,9.067827348567283,9.18357975939021
2985,350690,8.670019074041964,8.8999644001424,18.08481779546071,9.192021325489476,0.0,0.0,0.0,0.0,0.0,21.333333333333332,10.876658690450293
2986,350700,0.0,1.726817475392851,5.278901988386416,3.589053387169134,9.15851558779353,9.35786341262563,7.933359777865927,14.174344436569807,4.138815884775366,2.2268739143989666,6.824541049614414
2987,350710,0.0,8.325354868251258,12.74968125796855,13.02931596091205,0.0,0.0,9.673986649898422,0.0,0.0,0.0,0.0
2988,350715,0.0,0.0,0.0,26.102845210127906,0.0,0.0,110.40574109853712,0.0,28.003360403248394,25.201612903225804,25.627883136852894
2989,350730,41.87604690117253,21.1999152003392,21.390374331550802,64.78082487583676,0.0,0.0,22.999080036798528,46.41448131817127,0.0,0.0,22.84669865204478
2990,350740,12.558869701726843,18.998163510860618,0.0,44.96114072837048,51.766532936456585,65.21030322791,61.09564863213631,20.50300710770913,34.40682631434077,0.0,132.16471897607124
2991,350745,0.0,0.0,0.0,0.0,80.35355564483729,0.0,0.0,0.0,0.0,42.57130693912303,0.0
2992,350750,4.833586521198729,7.015279278268068,8.5087072437461,4.301599478072597,15.228536827678228,5.136898340781836,13.056735355335212,10.094029769623182,10.20648504357384,16.110718998373585,6.230675171538276
2993,350760,2.9984468045552406,4.264054628631299,6.156308677317081,6.8465440512868385,3.777005589968273,6.3696296060384086,9.331902441625617,8.759458530701902,2.0455056830966227,4.798004030323385,2.082378909666403
2994,350770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.44773175542406,0.0,0.0,0.0
2995,350775,0.0,0.0,0.0,0.0,72.83321194464676,0.0,0.0,0.0,0.0,0.0,0.0
2996,350780,44.72999349381913,8.301510874979247,21.026072329688812,17.050298380221655,25.935851992737962,35.09233671097074,32.24766204450177,18.681113394358302,9.476427386875148,19.52648279228704,19.811788013868252
2997,350790,57.93982535281215,12.574398524603907,25.379637071189883,42.70037149323199,21.55915833045878,26.133542401672546,36.38513667166962,45.898930554918074,74.14272474513439,4.418717688126906,53.81165919282512
2998,350800,0.0,0.0,0.0,5.109862033725089,10.264832683227263,5.155968032998195,10.692328254477413,5.3662463107056615,5.386189809328881,16.532569161247658,22.084805653710248
2999,350810,5.881315062047873,5.937889674009857,0.0,18.0908158957969,6.079396923825157,6.1304561059342815,6.387735547748323,0.0,0.0,19.18649270913277,25.8364552383413
3000,350820,44.974139869575,22.686025408348456,22.84669865204478,46.029919447640964,0.0,0.0,0.0,48.98359049718344,24.660912453760787,0.0,24.636610002463662
3001,350830,23.33177788147457,91.91176470588235,68.63417982155113,0.0,0.0,0.0,0.0,23.025558369790467,68.72852233676977,0.0,22.727272727272727
3002,350840,6.126700159294204,4.177371180316227,10.590976488032197,8.59697386519945,4.363953742090334,6.650115268664656,4.663200354403227,4.732943654305796,2.401363974737651,2.34192037470726,7.170343459451707
3003,350850,5.348279993154201,6.480391415641504,4.353362428305563,9.872534608718546,4.423506513613341,13.38270062898693,12.782671345899086,7.0246095487859135,5.893168638913771,3.5219121635106423,8.29324929507381
3004,350860,0.0,6.102584444512251,3.0735185640521268,6.193100885613426,9.361542782250515,3.145544336447422,13.10315458446621,0.0,13.28947805574936,0.0,14.70631489161446
3005,350870,58.01381783661199,42.04993429697766,42.10304720804168,26.349072512647552,15.829463908822287,15.851209975694813,32.32236168722728,32.34326990458736,86.31851532153647,15.540820555325322,36.39577808974159
3006,350880,16.959692464243314,11.334655709832814,11.381095999544756,5.7146122635579175,5.73921028466483,5.7650178715554015,0.0,5.9988002399520095,0.0,0.0,23.95353015150608
3007,350890,23.86634844868735,23.747328425552126,47.52851711026616,47.551117451260104,23.78686964795433,0.0,24.55795677799607,24.55795677799607,73.67387033398822,0.0,145.27845036319613
3008,350900,7.989693295648614,6.108548914205431,1.0307578131442237,1.044059302568386,4.232087688856913,1.072788714262726,1.1256064204590222,2.280397701359117,3.463283423571107,3.4008978370289755,1.153429144847632
3009,350910,0.0,0.0,0.0,17.98561151079137,0.0,18.456995201181247,19.353590090961873,19.58863858961802,0.0,0.0,112.48593925759282
3010,350920,2.6441735635527115,6.763977760041125,1.3722126929674099,4.1779820346772505,1.414227124876255,0.0,3.024300252529071,0.0,1.5597460733392603,0.0,17.59380697994306
3011,350925,17.479461632581717,20.782819535850365,20.74975791949094,17.26400110489607,6.894174422612892,37.85402112942634,10.622101051588004,14.130780372346063,3.524725952557189,17.279513408902407,10.349467002449375
3012,350930,9.536524890329964,19.149751053236308,9.62186086789185,9.670244657189826,19.44201419267036,0.0,0.0,10.189525168127165,40.98780612767701,39.96403237086622,171.04336452359394
3013,350940,161.94331983805668,74.05963749756383,74.67085871487522,79.27070947284979,75.97264984605542,76.66545615946416,248.28514918150066,135.76004412201434,8.555051758063136,20.565129765968823,154.14739824188644
3014,350945,0.0,0.0,16.857720836142953,0.0,0.0,0.0,0.0,35.746201966041106,17.96299622777079,0.0,18.076644974692698
