,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
1135,2,292060,Maragogipe,-12.778,-38.919
1136,2,292070,Maraú,-14.103,-39.015
1137,1,292090,Mascote,-15.563,-39.303
1138,2,292105,Matina,-13.909,-42.849
1139,1,292120,Miguel Calmon,-11.429,-40.595
1140,2,292140,Mirangaba,-10.954,-40.576
1141,3,292150,Monte Santo,-10.438,-39.333
1142,2,292170,Morro do Chapéu,-11.55,-41.156
1143,1,292180,Mortugaba,-15.023,-42.368
1144,2,292200,Mucuri,-18.086,-39.551
1145,1,292205,Mulungu do Morro,-11.966,-41.639
1146,1,292210,Mundo Novo,-11.859,-40.472
1147,1,292220,Muniz Ferreira,-13.003,-39.11
1148,2,292230,Muritiba,-12.626,-38.99
1149,1,292250,Nazaré,-13.035,-39.014
1150,2,292285,Nova Redenção,-12.819,-41.071
1151,2,292290,Nova Soure,-11.233,-38.483
1152,1,292300,Nova Viçosa,-17.892,-39.372
1153,1,292303,Novo Horizonte,-12.808,-42.168
1154,1,292310,Olindina,-11.367,-38.333
1155,4,292320,Oliveira dos Brejinhos,-12.317,-42.896
1156,1,292340,Palmas de Monte Alto,-14.267,-43.162
1157,1,292360,Paramirim,-13.443,-42.239
1158,4,292370,Paratinga,-12.691,-43.184
1159,9,292400,Paulo Afonso,-9.408,-38.222
1160,2,292405,Pé de Serra,-11.834,-39.613
1161,1,292410,Pedrão,-12.15,-38.65
1162,4,292440,Pilão Arcado,-10.003,-42.504
1163,1,292450,Pindaí,-14.493,-42.687
1164,1,292465,Pintadas,-11.813,-39.909
1165,2,292510,Poções,-14.53,-40.365
1166,1,292520,Pojuca,-12.431,-38.328
1167,2,292525,Ponto Novo,-10.862,-40.134
1168,8,292530,Porto Seguro,-16.45,-39.065
1169,1,292540,Potiraguá,-15.595,-39.877
1170,1,292550,Prado,-17.341,-39.221
1171,1,292560,Presidente Dutra,-11.296,-41.987
1172,2,292570,Presidente Jânio Quadros,-14.689,-41.678
1173,2,292575,Presidente Tancredo Neves,-13.449,-39.42
1174,1,292590,Quijingue,-10.753,-39.21
1175,1,292600,Remanso,-9.622,-42.081
1176,1,292620,Riachão das Neves,-11.746,-44.91
1177,2,292630,Riachão do Jacuípe,-11.81,-39.382
1178,2,292640,Riacho de Santana,-13.609,-42.939
1179,3,292660,Ribeira do Pombal,-10.834,-38.536
1180,1,292670,Rio de Contas,-13.579,-41.811
1181,2,292700,Rio Real,-11.485,-37.933
1182,1,292710,Rodelas,-8.851,-38.756
1183,2,292720,Ruy Barbosa,-12.284,-40.494
1184,68,292740,Salvador,-12.971,-38.511
1185,1,292760,Santa Brígida,-9.736,-38.126
1186,1,292780,Santa Cruz da Vitória,-14.961,-39.812
1187,1,292800,Santaluz,-11.256,-39.375
1188,1,292810,Santa Maria da Vitória,-13.398,-44.198
1189,4,292820,Santana,-12.983,-44.051
1190,2,292840,Santa Rita de Cássia,-11.009,-44.519
1191,5,292860,Santo Amaro,-12.547,-38.712
1192,4,292870,Santo Antônio de Jesus,-12.969,-39.261
1193,1,292880,Santo Estêvão,-12.43,-39.251
1194,1,292890,São Desidério,-12.363,-44.973
1195,1,292900,São Félix,-12.605,-38.972
1196,2,292905,São Félix do Coribe,-13.402,-44.195
1197,2,292910,São Felipe,-12.847,-39.089
1198,1,292920,São Francisco do Conde,-12.628,-38.68
1199,2,292925,São Gabriel,-11.229,-41.912
1200,1,292930,São Gonçalo dos Campos,-12.433,-38.967
1201,1,292960,Sapeaçu,-12.728,-39.182
1202,1,292970,Sátiro Dias,-11.6,-38.6
1203,1,292980,Saúde,-10.941,-40.418
1204,2,292990,Seabra,-12.419,-41.77
1205,4,293010,Senhor do Bonfim,-10.463,-40.191
1206,2,293015,Serra do Ramalho,-13.572,-43.598
1207,1,293020,Sento Sé,-9.746,-41.885
1208,2,293030,Serra Dourada,-12.761,-43.95
1209,5,293050,Serrinha,-11.664,-39.008
1210,1,293060,Serrolândia,-11.416,-40.302
1211,2,293070,Simões Filho,-12.784,-38.404
1212,1,293080,Souto Soares,-12.089,-41.638
1213,1,293090,Tabocas do Brejo Velho,-12.706,-44.007
1214,1,293100,Tanhaçu,-14.021,-41.248
1215,3,293105,Tanque Novo,-13.546,-42.491
1216,1,293110,Tanquinho,-11.979,-39.104
1217,1,293130,Tapiramutá,-11.847,-40.791
1218,2,293135,Teixeira de Freitas,-17.535,-39.742
1219,1,293140,Teodoro Sampaio,-12.303,-38.643
1220,1,293150,Teofilândia,-11.489,-38.998
1221,1,293160,Teolândia,-13.602,-39.491
1222,2,293180,Tremedal,-14.976,-41.411
1223,1,293190,Tucano,-10.963,-38.787
1224,1,293200,Uauá,-9.842,-39.482
1225,2,293210,Ubaíra,-13.268,-39.663
1226,1,293220,Ubaitaba,-14.313,-39.323
1227,1,293240,Uibaí,-11.337,-42.133
1228,1,293245,Umburanas,-10.733,-41.326
1229,1,293250,Una,-15.293,-39.075
1230,2,293260,Urandi,-14.771,-42.655
1231,3,293290,Valença,-13.37,-39.073
1232,1,293325,Vereda,-17.223,-40.09
1233,15,293330,Vitória da Conquista,-14.866,-40.839
1234,2,293345,Wanderley,-12.12,-43.888
1235,5,293360,Xique-Xique,-10.822,-42.731
1236,1,310010,Abadia dos Dourados,-18.486,-47.403
1237,1,310020,Abaeté,-19.16,-45.446
1238,3,310030,Abre Campo,-20.301,-42.478
1239,1,310080,Aguanil,-20.943,-45.393
1240,2,310090,Águas Formosas,-17.082,-40.936
1241,1,310110,Aimorés,-19.496,-41.064
1242,1,310130,Alagoa,-22.171,-44.642
1243,2,310150,Além Paraíba,-21.888,-42.704
1244,7,310160,Alfenas,-21.429,-45.947
1245,1,310163,Alfredo Vasconcelos,-21.145,-43.777
1246,1,310170,Almenara,-16.184,-40.694
1247,1,310180,Alpercata,-18.974,-41.97
1248,3,310200,Alterosa,-21.249,-46.143
1249,3,310210,Alto Rio Doce,-21.026,-43.411
1250,3,310230,Alvinópolis,-20.107,-43.049
1251,2,310240,Alvorada de Minas,-18.736,-43.365
1252,1,310250,Amparo do Serra,-20.507,-42.803
1253,8,310260,Andradas,-22.068,-46.569
1254,3,310280,Andrelândia,-21.74,-44.309
1255,1,310300,Antônio Dias,-19.653,-42.872
1256,11,310350,Araguari,-18.649,-48.187
1257,1,310360,Arantina,-21.911,-44.256
1258,3,310370,Araponga,-20.667,-42.521
1259,1,310390,Araújos,-19.948,-45.166
1260,10,310400,Araxá,-19.593,-46.941
1261,1,310410,Arceburgo,-21.364,-46.94
1262,6,310420,Arcos,-20.282,-45.539
1263,2,310430,Areado,-21.359,-46.146
1264,1,310445,Aricanduva,-17.867,-42.557
1265,3,310450,Arinos,-15.917,-46.106
1266,2,310460,Astolfo Dutra,-21.315,-42.862
1267,1,310490,Baependi,-21.959,-44.89
1268,1,310500,Baldim,-19.288,-43.957
1269,5,310510,Bambuí,-20.006,-45.977
1270,3,310530,Bandeira do Sul,-21.728,-46.386
1271,2,310540,Barão de Cocais,-19.946,-43.487
1272,8,310560,Barbacena,-21.226,-43.774
1273,2,310600,Bela Vista de Minas,-19.83,-43.091
1274,145,310620,Belo Horizonte,-19.817,-43.956
1275,1,310630,Belo Oriente,-19.22,-42.484
1276,1,310640,Belo Vale,-20.408,-44.024
1277,18,310670,Betim,-19.968,-44.198
1278,2,310690,Bicas,-21.725,-43.059
1279,2,310710,Boa Esperança,-21.09,-45.566
1280,1,310720,Bocaina de Minas,-22.168,-44.395
1281,4,310730,Bocaiúva,-17.108,-43.815
1282,2,310740,Bom Despacho,-19.736,-45.252
1283,1,310750,Bom Jardim de Minas,-21.947,-44.191
1284,1,310770,Bom Jesus do Amparo,-19.704,-43.474
1285,2,310780,Bom Jesus do Galho,-19.829,-42.316
1286,2,310790,Bom Repouso,-22.471,-46.145
1287,1,310825,Bonito de Minas,-15.323,-44.754
1288,2,310830,Borda da Mata,-22.274,-46.165
1289,1,310840,Botelhos,-21.633,-46.395
1290,1,310855,Brasilândia de Minas,-17.01,-46.009
1291,2,310860,Brasília de Minas,-16.208,-44.429
1292,2,310870,Brás Pires,-20.921,-43.242
1293,1,310880,Braúnas,-19.056,-42.716
1294,1,310900,Brumadinho,-20.143,-44.2
1295,1,310910,Bueno Brandão,-22.441,-46.351
1296,2,310920,Buenópolis,-17.873,-44.18
1297,2,310930,Buritis,-15.618,-46.423
1298,2,310940,Buritizeiro,-17.351,-44.962
1299,1,310950,Cabo Verde,-21.472,-46.396
1300,2,310970,Cachoeira de Minas,-22.355,-45.779
1301,3,311000,Caeté,-19.88,-43.67
1302,5,311030,Caldas,-21.924,-46.386
1303,4,311050,Camanducaia,-22.755,-46.145
1304,2,311060,Cambuí,-22.612,-46.058
1305,3,311090,Campanha,-21.836,-45.401
1306,3,311100,Campestre,-21.711,-46.246
1307,1,311110,Campina Verde,-19.536,-49.486
1308,2,311120,Campo Belo,-20.897,-45.277
1309,1,311130,Campo do Meio,-21.107,-45.83
1310,2,311140,Campo Florido,-19.761,-48.572
1311,2,311150,Campos Altos,-19.696,-46.171
1312,2,311160,Campos Gerais,-21.235,-45.759
1313,1,311180,Canápolis,-18.725,-49.204
1314,2,311190,Cana Verde,-21.021,-45.182
1315,1,311220,Capela Nova,-20.923,-43.618
1316,2,311230,Capelinha,-17.691,-42.516
1317,1,311250,Capim Branco,-19.549,-44.117
1318,3,311280,Capitólio,-20.615,-46.05
1319,2,311300,Caraí,-17.189,-41.695
1320,2,311320,Carandaí,-20.954,-43.806
1321,1,311330,Carangola,-20.733,-42.029
1322,5,311340,Caratinga,-19.79,-42.139
1323,1,311370,Carlos Chagas,-17.703,-40.766
1324,1,311390,Carmo da Cachoeira,-21.461,-45.224
1325,1,311400,Carmo da Mata,-20.558,-44.871
1326,4,311420,Carmo do Cajuru,-20.184,-44.771
1327,4,311430,Carmo do Paranaíba,-19.001,-46.316
1328,5,311440,Carmo do Rio Claro,-20.972,-46.119
1329,3,311450,Carmópolis de Minas,-20.541,-44.635
1330,1,311460,Carrancas,-21.488,-44.643
1331,2,311480,Carvalhos,-22.001,-44.461
1332,1,311510,Cássia,-20.583,-46.922
1333,1,311530,Cataguases,-21.389,-42.697
1334,1,311547,Catuti,-15.358,-42.963
1335,6,311550,Caxambu,-21.977,-44.933
1336,1,311570,Central de Minas,-18.762,-41.306
1337,1,311580,Centralina,-18.584,-49.199
1338,2,311590,Chácara,-21.672,-43.222
1339,1,311610,Chapada do Norte,-17.087,-42.535
1340,3,311630,Cipotânea,-20.905,-43.366
1341,4,311660,Cláudio,-20.443,-44.766
1342,1,311670,Coimbra,-20.857,-42.803
1343,1,311700,Comercinho,-16.296,-41.793
1344,1,311710,Conceição da Aparecida,-21.094,-46.204
1345,1,311720,Conceição das Pedras,-22.16,-45.455
1346,4,311730,Conceição das Alagoas,-19.915,-48.388
1347,4,311750,Conceição do Mato Dentro,-19.037,-43.425
1348,1,311760,Conceição do Pará,-19.753,-44.897
1349,2,311770,Conceição do Rio Verde,-21.881,-45.085
1350,2,311790,Congonhal,-22.153,-46.039
1351,3,311800,Congonhas,-20.5,-43.858
1352,9,311830,Conselheiro Lafaiete,-20.66,-43.786
1353,2,311840,Conselheiro Pena,-19.172,-41.472
1354,1,311850,Consolação,-22.551,-45.921
1355,33,311860,Contagem,-19.932,-44.054
1356,1,311870,Coqueiral,-21.189,-45.441
1357,3,311880,Coração de Jesus,-16.685,-44.365
1358,1,311890,Cordisburgo,-19.125,-44.321
1359,1,311910,Corinto,-18.381,-44.456
1360,2,311930,Coromandel,-18.473,-47.2
1361,5,311940,Coronel Fabriciano,-19.519,-42.629
1362,1,311960,Coronel Pacheco,-21.588,-43.266
1363,1,311990,Córrego do Bom Jesus,-22.63,-46.02
1364,1,311995,Córrego Fundo,-20.449,-45.555
1365,1,312020,Cristais,-20.876,-45.519
1366,1,312050,Cristina,-22.212,-45.264
1367,2,312080,Cruzília,-21.839,-44.808
1368,6,312090,Curvelo,-18.756,-44.431
1369,1,312110,Delfim Moreira,-22.509,-45.28
1370,1,312125,Delta,-19.977,-47.771
1371,1,312130,Descoberto,-21.46,-42.968
1372,2,312140,Desterro de Entre Rios,-20.66,-44.333
1373,2,312160,Diamantina,-18.249,-43.6
1374,1,312190,Divinésia,-20.99,-43.004
1375,1,312200,Divino,-20.614,-42.149
1376,1,312220,Divinolândia de Minas,-18.804,-42.598
1377,31,312230,Divinópolis,-20.139,-44.884
1378,1,312235,Divisa Alegre,-15.726,-41.345
1379,1,312270,Dom Silvério,-20.16,-42.968
1380,3,312300,Dores de Campos,-21.109,-44.023
1381,1,312330,Dores do Turvo,-20.976,-43.189
1382,1,312352,Durandé,-20.203,-41.798
1383,6,312360,Elói Mendes,-21.61,-45.565
1384,2,312390,Entre Rios de Minas,-20.671,-44.066
1385,2,312400,Ervália,-20.84,-42.657
1386,5,312410,Esmeraldas,-19.763,-44.314
1387,1,312420,Espera Feliz,-20.65,-41.907
1388,2,312430,Espinosa,-14.926,-42.819
1389,2,312450,Estiva,-22.463,-46.017
1390,4,312510,Extrema,-22.855,-46.318
1391,2,312560,Felisburgo,-16.639,-40.761
1392,1,312570,Felixlândia,-18.758,-44.899
1393,2,312590,Ferros,-19.232,-43.023
1394,1,312595,Fervedouro,-20.726,-42.279
1395,7,312610,Formiga,-20.464,-45.426
1396,1,312640,Fortuna de Minas,-19.561,-44.447
1397,3,312670,Francisco Sá,-16.476,-43.488
1398,1,312680,Frei Gaspar,-18.066,-41.429
1399,1,312695,Frei Lagonegro,-18.168,-42.766
1400,8,312710,Frutal,-20.025,-48.941
1401,1,312735,Glaucilândia,-16.85,-43.697
1402,2,312740,Gonçalves,-22.659,-45.856
1403,3,312760,Gouveia,-18.454,-43.741
1404,19,312770,Governador Valadares,-18.851,-41.949
1405,1,312780,Grão Mogol,-16.559,-42.89
1406,4,312800,Guanhães,-18.775,-42.933
1407,1,312810,Guapé,-20.762,-45.918
1408,1,312820,Guaraciaba,-20.571,-43.008
1409,1,312830,Guaranésia,-21.299,-46.803
1410,2,312840,Guarani,-21.352,-43.047
1411,2,312860,Guarda-Mor,-17.771,-47.098
1412,3,312870,Guaxupé,-21.305,-46.713
1413,2,312880,Guidoval,-21.152,-42.797
1414,1,312890,Guimarânia,-18.844,-46.793
1415,1,312930,Iapu,-19.437,-42.218
1416,1,312940,Ibertioga,-21.43,-43.963
1417,3,312950,Ibiá,-19.478,-46.539
1418,7,312980,Ibirité,-20.022,-44.059
1419,1,312990,Ibitiúra de Minas,-22.061,-46.44
1420,2,313010,Igarapé,-20.07,-44.302
1421,2,313020,Igaratinga,-19.955,-44.709
1422,1,313030,Iguatama,-20.174,-45.711
1423,3,313050,Ilicínea,-20.936,-45.833
1424,1,313070,Indianópolis,-19.039,-47.917
1425,1,313110,Inimutaba,-18.729,-44.361
1426,10,313130,Ipatinga,-19.468,-42.537
1427,1,313150,Ipuiúna,-22.099,-46.19
1428,5,313170,Itabira,-19.619,-43.227
1429,3,313190,Itabirito,-20.253,-43.801
1430,1,313210,Itacarambi,-15.102,-44.092
1431,2,313220,Itaguara,-20.392,-44.488
1432,6,313240,Itajubá,-22.426,-45.453
1433,2,313250,Itamarandiba,-17.857,-42.859
1434,2,313270,Itambacuri,-18.031,-41.685
1435,1,313300,Itamonte,-22.284,-44.87
1436,1,313310,Itanhandu,-22.296,-44.935
1437,1,313320,Itanhomi,-19.172,-41.865
1438,1,313330,Itaobim,-16.562,-41.503
1439,1,313340,Itapagipe,-19.909,-49.381
1440,11,313350,Itapecerica,-20.473,-45.126
1441,1,313370,Itatiaiuçu,-20.197,-44.421
1442,8,313380,Itaúna,-20.075,-44.576
1443,7,313420,Ituiutaba,-18.969,-49.465
1444,1,313430,Itumirim,-21.317,-44.871
1445,5,313440,Iturama,-19.728,-50.196
1446,3,313450,Itutinga,-21.298,-44.658
1447,1,313480,Jacuí,-21.017,-46.741
1448,1,313490,Jacutinga,-22.286,-46.612
1449,1,313500,Jaguaraçu,-19.649,-42.75
1450,13,313510,Janaúba,-15.803,-43.309
1451,7,313520,Januária,-15.488,-44.362
1452,1,313530,Japaraíba,-20.141,-45.503
1453,1,313535,Japonvar,-15.995,-44.27
1454,2,313540,Jeceaba,-20.535,-43.983
1455,4,313550,Jequeri,-20.456,-42.666
1456,1,313560,Jequitaí,-17.236,-44.446
1457,2,313570,Jequitibá,-19.236,-44.028
1458,1,313580,Jequitinhonha,-16.434,-41.003
1459,2,313590,Jesuânia,-21.998,-45.291
1460,1,313600,Joaíma,-16.654,-41.031
1461,1,313610,Joanésia,-19.172,-42.679
1462,5,313620,João Monlevade,-19.81,-43.174
1463,6,313630,João Pinheiro,-17.743,-46.173
1464,1,313657,Josenópolis,-16.547,-42.515
1465,1,313665,Juatuba,-19.952,-44.343
1466,37,313670,Juiz de Fora,-21.764,-43.35
1467,1,313690,Juruaia,-21.253,-46.577
1468,1,313695,Juvenília,-14.263,-44.16
1469,1,313710,Lagamar,-18.178,-46.808
1470,2,313720,Lagoa da Prata,-20.023,-45.544
1471,1,313740,Lagoa Dourada,-20.914,-44.078
1472,2,313750,Lagoa Formosa,-18.779,-46.408
1473,2,313753,Lagoa Grande,-17.835,-46.514
1474,2,313760,Lagoa Santa,-19.627,-43.89
1475,1,313770,Lajinha,-20.151,-41.623
1476,3,313780,Lambari,-21.976,-45.35
1477,13,313820,Lavras,-21.245,-45.0
1478,5,313840,Leopoldina,-21.532,-42.643
1479,4,313860,Lima Duarte,-21.843,-43.793
1480,1,313862,Limeira do Oeste,-19.551,-50.581
1481,2,313867,Luisburgo,-20.44,-42.103
1482,2,313868,Luislândia,-16.118,-44.589
1483,1,313870,Luminárias,-21.511,-44.903
1484,5,313880,Luz,-19.801,-45.686
1485,1,313900,Machado,-21.675,-45.92
1486,2,313910,Madre de Deus de Minas,-21.483,-44.33
1487,2,313920,Malacacheta,-17.842,-42.077
1488,2,313925,Mamonas,-15.05,-42.949
1489,2,313930,Manga,-14.756,-43.932
1490,9,313940,Manhuaçu,-20.258,-42.034
1491,1,313950,Manhumirim,-20.358,-41.958
1492,1,313980,Mar de Espanha,-21.867,-43.01
1493,3,313990,Maria da Fé,-22.308,-45.375
1494,1,314000,Mariana,-20.378,-43.416
1495,3,314050,Martinho Campos,-19.332,-45.237
1496,1,314053,Martins Soares,-20.257,-41.877
1497,1,314080,Matias Barbosa,-21.869,-43.319
1498,1,314100,Mato Verde,-15.397,-42.866
1499,1,314110,Matozinhos,-19.558,-44.081
1500,2,314120,Matutina,-19.223,-45.969
1501,2,314140,Medina,-16.223,-41.477
1502,2,314160,Mercês,-21.194,-43.341
1503,2,314180,Minas Novas,-17.219,-42.59
1504,1,314200,Mirabela,-16.263,-44.164
1505,1,314210,Miradouro,-20.891,-42.343
1506,1,314220,Miraí,-21.195,-42.614
1507,1,314225,Miravânia,-14.741,-44.404
1508,3,314230,Moeda,-20.333,-44.053
1509,1,314240,Moema,-19.843,-45.411
1510,1,314290,Monte Azul,-15.155,-42.875
1511,2,314300,Monte Belo,-21.326,-46.368
1512,1,314315,Monte Formoso,-16.866,-41.255
1513,1,314320,Monte Santo de Minas,-21.19,-46.98
1514,26,314330,Montes Claros,-16.735,-43.862
1515,2,314340,Monte Sião,-22.433,-46.573
1516,1,314380,Munhoz,-22.613,-46.361
1517,15,314390,Muriaé,-21.131,-42.366
1518,5,314400,Mutum,-19.8,-41.438
1519,3,314410,Muzambinho,-21.376,-46.526
1520,1,314430,Nanuque,-17.839,-40.354
1521,1,314450,Nazareno,-21.216,-44.611
1522,2,314460,Nepomuceno,-21.236,-45.236
1523,11,314480,Nova Lima,-19.986,-43.847
1524,1,314500,Nova Ponte,-19.136,-47.683
1525,2,314505,Nova Porteirinha,-15.803,-43.301
1526,4,314510,Nova Resende,-21.126,-46.42
1527,5,314520,Nova Serrana,-19.876,-44.984
1528,6,314530,Novo Cruzeiro,-17.468,-41.875
1529,1,314537,Novorizonte,-16.017,-42.408
1530,4,314560,Oliveira,-20.696,-44.827
1531,1,314570,Oliveira Fortes,-21.339,-43.456
1532,1,314587,Orizânia,-20.506,-42.21
1533,4,314590,Ouro Branco,-20.521,-43.692
1534,1,314600,Ouro Fino,-22.283,-46.369
1535,6,314610,Ouro Preto,-20.288,-43.508
1536,1,314625,Padre Carvalho,-16.364,-42.515
1537,1,314630,Padre Paraíso,-17.072,-41.524
1538,2,314640,Paineiras,-18.908,-45.532
1539,2,314650,Pains,-20.371,-45.661
1540,1,314690,Papagaios,-19.449,-44.748
1541,13,314700,Paracatu,-17.222,-46.875
1542,5,314710,Pará de Minas,-19.86,-44.608
1543,2,314720,Paraguaçu,-21.547,-45.738
1544,1,314740,Paraopeba,-19.274,-44.404
1545,1,314760,Passa Quatro,-22.39,-44.967
1546,2,314770,Passa Tempo,-20.651,-44.496
1547,8,314790,Passos,-20.719,-46.61
1548,13,314800,Patos de Minas,-18.579,-46.518
1549,10,314810,Patrocínio,-18.944,-46.993
1550,1,314830,Paula Cândido,-20.874,-42.98
1551,1,314840,Paulistas,-18.427,-42.868
1552,1,314870,Pedra Azul,-16.005,-41.297
1553,3,314910,Pedralva,-22.243,-45.466
1554,5,314930,Pedro Leopoldo,-19.618,-44.043
1555,1,314940,Pedro Teixeira,-21.706,-43.746
1556,1,314980,Perdizes,-19.353,-47.293
1557,3,314990,Perdões,-21.091,-45.091
1558,2,315050,Pimenta,-20.484,-45.799
1559,2,315053,Pingo-d'Água,-19.727,-42.408
1560,1,315070,Pirajuba,-19.907,-48.701
1561,1,315080,Piranga,-20.685,-43.3
1562,2,315130,Piraúba,-21.276,-43.026
1563,3,315140,Pitangui,-19.683,-44.89
1564,9,315150,Piumhi,-20.465,-45.958
1565,1,315170,Poço Fundo,-21.781,-45.965
1566,11,315180,Poços de Caldas,-21.788,-46.561
1567,1,315200,Pompéu,-19.224,-44.935
1568,2,315210,Ponte Nova,-20.416,-42.909
1569,2,315240,Poté,-17.807,-41.786
1570,13,315250,Pouso Alegre,-22.23,-45.936
1571,8,315280,Prata,-19.307,-48.924
1572,2,315290,Pratápolis,-20.745,-46.861
1573,1,315300,Pratinha,-19.751,-46.378
1574,1,315310,Presidente Bernardes,-20.769,-43.188
1575,5,315340,Presidente Olegário,-18.418,-46.418
1576,1,315380,Queluzito,-20.74,-43.884
1577,2,315400,Raul Soares,-20.102,-42.453
1578,1,315410,Recreio,-21.525,-42.469
1579,1,315415,Reduto,-20.24,-41.983
1580,2,315420,Resende Costa,-20.922,-44.238
1581,3,315430,Resplendor,-19.326,-41.255
1582,1,315450,Riacho dos Machados,-16.006,-43.049
1583,15,315460,Ribeirão das Neves,-19.767,-44.087
1584,1,315490,Rio Casca,-20.226,-42.651
1585,1,315530,Rio Manso,-20.265,-44.308
1586,3,315560,Rio Pardo de Minas,-15.61,-42.54
1587,2,315570,Rio Piracicaba,-19.929,-43.174
1588,2,315580,Rio Pomba,-21.275,-43.179
1589,1,315590,Rio Preto,-22.089,-43.828
1590,1,315600,Rio Vermelho,-18.294,-43.009
1591,1,315660,Rubim,-16.375,-40.538
1592,3,315670,Sabará,-19.886,-43.807
1593,1,315680,Sabinópolis,-18.666,-43.084
1594,1,315690,Sacramento,-19.865,-47.44
1595,3,315700,Salinas,-16.17,-42.29
1596,1,315710,Salto da Divisa,-16.003,-39.947
1597,1,315720,Santa Bárbara,-19.959,-43.415
1598,1,315730,Santa Bárbara do Tugúrio,-21.246,-43.559
1599,1,315733,Santa Cruz de Minas,-21.12,-44.223
1600,3,315770,Santa Juliana,-19.309,-47.525
1601,5,315780,Santa Luzia,-19.77,-43.851
1602,1,315800,Santa Maria de Itabira,-19.449,-43.113
1603,2,315830,Santana da Vargem,-21.249,-45.507
1604,3,315840,Santana de Cataguases,-21.287,-42.557
1605,2,315860,Santana do Deserto,-21.95,-43.166
1606,1,315890,Santana do Manhuaçu,-20.108,-41.925
1607,2,315895,Santana do Paraíso,-19.364,-42.569
1608,1,315930,Santa Rita de Jacutinga,-22.149,-44.095
1609,2,315935,Santa Rita de Minas,-19.875,-42.132
1610,1,315960,Santa Rita do Sapucaí,-22.252,-45.703
1611,2,316040,Santo Antônio do Monte,-20.087,-45.294
1612,1,316045,Santo Antônio do Retiro,-15.339,-42.624
1613,5,316070,Santos Dumont,-21.457,-43.553
1614,1,316095,São Domingos das Dores,-19.527,-42.011
1615,3,316100,São Domingos do Prata,-19.865,-42.968
1616,1,316110,São Francisco,-15.949,-44.864
1617,1,316120,São Francisco de Paula,-20.71,-44.985
1618,2,316140,São Francisco do Glória,-20.789,-42.268
1619,1,316150,São Geraldo,-20.923,-42.834
1620,1,316160,São Geraldo da Piedade,-18.836,-42.288
1621,2,316180,São Gonçalo do Pará,-19.983,-44.859
1622,1,316190,São Gonçalo do Rio Abaixo,-19.826,-43.362
1623,2,316200,São Gonçalo do Sapucaí,-21.892,-45.595
1624,4,316210,São Gotardo,-19.311,-46.049
1625,3,316240,São João da Ponte,-15.929,-44.008
1626,1,316245,São João das Missões,-14.884,-44.091
1627,8,316250,São João del Rei,-21.136,-44.262
1628,3,316257,São João do Manteninha,-18.721,-41.16
1629,1,316280,São João Evangelista,-18.548,-42.763
1630,1,316290,São João Nepomuceno,-21.54,-43.011
1631,4,316292,São Joaquim de Bicas,-20.049,-44.274
1632,1,316294,São José da Barra,-20.718,-46.311
1633,1,316300,São José da Safira,-18.324,-42.143
1634,1,316340,São José do Goiabal,-19.929,-42.705
1635,3,316350,São José do Jacuri,-18.275,-42.67
1636,3,316370,São Lourenço,-22.116,-45.054
1637,2,316380,São Miguel do Anta,-20.707,-42.719
1638,1,316400,São Pedro dos Ferros,-20.17,-42.524
1639,1,316430,São Roque de Minas,-20.245,-46.366
1640,2,316443,São Sebastião da Vargem Alegre,-21.072,-42.636
1641,1,316450,São Sebastião do Maranhão,-18.084,-42.571
1642,9,316470,São Sebastião do Paraíso,-20.917,-46.991
1643,3,316500,São Tiago,-20.913,-44.509
1644,1,316520,São Thomé das Letras,-21.722,-44.985
1645,1,316550,Sardoá,-18.784,-42.365
1646,3,316555,Setubinha,-17.6,-42.159
1647,1,316557,Senador Amaral,-22.587,-46.177
1648,2,316600,Senhora de Oliveira,-20.794,-43.344
1649,1,316670,Serra dos Aimorés,-17.783,-40.248
1650,1,316680,Serra do Salitre,-19.111,-46.69
1651,1,316700,Serranos,-21.89,-44.51
1652,23,316720,Sete Lagoas,-19.466,-44.247
1653,1,316740,Silvianópolis,-22.029,-45.835
1654,1,316750,Simão Pereira,-21.964,-43.312
1655,1,316760,Simonésia,-20.124,-42.001
1656,1,316770,Sobrália,-19.235,-42.098
1657,2,316800,Taiobeiras,-15.808,-42.233
1658,1,316840,Tarumirim,-19.281,-42.007
1659,11,316860,Teófilo Otoni,-17.858,-41.505
1660,2,316870,Timóteo,-19.583,-42.644
1661,2,316890,Tiros,-19.004,-45.964
1662,1,316910,Toledo,-22.743,-46.372
1663,1,316920,Tombos,-20.905,-42.023
1664,6,316930,Três Corações,-21.697,-45.253
1665,2,316935,Três Marias,-18.206,-45.242
1666,8,316940,Três Pontas,-21.367,-45.513
1667,2,316950,Tumiritinga,-18.979,-41.645
1668,4,316960,Tupaciguara,-18.593,-48.705
1669,2,316970,Turmalina,-17.286,-42.73
1670,9,316990,Ubá,-21.12,-42.943
1671,7,317010,Uberaba,-19.748,-47.932
1672,42,317020,Uberlândia,-18.919,-48.277
1673,13,317040,Unaí,-16.358,-46.906
1674,1,317043,União de Minas,-19.53,-50.336
1675,16,317070,Varginha,-21.551,-45.43
1676,6,317080,Várzea da Palma,-17.598,-44.731
1677,2,317090,Varzelândia,-15.701,-44.028
1678,4,317100,Vazante,-17.987,-46.908
1679,1,317115,Vermelho Novo,-20.036,-42.267
1680,5,317120,Vespasiano,-19.692,-43.923
