"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351290 Cosmorama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;28
"351300 Cotia";-;-;-;1;-;-;-;-;1;1;1;-;1;1;1;2;1;-;2;1;1;2;1;1;2;-;2;1;2;-;1;2;1;1;2;1;-;3;2;-;2;-;2;2;1;-;3;-;1;2;1;1;5;2;-;4;-;4;3;2;3;1;-;1;-;1;2;1;1;1;-;4;-;3;1;4;1;-;5;1;-;2;2;1;1;2;4;1;1;3;4;4;-;1;4;3;5;3;2;-;4;1;1;2;2;1;-;2;3;2;1;3;3;6;1;-;-;1;1;-;3;2;-;1;5;2;3;1;3;2;1;3;1;2;5;1;2;1;2;1;5;1;4;3;2;2;2;1;-;3;3;-;-;-;-;247
"351310 Cravinhos";-;-;-;-;1;1;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;1;1;2;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;1;-;-;1;2;1;2;-;-;-;-;-;-;1;3;2;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;2;-;-;1;-;2;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;2;-;3;-;-;-;-;-;-;-;1;3;2;2;1;-;1;-;1;-;1;2;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;2;-;-;-;-;78
"351320 Cristais Paulista";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;23
"351330 Cruzália";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"351340 Cruzeiro";-;-;-;-;-;-;-;1;2;-;2;-;-;1;-;-;-;-;4;4;-;-;-;1;1;1;-;-;-;-;-;1;1;2;1;4;2;-;2;1;1;2;2;3;-;-;1;-;-;3;-;3;-;2;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;1;-;-;1;1;1;-;1;-;1;1;1;-;-;-;-;1;-;-;1;2;1;2;2;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;2;90
"351350 Cubatão";-;-;-;-;-;1;1;1;-;3;2;3;3;2;1;-;1;-;2;-;-;3;3;4;4;2;4;2;2;1;2;4;-;1;-;1;2;1;-;1;3;5;2;1;2;3;4;3;1;1;6;1;4;1;1;1;-;1;1;-;2;-;3;-;-;3;1;3;1;2;1;-;-;2;-;1;2;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;135
"351360 Cunha";-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;3;-;-;-;1;1;1;-;-;-;-;22
"351370 Descalvado";-;-;-;-;-;2;2;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;4;-;1;-;1;-;-;-;-;-;1;1;-;-;-;2;1;1;1;-;3;-;2;-;3;2;-;1;-;-;-;-;2;-;-;-;1;2;-;-;-;2;-;1;1;1;1;1;1;-;1;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;2;-;2;-;1;-;2;1;-;-;-;-;2;2;-;1;-;80
"351380 Diadema";-;-;-;-;2;1;3;3;4;5;6;4;6;3;1;4;3;1;2;1;4;4;3;7;4;8;7;9;6;8;9;3;5;5;7;5;8;18;7;10;8;8;11;9;11;10;13;7;10;6;15;5;4;9;9;17;8;5;6;13;9;8;6;5;5;8;6;9;9;12;7;9;10;3;6;8;11;4;3;12;3;5;3;3;5;5;6;4;4;5;2;6;7;1;5;3;7;6;4;3;5;2;3;5;7;1;4;6;3;8;11;8;2;5;4;5;2;11;5;5;7;5;3;1;12;6;3;4;6;6;3;4;7;2;4;5;5;8;3;6;3;9;4;4;2;4;4;5;4;2;4;5;2;-;1;862
"351385 Dirce Reis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351390 Divinolândia";-;-;-;-;1;3;4;-;-;-;-;3;1;3;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49
"351400 Dobrada";-;-;-;-;-;3;6;2;3;-;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;2;1;-;-;1;1;-;2;3;-;-;-;-;1;1;1;1;5;3;3;5;1;1;2;4;2;2;-;2;1;1;-;1;1;-;2;-;1;2;1;1;1;-;1;1;1;1;-;1;2;3;1;1;1;1;3;1;3;4;1;1;3;-;2;1;1;2;3;1;1;1;2;-;1;1;-;-;-;4;3;2;2;2;2;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;148
"351410 Dois Córregos";-;-;-;-;-;2;7;3;4;4;1;5;4;2;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;2;-;-;-;-;2;-;-;2;-;-;2;2;-;1;-;-;-;-;-;1;-;-;2;-;4;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;3;-;1;1;-;1;3;1;3;2;1;1;-;3;5;-;2;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;1;1;1;1;-;1;1;3;1;1;4;1;1;2;1;2;1;-;-;-;-;-;-;1;-;-;-;1;2;-;1;1;-;127
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351430 Dourado";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"351440 Dracena";-;-;-;-;-;4;4;3;3;-;5;4;1;3;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;3;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;2;-;2;2;2;1;5;1;1;2;6;-;3;-;1;2;3;6;2;3;3;2;1;4;4;1;-;5;1;3;-;3;-;1;-;3;1;4;4;-;1;4;-;2;3;3;-;1;5;1;4;3;9;4;2;3;4;-;-;2;1;2;3;-;-;-;196
"351450 Duartina";-;-;-;-;-;1;5;3;3;3;2;1;6;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;5;2;3;1;1;4;-;4;4;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;1;2;2;-;1;-;1;1;-;-;1;2;-;-;-;2;-;1;1;3;1;2;3;2;1;2;-;1;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;1;-;-;2;-;1;1;1;-;-;-;1;-;1;2;-;1;1;-;-;-;119
"351460 Dumont";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;22
"351470 Echaporã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;4
"351480 Eldorado";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"351490 Elias Fausto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351492 Elisiário";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"351495 Embaúba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351500 Embu das Artes";1;-;-;-;-;4;3;2;2;2;-;2;2;3;3;4;-;1;1;1;1;4;2;1;3;3;6;4;1;1;7;3;1;3;1;3;3;2;3;3;3;1;1;2;4;1;1;4;2;2;2;1;-;-;3;-;5;2;-;-;5;2;3;3;1;1;1;-;1;2;1;2;2;3;1;-;2;2;1;2;3;3;1;2;3;-;3;5;1;3;2;6;3;1;-;1;2;1;5;5;5;3;6;3;1;5;2;1;2;2;4;4;1;5;2;1;2;2;2;-;-;1;5;1;1;2;-;3;1;-;1;1;1;3;1;1;1;1;-;1;-;4;2;2;1;3;2;2;1;-;-;1;-;2;-;303
"351510 Embu-Guaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;3;3;-;1;-;-;-;-;-;-;-;-;-;-;40
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;8
"351515 Engenheiro Coelho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;21
"351518 Espírito Santo do Pinhal";-;-;-;-;2;1;-;1;1;1;-;2;2;-;1;1;-;2;1;1;2;-;1;1;-;-;-;-;-;1;1;1;-;-;2;-;-;-;1;-;2;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;2;-;1;4;1;1;5;1;2;4;-;3;2;2;1;1;2;2;1;4;5;5;4;1;1;-;4;2;-;2;1;-;2;2;-;1;-;-;116
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"355730 Estiva Gerbi";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;2;-;2;3;3;1;5;-;3;2;1;1;-;2;1;2;-;1;4;1;2;-;1;1;1;1;-;-;1;1;1;1;1;2;3;1;2;1;-;-;-;1;-;2;-;2;2;-;-;4;1;-;-;2;1;1;-;2;1;1;2;-;-;-;2;-;1;-;-;1;-;-;2;1;1;-;-;1;-;1;-;1;-;1;-;2;1;1;1;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;113
"351520 Estrela d'Oeste";-;-;-;-;1;1;2;1;3;2;1;-;-;-;-;1;-;-;2;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;3;1;1;-;-;-;1;1;-;-;-;-;2;1;-;-;1;3;1;-;-;1;1;-;1;2;-;3;-;-;1;4;-;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;74
"351530 Estrela do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351535 Euclides da Cunha Paulista";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;2;-;-;-;1;-;1;-;-;1;29
"351540 Fartura";-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;22
"351560 Fernando Prestes";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"351550 Fernandópolis";-;-;-;1;2;2;2;2;4;2;2;7;8;10;4;13;6;14;8;10;14;8;10;7;6;2;9;-;5;3;4;4;4;1;3;3;2;3;8;7;3;-;2;3;3;1;3;1;-;5;3;1;1;5;3;-;3;2;5;6;-;2;4;1;3;1;-;1;5;2;-;1;4;-;1;2;3;-;1;2;4;6;1;-;2;6;4;10;2;2;4;4;4;3;4;1;4;3;7;4;2;-;4;7;3;2;3;6;6;8;4;3;4;2;3;2;1;3;7;2;2;3;-;3;3;4;1;3;2;2;-;1;2;2;4;4;1;2;2;1;2;4;1;1;1;-;3;1;2;1;1;1;1;1;2;494
"351570 Ferraz de Vasconcelos";-;-;-;1;4;5;2;4;1;1;-;5;7;5;7;1;1;3;2;-;1;2;2;2;1;1;-;1;1;-;2;1;1;1;1;-;-;2;-;1;2;4;1;-;-;1;1;1;3;-;1;4;1;4;6;1;5;2;3;2;3;3;-;2;1;1;6;-;4;1;5;1;5;4;1;7;2;2;-;1;2;-;-;-;1;1;3;5;2;2;3;-;-;-;1;1;1;-;1;-;-;-;1;-;1;-;4;4;-;1;-;-;1;4;1;1;4;2;1;1;-;1;1;1;1;1;-;-;2;2;2;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;3;-;1;5;2;2;-;-;1;238
"351580 Flora Rica";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
