"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350420 Auriflama";-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;1;1;1;1;-;2;-;1;-;1;1;-;1;-;2;1;-;2;-;-;1;4;1;1;-;1;1;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;3;-;1;-;-;1;-;-;1;-;1;-;-;1;2;-;-;-;2;1;1;3;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;2;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;78
"350430 Avaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;2;-;1;-;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;24
"350440 Avanhandava";-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;1;2;1;1;-;-;1;-;1;1;1;1;1;-;-;-;1;-;2;1;-;-;-;-;-;-;1;1;-;1;-;2;1;-;-;-;1;-;1;1;-;-;-;2;-;-;-;2;-;-;1;-;-;2;1;1;-;-;1;-;-;-;-;2;2;-;1;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;1;2;-;-;1;1;-;1;-;-;-;-;1;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;69
"350450 Avaré";-;-;-;-;1;5;6;3;2;2;5;2;2;4;7;3;5;5;6;1;2;5;3;4;4;3;3;-;1;4;4;3;4;4;3;-;2;3;1;5;3;2;4;2;3;2;3;1;4;4;1;2;2;2;6;2;6;3;5;2;4;3;2;4;2;2;1;5;2;1;1;1;3;3;1;9;3;3;2;-;4;2;-;-;6;-;-;1;2;2;1;4;3;2;1;4;2;4;1;1;3;2;5;2;2;4;2;2;1;1;5;4;4;2;2;1;1;1;2;3;7;-;2;1;3;4;3;2;3;4;1;3;5;2;5;7;6;4;7;7;4;2;3;3;2;1;4;5;2;3;3;1;7;2;-;4;439
"350460 Bady Bassitt";-;-;-;-;-;-;1;-;-;2;1;-;1;-;1;-;2;2;1;3;-;-;-;2;-;1;1;3;-;2;2;2;-;2;-;2;-;2;-;-;-;1;-;-;3;2;-;1;1;-;2;-;1;2;-;1;-;2;-;1;-;1;2;-;-;2;-;2;2;2;4;-;-;1;3;3;3;7;2;2;4;4;5;5;4;4;-;6;7;5;3;3;5;6;4;2;6;2;2;3;7;2;1;3;2;2;3;1;5;2;8;2;6;-;3;1;3;3;6;1;2;1;2;2;-;1;1;1;2;2;5;2;3;2;3;2;2;-;1;3;1;2;7;6;1;-;1;4;3;2;4;1;2;2;2;1;303
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;10
"350480 Bálsamo";-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;1;-;-;-;1;1;1;-;1;-;3;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;1;1;2;-;-;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;3;1;3;1;1;3;3;3;-;2;3;-;2;1;2;3;4;-;1;1;-;2;-;-;1;1;1;1;1;1;-;3;2;-;-;-;2;4;2;-;-;-;1;-;-;-;-;-;-;-;2;-;1;2;2;3;1;2;3;-;2;1;2;-;1;1;1;1;2;1;2;2;-;3;1;125
"350490 Bananal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;2;-;1;-;-;1;-;1;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;1;4;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;46
"350500 Barão de Antonina";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;3;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;21
"350510 Barbosa";-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;36
"350520 Bariri";-;-;-;-;-;-;2;-;-;4;1;3;-;-;-;-;-;1;1;4;2;-;-;4;-;2;3;3;3;3;5;4;5;3;3;4;3;3;4;7;4;5;8;3;7;4;4;1;5;5;2;8;5;5;4;2;5;4;4;2;2;4;5;8;2;1;3;5;5;1;3;3;3;1;3;-;4;2;1;3;1;3;1;7;-;2;1;2;1;-;3;1;3;1;3;4;3;4;3;1;1;7;4;3;3;6;2;2;3;3;9;7;4;8;-;6;4;1;4;2;4;4;1;2;-;-;1;2;-;1;1;3;1;2;2;-;1;2;2;3;1;1;1;1;1;3;1;2;4;1;-;3;1;2;4;-;404
"350530 Barra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;1;-;2;1;1;-;-;-;1;2;1;-;-;2;3;1;2;3;1;1;2;1;2;-;1;1;2;1;-;1;-;1;2;1;-;-;1;1;1;-;2;-;1;1;1;2;-;-;3;-;1;2;-;-;-;1;1;2;-;3;1;-;2;-;1;-;2;1;-;1;7;-;2;-;-;1;1;-;-;-;2;1;1;2;4;2;-;-;1;1;1;-;1;-;1;-;1;-;3;1;-;2;-;1;1;2;-;-;-;1;1;1;-;1;1;1;1;-;-;1;1;3;2;-;2;-;2;1;1;3;1;1;-;1;-;1;139
"350535 Barra do Chapéu";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;2;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;-;-;1;1;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;42
"350540 Barra do Turvo";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;1;-;1;2;3;1;1;2;2;3;-;1;1;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;1;1;2;-;1;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;3;-;-;2;1;-;-;70
"350550 Barretos";-;-;-;2;7;11;10;9;15;9;19;10;12;11;9;16;11;19;11;1;3;25;20;11;16;14;10;14;18;11;12;18;14;12;11;12;8;13;7;16;25;13;11;13;18;13;15;11;11;18;18;11;14;16;13;14;14;15;14;19;11;7;10;10;9;16;10;13;16;5;14;8;7;9;17;11;11;11;10;11;21;15;18;13;12;20;6;19;13;18;13;14;16;14;19;18;20;20;24;18;10;20;15;15;12;9;14;8;11;19;13;12;14;11;7;7;7;2;10;5;9;7;6;7;6;1;2;2;2;4;2;5;3;5;3;2;5;2;9;5;2;2;5;5;1;3;4;2;7;5;3;5;5;-;4;-;1651
"350560 Barrinha";-;-;-;-;-;2;-;-;-;-;-;-;1;2;1;-;-;-;-;-;1;1;-;-;-;-;-;1;5;2;4;1;3;1;1;-;1;1;-;1;-;1;-;2;-;-;-;-;2;1;2;2;-;1;-;-;3;2;-;-;2;-;1;-;2;1;1;-;-;-;-;-;3;1;2;1;-;5;-;-;-;2;-;-;2;2;2;1;2;2;5;-;1;-;2;1;-;-;1;2;3;-;2;2;-;-;-;1;-;1;1;-;-;2;1;-;1;-;1;1;2;1;1;2;3;2;-;-;-;2;-;3;-;1;2;-;-;2;1;2;2;1;3;2;-;-;1;-;1;-;-;1;1;4;1;-;146
"350570 Barueri";-;-;5;9;5;14;14;9;7;10;10;13;14;9;7;8;8;3;8;2;9;7;17;11;5;8;13;13;10;11;10;10;20;7;6;10;17;17;22;13;6;15;8;12;12;14;10;16;12;14;15;15;10;11;14;14;21;7;14;19;12;12;9;11;9;10;14;10;13;2;7;17;15;16;11;11;18;13;21;14;17;6;9;14;25;13;23;19;16;13;15;13;10;17;14;15;15;16;6;12;19;14;13;22;8;15;15;15;9;18;11;16;11;24;13;4;21;9;9;14;11;14;9;15;12;16;17;10;17;14;14;11;12;16;10;13;17;22;13;11;12;21;8;12;14;13;17;18;12;25;13;18;12;17;10;15;1974
"350580 Bastos";-;-;-;-;-;1;-;-;-;2;-;-;1;2;-;1;-;-;1;2;-;-;-;-;5;1;-;1;3;-;-;-;-;1;2;-;2;1;-;-;-;1;-;1;-;-;1;3;2;-;1;2;1;-;-;-;1;-;2;1;2;2;1;1;-;-;2;1;-;2;-;3;2;2;1;1;2;-;1;2;1;-;3;-;-;-;1;-;-;2;-;2;1;-;1;-;1;2;-;-;3;1;2;1;3;2;2;2;1;-;1;1;-;-;1;-;1;-;1;5;3;-;3;3;1;1;3;1;-;-;1;1;2;1;1;2;-;3;1;1;1;-;-;-;1;-;-;1;2;1;2;2;2;-;1;4;153
"350590 Batatais";-;-;-;1;-;-;1;4;3;1;5;5;3;-;1;1;3;2;1;3;3;4;3;-;2;3;3;2;3;4;4;3;1;1;4;1;2;1;2;1;2;2;2;2;5;4;4;1;8;7;5;2;5;7;4;6;5;1;2;3;2;2;1;6;4;-;1;2;4;1;3;4;1;1;1;1;5;2;2;2;2;1;4;3;5;6;4;6;3;4;1;1;2;2;1;2;5;6;6;2;4;2;2;3;1;-;7;2;7;6;4;1;5;6;-;5;1;8;2;2;2;5;2;1;1;3;3;4;2;4;3;1;10;1;-;1;2;3;7;2;1;2;3;-;5;5;-;3;1;3;3;2;2;4;4;4;436
"350600 Bauru";-;-;-;-;-;13;4;6;6;9;5;10;-;4;4;15;12;16;9;7;5;12;14;14;8;9;9;14;9;12;7;11;20;9;16;20;13;13;10;14;14;9;11;7;8;17;14;12;13;9;11;13;19;22;17;14;13;9;11;9;11;13;7;9;13;10;2;-;2;2;-;1;1;1;2;2;2;8;12;9;15;14;13;9;14;6;9;13;17;9;10;10;19;8;10;13;13;16;15;12;22;6;13;9;7;19;8;14;11;13;11;14;8;12;11;11;17;16;9;12;10;9;11;14;12;7;4;9;12;9;8;12;11;17;13;9;17;4;7;14;15;11;11;10;12;12;8;14;13;13;8;9;12;12;10;10;1595
"350610 Bebedouro";-;-;-;-;2;3;7;5;2;3;7;-;5;6;12;10;4;4;10;3;2;4;10;-;2;4;7;6;9;11;6;2;3;5;7;4;5;6;4;4;9;6;7;2;3;4;3;7;7;3;5;6;2;5;5;4;4;8;6;2;5;7;5;6;9;8;4;1;4;6;2;7;7;6;7;8;14;10;7;5;9;6;10;7;9;8;9;2;5;2;2;-;6;4;2;8;7;7;4;4;2;9;3;3;4;4;3;2;1;2;2;1;2;3;2;1;2;3;1;1;1;3;1;1;-;-;2;-;-;-;1;-;-;1;1;1;1;4;2;2;-;2;1;2;2;1;3;-;-;1;-;3;4;2;2;-;616
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;15
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;2;-;-;-;1;-;-;-;-;-;-;1;2;2;1;3;1;3;1;2;2;2;-;4;4;-;2;-;2;1;-;-;1;2;-;-;2;2;-;4;1;2;-;1;3;-;-;1;-;3;1;1;2;3;6;-;-;-;1;-;-;-;1;2;-;1;2;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;4;-;-;1;-;1;2;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;108
"350635 Bertioga";-;-;-;-;-;1;3;4;1;3;3;1;3;4;6;2;3;5;3;7;3;3;5;6;5;7;8;4;4;4;5;2;2;4;7;3;1;-;5;2;1;7;7;4;2;2;3;4;3;3;1;-;2;5;1;8;5;3;3;4;5;3;6;4;4;2;5;4;4;5;2;2;2;2;3;11;3;4;4;4;4;3;2;7;4;6;3;7;2;4;5;5;6;3;3;7;2;5;2;4;4;9;3;4;2;6;7;8;3;3;1;5;4;5;4;1;4;5;1;3;2;4;1;2;2;1;-;4;1;3;-;2;2;1;1;2;4;3;1;1;2;4;1;4;4;3;1;1;1;1;-;4;6;1;3;1;516
"350640 Bilac";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;3;1;-;-;-;1;1;1;1;1;-;-;-;1;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;37
"350650 Birigui";-;-;-;-;-;1;3;1;4;5;1;3;2;3;4;5;8;4;8;7;3;4;4;6;5;5;3;6;1;2;1;4;2;4;3;5;10;7;3;3;4;5;3;5;7;3;4;5;3;5;9;5;5;7;1;3;3;1;4;5;7;4;1;2;8;2;2;7;5;3;5;2;4;3;10;2;1;3;2;-;2;3;4;5;4;11;4;8;3;-;2;5;7;4;6;4;5;5;4;5;5;1;2;4;3;2;4;1;6;4;3;9;4;8;5;3;7;5;4;2;1;3;2;1;2;3;5;4;5;2;8;1;8;3;3;3;4;-;2;-;3;3;6;3;7;2;2;2;-;1;2;6;6;4;2;2;584
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;1;1;1;2;1;-;-;2;3;2;1;1;1;1;1;1;2;2;-;1;2;-;2;2;-;1;1;-;-;-;-;-;1;1;1;2;1;3;1;-;2;3;1;1;-;-;-;-;1;1;2;1;-;1;2;-;1;3;1;-;1;-;1;-;1;-;1;-;-;1;-;2;-;-;3;-;4;1;1;-;2;1;2;1;-;2;2;-;-;1;-;2;1;-;-;-;4;2;3;2;2;2;2;3;4;2;3;1;2;-;2;-;-;1;3;1;-;1;1;2;-;-;1;2;1;1;-;1;-;1;1;2;-;-;2;2;1;2;2;2;1;1;1;-;-;1;-;2;1;163
"350670 Boa Esperança do Sul";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;2;1;1;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;42
"350680 Bocaina";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;1;-;2;-;2;-;-;1;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;2;1;-;-;-;-;2;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;1;-;1;1;1;-;1;-;1;-;1;-;1;51
"350690 Bofete";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;1;1;1;1;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;2;1;-;-;1;2;1;-;-;1;2;1;-;1;49
"350700 Boituva";-;-;-;-;2;2;3;1;1;-;1;-;1;2;1;2;3;2;2;1;-;-;5;2;1;-;2;1;-;2;-;-;1;2;1;1;-;-;-;1;-;1;1;2;1;1;2;2;-;1;1;-;-;1;1;1;2;1;-;2;-;-;-;4;2;1;2;-;1;2;1;-;-;-;3;-;1;-;-;4;-;2;1;2;-;1;1;1;1;-;4;1;1;1;-;3;1;2;1;-;2;2;1;3;3;2;-;1;2;1;1;1;3;1;1;2;1;1;1;1;1;-;1;1;1;1;1;2;-;2;2;-;-;1;2;2;1;-;1;1;1;3;-;-;1;5;3;1;2;-;2;-;4;2;4;-;185
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;2;2;-;-;1;1;-;1;1;2;2;-;-;-;-;1;-;-;-;-;1;2;1;2;-;1;1;-;-;-;2;-;-;2;1;-;1;-;1;1;1;-;1;1;-;-;1;1;-;1;-;2;-;-;2;1;2;1;1;2;1;-;3;-;4;1;2;1;2;1;-;3;2;-;2;1;2;-;-;-;-;1;2;1;1;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;1;-;98
"350715 Bom Sucesso de Itararé";-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;3;-;-;-;-;3;-;1;2;2;-;-;-;-;-;1;-;1;-;1;-;-;-;2;1;-;1;-;-;-;1;-;-;2;-;-;2;1;-;1;-;-;-;1;-;1;-;-;2;2;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;49
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"350730 Boracéia";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;1;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;2;-;-;-;-;2;1;-;1;-;1;2;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;2;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;47
"350740 Borborema";-;-;-;-;1;-;-;1;2;-;-;-;1;1;-;1;2;1;3;-;1;1;-;-;1;1;1;1;-;-;2;2;-;5;-;-;-;1;-;-;-;2;2;-;1;1;2;1;-;1;3;-;-;1;-;1;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;2;-;5;-;5;1;2;-;-;-;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;1;2;2;-;-;-;-;-;-;-;1;-;-;1;1;1;2;-;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;2;-;-;-;1;-;-;97
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10
"350750 Botucatu";-;-;-;-;1;1;1;3;6;3;2;3;1;3;1;1;1;-;1;1;1;3;3;4;5;4;3;2;3;5;2;3;5;6;4;1;3;7;6;4;3;2;3;6;5;7;6;6;8;14;11;5;11;7;4;12;4;8;6;5;3;8;8;15;17;16;11;10;3;6;9;3;5;11;6;14;4;11;12;10;10;7;7;7;10;4;10;5;4;6;-;4;6;4;10;5;6;13;3;14;9;3;8;6;7;1;2;8;4;3;7;10;4;12;8;5;4;7;5;10;11;4;8;3;10;6;5;12;3;8;11;3;11;6;2;5;5;14;19;21;30;15;19;15;18;26;16;17;22;9;20;16;17;11;21;17;1132
"350760 Bragança Paulista";-;-;-;-;-;4;4;5;1;6;5;7;5;7;6;12;13;6;8;6;4;11;9;9;7;16;10;11;4;8;6;8;5;4;7;5;2;4;7;9;13;10;4;4;8;6;6;9;3;3;9;5;4;6;5;4;4;6;3;6;7;4;9;7;8;7;7;5;4;10;9;6;4;8;2;7;5;13;11;11;10;7;9;8;6;5;8;4;10;7;9;9;4;10;8;6;9;6;7;12;5;9;9;4;9;5;6;6;5;6;9;3;3;5;7;5;4;5;4;4;5;7;5;10;3;7;12;7;6;6;4;6;5;8;7;4;6;7;9;2;4;8;8;7;5;5;4;1;4;5;6;4;7;3;-;-;967
