"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330050 Bom Jardim";-;-;-;-;-;-;-;-;1;2;2;4;7;5;6;-;1;-;2;-;-;1;1;1;3;1;1;2;1;4;2;4;1;6;3;1;3;7;6;7;3;3;4;2;-;1;1;-;3;-;3;2;5;6;4;4;1;1;7;2;3;2;3;-;5;2;3;6;2;4;8;5;5;5;4;2;3;6;4;1;1;2;2;6;6;6;8;9;4;8;2;4;4;4;5;10;6;4;4;3;3;5;4;2;5;3;3;5;2;10;3;5;2;3;5;5;1;1;2;6;9;5;8;6;5;2;4;2;-;2;1;2;7;2;-;2;5;5;3;5;1;1;4;3;2;5;4;3;2;5;6;-;7;-;3;1;1;506
"330060 Bom Jesus do Itabapoana";-;-;-;-;-;2;1;9;5;2;3;10;5;6;11;20;13;9;7;11;5;14;12;23;34;15;21;8;8;2;6;5;3;14;14;10;16;12;10;10;7;8;8;2;1;4;2;6;6;4;5;2;4;5;10;4;5;4;6;5;7;5;1;3;1;2;5;2;1;2;8;2;4;3;2;3;1;4;-;8;4;13;10;11;8;2;9;7;6;4;5;1;6;1;3;13;3;5;3;4;7;1;9;9;4;10;5;7;3;5;5;6;4;3;1;2;-;4;3;7;4;5;4;6;4;3;3;1;2;5;6;11;6;2;7;7;4;3;4;2;1;2;-;4;5;3;3;5;3;5;2;6;2;4;4;3;1;873
"330070 Cabo Frio";-;-;-;-;-;-;2;2;-;6;3;5;3;6;2;6;5;4;7;2;7;4;1;1;4;10;5;4;2;10;6;8;5;8;5;10;3;9;8;6;3;3;6;3;4;4;2;1;2;2;2;-;1;1;2;5;3;2;1;2;1;7;2;-;2;1;-;2;-;-;2;1;3;-;2;2;3;1;1;3;-;2;1;2;-;2;-;1;2;1;-;1;-;1;-;2;1;1;4;-;-;2;2;1;-;1;2;1;-;-;2;3;1;2;-;2;1;3;1;2;1;3;2;1;-;1;2;-;-;-;2;1;2;4;-;3;-;-;2;1;1;1;2;3;1;3;1;2;1;2;1;3;1;-;1;-;-;346
"330080 Cachoeiras de Macacu";-;-;-;-;1;1;6;-;4;3;13;5;5;12;9;4;4;6;-;8;3;4;3;2;2;3;6;2;2;3;2;4;2;3;4;1;4;-;3;3;1;2;5;3;3;1;3;1;1;2;2;3;-;1;3;4;3;1;1;1;2;1;5;2;3;7;3;1;1;-;2;2;1;-;2;-;2;1;-;2;3;-;-;2;3;2;2;1;2;1;2;2;-;-;3;3;2;3;2;-;2;2;2;1;1;2;1;-;3;2;1;2;-;-;3;4;-;3;5;1;1;1;1;-;1;1;-;-;1;1;2;1;1;2;-;2;1;-;-;1;-;1;1;3;1;-;1;-;2;2;2;1;1;-;-;-;-;315
"330090 Cambuci";-;-;-;-;-;-;-;-;-;5;5;6;-;3;12;9;5;1;10;1;3;1;1;1;1;3;1;-;2;1;1;1;4;8;4;2;4;1;2;3;3;3;4;3;1;1;1;2;3;1;5;-;2;1;1;5;3;3;3;3;1;7;2;1;2;3;-;1;-;2;2;3;3;3;2;1;1;2;4;2;-;2;2;3;2;-;5;1;1;-;-;1;-;1;1;1;1;-;3;-;-;1;-;-;-;1;-;1;4;-;-;-;2;1;2;-;-;1;2;1;2;-;-;-;-;1;2;1;1;-;2;2;1;1;2;-;1;1;1;-;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;254
"330100 Campos dos Goytacazes";-;-;-;1;-;4;3;13;19;13;11;17;15;27;22;20;32;12;14;20;14;17;16;25;17;13;19;9;12;16;10;12;12;10;12;14;14;14;5;14;14;20;15;14;19;17;14;15;13;17;14;9;15;9;6;14;6;12;9;14;10;12;8;12;12;9;9;6;4;6;8;10;3;5;8;3;4;5;5;6;6;3;2;5;3;4;3;10;2;4;6;5;7;5;6;15;7;6;9;5;7;6;6;10;3;5;5;4;9;5;7;2;5;2;7;7;5;5;5;10;6;5;18;8;4;1;5;4;1;3;4;5;6;3;8;4;7;7;4;4;6;6;3;5;4;4;7;6;3;1;5;4;5;3;1;-;-;1327
"330110 Cantagalo";-;-;-;-;-;-;-;9;6;1;3;5;9;5;3;3;3;3;1;-;2;3;1;6;-;2;2;2;3;5;3;5;1;9;2;1;2;6;6;2;4;-;4;1;3;5;-;2;4;6;2;1;7;2;3;1;1;1;2;6;5;4;3;1;4;1;3;2;1;1;3;1;-;-;1;3;6;4;2;-;1;4;1;2;5;5;6;3;3;2;1;2;-;2;3;6;6;1;-;1;3;5;1;-;3;4;4;3;8;6;1;1;3;1;3;2;4;4;2;-;1;2;1;3;2;-;-;-;1;1;3;2;1;1;3;2;2;3;5;2;1;1;1;1;6;4;2;-;-;1;-;-;3;3;1;3;1;389
"330093 Carapebus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"330115 Cardoso Moreira";-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;5;1;3;3;4;8;2;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;43
"330120 Carmo";-;-;-;-;-;-;-;2;2;2;1;-;1;-;-;1;-;-;2;1;1;2;-;1;1;4;4;3;6;-;1;4;-;1;-;2;1;2;4;-;7;4;2;1;4;4;3;1;1;1;2;4;-;1;1;2;1;2;-;3;2;1;7;7;4;2;2;2;3;2;1;-;-;1;6;5;-;1;1;2;-;2;2;-;4;1;5;3;1;2;1;-;2;3;-;4;-;1;3;1;3;2;-;-;2;-;2;-;2;1;3;2;1;1;1;1;-;-;1;1;-;1;-;-;1;1;1;2;1;-;-;1;1;-;-;2;-;1;1;-;-;-;-;1;-;3;1;-;-;-;-;-;-;3;-;-;-;221
"330130 Casimiro de Abreu";-;-;-;-;-;-;-;-;-;2;3;1;2;1;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;2;3;1;2;1;1;-;-;1;-;1;1;2;3;4;2;-;-;2;1;-;-;3;2;1;4;1;-;3;1;1;1;1;2;-;-;1;-;1;-;2;1;2;2;3;3;-;2;3;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;3;1;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;1;1;-;1;-;2;1;2;-;-;2;1;1;1;-;-;-;1;-;1;-;120
"330095 Comendador Levy Gasparian";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;12
"330140 Conceição de Macabu";-;-;-;-;-;-;-;-;1;2;-;-;3;1;2;1;-;-;-;1;5;-;2;1;3;4;2;-;-;-;-;-;-;-;1;-;3;1;3;-;1;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;1;1;-;5;3;6;3;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69
"330150 Cordeiro";-;-;-;-;-;-;1;-;2;2;-;2;5;1;-;1;2;3;-;3;1;6;3;7;1;1;1;1;4;2;1;4;1;2;1;1;1;2;5;4;1;2;2;3;3;2;2;4;2;4;3;2;2;-;4;7;2;4;-;2;3;3;1;-;1;2;1;4;6;4;1;3;5;7;1;5;2;1;1;1;3;1;2;-;1;1;2;-;5;2;2;1;1;1;2;5;-;2;-;-;1;-;2;3;3;1;5;3;2;1;2;2;1;-;-;-;1;3;-;1;2;1;-;-;-;-;-;-;-;-;-;3;1;1;2;3;3;1;3;2;3;1;1;3;2;1;1;1;-;1;3;-;1;-;-;2;2;280
"330160 Duas Barras";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;4;1;1;1;-;4;1;-;2;1;-;-;-;-;-;1;3;-;4;1;1;2;2;2;3;1;4;3;-;3;1;-;4;3;-;3;-;3;2;2;-;1;1;1;-;3;-;-;2;-;1;-;1;1;-;-;-;1;-;-;-;1;1;-;1;-;-;2;2;2;1;-;3;1;2;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;2;-;-;-;2;-;1;-;1;-;1;-;1;4;-;-;-;-;1;-;-;1;-;1;3;-;2;1;-;1;-;-;2;-;-;1;1;-;-;-;2;1;1;-;-;-;131
"330170 Duque de Caxias";-;-;-;-;-;2;7;10;2;4;5;2;2;2;3;8;8;2;7;4;3;6;7;2;-;6;9;10;6;9;6;6;4;3;4;4;3;5;4;3;6;6;5;5;6;4;3;11;-;4;5;6;6;4;7;3;2;6;7;9;6;6;3;7;6;3;9;3;6;6;7;9;7;6;8;5;3;7;6;8;1;3;6;7;4;10;5;5;4;7;3;2;4;4;4;3;3;6;2;2;1;6;2;2;3;5;3;7;8;13;7;7;1;5;6;3;4;2;4;3;4;4;3;6;8;4;6;2;4;7;5;4;7;7;5;7;4;2;4;7;9;5;10;13;22;9;11;10;14;8;7;11;8;7;5;5;4;829
"330180 Engenheiro Paulo de Frontin";-;-;-;-;-;-;-;4;5;4;2;1;2;5;1;5;7;9;6;8;4;7;-;6;8;4;3;2;2;-;5;10;2;-;-;3;3;3;1;3;3;2;-;-;2;1;2;1;1;1;2;2;-;1;1;2;-;1;-;2;1;2;1;-;1;1;2;-;-;-;2;1;1;-;5;3;3;1;4;3;1;-;-;3;2;-;2;-;-;1;-;1;-;2;6;3;1;1;3;4;-;-;-;-;-;2;1;2;1;1;-;-;-;1;-;-;1;3;-;1;1;1;1;1;-;-;1;1;2;-;-;1;-;1;-;-;1;1;-;1;1;2;-;3;2;-;-;-;-;-;1;-;-;-;1;-;-;246
"330185 Guapimirim";-;-;1;-;3;5;2;4;1;1;1;3;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;2;-;3;-;3;1;-;2;1;1;-;-;-;1;3;-;1;-;1;-;2;1;-;1;1;1;3;2;-;1;-;2;1;1;-;-;2;1;2;1;2;6;-;1;2;1;1;1;1;1;1;-;1;-;1;-;-;1;2;3;-;1;1;2;4;2;3;3;1;-;1;2;2;1;-;-;2;5;1;2;2;2;-;1;2;2;3;1;2;2;1;2;2;3;1;1;-;1;-;2;1;1;-;2;3;2;-;-;-;-;1;-;-;2;2;2;1;1;-;2;-;4;-;3;2;2;3;1;191
"330187 Iguaba Grande";-;-;-;-;-;-;-;1;2;1;-;1;1;1;-;1;4;-;1;-;1;2;1;1;2;3;-;-;-;-;3;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"330190 Itaboraí";-;-;-;-;-;1;6;38;30;27;35;27;34;34;39;34;27;36;41;35;23;21;29;16;26;26;21;26;20;20;19;16;14;28;13;18;30;20;20;21;16;21;25;24;3;8;-;5;5;3;2;3;5;7;4;2;2;4;1;6;2;6;2;3;2;5;-;3;1;2;4;1;1;3;3;-;-;1;5;-;2;5;5;8;8;4;3;6;3;8;4;2;1;4;6;4;4;1;4;-;3;2;-;4;2;4;5;3;5;2;5;1;1;2;2;4;2;2;3;-;-;2;2;1;1;1;1;1;3;1;4;2;1;1;1;-;1;-;-;1;-;1;3;2;3;-;-;-;4;1;-;-;1;-;-;1;-;1235
"330200 Itaguaí";-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;1;-;1;1;2;2;1;-;1;1;2;3;1;5;3;-;1;-;-;-;2;3;-;1;1;1;1;-;-;-;-;-;-;2;1;1;2;-;-;-;-;2;-;-;-;1;-;2;1;2;1;1;1;2;-;1;2;1;-;-;-;1;-;1;1;-;-;-;1;1;-;1;1;1;-;-;-;2;-;-;-;-;-;-;1;1;-;1;1;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;2;-;1;-;-;-;1;1;-;-;-;2;-;-;-;-;1;1;-;-;98
"330205 Italva";-;-;-;-;-;-;6;-;4;13;5;10;10;16;13;15;12;13;18;18;18;19;18;19;14;15;11;12;5;2;16;21;10;12;-;3;6;-;1;1;-;1;-;-;1;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;2;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;379
"330210 Itaocara";-;-;-;-;-;7;11;9;7;5;6;4;6;6;6;9;2;6;5;8;2;5;1;2;7;1;9;5;3;4;4;4;3;11;8;9;14;2;3;8;3;2;4;8;4;1;6;8;3;6;7;6;5;4;3;4;7;5;3;6;4;2;2;5;6;2;2;2;4;4;7;6;3;8;4;4;5;6;6;2;2;-;2;7;1;4;4;1;1;-;2;5;-;2;1;3;-;1;2;3;4;4;1;2;-;-;3;3;1;3;4;1;-;1;2;1;-;-;1;1;4;1;1;1;2;-;2;1;-;1;2;3;-;1;1;1;-;1;2;1;1;-;2;2;4;1;2;2;2;-;4;2;-;-;-;-;-;501
"330220 Itaperuna";-;-;-;-;-;-;2;3;5;6;5;5;9;2;8;8;5;6;5;6;5;8;5;7;7;3;2;5;4;3;2;4;5;5;6;7;8;4;4;5;4;1;1;-;3;1;-;3;6;2;2;3;3;2;2;1;1;3;3;6;6;7;7;-;2;1;1;2;2;3;1;-;3;1;2;4;2;2;2;1;3;2;-;1;-;2;2;2;3;4;1;3;1;6;2;1;5;2;2;2;3;3;1;-;1;2;3;2;1;4;1;4;4;2;1;4;4;2;2;1;4;1;-;-;1;1;2;2;-;4;6;3;-;-;2;2;1;3;2;2;1;-;-;2;1;-;1;1;1;1;-;-;-;1;-;-;1;405
"330225 Itatiaia";-;-;-;-;-;1;-;4;-;3;5;1;-;1;3;1;1;3;5;2;-;2;-;-;2;-;3;1;-;-;2;2;1;-;1;1;3;2;2;4;2;1;-;2;1;1;3;2;3;1;2;1;-;2;1;-;-;2;1;3;3;3;1;1;2;1;-;-;1;-;1;2;1;2;-;1;-;-;-;2;-;-;-;-;2;1;-;3;4;-;-;-;-;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;-;-;-;3;2;1;3;-;1;-;4;-;2;5;-;-;2;1;1;-;1;2;2;1;-;3;-;2;1;3;4;3;2;-;2;1;3;2;-;-;183
"330227 Japeri";-;-;-;-;-;-;4;38;44;50;44;41;42;45;23;28;35;23;28;34;42;42;34;16;23;14;4;4;10;6;18;13;21;22;9;5;9;10;5;18;11;7;15;5;3;8;4;20;12;17;23;13;19;31;23;20;27;15;16;31;8;16;8;15;9;16;26;17;12;26;21;17;20;18;33;17;36;20;22;15;31;20;17;20;24;16;1;1;-;1;-;-;-;2;5;1;1;1;3;1;3;1;-;-;-;2;1;1;4;-;-;1;-;-;-;2;-;-;1;2;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;2;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1672
"330230 Laje do Muriaé";-;-;-;-;-;-;-;2;2;1;2;2;5;1;1;3;7;2;-;1;2;2;1;7;-;2;-;1;1;1;-;-;1;1;-;2;1;1;4;-;-;-;-;-;1;1;-;1;1;-;-;-;1;1;1;1;-;1;2;-;2;-;5;5;2;2;3;-;2;1;1;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;1;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;115
"330240 Macaé";-;-;-;-;1;3;2;2;-;4;1;2;2;3;-;2;1;2;4;4;2;5;2;1;-;1;3;2;2;-;4;2;1;1;1;2;2;-;1;4;3;4;1;4;-;-;2;-;-;1;2;-;1;1;1;2;-;3;2;1;2;-;-;2;-;1;1;2;1;-;1;-;1;1;1;1;1;1;1;2;-;-;1;-;2;-;4;1;1;1;-;-;-;1;-;2;1;1;2;1;3;2;-;-;-;1;1;-;-;3;3;2;1;2;2;-;4;3;-;-;-;5;-;2;4;-;-;1;1;1;2;-;1;3;3;2;3;-;2;6;1;1;1;1;1;3;5;2;-;-;1;-;-;-;2;3;-;218
"330245 Macuco";-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;3;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;2;1;1;-;-;1;1;1;-;1;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;1;1;2;-;1;1;-;1;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;1;-;-;2;-;1;-;1;1;-;-;1;-;-;70
"330250 Magé";-;-;-;5;11;14;8;31;10;15;13;14;16;13;5;10;4;10;12;18;12;21;25;36;35;18;19;53;38;13;18;12;11;37;26;10;11;9;20;14;8;5;4;9;8;7;11;21;17;12;13;17;11;12;9;9;11;11;18;27;12;8;5;13;15;5;13;4;13;8;6;11;11;11;7;2;5;2;4;5;6;3;4;7;6;8;4;4;9;7;2;3;7;2;6;11;9;5;4;3;1;3;2;3;-;1;-;4;13;9;1;-;1;-;-;2;-;5;-;1;-;-;1;1;3;4;-;5;-;2;1;1;3;1;-;3;3;1;2;3;2;-;6;22;19;14;11;13;12;10;5;8;3;3;2;2;2;1371
"330260 Mangaratiba";-;-;-;-;-;1;-;-;-;-;3;3;2;2;1;1;3;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;2;2;2;4;2;2;2;1;2;3;-;1;2;3;1;1;-;1;1;1;2;4;4;2;-;-;1;3;4;2;2;-;-;1;1;2;1;-;-;1;1;1;1;-;2;1;2;-;1;-;3;1;3;-;3;1;-;-;2;-;2;3;6;2;1;3;3;-;-;3;1;2;-;2;4;1;4;1;1;1;1;3;2;-;-;1;3;1;-;-;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;1;1;-;2;1;1;2;-;1;2;1;-;1;-;-;-;177
"330270 Maricá";-;-;-;-;-;-;1;7;6;6;6;2;3;3;2;3;4;5;3;3;-;2;3;1;4;2;3;2;1;-;1;2;-;1;2;2;1;-;-;-;6;4;1;1;2;-;2;3;-;1;3;1;-;-;-;1;-;-;-;6;1;-;3;3;-;-;-;5;3;3;4;4;2;7;4;6;-;4;4;1;1;3;3;4;2;5;2;1;5;2;2;5;2;5;7;7;7;3;6;3;2;6;3;2;1;2;4;1;3;5;3;1;1;1;2;1;1;2;-;3;1;3;2;3;3;3;6;2;1;-;3;1;1;3;1;-;1;1;1;-;3;4;3;4;1;1;3;2;1;1;1;2;2;1;1;2;-;353
"330280 Mendes";-;-;-;-;-;-;-;1;-;2;-;2;-;2;1;-;2;1;2;-;3;5;1;1;-;2;2;1;2;-;-;-;2;2;-;1;1;1;5;1;-;1;-;1;-;1;1;-;1;-;2;1;1;-;-;2;1;1;1;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;3;-;-;1;-;-;1;-;4;-;-;-;1;-;1;-;1;1;-;-;1;-;-;1;-;-;1;1;-;-;2;-;2;1;-;1;-;1;-;-;-;-;-;1;-;-;2;-;1;1;1;-;2;-;-;1;1;-;1;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;101
"330285 Mesquita";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;1;2;-;1;1;-;1;1;2;1;1;1;-;-;1;-;2;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;1;1;-;-;1;-;2;-;1;1;1;3;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;62
"330290 Miguel Pereira";-;-;-;-;-;-;-;-;3;-;3;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;2;-;-;3;1;-;1;-;-;-;1;-;1;1;-;-;2;1;1;3;2;1;1;1;1;2;-;1;2;-;3;-;1;-;-;-;-;-;1;-;1;1;3;-;1;1;-;1;3;-;-;3;2;2;1;-;-;-;2;-;-;-;-;2;-;1;3;-;3;-;-;1;1;2;1;2;1;2;1;3;1;2;4;1;1;-;1;1;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;113
"330300 Miracema";-;-;-;-;-;1;1;4;9;5;8;11;5;14;11;8;11;10;4;5;8;8;9;5;3;9;4;11;5;2;3;2;1;7;4;5;3;4;5;3;11;5;15;3;5;5;9;2;7;5;8;3;6;7;2;1;5;9;10;5;9;3;10;6;6;-;7;5;2;10;4;4;1;5;6;6;8;5;5;7;4;3;4;5;1;6;4;2;-;5;2;2;1;2;4;5;6;4;2;1;5;3;5;4;4;3;2;4;8;4;4;1;1;5;1;1;-;3;4;9;5;4;1;1;-;4;4;5;5;3;9;6;6;5;6;5;2;-;1;2;2;1;1;4;-;2;1;2;-;3;4;3;-;-;3;-;-;674
"330310 Natividade";-;-;-;-;-;-;-;1;2;1;2;2;2;-;7;2;2;-;1;-;1;-;1;-;6;1;2;2;4;-;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;1;3;2;1;3;2;3;3;1;1;-;-;-;-;2;2;1;1;2;1;1;1;4;1;-;1;1;1;-;-;1;4;1;2;-;2;-;-;-;2;-;2;3;2;3;1;1;2;-;1;-;-;2;1;2;1;1;1;-;2;-;3;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;1;1;2;-;-;-;-;-;-;142
"330320 Nilópolis";-;-;-;-;-;1;1;2;1;1;1;-;2;1;4;2;1;-;2;1;-;2;1;3;-;1;1;3;1;1;1;-;-;1;-;2;1;1;1;-;3;3;1;5;-;3;2;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;1;-;1;1;1;-;2;-;1;1;-;-;-;-;2;1;2;1;1;1;1;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;1;-;1;1;-;1;1;-;1;1;-;-;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;105
