"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291340 Igaporã";-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;1;-;1;-;-;-;1;3;-;2;2;-;2;2;-;-;-;-;-;1;1;-;1;-;1;-;1;4;3;2;-;1;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;2;2;1;-;1;-;-;-;1;-;-;1;-;-;1;1;4;4;-;-;-;1;-;-;-;1;1;-;-;-;-;3;2;1;-;3;1;2;6;2;2;-;1;2;-;-;1;2;-;-;-;3;-;-;1;2;1;-;1;1;1;1;-;3;3;2;1;1;-;2;2;1;-;1;3;4;-;2;2;5;-;-;-;-;-;1;134
"291345 Igrapiúna";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;2;-;1;1;1;-;2;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;1;-;1;-;2;-;-;-;1;3;1;-;-;1;-;49
"291350 Iguaí";-;-;-;-;-;-;-;-;-;-;-;3;3;-;1;1;-;-;-;2;1;5;2;3;1;1;1;1;1;1;5;2;5;5;2;1;3;-;2;1;3;3;1;-;2;-;-;1;3;3;-;1;4;2;1;-;1;2;2;4;1;1;2;1;2;2;-;1;-;2;6;-;2;1;4;3;-;2;1;4;1;2;2;2;4;1;1;-;4;1;-;3;1;1;2;1;-;2;1;2;1;3;1;3;2;2;-;1;1;2;-;1;2;3;5;2;1;1;2;3;2;6;4;4;2;2;1;1;1;1;5;1;1;3;4;1;1;1;3;2;2;1;1;4;2;1;2;-;3;1;6;2;3;2;1;1;5;5;6;-;282
"291360 Ilhéus";-;-;-;-;-;-;-;-;-;6;8;8;12;8;5;8;8;15;8;10;6;9;11;13;13;6;7;14;9;9;18;13;17;12;15;14;16;14;13;7;6;15;18;12;9;12;11;10;12;11;9;21;15;17;11;18;16;13;9;13;13;20;13;20;28;17;13;7;6;8;9;6;8;8;17;9;8;13;15;16;14;7;12;12;11;9;8;17;23;10;9;16;14;12;15;15;18;7;15;16;23;26;18;19;13;17;10;8;8;13;17;11;19;13;16;17;21;13;11;12;15;19;16;21;12;24;18;22;20;15;17;12;15;19;19;10;11;17;21;19;18;12;20;23;17;27;32;26;22;28;38;37;26;23;33;25;30;19;4;1;2212
"291370 Inhambupe";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;2;-;1;-;3;-;1;2;2;-;-;-;1;1;2;4;-;1;-;2;3;1;-;-;2;-;1;-;-;1;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;2;-;2;3;1;1;1;-;1;2;2;2;6;4;-;1;-;-;1;2;2;1;-;-;1;3;-;-;-;-;1;-;1;-;-;2;3;-;1;-;-;-;1;1;-;2;-;-;3;1;-;1;-;1;3;1;-;1;1;1;1;-;1;1;2;-;-;-;-;3;2;6;4;3;1;2;1;2;2;1;-;-;1;2;2;1;1;-;1;5;1;2;-;1;1;-;153
"291380 Ipecaetá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;1;-;1;2;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;2;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"291390 Ipiaú";-;-;-;-;-;-;-;-;-;-;1;2;4;1;2;3;3;2;-;1;3;1;1;3;2;3;-;1;4;3;4;1;6;-;2;4;1;1;5;2;1;4;2;2;1;4;3;1;-;-;-;4;3;2;1;2;2;-;-;4;3;3;3;3;8;5;5;6;2;-;3;3;6;2;2;4;3;2;2;3;3;2;-;6;3;1;4;1;2;5;4;4;-;3;5;4;4;5;5;1;4;5;2;1;3;2;1;2;1;5;3;1;5;5;5;6;2;3;11;2;4;3;3;3;2;6;3;2;4;7;5;2;3;5;7;1;2;4;4;3;6;4;4;1;4;5;5;5;6;7;5;5;5;7;6;3;5;1;3;1;462
"291400 Ipirá";-;-;-;-;-;-;-;-;-;1;3;4;1;2;1;3;1;-;2;3;3;-;-;1;4;-;2;3;1;3;3;2;-;-;2;3;9;-;2;1;1;2;1;3;1;2;2;6;6;3;3;2;3;5;2;5;2;3;1;3;8;4;3;5;3;2;2;1;1;2;3;1;1;-;2;1;-;-;-;-;4;4;1;1;-;1;-;-;1;1;3;1;1;2;1;1;1;2;1;-;1;-;1;1;-;1;1;2;-;2;-;-;2;2;1;1;6;1;-;1;1;2;5;-;2;3;-;-;-;-;1;3;-;-;-;1;1;-;1;1;-;5;1;2;-;2;-;-;-;2;2;1;2;2;1;1;1;1;-;-;248
"291410 Ipupiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;1;-;3;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;1;-;1;-;-;-;2;1;-;1;-;-;1;2;-;-;-;-;-;1;1;-;51
"291420 Irajuba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;1;1;1;-;1;-;1;1;-;-;1;1;1;-;3;1;1;-;-;2;-;2;2;1;1;-;1;-;-;-;2;-;-;-;1;1;1;1;1;1;1;2;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;1;1;1;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;1;-;-;-;2;-;-;-;3;6;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;82
"291430 Iramaia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;3;-;2;-;1;2;5;2;4;-;2;3;1;1;3;2;1;4;5;-;1;1;1;-;-;6;3;-;2;2;1;1;2;3;1;-;2;2;1;5;-;1;2;2;2;-;4;2;1;-;1;3;-;3;2;-;-;1;-;-;3;-;3;2;2;2;4;2;1;1;1;1;2;-;3;3;2;1;2;6;3;10;4;6;4;3;4;5;1;4;14;8;9;15;11;8;15;13;17;13;10;12;13;10;12;12;16;403
"291440 Iraquara";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;2;2;1;-;-;-;1;-;1;-;2;2;-;-;1;-;-;1;1;1;-;-;-;1;2;-;1;2;1;3;1;1;-;-;-;2;1;-;5;2;3;-;1;-;-;2;2;-;-;1;3;2;1;-;2;2;-;-;-;-;-;1;-;2;1;-;2;-;3;1;-;-;2;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;3;1;-;-;-;-;2;1;3;1;-;1;-;-;-;-;1;1;-;-;1;-;3;-;2;-;1;3;4;1;-;-;-;1;-;3;-;3;-;2;5;1;3;2;2;1;2;-;-;2;136
"291450 Irará";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;-;1;-;-;1;-;2;1;1;1;-;-;-;3;-;-;-;1;1;-;1;3;-;3;-;2;1;1;-;-;2;3;3;4;2;-;-;-;-;1;2;1;2;3;1;2;-;-;2;4;1;-;2;-;-;-;-;1;2;3;2;2;-;-;-;-;3;3;1;-;2;3;2;2;3;-;1;-;-;2;2;1;1;1;-;4;3;1;1;1;-;-;4;1;-;-;1;2;8;4;-;-;-;1;1;3;7;1;5;1;1;-;2;4;-;1;-;166
"291460 Irecê";-;-;-;-;-;-;-;-;-;-;5;2;4;3;2;6;11;9;3;2;4;1;7;8;7;7;5;9;8;10;7;10;2;5;7;7;6;11;5;7;-;5;1;3;3;4;6;5;7;5;6;8;5;8;10;11;13;8;10;18;8;8;13;12;8;14;1;7;7;10;5;7;11;7;9;2;3;8;3;4;2;4;1;4;4;4;4;4;6;4;2;1;5;7;4;6;4;4;5;8;6;3;12;5;4;3;5;7;6;7;7;8;11;5;8;7;2;8;4;3;5;1;7;5;4;4;9;10;6;7;9;3;7;10;7;10;12;9;5;9;3;8;11;8;14;8;12;11;15;8;13;8;12;8;4;9;8;2;2;-;970
"291465 Itabela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;1;-;-;-;2;1;1;-;1;-;-;1;-;-;-;-;1;3;-;1;1;-;1;1;1;2;1;-;1;1;1;-;1;1;2;-;-;1;6;3;-;-;1;1;-;2;-;3;1;1;-;-;-;-;1;3;3;1;1;2;1;-;-;-;1;1;1;2;1;-;4;1;-;2;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;2;1;1;-;-;-;1;2;-;1;2;-;-;-;-;-;-;3;1;2;2;2;-;1;-;2;-;1;2;-;1;1;5;5;3;8;4;4;1;3;1;2;2;4;4;-;-;-;154
"291470 Itaberaba";-;-;-;-;-;-;-;-;-;-;1;1;2;2;1;2;2;1;1;3;-;1;2;1;-;-;-;-;-;-;2;3;-;2;1;1;-;1;2;-;2;-;2;2;3;2;2;1;3;-;-;-;1;-;-;2;-;2;-;-;-;-;1;-;5;1;-;2;3;1;1;-;1;-;1;1;4;-;1;-;1;2;-;1;-;2;-;-;-;3;-;1;2;-;-;2;-;-;-;1;-;-;2;2;2;3;1;2;3;3;2;1;3;1;1;2;-;2;1;4;2;2;4;2;4;10;5;2;-;1;1;1;1;1;3;4;5;2;6;5;2;3;2;5;5;9;4;4;2;3;1;2;5;6;3;3;2;-;3;1;252
"291480 Itabuna";-;-;-;-;-;-;-;-;-;-;2;10;11;6;10;6;6;6;4;8;16;5;6;7;3;3;10;4;13;11;17;19;14;10;6;11;5;13;16;13;30;21;16;21;19;13;23;19;20;20;14;24;28;23;25;19;18;12;33;17;17;16;27;15;24;23;29;34;21;24;22;16;18;19;18;23;26;26;18;14;12;16;16;9;11;16;14;14;20;22;22;13;10;10;7;11;22;20;12;13;22;12;19;15;19;14;17;14;27;22;21;11;18;22;22;26;34;18;29;15;20;24;21;25;31;28;24;24;17;26;26;25;18;18;16;14;11;21;21;17;21;23;12;13;24;21;13;17;22;14;16;13;13;17;15;18;11;11;8;-;2532
"291490 Itacaré";-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;1;1;-;2;1;-;1;3;1;-;2;2;1;1;-;-;-;1;-;-;1;3;-;1;-;1;-;-;2;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;2;2;1;1;-;-;2;-;-;1;-;-;1;1;1;1;2;1;1;-;-;1;1;2;1;1;1;-;1;1;-;-;1;-;-;1;-;-;80
"291500 Itaeté";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;24
"291510 Itagi";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;1;-;-;-;2;-;-;1;2;-;-;-;-;-;-;1;2;2;1;1;-;-;-;-;1;-;1;-;2;-;-;4;-;-;3;-;1;1;1;1;-;1;-;-;-;1;1;3;-;-;-;1;-;1;1;1;-;1;-;2;-;-;1;-;1;-;1;-;2;-;-;-;-;-;1;-;-;1;1;-;1;1;2;-;1;1;1;-;1;2;2;1;1;-;1;2;-;-;1;-;1;-;1;-;-;1;2;1;-;-;-;-;-;2;1;1;2;4;1;-;1;1;-;-;-;3;-;1;1;1;-;1;3;1;2;-;-;-;104
"291520 Itagibá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;1;-;-;-;1;-;1;-;-;-;-;2;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;-;2;-;1;1;-;-;-;1;-;1;-;1;-;1;-;3;1;1;-;-;1;-;3;-;-;2;-;-;-;-;2;3;-;1;1;-;1;4;1;1;1;1;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;2;2;1;1;3;-;-;1;1;1;1;1;84
"291530 Itagimirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;1;1;3;4;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;1;-;-;1;-;2;-;1;2;1;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;1;1;1;1;-;-;-;1;-;1;2;4;2;-;3;-;1;-;2;1;-;-;-;2;1;-;-;69
"291535 Itaguaçu da Bahia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;1;2;-;1;1;2;1;2;-;-;2;3;-;-;-;-;2;1;4;1;2;-;-;-;2;2;1;3;-;1;-;-;-;1;-;1;-;-;1;2;1;1;1;1;-;1;1;1;-;-;-;-;2;6;-;1;1;1;-;-;-;4;2;-;3;-;2;1;4;-;-;-;2;2;4;2;3;1;1;-;-;-;-;-;1;4;1;4;1;3;-;1;3;-;2;1;-;-;-;2;1;-;-;-;1;3;2;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;1;1;5;1;-;3;-;2;1;2;-;-;2;-;-;1;4;-;-;-;153
"291540 Itaju do Colônia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;1;1;1;1;-;1;1;-;-;-;-;1;-;-;-;21
"291550 Itajuípe";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;1;3;-;-;-;-;-;1;-;-;-;2;1;2;-;1;-;1;-;3;1;2;1;4;3;1;1;2;-;2;1;2;2;1;1;3;2;2;2;1;1;1;2;1;1;-;1;3;2;-;-;-;-;-;2;-;1;1;2;-;1;-;-;2;1;-;-;-;1;-;1;-;-;3;1;2;-;2;2;-;1;1;-;-;-;1;1;1;2;2;2;-;-;3;-;1;2;2;-;4;3;-;4;2;-;2;3;3;-;-;1;1;-;2;1;3;-;-;-;-;1;2;3;1;-;-;1;2;2;2;1;-;1;4;1;-;1;-;-;-;-;158
"291560 Itamaraju";-;-;-;-;-;-;-;1;-;1;3;-;-;2;2;-;-;3;-;2;1;1;1;-;-;-;1;2;3;2;-;-;2;3;1;-;2;3;2;4;2;1;1;3;3;4;1;-;3;2;1;2;3;2;2;4;2;2;1;3;1;-;-;3;3;7;2;2;2;5;-;5;2;5;3;4;3;4;4;1;-;1;7;7;5;3;4;1;4;3;2;2;3;2;4;2;1;2;1;7;-;1;-;3;3;2;-;-;3;-;4;3;1;3;-;2;-;-;-;3;2;5;7;5;11;7;1;-;4;1;6;-;2;3;9;6;6;8;5;8;9;8;7;9;9;2;7;4;7;4;6;3;3;12;6;4;1;6;4;2;438
"291570 Itamari";-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;1;4;1;1;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;3;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;1;-;1;1;1;2;1;-;1;-;-;1;-;-;60
"291580 Itambé";-;-;-;-;-;-;-;-;-;-;9;4;5;-;3;3;8;2;3;3;1;3;2;1;3;1;4;4;7;3;2;4;3;3;5;4;2;9;4;5;1;4;2;2;8;2;4;6;5;6;5;6;2;3;5;13;2;3;3;6;5;2;1;4;3;1;4;3;2;-;7;3;-;3;3;1;3;3;3;4;3;4;5;4;7;4;3;4;4;8;7;4;3;3;3;4;3;4;5;4;4;7;3;8;5;1;1;5;3;1;10;6;1;10;8;3;9;5;5;4;4;2;7;7;3;7;6;11;10;3;3;5;4;1;5;6;-;2;2;2;5;3;2;11;6;10;8;6;3;6;3;3;3;4;3;2;4;3;-;-;613
"291590 Itanagra";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;10
"291600 Itanhém";-;-;-;-;-;-;-;-;-;2;1;-;4;-;1;1;-;-;1;1;1;-;1;1;1;-;-;2;1;3;2;-;2;-;1;-;1;-;-;1;2;-;3;-;1;1;2;3;-;2;1;-;3;-;6;5;-;1;4;-;3;1;2;1;-;-;1;1;2;2;2;5;1;-;1;2;-;3;2;2;-;-;-;3;1;1;3;2;-;3;2;2;5;3;1;6;2;2;2;1;-;2;2;-;2;-;3;5;3;1;3;1;1;5;-;-;4;3;4;-;1;1;-;1;-;4;2;-;-;1;-;1;2;4;2;-;-;-;-;2;1;2;-;2;2;3;2;2;1;2;-;4;1;-;1;2;-;3;-;-;220
"291610 Itaparica";-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;1;1;2;-;-;1;1;-;-;-;2;-;-;-;-;-;2;-;1;1;2;-;-;1;1;2;2;1;1;-;-;1;-;3;-;-;1;2;-;2;1;-;1;-;1;-;3;-;1;2;2;-;1;-;1;1;1;-;1;-;1;1;1;-;1;1;2;1;1;-;2;-;1;1;-;2;1;3;1;1;-;1;1;2;5;-;1;1;2;-;1;-;2;2;1;-;2;-;1;3;1;1;1;1;1;2;1;-;-;1;-;1;-;-;1;1;-;-;-;5;7;1;2;2;2;-;2;1;1;6;1;3;2;2;-;2;3;2;1;1;-;156
"291620 Itapé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;2;-;1;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;3;1;-;1;2;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;1;1;1;2;-;-;1;-;-;-;2;-;-;-;-;1;-;-;1;-;1;-;2;-;-;1;-;2;-;-;1;3;-;-;-;-;1;-;1;-;-;3;1;1;-;1;1;-;-;-;1;-;-;-;70
"291630 Itapebi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;2;1;-;1;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;1;-;-;3;2;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;43
"291640 Itapetinga";-;-;-;-;-;-;-;-;-;3;5;6;7;3;4;3;3;3;6;2;6;2;2;2;4;6;4;4;5;5;8;4;4;1;3;5;10;7;9;6;6;4;2;5;4;2;1;5;4;5;5;5;2;5;8;9;9;6;14;11;15;10;6;6;4;2;5;11;3;7;8;6;9;7;11;3;2;6;5;12;6;6;16;10;11;16;11;13;6;8;13;12;9;5;7;10;13;19;14;25;17;18;17;22;23;18;23;11;11;15;9;15;18;20;12;8;18;22;16;16;18;5;18;18;16;15;14;15;20;9;9;22;12;8;16;12;10;3;11;5;6;8;6;14;12;14;21;14;20;18;8;35;24;15;14;18;16;15;13;18;1516
"291650 Itapicuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;2;1;1;1;-;3;2;2;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;1;1;2;1;-;-;2;-;1;1;-;-;-;1;-;1;-;-;-;3;1;1;2;2;-;1;1;1;-;-;-;1;1;1;1;3;-;1;-;-;-;65
"291660 Itapitanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;2;2;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;2;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;37
"291670 Itaquara";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;1;1;2;-;3;3;-;2;2;-;1;2;1;-;1;-;1;-;-;1;2;-;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;1;2;2;-;-;-;1;-;-;-;2;-;-;1;-;-;-;1;1;1;-;-;-;1;63
"291680 Itarantim";-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;4;-;3;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;2;-;3;-;1;-;2;4;-;-;-;1;1;-;-;2;3;2;2;-;1;3;-;2;-;-;1;1;3;-;1;1;1;-;-;-;-;4;2;-;-;1;-;3;1;2;-;2;-;-;-;-;-;-;2;1;2;-;1;1;-;-;-;-;2;1;1;2;-;1;2;1;4;1;-;2;1;108
