,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
2778,2,3,3,3,2,2,2,2,2,2,3,315930
2779,0,0,0,0,0,0,0,2,2,3,2,315935
2780,0,0,0,0,0,0,1,1,1,1,1,315950
2781,10,10,11,12,12,14,13,11,13,17,18,315960
2782,0,0,0,0,0,0,0,0,0,0,1,315970
2783,3,4,5,4,4,5,6,6,8,7,6,315980
2784,1,1,1,1,1,1,1,1,1,1,1,315830
2785,1,1,1,1,1,1,0,0,0,1,1,315840
2786,1,1,1,1,1,1,1,1,0,0,1,315850
2787,0,0,0,0,1,1,1,1,0,0,0,315860
2788,1,1,1,1,1,1,2,2,2,2,2,315870
2789,0,0,0,0,0,0,0,0,0,0,1,315880
2790,0,0,0,0,0,0,0,0,0,0,0,315890
2791,1,2,2,1,2,2,2,5,3,3,3,315895
2792,0,1,1,1,0,0,0,0,1,1,2,315900
2793,0,0,0,0,0,1,1,1,2,0,0,315910
2794,1,2,2,1,1,1,3,3,2,2,2,315990
2795,0,0,0,0,0,0,1,1,1,1,1,316000
2796,0,0,0,0,0,0,0,0,1,1,0,316010
2797,1,1,1,2,1,1,1,0,1,1,0,316020
2798,0,1,1,1,1,1,1,1,1,1,1,316030
2799,7,7,5,6,5,11,10,9,9,7,8,316040
2800,0,0,1,1,1,1,0,1,1,1,1,316045
2801,1,1,1,1,0,0,0,0,0,0,0,316050
2802,1,1,0,0,0,0,1,1,0,0,1,316060
2803,6,7,7,8,9,10,10,9,8,8,11,316070
2804,1,1,1,1,1,1,1,1,1,1,1,316080
2805,1,0,0,0,0,0,0,0,0,0,0,316090
2806,1,1,0,0,0,0,0,0,0,0,0,316095
2807,2,2,3,5,3,3,3,3,3,3,4,316100
2808,1,1,1,3,2,2,2,1,1,1,1,316105
2809,4,6,7,6,6,7,6,5,4,5,5,316110
2810,1,1,1,1,1,1,1,1,1,1,1,316120
2811,0,0,2,1,0,0,1,2,1,1,1,316130
2812,0,0,0,0,0,0,0,0,1,2,1,316140
2813,1,1,1,1,1,1,1,1,2,2,2,316150
2814,1,0,0,0,0,0,0,1,1,1,1,316160
2815,0,0,0,0,0,0,0,0,0,1,1,316165
2816,1,1,0,0,1,1,1,1,1,1,1,316170
2817,1,1,1,1,1,1,1,2,1,1,2,316180
2818,1,1,1,1,2,3,3,2,3,3,3,316190
2819,1,0,1,1,0,0,0,1,1,1,1,312550
2820,5,8,6,6,7,6,5,4,4,5,6,316200
2821,3,4,4,3,5,5,5,8,9,10,12,316210
2822,1,1,1,1,1,1,1,1,1,1,1,316220
2823,0,0,0,0,0,0,0,0,0,0,0,316225
2824,1,1,1,1,1,1,1,1,1,1,0,316230
2825,0,0,1,2,2,1,3,2,2,3,6,316240
2826,0,0,0,0,0,0,0,0,0,0,3,316245
2827,22,19,21,22,23,26,37,39,43,44,48,316250
2828,1,0,0,0,0,0,1,1,1,1,1,316255
2829,0,0,0,0,0,0,0,0,1,1,1,316257
2830,0,0,1,0,0,0,1,1,1,2,2,316260
2831,0,0,0,0,0,1,1,1,1,1,1,316265
2832,1,1,2,2,1,1,2,2,2,3,2,316270
2833,1,2,2,2,1,1,0,2,1,1,1,316280
2834,4,4,4,4,3,3,3,6,6,5,5,316290
2835,1,1,1,1,1,3,3,4,4,5,4,316292
2836,1,1,1,1,1,1,1,1,1,1,1,316294
2837,1,1,1,1,1,1,1,1,2,2,2,316295
2838,0,0,0,0,0,0,0,1,1,2,1,316300
2839,0,0,0,1,1,1,1,1,1,1,1,316310
2840,0,0,0,0,0,0,1,1,1,1,1,316320
2841,0,0,0,0,0,0,1,2,2,1,0,316330
2842,1,1,1,1,1,1,1,1,1,1,1,316340
2843,0,0,0,0,0,0,0,1,0,0,0,316350
2844,0,0,0,1,1,0,0,0,1,2,1,316360
2845,9,13,18,14,14,14,17,20,24,21,26,316370
2846,0,0,0,0,0,0,2,3,3,2,3,316380
2847,0,1,1,1,1,1,1,1,1,1,1,316390
2848,0,0,1,1,1,1,1,0,0,0,1,316410
2849,0,1,1,1,0,1,1,2,1,1,1,316400
2850,0,1,1,1,1,1,1,1,1,1,1,316420
2851,1,1,0,0,2,1,1,1,1,1,2,316430
2852,1,1,0,0,0,0,0,0,0,0,1,316440
2853,0,0,0,0,1,1,1,1,2,2,2,316443
2854,1,1,1,1,1,1,1,1,1,1,2,316447
2855,0,0,0,0,0,0,0,0,1,1,1,316450
2856,1,1,0,0,0,0,1,1,1,1,1,316460
2857,22,16,22,20,25,29,30,31,29,30,35,316470
2858,0,0,0,0,0,1,1,1,1,1,1,316480
2859,1,2,2,2,1,1,2,2,2,1,1,316490
2860,3,3,5,4,3,3,3,4,2,2,3,316520
2861,0,0,0,0,1,1,1,1,3,3,3,316500
2862,0,0,0,0,2,2,2,1,1,2,1,316510
2863,4,3,4,3,3,3,2,2,2,2,2,316530
2864,2,1,1,2,1,1,0,1,1,1,1,316540
2865,0,0,0,1,1,1,0,1,1,1,1,316550
2866,1,1,3,7,5,6,4,6,9,10,11,316553
2867,0,0,0,0,0,0,1,1,0,0,1,316556
2868,1,1,1,1,0,0,0,0,1,1,1,316557
2869,2,2,1,1,1,1,1,1,1,1,1,316560
2870,1,1,1,1,1,2,3,3,2,1,3,316570
2871,0,0,0,0,1,1,1,1,1,1,2,316580
2872,0,0,0,1,1,0,1,1,1,1,1,316590
2873,0,1,0,0,0,0,0,0,1,1,0,316600
2874,0,0,0,0,1,1,1,0,1,2,2,316610
2875,1,1,1,1,0,0,1,1,1,1,1,316620
2876,0,0,1,1,1,1,1,2,2,3,3,316630
2877,0,1,1,1,0,0,0,0,0,0,1,316640
2878,1,1,1,0,1,1,1,2,1,1,0,316650
2879,0,0,0,0,1,1,1,2,1,0,1,316660
2880,0,0,0,0,0,1,2,1,1,1,1,316680
2881,1,0,0,0,0,0,1,1,1,1,1,316670
2882,0,0,0,0,0,0,1,1,1,1,1,316690
2883,0,0,0,0,0,0,0,1,1,1,1,316695
2884,1,1,1,1,1,1,1,1,1,1,1,316700
2885,1,1,1,0,2,3,3,3,3,2,3,316710
2886,34,39,46,53,55,58,73,83,78,71,70,316720
2887,0,0,0,0,0,0,0,0,0,0,0,316555
2888,1,1,1,0,0,0,0,0,0,0,0,316730
2889,1,1,1,1,1,1,1,1,1,1,1,316740
2890,1,1,1,1,1,1,1,1,2,2,2,316750
2891,1,1,1,2,2,1,3,2,2,1,2,316760
2892,0,0,0,0,0,0,0,1,2,2,2,316770
2893,0,0,0,0,0,0,0,0,0,0,0,316780
2894,0,0,0,0,0,0,0,0,1,1,1,316790
2895,2,2,3,5,6,6,5,7,11,12,10,316800
2896,0,0,0,0,1,1,0,0,0,0,1,316810
2897,1,1,1,1,1,1,2,1,1,1,3,316820
2898,1,0,0,0,0,0,0,0,0,0,0,316830
2899,2,1,1,1,1,1,1,1,2,4,2,316840
2900,1,1,1,1,1,0,0,1,1,1,1,316850
2901,11,12,14,13,17,31,36,42,51,59,66,316860
2902,9,21,25,25,28,28,29,32,32,24,24,316870
2903,0,1,1,1,1,1,0,0,1,1,2,316880
2904,1,2,2,2,1,1,2,2,3,3,3,316890
2905,2,3,3,3,3,3,5,4,5,5,6,316900
2906,0,0,0,0,0,0,0,0,0,0,1,316905
2907,3,3,2,2,2,2,2,2,2,2,1,316910
2908,2,2,3,2,2,1,3,4,3,4,3,316920
2909,13,18,21,26,32,36,37,36,35,37,37,316930
2910,3,3,3,5,4,4,5,6,9,8,8,316935
2911,17,14,18,20,20,22,26,27,28,27,28,316940
2912,0,0,0,0,0,0,0,0,0,1,1,316950
2913,3,2,4,4,4,4,7,7,6,8,8,316960
2914,0,0,2,2,2,2,4,4,4,4,5,316970
2915,1,1,1,1,1,1,1,1,2,2,2,316980
2916,19,19,23,22,25,27,28,28,26,34,29,316990
2917,0,0,0,0,0,0,0,2,2,1,1,317000
2918,0,0,0,0,0,1,1,1,0,0,1,317005
2919,117,119,130,144,151,152,164,170,182,172,198,317010
2920,120,140,161,179,198,233,253,297,339,361,389,317020
2921,0,0,0,0,0,0,0,0,1,1,1,317030
2922,11,9,7,8,11,14,14,16,16,21,23,317040
2923,0,0,0,0,0,0,1,0,0,1,2,317043
2924,0,0,0,0,0,0,0,0,0,0,0,317047
2925,1,1,1,0,0,1,1,1,0,0,0,317050
2926,0,0,1,1,2,1,2,2,3,3,1,317052
2927,1,1,0,0,1,2,0,1,1,2,0,317057
2928,0,0,0,0,0,0,0,0,0,0,0,317060
2929,0,0,1,1,1,1,1,1,1,1,1,317065
2930,26,33,36,48,53,55,58,67,70,75,75,317070
2931,1,1,0,0,0,0,2,2,1,1,2,317075
2932,3,4,3,2,3,3,5,3,5,3,3,317080
2933,0,1,1,2,2,2,2,2,2,2,2,317090
2934,0,0,0,0,0,1,2,2,2,2,3,317100
2935,0,0,1,1,1,1,1,1,1,1,1,317103
2936,0,0,0,0,0,0,0,0,1,1,1,317107
2937,0,0,0,0,0,0,0,0,0,1,1,317110
2938,0,0,0,0,0,0,1,1,1,1,2,317115
2939,8,9,7,9,13,16,20,23,22,24,20,317120
2940,13,11,17,26,27,35,31,32,41,46,54,317130
2941,0,0,0,0,0,0,0,0,0,1,0,317140
2942,1,2,3,3,2,1,1,1,1,1,2,317160
2943,1,1,1,1,1,1,1,1,2,2,1,317170
2944,0,1,1,1,1,1,1,1,2,2,2,317180
2945,1,0,0,0,0,0,0,0,0,0,1,317190
2946,5,7,6,7,7,7,7,8,7,8,9,317200
2947,0,0,0,0,0,0,0,0,0,0,0,317210
2948,1,1,1,1,1,1,1,1,1,1,1,317220
2949,0,0,1,3,4,4,4,4,4,6,4,320010
2950,1,1,1,1,2,2,2,2,2,2,2,320016
2951,1,0,0,0,0,0,1,1,1,2,2,320013
2952,6,6,6,5,5,6,7,6,6,6,7,320020
2953,2,2,2,2,2,1,3,2,2,2,4,320030
2954,1,1,1,0,1,1,1,1,1,0,1,320035
2955,2,2,6,6,5,9,8,9,8,10,15,320040
2956,2,2,1,1,1,2,2,2,2,2,3,320050
2957,7,12,16,16,20,23,23,23,24,22,22,320060
2958,1,1,1,1,2,2,2,2,2,1,1,320070
2959,3,2,3,4,4,4,5,3,4,5,6,320080
2960,6,8,8,8,6,6,5,5,5,5,6,320090
2961,1,1,1,1,1,1,1,1,1,1,1,320100
2962,1,1,1,1,1,1,1,1,1,2,2,320110
2963,1,0,1,1,1,1,3,2,3,3,4,320115
2964,18,20,17,17,20,26,35,37,47,48,53,320120
2965,24,27,31,34,25,34,35,37,30,27,32,320130
2966,3,2,3,4,6,6,6,7,6,6,6,320140
2967,16,16,17,21,22,25,23,25,31,31,38,320150
2968,2,2,2,2,1,1,1,0,3,2,4,320160
2969,0,1,1,2,2,2,3,2,1,1,1,320170
2970,0,0,0,0,1,1,0,1,1,2,2,320180
2971,5,6,9,7,6,5,5,6,8,10,10,320190
2972,0,0,0,0,0,1,1,1,1,2,1,320200
2973,1,0,1,3,2,2,1,1,1,0,0,320210
2974,1,1,1,1,2,3,3,3,3,3,5,320220
2975,0,1,0,0,0,0,0,0,0,0,2,320225
2976,8,8,7,6,6,6,7,8,11,12,11,320230
2977,7,7,12,5,10,11,13,16,19,19,21,320240
2978,1,2,0,3,0,2,2,0,1,1,1,320245
2979,2,1,2,2,2,2,1,0,1,1,2,320250
2980,0,0,0,0,1,3,1,1,1,0,0,320255
2981,1,1,1,1,1,3,3,3,2,2,2,320260
2982,1,1,1,1,1,1,1,1,1,1,1,320265
2983,2,2,3,2,4,4,4,2,2,1,1,320270
2984,1,2,2,2,2,4,5,6,6,6,9,320280
2985,1,1,1,1,1,1,1,1,2,2,3,320290
2986,4,6,6,6,6,6,5,5,6,5,6,320300
2987,2,2,5,5,5,7,6,8,6,3,5,320305
2988,1,1,1,1,1,1,1,1,1,1,3,320310
2989,1,1,1,1,2,2,2,2,2,2,4,320313
2990,1,1,1,1,1,1,1,1,1,1,1,320316
2991,11,17,18,16,21,23,30,34,43,44,48,320320
2992,1,3,2,2,2,2,2,2,2,1,2,320330
2993,0,0,3,1,2,1,2,3,4,6,8,320332
2994,1,0,0,1,0,0,0,0,1,1,1,320334
2995,0,1,1,0,2,2,3,2,2,2,2,320335
2996,1,2,3,4,6,5,4,6,5,4,6,320340
2997,2,2,2,2,2,2,3,3,3,4,2,320350
2998,1,0,0,0,0,0,0,0,1,0,0,320360
2999,1,1,1,1,1,1,3,3,3,3,3,320370
3000,1,1,1,1,1,1,1,1,1,1,1,320380
3001,2,3,4,4,5,5,5,6,6,5,16,320390
3002,0,0,0,1,1,1,1,1,1,1,2,320400
3003,1,3,3,3,2,1,1,1,1,1,1,320405
3004,2,2,1,1,0,0,0,1,1,1,2,320410
3005,0,0,0,1,2,2,7,7,9,6,7,320420
3006,1,1,1,1,1,1,1,1,1,1,1,320425
3007,1,0,0,0,0,0,0,3,2,2,2,320430
3008,1,1,1,3,3,4,2,2,2,2,3,320435
3009,1,1,1,2,2,2,1,1,1,2,2,320440
3010,1,1,1,0,0,0,0,1,1,1,0,320450
3011,1,5,3,4,5,6,6,6,5,6,9,320455
3012,4,4,4,5,7,5,7,8,7,6,6,320460
3013,1,1,1,0,0,0,1,1,1,1,1,320465
3014,1,0,1,1,2,2,2,2,2,2,3,320470
3015,1,1,2,2,2,3,2,2,3,2,3,320480
3016,7,7,9,8,10,11,13,15,15,15,16,320490
3017,0,0,0,0,0,0,0,0,0,0,0,320495
3018,24,38,43,46,42,53,63,68,73,82,90,320500
3019,0,2,0,1,1,0,1,1,1,1,1,320501
3020,0,0,1,0,1,1,1,1,1,1,2,320503
3021,3,5,4,6,7,7,7,7,7,8,10,320506
3022,4,5,8,4,5,5,5,6,6,6,10,320510
3023,1,1,0,0,0,0,0,0,0,1,1,320515
3024,1,1,1,1,1,1,1,0,1,1,0,320517
3025,53,60,72,79,76,87,87,81,79,94,116,320520
3026,119,122,129,134,146,170,195,203,215,222,214,320530
3027,22,26,31,27,30,33,41,40,45,47,46,330010
3028,2,2,4,4,5,4,3,4,2,2,6,330015
3029,11,13,19,26,26,30,29,23,28,29,28,330020
3030,1,2,3,3,3,4,7,6,6,4,5,330022
3031,4,4,4,5,5,6,7,8,11,9,10,330023
3032,3,3,2,2,3,3,3,3,5,5,5,330025
3033,17,28,30,29,32,28,31,39,34,35,38,330030
3034,37,49,56,62,50,53,57,62,62,63,48,330040
3035,33,38,37,48,44,53,57,59,60,63,60,330045
3036,2,3,4,6,6,6,11,11,10,11,12,330050
3037,10,13,14,16,16,17,18,21,21,19,20,330060
3038,11,18,20,24,25,29,36,44,44,47,59,330070
3039,8,13,15,17,17,15,16,15,15,15,16,330080
3040,3,3,3,2,2,2,2,4,4,4,3,330090
3041,44,69,106,139,169,169,169,165,168,159,175,330100
3042,10,6,6,6,6,6,4,4,4,6,6,330110
3043,7,7,6,8,6,6,8,9,6,8,7,330093
3044,1,1,1,1,1,1,2,2,0,0,2,330115
3045,7,7,9,4,8,8,7,7,9,9,7,330120
3046,3,5,5,10,10,10,10,10,8,11,13,330130
3047,2,2,2,2,3,4,4,4,5,5,6,330095
3048,3,4,4,5,7,7,8,7,8,7,7,330140
3049,6,6,7,6,6,11,9,11,11,12,13,330150
3050,0,0,0,1,3,3,3,5,5,4,2,330160
3051,69,73,88,88,87,94,98,104,113,105,106,330170
3052,7,5,4,4,5,8,8,9,6,6,5,330180
3053,0,4,4,4,5,7,9,9,12,14,16,330185
3054,0,0,0,2,2,2,5,4,3,4,7,330187
3055,22,29,30,34,32,34,50,52,57,55,50,330190
3056,20,21,23,23,34,35,64,64,58,59,60,330200
3057,0,0,2,2,2,2,2,2,2,5,5,330205
3058,4,4,3,5,8,10,9,8,10,10,9,330210
3059,8,16,18,20,21,25,32,33,36,48,46,330220
3060,7,8,8,6,6,8,8,11,17,15,15,330225
3061,8,8,13,18,16,17,20,12,9,10,16,330227
3062,1,0,0,0,0,0,0,0,2,2,1,330230
3063,14,34,38,42,61,71,78,85,83,99,103,330240
3064,2,1,1,1,1,1,2,1,1,1,1,330245
3065,13,13,14,14,19,17,18,17,20,20,28,330250
3066,9,12,13,14,15,15,19,16,17,16,16,330260
3067,11,11,12,11,11,11,15,18,36,36,47,330270
3068,5,4,4,4,7,8,9,10,8,7,10,330280
3069,11,14,13,8,7,8,7,11,14,22,25,330285
3070,7,8,9,9,15,14,15,12,12,11,13,330290
3071,3,3,2,3,2,4,7,8,9,9,10,330300
3072,2,1,1,2,2,5,7,7,6,5,7,330310
3073,10,12,13,13,14,25,23,28,28,26,24,330320
3074,231,236,248,259,278,300,320,324,352,376,414,330330
3075,33,40,43,42,46,43,47,50,51,53,60,330340
3076,70,87,78,68,65,65,79,68,74,78,97,330350
3077,32,33,35,36,22,26,28,29,27,22,25,330360
3078,11,11,11,12,12,11,15,15,15,16,16,330370
3079,5,5,5,4,8,8,9,8,6,7,9,330380
3080,3,2,3,3,3,3,4,4,5,6,6,330385
3081,56,59,63,73,89,94,104,100,112,120,123,330390
3082,4,7,9,9,7,8,9,9,9,9,13,330395
3083,5,4,6,6,11,11,10,10,12,11,8,330400
3084,1,1,3,4,5,5,5,6,5,6,7,330410
3085,4,3,4,8,10,11,9,11,12,8,10,330411
3086,5,5,5,7,7,8,7,7,10,9,7,330412
3087,10,10,13,16,19,19,19,26,27,27,26,330414
3088,6,6,6,4,6,7,11,11,10,8,8,330415
3089,35,39,41,45,51,61,69,76,77,78,82,330420
3090,19,21,24,30,24,19,28,27,27,25,18,330430
3091,1,1,2,3,6,8,7,5,3,2,4,330440
3092,0,0,0,0,1,1,1,2,2,2,2,330450
3093,7,10,21,19,20,25,26,35,43,33,38,330452
3094,749,769,831,891,928,1072,1182,1251,1419,1525,1762,330455
3095,0,0,1,1,1,1,1,1,1,0,1,330460
3096,5,5,5,6,6,8,8,8,7,9,9,330470
3097,2,2,3,3,3,3,4,4,4,4,4,330480
3098,3,3,3,2,1,2,2,2,2,5,6,330475
3099,64,69,90,93,89,98,124,142,127,170,163,330490
3100,4,2,2,4,4,4,8,12,15,13,12,330500
3101,22,22,25,36,35,31,39,31,39,43,43,330510
3102,1,2,1,1,2,2,1,1,3,3,3,330513
3103,3,3,2,5,5,5,4,6,6,6,7,330515
3104,1,2,2,1,4,4,4,7,5,9,15,330520
3105,2,1,1,0,1,1,1,2,2,2,3,330530
3106,1,1,3,3,4,4,4,4,5,5,5,330540
3107,8,8,7,9,15,18,20,24,24,21,22,330550
3108,4,4,4,5,7,6,8,8,7,8,9,330555
3109,3,3,4,8,7,8,8,8,8,9,12,330560
3110,1,2,2,3,4,4,4,4,4,4,5,330570
3111,1,1,1,1,2,3,4,7,7,6,4,330575
3112,13,12,14,19,23,25,27,27,28,28,28,330580
3113,0,0,1,1,4,4,4,1,2,2,3,330590
3114,13,16,21,21,21,29,21,31,32,33,41,330600
3115,7,11,18,18,20,21,22,20,21,22,19,330610
3116,1,0,0,0,0,0,0,0,0,0,1,330615
3117,9,9,11,10,12,12,10,11,10,13,13,330620
3118,55,72,76,79,84,84,94,97,93,103,110,330630
3119,5,6,8,10,10,14,17,22,22,30,29,350010
3120,1,1,1,2,1,2,2,2,2,2,2,350020
3121,3,3,7,7,9,10,10,10,11,11,12,350030
3122,1,1,1,1,1,1,1,1,1,1,1,350040
3123,2,2,4,5,5,5,6,7,6,6,6,350050
3124,2,1,1,1,1,1,1,2,2,2,2,350055
3125,1,1,1,1,1,1,0,1,1,1,1,350060
3126,1,3,4,5,5,10,12,11,9,10,11,350070
3127,0,0,0,1,1,1,1,1,1,1,1,350075
3128,1,1,1,1,1,1,1,1,1,1,1,350080
3129,1,1,1,1,1,1,1,1,1,1,1,350090
3130,4,4,5,9,9,10,9,10,10,10,8,350100
3131,0,0,0,0,0,0,0,1,1,1,1,350110
3132,2,2,2,3,3,3,3,3,3,2,4,350115
3133,1,1,1,1,1,2,2,2,2,2,1,350120
3134,6,9,7,7,7,8,8,10,9,9,10,350130
3135,4,4,4,3,3,2,2,3,3,3,3,350140
3136,1,1,1,1,0,1,1,1,1,0,1,350150
3137,38,39,49,61,74,100,131,139,156,163,188,350160
3138,4,4,5,5,5,11,13,12,12,12,12,350170
3139,1,1,1,1,1,2,2,2,1,2,1,350180
3140,22,23,22,27,28,27,29,36,39,38,41,350190
3141,14,16,20,24,26,32,37,38,44,49,56,350210
3142,3,3,3,3,3,2,2,3,4,3,5,350220
3143,1,1,1,1,1,1,1,1,1,1,1,350230
3144,1,1,1,1,1,1,1,1,1,1,1,350240
3145,1,2,3,4,5,7,9,7,5,5,5,350250
3146,0,0,0,0,0,0,2,2,3,3,2,350260
3147,3,3,3,3,3,3,3,3,3,4,4,350270
3148,1,1,1,1,0,2,2,3,5,5,5,350275
3149,37,50,62,71,79,86,92,110,117,127,132,350280
3150,2,2,2,2,4,5,6,13,15,15,15,350290
3151,1,1,1,1,1,1,1,1,3,1,1,350300
3152,1,1,1,1,1,1,1,3,2,2,2,350310
3153,0,0,1,1,1,1,1,1,1,1,1,350315
3154,49,57,68,85,88,97,100,109,112,119,126,350320
3155,19,18,27,33,34,40,41,43,48,45,49,350330
3156,0,0,0,1,1,1,1,1,1,1,1,350335
3157,0,2,1,2,2,2,2,2,2,2,2,350340
3158,1,1,1,1,1,1,1,1,1,1,1,350350
3159,2,1,1,1,1,1,0,0,0,1,2,350360
3160,3,4,4,4,4,4,5,5,5,4,5,350370
3161,3,4,7,6,10,11,12,12,12,12,14,350380
3162,2,1,3,4,10,10,11,5,11,15,15,350390
3163,0,1,1,1,0,1,1,1,1,2,2,350395
3164,35,34,41,40,44,49,59,67,73,77,80,350400
3165,50,40,49,55,48,47,50,59,89,94,95,350410
3166,2,3,1,1,2,2,2,3,3,3,4,350420
3167,1,1,1,1,1,1,1,1,1,1,1,350430
3168,1,1,1,1,1,1,3,3,3,3,2,350440
3169,17,18,21,23,26,31,35,38,41,45,50,350450
3170,1,1,1,1,1,2,3,3,3,3,4,350460
3171,1,1,1,0,0,0,0,0,0,1,1,350470
3172,2,2,2,2,3,3,3,3,3,3,3,350480
3173,0,1,1,0,0,1,1,2,2,2,0,350490
3174,1,1,1,1,1,1,1,1,1,1,1,350500
3175,0,1,1,1,0,0,0,1,0,0,2,350510
3176,2,2,2,2,2,2,2,4,4,4,4,350520
3177,8,7,6,6,8,10,10,9,12,15,18,350530
3178,0,0,0,0,0,0,0,1,1,1,2,350535
3179,1,1,1,1,1,1,1,0,1,1,3,350540
3180,23,27,31,33,29,30,29,31,33,44,47,350550
3181,1,1,1,1,2,2,2,3,6,7,7,350560
3182,28,36,38,53,47,54,63,81,75,73,77,350570
3183,2,2,2,2,2,2,1,2,2,2,4,350580
3184,11,9,16,24,23,21,23,25,30,33,36,350590
3185,91,107,117,123,125,126,138,164,166,175,186,350600
3186,15,16,14,23,21,36,32,33,37,36,38,350610
3187,0,0,0,0,0,0,0,0,0,0,0,350620
3188,1,1,2,2,2,2,2,3,2,3,2,350630
3189,6,6,8,9,7,8,10,10,9,14,12,350635
3190,1,1,2,1,1,1,1,2,1,1,2,350640
3191,4,6,13,11,13,15,16,21,28,35,35,350650
3192,1,1,1,1,5,5,6,6,7,7,6,350660
3193,1,1,2,2,2,4,5,5,5,5,4,350670
3194,2,2,2,2,2,2,2,4,4,4,3,350680
3195,1,1,2,2,2,2,2,2,2,2,2,350690
3196,2,2,4,4,5,6,10,10,12,13,20,350700
3197,2,3,3,3,3,3,3,3,3,3,3,350710
3198,0,0,1,1,1,1,1,1,1,1,0,350715
3199,0,0,1,1,1,1,1,1,1,1,1,350720
3200,1,1,1,1,1,1,1,1,2,2,2,350730
3201,3,3,4,4,4,4,4,4,5,5,4,350740
3202,1,1,1,1,3,2,2,1,1,1,1,350745
3203,55,70,76,81,78,82,105,116,116,122,143,350750
3204,21,24,36,39,38,43,48,41,56,65,66,350760
3205,0,0,0,0,0,0,1,1,0,0,1,350770
3206,1,1,1,1,1,1,1,2,1,1,1,350775
3207,2,2,3,4,5,5,10,10,10,9,9,350780
3208,3,3,4,4,3,3,4,6,6,7,7,350790
3209,2,3,2,2,2,2,1,1,2,2,2,350800
3210,2,2,2,4,4,4,3,4,4,5,4,350810
3211,1,0,1,1,1,1,0,1,1,0,1,350820
3212,1,1,1,1,1,1,1,1,1,1,1,350830
3213,4,4,4,4,4,4,5,6,8,11,17,350840
3214,23,23,27,28,29,33,33,36,42,45,47,350850
3215,5,12,14,13,15,15,12,12,12,12,14,350860
3216,3,4,4,5,4,4,4,4,4,4,4,350870
3217,4,3,3,4,5,6,5,8,9,11,11,350880
3218,1,1,1,1,1,1,1,1,1,1,1,350890
3219,12,13,16,16,18,18,18,22,22,21,26,350900
3220,3,4,2,2,3,3,3,2,3,4,2,350910
3221,10,10,11,10,13,17,15,17,17,16,15,350920
3222,1,2,3,4,4,5,6,4,5,7,7,350925
3223,2,2,2,2,2,2,2,2,2,2,1,350930
3224,8,10,7,6,6,6,5,5,6,7,9,350940
3225,1,1,1,1,1,2,2,0,0,1,2,350945
3226,262,294,348,377,401,428,452,491,513,535,527,350950
3227,8,8,7,8,12,12,8,10,15,17,19,350960
3228,8,9,5,13,13,15,17,14,15,13,12,350970
3229,1,1,1,1,1,1,2,1,1,1,1,350980
3230,1,1,1,1,1,1,1,1,1,1,1,350990
3231,1,1,1,1,1,1,1,1,1,1,2,350995
3232,8,8,13,15,14,14,14,14,16,16,16,351000
3233,1,1,1,1,1,1,1,1,1,1,1,351010
3234,1,1,1,1,2,1,1,1,1,1,1,351015
3235,4,5,7,7,7,7,8,9,11,11,13,351020
3236,2,2,2,4,3,3,4,4,5,6,5,351030
3237,14,16,19,21,21,23,24,26,30,38,38,351040
3238,8,10,16,18,18,18,27,27,27,28,27,351050
3239,15,15,36,46,44,46,43,46,44,39,34,351060
3240,1,2,2,2,2,2,2,2,2,2,4,351070
3241,26,27,26,29,30,28,24,25,24,28,26,351080
3242,1,1,1,1,1,0,1,1,2,2,2,351090
3243,1,1,1,1,2,3,3,2,2,3,5,351100
3244,36,28,38,40,37,42,44,53,53,58,59,351110
3245,1,1,1,1,1,1,1,1,1,1,1,351120
3246,1,1,1,2,2,2,2,0,2,2,2,351130
3247,6,5,6,14,14,14,15,12,17,16,15,351140
3248,13,13,14,17,18,17,20,23,24,23,25,351150
3249,2,2,1,1,3,4,3,3,5,5,6,351160
3250,1,1,1,1,1,2,3,2,2,3,3,351170
3251,1,1,1,1,0,1,1,1,1,1,2,355720
3252,1,1,1,0,0,0,1,1,1,1,1,351190
3253,4,4,4,4,4,3,3,2,2,2,3,351200
3254,2,2,2,2,2,2,2,1,2,2,4,351210
3255,6,6,6,8,10,11,12,10,9,9,10,351220
3256,2,2,3,3,3,3,2,2,2,1,2,351230
3257,6,6,6,6,6,7,9,9,10,11,11,351240
3258,0,0,0,0,1,0,0,0,1,1,1,351250
3259,1,1,1,1,1,1,1,1,1,1,1,351260
3260,1,1,1,1,1,1,1,1,1,1,1,351270
3261,6,8,8,14,18,19,21,20,17,17,17,351280
3262,2,2,1,1,2,2,1,1,1,1,1,351290
3263,13,17,17,17,23,28,36,36,39,41,41,351300
3264,5,5,5,5,5,8,9,8,5,7,8,351310
3265,1,1,1,1,1,2,3,2,1,1,0,351320
3266,1,1,1,1,2,2,2,1,1,1,1,351330
3267,21,34,43,46,44,45,44,48,48,47,51,351340
3268,27,29,33,33,43,45,44,46,45,45,42,351350
3269,2,2,2,2,5,6,6,6,6,6,6,351360
3270,6,11,13,13,15,19,20,20,28,26,26,351370
3271,52,60,55,58,61,63,62,65,64,65,67,351380
3272,1,1,1,1,1,1,1,2,2,1,2,351385
3273,4,4,4,2,4,5,6,7,7,8,6,351390
3274,1,1,1,0,0,0,0,0,0,0,0,351400
3275,1,1,2,2,3,3,5,7,6,7,7,351410
