,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2974,320310,25.544959128065393,8.308408109006313,8.363301831563101,25.26103065005052,8.480325644504749,17.08379601947553,27.312454479242533,18.294914013904133,0.0,8.900756564307967,17.943656917279743
2975,320313,18.057060310581438,17.474370922646784,5.84932147870847,0.0,0.0,0.0,6.294850812035755,6.309944472488642,6.325910931174089,0.0,6.804109682248077
2976,320316,9.123255177447312,17.456576765296326,0.0,0.0,8.750437521876094,0.0,0.0,18.487705675725643,0.0,0.0,8.987956138774042
2977,320320,7.043741635556808,11.239411291467512,7.808229874287499,7.9432000097762465,15.550648462040867,10.772174838734205,15.792473169961342,20.20779184580758,14.866835629433504,19.598383887113307,17.570530400837274
2978,320330,6.581545346847439,0.0,13.095861707700367,0.0,6.681812107443538,6.75310642895732,0.0,0.0,7.352941176470588,0.0,0.0
2979,320332,2.62412091949197,2.585983966899405,7.832693663350827,0.0,5.328360197149327,10.770059235325794,31.723143475126168,14.5298151807509,8.785544850206461,21.537136176235308,0.0
2980,320334,0.0,18.13236627379873,12.240651202643981,6.200781298443604,12.570710245128849,6.37389253617184,0.0,6.9338510608792125,0.0,15.035333032626674,0.0
2981,320335,0.0,15.870496746548167,0.0,0.0,16.36125654450262,0.0,0.0,0.0,0.0,0.0,9.420631182289213
2982,320340,11.454316368218091,3.6512341171315903,14.61507545032701,25.59508574353724,29.272933513849754,14.647185909407156,3.8672751179518907,0.0,11.583906093134605,0.0,7.3912561439816695
2983,320350,15.982951518380393,5.157031612603785,0.0,15.605493133583021,5.225206395652628,5.249619402593312,11.14951499609767,11.176930814798256,0.0,5.303351718285956,5.341024408481547
2984,320360,36.023054755043226,68.2477392936359,17.027073046143368,16.99235344095157,0.0,0.0,17.79676098949991,0.0,17.63046544428773,50.76142131979696,33.818058843422385
2985,320370,0.0,16.004267804747933,5.311802825879103,0.0,0.0,10.48163094177454,5.49390176903637,5.465078150617553,5.438625115570783,10.894432944765226,16.218846299399903
2986,320380,13.012361743656474,6.326711375427053,0.0,0.0,0.0,6.477522995206633,0.0,13.83891502906172,6.94637399277577,13.911108019753774,0.0
2987,320390,12.053033346725593,13.727912768920007,3.948901218236026,13.91816121207301,6.00817111271329,2.017593414575095,2.151139028115387,4.323109180122344,4.34593654932638,4.3146222548215905,4.340277777777778
2988,320400,0.0,0.0,8.489324674222166,8.540438978563499,0.0,0.0,4.603627658594974,4.621926418931411,0.0,10.812564199599935,0.0
2989,320405,7.697636825494573,3.7683234728869124,15.188335358444712,11.481935088793632,19.29310078715851,7.782101167315176,12.4631299073574,0.0,16.814494093908948,12.29306671037535,8.265829062654984
2990,320410,7.473003773866905,11.057869517139698,11.167777240069984,7.52190755575614,0.0,3.842754486415863,0.0,4.150583156933549,0.0,0.0,0.0
2991,320420,0.0,9.373828271466067,9.51022349025202,14.481560146746476,0.0,4.979583706802111,0.0,5.445436724025267,11.035700491088672,11.619800139437602,29.378929431811503
2992,320425,64.23432682425488,0.0,25.555839509327882,12.90489095367144,0.0,26.350461133069828,0.0,0.0,0.0,0.0,0.0
2993,320430,0.0,25.54931016862545,17.55001755001755,53.05508886727385,8.911861687906605,8.984725965858042,0.0,28.921237828979077,9.694619486185168,27.515362744198843,9.271277582050807
2994,320435,10.52133200063128,5.139538469445444,0.0,0.0,0.0,10.586491636671607,16.936713148534974,11.348805538217103,17.105713308244955,0.0,5.822755327821125
2995,320440,8.607333448097778,8.267879288962382,49.71002485501243,58.115400581154,0.0,0.0,8.823010411152286,0.0,8.823788934968675,0.0,0.0
2996,320450,0.0,15.517107611141283,15.519515791107317,0.0,0.0,15.526744817948918,0.0,8.181297553792032,8.159934720522235,0.0,0.0
2997,320455,17.566312830936784,27.549589260669208,12.691643821707789,5.148005148005148,13.058239749281798,13.255567338282079,5.715592135345221,23.12740308172646,5.85171747908011,2.9480262963945636,8.96378630333453
2998,320460,12.824897400820793,41.62330905306972,41.87253998827569,37.91868548556983,8.479966080135679,8.535336292249914,0.0,9.125752874612155,4.584001833600734,0.0,0.0
2999,320465,11.642798928862497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,320470,5.353175771526458,8.02675585284281,0.0,8.25809293107245,0.0,0.0,0.0,3.099429704934292,3.13883047176622,0.0,0.0
3001,320480,18.92863903085368,0.0,9.0711175616836,18.162005085361425,9.09090909090909,0.0,38.47263633740502,9.612611746611554,19.19938561966017,0.0,9.149967975112087
3002,320490,16.33707270775311,11.677786514492134,28.472678092646934,18.462773429660846,10.5977108944468,10.768275005177054,8.047785964661278,2.7160627953718293,4.584338067426445,5.904756281184494,7.947940986538175
3003,320495,8.118201006656925,0.0,16.021789633902106,0.0,8.141333550435562,8.210854749979474,8.76731544800982,0.0,8.859750155045628,9.244707405010631,0.0
3004,320500,7.683245402858167,11.141662256425358,8.50014875260317,9.4771888185654,8.815602777334666,5.563663287097865,4.4963071119746125,2.6440464486850677,6.351936363369848,7.907326137666548,6.79713815309169
3005,320501,10.18710312744066,13.775053378331842,14.030656985513346,7.15154115711936,3.6484366448976617,7.450732034422382,8.102086287218958,8.240286761979316,8.382229673093043,0.0,4.29774798005845
3006,320503,14.146272457207527,13.899184581171237,0.0,23.65072607729057,9.549274255156607,14.462013112225222,5.155968032998195,5.190760446405398,5.224387440572593,10.731340881043087,0.0
3007,320506,16.129032258064516,20.34587995930824,24.829298572315334,8.423180592991914,8.578904473898683,13.115900843789621,14.222053664549161,14.43973815941471,4.885675200312683,4.993009786299181,0.0
3008,320510,12.994776100007797,7.814942169427946,10.574736953418284,6.711499483214539,6.819607736163016,9.706718435831657,5.992958274028017,10.62408936376882,7.69242603732365,26.303243518716403,23.259291256167863
3009,320515,0.0,0.0,0.0,10.67463706233988,0.0,0.0,0.0,11.495574203931486,0.0,0.0,0.0
3010,320517,0.0,13.608219364496154,13.626762962458267,6.822678583611926,20.49880423641954,0.0,0.0,0.0,0.0,7.118451025056947,0.0
3011,320520,6.9928919310254045,8.01828992491591,6.879815871109777,7.191779373130665,6.012583478279542,6.107016744131266,4.000489471653002,6.430806899541269,5.067323005646446,6.287057366980375,5.397726575706796
3012,320530,8.931885995640123,8.536652530704412,6.674917606485795,7.867931155602388,9.372230931770158,8.326920647317582,5.10262274809252,8.77389373301949,16.89952158990699,16.866777445995076,11.641919721097361
3013,330010,8.482737628925138,8.735015594571959,6.788369955718942,9.560432556459666,7.029306802206121,11.020133784424143,1.6939486507698998,2.3072042452558112,7.680037809416907,9.4863159891856,10.962842055898314
3014,330015,0.0,17.711654268508678,8.960573476702509,0.0,9.189487226612755,0.0,9.48316737790422,9.632055480639568,0.0,0.0,0.0
3015,330020,1.5332837571585187,0.0,3.2015367376340644,3.255605746144142,4.134008003439495,6.724723445748293,5.1538421893521615,9.62800875273523,3.5705359374442103,2.7346064445558547,2.7962902549284614
3016,330022,40.093015796648224,16.47039446594746,33.17299718029524,33.41687552213868,8.418217021634819,0.0,8.58074480864939,8.665511265164644,0.0,0.0,0.0
3017,330023,21.0589651022864,18.598884066955986,6.314327208435941,3.2188495831589785,6.57051808535103,3.356831151393085,17.25744658820281,0.0,3.631345776744862,3.4900359473702576,0.0
3018,330025,3.322700691121744,6.825006825006826,24.074010386215907,10.310341272296114,3.4642832397976857,3.4932057148845495,0.0,3.570153516601214,3.6010082823190492,0.0,33.788857185763625
3019,330030,8.002480769038403,6.15637184485943,4.117259552042161,3.0970938935632066,2.071079446607572,7.271896198875973,11.491130936213777,3.1492756665966826,4.216962732591851,8.667764583513913,6.830134553650706
3020,330040,6.5225899030308305,13.37412441279235,8.882671019175465,6.669816302142678,12.242830987718216,3.9003298564678617,7.267441860465116,6.728154523282218,10.120262452139592,5.087648884391658,3.400030600275403
3021,330045,6.4882209298210425,4.235724097034388,8.499598292794971,6.235359894580848,3.129002515718023,7.537956753067006,4.635521580460012,5.296520397959356,5.753727669676364,4.984607531941365,5.24517141623663
3022,330050,25.67017492390627,3.764209892343597,11.353315168029065,19.027323236167135,3.8276046849881347,11.552235357541685,7.770611547128759,11.74674027957242,15.749271596188677,3.7666202116840557,3.815774411416797
3023,330060,5.407597674732999,8.317622269047355,5.550775720906997,13.902791680569457,19.50078003120125,8.374040474528961,14.014631275051153,14.066280312834074,48.044313814153284,14.16310228592471,31.269543464665414
3024,330070,3.145671555939028,7.869277415173818,4.710559661593394,3.358103343231743,7.82449654255059,3.992414412616029,3.0738177328545007,4.193157814735804,10.202876137083695,1.6128685404614953,3.321615412295513
3025,330080,18.784153005464482,15.776188472864956,19.43359892585199,21.318173743116006,21.441206425214858,26.962899050905953,21.763180326084985,5.483157567671303,16.553246275519587,13.961605584642234,8.845017601585027
3026,330090,19.359834796076406,6.612007405448295,6.745817593092283,0.0,6.7344602330123235,13.457139012245996,0.0,6.738544474393532,6.743543057522422,0.0,0.0
3027,330093,6.234802668495543,0.0,6.53893938403191,19.989339019189764,0.0,0.0,7.130633200228179,7.300868803387604,0.0,0.0,0.0
3028,330095,0.0,0.0,24.227740763173834,0.0,12.12856276531231,24.271844660194173,0.0,0.0,0.0,22.626994003846587,0.0
3029,330100,8.342868039664378,8.158470123682408,8.210416555483942,9.504721367026882,9.362360812902581,11.944477041457812,8.89265297480415,10.468139469799418,3.4516605723284686,6.221083482332123,7.641736851002341
3030,330110,9.912276354264757,0.0,0.0,0.0,5.052546483427648,0.0,10.085728693898133,10.085728693898133,0.0,0.0,9.760382606998194
3031,330115,0.0,0.0,0.0,7.963051441312311,7.950389569088885,0.0,0.0,0.0,15.94896331738437,0.0,23.99616061430171
3032,330120,26.659557451346306,16.4257555847569,10.915838882218099,0.0,0.0,5.572893446277307,5.631264782070053,11.364282061480765,0.0,5.548158011540169,22.49212775528565
3033,330130,25.407090888093315,45.239172361246695,4.858260257001968,7.443245254931149,5.074339067336479,2.59794242959576,8.034279592929833,2.75027502750275,11.308059819636446,0.0,3.354466472107611
3034,330140,13.007284079084288,17.808646097680423,26.887743670177013,13.536073636240582,9.088430428065074,0.0,4.626844954425578,0.0,4.716981132075471,4.833953690723643,4.87685930260912
3035,330150,4.585893790699807,4.705882352941177,0.0,4.747661776575037,4.769854519437157,4.793174519484254,0.0,0.0,0.0,0.0,0.0
3036,330160,17.461148943600488,8.95335303071,0.0,8.991997122560921,0.0,0.0,0.0,18.221574344023324,9.146620323790358,18.363786612799558,0.0
3037,330170,8.530342318262697,9.31540734705055,7.554258177484478,5.324397408491167,6.944428632903841,5.263633669404901,6.45855510589147,6.967362551355268,5.96459137870945,4.926887284276813,6.594230395468722
3038,330180,14.358532557972575,0.0,0.0,7.3389109056216055,14.742739200943536,22.21399481673454,0.0,15.010507355148604,0.0,7.567731194187982,7.6178867982021785
3039,330185,20.12983745156258,5.179468586523023,3.5023202871902632,3.538883482261346,8.988602452090749,5.4838591744963985,5.604648121508771,7.615856212634705,1.9422378464466759,10.050655302725737,8.21557673348669
3040,330187,3.602045962106476,3.7125037125037124,3.7835792659856224,0.0,3.9441508243275223,4.034210101662095,8.305992773786286,0.0,8.749671887304226,4.357868130910359,0.0
3041,330190,7.95994888874924,8.175770458789813,7.799433241184474,4.803346622592322,4.402028454711932,3.107478813653374,6.2887996478272195,8.168748184722626,1.8341051859324133,4.80357735506297,5.32601893399731
3042,330200,2.382597507803007,4.086002173753156,2.4823135161970957,3.357310123129349,7.667796956736586,4.327430717834208,2.6505981516495556,7.196121290624354,6.412429119756694,7.573390891104105,3.864174274259769
3043,330205,0.0,13.584188005161993,34.136683279852534,6.863889079552475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,330210,30.111412225233362,8.812902088657795,26.389866291344124,0.0,0.0,4.3725404459991255,26.219192448872576,4.368338284116722,0.0,8.907892392659896,0.0
3045,330220,5.846471654356596,6.000180005400162,5.0249236211609585,7.069207541834561,6.090072167355183,7.142565609566956,5.143027597486088,6.214911644672784,4.1720555717802155,13.071369678444308,11.18488616836304
3046,330225,28.537907854266418,16.28505357782627,13.125512715340443,6.613756613756614,20.002667022269637,13.448090371167293,6.804109682248077,13.74853921770812,13.863856924996535,0.0,8.67177337765573
3047,330227,10.580992689495961,7.9022491776721955,2.983234223663014,9.012346915273925,5.043322137158189,0.0,2.0547171168209415,9.333195063776833,5.241584635867116,3.9335234536335926,4.997251511668582
3048,330230,13.539128080151638,13.856172925038104,13.779798814937303,27.40476842970677,13.622122326658495,0.0,0.0,0.0,0.0,25.009378516943855,0.0
3049,330240,7.94814629358068,10.24006815789366,13.362787143328418,7.671718635456979,5.6614291189074315,9.356537546448525,8.71755578088653,7.531786492682398,8.222570472265753,9.773009006599352,14.301832223617092
3050,330245,0.0,0.0,0.0,18.52537977028529,0.0,18.65671641791045,0.0,0.0,0.0,0.0,0.0
3051,330250,12.722802956615244,5.475528599107068,8.039979857734671,9.369317189715897,3.4241591549175205,3.8723168071457152,4.337115297873079,5.6775500934612095,3.06815691431076,3.6834824461597644,6.225616336017266
3052,330260,11.444528370985832,14.145938936696922,7.219000409076689,17.16569803084921,4.999000199960008,2.550369803621525,2.617732520091097,13.389390247168144,5.5079727906144145,12.295207942704332,3.1399145943230344
3053,330270,8.872608356729557,7.842727177663913,8.673837038618592,6.141290626343408,4.891308145425579,3.5828938316899794,2.9603096483892215,4.567774351947014,2.352590594342804,7.2879214847925375,3.354832216453775
3054,330280,10.765421466250404,11.035700491088672,5.521506266909613,5.525167136305873,0.0,11.066843736166446,5.548158011540169,11.122851899226962,0.0,16.778523489932883,11.211390773025393
3055,330285,0.5694112287894317,2.919196637085474,1.7541807975675359,3.5138886448688442,1.7598094712945744,2.9379792578664397,3.5390504727581584,2.9591752186830487,3.562881896403271,2.6308035526371176,1.0641184576667075
3056,330290,23.535872592476366,12.062241164408347,12.070006035003017,8.050881571532083,4.027548431269886,4.029820672980052,0.0,0.0,0.0,11.59823706796567,3.8904450669156554
3057,330300,0.0,3.766336484501525,3.7584094411245164,0.0,3.7419547971860503,7.466587023071754,3.729951510630362,0.0,0.0,3.7280047718461082,0.0
3058,330310,52.20569042025581,26.737967914438503,6.672894701721607,0.0,0.0,0.0,13.266118333775536,13.263479010544465,19.89785766399151,6.490977541217708,19.490644490644492
3059,330320,4.313824575242344,3.157981165800327,2.5265445082396933,3.1583801299989265,3.1585796499030314,1.2635196603659153,3.797804868785842,3.804451207913259,3.8099350406075576,2.5092843521027803,3.7734662431998993
3060,330330,4.884854216410766,5.811297161682311,6.226362418479844,6.241242127981703,3.6329142026762464,3.8445973290165925,3.6599723062095495,5.717552887364208,3.693618453317793,6.466632177961717,7.951254624282294
3061,330340,6.31299846383704,9.170303321268092,11.345096217220776,12.446830387583477,18.97430337200477,15.207308197825355,12.541509670594523,12.038435441153938,13.185654008438817,12.314374793594288,15.142168134148394
3062,330350,8.91466951610441,7.011858806205995,10.65917598299548,6.1920118094049235,5.085731793390286,5.094338450451346,8.356761368313656,17.896318989996832,5.658868326936716,5.43296701264263,3.8573933372296905
3063,330360,3.859886133359066,11.893670584970366,3.994328054163088,4.038690656489166,12.21498371335505,4.1063545837183035,4.155498763739118,2.099296735593576,4.248629816884055,2.2214323795983653,2.24069551188689
3064,330370,22.704052673402202,9.319230231582871,18.719142663266023,16.52658419114175,2.371972769752603,16.684542962698128,43.22870385936262,33.84340174535257,21.904205607476634,16.795028671513233,9.681713663318407
3065,330380,2.345765892563922,7.236937328122738,4.881025015253203,14.822866742427985,15.01313649443263,0.0,2.581311306143521,2.621438120953155,7.984031936127745,16.79261125104954,2.8423625717696552
3066,330385,21.677866897897246,3.704938683264792,3.7120902780355616,0.0,0.0,7.491759065028469,7.525870178739416,3.7780044580452605,3.790606876160873,0.0,0.0
3067,330390,5.234112016539794,4.6942847083675625,7.04324552753909,5.3665702920085065,7.382129207394209,3.692663014287249,8.748553123906431,9.441437796098663,11.822566915728743,8.250851265712317,7.034012648433653
3068,330395,24.0567739866084,4.118276912939626,4.153513872736335,8.372755055050865,0.0,21.287465940054496,8.617718028266115,8.707767328456985,8.801267382503081,0.0,4.518957024718695
3069,330400,10.345184316700577,7.086669973779322,10.680717744232412,35.922120842014515,7.251894557453135,25.63069825345099,3.7108505269407748,18.770882606900177,15.203922612033907,3.829363559776365,7.763372408974459
3070,330410,0.0,0.0,16.523463317911432,0.0,0.0,0.0,0.0,5.586904296329404,33.762872094986214,27.109086965950986,10.97273275909365
3071,330411,0.0,5.3109565032662385,5.390254420008625,21.898609438300667,5.564830272676683,22.646209590669763,17.369152385363595,35.423308537017355,6.033546518643659,0.0,6.297625795075257
3072,330412,7.059654076950229,29.017047515415307,36.587150592711836,14.767776711216126,22.363026462914647,0.0,0.0,0.0,0.0,7.61208799573723,7.738141298460111
3073,330414,7.369443607007671,11.69301033111854,6.227296315516347,5.569789461958338,4.905086574778045,8.465429303083532,8.548591619530683,12.213696583038768,3.6248169467441893,9.327153496247615,13.055777181402771
3074,330415,8.248783304462592,29.74293605268749,25.945945945945944,13.215859030837004,4.4921611787430935,4.585893790699807,56.51313930488839,14.459921916421651,9.879470460383324,10.06137438374082,0.0
3075,330420,21.48326607025028,7.87879265381373,7.13809841058342,6.389061925982717,12.870426976414944,8.104712890545853,7.3729396729691645,4.134349832145396,7.512458159781638,6.152189795055177,0.7826992165180843
3076,330430,1.6718493998060653,8.580450302031851,3.4504770284491832,5.206977349648529,12.21981705188185,0.0,5.315755900489049,3.5713647970571953,7.1960565610045695,10.898984577936822,3.6632720345812877
3077,330440,5.419760446588261,11.1185234600845,0.0,0.0,0.0,11.293692472753966,5.679881858457344,0.0,0.0,0.0,0.0
3078,330450,54.21817393190197,66.7853962600178,33.545790003354576,33.738191632928476,11.31477709889115,11.385631333257429,22.98058140870964,0.0,11.702750146284377,11.380448389666553,11.512779184895233
3079,330452,13.699662303324223,9.920845822969593,22.68967839210692,10.607989331393586,7.86342798279482,9.820288716488264,6.888594210136565,1.801931670751045,1.8911277740480537,2.0699219639419595,5.489378053466543
3080,330455,5.396979216546989,6.272750222153514,5.770263202477612,6.562053635601596,5.035884941340463,5.163358876925898,6.384686766954239,5.931450991818846,6.120476600089483,6.578617714423336,6.573558033236884
3081,330460,9.599692809830085,0.0,0.0,9.7799511002445,0.0,0.0,0.0,9.699321047526674,0.0,0.0,0.0
3082,330470,18.886187114898842,19.364833462432223,4.848955050186684,2.428481227840109,2.43261652233142,0.0,0.0,0.0,12.32468140698563,4.716424949887984,2.375691920271779
3083,330475,4.739224189000261,4.855429584132456,7.274490785645004,9.687341067060618,2.4187891541494326,7.246901949416625,4.832552070748562,2.4171521113823693,2.4179703556834395,6.271951831409934,10.582682498359684
3084,330480,12.944648682234764,13.266470322905887,5.305602716468591,2.6523088348407287,7.9554494828957845,0.0,2.6555487691531456,5.3190074732055,5.325806193912603,0.0,0.0
3085,330490,7.794470936366496,6.000994450508942,6.129927647697734,4.7202482272577955,4.651600005039233,3.9005096991049304,5.41270391131826,5.356797428737234,4.700465346069261,6.15302678483168,5.494326599052534
3086,330500,2.7671702916597485,25.58708136691875,14.333218667583994,11.566376543388369,8.753245995389957,2.9454213425230478,8.952017187873,9.053597295992274,3.051850947599719,0.0,3.295110056675893
3087,330510,5.721696673787,3.9091258543068794,7.81689360990661,5.4274084124830395,4.558172042777359,3.906258477123431,5.868774208693611,6.09518502151818,3.918529419448097,7.6623948815202185,6.1924925636705686
3088,330513,14.017381553125876,0.0,13.819789939192924,0.0,0.0,13.999720005599888,0.0,0.0,0.0,0.0,0.0
3089,330515,18.458698661744346,18.944775978024058,9.516106009420945,14.343086632243258,4.804920238324043,24.149922720247297,4.868549172346641,4.902441415825081,0.0,0.0,0.0
3090,330520,8.750948019368765,7.006586191019559,3.046613181679699,1.031778786628147,1.0491197884974506,2.13540610085523,2.1847894955321054,3.343028114866446,3.408587367775215,0.0,3.6165929283552942
3091,330530,53.6135535063264,54.98130635583901,0.0,0.0,0.0,22.192632046160675,11.148272017837236,11.194447554013209,11.228385358185493,0.0,11.113580795732386
3092,330540,10.985992859104641,0.0,0.0,0.0,5.679236710586097,11.357183418512209,17.063875774984357,11.393414606357526,0.0,5.761696243374049,0.0
3093,330550,12.542187357475143,2.348106838861168,4.776119402985074,6.07098192061584,2.4717295927825496,1.2591128291006157,2.5799127989473956,3.952256738597739,0.0,7.207311096376165,2.9475483766377315
3094,330555,11.528307759703953,2.3692191053828657,1.1952143616957702,2.4127780726728756,2.4363503471799244,3.691853310361801,3.743542389378322,3.788883416057288,6.395252164792858,2.5374592420609243,2.576721894405937
3095,330560,27.557066091030173,18.8208723474333,0.0,18.773173135589243,9.373828271466067,0.0,4.681209624566988,9.365049634763064,0.0,0.0,4.51304269338388
3096,330570,6.419721384091931,39.49707063392798,13.198706526760375,0.0,0.0,0.0,13.324450366422385,26.74511901577962,26.809651474530835,32.65199503689676,19.712201852946976
3097,330575,0.0,0.0,0.0,3.0839449824215137,0.0,12.561236025624922,9.542591767924169,3.2163648644302207,16.270215743060753,9.826078412105728,3.3179601181193803
3098,330580,9.39818449188992,5.679881858457344,6.300583663159341,9.24534843406911,20.410305454799918,19.429022249174267,8.948706017109926,10.861956600448961,8.546747657275418,5.552984729291994,5.001000200040008
3099,330590,0.0,0.0,9.660902328277462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100,330600,11.049316783912195,10.075312964408958,11.359333585762968,10.092854259184497,10.126838654143143,13.973044726445892,10.222858311183806,14.129555175912962,3.870817903823078,6.572461386789352,9.240436148586214
3101,330610,24.946496330239096,26.940743833937255,17.56827979512683,16.27670396744659,16.338756892913064,38.2754189791399,35.77374482312635,24.907289533403443,16.69123988093582,14.508236721666075,26.669155787873535
3102,330615,0.0,0.0,9.523809523809524,0.0,0.0,0.0,20.576131687242796,10.416666666666668,10.52299273913501,11.296882060551289,0.0
3103,330620,29.971118740123156,16.77477074479982,8.421761832575376,16.93384511176338,22.678951098511693,17.088174982911827,17.21269149119284,17.322016282695305,14.5184238799036,20.43258705741557,11.756407241946862
3104,330630,11.764792388179325,16.591189324323814,13.274722273846141,11.788416929687797,14.108190757991146,9.177048202445683,11.146129602582828,6.949484965947523,8.914866897161195,13.389287804654117,9.237484171185978
3105,350010,8.565799617394283,11.383363214661772,17.096939647803044,11.41291942478886,8.571183680466271,5.721969501902555,5.9096415802381586,5.91348570414831,0.0,0.0,0.0
3106,350020,0.0,0.0,0.0,0.0,27.54062241806665,27.480076944215444,0.0,28.18489289740699,28.1135788585887,0.0,0.0
3107,350030,2.7813317016187353,2.816266756787203,5.683594305038507,11.473481914924132,2.8960324355632783,0.0,9.161704076958314,3.081474177246395,0.0,6.2303355035668675,15.741586122217674
3108,350040,12.289541600098316,0.0,12.399256044637323,0.0,0.0,0.0,0.0,13.1250820317627,26.385224274406333,129.29919834497025,13.014055179593962
3109,350050,10.753266304640036,0.0,5.431240495329133,5.460601758313766,0.0,22.08968411751712,11.469205184080744,28.811801313818137,11.586814205434216,0.0,6.1218243036424855
3110,350055,0.0,0.0,0.0,0.0,16.91761123329386,0.0,17.674089784376104,0.0,0.0,0.0,0.0
3111,350060,0.0,30.59975520195838,0.0,31.857279388340235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,350070,13.505118439888719,10.845986984815617,10.897994768962512,10.951702989814915,11.007457552491813,5.532503457814661,5.74168173858123,14.417116000115337,17.37518823120584,2.7633469658450314,2.7876895628902765
3113,350075,16.897600540723214,17.379214459506432,0.0,17.98561151079137,0.0,0.0,0.0,0.0,20.46663937781416,0.0,0.0
3114,350080,0.0,48.367593712212816,24.283632831471586,24.384296513045598,0.0,24.606299212598426,0.0,0.0,0.0,49.321824907521574,0.0
3115,350090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.219192448872576,0.0,0.0
3116,350100,0.0,6.165608237252604,24.692882276683747,49.44681377093763,0.0,24.78775484910454,6.3991809048441795,6.403278478581034,0.0,0.0,25.706940874035986
3117,350110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.449877750611243,0.0,23.435669088352473,0.0
3118,350115,5.410084397316598,0.0,5.496317467296911,11.07358396545042,22.31644722160232,5.623031938821413,0.0,0.0,5.936479667557139,6.087538808059901,12.246647480252282
3119,350120,0.0,131.75230566534916,78.45188284518828,0.0,0.0,25.542784163473822,0.0,0.0,0.0,25.799793601651185,51.02040816326531
3120,350130,28.19170358437374,28.21101841776488,28.302268224639146,36.50967506389193,24.4220123738196,24.507801650191976,8.459521191100583,29.68743373340684,12.762698885390963,42.053913116615504,29.543344306575506
3121,350140,0.0,0.0,0.0,19.880715705765407,0.0,20.2552157180474,0.0,0.0,0.0,0.0,0.0
3122,350150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85535029627048,0.0
3123,350160,3.795674617902088,4.703507961756204,6.476096726980715,5.2328167380364725,7.930563510596113,8.461329497530627,8.842432506643458,7.0491703126542005,6.16988054162059,13.156035453079244,10.330426056286065
3124,350170,27.526149842350236,5.103472913317513,20.67130048319165,13.08831998324695,21.225226181316494,5.381407237992735,5.647643520740971,17.165417405733248,5.793407102717108,3.0070666065253344,0.0
3125,350180,0.0,0.0,67.17044500419816,0.0,0.0,0.0,0.0,0.0,35.05082369435682,0.0,0.0
3126,350190,5.578800557880056,12.641692301209389,8.481524412654435,7.114399544678429,8.595003438001376,5.770173970745218,3.0007952107308435,6.038100413609878,6.075703262652652,9.100837277029486,4.582531390340024
3127,350200,20.27163997567403,0.0,0.0,0.0,0.0,0.0,45.44421722335833,22.999080036798528,0.0,21.93944712593243,0.0
3128,350210,14.007564084605686,8.718395815170009,8.726003490401396,5.240174672489084,17.4831287807266,10.49960626476507,5.4189772583587725,12.647250126472501,10.846575193882531,12.369020903645326,14.158039111583046
3129,350220,16.019864632143857,32.47544044816107,28.688524590163933,8.27780307106494,4.181126395450934,0.0,0.0,0.0,9.004547296384674,0.0,0.0
3130,350230,0.0,0.0,0.0,0.0,0.0,0.0,17.176228100309174,0.0,17.705382436260624,0.0,0.0
3131,350240,24.479804161566708,0.0,24.838549428713364,0.0,25.188916876574307,0.0,0.0,0.0,26.75227394328518,0.0,0.0
3132,350250,11.071438456641479,5.51283111441881,8.276318693445155,5.522268547919485,11.05460977227504,2.766175209537772,5.710533078262856,14.279594459517348,17.12182176183546,10.630099125674347,5.346878759524128
3133,350260,23.618327822390174,0.0,114.62631820265932,22.74277916761428,22.56317689530686,0.0,0.0,0.0,0.0,21.748586341887776,0.0
3134,350270,8.154611432765229,4.008819402685909,3.987717829086414,15.86609019872278,19.724643970176338,3.922953199168334,4.017032216598378,0.0,11.90665184949992,3.891050583657588,0.0
3135,350275,18.30328543973643,9.50660709192889,0.0,0.0,0.0,5.223568742164647,11.126564673157162,0.0,5.8530875036581795,0.0,7.676364473785215
3136,350280,3.5737259666928742,5.131520880158462,6.191055987782983,9.338182270942172,6.7827738414500525,8.922198429693076,5.99647843175735,3.2872029190361918,6.056668391899481,7.683695198788172,6.072550415969704
3137,350290,2.9851637362309322,9.23218956762579,3.1333228889237037,19.156476485425113,0.0,6.647168306301516,3.517534911533997,0.0,0.0,3.755727484413731,3.8443795171459327
3138,350300,17.905102954341988,0.0,0.0,0.0,0.0,0.0,0.0,19.297568506368197,0.0,0.0,0.0
3139,350310,0.0,0.0,0.0,0.0,31.530821377896896,0.0,0.0,0.0,0.0,16.097875080489374,0.0
3140,350320,8.55636936135259,9.533301555661481,11.370394990029038,9.27119571935649,6.68735287823668,4.503774162748384,7.054939162907951,4.272023467648916,4.790992933285423,5.481745786530852,4.5196151296627365
3141,350330,9.779288970466547,3.046876190186012,7.686276921184916,10.085728693898133,10.183219620714235,9.494346907612092,5.7824955598694805,11.669778607628702,10.092684485861831,18.338208968257433,12.319063751154912
