,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2373,313490,0.0,3.9288099634620672,0.0,0.0,0.0,0.0,0.0,0.0,4.386542088871343,0.0,4.71364600518501
2374,313500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96503496503497
2375,313505,2.603285346106787,0.0,0.0,2.6987639661035243,2.733285956376756,5.5404731564075576,2.8952778019050927,0.0,0.0,0.0,0.0
2376,313507,0.0,0.0,0.0,0.0,0.0,18.857250612860643,0.0,0.0,0.0,0.0,0.0
2377,313510,5.612853434364696,5.582459910959765,0.0,5.6428631887819884,1.4190032920876376,8.566411102068788,13.317352510320948,2.976234765398295,4.490816280705957,1.459278824404979,0.0
2378,313520,0.0,0.0,0.0,1.4652658724925638,4.407551605083376,1.4732965009208103,4.563154052080798,0.0,0.0,1.4811303987203035,2.9759247686218493
2379,313530,0.0,46.425255338904364,23.391812865497077,0.0,0.0,23.99232245681382,0.0,50.31446540880503,0.0,0.0,26.096033402922753
2380,313535,0.0,0.0,11.542012927054477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75917215428034
2381,313540,0.0,19.19754271453254,0.0,18.889308651303363,0.0,0.0,0.0,0.0,0.0,0.0,16.5371258475277
2382,313550,0.0,0.0,0.0,0.0,0.0,7.668123610152595,0.0,0.0,7.785130400934215,7.561436672967863,0.0
2383,313560,0.0,25.348542458808616,12.607160867372668,12.539184952978056,12.467273407305822,0.0,0.0,0.0,0.0,0.0,12.221950623319481
2384,313570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.373175816539263,0.0
2385,313580,0.0,3.9123630672926444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,313590,0.0,0.0,0.0,20.412329046744233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,313600,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0
2388,313610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.639795378373613
2389,313620,7.5579125045662385,5.025757004648826,7.585335018963337,5.090159449244748,2.5627883136852896,1.2907556083331182,2.6789900207621726,4.046289552480375,0.0,6.638343069569835,6.7045698347994
2390,313630,4.118531331727106,4.102479949129249,0.0,6.226779302185599,8.355964069354501,2.1030936507602687,0.0,2.1949559911323777,0.0,6.644518272425249,2.230450104831155
2391,313640,0.0,21.417862497322766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,313650,0.0,0.0,0.0,0.0,0.0,9.307520476545049,0.0,0.0,0.0,0.0,0.0
2393,313660,0.0,0.0,17.265193370165743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,313665,3.7758646730101195,3.8648836670016236,0.0,0.0,0.0,4.1228612657184085,4.332755632582322,4.41520596935847,0.0,4.766898655734579,0.0
2395,313670,7.442717655189524,7.449859782996227,5.36062726486502,7.563697135159666,7.26335094695938,8.7921427550912,6.663810747774763,6.9122963992696,4.634349800722958,3.6073255288529085,4.609959048197122
2396,313690,0.0,9.670244657189826,0.0,0.0,0.0,0.0,0.0,21.372088053002777,0.0,0.0,0.0
2397,313700,11.095084877399312,5.509034817100044,22.14103841470165,33.37783711615487,16.77758514624462,0.0,17.472335468841003,11.706860220088972,11.765397964586152,5.815644082582146,0.0
2398,313720,5.81384081703843,0.0,3.9436841897700834,5.976452776062315,4.027872880331897,2.0371162582248568,6.372673973999491,2.1487354691763896,0.0,2.1273427361882273,2.1609473593223267
2399,313730,0.0,0.0,0.0,0.0,0.0,23.26663564448581,0.0,0.0,0.0,0.0,0.0
2400,313740,7.72021925422682,7.659313725490196,7.692899453804139,15.45833977430824,7.767593599502874,7.807620237351655,8.082114281095935,0.0,0.0,0.0,0.0
2401,313750,0.0,5.502063273727648,11.045452035124537,0.0,5.567308762943993,0.0,0.0,5.804504295333179,5.835667600373483,5.836348780203105,5.858574023082782
2402,313753,0.0,0.0,10.673497705197994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,313760,4.734923215328525,3.2387614976033166,0.0,3.3461602810774633,0.0,6.94577089374707,9.135423518234305,7.456426507596235,0.0,10.370646920954929,0.0
2404,313770,5.018065034122842,0.0,0.0,0.0,4.9404673682130325,0.0,0.0,0.0,5.097879282218598,5.656748500961647,22.390148334732718
2405,313780,0.0,0.0,4.813941173638859,4.837695321948624,0.0,0.0,5.062778452814905,0.0,5.1101231539680105,5.196424859696529,5.217300568685761
2406,313800,0.0,0.0,0.0,14.708045300779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,313810,0.0,0.0,0.0,15.008254539996999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,313820,1.94688887158321,0.9792017547295445,1.9761283692988696,0.9975758905858763,1.0077699059750678,0.0,2.1225113554357518,2.1452092115283543,0.0,6.483542607680837,1.0948945069142588
2409,313830,0.0,0.0,0.0,0.0,0.0,0.0,31.23048094940662,0.0,0.0,0.0,0.0
2410,313835,0.0,0.0,0.0,0.0,20.10454362685967,0.0,0.0,0.0,0.0,0.0,0.0
2411,313840,3.8072032285083375,5.62282115680174,1.8778637422068656,0.0,5.656961834364157,1.8898233015213075,1.9498498615606599,1.9527436047646947,7.822277847309136,0.0,1.943559045323797
2412,313850,0.0,0.0,0.0,0.0,0.0,18.51508979818552,0.0,0.0,0.0,0.0,0.0
2413,313860,0.0,11.827321111768185,0.0,5.942123715015747,11.914690813773383,5.973715651135006,6.1667488899852,0.0,18.55746628726958,12.125621438098703,6.084945843981989
2414,313862,13.367196898810318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,313867,0.0,0.0,0.0,0.0,15.607928827844546,0.0,0.0,0.0,0.0,0.0,0.0
2416,313868,14.970059880239521,0.0,0.0,14.903129657228018,0.0,0.0,0.0,0.0,15.6128024980484,0.0,0.0
2417,313880,27.514858023332597,38.04347826086956,10.90096473537908,5.467468562055768,5.485463521667581,5.504183179216204,5.686664771111743,28.511147858812794,0.0,16.82085786375105,11.263798152737102
2418,313890,0.0,0.0,0.0,13.852334118298934,0.0,0.0,0.0,0.0,0.0,28.292544914415053,0.0
2419,313900,9.559315553006405,7.156488549618321,4.801805478860052,0.0,2.4348672997321645,2.4533856722276743,5.093724531377343,2.56535235114543,0.0,0.0,0.0
2420,313910,19.657951641438963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,313920,0.0,15.660072036331366,5.215667866270276,5.210775884529206,10.411786141912645,10.401497815685458,10.692328254477413,5.3361792956243335,0.0,0.0,0.0
2422,313930,0.0,0.0,5.129783523135324,0.0,0.0,0.0,0.0,15.267952567560691,5.03879875037791,4.686474833630143,0.0
2423,313940,2.240745720175674,1.1289230074508918,1.1397959765202028,4.605960112385427,2.32804479158179,1.1773847928980148,0.0,3.7253197566124427,7.534375588623092,8.905285923287323,7.732158045310446
2424,313950,0.0,0.0,0.0,0.0,0.0,0.0,13.897252976328346,4.65397682319542,0.0,0.0,4.792485382919582
2425,313960,3.61794500723589,7.109341674960899,0.0,0.0,10.705491917353603,3.5735982560840514,0.0,3.6859565057132326,0.0,0.0,0.0
2426,313970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97428731134712,0.0,0.0
2427,313980,15.717092337917483,0.0,0.0,0.0,0.0,0.0,0.0,8.445945945945946,0.0,0.0,0.0
2428,313990,7.074136955291455,6.902263942573165,6.895600606812854,0.0,6.8804183294344305,6.872379905161158,0.0,14.098406880022559,7.034327518289252,0.0,0.0
2429,314000,6.6509261414652,11.694538650450239,8.425593583067927,6.802489711234312,5.151718097985678,6.939745658321622,5.419760446588261,7.299802905321556,3.691467173628159,12.79964892391523,9.26114578895701
2430,314015,6.5759189846781085,0.0,0.0,0.0,6.931447979482915,0.0,0.0,14.929829799940281,7.567731194187982,0.0,0.0
2431,314020,0.0,0.0,0.0,0.0,0.0,0.0,35.486160397445,0.0,0.0,0.0,33.93281303020021
2432,314030,24.72799208704253,24.21893921046258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,314040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.685678073510772,0.0
2434,314050,7.501875468867217,0.0,0.0,7.510890791647889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,314053,0.0,0.0,12.38696890870804,0.0,0.0,0.0,0.0,13.721185510428102,13.941168269901018,0.0,0.0
2436,314055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60239445494644,0.0,0.0,0.0
2437,314060,22.311468094600624,0.0,0.0,21.528525296017225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,314070,0.0,0.0,3.286986819182855,0.0,3.3475044354433767,3.3808912029210902,7.038040609494317,7.107067979105221,7.1797817346352675,11.168192986374804,11.265067027148811
2439,314080,6.951685783802572,13.84178835905599,6.959426543252836,14.000700035001751,21.132713440405748,28.36074872376631,7.351319561861354,7.395902669920864,7.443245254931149,0.0,0.0
2440,314090,5.316886431305828,0.0,0.0,5.3438785870785015,0.0,0.0,5.6044387154626465,0.0,0.0,0.0,5.89518363497023
2441,314100,7.99488327470419,7.782706825433887,0.0,7.754943776657619,0.0,0.0,0.0,0.0,0.0,7.717835918808366,7.698822080221727
2442,314110,0.0,5.355612682090832,0.0,2.723385713118549,10.994447803859051,2.7753878604534985,0.0,8.74763084997813,0.0,2.838248233190475,20.12130271062692
2443,314120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.673163023439564
2444,314130,0.0,26.560424966799467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,314140,0.0,9.34186557055444,0.0,9.320098793047206,18.617640214102863,9.296704318319156,4.776917932549919,0.0,0.0,4.735969689793985,0.0
2446,314150,0.0,0.0,0.0,0.0,15.288182235132243,0.0,0.0,0.0,0.0,0.0,0.0
2447,314160,0.0,18.40264998159735,9.223390518354547,0.0,9.27299703264095,9.299730307821072,0.0,9.622786759045418,9.641342074816814,0.0,0.0
2448,314170,17.649135192375574,0.0,16.803898504453034,16.68613382279326,0.0,16.43655489809336,16.770082173402653,0.0,16.469038208168644,0.0,15.01726986033939
2449,314180,15.887642591592261,18.744728045237277,31.28617463942684,25.06658311138963,15.691689681144865,0.0,0.0,3.244225279003374,0.0,0.0,6.337738061285927
2450,314190,25.66735112936345,0.0,0.0,0.0,0.0,0.0,26.03488674824265,26.03488674824265,0.0,0.0,54.28881650380022
2451,314200,0.0,0.0,0.0,0.0,7.354022650389763,0.0,0.0,0.0,0.0,0.0,0.0
2452,314210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.440124416796266,0.0,0.0,0.0
2453,314220,13.41111781667002,13.381506757660912,6.733099919202801,20.33484714973226,6.82640453273261,0.0,0.0,14.37711163827187,14.492753623188406,0.0,0.0
2454,314225,0.0,0.0,0.0,0.0,0.0,0.0,21.720243266724587,0.0,0.0,0.0,0.0
2455,314230,20.39151712887439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,314240,13.370771493515177,0.0,0.0,0.0,0.0,0.0,14.072614691809738,0.0,28.457598178713717,14.2025280499929,0.0
2457,314260,0.0,11.479738261967627,0.0,0.0,11.65093790050099,11.713716762328687,0.0,12.190661952944046,0.0,0.0,0.0
2458,314270,0.0,0.0,0.0,0.0,0.0,6.26017278076875,0.0,0.0,0.0,0.0,6.148170919151552
2459,314280,4.76213153007286,14.22137947380896,0.0,0.0,4.824392126592049,0.0,0.0,5.065086359722433,0.0,0.0,0.0
2460,314290,0.0,0.0,0.0,0.0,0.0,4.500855162480871,4.604687571948244,9.152061501853291,0.0,0.0,4.357488343718681
2461,314300,0.0,0.0,0.0,0.0,0.0,7.443245254931149,0.0,7.659900421294523,0.0,0.0,15.517107611141283
2462,314310,14.680592257036198,22.798872492124026,12.4750499001996,16.688570415336798,6.280092108017584,12.606366214938545,2.1713169037020954,8.711560240439063,4.366907574401187,2.1750951604132682,8.730002837250922
2463,314315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,314320,0.0,0.0,0.0,0.0,0.0,0.0,4.708541293907148,0.0,0.0,0.0,0.0
2465,314330,5.187695773757176,4.974790250406067,5.52364118426867,6.593127932040066,3.075251401802097,3.6279016734992147,3.5114635780193186,8.19369904543406,4.696508836343243,3.579029092000319,3.349419852569703
2466,314340,0.0,8.530967411704488,0.0,0.0,13.161358252171624,4.433213636565146,0.0,0.0,0.0,4.966476285075739,5.007511266900351
2467,314345,12.224938875305622,12.242899118511264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,314350,45.377197958026095,67.72009029345372,45.38749574492227,34.230944774075766,22.95684113865932,46.20538292711101,11.971746677840297,48.1637567730283,12.112403100775193,0.0,34.68208092485549
2469,314360,0.0,0.0,0.0,38.02281368821293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,314390,3.699832582575638,0.9213447948625814,0.0,0.0,0.9382975529199821,1.8892698916503716,0.0,1.9717837741913222,0.0,0.0,0.0
2471,314400,0.0,0.0,7.269555103227682,0.0,7.279344858962693,0.0,0.0,0.0,3.7492501499700057,0.0,3.6893562073418193
2472,314410,29.13469942701758,9.512032721392561,9.514295228580943,33.3063710329733,4.759185227489054,33.32222592469177,4.900519455062237,19.590557351356647,9.788566953797964,34.27004797806717,14.664190047903022
2473,314420,0.0,30.543677458766037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,314430,2.4486397806018756,4.786177519324191,0.0,2.3906858877812045,0.0,0.0,2.4560369387955596,0.0,0.0,2.419608507343512,2.4161008963734325
2475,314435,14.411298457991066,0.0,0.0,0.0,0.0,0.0,0.0,46.88965301656768,0.0,0.0,0.0
2476,314440,0.0,0.0,0.0,0.0,0.0,20.824656393169512,0.0,0.0,21.50537634408602,0.0,0.0
2477,314450,11.68907071887785,34.95281370150297,11.720581340834507,11.795234725171031,0.0,0.0,12.403870007442322,0.0,0.0,12.35177865612648,0.0
2478,314460,0.0,3.696447713747089,0.0,3.7178867531694983,3.7296732806206174,3.7418147801683816,3.865331838738356,0.0,3.8878737218615136,3.975826972010178,0.0
2479,314465,9.743739647276625,9.638554216867469,9.672115291614276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,314470,11.359118532401885,0.0,0.0,11.1123458162018,0.0,22.2197533607377,17.14873670972905,0.0,5.701254275940707,5.382421012971634,5.400442836312577
2481,314480,4.274554644837941,6.509145349215649,13.176821970154498,4.449388209121246,4.511006856730422,3.432847776086782,3.5925132024860194,1.2154655840919864,4.9284147753874965,5.221386800334169,1.3239772275916855
2482,314490,0.0,0.0,0.0,26.371308016877634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,314500,13.089005235602096,13.39225927413955,0.0,0.0,0.0,7.148984844152131,0.0,0.0,15.596974187007719,0.0,8.17460966238862
2484,314505,13.326226012793176,0.0,0.0,0.0,13.10615989515072,13.118194936376755,27.027027027027028,0.0,0.0,0.0,0.0
2485,314510,12.040939193257074,0.0,0.0,0.0,12.260160608103968,0.0,0.0,0.0,0.0,27.236824186299874,6.8385420228407305
2486,314520,2.0046106043900975,3.168534341631373,0.0,4.451418333166405,10.31400412560165,0.0,3.7891226917927603,1.3074971888810438,0.0,2.9426044992422793,3.0686142138210384
2487,314530,19.15341888527102,9.40910801656003,59.66587112171838,37.732289406659746,75.56675062972292,28.377739240107207,13.000942568336203,6.504911207962011,6.509145349215649,6.385899932948051,6.397134083930399
2488,314535,0.0,0.0,0.0,0.0,0.0,0.0,9.62000962000962,0.0,0.0,9.2910898448388,9.347541596560104
2489,314540,0.0,0.0,0.0,52.27391531625719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,314545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.716077110237695,0.0,0.0,0.0
2491,314550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13894324853229,0.0,0.0,0.0
2492,314560,2.407955886248164,9.544944758632209,7.18752246100769,2.406043982484,2.416918429003021,9.713217260387072,7.537499057812617,7.568685823851452,25.336339912336268,7.650328964145459,5.11993446483885
2493,314570,0.0,0.0,0.0,0.0,0.0,0.0,47.16981132075472,0.0,0.0,0.0,0.0
2494,314580,0.0,0.0,0.0,0.0,0.0,0.0,32.615786040443574,32.66906239790918,0.0,0.0,0.0
2495,314587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,314590,7.668515630991028,0.0,2.5906064609725137,18.30113205574002,7.92016473942658,0.0,2.7773148919624506,11.2223999102208,2.836074872376631,2.818886539816772,2.8547774700962063
2497,314600,2.9867686150353934,5.9319017677067265,2.980004172005841,0.0,0.0,0.0,0.0,3.1511943026407008,6.3331222292590255,3.0638193572106984,6.179514908079716
2498,314610,8.10876557558721,13.394232443509823,5.37952552584862,6.7534712842401,4.07055630936228,2.7266902070921213,4.232147391586491,4.249953958832113,12.815583749839805,15.828476868839486,12.996202220906557
2499,314620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.608536787908985,0.0,0.0
2500,314625,15.792798483891344,15.77784790154623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,314630,0.0,0.0,0.0,0.0,0.0,5.06482982171799,0.0,5.275652862041677,0.0,0.0,0.0
2502,314640,0.0,0.0,0.0,0.0,0.0,0.0,21.777003484320556,21.687269572760787,0.0,0.0,0.0
2503,314650,0.0,11.917530687641522,0.0,0.0,0.0,0.0,0.0,12.451749470800648,0.0,0.0,0.0
2504,314655,0.0,0.0,0.0,0.0,16.260162601626018,0.0,0.0,0.0,0.0,0.0,48.49660523763337
2505,314660,0.0,0.0,0.0,0.0,0.0,0.0,64.55777921239509,0.0,0.0,0.0,0.0
2506,314670,0.0,0.0,14.814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,314675,0.0,0.0,15.92356687898089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,314690,0.0,0.0,0.0,26.188293832656804,0.0,0.0,6.928566479595371,0.0,0.0,0.0,0.0
2509,314700,7.57329871253922,5.41207542268309,3.270681610047534,4.394300592132005,9.967439696989834,4.467776164414163,4.642902742794795,1.170302406141747,1.180818779741873,5.983724269985639,1.2070006035003018
2510,314710,4.296409275947626,2.1565899998921707,0.0,2.193992847583317,2.2146922685092907,4.473372251671923,2.32807189085999,3.526258874418167,0.0,3.560239248077471,2.4014793112557338
2511,314720,4.668970025212438,4.633276189593661,4.654193428278879,0.0,0.0,0.0,4.891889247627433,0.0,0.0,4.895002202750991,19.697641207465406
2512,314730,14.326647564469914,38.126102082638326,14.388489208633093,24.142926122646063,38.90482906190731,24.49779519843214,15.256305939788446,10.24380249948781,0.0,26.533644661430692,26.68944165688054
2513,314740,12.307692307692307,12.281491791869652,8.239607794668974,16.590626296142677,16.70843776106934,25.250399797996803,26.20888481195125,43.992785183229955,57.596030304372874,64.07518154634772,108.01002333016504
2514,314760,55.23505584877869,78.93139040680025,60.92731371473832,48.920687335657064,49.10988336402701,92.45562130177514,57.354065765995415,19.184038879652128,64.16837782340862,31.432702583768155,25.28285190569496
2515,314770,0.0,12.01345506967804,0.0,0.0,0.0,0.0,0.0,12.23091976516634,0.0,0.0,0.0
2516,314790,7.894875348690327,5.242097537961523,7.029444586009649,7.072010749456339,4.448319424921265,4.478240230718937,2.7865243681555993,7.477544000672978,11.287424868078222,0.9292039509751995,6.558298589965804
2517,314795,0.0,0.0,16.818028927009756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.057060310581438
2518,314800,3.314924452871719,1.3254425321254133,3.336536408285287,2.0166440354391577,5.419540152018102,4.780898262484974,2.8378857750975524,7.150569542864089,7.923017084905932,4.2905871668537845,7.94418846503835
2519,314810,29.986339556424298,30.005667737239254,32.462807697043644,50.76256655536504,59.13929578746247,53.91268439285141,65.56829832383586,90.15723421647353,54.51836057232163,26.599743254652065,29.310728899206268
2520,314830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.765421466250404,0.0,0.0,0.0
2521,314850,11.791062374719962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,314860,0.0,0.0,11.20197154699227,5.606638259699484,5.612617163383286,11.237849075686913,5.789717461787864,0.0,5.790387955993052,0.0,11.305183426601097
2523,314870,4.112011184670422,0.0,0.0,4.05137138921525,0.0,0.0,4.188657116528441,12.574925598356877,0.0,0.0,0.0
2524,314880,0.0,0.0,30.26634382566586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,314890,50.390526581002774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,314910,8.892050506846878,0.0,17.247326664367023,0.0,17.16443529007896,42.79722673970727,26.348146847005093,0.0,0.0,8.809796493700995,0.0
2527,314930,3.1353368135571964,1.5664896533358397,3.1542756206037286,4.765611348509157,0.0,1.6135538523598227,5.027652086475616,0.0,3.4073872154831677,0.0,10.232796111537477
2528,314940,55.309734513274336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,314950,0.0,0.0,29.98500749625187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,314960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.732943469785575,24.539877300613497,22.202486678507995,0.0
2531,314970,8.889679082585118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,314980,0.0,6.279434850863422,6.335128286347799,0.0,0.0,0.0,13.59342078434038,6.86766018817389,6.9487874365923155,0.0,0.0
2533,314990,0.0,4.663309084126096,4.685157421289355,0.0,9.465663306356193,0.0,4.928050463236744,4.952701698776683,4.965243296921549,14.830927427328456,4.973887092762994
2534,314995,14.604936468526361,0.0,14.122299110295156,0.0,0.0,0.0,0.0,14.275517487508923,0.0,0.0,0.0
2535,315000,23.551577955723033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,315010,0.0,0.0,34.97726477789437,0.0,0.0,0.0,0.0,0.0,70.32348804500704,32.637075718015666,0.0
2537,315015,0.0,0.0,12.300123001230011,12.487512487512488,25.38715410002539,0.0,0.0,13.80071763731714,42.24757076468103,14.41545336600836,44.150110375275936
2538,315030,0.0,0.0,0.0,0.0,21.079258010118043,20.981955518254303,0.0,85.43357539513029,63.70779358674878,20.529665366454527,0.0
2539,315050,11.586142973004288,22.93577981651376,0.0,0.0,0.0,0.0,0.0,36.2844702467344,12.141816415735793,11.730205278592376,0.0
2540,315057,0.0,13.183915622940013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,315060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62744178777934,0.0,0.0,0.0
2542,315080,0.0,0.0,11.1781801922647,0.0,5.60695262125035,5.616715344866322,0.0,5.797101449275362,0.0,5.606638259699484,0.0
2543,315090,0.0,0.0,0.0,0.0,18.335166850018336,18.40942562592047,19.03311762466692,38.19709702062643,19.160758766047135,0.0,0.0
2544,315100,11.695906432748538,0.0,23.383608090728398,0.0,11.825922421948912,23.798191337458352,0.0,37.20238095238095,0.0,0.0,0.0
2545,315110,0.0,0.0,0.0,0.0,9.270418095856122,0.0,0.0,0.0,19.29384526336099,0.0,0.0
2546,315120,8.895530885283234,3.526963637004903,7.082905407798278,17.784417293567376,7.14643035803616,17.952032170041647,1.8576311487591024,24.251921498395642,22.48075085707863,11.171520071497728,11.229015776767167
2547,315130,9.245562130177515,0.0,0.0,0.0,8.999280057595392,0.0,0.0,0.0,18.406037180195103,0.0,9.124920156948626
2548,315140,3.6029544226265537,0.0,0.0,3.6666300003666628,3.698224852071006,0.0,0.0,0.0,0.0,0.0,0.0
2549,315150,8.706756442999769,11.585807385952208,11.659767970617384,8.80410858400587,17.734164868619395,14.88981536628946,9.27299703264095,18.67936863734006,15.681354869060687,15.34683855125844,6.200973552847798
2550,315160,0.0,8.477449983045101,0.0,8.688852202624034,0.0,8.933357155619081,0.0,0.0,0.0,0.0,9.189487226612755
2551,315170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26527159952384,0.0,0.0
2552,315180,3.010035458217698,1.806304000963362,1.8191520325992043,3.0547969476468904,4.310902271845498,1.2420431609998448,3.2263476454114883,1.951524140353616,4.590284335326828,2.641153127455447,7.328691828508612
2553,315190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.241007194244604
2554,315200,6.332520659848652,3.1633556877135267,6.369223910066559,3.2073898261594715,3.2317486992211486,3.2574350956057203,0.0,0.0,0.0,3.3412409368839584,0.0
2555,315210,3.355423202751447,3.313397723695764,1.6614607562969363,0.0,3.3436987996121306,0.0,3.465844106332097,0.0,1.7433447812973972,5.203455094182537,3.479350057409276
2556,315213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.056376847907792,0.0,0.0,0.0
2557,315217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,315220,13.175230566534914,15.487468057097132,7.745933384972888,10.330578512396693,23.250406882120437,41.3468744347107,23.943811854847294,26.590794267024755,50.48089696583241,52.851329210929656,66.00311534704437
2559,315230,8.922198429693076,0.0,0.0,0.0,0.0,0.0,0.0,9.532888465204957,9.606147934678194,0.0,0.0
2560,315240,0.0,0.0,0.0,6.059871530723549,0.0,0.0,0.0,0.0,0.0,6.562971713591915,0.0
2561,315250,7.389394204027892,8.835303152843949,4.122719620709795,9.03744282079446,8.446362081465162,5.7051981486632,5.960585627537905,3.775151949865982,10.720904231694055,10.158313407410882,3.965107057890563
2562,315260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.190568163528084,0.0,0.0
2563,315270,22.274195344693172,11.085245538188671,33.43736067766385,56.06009642336585,90.24252679075013,22.709208584080844,35.31489111241907,47.37091425864519,35.735556879094695,58.41121495327102,11.782726522917402
2564,315280,14.44669170759896,10.792919844581954,0.0,14.561869744075139,18.319715678012678,11.066435501125088,30.60560847775355,26.9510645670504,11.625653943034296,0.0,18.81609152146916
2565,315290,11.571395510298542,0.0,0.0,22.396416573348265,11.170688114387847,0.0,11.43379830779785,0.0,11.353315168029065,0.0,0.0
2566,315310,0.0,0.0,0.0,0.0,17.818959372772632,0.0,0.0,0.0,0.0,0.0,0.0
2567,315320,0.0,0.0,0.0,25.806451612903228,0.0,0.0,0.0,25.793139025019347,25.59508574353724,0.0,0.0
2568,315330,33.288948069241016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,315340,0.0,0.0,0.0,0.0,5.155170636148057,0.0,0.0,0.0,5.391998274560552,15.798620253831166,0.0
2570,315350,0.0,11.734334663224596,0.0,0.0,0.0,0.0,0.0,0.0,24.029796948215786,0.0,0.0
2571,315360,0.0,0.0,0.0,28.87947631882942,0.0,9.822217856792063,0.0,0.0,0.0,0.0,21.647364433380236
2572,315370,28.2326369282891,0.0,0.0,28.44141069397042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,315380,51.706308169596696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,315390,6.1436382625791,6.101281269066504,12.260912211868563,0.0,0.0,0.0,6.450780544445878,0.0,0.0,0.0,12.971851083149565
2575,315400,4.199210548416898,0.0,0.0,16.397474788882512,4.097017371353655,8.189002170085576,0.0,0.0,4.198505332101772,8.128098837681865,0.0
2576,315410,0.0,0.0,0.0,9.374707040404987,9.388789784996714,0.0,0.0,9.701202949165696,0.0,0.0,0.0
