,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2981,350910,17.241379310344826,0.0,0.0,0.0,0.0,0.0,0.0,19.58863858961802,0.0,0.0,0.0
2982,350920,6.610433908881779,8.11677331204935,12.34991423670669,9.748624747580253,2.82845424975251,5.748447919061854,10.585050883851748,6.140714472128833,7.798730366696302,0.0,4.798310994529926
2983,350925,6.991784653032687,3.4638032559750607,6.916585973163646,0.0,3.447087211306446,10.323823944389002,21.244202103176008,28.261560744692126,14.098903810228755,13.823610727121924,3.449822334149791
2984,350930,9.536524890329964,9.574875526618154,28.865582603675552,19.340489314379653,29.163021289005545,0.0,0.0,0.0,10.246951531919253,49.955040463582776,20.12274876748164
2985,350940,84.82745324850588,23.387253946599106,0.0,11.890606420927467,11.99568155464033,16.1400960335714,71.53978874721206,25.455008272877688,47.05278466934725,24.678155719162586,37.49531308586427
2986,350945,0.0,0.0,0.0,0.0,51.11603339580849,17.135023989033584,0.0,0.0,0.0,0.0,0.0
2987,350950,7.7883315718862995,10.571459258864591,11.249648448485985,15.11900200842197,15.849411536466205,16.42119312196579,9.739402710648717,9.721328043463508,7.585575934852854,4.69629528050502,5.394437483201532
2988,350960,3.5827312354451544,8.482792050412021,8.568665613944892,8.658329931846575,2.500562626590983,3.7930990883918527,0.0,4.006998891396973,5.397090967968265,13.357733459786543,5.413818772416593
2989,350970,3.863763692212584,3.886966999650173,1.954766698594523,1.9664909934712498,17.807324746245623,29.867983512873103,39.317937256849596,16.64551299390358,14.637002341920375,10.751532093323299,4.31667098333765
2990,350980,20.275750202757504,40.816326530612244,20.533880903490758,0.0,0.0,0.0,21.767522855899,21.89621195533173,22.03128442388191,0.0,0.0
2991,350990,7.975117632985087,7.930843048616068,0.0,7.9339892097746745,39.67939052456154,0.0,24.55795677799607,40.91318222731364,65.43432030099788,40.40730564085987,8.079502302658156
2992,350995,0.0,0.0,0.0,0.0,20.885547201336674,0.0,0.0,0.0,22.794620469569182,0.0,0.0
2993,351000,3.203895937459951,25.589354828391393,38.464004102827104,19.273393080851882,16.09632038116087,6.4530700480753715,20.016012810248196,26.72814139186796,33.43251646551436,35.742136729919416,3.261365860022177
2994,351010,0.0,35.816618911174785,71.78750897343862,71.94244604316548,36.06202668589975,0.0,74.71049682480388,37.41114852225963,37.48125937031484,0.0,0.0
2995,351015,0.0,19.90049751243781,20.177562550443906,40.95004095004095,0.0,0.0,22.202486678507995,0.0,0.0,42.1674045962471,0.0
2996,351020,8.481944061578913,4.213808650949161,4.21274354923644,4.211767678894832,4.2107036085729925,2.104820037886761,0.0,0.0,4.33106674173849,4.316112046268721,2.1546151857278293
2997,351030,4.897399480875655,0.0,5.064060363599534,0.0,0.0,5.281783129984683,0.0,0.0,0.0,11.606313834726091,0.0
2998,351040,14.508260640902414,22.100261519761318,11.166738009715063,26.33955448524985,38.0524743621454,5.774894608173401,30.211480362537763,34.60771141240178,53.527679986823955,51.80116984308562,50.09256234346075
2999,351050,25.914315569487982,13.700272292911821,11.297372926280296,15.002162076299232,5.38000789067824,3.647039515673152,16.322611617858858,14.63086331847488,9.910901000009911,4.161248374512353,7.399733609590054
3000,351060,10.285717152813143,18.154906741774187,14.449951199726211,13.765186314345872,15.125373968462313,15.988117218686499,17.677403457271573,21.534204391900985,17.842274295230165,6.366166625498789,9.26564607291034
3001,351070,113.79338372754613,89.22777417261518,8.126777732629012,24.427978177672827,16.317206494248182,98.09531594866345,50.692801622169654,169.19042382201167,59.33209018477708,60.220233998623534,60.17881705639615
3002,351080,6.614412805503192,13.26963906581741,26.656004264960682,20.08233758409479,20.17552708564511,20.272324897793695,21.026809181706675,7.036554902719629,17.66035603277762,21.28489836461031,10.682619378271552
3003,351090,0.0,0.0,38.35826620636747,38.12428516965307,0.0,0.0,0.0,0.0,0.0,36.53635367190354,0.0
3004,351100,4.822065772977143,0.0,0.0,0.0,0.0,0.0,10.831302464121311,5.48305735277991,5.553704320781962,0.0,0.0
3005,351110,28.050490883590463,19.05693050848862,13.323118942144355,18.41312353531972,23.558513457800814,44.835841602585255,23.71062499451143,24.700942164508273,36.33366713043787,40.93648747517681,25.42320875961041
3006,351120,0.0,0.0,0.0,0.0,0.0,0.0,27.72387025228722,13.945056477478735,28.06229830223095,68.9655172413793,41.71881518564873
3007,351130,32.87671232876713,33.44108795006131,45.095828635851184,0.0,0.0,23.383608090728398,12.24739742804654,61.95786864931846,37.65060240963856,24.21893921046258,12.316787781746521
3008,351140,30.34287448164256,20.5180815593742,5.180273518441774,10.466272437071536,10.57697392775927,5.346735817783244,5.588777734309507,0.0,17.111567419575632,0.0,0.0
3009,351150,14.560885301826351,17.118524383198167,4.352841317169783,6.645695804350716,18.050541516245488,25.303061670462125,21.8743923779895,27.232441264575545,42.87623899720044,47.121652399277465,34.74170875758305
3010,351160,16.745743790120013,5.686018081537499,5.754402117619979,5.826487210860572,0.0,5.98193455763594,6.272738677706688,6.351626016260163,0.0,13.352026169971294,20.27712064886786
3011,351170,29.396202010700215,17.88695444788934,48.16955684007707,12.165450121654501,24.588148512417014,12.428535918468803,0.0,0.0,6.628662335940607,6.483822861959411,0.0
3012,351190,0.0,12.1153380179307,0.0,12.512512512512512,0.0,0.0,27.33734281027884,0.0,0.0,30.385900941962927,15.43924656476764
3013,351200,16.306120230459832,16.32564214192425,21.84479274752881,10.961907371882708,16.50437365901964,11.045452035124537,22.885913720105275,17.21565476873637,23.024233005238013,5.635390250774867,5.662834815108443
3014,351210,16.12123166209898,0.0,16.08234158893535,0.0,0.0,0.0,0.0,0.0,0.0,15.760441292356187,31.675641431738992
3015,351220,10.783608914450037,3.6292371343543586,3.656975681111721,11.057054400707653,7.431076763022961,14.987448012289708,23.423775131758735,23.598820058997052,7.923302432453847,16.336532570961815,4.10913872452334
3016,351230,45.01969611705121,22.678308198208413,34.240712206813896,45.96116281741928,17.355085039916695,17.480480130520917,6.061708189367764,6.099420555047271,12.2684333210649,30.72385400024579,55.69306930693069
3017,351240,16.514594773130757,21.01458412138024,4.252243058213208,17.216148747525178,8.716495968620615,4.415400918403391,18.512519091035312,4.684279557804009,9.485416172634574,4.826254826254826,9.782342871117633
3018,351250,0.0,16.99235344095157,0.0,0.0,0.0,0.0,18.64975755315181,37.72161448509996,19.09125620465827,19.047619047619047,57.94861889124976
3019,351260,0.0,41.32231404958677,20.48760499897562,0.0,0.0,19.964064683569575,0.0,20.177562550443906,0.0,18.716077110237695,18.6219739292365
3020,351270,74.12898443291327,123.33497779970399,24.721878862793574,24.777006937561943,0.0,24.888003982080637,0.0,0.0,0.0,0.0,0.0
3021,351280,8.450942280064227,0.0,4.414361389052384,1.4968491325759277,6.0949594685195345,6.20973375766514,6.555979873141789,10.010344022156227,18.700804134577787,38.78779702177176,29.335127952925745
3022,351290,41.00601421541826,0.0,0.0,54.141851651326476,40.562466197944836,0.0,83.43763037129746,55.54012774229381,55.44774050457444,42.65605004976539,28.2845424975251
3023,351300,13.486231783370249,15.141955835962145,17.116253594413255,9.148413403732553,12.427542985983507,10.862628484527542,12.916991584819185,12.185967614572467,13.92875442113589,4.943832568870334,10.049746243907341
3024,351310,22.85844905423167,17.315517589679953,8.724988366682178,17.590149516270888,11.823475510626348,2.981247950392034,6.213688756330195,28.17518705193626,28.401918707397122,16.207980809750723,16.31481058504911
3025,351320,81.95761620419155,23.741690408357076,11.986096128490951,0.0,0.0,37.087402645568055,12.91822761917065,26.089225150013043,0.0,13.448090371167293,0.0
3026,351330,0.0,46.27487274409995,45.766590389016024,90.53870529651427,134.2882721575649,44.24778761061947,134.89208633093526,0.0,0.0,0.0,0.0
3027,351340,8.547530374259722,6.118153785913563,4.913642729037171,6.166596778569843,8.66883800418581,6.218286737638046,6.445375443119562,3.880380794701987,5.1900869339561435,10.005377890616206,7.554962351104284
3028,351350,13.871763255240445,3.883555472706372,1.5638806133539764,7.873643764861502,7.9298996867689615,5.592036939398296,8.313035671236065,9.203480589022758,9.259493084842209,1.5434242410211294,4.698438552254467
3029,351360,36.97028513332409,9.120342924893977,4.54400872449675,4.527755139002083,9.022420715477963,4.494180036852276,27.67272391845771,22.964221742525144,9.143275121148395,12.639561828523279,8.440955516164431
3030,351370,26.849642004773273,32.98746476338991,30.152268958239105,24.25712553062462,27.44739249771272,24.54364166283172,22.30791293540266,19.218449711723256,16.101503880462435,9.719117504130624,9.768804949527842
3031,351380,14.491583003511238,13.64063857333279,14.692422563707307,14.06306070392893,20.0188958846521,9.58895352553858,7.9287943117295,19.815943341843038,15.801512282437786,15.588150993870338,10.906342418570203
3032,351385,111.98208286674132,0.0,0.0,56.4334085778781,0.0,56.81818181818181,58.85815185403178,235.9882005899705,296.0331557134399,0.0,0.0
3033,351390,17.84439685938615,26.352775825720308,17.48710326134476,8.70170553428472,17.32051615138131,17.23543605653223,36.081544290095614,17.943656917279743,17.84280488892854,8.816009873931058,43.802014892685065
3034,351400,22.609088853719197,34.3092406221409,11.535355865728459,34.91620111731844,0.0,35.57874762808349,49.504950495049506,49.93134440144801,12.59287243420224,36.52300949598247,24.6669955599408
3035,351410,7.376807317792859,14.874865196534156,7.488953793155097,11.313497001923293,7.59762953958365,0.0,7.968127490039841,4.01074880680223,0.0,19.201228878648234,15.544242801072551
3036,351420,235.96035865974517,46.81647940074907,93.50163627863488,93.37068160597573,46.62004662004662,0.0,335.2490421455939,143.4034416826004,0.0,0.0,0.0
3037,351430,0.0,101.02143899427544,56.160844659103674,22.479487467685736,22.49718785151856,11.256190904997748,11.614401858304298,11.614401858304298,0.0,32.85510896944475,22.004620970403785
3038,351440,0.0,15.110957602970382,10.848810970317654,13.087006783431848,19.736842105263158,57.33692056631236,45.79278763594734,46.008741660915575,39.294547303700625,49.65131237446118,27.279547159517154
3039,351450,32.11045998233924,7.96876245119133,23.889154323936932,0.0,23.85496183206107,47.67580452920143,0.0,8.173941474579042,32.65039588605011,0.0,0.0
3040,351460,61.80469715698393,0.0,0.0,10.895619960775768,22.15330084182543,33.80662609871535,11.87507421921387,24.142926122646063,12.280486307257766,35.94536304816679,0.0
3041,351470,32.56798567008631,0.0,0.0,0.0,0.0,0.0,16.020506247997435,0.0,0.0,16.02820964898221,15.875535799333228
3042,351480,0.0,0.0,6.498570314530802,26.07731925158094,13.081300281247955,19.687623047644045,20.383204239706483,40.87193460490463,88.76749743939911,62.00909466721786,0.0
3043,351490,5.680527152919791,45.99551543724487,40.600893219650835,23.412350014632718,53.17263381779511,11.931750387781888,31.133250311332503,6.28140703517588,12.661433274246644,32.65412748171369,26.32964718272775
3044,351492,0.0,0.0,0.0,0.0,29.35995302407516,148.85382554331647,124.92192379762648,63.25110689437065,128.2051282051282,0.0,0.0
3045,351495,0.0,80.77544426494346,0.0,0.0,0.0,0.0,41.40786749482402,0.0,0.0,0.0,0.0
3046,351500,14.399486049113323,19.097261228066234,17.394724104549855,14.133951661885318,18.143005485364,17.170932732871016,10.605838105960482,12.771392081736911,12.499635427300037,14.071935735479773,15.096310380141416
3047,351510,13.070756361101429,7.323861139592793,10.326311441553077,11.887779362815026,14.97185291651695,24.14256182759193,20.423232212150253,6.327211755959443,9.547146994239887,4.828041263659333,9.724315651286041
3048,351512,31.23048094940662,31.279324366593684,31.387319522912744,63.0119722747322,31.625553447185325,95.26833915528739,0.0,33.00330033003301,0.0,31.407035175879397,0.0
3049,351515,19.7199763360284,20.515976816946196,0.0,10.746332813927248,5.508731339172589,5.655788699734178,18.094089264173704,12.377769525931427,12.723455690565556,13.986013986013987,7.187005893344832
3050,351518,18.105282216086543,15.847860538827259,11.354346443818693,20.502540036904573,15.997806015175062,11.464997363050605,11.869999762600004,7.139967156151081,9.542212361936114,4.73260766682442,11.868590960881123
3051,351519,20.924879681941828,42.4358158285593,0.0,21.64033758926639,43.72540445999125,0.0,0.0,0.0,0.0,22.58355916892502,0.0
3052,351520,118.79306248515087,47.24781478856603,23.629489603024574,35.45261167572678,11.82033096926714,47.29250413809411,12.19363492257042,36.56307129798903,0.0,44.238000442380006,55.70409982174688
3053,351530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.579857196542655,0.0,0.0,40.16064257028113
3054,351535,10.616838305552607,10.46134532900931,20.833333333333336,51.856461315079855,61.9514713474445,20.557097337855897,0.0,10.485477613505296,10.432968179447053,29.50432730133753,39.29273084479371
3055,351540,74.99531279295044,43.67357125031195,37.51406777541578,87.71929824561404,56.514913657770805,62.93662282081943,32.537255157154945,58.65484880083421,13.051422605063953,6.680472977486806,0.0
3056,351550,47.94908678784709,36.405999708752006,40.93627099811401,36.69994128009395,30.957013974880596,35.532919769628236,39.90361741639425,47.74298871109331,24.72684562721189,51.93660586411495,47.3081653893462
3057,351560,17.32801940738174,34.59010722933241,0.0,17.36111111111111,52.192066805845506,52.30125523012552,18.01801801801802,72.17610970768675,36.140224069389234,18.82530120481928,0.0
3058,351565,0.0,0.0,59.52380952380953,59.916117435590174,0.0,60.75334143377885,126.34238787113075,0.0,0.0,0.0,0.0
3059,351570,9.896194132077733,10.589406357879579,10.17087062652563,19.49106659447753,6.573757559821194,7.209165622261904,16.838731404814716,26.42442321356219,9.507397944025195,12.832601503088192,10.230818636004525
3060,351580,0.0,0.0,0.0,0.0,0.0,58.85815185403178,59.241706161137444,58.13953488372093,57.077625570776256,0.0,0.0
3061,351590,170.41581458759373,0.0,33.37783711615487,99.63467286615742,0.0,0.0,101.01010101010101,100.43521928356209,33.3000333000333,69.34812760055479,102.8101439342015
3062,351600,13.806433798149937,21.00546141996919,0.0,21.428571428571427,0.0,7.297139521307647,30.50640634533252,23.108920043136653,38.913534127169434,36.33456870866943,36.97131026323573
3063,351610,0.0,0.0,71.99424046076314,0.0,0.0,35.1741118536757,35.90664272890485,0.0,0.0,0.0,0.0
3064,351620,24.828767123287673,33.69456595927277,32.78174897883402,9.061360022448788,7.364616259305193,8.31516864943843,12.990748731082222,14.0181675451385,8.469658233605722,9.367313514918202,8.863730836002642
3065,351630,13.217783090432626,11.072132026433257,4.707488437231526,10.698810648882866,3.6034953905288125,6.07098192061584,12.69011376686992,5.12610211195407,1.941270108322872,5.0860172670286214,6.442302736690203
3066,351640,12.464492596747423,10.702197963906837,13.545546901456147,11.663407773318239,5.562624724476244,9.166290613718411,8.879023307436182,8.995030245789202,5.319027681739778,5.328623844830474,5.413598960588999
3067,351650,0.0,0.0,0.0,35.842293906810035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,351660,0.0,14.757969303423849,0.0,0.0,0.0,0.0,14.526438117373619,0.0,14.26330052774212,15.071590052750564,74.03020432336393
3069,351670,11.268875366238449,24.673635099367456,11.221581345243171,4.491152429713464,17.975104480294792,11.24125992041188,9.279020135473694,4.63907960660605,0.0,4.610419548178884,16.130890655605484
3070,351680,21.034917963819943,21.353833013025838,43.15925766076823,21.810250817884405,22.055580061755624,22.311468094600624,93.34889148191365,70.75471698113208,47.69854519437157,0.0,24.563989191844755
3071,351685,20.999580008399832,0.0,0.0,21.331058020477816,21.45002145002145,0.0,67.20430107526882,22.512381809995496,0.0,23.5626767200754,0.0
3072,351690,101.1401250459728,91.31586156515387,54.76451259583789,63.862786242131186,27.357286157213203,54.69462169553327,0.0,28.1478701444924,28.10567734682406,0.0,36.586481295161434
3073,351700,61.565523306948116,17.602534765006162,17.660044150110377,8.859750155045628,35.558716330340474,17.84280488892854,0.0,18.52537977028529,0.0,0.0,0.0
3074,351710,20.828993959591752,0.0,20.889910173386255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07929515418502
3075,351720,49.838026414154,0.0,0.0,17.192469698272156,8.687342541916427,0.0,0.0,27.824151363383418,0.0,0.0,0.0
3076,351730,34.82500435312554,0.0,0.0,0.0,17.618040873854827,0.0,0.0,0.0,36.866359447004605,0.0,0.0
3077,351740,17.269878864135396,24.821902847072256,19.973535066037503,7.535227187099691,15.164151944802487,7.630869410388156,18.505789668481995,15.949387277705416,16.03763498342778,15.513496742165684,5.218117303276977
3078,351750,23.668639053254438,43.61098996947231,44.24778761061947,39.926136647202675,20.275750202757504,25.761244783347934,65.07239303725395,60.5726872246696,33.5476656415991,27.873787490244176,5.684078895015063
3079,351760,5.782686636211183,0.0,0.0,0.0,5.554938340184425,0.0,0.0,5.5972237770066045,0.0,0.0,4.800307219662058
3080,351770,0.0,4.743607988235852,14.287755393627661,9.564344125101622,9.604763962925611,33.76260068489847,9.99950002499875,5.017309718528925,15.102698348771646,15.651085141903172,41.75365344467641
3081,351780,23.932033026205577,11.811953697141508,23.543260741612713,0.0,11.68907071887785,0.0,23.90628735357399,23.80952380952381,23.710729104919977,0.0,0.0
3082,351790,9.018759018759019,9.12075884713608,27.59381898454746,9.2781592132121,37.44266591781335,28.34467120181406,0.0,29.812183245553015,10.024057738572575,42.28776826302992,42.51248804336274
3083,351800,0.0,148.7357461576599,99.10802775024777,0.0,0.0,98.86307464162134,0.0,0.0,0.0,0.0,0.0
3084,351810,15.028554253080852,0.0,0.0,0.0,30.120481927710845,0.0,15.583606046439145,0.0,0.0,0.0,0.0
3085,351820,6.102398242509306,12.249647822625098,18.460402436773123,12.366289494837075,6.213688756330195,18.736533116822283,19.44138422655693,0.0,13.071895424836603,10.121798981072237,13.518537294264762
3086,351830,20.37282265457879,17.25446890744703,34.88696622941669,38.80891899520181,7.138777841233581,7.22569456989053,26.476039184537992,49.718897005392584,30.934611963961174,14.829094683769554,18.85156279455567
3087,351840,11.56327174514549,2.4913425845187973,10.020625788080466,10.077851402081077,9.29226714423288,10.198618087249177,7.946458528315881,6.212558242733526,9.81345513912803,9.703855959490811,8.881310170876409
3088,351850,0.0,0.0,5.8095625399407425,5.928736586233473,0.0,12.384667781286767,6.568144499178982,6.710958996040534,13.728720483250962,13.40662287169862,6.901311249137336
3089,351860,35.252052173037214,20.39983680130559,15.439643858881656,33.76711083404764,34.09567771716324,18.54452009431213,47.024978562142124,30.70567217507816,14.088078667831281,11.59151501101194,49.68290615775784
3090,351870,3.143596337081548,6.971666513501265,3.8287160081806904,3.213057867172188,8.414539028897469,8.151739744296227,7.466004228473304,6.148716967726068,7.57036134711139,9.4138116848126,14.789301747766814
3091,351880,20.86537877251539,19.123676074576405,25.951938804281244,17.66329680150908,12.879163723129988,12.083903855227135,9.160172854068804,11.0261091779387,10.226145062367214,9.08193211178781,8.599111008269217
3092,351885,0.0,0.0,0.0,13.430029546065002,13.52447930754666,54.48848930663398,14.17233560090703,28.522532800912717,43.066322136089575,15.669069257286116,62.637018477920456
3093,351890,38.27018752391887,19.308746862328636,38.895371450797356,39.19263178522438,19.747235387045812,19.908421262193908,0.0,20.876826722338205,0.0,40.675208460443365,82.25375282747275
3094,351900,10.56859015007398,21.283388315419817,21.417862497322766,21.55636990730761,21.699034392969512,21.84837229626393,34.07929115074406,34.28179636612958,0.0,0.0,0.0
3095,351905,20.57754304136086,7.136739937196689,21.901007446342533,7.476635514018692,0.0,15.739356260328954,0.0,8.61103935244984,8.855827134254339,9.780907668231611,20.098482564566375
3096,351907,10.116426878026681,10.35168732503398,10.956952871406461,5.5602148096321455,2.823170703016558,11.953772371484993,11.571861258414756,9.194181104936254,11.965145012355313,8.743976371832737,10.445214848121601
3097,351910,43.25633705337832,44.0800493696553,0.0,0.0,18.309988098507738,27.839643652561247,19.464720194647203,49.28050463236743,59.94005994005994,41.10152075626798,31.23373243102551
3098,351920,0.0,31.084861672365555,30.97413659594239,15.429717636167258,0.0,61.25574272588055,78.55459544383346,15.644555694618273,15.578750584203146,43.61098996947231,0.0
3099,351925,0.0,11.786892975011787,0.0,0.0,0.0,0.0,29.078220412910728,0.0,31.362709738121374,17.674089784376104,0.0
3100,351930,11.518746760352474,46.74808625021913,8.853736276708771,0.0,3.0140454518054134,9.143553794574824,15.933715742511152,3.2193677161805425,6.509569066527796,0.0,6.794632240529981
3101,351940,24.46183953033268,66.13756613756614,66.7779632721202,67.44793862237586,68.14310051107326,34.438226431338784,17.99370220422852,54.50581395348837,18.40264998159735,26.927564850552013,54.585152838427945
3102,351950,39.1491582930967,13.26259946949602,13.40662287169862,0.0,0.0,27.766208524226016,0.0,44.091710758377424,29.739776951672862,27.643400138217004,28.18092151613358
3103,351960,43.73349481085263,25.54713446308439,30.934213239843267,34.69270932713491,38.530246243300994,10.61364561037307,9.234292468511063,0.0,9.404506639581687,7.526153383005946,11.410748925487809
3104,351970,14.055352533796736,14.181471263182322,9.090318810466853,10.466820180029307,7.910870855033291,3.9871878364189737,1.3841022021066034,6.9694181929692505,8.423653619363172,4.451566951566952,1.488848524551112
3105,351980,24.446889133357782,24.65483234714004,24.829298572315334,50.01875703388771,25.195263290501387,50.7807540941983,66.07638430025109,26.61343978709248,80.4073974805682,45.984058859595336,30.52037234854265
3106,351990,0.0,12.341108231519192,12.391573729863694,37.33200597312096,62.48437890527368,12.553351744915892,13.012361743656474,26.119890296460756,39.33394519470303,25.45824847250509,0.0
3107,352000,20.326855841938368,12.197105220361035,24.464831804281346,4.089812277616457,0.0,16.46158278118441,12.779552715654953,4.269854824935952,8.55798031664527,24.8714972641353,29.163021289005545
3108,352010,42.98089003504595,59.85435440428291,20.065547455019733,16.819726174857873,43.99472063352398,17.027073046143368,17.693478183941398,7.115411982353779,25.035765379113016,7.0846617074034715,24.9661174120836
3109,352020,10.545186122535062,10.589854918987609,0.0,10.696331158412665,21.503064186646597,21.619284401686304,0.0,11.270145384875464,0.0,0.0,0.0
3110,352030,16.27551186484815,16.31640777966323,0.0,6.581112207963146,6.609603754254932,9.958836807860841,13.766993632765445,3.4542314335060453,52.00388295659409,26.079869600651996,6.579596670724085
3111,352040,20.38854746162584,2.9981411524854593,15.252272588615702,12.423517719042149,18.98794265641318,29.048187715844172,17.06018834447932,6.953861131393206,14.19647927314026,7.6890546307331515,19.569471624266146
3112,352042,27.359781121751027,0.0,19.09125620465827,9.71722864639005,0.0,20.185708518368994,31.99658703071672,76.05388961321165,121.85665226542594,59.46481665014867,10.222858311183806
3113,352044,3.761944172748476,11.303692539562924,7.563438339068941,3.7959307622228975,15.24274064476793,42.08432167725151,11.892491873463886,0.0,0.0,7.954183900731785,0.0
3114,352050,6.4801464513098,12.520763599636062,16.144999086532945,13.850835162076413,7.060837944943116,5.404382954576161,8.577187540205568,9.231905465288037,10.403868257302525,9.793093692703602,8.863087456515478
3115,352060,40.88307440719542,0.0,60.777957860615885,40.477636106051406,60.655074807925594,20.197939810139363,20.79434393844874,20.759809009757113,20.712510356255176,63.144601136602816,20.955574182732608
3116,352070,179.11975435005118,151.86028853454823,126.26262626262627,151.17157974300832,100.5530417295123,275.82748244734205,180.41237113402062,128.46865364850976,204.8131080389145,50.645733096986575,126.16704516780217
3117,352080,0.0,25.425883549453342,25.59508574353724,25.76655501159495,0.0,0.0,0.0,27.367268746579093,27.54820936639118,0.0,0.0
3118,352090,20.176205528280317,20.316944331572532,20.444323292899004,0.0,13.809293654629565,69.5265243690468,159.06297447762273,305.4767619463234,0.0,0.0,7.395902669920864
3119,352100,5.512679162072768,8.592787786784292,2.928343436118188,5.993946114424431,0.0,3.1501023783272952,3.3559299281830994,13.763677654669328,7.066888095827003,10.898786601758337,18.729397662571174
3120,352110,13.511687609782461,27.86679671171799,0.0,28.92681515765114,14.753614635585718,15.064778547755347,0.0,0.0,0.0,0.0,17.953321364452425
3121,352115,113.07953260459857,38.62495171881035,39.20799843168006,79.6495420151334,60.71645415907712,82.33841086867024,0.0,0.0,67.27965911639382,23.512814483893724,0.0
3122,352130,80.20235671540502,37.66005523474768,6.348400203148806,0.0,0.0,19.75763962065332,6.90035881865857,6.981777560566921,35.345680757811394,18.888119372914435,19.327406262079627
3123,352140,37.74217898179988,4.298486932599725,4.3641441913240815,39.898922729086316,18.025325582443333,22.920009168003666,14.489253803429122,9.816914543758896,4.988277547762758,15.228426395939087,5.173573387138497
3124,352150,0.0,12.693577050012696,0.0,25.72678157962439,64.75845097785262,13.044612575006521,13.570362328674175,27.311211252219035,41.18616144975288,14.330753797649757,28.764562059542644
3125,352160,0.0,12.124151309408342,0.0,0.0,12.26241569589209,0.0,12.755102040816327,51.183621241202815,12.84191601386927,0.0,0.0
3126,352170,11.341083073433513,5.593153979529056,5.572272372673576,11.101859561476548,0.0,11.01442890186144,0.0,0.0,0.0,0.0,0.0
3127,352180,3.7228695878783364,18.849430747191434,7.608323505915472,0.0,3.8771712158808933,11.748580379870765,4.088808929958703,8.25218682950982,8.328128253175098,12.451749470800648,12.590229981534328
3128,352190,19.703139366872456,32.79548734094189,13.147515119642389,13.177834881728932,39.627501486031306,39.72457627118644,47.92551006435711,89.15100809216842,54.97148354291212,61.29537560444051,75.07507507507508
3129,352200,0.0,0.0,0.0,27.731558513588467,28.121484814398205,0.0,29.958058717795087,0.0,61.29328838492185,147.38393515106853,258.3979328165375
3130,352210,1.9901289603566312,5.069502884547141,14.367963546423915,3.1177901103697696,4.211545953230782,0.0,3.3582590784937087,5.668034552338631,2.297450978139754,5.7248849298129105,5.815508798864813
3131,352215,60.132291040288635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81673560292714,0.0
3132,352220,9.212768897692202,11.700901554464771,14.783889109004571,8.969360663971871,10.8875138362155,9.794139431817486,10.892059688487093,11.012217083187585,9.843811523822023,6.790836075390627,13.199079835577178
3133,352230,1.8492150082290069,2.498906728306366,1.261344214529424,2.547511081673205,6.433516045189016,9.102139002665627,7.47186164829268,4.114605477911426,2.7697762020828716,9.40809633890651,5.451076587626056
3134,352240,4.26021386273591,7.481030244736561,7.515164528423426,5.39316147125445,4.335338427355985,5.446207805505027,1.130058424020522,5.673501344619819,3.4182191078448128,3.3419481329649763,1.1211139388096012
3135,352250,11.947839147948384,11.328877308258752,9.713538907138567,8.504771624500904,17.253121452894437,14.2853851293749,9.198384957251715,13.744894753377318,8.960841124286867,5.8286097308639455,9.406173420134161
3136,352260,29.610088964858207,23.02150479388982,36.77973028197793,56.18978442309537,24.822792840003306,29.147235176548964,28.852950935556933,5.802651811878029,36.568419512908655,24.77393781741608,8.350730688935283
3137,352265,47.472110135295516,23.889154323936932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.706940874035986
3138,352270,6.9925180057338645,9.35738180457108,14.102051848543963,25.97831991120138,26.10656224041771,14.312977099236642,22.27777915294933,17.400815352490802,22.46405750798722,32.16945881071985,7.463429196935019
3139,352280,52.892561983471076,39.56478733926805,46.23513870541612,6.615944426066822,33.13452617627568,46.468401486988846,27.436724055147817,13.732491073880801,20.62422659150282,20.29769959404601,13.557483731019524
3140,352290,7.22908985758693,22.029666617711854,7.421150278293135,0.0,0.0,23.0361667818475,40.173549734854575,32.48862897985705,8.20950660865282,7.977026164645821,8.101101749837978
3141,352300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74277916761428,22.93577981651376,0.0,0.0
3142,352310,7.639440247299595,9.704511488755244,10.931289836142769,11.337836344001293,5.161453121102028,6.384991786578747,17.317648202610407,17.51055241184819,6.524697533664332,6.402173398691173,4.552010993106548
3143,352320,15.885623510722796,0.0,1.9903270107278626,3.991617603033629,8.005924384044192,8.029226384037898,2.0771451716760483,10.407993338884264,8.343937086714366,5.835213568816619,5.882352941176471
3144,352330,0.0,0.0,0.0,17.90082940509577,0.0,6.082355087890031,6.348400203148806,44.831561419239144,51.70965031348975,36.84598378776713,12.46261216350947
3145,352340,15.114619195566377,6.866775962850742,6.091617933723197,12.358320680766921,5.375380756136893,22.746503862356356,16.26280696048138,18.441588694335522,30.55692459339576,34.32713762153321,23.598941125772093
3146,352350,29.31548346118141,19.843238416509575,15.036840258633653,5.06636943965954,10.245901639344263,10.364305332435094,5.421229534858506,0.0,0.0,0.0,0.0
