,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2894,320140,5.359487632982287,2.6106934001670843,7.880220646178094,5.286949165983769,0.0,2.678738849749538,2.853229856197215,0.0,2.871417906162063,6.021919788028423,12.049281561586891
2895,320150,2.467511103799967,3.2122063842601887,4.04537290247415,8.153547608564486,5.753267033779896,4.143291596575984,9.729863605002919,1.7788529955884447,1.7890047766427535,1.79589637677906,10.838835547767651
2896,320160,9.724788485850432,3.1671628555140305,9.56846234810066,6.425289941208597,0.0,0.0,20.873195338319707,0.0,0.0,0.0,0.0
2897,320170,15.825288811520812,0.0,15.556938394523957,0.0,15.781582892764144,7.949757532395262,8.476012883539582,8.517162081594414,17.114495978093444,0.0,0.0
2898,320180,0.0,0.0,21.598272138228943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,320190,8.899172376968941,14.385591391662112,20.237647807106306,17.433751743375172,26.28581442215018,32.29689656184856,24.967230509955684,9.390847054404308,6.284565108094519,12.324757356339548,12.382367508667656
2900,320200,0.0,0.0,14.450867052023122,0.0,14.579384749963552,14.647722279185587,62.21807435059885,15.590894917368257,0.0,0.0,0.0
2901,320210,13.035543582167378,12.387991906511955,12.374706100730108,0.0,8.230791390592206,0.0,0.0,0.0,4.3060758730568836,0.0,0.0
2902,320220,4.74811262523147,9.635303752950813,0.0,10.007505629221917,5.105948429920858,5.214579965583773,5.671506352087114,11.538017768547363,0.0,0.0,0.0
2903,320225,0.0,0.0,16.07200257152041,8.140670791273202,8.250825082508252,0.0,0.0,0.0,9.196247930844216,0.0,0.0
2904,320230,3.267226451465351,3.2050254799525657,12.925741614425128,3.2589212970506765,9.862905611993293,3.3174097664543525,0.0,3.5672243427389145,3.59027752845295,0.0,0.0
2905,320240,6.505016994356898,13.802510433074062,18.929106381577867,20.86776514582394,38.96455919224775,37.84034813120281,37.0933639971809,13.135303003293208,4.751632185655772,2.8698796563797426,3.8792392811769614
2906,320245,38.8621172081455,3.8636890503052315,7.822583799428951,15.845349389954048,12.041905832296392,8.138351983723295,30.64396095083833,13.26905214737494,4.475073838718339,0.0,0.0
2907,320250,8.087343307723414,0.0,24.055809477988934,0.0,24.5057997059304,16.49620587264929,17.6444640494045,17.765144785930005,8.962179602079225,0.0,9.364172675344133
2908,320255,0.0,10.66894270777766,0.0,0.0,0.0,10.638297872340425,0.0,11.188185276348175,11.155734047300312,10.824853864472828,0.0
2909,320260,7.275372862859222,0.0,7.192174913693901,14.505366985784741,14.631648255175946,36.90581635665781,23.65744026496333,0.0,7.99105002397315,0.0,0.0
2910,320265,0.0,14.947683109118088,15.105740181268882,0.0,15.446400988569664,31.25488357555868,16.764459346186086,0.0,0.0,9.315323707498836,0.0
2911,320270,0.0,6.7499156260546735,6.746727836999056,0.0,13.480722566729577,26.946914578280786,42.61363636363636,0.0,14.150275930380644,7.056665020111495,0.0
2912,320280,2.938410907381288,20.214855030611066,11.565707676738471,5.835667600373483,5.89066918001885,2.975304968759298,3.182584895452086,0.0,0.0,9.157229632795092,0.0
2913,320290,9.417082587814296,8.903926631644556,8.881783462119193,35.43272211887678,17.669405424507467,8.811349017534585,18.520233354940274,0.0,9.190331770976933,0.0,0.0
2914,320300,13.778849466069582,3.344929087503345,10.086406885653767,6.760182524928173,3.3987016959521466,3.417868617130358,10.904332654841523,3.646707023557727,0.0,0.0,0.0
2915,320305,10.032102728731942,6.747183051076176,13.7221269296741,6.982265046781176,7.110858280594468,32.60987716946266,23.571933684293235,3.9883540063015994,8.091269520187717,4.260395364689844,0.0
2916,320310,8.514986376021797,0.0,16.726603663126202,33.68137420006736,8.480325644504749,0.0,18.20830298616169,9.147457006952067,27.553269654665687,0.0,8.971828458639871
2917,320313,6.019020103527145,5.824790307548928,0.0,0.0,17.70329281246312,23.71213468492501,69.24335893239329,31.54972236244321,31.629554655870447,41.03686478353054,61.2369871402327
2918,320316,0.0,0.0,17.47182667947934,8.742787200559539,8.750437521876094,17.516202487300756,0.0,9.243852837862821,9.237875288683604,0.0,0.0
2919,320320,11.152590922964945,7.690123515214614,21.022157353850957,32.99483080983979,38.56560818586135,40.55406998111702,32.27157560818188,22.995073479712072,11.327112860520764,5.276487969607429,8.403297148226523
2920,320330,0.0,0.0,6.5479308538501835,6.613319224918987,0.0,0.0,0.0,7.288098535092194,0.0,0.0,0.0
2921,320332,7.87236275847591,15.51590380139643,5.221795775567217,18.45845529098436,2.6641800985746635,5.385029617662897,8.651766402307137,5.81192607230036,0.0,9.230201218386561,0.0
2922,320334,0.0,18.13236627379873,6.120325601321991,6.200781298443604,43.99748585795097,38.24335521703104,6.860592755214051,6.9338510608792125,7.01803635342831,0.0,0.0
2923,320335,15.74803149606299,7.935248373274083,8.013462617196891,8.095199546668825,16.36125654450262,8.269930532583526,62.023746234272544,0.0,0.0,0.0,9.420631182289213
2924,320340,3.818105456072697,7.302468234263181,3.6537688625817526,14.62576328202128,7.3182333784624385,3.661796477351789,15.469100471807563,0.0,0.0,0.0,11.086884215972505
2925,320350,5.327650506126798,5.157031612603785,15.536796312600341,5.201831044527674,0.0,10.499238805186623,22.29902999219534,0.0,0.0,0.0,0.0
2926,320360,0.0,0.0,0.0,16.99235344095157,0.0,16.923337282112033,17.79676098949991,0.0,0.0,0.0,0.0
2927,320370,17.032873445750297,10.669511869831954,5.311802825879103,5.288486963879635,10.529640939243972,15.72244641266181,5.49390176903637,0.0,16.315875346712353,0.0,0.0
2928,320380,0.0,12.653422750854107,6.362537379907107,6.399590426212723,0.0,12.955045990413266,6.893699158968702,6.91945751453086,13.89274798555154,0.0,0.0
2929,320390,4.017677782241864,15.689043164480006,7.897802436472052,3.9766174891637176,6.00817111271329,32.28149463320152,23.662529309269257,4.323109180122344,10.86484137331595,0.0,6.510416666666667
2930,320400,0.0,0.0,0.0,8.540438978563499,0.0,12.972972972972972,4.603627658594974,0.0,4.646840148698884,0.0,5.350454788657036
2931,320405,3.8488184127472866,0.0,7.594167679222356,3.8273116962645437,7.717240314863405,11.673151750972762,0.0,12.533946104031752,0.0,4.097688903458449,4.132914531327492
2932,320410,11.209505660800358,7.371913011426465,11.167777240069984,0.0,3.8009806530084767,11.528263459247588,4.117937736781419,4.150583156933549,0.0,0.0,0.0
2933,320420,4.68099049758929,9.373828271466067,19.02044698050404,19.308746862328636,24.515812699190977,9.959167413604222,32.26326826907566,21.78174689610107,27.589251227721682,0.0,0.0
2934,320425,12.846865364850977,0.0,0.0,0.0,0.0,52.700922266139656,28.21670428893905,0.0,0.0,13.798813302056022,13.964530093562352
2935,320430,17.40947075208914,0.0,8.775008775008775,8.84251481121231,0.0,0.0,19.177294083804775,9.640412609659693,9.694619486185168,9.171787581399615,0.0
2936,320435,0.0,5.139538469445444,15.527146628021324,15.640477555914709,5.2526525895577265,15.87973745500741,22.582284198046633,28.372013845542757,11.403808872163301,0.0,11.64551065564225
2937,320440,0.0,0.0,16.570008285004143,0.0,0.0,8.338197281747686,0.0,0.0,0.0,17.47182667947934,0.0
2938,320450,0.0,0.0,23.279273686660975,7.760962359332558,7.762167197081425,15.526744817948918,32.76808388629475,8.181297553792032,16.31986944104447,0.0,7.857311228097745
2939,320455,5.018946523124796,17.53155680224404,17.768301350390903,10.296010296010296,18.281535648994517,18.557794273594908,20.004572473708276,14.454626926079037,2.925858739540055,0.0,0.0
2940,320460,25.649794801641587,16.64932362122789,16.749015995310273,21.06593638087213,21.1999152003392,55.47968589962444,63.62190411270166,18.25150574922431,9.168003667201468,0.0,0.0
2941,320465,0.0,0.0,22.82062984938384,0.0,0.0,46.53868528214078,24.783147459727388,12.444001991040318,0.0,0.0,0.0
2942,320470,5.353175771526458,2.6755852842809364,2.713115198871344,0.0,2.794466955428252,31.22161671207993,27.56086357372531,3.099429704934292,9.41649141529866,0.0,0.0
2943,320480,0.0,0.0,0.0,0.0,0.0,0.0,9.618159084351255,28.83783523983466,0.0,18.23985408116735,0.0
2944,320490,7.779558432263386,7.785191009661422,3.1636308991829925,4.013646397752358,7.336876773078554,5.798301925864568,6.259389083625438,0.0,1.8337352269705778,0.9841260468640823,0.0
2945,320495,16.23640201331385,0.0,16.021789633902106,8.074935400516797,8.141333550435562,32.843418999917894,8.76731544800982,17.635129177321225,0.0,0.0,0.0
2946,320500,9.259295741905996,8.555204946898042,11.53591616424716,10.919369725738395,7.766126256223396,17.97491215831618,27.687785900054195,8.893610781940682,5.130410139644878,5.189182777843672,3.524442005306803
2947,320501,20.37420625488132,6.887526689165921,21.04598547827002,39.333476364156475,10.945309934692984,29.802928137689527,32.40834514887583,16.480573523958633,0.0,0.0,4.29774798005845
2948,320503,4.715424152402509,0.0,0.0,4.730145215458115,0.0,4.820671037408407,5.155968032998195,0.0,10.448774881145185,5.365670440521543,32.37293622531564
2949,320506,20.161290322580644,8.138351983723295,0.0,8.423180592991914,17.157808947797367,21.85983473964937,18.962738219398883,4.813246053138236,4.885675200312683,9.986019572598362,5.080268238162975
2950,320510,5.197910440003119,9.11743253099927,21.14947390683657,17.449898656357803,15.003137019558636,31.893503432018303,44.94718705521013,10.62408936376882,9.23091124478838,3.2879054398395504,6.645511787476533
2951,320515,0.0,0.0,0.0,0.0,0.0,10.785159620362382,22.925263640531867,11.495574203931486,0.0,0.0,0.0
2952,320517,0.0,0.0,0.0,0.0,6.832934745473181,47.89927466812645,79.57175925925925,14.46445360526506,0.0,0.0,0.0
2953,320520,6.9928919310254045,13.77501089665041,16.052903699256145,16.07574212817443,17.393545062165817,27.263467607728867,31.29794704293231,18.10153053204209,9.652043820278944,3.627148480950216,5.397726575706796
2954,320530,6.140671622002585,6.884397202180977,5.284309771801254,7.305936073059361,7.9521959421080135,28.426384278773817,35.718359236647636,6.353509254945148,5.838016549240597,3.748172765776684,3.775757747382928
2955,330010,15.468521558628193,8.221191147832432,7.832734564291085,9.02929741443413,4.8664431707580835,7.1630869598756925,7.905093703592865,4.6144084905116225,5.90772139185916,7.7076317412133,1.827140342649719
2956,330015,0.0,44.279135671271696,35.842293906810035,9.071940488070398,45.947436133063775,27.943368107302533,0.0,0.0,29.368575624082233,0.0,0.0
2957,330020,9.199702542951112,7.101039907844282,8.804226028493677,5.697310055752249,10.748420808942686,6.724723445748293,1.7179473964507208,7.002188183807441,6.248437890527368,13.673032222779272,14.913548026285127
2958,330022,0.0,16.47039446594746,8.29324929507381,16.70843776106934,25.25465106490445,8.485362749257531,8.58074480864939,0.0,0.0,0.0,0.0
2959,330023,9.025270758122744,15.499070055796652,18.942981625307823,25.750796665271828,3.285259042675515,20.14098690835851,10.354467952921686,7.072385869373033,3.631345776744862,0.0,3.6099779791343276
2960,330025,9.968102073365232,6.825006825006826,6.878288681775974,6.873560848197409,10.392849719393057,3.4932057148845495,14.136773281498497,3.570153516601214,18.005041411595247,14.872099940511601,0.0
2961,330030,23.007132210985404,54.381284629591626,66.90546772068511,40.262220616321684,15.53309584955679,17.660319340127362,5.223241334642625,4.19903422212891,0.0,0.9630849537237679,13.660269107301412
2962,330040,3.8048441101013175,3.9007862870644354,6.662003264381599,6.1139982769641215,7.790892446729773,10.029419630917358,5.590339892665474,6.167474979675366,2.8111840144832203,1.695882961463886,2.2666870668502686
2963,330045,8.650961239761392,3.6306206546009046,6.071141637710694,5.196133245484041,6.258005031436046,5.44407987721506,5.26763815961365,5.084659582040982,4.688222545662222,3.987686025553092,4.639959329747788
2964,330050,0.0,7.528419784687194,3.7844383893430216,15.22185858893371,0.0,3.8507451191805613,11.655917320693138,0.0,3.9373178990471693,7.533240423368111,0.0
2965,330060,10.815195349465998,5.5450815126982365,2.7753878604534985,2.780558336113892,16.714954312458215,2.7913468248429867,2.8029262550102305,0.0,0.0,5.665240914369884,2.842685769515038
2966,330070,9.886396318665517,6.48058140073138,17.429070747895558,12.952684323893864,6.846434474731766,3.992414412616029,11.270665020466502,7.338026175787658,8.59189569438627,8.064342702307478,4.428820549727351
2967,330080,13.66120218579235,15.776188472864956,5.300072434323269,3.5530289571860005,5.3603016063037145,3.59505320678746,7.254393442028328,1.8277191892237676,5.517748758506529,0.0,1.7690035203170056
2968,330090,0.0,13.22401481089659,6.745817593092283,6.740361283364789,0.0,13.457139012245996,0.0,6.738544474393532,0.0,0.0,6.769564040075819
2969,330093,0.0,25.693730729701954,0.0,6.663113006396588,6.79671039217019,0.0,7.130633200228179,0.0,0.0,0.0,0.0
2970,330095,23.408239700374533,0.0,12.113870381586917,0.0,12.12856276531231,36.407766990291265,12.166930283489474,0.0,12.220457045093486,0.0,34.24657534246575
2971,330100,3.5755148741418763,5.914890839669745,4.515729105516169,5.578858193689691,5.409364025232603,3.771940118355099,3.599407156468346,5.768158483358863,4.0988469296400565,3.686567989530147,3.705084533819317
2972,330110,9.912276354264757,10.153830532568412,15.20758351497947,20.243939470620983,5.052546483427648,15.132408575031526,10.085728693898133,5.042864346949067,0.0,9.737098344693282,4.880191303499097
2973,330115,0.0,0.0,7.975753708725475,0.0,7.950389569088885,0.0,7.935878104912309,23.807634314736926,7.974481658692185,0.0,0.0
2974,330120,15.995734470807784,10.950503723171266,10.915838882218099,0.0,5.532809560694921,11.145786892554614,0.0,5.682141030740382,5.734273754229027,0.0,16.869095816464238
2975,330130,4.619471070562421,0.0,2.429130128500984,12.405408758218583,5.074339067336479,2.59794242959576,5.356186395286556,8.250825082508252,0.0,0.0,3.354466472107611
2976,330140,4.335761359694763,4.452161524420106,4.481290611696169,4.512024545413527,9.088430428065074,13.733748397729354,13.880534863276731,4.669406051550243,14.150943396226415,4.833953690723643,0.0
2977,330150,0.0,18.823529411764707,4.726344645051517,14.24298532972511,4.769854519437157,9.586349038968509,9.658569565847298,14.583637159107482,14.703720041170417,0.0,0.0
2978,330160,8.730574471800244,8.95335303071,8.972633467922835,8.991997122560921,9.012256669069934,0.0,0.0,9.110787172011662,0.0,0.0,0.0
2979,330170,6.999255235497598,5.836158819838899,6.426756956964406,6.570532972180589,5.692154617134296,12.930230535712036,5.76656705883167,5.109399204327197,5.847638606577892,4.697729736170915,2.3137650510416568
2980,330180,7.1792662789862876,7.365939893930466,0.0,0.0,14.742739200943536,14.809329877823028,29.83293556085919,22.515761032722907,0.0,0.0,0.0
2981,330185,8.387432271484409,3.4529790576820147,5.253480430785395,5.3083252233920195,3.5954409808362993,1.8279530581654664,0.0,3.8079281063173527,1.9422378464466759,4.020262121090295,4.107788366743345
2982,330187,3.602045962106476,0.0,3.7835792659856224,11.582564379753677,0.0,8.06842020332419,8.305992773786286,4.259850905218317,0.0,0.0,0.0
2983,330190,4.6083914619074555,9.036377875504531,5.63292400752212,3.056675123467842,3.0814199182983515,4.883180992883873,2.6951998490688083,2.269096717978507,4.585262964831033,3.4935108036821605,6.657523667496638
2984,330200,11.912987539015035,12.25800652125947,9.101816226056018,5.875292715476361,6.815819517099187,7.789375292101573,2.6505981516495556,6.2966061292963085,4.580306514111925,4.733369306940066,3.864174274259769
2985,330205,0.0,6.792094002580996,0.0,0.0,0.0,6.942034015966679,7.002310762551643,7.055171440666009,0.0,0.0,0.0
2986,330210,0.0,4.406451044328898,0.0,8.780016682031695,4.381352961794603,4.3725404459991255,4.369865408145429,4.368338284116722,0.0,22.26973098164974,4.440103010389841
2987,330220,4.872059711963829,6.000180005400162,7.034893069625342,5.049433958453258,7.105084195247713,2.040733031304845,3.085816558491653,11.394004681900105,4.1720555717802155,2.0109799505298933,0.0
2988,330225,15.854393252370233,6.514021431130509,9.844134536505331,9.920634920634921,3.3337778370449396,6.7240451855836465,3.4020548411240386,3.43713480442703,0.0,2.810804733395171,2.8905911258852437
2989,330227,11.542901115813775,0.9877811472090244,3.977645631550685,1.0013718794748807,8.069315419453103,5.0816623133759515,6.164151350462825,2.074043347505963,3.144950781520269,0.9833808634083981,1.998900604667433
2990,330230,13.539128080151638,0.0,0.0,0.0,27.24424465331699,0.0,0.0,0.0,0.0,0.0,0.0
2991,330240,8.742960922938748,6.144040894736196,10.85726455395434,6.819305453739537,4.790440023690903,4.009944662763654,5.505824703717808,2.8244199347558996,7.255209240234488,5.1436889508417645,1.589092469290788
2992,330245,53.821313240043054,18.40264998159735,0.0,0.0,18.587360594795538,37.3134328358209,18.772292096865026,0.0,0.0,0.0,17.98237727027513
2993,330250,11.491563960813767,8.423890152472412,5.9241956846466,4.684658594857948,4.708218838011591,3.8723168071457152,2.602269178723847,1.3102038677218175,2.629848783694938,3.6834824461597644,4.150410890678177
2994,330260,6.866717022591499,14.145938936696922,4.81266693938446,2.452242575835602,4.999000199960008,7.651109410864575,2.617732520091097,5.355756098867258,5.5079727906144145,15.369009928380413,9.419743782969103
2995,330270,7.605092877196762,7.842727177663913,9.341055272358483,4.094193750895605,4.192549838936211,5.016051364365971,9.621006357264969,8.374252978569524,2.352590594342804,2.4293071615975124,4.193540270567219
2996,330280,21.530842932500807,5.517850245544336,0.0,5.525167136305873,33.17483136127391,0.0,11.096316023080337,0.0,0.0,11.185682326621924,5.605695386512696
2997,330285,7.402345974262612,10.509107893507707,4.677815460180096,7.613425397215829,2.9330157854909578,3.525575109439728,1.1796834909193863,1.7755051312098293,3.562881896403271,1.5784821315822706,1.0641184576667075
2998,330290,15.690581728317577,12.062241164408347,16.093341380004023,8.050881571532083,12.082645293809659,12.089462018940157,12.119253453987234,0.0,4.057288919543961,11.59823706796567,3.8904450669156554
2999,330300,3.6771465342893914,3.766336484501525,3.7584094411245164,3.750234389649353,3.7419547971860503,11.199880534607631,7.459903021260724,7.455175755768443,11.181930001118193,7.4560095436922165,3.7218996575852312
3000,330310,6.525711302531977,13.368983957219251,0.0,6.660893891960301,6.6489361702127665,0.0,6.633059166887768,0.0,0.0,0.0,0.0
3001,330320,6.162606536060491,4.421173632120458,6.947997397659156,1.8950280779993558,5.053727439844851,3.790558981097746,3.797804868785842,4.438526409232135,4.4449242140421505,2.5092843521027803,2.5156441621332664
3002,330330,6.44800756566221,7.013634505478651,3.615307210730232,5.435920563080838,4.440228469937635,4.2492917847025495,2.6433133322624527,4.288164665523156,4.51442255405508,3.129015569981476,3.3478966839083344
3003,330340,4.73474884787778,9.170303321268092,7.023154801136672,7.576331540268202,3.7948606744009545,3.801827049456339,3.2716981749377014,2.1888064438461705,2.747011251758087,1.679232926399221,0.5608210420054961
3004,330350,9.647382079071898,7.512705863792139,7.774928364067291,6.315852045593022,5.085731793390286,6.088355709075999,6.735300207297573,5.506559689229794,5.030105179499303,4.508206670065161,3.9742840444184684
3005,330360,11.579658400077198,5.946835292485183,7.988656108326176,2.019345328244583,12.21498371335505,10.26588645929576,8.310997527478236,2.099296735593576,6.372944725326082,4.4428647591967305,2.24069551188689
3006,330370,13.62243160404132,13.978845347374309,14.039356997449516,7.082821796203608,2.371972769752603,26.218567512811347,24.01594658853479,0.0,9.735202492211839,2.3992898102161764,0.0
3007,330380,9.383063570255688,19.298499541660636,9.762050030506407,7.411433371213993,5.004378831477543,0.0,0.0,5.24287624190631,0.0,5.5975370836831795,2.8423625717696552
3008,330385,14.451911265264831,22.229632099588752,7.424180556071123,7.457677679170706,7.474400179385604,14.983518130056938,11.288805268109126,15.112017832181042,11.37182062848262,7.6347533974652615,7.6631288555117045
3009,330390,7.851168024809692,6.035508910758295,8.384816104213202,13.081015086770734,12.079847793917796,11.7493823181867,9.758001561280249,8.767049382091615,11.822566915728743,14.597659931644872,23.340132878893485
3010,330395,12.0283869933042,4.118276912939626,0.0,0.0,8.44202439745051,0.0,12.926577042399174,4.353883664228492,4.4006336912515405,0.0,0.0
3011,330400,0.0,7.086669973779322,3.560239248077471,0.0,3.6259472787265676,0.0,7.4217010538815495,11.262529564140106,3.8009806530084767,0.0,3.8816862044872296
3012,330410,5.339028296849974,0.0,0.0,0.0,0.0,0.0,11.090163025396473,5.586904296329404,0.0,5.421817393190197,0.0
3013,330411,0.0,15.932869509798715,0.0,0.0,11.129660545353365,5.661552397667441,5.789717461787864,0.0,6.033546518643659,0.0,0.0
3014,330412,0.0,7.254261878853827,7.317430118542368,0.0,0.0,7.528419784687194,0.0,0.0,0.0,0.0,7.738141298460111
3015,330414,4.019696512913275,8.94171378262006,6.9192181283514955,5.569789461958338,3.503633267698604,3.5272622096181387,4.274295809765341,3.5922637008937555,4.349780336093027,1.4349466917304023,5.077246681656633
3016,330415,16.497566608925183,4.248990864669641,0.0,0.0,0.0,0.0,4.709428275407365,0.0,0.0,0.0,0.0
3017,330420,3.836297512544693,4.727275592288238,6.344976364963041,2.395898222243519,4.022008430129669,7.294241601491267,6.553724153750368,4.134349832145396,3.3388702932362837,0.7690237243818971,10.95778903125318
3018,330430,6.687397599224261,20.59308072487644,8.626192571122957,3.4713182330990193,3.491376300537672,10.537037687471463,7.0876745339854,8.928411992642987,0.0,1.8164974296561371,3.6632720345812877
3019,330440,5.419760446588261,11.1185234600845,11.204481792717088,0.0,11.256190904997748,11.293692472753966,5.679881858457344,5.708740081064109,0.0,0.0,0.0
3020,330450,54.21817393190197,11.130899376669635,0.0,11.246063877642825,0.0,11.385631333257429,11.49029070435482,0.0,11.702750146284377,11.380448389666553,0.0
3021,330452,2.0549493454986334,4.960422911484796,4.391550656536824,1.515427047341941,2.359028394838446,4.091786965203443,0.0,0.0,0.9455638870240268,2.0699219639419595,2.195751221386617
3022,330455,5.576380187734147,4.708396866017429,5.047056881100419,6.176050480566208,5.888111623721156,6.998528598242934,6.353389282802501,6.623715829060302,7.907592506575559,6.594781394311355,6.184013853489512
3023,330460,9.599692809830085,0.0,9.805844283192783,9.7799511002445,0.0,9.725734292939116,0.0,0.0,0.0,0.0,9.297136481963555
3024,330470,4.7215467787247105,4.841208365608056,9.697910100373369,16.99936859488076,2.43261652233142,9.747776288534178,12.23211664546433,0.0,9.859745125588503,2.358212474943992,2.375691920271779
3025,330475,4.739224189000261,14.566288752397368,7.274490785645004,2.4218352667651546,4.837578308298865,4.83126796627775,2.416276035374281,0.0,16.925792489784076,2.0906506104699782,0.0
3026,330480,7.766789209340859,2.6532940645811776,2.6528013582342953,2.6523088348407287,0.0,0.0,5.311097538306291,5.3190074732055,0.0,7.642143876095374,0.0
3027,330490,5.103522636906634,6.09624833067575,5.076346333249686,5.105574613156391,5.911408339737359,4.77812438140354,3.149209548403351,2.678398714368617,2.400237623524729,4.034771662184708,23.503508229280282
3028,330500,33.20604349991699,19.901063285381248,2.8666437335167982,5.7831882716941845,2.9177486651299858,5.8908426850460955,14.920028646455002,12.071463061323032,0.0,6.537015852263442,6.590220113351786
3029,330510,7.417014206760927,6.7323834157507365,4.99412647299589,4.341926729986431,5.643451100581493,6.9444595148861,5.216688185505432,6.09518502151818,6.748578444605055,5.9596404634046145,3.4165476213354857
3030,330513,14.017381553125876,14.382281029771322,0.0,0.0,13.937282229965156,0.0,0.0,0.0,0.0,0.0,0.0
3031,330515,9.229349330872173,18.944775978024058,9.516106009420945,0.0,14.414760714972132,43.469860896445134,9.737098344693282,14.707324247475242,14.813351767726646,4.86050354816759,9.798157946306095
3032,330520,10.695603134784045,4.003763537725462,8.124301817812531,5.158893933140735,3.147359365492352,5.338515252138076,7.6467632343623695,2.228685409910964,4.54478315703362,5.891640939834563,6.027654880592157
3033,330530,10.72271070126528,10.996261271167803,11.019283746556475,0.0,11.070519207350825,0.0,11.148272017837236,11.194447554013209,22.456770716370986,11.04728236853734,0.0
3034,330540,16.47898928865696,0.0,11.361054305839582,11.359763716914689,5.679236710586097,5.6785917092561045,5.687958591661452,11.393414606357526,5.712979890310786,0.0,0.0
3035,330550,5.700994253397792,12.914587613736426,10.746268656716417,8.499374688862178,3.707594389173824,5.036451316402463,5.159825597894791,2.634837825731826,4.041982727260479,4.324386657825698,1.4737741883188658
3036,330555,9.222646207763162,4.7384382107657315,4.780857446783081,2.4127780726728756,1.2181751735899622,4.922471080482402,6.239237315630537,1.2629611386857627,0.0,1.2687296210304622,3.8650828416089054
3037,330560,4.592844348505029,14.115654260574978,9.398937920015038,4.693293283897311,9.373828271466067,9.360666479453338,18.724838498267953,4.682524817381532,14.04494382022472,0.0,0.0
3038,330570,12.839442768183861,6.582845105654664,6.599353263380188,0.0,6.6229551625935486,0.0,0.0,0.0,0.0,0.0,0.0
3039,330575,8.857395925597874,0.0,0.0,0.0,0.0,3.1403090064062305,6.361727845282778,3.2163648644302207,6.508086297224302,6.550718941403819,6.635920236238761
3040,330580,7.186846964386409,2.839940929228672,4.582242664115885,5.2005084941638735,5.248364259805694,2.3550329998999113,2.3863216045626467,4.827536266866205,6.104819755196727,3.7019898195279963,6.25125025005001
3041,330590,0.0,0.0,19.321804656554924,9.66183574879227,0.0,0.0,0.0,0.0,0.0,10.086746015735324,0.0
3042,330600,8.59391305415393,15.112969446613436,11.359333585762968,10.092854259184497,17.7219676447505,12.702767933132629,11.500715600081783,5.13802006396835,6.451363173038463,6.572461386789352,7.920373841645326
3043,330610,5.251893964260861,5.388148766787451,6.757030690433395,14.920311970159375,8.169378446456532,13.669792492549963,8.25547957456762,2.7674766148226047,1.390936656744652,0.0,4.00037336818103
3044,330615,18.365472910927455,0.0,9.523809523809524,0.0,20.06823198876179,0.0,10.288065843621398,20.833333333333336,0.0,0.0,11.407711613050422
3045,330620,65.39153179663234,67.09908297919928,50.53057099545225,39.51230526078121,36.8532955350815,42.72043745727956,28.687819151988066,8.661008141347653,0.0,2.918941008202224,0.0
3046,330630,7.352995242612078,5.279014785012123,8.344111143560431,6.084344221774347,5.338234340861515,6.500409143399025,3.4591436697670845,4.2469074791901535,4.263631994294485,3.0604086410637983,2.3093710427964944
3047,350010,8.565799617394283,5.691681607330886,5.698979882601015,2.853229856197215,31.427673495043,20.02689325665894,26.593387111071713,35.480914224889865,26.629582507323136,23.239600278875205,11.639411045801081
3048,350020,0.0,27.70850651149903,27.654867256637168,0.0,0.0,0.0,0.0,28.18489289740699,0.0,0.0,0.0
3049,350030,2.7813317016187353,14.081333783936014,5.683594305038507,11.473481914924132,2.8960324355632783,0.0,6.107802717972209,3.081474177246395,9.326038298930614,9.3455032553503,6.296634448887071
3050,350040,0.0,24.679170779861796,12.399256044637323,12.461059190031152,0.0,0.0,0.0,0.0,0.0,12.929919834497026,0.0
3051,350050,5.376633152320018,5.402777027392079,10.862480990658266,0.0,5.490885130683067,0.0,17.203807776121117,23.04944105105451,11.586814205434216,0.0,6.1218243036424855
3052,350055,0.0,0.0,16.730801405387318,16.823687752355315,16.91761123329386,0.0,17.674089784376104,35.52397868561279,35.72704537334762,17.818959372772632,0.0
3053,350060,0.0,0.0,31.201248049921997,0.0,0.0,0.0,0.0,0.0,36.99593044765076,0.0,0.0
3054,350070,16.20614212786646,21.691973969631235,13.622493461203138,19.165480232176105,11.007457552491813,2.7662517289073305,5.74168173858123,25.950808800207604,14.479323526004865,19.34342876091522,19.513826940231937
3055,350075,16.897600540723214,0.0,0.0,0.0,18.315018315018314,18.670649738610905,0.0,20.08435428800964,0.0,0.0,0.0
3056,350080,24.113817217265495,0.0,0.0,0.0,0.0,0.0,25.50369803621525,0.0,0.0,0.0,0.0
3057,350090,24.189646831156264,0.0,24.479804161566708,24.63054187192118,0.0,49.87531172069825,0.0,26.062027625749284,26.219192448872576,0.0,0.0
3058,350100,0.0,12.331216474505208,12.346441138341874,6.180851721367204,18.565505291169007,6.196938712276135,19.19754271453254,0.0,0.0,12.858428700012858,32.13367609254499
3059,350110,0.0,24.073182474723158,0.0,0.0,0.0,0.0,24.521824423737126,0.0,0.0,0.0,23.4192037470726
3060,350115,0.0,0.0,0.0,0.0,0.0,5.623031938821413,5.85514374377891,0.0,0.0,0.0,0.0
3061,350120,0.0,0.0,0.0,0.0,0.0,25.542784163473822,104.32968179447052,0.0,0.0,51.59958720330237,25.510204081632654
