,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2849,315590,18.291567587342236,36.075036075036074,36.15982643283312,18.125793003443903,36.350418029807344,0.0,18.814675446848543,18.85369532428356,0.0,35.51767004084532,17.889087656529515
2850,315600,7.717835918808366,7.433286255853713,7.3948088441913775,7.3545635066558805,14.62629808395495,7.270083605961468,0.0,7.3806184958299506,21.98124267291911,6.517630189663039,13.059945148230378
2851,315610,43.029259896729776,0.0,0.0,20.445716622367613,0.0,0.0,0.0,0.0,0.0,19.42124684404739,38.62495171881035
2852,315620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79457182966776,0.0
2853,315630,0.0,0.0,12.88992008249549,0.0,26.51464934376243,0.0,14.098406880022559,14.322543683758235,29.141774734081306,15.176809834572774,15.429717636167258
2854,315640,0.0,54.88474204171241,82.19178082191782,27.344818156959256,27.292576419213972,0.0,307.6923076923077,0.0,0.0,0.0,27.40476842970677
2855,315645,0.0,0.0,0.0,0.0,44.49388209121246,0.0,0.0,0.0,0.0,0.0,23.14814814814815
2856,315650,16.134236850596967,14.729709824716453,28.83090673201672,14.098406880022559,13.779798814937303,0.0,13.502565487442613,13.18217769575534,12.858428700012858,0.0,24.096385542168672
2857,315660,0.0,0.0,0.0,0.0,9.704968944099377,0.0,0.0,30.184123151222455,30.278562777553493,0.0,0.0
2858,315670,18.460947711211702,11.032007531183808,8.1363353945383,14.138798350969624,21.718291294709726,15.078862450616725,14.073825031079696,22.81721834504355,15.05320118207243,15.848488450414042,29.532665522608454
2859,315680,6.44122383252818,12.55020080321285,0.0,6.255082254331644,0.0,6.233636703652911,0.0,6.385288295766554,12.733176290825746,18.375597206909227,12.244398187829068
2860,315690,26.934472276732464,11.539349180706209,27.111816879042564,3.901677721420211,27.5243787354514,19.821605550049554,4.118107317876704,37.35524841240194,29.31323283082077,17.307026652821047,26.126714565643372
2861,315700,7.25531451788435,19.19477902010653,14.459921916421651,9.68499552068957,19.465667429071974,19.539836842362366,5.056890012642225,22.86178779180532,15.313153999285385,15.46830286937018,18.12156984570778
2862,315710,0.0,14.031149151115475,0.0,14.07063458561981,14.092446448703495,70.58159232072275,29.10360884749709,14.564520827264781,0.0,0.0,0.0
2863,315720,22.722108611679165,9.775171065493646,9.856748587199368,6.629321488945607,3.345824411134904,16.894745734076704,17.583963425356075,24.857954545454543,14.362657091561939,25.388995683870732,3.666092312204421
2864,315725,12.32589670898558,0.0,0.0,24.67003823855927,12.394645513138324,24.915908807773764,38.689708537529015,0.0,39.06758692538091,0.0,12.95840352468576
2865,315727,64.16426050689766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85514521333812,33.344448149383126,0.0
2866,315730,22.451728783116298,0.0,0.0,21.659085986571366,21.593608291945586,21.52389151958674,22.06531332744925,43.946385409800044,0.0,0.0,21.734405564007826
2867,315733,23.416461772626157,23.4000234000234,0.0,35.591410606240366,23.90914524805738,12.05109664979513,0.0,0.0,38.11944091486658,13.036110024768607,13.126804935678656
2868,315737,23.940627244433802,0.0,22.941041523285158,0.0,22.686025408348456,22.552999548940008,0.0,22.904260192395785,0.0,0.0,0.0
2869,315740,20.863759649488838,80.64516129032258,80.30515960650472,179.8920647611433,119.3792280143255,118.8118811881188,182.40778273206323,20.149103364900263,40.03202562049639,0.0,18.758206715438003
2870,315750,22.53267237494367,0.0,0.0,0.0,0.0,21.454623471358076,21.968365553602812,43.70629370629371,0.0,0.0,0.0
2871,315760,0.0,25.09410288582183,0.0,0.0,0.0,0.0,25.412960609911053,0.0,0.0,0.0,0.0
2872,315765,0.0,0.0,0.0,0.0,0.0,0.0,16.390755613833797,65.80029610133245,33.03055326176713,0.0,0.0
2873,315770,14.552863275849523,29.895366218236177,7.59589821496392,23.185717597959655,7.872775940796725,16.057808109193093,0.0,8.62961684501208,0.0,17.28459078731311,26.657188555180383
2874,315780,11.91856867158384,13.705075903278711,14.245668857129726,17.57192930535389,25.60163850486431,14.999179732358387,13.128081452452035,10.767054770049969,10.335459484998818,18.13416692932424,16.268169786930944
2875,315790,31.03469679101235,24.73257898967415,6.218905472636815,0.0,25.19050318030103,19.0210499619579,26.303675938712434,13.235391436701741,0.0,20.26205592327435,6.79532481652623
2876,315800,36.913990402362494,18.170255292086853,9.102494083378845,36.48303538854432,27.417291171632243,0.0,9.44822373393802,0.0,0.0,9.24129008409574,9.272137227630969
2877,315810,0.0,0.0,18.563207722294415,55.627665492304835,0.0,0.0,0.0,18.964536317087045,0.0,0.0,0.0
2878,315820,0.0,6.713211600429645,6.719075455217362,20.176205528280317,6.732193348592971,0.0,6.943480072212192,6.944926731022988,6.944926731022988,0.0,6.716367788300088
2879,315830,28.058361391694728,13.65747063643813,13.631406761177754,13.607293509320996,27.159152634437802,27.10394362379726,0.0,13.871549452073797,27.628125431689462,0.0,68.90848952590959
2880,315840,25.95380223202699,25.799793601651185,0.0,0.0,52.42463958060288,0.0,27.307482250136534,0.0,0.0,0.0,0.0
2881,315850,0.0,0.0,0.0,0.0,12.394645513138324,61.6827041697508,12.62945188178833,0.0,12.49375312343828,0.0,11.353315168029065
2882,315860,25.182573659027952,49.6031746031746,24.850894632206757,24.900398406374503,24.962556165751376,25.01876407305479,0.0,25.859839668994052,0.0,75.43374402816193,75.73844988639232
2883,315870,0.0,0.0,0.0,0.0,0.0,0.0,43.99472063352398,0.0,268.45637583892614,181.40589569161,0.0
2884,315880,41.60599126274183,20.57189878625797,20.639834881320947,20.712510356255176,0.0,20.863759649488838,0.0,21.630975556997623,0.0,0.0,106.58708164570454
2885,315890,0.0,33.88681802778719,11.300711944852527,11.307100859339664,0.0,11.319900384876613,0.0,0.0,0.0,47.88698671136119,11.927480916030534
2886,315895,8.840690752637473,21.323260631168516,6.205013651030033,15.820782179470953,19.390492195326892,9.91571641051066,20.948989211270554,28.607187555873413,7.337295472888694,24.296416278598905,12.445550715619165
2887,315900,0.0,23.250406882120437,23.364485981308412,0.0,0.0,0.0,0.0,0.0,24.857071836937607,0.0,0.0
2888,315910,0.0,25.72678157962439,51.38746145940391,25.660764690787786,0.0,76.76560900716478,0.0,0.0,52.32862375719519,0.0,24.271844660194173
2889,315920,11.143302874972143,32.615786040443574,32.580364900086884,0.0,10.836584308625921,10.823682216690118,0.0,11.101243339253998,0.0,10.714668381013608,21.424745581146222
2890,315930,61.16207951070336,19.8294665873488,0.0,19.743336623889437,19.696671262556627,19.646365422396855,20.161290322580644,0.0,0.0,17.03867779860283,0.0
2891,315935,13.97624039133473,27.975940691005732,0.0,14.200511218403863,14.3184421534937,28.885037550548812,0.0,0.0,15.262515262515263,0.0,33.517680576504105
2892,315940,28.993911278631487,28.042624789680314,0.0,0.0,0.0,0.0,0.0,28.066236317709798,167.4574379012001,129.97140629061607,129.87012987012986
2893,315950,36.218761318362915,17.54693805930865,17.485574401119077,52.27391531625719,52.083333333333336,17.295053614666205,17.7210703526493,0.0,35.08771929824561,0.0,0.0
2894,315960,32.74777198194194,11.813628201493243,2.3874325550303204,16.898008449004223,14.655235582911995,17.31173488314579,12.908555790778129,2.6141740517083627,0.0,2.7662517289073305,25.193147463889822
2895,315970,0.0,0.0,29.612081729345572,0.0,0.0,0.0,0.0,30.93102381688834,0.0,0.0,0.0
2896,315980,5.099959200326397,0.0,5.122950819672131,5.157563566970963,0.0,0.0,5.433010974682169,21.88782489740082,0.0,18.998163510860618,18.917896329928112
2897,315990,10.849517196484756,21.55985554896782,21.666125013541325,21.77818914357271,21.898609438300667,33.036009250082586,17.111567419575632,22.93577981651376,5.764020981036371,11.034482758620689,5.5707202941340315
2898,316000,0.0,0.0,54.585152838427945,0.0,0.0,54.794520547945204,0.0,28.24858757062147,0.0,0.0,55.63282336578582
2899,316010,101.60020320040638,171.9479243429133,195.74259848299485,0.0,0.0,48.33252779120348,123.73174956693887,0.0,97.79951100244497,0.0,22.962112514351322
2900,316020,0.0,0.0,73.78258730939498,24.43195699975568,48.531909730647904,72.27174174897615,0.0,0.0,0.0,21.50075252633842,0.0
2901,316030,17.12768690588336,0.0,8.338892595063374,8.327781479013991,24.9500998003992,8.304268393954493,8.532423208191126,0.0,16.977928692699493,0.0,0.0
2902,316040,0.0,17.784101013693757,3.5793542844870787,7.206687806284232,10.886921178690667,21.93623866627669,0.0,22.928767960868235,7.695563507637847,3.861152940267964,42.81155133494201
2903,316045,0.0,27.251669164736338,27.341079972658918,0.0,55.06607929515419,27.63957987838585,0.0,14.32870038687491,28.826751225136928,0.0,28.36074872376631
2904,316050,0.0,55.15719801434088,55.09641873278236,0.0,0.0,54.94505494505494,0.0,0.0,0.0,0.0,0.0
2905,316060,32.1646831778707,62.15040397762585,0.0,0.0,0.0,0.0,31.240237425804434,0.0,30.864197530864196,0.0,0.0
2906,316070,17.18397594243368,12.615378145959927,10.513036164844406,10.513257217351079,16.821565246646202,12.616439220304056,34.62603878116344,28.11053928988453,30.244766575212257,44.4500889001778,21.168501270110074
2907,316080,19.157088122605366,0.0,0.0,0.0,0.0,0.0,21.258503401360542,0.0,0.0,21.208907741251323,21.6076058772688
2908,316090,107.49798441279225,53.37603416066186,0.0,0.0,27.078256160303276,27.225701061802344,0.0,28.32058906825262,28.473804100227788,0.0,0.0
2909,316095,0.0,70.212392487274,17.605633802816904,35.329447094152975,35.44842254519674,17.787264318747777,36.75794890645102,36.866359447004605,74.12898443291327,110.74197120708749,18.511662347278786
2910,316100,17.248318288966825,11.244167088322934,16.861510791366907,22.47443532981234,0.0,5.614507888383583,34.65403719533325,17.305029995385325,11.52604887044721,16.80013440107521,33.60967958772126
2911,316105,59.224163458691145,115.67379988432619,115.60693641618498,28.885037550548812,86.58008658008659,57.686760888376114,59.31198102016608,88.83624518803671,59.13660555884093,229.6211251435132,114.8105625717566
2912,316110,19.585848334312626,33.44775988029223,21.19429873364065,12.406288215798522,14.230570823772169,10.713711765441138,14.765596160944998,29.62578924954173,7.421425655868492,12.694728060789613,16.409583196586805
2913,316120,45.90665646518745,0.0,59.96102533353321,0.0,44.991001799640074,45.004500450045,0.0,30.864197530864196,0.0,15.664160401002505,0.0
2914,316130,32.25806451612903,0.0,0.0,0.0,0.0,0.0,17.088174982911827,0.0,0.0,0.0,0.0
2915,316140,0.0,19.66568338249754,58.66249511145874,38.87269193391643,57.94861889124976,19.190174630589137,19.6078431372549,0.0,0.0,52.770448548812666,17.574692442882252
2916,316150,123.31469911213418,193.19613607727845,59.64553510565781,43.25633705337832,35.1741118536757,80.51529790660226,65.74004507888806,95.61143512764127,68.3193441342963,71.0948608572009,51.78127589063794
2917,316160,0.0,0.0,23.52387673488591,23.315458148752622,23.100023100023098,0.0,23.28288707799767,0.0,45.568466621098196,0.0,0.0
2918,316165,25.233409033560434,0.0,0.0,0.0,26.399155227032733,0.0,27.932960893854748,28.29654782116582,0.0,0.0,0.0
2919,316170,0.0,0.0,14.619883040935672,0.0,14.887598630340925,15.035333032626674,15.649452269170578,0.0,15.99488163787588,0.0,31.02218085931441
2920,316180,0.0,8.343763037129746,33.83236065296456,17.16148961729878,8.714596949891067,8.858180529719196,0.0,28.34199338686821,0.0,35.568202027387514,9.133254178463787
2921,316190,9.243852837862821,102.1071196509793,9.360666479453338,28.333962976955043,19.06941266209001,19.26040061633282,10.024057738572575,0.0,20.445716622367613,20.53809817210926,10.387451958034694
2922,316200,11.842728564661298,11.756867970372694,15.748651521713454,15.82654110944053,23.863500775563775,19.99440156756108,8.282259400364419,12.484914062174871,8.365050817683716,16.929783722012953,17.004633762700333
2923,316210,5.690709916062029,19.99086132053918,5.759041695461875,14.524328249818446,29.319494531914273,38.49114703618167,15.407370886231973,15.556454372919324,15.719810104693936,15.34683855125844,9.332711152589827
2924,316220,40.50222762251924,0.0,40.6118857452281,40.86636697997548,41.14097641250686,13.810247203424941,0.0,0.0,29.027576197387514,13.89274798555154,0.0
2925,316225,0.0,40.46944556859571,20.316944331572532,20.39983680130559,102.45901639344262,20.58460271716756,0.0,0.0,0.0,0.0,0.0
2926,316230,0.0,0.0,0.0,71.17437722419929,0.0,35.612535612535616,0.0,0.0,0.0,0.0,0.0
2927,316240,15.851000594412524,11.602722772277227,11.591962905718702,23.16065776268046,7.712181390506305,11.555795231308501,19.79649206160668,7.902951752479551,0.0,22.236222806952526,3.7154003343860302
2928,316245,15.505077913016512,7.774840615767377,0.0,0.0,7.975117632985087,8.050881571532083,0.0,8.4537999830924,17.072129748186086,0.0,8.94534394847482
2929,316250,14.500351354667439,16.618104871320476,4.45275625612254,8.950748506343842,20.24701356549909,5.655788699734178,5.8580249083219105,15.308705943310684,16.586891616511068,11.695496064465575,14.129282938890851
2930,316255,0.0,8.797395970792646,8.87941751021133,8.966197435667533,0.0,9.160025648071816,19.09125620465827,38.59886133359066,0.0,30.361299463617044,0.0
2931,316257,17.247326664367023,17.364125716270184,52.576235541535226,17.699115044247787,0.0,0.0,0.0,0.0,0.0,19.485580670303975,0.0
2932,316260,26.47954455183371,0.0,12.733987011333248,50.70993914807302,12.618296529968456,25.113008538422907,25.703637064644646,63.8814360546825,0.0,61.51574803149606,12.241400416207615
2933,316265,91.13693324219639,22.74795268425842,114.44266422522317,46.09356994699239,162.48839368616527,0.0,24.271844660194173,0.0,73.78258730939498,0.0,0.0
2934,316270,12.752933174630165,21.071263011504907,4.231908590774439,8.501232678738416,12.81120553444079,0.0,13.323266865035308,4.460303300624442,13.432434852690966,0.0,4.417936823503424
2935,316280,12.673468094544072,6.2177454455014605,0.0,0.0,0.0,6.239081607187423,12.855122766422419,0.0,6.435834727764192,6.152331733727083,0.0
2936,316290,26.64433617539586,33.91363328057879,11.346873936230567,7.594167679222356,3.8128646051778703,15.31745423910546,19.80276446591944,11.926058437686345,7.980209081477934,30.58103975535168,7.704160246533128
2937,316292,6.453902997837942,9.946949602122016,6.739906989283548,6.858240175570948,13.97428731134712,7.126567844925884,18.759614302329943,3.8308305240576157,15.61341192084,8.338197281747686,4.262211235188816
2938,316294,0.0,54.24464334147003,40.96681687832856,27.51031636863824,41.5915707749896,13.97624039133473,0.0,0.0,14.753614635585718,28.208744710860366,0.0
2939,316295,12.82873636946761,13.094718463553033,17.705382436260624,40.43671653861706,63.912348778817616,18.571826539140122,19.489378288832587,4.958349861166204,25.25124993687188,31.194759280440884,26.518164942985948
2940,316300,0.0,0.0,23.315458148752622,23.39728591483388,0.0,23.57934449422306,0.0,24.455857177794083,0.0,0.0,24.65483234714004
2941,316310,0.0,20.68680182043856,0.0,0.0,21.598272138228943,43.89815627743635,69.04487917146145,0.0,47.60771244941681,0.0,50.0751126690035
2942,316320,23.90628735357399,23.651844843897823,23.736055067647758,0.0,0.0,24.02113860196973,0.0,24.93143854400399,25.025025025025023,0.0,98.8875154511743
2943,316330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.759917568263784
2944,316340,73.34066740007334,35.50505947097461,141.5177781708827,52.882072977260705,70.23705004389817,34.983382893125764,0.0,35.66333808844508,0.0,34.82500435312554,17.322016282695305
2945,316350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.260186174271325,0.0,0.0
2946,316360,0.0,0.0,0.0,36.297640653357526,0.0,0.0,0.0,0.0,38.58024691358025,0.0,0.0
2947,316370,21.98381990854731,63.796554986030756,19.943272469420315,15.63162948571939,33.77085350203751,29.520630378999478,18.880392712168415,14.278574998215177,7.200460829493087,7.027736131934033,18.96408676069693
2948,316380,43.271311120726956,99.361249112846,14.22070534698521,85.48226243054566,28.546959748786755,57.216421112859386,0.0,0.0,14.814814814814815,56.385678037778405,14.168319637291019
2949,316390,21.23593119558293,20.36245163917736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,316400,25.451768897938408,158.90477936682558,36.44757623618029,12.071463061323032,0.0,23.818030248898417,24.322023592362886,0.0,0.0,44.01892813909981,10.978153474585575
2951,316410,0.0,0.0,0.0,0.0,0.0,17.806267806267808,0.0,0.0,0.0,0.0,0.0
2952,316420,16.475821731608864,16.818028927009756,8.527330092947897,8.655760408551892,0.0,0.0,28.161081385525204,0.0,9.722897423432181,0.0,20.96216329525207
2953,316430,56.931397665812696,14.100394811054711,14.156285390713478,0.0,57.10206995003569,0.0,0.0,44.68275245755139,29.91325157044571,0.0,0.0
2954,316440,0.0,36.77822728944465,55.61735261401557,18.69857890800299,18.867924528301884,38.10249571346923,0.0,0.0,0.0,0.0,19.550342130987293
2955,316443,0.0,0.0,66.8896321070234,0.0,0.0,0.0,0.0,71.02272727272728,35.7398141529664,34.758428919012864,0.0
2956,316447,30.86896125945362,77.89375292101573,0.0,15.90836780146357,32.180209171359614,32.57328990228013,16.995241332426918,34.40564252537416,17.424638438752396,17.473353136466887,70.93456286575633
2957,316450,0.0,9.513842641042718,0.0,9.416195856873824,0.0,9.31098696461825,0.0,0.0,0.0,0.0,0.0
2958,316460,14.961101137043686,15.176809834572774,0.0,15.552099533437012,15.762925598991172,47.961630695443645,0.0,0.0,0.0,0.0,0.0
2959,316470,63.875088715401,42.533282293394585,39.96232123997374,86.2391123120706,56.475085798688035,20.43258705741557,12.124151309408342,7.634636820326457,0.0,1.5432098765432098,4.669260700389105
2960,316480,65.78947368421052,126.42225031605564,0.0,0.0,0.0,61.652281134401974,0.0,0.0,0.0,0.0,0.0
2961,316490,0.0,222.32103156958647,44.662795891022775,0.0,90.21199819576003,0.0,46.92632566870014,0.0,142.18009478672985,0.0,44.169611307420496
2962,316500,36.62332906061161,45.154881242662334,27.159152634437802,18.15376236725061,27.307482250136534,27.384755819260608,28.27787727401263,18.89287738522577,0.0,9.394081728511038,47.09871891484552
2963,316510,14.200511218403863,27.693159789531986,27.662517289073303,110.52777010223818,55.18763796909492,27.559597629874606,0.0,28.260562385191463,0.0,42.41481690937368,14.084507042253522
2964,316520,42.517006802721085,14.072614691809738,14.140271493212671,14.210601108426886,14.283673760891302,0.0,14.872099940511601,29.895366218236177,0.0,0.0,0.0
2965,316530,39.02692858072069,39.10323253388947,91.93590753874442,0.0,0.0,40.43126684636119,0.0,0.0,28.538812785388128,15.32567049808429,0.0
2966,316540,14.558159848595137,0.0,29.42907592701589,14.838996883810655,0.0,30.22974607013301,15.723270440251572,31.735956839098698,32.04614645088928,132.31888852133642,0.0
2967,316550,16.035920461834507,0.0,0.0,16.43925694558606,0.0,0.0,0.0,17.6772140710624,17.866714311238162,0.0,18.463810930576074
2968,316553,12.473104867629175,9.665882656184554,22.967386311437757,13.382849877881494,6.832934745473181,13.973799126637553,18.44746162927981,7.555723460521345,7.752538956508256,3.908845717859516,8.055421298533913
2969,316555,24.723916268336907,16.58374792703151,0.0,0.0,0.0,0.0,8.987956138774042,0.0,9.186954524575103,0.0,0.0
2970,316556,37.579857196542655,288.1844380403458,0.0,35.536602700781806,105.85744530698659,35.0140056022409,0.0,0.0,35.12469265893923,33.41129301703976,0.0
2971,316557,18.68460388639761,0.0,36.839196905507464,18.453589223103894,73.95082270290257,18.52537977028529,0.0,19.135093761959435,0.0,0.0,0.0
2972,316560,0.0,0.0,48.828125,48.85197850512946,0.0,48.87585532746823,50.327126321087064,0.0,0.0,0.0,192.67822736030828
2973,316570,0.0,12.833675564681725,12.908222537756549,0.0,13.071895424836603,13.161358252171624,0.0,0.0,13.831258644536652,54.34044287460942,27.412280701754383
2974,316580,0.0,179.42583732057417,0.0,57.636887608069166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,316590,23.758612497030175,68.02721088435374,0.0,0.0,0.0,0.0,0.0,0.0,43.72540445999125,19.58863858961802,0.0
2976,316600,17.283097131005878,16.972165648336727,0.0,0.0,0.0,0.0,17.574692442882252,0.0,35.15556336790297,34.054146092286736,0.0
2977,316610,0.0,0.0,111.11111111111111,0.0,0.0,55.60189046427579,0.0,85.81235697940502,0.0,0.0,0.0
2978,316620,0.0,9.414422895876482,28.291210863824972,37.789324515824276,28.395646000946524,18.96813353566009,39.13128546272745,9.79431929480901,9.801999607920015,9.444654325651682,66.38846737481032
2979,316630,27.326137450471375,26.90341673392521,67.38544474393531,27.005130974885226,27.059937762143147,27.11864406779661,41.963911036508605,14.007564084605686,0.0,27.22940776038121,13.664935774801858
2980,316640,0.0,0.0,0.0,53.61930294906167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,316650,46.58746797111577,0.0,0.0,0.0,22.946305644791188,0.0,0.0,0.0,0.0,0.0,0.0
2982,316660,381.6793893129771,246.30541871921181,0.0,122.24938875305624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,316670,0.0,0.0,0.0,11.406410402646287,11.436413540713632,11.46788990825688,0.0,0.0,0.0,0.0,0.0
2984,316680,0.0,0.0,0.0,17.660044150110377,17.7999288002848,0.0,0.0,18.800526414739615,9.48676596148373,27.834477639636297,9.383503800319039
2985,316690,26.07561929595828,64.00409626216077,12.813941568426447,12.827090815802975,25.68383202773854,25.713551041398816,52.994170641229466,13.25381047051027,0.0,0.0,52.75652862041678
2986,316695,42.08754208754208,20.968756552736423,0.0,0.0,21.358393848782573,0.0,0.0,22.44668911335578,22.598870056497177,0.0,0.0
2987,316700,152.28426395939087,0.0,49.35834155972359,0.0,0.0,0.0,0.0,50.25125628140704,0.0,0.0,0.0
2988,316710,14.290477778307055,9.330534173081409,13.998413513135178,32.66906239790918,32.675162208840966,60.69377655352724,4.80561295593253,4.802612621265968,19.200307204915276,0.0,0.0
2989,316720,11.80010620095581,14.816194523934502,13.662310382075049,15.940923798075888,28.274761078268888,78.6567708539313,16.47039446594746,5.0831792975970425,12.145503127467055,9.318506554016276,10.371385797514474
2990,316730,177.1479185119575,43.63001745200698,0.0,0.0,0.0,0.0,136.30168105406634,0.0,0.0,0.0,0.0
2991,316740,16.059097478721696,0.0,15.875535799333228,0.0,0.0,16.002560409665545,0.0,0.0,0.0,0.0,16.056518946692357
2992,316750,76.5696784073507,75.44322897019993,37.79289493575208,0.0,37.96507213363706,38.051750380517504,39.27729772191673,0.0,0.0,0.0,77.36943907156673
2993,316760,0.0,5.093465084296847,10.240655401945725,5.149065444621801,10.358937173046046,10.423181154888471,16.20482903905364,32.59452411994785,32.78330237132554,27.88155913678693,5.602554764972827
2994,316770,35.75259206292456,51.804524261785524,0.0,0.0,17.03867779860283,0.0,0.0,17.25327812284334,51.475634866163354,16.350555918901243,0.0
2995,316780,16.36125654450262,32.6211058554885,65.63833278634722,49.545829892650694,49.88360492184902,16.747613465081226,17.37619461337967,17.49475157452764,17.611835153222966,51.76876617773944,0.0
2996,316790,52.74261603375527,0.0,0.0,24.869435463814973,0.0,0.0,0.0,49.480455220188034,0.0,73.74631268436578,0.0
2997,316800,2.95351172544155,23.651844843897823,5.9566356921610675,18.009905447996395,12.106537530266344,6.116582053948254,3.1789426836634136,6.411900487304436,9.710623422023694,6.383046628155619,9.681791776931519
2998,316805,0.0,0.0,0.0,31.220730565095224,0.0,0.0,64.02048655569781,31.938677738741617,0.0,0.0,0.0
2999,316810,0.0,21.50537634408602,0.0,0.0,22.301516503122212,0.0,23.63507445048452,23.963575365444527,0.0,0.0,26.881720430107528
3000,316820,53.219797764768494,0.0,0.0,52.02913631633715,0.0,0.0,0.0,0.0,0.0,0.0,158.64621893178213
3001,316830,0.0,49.079754601226995,24.67308166790032,0.0,24.962556165751376,0.0,0.0,0.0,0.0,0.0,0.0
3002,316840,13.937282229965156,20.45408058907752,13.6332651670075,13.631406761177754,20.444323292899004,20.4401444436874,14.021312394840157,0.0,6.995942353435007,6.856359273225918,6.854949273375377
3003,316850,42.918454935622314,67.59040216289286,42.319085907744395,42.39803273128127,8.496176720475786,17.028522775649215,35.12777728989198,8.79430129276229,17.627357659086904,32.82185935833265,33.055119411618875
3004,316860,20.67957357293115,10.568292304874097,12.013964466933329,11.34381691079506,27.033371986312574,13.564936780255163,13.279330721731625,12.578244077126834,9.648712639071348,11.492755732969652,13.024723990775431
3005,316870,17.959366932315636,12.369140119868213,19.262364738541724,14.85001485001485,8.065073622600641,16.276420117655267,14.50712057835054,32.92964033515056,19.724109025012634,31.32321802212672,29.077117572692796
3006,316880,0.0,12.80901754835404,25.88661661920787,26.178010471204193,13.243279035889287,0.0,13.999720005599888,0.0,14.281633818908883,14.35544071202986,29.158769499927104
3007,316890,0.0,0.0,29.27400468384075,29.107844564110025,0.0,0.0,14.692918013517486,0.0,0.0,0.0,26.222630129802017
3008,316900,30.116853391157694,11.92890373374687,11.97389690474765,42.074893310091966,48.28876682561719,18.188432157148053,0.0,37.76910487221453,37.881179367384306,36.56752803510483,36.83241252302026
3009,316905,24.43195699975568,0.0,0.0,24.248302618816684,0.0,24.39619419370578,0.0,0.0,0.0,24.48579823702253,24.61235540241201
3010,316910,0.0,0.0,0.0,32.50446936453763,0.0,0.0,17.105713308244955,0.0,0.0,0.0,0.0
3011,316920,0.0,11.399908800729595,11.23721766490617,55.35259603675413,0.0,10.7284626113078,32.54502061184639,10.666666666666666,0.0,0.0,21.865092380015305
3012,316930,22.809929922826406,11.392549272775605,11.468766725284807,11.550159777210252,16.808895784846136,14.335236010112856,9.473028933336941,14.998840998650104,9.615912962250674,11.877111486486488,10.686757771276667
3013,316935,43.77188594297149,53.64976173194055,9.564496588662884,16.114477246358128,13.040785055260326,26.400897630519438,6.888001102080176,10.459156991946449,10.595090941197245,17.83039726125098,7.233796296296296
3014,316940,42.44332048243908,21.016866034993082,35.162362207493096,30.00935585800279,12.40958729258261,7.123014459719354,22.103925288732526,31.436073819298052,33.44170924291686,7.387024691130031,55.65759447876663
3015,316950,14.929829799940281,14.838996883810655,14.914243102162565,14.994751836857098,0.0,15.167602002123465,15.715857300015715,0.0,0.0,0.0,16.210082671421624
3016,316960,11.879776660198788,0.0,11.786892975011787,0.0,27.701927262653847,11.918477613126218,12.320328542094456,8.240286761979316,12.404382881951623,12.58336479174531,0.0
3017,316970,35.358892761529525,40.48173261815606,10.197838058331634,25.701655186594014,31.107424305267525,47.08590561891807,27.199042593700703,43.902974426517396,11.08278842956888,11.029006286533583,5.574446736161436
3018,316980,19.968051118210862,39.80099502487562,20.02002002002002,0.0,0.0,40.84133142740453,0.0,42.643923240938165,21.468441391155004,19.9203187250996,20.193861066235865
3019,316990,3.5006344900013127,17.6522506619594,23.17579733656606,20.718480884949376,12.752894451579992,12.904058326343636,7.692011845698243,11.675196046000273,14.783277156880137,58.16985597946003,20.320453552523293
3020,317000,8.021819348628268,15.960418162955868,8.021819348628268,24.19940308139066,40.57124310288867,16.32919660352711,42.30834320528008,0.0,8.56384345294168,8.000640051204096,16.196954972465175
3021,317005,16.0655474335288,7.922674694977024,7.942180922881423,23.889154323936932,15.970614070110996,0.0,24.80363786688714,41.43188597944979,24.916943521594682,39.80574795000398,16.014092401313153
3022,317010,49.94536280008839,41.42905882926354,51.3405415043701,41.598629107864625,30.739022561815236,18.391679350583463,14.209098449225605,12.359659407872101,9.121621621621621,13.839148588575613,12.654894194823806
3023,317020,11.562436424894658,10.493443076027212,10.602205258693807,13.738710855997175,15.580106952851848,21.339997185594573,19.36933446966762,19.93776801589792,26.15424340105117,18.128936146734034,19.278935674224545
3024,317030,0.0,36.913990402362494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,317040,15.511645666284842,5.953798523457966,16.77691496500815,6.032309047257109,13.366059928552335,3.6722852631192393,27.95319111088523,20.475020475020475,29.642995231344248,29.44,11.62295145480609
3026,317043,0.0,0.0,22.406453058480842,0.0,0.0,0.0,0.0,113.58473421172195,67.8119349005425,21.119324181626187,21.14164904862579
3027,317047,30.609121518212426,0.0,0.0,0.0,29.976019184652277,0.0,61.90034045187249,0.0,0.0,109.21004732435385,71.50518412584913
