,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2515,313310,6.563402467839328,13.080444735120993,13.157894736842104,6.620324395895399,13.328002132480341,20.131525969668502,0.0,0.0,21.152083480222803,6.556087327083197,13.29168605037549
2516,313320,16.377333770062233,16.13684040664838,16.170763260025875,24.311183144246353,32.4912679717326,16.286644951140065,16.808135137406502,8.418925745074928,0.0,0.0,0.0
2517,313330,9.480470231323473,13.915302193979313,13.913366107040162,4.637358560563903,9.273856997125105,4.63628355510223,4.770764753590001,4.766217053524618,0.0,4.625774817281894,27.773920288848768
2518,313340,6.621639517944644,6.648494116082707,0.0,6.764069264069264,0.0,0.0,0.0,0.0,0.0,6.647610184138801,0.0
2519,313350,18.379818958783257,27.078256160303276,0.0,9.04608982767199,13.585725930622226,4.534324839031468,9.346231132295902,9.35103796521414,0.0,4.716981132075471,4.71253534401508
2520,313360,20.65688907250568,0.0,0.0,0.0,10.708931248661383,10.827197921177998,11.285407967498026,0.0,0.0,0.0,12.479720454261825
2521,313370,27.18129926610492,0.0,0.0,46.37788702346721,9.368559115608019,9.467007478935908,0.0,0.0,0.0,0.0,10.76194575979337
2522,313375,0.0,6.218132073125233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,313380,2.1607372435474987,0.0,4.343529769467158,5.4672892086645595,0.0,3.3302251232183298,1.1525783176966875,3.4833495889647486,1.17101503583306,3.4949556140637017,1.1755025273304338
2524,313390,0.0,0.0,0.0,0.0,17.25625539257981,0.0,17.51006828926633,0.0,17.247326664367023,0.0,0.0
2525,313400,13.37255950788981,0.0,0.0,6.6405471810877215,13.32267519317879,13.366303548753594,27.614773904038657,6.921852287672181,34.70535156521136,19.66955153422502,6.606328863050803
2526,313410,16.559032952475576,0.0,0.0,16.42845408247084,0.0,0.0,34.13551800648575,0.0,0.0,32.927230819888045,0.0
2527,313420,0.9609194076892772,7.653598147829248,6.734330655635191,2.9032351717263603,1.9476093095724998,0.9801999607920017,4.065371168387674,2.0451570680628275,3.0877221873423975,2.0669911842825988,2.0806891242379475
2528,313430,0.0,0.0,16.06425702811245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,313440,2.575859048992839,0.0,5.2490682903784585,0.0,5.365238618987579,2.714661888861742,0.0,0.0,5.807200929152149,0.0,6.089206880803775
2530,313450,0.0,0.0,0.0,25.31645569620253,0.0,25.150905432595575,0.0,0.0,0.0,0.0,0.0
2531,313460,5.035753852351697,5.116398055768738,0.0,0.0,5.3233963268565345,27.015344715798573,11.312857062051021,5.74349549135604,0.0,6.055834796826742,6.154603643525357
2532,313470,24.33287371238543,7.961149590000796,15.93752490238266,0.0,0.0,7.992966189753018,0.0,8.238589553468445,0.0,7.738141298460111,0.0
2533,313480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.313806417254693,0.0,0.0,0.0
2534,313490,3.89347453667653,7.8576199269241345,0.0,8.022462896109104,8.114248620577735,4.106101667077277,17.137226339916882,4.336137368831845,4.386542088871343,4.667662434652726,23.568230025925054
2535,313500,0.0,0.0,31.776294884016526,0.0,32.01024327784891,0.0,0.0,0.0,0.0,0.0,34.96503496503497
2536,313505,0.0,0.0,5.331058748267406,16.192583796621147,21.866287651014048,2.7702365782037788,8.685833405715279,5.870094802031052,2.9773424241522015,6.213109661385524,9.446438692612885
2537,313507,0.0,18.470631695603988,0.0,0.0,0.0,18.857250612860643,0.0,19.630938358853555,19.73164956590371,0.0,19.573302016050107
2538,313510,2.806426717182348,1.3956149777399411,5.611751006607837,2.8214315943909942,8.514019752525826,4.283205551034394,1.4797058344801055,7.4405869134957365,4.490816280705957,7.296394122024895,5.887461179552847
2539,313520,0.0,4.374198063688324,0.0,4.395797617477692,5.876735473444501,4.41988950276243,4.563154052080798,1.5242508307167026,0.0,4.44339119616091,1.4879623843109246
2540,313530,0.0,23.212627669452182,0.0,23.57934449422306,47.551117451260104,0.0,0.0,25.157232704402514,0.0,0.0,26.096033402922753
2541,313535,35.06311360448808,23.03351376252447,11.542012927054477,11.570056693277797,0.0,0.0,0.0,12.026458208057727,72.24563515954245,46.860356138706656,94.07337723424271
2542,313540,0.0,0.0,0.0,0.0,37.453183520599254,0.0,0.0,0.0,0.0,16.56726308813784,0.0
2543,313545,0.0,0.0,0.0,26.385224274406333,0.0,0.0,27.73540424351685,0.0,0.0,0.0,0.0
2544,313550,0.0,0.0,0.0,0.0,7.696451935657661,15.33624722030519,7.857928650007858,7.821054278116691,0.0,7.561436672967863,7.532389273877674
2545,313560,0.0,0.0,12.607160867372668,25.078369905956112,0.0,0.0,12.669453946534905,0.0,12.484394506866417,0.0,0.0
2546,313570,0.0,37.60105282947923,0.0,37.64351590438547,18.832391713747647,18.84303749764462,0.0,0.0,0.0,0.0,0.0
2547,313580,0.0,3.9123630672926444,3.92695857058708,3.942440370589395,0.0,23.85685884691849,0.0,4.12779658218443,4.135820339964432,23.942537909018355,16.077816632501307
2548,313590,0.0,20.41649652919559,20.412329046744233,40.824658093488466,0.0,20.412329046744233,42.016806722689076,41.98152812762385,0.0,0.0,0.0
2549,313600,6.489292667099286,12.79263144428809,0.0,0.0,0.0,0.0,6.666666666666667,13.359161044686395,6.697923643670461,0.0,0.0
2550,313610,0.0,0.0,0.0,19.443904335990666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,313620,1.259652084094373,2.512878502324413,0.0,3.8176195869335605,0.0,5.163022433332473,1.3394950103810863,9.441342289120877,8.16871111353147,6.638343069569835,8.045483801759278
2552,313630,14.41485966104487,6.153719923693873,10.315233536887275,2.075593100728533,8.355964069354501,6.3092809522808055,0.0,2.1949559911323777,6.628369421122405,4.4296788482834994,2.230450104831155
2553,313640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57606291472106
2554,313650,0.0,0.0,0.0,0.0,9.271277582050807,0.0,0.0,0.0,0.0,0.0,0.0
2555,313652,22.143489813994687,0.0,21.56566745740781,0.0,0.0,0.0,0.0,0.0,21.84837229626393,0.0,21.417862497322766
2556,313655,0.0,0.0,20.639834881320947,20.863759649488838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,313657,20.644095788604456,0.0,0.0,0.0,20.815986677768528,0.0,21.673168617251843,0.0,0.0,0.0,21.720243266724587
2558,313660,17.488632388947185,0.0,0.0,0.0,0.0,0.0,17.937219730941703,0.0,18.005041411595247,17.68972227136034,17.7430801987225
2559,313665,0.0,0.0,3.9231071008238527,0.0,8.109642364771714,0.0,4.332755632582322,4.41520596935847,9.000495027226497,0.0,9.724315651286041
2560,313670,5.139019333345147,5.321328416425877,7.147503019820025,7.383609108132055,7.989686041655317,4.3960713775456,4.950259412632681,4.4161893662000224,6.565328884357524,4.936340197377664,6.338693691271042
2561,313680,23.169601482854496,45.892611289582376,0.0,0.0,23.218017181332716,0.0,48.2392667631452,24.213075060532688,0.0,0.0,0.0
2562,313690,19.155253328225267,19.340489314379653,19.540791402051784,9.876543209876543,19.984012789768187,10.114291493880854,0.0,10.686044026501389,10.824853864472828,11.515430677107323,11.6319646388275
2563,313695,52.32862375719519,0.0,51.18580447022693,17.061934823408976,17.0590242238144,17.056114617090227,0.0,0.0,0.0,15.820281601012498,0.0
2564,313700,11.095084877399312,5.509034817100044,5.535259603675413,5.562972852692479,5.5925283820815395,0.0,17.472335468841003,17.56029033013346,11.765397964586152,0.0,5.854115443156539
2565,313710,0.0,0.0,0.0,0.0,12.820512820512821,12.81722635221738,0.0,0.0,0.0,12.701638511367968,0.0
2566,313720,3.8758938780256194,7.811889696117491,5.915526284655124,3.9843018507082095,8.055745760663793,10.185581291124285,2.12422465799983,6.44620640752917,2.1739603034848582,12.764056417129362,2.1609473593223267
2567,313730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65744026496333,0.0,0.0
2568,313740,0.0,22.977941176470587,0.0,0.0,0.0,0.0,8.082114281095935,0.0,16.303904785196053,16.306563391765184,8.195377806916898
2569,313750,5.558334722917014,11.004126547455297,16.568178052686807,11.088318456506071,0.0,0.0,0.0,11.609008590666358,11.671335200746967,0.0,29.292870115413905
2570,313753,0.0,0.0,10.673497705197994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,313760,6.313230953771366,8.09690374400829,3.2901771760409297,3.3461602810774633,6.814077884910224,3.472885446873535,1.827084703646861,3.7282132537981174,1.9038190610364392,6.222388152572957,6.3442383741831785
2572,313770,10.036130068245685,9.851731441800897,4.930480228774282,9.870693909781858,19.76186947285213,9.891686037885158,10.192640913260625,0.0,10.195758564437195,11.313497001923293,0.0
2573,313780,0.0,9.583133684714902,9.627882347277717,4.837695321948624,14.588601439408674,9.778516599031926,20.25111381125962,0.0,10.220246307936021,10.392849719393057,26.08650284342881
2574,313790,0.0,0.0,0.0,0.0,0.0,0.0,29.13752913752914,0.0,0.0,27.367268746579093,27.389756231169542
2575,313800,0.0,29.18855808523059,0.0,0.0,0.0,0.0,15.344483658124904,0.0,0.0,15.22533495736906,0.0
2576,313810,30.665440049064706,0.0,15.008254539996999,0.0,15.008254539996999,0.0,0.0,15.43448062972681,0.0,30.07066606525335,0.0
2577,313820,5.84066661474963,5.875210528377267,2.9641925539483047,0.9975758905858763,4.031079623900271,4.0744815222262964,3.183767033153627,4.290418423056709,4.339759794295386,1.080590434613473,1.0948945069142588
2578,313835,0.0,0.0,20.036064916850332,0.0,0.0,0.0,20.768431983385256,0.0,0.0,0.0,0.0
2579,313840,1.9036016142541687,7.497094875735653,13.145046195448058,11.289867344058708,7.54261577915221,15.11858641217046,9.749249307803298,9.763718023823472,15.644555694618273,25.220680958385877,13.604913317266577
2580,313850,19.573302016050107,18.882175226586103,18.79699248120301,0.0,0.0,0.0,0.0,18.82530120481928,0.0,0.0,0.0
2581,313860,11.996880810989142,17.740981667652278,0.0,0.0,0.0,0.0,6.1667488899852,18.53797194586912,12.371644191513052,18.188432157148053,6.084945843981989
2582,313862,0.0,0.0,13.448090371167293,0.0,0.0,0.0,0.0,0.0,0.0,14.723203769140163,0.0
2583,313865,0.0,22.114108801415306,0.0,11.188185276348175,0.0,22.67316630767487,23.512814483893724,0.0,47.61337935960005,48.00768122899664,72.51631617113851
2584,313867,0.0,0.0,0.0,0.0,15.607928827844546,15.607928827844546,16.06425702811245,32.102728731942214,0.0,0.0,15.45595054095827
2585,313868,14.970059880239521,14.801657785671994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86546751895347,0.0
2586,313870,0.0,35.89375448671931,17.95009872554299,0.0,0.0,0.0,18.474043968224645,0.0,0.0,0.0,0.0
2587,313880,16.50891481399956,5.434782608695652,16.351447103068622,10.934937124111537,38.39824465167307,11.008366358432408,11.373329542223486,0.0,0.0,5.60695262125035,5.631899076368551
2588,313890,0.0,13.81788033715628,0.0,0.0,0.0,0.0,14.316392269148176,14.324595330181923,0.0,0.0,0.0
2589,313900,7.169486664754803,2.385496183206107,14.405416436580156,2.4173274028234384,2.4348672997321645,0.0,2.5468622656886715,10.26140940458172,18.095336573260262,5.062137740767926,17.89869339538214
2590,313910,0.0,0.0,0.0,0.0,0.0,0.0,20.28397565922921,0.0,0.0,0.0,0.0
2591,313920,10.695187165775401,15.660072036331366,5.215667866270276,0.0,10.411786141912645,15.602246723528188,16.038492381716118,16.008537886872997,10.645659232447969,5.500247511138001,5.465675557498907
2592,313925,0.0,15.096618357487921,15.13317191283293,15.172204521316946,30.427506465845124,15.257857796765334,31.501023783272952,15.782828282828284,15.820281601012498,30.840400925212027,0.0
2593,313930,21.512315800795957,15.486268841627089,15.38935056940597,15.28896136989094,15.184491572607179,25.1281535832747,15.393298783929398,0.0,5.03879875037791,4.686474833630143,23.350301218885726
2594,313940,6.7222371605270235,9.031384059607134,2.2795919530404056,5.757450140481783,10.476201562118055,2.3547695857960296,1.2276717205819163,7.4506395132248855,1.2557292647705156,2.544367406653521,1.2886930075517409
2595,313950,4.423213021939136,8.77808988764045,0.0,0.0,8.902737591809482,0.0,4.632417658776115,9.30795364639084,0.0,14.330753797649757,0.0
2596,313960,10.85383502170767,7.109341674960899,3.5590988361746807,7.127329745910694,7.136994611569069,0.0,3.6835125976130834,0.0,7.3759911488106225,10.877447425670775,3.6316095293434048
2597,313980,0.0,15.694891312877658,15.79778830963665,7.954183900731785,8.012820512820513,0.0,16.76727028839705,33.78378378378378,34.019391052900154,0.0,0.0
2598,313990,0.0,6.902263942573165,6.895600606812854,0.0,6.8804183294344305,13.744759810322316,7.06364342727979,28.196813760045117,0.0,6.832001093120176,6.827802813054759
2599,314000,1.6627315353663,8.353241893178742,3.3702374332271705,1.700622427808578,10.303436195971356,8.674682072902028,5.419760446588261,3.649901452660778,5.5372007604422375,3.6570425496900656,7.408916631165607
2600,314010,0.0,0.0,0.0,23.391812865497077,23.33177788147457,0.0,23.872045834328002,0.0,0.0,0.0,0.0
2601,314015,0.0,0.0,0.0,0.0,6.931447979482915,0.0,0.0,7.4649148999701405,0.0,0.0,8.404067568703251
2602,314020,33.79520108144643,33.56831151393085,0.0,0.0,0.0,34.28179636612958,35.486160397445,0.0,0.0,0.0,33.93281303020021
2603,314040,0.0,0.0,0.0,0.0,33.80662609871535,0.0,0.0,0.0,0.0,0.0,31.5357931251971
2604,314050,7.501875468867217,7.442691277165824,0.0,22.53267237494367,7.548309178743961,0.0,0.0,7.891414141414142,0.0,15.795293002685199,7.940919558484873
2605,314053,0.0,0.0,0.0,0.0,12.725884448969204,0.0,0.0,0.0,0.0,0.0,0.0
2606,314055,0.0,0.0,0.0,11.869436201780417,0.0,0.0,0.0,0.0,0.0,12.81722635221738,0.0
2607,314060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.853146853146853,0.0,20.955574182732608,20.911752404851526
2608,314070,0.0,0.0,0.0,3.3161996352180405,6.6950088708867534,13.523564811684361,10.557060914241475,7.107067979105221,3.5898908673176337,3.7227309954582677,11.265067027148811
2609,314080,13.903371567605143,6.920894179527995,6.959426543252836,0.0,7.044237813468582,21.27056154282473,7.351319561861354,14.791805339841728,29.772981019724597,7.208765859284891,7.279079924297569
2610,314085,27.14932126696833,0.0,0.0,0.0,27.992908463189323,37.70739064856712,0.0,9.91571641051066,0.0,0.0,0.0
2611,314090,10.633772862611655,0.0,10.629251700680271,42.75102869662801,16.125564394753816,5.408036342004219,11.208877430925293,5.636025474835146,0.0,0.0,5.89518363497023
2612,314100,0.0,15.565413650867773,0.0,0.0,15.478678120888476,7.72379701861435,7.930843048616068,15.815277558121146,7.883326763894364,0.0,0.0
2613,314110,5.337176100125424,5.355612682090832,2.699784017278618,10.893542852474196,10.994447803859051,2.7753878604534985,8.664510166358594,0.0,12.131137597428198,5.67649646638095,2.874471815803846
2614,314120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.624068157614484,0.0,26.39218791237794,0.0
2615,314130,0.0,26.560424966799467,0.0,0.0,0.0,0.0,28.522532800912717,0.0,0.0,0.0,29.7000297000297
2616,314140,0.0,0.0,23.328512107497783,13.98014818957081,4.654410053525716,13.945056477478735,14.330753797649757,19.0666857333524,23.767647478252602,37.88775751835188,4.721212407346206
2617,314160,0.0,0.0,0.0,9.248127254231019,0.0,9.299730307821072,0.0,0.0,19.282684149633628,9.1726288754357,9.231905465288037
2618,314170,0.0,0.0,0.0,0.0,33.123550844650545,0.0,0.0,0.0,0.0,0.0,30.03453972067878
2619,314180,3.1775285183184523,15.620606704364398,3.128617463942684,12.533291555694815,3.138337936228973,6.287133381534689,9.723842862699339,0.0,6.492874070707399,6.319714348911429,12.675476122571855
2620,314190,0.0,25.188916876574307,0.0,25.22704339051463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,314200,7.376263185070444,14.570887367040653,14.614541468761416,14.659532360917687,22.06206795116929,22.136953955135773,0.0,15.29051987767584,184.0067469140535,113.19046181708421,257.6147901197151
2622,314210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,314220,26.82223563334004,6.690753378830456,20.199299757608404,0.0,0.0,0.0,0.0,0.0,14.492753623188406,0.0,0.0
2624,314225,20.57189878625797,0.0,20.580366330520683,0.0,0.0,41.911148365465216,0.0,0.0,0.0,0.0,0.0
2625,314230,20.39151712887439,0.0,0.0,0.0,0.0,0.0,21.172983273343213,21.249468763280916,0.0,0.0,0.0
2626,314240,0.0,0.0,66.78242286630159,120.83780880773362,13.502565487442613,13.581420616596496,0.0,14.14827391058291,14.228799089356858,0.0,0.0
2627,314250,0.0,0.0,42.75331338178709,42.517006802721085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,314260,0.0,0.0,11.532695190866106,23.18034306907742,0.0,0.0,12.1300339640951,0.0,0.0,0.0,0.0
2629,314270,13.32267519317879,12.818047811318335,12.74778507234368,6.337537233031243,12.598425196850394,25.040691123075,6.397543343356151,6.351222610352493,0.0,0.0,0.0
2630,314280,4.76213153007286,4.740459824602986,4.7666714333381,0.0,9.648784253184099,0.0,5.034486230680159,5.065086359722433,10.195758564437195,0.0,10.543518372080763
2631,314290,19.03221201884189,13.772207684891889,9.139097057210748,9.095043201455207,4.52447742285766,4.500855162480871,13.814062715844731,4.576030750926646,13.636363636363637,4.378667133724494,4.357488343718681
2632,314300,7.587253414264036,0.0,0.0,7.438262421898244,29.761904761904766,14.886490509862298,15.32684496896314,7.659900421294523,0.0,7.780890133831311,38.792769027853204
2633,314310,16.777819722327084,2.072624772011275,0.0,2.0860713019170998,2.093364036005861,6.303183107469272,2.1713169037020954,0.0,0.0,0.0,0.0
2634,314315,20.45408058907752,20.25931928687196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,314320,0.0,9.112032438835483,18.23819077147547,13.689253935660506,0.0,0.0,4.708541293907148,0.0,4.706768332862657,0.0,4.850601474582848
2636,314330,3.9525301133388013,4.228571712845157,5.52364118426867,5.832382401420059,6.4067737537543685,4.923580842606078,4.051688743868445,5.189342728774905,1.933856579670747,6.6074383236928975,8.373549631424257
2637,314340,0.0,8.530967411704488,4.303296324984939,8.687342541916427,0.0,0.0,0.0,0.0,4.716313729189266,0.0,10.015022533800702
2638,314345,24.449877750611243,24.48579823702253,12.33654083395016,0.0,0.0,0.0,13.15962626661403,13.274923669188903,0.0,0.0,0.0
2639,314350,0.0,0.0,0.0,0.0,0.0,11.551345731777753,0.0,0.0,0.0,0.0,0.0
2640,314360,0.0,0.0,0.0,0.0,37.75009437523594,0.0,0.0,0.0,0.0,0.0,33.692722371967655
2641,314370,0.0,0.0,0.0,0.0,0.0,0.0,29.859659599880562,29.638411381149968,0.0,0.0,0.0
2642,314380,49.464138499587804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.578750584203146,0.0
2643,314390,0.9249581456439095,7.370758358900651,6.486526557693021,4.661439639018114,2.814892658759946,6.612444620776301,0.9796814076062466,3.9435675483826444,5.948780995627646,1.0037338900710644,1.0100397955679454
2644,314400,14.816461088269067,29.06131938390003,25.44344286129689,18.185785989670475,21.83803457688808,7.284382284382285,30.01087894361706,15.004313740200306,0.0,0.0,3.6893562073418193
2645,314410,4.855783237836263,4.756016360696281,0.0,9.516106009420945,9.518370454978108,14.280953967725043,19.602077820248947,0.0,4.894283476898982,4.895721139723881,4.888063349301007
2646,314420,0.0,0.0,30.58103975535168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02509907529723
2647,314430,0.0,7.1792662789862876,9.567546880979718,14.344115326687227,11.946860365096054,11.940013372814978,7.368110816386678,9.81017314955609,9.800078400627205,7.258825522030536,36.24151344560149
2648,314435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37465203864418
2649,314437,0.0,0.0,29.57704821058858,0.0,0.0,0.0,0.0,0.0,0.0,29.620853080568722,0.0
2650,314440,42.27436060029592,0.0,0.0,0.0,20.802995631370916,0.0,21.454623471358076,0.0,0.0,20.951183741881415,20.990764063811923
2651,314450,0.0,0.0,0.0,11.795234725171031,0.0,0.0,0.0,0.0,0.0,0.0,12.464165524118162
2652,314460,3.7440563106069114,0.0,0.0,0.0,0.0,0.0,0.0,7.75103670115878,0.0,0.0,3.9775665248001277
2653,314465,0.0,0.0,0.0,9.707795359673819,9.745638826625084,9.785693316371466,20.23267577137076,60.90752207897675,30.627871362940276,9.065361254645998,0.0
2654,314470,0.0,0.0,16.67037119359858,5.5561729081009,5.555555555555556,16.664815020553274,5.716245569909683,0.0,0.0,5.382421012971634,5.400442836312577
2655,314480,6.41183196725691,3.2545726746078243,0.0,7.786429365962181,10.14976542764345,5.7214129601446375,3.5925132024860194,4.861862336367945,6.160518469234371,7.832080200501252,2.647954455183371
2656,314490,27.570995312930798,0.0,0.0,26.371308016877634,0.0,0.0,0.0,0.0,0.0,0.0,25.195263290501387
2657,314500,6.544502617801048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,314505,0.0,0.0,13.085579691180317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.187392852433074
2659,314510,0.0,6.007810153199159,12.091898428053204,6.086797735711242,36.7804818243119,6.176270767710456,19.232002051413552,0.0,26.019644831848044,20.42761813972491,13.677084045681461
2660,314520,2.0046106043900975,2.1123562277542485,0.0,3.3385637498748038,4.584001833600734,3.5481963335304556,1.2630408972642535,1.3074971888810438,0.0,7.356511248105699,3.0686142138210384
2661,314530,0.0,3.136369338853344,3.1403090064062305,6.288714901109959,6.297229219143577,3.1530821377896894,32.50235642084051,29.27210043582905,0.0,9.578849899422076,6.397134083930399
2662,314535,0.0,0.0,0.0,0.0,18.5649308456326,0.0,0.0,0.0,0.0,0.0,0.0
2663,314537,18.964536317087045,0.0,0.0,0.0,0.0,19.245573518090836,39.864460833167236,0.0,0.0,0.0,58.9159465828751
2664,314540,0.0,0.0,0.0,0.0,51.67958656330749,0.0,0.0,0.0,0.0,0.0,0.0
2665,314545,0.0,33.65303718660609,0.0,34.43526170798898,0.0,0.0,18.463810930576074,18.716077110237695,0.0,0.0,0.0
2666,314550,72.33273056057867,0.0,36.45643456069996,0.0,37.03703703703704,0.0,0.0,0.0,39.478878799842086,37.664783427495294,38.18251240931654
2667,314560,7.223867658744492,14.317417137948315,2.3958408203358967,12.030219912419998,7.250755287009064,4.856608630193536,0.0,7.568685823851452,7.600901973700879,17.85076758300607,15.359803394516552
2668,314580,0.0,0.0,0.0,0.0,31.5357931251971,0.0,0.0,0.0,0.0,31.959092361776925,0.0
2669,314585,21.51925973746503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.58314757021846,0.0,22.099447513812155
2670,314587,0.0,0.0,0.0,12.769761205465457,12.874983906270117,0.0,0.0,13.609145345672292,0.0,0.0,14.232849416453174
2671,314590,2.556171876997009,0.0,2.5906064609725137,2.6144474365342885,2.640054913142193,0.0,0.0,8.416799932665601,8.508224617129892,8.456659619450317,5.709554940192413
2672,314600,32.85445476538933,5.9319017677067265,2.980004172005841,11.979634621144056,0.0,3.0274590536162997,12.54193710218543,12.604777210562803,3.1665611146295127,21.44673550047489,18.538544724239145
2673,314610,4.054382787793605,4.018269733052947,4.034644144386466,1.3506942568480198,2.7137042062415198,2.7266902070921213,12.696442174759472,8.499907917664226,4.2718612499466015,1.4389524426217712,2.888044937979235
2674,314620,0.0,0.0,0.0,16.318537859007833,0.0,0.0,0.0,16.663889351774706,0.0,13.86001386001386,0.0
2675,314625,0.0,0.0,0.0,16.0,32.24246332419796,16.249593760155996,16.874789065136685,0.0,0.0,0.0,0.0
2676,314630,24.935168561739477,9.912276354264757,0.0,10.014521055530519,5.035500276952515,5.06482982171799,5.247415647793462,0.0,0.0,10.587052035360754,0.0
2677,314640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.593608291945586,0.0,0.0
2678,314650,0.0,11.917530687641522,23.89200812328276,23.949227637408693,12.006243246488173,12.03804020705429,0.0,12.451749470800648,24.953212726138492,0.0,0.0
2679,314655,0.0,16.170763260025875,16.199578810950914,0.0,0.0,0.0,33.61344537815126,16.82935038707506,0.0,0.0,0.0
2680,314660,0.0,63.41154090044388,0.0,0.0,0.0,0.0,0.0,64.35006435006434,0.0,59.276822762299936,0.0
2681,314670,0.0,0.0,14.814814814814815,14.823599169878445,0.0,0.0,15.28350909368791,0.0,15.278838808250573,16.097875080489374,48.00768122899664
2682,314675,17.63357432551578,16.231131309852298,0.0,15.6128024980484,0.0,14.983518130056938,0.0,44.241262350685744,28.88086642599278,14.684287812041116,28.530670470756064
2683,314690,0.0,0.0,0.0,13.094146916328402,6.603275224511358,0.0,0.0,0.0,0.0,0.0,0.0
2684,314700,5.409499080385157,5.41207542268309,2.180454406698356,4.394300592132005,2.2149865993310742,0.0,3.482177057096097,9.362419249133977,0.0,1.1967448539971277,8.449004224502112
2685,314710,0.0,5.391474999730426,5.436614511411454,5.484982118958293,11.073461342546453,4.473372251671923,2.32807189085999,0.0,13.056069885581351,1.1867464160258236,6.003698278139334
2686,314720,9.337940050424876,9.266552379187322,9.308386856557759,0.0,23.500658018424517,14.175014175014175,4.891889247627433,4.9149710016710895,0.0,9.790004405501982,4.924410301866351
2687,314730,0.0,0.0,0.0,0.0,9.726207265476827,19.598236158745713,10.17087062652563,10.24380249948781,5.156765676567657,15.920186796858417,10.675776662752215
2688,314740,0.0,12.281491791869652,8.239607794668974,0.0,0.0,0.0,4.368147468658542,0.0,0.0,0.0,0.0
2689,314750,0.0,0.0,0.0,0.0,0.0,0.0,57.50431282346176,0.0,0.0,0.0,0.0
2690,314760,0.0,18.214936247723134,0.0,12.230171833914266,18.41620626151013,6.16370808678501,12.745347947998981,0.0,19.250513347022586,25.146162067014522,0.0
2691,314770,24.65483234714004,0.0,0.0,11.977482333213558,0.0,11.937447773665989,0.0,12.23091976516634,0.0,0.0,11.41291942478886
2692,314780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.90431519699813,0.0
2693,314790,0.0,0.8736829229935872,0.0,2.6520040310461273,0.0,0.8956480461437872,1.857682912103733,8.412237000757102,2.8218562170195556,0.9292039509751995,6.558298589965804
2694,314795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84063173007897,72.22824124232575
2695,314800,1.3259697811486875,5.301770128501653,5.3384582532564595,7.394361463276913,6.096982671020363,2.0489563982078463,4.966300106420717,2.8602278171456357,5.0419199631219564,7.150978611422974,2.8887958054684906
2696,314810,7.774236181295188,4.445284109220631,8.955257295736178,13.536684414764009,9.09835319807115,4.588313565349056,7.152905271691185,7.212578737317883,7.2691147429762175,5.782552881446101,10.551862403714257
2697,314820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79699248120301,0.0,0.0,0.0
2698,314830,0.0,10.311404413281089,0.0,20.716801325875284,0.0,0.0,10.744600838078865,0.0,0.0,0.0,0.0
2699,314840,20.622808826562178,0.0,20.04008016032064,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,314850,0.0,22.96474911011597,0.0,0.0,45.68817818389492,11.401208528103979,0.0,0.0,0.0,0.0,0.0
2701,314860,22.79851809632374,0.0,5.600985773496135,11.213276519398969,0.0,39.3324717649042,17.369152385363595,11.583458820803893,23.161551823972207,33.84667456422407,5.6525917133005485
2702,314870,12.336033554011266,16.162922256343947,20.228992191609013,20.256856946076244,8.114248620577735,8.126117341134407,12.565971349585322,12.574925598356877,16.776412364215915,3.8461538461538463,0.0
2703,314875,0.0,0.0,28.228652081863093,0.0,14.255167498218105,0.0,0.0,0.0,14.98576352465158,14.812620352540364,0.0
2704,314880,0.0,0.0,30.26634382566586,0.0,0.0,0.0,89.25914906277893,30.09328919650918,0.0,26.80246582685607,0.0
