,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3348,352810,0.0,0.0,0.0,0.0,12.490632025980515,0.0,12.978585334198572,0.0,0.0,0.0,0.0
3349,352820,0.0,0.0,0.0,0.0,0.0,0.0,27.397260273972602,0.0,0.0,29.472443265546712,0.0
3350,352830,0.0,0.0,0.0,0.0,0.0,0.0,31.575623618566464,0.0,0.0,0.0,0.0
3351,352840,0.0,0.0,0.0,0.0,0.0,0.0,2.287596650958503,9.2011133347135,6.940427993059571,11.45265472536534,6.920574869085793
3352,352850,1.0165287575985524,2.092028326063535,0.0,1.0831537103430349,0.0,0.0,1.1890040901740702,1.2112989970444306,0.0,1.2633440717579432,0.0
3353,352860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.052166224580017,0.0,21.92261317549052,22.097005855706552
3354,352870,0.0,0.0,0.0,0.0,0.0,19.043991620643688,0.0,0.0,0.0,16.677785190126748,0.0
3355,352880,0.0,0.0,0.0,7.18752246100769,7.205649228995533,0.0,7.4727245553728885,14.972301242701004,14.988009592326138,21.88183807439825,7.3233247894544125
3356,352885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,352890,0.0,0.0,0.0,49.11591355599214,24.606299212598426,24.648755237860488,50.94243504839531,25.50369803621525,102.14504596527068,25.66735112936345,51.3347022587269
3358,352900,1.6868384430481171,3.400868922009573,5.9921502831291,7.327396705257623,7.380522367324257,6.998574040539241,13.201981207662612,13.747027205366837,12.922043159624153,11.507581725960218,16.558217798741573
3359,352910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,352920,0.0,3.8280442521915554,3.851190017715474,11.625653943034296,0.0,7.8514505554901275,12.243898457268795,28.732093748717315,24.732069249793902,15.666000861630048,19.797275894836872
3361,352930,2.418321201421973,2.42992698069423,0.0,0.0,0.0,0.0,1.289557166069172,0.0,3.906300863292491,3.835238168290251,0.0
3362,352940,0.42721532506814086,1.082239369703791,1.5293994266937005,0.8824450788244066,3.5652530438347863,3.3773438766503956,6.585616543068755,6.8853517702476825,7.1893999487156135,8.144531905006012,6.541442460745288
3363,352950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.551724137931036,0.0,0.0
3364,352960,0.0,25.693730729701954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,352970,4.526320554021636,0.0,0.0,0.0,0.0,0.0,0.0,4.8635766742862705,0.0,0.0,0.0
3366,352980,0.0,0.0,0.0,15.74803149606299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3367,352990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855547462976451,4.201504138481576,12.664640324214794
3368,353000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.236081747709655,0.0,0.0,0.0
3369,353010,0.0,0.0,0.0,0.0,3.4599681682928516,3.4772932749148064,7.215788144460078,10.868777624809796,7.279344858962693,26.15746795710175,3.7446171129002064
3370,353020,5.501155242600946,0.0,11.076650420912715,0.0,16.758840288252053,0.0,5.818351079304126,11.6795141322121,5.860290670417253,11.030831173128895,22.26303779150665
3371,353030,0.0,1.7018379850238257,3.4297081318379807,1.7283993293810602,3.4849276877504796,3.5143208574942895,5.4926947160276836,0.0,7.433700682042037,1.8208302986161689,1.8399264029438824
3372,353040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3373,353050,0.0,1.449401397222947,8.70865204580751,7.267758768550954,11.645680180508043,4.373815424989065,9.036280666877513,13.565453312231517,13.574046423238766,0.0,0.0
3374,353060,1.3612572572027526,1.1523365929094425,1.3975556751242078,1.6484823365117642,0.7145596288100915,0.9640714666178203,2.27004449287206,2.039796428316454,2.3241340663824337,1.5988573499472378,0.0
3375,353070,0.6635127693032452,0.0,2.0225582665327284,6.112760047000332,2.7375884583270595,3.4491559915288725,5.0283382778659735,7.9568881333863795,10.926095887417508,7.151234303040705,11.552847054746055
3376,353080,1.078574125006741,2.1653223623666973,4.351184065963951,7.651694850409365,4.394300592132005,3.312794010468429,1.1459216647949946,5.754269668093726,2.3190019015815593,3.3947020017426137,6.83371298405467
3377,353090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.497102775236353,0.0,0.0,0.0
3378,353100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3379,353110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,353120,0.0,12.704865963664082,0.0,38.779731127197515,13.046314416177431,26.34005004609509,13.740038472107722,13.858093126385809,41.96978175713486,0.0,13.5666802333469
3381,353130,5.974191492751314,2.0008403529482384,2.011222622232055,2.0219993529602074,0.0,4.08939415625575,0.0,0.0,2.1437605848178873,4.35777317790609,0.0
3382,353140,0.0,0.0,0.0,12.574925598356877,12.723185885745792,0.0,4.49438202247191,4.545041359876375,0.0,0.0,0.0
3383,353150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.295488244016099,0.0,0.0,0.0
3384,353160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.61841457410143,0.0,0.0,0.0
3385,353170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3386,353180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.019140867960114,8.168099487451757,2.144036362856714,4.365763681211936
3387,353190,0.0,0.0,0.0,3.1625553447185326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,353200,0.0,0.0,0.0,0.0,7.825338445887785,0.0,0.0,0.0,0.0,7.51597143930853,0.0
3389,353205,0.0,0.0,0.0,0.0,0.0,22.055580061755624,0.0,46.26416840157298,23.31002331002331,0.0,21.654395842355996
3390,353210,0.0,0.0,0.0,0.0,0.0,0.0,23.70229912301493,23.792529145848206,0.0,0.0,0.0
3391,353215,0.0,0.0,0.0,0.0,0.0,0.0,36.04902667627974,36.48303538854432,0.0,0.0,0.0
3392,353220,20.79434393844874,0.0,42.53509145044662,0.0,21.687269572760787,21.910604732690622,0.0,0.0,23.315458148752622,47.99616030717542,0.0
3393,353230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,353240,0.0,0.0,0.0,5.619871866921434,5.673758865248227,0.0,0.0,0.0,6.092731371473832,0.0,0.0
3395,353250,0.0,0.0,0.0,0.0,0.0,11.090163025396473,0.0,0.0,0.0,0.0,0.0
3396,353260,0.0,0.0,8.809796493700995,0.0,0.0,0.0,0.0,9.288500835965076,0.0,0.0,9.323140033563304
3397,353270,0.0,0.0,0.0,20.682523267838675,0.0,0.0,22.588660492432798,0.0,23.39728591483388,0.0,0.0
3398,353280,0.0,0.0,0.0,0.0,15.475085112968122,0.0,0.0,16.72800267648043,0.0,0.0,0.0
3399,353282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,353284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3401,353286,0.0,0.0,0.0,0.0,82.91873963515755,0.0,0.0,0.0,0.0,0.0,0.0
3402,353290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.578652279699565,0.0,0.0,20.32520325203252
3403,353300,4.693293283897311,18.983436951260025,4.785604900459418,14.480861128541777,4.869971754163826,0.0,0.0,0.0,10.428616122640525,16.057378365358883,0.0
3404,353310,0.0,0.0,0.0,0.0,0.0,44.05286343612335,0.0,0.0,0.0,0.0,0.0
3405,353320,0.0,0.0,0.0,0.0,0.0,0.0,31.055900621118013,0.0,65.10416666666666,36.46973012399708,37.29951510630362
3406,353325,0.0,0.0,0.0,0.0,19.223375624759708,0.0,20.837674515524068,0.0,0.0,0.0,0.0
3407,353330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.44921316165953,29.06131938390003,26.350461133069828,27.01972439881113
3408,353340,5.052971989691937,0.0,1.7390094602114636,1.7616799379888661,3.5709184402228256,5.431928877944558,7.6006612575294055,5.7752281215108,5.850462186512734,2.0511137547688394,4.151961801951422
3409,353350,2.4582104228121926,2.4860161591050343,5.014039310068191,5.057785195862731,12.758031180628205,5.150922015040692,0.0,10.836290737680493,0.0,2.7570235174106035,8.346780924823326
3410,353360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,353370,0.0,0.0,0.0,0.0,0.0,0.0,24.02113860196973,0.0,48.04227720393946,115.1808339092375,23.10536044362292
3412,353380,39.65107057890563,38.71467286101432,0.0,0.0,0.0,0.0,38.095238095238095,0.0,0.0,0.0,0.0
3413,353390,0.0,1.8505838592075798,0.0,1.874062968515742,0.0,0.0,0.0,1.9868075975522532,0.0,0.0,0.0
3414,353400,0.0,0.0,0.0,0.0,0.0,24.224806201550386,0.0,0.0,0.0,0.0,0.0
3415,353410,15.415446277169725,15.44878727019929,31.02218085931441,15.57389814670612,15.639662183296842,47.1253534401508,32.56798567008631,16.33986928104575,16.40150893882237,15.669069257286116,0.0
3416,353420,28.839221341023794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,353430,4.578020921555611,0.0,0.0,0.0,0.0,0.0,4.956383822363204,0.0,5.027525703225158,2.664251079021687,0.0
3418,353440,0.14350290593384515,0.1432898782895774,0.28719869267155096,0.14391719580222323,0.1442437372975359,0.14458137907502616,0.0,0.0,0.0,0.27830113852995775,0.0
3419,353450,0.0,38.226299694189606,0.0,76.48183556405354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420,353460,3.053062221408072,3.0572625271332052,9.204430399165464,0.0,0.0,6.205591237705172,6.429007682664181,3.224246332419797,0.0,15.892692539970122,12.77261551234154
3421,353470,0.8872248493935819,1.7887007771904877,0.9004466215242761,1.8135325801128017,3.653335038223018,0.9201833005134623,7.661367554108408,16.387279615188117,22.324461786345193,35.39247383826596,26.053979986683522
3422,353475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3423,353480,0.0,0.0,23.849272597185784,0.0,12.086052695189752,0.0,25.319660716546398,0.0,0.0,0.0,0.0
3424,353490,7.077140835102619,14.19849495953429,0.0,7.162810686913545,21.588946459412778,14.462361703666208,7.5001875046876165,15.059106994955197,0.0,29.031789809841776,29.256875365710943
3425,353500,0.0,7.9732100143517775,0.0,8.175946365791841,8.285004142502071,8.400537634408602,0.0,0.0,0.0,0.0,0.0
3426,353510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.738203425375742
3427,353520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.302905419328251,0.0
3428,353530,9.022013713460844,9.010632546404757,13.5464643727987,18.104462750067892,18.147996914840522,4.548142083958703,9.407337723424272,4.711647191858273,9.408665380815732,13.439053890606102,4.506534474988734
3429,353540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.647219379051519,20.543723892350886,0.0,6.895600606812854
3430,353550,6.599934000659993,6.629101756711965,6.66266906522753,4.464883689779882,11.222085063404782,9.027307605506657,0.0,7.061648188687239,7.095385634209219,2.2378874342620567,6.779814233090013
3431,353560,0.0,0.0,0.0,0.0,0.0,5.5432372505543235,0.0,0.0,0.0,5.940711697261332,0.0
3432,353570,0.0,0.0,0.0,15.89825119236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3433,353580,0.0,5.06842372022301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,353590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,353600,0.0,18.061952497064933,0.0,27.03189763921427,18.001800180018,0.0,0.0,0.0,0.0,0.0,0.0
3436,353610,0.0,31.953986259785907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3437,353620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.629816635663035
3438,353625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,353630,6.882786151834263,0.0,7.030865499542994,0.0,0.0,7.235366471311772,0.0,7.620789513793629,0.0,7.726184037703778,0.0
3440,353640,0.0,0.0,0.0,0.0,0.0,0.0,15.394088669950738,15.578750584203146,31.5357931251971,0.0,17.39130434782609
3441,353650,6.555780325166704,5.853715646006302,1.9974432726110578,7.164643507809462,5.250942544186682,5.3956058186213145,3.456221198156682,7.099583491101856,2.4345709068776626,3.547063622497842,2.4526635926616307
3442,353657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3443,353660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.630611770179112,0.0,10.567473317129874,0.0
3444,353670,4.324230827441569,0.0,4.4136469965132195,2.22667557336896,4.494584026248371,4.537925714156059,9.47081804190837,4.776461597248758,0.0,6.937218175511619,2.344061320644148
3445,353680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56268316509281,0.0
3446,353690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3447,353700,0.0,6.007810153199159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,353710,6.334325711028061,2.146014850422765,0.0,0.0,2.219657284915209,0.0,2.3520556966788972,0.0,2.40679679414667,4.907734589713389,2.483299808785915
3449,353715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450,353720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3451,353730,7.930591463511348,0.0,1.6023329968434041,3.2221166084000576,12.960502867511261,6.517736390151701,20.30594287261405,20.405387022173855,13.668437868407114,18.457304897897544,11.827720798202186
3452,353740,0.0,0.0,0.0,0.0,0.0,3.884702043353275,0.0,12.020675561966582,0.0,4.036001130080316,8.057693082470488
3453,353750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.382367508667656,0.0
3454,353760,1.4804287321608338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7335228651665915,3.4995013210617487
3455,353770,0.0,0.0,0.0,0.0,0.0,17.774617845716318,0.0,37.467216185837394,0.0,0.0,0.0
3456,353780,1.8132695062467135,0.0,0.0,0.0,0.0,0.0,1.9066867504337712,1.9121190102872003,1.9151951583866396,12.119253453987234,18.14260084262302
3457,353790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7601052829479222,0.0,3.5143208574942895,0.0
3458,353800,0.0,0.0,0.0,0.622610731318565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,353810,5.925223677193815,0.0,6.060238773407672,6.119202056051891,0.0,0.0,0.0,0.0,13.295220368277603,0.0,0.0
3460,353820,0.0,0.0,0.0,0.0,0.0,7.108836283500391,7.4487895716946,0.0,7.631257631257632,7.942180922881423,0.0
3461,353830,0.0,0.0,54.25935973955507,0.0,0.0,0.0,0.0,0.0,28.24060999717594,0.0,0.0
3462,353850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,353860,3.6845983787767134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383081306158229
3464,353870,0.2494082788584084,0.5033700625688987,1.5212248902816548,0.5109222401896544,2.3171271742376653,0.7786403382413629,0.810988351503978,2.7226442320781943,0.8222061435243044,1.8978264464826498,3.2837127845884417
3465,353880,3.3623617228741467,0.0,0.0,3.3710895361380797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,353890,19.794924581337344,4.004324670644295,4.0384460059769,4.073983541106494,4.110996916752312,0.0,0.0,4.365858982754857,4.4006336912515405,0.0,4.542563823021713
3467,353900,0.0,0.0,17.7430801987225,0.0,0.0,0.0,0.0,0.0,0.0,9.253261774775607,0.0
3468,353910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,353920,0.0,0.0,7.459903021260724,26.321726705271864,15.166451808599378,3.824676814809149,7.97257434425576,28.120355119913228,28.31944332065701,19.812965604691712,16.02307322544464
3470,353930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837603927243835,5.70304257321281,4.197565412061004,4.230595667870036
3471,353940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.410929679166326,0.0,0.0,16.852039096730707
3472,353950,2.5413606444890595,0.0,0.0,0.0,2.641310089804543,2.6667377796741247,0.0,5.6138775051928365,2.831738120858583,2.8215908129003133,11.40575990875392
3473,353960,19.353590090961873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,353970,0.0,0.0,0.0,0.0,29.35995302407516,0.0,0.0,0.0,0.0,29.3513354857646,0.0
3475,353980,0.8581481163648846,2.597672485453034,0.0,0.0,0.8856062417527919,0.8927375797884212,0.9297482241808919,0.0,0.0,0.0,0.0
3476,353990,0.0,0.0,0.0,0.0,0.0,17.464198393293746,0.0,18.37222120154327,18.535681186283597,0.0,0.0
3477,354000,0.0,27.682938082495156,4.6455449224194,0.0,0.0,0.0,4.941932295527551,19.898517560441746,15.027801432650405,9.916699722332408,10.001000100010002
3478,354010,0.0,28.735632183908045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,354020,0.0,0.0,0.0,0.0,0.0,0.0,2.390057361376673,0.0,0.0,2.5463434508046445,10.414225832487178
3480,354025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,354030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,354040,0.0,0.0,0.0,0.0,0.0,0.0,23.872045834328002,0.0,0.0,0.0,0.0
3483,354050,0.0,0.0,0.0,0.0,0.0,11.085245538188671,0.0,0.0,0.0,11.1781801922647,0.0
3484,354060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1033914511830405,8.177617859917406,8.339588024351597,6.279566291288149
3485,354070,0.0,0.0,0.0,0.0,1.837796114899013,0.0,3.8462278120733093,7.736195725751862,15.562082984807516,3.914660403210022,9.844263747514324
3486,354075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.676795045480937,0.0
3487,354080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.471235358830001,0.0,0.0
3488,354085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,354090,4.737091425864519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13986615091791
3490,354100,0.0,0.32255567310917865,0.32818627853169463,0.6683129442192601,1.0214678492994433,0.34726201266117296,0.0,0.7482033766418388,1.1504434959676957,0.40071969256785184,0.0
3491,354105,0.0,19.508388607101054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,354110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,354120,0.0,0.0,7.410701052319549,7.370283018867924,14.657383657017224,29.146021568055964,0.0,7.414547341884777,7.383343177790904,0.0,13.048868010700073
3494,354130,0.0,0.0,0.0,0.0,0.0,4.634457189201715,4.804920238324043,7.233447461059941,0.0,4.89105182069404,12.26241569589209
3495,354140,3.5231116121758737,2.6634586786581496,4.02236434576244,5.4007344998919855,8.612913023177803,8.677383997077092,16.635534452191852,15.787585217079297,17.33895243829019,7.702491274521604,8.245862517219301
3496,354150,2.5349827621172176,2.5288286465709082,7.59955415948931,2.537620219757911,10.168543610341409,5.093594804533299,2.63185598484051,5.269536807714602,2.6374785704866146,0.0,0.0
3497,354160,0.0,0.0,0.0,2.579713135899288,0.0,0.0,0.0,2.775850104094379,5.604124635731899,2.6616981634282673,0.0
3498,354165,0.0,0.0,0.0,0.0,0.0,0.0,30.075187969924812,0.0,0.0,0.0,0.0
3499,354170,0.0,0.0,7.247427163357009,14.596409283316303,14.702639123722708,7.406858751203615,7.70891150169596,0.0,15.590894917368257,7.975117632985087,8.021175904387583
3500,354180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.612535612535616,0.0,0.0
3501,354190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3502,354200,15.18141794443601,15.313935681470138,30.845157310302284,0.0,15.651901706057286,0.0,49.26917392018394,16.534391534391535,66.57789613848203,84.06186953597849,50.79580088046055
3503,354210,0.0,11.04484205875856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956001912960307,0.0
3504,354220,0.0,0.0,0.0,16.790919470750218,13.443118803562427,16.816897618727296,13.884549967024194,13.885513937584614,3.475480485177076,10.291948265806717,13.72777815910495
3505,354230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,354240,9.938382031405288,0.0,15.105740181268882,10.135306339634116,20.40608101214162,15.409903431271832,10.683760683760683,0.0,5.406574394463668,0.0,5.658989304510214
3507,354250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,354260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3509,354270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510,354280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,354290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.244702778464836,8.433836552247618,16.934801016088063
3512,354300,5.993766482857827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3513,354310,0.0,0.0,0.0,0.0,22.002200220022,0.0,0.0,0.0,0.0,0.0,0.0
3514,354320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01462975467027,22.40143369175627,21.44542140253056,21.50075252633842
3515,354323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,354325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3517,354330,0.8156141166491309,0.0,0.0,0.830592378484335,0.835812911637859,0.8412480756450269,2.6232719196229484,2.6379192093276824,2.653857381704307,0.8927694601423074,2.6929498572736574
3518,354340,0.7199071607725468,0.29312533159803134,0.593115412845397,0.45023209464478936,0.45588617433999085,0.6158052577452907,0.6454257066604705,0.48992389848776824,0.8262905832619969,2.486205996373691,1.9708458153568305
3519,354350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86770747740345,0.0,0.0,0.0
3520,354360,0.0,0.0,27.716186252771617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3521,354370,0.0,0.0,0.0,0.0,0.0,9.286775631500742,0.0,0.0,0.0,9.219988936013277,0.0
3522,354380,0.0,9.902951079421667,0.0,0.0,0.0,0.0,20.22858298776171,0.0,40.261701056869654,53.276505061267976,10.556317956296844
3523,354390,0.0,0.0,0.0,0.5000975190162081,2.0159969356846577,0.5080758658882945,2.1166596993284896,3.1976465321523357,1.073543067864025,1.0422855236963613,9.4819684566516
3524,354400,0.0,0.0,0.0,3.031956824934813,3.0779648496414174,0.0,6.577000230195008,0.0,3.3889114816320993,0.0,10.700527892709374
3525,354410,0.0,0.0,0.0,0.0,2.0950744798977605,2.121250689406474,2.2215310792197984,0.0,6.805190091643227,0.0,2.426301103967002
3526,354420,0.0,8.274036074797285,0.0,0.0,0.0,0.0,0.0,0.0,37.82863627766219,9.485866059571238,0.0
3527,354425,0.0,0.0,0.0,5.417411560756271,5.318300271233314,5.220296512841929,15.784489108702516,5.1698288786641164,0.0,0.0,0.0
3528,354430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.410160316468874,0.0,0.0
3529,354440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530,354450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3531,354460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.90036900369004,0.0
3532,354470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.80602006688963,41.75365344467641,0.0,0.0
3533,354480,0.0,16.276041666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.779342723004696
3534,354490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3535,354500,5.874750323111267,0.0,0.0,5.992329817833173,0.0,0.0,6.317917614354308,6.355662895640016,0.0,0.0,0.0
3536,354510,19.004180919802355,19.149751053236308,19.2789666473877,0.0,0.0,19.688915140775745,20.48760499897562,41.22861265718409,20.755500207555002,41.849759363883656,42.122999157540015
3537,354515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.453549580310142
3538,354520,0.850622230161363,0.0,0.0,0.0,0.0,0.0,0.93125477268071,2.8178274550321705,3.788991086398469,0.9095208644086296,2.765716182205382
3539,354530,0.0,4.504808883483118,6.819731757217549,2.2949465277459034,2.3176045239640306,2.3413720440177945,0.0,7.403568520026653,7.473655364838943,12.621163166397416,7.648378543748726
3540,354540,0.0,10.76773985140519,0.0,0.0,0.0,0.0,11.313497001923293,11.345586566825505,11.380448389666553,0.0,33.60967958772126
3541,354550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52465308532625,0.0
3542,354560,0.0,0.0,0.0,0.0,6.623393826996954,13.318239328760736,0.0,0.0,0.0,0.0,6.921373200442968
3543,354570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,354580,0.5193833880417169,0.5211346142822153,0.5234944300192645,2.1037241176192154,2.1137962194754616,2.124247219891451,3.305621208865676,4.978647135618348,9.436685392011013,3.6925089543342144,7.450454477723142
3545,354600,0.0,6.818026863025841,0.0,0.0,0.0,13.893713094824593,7.206168480219067,0.0,0.0,0.0,0.0
3546,354610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3547,354620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01250625312656,48.146364949446316,0.0
3548,354625,47.080979284369114,0.0,47.68717215069146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3549,354630,5.886681383370125,5.9781796442983115,0.0,6.107056704021496,6.17588932806324,9.372364022618639,6.537443205962148,6.607638430025109,13.34489891239074,5.955394098204448,0.0
3550,354640,2.109927207511341,0.0,0.0,4.288808354598674,0.0,2.169573895686887,0.0,2.26490306214894,9.105602221766942,4.599498654646643,4.621178862727882
3551,354650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3552,354660,0.0,3.1444563235016663,0.0,0.0,6.428181146144699,0.0,0.0,3.39570104248022,0.0,3.4255960537133463,0.0
3553,354670,3.7874483960156047,0.0,3.969514131470308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8619214313496695
3554,354680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3555,354690,0.0,11.418131993605847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26391954868776,24.591171769334807
3556,354700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.281535648994517,0.0,0.0,68.85866758478222
3557,354710,0.0,0.0,34.002040122407344,34.04834865509022,0.0,0.0,0.0,70.57163020465774,35.323207347227125,0.0,0.0
3558,354720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,354730,0.7325095043108184,0.0,0.0,0.7900516693791774,0.0,0.0,1.7552327877484752,4.487444131320565,0.9184845005740528,0.0,0.9030976248532466
3560,354740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
