,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2320,312707,18.37897445322551,0.0,0.0,0.0,0.0,16.894745734076704,0.0,17.018379850238258,0.0,0.0,0.0
2321,312710,6.784030392456159,1.7015484090522377,0.0,1.7302534821351327,3.4922907681293545,0.0,1.834492120856341,0.0,0.0,0.0,1.848633859577772
2322,312730,0.0,0.0,0.0,14.162299957513099,0.0,0.0,14.475969889982627,0.0,0.0,13.22226629644321,0.0
2323,312733,0.0,0.0,19.047619047619047,0.0,0.0,18.996960486322187,0.0,0.0,0.0,0.0,0.0
2324,312735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.829940906106366
2325,312737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.478077297823965,32.74394237066143,0.0,0.0
2326,312738,101.52284263959392,75.91093117408907,25.45824847250509,0.0,0.0,0.0,26.954177897574127,108.54816824966079,54.65974309920743,26.001040041601666,184.21052631578948
2327,312740,23.014959723820482,0.0,0.0,0.0,22.82583884957772,68.64988558352402,23.61275088547816,0.0,0.0,44.943820224719104,0.0
2328,312750,0.0,48.20825968182549,48.340315823396715,16.160310277957336,16.212710765239947,16.265452179570595,50.39475894506972,33.6870473303015,67.57898293630682,69.13238852402351,17.292062943109116
2329,312760,25.35282684019268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.384338056510439,8.39278220730172
2330,312770,5.023592945440192,7.475943481867278,11.442261276884844,6.466376637699694,0.3610173468835178,0.72577367473727,1.1270145384875465,2.2644927536231885,2.2762278352314547,1.5193296717488245,1.9085353518003212
2331,312780,6.337537233031243,6.277069863787584,0.0,0.0,0.0,0.0,0.0,0.0,6.65513110608279,0.0,13.245033112582782
2332,312790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.89253935660506
2333,312800,11.74501570895851,2.936512597639044,8.871802454532013,5.959120433823967,0.0,3.0284675953967293,6.293068185393789,6.343970056461333,0.0,6.527841242900972,6.578730962797277
2334,312810,0.0,0.0,0.0,0.0,6.954586549829613,0.0,0.0,0.0,0.0,0.0,0.0
2335,312820,0.0,0.0,0.0,0.0,9.499382540134892,0.0,0.0,9.783778495254866,0.0,0.0,0.0
2336,312825,0.0,0.0,20.07226013649137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,312830,31.537450722733244,56.76540406646713,20.661157024793386,10.341261633919338,15.528754076297945,41.45507306456628,10.679767181075453,0.0,10.687186063909373,5.3662463107056615,37.53552469301303
2338,312840,0.0,11.053387863380125,11.072970878086592,0.0,0.0,11.139578923916677,0.0,0.0,0.0,0.0,0.0
2339,312850,78.5751702462022,101.5744032503809,25.31004808909137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,312860,0.0,0.0,29.686804215526198,0.0,0.0,0.0,0.0,15.246226558926667,0.0,0.0,29.533372711163615
2341,312870,1.932367149758454,0.0,0.0,1.92637398624569,7.7363453504564434,34.95960223741454,22.091902313624676,4.031120248317007,12.123416378735527,18.101731732335725,123.20992142842715
2342,312880,0.0,0.0,13.674278681799535,27.29630135116692,13.622122326658495,0.0,0.0,13.917884481558804,0.0,13.292569453675394,0.0
2343,312890,0.0,25.138260432378075,12.666244458518051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,312900,0.0,0.0,11.437721605856114,34.19582810897071,11.357183418512209,56.573885494455766,0.0,0.0,0.0,0.0,0.0
2345,312910,0.0,0.0,16.661112962345886,0.0,16.409583196586805,16.276041666666664,0.0,32.89473684210526,0.0,16.056518946692357,63.55258976803305
2346,312920,0.0,15.241579027587258,0.0,15.403573629081947,0.0,0.0,0.0,32.4833522819555,0.0,15.885623510722796,16.02307322544464
2347,312930,0.0,9.122422915526363,9.160025648071816,9.19963201471941,0.0,0.0,9.609840476648086,0.0,0.0,0.0,0.0
2348,312940,0.0,0.0,0.0,0.0,0.0,77.47433662599263,59.749053973312094,39.769337840524955,218.73135812288726,115.25163273146369,115.29592621060722
2349,312950,0.0,7.968127490039841,4.008658702798044,16.139444803098772,12.188680778450413,4.092490280335584,8.493650995880579,0.0,0.0,0.0,17.46801170356784
2350,312960,0.0,11.904761904761905,11.966016513102788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,312965,0.0,0.0,16.168148746968473,0.0,16.056518946692357,0.0,0.0,16.32386549134835,0.0,0.0,0.0
2352,312970,0.0,0.0,0.0,0.0,0.0,7.6887590342918655,0.0,0.0,0.0,8.625894936599671,0.0
2353,312980,6.703348881378656,4.507677137625017,5.690839455728114,5.176191818166132,4.6530023497661865,5.296984250300162,2.4559916987480586,1.2426759784519985,3.1441399519575413,7.622048044309506,8.371434091055445
2354,312990,28.71088142405972,0.0,0.0,28.409090909090907,0.0,0.0,0.0,0.0,29.35995302407516,0.0,28.57959416976279
2355,313000,0.0,0.0,33.23363243602525,33.333333333333336,0.0,33.56831151393085,34.6860908775581,0.0,0.0,0.0,0.0
2356,313005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,313010,0.0,2.4314926933644565,2.471088267272907,5.028410519434806,0.0,0.0,0.0,0.0,5.734109349465294,2.960945133686673,21.2333545666879
2358,313020,0.0,0.0,0.0,0.0,9.858044164037855,0.0,0.0,0.0,0.0,0.0,0.0
2359,313030,0.0,24.47381302006853,0.0,0.0,0.0,12.1758188238159,0.0,62.41418050181001,0.0,0.0,0.0
2360,313040,15.413070283600494,30.959752321981426,15.610365282547612,0.0,0.0,32.1285140562249,33.4448160535117,16.889039013680122,0.0,0.0,16.80672268907563
2361,313050,8.128098837681865,8.09192425958893,8.137358613394092,8.185315543914218,24.709661477637756,0.0,0.0,0.0,26.114206128133706,8.454514710855596,8.534607834769993
2362,313060,0.0,27.188689505165847,0.0,0.0,0.0,0.0,0.0,28.814291888776836,28.968713789107763,13.000520020800833,79.10349373764008
2363,313065,13.581420616596496,0.0,13.289036544850498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,313070,14.64343242055938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.178611875101115,0.0,0.0
2365,313080,36.27130939426913,0.0,36.03603603603604,0.0,0.0,36.496350364963504,0.0,0.0,0.0,0.0,0.0
2366,313090,0.0,4.033559212649242,0.0,4.02657539762432,4.022849786788961,0.0,0.0,0.0,0.0,0.0,0.0
2367,313100,0.0,0.0,0.0,0.0,0.0,16.479894528675015,0.0,0.0,0.0,0.0,0.0
2368,313110,0.0,13.352917612498333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,313115,0.0,5.442176870748299,5.486968449931413,11.069293779056895,0.0,0.0,0.0,0.0,0.0,0.0,6.51423360041691
2370,313120,0.0,0.0,5.101260011222772,0.0,0.0,0.0,0.0,0.0,5.503880235566075,0.0,28.124648441894475
2371,313130,5.356924207175217,4.976971933706734,8.483595810646142,4.274417610600556,1.9587410779343901,2.3706232368489677,2.463650884245363,1.242035447691677,1.6724016105227508,2.044922865509513,2.0685090186993214
2372,313140,23.713540431586438,0.0,0.0,23.4246896228625,0.0,0.0,0.0,0.0,0.0,22.862368541380885,0.0
2373,313150,0.0,0.0,0.0,0.0,0.0,20.11667672500503,10.409076714895388,10.454783063251437,31.5059861373661,41.88920305791183,42.10083149142196
2374,313160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41089108910891,15.14004542013626,30.557677616501145
2375,313170,13.42439548269092,14.25158234480446,12.660257762848053,15.301698488532226,9.422245064028438,3.4537244100606994,4.483741951683197,4.518221989282777,8.215351753977599,1.8112824785589439,7.313951362223442
2376,313180,0.0,17.394329448599755,0.0,8.797395970792646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,313190,3.9000799516390083,9.839420654911839,0.0,0.0,2.0323963985935816,0.0,0.0,4.345086793108693,0.0,2.281438218653039,9.234889412199289
2378,313210,0.0,0.0,5.430650591940915,5.43980851874014,5.449591280653951,0.0,0.0,0.0,11.27459270533852,0.0,0.0
2379,313220,7.531254707034192,0.0,0.0,0.0,0.0,0.0,0.0,8.028904054596547,0.0,0.0,7.805182641273806
2380,313230,7.8858134216544435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,313240,20.749255620454615,14.43298969072165,23.8285175554013,37.49218912726515,16.755505754469006,27.385717295133766,31.644533679604553,5.484921949560658,14.336285137683477,17.73344416735938,53.49381477766633
2382,313250,2.896284067541344,8.655260956117827,5.803493703209332,5.8389046214930085,2.9383245673317075,5.916459590580996,3.067955207853965,3.0875632950475485,3.107809926344905,0.0,0.0
2383,313260,0.0,22.925263640531867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.21793037672865
2384,313270,4.308116491469929,25.383931971062317,4.235134677282737,0.0,16.980090843486014,12.750765045902755,13.140028908063597,8.76424189307625,0.0,0.0,0.0
2385,313280,0.0,45.310376076121436,0.0,0.0,0.0,0.0,0.0,44.22821760283061,0.0,0.0,0.0
2386,313290,0.0,0.0,28.52524484168489,0.0,18.95195678953852,9.458948164964056,9.71534052268532,0.0,0.0,0.0,0.0
2387,313300,0.0,0.0,6.5500753258662465,6.606765327695561,0.0,0.0,0.0,0.0,7.1392874991075885,6.844158510711108,0.0
2388,313310,39.38041480703597,65.40222367560497,78.94736842105263,39.72194637537239,26.656004264960682,40.263051939337004,48.72615898649589,42.040358744394624,77.55763942748361,26.224349308332787,19.937529075563237
2389,313320,16.377333770062233,0.0,32.34152652005175,0.0,0.0,0.0,16.808135137406502,0.0,0.0,16.1851582099215,24.40214738897023
2390,313330,0.0,0.0,0.0,4.637358560563903,0.0,0.0,4.770764753590001,0.0,0.0,0.0,4.6289867148081285
2391,313340,13.243279035889287,0.0,0.0,6.764069264069264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,313350,22.97477369847907,13.539128080151638,13.55380862022228,27.138269483015968,22.642876551037045,13.602974517094404,9.346231132295902,18.70207593042828,14.033774617579642,0.0,0.0
2393,313360,0.0,0.0,0.0,0.0,0.0,0.0,11.285407967498026,11.409013120365088,0.0,0.0,12.479720454261825
2394,313370,0.0,0.0,0.0,0.0,9.368559115608019,0.0,9.8599881680142,0.0,0.0,0.0,0.0
2395,313375,6.244536030972898,6.218132073125233,0.0,6.290495061961376,6.3299151791365995,0.0,0.0,0.0,0.0,0.0,0.0
2396,313380,2.1607372435474987,1.0787952015189437,1.0858824423667894,3.2803735251987356,3.3045834572552133,3.3302251232183298,3.4577349530900627,2.3222330593098324,3.51304510749918,1.1649852046879006,5.877512636652169
2397,313390,0.0,0.0,17.473353136466887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40564252537416
2398,313410,16.559032952475576,0.0,0.0,16.42845408247084,0.0,0.0,51.20327700972862,17.108639863130882,51.40507196710075,0.0,0.0
2399,313420,1.9218388153785544,5.7401986108719365,5.772283419115879,0.9677450572421201,4.86902327393125,1.9603999215840033,4.065371168387674,5.112892670157068,25.731018227853312,8.267964737130395,14.564823869665634
2400,313430,33.06878306878307,0.0,16.06425702811245,0.0,0.0,15.96678907871627,32.78151122766759,49.01960784313725,16.28929793125916,29.99850007499625,0.0
2401,313440,0.0,5.196964972456086,0.0,2.6525198938992043,0.0,0.0,0.0,2.866150759529951,8.710801393728223,27.08314525593572,33.49063784442077
2402,313450,0.0,0.0,0.0,25.31645569620253,50.46681806712087,25.150905432595575,0.0,77.00205338809035,0.0,24.009603841536617,0.0
2403,313460,10.071507704703395,0.0,0.0,0.0,5.3233963268565345,5.403068943159715,0.0,11.48699098271208,17.524388106781938,12.111669593653485,6.154603643525357
2404,313470,0.0,0.0,0.0,0.0,7.984669434685404,15.985932379506036,49.41525284137704,115.34025374855825,24.723916268336907,38.69070649230055,0.0
2405,313480,0.0,0.0,25.650891368475055,0.0,0.0,25.78981302385558,0.0,0.0,0.0,0.0,0.0
2406,313490,15.57389814670612,0.0,3.968411444898607,8.022462896109104,0.0,0.0,0.0,0.0,4.386542088871343,0.0,9.42729201037002
2407,313500,64.02048655569781,0.0,0.0,31.887755102040813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,313505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935047401015526,0.0,0.0,3.1488128975376286
2409,313507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,313510,5.612853434364696,2.7912299554798823,0.0,1.4107157971954971,1.4190032920876376,2.8554703673562627,0.0,1.4881173826991474,1.4969387602353188,1.459278824404979,1.4718652948882118
2411,313520,1.4786774708700539,2.916132042458883,0.0,0.0,1.4691838683611254,1.4732965009208103,3.042102701387199,6.097003322866811,0.0,1.4811303987203035,1.4879623843109246
2412,313535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.715089034676664,0.0
2413,313540,0.0,0.0,0.0,0.0,0.0,18.563207722294415,0.0,0.0,0.0,0.0,0.0
2414,313550,8.025682182985554,0.0,0.0,0.0,15.392903871315323,0.0,0.0,15.642108556233381,7.785130400934215,15.122873345935727,0.0
2415,313560,0.0,0.0,0.0,0.0,12.467273407305822,0.0,0.0,0.0,0.0,0.0,0.0
2416,313570,0.0,0.0,0.0,0.0,0.0,18.84303749764462,0.0,0.0,0.0,0.0,0.0
2417,313580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12779658218443,0.0,11.971268954509178,0.0
2418,313590,0.0,0.0,0.0,20.412329046744233,0.0,40.824658093488466,0.0,0.0,0.0,0.0,20.112630732099756
2419,313600,0.0,0.0,6.410667350471184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,313610,21.39495079161318,20.016012810248196,19.73554371422933,38.88780867198133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,313620,6.298260420471866,2.512878502324413,6.321112515802781,11.452858760800682,6.4069707842132235,36.14115703332731,91.08566070591387,66.08939602384613,81.68711113531471,63.728093467870416,44.25016090967604
2422,313630,0.0,4.102479949129249,2.063046707377455,2.075593100728533,14.622937121370379,8.412374603041075,6.5433606700401326,2.1949559911323777,2.209456473707468,2.2148394241417497,11.152250524155775
2423,313650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92140244446427
2424,313652,0.0,0.0,0.0,21.537798836958864,0.0,21.477663230240548,0.0,0.0,0.0,0.0,0.0
2425,313655,20.25111381125962,20.43318348998774,41.279669762641895,83.45503859795535,0.0,42.72591326639607,133.71963449966572,112.8158844765343,114.25959780621572,226.65457842248412,161.14180478821362
2426,313657,0.0,0.0,0.0,0.0,0.0,20.92925910422771,0.0,0.0,0.0,0.0,0.0
2427,313660,34.97726477789437,17.22949689869056,17.265193370165743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7430801987225
2428,313665,0.0,0.0,0.0,0.0,0.0,4.1228612657184085,8.665511265164644,0.0,0.0,4.766898655734579,14.58647347692906
2429,313670,74.60438411511403,57.2929692835186,33.05720146666762,3.781848567579833,7.081767173285395,10.257499880939733,5.331048598219811,10.944469298843535,30.12327370469923,50.12283892721936,70.87812036603074
2430,313680,0.0,0.0,0.0,23.121387283236995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,313690,0.0,0.0,9.770395701025892,0.0,0.0,0.0,52.77601857715853,21.372088053002777,43.299415457891314,0.0,34.89589391648249
2432,313695,0.0,0.0,0.0,0.0,17.0590242238144,0.0,0.0,0.0,0.0,0.0,15.933715742511152
2433,313710,0.0,25.65747273893522,0.0,12.822156686754713,0.0,0.0,13.185654008438817,0.0,0.0,12.701638511367968,50.8646998982706
2434,313720,3.8758938780256194,1.9529724240293727,0.0,0.0,0.0,0.0,0.0,0.0,2.1739603034848582,10.636713680941137,2.1609473593223267
2435,313740,7.72021925422682,7.659313725490196,0.0,15.45833977430824,7.767593599502874,7.807620237351655,8.082114281095935,0.0,0.0,0.0,8.195377806916898
2436,313750,0.0,11.004126547455297,0.0,5.544159228253036,0.0,0.0,5.782686636211183,5.804504295333179,5.835667600373483,0.0,23.434296092331127
2437,313753,10.577533319229955,10.59322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.850694444444445,11.020498126515319
2438,313760,11.048154169099892,0.0,0.0,0.0,10.221116827365337,19.10086995780444,23.752101147409196,11.184639761394353,3.8076381220728783,6.222388152572957,6.3442383741831785
2439,313770,10.036130068245685,9.851731441800897,0.0,0.0,0.0,4.945843018942579,0.0,0.0,5.097879282218598,0.0,16.79261125104954
2440,313780,4.826487764853517,4.791566842357451,0.0,4.837695321948624,0.0,53.7818412946756,30.376670716889425,15.263291783261257,0.0,0.0,15.651901706057286
2441,313790,29.37720329024677,0.0,0.0,0.0,0.0,56.75368898978434,0.0,0.0,0.0,0.0,0.0
2442,313800,0.0,14.594279042615295,0.0,0.0,0.0,0.0,0.0,15.403573629081947,0.0,15.22533495736906,30.61849357011635
2443,313810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.408320493066256,0.0,0.0
2444,313820,25.30955533058173,18.604833339861344,16.79709113904039,9.975758905858763,4.031079623900271,12.223444566678891,32.89892600925415,28.960324355632782,17.359039177181543,17.289446953815567,38.32130774199906
2445,313830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.210986267166042,0.0,0.0,0.0
2446,313835,0.0,40.016006402561025,0.0,0.0,0.0,20.14098690835851,20.768431983385256,20.79002079002079,0.0,0.0,0.0
2447,313840,3.8072032285083375,3.7485474378678263,5.633591226620596,5.644933672029354,3.771307889576105,1.8898233015213075,0.0,0.0,0.0,0.0,1.943559045323797
2448,313850,19.573302016050107,18.882175226586103,18.79699248120301,18.705574261129815,0.0,18.51508979818552,0.0,56.47590361445783,0.0,0.0,0.0
2449,313860,47.987523243956566,76.8775872264932,17.781992768656277,11.884247430031493,0.0,0.0,0.0,0.0,18.55746628726958,6.062810719049351,18.254837531945967
2450,313862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.513788098693757,0.0,29.67799376762131
2451,313865,11.101243339253998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,313868,0.0,0.0,0.0,0.0,0.0,0.0,15.52072016141549,0.0,0.0,0.0,0.0
2453,313870,36.67033370003667,0.0,53.85029617662897,0.0,17.95009872554299,35.90019745108598,36.94808793644929,55.370985603543744,18.433179723502302,0.0,54.269175108538356
2454,313880,5.50297160466652,10.869565217391305,5.45048236768954,0.0,10.970927043335163,0.0,0.0,0.0,11.43379830779785,5.60695262125035,0.0
2455,313890,0.0,0.0,0.0,13.852334118298934,0.0,0.0,0.0,0.0,0.0,0.0,14.162299957513099
2456,313900,7.169486664754803,0.0,4.801805478860052,4.834654805646877,4.869734599464329,14.720314033366046,2.5468622656886715,7.69605705343629,23.265432737048908,20.248550963071704,10.22782479736122
2457,313925,0.0,0.0,0.0,0.0,15.213753232922562,0.0,0.0,0.0,0.0,0.0,0.0
2458,313930,0.0,0.0,0.0,5.096320456630313,0.0,0.0,0.0,5.08931752252023,0.0,0.0,0.0
2459,313940,4.481491440351348,1.1289230074508918,4.559183906080811,1.1514900280963567,0.0,0.0,2.4553434411638326,2.4835465044082947,1.2557292647705156,0.0,2.5773860151034818
2460,313950,8.846426043878273,0.0,0.0,0.0,0.0,4.474673348845535,9.26483531755223,0.0,0.0,0.0,4.792485382919582
2461,313960,3.61794500723589,7.109341674960899,14.236395344698723,7.127329745910694,0.0,3.5735982560840514,0.0,3.6859565057132326,0.0,0.0,3.6316095293434048
2462,313980,117.87819253438114,31.389782625755316,31.5955766192733,31.81673560292714,8.012820512820513,8.074935400516797,8.383635144198525,8.445945945945946,25.514543289675114,8.577800651912849,0.0
2463,313990,14.14827391058291,6.902263942573165,13.791201213625708,20.664003306240527,13.760836658868861,20.61713971548347,35.31821713639895,7.049203440011279,7.034327518289252,6.832001093120176,20.48340843916428
2464,314000,1.6627315353663,15.035835407721738,6.740474866454341,1.700622427808578,5.151718097985678,8.674682072902028,7.226347262117681,18.24950726330389,3.691467173628159,42.05598932143575,11.113374946748412
2465,314010,0.0,0.0,23.452157598499063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,314015,0.0,6.6720042700827324,13.503477145364931,6.838074398249453,0.0,7.03135986499789,0.0,7.4649148999701405,0.0,0.0,0.0
2467,314020,135.18080432578572,100.70493454179255,0.0,0.0,0.0,0.0,0.0,0.0,35.86800573888092,0.0,33.93281303020021
2468,314030,0.0,24.21893921046258,0.0,24.2306760358614,24.23654871546292,0.0,0.0,0.0,24.869435463814973,0.0,0.0
2469,314040,0.0,0.0,34.27004797806717,34.036759700476516,0.0,33.56831151393085,34.258307639602606,0.0,0.0,31.685678073510772,31.5357931251971
2470,314050,7.501875468867217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.943442688061006,23.6929395040278,0.0
2471,314053,12.049644535486204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,314055,0.0,0.0,0.0,0.0,23.914863087408825,0.0,0.0,0.0,0.0,0.0,38.749677086024285
2473,314060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.955574182732608,0.0
2474,314070,6.493928177154361,0.0,0.0,0.0,6.6950088708867534,0.0,10.557060914241475,3.5535339895526104,0.0,3.7227309954582677,7.510044684765874
2475,314080,132.08202989224887,124.57609523150391,69.59426543252836,0.0,14.088475626937164,0.0,0.0,7.395902669920864,7.443245254931149,43.25259515570934,50.95355947008298
2476,314085,0.0,18.183471224656788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,314090,0.0,37.00962250185048,0.0,5.3438785870785015,5.375188131584605,0.0,0.0,11.272050949670293,34.015533760417256,17.62942939413528,41.266285444791606
2478,314100,0.0,0.0,0.0,7.754943776657619,0.0,7.72379701861435,0.0,0.0,0.0,0.0,0.0
2479,314110,2.668588050062712,10.711225364181663,2.699784017278618,13.616928565592744,5.497223901929526,0.0,5.77634011090573,2.91587694999271,0.0,11.3529929327619,37.36813360545
2480,314120,26.609898882384247,0.0,0.0,0.0,0.0,25.933609958506224,0.0,0.0,0.0,0.0,26.336581511719782
2481,314130,0.0,26.560424966799467,0.0,0.0,0.0,0.0,0.0,28.768699654775602,0.0,0.0,0.0
2482,314140,0.0,0.0,9.331404842999113,9.320098793047206,9.308820107051432,9.296704318319156,4.776917932549919,4.7666714333381,0.0,4.735969689793985,0.0
2483,314150,0.0,0.0,0.0,15.269506794930523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,314160,27.985074626865675,55.207949944792055,9.223390518354547,64.73689077961713,9.27299703264095,9.299730307821072,9.601536245799327,0.0,0.0,9.1726288754357,0.0
2485,314170,0.0,0.0,33.60779700890607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,314180,9.532585554955356,24.992970726983035,21.900322247598787,18.79993733354222,31.38337936228973,28.292100216906103,38.895371450797356,16.22112639501687,3.2464370353536993,0.0,6.337738061285927
2487,314190,25.66735112936345,25.188916876574307,0.0,0.0,0.0,25.271670457417233,0.0,26.03488674824265,0.0,0.0,0.0
2488,314200,0.0,0.0,0.0,0.0,0.0,14.757969303423849,0.0,0.0,0.0,0.0,7.576905591756327
2489,314210,0.0,0.0,9.260116677470137,9.294544102611766,0.0,0.0,19.372336303758235,9.720062208398133,9.7551458394303,9.391435011269722,0.0
2490,314220,26.82223563334004,26.763013515321823,26.932399676811205,33.89141191622043,95.56966345825653,110.04126547455296,135.62709686630023,222.845230393214,108.69565217391305,125.9072729965931,89.43210612609927
2491,314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,314230,0.0,0.0,0.0,0.0,20.395676116663267,20.479213598197827,0.0,0.0,42.5531914893617,42.854081851296336,42.99226139294927
2493,314240,40.11231448054553,13.289036544850498,26.712969146520635,0.0,27.005130974885226,13.581420616596496,0.0,0.0,28.457598178713717,14.2025280499929,42.869391254644185
2494,314260,11.56336725254394,22.959476523935255,11.532695190866106,0.0,0.0,0.0,0.0,0.0,24.48579823702253,26.37826431020839,131.73494928204454
2495,314270,0.0,0.0,0.0,0.0,6.299212598425197,6.26017278076875,0.0,0.0,6.305567816381865,0.0,6.148170919151552
2496,314280,4.76213153007286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2490682903784585,10.543518372080763
2497,314290,0.0,0.0,0.0,0.0,4.52447742285766,4.500855162480871,4.604687571948244,4.576030750926646,4.545454545454545,0.0,0.0
2498,314300,37.93626707132018,7.433286255853713,0.0,14.876524843796489,22.32142857142857,14.886490509862298,15.32684496896314,7.659900421294523,22.969144782175942,23.342670401493933,54.30987663899449
2499,314310,2.0972274652908856,4.14524954402255,0.0,2.0860713019170998,0.0,4.202122071646182,0.0,4.355780120219531,21.83453787200594,28.276237085372482,39.28501276762915
2500,314315,0.0,0.0,0.0,0.0,0.0,0.0,21.308331557639036,0.0,0.0,0.0,20.420665713702267
2501,314320,9.287638153617534,4.556016219417741,9.119095385737735,0.0,0.0,22.85400859310723,23.542706469535737,9.417969485778867,14.12030499858797,73.04246201791975,67.90842064415988
2502,314330,2.9643975850041007,0.9949580500812134,2.259671393564456,2.02865474832002,4.356606152552971,4.664445008784705,1.8907880804719408,3.2774796181736243,3.0389174823397456,2.202479441230966,7.2570763472343565
2503,314340,0.0,4.265483705852244,0.0,0.0,4.387119417390542,0.0,0.0,4.665484743864887,4.716313729189266,0.0,0.0
2504,314345,24.449877750611243,24.48579823702253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192612137203167
2505,314350,0.0,0.0,0.0,11.41031492469192,0.0,0.0,0.0,0.0,0.0,0.0,23.121387283236995
2506,314370,0.0,59.89817310572028,0.0,0.0,0.0,0.0,0.0,29.638411381149968,0.0,0.0,0.0
2507,314380,0.0,0.0,0.0,0.0,15.8052789631737,0.0,0.0,0.0,0.0,15.578750584203146,0.0
2508,314390,4.624790728219548,4.606723974312907,4.633233255495015,2.7968637834108683,0.0,7.5570795666014865,4.898407038031232,1.9717837741913222,1.9829269985425484,12.044806680852773,5.0501989778397265
2509,314400,0.0,3.632664922987504,0.0,3.6371571979340946,3.6396724294813465,0.0,0.0,0.0,0.0,3.6869077904361616,3.6893562073418193
2510,314410,4.855783237836263,4.756016360696281,14.271442842871414,14.274159014131417,9.518370454978108,4.760317989241681,19.602077820248947,14.692918013517486,0.0,0.0,9.776126698602013
2511,314430,2.4486397806018756,0.0,2.3918867202449294,0.0,2.3893720730192105,0.0,0.0,0.0,0.0,0.0,0.0
2512,314435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.770383220312253,0.0,0.0
2513,314440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.459227467811157,43.01075268817204,41.90236748376283,62.97229219143577
2514,314450,0.0,0.0,11.720581340834507,0.0,0.0,0.0,24.807740014884644,0.0,0.0,0.0,0.0
2515,314460,3.7440563106069114,18.482238568735447,14.827445601808947,0.0,14.91869312248247,7.483629560336763,3.865331838738356,19.37759175289695,7.775747443723027,7.951653944020356,15.910266099200511
2516,314465,9.743739647276625,9.638554216867469,19.34423058322855,0.0,19.49127765325017,0.0,0.0,0.0,0.0,0.0,0.0
2517,314470,34.07735559720566,11.114816049794376,0.0,0.0,0.0,11.10987668036885,40.01371898936778,11.421392267717435,5.701254275940707,5.382421012971634,10.800885672625155
2518,314480,8.549109289675881,5.4242877910130405,8.784547980102998,26.696329254727477,15.788523998556478,8.009978144202492,11.97504400828673,12.154655840919865,23.40997018309061,16.969507101086048,5.295908910366742
