,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3264,330620,5.449294316386028,11.183180496533213,11.229015776767167,8.46692255588169,2.8348688873139616,5.6960583276372745,2.8687819151988068,0.0,5.80736955196144,5.837882016404448,0.0
3265,330630,4.411797145567247,6.4102322389432915,3.792777792527469,3.42244362474807,5.719536793780194,4.970901109658078,5.765239449611808,3.8608249810819575,6.976852354300068,4.5906129615956965,3.079161390395326
3266,350010,2.855266539131428,2.845840803665443,5.698979882601015,2.853229856197215,8.571183680466271,8.582954252853833,11.819283160476317,0.0,5.917685001627364,2.9049500348594006,2.9098527614502703
3267,350020,28.003360403248394,0.0,0.0,0.0,27.54062241806665,0.0,28.264556246466928,0.0,0.0,26.954177897574127,0.0
3268,350030,8.343995104856205,5.632533513574406,5.683594305038507,2.868370478731033,0.0,0.0,3.0539013589861046,0.0,0.0,0.0,0.0
3269,350040,12.289541600098316,0.0,12.399256044637323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270,350050,5.376633152320018,5.402777027392079,0.0,21.842407033255064,0.0,0.0,0.0,11.524720525527256,23.17362841086843,0.0,6.1218243036424855
3271,350055,0.0,0.0,0.0,0.0,16.91761123329386,0.0,0.0,0.0,0.0,0.0,17.921146953405017
3272,350060,59.171597633136095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26187671770711
3273,350070,2.7010236879777434,5.422993492407809,5.448997384481256,16.427554484722375,2.751864388122953,13.831258644536652,5.74168173858123,0.0,2.895864705200973,8.290040897535095,2.7876895628902765
3274,350075,16.897600540723214,17.379214459506432,0.0,0.0,0.0,37.34129947722181,0.0,20.08435428800964,0.0,0.0,0.0
3275,350080,24.113817217265495,24.183796856106408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,350090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.193236714975843
3277,350100,6.186587478346944,12.331216474505208,6.173220569170937,0.0,0.0,6.196938712276135,6.3991809048441795,6.403278478581034,12.813120635530783,0.0,6.4267352185089965
3278,350110,0.0,0.0,24.015369836695484,0.0,23.90628735357399,0.0,0.0,0.0,0.0,23.435669088352473,0.0
3279,350115,10.820168794633195,0.0,0.0,5.53679198272521,0.0,11.246063877642825,0.0,5.895878780732268,5.936479667557139,0.0,6.123323740126141
3280,350120,0.0,0.0,0.0,0.0,25.75328354365182,0.0,26.08242044861763,0.0,0.0,0.0,0.0
3281,350130,4.027386226339106,12.090436464756378,28.302268224639146,4.056630562654659,0.0,8.169267216730658,0.0,21.205309809576317,0.0,4.2053913116615504,16.881911032328862
3282,350140,38.61749372465727,19.535065442469232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,350150,0.0,0.0,0.0,0.0,0.0,0.0,33.057851239669425,0.0,0.0,0.0,0.0
3284,350160,4.217416242113432,4.275916328869277,3.453918254389714,3.9246125535273544,3.084108031898489,3.117331920142863,2.3269559228009102,4.22950218759252,2.373030977546381,3.4108240063538777,4.427325452694028
3285,350170,12.51188629197738,2.5517364566587566,5.167825120797913,10.47065598659756,7.959459817993686,13.453518094981838,2.8238217603704854,11.443611603822166,8.690110654075662,3.0070666065253344,6.094030896736647
3286,350180,16.7897918065816,0.0,0.0,16.82935038707506,0.0,0.0,17.473353136466887,0.0,0.0,0.0,18.17190623296384
3287,350190,6.97350069735007,9.832427345385081,4.240762206327218,7.114399544678429,5.730002292000917,10.097804448804132,4.501192816096265,3.019050206804939,12.151406525305305,3.0336124256764956,1.5275104634466745
3288,350200,0.0,41.279669762641895,0.0,21.13718030014796,0.0,0.0,0.0,0.0,23.315458148752622,0.0,22.366360993066426
3289,350210,0.0,1.7436791630340016,0.0,3.4934497816593884,3.49662575614532,6.999737509843381,1.8063257527862573,5.4202500542025005,1.8077625323137554,5.3010089587051406,1.7697548889478807
3290,350220,12.014898474107893,4.059430056020134,0.0,12.41670460659741,0.0,8.450942280064227,0.0,8.91503967192654,4.502273648192337,0.0,8.7424050356253
3291,350230,0.0,15.422578655151142,15.63232765358762,15.855398763278897,0.0,0.0,0.0,0.0,0.0,0.0,17.68033946251768
3292,350240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3293,350250,0.0,0.0,0.0,5.522268547919485,5.52730488613752,11.064700838151088,2.855266539131428,5.711837783806939,5.7072739206118195,2.6575247814185867,0.0
3294,350260,0.0,23.100023100023098,0.0,0.0,0.0,22.381378692927484,0.0,0.0,0.0,0.0,0.0
3295,350270,0.0,0.0,7.975435658172828,3.966522549680695,0.0,7.845906398336668,8.034064433196756,7.987220447284345,3.968883949833307,7.782101167315176,11.60227404571296
3296,350275,9.151642719868216,0.0,0.0,9.943323058566172,10.185373803218578,5.223568742164647,0.0,0.0,5.8530875036581795,7.571168988491823,7.676364473785215
3297,350280,5.105322809561248,4.618368792142615,3.61144932620674,5.1878790394123175,5.73927017353466,6.82285762270647,6.541612834644381,4.38293722538159,4.404849739563259,7.683695198788172,3.3123002268925656
3298,350290,5.9703274724618645,6.154793045083859,9.39996866677111,6.385492161808372,0.0,9.970752459452273,0.0,7.175145296692258,0.0,0.0,3.8443795171459327
3299,350300,0.0,0.0,36.23844899438304,0.0,0.0,0.0,19.190174630589137,0.0,58.25242718446602,0.0,0.0
3300,350310,0.0,15.703517587939698,0.0,15.74555188159345,0.0,0.0,0.0,0.0,0.0,16.097875080489374,0.0
3301,350315,0.0,0.0,0.0,0.0,39.494470774091624,0.0,0.0,0.0,0.0,0.0,0.0
3302,350320,5.561640084879184,6.066646444511852,5.685197495014519,4.414855104455472,4.012411726942007,4.954151579023221,7.054939162907951,5.221362016015341,4.790992933285423,2.4917026302412966,3.515256211959906
3303,350330,4.513517986369176,6.093752380372024,8.454904613303409,6.982427557314093,3.1332983448351492,3.955977878171705,2.478212382801206,4.167778074153108,5.887399283419401,4.366240230537485,6.159531875577456
3304,350335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3305,350340,11.757789535567314,0.0,23.803856224708404,0.0,0.0,12.12856276531231,12.607160867372668,0.0,12.751849018107626,0.0,0.0
3306,350350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,350360,9.009820704567979,9.003331232556047,0.0,0.0,9.074410163339381,0.0,0.0,9.433072351664936,0.0,0.0,9.021199819576005
3308,350370,0.0,21.161781822029415,0.0,0.0,0.0,0.0,11.482374555057985,0.0,11.7000117000117,33.7990085624155,0.0
3309,350380,3.7418147801683816,0.0,0.0,1.9902081757751862,2.0265067077372025,2.0652622883106155,8.724671188954567,0.0,6.77659814772984,0.0,2.349237672375314
3310,350390,2.2610366853202195,2.3140113386555594,4.694890785103111,3.5740239936144107,2.419813432384363,6.148095320069842,1.29401260368276,1.313853268866933,5.346307038413216,0.0,0.0
3311,350395,0.0,0.0,54.200542005420054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61496450027307
3312,350400,5.787818571180522,0.9715906882748436,2.9334689247858567,1.9685620638404677,2.972916728602432,2.993892459382859,5.190167746221558,2.088772845953003,4.203623523477237,0.0,4.093118444614991
3313,350410,7.779459398294176,3.5795336583549897,5.056013405658401,5.831456333326044,1.4717244931748776,7.431242429421775,5.429976573529641,2.3478220037878197,4.738812453599128,7.1001995944997125,0.0
3314,350420,6.612444620776301,6.629101756711965,6.656017039403621,0.0,6.712760958582265,26.970534690850247,0.0,14.03016485443704,0.0,0.0,6.993985172751433
3315,350430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,350440,0.0,15.25320317266626,0.0,0.0,7.989773090444231,0.0,0.0,8.694896095991654,0.0,0.0,0.0
3317,350450,11.103338773969334,4.470322645536942,3.373136342170951,2.2628274028398483,4.554771122751082,2.292578922029391,0.0,2.39721922569819,3.6172906493036714,9.476876421531463,3.5823461979365683
3318,350460,5.801810164771409,5.9371845870688125,0.0,0.0,0.0,0.0,0.0,47.17616929505324,6.846970215679562,7.078643731860976,7.195279896387969
3319,350470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,350480,0.0,0.0,0.0,0.0,11.49029070435482,11.586142973004288,0.0,12.161011796181443,0.0,12.155099064057373,12.2684333210649
3321,350490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.569471624266146,0.0,9.322270905192505
3322,350500,0.0,0.0,29.585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,35.27336860670194,0.0
3323,350510,0.0,13.791201213625708,0.0,14.029180695847364,0.0,0.0,14.90757304710793,30.066145520144318,15.167602002123465,14.400921658986174,29.214139643587494
3324,350520,17.16198049254884,8.670019074041964,2.913073875553484,2.9370300751879697,0.0,0.0,3.1150707121051644,0.0,12.657026231686864,3.0059819039889377,6.093102607847916
3325,350530,0.0,11.009881368528253,11.011396795683533,5.506456320035242,0.0,5.508124483613329,0.0,0.0,5.672793283412752,8.284089026343404,0.0
3326,350535,17.58087201125176,17.68972227136034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66368047779022,0.0
3327,350540,26.01795238714713,0.0,0.0,12.774655084312725,0.0,0.0,13.034410844629823,0.0,0.0,0.0,0.0
3328,350550,7.4169303797468356,7.460335880899882,3.334778403975056,7.547612857777815,6.749858674833996,13.584764686404199,9.7054827154176,5.322451876164287,9.812492194608483,6.1609956168916895,7.091947094074678
3329,350560,0.0,3.132733936906739,0.0,3.202049311559398,3.23907621546335,3.2780436635415984,3.4312379906670323,0.0,3.5084026242851625,3.6806654643159487,3.7154003343860302
3330,350570,11.057624969591531,8.597038133470887,6.039217166474796,4.956629491945477,7.70549594498276,5.84212248204521,3.663719407942944,9.044490671841212,5.817432351572369,4.071465320368801,2.2674108813048197
3331,350580,0.0,18.981635267878328,0.0,4.746760336070632,0.0,14.244337875694413,4.896200548374461,9.787129924149742,9.774693318997116,14.031805425631433,0.0
3332,350590,1.6122791177608666,3.2530904359141184,3.27653997378768,8.252323028932645,0.0,1.6763335233177994,0.0,0.0,3.541013792248721,5.311990934202139,8.925065152975618
3333,350600,4.007780437756498,4.304662487556835,3.7902579541270494,4.3597680603391895,6.308940591723767,1.6571747380282933,3.7340655931706808,1.4447651823149184,1.7439883269047987,0.2782190641267121,0.5623110986153089
3334,350610,5.165556072111163,3.8579750774809995,3.861252332839951,2.5764231517384415,7.736145852136466,6.452695290822977,2.664215588325407,5.329638117571816,6.662757848728746,1.2881617931212161,2.582978173834431
3335,350620,33.840947546531304,34.18803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,350630,26.937236239561823,8.944543828264758,0.0,17.925965761405394,8.971828458639871,17.964609718853858,9.27299703264095,27.82931354359926,18.558040270947387,0.0,0.0
3337,350635,3.23960088117144,5.059277872405012,8.62931897414656,0.0,0.0,5.588777734309507,5.963740458015267,6.12282384635794,14.714537963507945,4.521511089005946,2.3285597857725
3338,350640,0.0,0.0,12.884937508053087,39.05233012236397,0.0,13.299640909695439,13.902405116085083,0.0,0.0,0.0,0.0
3339,350650,4.903603331181197,2.485665992774998,4.182840315888101,2.534811410031094,5.121944973237838,0.8628276588034307,4.508281713507714,1.820896609490513,0.0,0.9016238245079388,1.8273017149226594
3340,350660,0.0,3.1453464599125596,3.1767209885955716,0.0,0.0,3.2795487340941887,0.0,0.0,6.9996150211738355,3.372681281618887,6.847439057792386
3341,350670,0.0,6.790249202145719,6.831534362617844,0.0,20.758372543592582,0.0,0.0,7.284382284382285,7.32171621027969,0.0,0.0
3342,350680,16.38806948541462,0.0,0.0,0.0,0.0,8.64453665283541,0.0,0.0,0.0,0.0,0.0
3343,350690,26.01005722212589,8.8999644001424,0.0,0.0,0.0,19.04036557501904,10.040160642570282,0.0,10.77354018530489,0.0,0.0
3344,350700,8.362182864214875,10.360904852357105,3.5192679922576104,5.383580080753701,12.821921822910943,16.844154142726133,0.0,6.074719044244204,10.347039711938415,4.453747828797933,6.824541049614414
3345,350710,4.0163868583822,4.162677434125629,4.249893752656184,4.3431053203040175,0.0,4.550418638514743,0.0,0.0,0.0,16.673150669704885,0.0
3346,350715,0.0,0.0,0.0,0.0,0.0,26.511134676564158,0.0,0.0,0.0,0.0,0.0
3347,350720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,350730,0.0,0.0,0.0,0.0,21.805494984736153,0.0,22.999080036798528,0.0,0.0,0.0,0.0
3349,350740,18.838304552590266,18.998163510860618,6.377144314775843,6.4230201040529264,0.0,6.521030322791001,0.0,0.0,27.52546105147261,0.0,0.0
3350,350745,38.15337657382678,0.0,39.246467817896395,0.0,40.17677782241864,40.68348250610252,0.0,0.0,0.0,0.0,0.0
3351,350750,3.4525618008562353,4.910695494787647,7.090589369788417,7.169332463454328,7.251684203656299,6.604583581005217,12.288692099139022,5.435246799027867,9.421370809452776,7.67177095160647,5.451840775095991
3352,350760,6.5965829700215295,3.654903967398256,6.156308677317081,6.8465440512868385,6.295009316613789,9.554444409057613,9.331902441625617,10.780872037786956,6.136517049289868,6.8542914718905505,2.7765052128885372
3353,350770,0.0,35.99064243296743,0.0,0.0,18.51851851851852,18.709073900841908,0.0,0.0,0.0,19.8294665873488,20.060180541624874
3354,350775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8651379712398,0.0
3355,350780,8.132726089785297,8.301510874979247,21.026072329688812,0.0,4.32264199878966,0.0,0.0,9.340556697179151,4.738213693437574,0.0,9.905894006934126
3356,350790,12.41567686131689,8.382932349735938,0.0,4.270037149323199,4.311831666091756,4.355590400278758,4.548142083958703,0.0,4.633920296570899,13.256153064380717,8.968609865470851
3357,350800,5.0533124463085555,5.066626133657597,5.087763927753753,0.0,10.264832683227263,5.155968032998195,0.0,10.732492621411323,0.0,5.510856387082553,11.042402826855124
3358,350810,11.762630124095747,0.0,0.0,0.0,6.079396923825157,6.1304561059342815,0.0,0.0,19.457776624724346,12.790995139421847,19.377341428755976
3359,350820,22.4870699347875,0.0,0.0,0.0,0.0,0.0,0.0,24.49179524859172,0.0,24.4140625,0.0
3360,350830,23.33177788147457,22.977941176470587,0.0,0.0,22.67573696145125,0.0,0.0,0.0,0.0,0.0,0.0
3361,350840,0.0,6.26605677047434,6.354585892819318,2.1492434662998625,8.727907484180667,4.433410179109771,4.663200354403227,2.366471827152898,2.401363974737651,4.68384074941452,0.0
3362,350850,3.208967995892521,5.400326179701254,5.441703035381953,1.096948289857616,3.317629885210006,5.576125262077888,4.648244125781486,3.5123047743929567,5.893168638913771,5.869853605851071,2.3694997985925172
3363,350860,6.0483261257447,9.153876666768378,3.0735185640521268,3.096550442806713,0.0,9.436633009342268,3.2757886461165526,0.0,9.967108541812019,2.8846708590549817,2.941262978322892
3364,350870,0.0,0.0,5.26288090100521,0.0,5.276487969607429,5.283736658564937,5.387060281204547,5.390544984097892,0.0,5.180273518441774,0.0
3365,350880,11.306461642828877,11.334655709832814,5.690547999772378,11.429224527115835,0.0,0.0,0.0,0.0,6.019744762822056,0.0,0.0
3366,350890,0.0,0.0,0.0,0.0,0.0,47.60771244941681,0.0,0.0,24.55795677799607,0.0,24.213075060532688
3367,350900,2.9961349858682302,2.0361829714018103,3.0922734394326707,3.1321779077051577,3.174065766642685,4.291154857050904,6.753638522754134,1.1401988506795584,2.308855615714071,3.4008978370289755,3.4602874345428964
3368,350910,0.0,0.0,17.768301350390903,0.0,0.0,0.0,0.0,19.58863858961802,0.0,0.0,0.0
3369,350920,3.9662603453290677,1.3527955520082249,4.1166380789022305,1.3926606782257502,2.82845424975251,1.4371119797654635,1.5121501262645356,1.5351786180322082,3.1194921466785206,4.7114252061248525,1.5994369981766419
3370,350925,10.487676979549029,6.927606511950121,6.916585973163646,6.905600441958429,6.894174422612892,0.0,7.081400701058669,3.5326950930865157,3.524725952557189,3.455902681780481,6.899644668299582
3371,350930,0.0,0.0,19.2437217357837,19.340489314379653,9.72100709633518,9.773260359655982,0.0,10.189525168127165,10.246951531919253,9.991008092716555,0.0
3372,350940,11.56737998843262,3.8978756577665172,3.930045195519748,3.963535473642489,7.997121036426886,0.0,4.2082228674830615,12.727504136438844,4.277525879031568,24.678155719162586,8.332291796858726
3373,350945,16.691704223001167,16.770082173402653,16.857720836142953,16.94628029147602,17.03867779860283,34.27004797806717,35.574528637495554,17.873100983020553,17.96299622777079,17.98561151079137,0.0
3374,350950,3.349820030918839,4.14401202947492,2.3862890648303603,4.037460763612685,4.763484341560882,5.502846631297047,4.004988030547136,4.03526824445655,4.162816061809493,5.259850714165623,3.0284561309201585
3375,350960,0.0,3.6354823073194376,2.4481901754128264,4.947617103912328,3.7508439398864746,6.32183181398642,6.610521305710169,2.671332594264649,1.3492727419920663,6.678866729893271,2.7069093862082965
3376,350970,13.523172922744045,15.547867998600692,0.0,3.9329819869424996,3.9571832769434714,9.955994504291034,4.138730237563116,8.32275649695179,2.0910003345600536,10.751532093323299,4.31667098333765
3377,350980,20.275750202757504,0.0,0.0,0.0,20.798668885191347,20.938023450586265,0.0,21.89621195533173,0.0,19.94415636218588,0.0
3378,350990,7.975117632985087,0.0,0.0,0.0,7.935878104912309,0.0,0.0,0.0,8.179290037624735,0.0,16.159004605316312
3379,350995,0.0,0.0,0.0,0.0,0.0,21.177467174925876,0.0,0.0,0.0,0.0,0.0
3380,351000,9.611687812379854,0.0,19.232002051413552,0.0,6.438528152464347,6.4530700480753715,0.0,0.0,0.0,0.0,0.0
3381,351010,0.0,0.0,0.0,0.0,0.0,36.140224069389234,0.0,0.0,0.0,0.0,0.0
3382,351015,0.0,19.90049751243781,0.0,20.475020475020475,20.781379883624272,42.22081486172683,22.202486678507995,0.0,0.0,0.0,0.0
3383,351020,6.361458046184186,0.0,2.10637177461822,4.211767678894832,12.632110825718977,0.0,4.338865386701378,4.335009537020982,0.0,4.316112046268721,6.463845557183487
3384,351030,4.897399480875655,0.0,5.064060363599534,25.6647161482394,15.61524047470331,5.281783129984683,0.0,22.49086308687096,11.407060970740888,0.0,0.0
3385,351040,5.440597740338405,1.8416884599801098,9.305615008095884,1.8813967489464178,1.9026237181072698,0.0,0.0,6.1072431904238424,6.176270767710456,2.158382076795234,2.1779374931939453
3386,351050,12.539184952978056,5.137602109841933,6.952229493095566,13.237201832028733,6.276675872457946,3.647039515673152,9.601536245799327,0.9753908878983252,3.9643604000039647,0.0,0.0
3387,351060,3.0104538008233592,4.034423720394265,3.8026187367700555,5.098217153461435,6.665419036949494,2.836601442025024,4.553270587479041,4.845195988177722,4.055062339825038,5.092933300399031,1.5442743454850565
3388,351070,8.128098837681865,0.0,0.0,0.0,0.0,8.17460966238862,0.0,8.459521191100583,0.0,8.602890571231933,0.0
3389,351080,0.0,0.0,13.328002132480341,13.388225056063192,0.0,3.3787208162989493,3.504468196951113,0.0,10.596213619666573,3.5474830607683847,7.121746252181035
3390,351090,0.0,0.0,0.0,38.12428516965307,37.878787878787875,75.27286413248024,0.0,0.0,38.06623524933384,0.0,0.0
3391,351100,0.0,0.0,4.970178926441352,0.0,5.096839959225281,5.165289256198347,0.0,10.96611470555982,5.553704320781962,6.186204763377668,0.0
3392,351110,4.950086626515964,7.457059764191199,2.498084801652067,6.6956812855708066,3.3655019225429736,5.921714928643335,7.025370368744127,7.939588552877661,6.20330902226988,4.35494547608264,7.889961339189439
3393,351120,0.0,0.0,13.068478829064297,0.0,0.0,26.659557451346306,0.0,0.0,0.0,13.793103448275863,0.0
3394,351130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391573729863694,0.0,24.21893921046258,36.95036334523956
3395,351140,5.057145746940427,15.388561169530648,5.180273518441774,15.699408655607305,0.0,0.0,5.588777734309507,0.0,0.0,23.07204245255811,11.66384790342334
3396,351150,4.160252943378957,4.279631095799542,2.1764206585848913,0.0,4.512635379061372,0.0,2.4304880419988333,0.0,2.5221317057176726,5.235739155475274,2.6724391351986956
3397,351160,5.58191459670667,0.0,5.754402117619979,5.826487210860572,11.804284955438824,0.0,12.545477355413375,0.0,6.432109088570143,6.676013084985647,0.0
3398,351170,0.0,11.924636298592892,0.0,6.082725060827251,0.0,0.0,0.0,6.5603883749918,6.628662335940607,6.483822861959411,0.0
3399,351190,11.803588290840416,0.0,12.309207287050715,12.512512512512512,0.0,12.95840352468576,0.0,13.902405116085083,0.0,0.0,0.0
3400,351200,0.0,0.0,10.922396373764405,5.480953685941354,5.50145788633988,0.0,5.721478430026319,0.0,0.0,5.635390250774867,0.0
3401,351210,0.0,16.06425702811245,0.0,0.0,0.0,0.0,16.663889351774706,16.672224074691563,0.0,15.760441292356187,0.0
3402,351220,0.0,3.6292371343543586,14.627902724446884,0.0,3.7155383815114806,11.240586009217282,19.519812609798947,27.531956735496557,11.884953648680769,0.0,4.10913872452334
3403,351230,16.882386043894204,5.669577049552103,0.0,17.23543605653223,0.0,11.653653420347279,36.37024913620658,6.099420555047271,6.13421666053245,18.434312400147476,12.376237623762377
3404,351240,12.385946079848065,4.2029168242760475,4.252243058213208,8.608074373762589,0.0,0.0,9.256259545517656,0.0,4.742708086317287,0.0,0.0
3405,351250,0.0,0.0,0.0,0.0,52.770448548812666,0.0,18.64975755315181,0.0,0.0,19.047619047619047,0.0
3406,351260,0.0,0.0,0.0,20.316944331572532,0.0,0.0,0.0,0.0,0.0,18.716077110237695,0.0
3407,351270,0.0,0.0,0.0,0.0,0.0,24.888003982080637,0.0,0.0,0.0,0.0,0.0
3408,351280,2.816980760021409,1.4474712676953363,2.942907592701589,4.4905473977277826,4.57121960138965,0.0,1.6389949682854472,3.3367813407187423,0.0,1.6864259574683373,5.176787285810426
3409,351290,0.0,0.0,0.0,13.535462912831619,13.520822065981612,13.50621285791464,0.0,13.885031935573453,0.0,14.218683349921799,0.0
3410,351300,8.9908211889135,9.253417455310199,5.562782418184308,5.663303535643961,6.657612313919736,4.978704722075125,3.8272567658723515,4.874387045828987,7.95928824064908,2.746573649372408,3.90823465040841
3411,351310,0.0,0.0,2.908329455560726,2.9316915860451482,5.911737755313174,0.0,6.213688756330195,3.130576339104029,3.155768745266347,3.2415961619501443,3.2629621170098217
3412,351320,23.416461772626157,0.0,0.0,0.0,24.46183953033268,12.362467548522686,25.8364552383413,13.044612575006521,13.173494928204452,13.448090371167293,0.0
3413,351330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3414,351340,6.105378838756945,2.447261514365425,3.685232046777879,4.933277422855874,3.7152162875082047,0.0,5.156300354495649,3.880380794701987,3.8925652004671076,3.752016708981077,3.777481175552142
3415,351350,3.8532675709001234,3.883555472706372,5.473582146738917,3.1494575059446013,1.5859799373537926,7.189761779226382,4.987821402741639,5.856760374832664,9.259493084842209,5.4019848435739535,3.9153654602120564
3416,351360,9.242571283331023,9.120342924893977,4.54400872449675,0.0,0.0,0.0,9.22424130615257,0.0,18.28655024229679,4.213187276174426,0.0
3417,351370,8.949880668257757,8.99658129910634,15.076134479119553,6.064281382656155,12.198841110094541,0.0,6.373689410115045,6.406149903907751,6.440601552184973,6.479411669420416,3.2562683165092805
3418,351380,4.276204820708235,3.111022832514496,5.0580471120959585,3.6369984579126537,7.8122520525471595,4.917412064378759,4.348048493529081,3.602898789426007,6.476029623949912,3.268483272908296,4.565445663587528
3419,351385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420,351390,0.0,8.784258608573436,8.74355163067238,17.40341106856944,17.32051615138131,17.23543605653223,0.0,0.0,26.764207333392807,8.816009873931058,0.0
3421,351400,33.91363328057879,22.872827081427264,11.535355865728459,11.638733705772811,11.74674027957242,0.0,0.0,0.0,0.0,12.174336498660823,12.3334977799704
3422,351410,0.0,3.718716299133539,3.7444768965775483,7.54233133461553,11.396444309375473,11.482814054964404,3.9840637450199203,12.03224642040669,0.0,7.680491551459293,3.8860607002681378
3423,351420,47.192071731949035,0.0,0.0,46.68534080298787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,351430,0.0,11.224604332697274,0.0,11.239743733842868,11.24859392575928,0.0,0.0,11.614401858304298,0.0,0.0,22.004620970403785
3425,351440,10.744369950146124,6.476124686987307,4.339524388127061,8.724671188954567,8.771929824561402,4.410532351254797,4.579278763594734,6.901311249137336,2.311443959041213,11.284389176013903,15.913069176385006
3426,351450,0.0,0.0,7.963051441312311,15.914697222885334,0.0,0.0,16.36929120969062,0.0,16.325197943025056,0.0,0.0
3427,351460,0.0,10.561892691170257,0.0,0.0,0.0,0.0,11.87507421921387,0.0,12.280486307257766,0.0,0.0
3428,351470,48.85197850512946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.827793605571383,0.0,0.0
3429,351480,6.47542575924367,6.47836227001814,0.0,6.519329812895235,6.540650140623978,0.0,6.7944014132354935,0.0,20.484807101399795,0.0,13.802622498274673
3430,351490,5.680527152919791,11.498878859311217,0.0,0.0,0.0,0.0,6.226650062266501,0.0,0.0,13.061650992685477,6.582411795681938
3431,351492,0.0,0.0,0.0,0.0,0.0,29.770765108663294,0.0,0.0,0.0,0.0,0.0
3432,351495,81.43322475570032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95004095004095,40.84967320261438
3433,351500,4.430611092034869,5.616841537666539,3.0251694094869315,6.111979097031488,6.562363686195488,2.7317392984112985,3.263334801833994,6.179705846001731,3.3332361139466764,3.2164424538239484,2.8560587205672947
3434,351510,7.261531311723016,4.394316683755676,7.375936743966483,7.429862101759392,7.485926458258475,7.544550571122479,9.426107174838577,4.745408816969582,1.591191165706648,3.218694175772889,4.8621578256430205
3435,351512,31.23048094940662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.407035175879397,0.0
3436,351515,4.9299940840071,10.257988408473098,5.2468649981635975,10.746332813927248,11.017462678345177,0.0,6.031363088057901,12.377769525931427,0.0,0.0,0.0
3437,351518,4.526320554021636,0.0,9.083477155054956,6.834180012301523,2.285400859310723,2.2929994726101213,9.495999810080004,0.0,0.0,0.0,0.0
3438,351519,0.0,21.21790791427965,21.422450728363327,0.0,0.0,0.0,0.0,23.32089552238806,47.103155911446066,0.0,0.0
3439,351520,11.879306248515087,11.811953697141508,0.0,0.0,0.0,0.0,12.19363492257042,0.0,12.183235867446394,0.0,0.0
3440,351530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.15971439308531,0.0,0.0,0.0
3441,351535,10.616838305552607,0.0,0.0,0.0,30.97573567372225,10.278548668927948,10.536297545042672,31.456432840515884,0.0,19.66955153422502,0.0
3442,351540,6.249609399412537,6.239081607187423,0.0,6.265664160401003,6.279434850863422,0.0,6.507451031430989,0.0,13.051422605063953,0.0,0.0
3443,351550,10.17101840954332,7.2811999417504,7.3100483925203585,14.67997651203758,5.896574090453447,10.36376826614157,4.60426354804549,3.080192820070536,12.363422813605945,0.0,3.1538776926230803
3444,351560,17.32801940738174,17.295053614666205,0.0,17.36111111111111,0.0,0.0,18.01801801801802,18.044027426921687,18.070112034694617,0.0,0.0
3445,351565,0.0,0.0,59.52380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,351570,1.0417046454818666,4.235762543151831,3.2118538820607254,3.2485110990795882,2.7390656499254975,2.7727560085622702,2.3225836420434094,2.348837618983306,7.724760829520471,3.9055743705051027,1.1367576262227248
3447,351580,0.0,0.0,62.421972534332085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,351590,0.0,0.0,0.0,0.0,0.0,0.0,33.670033670033675,0.0,33.3000333000333,0.0,0.0
