,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2132,292525,13.32267519317879,18.951358180669615,37.754845205134664,6.185056902523504,6.156877231867996,18.381226640524478,0.0,12.794268167860798,19.05850962454736,47.509162481335686,6.678242286630159
2133,292530,48.42284739982949,27.457073209932762,33.91117983776892,28.192063590293678,22.33357993327843,35.459483993588925,44.05888698135853,43.301759133964815,56.795771870316315,65.90938679859393,48.14876307487963
2134,292540,0.0,11.851149561507466,23.004370830457788,0.0,0.0,10.444955086693128,0.0,10.588733587462938,50.86987486010784,10.356255178127588,19.756989034871086
2135,292550,10.656436487638533,23.86960376457751,27.328937929149728,51.33821616811555,27.436724055147817,6.874033339061695,7.222041671180443,3.6151982936264053,25.35129653773722,15.375153751537516,34.50655624568668
2136,292560,19.83995767475696,38.13397737384009,38.2189948404357,20.39151712887439,13.631406761177754,34.178686171303575,21.728108930252773,0.0,21.808665309683047,27.96029637914162,42.06393718452047
2137,292570,7.996801279488205,22.498875056247186,7.431629013079666,22.76521475185916,0.0,7.439369141496801,0.0,7.416196974191635,7.322252324815113,7.036307345904869,21.369043379158057
2138,292575,18.233535117788637,7.121999857560002,39.56407581915621,32.721323395746225,0.0,22.8675966155957,24.472814781580126,37.210071526026375,16.766567464475834,4.123881397171017,29.39077129781249
2139,292580,15.720180782078993,45.194335643266044,11.310084825636192,26.837403672890385,49.8963690796039,7.685508972831726,4.064710186163727,40.64710186163727,16.271407069926372,13.923213477670647,24.675690919345744
2140,292590,32.68804707078778,34.92595697122101,10.505673063454266,6.979584714709475,3.4378437843784377,10.346254655814596,3.6553715685199397,10.991426687183997,7.341335388907242,7.106562910848169,10.713903074890183
2141,292593,22.24694104560623,31.877590054191902,0.0,39.868434167248076,29.886431560071724,9.955201592832255,0.0,10.488777008600797,31.42019271051529,0.0,0.0
2142,292595,4.422821760283061,38.19709702062643,17.00318809776833,8.213889687461498,12.343139271754781,28.856459724626927,13.091289928434284,4.367575122292103,3.913128546272745,20.82986168971838,29.29728372326623
2143,292600,29.12621359223301,30.464941882264718,77.68178715190321,70.96392667060911,114.13353623739775,100.42081101759754,121.93572970913247,86.81220477467126,145.59758869958364,128.44729882886287,93.87289103133325
2144,292610,27.981811822315493,47.52206381534284,41.02003144869077,22.524213529544262,15.141191611779846,45.82951420714941,0.0,24.65078060805259,58.04793100588772,16.952025767079164,48.20825968182549
2145,292620,49.23242178758448,25.736713421696052,68.699012451696,42.984869325997245,51.64177819856263,25.85204015683571,31.903741853151633,27.34855736359907,4.55767740759309,17.071401135248177,4.290188339268094
2146,292630,32.93117384666048,37.37350505979761,25.92539248163618,28.24619382538203,22.648774135099938,19.865482305531117,30.05620510354363,36.120642947444466,33.251715486230765,44.555337729459985,33.00726159755146
2147,292640,51.07832009080591,21.954499300200332,19.312475859405176,30.52248952523655,30.709958401965437,33.72112628561794,70.90598510974313,55.12321660181582,61.9881896186095,32.67760277106072,36.131914334515834
2148,292650,33.68591255137102,6.47542575924367,0.0,0.0,19.699257994615536,6.5850125115237725,6.976906439684643,0.0,7.009182028457278,6.839477463921757,0.0
2149,292660,32.1021225168064,10.916037478395342,7.302868201486134,11.66906530786884,7.8391408301650145,7.873240822753666,14.620799131106793,25.156705310161215,6.214911644672784,20.299210360716966,16.318537859007833
2150,292665,15.862944162436547,26.89256420599704,38.28972559029994,36.31961259079903,0.0,10.87547580206634,9.585889570552148,34.5821325648415,11.664528169835531,20.64977973568282,34.218450588557346
2151,292670,30.656039239730227,7.292882147024503,0.0,36.72150411280846,0.0,7.357268981753973,0.0,7.723200494284832,15.409507666230065,14.475969889982627,7.234319612240469
2152,292680,26.16260056249591,18.98253606681853,19.083969465648856,12.79754287176862,6.439150032195751,0.0,6.66000666000666,13.407521619628612,47.342080346273505,0.0,0.0
2153,292690,17.174753112924,24.732069249793902,41.29160128829796,33.101621979476995,16.58374792703151,41.55239757333998,25.108804820890523,41.90061174893153,25.161452654533257,25.835342748880468,17.154129856763017
2154,292700,17.294626312538604,9.576938731534465,7.301935012778387,4.900879707907569,7.404664938911514,17.411635947566104,7.9461778884356615,45.37689515267991,16.16074554906133,7.87504921905762,7.962840079628401
2155,292710,21.708455443395202,21.26528442317916,0.0,33.757173399347366,0.0,11.584800741427248,12.430080795525171,50.55611729019211,12.855122766422419,13.430029546065002,13.622122326658495
2156,292720,48.75353463126076,40.61357743134744,56.36802054301193,100.41735965104968,66.07929515418502,59.750306613415525,13.328890369876707,16.69449081803005,10.043858180722488,9.86128459667346,9.895764612745745
2157,292730,12.934100756644895,6.3403499873193,19.249278152069298,25.999350016249593,13.183046602069739,33.4739238133494,21.55017599310394,7.303001533630321,0.0,14.09046075806679,21.660649819494584
2158,292740,41.052325440997514,42.55267289689254,40.77476130767859,37.65721459169138,39.27070849525324,34.22707496873788,45.48190904503483,43.43619668206857,37.47282939663141,28.785319553737487,25.095524077629275
2159,292750,24.161592732192904,23.34812047630166,18.770530267480055,4.8183482702129705,4.84613520717228,4.875908137890682,15.550487248600456,36.496350364963504,20.981955518254303,19.549386637994232,19.760893192372293
2160,292760,21.294718909710394,6.677350427350428,13.25293221125174,6.622516556291391,0.0,19.50458357714063,0.0,6.7222371605270235,19.921641543263163,0.0,0.0
2161,292770,28.958227756461305,45.53096105351639,14.087483271113616,3.5428328491461776,7.131395970761276,21.540891792920227,26.29305487736168,22.68688320036299,41.98793801053515,45.714285714285715,42.22486660780776
2162,292780,62.95247088448222,14.929829799940281,0.0,14.814814814814815,0.0,29.37720329024677,30.859435272334515,0.0,44.957290573954744,15.52072016141549,15.379883112888344
2163,292790,9.384384384384385,8.959770629871874,0.0,0.0,17.879492222420883,18.375597206909227,9.69743987587277,9.673986649898422,9.649715333397666,55.54012774229381,27.693159789531986
2164,292800,26.91210506485817,31.23210660559055,15.698997880635284,27.089259108763375,24.529844644317254,24.690003292000437,11.670654140164556,23.48796241926013,11.828720132481665,5.647165123108199,8.564332410288618
2165,292805,15.685044310250175,14.927601134497685,0.0,51.372376339351234,22.092937624272775,36.46973012399708,15.355086372360844,22.75830678197542,7.500750075007502,6.404918977774931,12.808197246237592
2166,292810,25.0501002004008,33.517680576504105,9.57350055047628,21.533676277066636,9.567318041569997,4.781943381790359,9.958919457238888,2.485336514564072,7.44121440619109,7.184252119354375,14.372978799856272
2167,292820,98.05030735000187,65.47359231776517,51.13034586026807,11.005135730007337,3.685684800235884,0.0,12.006243246488173,0.0,4.0408938457186725,3.6685131516196483,0.0
2168,292830,11.210762331838565,43.182554248083775,32.49566724436742,21.181952976064395,63.78228978420325,149.4130202774813,33.955857385398986,22.711787417669772,11.388224575788636,0.0,41.849759363883656
2169,292840,31.92395005675369,34.31002538941879,51.74554988271008,17.347859274165568,20.94825780322603,28.21969028889908,45.023074325591864,30.274361400189214,26.655496744221466,21.795989537925024,3.6732295033793716
2170,292850,28.999516674722088,18.72308556450103,0.0,9.446438692612885,38.04451207913259,19.18833349323611,40.84967320261438,20.57189878625797,20.70822116380203,47.41134079271762,38.528221922558274
2171,292860,13.442667025137789,20.98093962331144,17.78899023222718,11.344851058312534,8.122289185984178,4.885436513752504,6.8991686501776535,8.636921110362577,17.29774610368269,17.127100210663333,12.136974425661032
2172,292870,86.47681526763084,91.92777379961682,49.77115029911486,35.4512151888762,41.7702635504724,48.286337984246586,34.38013687591994,40.195982574498366,29.68696742130205,28.163302090843544,46.70980678089683
2173,292880,32.43470131455937,20.408920553638353,14.960821349092065,13.15962626661403,13.281724347298116,15.32978193385199,14.315806695707302,22.72868152984689,14.613473622680111,19.20819549674528,34.51251078515962
2174,292890,18.076100382610793,68.3283324916075,36.1794500723589,21.44607843137255,24.93921067398217,28.315243039169417,10.373085301338127,14.133776191654006,3.6111512350137223,3.634645440337295,7.47887218607434
2175,292895,11.059500110595001,53.16886431305827,10.659844366272253,30.37359522122102,30.459945172098692,10.183299389002038,21.58428663932657,54.07159078620093,10.844810758052272,10.277492291880781,54.76451259583789
2176,292900,67.94863083508866,19.595035924232526,52.38344683080147,26.50586442250348,13.289919595986445,46.65422553985604,7.062645667066883,49.54349210842947,21.278104830129795,37.018756169792695,50.040658034653156
2177,292905,58.78510777269758,63.1911532385466,0.0,38.34600881958203,32.15847697453049,25.90170303697468,7.551159102922298,0.0,7.667535654040791,7.4052132701421804,0.0
2178,292910,42.716787697565145,45.52904753232563,41.030316845224526,23.16745436011491,27.844811583441622,32.538465114117045,9.838162231295193,19.68794605502781,9.849790691947796,23.864070255822835,4.78423117405033
2179,292920,30.504855356144184,24.86325211337643,25.131942699170644,2.5426530041445243,7.724393635099645,21.81203479019549,11.687021562554783,8.898644439830333,3.014590618593995,9.46402094703303,6.4063551042634295
2180,292925,10.639429726566656,15.295977158007444,40.82882515055629,25.585917511001945,30.739279676212924,25.647601949217744,10.851871947911015,16.278691193228063,16.287529181823118,5.235876223886067,31.49606299212598
2181,292930,35.00363499286464,23.67299700142038,63.77212095445608,61.24514033125632,32.335426153970516,46.396113643186595,5.842486562280907,23.69247171711189,30.039953137673105,32.54784533263898,16.446827406993194
2182,292935,17.513134851138354,0.0,49.3339911198816,32.69042170644001,48.71711594673595,48.37149306675266,0.0,17.661603673613563,52.493438320209975,0.0,47.84688995215311
2183,292937,76.79754247864068,64.91097922848664,27.945971122496506,27.122321670735015,18.17851299763679,9.1424392027793,19.43068104537064,9.767532721234616,19.582884558895525,8.981498113885396,18.23985408116735
2184,292940,25.762129669386006,8.269930532583526,24.894199651481205,16.654176034640685,25.07732174203795,9.004952723998198,114.56940996753868,9.573958831977022,38.40983291722681,0.0,28.24060999717594
2185,292950,18.114301240829636,24.00331682196085,13.140604467805518,8.7946880084429,19.871058906650184,17.742293191394985,21.183947275509002,9.451349180095459,11.86155196545916,9.579002825805834,12.012300595810109
2186,292960,28.75711738655317,55.205918074417575,22.120223414256483,84.91847826086956,51.04934770277936,68.20506991019666,42.12046452855166,42.16105523098235,12.05037054889438,35.114414467138765,41.07740156094126
2187,292970,25.453064548971696,14.685006608252975,14.723203769140163,14.763779527559056,14.808233377758034,9.903441445902452,26.2412091949197,31.562335612835348,5.379814934366258,5.2856916327501455,5.3250971830235905
2188,292975,25.045917515444984,8.077544426494347,16.2456339858663,0.0,16.446015952635474,16.559032952475576,0.0,17.7320684457842,0.0,0.0,60.832536716781085
2189,292980,7.762167197081425,7.471049682480388,44.96739863598891,23.54972917811445,15.756716300323014,0.0,8.388558006878618,25.24402558061259,16.881911032328862,24.281667341157426,8.140670791273202
2190,292990,102.41004983955759,8.77808988764045,6.608657341116864,11.061457457634617,4.4445432120713795,20.104992739863732,42.69145933638498,19.054878048780488,28.697835704890593,30.82394783639597,45.289855072463766
2191,293000,8.809796493700995,145.34883720930233,34.438226431338784,0.0,8.745080891998251,8.821453775582217,47.335037394679546,9.552010698251982,0.0,17.511601435951317,8.903926631644556
2192,293010,29.266554690283503,33.24386219803492,34.66676571456871,27.050288946268292,45.786412572701394,34.88748785167834,47.72194016198947,38.69917397280382,40.30578656742486,28.904392153771365,30.50681097714642
2193,293015,25.37105163009007,21.21790791427965,9.09090909090909,27.26363939292963,12.113136696747622,3.027184113337773,15.860428231562253,0.0,6.319914049168932,18.862586060548903,18.803472374565168
2194,293020,27.025035009704443,9.548590389343772,14.431402732345585,28.940767895041482,19.463773052406207,46.66011787819253,52.39168020118405,63.481986986192666,56.10322994309529,59.37782367368014,13.095518713496244
2195,293030,17.19000687600275,5.458515283842795,43.59197907585005,43.50426885638153,16.279574560451486,205.77245898088484,22.26799532372098,11.088933244621867,5.521201413427562,5.599731212901781,5.590652429138481
2196,293040,46.468401486988846,43.6517834871539,24.735637870261577,39.08540160250146,19.34610176049526,0.0,53.35823384245981,19.744636040542318,6.49308486461918,24.740227610094017,25.04539477803519
2197,293050,32.333884667520614,14.442518775274406,39.94141925176408,21.61513059141399,25.382858109823164,52.33881470842411,27.198197148074755,27.163719618673117,28.46606715404024,54.15724556249069,44.80347566356663
2198,293060,37.46160185809545,79.52573742047427,29.040220705677363,29.911014731174756,15.028554253080852,15.108022359873091,40.115532734274716,72.55139056831923,32.39653357090791,39.478878799842086,47.72510340439071
2199,293070,39.87780837584459,49.981624402793095,23.761082317299554,21.771444873200103,27.349388437286333,27.69997845557231,27.179284443565923,24.21509686038744,27.96136248093543,22.286605749944286,19.18900295685091
2200,293075,23.139220979560356,14.884274763712137,7.47328301322771,22.52252252252252,45.26252263126131,22.74795268425842,32.89203190527095,57.81779136037003,24.894199651481205,15.166451808599378,15.309246785058175
2201,293076,58.162078324932146,62.04023752548082,121.55943388035078,101.98011387779383,58.168522519528004,40.59430056020135,41.911148365465216,48.95561357702349,15.869237483138937,36.2030265730215,7.0811499787565495
2202,293077,26.308866087871614,8.434192215240586,16.913319238900634,25.442055718102022,38.279954064055126,55.47258374226584,49.75349405219593,31.737395719985493,18.191740949608878,0.0,0.0
2203,293080,17.74622892635315,22.853225161400903,17.22257305241403,23.078698361412417,52.20720459423401,29.286007145785742,56.00846350115128,18.766420618040787,25.158815019812565,15.45833977430824,31.592249368155013
2204,293090,39.94567388351841,61.26981695642184,15.333895576171127,92.13051823416507,146.0639606396064,138.56812933025404,0.0,8.74737578726382,0.0,7.931472081218273,7.9239302694136295
2205,293100,44.08307210031348,28.149190710767066,42.255504953284195,28.192839018889202,28.21670428893905,18.827073331450627,9.99950002499875,14.994751836857098,44.950554390170815,4.966722956193504,29.78850163836759
2206,293105,17.356089094590686,16.77477074479982,16.856773613530372,22.596316800361542,11.362990739162548,22.866289372892012,0.0,0.0,18.59542552532077,6.073120369245719,18.36210062431142
2207,293110,63.21911746112024,36.44314868804665,0.0,0.0,35.16174402250352,0.0,49.78220286247666,0.0,12.487512487512488,38.095238095238095,25.50369803621525
2208,293120,28.723251472066636,4.659398005777653,18.7952260125928,9.482717746906262,23.939480992052093,0.0,5.215395848544905,31.637226469812816,26.608482784311636,5.157829585310502,73.37141659242178
2209,293130,46.93183151472486,33.622863547212106,33.60403248389807,40.234509713760204,11.485671624648251,17.296050735082158,24.339783375927954,48.55842185128983,12.100677637947726,5.593153979529056,16.837851490149855
2210,293135,49.22843889046672,48.85892757746304,55.690087790104684,41.8240348787103,49.46710437559023,37.16139127033283,31.468311410409715,46.904981877620635,37.54756626784412,29.49852507374631,26.643414232427457
2211,293140,0.0,0.0,25.0501002004008,0.0,49.584727903805636,12.307692307692307,12.909888974954814,0.0,12.666244458518051,0.0,0.0
2212,293150,13.345789403443215,8.555051758063136,12.865045670912131,26.074486115336143,13.07531380753138,13.115900843789621,18.534822297391223,9.288069474759672,9.309253397877491,27.957690694748617,32.737816855298846
2213,293160,33.64737550471063,13.023376961646154,32.74608684262231,59.29634998023455,132.63479010544467,26.638252530633988,14.17133139658471,13.385984873837094,33.670033670033675,15.6128024980484,31.25488357555868
2214,293170,7.7130736598534515,14.775413711583925,14.785244326162491,7.381708127260649,29.548644455935584,14.786337424220019,31.2670991948722,7.81372089388967,7.808839606434484,0.0,47.543581616481774
2215,293180,24.084778420038536,11.299435028248588,44.80788618796908,21.993731786440865,10.889094571786355,10.775862068965518,50.70422535211268,29.768992617289832,29.356505401596994,10.850105788531438,64.15053993371112
2216,293190,23.730422401518748,11.419870574800152,7.636356694221187,5.37856105563225,8.907733694393473,23.246249307082955,11.377858686995108,13.313299986686701,17.17852302876448,32.11110442129769,16.00896502041143
2217,293200,32.67173078493833,34.920265394016994,30.944184427339184,19.930641368039225,55.60409881642704,31.65308221888106,12.492192379762647,28.98310698906923,20.574438317833923,11.924162327596486,11.87789523696401
2218,293210,15.064778547755347,28.84615384615385,24.046554128793343,67.3659897988644,24.073182474723158,36.534685116682645,14.482958385632905,35.48256285482562,55.6708335442077,74.66865783087549,37.43916136278548
2219,293220,20.752269779507134,53.68734442871784,9.68710646130001,14.414068130495362,19.053970371076073,33.045366567530564,34.62946472741664,14.67064404127341,33.8213267623327,14.75434023508582,29.016345874842827
2220,293230,7.464079119238663,43.59356268391034,3.663406235117412,11.090163025396473,18.665770709672604,21.968365553602812,7.820136852394917,11.86005139355604,19.98800719568259,34.14911781445646,23.11960542540074
2221,293240,21.6076058772688,48.36258118004698,0.0,13.809293654629565,6.915629322268326,6.927126627874758,29.321213898255387,7.334604664808566,36.61662394727206,21.122298106033938,56.49717514124294
2222,293245,26.268782179258167,15.367277942833727,31.0189732719847,20.991865652059825,10.609516736512653,5.3662463107056615,11.473152822395594,23.228803716608596,11.757789535567314,11.69864295741694,5.940358797671379
2223,293250,0.0,0.0,13.821063300469916,9.047726758651889,0.0,13.049719431032232,8.698677800974252,21.23863732902897,33.18675848336513,12.170385395537526,7.909202356942302
2224,293260,18.016935919764578,5.761696243374049,5.770673437590167,17.340038148083927,46.323103647944414,46.40640408376356,12.12635663614867,6.067961165048543,18.182920176980424,12.278224568727364,6.141751627564181
2225,293270,9.694619486185168,4.605960112385427,4.591789879695105,9.153737013135611,9.122422915526363,22.72314124704599,25.455656246818045,20.26547775863816,35.28225806451613,21.51740758273443,30.455969369996517
2226,293280,36.653052675672846,35.389282103134484,40.633888663145065,76.5579543714592,66.70087224217548,5.1240008198401314,16.333641857679535,10.945709281961472,16.48985873687682,4.890453834115806,19.86886548778065
2227,293290,80.327150576895,107.34285916819411,104.02537403241105,91.46498124454037,82.8955412560747,49.850966381754546,31.001228977291596,53.625293263322526,45.08108960993587,51.341004721140216,74.54089584603918
2228,293300,24.884464984002843,17.395539783599485,7.035812284528248,7.166917508779473,18.152114721365038,0.0,19.730092336832136,52.08750701177979,52.890679034948526,13.45593182327876,40.01956512072569
2229,293305,42.592461134379214,27.281407720638384,61.50902132312739,67.89327177676692,6.805962022731913,34.12037668895864,57.82853838369235,14.481210629208602,50.77246681656633,19.77456990310461,26.595744680851066
2230,293310,10.95290251916758,21.166260979997883,21.26754572522331,21.240441801189466,21.358393848782573,0.0,22.833656810138145,45.91895304787051,34.62603878116344,88.9679715302491,22.451728783116298
2231,293315,54.8073911681804,22.298201278430206,7.407407407407407,22.271714922049,14.78852410529429,14.726456078344746,15.491866769945776,30.790547301978293,7.6178867982021785,48.72955099199443,6.9652434352580626
2232,293317,56.21135469364812,53.333333333333336,53.14061005420342,21.360674997329916,31.89792663476874,95.24817440999048,55.63591854901524,22.10677572676025,21.92742023900888,0.0,21.308331557639036
2233,293320,58.53978363695968,61.8698441796517,27.802233446086834,21.101992966002346,35.62691494667838,24.082458337347077,18.065448539279448,15.719974848040243,13.302471599223136,26.638962146034793,29.856417772711236
2234,293325,0.0,0.0,15.021781583295779,29.86857825567503,0.0,0.0,14.967819188744201,14.836795252225519,0.0,13.612850530901172,13.585110718652356
2235,293330,50.45959543798044,46.45587552119478,53.16858776717938,54.773766861871046,47.61918759314401,32.93895610216418,41.787491610844484,39.33846883071238,31.0078531468075,35.43419431108714,34.08750613256536
2236,293340,0.0,0.0,0.0,20.55287226389888,10.288065843621398,0.0,0.0,0.0,0.0,22.709208584080844,11.325028312570781
2237,293345,32.522969347101395,92.77155005798222,200.44715133759925,38.43788437884379,76.64597225415804,53.48002139200855,32.37293622531564,0.0,16.019223067681217,22.638092363416842,7.518796992481203
2238,293350,9.42151874882231,0.0,4.455335263978615,22.192632046160675,8.841342115733168,30.374034539616417,45.64125969876768,108.85834807456797,67.62544520084758,56.447060720909604,20.21018593371059
2239,293360,208.87166236003446,438.33350563423966,200.93632182955628,128.32188095040982,22.816842978635137,20.79002079002079,21.901007446342533,39.474549880479834,28.532549054036256,31.598904571308196,14.814501280396183
2240,310010,100.4016064257028,99.16418756197763,213.1590166264033,42.765502494654314,128.71853546910754,86.12028132625234,118.64155420436006,163.59309934562762,29.83293556085919,146.9507714915503,88.53474988933156
2241,310020,25.8364552383413,50.823768582440394,29.693730380928145,114.72275334608031,55.333276581254786,98.07684107287537,43.975373790677224,83.64148617714386,35.24229074889868,38.69636254192106,43.116457551847546
2242,310030,29.706646862235427,14.56346027816209,0.0,14.578322035133757,29.173656188461816,51.08370429832883,22.5462197504885,22.541137576076338,30.050334309969198,22.766942399635727,53.01423810966374
2243,310040,25.03755633450175,24.600246002460022,49.248953459738985,49.30966469428008,24.691358024691358,24.721878862793574,25.477707006369425,0.0,25.484199796126404,0.0,47.551117451260104
2244,310050,41.775456919060055,40.01200360108032,29.803298231670976,29.585798816568047,48.942834768989826,67.98096532970767,108.98642623600514,19.640577432976528,29.13187026607108,43.82505039880796,17.505470459518598
2245,310060,66.17647058823529,6.958942240779402,6.885155604516663,6.809206046574968,6.731287022078622,6.651589729945457,13.510774842937243,13.336889837289943,32.909892713749755,0.0,0.0
2246,310070,99.7506234413965,0.0,0.0,0.0,48.37929366231253,0.0,49.62779156327544,0.0,99.00990099009901,138.6321626617375,0.0
2247,310080,67.44604316546763,90.09009009009009,113.48161597821154,45.766590389016024,23.084025854108955,46.58746797111577,24.21893921046258,24.437927663734115,74.09236848604594,0.0,0.0
2248,310090,46.958155066263174,20.601565718994642,30.98693384289625,51.79468586523023,15.586034912718205,10.424267695194413,10.767160161507402,26.986183074265977,37.87468888648415,20.714655618850337,5.211318984835062
2249,310100,22.26014691696965,36.829699469652326,14.800562421372012,14.873205919535955,52.324712214082815,30.06162633398467,15.564202334630352,31.28177054821303,7.862871520679352,7.518231711901361,7.58782912208817
2250,310110,43.662922240304844,97.23464664929408,112.82729642454188,85.62310266988402,144.0529491921355,50.63291139240506,36.090949191963745,48.1000481000481,20.024830790179823,12.084592145015106,4.020747054802783
2251,310120,66.3129973474801,80.52826542116283,32.13367609254499,64.1025641025641,15.9821000479463,0.0,0.0,32.57859586251832,48.598736432852746,0.0,0.0
2252,310130,559.0756615728662,145.34883720930233,326.5602322206096,615.9420289855072,397.97395079594787,433.5260115606936,445.1038575667656,147.98372179060303,553.7098560354375,205.0580997949419,34.28179636612958
2253,310140,0.0,65.65988181221273,32.89473684210526,65.94131223211342,33.057851239669425,66.26905235255136,0.0,34.258307639602606,0.0,33.60215053763441,33.715441672285905
2254,310150,42.4676538036862,44.610494618859086,33.52423522838385,22.396416573348265,39.28060379899554,39.371185916364354,40.62563477554337,55.22292623379643,52.41548003843802,28.909253852158074,17.377704405248068
2255,310160,117.00909651363219,109.14976099966125,79.52336472192069,64.79317003760545,71.63323782234957,83.74346156819294,85.55692208972782,83.44773748956904,82.74327880415615,58.49974738745446,63.083014562781024
2256,310163,14.639145073927683,29.52029520295203,59.62140408406618,30.125018828136767,45.689917758148034,15.408320493066256,48.20825968182549,48.78048780487805,49.35834155972359,31.746031746031747,16.144656118824667
2257,310170,31.218481340953847,19.14150356510504,16.846361185983827,21.79387834172801,41.43511748074486,31.90262337726079,17.817598696769924,25.617378829798135,12.893576420227443,20.762502919726973,5.226162167812067
2258,310180,40.48036702199433,39.92015968063872,40.016006402561025,26.74511901577962,40.22526146419951,40.338846308995564,41.6435313714603,55.648302726766836,97.60178471834914,0.0,0.0
2259,310190,60.77487971638389,115.89237125869192,126.63998784256117,86.60213958227203,92.24619484446266,51.570316126037845,64.14025335400075,91.39784946236558,86.5332612222823,64.45029271174606,70.32348804500704
2260,310200,159.56708755376715,151.19235791354546,117.2899130674762,159.3459886379382,180.91990814835432,174.75185236963512,137.39243618482897,72.6005517641934,109.37727869330611,57.92903692976104,43.655413271245635
2261,310205,155.1991722710812,86.34087376964256,86.98677800974252,140.30164854437038,141.46772767462423,160.57091882247994,222.5519287833828,56.12722170252573,37.757221068529354,18.82530120481928,38.04451207913259
2262,310210,44.859142293199355,25.65637560933892,16.960651289009498,25.218560860793545,24.98750624687656,8.250825082508252,25.20373015206251,8.313242996092775,41.125185063332786,15.651901706057286,38.792769027853204
2263,310220,25.169896803423107,0.0,47.11425206124853,46.59832246039142,46.051116739580934,68.25938566552901,69.3000693000693,22.79981760145919,45.01462975467027,0.0,65.06180871828238
2264,310230,111.55587636984055,134.62401435989486,64.06560317765391,44.81720980856649,63.97952655150352,153.43306482546987,92.03260583749672,105.01443948542925,131.03583830177553,76.54037504783774,57.39063894911363
2265,310240,166.38935108153078,27.225701061802344,27.255382938130282,54.55537370430987,0.0,0.0,28.17695125387433,84.55467869222096,84.55467869222096,27.870680044593087,0.0
2266,310250,21.048200378867605,20.308692120227455,40.42854255104103,60.350030175015085,120.07204322593556,39.816842524387816,20.366598778004075,39.83270264887472,138.55898653998418,18.64975755315181,55.793193230425885
2267,310260,78.53338896115052,68.78592836436889,76.71938030539263,79.81642222887359,67.90573677724404,55.814897503551855,44.83122362869199,53.190074732055,48.254785266205566,40.94668741298829,38.54625550660793
2268,310270,21.317416329140908,21.099272075113408,21.175224986765482,42.50797024442083,53.35040546308152,42.85867352405443,22.160664819944596,0.0,245.48091943762552,346.02076124567475,52.91005291005291
2269,310280,49.0115994118608,39.977612536979294,0.0,39.977612536979294,23.986567522187574,15.991045014791716,24.685262898049864,49.329935048918856,65.86530545035403,16.16945589780904,8.081461128171973
2270,310285,58.955311873599804,70.24938531787846,35.28581510232887,0.0,35.646387832699624,47.78401624656552,12.370113805047009,24.860161591050343,24.990628514307136,35.00175008750438,23.598820058997052
2271,310290,8.74737578726382,68.91798759476224,25.897790055248617,43.25259515570934,60.690133518293734,52.14217432866951,35.871222311900276,98.80535345369623,35.99712023038157,68.82312456985547,86.48274669203494
2272,310300,32.04101249599487,20.753346477119436,0.0,0.0,41.190402636185766,102.69049086054632,52.67038870746866,20.9885612341274,31.338138514572233,52.09418628881017,31.09775059604022
2273,310310,0.0,0.0,0.0,0.0,59.347181008902076,59.1016548463357,0.0,60.168471720818296,119.5457262402869,0.0,48.87585532746823
2274,310320,128.15036309269544,0.0,42.35493434985175,85.03401360544217,42.66211604095563,0.0,44.286979627989375,0.0,0.0,0.0,0.0
2275,310330,48.4027105517909,0.0,0.0,0.0,47.34848484848485,47.3260766682442,146.0564751703992,0.0,0.0,0.0,52.493438320209975
2276,310340,68.11061163329246,101.7103396590027,58.95436396280516,64.39495572846793,64.4814615797958,40.35621082084533,27.732327574253308,8.324777312206898,36.0700313531811,29.421204664598267,13.418496054962159
2277,310350,76.26980658319836,72.37430286517093,44.49350138186548,52.4654459132858,121.07375121073751,91.32817256675655,95.51012317201734,37.137008387529214,40.08052541925141,37.80548179486025,28.096506969746404
2278,310360,0.0,0.0,69.51685783802573,0.0,104.02219140083217,34.62603878116344,106.72358591248667,35.49875754348598,35.423308537017355,0.0,0.0
2279,310370,23.738872403560833,35.1123595505618,35.19887363604364,0.0,70.77140835102618,47.31488052992666,36.63898387884709,61.192020560518905,48.98958971218616,36.023054755043226,0.0
2280,310375,117.57789535567314,44.286979627989375,163.7635849337502,45.06534474988734,166.8436220233581,45.96292324191818,0.0,32.211306168465136,144.39274827530883,45.998160073597056,62.363579669473026
2281,310380,35.29827038475115,0.0,34.73428273706148,0.0,34.84320557491289,0.0,71.94244604316548,35.99712023038157,36.075036075036074,0.0,36.010082823190494
2282,310390,43.754101947057535,55.58025789239662,0.0,22.81021897810219,0.0,23.482446870963955,24.585125998770742,24.965672200724004,0.0,39.0015600624025,13.227513227513228
2283,310400,24.742346526079384,22.055368564387294,26.14075343460455,49.88360492184902,49.438380003164056,46.00644090172624,38.58668446520941,33.75563033365331,52.30404662532156,43.044540338114864,31.623829100465635
2284,310410,9.383503800319039,47.267914539610516,28.631418209581984,48.20206304829846,9.744689144416293,19.712201852946976,20.55076037813399,41.56707887353216,42.06541171521716,24.23361201987156,36.41218594489623
2285,310420,37.69507199758752,57.77297731782673,27.822040114323293,56.052383500216564,20.54126226056591,46.595909914574165,53.78078950198989,24.391565938533255,38.27018752391887,30.17418735427239,30.443085268314285
