,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3135,320520,39.283598788995654,7.812692747353964,8.130691484038827,4.018935532043607,5.797848354055273,6.543232225854928,9.177593493792182,10.241655432602762,14.236764634911443,3.1435286834901874,7.605887447586848
3136,320530,16.189043367097725,17.073305061408824,15.852929315403763,14.049877063575694,9.656237929702588,8.039785452582493,8.70447409968724,14.522306868446053,8.603392809407195,9.05808418396032,6.292929578971547
3137,330010,15.468521558628193,26.718871230455402,8.87709917286323,14.871783976715035,9.732886341516167,16.530200676636213,12.42229010564593,17.304031839418585,7.680037809416907,5.928947493241,6.699514589715637
3138,330015,17.22356183258698,8.855827134254339,8.960573476702509,9.071940488070398,0.0,0.0,0.0,0.0,0.0,10.464629552113855,10.615711252653929
3139,330020,3.0665675143170374,7.890044342049202,4.00192092204258,0.8139014365360355,1.653603201375798,8.405904307185368,4.294868491126802,6.12691466083151,4.463169921805263,1.8230709630372361,1.864193503285641
3140,330022,40.093015796648224,0.0,41.46624647536905,16.70843776106934,0.0,16.970725498515062,17.16148961729878,0.0,8.755800717975658,25.03755633450175,0.0
3141,330023,3.0084235860409145,3.0998140111593306,9.471490812653911,3.2188495831589785,0.0,0.0,0.0,0.0,3.631345776744862,0.0,0.0
3142,330025,9.968102073365232,0.0,20.63486604532792,6.873560848197409,13.857132959190743,10.479617144653648,3.5341933203746243,10.710460549803642,7.2020165646380985,0.0,0.0
3143,330030,7.002170672908602,9.234557767289145,10.293148880105402,18.582563361379236,3.1066191699113577,9.34958082712625,3.1339448007855752,3.1492756665966826,2.1084813662959254,0.9630849537237679,2.92720052299316
3144,330040,3.8048441101013175,5.015296654797131,4.4413355095877325,3.8907261762498955,3.3389539057413313,4.45751983596327,2.795169946332737,1.121359087213703,8.43355204344966,10.740592089271278,15.300137701239311
3145,330045,5.701769908024553,5.4459309819013555,5.868770249787004,4.572597256025955,2.7118021802889527,4.606529126874282,4.21411052769092,2.542329791020491,5.753727669676364,4.585838929386056,5.24517141623663
3146,330050,40.338846308995564,56.46314838515396,41.628822282773235,38.05464647233427,38.27604684988134,19.253725595902807,15.541223094257518,23.49348055914484,27.561225293330185,26.36634148178839,15.263097645667187
3147,330060,27.037988373665,19.40778529444383,33.30465432544198,50.05005005005005,13.929128593715177,50.244242847173766,98.10241892535808,95.6507061272717,14.130680533574498,5.665240914369884,2.842685769515038
3148,330070,7.639488064423354,6.017682729250566,5.652671593912072,6.236477637430379,3.423217237365883,2.994310809462022,1.5369088664272503,3.1448683610518535,2.6849674044957093,0.5376228468204985,1.1072051374318377
3149,330080,8.53825136612022,8.764549151591641,0.0,3.5530289571860005,0.0,0.0,0.0,1.8277191892237676,0.0,0.0,1.7690035203170056
3150,330090,12.906556530717605,6.612007405448295,6.745817593092283,0.0,6.7344602330123235,0.0,0.0,6.738544474393532,0.0,0.0,6.769564040075819
3151,330093,0.0,0.0,0.0,13.326226012793176,6.79671039217019,6.940588561910051,57.045065601825435,7.300868803387604,0.0,0.0,8.568246080027418
3152,330095,23.408239700374533,0.0,24.227740763173834,12.121212121212121,0.0,0.0,12.166930283489474,12.195121951219512,36.661371135280454,0.0,0.0
3153,330100,10.130625476735316,12.441666938615672,12.931406074887208,9.091472611938757,8.114046037848905,7.543880236710198,14.185898793139952,11.536316966717726,5.177490858492703,5.52985198429522,4.399787883910439
3154,330110,0.0,0.0,0.0,5.060984867655246,0.0,0.0,0.0,5.042864346949067,0.0,4.868549172346641,4.880191303499097
3155,330115,38.9833151411196,15.975716910296349,0.0,0.0,7.950389569088885,0.0,7.935878104912309,7.935878104912309,0.0,8.012178511337233,0.0
3156,330120,47.987203412423355,49.27726675427069,43.663355528872394,49.45054945054945,138.320239017373,133.7494427106554,67.57517738484064,90.91425649184612,5.734273754229027,11.096316023080337,5.623031938821413
3157,330130,4.619471070562421,52.38219957618039,19.43304102800787,24.810817516437165,12.6858476683412,7.793827288787281,5.356186395286556,2.75027502750275,8.481044864727334,0.0,0.0
3158,330140,0.0,8.904323048840212,0.0,18.048098181654108,0.0,36.62332906061161,50.89529449868135,51.363466567052676,51.88679245283019,116.01488857736742,34.13801511826384
3159,330150,4.585893790699807,9.411764705882353,9.452689290103034,9.495323553150074,0.0,14.379523558452764,4.829284782923649,19.44484954547664,14.703720041170417,5.024620641141594,15.153811183512653
3160,330160,17.461148943600488,0.0,0.0,0.0,0.0,0.0,9.074410163339381,0.0,73.17296259032287,82.63703975759802,46.091445427728615
3161,330170,7.5460720507708485,7.744133818632386,11.500512449304725,7.476813382136534,5.57831152479161,7.552170047407031,2.191295482356035,1.1612270918925447,1.5203860377102518,2.0624179329530845,1.8510120408333257
3162,330180,21.537798836958864,36.829699469652326,22.18770800976259,0.0,14.742739200943536,0.0,14.916467780429596,0.0,7.553440592189743,7.567731194187982,38.08943399101089
3163,330185,6.709945817187527,20.717874346092092,0.0,1.769441741130673,1.7977204904181496,5.4838591744963985,1.8682160405029238,0.0,0.0,2.0101310605451475,0.0
3164,330187,0.0,7.425007425007425,3.7835792659856224,0.0,0.0,4.034210101662095,16.611985547572573,12.779552715654953,8.749671887304226,0.0,0.0
3165,330190,4.6083914619074555,6.4545556253603795,3.0331129271272954,3.4933429982489614,4.402028454711932,4.883180992883873,8.085599547206424,2.269096717978507,1.37557888944931,1.7467554018410802,0.4438349111664426
3166,330200,2.382597507803007,3.2688017390025252,4.9646270323941915,4.196637653911686,13.631639034198374,3.4619445742673665,3.534130868866074,3.598060645312177,5.496367816934309,2.84002158416404,0.9660435685649422
3167,330205,19.850459868986967,33.960470012904985,20.482009967911516,6.863889079552475,6.901787562978811,0.0,0.0,0.0,0.0,6.8138457345325705,0.0
3168,330210,0.0,13.219353132986692,0.0,8.780016682031695,4.381352961794603,4.3725404459991255,0.0,4.368338284116722,4.366430879399179,4.453946196329948,8.880206020779681
3169,330220,36.05324186853234,32.00096002880087,16.079755587715066,9.088981125215863,4.060048111570122,2.040733031304845,4.114422077988871,11.394004681900105,4.1720555717802155,5.027449876324733,4.067231333950197
3170,330225,63.41757300948093,19.542064293391526,45.93929450369155,29.761904761904766,26.670222696359517,13.448090371167293,47.62876777573655,34.3713480442703,20.7957853874948,30.918852067346883,5.781182251770487
3171,330227,4.809542131589073,3.9511245888360977,1.9888228157753425,2.0027437589497614,2.0173288548632757,4.065329850700761,1.0273585584104707,7.25915171627087,3.144950781520269,3.9335234536335926,0.0
3172,330230,27.078256160303276,13.856172925038104,0.0,13.702384214853385,81.73273395995096,13.540961408259987,0.0,40.241448692152915,13.349352556401014,0.0,0.0
3173,330240,18.280736475235564,22.118547221050303,17.956245223847564,6.819305453739537,6.967912761732223,6.23769169763235,16.517474111153426,10.356206427438298,6.287848008203223,8.744271216430999,13.772134733853497
3174,330245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96475454055026
3175,330250,5.745781980406884,7.581501137225171,1.6926273384704573,2.555268324467972,1.7120795774587603,1.7210296920647625,1.3011345893619235,1.7469384902957568,1.314924391847469,2.046379136755425,2.0752054453390887
3176,330260,6.866717022591499,4.715312978898974,14.438000818153379,9.808970303342408,14.997000599880023,17.852588625350677,18.32412764063768,21.42302439546903,5.5079727906144145,6.147603971352166,28.25923134890731
3177,330270,5.0700619181311755,7.842727177663913,23.352638180896207,3.411828125746337,0.6987583064893684,5.732630130703967,22.202322362919162,14.464618781165543,15.68393729561869,28.34191688530431,16.774161082268876
3178,330280,26.91355366562601,11.035700491088672,16.564518800728838,22.100668545223492,11.058277120424638,5.533421868083223,16.644474034620508,22.245703798453924,5.574136008918618,5.592841163310962,16.81708615953809
3179,330285,5.694112287894318,2.919196637085474,1.169453865045024,1.1712962149562813,0.5866031570981914,0.0,1.7695252363790792,2.367340174946439,1.1876272988010903,1.052321421054847,0.5320592288333538
3180,330290,70.6076177774291,40.20747054802782,12.070006035003017,0.0,8.055096862539772,20.149103364900263,0.0,0.0,8.114577839087922,3.866079022655223,3.8904450669156554
3181,330300,14.708586137157566,37.66336484501525,22.550456646747094,26.25164072754547,22.451728783116298,74.66587023071754,74.59903021260725,119.28281209229509,55.90965000559097,74.56009543692215,22.331397945511387
3182,330310,19.57713390759593,33.42245989304813,13.345789403443215,13.321787783920602,0.0,0.0,0.0,0.0,19.89785766399151,0.0,12.993762993762994
3183,330320,4.313824575242344,3.157981165800327,3.158180635299617,3.1583801299989265,5.053727439844851,6.317598301829577,1.2659349562619473,1.2681504026377528,4.4449242140421505,2.5092843521027803,1.2578220810666332
3184,330330,6.057219228349349,5.610907604382921,5.222110415499223,5.033259780630406,4.238399903122287,2.023472278429786,2.439981537473033,2.858776443682104,3.0780153777648276,4.589222835972832,4.60335794037396
3185,330340,3.6825824372382736,7.552014499867839,1.6207280310315395,1.6234996157717578,3.2527377209151034,3.2587088995340046,3.2716981749377014,3.283209665769256,3.2964135021097043,5.597443087997403,3.9257472940384726
3186,330350,5.7395817432453065,5.384105869051033,6.019299378632741,8.668816533166892,7.070407615201129,6.585364338388325,5.11383904628149,9.010734036921482,10.563220876948538,16.06771095228352,20.455873758036233
3187,330360,7.719772266718132,17.84050587745555,15.977312216652352,0.0,8.143322475570033,4.1063545837183035,4.155498763739118,16.79437388474861,0.0,4.4428647591967305,2.24069551188689
3188,330370,20.43364740606198,20.968268021061462,44.457963825256805,28.331287184814432,11.859863848763016,2.383506137528304,12.007973294267394,7.252157516861267,4.867601246105919,9.597159240864706,0.0
3189,330380,42.2237860661506,41.00931152602885,4.881025015253203,2.470477790404664,7.506568247216315,7.6076482223461985,10.325245224574084,7.864314362859465,5.322687957418497,8.39630562552477,2.8423625717696552
3190,330385,68.64657851000796,44.459264199177504,7.424180556071123,0.0,3.737200089692802,14.983518130056938,7.525870178739416,0.0,0.0,3.8173766987326307,15.326257711023409
3191,330390,8.178300025843427,4.6942847083675625,8.049423460044673,4.02492771900638,4.026615931305932,1.3427865506499086,2.691862499663517,6.40668993306695,4.391239140127819,5.712127799339297,3.8367341718729016
3192,330395,0.0,4.118276912939626,8.30702774547267,0.0,12.663036596175765,12.772479564032697,0.0,17.41553465691397,8.801267382503081,13.403627915289071,9.03791404943739
3193,330400,0.0,3.543334986889661,10.680717744232412,0.0,0.0,0.0,3.7108505269407748,3.754176521380035,3.8009806530084767,3.829363559776365,11.645058613461687
3194,330410,26.695141484249866,27.400263042525207,22.03128442388191,5.537405171936431,5.466571912753512,0.0,0.0,16.760712888988213,5.627145349164369,0.0,5.486366379546825
3195,330411,56.756617305608586,106.21913006532476,140.14661492022424,104.01839483192816,94.60211463550361,107.56949555568137,52.10745715609078,17.711654268508678,0.0,0.0,0.0
3196,330412,42.35792446170137,58.03409503083061,43.904580711254205,36.919441778040316,22.363026462914647,7.528419784687194,15.261350629530712,0.0,0.0,7.61208799573723,0.0
3197,330414,6.029544769369913,2.06347241137386,4.843452689846047,5.569789461958338,3.503633267698604,5.643619535389021,4.274295809765341,4.310716441072507,4.349780336093027,11.479573533843219,4.351925727134257
3198,330415,16.497566608925183,16.995963458678563,25.945945945945944,8.81057268722467,22.460805893715467,13.757681372099421,94.1885655081473,9.6399479442811,9.879470460383324,0.0,0.0
3199,330420,4.603557015053632,3.939396326906865,10.31058659306494,2.395898222243519,0.804401686025934,0.8104712890545853,0.0,2.480609899287238,3.3388702932362837,0.7690237243818971,1.5653984330361685
3200,330430,16.718493998060655,27.457440966501924,17.252385142245913,22.563568515143626,19.202569652957198,26.342594218678656,42.52604720391239,35.71364797057195,26.985212103767136,21.797969155873645,3.6632720345812877
3201,330440,16.259281339764783,22.237046920169,0.0,0.0,0.0,5.646846236376983,5.679881858457344,0.0,0.0,0.0,11.000495022276002
3202,330450,0.0,0.0,123.00123001230013,78.72244714349976,33.944331296673454,0.0,0.0,0.0,11.702750146284377,11.380448389666553,11.512779184895233
3203,330452,23.28942591565118,24.093482712926154,32.93662992402617,12.881129902406498,29.881026334620312,15.548790467773086,16.360411249074346,12.613521695257315,6.618947209168188,10.349609819709796,1.0978756106933085
3204,330455,5.710930916124514,4.846428044500025,3.8622295035250156,7.689182848304929,5.640191134301318,9.051430320394195,8.481618205120581,4.310921941003617,6.215367710168389,3.2973906971556777,3.116353437978967
3205,330460,9.599692809830085,9.830908375933936,0.0,9.7799511002445,9.753242953281966,9.725734292939116,19.42124684404739,38.797284190106694,0.0,0.0,18.59427296392711
3206,330470,30.69005406171062,9.682416731216112,26.66925277602677,12.142406139200544,2.43261652233142,7.310832216400633,17.124963303650063,17.184239597397816,17.25455396977988,9.432849899775968,21.381227282446012
3207,330475,18.956896756001044,24.27714792066228,14.548981571290009,12.109176333825772,16.931524079046028,16.909437881972124,19.33020828299425,38.67443378211791,19.343762845467516,8.362602441879913,2.1165364996719367
3208,330480,5.177859472893905,5.306588129162355,5.305602716468591,0.0,2.6518164942985947,2.651324336506085,0.0,0.0,0.0,0.0,0.0
3209,330490,7.237723012340318,6.477263851342984,4.884786094259131,4.623916630783147,5.523775005984089,4.875637123881163,7.380959879070353,6.2495970001934396,7.300722771554383,3.1269480381931487,3.0524036661402967
3210,330500,19.37019204161824,8.529027122306248,0.0,5.7831882716941845,5.8354973302599715,5.8908426850460955,5.9680114585820006,0.0,6.103701895199438,0.0,3.295110056675893
3211,330510,4.874037907300037,3.257604878589066,5.211262406604407,4.776119402985074,3.6899487965340523,6.076402075525338,2.8257061004821087,2.3945369727392847,4.57161765602278,4.469730347553462,4.270684526669357
3212,330513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,330515,27.688047992616518,42.62574595055413,57.09663605652567,38.248231019315355,4.804920238324043,9.659969088098919,19.474196689386563,9.804882831650161,9.875567845151096,24.30251774083795,24.495394865765235
3214,330520,9.723275577076405,5.004704422156827,6.093226363359398,8.254230293025175,9.442078096477056,2.13540610085523,6.554368486596317,3.343028114866446,4.54478315703362,0.0,3.6165929283552942
3215,330530,0.0,10.996261271167803,0.0,0.0,0.0,0.0,11.148272017837236,0.0,11.228385358185493,22.09456473707468,0.0
3216,330540,21.971985718209282,0.0,17.041581458759374,22.719527433829377,28.396183552930488,11.357183418512209,0.0,11.393414606357526,11.425959780621572,11.523392486748097,5.763024435223605
3217,330550,35.346164371066315,16.436747872028178,47.76119402985075,0.0,0.0,7.554676974603694,6.449781997368489,6.587094564329566,13.47327575753493,5.7658488771009315,4.421322564956597
3218,330555,1.1528307759703953,3.553828658074299,1.1952143616957702,3.6191671090093136,2.4363503471799244,2.461235540241201,2.4956949262522152,2.5259222773715253,1.2790504329585715,1.2687296210304622,2.576721894405937
3219,330560,9.185688697010058,4.705218086858325,4.699468960007519,14.079879851691931,9.373828271466067,28.08199943836001,14.043628873700964,18.73009926952613,14.04494382022472,4.49842555105713,0.0
3220,330570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686279753944905,0.0,0.0,0.0
3221,330575,8.857395925597874,18.198362147406733,9.173470323823501,12.335779929686055,6.222775357809582,12.561236025624922,12.723455690565556,3.2163648644302207,0.0,6.550718941403819,0.0
3222,330580,9.951018873765797,9.655799159377485,8.591704995217285,5.2005084941638735,5.831515844228549,3.5325494998498663,14.317929627375882,18.10326100074827,14.041085436952475,11.105969458583989,8.126625325065012
3223,330590,9.424182452172275,19.319938176197837,0.0,0.0,0.0,9.664637092877163,19.366708627868693,9.700261907071491,9.726680284019064,0.0,0.0
3224,330600,24.554037297582653,15.112969446613436,32.815852581093026,16.40088817117481,16.456112812982607,20.32442869301221,8.945001022285831,15.414060191905051,15.483271615292312,10.515938218862964,5.280249227763551
3225,330610,15.755681892782585,17.511483492059217,16.21687365704015,10.851135978297727,9.530941520865955,12.302813243294965,5.503653049711746,0.0,0.0,2.637861222121104,8.00074673636206
3226,330615,18.365472910927455,9.436633009342268,9.523809523809524,0.0,0.0,0.0,0.0,10.416666666666668,0.0,11.296882060551289,0.0
3227,330620,24.521824423737126,13.97897562066652,33.6870473303015,19.756152630390606,36.8532955350815,11.392116655274549,28.687819151988066,23.096021710260406,26.133162983826477,40.86517411483114,47.02562896778745
3228,330630,17.279538820138384,15.837044355036369,11.757611156835155,9.506787846522416,11.820376040479069,17.97171939645613,15.373971865631486,6.949484965947523,8.52726398858897,4.5906129615956965,8.852588997386562
3229,350010,102.7895954087314,119.5253137539486,99.73214794551777,57.06459712394431,74.28359189737436,71.52461877378194,65.00605738261974,76.87531415392803,144.9832825398704,116.19800139437602,145.49263807251353
3230,350020,112.01344161299357,27.70850651149903,221.23893805309734,138.0071763731714,192.78435692646653,82.44023083264634,226.11644997173542,0.0,28.1135788585887,0.0,53.89382915656157
3231,350030,11.125326806474941,5.632533513574406,11.367188610077013,8.605111436193098,20.27222704894295,14.625014625014625,18.323408153916628,30.814741772463947,3.1086794329768717,3.1151677517834337,6.296634448887071
3232,350040,12.289541600098316,12.339585389930898,0.0,0.0,12.5250501002004,0.0,0.0,0.0,52.770448548812666,0.0,13.014055179593962
3233,350050,53.76633152320017,48.62499324652872,32.5874429719748,27.30300879156883,27.454425653415328,27.6121051468964,17.203807776121117,17.287080788290883,40.55384971901975,42.83703567713114,91.82736455463728
3234,350055,0.0,0.0,16.730801405387318,0.0,0.0,0.0,70.69635913750442,53.285968028419184,53.59056806002143,35.637918745545264,53.763440860215056
3235,350060,29.585798816568047,0.0,31.201248049921997,63.71455877668047,0.0,33.288948069241016,105.9322033898305,0.0,0.0,38.27018752391887,0.0
3236,350070,2.7010236879777434,16.268980477223426,10.897994768962512,16.427554484722375,33.02237265747544,8.29875518672199,5.74168173858123,25.950808800207604,20.27105293640681,13.816734829225158,5.575379125780553
3237,350075,0.0,0.0,17.674089784376104,17.98561151079137,0.0,0.0,0.0,20.08435428800964,20.46663937781416,45.54771122751082,46.24277456647399
3238,350080,0.0,0.0,24.283632831471586,73.1528895391368,24.49179524859172,0.0,76.51109410864575,51.20327700972862,0.0,0.0,0.0
3239,350090,290.2757619738752,194.69457288878073,0.0,0.0,0.0,0.0,0.0,26.062027625749284,0.0,0.0,0.0
3240,350100,18.55976243504083,36.99364942351563,55.558985122538424,49.44681377093763,68.07351940095303,130.13571295779886,127.9836180968836,57.629506307229306,44.84592222435774,25.716857400025717,12.853470437017993
3241,350110,0.0,0.0,96.06147934678194,239.63575365444527,47.81257470714798,190.79418077748628,122.60912211868563,0.0,24.3605359317905,70.30700726505742,187.3536299765808
3242,350115,5.410084397316598,10.914647456887142,5.496317467296911,16.610375948175626,5.57911180540058,16.869095816464238,5.85514374377891,11.791757561464536,29.682398337785695,48.70031046447921,6.123323740126141
3243,350120,188.57758620689657,26.350461133069828,0.0,0.0,25.75328354365182,25.542784163473822,26.08242044861763,25.873221216041397,0.0,0.0,0.0
3244,350130,20.13693113169553,28.21101841776488,28.302268224639146,12.169891687963977,12.2110061869098,24.507801650191976,8.459521191100583,12.723185885745792,4.254232961796988,8.410782623323101,8.440955516164431
3245,350140,0.0,0.0,78.81773399014779,39.761431411530815,20.064205457463885,101.27607859023698,21.132713440405748,21.312872975277067,43.01075268817204,0.0,0.0
3246,350150,0.0,0.0,31.426775612822127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,350160,34.161071561118796,28.221047770537226,37.993100798286854,40.11826165827962,44.93985989337798,44.08798001344906,52.12381267074039,69.08186906401117,51.25746911500183,45.802493799609216,33.45090342035488
3248,350170,7.507131775186427,15.310418739952539,7.751737681196868,26.1766399664939,18.572072908651933,37.66985066594915,42.35732640555728,40.052640613377584,20.276924859509876,15.035333032626674,9.14104634510497
3249,350180,100.73875083948958,83.79420144126027,33.58522250209908,33.65870077415012,50.5902192242833,84.51656524678837,34.946706272933774,69.9912510936133,0.0,0.0,0.0
3250,350190,46.02510460251046,60.399196550222634,38.16685985694495,44.10927717700626,32.94751317900527,41.83376128790283,67.51789224144399,46.795278205476556,57.7191809952002,68.25627957772116,88.59560687990712
3251,350200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3252,350210,161.0869869729654,106.36442894507411,120.41884816753927,181.65938864628822,94.40889541592364,61.24770321112959,50.57712107801522,30.7147503071475,39.77077571090261,21.204035834820562,14.158039111583046
3253,350220,4.004966158035964,16.237720224080537,20.491803278688526,8.27780307106494,25.086758372705606,16.901884560128455,0.0,22.28759917981635,36.018189185538695,12.917115177610334,13.113607553437951
3254,350230,0.0,15.422578655151142,31.26465530717524,15.855398763278897,0.0,0.0,0.0,0.0,0.0,34.6860908775581,0.0
3255,350240,24.479804161566708,49.34616333580064,0.0,50.01250312578145,0.0,25.374270489723422,0.0,26.567481402763015,26.75227394328518,0.0,25.641025641025642
3256,350250,33.214315369924435,5.51283111441881,13.793864489075258,19.327939917718197,11.05460977227504,11.064700838151088,34.263198469577134,19.99143224332429,2.8536369603059097,15.94514868851152,2.673439379762064
3257,350260,165.32829475673122,254.1002541002541,0.0,45.48555833522856,0.0,0.0,0.0,45.32064355313845,22.5022502250225,0.0,43.16857327865314
3258,350270,40.773057163826145,16.035277610743638,3.987717829086414,7.93304509936139,3.9449287940352673,0.0,16.06812886639351,3.9936102236421727,19.844419749166534,19.45525291828794,19.3371234095216
3259,350275,4.575821359934108,4.753303545964445,9.717700791992614,29.829969175698515,10.185373803218578,26.117843710823234,5.563282336578581,28.514399771884804,35.11852502194908,68.14052089642641,7.676364473785215
3260,350280,5.105322809561248,8.210433408253538,21.66869595724044,6.744242751236012,6.261022007492356,9.447033631439728,11.9929568635147,6.026538684899685,6.056668391899481,5.488353713420122,12.145100831939407
3261,350290,11.940654944923729,18.46437913525158,25.06658311138963,12.770984323616744,22.791651743561356,36.559425684658336,38.69288402687397,39.46329913180742,62.21864363356879,37.55727484413731,26.910656620021527
3262,350300,17.905102954341988,90.05763688760807,108.71534698314912,18.22821728034998,55.0357732526142,0.0,38.380349261178274,0.0,38.834951456310684,37.67897513187641,0.0
3263,350310,15.75299306868305,15.703517587939698,15.723270440251572,15.74555188159345,0.0,0.0,0.0,0.0,0.0,0.0,16.118633139909736
3264,350315,40.35512510088781,0.0,0.0,0.0,0.0,39.35458480913026,40.4040404040404,120.77294685990337,0.0,0.0,0.0
3265,350320,6.845095489082072,7.799974000086666,3.9359059580869746,10.595652250693131,9.36229402953135,21.1677385649174,20.69448821119666,11.39206258039711,13.414780213199187,5.481745786530852,5.021794588514152
3266,350330,18.054071945476704,25.136728569034595,23.05883076355475,25.60223437681834,16.449816310384534,16.61510708832116,10.738920325471893,2.5006668444918647,3.364228161953944,2.6197441383224906,8.799331250824938
3267,350335,55.21811154058532,107.75862068965517,0.0,52.91005291005291,52.43838489774515,51.94805194805195,0.0,0.0,0.0,0.0,49.35834155972359
3268,350340,70.54673721340389,0.0,11.901928112354202,71.84768291222608,72.29786721291723,24.25712553062462,25.214321734745337,0.0,0.0,0.0,0.0
3269,350350,25.799793601651185,0.0,25.84647195657793,0.0,0.0,26.048450117218025,26.946914578280786,0.0,27.078256160303276,0.0,81.43322475570032
3270,350360,9.009820704567979,9.003331232556047,9.026900162484202,18.101185627658612,18.148820326678763,0.0,9.414422895876482,18.866144703329873,0.0,17.925965761405394,27.063599458728014
3271,350370,20.89209234304816,0.0,10.678056593699948,0.0,32.65483835855013,10.995052226498077,0.0,0.0,11.7000117000117,0.0,0.0
3272,350380,7.483629560336763,5.770784441965144,9.779759809099088,11.941249054651117,8.10602683094881,18.587360594795538,13.087006783431848,6.662817039044108,15.812062344702959,18.391227384537576,21.14313905137783
3273,350390,6.783110055960657,12.727062362605576,9.389781570206223,3.5740239936144107,7.259440297153089,7.377714384083811,3.8820378110482796,7.883119613201598,10.692614076826432,7.414547341884777,6.332320162107397
3274,350395,54.794520547945204,108.57763300760044,54.200542005420054,54.112554112554115,54.02485143165856,0.0,0.0,110.74197120708749,0.0,0.0,0.0
3275,350400,11.575637142361044,8.744316194473592,5.8669378495717135,4.921405159601169,11.891666914409727,12.973533990659055,5.190167746221558,2.088772845953003,4.203623523477237,1.0130172719444865,2.0465592223074953
3276,350410,42.43341489978642,26.48854907182692,51.28242168596378,47.38058270827411,26.491040877147796,23.036851531207503,13.18708596428627,8.608680680555338,9.477624907198257,7.1001995944997125,10.365338308695723
3277,350420,0.0,6.629101756711965,0.0,0.0,26.85104383432906,13.485267345425124,6.989585517578807,0.0,0.0,0.0,6.993985172751433
3278,350430,74.50176941702365,37.474236462432074,37.69317753486619,37.91469194312796,0.0,19.193857965451055,0.0,20.052135552436333,0.0,19.342359767891683,0.0
3279,350440,14.888706915804363,15.25320317266626,7.741136398823347,15.724506643604057,15.979546180888462,24.37637117087836,59.90586221651691,34.779584383966615,35.363805145433645,24.76882430647292,8.463100880162491
3280,350450,5.551669386984667,5.587903306921177,8.995030245789202,5.657068507099621,3.416078342063311,4.585157844058782,8.342271481349064,3.5958288385472854,6.028817748839453,11.846095526914329,21.49407718761941
3281,350460,40.61267115339986,71.24621504482575,108.40761262346423,61.12843083318051,93.11564963684897,63.08750236578134,19.913707268503153,26.957811025744707,20.540910647038686,28.314574927443903,14.390559792775939
3282,350470,0.0,38.55050115651503,0.0,0.0,0.0,45.116174148432215,0.0,0.0,25.4323499491353,0.0,22.80501710376283
3283,350480,166.7778519012675,179.61383026493039,124.42031444406742,125.38470306622592,137.88348845225784,150.61985864905574,24.142926122646063,60.80505898090721,24.509803921568626,36.465297192172116,0.0
3284,350490,0.0,36.80868685009662,46.2064504204787,37.12296983758701,18.642803877703205,37.453183520599254,9.707795359673819,9.743739647276625,0.0,27.721308445758638,18.64454181038501
3285,350500,87.1839581517001,29.35995302407516,118.34319526627219,0.0,30.066145520144318,0.0,63.1911532385466,63.673989175421845,64.18485237483954,0.0,0.0
3286,350510,0.0,13.791201213625708,27.81641168289291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287,350520,14.301650410457366,28.900063580139875,34.95688650664181,26.433270676691727,20.733982998133943,14.940536664076975,31.150707121051646,9.418560843903052,15.82128278960858,18.03589142393363,9.139653911771875
3288,350530,19.376089905057157,35.78211444771683,33.03419038705059,52.31133504033479,5.507366102161641,5.508124483613329,11.360408974723091,17.031906438060634,25.527569775357385,35.89771911415475,11.057054400707653
3289,350535,70.32348804500704,35.37944454272068,17.79676098949991,0.0,0.0,0.0,0.0,18.95734597156398,0.0,0.0,0.0
3290,350540,13.008976193573565,0.0,0.0,0.0,12.733987011333248,0.0,78.20646506777894,12.987012987012987,51.75313753396299,0.0,0.0
3291,350550,9.889240506329113,5.8024834629221305,10.004335211925168,11.740731112098823,2.5311970030627484,7.641430136102361,7.940849494432582,10.644903752328574,3.5681789798576298,0.0,6.2054537073153435
3292,350560,33.91502744034038,9.398201810720217,9.499984166693055,16.01024655779699,0.0,6.556087327083197,20.587427944002197,0.0,3.5084026242851625,11.041996392947844,18.57700167193015
3293,350570,29.48699991891075,34.76193680055619,40.76471587370487,51.47269087789534,57.40594479012155,27.65271308168066,28.495595395111785,45.222453359206064,130.47669702812314,118.81276071258047,50.63884301580764
3294,350580,19.08943399828195,4.745408816969582,52.206929283341246,37.974082688565055,33.23205469046715,14.244337875694413,9.792401096748922,0.0,4.887346659498558,28.063610851262865,4.689771608122684
3295,350590,29.021024119695603,14.638906961613534,8.191349934469201,19.805575269438346,11.641830761043108,15.087001709860195,6.98250881541738,5.273519898748418,10.623041376746162,7.082654578936186,12.495091214165864
3296,350600,7.748375512995896,8.60932497511367,16.514695371553575,15.531673714958362,13.4407864780202,1.3809789483569113,5.170244667467097,4.623248583407739,5.8132944230159955,7.790133795547939,8.153510929921978
3297,350610,12.913890180277907,23.147850464885998,28.31585044082631,34.78171254846896,50.28494803888702,29.682398337785695,38.631126030718406,27.980600117252038,14.658067267203242,16.74610331057581,20.66382539067545
