,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3226,330440,27.098802232941306,66.71114076050699,56.02240896358543,44.87826769886682,56.280954524988736,45.17476989101586,39.759173009201405,22.834960324256436,11.493592322280328,32.66906239790918,66.002970133656
3227,330450,65.06180871828238,77.91629563668745,111.81930001118194,44.9842555105713,56.573885494455766,91.08505066605943,68.94174422612892,81.08421174562724,128.73025160912815,56.90224194833276,46.051116739580934
3228,330452,82.88295693511155,52.438756492839275,87.09908802131366,53.039946656967935,48.75325349332788,31.097580935546173,61.13627361496203,48.652155110278215,43.49593880310523,5.174804909854898,0.0
3229,330455,35.29714108107324,31.08768875380237,29.128288646106988,34.1226789051283,28.65031155858005,28.134084964936594,30.859319373612152,30.23938675404727,26.996520817448957,24.908230707435777,25.661222840858056
3230,330460,38.39877123932034,98.30908375933936,147.08766424789172,136.91931540342298,156.05188725251145,77.80587434351293,77.68498737618955,67.89524733268671,58.13390175370604,74.24593967517401,65.0799553737449
3231,330470,125.12098963620483,79.87993803253292,72.73432575280027,80.1398805187236,51.08494696895981,60.92360180333862,88.07123984734318,98.19565484227323,69.01821587911952,61.31352434854381,97.40336873114295
3232,330475,90.04525959100495,46.126581049258334,53.3462657613967,43.59303480177278,65.30730716203468,53.14394762905524,53.15807277823419,113.60614923497135,60.449258892085986,54.35691587221944,23.281901496391306
3233,330480,163.10257339615802,127.35811509989652,116.723259762309,137.9200594117179,92.81357730045082,106.0529734602434,164.64402368749504,69.1470971516715,77.22418981173274,96.80048909720807,74.25045446398853
3234,330490,66.34579427978625,77.34615069544859,60.533035521015115,48.165798237324445,42.15512504566805,39.3951479609598,44.67941046797254,50.59197571585165,45.704524747950046,46.70248198978799,47.210510036303255
3235,330500,190.93475012452265,181.95257860919997,60.19951840385277,31.807535494318017,32.09523531642984,14.72710671261524,5.9680114585820006,27.16079188797682,36.62221137119663,29.41657133518549,42.83643073678661
3236,330510,32.634862509748075,23.020407808696067,30.61616663880089,37.77476255088195,44.93055299309112,38.84557041139412,27.170250966174123,25.251480803432457,13.49715688921011,8.08808348604912,10.036108637672989
3237,330513,0.0,43.14684308931396,41.459369817578775,13.877324451845686,0.0,13.999720005599888,28.196813760045117,0.0,28.559188919034696,13.704262025489927,13.850415512465375
3238,330515,143.05491462851867,132.61343184616842,157.0157491554456,176.8980684643335,134.53776667307324,154.5595054095827,116.84518013631937,58.82929698990097,133.3201659095398,97.2100709633518,68.58710562414265
3239,330520,29.169826731229215,47.04422156827418,44.683659997968924,43.33470903838217,31.47359365492352,12.812436605131381,55.71213213606869,32.31593844370898,26.13250315294332,24.744891947305163,24.110619522368626
3240,330530,107.2271070126528,109.96261271167802,220.38567493112944,88.35873647006848,110.70519207350826,177.5410563692854,33.4448160535117,33.58334266203963,67.37031214911295,44.18912947414936,133.36296954878864
3241,330540,10.985992859104641,22.51618350689558,17.041581458759374,11.359763716914689,11.358473421172194,34.07155025553663,17.063875774984357,34.18024381907258,45.703839122486286,46.09356994699239,17.28907330567082
3242,330550,181.2916172580498,92.75022013501615,115.82089552238807,86.20794327274493,112.46369647160601,73.02854408783571,69.65764557157968,76.41029694622296,57.9350857574002,40.360942139706516,33.89680633133391
3243,330555,24.209446295378303,20.13836239575436,19.123429787132324,15.683057472373692,17.05445243025947,20.920502092050206,4.9913898525044305,3.788883416057288,15.34860519550286,11.41856658927416,6.441804736014841
3244,330560,101.04257566711063,56.46261704229991,28.196813760045117,42.2396395550758,32.808398950131235,37.44266591781335,28.087257747401928,14.047574452144596,23.408239700374533,8.99685110211426,36.10434154707104
3245,330570,19.25916415227579,92.15983147916529,46.19547284366132,19.83208831889998,13.245910325187097,39.814200398142006,26.64890073284477,53.49023803155924,26.809651474530835,19.591197022138054,32.85366975491162
3246,330575,67.90670209625037,84.92569002123143,27.520410971470508,24.67155985937211,15.556938394523957,25.122472051249844,15.904319613206948,45.029108102023095,42.30256093195796,6.550718941403819,29.861641063074423
3247,330580,71.31563526198822,105.6458025673066,60.14193496652099,52.58291921876806,64.14667428651403,61.819616247372664,63.23752252091014,69.39583383620169,68.37398125820334,53.67885238315595,45.63412682536507
3248,330590,56.54509471303364,96.59969088098919,135.25263259588445,67.6328502415459,48.31851565519907,19.329274185754326,58.10012588360608,29.10078572121447,68.08676198813345,50.43373007867662,50.33219247030401
3249,330600,54.01888205468184,42.82008009873807,47.961630695443645,42.89463060153411,27.848806298893642,57.16245569909683,31.9464322224494,59.08723073563602,54.191450653523084,67.0391061452514,51.48242997069462
3250,330610,60.39678058899991,70.04593396823687,51.353433247293815,66.46320786707358,53.100959901967464,46.477294474669876,52.284703972261596,67.80317706315381,54.246529613041425,43.52471016499822,45.33756483938501
3251,330615,45.91368227731864,37.74653203736907,28.571428571428573,57.681215150932516,10.034115994380896,20.281918669506133,20.576131687242796,20.833333333333336,84.18394191308008,22.593764121102577,0.0
3252,330620,79.0147675875974,30.753746365466338,61.75958677221942,47.979227816662906,70.87172218284904,85.44087491455912,74.58832979516897,63.51405970321612,84.20685850344087,64.21670218044893,91.11215612508816
3253,330630,79.04469885807984,90.49739631449353,90.26811146215377,74.53321671673575,78.16700284832932,73.03400861113023,72.25766776846798,78.76082961407194,67.44290609156731,66.94643902327057,60.04364711270885
3254,350010,77.09219655654856,113.83363214661772,91.18367812161624,131.24857338507192,137.13893888746034,145.91022229851515,118.19283160476317,100.52925697052127,76.92990502115572,61.00395073204741,84.38573008205785
3255,350020,140.01680201624194,249.37655860349128,55.309734513274336,138.0071763731714,82.62186725419994,164.88046166529267,197.8518937252685,84.55467869222096,56.2271577171774,161.72506738544476,26.946914578280786
3256,350030,77.87728764532459,92.93680297397769,51.15234874534656,51.63066861715859,55.02461627570229,73.12507312507311,119.10215300045809,86.28127696289906,139.8905744839592,96.57020030528645,110.19110285552372
3257,350040,98.31633280078653,49.35834155972359,86.79479231246125,74.76635514018692,162.8256513026052,50.365147318055904,26.133542401672546,91.8755742223389,39.577836411609496,116.36927851047324,130.14055179593961
3258,350050,118.28592935104038,156.68053379437032,124.91853139257006,141.97564571615794,115.3085877443444,88.35873647006848,149.09966739304966,92.19776420421805,115.86814205434216,97.91322440487117,55.09641873278236
3259,350055,33.11258278145695,49.92511233150275,66.92320562154927,84.11843876177659,67.67044493317545,17.018379850238258,17.674089784376104,17.761989342806395,17.86352268667381,35.637918745545264,35.842293906810035
3260,350060,147.92899408284023,91.79926560587515,124.80499219968799,0.0,130.16596160104132,166.44474034620507,0.0,72.17610970768675,184.9796522382538,76.54037504783774,39.26187671770711
3261,350070,72.92763957539907,108.45986984815619,62.66346992153444,49.28266345416712,82.55593164368861,41.49377593360996,45.93345390864984,63.435310400507475,40.54210587281362,22.10677572676025,22.301516503122212
3262,350075,33.79520108144643,104.27528675703859,53.022269353128316,71.94244604316548,73.26007326007326,37.34129947722181,19.7199763360284,60.25306286402893,102.3331968890708,0.0,115.60693641618498
3263,350080,96.45526886906198,48.367593712212816,121.41816415735794,24.384296513045598,0.0,24.606299212598426,25.50369803621525,51.20327700972862,51.40066820868672,73.98273736128237,99.37888198757764
3264,350090,72.5689404934688,48.67364322219518,73.43941248470011,0.0,24.783147459727388,174.5635910224439,25.91344908007256,52.12405525149857,183.53434714210803,30.4228780042592,90.57971014492753
3265,350100,222.71714922048997,326.77723657438804,148.15729366010248,123.6170344273441,210.40905996658208,136.332651670075,153.5803417162603,96.04917717871551,128.13120635530782,32.14607175003214,51.41388174807197
3266,350110,72.99270072992701,144.43909484833895,240.15369836695487,95.8543014617781,23.90628735357399,47.69854519437157,98.0872976949485,24.449877750611243,170.5237515225335,23.435669088352473,70.2576112412178
3267,350115,16.230253191949796,16.371971185330715,21.985269869187643,11.07358396545042,33.47467083240348,33.738191632928476,17.56543123133673,47.16703024585814,47.49183734045711,54.78784927253911,48.98658992100913
3268,350120,269.39655172413796,105.40184453227931,156.90376569037656,25.95380223202699,77.25985063095546,153.25670498084293,0.0,51.746442432082794,51.26890540886952,103.19917440660474,102.04081632653062
3269,350130,60.410793395086586,32.24116390601701,52.56135527432985,36.50967506389193,32.56268316509281,20.42316804182665,25.37856357330175,29.68743373340684,21.27116480898494,25.2323478699693,46.425255338904364
3270,350140,77.23498744931454,19.535065442469232,39.40886699507389,19.880715705765407,0.0,0.0,63.39814032121725,21.312872975277067,21.50537634408602,40.12841091492777,61.13715100876299
3271,350150,62.38303181534623,93.86733416770963,94.28032683846638,126.26262626262627,31.71582619727244,31.877590054191902,99.17355371900827,99.56853634251577,166.66666666666669,174.2767514813524,34.867503486750344
3272,350160,48.9220284085158,52.59377084509211,65.62444683340458,65.4102092254559,43.177512446578845,53.88530890532663,59.10468043914312,39.945298438373804,29.425584121575124,36.05728235288385,47.22480482873629
3273,350170,30.02852710074571,38.27604684988134,23.255213043590604,20.94131197319512,26.53153272664562,32.28844342795641,22.590574082963883,28.609029009555414,17.380221308151324,33.07773267177868,30.47015448368323
3274,350180,100.73875083948958,134.07072230601642,33.58522250209908,50.48805116122518,151.77065767284992,101.41987829614604,122.31347195526823,34.99562554680665,35.05082369435682,72.8862973760933,36.34381246592768
3275,350190,83.68200836820083,67.42235893978341,74.92013231178083,48.37791690381332,32.94751317900527,40.39121779521653,36.00954252877012,25.661926757841986,44.048848654231726,25.785705618250212,30.550209268933493
3276,350200,40.54327995134806,0.0,83.52474420547087,63.41154090044388,21.404109589041095,43.365134431916736,113.61054305839582,0.0,46.630916297505244,43.87889425186486,22.366360993066426
3277,350210,96.3020030816641,83.69659982563209,129.14485165794065,113.53711790393012,69.9325151229064,80.49698136319888,104.76689366160294,75.88350075883501,83.15707648643274,106.0201791741028,84.94823466949828
3278,350220,40.04966158035965,69.0103109523423,77.8688524590164,70.36132610405198,58.535769536313076,80.28395166061016,114.79028697571744,160.47071409467773,90.04547296384675,107.64262648008611,148.62088560563012
3279,350230,120.71827372868567,77.11289327575571,109.42629357511333,47.56619628983669,160.90104585679805,32.6797385620915,103.05736860185503,52.27391531625719,123.93767705382436,173.43045438779052,159.12305516265914
3280,350240,24.479804161566708,0.0,24.838549428713364,25.006251562890725,50.377833753148614,0.0,26.399155227032733,26.567481402763015,53.50454788657036,101.34279199391943,0.0
3281,350250,99.64294610977332,63.39755781581631,107.59214301478703,74.55062539691305,105.01879283661287,33.19410251445326,28.552665391314278,42.83878337855205,94.17001969009503,66.43811953546466,56.14222697500334
3282,350260,70.85498346717053,0.0,22.925263640531867,45.48555833522856,67.68953068592057,0.0,91.38679460817912,67.98096532970767,67.50675067506751,21.748586341887776,43.16857327865314
3283,350270,73.39150289488705,52.11465223491682,47.852613949036964,47.59827059616834,55.22900311649375,23.537719195010006,56.23845103237728,31.94888178913738,15.875535799333228,27.237354085603116,42.54167150094752
3284,350275,41.18239223940697,38.02642836771556,34.01195277197415,29.829969175698515,25.463434508046447,41.78854993731718,94.57579972183589,22.81151981750784,11.706175007316359,7.571168988491823,53.734551316496514
3285,350280,70.45345477194523,79.53857364245616,92.3499184844295,88.19394367000939,92.35007461051225,95.52000671789058,85.58610125326399,79.98860436321401,94.70426940061007,93.8508484994841,62.93370431095874
3286,350290,59.703274724618645,27.696568702877368,25.06658311138963,54.27668337537116,42.32735323804252,29.91225737835682,38.69288402687397,21.52543589007677,32.939281923654065,45.06872981296477,53.821313240043054
3287,350300,71.62041181736795,108.06916426512969,217.43069396629824,164.05395552314982,165.1073197578426,18.463810930576074,57.57052389176742,38.595137012736394,97.08737864077669,150.71590052750565,38.00836183960471
3288,350310,31.5059861373661,47.11055276381909,110.062893081761,62.9822075263738,63.06164275579379,78.93905904641616,81.53946510110893,16.318537859007833,16.331863465621428,96.58725048293626,96.71179883945841
3289,350315,121.06537530266344,159.42606616181746,39.7456279809221,79.2393026941363,0.0,78.70916961826052,0.0,80.51529790660226,80.25682182985554,0.0,38.654812524159254
3290,350320,41.07057293449244,40.73319755600815,31.487247664695797,27.372101647623925,27.641058563378273,24.770757895116105,30.571403039267793,36.074864837924174,32.099652653012335,31.893793667088598,32.641664825341984
3291,350330,57.17122782734289,41.89454761505766,21.521575379317767,40.34291477559253,39.16622931043936,22.94467169339589,45.433893684688776,51.680448119498536,32.80122457905095,64.62035541195478,95.03277750890932
3292,350335,276.09055770292656,323.2758620689655,106.78056593699947,211.64021164021165,209.7535395909806,207.7922077922078,52.91005291005291,157.31515469323546,51.94805194805195,0.0,98.71668311944718
3293,350340,164.60905349794237,141.9782300047326,130.9212092358962,119.74613818704347,108.44680081937582,84.89993935718617,100.85728693898135,76.07455306200076,76.51109410864575,88.7648998224702,0.0
3294,350350,25.799793601651185,103.11936065996392,129.23235978288963,129.5672454003628,51.96154845414394,52.09690023443605,0.0,0.0,54.15651232060655,27.100271002710027,81.43322475570032
3295,350360,99.10802775024777,72.02664986044837,162.48420292471565,99.55652095212237,81.66969147005445,72.8000728000728,94.14422895876483,9.433072351664936,103.95992817314054,53.77789728421619,36.08479927830402
3296,350370,62.676277029144465,52.904454555073535,106.78056593699947,43.11738708634257,54.42473059758355,54.97526113249038,34.44712366517396,34.762456546929315,11.7000117000117,78.86435331230284,91.39723523363418
3297,350380,39.28905519176801,23.083137767860578,17.60356765637836,19.90208175775186,30.397600616058035,20.652622883106154,45.804523742011476,31.09314618220584,33.8829907386492,18.391227384537576,25.841614396128456
3298,350390,47.4817703917246,53.222260789077865,48.1226305473069,34.548898604939296,39.92692163434199,47.95514349654477,21.99821426260692,28.904771915072526,20.04865139404956,28.422431477224986,30.395136778115504
3299,350395,54.794520547945204,162.86644951140065,108.40108401084011,0.0,0.0,53.937432578209275,55.49389567147614,55.370985603543744,55.2791597567717,54.76451259583789,54.61496450027307
3300,350400,87.78191499623792,74.81248299716296,75.29236906950366,80.71104461745917,61.44027905778359,58.87988503452956,63.32004650390301,64.75195822454309,69.35978813737442,56.72896722889125,57.303658224609876
3301,350410,63.65012234967963,73.73839336211279,55.61614746224242,48.83844679160562,55.18966849405791,54.24806973477896,52.74834385714508,29.739078714645714,52.916739065190264,41.81228650094275,51.029357827425095
3302,350420,112.41155855319712,79.54922108054359,73.21618743343983,66.84045184145445,33.56380479291132,114.62477243611355,41.937513105472846,147.3167309715889,42.23864836325237,62.64791869692329,76.93383690026577
3303,350430,93.12721177127958,93.68559115608019,18.846588767433094,151.65876777251185,19.07304978065993,0.0,39.88831272437176,20.052135552436333,40.33071183706392,19.342359767891683,0.0
3304,350440,96.77659495272835,76.2660158633313,92.89363678588016,39.31126660901014,15.979546180888462,32.50182822783781,59.90586221651691,8.694896095991654,79.56856157722571,41.28137384412153,76.16790792146243
3305,350450,73.2820359081976,65.93725902166989,73.08462074703726,59.96492617525598,62.62810293782737,82.53284119305808,71.50518412584913,46.74577490111471,45.81901489117984,72.26118271417741,68.0645777607948
3306,350460,150.84706428405661,89.05776880603217,54.203806311732116,48.90274466654441,86.90793966105903,138.79250520471894,106.20643876535014,134.78905512872356,89.0106128038343,42.47186239116586,57.562239171103755
3307,350470,36.153289949385396,0.0,39.95205753096285,20.751193193608636,43.205875999135884,0.0,0.0,0.0,25.4323499491353,21.290185224611456,22.80501710376283
3308,350480,133.42228152101399,22.451728783116298,147.0421897975342,136.78331243588283,91.92232563483856,34.758428919012864,84.50024142926122,121.61011796181442,122.54901960784314,109.39589157651635,61.34216660532449
3309,350490,9.177679882525696,101.22388883776571,64.68903058867018,37.12296983758701,18.642803877703205,9.363295880149813,58.246772158042916,29.231218941829873,58.708414872798436,36.96174459434486,37.28908362077002
3310,350500,116.24527753560012,29.35995302407516,59.171597633136095,268.4163435729198,30.066145520144318,0.0,31.5955766192733,63.673989175421845,128.36970474967907,141.09347442680777,35.29827038475115
3311,350510,54.53306066803,82.74720728175424,139.08205841446454,28.058361391694728,14.156285390713478,171.47756501857674,74.53786523553966,15.033072760072159,121.34081601698772,158.41013824884794,43.821209465381244
3312,350520,108.69254311947599,98.26021617247557,122.34910277324632,73.42575187969925,91.82192470602175,65.73836132193868,62.30141424210329,81.62752731382645,101.25620985349491,90.17945711966813,79.21033390202291
3313,350530,152.24070639687767,99.08893231675428,104.60826955899356,85.35007296054624,74.34944237918215,57.83530707793996,102.2436807725078,141.93255365050527,119.1286589516678,88.3636162809963,52.52100840336134
3314,350535,35.16174402250352,0.0,17.79676098949991,53.71530886302597,90.09009009009009,0.0,113.10084825636193,0.0,19.098548510313215,37.32736095558044,0.0
3315,350540,143.09873812930923,12.851818532322323,51.25576627370579,12.774655084312725,38.201961033999744,38.08073115003808,52.13764337851929,38.96103896103896,38.814853150472246,12.988699831146901,51.65289256198347
3316,350550,110.4298523206751,102.7868499146206,55.023843665588416,56.18778460790151,49.78020772690071,42.45238964501312,48.527413577088,47.01499157278453,49.95450571800682,56.32910278300973,41.66518917768873
3317,350560,30.831843127582168,100.24748598101564,44.33325944456759,51.23278898495037,45.3470670164869,36.05848029895758,30.881141916003294,31.221813640463473,49.117636739992285,47.848651036107334,18.57700167193015
3318,350570,104.67884971213316,93.81985093483445,98.5147300281201,96.46363549709275,104.79474485176551,88.0213120628145,86.708025987983,82.63375568364016,95.98763380094408,68.84477723532699,37.79018135508032
3319,350580,62.04066049441634,94.90817633939164,80.68343616516374,33.227322352494426,94.94872768704899,28.488675751388826,53.85820603211908,39.14851969659897,29.324079956991348,23.386342376052387,46.89771608122684
3320,350590,85.45079324132594,100.84580351333767,90.10484927916121,99.02787634719175,71.51410324640767,90.52201025916116,104.7376322312607,98.43903810997047,72.59078274109878,92.0745095261704,82.11059940737567
3321,350600,58.246409028727776,60.265274825795686,48.7318879816335,58.039412303265465,51.02012826350525,32.591103181223104,30.7342321899433,35.252270448484005,34.00777237464357,26.70903015616436,26.709777184227175
3322,350610,82.6488971537786,100.30735201450598,91.38297187721219,97.90407976606078,86.38696201552386,78.72288254804032,62.60906632564707,33.310238234823856,35.978892383135225,33.49220662115162,37.453183520599254
3323,350620,0.0,68.37606837606837,68.91798759476224,0.0,35.02626970227671,35.323207347227125,73.6105999263894,74.1839762611276,74.79431563201196,67.0690811535882,102.42403550699898
3324,350630,80.81170871868547,71.55635062611806,107.44023636852002,80.66684592632429,80.74645612775883,44.91152429713464,74.1839762611276,27.82931354359926,55.67412081284216,83.51893095768375,46.3821892393321
3325,350635,110.14642995982895,97.81270553316357,93.19664492078284,139.6870303244629,126.95418767456201,87.5575178375156,89.45610687022901,95.92424025960773,44.14361389052384,56.51888861257432,51.228315286995
3326,350640,100.64159013712417,12.759984688018374,64.42468754026544,182.2442072376985,65.77216521967902,79.79784545817263,83.41443069651051,84.24599831508003,127.62336925694838,133.44008540165467,27.14072465734835
3327,350650,87.44759273939799,125.94041030059986,153.09195556150448,141.94943896174124,168.170526621309,173.42835941948954,124.42857529281291,141.11948723551478,151.76321259726643,118.11272101053999,88.62413317374899
3328,350660,77.5169762177917,81.77900795772655,60.357698783315854,67.39842095128057,38.92312682452157,65.59097468188378,51.426220515633574,27.70370883402015,41.99769012704301,30.354131534569987,71.89811010682006
3329,350670,26.98327037236913,54.32199361716575,13.663068725235687,13.749484394335212,27.67783005812344,20.897185845639452,43.45621786050555,65.55944055944056,51.25201347195783,7.166917508779473,65.05240332490062
3330,350680,49.164208456243855,41.52823920265781,33.540164346805305,76.20660457239627,68.42870584210077,51.86721991701245,27.0929287455974,9.11743253099927,46.03203829865586,72.54261878853826,55.10147855634127
3331,350690,130.05028611062943,142.3994304022784,90.42408897730355,101.11223458038423,112.21245558256966,95.2018278750952,60.24096385542169,142.9738562091503,150.82956259426848,64.0,108.76658690450293
3332,350700,83.62182864214874,172.6817475392851,123.17437972901635,125.61686855091969,60.446202879437294,63.63347120585428,43.63347877826259,80.99625392325605,78.63750181073195,42.31060437358037,65.97056347960599
3333,350710,80.32773716764399,70.7655163801357,50.9987250318742,56.46036916395222,66.64297138795095,45.504186385147435,19.347973299796845,29.704440813901677,50.75369233111709,50.01945200911466,56.91195720220818
3334,350715,76.47208768799389,77.1604938271605,25.906735751295336,26.102845210127906,52.60389268805891,0.0,55.20287054926856,83.37965536409116,0.0,25.201612903225804,25.627883136852894
3335,350720,0.0,119.18951132300357,0.0,358.85167464114835,239.52095808383234,0.0,0.0,124.06947890818859,124.22360248447205,0.0,0.0
3336,350730,104.69011725293132,63.599745601017595,213.90374331550802,43.18721658389117,21.805494984736153,88.1057268722467,68.9972401103956,208.86516593177072,23.430178069353328,22.527596305474205,45.69339730408956
3337,350740,87.91208791208791,56.99449053258185,51.017154518206745,51.38416083242341,58.23734955351365,39.12618193674601,54.30724322856561,68.3433570256971,6.881365262868153,20.711080428028996,48.69226488592098
3338,350745,114.46012972148034,77.60962359332557,117.73940345368916,39.69829297340214,0.0,40.68348250610252,127.76831345826234,0.0,43.57298474945534,85.14261387824607,129.75778546712803
3339,350750,102.88634166551581,120.66280358621077,101.39542798797436,117.57705240065097,108.05009463447887,113.74560611731208,106.75801261127026,111.81079129428755,85.57745151919605,76.71770951606469,65.4220893011519
3340,350760,113.94097857309914,85.89024323385902,92.3446301597562,93.36196433572962,96.94314347585234,73.88770343004555,85.32025089486278,87.59458530701902,73.63820459147841,48.665469450422904,64.55374619965849
3341,350770,71.04795737122558,35.99064243296743,54.48601525608427,146.6813348001467,18.51851851851852,37.418147801683816,0.0,118.34319526627219,119.49810794662419,19.8294665873488,40.12036108324975
3342,350775,70.39774727208729,106.68563300142249,107.52688172043011,36.127167630057805,145.66642388929353,73.44840249724568,38.255547054322875,77.10100231303007,0.0,77.7302759424796,39.2156862745098
3343,350780,101.6590761223162,66.41208699983397,67.2834314550042,115.08951406649615,108.0660499697415,96.50392595516954,78.3157506795043,107.41640201756026,75.81141909500118,34.17134488650232,49.529470034670624
3344,350790,33.10847163017837,37.723195573811715,33.839516094919844,25.620222895939193,47.43014832700931,47.911494403066335,31.836994587710922,55.07871666590168,18.535681186283597,57.44332994564977,22.42152466367713
3345,350800,40.426499570468444,45.59963520291838,81.40422284406004,45.988758303525806,41.05933073290905,25.77984016499098,53.46164127238706,21.464985242822646,21.544759237315525,33.065138322495315,55.21201413427562
3346,350810,105.86367111686172,65.31678641410844,95.72813210482231,168.84761502743774,145.90552617180376,141.00049043648846,127.75471095496647,141.57925220413154,110.26073420677132,89.53696597595292,83.96847952460922
3347,350820,67.46120980436248,113.4301270417423,114.2334932602239,46.029919447640964,115.92858798979829,70.10983874737087,24.324981756263682,73.47538574577516,73.98273736128237,0.0,0.0
3348,350830,139.99066728884742,91.91176470588235,91.51223976206818,45.558086560364465,22.67573696145125,45.14672686230248,115.68718186024988,69.07667510937141,0.0,22.888532845044633,0.0
3349,350840,59.22476820651064,22.97554149173925,38.12751535691591,25.79092159559835,21.81976871045167,26.600461074658625,27.97920212641936,23.664718271528976,33.61909564632712,16.39344262295082,14.340686918903414
3350,350850,84.50282389183639,75.60456651581755,60.94707399627787,74.59248371031791,50.87032490655343,69.1439532497658,62.75129569805006,81.95377806916899,91.93343076705483,69.26427254904263,46.20524607255408
3351,350860,72.5799135089364,61.02584444512251,58.39685271699041,21.675853099646993,40.56668538975223,37.74653203736907,49.13682969174828,13.195658628311284,16.6118475696867,34.61605030865978,70.5903114797494
3352,350870,110.75365223353198,89.35611038107753,99.994737119099,63.23777403035413,47.488391726466865,26.418683292824685,48.48354253084092,43.12435987278314,32.36944324557618,36.261914629092416,57.19336556959392
3353,350880,107.41138560687432,147.35052422782658,108.12041199567518,102.8630207440425,103.30578512396694,28.82508935777701,35.86371787208607,23.995200959808038,42.138213339754394,35.7611157468113,29.9419126893826
3354,350890,119.33174224343676,23.747328425552126,47.52851711026616,23.775558725630052,23.78686964795433,23.803856224708404,49.11591355599214,24.55795677799607,49.11591355599214,24.20721374969741,24.213075060532688
3355,350900,57.92527639345245,53.95884874214797,57.72243753607653,36.54207558989351,44.43692073299759,35.40202757066996,33.768192613770665,21.663778162911612,32.323978619997,37.40987620731873,50.75088237329581
3356,350910,51.724137931034484,17.55926251097454,71.07320540156361,17.98561151079137,18.214936247723134,36.913990402362494,38.707180181923746,0.0,39.690414764834294,55.07618872774004,56.24296962879641
3357,350920,46.27303736217245,28.408706592172727,37.049742710120064,41.77982034677251,39.598359496535146,35.92779949413658,48.38880404046514,36.844286832772994,38.99365183348151,45.543776992540245,65.57691692524232
3358,350925,73.41373885684321,62.348458607551095,41.49951583898188,31.075201988812925,17.23543605653223,34.41274648129667,35.407003505293346,45.92503621012471,49.34616333580064,27.647221454243848,27.59857867319833
3359,350930,104.9017737936296,95.74875526618155,105.84046954681034,9.670244657189826,77.76805677068144,48.866301798279906,101.44045445323596,50.94762584063583,40.98780612767701,69.93705664901589,70.42962068618574
3360,350940,92.53903990746096,81.85538881309685,43.230497150717234,55.48949663099485,115.95825502818985,56.49033611749991,96.78912595211042,84.85002757625897,119.7707246128839,98.71262287665034,104.15364746073406
3361,350945,150.22533800701052,33.540164346805305,33.715441672285905,50.838840874428065,51.11603339580849,137.08019191226867,142.29811454998222,232.3503127792672,89.81498113885395,71.94244604316548,234.99638467100507
3362,350950,66.49392761373896,62.92132550876205,76.78737312186267,59.445166987659114,59.846685091246705,61.05539357581962,57.79925907721435,56.58546606431117,46.53103286867056,47.43258233310071,43.155499865612256
3363,350960,146.89198065325132,84.82792050412021,94.2553217533938,90.29401214639998,63.764346978070066,41.72408997231038,29.086293745124742,53.426651885292976,24.286909355857194,33.39433364946636,39.2501861000203
3364,350970,85.00280122867686,77.73933999300347,91.87403483394257,117.98945960827498,87.05803209275638,41.815176918022345,41.38730237563116,43.6944716089969,25.092004014720644,34.40490269863455,36.69170335837003
3365,350980,60.82725060827251,0.0,82.13552361396303,185.98884066955983,103.99334442595674,62.814070351758794,130.605137135394,175.16969564265383,264.3754130865829,39.88831272437176,0.0
3366,350990,71.77605869686579,55.51590134031248,31.730921783277807,87.27388130752142,87.29465915403539,47.62660739799968,49.11591355599214,24.547909336388184,57.255030263373136,80.81461128171973,24.238506907974468
3367,350995,59.159929008085186,120.60301507537689,101.75010175010175,61.830173124484745,104.42773600668338,84.7098686997035,22.21235006663705,44.99437570303712,0.0,0.0,21.45002145002145
3368,351000,86.50519031141869,105.55608866711448,64.10667350471184,35.33455398156178,38.63116891478608,29.038815216339174,66.72004270082734,53.45628278373592,63.52178128447728,22.74499610085781,19.56819516013306
3369,351010,71.76175098672408,107.44985673352436,107.68126346015794,35.97122302158274,36.06202668589975,72.28044813877847,0.0,112.23344556677891,74.96251874062968,36.101083032490976,36.27130939426913
3370,351015,97.2951936174353,119.40298507462687,100.88781275221952,20.475020475020475,20.781379883624272,42.22081486172683,88.80994671403198,45.06534474988734,68.66559853513391,147.58591608686487,43.205875999135884
3371,351020,74.21701053881549,44.24499083496619,65.29752501316483,48.43532830729057,29.47492526001095,46.30604083350874,43.38865386701378,41.182590601699324,97.44900168911603,45.31917648582157,45.246918900284406
3372,351030,93.05059013663744,39.99000249937516,65.83278472679395,76.9941484447182,67.66604205704768,42.25426503987747,44.372954684120025,84.34073657576609,57.03530485370444,34.81894150417828,35.36067892503536
3373,351040,76.16836836473767,60.77571917934362,37.22246003238354,33.86514148103552,26.636732053501778,46.19915686538721,52.36656596173213,38.67920687268434,14.411298457991066,49.64278776629038,65.33812479581836
3374,351050,111.18077324973876,119.02111554467146,119.05693006926158,90.01297245779539,57.38675083390122,65.64671128211674,105.61689870379261,108.2683885567141,109.01991100010903,86.34590377113133,66.59760248631049
3375,351060,98.59236197696502,85.7315040583781,86.95321511414194,82.33620702840217,80.24139071404583,66.5311974584051,63.74578822470658,64.06425806590543,47.038723141970436,40.4888197381723,35.00355183099462
3376,351070,89.40908721450053,73.00454250486696,97.52133279154815,65.14127514046088,65.26882597699273,89.92070628627482,118.28320378506251,118.43329667540817,93.23614171893541,129.043358568479,60.17881705639615
