,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3211,330460,28.799078429490258,9.830908375933936,9.805844283192783,9.7799511002445,9.753242953281966,9.725734292939116,0.0,0.0,0.0,0.0,0.0
3212,330470,283.2928067234826,372.7730441518203,147.89312903069387,203.99242313856914,141.09175829522235,143.77970025587913,136.9997064292005,0.0,0.0,7.074637424831977,0.0
3213,330475,47.3922418900026,14.566288752397368,16.973811833171677,53.2803758688334,33.863048158092056,24.15633983138875,31.411588459865655,24.171521113823694,12.089851778417197,14.634554273289847,10.582682498359684
3214,330480,15.533578418681717,18.573058452068242,18.569609507640067,5.304617669681457,10.607265977194379,7.953973009518254,0.0,7.978511209808249,13.31451548478151,0.0,5.12072099751645
3215,330490,12.619619611260042,8.09657981417873,12.259855295395468,6.743211753225422,7.074308340997168,7.996044883165107,8.266675064558797,14.086393238531246,3.6003564352870936,21.88863626735204,27.064645839777295
3216,330500,74.71359787481322,51.1741627338375,57.332874670335976,83.8562299395657,55.437224637469726,76.58095490559926,35.808068751492,48.285852245292126,30.51850947599719,39.22209511358065,16.475550283379462
3217,330510,37.50890041704811,44.3034263488113,49.28985692913334,42.116689280868385,34.511874038171435,25.824708820982682,16.73687459516326,10.666573787656816,6.095490208030373,12.344969531338132,10.676711316673394
3218,330513,0.0,14.382281029771322,0.0,0.0,0.0,13.999720005599888,14.098406880022559,14.186409419775854,0.0,0.0,0.0
3219,330515,4.614674665436087,4.7361939945060145,9.516106009420945,0.0,0.0,0.0,0.0,0.0,14.813351767726646,0.0,0.0
3220,330520,7.7786204616611245,7.006586191019559,7.108764090585965,26.826248452331818,15.73679682746176,3.2031091512828453,6.554368486596317,8.914741639643855,4.54478315703362,2.356656375933825,4.822123904473726
3221,330530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228385358185493,0.0,0.0
3222,330540,0.0,16.887137630171686,17.041581458759374,5.679881858457344,0.0,11.357183418512209,0.0,11.393414606357526,22.851919561243143,0.0,5.763024435223605
3223,330550,9.121590805436467,16.436747872028178,8.35820895522388,9.713571072985344,1.2358647963912748,7.554676974603694,23.21921519052656,9.221932390061392,10.778620606027944,4.324386657825698,1.4737741883188658
3224,330555,20.750953967467115,17.769143290371495,16.733001063740783,13.270279399700815,18.272627603849433,8.614324390844203,11.230627168134967,41.677717576630165,23.022907793254287,10.149836968243697,18.037053260841557
3225,330560,9.185688697010058,14.115654260574978,9.398937920015038,18.773173135589243,51.55605549306336,37.44266591781335,32.76846737196892,23.412624086907663,4.681647940074907,13.49527665317139,9.02608538676776
3226,330570,0.0,6.582845105654664,32.996766316900946,6.610696106299993,0.0,13.271400132714001,0.0,0.0,6.702412868632709,6.5303990073793505,0.0
3227,330575,14.762326542663125,12.13224143160449,27.520410971470508,12.335779929686055,15.556938394523957,15.701545032031152,12.723455690565556,12.865459457720883,16.270215743060753,3.2753594707019094,19.90776070871628
3228,330580,22.666209656910983,26.127456548903783,29.784577316753253,21.957702530914133,11.663031688457098,15.307714499349423,19.687153237641837,8.448188467015859,15.262049387991821,22.211938917167977,16.253250650130024
3229,330590,9.424182452172275,9.659969088098919,0.0,0.0,0.0,9.664637092877163,9.683354313934347,19.400523814142982,0.0,20.173492031470648,10.066438494060803
3230,330600,31.920248486857453,26.44769653157351,22.718667171525937,21.447315300767055,15.190257981214714,12.702767933132629,10.222858311183806,10.2760401279367,42.578996942053855,7.8869536641472235,17.160809990231538
3231,330610,6.564867455326078,18.85852068375608,0.0,17.63309596473381,14.977193818503643,16.403750991059955,48.15696418497778,69.18691537056512,30.60060644838234,13.18930611060552,2.6669155787873535
3232,330615,18.365472910927455,0.0,0.0,0.0,0.0,20.281918669506133,10.288065843621398,20.833333333333336,10.52299273913501,22.593764121102577,11.407711613050422
3233,330620,32.69576589831617,33.54954148959964,33.6870473303015,25.400767667645066,28.348688873139615,2.8480291638186372,11.475127660795227,2.8870027137825507,2.90368477598072,2.918941008202224,5.878203620973431
3234,330630,47.79446907697851,37.33017597972859,62.96011135595599,70.73050157812679,52.23843604985911,51.23851913032173,48.42801137673918,44.78556978055071,35.65946758864478,25.248371288776333,6.928113128389484
3235,350010,11.421066156525711,11.383363214661772,5.698979882601015,14.266149280986077,5.7141224536441815,31.47083226046405,17.728924740714476,2.956742852074155,14.794212504068408,8.7148501045782,0.0
3236,350020,168.02016241949033,27.70850651149903,110.61946902654867,82.80430582390284,358.02809143486644,27.480076944215444,0.0,28.18489289740699,28.1135788585887,26.954177897574127,0.0
3237,350030,2.7813317016187353,14.081333783936014,8.52539145755776,5.736740957462066,5.7920648711265565,2.925002925002925,3.0539013589861046,3.081474177246395,3.1086794329768717,9.3455032553503,6.296634448887071
3238,350040,24.57908320019663,37.018756169792695,12.399256044637323,0.0,12.5250501002004,12.591286829513976,52.26708480334509,13.1250820317627,13.192612137203167,12.929919834497026,26.028110359187924
3239,350050,10.753266304640036,10.805554054784158,10.862480990658266,16.381805274941296,0.0,5.52242102937928,17.203807776121117,17.287080788290883,11.586814205434216,6.119576525304448,42.85277012549739
3240,350055,16.556291390728475,16.641704110500914,50.192404216161954,16.823687752355315,16.91761123329386,0.0,0.0,17.761989342806395,0.0,17.818959372772632,17.921146953405017
3241,350060,0.0,0.0,0.0,63.71455877668047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3242,350070,32.41228425573292,24.40347071583514,27.244986922406277,2.737925747453729,8.25559316436886,13.831258644536652,8.612522607871846,11.53369280009227,11.583458820803893,16.58008179507019,2.7876895628902765
3243,350075,67.59040216289286,52.13764337851929,17.674089784376104,17.98561151079137,54.94505494505494,37.34129947722181,19.7199763360284,20.08435428800964,0.0,0.0,0.0
3244,350080,0.0,24.183796856106408,48.56726566294317,0.0,0.0,73.81889763779527,0.0,0.0,0.0,0.0,24.84472049689441
3245,350090,24.189646831156264,0.0,48.959608323133416,0.0,0.0,0.0,0.0,26.062027625749284,0.0,30.4228780042592,0.0
3246,350100,80.42563721851026,80.15290708428387,86.4250879683931,74.17022065640646,86.63902469212205,86.75714197186589,25.596723619376718,38.419670871486204,19.219680953296173,25.716857400025717,12.853470437017993
3247,350110,0.0,0.0,0.0,0.0,0.0,23.849272597185784,0.0,0.0,0.0,0.0,0.0
3248,350115,16.230253191949796,21.829294913774284,0.0,11.07358396545042,5.57911180540058,0.0,5.85514374377891,5.895878780732268,23.745918670228555,12.175077616119802,6.123323740126141
3249,350120,26.939655172413794,52.700922266139656,26.15062761506276,25.95380223202699,103.01313417460727,153.25670498084293,78.24726134585289,0.0,0.0,0.0,25.510204081632654
3250,350130,12.082158679017317,24.180872929512756,16.1727246997938,8.113261125309318,20.351676978183,32.67706886692263,16.919042382201166,12.723185885745792,21.27116480898494,8.410782623323101,21.102388790411073
3251,350140,0.0,19.535065442469232,0.0,19.880715705765407,0.0,0.0,0.0,0.0,0.0,0.0,20.37905033625433
3252,350150,31.191515907673114,62.57822277847309,0.0,31.565656565656568,31.71582619727244,0.0,0.0,33.189512114171926,0.0,34.85535029627048,0.0
3253,350160,18.978373089510445,16.67607368259018,13.383933235760141,14.3902460296003,9.252324095695466,9.79732889187757,10.238606060324006,7.989059687674761,6.16988054162059,4.3853451510264145,7.870800804789382
3254,350170,17.51664080876833,10.206945826635026,5.167825120797913,2.61766399664939,2.6531532726645617,13.453518094981838,11.295287041481942,0.0,2.896703551358554,9.021199819576005,18.28209269020994
3255,350180,16.7897918065816,16.758840288252053,16.79261125104954,50.48805116122518,16.863406408094434,0.0,34.946706272933774,17.497812773403325,0.0,0.0,0.0
3256,350190,5.578800557880056,5.618529911648617,9.895111814763506,14.228799089356858,25.785010314004126,17.310521912235654,10.502783237557953,13.585725930622226,18.227109787957957,4.550418638514743,13.747594171020072
3257,350200,0.0,20.639834881320947,20.881186051367717,0.0,0.0,21.682567215958368,0.0,22.999080036798528,0.0,21.93944712593243,0.0
3258,350210,1.7509455105757108,1.7436791630340016,5.2356020942408374,0.0,12.23819014650862,1.7499343774608453,7.225303011145029,10.840500108405001,5.4232875969412655,8.835014931175234,10.618529333687285
3259,350220,20.024830790179823,8.118860112040268,28.688524590163933,12.41670460659741,8.362252790901868,16.901884560128455,4.415011037527594,31.202638851742893,9.004547296384674,17.222820236813778,8.7424050356253
3260,350230,0.0,46.267735965453426,62.52931061435048,31.710797526557794,112.63073209975866,49.01960784313725,68.7049124012367,17.424638438752396,53.116147308781876,0.0,53.04101838755304
3261,350240,24.479804161566708,24.67308166790032,24.838549428713364,25.006251562890725,25.188916876574307,25.374270489723422,26.399155227032733,0.0,0.0,50.67139599695972,25.641025641025642
3262,350250,5.5357192283207395,5.51283111441881,46.89913926285588,30.37247701355717,19.34556710148132,22.129401676302177,39.97373154783999,37.12694559474511,25.682732642753187,45.177921284115975,10.693757519048257
3263,350260,0.0,0.0,22.925263640531867,0.0,0.0,0.0,0.0,0.0,22.5022502250225,0.0,0.0
3264,350270,28.5411400146783,32.070555221487275,23.926306974518482,27.765657847764864,39.449287940352676,39.22953199168334,36.153289949385396,27.95527156549521,11.90665184949992,35.01945525291829,11.60227404571296
3265,350275,22.87910679967054,47.53303545964445,38.87080316797046,29.829969175698515,71.29761662253004,41.78854993731718,27.81641168289291,39.92015968063872,11.706175007316359,7.571168988491823,7.676364473785215
3266,350280,3.5737259666928742,5.644672968174308,5.675134655467734,16.601212926119413,13.043795848942409,8.922198429693076,17.98943529527205,14.244545982490164,22.574854915261703,15.367390397576344,16.0094510966474
3267,350290,11.940654944923729,24.619172180335436,21.933260222465925,9.578238242712557,22.791651743561356,6.647168306301516,14.070139646135988,17.937863241730646,7.319840427478681,11.267182453241192,7.6887590342918655
3268,350300,0.0,0.0,0.0,36.45643456069996,0.0,0.0,0.0,0.0,0.0,0.0,19.004180919802355
3269,350310,0.0,31.407035175879397,15.723270440251572,15.74555188159345,0.0,15.787811809283232,16.307893020221787,32.637075718015666,16.331863465621428,0.0,0.0
3270,350315,0.0,0.0,39.7456279809221,0.0,0.0,39.35458480913026,0.0,0.0,0.0,0.0,0.0
3271,350320,28.663837360531183,27.733240889197035,21.428821327362417,21.191304501386263,19.61623510949426,16.663964402169018,5.173622052799165,7.120039112748193,6.228290813271051,6.47842683862737,6.026153506216981
3272,350330,25.576601922758663,11.425785713197543,20.752947687199274,10.085728693898133,15.666491724175748,22.15347611776155,18.99962826814258,11.669778607628702,16.82114080976972,0.8732480461074968,3.5197325003299746
3273,350335,0.0,53.87931034482759,53.39028296849973,0.0,52.43838489774515,0.0,52.91005291005291,104.8767697954903,51.94805194805195,0.0,0.0
3274,350340,0.0,11.83151916706105,11.901928112354202,23.949227637408693,0.0,0.0,0.0,0.0,51.0073960724305,0.0,0.0
3275,350350,0.0,0.0,25.84647195657793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,350360,45.04910352283989,27.009993697668136,54.16140097490522,45.25296406914653,9.074410163339381,63.7000637000637,103.55865185464131,56.598434109989626,9.450902561194594,35.85193152281079,0.0
3277,350370,10.44604617152408,0.0,0.0,0.0,21.769892239033418,0.0,0.0,0.0,0.0,0.0,0.0
3278,350380,7.483629560336763,17.312353325895433,7.823807847279271,11.941249054651117,14.18554695416042,10.326311441553077,30.536349161340983,4.441878026029405,6.77659814772984,9.195613692268788,2.349237672375314
3279,350390,5.6525917133005485,6.942034015966679,8.216058873930445,0.0,10.889160445729635,7.377714384083811,5.17605041473104,3.941559806600799,1.336576759603304,0.0,1.266464032421479
3280,350395,0.0,0.0,0.0,0.0,54.02485143165856,53.937432578209275,55.49389567147614,55.370985603543744,0.0,0.0,54.61496450027307
3281,350400,36.65618428414331,30.119311336520152,22.489928423358236,29.528430957607018,35.675000743229184,14.969462296914296,18.68460388639761,16.710182767624023,13.661776451301023,28.364483614445625,24.558710667689947
3282,350410,12.730024469935925,9.306787511722971,8.667451552557258,3.644660208328778,4.415173479524633,4.458745457653065,9.308531268907954,6.260858676767518,5.528614529198983,3.155644264222094,3.9866685802675854
3283,350420,0.0,0.0,0.0,0.0,0.0,0.0,6.989585517578807,14.03016485443704,14.079549454417458,6.960879855213699,0.0
3284,350430,37.250884708511826,56.21135469364812,0.0,37.91469194312796,19.07304978065993,19.193857965451055,19.94415636218588,0.0,0.0,0.0,0.0
3285,350440,37.2217672895109,22.87980475899939,7.741136398823347,0.0,7.989773090444231,16.250914113918906,25.673940949935815,0.0,17.681902572716822,16.512549537648614,8.463100880162491
3286,350450,36.6410179540988,22.35161322768471,40.477636106051406,38.46806584827742,44.40901844682305,53.87560466769069,60.77940650697175,22.773582644132805,9.646108398143124,26.061410159211526,47.76461597248758
3287,350460,63.81991181248549,154.3667992637891,222.83787039267645,207.83666483281377,291.7623688621267,56.778752129203205,19.913707268503153,40.43671653861706,20.540910647038686,21.23593119558293,0.0
3288,350470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4323499491353,0.0,0.0
3289,350480,33.355570380253496,112.2586439155815,158.3531274742676,159.58053117519663,68.94174422612892,46.34457189201715,12.071463061323032,24.322023592362886,0.0,12.155099064057373,12.2684333210649
3290,350490,18.355359765051393,18.40434342504831,0.0,9.280742459396752,9.321401938851603,9.363295880149813,9.707795359673819,0.0,0.0,0.0,0.0
3291,350500,0.0,0.0,0.0,0.0,60.132291040288635,0.0,0.0,0.0,32.09242618741977,0.0,0.0
3292,350510,40.899795501022496,13.791201213625708,27.81641168289291,0.0,0.0,14.289797084881394,44.72271914132379,30.066145520144318,45.50280600637039,28.80184331797235,14.607069821793747
3293,350520,17.16198049254884,5.780012716027975,17.478443253320904,14.685150375939848,0.0,8.964321998446184,18.690424272630988,18.837121687806103,3.164256557921716,0.0,12.186205215695832
3294,350530,8.304038530738781,5.504940684264127,16.517095193525297,5.506456320035242,5.507366102161641,11.016248967226659,11.360408974723091,8.515953219030317,17.018379850238258,2.7613630087811343,2.764263600176913
3295,350535,0.0,17.68972227136034,53.39028296849973,35.810205908683976,72.07207207207207,18.135654697134566,0.0,18.95734597156398,38.19709702062643,18.66368047779022,0.0
3296,350540,13.008976193573565,12.851818532322323,0.0,0.0,0.0,0.0,26.068821689259646,12.987012987012987,0.0,25.977399662293802,0.0
3297,350550,14.009757383966244,19.065302806744143,14.172808216893987,10.902107461234623,26.155702364981735,17.83000365090551,13.234749157387636,22.176882817351192,13.38067117446611,34.325547008396555,46.097656111485406
3298,350560,15.415921563791084,28.194605432160646,25.333291111181484,12.808197246237592,29.15168593917015,6.556087327083197,34.31237990667032,13.876361617983765,14.03361049714065,18.40332732157974,29.723202675088242
3299,350570,35.01581240370652,19.436781866977658,17.362749353615037,24.020589076351158,20.419564254204314,25.705338920998926,28.495595395111785,19.7334341931081,17.452297054717107,19.24692696901615,12.848661660727311
3300,350580,19.08943399828195,28.47245290181749,23.730422401518748,18.987041344282527,18.9897455374098,4.74811262523147,4.896200548374461,0.0,4.887346659498558,4.677268475210477,0.0
3301,350590,38.694698826260804,32.53090435914119,32.765399737876805,33.00929211573058,26.609898882384247,26.82133637308479,6.98250881541738,12.304879763746309,10.623041376746162,10.623981868404279,17.850130305951236
3302,350600,34.19972640218878,19.370981194005758,18.139091637608022,15.259188211187166,12.617881183447533,1.104783158685529,3.159593963452115,6.0680137657226565,3.778641374960397,4.173285961900682,3.9361776903071624
3303,350610,19.370835270416862,10.287933539949332,20.593345775146407,16.74675048629987,16.761649346295677,7.7432343489875715,7.9926467649762225,13.324095293929542,5.330206278982997,7.728970758727296,2.582978173834431
3304,350620,0.0,0.0,0.0,0.0,35.02626970227671,0.0,0.0,0.0,0.0,0.0,0.0
3305,350630,35.916314986082426,8.944543828264758,17.90670606142,17.925965761405394,17.943656917279743,26.946914578280786,0.0,0.0,18.558040270947387,0.0,0.0
3306,350635,77.75042114811455,55.652056596455125,53.50177763970868,33.59561488816196,43.52715005984983,52.16192552022206,49.69783715012723,36.73694307814764,12.612461111578238,18.086044356023784,27.942717429269997
3307,350640,0.0,25.519969376036748,0.0,13.017443374121324,26.308866087871614,26.599281819390878,0.0,0.0,0.0,0.0,13.570362328674175
3308,350650,17.162611659134186,30.656547244224967,9.202248694953822,16.053805596863594,12.804862433094593,29.33614039931664,9.91821976971697,18.208966094905133,11.957101598572505,9.016238245079387,3.6546034298453187
3309,350660,9.302037146135003,12.581385839650238,9.530162965786715,3.2094486167276464,3.243593902043464,0.0,0.0,3.462963604252519,0.0,3.372681281618887,0.0
3310,350670,53.96654074473826,6.790249202145719,20.49460308785353,20.62422659150282,27.67783005812344,13.931457230426304,43.45621786050555,7.284382284382285,29.28686484111876,14.333835017558947,0.0
3311,350680,8.19403474270731,0.0,0.0,8.467400508044031,0.0,34.57814661134164,0.0,9.11743253099927,27.61922297919352,18.135654697134566,18.36715951878042
3312,350690,17.340038148083927,26.6998932004272,36.16963559092142,18.38404265097895,18.70207593042828,66.64127951256664,20.080321285140563,112.33660130718954,32.32062055591467,64.0,43.50663476180117
3313,350700,11.707056009900825,12.087722327749956,3.5192679922576104,7.178106774338268,14.653624940469648,13.101008777675883,19.833399444664817,10.124531740407006,10.347039711938415,13.361243486393802,9.099388066152551
3314,350710,24.098321150293195,58.277484077758814,8.499787505312367,30.40173724212812,26.657188555180383,13.651255915544231,9.673986649898422,4.95074013565028,10.150738466223418,22.230867559606516,5.6911957202208185
3315,350715,127.45347947998981,128.6008230452675,0.0,104.41138084051163,184.1136244082062,79.53340402969248,110.40574109853712,0.0,28.003360403248394,0.0,0.0
3316,350720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.06947890818859,0.0,0.0,0.0
3317,350730,83.75209380234506,0.0,21.390374331550802,0.0,0.0,22.026431718061676,22.999080036798528,23.207240659085635,0.0,67.58278891642261,0.0
3318,350740,18.838304552590266,6.332721170286872,6.377144314775843,0.0,12.941633234114146,13.042060645582001,27.153621614282805,6.83433570256971,20.644095788604456,0.0,0.0
3319,350745,38.15337657382678,38.80481179666278,0.0,0.0,40.17677782241864,81.36696501220504,42.58943781942079,0.0,0.0,0.0,0.0
3320,350750,51.09791465267228,51.211538731356896,76.5783651937149,43.01599478072597,67.44066309400358,92.46417013407304,82.18062841299222,103.26968918152949,62.024024495564106,45.263448614478165,42.05705740788336
3321,350760,17.990680827331442,17.056218514525195,12.92824822236587,11.825848815859086,18.25552701817999,18.471925857511387,10.665031361857848,7.411849525978533,8.182022732386491,14.394012090970156,9.023641941887746
3322,350770,17.761989342806395,0.0,0.0,0.0,0.0,0.0,39.07776475185619,0.0,0.0,0.0,0.0
3323,350775,0.0,35.56187766714083,0.0,36.127167630057805,0.0,0.0,38.255547054322875,38.55050115651503,0.0,38.8651379712398,0.0
3324,350780,48.79635653871178,8.301510874979247,33.6417157275021,34.10059676044331,34.58113599031728,13.15962626661403,46.06808863500253,37.362226788716605,18.952854773750296,4.88162069807176,14.858841010401187
3325,350790,49.66270744526756,12.574398524603907,8.459879023729961,21.350185746615995,25.870989996550538,30.489132801951303,22.740710419793515,9.179786110983613,18.535681186283597,13.256153064380717,13.45291479820628
3326,350800,35.373187124159884,35.466382935603185,30.526583566522515,20.439448134900356,71.85382878259084,25.77984016499098,37.423148890670944,5.3662463107056615,5.386189809328881,0.0,0.0
3327,350810,11.762630124095747,5.937889674009857,5.983008256551394,12.060543930531267,24.317587695300627,12.260912211868563,12.775471095496647,25.741682218933008,19.457776624724346,19.18649270913277,12.91822761917065
3328,350820,0.0,22.686025408348456,0.0,23.014959723820482,0.0,0.0,24.324981756263682,0.0,0.0,0.0,49.273220004927325
3329,350830,46.66355576294914,0.0,45.75611988103409,0.0,22.67573696145125,0.0,0.0,0.0,0.0,0.0,0.0
3330,350840,20.422333864314012,8.354742360632454,8.472781190425758,10.746217331499311,28.365699323587172,13.300230537329313,6.99480053160484,0.0,0.0,4.68384074941452,7.170343459451707
3331,350850,13.905527982200924,23.761435190685518,10.883406070763906,39.49013843487418,19.905779311260034,35.68720167729848,26.727403723243548,11.707682581309856,29.46584319456886,24.653385144574496,22.510248086628913
3332,350860,0.0,6.102584444512251,9.22055569215638,0.0,9.361542782250515,0.0,6.551577292233105,3.298914657077821,0.0,8.654012577164945,2.941262978322892
3333,350870,10.547966879383997,0.0,10.52576180201042,15.809443507588533,5.276487969607429,10.567473317129874,5.387060281204547,21.56217993639157,0.0,0.0,0.0
3334,350880,0.0,5.667327854916407,5.690547999772378,5.7146122635579175,5.73921028466483,11.530035743110803,0.0,5.9988002399520095,6.019744762822056,17.88055787340565,23.95353015150608
3335,350890,23.86634844868735,0.0,0.0,0.0,23.78686964795433,23.803856224708404,24.55795677799607,0.0,0.0,24.20721374969741,24.213075060532688
3336,350900,16.978098253253304,20.3618297140181,19.58439844974025,14.616830235957403,13.754284988784967,11.800675856889985,14.632883465967291,7.98139195475691,18.47084492571257,11.336326123429918,8.074004013933424
3337,350910,17.241379310344826,0.0,35.536602700781806,0.0,0.0,0.0,38.707180181923746,0.0,0.0,0.0,18.747656542932134
3338,350920,9.254607472434492,5.4111822080328995,10.977701543739279,9.748624747580253,11.31381699901004,4.31133593929639,24.19440202023257,9.211071708193248,6.238984293357041,0.0,0.0
3339,350925,10.487676979549029,10.391409767925182,10.37487895974547,3.4528002209792144,17.23543605653223,20.647647888778003,10.622101051588004,10.598085279259548,7.049451905114378,13.823610727121924,13.799289336599164
3340,350930,0.0,0.0,0.0,0.0,0.0,9.773260359655982,10.144045445323595,0.0,0.0,0.0,20.12274876748164
3341,350940,65.54848660111819,54.570259208731244,82.53094910591471,39.635354736424894,23.99136310928066,12.10507202517855,16.832891469932246,8.485002757625896,12.832577637094705,0.0,0.0
3342,350945,0.0,0.0,0.0,0.0,0.0,17.135023989033584,17.787264318747777,17.873100983020553,17.96299622777079,0.0,0.0
3343,350950,17.837791664642815,13.869754547630343,17.726718767311247,14.947195167417176,18.01463169172115,18.25547533239814,23.938905728043107,25.58726909553131,18.131376624770237,12.022515918092854,11.07279272867683
3344,350960,17.91365617722577,12.11827435773146,17.137331227889785,35.87022400336438,33.75759545897827,16.436762716364694,22.475772439414573,14.692329268455568,16.191272903904796,16.02928015174385,31.129457941395415
3345,350970,9.65940923053146,13.604384498775605,9.773833492972614,25.564382915126245,25.721691300132562,39.82397801716414,45.526032613194275,14.564823869665634,14.637002341920375,32.254596279969896,45.32504532504532
3346,350980,40.55150040551501,102.04081632653062,61.601642710472284,41.33085348212441,41.597337770382694,83.75209380234506,0.0,43.79242391066346,0.0,0.0,20.242914979757085
3347,350990,0.0,15.861686097232136,0.0,7.9339892097746745,0.0,15.875535799333228,24.55795677799607,16.365272890925457,0.0,16.162922256343947,16.159004605316312
3348,350995,19.7199763360284,0.0,20.350020350020348,20.610057708161584,20.885547201336674,0.0,0.0,0.0,0.0,0.0,0.0
3349,351000,22.42727156221966,25.589354828391393,35.25867042759152,35.33455398156178,16.09632038116087,16.13267512018843,0.0,10.023053021950487,3.343251646551436,6.498570314530802,26.090926880177417
3350,351010,0.0,35.816618911174785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3351,351015,19.45903872348706,0.0,20.177562550443906,0.0,20.781379883624272,0.0,0.0,22.53267237494367,68.66559853513391,21.08370229812355,21.602937999567942
3352,351020,12.722916092368372,2.1069043254745803,18.95734597156398,14.741186876131914,8.421407217145985,12.628920227320565,17.35546154680551,6.502514305531473,6.4966001126077355,2.1580560231343604,2.1546151857278293
3353,351030,24.486997404378275,24.993751562109473,15.192181090798604,20.53177291859152,20.820320632937747,15.845349389954048,0.0,5.62271577171774,5.703530485370444,5.8031569173630455,53.04101838755304
3354,351040,5.440597740338405,3.6833769199602195,3.722246003238354,11.288380493678506,11.415742308643619,17.324683824520204,12.084592145015106,2.035747730141281,16.470055380561217,6.475146230385702,10.889687465969727
3355,351050,23.406478578892372,23.1192094942887,19.987659792649755,21.179522931245973,17.933359635594133,10.02935866810117,23.04368698991839,29.26172663694976,3.9643604000039647,3.120936280884265,95.13943212330071
3356,351060,23.83275925651826,21.432876014594527,20.28063326277363,18.608492610134235,18.714445757588965,17.535354368881965,18.213082349916164,22.610914611496035,18.112611784551834,18.589206546456467,20.075566491305736
3357,351070,16.25619767536373,16.223231667748216,0.0,0.0,0.0,40.87304831194311,33.79520108144643,25.37856357330175,8.476012883539582,17.205781142463866,0.0
3358,351080,16.53603201375798,16.587048832271762,0.0,6.694112528031596,16.812939238037593,3.3787208162989493,14.017872787804452,3.5182774513598143,0.0,7.094966121536769,17.804365630452587
3359,351090,0.0,0.0,38.35826620636747,38.12428516965307,151.5151515151515,0.0,0.0,76.45259938837921,38.06623524933384,36.53635367190354,0.0
3360,351100,9.644131545954286,9.822217856792063,4.970178926441352,5.031952900920847,0.0,15.495867768595042,16.246953696181965,10.96611470555982,5.553704320781962,18.558614290133004,12.450199203187251
3361,351110,2.475043313257982,1.6571243920424885,4.996169603304134,15.065282892534315,17.66888509335061,9.305552030725242,7.025370368744127,2.6465295176258863,1.7723740063628228,3.4839563808661116,6.136636597147341
3362,351120,0.0,0.0,0.0,13.152702880441932,26.47954455183371,0.0,13.86193512614361,13.945056477478735,0.0,13.793103448275863,0.0
3363,351130,65.75342465753425,133.76435180024524,124.01352874859076,114.06410402646286,115.44677903486493,81.8426283175494,12.24739742804654,0.0,0.0,12.10946960523129,12.316787781746521
3364,351140,20.22858298776171,15.388561169530648,36.261914629092416,20.932544874143073,15.865460891638904,21.386943271132974,33.532666405857036,16.93384511176338,17.111567419575632,34.60806367883717,5.83192395171167
3365,351150,29.121770603652703,4.279631095799542,21.764206585848914,44.304638695671436,24.819494584837546,27.603340004140502,46.17927279797783,17.32973535018444,22.699185351459054,70.6824785989162,18.70707394639087
3366,351160,16.745743790120013,11.372036163074998,11.508804235239959,58.26487210860572,59.02142477719413,35.891607345815636,18.81821603312006,12.703252032520327,0.0,0.0,13.518080432578573
3367,351170,35.27544241284026,0.0,6.021194605009634,6.082725060827251,6.1470371281042535,18.642803877703205,51.964923676518346,26.2415534999672,19.88598700782182,6.483822861959411,6.573325445342799
3368,351190,11.803588290840416,36.3460140537921,12.309207287050715,25.025025025025023,25.45824847250509,0.0,13.66867140513942,0.0,28.312570781426956,15.192950470981463,0.0
3369,351200,5.435373410153278,10.8837614279495,5.461198186882203,0.0,0.0,0.0,0.0,5.73855158957879,5.756058251309503,5.635390250774867,11.325669630216886
3370,351210,0.0,64.2570281124498,0.0,16.100466913540494,32.24246332419796,0.0,0.0,0.0,0.0,31.520882584712375,31.675641431738992
3371,351220,14.378145219266715,3.6292371343543586,32.912781130005484,11.057054400707653,14.862153526045923,11.240586009217282,7.807925043919578,3.933136676499508,11.884953648680769,16.336532570961815,16.43655489809336
3372,351230,22.509848058525606,34.01746229731262,11.413570735604633,22.98058140870964,40.49519842647229,17.480480130520917,30.30854094683882,30.497102775236353,55.207949944792055,18.434312400147476,6.188118811881188
3373,351240,4.128648693282689,12.608750472828143,8.504486116426415,8.608074373762589,26.149487905861847,4.415400918403391,9.256259545517656,0.0,14.228124258951862,0.0,0.0
3374,351250,66.82258603407952,33.98470688190314,0.0,0.0,35.180299032541775,71.23775601068567,18.64975755315181,0.0,0.0,19.047619047619047,0.0
3375,351260,21.150592216582062,20.661157024793386,0.0,0.0,80.56394763343404,19.964064683569575,0.0,40.35512510088781,0.0,18.716077110237695,0.0
3376,351270,24.709661477637756,24.6669955599408,24.721878862793574,24.777006937561943,0.0,0.0,0.0,25.76655501159495,25.81311306143521,0.0,0.0
3377,351280,9.859432660074932,10.132298873867354,14.714537963507945,31.43383178409448,18.2848784055586,15.52433439416285,11.472964777998131,26.69425072574994,13.60058482514748,23.609963404556723,29.335127952925745
