,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2571,313180,26.210029704700336,17.394329448599755,8.745845723281441,8.797395970792646,8.8519075860848,8.909479686386316,9.237021984112323,0.0,0.0,0.0,0.0
2572,313190,13.65027983073653,5.903652392947103,13.915117781532652,8.037293039704227,4.064792797187163,10.285103056732629,4.292858829337397,2.1725433965543464,4.397150646381145,2.281438218653039,4.617444706099644
2573,313200,0.0,0.0,0.0,18.832391713747647,0.0,0.0,39.580447259054026,0.0,0.0,18.857250612860643,0.0
2574,313210,5.512071436445817,0.0,0.0,5.43980851874014,10.899182561307901,5.45970735968552,0.0,0.0,5.63729635266926,5.476151360823613,5.4945054945054945
2575,313220,22.593764121102577,15.004876584890088,0.0,0.0,0.0,7.692899453804139,0.0,16.057808109193093,0.0,0.0,7.805182641273806
2576,313230,7.8858134216544435,23.575638506876228,0.0,0.0,8.007046200656577,8.062565508344756,0.0,16.836434043269637,16.952025767079164,0.0,0.0
2577,313240,10.374627810227308,7.216494845360825,9.324202521678771,15.621745469693813,12.566629315851756,9.479671371392458,13.094289798457057,19.745719018418367,8.822329315497525,8.86672208367969,3.3433634236041456
2578,313250,28.962840675413446,8.655260956117827,5.803493703209332,2.9194523107465042,0.0,11.832919181161992,12.27182083141586,15.437816475237742,3.107809926344905,0.0,0.0
2579,313260,0.0,0.0,0.0,23.158869847151458,0.0,23.4192037470726,0.0,24.378352023403217,0.0,0.0,47.68717215069146
2580,313270,8.616232982939858,16.922621314041542,21.17567338641369,12.71994912020352,29.715158976100522,4.250255015300918,17.520038544084798,13.146362839614373,0.0,8.552125203112974,12.854571942754308
2581,313280,0.0,45.310376076121436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,313290,0.0,0.0,0.0,0.0,0.0,9.458948164964056,9.71534052268532,9.688983625617674,0.0,8.914244963451596,0.0
2583,313300,6.476683937823834,0.0,0.0,0.0,6.667555674089879,0.0,0.0,7.071135624381275,0.0,6.844158510711108,13.890818169190165
2584,313310,13.126804935678656,6.540222367560497,32.89473684210526,13.240648791790798,19.99200319872051,6.710508656556168,13.921759710427398,98.09417040358744,14.1013889868152,13.112174654166393,59.81258722668971
2585,313320,8.188666885031116,8.06842020332419,24.25614489003881,24.311183144246353,8.12281699293315,16.286644951140065,0.0,33.67570298029971,8.438818565400844,16.1851582099215,0.0
2586,313330,14.22070534698521,0.0,0.0,0.0,9.273856997125105,4.63628355510223,0.0,14.298651160573852,4.7616780153326035,4.625774817281894,9.257973429616257
2587,313340,0.0,6.648494116082707,0.0,6.764069264069264,6.828269033799931,13.792152265361008,28.71088142405972,0.0,0.0,0.0,13.554727211114876
2588,313350,18.379818958783257,0.0,13.55380862022228,18.09217965534398,31.70002717145186,9.068649678062936,4.673115566147951,23.37759491303535,9.355849745053096,0.0,0.0
2589,313360,30.98533360875852,10.39717196922437,20.9885612341274,10.5977108944468,10.708931248661383,0.0,0.0,11.409013120365088,23.060071486221606,12.38696890870804,0.0
2590,313370,9.06043308870164,18.216595318335003,36.75794890645102,9.275577404693442,9.368559115608019,0.0,0.0,0.0,0.0,0.0,10.76194575979337
2591,313375,12.489072061945796,0.0,6.25312656328164,12.580990123922753,6.3299151791365995,12.743723716069836,0.0,0.0,6.688963210702341,13.108736973192634,0.0
2592,313380,7.562580352416244,7.5515664106326055,5.429412211833947,5.4672892086645595,5.507639095425355,1.1100750410727767,12.678361494663562,9.28893223723933,10.539135322497541,10.484866842191105,7.053015163982603
2593,313390,0.0,0.0,0.0,0.0,69.02502157031924,0.0,0.0,0.0,17.247326664367023,34.78865889719951,17.20282126268708
2594,313400,13.37255950788981,6.601967386281111,0.0,13.281094362175443,26.64535038635758,26.732607097507188,6.903693476009664,27.687409150688723,13.882140626084544,0.0,6.606328863050803
2595,313410,0.0,65.359477124183,0.0,0.0,16.47717910693689,16.526194017517767,17.067759003242877,0.0,17.135023989033584,0.0,0.0
2596,313420,11.531032892271325,13.393796758701184,7.696377892154505,13.548430801389681,7.790437238289999,9.801999607920015,12.196113505163021,14.31609947643979,9.263166562027193,3.100486776423899,4.161378248475895
2597,313430,0.0,0.0,32.1285140562249,16.0333493666827,0.0,0.0,0.0,16.33986928104575,0.0,0.0,0.0
2598,313440,5.151718097985678,10.393929944912172,2.6245341451892292,7.957559681697613,10.730477237975158,10.858647555446968,16.993315962388127,8.598452278589853,0.0,0.0,0.0
2599,313450,0.0,50.94243504839531,25.393600812595224,0.0,0.0,25.150905432595575,0.0,0.0,0.0,24.009603841536617,0.0
2600,313460,5.035753852351697,0.0,10.36001036001036,0.0,15.970188980569603,10.80613788631943,22.625714124102043,5.74349549135604,0.0,6.055834796826742,0.0
2601,313470,24.33287371238543,23.88344877000239,31.87504980476532,0.0,71.86202491216864,23.97889856925905,107.06638115631692,74.14730598121602,74.17174880501071,61.905130387680884,101.12009956440573
2602,313480,0.0,0.0,0.0,0.0,12.87001287001287,12.89490651192779,0.0,0.0,13.329778725673153,0.0,13.460761879122357
2603,313490,11.68042361002959,19.644049817310336,3.968411444898607,0.0,0.0,8.212203334154554,0.0,8.67227473766369,8.773084177742685,4.667662434652726,23.568230025925054
2604,313500,0.0,31.665611146295124,31.776294884016526,63.77551020408163,0.0,0.0,0.0,0.0,33.5345405767941,0.0,0.0
2605,313505,5.206570692213574,2.6358101162392265,0.0,13.493819830517623,0.0,13.851182891018894,2.8952778019050927,8.805142203046579,11.909369696608806,15.532774153463809,6.297625795075257
2606,313507,18.59427296392711,18.470631695603988,0.0,18.653236336504385,0.0,37.714501225721285,58.58230814294083,0.0,19.73164956590371,0.0,39.146604032100214
2607,313510,7.016066792955868,5.582459910959765,7.014688758259796,2.8214315943909942,1.4190032920876376,8.566411102068788,22.19558751720158,13.393056444292327,26.944897684235738,14.59278824404979,44.15595884664636
2608,313520,0.0,1.4580660212294414,1.4615609470914936,1.4652658724925638,1.4691838683611254,0.0,0.0,1.5242508307167026,3.0551142612733715,2.962260797440607,2.9759247686218493
2609,313530,0.0,46.425255338904364,23.391812865497077,0.0,0.0,0.0,0.0,0.0,0.0,25.86652871184687,26.096033402922753
2610,313535,0.0,0.0,0.0,0.0,0.0,11.629259216187927,0.0,12.026458208057727,24.08187838651415,46.860356138706656,0.0
2611,313540,40.217172732756886,0.0,0.0,0.0,0.0,0.0,37.821482602118,18.72308556450103,18.532246108228318,0.0,16.5371258475277
2612,313545,52.32177894048397,0.0,26.222630129802017,0.0,26.556898154295578,66.85385746757588,13.867702121758425,13.956734124214934,14.05086412814388,0.0,0.0
2613,313550,16.051364365971107,7.77665448324131,0.0,0.0,0.0,23.004370830457788,39.28964325003929,7.821054278116691,0.0,0.0,0.0
2614,313560,0.0,0.0,0.0,37.61755485893417,0.0,12.393109431156276,0.0,0.0,12.484394506866417,12.319822594554639,12.221950623319481
2615,313580,0.0,3.9123630672926444,0.0,3.942440370589395,0.0,0.0,4.112349385203767,4.12779658218443,4.135820339964432,11.971268954509178,4.019454158125327
2616,313590,0.0,0.0,20.412329046744233,0.0,0.0,81.64931618697693,21.008403361344538,0.0,20.973154362416107,40.13646397752358,40.22526146419951
2617,313600,71.38221933809214,38.37789433286427,57.696006154240656,96.38863899241743,96.63080590092122,71.04566298520959,40.0,140.27119096920714,73.67716008037509,25.86652871184687,19.491910856994348
2618,313610,0.0,0.0,0.0,0.0,19.149751053236308,0.0,0.0,0.0,0.0,0.0,0.0
2619,313620,5.038608336377492,7.538635506973238,3.7926675094816686,7.635239173867121,14.095335725269091,5.163022433332473,2.6789900207621726,4.046289552480375,6.807259261276226,9.293680297397769,2.6818279339197595
2620,313630,4.118531331727106,4.102479949129249,8.25218682950982,2.075593100728533,2.0889910173386252,6.3092809522808055,2.181120223346711,4.389911982264755,2.209456473707468,2.2148394241417497,0.0
2621,313640,0.0,0.0,21.55636990730761,0.0,21.867483052700635,0.0,0.0,0.0,0.0,0.0,0.0
2622,313650,0.0,0.0,0.0,9.237021984112323,46.356387910254035,0.0,38.483740619588225,38.61003861003861,9.690861517588914,8.820675663755845,35.68560977785708
2623,313652,22.143489813994687,0.0,0.0,21.537798836958864,21.50537634408602,21.477663230240548,0.0,0.0,0.0,0.0,0.0
2624,313655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.665457842248415,0.0
2625,313657,0.0,0.0,0.0,20.70393374741201,0.0,41.85851820845542,0.0,0.0,0.0,0.0,0.0
2626,313660,34.97726477789437,0.0,0.0,0.0,17.34304543877905,0.0,0.0,0.0,36.010082823190494,53.069166814081015,35.486160397445
2627,313665,3.7758646730101195,7.729767334003247,15.69242840329541,11.958384820823534,8.109642364771714,4.1228612657184085,0.0,13.245617908075412,18.000990054452995,14.300695967203737,29.17294695385812
2628,313670,8.68317059772111,8.514125466281403,10.006504227748035,11.3455457027395,14.16353434657079,13.554553414098933,13.89880527393022,13.440576331913112,7.337720517811351,9.872680394755328,5.954530437254616
2629,313680,23.169601482854496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,313690,9.577626664112634,19.340489314379653,19.540791402051784,0.0,0.0,10.114291493880854,0.0,0.0,10.824853864472828,0.0,23.263929277655
2631,313695,0.0,0.0,0.0,34.12386964681795,0.0,511.6834385127068,140.424784974548,0.0,0.0,0.0,0.0
2632,313700,5.547542438699656,5.509034817100044,5.535259603675413,11.125945705384957,11.185056764163079,0.0,5.824111822947001,5.853430110044486,11.765397964586152,0.0,0.0
2633,313710,0.0,12.82873636946761,12.825445684237527,12.822156686754713,12.820512820512821,12.81722635221738,52.74261603375527,13.171759747102213,13.161358252171624,0.0,25.4323499491353
2634,313720,38.758938780256194,23.435669088352473,29.577631423275623,33.86656573101978,28.195110162323278,20.37116258224857,12.745347947998981,38.677238445175014,17.391682427878866,21.273427361882273,19.448526233900942
2635,313730,0.0,0.0,23.474178403755868,0.0,0.0,0.0,0.0,0.0,23.65744026496333,0.0,0.0
2636,313740,7.72021925422682,7.659313725490196,0.0,0.0,23.30278079850862,7.807620237351655,8.082114281095935,16.239038648911983,0.0,32.61312678353037,16.390755613833797
2637,313750,22.233338891668055,5.502063273727648,11.045452035124537,11.088318456506071,16.701926288831977,16.77383282079955,0.0,11.609008590666358,0.0,29.181743901015526,0.0
2638,313753,0.0,0.0,32.02049311559398,10.759629868732516,0.0,0.0,0.0,11.481056257175661,0.0,10.850694444444445,0.0
2639,313760,9.46984643065705,8.09690374400829,0.0,3.3461602810774633,5.110558413682669,6.94577089374707,5.481254110940584,9.320533134495292,3.8076381220728783,6.222388152572957,2.114746124727726
2640,313770,0.0,4.925865720900449,0.0,14.806040864672786,0.0,4.945843018942579,15.28896136989094,5.097879282218598,25.489396411092983,11.313497001923293,44.780296669465436
2641,313780,14.479463294560547,4.791566842357451,9.627882347277717,0.0,9.725734292939116,4.889258299515963,30.376670716889425,45.78987534978377,5.1101231539680105,36.3749740178757,31.303803412114572
2642,313790,0.0,0.0,28.538812785388128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,313800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.45066991473812,15.309246785058175
2644,313810,0.0,0.0,0.0,15.008254539996999,0.0,0.0,15.446400988569664,0.0,0.0,0.0,0.0
2645,313820,7.78755548633284,3.916807018918178,6.9164492925460435,9.975758905858763,13.101008777675883,11.204824186122316,7.4287897440251305,3.2178138172925315,5.424699742869232,12.967085215361674,13.138734082971107
2646,313835,0.0,0.0,0.0,20.06823198876179,20.10454362685967,20.14098690835851,0.0,0.0,0.0,0.0,0.0
2647,313840,7.614406457016675,3.7485474378678263,9.389318711034328,3.763289114686236,5.656961834364157,5.669469904563924,3.8996997231213197,13.669205233352859,13.688986232790988,11.64031428848579,9.717795226618986
2648,313850,0.0,0.0,18.79699248120301,18.705574261129815,0.0,18.51508979818552,18.942981625307823,0.0,0.0,18.528812303131367,0.0
2649,313860,0.0,5.913660555884093,0.0,5.942123715015747,11.914690813773383,23.894862604540023,24.6669955599408,30.89661990978187,18.55746628726958,18.188432157148053,12.169891687963977
2650,313862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.838996883810655
2651,313865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.903344839900013,36.00576092174748,0.0
2652,313867,0.0,0.0,15.605493133583021,0.0,0.0,0.0,0.0,0.0,16.035920461834507,15.4273372415921,0.0
2653,313868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.571473061351606,0.0,14.86546751895347,0.0
2654,313870,55.005500550055004,0.0,0.0,35.90019745108598,53.85029617662897,0.0,18.474043968224645,55.370985603543744,36.866359447004605,0.0,18.08972503617945
2655,313880,16.50891481399956,21.73913043478261,10.90096473537908,21.869874248223073,5.485463521667581,16.512549537648614,22.74665908444697,5.702229571762559,5.716899153898925,16.82085786375105,5.631899076368551
2656,313890,0.0,27.63576067431256,0.0,13.852334118298934,0.0,0.0,0.0,28.649190660363846,0.0,0.0,14.162299957513099
2657,313900,4.7796577765032024,16.698473282442748,9.603610957720104,14.503964416940631,21.91380569758948,4.906771344455349,30.56234718826406,17.957466458018008,25.850480818943232,20.248550963071704,12.784780996701528
2658,313910,0.0,0.0,0.0,0.0,0.0,0.0,20.28397565922921,0.0,0.0,19.331142470520007,0.0
2659,313920,5.347593582887701,15.660072036331366,0.0,0.0,0.0,10.401497815685458,16.038492381716118,10.672358591248667,0.0,5.500247511138001,10.931351114997813
2660,313925,15.309246785058175,0.0,15.13317191283293,15.172204521316946,45.64125969876768,30.51571559353067,0.0,15.782828282828284,0.0,0.0,0.0
2661,313930,5.378078950198989,10.324179227751394,5.129783523135324,0.0,15.184491572607179,276.4096894160217,87.22869310893324,5.08931752252023,5.03879875037791,0.0,0.0
2662,313940,17.925965761405394,4.515692029803567,10.258163788681827,5.757450140481783,8.148156770536264,3.532154378694045,4.910686882327665,4.967093008816589,7.534375588623092,7.633102219960563,2.5773860151034818
2663,313950,17.692852087756545,0.0,8.817175858572499,17.717145767816806,13.354106387714223,13.424020046536603,13.897252976328346,18.61590729278168,9.360666479453338,4.776917932549919,9.584970765839165
2664,313960,10.85383502170767,28.437366699843597,14.236395344698723,21.381989237732085,3.5684973057845344,7.147196512168103,7.367025195226167,11.057869517139698,36.879955744053106,14.5032632342277,36.31609529343405
2665,313970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,313980,7.858546168958742,7.847445656438829,15.79778830963665,7.954183900731785,24.03846153846154,0.0,16.76727028839705,8.445945945945946,17.009695526450077,17.155601303825698,25.93809441466367
2667,313990,7.074136955291455,13.80452788514633,6.895600606812854,13.776002204160353,20.641254988303288,6.872379905161158,21.190930281839375,28.196813760045117,35.171637591446256,6.832001093120176,0.0
2668,314000,8.313657676831498,8.353241893178742,11.795831016295098,0.0,1.7172393659952259,13.879491316643245,1.8065868155294202,7.299802905321556,1.8457335868140794,7.314085099380131,0.0
2669,314010,0.0,23.507287259050305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,314015,0.0,0.0,0.0,20.514223194748357,6.931447979482915,0.0,0.0,7.4649148999701405,7.567731194187982,0.0,8.404067568703251
2671,314020,33.79520108144643,33.56831151393085,0.0,0.0,0.0,0.0,35.486160397445,0.0,35.86800573888092,33.545790003354576,0.0
2672,314030,0.0,0.0,0.0,24.2306760358614,0.0,0.0,0.0,0.0,0.0,0.0,52.36973029588898
2673,314040,0.0,0.0,34.27004797806717,0.0,0.0,33.56831151393085,0.0,33.96739130434783,0.0,0.0,0.0
2674,314050,0.0,7.442691277165824,0.0,7.510890791647889,0.0,0.0,7.854842510407666,0.0,7.943442688061006,7.897646501342599,7.940919558484873
2675,314053,0.0,12.236906510034265,12.38696890870804,12.55020080321285,38.17765334690761,12.913223140495868,13.517166801838336,0.0,13.941168269901018,14.892032762472079,0.0
2676,314055,0.0,0.0,0.0,11.869436201780417,11.957431543704413,12.049644535486204,162.62196647485615,37.80718336483932,0.0,0.0,0.0
2677,314060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.853146853146853,43.525571273122964,20.955574182732608,0.0
2678,314070,3.2469640885771804,3.2596649064476173,9.860960457548565,6.632399270436081,20.08502661266026,16.904456014605447,10.557060914241475,7.107067979105221,10.769672601952902,33.504578959124416,11.265067027148811
2679,314080,6.951685783802572,6.920894179527995,0.0,28.001400070003502,21.132713440405748,0.0,7.351319561861354,7.395902669920864,14.886490509862298,0.0,0.0
2680,314085,0.0,0.0,18.34021091242549,0.0,0.0,169.68325791855204,29.446407538280326,29.74714923153198,20.046106043900974,27.18129926610492,46.21499214345133
2681,314090,5.316886431305828,15.86126678650735,10.629251700680271,48.09490728370651,26.875940657923028,16.224109026012655,0.0,0.0,22.677022506944837,11.752952929423518,0.0
2682,314100,7.99488327470419,7.782706825433887,7.76940408670655,0.0,15.478678120888476,23.171391055843053,0.0,15.815277558121146,15.766653527788728,23.153507756425096,7.698822080221727
2683,314110,18.680116350438983,21.422450728363327,10.799136069114471,8.170157139355647,19.240283656753338,13.876939302267491,17.32902033271719,2.91587694999271,33.360628392927545,17.02948939914285,22.99577452643077
2684,314120,26.609898882384247,0.0,0.0,25.967281225655675,0.0,25.933609958506224,26.666666666666668,0.0,0.0,26.39218791237794,26.336581511719782
2685,314130,26.518164942985948,26.560424966799467,0.0,0.0,0.0,27.442371020856204,0.0,0.0,0.0,0.0,0.0
2686,314140,4.788813332056317,28.02559671166332,27.99421452899734,0.0,4.654410053525716,9.296704318319156,19.107671730199677,4.7666714333381,14.260588486951562,0.0,33.04848685142345
2687,314150,31.026993484331367,0.0,0.0,0.0,15.288182235132243,0.0,0.0,0.0,0.0,0.0,0.0
2688,314160,9.328358208955224,9.201324990798675,9.223390518354547,9.248127254231019,9.27299703264095,0.0,9.601536245799327,0.0,28.924026224450444,18.3452577508714,18.463810930576074
2689,314170,0.0,0.0,0.0,0.0,0.0,0.0,16.770082173402653,0.0,16.469038208168644,15.05797319680771,0.0
2690,314180,19.06517110991071,9.372364022618639,12.514469855770736,6.266645777847407,15.691689681144865,15.717833453836723,19.447685725398678,9.732675837010122,3.2464370353536993,0.0,3.1688690306429637
2691,314190,25.66735112936345,0.0,0.0,50.45408678102926,0.0,50.54334091483447,0.0,78.10466024472794,0.0,27.285129604365622,0.0
2692,314200,0.0,0.0,0.0,0.0,29.416090601559052,0.0,7.624275693809088,30.58103975535168,69.00253009277006,60.36824630244491,0.0
2693,314210,18.654976214905325,0.0,18.520233354940274,9.294544102611766,9.33009889904833,0.0,9.686168151879118,19.440124416796266,19.5102916788606,0.0,9.456264775413713
2694,314220,6.70555890833501,6.690753378830456,20.199299757608404,6.778282383244086,0.0,6.87757909215956,14.27653651224213,14.37711163827187,14.492753623188406,22.218930528810546,14.905351021016545
2695,314225,0.0,0.0,0.0,0.0,0.0,62.86672254819782,21.720243266724587,0.0,0.0,0.0,0.0
2696,314240,53.48308597406071,0.0,0.0,67.13211600429645,13.502565487442613,0.0,0.0,14.14827391058291,14.228799089356858,28.4050560999858,0.0
2697,314250,0.0,42.97378599054577,42.75331338178709,42.517006802721085,42.28329809725158,0.0,0.0,0.0,0.0,0.0,0.0
2698,314260,23.12673450508788,0.0,23.06539038173221,34.770514603616135,0.0,35.14115028698606,0.0,0.0,24.48579823702253,13.189132155104195,0.0
2699,314270,6.661337596589395,0.0,6.37389253617184,12.675074466062487,18.897637795275593,43.821209465381244,12.795086686712303,12.702445220704986,0.0,18.593120545398204,0.0
2700,314280,9.52426306014572,23.70229912301493,9.5333428666762,4.794783275795933,19.297568506368197,24.278916189181313,0.0,5.065086359722433,10.195758564437195,5.2490682903784585,5.271759186040382
2701,314290,9.516106009420945,0.0,9.139097057210748,9.095043201455207,18.09790969143064,13.502565487442613,4.604687571948244,18.304123003706582,13.636363636363637,4.378667133724494,26.14493006231208
2702,314300,7.587253414264036,0.0,0.0,0.0,7.440476190476192,0.0,0.0,0.0,7.656381594058648,7.780890133831311,7.758553805570641
2703,314310,25.16672958349062,6.217874316033825,22.870924817032602,12.516427811502597,20.933640360058615,6.303183107469272,19.54185213331886,34.84624096175625,37.1187143824101,15.225666122892877,10.912503546563652
2704,314315,0.0,20.25931928687196,0.0,0.0,0.0,0.0,106.5416577881952,213.90374331550802,85.76329331046313,40.46125834513453,0.0
2705,314320,4.643819076808767,22.780081097088704,0.0,4.563084645220169,0.0,9.141603437242892,0.0,9.417969485778867,4.706768332862657,4.869497467861317,4.850601474582848
2706,314330,7.163960830426578,4.726050737885764,5.52364118426867,9.128946367440092,8.200670404805592,6.21926001171294,7.563152321887763,7.1012058393761865,7.735426318682988,6.882748253846768,9.490022915614157
2707,314340,4.242861385718529,4.265483705852244,4.303296324984939,0.0,8.774238834781084,0.0,4.61723150798781,0.0,4.716313729189266,0.0,0.0
2708,314345,0.0,0.0,12.33654083395016,12.436264146250466,0.0,0.0,0.0,39.8247710075667,0.0,0.0,39.577836411609496
2709,314350,0.0,11.28668171557562,0.0,22.82062984938384,0.0,0.0,0.0,12.040939193257074,12.112403100775193,0.0,0.0
2710,314360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.715441672285905,0.0
2711,314370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,314380,32.97609233305853,0.0,31.836994587710922,15.862944162436547,0.0,0.0,16.13684040664838,0.0,31.9642000958926,15.578750584203146,0.0
2713,314390,2.774874436931729,6.44941356403807,3.7065866043960116,1.8645758556072456,4.69148776459991,3.7785397833007432,9.796814076062464,5.915351322573967,1.9829269985425484,9.03360501063958,10.100397955679453
2714,314400,11.1123458162018,14.530659691950015,14.539110206455364,7.274314395868189,21.83803457688808,3.6421911421911424,3.7513598679521327,7.502156870100153,0.0,0.0,0.0
2715,314410,0.0,4.756016360696281,9.514295228580943,0.0,9.518370454978108,14.280953967725043,9.801038910124474,9.795278675678324,9.788566953797964,14.687163419171645,4.888063349301007
2716,314420,0.0,0.0,30.58103975535168,0.0,0.0,0.0,0.0,63.351282863477984,0.0,0.0,0.0
2717,314430,9.794559122407502,14.358532557972575,4.783773440489859,7.1720576633436135,4.778744146038421,9.552010698251982,4.912073877591119,2.4525432873890227,7.3500588004704035,2.419608507343512,14.496605378240595
2718,314435,43.23389537397319,0.0,14.539110206455364,0.0,14.777597162701344,14.90757304710793,0.0,0.0,15.770383220312253,0.0,0.0
2719,314440,0.0,0.0,20.764119601328904,20.781379883624272,0.0,0.0,21.454623471358076,21.459227467811157,0.0,0.0,0.0
2720,314450,0.0,0.0,0.0,0.0,11.873664212776063,11.957431543704413,0.0,12.48595330253465,0.0,12.35177865612648,0.0
2721,314460,7.488112621213823,14.785790854988356,11.120584201356712,18.58943376584749,7.459346561241235,18.709073900841908,0.0,3.87551835057939,15.551494887446054,3.975826972010178,3.9775665248001277
2722,314465,9.743739647276625,0.0,0.0,0.0,9.745638826625084,0.0,30.349013657056144,30.453761039488374,10.209290454313425,9.065361254645998,0.0
2723,314467,0.0,57.72005772005772,85.4457419538593,0.0,27.70850651149903,27.307482250136534,0.0,27.218290691344585,26.795284030010716,28.312570781426956,0.0
2724,314470,11.359118532401885,16.672224074691563,0.0,5.5561729081009,5.555555555555556,5.554938340184425,11.432491139819366,0.0,17.103762827822123,0.0,10.800885672625155
2725,314480,10.686386612094852,5.4242877910130405,2.1961369950257494,11.123470522803116,10.14976542764345,5.7214129601446375,11.97504400828673,3.6463967522759595,4.9284147753874965,9.137426900584796,3.971931682775056
2726,314490,55.141990625861595,53.23396326856535,0.0,0.0,0.0,0.0,0.0,26.54632333421821,0.0,0.0,25.195263290501387
2727,314500,13.089005235602096,20.08838891120932,0.0,0.0,7.021978793624044,0.0,7.510890791647889,0.0,0.0,23.99232245681382,8.17460966238862
2728,314505,13.326226012793176,26.15062761506276,26.171159382360635,13.095861707700367,0.0,13.118194936376755,13.513513513513514,27.030679821597513,27.03433360367667,0.0,13.187392852433074
2729,314510,0.0,6.007810153199159,18.13784764207981,18.260393207133728,6.130080304051984,18.528812303131367,6.410667350471184,6.45619471883272,13.009822415924022,0.0,0.0
2730,314520,7.016137115365341,11.617959252648367,4.332192522635705,8.90283666633281,4.584001833600734,3.5481963335304556,3.7891226917927603,9.152480322167309,4.069507182680177,1.4713022496211396,1.5343071069105192
2731,314530,0.0,6.272738677706688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,314535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.645061728395062,0.0,0.0,0.0
2733,314537,0.0,0.0,0.0,19.029495718363464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,314540,0.0,0.0,0.0,0.0,0.0,102.1972406745018,0.0,51.25576627370579,0.0,0.0,0.0
2735,314545,0.0,50.479555779909134,17.01258931609391,0.0,17.436791630340018,0.0,0.0,0.0,18.996960486322187,18.733608092918697,19.06941266209001
2736,314550,0.0,0.0,0.0,0.0,0.0,0.0,38.80481179666278,0.0,0.0,0.0,0.0
2737,314560,9.631823544992656,73.97332187939963,81.45858789142049,127.520331071652,58.006042296072515,31.567956096257983,2.5124996859375393,5.045790549234302,5.067267982467253,10.20043861886061,5.11993446483885
2738,314570,46.81647940074907,0.0,0.0,0.0,45.82951420714941,0.0,94.33962264150944,47.1253534401508,0.0,0.0,0.0
2739,314580,31.806615776081426,0.0,0.0,0.0,31.5357931251971,31.60556257901391,0.0,0.0,0.0,31.959092361776925,0.0
2740,314585,21.51925973746503,0.0,0.0,0.0,21.39952921035737,0.0,22.15330084182543,44.40497335701599,0.0,0.0,0.0
2741,314587,12.572290671360323,25.160397534281042,38.01799518438728,51.07904482186183,25.749967812540234,0.0,67.48549061951681,27.218290691344585,13.728720483250962,42.38485447866629,0.0
2742,314590,15.337031261982055,12.84191601386927,7.771819382917541,13.072237182671444,5.280109826284386,5.33447135388883,11.109259567849803,11.2223999102208,5.672149744753262,14.094432699083862,2.8547774700962063
2743,314600,8.960305845106179,11.863803535413453,8.940012516017523,5.989817310572028,15.053892936713433,6.0549181072325995,9.406452826639073,0.0,12.666244458518051,9.191458071632097,18.538544724239145
2744,314610,13.51460929264535,16.07307893221179,5.37952552584862,2.7013885136960396,5.4274084124830395,5.453380414184243,8.464294783172981,9.91655923727493,5.695814999928802,2.8779048852435425,1.4440224689896175
2745,314620,16.795431642593215,16.366612111292962,0.0,0.0,0.0,16.265452179570595,0.0,0.0,0.0,0.0,0.0
2746,314625,15.792798483891344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2747,314630,0.0,24.78069088566189,19.924287706714484,5.0072605277652595,5.035500276952515,0.0,0.0,5.275652862041677,5.304476978569912,5.293526017680377,5.326515393629488
2748,314640,0.0,21.50537634408602,0.0,0.0,21.312872975277067,0.0,0.0,0.0,0.0,0.0,0.0
2749,314650,0.0,0.0,11.94600406164138,11.974613818704347,0.0,12.03804020705429,12.426991425375917,0.0,12.476606363069246,0.0,11.876484560570072
2750,314655,0.0,0.0,0.0,0.0,0.0,32.589212970506765,0.0,0.0,16.852039096730707,0.0,0.0
2751,314670,15.103458692040478,29.61646675551607,0.0,0.0,0.0,14.841199168892848,0.0,0.0,0.0,0.0,0.0
2752,314675,17.63357432551578,0.0,0.0,0.0,30.59507419305492,0.0,0.0,14.74708745022858,14.44043321299639,0.0,0.0
2753,314690,0.0,6.444960041247745,0.0,6.547073458164201,33.01637612255679,0.0,13.857132959190743,6.990074094785405,0.0,0.0,0.0
