,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2278,310360,0.0,0.0,0.0,0.0,34.674063800277395,69.25207756232687,35.574528637495554,106.49627263045794,0.0,0.0,38.834951456310684
2279,310370,11.869436201780417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,310375,14.697236919459142,14.762326542663125,0.0,15.021781583295779,0.0,15.320974413972728,0.0,0.0,0.0,0.0,0.0
2281,310380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,310390,0.0,11.116051578479324,0.0,11.405109489051094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,310400,2.8548861376245447,1.9178581360336775,1.9363521062670035,0.0,1.9775352001265623,1.0001400196027446,1.0428833639245787,2.1097268958533317,2.1348590459314924,5.380567542264358,0.0
2284,310410,0.0,0.0,0.0,19.280825219319386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,310420,2.513004799839168,0.0,0.0,0.0,0.0,0.0,0.0,2.7101739931703617,5.467169646274124,2.74310794129749,0.0
2286,310430,0.0,0.0,6.733553296074339,13.568521031207599,0.0,6.8951251465214085,0.0,7.221780891167762,7.283851700779373,14.425851125216386,0.0
2287,310440,36.350418029807344,0.0,0.0,0.0,0.0,0.0,0.0,34.71017007983339,34.47087211306446,0.0,0.0
2288,310445,0.0,0.0,0.0,0.0,19.692792437967704,0.0,0.0,0.0,0.0,0.0,0.0
2289,310450,0.0,0.0,5.484861781483107,5.4881729872125575,5.491488193300384,0.0,5.659629860207143,16.976007243096426,33.94817245671608,16.526194017517767,5.516936996579499
2290,310460,7.099751508697196,7.083156254426973,0.0,7.175145296692258,0.0,14.558159848595137,0.0,22.822365918600227,7.66342248448157,7.628346937218705,0.0
2291,310470,0.0,0.0,0.0,0.0,0.0,6.971556051310653,0.0,0.0,0.0,6.595435958316845,0.0
2292,310480,0.0,0.0,0.0,19.837333862328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,310490,10.474494605635277,36.24126326689102,15.582796592561811,26.06066923798603,20.923785112726893,5.250721974271462,0.0,5.444250871080139,0.0,0.0,0.0
2294,310500,0.0,0.0,0.0,24.780076818238136,24.746349913387775,0.0,0.0,0.0,0.0,0.0,0.0
2295,310510,4.209285684219388,0.0,0.0,4.192872117400419,0.0,0.0,4.36852911624656,4.383273428596476,4.403540446519001,0.0,4.43380331648488
2296,310520,20.72538860103627,0.0,19.996000799840033,0.0,0.0,0.0,20.25111381125962,0.0,0.0,0.0,18.158707100054475
2297,310530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,310540,0.0,0.0,6.32351081320349,0.0,0.0,0.0,3.42407122068139,0.0,3.517163759144626,0.0,0.0
2299,310550,0.0,0.0,0.0,0.0,0.0,0.0,53.163211057947905,0.0,0.0,17.543859649122805,0.0
2300,310560,10.997712475805033,8.779053179114634,4.417318834711292,2.964631940944532,6.7178216343713615,8.27192058956234,3.902591320636903,1.572104576396422,11.082525232535128,4.666645926018107,3.9268660467454137
2301,310570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,310590,0.0,0.0,0.0,0.0,4.856726566294317,4.881859011911736,0.0,5.077430820005077,5.096060745044081,0.0,4.976857612103718
2303,310600,9.758001561280249,0.0,0.0,9.632983334938832,19.301293186643505,0.0,0.0,0.0,0.0,0.0,9.712509712509712
2304,310610,0.0,0.0,0.0,0.0,28.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0
2305,310620,6.395967981784284,5.388712390947914,5.172171647666893,7.112725104762848,6.061557322461602,6.171432720290904,6.92883543389745,4.48516959809527,4.588615854551823,4.403459651466169,5.093151272343121
2306,310630,0.0,0.0,0.0,3.90335298021,0.0,3.9958443219052184,4.169446297531687,8.44059928254906,4.274052228918237,0.0,8.973036026739647
2307,310640,12.970168612191959,0.0,0.0,38.38280450358239,0.0,0.0,0.0,0.0,0.0,13.386880856760376,0.0
2308,310650,0.0,8.090614886731391,0.0,0.0,8.019889325527307,31.97953309881676,0.0,0.0,0.0,0.0,0.0
2309,310660,0.0,0.0,0.0,21.44082332761578,0.0,0.0,0.0,0.0,0.0,20.920502092050206,0.0
2310,310665,21.253985122210416,0.0,0.0,0.0,0.0,0.0,45.13653802753329,0.0,0.0,0.0,0.0
2311,310670,3.005259203606311,1.6387839286801236,4.261827755863565,4.55300294507401,2.184450113227331,3.6902729325860943,3.857300455418607,4.432034747152418,6.091956762999044,5.206588371650805,3.725201219072099
2312,310680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76655501159495,0.0
2313,310690,6.92952671332548,0.0,0.0,6.938180808991882,13.945056477478735,7.008690776562938,0.0,0.0,14.648795136600013,0.0,7.052186177715091
2314,310700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,310710,0.0,2.467308166790032,27.21963773136692,7.446570854121678,2.490349894160129,2.4988755060222902,5.163422316311251,7.766588137831051,0.0,5.09502216334641,0.0
2316,310720,0.0,0.0,0.0,0.0,19.34610176049526,0.0,0.0,0.0,0.0,0.0,0.0
2317,310730,16.01858155460334,11.959815021527668,4.0087390511314664,14.112903225806454,16.229484916722456,24.502797402703475,40.22355830298925,23.429179978700745,0.0,25.737817433081677,2.15954735887358
2318,310740,9.966909859267233,3.996642820031174,8.056394763343404,4.062068405231944,4.098192697020614,6.204756980351602,2.1513704229594253,4.342068127048913,0.0,2.2591212018524796,4.556016219417741
2319,310750,0.0,0.0,0.0,45.092439500977,15.019525382997898,0.0,0.0,0.0,15.353907569476432,0.0,15.012760846719713
2320,310760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.37688442211055,0.0
2321,310770,0.0,0.0,16.744809109176156,16.883336147222693,17.032873445750297,0.0,0.0,18.040772145047807,0.0,0.0,17.658484901995408
2322,310780,19.986675549633578,12.937447441619767,6.451612903225807,45.03924848796809,0.0,0.0,0.0,13.070186903672724,0.0,0.0,6.43459236857345
2323,310790,9.471490812653911,9.280742459396752,0.0,0.0,9.2910898448388,18.589088205223533,0.0,0.0,0.0,0.0,0.0
2324,310800,0.0,5.584408331937231,0.0,5.599731212901781,0.0,0.0,5.790052689479474,11.58949991307875,11.59823706796567,0.0,0.0
2325,310810,0.0,0.0,0.0,14.253135689851767,14.257199885942402,0.0,14.682131845543973,0.0,0.0,0.0,0.0
2326,310820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,310825,18.037518037518037,0.0,0.0,0.0,0.0,0.0,0.0,20.383204239706483,0.0,10.735373054213634,0.0
2328,310830,0.0,5.247966413014956,5.298574683410163,5.352745958676802,0.0,10.946308357506432,0.0,5.772338951743246,11.676104851421567,12.897401173663507,12.970168612191959
2329,310840,6.668889629876626,0.0,0.0,6.525711302531977,6.525285481239805,0.0,0.0,0.0,0.0,0.0,6.542789845590159
2330,310850,31.49606299212598,0.0,15.250876925423213,15.2114390021296,15.167602002123465,30.248033877797944,0.0,30.902348578491964,15.391719255040789,0.0,15.192950470981463
2331,310855,6.1270755468414935,0.0,6.281012499214873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.459346561241235
2332,310860,6.194251734390486,3.0551142612733715,0.0,6.141751627564181,9.238444245988976,15.442584470937057,19.135093761959435,6.392635683692386,0.0,3.082804118626302,6.199243692269544
2333,310870,0.0,0.0,21.84837229626393,43.440486533449175,21.579628830384117,64.32246998284735,0.0,21.734405564007826,21.50537634408602,0.0,21.436227224008572
2334,310880,0.0,0.0,0.0,19.821605550049554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,310890,0.0,0.0,0.0,6.696129637069775,13.371665440930666,13.349352556401014,0.0,0.0,6.8198867898792885,0.0,6.7535625042209775
2336,310900,15.182186234817815,0.0,7.817997029161129,10.566077607840029,2.679959264619178,13.606182649395887,17.101325352714834,0.0,0.0,2.9077374894594517,0.0
2337,310910,0.0,0.0,0.0,0.0,0.0,8.919810900008919,0.0,0.0,18.36210062431142,17.83803068141277,0.0
2338,310920,0.0,0.0,0.0,0.0,18.89287738522577,0.0,0.0,0.0,9.71722864639005,0.0,0.0
2339,310925,24.545900834560626,0.0,0.0,24.189646831156264,0.0,0.0,0.0,0.0,25.06265664160401,24.42002442002442,0.0
2340,310930,0.0,0.0,0.0,0.0,4.137531548678059,0.0,0.0,4.363572893485186,0.0,4.451368795904741,4.486316733961417
2341,310940,10.718879519794198,31.762837480148225,3.5396977098155813,3.550758086851543,7.124790709272915,3.574747980267391,0.0,0.0,7.429144534006909,0.0,3.7063118490789813
2342,310945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,310950,7.104795737122558,13.956734124214934,6.98616738857063,13.987970345502866,0.0,0.0,7.2264778147131095,7.230135203528306,14.468639224480938,7.121492664862555,0.0
2344,310960,27.654867256637168,26.954177897574127,0.0,26.874496103198062,0.0,26.78093197643278,0.0,0.0,0.0,0.0,0.0
2345,310970,8.685079034219212,42.9331959471063,8.615490652192642,8.64528399757932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,310980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,310990,0.0,0.0,17.719500310091256,0.0,9.053050878145935,0.0,0.0,0.0,9.77803852547179,29.8804780876494,10.089799212995661
2348,311000,9.013678256754625,4.506839128377313,2.2693232877955793,6.85886737236791,9.217651803203134,11.61818012826471,4.82823552132873,2.433563710697946,2.4518217035257197,0.0,4.921986513756952
2349,311010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.128248468201985,21.26754572522331
2350,311020,0.0,0.0,72.92173067574137,0.0,48.44961240310077,0.0,0.0,24.770869457517957,0.0,0.0,24.28953121204761
2351,311030,6.93625580911424,6.882786151834263,20.741150442477874,0.0,27.923211169284468,28.07017543859649,21.795989537925024,43.7956204379562,7.336757153338224,0.0,0.0
2352,311040,0.0,0.0,32.40440699935191,32.1646831778707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,311050,4.600239212439047,9.067416239742485,9.0880174489935,0.0,0.0,0.0,9.450902561194594,0.0,4.7451836386068145,0.0,0.0
2354,311060,13.662135391761732,10.286302074404253,10.372009403955193,10.464264536607486,3.5208788113513134,0.0,22.205773501110286,3.737060428267125,11.324600807821524,0.0,0.0
2355,311070,7.802746566791511,0.0,15.337423312883436,7.676953784738216,7.68521364893944,23.082249749942296,7.92895654931811,15.864202427222972,7.900142202559646,7.730364873222016,7.746533426291735
2356,311080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,311090,12.073649260488983,6.014314067480604,6.0488749092668765,12.172113687541842,6.125574272588055,6.167129201356769,0.0,0.0,0.0,0.0,0.0
2358,311100,0.0,9.328358208955224,0.0,0.0,0.0,0.0,0.0,0.0,4.830684507994783,4.795243118826125,0.0
2359,311110,0.0,0.0,0.0,4.994506043352312,0.0,0.0,0.0,0.0,0.0,5.208062080099995,0.0
2360,311115,0.0,25.88661661920787,0.0,286.23471246422065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,311120,1.8564586195373707,3.672554996511073,9.212853773584907,1.8492492048228422,5.5689623166883235,11.182346801848814,5.780346820809249,0.0,7.7656331903162545,7.455314707472089,1.8768768768768769
2362,311130,0.0,8.418925745074928,0.0,0.0,0.0,8.452370890034654,0.0,0.0,0.0,0.0,0.0
2363,311140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,311150,6.512112529304506,0.0,0.0,13.170025023047545,0.0,6.682705159048383,0.0,13.973310976035771,7.035812284528248,7.289161017566879,0.0
2365,311160,10.451869142598335,0.0,6.903693476009664,6.925447557048375,0.0,10.459156991946449,3.602305475504323,3.612455747417094,3.6201715961336562,3.5760263195537116,3.59027752845295
2366,311170,0.0,0.0,0.0,21.21790791427965,0.0,0.0,21.720243266724587,0.0,21.593608291945586,0.0,20.842017507294706
2367,311180,8.316008316008316,0.0,8.2904990880451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,311190,35.637918745545264,17.436791630340018,0.0,0.0,0.0,0.0,0.0,0.0,17.89228842368939,0.0,0.0
2369,311200,0.0,0.0,0.0,6.619009796134498,6.6277836691410394,6.637461834594451,20.525451559934318,0.0,0.0,0.0,6.2015503875969
2370,311205,0.0,0.0,22.266755733689603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,311210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,311220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,311230,10.566356720202874,5.281643647503103,0.0,0.0,2.6997111309089927,0.0,2.8274146120787154,0.0,11.495574203931486,11.549344574695386,2.9116319697190276
2374,311240,0.0,0.0,0.0,0.0,13.883104262113008,0.0,0.0,0.0,0.0,0.0,0.0
2375,311250,20.663291662361814,0.0,10.406910188365075,0.0,0.0,10.658708164570454,0.0,11.164452383610584,11.26126126126126,0.0,0.0
2376,311260,12.415419951579862,0.0,12.358647963912748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,311265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.108586366378443,0.0,0.0,0.0
2378,311270,13.198706526760375,6.562971713591915,6.597611664577422,6.6339392331166245,6.672894701721607,13.428226131328051,6.957973838018369,6.997900629811057,0.0,0.0,0.0
2379,311280,0.0,11.51808339092375,11.56336725254394,0.0,0.0,0.0,0.0,12.168410805548795,12.217470983506415,0.0,0.0
2380,311290,10.76773985140519,10.60332944544587,0.0,21.294718909710394,0.0,0.0,11.037527593818984,0.0,0.0,0.0,0.0
2381,311300,0.0,0.0,4.223151315511635,4.242501378812948,0.0,4.284490145672665,0.0,0.0,0.0,4.465880671668453,4.488733279468534
2382,311310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,311320,3.948355509930114,3.940731399747793,7.932101213611486,0.0,4.0218790218790215,0.0,0.0,0.0,4.284306584979221,4.294425835265825,4.329566610382301
2384,311330,6.062810719049351,0.0,2.983916689046042,0.0,0.0,2.997781641585227,3.090903471084598,0.0,3.0939636768664336,3.013682116810319,3.021969719863407
2385,311340,12.021463777143918,6.533029910388607,5.473933130432878,9.91385957568681,5.543728933830051,10.047109781419545,12.736788476680097,11.653517614291873,5.86015330161037,11.69973792587046,2.3577954612437373
2386,311350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75824415811312,9.273856997125105,0.0
2387,311360,14.878738282993602,14.799467219180109,0.0,0.0,15.048908954100828,0.0,0.0,0.0,0.0,0.0,0.0
2388,311370,5.261219550691851,5.063291139240507,15.108022359873091,5.0072605277652595,0.0,4.947066389630949,0.0,0.0,9.956688405436351,4.714312653215161,0.0
2389,311380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,311390,8.225037012666556,8.097165991902834,0.0,16.257519102584943,0.0,0.0,25.269541778975743,0.0,16.897600540723214,8.291186468783684,0.0
2391,311400,0.0,0.0,0.0,8.714596949891067,0.0,0.0,0.0,9.11743253099927,0.0,0.0,0.0
2392,311410,0.0,40.48036702199433,0.0,0.0,6.8728522336769755,0.0,0.0,0.0,7.271669575334497,0.0,0.0
2393,311420,0.0,0.0,0.0,0.0,9.294112179934013,0.0,0.0,0.0,4.995504046358278,4.99226199390944,0.0
2394,311430,19.786307874950534,3.2403356987783933,9.73299159718392,12.994607237996233,3.253196265330687,6.515719172503665,13.433186687711993,0.0,0.0,0.0,3.140407624909713
2395,311440,4.721435316336166,13.98079970174294,14.018691588785046,0.0,9.40158886851878,0.0,0.0,0.0,4.895721139723881,0.0,0.0
2396,311450,5.223568742164647,5.26454330086865,5.315755900489049,0.0,5.430060816681147,10.985992859104641,11.457378551787352,5.795085767269355,0.0,0.0,0.0
2397,311455,0.0,0.0,0.0,10.015022533800702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,311460,0.0,0.0,24.372410431391664,48.828125,0.0,0.0,25.265285497726126,0.0,0.0,23.912003825920614,0.0
2399,311470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.850746268656717,0.0,0.0
2400,311480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,311490,0.0,0.0,0.0,0.0,0.0,43.346337234503686,0.0,0.0,0.0,46.97040864255519,0.0
2402,311500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,311510,0.0,5.538018496981779,5.544466622310933,5.551237926057511,0.0,0.0,0.0,0.0,5.737893045673629,0.0,0.0
2404,311520,25.239777889954567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.539877300613497
2405,311530,1.3388493928318004,3.9986671109630123,0.0,1.3482358334119804,1.3566312133709573,5.462093074065982,2.831657935721365,5.697924530989587,4.297378599054577,2.83659778461713,2.858980773354299
2406,311535,0.0,18.811136192626034,0.0,38.24091778202677,38.58024691358025,0.0,0.0,0.0,0.0,0.0,0.0
2407,311540,27.555800496004412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,311545,0.0,0.0,0.0,14.963339817447254,0.0,0.0,0.0,0.0,0.0,0.0,14.916467780429596
2409,311547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27151470856934,36.596523330283624
2410,311550,4.607657927475464,4.502881844380403,4.500652594626221,4.498223201835275,0.0,0.0,0.0,0.0,4.60426354804549,4.666137837711727,4.648136097424932
2411,311560,0.0,0.0,0.0,0.0,0.0,81.49959250203749,0.0,0.0,0.0,0.0,0.0
2412,311570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762326542663125,0.0,0.0
2413,311580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,311590,0.0,32.24766204450177,65.10416666666666,0.0,0.0,33.59086328518643,70.0280112044818,35.39823008849557,0.0,0.0,36.65689149560117
2415,311600,0.0,0.0,17.182130584192443,0.0,0.0,0.0,0.0,0.0,0.0,17.86352268667381,0.0
2416,311610,0.0,6.379585326953749,0.0,6.386919588682378,0.0,6.39467962655071,0.0,0.0,0.0,0.0,0.0
2417,311615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.027715085311907,0.0,0.0,0.0
2418,311620,0.0,0.0,0.0,0.0,0.0,35.373187124159884,36.24501631025734,0.0,0.0,0.0,0.0
2419,311630,14.762326542663125,29.120559114735006,0.0,0.0,0.0,0.0,15.202189115232594,0.0,0.0,0.0,0.0
2420,311640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,311650,0.0,12.78935925310142,0.0,25.438819638768763,0.0,37.931470476672146,64.83402489626556,25.82978173834431,12.851818532322323,0.0,11.937447773665989
2422,311660,10.576041740111402,0.0,0.0,0.0,7.251894557453135,14.640752534680283,0.0,11.529149533069443,11.638282189548823,7.7106947335954965,0.0
2423,311670,0.0,0.0,0.0,0.0,0.0,0.0,14.01541695865452,0.0,0.0,0.0,0.0
2424,311680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.081560283687944,0.0,0.0
2425,311690,0.0,0.0,0.0,32.09242618741977,0.0,0.0,33.42245989304813,0.0,0.0,0.0,0.0
2426,311700,0.0,13.15962626661403,25.926886180969664,0.0,0.0,0.0,0.0,0.0,12.035142616440005,0.0,0.0
2427,311710,0.0,19.2789666473877,0.0,29.120559114735006,29.231218941829873,9.782821365681862,10.11326860841424,0.0,30.568575504381496,0.0,0.0
2428,311720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,311730,3.646308113035551,3.728838839585353,0.0,0.0,3.908081913396905,3.9778829706830026,8.357011532675916,4.256224728665674,0.0,0.0,4.6490004649000465
2430,311740,43.7636761487965,0.0,0.0,0.0,0.0,43.393360815795184,22.381378692927484,0.0,22.386389075442132,0.0,0.0
2431,311750,0.0,0.0,16.519823788546255,5.495109352676118,0.0,10.94511027198599,22.47443532981234,11.20259900296869,0.0,0.0,0.0
2432,311760,0.0,0.0,0.0,0.0,36.83241252302026,0.0,0.0,19.2789666473877,19.372336303758235,0.0,20.563438206868188
2433,311770,0.0,0.0,7.314218841427736,0.0,0.0,7.407956144899622,7.661661048115231,7.691716021844473,0.0,7.5505889459377835,0.0
2434,311780,0.0,0.0,0.0,0.0,0.0,0.0,9.425959091337543,0.0,0.0,18.400956849756188,9.348415443582313
2435,311783,13.166556945358787,0.0,26.277755879647877,26.441036488630353,0.0,0.0,0.0,13.987970345502866,0.0,31.055900621118013,0.0
2436,311787,0.0,0.0,0.0,0.0,0.0,15.782828282828284,0.0,0.0,16.826518593303046,16.469038208168644,0.0
2437,311790,0.0,0.0,8.62961684501208,0.0,0.0,0.0,9.317927692881103,0.0,0.0,0.0,0.0
2438,311800,16.60639161561739,3.7145032780491425,1.8744845167578916,7.571885588808753,9.563886763580719,5.801697963604015,14.108352144469524,0.0,4.119464469618949,10.262093877634792,2.0804726833936673
2439,311810,19.825535289452816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.214271275520517,0.0,0.0
2440,311820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,311830,2.3522216733704986,3.140481592852264,1.5820281601012498,2.3919439328342142,2.412157272654177,6.489555871020077,2.529980266153924,2.5518449839233766,9.43987230427283,1.7455205578683703,3.521870817778404
2442,311840,0.0,0.0,8.623663332183511,4.321334428071388,4.331254331254331,0.0,0.0,4.488128899061981,0.0,0.0,0.0
2443,311850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,311860,4.85532644483894,7.592092076892709,4.588559192413582,8.169355360792643,6.837861862757896,6.113226357097064,6.679536994045437,4.599853790361664,8.788686804367147,4.1573858357864575,2.4281706647845644
2445,311870,0.0,0.0,0.0,0.0,0.0,0.0,10.821339681852614,10.793308148947652,0.0,0.0,0.0
2446,311880,18.802647412755718,25.876090492385035,22.21070556007996,7.414547341884777,18.564586195373707,0.0,0.0,15.35096135395479,15.363933166890725,3.6886757654002214,0.0
2447,311890,11.257458065968704,22.150847269908073,22.18770800976259,0.0,0.0,0.0,0.0,0.0,11.538017768547363,0.0,0.0
2448,311900,0.0,0.0,0.0,0.0,0.0,28.121484814398205,0.0,0.0,0.0,0.0,0.0
2449,311910,0.0,4.101049868766404,4.097185233744418,8.185985592665357,4.088808929958703,0.0,0.0,0.0,0.0,0.0,0.0
2450,311920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.775171065493646,0.0,0.0,0.0
2451,311930,7.1474519333857485,0.0,0.0,7.028394714647175,0.0,3.521374744700331,0.0,0.0,7.259264636492324,0.0,0.0
2452,311940,4.570175037703945,7.251237242354476,2.7308227969087087,5.486316212978795,5.5125272181031395,0.9233439825672656,5.734109349465294,4.7996621037878935,4.817094906403846,6.664318287841427,6.704017621989178
2453,311950,0.0,31.877590054191902,10.63264221158958,10.638297872340425,0.0,0.0,0.0,0.0,0.0,10.612331529236974,0.0
2454,311960,0.0,0.0,0.0,32.154340836012864,0.0,0.0,0.0,33.4448160535117,0.0,0.0,0.0
2455,311970,0.0,28.81014116969173,28.89338341519792,0.0,0.0,29.163021289005545,0.0,0.0,30.29385034837928,0.0,0.0
2456,311980,30.8546744831842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48982601002654,28.776978417266186,0.0
2457,311990,0.0,0.0,0.0,26.239832065074783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,311995,0.0,31.771247021445593,15.99488163787588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,312000,0.0,0.0,0.0,0.0,32.62642740619902,0.0,0.0,32.38341968911917,0.0,0.0,31.367628607277286
2460,312010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,312015,0.0,0.0,0.0,15.32567049808429,0.0,0.0,16.231131309852298,0.0,0.0,0.0,0.0
2462,312020,0.0,0.0,0.0,16.237720224080537,0.0,0.0,0.0,0.0,8.848774444739403,8.873901854645487,8.99685110211426
2463,312030,0.0,16.550810989738498,0.0,33.277870216306155,0.0,50.2008032128514,69.12044237083117,34.638032559750606,0.0,16.775708773695687,0.0
2464,312040,0.0,0.0,0.0,19.215987701767872,0.0,19.297568506368197,0.0,0.0,0.0,0.0,0.0
2465,312050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.790483649892304,0.0,0.0
2466,312060,0.0,0.0,0.0,19.94415636218588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,312070,0.0,0.0,0.0,0.0,0.0,0.0,25.207965717166626,0.0,0.0,0.0,0.0
2468,312080,13.02252897512697,6.452861844227915,6.4787819889860705,0.0,0.0,6.567281802062127,0.0,0.0,0.0,0.0,0.0
2469,312083,0.0,0.0,0.0,0.0,20.316944331572532,0.0,0.0,0.0,0.0,0.0,0.0
2470,312087,13.061650992685477,13.118194936376755,0.0,0.0,13.477088948787063,27.22940776038121,0.0,0.0,0.0,13.557483731019524,13.791201213625708
2471,312090,7.535321821036107,3.755727484413731,3.778289945970454,6.337135614702154,6.379748127543925,5.139802631578947,1.3330844908950328,1.3380790537104932,4.043998705920415,6.662136413905211,1.3439234501202812
2472,312100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,312110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,312120,0.0,0.0,55.82693649685974,13.999720005599888,28.08988764044944,0.0,29.116319697190274,0.0,0.0,14.38021282714984,28.885037550548812
2475,312125,9.71722864639005,10.096930533117932,10.301844030081384,0.0,32.32758620689655,0.0,0.0,0.0,0.0,0.0,14.253135689851767
2476,312130,0.0,0.0,0.0,0.0,0.0,20.128824476650564,0.0,0.0,0.0,19.508388607101054,0.0
2477,312140,0.0,0.0,0.0,27.40476842970677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,312150,0.0,0.0,0.0,0.0,0.0,32.6797385620915,0.0,33.333333333333336,0.0,0.0,0.0
2479,312160,0.0,0.0,4.1584364279031085,2.085418752085419,0.0,6.296304069511197,2.168021680216802,0.0,2.1794089442943076,4.312947468299836,2.163940102137973
2480,312170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,312180,0.0,0.0,0.0,0.0,0.0,11.551345731777753,11.737089201877934,0.0,11.442956860052638,0.0,9.469696969696969
2482,312190,0.0,0.0,29.01915264074289,29.09514111143439,0.0,29.2654375182909,60.44122091266244,0.0,30.376670716889425,58.66823115283074,58.97965202005308
2483,312200,0.0,9.933939303630854,4.981568197668626,9.994003597841296,5.013285205795358,5.030434126465114,0.0,0.0,5.227118289686896,9.950743818100403,0.0
2484,312210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66955153422502
2485,312220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.238929232521716,0.0
2486,312230,2.542620679133983,2.128230121266552,4.722144712271136,1.7327418907679513,2.6241783041685074,1.3254103249464313,3.2198119629813617,2.787495296101688,5.631793350729317,1.3882526064442686,2.813242871945873
2487,312235,14.920919128618324,0.0,0.0,15.436863229391788,0.0,0.0,0.0,0.0,16.995241332426918,0.0,0.0
