,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3457,351690,0.0,0.0,18.254837531945967,0.0,9.119095385737735,18.23154056517776,9.393199323689648,0.0,0.0,0.0,0.0
3458,351700,8.795074758135444,0.0,0.0,17.719500310091256,0.0,8.92140244446427,0.0,0.0,37.116080541894775,0.0,0.0
3459,351710,0.0,0.0,0.0,20.951183741881415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,351720,0.0,0.0,0.0,8.596234849136078,0.0,0.0,9.181893306399779,18.54943424225561,9.371192952862899,0.0,0.0
3461,351730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.433179723502302,0.0,20.889910173386255
3462,351740,7.4013766560580265,2.4821902847072255,2.496691883254688,2.5117423956998968,10.109434629868325,7.630869410388156,2.643684238354571,5.316462425901805,2.6729391639046294,5.171165580721895,10.436234606553954
3463,351750,14.201183431952662,14.536996656490768,9.83284169124877,9.981534161800669,10.137875101378752,5.152248956669586,0.0,0.0,5.591277606933184,5.574757498048835,0.0
3464,351760,17.34805990863355,5.6689342403628125,11.262529564140106,0.0,0.0,11.032048099729714,11.275228323373547,0.0,0.0,9.55703158598939,9.600614439324117
3465,351770,0.0,0.0,4.76258513120922,4.782172062550811,0.0,0.0,0.0,0.0,0.0,0.0,5.219206680584551
3466,351780,0.0,23.623907394283016,11.771630370806356,0.0,46.7562828755114,0.0,11.953143676786995,0.0,23.710729104919977,11.551345731777753,11.512779184895233
3467,351790,0.0,9.12075884713608,0.0,9.2781592132121,9.360666479453338,9.44822373393802,0.0,19.87478883036868,0.0,0.0,10.628122010840684
3468,351800,0.0,49.578582052553294,0.0,0.0,0.0,0.0,50.89058524173028,0.0,0.0,0.0,0.0
3469,351810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.066145520144318
3470,351820,0.0,3.0624119556562746,12.306934957848748,6.183144747418537,6.213688756330195,6.245511038940761,3.240230704426155,6.507874528179097,9.80392156862745,13.495731974762982,20.27780594139714
3471,351830,20.37282265457879,6.901787562978811,6.977393245883339,21.168501270110074,17.84694460308395,14.45138913978106,7.564582624153712,11.473591616629058,11.600479486485442,11.121821012827168,15.081250235644534
3472,351840,4.1297399089805324,4.152237640864662,5.010312894040233,2.519462850520269,5.913260909966379,5.099309043624588,1.7658796729590847,0.0,5.3527937122516525,2.6465061707702215,2.6643930512629224
3473,351850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.710958996040534,6.864360241625481,6.70331143584931,0.0
3474,351860,2.518003726645515,5.099959200326397,7.719821929440828,0.0,7.868233319345363,5.298434312660609,2.766175209537772,2.7914247431889234,11.270462934265026,20.285151269270894,5.845047783265628
3475,351870,6.915911941579406,6.337878648637514,7.657432016361381,10.60309096166822,10.03271961137775,9.129948513611776,9.502187199875115,8.539884677397316,6.882146679192173,8.764583292756559,8.873581048660089
3476,351880,6.8819144021629715,6.745172568939741,7.2545765533581585,8.454227528927422,9.373592532218867,6.311338319290606,9.07982046061206,5.999500582113705,6.135687037420328,4.156138424038489,3.5959918761853094
3477,351885,65.77216521967902,26.504108136761197,26.680896478121667,40.290088638195,0.0,13.622122326658495,28.34467120181406,28.522532800912717,0.0,15.669069257286116,15.659254619480114
3478,351890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,351900,10.56859015007398,0.0,0.0,0.0,10.849517196484756,0.0,11.359763716914689,0.0,11.499540018399264,0.0,0.0
3480,351905,6.859181013786954,0.0,0.0,7.476635514018692,7.665184730952016,0.0,0.0,0.0,0.0,0.0,0.0
3481,351907,4.838291115577978,5.40088034349599,5.021936732727962,5.5602148096321455,5.646341406033116,3.347056264015798,6.037492830477264,8.172605426610003,6.762908050461698,10.201305767138194,8.953041298389945
3482,351910,17.302534821351326,17.632019747862117,44.61895413171515,9.036688957166094,9.154994049253869,9.279881217520416,0.0,29.568302779420463,39.96003996003996,0.0,0.0
3483,351920,0.0,0.0,46.46120489391358,30.859435272334515,0.0,15.313935681470138,0.0,0.0,15.578750584203146,14.536996656490768,14.545454545454545
3484,351925,0.0,0.0,0.0,12.547051442910915,12.980269989615783,0.0,0.0,0.0,0.0,0.0,0.0
3485,351930,8.639060070264355,5.843510781277391,0.0,5.963918294319368,6.028090903610827,6.09570252971655,6.373486297004461,6.438735432361085,6.509569066527796,0.0,3.3973161202649904
3486,351940,16.307893020221787,0.0,33.3889816360601,25.292976983390943,8.517887563884157,25.82866982350409,0.0,9.084302325581396,0.0,17.95170990036801,0.0
3487,351950,0.0,13.26259946949602,0.0,27.114967462039047,0.0,13.883104262113008,0.0,0.0,14.869888475836431,0.0,0.0
3488,351960,10.092344956350608,10.218853785233756,1.718567402213515,1.7346354663567451,8.75687414620477,1.7689409350621783,7.38743397480885,3.727171077152441,7.52360531166535,1.8815383457514865,1.9017914875813018
3489,351970,3.833277963762746,1.289224660289302,3.8958509187715085,7.850115135021981,11.866306282549937,6.645313060698289,9.688715414746225,2.7877672771877005,7.01971134946931,10.38698955365622,7.444242622755561
3490,351980,0.0,0.0,0.0,37.51406777541578,0.0,0.0,13.215276860050219,13.30671989354624,0.0,0.0,0.0
3491,351990,24.61841457410143,24.682216463038383,0.0,0.0,12.496875781054737,0.0,26.024723487312947,26.119890296460756,13.111315064901008,12.729124236252545,0.0
3492,352000,12.196113505163021,8.13140348024069,12.232415902140673,12.269436832849372,0.0,0.0,8.519701810436635,8.539709649871904,4.278990158322635,20.726247720112752,8.332291796858726
3493,352010,0.0,6.650483822698102,3.344257909169955,3.3639452349715744,0.0,0.0,0.0,0.0,7.1530758226037205,3.5423308537017357,0.0
3494,352020,0.0,10.589854918987609,21.283388315419817,0.0,0.0,0.0,11.219566924716705,0.0,0.0,0.0,0.0
3495,352030,9.76530711890889,3.2632815559326462,0.0,0.0,0.0,3.319612269286947,0.0,0.0,13.867702121758425,9.7799511002445,3.2897983353620424
3496,352040,23.301197099000962,20.98698806739821,18.302727106338846,12.423517719042149,12.658628437608785,9.682729238614725,6.82407533779173,0.0,3.549119818285065,3.8445273153665758,0.0
3497,352042,0.0,0.0,0.0,0.0,0.0,30.278562777553493,0.0,0.0,0.0,0.0,0.0
3498,352044,11.28583251824543,18.839487565938207,3.7817191695344703,3.7959307622228975,3.8106851611919823,0.0,11.892491873463886,11.930326890956811,7.977344342068526,7.954183900731785,7.981801492596879
3499,352050,10.935247136585286,4.173587866545355,9.771973131322573,4.328385988148879,11.473861660532563,4.954017708361481,8.577187540205568,8.746015703957086,4.954222979667869,3.808425324940289,2.7697148301610865
3500,352060,0.0,20.27986209693774,0.0,0.0,0.0,60.5938194304181,0.0,0.0,20.712510356255176,0.0,0.0
3501,352070,0.0,0.0,25.252525252525253,0.0,25.138260432378075,0.0,0.0,0.0,51.20327700972862,25.322866548493288,0.0
3502,352080,0.0,0.0,51.19017148707448,0.0,0.0,0.0,27.188689505165847,0.0,0.0,0.0,0.0
3503,352090,0.0,0.0,0.0,6.859181013786954,13.809293654629565,0.0,0.0,0.0,14.549687181725593,0.0,0.0
3504,352100,0.0,2.8642625955947643,5.856686872236376,0.0,0.0,9.450307134981887,6.711859856366199,10.322758241001996,0.0,10.898786601758337,7.491759065028469
3505,352110,13.511687609782461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,352115,0.0,0.0,0.0,59.73715651135006,0.0,0.0,0.0,44.06256884776382,0.0,23.512814483893724,0.0
3507,352120,0.0,0.0,0.0,0.0,0.0,22.888532845044633,23.474178403755868,0.0,0.0,0.0,0.0
3508,352130,6.169412055031155,12.553351744915892,0.0,0.0,0.0,0.0,0.0,13.963555121133842,0.0,0.0,0.0
3509,352140,0.0,4.298486932599725,0.0,0.0,0.0,0.0,0.0,4.908457271879448,4.988277547762758,0.0,5.173573387138497
3510,352150,0.0,0.0,0.0,38.59017236943659,12.951690195570523,13.044612575006521,0.0,0.0,27.457440966501924,14.330753797649757,0.0
3511,352160,0.0,0.0,0.0,24.42897276169537,0.0,0.0,0.0,0.0,12.84191601386927,0.0,0.0
3512,352170,11.341083073433513,5.593153979529056,5.572272372673576,11.101859561476548,0.0,5.50721445093072,5.6500367252387145,0.0,0.0,5.658028742786014,0.0
3513,352180,7.445739175756673,11.309658448314861,3.804161752957736,11.519852545887414,7.754342431761787,19.580967299784607,8.177617859917406,0.0,8.328128253175098,0.0,16.78697330871244
3514,352190,0.0,0.0,6.573757559821194,0.0,0.0,0.0,0.0,6.857769853243725,0.0,0.0,0.0
3515,352200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3516,352210,3.9802579207132625,5.069502884547141,0.0,3.1177901103697696,5.264432441538478,5.336407103825136,7.835937849818654,4.534427641870905,5.743627445349385,6.869861915775493,2.326203519545925
3517,352215,30.066145520144318,0.0,29.94908655286014,29.967036260113876,0.0,0.0,0.0,0.0,0.0,0.0,31.71582619727244
3518,352220,11.515961122115252,13.456036787634488,11.235755722843473,8.969360663971871,4.23403315852825,12.854808004260452,12.814187868808345,8.421107181261094,15.093844336527102,12.964323416654835,7.54233133461553
3519,352230,1.8492150082290069,8.12144686699569,5.045376858117696,2.547511081673205,5.146812836151214,7.151680644951563,1.3585202996895782,4.8003730575633305,2.077332151562154,4.03204128810279,0.0
3520,352240,7.455374259787842,3.206155819172812,7.515164528423426,3.23589688275267,8.67067685471197,2.1784831222020107,6.780350544123131,10.212302420315675,7.97584458497123,3.3419481329649763,11.211139388096013
3521,352250,6.827336655970506,6.535890754764664,6.622867436685387,7.16191294694813,4.540295119182747,5.529826501693509,7.746008385054076,3.9271127866792335,0.4978245069048259,2.4285873878599773,6.930864625362013
3522,352260,4.037739404298847,8.12523698607876,5.448848930663397,6.852412734523826,2.758088093333701,12.491672218520986,2.885295093555693,4.351988858908522,7.31368390258173,12.38696890870804,5.567153792623522
3523,352265,23.736055067647758,0.0,0.0,0.0,0.0,24.503798088703746,0.0,0.0,51.49330587023687,0.0,0.0
3524,352270,4.661678670489243,4.67869090228554,7.051025924271982,2.361665446472853,11.866619200189866,0.0,2.4753087947721477,9.943323058566172,4.992012779552716,2.4745737546707582,7.463429196935019
3525,352280,0.0,6.594131223211343,6.605019815059445,13.231888852133643,13.25381047051027,13.27668613913967,6.859181013786954,0.0,6.874742197167606,0.0,13.557483731019524
3526,352290,7.22908985758693,7.34322220590395,14.84230055658627,7.503001200480192,7.588404917286387,7.678722260615834,24.104129840912744,0.0,24.62851982595846,15.954052329291642,16.202203499675957
3527,352300,20.576131687242796,0.0,0.0,0.0,0.0,21.602937999567942,0.0,22.74277916761428,22.93577981651376,0.0,25.412960609911053
3528,352310,6.820928792231781,10.2590550023984,8.128395006362572,8.219931349400937,10.609653637820836,10.157941478648008,10.329825243662349,10.444890912330502,9.94239624177422,10.57750387609846,8.25051992500562
3529,352320,45.671167593328036,17.864586434824034,13.932289075095037,15.966470412134516,26.019254248143625,22.08037255610422,16.617161373408386,14.57119067443797,14.601889901750141,15.560569516844316,7.843137254901961
3530,352330,0.0,0.0,5.91261160054396,0.0,0.0,0.0,6.348400203148806,0.0,0.0,0.0,0.0
3531,352340,5.038206398522126,1.7166939907126855,3.480924533556112,1.765474382966703,2.6876903780684467,0.9098601544942542,2.8699071106731844,1.9412198625616337,6.899950714637753,7.067351863256838,3.0781227555354906
3532,352350,4.885913910196902,0.0,5.012280086211217,5.06636943965954,5.122950819672131,5.182152666217547,0.0,10.95710294198214,0.0,5.239717055279015,0.0
3533,352360,0.0,5.685371539030076,17.264199804339068,5.827505827505828,0.0,0.0,0.0,0.0,6.439979392065946,6.743543057522422,0.0
3534,352370,15.49666821633349,15.6128024980484,15.715857300015715,15.820281601012498,31.862354628007008,16.046213093709884,0.0,0.0,0.0,16.940538709130948,17.0590242238144
3535,352380,0.0,12.733987011333248,0.0,0.0,12.78935925310142,0.0,39.68778939013097,0.0,0.0,12.973533990659055,13.000520020800833
3536,352390,1.7414725892214458,2.938462713846624,4.1507800501651415,5.9846195278135195,3.625136697862982,4.271365982841313,3.8220699056585747,8.998065415935574,2.594033722438392,5.083108829360037,7.719176363881974
3537,352400,10.058844238796961,3.506864687626028,3.5973811065544283,3.694945314809341,0.0,1.9576367409263535,6.291682395872655,6.480321423942627,0.0,2.355268736162796,2.4406912037489015
3538,352410,4.807923457858551,7.2439271743854725,4.85366208804543,0.0,2.452422993917991,2.465969619254291,2.5600327684194357,5.143768324674657,5.1680921987648265,7.338192847708038,7.410151908114116
3539,352420,0.0,14.457134595923087,0.0,14.530659691950015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,352430,5.203996669442132,6.530569596280188,1.312404850648328,5.275652862041677,7.953762129487248,3.9978145280579946,4.149090657630869,5.556404450679965,4.18602704173469,5.473154178753216,4.13143470956014
3541,352440,7.3319158296062765,9.136353550778548,9.201889454634685,7.062801548519239,1.3343652424541645,4.483018326578919,6.06844269756282,5.640582108073553,1.4197285479016413,3.758974551742285,2.369803021972814
3542,352450,0.0,0.0,0.0,15.41782300339192,31.441597233139447,0.0,33.955857385398986,0.0,0.0,0.0,0.0
3543,352460,11.209505660800358,0.0,0.0,11.203854125819282,5.609783462358353,5.617661929105107,0.0,0.0,5.815305885089556,6.126700159294204,0.0
3544,352470,1.7786947937603388,7.379529186037931,0.0,0.0,1.971647705987894,4.0406489282178715,2.1490125287430426,2.2006557954270374,4.511515643680495,7.298027100007298,7.487645385114561
3545,352480,10.201791434575911,2.0362451639177355,0.0,12.2644209149258,10.240655401945725,20.523766521632048,16.971805587966987,10.62112328999915,21.27116480898494,20.00160012801024,18.115577383708057
3546,352490,0.0,0.0,0.0,0.0,0.0,17.041581458759374,0.0,0.0,0.0,0.0,0.0
3547,352500,4.859047140855679,4.938596780034899,3.3284239080689315,7.573717517167093,5.108252381722673,0.861764376384209,0.902185092293535,3.649168901782619,0.9222029584270907,6.242753946312316,6.344890097439384
3548,352510,9.137844382510167,9.323140033563304,4.721658246376127,7.177205196296562,9.702144173862424,9.84251968503937,7.750335847886742,10.472849138608158,15.904572564612327,2.668730484908329,5.424170101974398
3549,352520,3.3948940793047253,0.0,3.569898614879337,0.0,0.0,3.794634386976815,8.040201005025127,4.1034058268362745,12.590758383346625,4.3817369205152925,13.452311555535626
3550,352530,14.133704847860763,8.883543577197994,5.523793741541691,8.375034023575722,4.234208167787556,10.708396096432677,11.202389843166541,15.095023170860568,9.155552842799157,11.066353857730954,5.244663554832957
3551,352540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3552,352550,7.6347533974652615,7.72379701861435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003331232556047
3553,352560,0.0,0.0,0.0,0.0,0.0,22.93052052281587,0.0,0.0,0.0,0.0,0.0
3554,352570,10.912563088255354,8.28775070445881,13.938447814451383,8.441668073611346,8.523453703440634,14.34884922229237,2.99625468164794,15.117615045050494,24.409592970037224,6.144204479125065,9.311275955181724
3555,352580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3556,352585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.70153516601214,0.0,43.802014892685065
3557,352590,6.26792989561486,4.884040664522573,7.147434317543254,9.206361844855387,7.035794605053208,8.377335499593826,4.772219320595043,5.351700368999741,2.4307834415031966,4.000811593208908,8.627184834559353
3558,352600,4.872344572208147,0.0,0.0,0.0,5.020584396023698,5.0594485201113075,15.801116612240598,10.605016172649663,10.680337498664958,10.012014417300762,10.14455997971088
3559,352610,0.0,0.0,5.188336619279859,0.0,5.142445747197367,15.357051446122345,5.247966413014956,0.0,0.0,5.105948429920858,5.079236082893133
3560,352620,3.2015367376340644,12.891997292680568,9.728572818367546,13.053978199856406,6.5696547646421175,19.84192598961606,6.877342594821361,0.0,27.843519420854797,10.226691665246292,3.4376074252320388
3561,352630,20.395676116663267,0.0,0.0,0.0,0.0,0.0,20.729684908789388,0.0,0.0,0.0,0.0
3562,352640,3.5410764872521243,3.5855145213338115,10.85383502170767,18.258837277242186,3.6870437283386184,7.447957397683685,15.551494887446054,3.9231071008238527,11.883070585439278,7.6057195010648,15.426147319706903
3563,352650,17.142367360932543,8.96378630333453,0.0,9.442870632672332,0.0,0.0,0.0,33.11258278145695,0.0,31.762837480148225,0.0
3564,352660,13.875398917718885,0.0,14.080540692762602,0.0,0.0,0.0,0.0,0.0,15.18372304889159,14.281633818908883,0.0
3565,352670,7.811584579932038,13.836179633143582,7.976389885937624,9.055419165291584,8.125126955108673,7.179119019537459,11.775158697025166,6.479411669420416,4.3571086227179645,3.3709758975223325,7.927609599202709
3566,352680,4.420931637660443,7.442137381856068,1.500060002400096,13.60935113638082,15.246923933096499,7.689231999507889,6.41097559021044,12.920105298858186,8.136166889055227,9.476577060365795,1.597597213790459
3567,352690,3.6222100750126773,4.652538458215219,2.0086976608715736,3.373363918499528,1.699940162106294,2.39933092943225,4.641265851707986,3.2363274156487223,6.159197130538748,2.8410806050081145,3.5871093637902836
3568,352700,12.71617497456765,12.99545159194282,0.0,13.360053440213761,0.0,13.764624913971096,43.40277777777778,14.6756677428823,0.0,0.0,33.7609723160027
3569,352710,5.160624435556702,2.5966944080185925,3.9183929364436665,5.2567944067707515,5.2901655821827225,3.9937697192379886,2.7677830058123445,4.175191014988935,5.594953352076427,6.832187803178333,1.3780178591114542
3570,352720,7.929675109882641,4.546487838145033,9.134088417975885,0.0,5.762758747867779,1.1582519661327124,1.2015764683264443,4.825847237805688,0.0,6.040836051709557,1.2137248000388392
3571,352725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3572,352730,6.282985674792661,6.53281651496015,0.0,4.559755597099995,9.346667912889055,4.796163069544364,2.5561065385205253,2.6219192448872572,2.6915726859203835,9.022285044058824,0.0
3573,352740,9.25754489909276,0.0,4.688232536333802,0.0,0.0,19.12228702552825,44.7338336895472,4.999250112483128,0.0,4.9299940840071,4.970920117313715
3574,352750,125.78616352201257,41.999160016799664,42.158516020236085,0.0,127.38853503184713,0.0,44.169611307420496,44.30660168365086,0.0,0.0,0.0
3575,352760,13.706140350877192,7.132158904500392,0.0,7.4749588877261175,15.330369461904032,0.0,8.39630562552477,0.0,17.7210703526493,0.0,0.0
3576,352770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.758940920766648
3577,352780,0.0,0.0,0.0,21.982853374367995,0.0,22.10921954455008,0.0,0.0,0.0,0.0,0.0
3578,352790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,352800,0.0,52.59774414119572,0.0,0.0,29.47939390366134,11.82802058075581,30.607247796278163,36.814333046999636,24.62144527883787,17.710608654584096,11.87507421921387
3580,352810,12.356357345854441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581,352820,0.0,0.0,26.73082063619353,0.0,0.0,26.624068157614484,0.0,0.0,0.0,29.472443265546712,0.0
3582,352830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.645569620253166,0.0
3583,352840,8.537522410996328,0.0,0.0,4.346408779745735,0.0,2.2008979663702792,2.287596650958503,2.300278333678375,6.940427993059571,2.290530945073068,2.306858289695264
3584,352850,3.0495862727956573,8.36811330425414,2.128089720262606,3.249461131029104,5.517119622187648,4.500298144752089,7.134024541044421,2.422597994088861,6.178942165101334,3.7900322152738295,6.456361452939582
3585,352860,30.67484662576687,0.0,10.359473738734073,10.42535446205171,10.4942806170637,0.0,0.0,0.0,0.0,0.0,0.0
3586,352870,0.0,17.822135091783995,0.0,36.79852805887764,0.0,0.0,20.07628990162618,0.0,20.781379883624272,0.0,0.0
3587,352880,7.1597336579079265,7.152564194263643,7.169486664754803,7.18752246100769,7.205649228995533,7.224389539083947,0.0,0.0,7.494004796163069,7.293946024799416,0.0
3588,352885,33.37783711615487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3589,352890,24.52783909737552,0.0,0.0,0.0,0.0,24.648755237860488,0.0,0.0,0.0,0.0,0.0
3590,352900,1.6868384430481171,3.82597753726077,3.4240858760737716,3.0171633492237273,2.604890247290914,6.998574040539241,7.283851700779373,1.8329369607155785,5.076516955566631,3.098195080066213,6.26527159952384
3591,352910,0.0,0.0,46.62004662004662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3592,352920,3.803872342044201,7.656088504383111,3.851190017715474,0.0,11.7000117000117,3.9257252777450637,4.081299485756264,12.313754463735991,4.122011541632316,15.666000861630048,7.918910357934748
3593,352930,15.719087809242822,4.85985396138846,8.549305063631255,4.911651665663871,16.051364365971107,8.692628650904034,7.73734299641503,9.070529848522153,9.114702014349145,10.227301782107336,7.72379701861435
3594,352940,4.69936857574955,3.8960617309336483,6.773054603929245,5.735893012358644,6.684849457190224,5.628906461083992,4.2336106348299145,4.748518462239781,5.751519958972491,4.311811008532595,4.118685993802589
3595,352950,0.0,18.86080724254998,38.226299694189606,19.376089905057157,19.650225977598744,39.88831272437176,0.0,0.0,0.0,0.0,0.0
3596,352960,25.987525987525988,0.0,0.0,0.0,0.0,0.0,26.109660574412533,0.0,0.0,50.903537795876815,0.0
3597,352965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.59309564233164,0.0
3598,352970,0.0,4.551039912620033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.480919649205973,0.0
3599,352980,0.0,15.610365282547612,7.838833581563063,0.0,0.0,23.841691170627037,8.241984669908513,0.0,0.0,8.107669855683477,16.315875346712353
3600,352990,0.0,0.0,4.899799108236563,0.0,9.68054211035818,0.0,0.0,4.888780249327793,0.0,8.403008276963153,4.221546774738265
3601,353000,0.0,0.0,0.0,0.0,0.0,0.0,70.07708479327259,0.0,0.0,0.0,0.0
3602,353010,10.197838058331634,10.233668770254136,17.134436791062676,13.77268188548015,10.379904504878557,0.0,18.039470361150197,3.622925874936599,10.91901728844404,18.68390568364411,29.95693690320165
3603,353020,0.0,11.031439602868174,5.538325210456358,5.562044607597753,11.172560192168035,5.611672278338945,0.0,11.6795141322121,17.58087201125176,0.0,5.565759447876663
3604,353030,10.112416361889673,3.4036759700476513,3.4297081318379807,6.913597317524241,17.424638438752396,33.38604814619575,1.8308982386758945,0.0,7.433700682042037,7.283321194464675,3.679852805887765
3605,353040,0.0,21.017234131988232,0.0,21.422450728363327,21.635655560363478,0.0,22.836263987211694,0.0,0.0,0.0,0.0
3606,353050,8.722451590393673,7.247006986114735,7.257210038172925,7.267758768550954,7.278550112817527,8.74763084997813,12.048374222503352,12.058180721983572,22.623410705397948,20.373119124537965,8.761554299732774
3607,353060,12.02443910529098,11.292898610512536,12.345075130263833,10.126391495715124,15.482125290885316,12.532929066031665,18.917037440600502,19.123091515466758,9.813010502503609,17.587430849419615,9.155240567409498
3608,353070,9.289178770245433,6.6936196417574765,4.045116533065457,8.150346729333776,7.5283682603994135,8.277974379669296,19.395019071768754,7.9568881333863795,9.469283102428507,4.290740581824423,7.220529409216283
3609,353080,3.2357223750202233,2.1653223623666973,5.438980082454938,4.37239705737678,3.295725444099004,5.521323350780715,9.167373318359957,8.055977535331214,3.4785028523723387,3.3947020017426137,5.694760820045558
3610,353090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.069767441860463
3611,353100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.860356138706656,46.97040864255519,0.0
3612,353110,3.588666989646696,1.8430801555559653,11.239322643488686,1.9050521984302369,3.8774718883288095,1.974684544144073,0.0,6.362267512141328,2.1593608291945583,6.804727017034499,2.310322521023935
3613,353120,0.0,0.0,12.813941568426447,0.0,0.0,0.0,0.0,0.0,13.989927252378289,0.0,0.0
3614,353130,5.974191492751314,14.005882470637669,4.02244524446411,12.131996117761242,6.099296547798154,0.0,6.369426751592356,2.1333333333333333,12.862563508907327,10.894432944765226,6.561823311970953
3615,353140,8.066467693796886,32.796294018775875,0.0,12.574925598356877,16.964247847661053,17.171803897999485,4.49438202247191,4.545041359876375,9.196247930844216,19.034023316678564,4.810236182596565
3616,353150,0.0,0.0,10.379904504878557,5.180273518441774,0.0,5.161023947151114,0.0,15.886464732048296,0.0,0.0,10.132225543340594
3617,353160,0.0,23.86634844868735,0.0,0.0,23.88344877000239,0.0,0.0,0.0,49.22471080482402,0.0,0.0
3618,353170,0.0,0.0,0.0,0.0,0.0,0.0,23.82654276864427,0.0,48.50836769342712,0.0,0.0
3619,353180,6.806772738875181,5.2410901467505235,5.325286234135085,12.633326715876482,7.344570526238479,9.347891115764284,1.972308784663327,4.0127605786400755,0.0,2.144036362856714,4.365763681211936
3620,353190,9.190894886798812,0.0,9.3976130062964,3.1625553447185326,12.775471095496647,6.453486496079507,3.37006706433458,3.401360544217687,17.166203179180826,11.40467591712602,11.430748714040769
3621,353200,7.43052459503641,7.557436517533253,0.0,0.0,0.0,0.0,8.29875518672199,8.3948959032908,16.985138004246284,0.0,0.0
3622,353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,353210,0.0,44.91354143274197,45.105999097880016,0.0,22.753128555176335,0.0,23.70229912301493,23.792529145848206,23.889154323936932,46.62004662004662,0.0
3624,353215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48303538854432,0.0,37.56574004507889,0.0
3625,353220,0.0,21.07037505267594,21.26754572522331,42.94610264118531,0.0,0.0,0.0,0.0,23.315458148752622,0.0,0.0
3626,353230,14.967819188744201,14.806040864672786,0.0,0.0,0.0,0.0,15.067048365225252,0.0,0.0,0.0,0.0
3627,353240,10.901558922925979,5.518459246178467,0.0,5.619871866921434,0.0,0.0,5.98193455763594,0.0,0.0,0.0,0.0
3628,353250,11.190689346463742,0.0,0.0,0.0,11.096316023080337,55.45081512698237,0.0,0.0,11.393414606357526,10.97213078779899,0.0
3629,353260,0.0,8.773469029654326,0.0,0.0,0.0,0.0,9.254118082546734,18.57700167193015,9.324009324009324,9.28418902608857,0.0
3630,353270,0.0,0.0,0.0,0.0,42.07868714496107,42.83572499464553,0.0,22.977941176470587,0.0,0.0,0.0
3631,353280,14.545454545454545,0.0,0.0,0.0,30.950170225936244,31.411967959792683,16.49892756970797,33.45600535296086,0.0,0.0,0.0
3632,353282,0.0,0.0,0.0,21.48920167615773,10.863661053775122,10.989010989010989,0.0,23.23150191659891,0.0,0.0,21.999780002199977
3633,353284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.30368968779565,46.04051565377532,0.0
3634,353286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3635,353290,0.0,9.298000929800093,9.434852344560808,0.0,9.73141300116777,9.893153937475267,0.0,0.0,0.0,0.0,0.0
3636,353300,4.693293283897311,14.237577713445019,14.356814701378255,14.480861128541777,9.739943508327652,34.40479701169763,20.505459578612808,5.169027189083014,5.214308061320263,10.704918910239256,10.785741250067412
3637,353310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3638,353320,0.0,0.0,0.0,0.0,0.0,29.214139643587494,0.0,0.0,0.0,0.0,0.0
3639,353325,0.0,0.0,0.0,18.821757952192733,0.0,0.0,0.0,21.290185224611456,0.0,0.0,0.0
3640,353330,0.0,0.0,0.0,0.0,0.0,26.824034334763947,0.0,0.0,0.0,0.0,0.0
3641,353340,8.421619982819896,8.58708159444931,5.217028380634391,1.7616799379888661,3.5709184402228256,9.053214796574263,7.6006612575294055,5.7752281215108,0.0,4.102227509537679,2.075980900975711
