,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3061,316990,7.001268980002625,10.59135039717564,9.805145027008718,9.908838684106223,14.57473651609142,11.060621422580258,8.653513326410524,12.648129049833628,9.855518104586759,22.06442813014001,24.38454426302795
3062,317000,0.0,7.980209081477934,32.08727739451307,8.066467693796886,8.114248620577735,0.0,0.0,0.0,0.0,16.00128010240819,8.098477486232587
3063,317005,0.0,0.0,0.0,0.0,7.985307035055498,0.0,8.267879288962382,8.286377195889957,0.0,15.922299180001591,16.014092401313153
3064,317010,11.502568402444599,13.708144465565141,11.989707297427747,7.140063205081242,10.03723185691926,9.512937595129376,8.591547899531761,11.357524861287876,11.824324324324325,10.463746493801073,13.680966697106818
3065,317020,12.879676017604174,13.597137506964838,12.543454108877183,14.191635389711367,14.205391633482568,15.927679058813343,14.365589731670154,19.61091935989959,14.992878382768184,12.769076764221362,11.567361404534727
3066,317030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,317040,8.352424589537991,9.526077637532746,2.396702137858307,8.445232666159953,7.290578142846728,4.896380350825653,8.894197171645299,11.517199017199017,12.888258796236629,6.3999999999999995,1.29143905053401
3068,317043,0.0,0.0,0.0,22.351363433169425,0.0,44.464206313917295,0.0,0.0,0.0,0.0,0.0
3069,317047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.883261272390367,0.0,0.0
3070,317050,9.642271719217048,9.443762394938144,18.891092849721357,18.894662257912138,0.0,9.450902561194594,0.0,9.722897423432181,19.4344572927801,9.521995810321844,9.52471663967997
3071,317052,6.043391551338611,0.0,12.631844880944861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,317057,0.0,0.0,0.0,30.147723846849562,30.143180105501127,0.0,15.506280043417584,30.983733539891553,0.0,0.0,14.688601645123384
3073,317060,0.0,0.0,0.0,45.187528242205154,0.0,0.0,46.3821892393321,0.0,0.0,0.0,0.0
3074,317065,20.052135552436333,19.87281399046105,0.0,0.0,0.0,40.46944556859571,20.94240837696335,21.030494216614088,21.128248468201985,0.0,0.0
3075,317070,11.15432378771091,14.884939418296566,14.994302165177231,13.59999395555824,18.283067594024484,19.978638225282197,16.772091240176348,13.691789758541262,18.680961663417804,14.780145338095824,16.571243920424887
3076,317075,0.0,0.0,0.0,14.78852410529429,0.0,0.0,0.0,0.0,0.0,15.337423312883436,0.0
3077,317080,2.5527786996145303,0.0,7.724393635099645,2.5951108112316397,5.233820950985267,2.63998521608279,0.0,2.7678596141603697,16.75790414478829,5.507517761744782,5.569944579051438
3078,317090,10.34393586759762,10.140445165542769,15.219155844155845,5.0756268399147295,5.078720162519045,0.0,20.933640360058615,0.0,5.228484785109275,10.11582621010571,0.0
3079,317100,0.0,0.0,9.652509652509652,9.68429207824908,0.0,0.0,20.157226365652086,5.0543340914834465,0.0,4.989522003792037,15.03457953292573
3080,317103,0.0,0.0,10.940919037199125,0.0,0.0,11.267605633802818,0.0,0.0,0.0,11.745360582569885,11.910433539780847
3081,317107,35.0140056022409,0.0,0.0,17.322016282695305,0.0,34.80682213713888,0.0,17.988846914912756,0.0,0.0,0.0
3082,317110,0.0,0.0,0.0,0.0,0.0,0.0,167.83216783216784,28.328611898016995,0.0,0.0,0.0
3083,317115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,317120,10.368810617662072,12.258407224287991,9.957679860592481,6.747809070742343,6.866599145108407,11.367114064617672,6.435538884445303,16.872100107793973,13.382785913661913,17.673742709581134,7.031147985576102
3085,317130,6.38683800424086,5.103277580025772,14.127377573430255,16.813678574200058,9.121115382109585,9.192745610463971,12.27278305810481,12.365015250185476,8.305187974087813,6.741179167059903,6.815517570404296
3086,317140,0.0,53.46164127238706,26.64535038635758,79.6812749003984,0.0,52.770448548812666,27.041644131963224,26.917900403768503,0.0,51.29520389843549,0.0
3087,317150,30.98853424233034,0.0,29.78850163836759,0.0,0.0,0.0,0.0,0.0,0.0,28.36074872376631,0.0
3088,317160,14.530659691950015,0.0,0.0,0.0,0.0,7.134703196347032,0.0,0.0,0.0,0.0,0.0
3089,317170,11.514104778353483,22.547914317925592,45.105999097880016,22.55554302469832,67.68189509306261,11.28158844765343,11.61170459823502,11.603620329542817,23.185717597959655,23.408239700374533,0.0
3090,317180,0.0,0.0,18.516803999629666,18.501387604070306,0.0,9.233610341643582,9.493070058857034,18.95195678953852,9.458948164964056,0.0,0.0
3091,317190,55.35055350553505,0.0,0.0,0.0,17.571604287471445,0.0,0.0,0.0,0.0,17.18508334765424,0.0
3092,317200,35.58803293079314,47.69627015167414,43.303582168547166,33.99543489874217,61.30756780616999,32.21330161562097,38.71067640455237,59.96923317602273,50.063237774030355,37.60610293327603,32.58567316569815
3093,317210,0.0,18.814675446848543,0.0,0.0,0.0,19.01863826550019,0.0,0.0,19.751135690302192,0.0,0.0
3094,317220,0.0,0.0,114.67889908256882,38.211692777990066,0.0,76.36502481863307,0.0,0.0,0.0,0.0,0.0
3095,320010,6.510416666666667,3.0901393652853746,6.171506156077391,6.162568558575215,9.230201218386561,15.360511197812663,6.468514505643779,16.126951361114696,12.86752879109567,31.863369869997452,25.40569722760329
3096,320013,0.0,0.0,9.925558312655086,9.935419771485344,9.945300845350571,9.955201592832255,0.0,21.02386208346473,0.0,0.0,21.008403361344538
3097,320016,8.98391878537418,8.408307407718826,33.45040976751965,0.0,8.26856292376385,8.220979940808945,8.602890571231933,8.549931600547195,16.990909863223177,8.270614506657845,16.44331168297295
3098,320020,9.81418476838524,18.664841659926587,18.64801864801865,18.63064741499767,6.204243702692642,21.69399076455822,26.121596029517402,9.773260359655982,9.745322245322246,12.84397777991844,0.0
3099,320030,6.865302759851709,6.6304203686513725,0.0,6.678688305616777,0.0,20.189783969311527,7.1392874991075885,7.152052639107423,14.326647564469914,0.0,13.786447921692975
3100,320035,12.823800974608872,37.39715781600598,0.0,12.603982858583313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,320040,13.919821826280623,3.5031177748195894,7.119718059164857,14.480162177816391,3.683919690550746,7.502438292445044,4.062398440038999,0.0,8.37030216790826,9.888262632255513,0.0
3102,320050,0.0,0.0,0.0,25.239777889954567,0.0,0.0,13.338668800853673,0.0,26.62052442433116,0.0,12.71617497456765
3103,320060,9.062987764966516,15.244986940127854,11.369979120583798,14.728160242383437,7.500669702652022,9.829405211769075,14.213125821696337,9.620935154897056,14.67961735130771,6.356632510361311,9.042292091869687
3104,320070,16.999575010624735,0.0,0.0,8.943743851176102,9.071940488070398,0.0,9.920634920634921,10.033109260559849,10.16260162601626,10.682619378271552,21.570319240724764
3105,320080,38.88276845311386,34.59772284078757,34.77381215818924,15.889662185781932,3.1950923381685734,22.48923729358093,10.248701831101394,6.854479402289396,10.314240528089115,13.381954434445152,16.82255568265931
3106,320090,13.53943360036105,11.041671267363029,2.2248920927335023,20.179824659745734,0.0,4.55767740759309,4.864996351252737,4.891889247627433,2.462447672986949,12.006243246488173,4.842497760344785
3107,320100,0.0,0.0,12.99545159194282,6.528267397832615,0.0,6.592392379194409,7.003782042302843,0.0,14.085498978801324,7.622532205198567,7.586102260658473
3108,320110,0.0,0.0,0.0,9.827044025157234,0.0,0.0,0.0,31.592249368155013,21.099272075113408,10.339123242349048,0.0
3109,320115,16.1537840239076,15.578750584203146,0.0,7.840062720501764,0.0,23.679848448969928,0.0,8.380122349786307,0.0,0.0,0.0
3110,320120,16.399452065366287,16.06433292857514,13.312730298347796,12.457954403886882,15.94410865185314,14.618956888696134,13.0102624950561,8.898566807298918,20.012850356544728,10.93118817046691,10.554779304590827
3111,320130,6.867351817074878,10.584250635055037,7.539889917607203,6.5478965537110865,8.709077233680377,6.383420130115381,8.512304536207088,9.982459392781255,8.597639088306352,6.833233568123239,6.624765027865418
3112,320140,16.07846289894686,18.27485380116959,36.77436301549777,15.860847497951307,39.91272417646746,50.89603814524122,59.91782698014152,42.97994269340974,60.29977602940332,57.20823798627002,60.24640780793446
3113,320150,16.450074025333112,32.12206384260188,26.69946115632939,12.230321412846731,8.218952905399853,7.45792487383677,12.383462770003716,10.673117973530669,10.734028659856522,5.38768913033718,9.935599252120348
3114,320160,6.483192323900289,31.671628555140302,0.0,3.2126449706042983,9.710309111506715,13.04673994585603,3.478865889719951,0.0,0.0,7.3912561439816695,0.0
3115,320170,0.0,0.0,7.778469197261979,7.833307222309259,7.890791446382072,0.0,0.0,34.068648326377655,17.114495978093444,8.438106488903891,25.48203516520853
3116,320180,46.10419548178884,0.0,0.0,0.0,0.0,0.0,22.366360993066426,0.0,44.296788482835,0.0,20.012007204322593
3117,320190,17.798344753937883,14.385591391662112,5.782185087744659,0.0,17.523876281433456,8.808244516867788,6.241807627488921,15.651411757340513,0.0,3.081189339084887,0.0
3118,320200,0.0,71.9527989638797,0.0,29.027576197387514,0.0,29.295444558371173,31.109037175299424,0.0,15.62744178777934,0.0,0.0
3119,320210,8.690362388111584,8.25866127100797,4.124902033576703,28.84100366692761,0.0,0.0,0.0,4.318908180012093,4.3060758730568836,0.0,0.0
3120,320220,14.244337875694413,9.635303752950813,0.0,10.007505629221917,5.105948429920858,10.429159931167545,22.686025408348456,23.076035537094725,0.0,0.0,6.2015503875969
3121,320225,7.9776625448743514,39.682539682539684,8.036001285760205,8.140670791273202,0.0,33.46440224211495,0.0,0.0,9.196247930844216,0.0,0.0
3122,320230,26.137811611722807,38.46030575943079,12.925741614425128,26.07137037640541,23.01344642798435,36.49150743099787,10.635280771412365,35.67224342738915,17.95138764226475,22.43577758665819,26.268387871510058
3123,320240,18.70192385877608,4.871474270496728,10.699060128717923,8.347106058329578,6.776445076912652,5.160047472436746,6.491338699506659,1.8764718576133155,3.801305748524618,5.739759312759485,8.728288382648163
3124,320245,38.8621172081455,19.318445251526157,7.822583799428951,15.845349389954048,20.06984305382732,40.69175991861648,35.02166965810095,17.692069529833255,49.22581222590172,53.734551316496514,9.818360333824252
3125,320250,32.349373230893654,31.79397504172959,8.018603159329643,16.18384851917786,0.0,8.248102936324646,17.6444640494045,8.882572392965002,0.0,0.0,0.0
3126,320255,0.0,21.33788541555532,0.0,10.654165778819518,0.0,0.0,11.21201928467317,11.188185276348175,0.0,0.0,10.818998160770313
3127,320260,21.826118588577664,14.269406392694064,0.0,29.010733971569483,14.631648255175946,22.143489813994687,7.8858134216544435,15.869237483138937,0.0,0.0,25.269541778975743
3128,320265,15.121729925903523,22.42152466367713,15.105740181268882,0.0,0.0,15.62744178777934,16.764459346186086,0.0,0.0,9.315323707498836,0.0
3129,320270,7.0876745339854,13.499831252109347,13.493455673998112,0.0,0.0,13.473457289140393,0.0,0.0,0.0,7.056665020111495,0.0
3130,320280,23.507287259050305,14.439182164722189,11.565707676738471,20.42483660130719,17.67200754005655,11.901219875037192,19.095509372712517,9.612611746611554,0.0,12.209639510393455,18.544847623168696
3131,320290,0.0,8.903926631644556,0.0,0.0,35.33881084901493,0.0,0.0,0.0,0.0,9.374707040404987,0.0
3132,320300,31.002411298656565,13.37971635001338,10.086406885653767,16.900456312320433,16.99350847976073,6.835737234260716,7.269555103227682,21.880242141346365,14.63057790782736,3.811120850642174,7.619628162145687
3133,320305,6.688068485821295,23.615140678766615,13.7221269296741,20.94679514034353,14.221716561188936,7.246639370991702,3.9286556140488726,19.941770031507996,12.136904280281575,8.520790729379687,12.972972972972972
3134,320310,8.514986376021797,24.92522432701894,0.0,25.26103065005052,8.480325644504749,17.08379601947553,27.312454479242533,0.0,27.553269654665687,17.801513128615934,17.943656917279743
3135,320313,6.019020103527145,17.474370922646784,17.547964436125408,11.749500646222534,5.901097604154373,5.928033671231253,6.294850812035755,31.54972236244321,6.325910931174089,0.0,6.804109682248077
3136,320316,36.49302070978925,43.64144191324081,34.94365335895868,8.742787200559539,0.0,0.0,0.0,0.0,18.475750577367208,8.979885057471265,8.987956138774042
3137,320320,12.326547862224414,17.154890918555676,22.824056555609612,20.77452310249172,27.369141293191923,34.85115389002243,13.04595609692459,12.542767352570223,14.158891075650955,16.58324790448049,17.570530400837274
3138,320330,6.581545346847439,19.45651468966859,19.64379256155055,0.0,6.681812107443538,6.75310642895732,0.0,0.0,36.76470588235294,8.598452278589853,0.0
3139,320332,18.36884643644379,10.34393586759762,20.887183102268867,21.0953774754107,21.31344078859731,26.925148088314486,14.419610670511897,2.90596303615018,11.714059800275281,18.460402436773123,30.91094556582486
3140,320334,12.147716229348882,12.088244182532488,30.601628006609953,18.60234389533081,12.570710245128849,12.74778507234368,6.860592755214051,6.9338510608792125,0.0,7.517666516313337,7.571168988491823
3141,320335,15.74803149606299,23.80574511982225,56.09423832037823,16.19039909333765,0.0,8.269930532583526,17.7210703526493,8.93016610108948,45.01665616278023,0.0,0.0
3142,320340,34.36294910465427,25.558638819921136,29.23015090065402,14.62576328202128,21.954700135387316,25.632575341462523,11.601825353855673,11.591962905718702,3.8613020310448682,11.060315587671436,11.086884215972505
3143,320350,15.982951518380393,10.31406322520757,46.61038893780103,15.605493133583021,15.675619186957885,10.499238805186623,5.574757498048835,5.588465407399128,11.20197154699227,0.0,10.682048816963094
3144,320360,0.0,0.0,0.0,0.0,0.0,16.923337282112033,17.79676098949991,0.0,17.63046544428773,0.0,0.0
3145,320370,17.032873445750297,5.334755934915977,26.559014129395518,10.57697392775927,0.0,5.24081547088727,10.98780353807274,10.930156301235106,5.438625115570783,5.447216472382613,21.62512839919987
3146,320380,32.53090435914119,6.326711375427053,31.812686899535535,6.399590426212723,32.18953196420524,19.4325689856199,20.681097476906107,13.83891502906172,6.94637399277577,0.0,13.964530093562352
3147,320390,18.07955002008839,15.689043164480006,15.795604872944104,13.91816121207301,8.010894816951053,6.052780243725285,4.302278056230774,4.323109180122344,10.86484137331595,12.943866764464772,4.340277777777778
3148,320400,17.346806019341688,0.0,16.978649348444332,4.270219489281749,4.296824646586173,4.324324324324325,9.207255317189947,9.243852837862821,0.0,0.0,10.700909577314071
3149,320405,11.54645523824186,30.1465877830953,26.57958687727825,11.481935088793632,15.43448062972681,7.782101167315176,20.771883178929002,12.533946104031752,21.018117617386185,0.0,0.0
3150,320410,0.0,7.371913011426465,11.167777240069984,3.76095377787807,0.0,7.685508972831726,4.117937736781419,0.0,0.0,8.377314233056882,4.227257355427798
3151,320420,14.04297149276787,4.6869141357330335,4.75511174512601,14.481560146746476,0.0,4.979583706802111,16.13163413453783,0.0,5.517850245544336,11.619800139437602,11.751571772724603
3152,320425,0.0,0.0,0.0,0.0,13.03780964797914,0.0,0.0,0.0,0.0,0.0,0.0
3153,320430,69.63788300835655,17.032873445750297,17.55001755001755,0.0,0.0,26.954177897574127,0.0,28.921237828979077,9.694619486185168,9.171787581399615,27.813832746152418
3154,320435,5.26066600031564,5.139538469445444,25.87857771336887,15.640477555914709,0.0,10.586491636671607,5.645571049511658,5.674402769108552,5.701904436081651,0.0,17.468265983463375
3155,320440,0.0,8.267879288962382,24.855012427506214,16.604400166044,24.958402662229616,8.338197281747686,8.823010411152286,0.0,0.0,8.73591333973967,17.482517482517483
3156,320450,16.260162601626018,15.517107611141283,0.0,0.0,0.0,0.0,16.384041943147373,0.0,0.0,7.847445656438829,7.857311228097745
3157,320455,17.566312830936784,7.513524343818873,12.691643821707789,0.0,13.058239749281798,7.953340402969247,2.8577960676726106,5.781850770431615,5.85171747908011,11.792105185578254,14.93964383889088
3158,320460,12.824897400820793,49.947970863683665,37.68528598944812,25.279123657046558,21.1999152003392,12.803004438374872,4.544421722335833,13.688629311918234,32.088012835205134,14.46340757882557,4.81997397214055
3159,320465,0.0,34.02132002721706,0.0,11.482374555057985,0.0,11.634671320535196,37.174721189591075,24.888003982080637,24.9500998003992,48.75076173065204,12.269938650306749
3160,320470,18.736115200342603,10.702341137123746,5.426230397742688,13.763488218454086,19.561268687997767,25.544959128065393,24.498545398866945,21.696007934540045,34.52713518942842,9.802640177754542,33.052388035035534
3161,320480,9.46431951542684,18.12250815512867,0.0,0.0,0.0,9.10166560480568,9.618159084351255,0.0,19.19938561966017,18.23985408116735,27.44990392533626
3162,320490,10.89138180516874,10.120748312559849,22.145416294280945,9.63275135460566,13.043336485472985,9.939946158624975,10.730381286215037,12.674959711735202,7.334940907882311,4.920630234320412,10.92841885648999
3163,320495,16.23640201331385,15.899515064790524,48.06536890170632,8.074935400516797,0.0,8.210854749979474,0.0,8.817564588660613,0.0,9.244707405010631,9.271277582050807
3164,320500,8.471270572382082,12.733328293057552,8.904917740822368,9.683214662447257,11.964032340668474,12.19726182171455,7.809375510271695,7.932139346055203,6.596241608114844,6.67180642865615,7.804121583179349
3165,320501,16.978505212401103,24.106343412080722,14.030656985513346,0.0,3.6484366448976617,14.901464068844763,0.0,0.0,12.573344509639563,0.0,0.0
3166,320503,4.715424152402509,27.798369162342475,4.673770798280052,18.92058086183246,9.549274255156607,0.0,10.31193606599639,5.190760446405398,10.448774881145185,5.365670440521543,16.18646811265782
3167,320506,20.161290322580644,4.0691759918616475,12.414649286157667,4.211590296495957,0.0,13.115900843789621,14.222053664549161,19.252984212552946,19.54270080125073,4.993009786299181,0.0
3168,320510,7.796865660004678,11.72241325414192,7.931052715063713,1.342299896642908,4.091764641697809,9.706718435831657,5.992958274028017,4.553181155900923,1.5384852074647304,1.6439527199197752,11.629645628083932
3169,320515,0.0,21.14388413151496,21.244954323348203,0.0,0.0,0.0,0.0,0.0,0.0,10.957703265395574,0.0
3170,320517,7.0987435223965365,6.804109682248077,0.0,13.645357167223851,0.0,0.0,14.467592592592592,7.23222680263253,14.461315979754158,7.118451025056947,7.120478496154942
3171,320520,8.226931683559298,8.01828992491591,11.257880516361453,7.403302295869804,8.374669844746505,7.851878671025913,11.76614550486177,11.908901665817165,9.652043820278944,9.672395949200576,6.8698338236268315
3172,320530,9.211007433003877,10.464283747315084,9.456133275854876,6.743940990516333,8.236202940040442,7.178379868377227,7.804011261788559,9.681537912297369,16.89952158990699,20.61495021177176,17.62020282112033
3173,330010,11.975629593776663,16.95620674240439,8.354916868577158,10.091567698485203,6.488590894344112,8.265100338318106,9.599042354362764,10.38241910365115,7.089265670230992,7.1147369918892,6.699514589715637
3174,330015,34.44712366517396,26.567481402763015,62.72401433691756,27.215821464211196,36.75794890645102,18.628912071535023,9.48316737790422,9.632055480639568,29.368575624082233,52.32314776056927,10.615711252653929
3175,330020,8.433060664371853,4.734026605229522,2.401152553225548,10.580718674968463,5.787611204815293,10.08708516862244,9.448710680478964,12.25382932166302,14.282143749776841,5.469212889111709,8.388870764785384
3176,330022,8.018603159329643,24.705591698921186,8.29324929507381,8.35421888053467,16.836434043269637,0.0,17.16148961729878,0.0,26.267402153926977,16.691704223001167,16.95346274476562
3177,330023,18.050541516245488,3.0998140111593306,6.314327208435941,0.0,6.57051808535103,3.356831151393085,3.451489317640562,10.60857880405955,7.262691553489724,0.0,3.6099779791343276
3178,330025,9.968102073365232,17.062517062517063,6.878288681775974,27.494243392789635,24.2499826785838,10.479617144653648,7.068386640749249,14.280614066404857,10.803024846957147,3.7180249851279004,22.525904790509085
3179,330030,6.001860576778801,10.260619741432382,8.234519104084322,15.485469467816033,7.248778063126502,15.582634711877084,10.44648266928525,13.64686122191896,10.542406831479626,2.889254861171304,9.757335076643868
3180,330040,16.850023916162975,13.931379596658697,12.768839590064733,12.783814579106801,14.468800258212434,13.37255950788981,5.590339892665474,8.410193154102773,11.244736057932881,6.218237525367583,14.166794167814176
3181,330045,3.3424168426350827,3.832321802078732,3.237942206779037,4.364751926206594,2.920402348003488,2.72203993860753,2.10705526384546,4.44907713428586,3.8358184464509093,1.5950744102212366,1.8156362594665258
3182,330050,22.003007077633942,33.87788903109237,18.922191946715106,34.24918182510085,19.13802342494067,19.253725595902807,0.0,19.57790046595403,11.811953697141508,18.83310105842028,3.815774411416797
3183,330060,24.3341895362985,22.180326050792946,16.65232716272099,13.902791680569457,13.929128593715177,13.956734124214934,25.226336295092075,22.50604850053452,8.478408320144698,14.16310228592471,5.685371539030076
3184,330070,11.234541271210814,9.72087210109707,11.305343187824144,7.195935735496591,7.82449654255059,14.472502245733105,13.319876842369505,17.296775985785196,12.887843541579404,10.75245693640997,13.84006421789797
3185,330080,6.830601092896175,19.282008133501613,22.966980548734163,21.318173743116006,26.801508031518573,21.570319240724764,27.20397540760623,18.277191892237678,18.39249586168843,5.2356020942408374,3.538007040634011
3186,330090,45.172947857511616,39.672044432689766,33.72908796546142,40.44216770018873,33.67230116506162,60.557125555106985,13.467106592148678,33.692722371967655,13.487086115044844,13.540961408259987,20.308692120227455
3187,330093,6.234802668495543,0.0,0.0,6.663113006396588,0.0,34.70294280955025,7.130633200228179,0.0,0.0,0.0,0.0
3188,330095,35.1123595505618,0.0,0.0,0.0,24.25712553062462,0.0,0.0,12.195121951219512,24.440914090186972,11.313497001923293,11.415525114155251
3189,330100,11.521103483346046,15.909016741180693,16.010312283193688,8.884848234394694,16.6441970007157,10.058506982280264,10.163031971204743,10.895410468566741,12.943727146231756,10.829293469244806,15.283473702004683
3190,330110,24.78069088566189,25.384576331421027,20.276778019972628,15.182954602965737,10.105092966855295,10.08827238335435,35.300050428643466,30.2571860816944,15.131645314233834,4.868549172346641,4.880191303499097
3191,330115,23.38998908467176,7.987858455148174,23.927261126176425,39.815257206561554,31.80155827635554,7.937137868084769,15.871756209824618,0.0,15.94896331738437,16.024357022674465,0.0
3192,330120,21.327645961077046,43.802014892685065,0.0,49.45054945054945,22.131238242779684,27.864467231386538,28.156323910350267,45.45712824592306,11.468547508458053,11.096316023080337,5.623031938821413
3193,330130,4.619471070562421,14.286054429867379,7.287390385502951,4.962163503287433,7.611508601004719,2.59794242959576,5.356186395286556,2.75027502750275,5.654029909818223,0.0,0.0
3194,330140,21.678806798473815,13.356484573260317,4.481290611696169,4.512024545413527,13.63264564209761,0.0,4.626844954425578,0.0,18.867924528301884,0.0,4.87685930260912
3195,330150,32.10125653489865,18.823529411764707,9.452689290103034,23.738308882875184,19.079418077748628,9.586349038968509,33.80499348046554,29.167274318214965,34.30868009606431,35.17234448799116,20.20508157801687
3196,330160,17.461148943600488,17.90670606142,44.86316733961417,26.975991367682763,36.04902667627974,9.033423667570009,0.0,9.110787172011662,9.146620323790358,27.545679919199337,55.309734513274336
3197,330170,7.327345324661548,7.070730877881744,6.5395070790164125,6.457247920936097,6.944428632903841,4.805926393804474,6.804549129421372,4.180417530813161,4.093347024604524,3.4373632215884746,1.9667002933854083
3198,330180,21.537798836958864,51.56157925751326,7.395902669920864,14.677821811243211,14.742739200943536,14.809329877823028,7.458233890214798,0.0,37.767202960948715,30.27092477675193,30.471547192808714
3199,330185,8.387432271484409,18.991384817251085,8.755800717975658,7.077766964522692,14.381763923345197,9.13976529082733,5.604648121508771,11.423784318952057,15.537902771573407,8.04052424218059,2.0538941833716726
3200,330187,10.80613788631943,11.137511137511137,0.0,19.30427396625613,0.0,20.171050508310472,12.45898916067943,34.07880724174654,8.749671887304226,26.147208785462155,9.009414838506238
3201,330190,13.825174385722367,5.163644500288304,9.965942474846829,4.366678747811202,6.162839836596703,6.658883172114373,4.941199723292816,7.714928841126925,5.50231555779724,3.930199654142431,7.545193489829523
3202,330200,6.353593354141352,8.172004347506313,7.446940548591287,8.393275307823371,8.519774396373982,3.4619445742673665,2.6505981516495556,9.894666774608487,1.8321226056447697,12.306760198044172,7.728348548519538
3203,330205,13.233639912657976,20.376282007742986,34.136683279852534,13.72777815910495,27.607150251915243,20.826102047900033,0.0,21.165514321998025,7.129108148570614,13.627691469065141,13.79690949227373
3204,330210,68.82608508624769,48.47096148761787,57.1780436312456,26.34005004609509,52.576235541535226,56.84302579798864,39.328788673308864,52.42005940940067,39.29787791459261,31.177623374309636,48.841133114288255
3205,330220,32.15559409896128,47.001410042301266,33.16449589966233,26.25705658395694,24.360288669420733,17.34623076609118,28.800954545922092,30.038739615918463,37.548500146021944,27.14822933215356,27.453811504163827
3206,330225,3.1708786504740463,6.514021431130509,9.844134536505331,9.920634920634921,6.667555674089879,16.810112963959117,13.608219364496154,10.311404413281089,20.7957853874948,5.621609466790342,0.0
3207,330227,0.0,6.914468030463171,0.9944114078876712,2.0027437589497614,4.0346577097265515,4.065329850700761,2.0547171168209415,2.074043347505963,0.0,0.9833808634083981,1.998900604667433
3208,330230,0.0,13.856172925038104,41.339396444811904,0.0,13.622122326658495,0.0,26.939655172413794,26.82763246143528,13.349352556401014,25.009378516943855,0.0
3209,330240,11.92221944037102,9.420862705262167,7.516567768122236,14.917230680055237,7.403407309340487,5.792142290658611,3.2117310771687215,7.531786492682398,3.385764312109428,5.658057845925941,5.29697489763596
3210,330245,0.0,18.40264998159735,55.38120731031936,0.0,18.587360594795538,74.6268656716418,0.0,18.87148518588413,0.0,0.0,17.98237727027513
3211,330250,11.491563960813767,5.896723106730688,5.9241956846466,7.665804973403915,7.276338204199732,3.8723168071457152,5.638249887235002,8.734692451478784,6.574621959237343,6.957689064968444,4.150410890678177
3212,330260,16.022339719380163,25.934221383944358,21.65700122723007,7.356727727506805,12.49750049990002,2.550369803621525,13.088662600455487,18.7451463460354,8.261959185921622,15.369009928380413,6.279829188646069
3213,330270,15.843943494159921,14.378333159050507,8.0066188048787,6.823656251492674,9.083857984361789,8.59894519605595,6.660696708875748,8.374252978569524,12.547149836494953,4.858614323195025,15.096744974041986
3214,330280,10.765421466250404,5.517850245544336,5.521506266909613,5.525167136305873,27.645692801061596,11.066843736166446,5.548158011540169,5.561425949613481,0.0,11.185682326621924,11.211390773025393
3215,330285,3.985878601526022,4.670714619336758,1.169453865045024,4.099536752346984,3.519618942589149,0.0,0.5898417454596931,4.734680349892878,1.7814409482016356,0.0,0.0
3216,330290,39.22645432079394,12.062241164408347,12.070006035003017,8.050881571532083,32.22038745015909,12.089462018940157,20.19875575664539,20.243734564152394,12.171866758631882,30.928632181241785,11.671335200746967
3217,330300,18.38573267144696,26.36435539151068,33.82568497012065,18.751171948246764,33.67759317467445,44.799522138430525,48.4893696381947,3.7275878778842215,33.545790003354576,33.552042946614975,26.053297603096624
3218,330310,52.20569042025581,6.684491978609626,20.01868410516482,33.30446945980151,13.297872340425533,79.63368504877563,26.53223666755107,13.263479010544465,59.693572991974534,58.41879787095937,38.981288981288984
3219,330320,4.313824575242344,2.5263849326402616,1.2632722541198467,3.7900561559987116,3.7902955798836384,1.2635196603659153,1.898902434392921,3.1703760065943825,3.174945867172965,2.5092843521027803,7.546932486399799
3220,330330,7.034190071631502,5.2101284897841404,4.217858412518604,4.83192938940519,4.440228469937635,3.237555645487657,4.879963074946066,6.125949522175937,5.540427679976689,5.215025949969127,3.5571402266526055
3221,330340,25.25199385534816,25.353191535270604,32.41456062063079,30.846492699663397,17.89005746503307,20.638489697048694,26.718868428657895,18.057653161730908,23.62429676511955,29.106704057586494,19.067915428186865
3222,330350,5.128987940772402,4.382411753878747,4.7652786747509195,7.925775116038301,4.713605076800753,2.3607909892335504,4.490200138198382,3.379025263845556,3.269568366674547,2.080710770799305,3.8573933372296905
3223,330360,15.439544533436264,9.911392154141971,17.974476243733896,30.29017992366875,16.286644951140065,16.425418334873214,6.233248145608676,10.49648367796788,14.870204359094194,39.98578283277057,31.369737166416456
3224,330370,20.43364740606198,16.308652905270026,9.359571331633012,9.443762394938144,2.371972769752603,2.383506137528304,12.007973294267394,21.756472550583798,14.602803738317755,11.99644905108088,7.261285247488806
3225,330380,7.037297677691766,9.649249770830318,4.881025015253203,7.411433371213993,15.01313649443263,22.8229446670386,10.325245224574084,7.864314362859465,5.322687957418497,13.993842709207948,0.0
