,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2544,313430,16.534391534391535,64.38113632705617,48.192771084337345,80.1667468334135,64.0,15.96678907871627,16.390755613833797,0.0,16.28929793125916,29.99850007499625,30.088761847449977
2545,313440,12.879295244964197,2.598482486228043,7.873602435567687,5.305039787798409,0.0,0.0,0.0,0.0,2.9036004645760745,0.0,3.0446034404018874
2546,313450,0.0,0.0,25.393600812595224,0.0,0.0,0.0,0.0,51.3347022587269,25.555839509327882,24.009603841536617,0.0
2547,313460,25.178769261758486,5.116398055768738,15.54001554001554,0.0,15.970188980569603,0.0,5.656428531025511,0.0,0.0,48.44667837461394,6.154603643525357
2548,313470,656.9875902344066,1257.861635220126,765.0011953143677,989.0723458562653,678.6969019482594,679.4021261290065,905.9463020919125,865.0519031141869,799.4066260095599,518.4554669968273,7.778469197261979
2549,313480,0.0,0.0,0.0,0.0,12.87001287001287,0.0,26.595744680851066,13.313806417254693,0.0,13.466199838405602,0.0
2550,313490,0.0,0.0,0.0,8.022462896109104,8.114248620577735,12.318305001231831,21.421532924896105,30.35296158182291,21.932710444356715,32.673637042569084,18.85458402074004
2551,313500,32.01024327784891,0.0,0.0,63.77551020408163,0.0,0.0,0.0,0.0,33.5345405767941,70.00350017500875,34.96503496503497
2552,313505,13.016426730533935,2.6358101162392265,5.331058748267406,0.0,5.466571912753512,5.5404731564075576,8.685833405715279,2.935047401015526,0.0,0.0,3.1488128975376286
2553,313507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.436345966958214,0.0
2554,313510,8.419280151547044,12.56053479965947,4.208813254955877,7.053578985977485,4.257009876262913,5.710940734712525,1.4797058344801055,2.976234765398295,2.9938775204706376,1.459278824404979,0.0
2555,313520,1.4786774708700539,1.4580660212294414,0.0,1.4652658724925638,2.9383677367222507,5.893186003683241,0.0,3.0485016614334053,1.5275571306366857,4.44339119616091,41.662946760705886
2556,313530,0.0,23.212627669452182,0.0,0.0,23.775558725630052,23.99232245681382,0.0,0.0,0.0,0.0,0.0
2557,313535,11.68770453482936,0.0,0.0,0.0,0.0,23.258518432375855,0.0,0.0,0.0,0.0,11.75917215428034
2558,313540,100.54293183189222,95.9877135726627,76.19047619047619,18.889308651303363,37.453183520599254,74.25283088917766,18.910741301059,18.72308556450103,55.59673832468495,33.13452617627568,0.0
2559,313550,8.025682182985554,0.0,0.0,0.0,0.0,7.668123610152595,0.0,7.821054278116691,7.785130400934215,68.05293005671078,7.532389273877674
2560,313560,26.326181387389756,0.0,0.0,0.0,0.0,0.0,12.669453946534905,0.0,0.0,0.0,0.0
2561,313580,3.9517881841533296,3.9123630672926444,7.85391714117416,0.0,0.0,0.0,8.224698770407533,0.0,82.71640679928863,23.942537909018355,0.0
2562,313590,0.0,40.83299305839118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,313600,25.957170668397143,31.981578610720227,64.10667350471184,19.277727798483486,12.884107453456162,32.29348317509527,73.33333333333333,86.83454679046156,33.48961821835231,25.86652871184687,64.97303618998116
2564,313610,0.0,0.0,0.0,0.0,0.0,18.85014137606032,0.0,0.0,0.0,0.0,0.0
2565,313620,6.298260420471866,7.538635506973238,15.170670037926675,12.725398623111868,6.4069707842132235,9.035289258331828,6.697475051905432,0.0,1.361451852255245,9.293680297397769,8.045483801759278
2566,313630,0.0,4.102479949129249,10.315233536887275,6.226779302185599,0.0,4.206187301520537,2.181120223346711,4.389911982264755,11.04728236853734,2.2148394241417497,8.92180041932462
2567,313640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47381302006853,0.0
2568,313650,27.82931354359926,27.520410971470508,36.81546249424758,27.71106595233697,0.0,0.0,38.483740619588225,0.0,9.690861517588914,17.64135132751169,8.92140244446427
2569,313652,0.0,21.593608291945586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45002145002145,0.0
2570,313657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,313660,17.488632388947185,0.0,17.265193370165743,0.0,0.0,0.0,17.937219730941703,0.0,18.005041411595247,35.37944454272068,53.22924059616749
2572,313665,0.0,0.0,0.0,0.0,0.0,4.1228612657184085,0.0,0.0,0.0,0.0,0.0
2573,313670,10.986868919565488,7.981992624638814,11.436004831712042,11.885809783822333,10.89502642043907,8.975312395822266,9.329335046884669,7.488321099208734,15.254734760713072,19.555501551149977,23.04979524098561
2574,313680,0.0,0.0,23.030861354214647,0.0,0.0,0.0,0.0,24.213075060532688,24.330900243309003,73.0282375851996,24.437927663734115
2575,313690,0.0,0.0,0.0,9.876543209876543,0.0,0.0,0.0,0.0,10.824853864472828,0.0,0.0
2576,313695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.820281601012498,0.0
2577,313700,0.0,5.509034817100044,5.535259603675413,0.0,5.5925283820815395,0.0,23.296447291788002,29.267150550222432,5.882698982293076,5.815644082582146,0.0
2578,313710,0.0,12.82873636946761,25.650891368475055,12.822156686754713,12.820512820512821,12.81722635221738,13.185654008438817,13.171759747102213,39.48407475651487,76.20983106820779,12.71617497456765
2579,313720,17.44152245111529,9.764862120146864,7.887368379540167,11.95290555212463,16.111491521327586,10.185581291124285,8.49689863199932,6.44620640752917,6.521880910454576,4.254685472376455,6.482842077966981
2580,313730,0.0,0.0,23.474178403755868,0.0,0.0,23.26663564448581,0.0,23.76425855513308,0.0,0.0,0.0
2581,313740,0.0,15.318627450980392,7.692899453804139,0.0,0.0,0.0,0.0,0.0,8.151952392598027,0.0,8.195377806916898
2582,313750,5.558334722917014,0.0,0.0,16.632477684759106,11.134617525887986,22.365110427732738,52.04417972590065,40.63153006733225,11.671335200746967,35.01809268121863,46.868592184662255
2583,313753,0.0,0.0,0.0,10.759629868732516,0.0,10.948105977665865,34.14523104939677,0.0,23.172285946008575,0.0,0.0
2584,313760,3.156615476885683,1.6193807488016583,3.2901771760409297,0.0,1.703519471227556,10.418656340620604,7.308338814587444,5.592319880697176,1.9038190610364392,6.222388152572957,4.229492249455452
2585,313770,0.0,24.629328604502245,4.930480228774282,0.0,19.76186947285213,14.837529056827735,15.28896136989094,15.29363784665579,20.39151712887439,16.97024550288494,72.76798208788134
2586,313780,0.0,0.0,0.0,0.0,4.862867146469558,0.0,0.0,5.087763927753753,5.1101231539680105,0.0,0.0
2587,313790,0.0,0.0,0.0,28.48191398461977,0.0,0.0,0.0,0.0,0.0,164.20361247947454,27.389756231169542
2588,313800,0.0,0.0,0.0,132.37240770701575,265.87887740029544,370.919881305638,306.88967316249807,600.7393715341959,556.844547563805,487.21071863580994,352.11267605633805
2589,313820,31.15022194533136,45.04328071755904,38.53450320132796,45.88849096695031,35.27194670912738,12.223444566678891,7.4287897440251305,10.726046057641772,10.849399485738465,2.161180869226946,12.043839576056847
2590,313830,0.0,0.0,0.0,30.32140691328078,0.0,0.0,31.23048094940662,0.0,0.0,0.0,0.0
2591,313835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54549231408392,19.436345966958214,0.0
2592,313840,0.0,0.0,1.8778637422068656,1.881644557343118,0.0,1.8898233015213075,0.0,1.9527436047646947,0.0,0.0,5.830677135971391
2593,313850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,313860,17.995321216483713,11.827321111768185,11.854661845770849,0.0,5.957345406886692,0.0,0.0,0.0,18.55746628726958,6.062810719049351,12.169891687963977
2595,313862,13.367196898810318,0.0,13.448090371167293,0.0,0.0,0.0,0.0,0.0,14.513788098693757,0.0,0.0
2596,313865,0.0,22.114108801415306,0.0,0.0,11.259993244004054,11.336583153837434,11.756407241946862,0.0,11.903344839900013,24.00384061449832,0.0
2597,313867,0.0,0.0,0.0,0.0,15.607928827844546,0.0,0.0,0.0,16.035920461834507,0.0,0.0
2598,313868,0.0,29.603315571343988,14.852220406950838,14.903129657228018,0.0,0.0,15.52072016141549,0.0,0.0,0.0,44.93708807669263
2599,313870,36.67033370003667,35.89375448671931,89.75049362771495,71.80039490217196,53.85029617662897,0.0,18.474043968224645,18.456995201181247,0.0,0.0,72.3589001447178
2600,313880,99.05348888399736,103.26086956521739,59.955306044584944,32.80481137233461,49.36917169500823,11.008366358432408,62.553312482229174,11.404459143525118,5.716899153898925,50.462573591253154,50.68709168731696
2601,313890,14.064697609001406,0.0,0.0,13.852334118298934,0.0,0.0,0.0,14.324595330181923,0.0,0.0,14.162299957513099
2602,313900,4.7796577765032024,7.156488549618321,14.405416436580156,0.0,4.869734599464329,4.906771344455349,2.5468622656886715,2.56535235114543,2.5850480818943233,0.0,5.11391239868061
2603,313910,19.657951641438963,19.406171162429654,19.45903872348706,0.0,0.0,0.0,40.56795131845842,0.0,20.41649652919559,0.0,0.0
2604,313920,0.0,0.0,0.0,10.421551769058413,5.205893070956322,0.0,0.0,5.3361792956243335,5.322829616223984,5.500247511138001,10.931351114997813
2605,313925,244.9479485609308,256.6425120772947,121.06537530266344,182.06645425580336,258.6338049596835,91.547146780592,31.501023783272952,47.34848484848485,79.1014080050625,0.0,0.0
2606,313930,0.0,5.162089613875697,0.0,20.38528182652125,10.122994381738119,0.0,0.0,0.0,15.116396251133729,14.05942450089043,0.0
2607,313940,1.120372860087837,4.515692029803567,6.838775859121218,12.666390309059924,1.164022395790895,5.886923964490075,3.6830151617457494,1.2417732522041474,2.511458529541031,7.633102219960563,6.443465037758704
2608,313950,57.50176928520878,57.05758426966292,66.12881893929374,62.010010187358816,40.06231916314267,58.170753534991945,101.91318849307454,32.57783776236794,14.040999719180006,28.661507595299515,14.377456148758746
2609,313960,36.1794500723589,24.882695862363143,24.913691853222765,39.20031360250882,21.410983834707206,17.867991280420256,29.468100780904667,11.057869517139698,7.3759911488106225,7.25163161711385,0.0
2610,313970,0.0,0.0,0.0,12.913223140495868,13.031013812874642,0.0,0.0,0.0,0.0,0.0,0.0
2611,313980,23.575638506876228,15.694891312877658,15.79778830963665,0.0,8.012820512820513,0.0,8.383635144198525,33.78378378378378,51.02908657935023,17.155601303825698,69.16825177243646
2612,313990,7.074136955291455,0.0,6.895600606812854,20.664003306240527,13.760836658868861,6.872379905161158,7.06364342727979,0.0,0.0,6.832001093120176,6.827802813054759
2613,314000,136.34398590003659,61.8139900095227,40.44284919872605,3.401244855617156,54.95165971184723,298.4090633078298,121.04131664047117,109.49704357982334,1.8457335868140794,65.82676589442119,18.52229157791402
2614,314010,0.0,0.0,0.0,0.0,23.33177788147457,23.27205026762858,0.0,0.0,0.0,0.0,0.0
2615,314015,0.0,0.0,0.0,6.838074398249453,0.0,0.0,0.0,0.0,0.0,0.0,8.404067568703251
2616,314020,33.79520108144643,33.56831151393085,0.0,0.0,34.08316291751875,0.0,0.0,0.0,35.86800573888092,0.0,0.0
2617,314030,0.0,0.0,0.0,0.0,24.23654871546292,0.0,0.0,0.0,24.869435463814973,0.0,26.18486514794449
2618,314040,0.0,34.48275862068965,0.0,0.0,0.0,0.0,34.258307639602606,0.0,0.0,0.0,31.5357931251971
2619,314050,0.0,0.0,0.0,0.0,7.548309178743961,7.587253414264036,70.69358259366899,63.131313131313135,55.60409881642704,78.976465013426,31.76367823393949
2620,314053,48.198578141944814,12.236906510034265,0.0,12.55020080321285,38.17765334690761,12.913223140495868,13.517166801838336,13.721185510428102,0.0,14.892032762472079,0.0
2621,314055,0.0,0.0,23.576564894494872,0.0,11.957431543704413,12.049644535486204,0.0,12.60239445494644,0.0,0.0,0.0
2622,314060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.70629370629371,0.0,0.0,0.0
2623,314070,0.0,0.0,0.0,3.3161996352180405,3.3475044354433767,0.0,0.0,0.0,0.0,3.7227309954582677,3.755022342382937
2624,314080,0.0,0.0,6.959426543252836,7.0003500175008755,7.044237813468582,0.0,0.0,7.395902669920864,14.886490509862298,0.0,0.0
2625,314085,0.0,18.183471224656788,18.34021091242549,0.0,9.330969487729774,0.0,0.0,9.91571641051066,0.0,0.0,0.0
2626,314090,21.26754572522331,26.435444644178915,69.09013605442176,90.84593598033453,21.50075252633842,5.408036342004219,16.81331614638794,11.272050949670293,22.677022506944837,58.764764647117595,0.0
2627,314100,39.974416373520945,31.130827301735547,0.0,7.754943776657619,46.43603436266543,23.171391055843053,7.930843048616068,23.72291633718172,0.0,0.0,46.19293248133036
2628,314110,0.0,0.0,2.699784017278618,2.723385713118549,0.0,5.550775720906997,0.0,5.83175389998542,0.0,11.3529929327619,17.246830894823077
2629,314120,0.0,0.0,0.0,0.0,51.90760446405398,0.0,0.0,0.0,0.0,0.0,0.0
2630,314130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7000297000297
2631,314140,177.18609328608372,98.08958849082163,195.95950170298138,69.90074094785405,74.47056085641145,65.07693022823409,66.87685105569886,85.8000858000858,66.5494129391073,132.60715131423157,184.12728388650206
2632,314150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.785319652722967,0.0,0.0,0.0
2633,314160,0.0,9.201324990798675,9.223390518354547,0.0,0.0,9.299730307821072,0.0,28.868360277136258,19.282684149633628,0.0,9.231905465288037
2634,314170,17.649135192375574,0.0,0.0,0.0,0.0,0.0,16.770082173402653,0.0,0.0,0.0,0.0
2635,314180,0.0,6.248242681745759,0.0,0.0,0.0,0.0,3.2412809542331127,3.244225279003374,3.2464370353536993,37.91828609346857,3.1688690306429637
2636,314190,25.66735112936345,50.377833753148614,50.41593143433325,25.22704339051463,50.505050505050505,25.271670457417233,52.0697734964853,52.0697734964853,52.083333333333336,81.85538881309685,135.72204125950054
2637,314200,0.0,21.85633105056098,65.76543660942637,29.319064721835375,7.354022650389763,36.89492325855962,91.49130832570906,221.71253822629967,145.6720079736257,105.64443102927859,0.0
2638,314210,0.0,9.227646027498386,46.300583387350684,9.294544102611766,27.99029669714499,28.10567734682406,29.05850445563735,0.0,0.0,9.391435011269722,0.0
2639,314220,0.0,6.690753378830456,0.0,0.0,6.82640453273261,0.0,0.0,14.37711163827187,0.0,7.406310176270182,7.452675510508272
2640,314225,0.0,0.0,0.0,0.0,0.0,0.0,21.720243266724587,0.0,0.0,0.0,0.0
2641,314230,40.78303425774878,20.173492031470648,20.242914979757085,0.0,61.18702834998981,40.958427196395654,63.51894982002964,42.49893752656183,127.6595744680851,0.0,0.0
2642,314240,13.370771493515177,0.0,0.0,0.0,0.0,13.581420616596496,0.0,0.0,42.68639726807058,14.2025280499929,28.57959416976279
2643,314250,44.64285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,314260,0.0,0.0,11.532695190866106,0.0,0.0,0.0,0.0,24.38132390588809,0.0,26.37826431020839,0.0
2645,314270,19.984012789768187,38.45414343395501,12.74778507234368,12.675074466062487,25.19685039370079,6.26017278076875,12.795086686712303,12.702445220704986,12.61113563276373,6.197706848466067,12.296341838303103
2646,314290,133.2254841318932,238.71826653812607,109.66916468652897,136.4256480218281,190.0280517600217,36.00684129984697,133.53593958649904,109.82473802223952,209.09090909090907,35.02933706979595,0.0
2647,314300,15.174506828528072,7.433286255853713,29.74198825191464,37.19131210949122,29.761904761904766,52.10271678451805,0.0,68.93910379165071,53.594671158410534,7.780890133831311,31.034215222282565
2648,314310,12.58336479174531,26.944122036146577,191.2840984697272,158.54141894569958,238.6435001046682,123.96260111356234,62.96819020736076,10.889450300548829,15.284176510404157,58.727569331158236,48.01501560488007
2649,314315,20.45408058907752,0.0,20.337604230221682,0.0,0.0,20.59732234809475,21.308331557639036,21.390374331550802,21.44082332761578,0.0,0.0
2650,314320,0.0,9.112032438835483,0.0,0.0,4.566835639585331,18.283206874485785,0.0,0.0,0.0,9.738994935722634,19.40240589833139
2651,314330,6.4228614341755526,5.223529762926371,6.527939581408428,5.832382401420059,13.582360357959264,11.142840854319017,6.48270199018951,6.281835934832781,8.564221995684738,15.9679759489245,11.72296948399396
2652,314340,4.242861385718529,0.0,0.0,8.687342541916427,4.387119417390542,4.433213636565146,4.61723150798781,4.665484743864887,0.0,9.932952570151478,5.007511266900351
2653,314345,36.674816625916876,0.0,0.0,0.0,0.0,12.656625743576763,0.0,0.0,0.0,13.025921583952066,0.0
2654,314350,56.72149744753262,22.57336343115124,34.040621808691704,0.0,22.95684113865932,34.65403719533325,107.74572010056266,0.0,133.23643410852713,171.42857142857142,138.72832369942196
2655,314360,0.0,38.53564547206166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,314370,0.0,29.94908655286014,0.0,0.0,29.42041776993233,29.231218941829873,0.0,0.0,29.42041776993233,0.0,0.0
2657,314380,16.488046166529266,0.0,15.918497293855461,0.0,0.0,15.74555188159345,0.0,16.059097478721696,0.0,15.578750584203146,62.053986968662734
2658,314390,7.399665165151276,10.134792743488395,12.973053115386042,7.458303422428982,17.82765350547966,20.78196880815409,9.796814076062464,11.830702645147934,20.82073348469676,27.10081503191874,26.26103468476658
2659,314400,40.74526799273993,21.795989537925024,7.269555103227682,7.274314395868189,32.75705186533212,32.77972027972028,78.77855722699478,37.51078435050077,44.991001799640074,51.61670906610625,22.13613724405091
2660,314410,9.711566475672527,9.512032721392561,14.271442842871414,0.0,4.759185227489054,0.0,14.701558365186708,9.795278675678324,14.682850430696947,4.895721139723881,4.888063349301007
2661,314420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.70577045022194,0.0,0.0
2662,314430,0.0,0.0,2.3918867202449294,0.0,2.3893720730192105,0.0,0.0,2.4525432873890227,0.0,2.419608507343512,7.2483026891202975
2663,314435,0.0,0.0,0.0,0.0,14.777597162701344,14.90757304710793,0.0,0.0,0.0,0.0,0.0
2664,314437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48780487804878,0.0,0.0,0.0
2665,314440,0.0,0.0,0.0,20.781379883624272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,314450,11.68907071887785,34.95281370150297,35.16174402250352,23.590469450342063,35.62099263832819,11.957431543704413,0.0,24.9719066050693,25.14774299006664,12.35177865612648,24.928331048236323
2667,314460,18.720281553034557,0.0,11.120584201356712,11.153660259508495,11.189019841861853,3.7418147801683816,3.865331838738356,31.00414680463512,7.775747443723027,11.927480916030534,0.0
2668,314465,0.0,19.277108433734938,0.0,0.0,9.745638826625084,0.0,0.0,0.0,0.0,0.0,0.0
2669,314467,30.721966205837173,0.0,0.0,56.19556055071649,0.0,27.307482250136534,27.647221454243848,27.218290691344585,0.0,0.0,0.0
2670,314470,0.0,11.114816049794376,22.22716159146477,5.5561729081009,11.111111111111112,0.0,142.9061392477421,137.05670721260924,125.42759407069555,209.91441950589376,124.21018523518929
2671,314480,13.892302595723308,30.376011629673027,27.45171243782187,25.583982202447167,22.555034283652112,14.875673696376058,27.542601219059478,23.09384609774774,16.017348020009365,13.053467000835422,15.887726731100225
2672,314490,27.570995312930798,26.616981634282673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,314500,26.178010471204193,0.0,47.570506286102614,41.42502071251035,14.043957587248087,14.297969688304262,22.53267237494367,45.91719598989822,54.589409654527024,15.99488163787588,16.34921932477724
2674,314505,0.0,13.07531380753138,0.0,13.095861707700367,0.0,13.118194936376755,0.0,0.0,27.03433360367667,0.0,0.0
2675,314510,6.020469596628537,6.007810153199159,12.091898428053204,12.173595471422484,12.260160608103968,12.352541535420912,6.410667350471184,32.2809735941636,26.019644831848044,20.42761813972491,13.677084045681461
2676,314520,1.0023053021950488,2.1123562277542485,1.0830481306589264,5.564272916458006,3.43800137520055,4.730928444707274,5.052163589057014,13.074971888810438,1.3565023942267258,2.9426044992422793,16.87737817601571
2677,314530,28.73012832790653,62.72738677706687,69.08679814093708,100.61943841775934,100.75566750629723,186.03184612959168,282.7705008613124,234.1768034866324,52.07316279372519,35.12244963121428,51.17707267144319
2678,314535,0.0,0.0,0.0,9.253261774775607,9.2824654228163,0.0,9.62000962000962,0.0,0.0,0.0,0.0
2679,314537,0.0,18.839487565938207,0.0,0.0,0.0,0.0,19.932230416583618,0.0,0.0,19.470404984423677,0.0
2680,314540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,314545,16.616816218012627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,314550,0.0,72.38508867173363,0.0,0.0,0.0,74.71049682480388,0.0,78.27788649706459,0.0,37.664783427495294,0.0
2683,314560,12.03977943124082,0.0,11.979204101679484,0.0,0.0,0.0,2.5124996859375393,5.045790549234302,7.600901973700879,2.5501096547151527,2.559967232419425
2684,314580,0.0,31.32832080200501,0.0,0.0,0.0,0.0,32.615786040443574,32.66906239790918,0.0,0.0,0.0
2685,314585,0.0,0.0,0.0,0.0,0.0,21.459227467811157,0.0,0.0,0.0,0.0,0.0
2686,314587,0.0,0.0,0.0,0.0,12.874983906270117,0.0,0.0,0.0,0.0,0.0,0.0
2687,314590,10.224687507988037,30.82059843328625,7.771819382917541,10.457789746137154,5.280109826284386,13.336178384722075,36.10509359551186,19.639199842886402,14.180374361883155,53.55884425651868,57.09554940192412
2688,314600,2.9867686150353934,5.9319017677067265,2.980004172005841,8.984725965858042,15.053892936713433,42.3844267506282,28.219358479917222,22.058360118484906,28.49905003166561,33.70201292931768,21.628302178279004
2689,314610,24.32629672676163,9.375962710456877,12.103932433159395,12.15624831163218,29.850746268656717,32.72028248510546,12.696442174759472,9.91655923727493,14.239537499822005,11.51161954097417,7.220112344948087
2690,314620,0.0,0.0,0.0,0.0,16.291951775822742,0.0,0.0,0.0,16.608536787908985,0.0,0.0
2691,314625,0.0,0.0,0.0,0.0,16.12123166209898,64.99837504062398,16.874789065136685,0.0,17.14089818306479,0.0,0.0
2692,314630,9.974067424695791,24.78069088566189,0.0,15.021781583295779,20.14200110781006,20.25931928687196,10.494831295586923,5.275652862041677,10.608953957139825,5.293526017680377,0.0
2693,314640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.593608291945586,0.0,0.0
2694,314650,12.091898428053204,0.0,0.0,35.92384145611304,36.01872973946452,36.114120621162876,0.0,0.0,49.906425452276984,0.0,0.0
2695,314655,0.0,0.0,0.0,16.22849724115547,16.260162601626018,0.0,33.61344537815126,16.82935038707506,0.0,0.0,32.33107015842224
2696,314670,0.0,0.0,0.0,0.0,14.83239394838327,0.0,0.0,0.0,0.0,0.0,0.0
2697,314675,35.26714865103156,0.0,0.0,0.0,0.0,0.0,15.06931886678722,0.0,0.0,29.368575624082233,14.265335235378032
2698,314690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,314700,6.491398896462187,7.576905591756327,2.180454406698356,2.1971502960660025,8.859946397324297,2.2338880822070815,4.642902742794795,17.554536092126206,21.254738035353714,9.573958831977022,12.070006035003017
2700,314710,4.296409275947626,8.626359999568683,4.349291609129163,12.066960661708244,7.751422939782517,20.130175132523654,10.476323508869953,17.631294372090835,15.42990077386887,8.307224912180764,3.6022189668836004
2701,314720,42.020730226911944,32.43293332715563,37.233547426231034,28.058361391694728,28.200789622109422,47.25004725004725,24.45944623813717,34.40479701169763,29.642804209278196,34.26501541925693,68.94174422612892
2702,314730,0.0,0.0,4.796163069544364,0.0,4.863103632738413,0.0,0.0,0.0,0.0,10.613457864572277,48.040994982384966
2703,314740,0.0,4.093830597289884,12.359411692003462,12.442969722107009,0.0,4.2083999663328004,0.0,4.399278518322995,0.0,4.271678769756514,38.88360839885941
2704,314750,0.0,57.736720554272516,0.0,57.045065601825435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,314760,12.274456855284154,24.286581663630844,12.185462742947664,0.0,12.277470841006753,0.0,0.0,0.0,0.0,25.146162067014522,0.0
2706,314770,12.32741617357002,0.0,0.0,0.0,0.0,0.0,85.83690987124463,342.4657534246575,256.1287961946579,170.78446999886145,0.0
2707,314780,0.0,0.0,0.0,47.34848484848485,0.0,0.0,0.0,0.0,0.0,0.0,46.81647940074907
2708,314790,11.40370883699714,7.8631463069422844,10.544166879014472,29.1720443415074,16.903613814700805,46.57369839947694,19.505670577089194,28.04079000252367,25.396705953176003,37.16815803900798,21.548695367030493
2709,314795,0.0,0.0,33.63605785401951,16.909029421711192,17.003910899506884,0.0,0.0,17.822135091783995,0.0,0.0,54.17118093174431
2710,314800,3.314924452871719,4.639048862438947,14.680760196455264,20.838655032871298,18.968390532063353,21.855534914217024,18.446257538134088,15.731252994300997,27.370422656947763,33.60959947368797,20.221570638279434
2711,314810,12.21665685632101,26.671704655323786,25.746364725241513,40.61005324429203,53.452825038667996,56.20684117552593,51.2624877804535,78.13626965427706,52.095322324662895,70.54714515364243,5.862145779841253
2712,314820,17.692852087756545,0.0,17.702248185519558,0.0,35.82303421099767,0.0,0.0,0.0,0.0,0.0,90.12256669069934
2713,314830,0.0,0.0,20.669698222405952,0.0,10.384215991692628,0.0,0.0,0.0,21.577300679684974,0.0,0.0
2714,314840,20.622808826562178,0.0,0.0,0.0,0.0,19.9203187250996,0.0,0.0,20.3334688897926,39.98400639744102,0.0
2715,314850,23.582124749439924,22.96474911011597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.940919037199125
2716,314860,0.0,0.0,0.0,0.0,5.612617163383286,11.237849075686913,0.0,11.583458820803893,0.0,28.205562136853384,0.0
2717,314870,24.67206710802253,0.0,28.32058906825262,20.256856946076244,16.22849724115547,0.0,4.188657116528441,20.958209330594794,12.582309273161934,15.384615384615385,3.876269478254128
2718,314875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.729387207395256,0.0,0.0,14.905351021016545
2719,314880,0.0,0.0,30.26634382566586,0.0,0.0,29.291154071470416,29.753049687592977,90.27986758952753,59.43536404160475,26.80246582685607,26.652452025586353
2720,314890,0.0,0.0,0.0,24.869435463814973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,314910,8.892050506846878,17.28608470181504,8.623663332183511,34.4145229286759,25.746652935118433,0.0,17.56543123133673,0.0,8.720676724513822,8.809796493700995,8.755034144633164
2722,314915,0.0,0.0,0.0,8.934155275618691,0.0,9.11577028258888,0.0,0.0,0.0,0.0,17.232465965879715
2723,314920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.142857142857146,28.653295128939828,0.0,0.0
2724,314930,7.838342033892991,3.1329793066716793,1.5771378103018643,4.765611348509157,0.0,3.2271077047196455,1.6758840288252053,3.3776366676236638,5.111080823224751,1.693078694297711,5.116398055768738
2725,314950,30.211480362537763,0.0,0.0,30.09328919650918,60.42296072507553,0.0,0.0,31.47623544224111,0.0,0.0,0.0
2726,314960,0.0,0.0,0.0,23.030861354214647,23.18034306907742,23.342670401493933,0.0,0.0,24.539877300613497,0.0,0.0
2727,314970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.561236025624922,0.0
2728,314980,0.0,0.0,6.335128286347799,12.788541466845707,45.20795660036166,0.0,0.0,20.60298056452167,6.9487874365923155,6.7631543351819285,13.72495196266813
2729,314990,14.09046075806679,9.326618168252192,9.37031484257871,32.95823720514148,9.465663306356193,4.758958739827726,0.0,29.716210192660096,14.895729890764649,0.0,4.973887092762994
2730,314995,14.604936468526361,0.0,28.244598220590312,0.0,14.033118158854899,0.0,0.0,0.0,0.0,0.0,0.0
2731,315000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21893921046258,23.82654276864427,0.0
2732,315010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16174402250352,0.0,0.0
2733,315015,11.868027533823879,0.0,24.600246002460022,0.0,25.38715410002539,25.826446280991735,13.555645926528397,13.80071763731714,28.165047176454017,129.73908029407525,14.716703458425313
