,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2091,292210,94.07337723424271,179.06738780879988,176.69795692987302,228.23486103441928,285.8733989233339,309.2239233728034,341.81847428318656,645.4231784047087,716.6550636799213,871.4596949891069,373.5689897569793
2092,292220,27.030679821597513,39.07267517582704,39.2156862745098,38.00836183960471,38.16793893129771,38.33865814696486,81.36696501220504,40.83855159270351,54.719562243502054,82.91873963515755,41.58580537843083
2093,292225,8.865248226950355,8.588114050154587,51.85377236193933,8.699434536755112,60.59556786703601,43.61098996947231,67.09479536087416,125.55534093104114,38.940809968847354,37.41464783462726,18.962738219398883
2094,292230,3.402865212508933,6.529333028631125,3.2695765898316167,6.505545977946198,0.0,6.5284804961645175,27.63957987838585,38.033331028282966,6.921133681697062,14.411817690506215,82.53785975741046
2095,292240,99.29590178732624,495.69527785024786,379.6308417332111,188.32391713747646,140.70882068419664,100.31402651779484,87.93039614957424,204.36600092893636,437.9017981924905,475.84519169763433,196.03373603829496
2096,292250,38.66296439492461,74.46016381236039,44.14261460101868,78.21533020472012,34.133187698399155,72.11043197582583,127.48597654258032,98.66257399693049,124.68370677325902,145.84168884675685,164.53382084095063
2097,292260,21.5610176800345,13.919821826280623,126.05924784648785,169.15703411333521,162.90105531553226,118.03762449280708,172.83368685678371,110.82963901203294,167.5977653631285,210.93867711315355,236.78582340360526
2098,292265,53.45551737304314,44.12738103993528,29.515938606847698,37.53471961564447,30.143180105501127,68.09927360774817,200.67426553218814,112.76681433749496,88.72398773995806,142.0678768745067,7.937137868084769
2099,292270,674.7310193909185,682.5739455107637,292.17553906386956,591.2656597588104,656.968559361802,546.6408040909893,665.8369632856254,669.4160540314386,848.9268846774676,674.5113485303531,659.4181012785664
2100,292273,12.81722635221738,12.316787781746521,0.0,12.307692307692307,49.352251696483656,86.60150934059136,26.21231979030144,26.26050420168067,52.61773217574323,87.89552988448015,25.220680958385877
2101,292275,45.242044940431306,85.88605782994561,14.265335235378032,99.48834565093804,42.47486903582047,188.05149717922754,471.8417047184171,877.5911635648358,1067.9903730445246,569.0709916062028,553.4269902085994
2102,292280,183.55359765051395,59.326056003796865,167.22408026755852,144.36958614051971,122.0703125,235.79051873914122,211.55626074309137,266.6666666666667,174.77816617370263,76.19047619047619,141.71605256377222
2103,292285,0.0,0.0,10.542962572482868,10.559662090813093,31.735956839098698,11.727453969743168,24.83546504408295,0.0,12.447099825740603,53.659583601631255,21.593608291945586
2104,292290,4.08279916710897,27.494108405341713,3.8563881068990784,7.735746886361879,42.614186650137526,345.96695821185614,490.41829796002474,756.1358565407818,704.4588098789989,707.0030512763266,416.26040651016274
2105,292300,11.641443538998836,52.211023336057394,48.11217008797654,108.75601629026286,95.89745988679421,97.00697977049569,91.05855571013026,145.95175910278076,88.22689882450632,79.6550113989068,452.37566607460036
2106,292303,212.40094763499712,151.82995045548986,153.4609482271222,220.62428501389118,273.065784029789,229.08535550653315,281.79256431233523,387.45387453874537,281.083106905275,279.48070681572307,230.20257826887664
2107,292305,123.5370611183355,124.7116044147908,74.92507492507492,100.0437691490027,131.5047905316551,206.98739258608796,305.30298002256586,351.9490005976492,232.45002324500234,528.3478967689493,600.0272739669985
2108,292310,550.5825518613242,212.13261710062613,353.0679748764262,891.2257150315098,849.4873138238155,747.5582268970699,745.0199203187251,979.0992287095871,1206.7513931764422,1087.2663598973816,1472.5077500407897
2109,292320,22.895869585126842,21.925016443762335,30.716573785598317,92.21041538596646,39.55000878889084,0.0,9.168844267180122,41.24278251306021,22.894821191446496,16.952025767079164,4.266939750810719
2110,292330,46.74535468037864,67.29475100942126,393.47948285553684,452.5398800769318,623.4413965087282,488.4143571104044,216.45021645021646,288.912964969303,289.61023289489566,553.4374615668429,395.99059522336347
2111,292335,0.0,0.0,5.569789461958338,33.755274261603375,28.262958566502743,0.0,36.19254433586681,24.23801733018239,42.483461795229715,64.40281030444964,94.49004901671293
2112,292340,32.25360549232825,119.71799760564005,418.01930004002315,441.64882226980734,286.4816472694718,152.74034141958668,124.43763759931082,307.1606834325206,404.2542952018865,584.7423054258646,406.4669345999269
2113,292350,44.637875237138715,518.9189189189188,380.8073115003808,153.34063526834612,275.7555702625193,65.775049331287,269.16325336454065,212.2891850454063,166.50808753568032,154.08320493066256,83.75209380234506
2114,292360,46.47272051305884,94.22956115947231,67.61630003606203,104.18082166961092,113.83816766085333,96.16265225753274,42.40082917177047,99.45536348567369,104.77188303647966,167.70483948251078,163.8080555020235
2115,292370,794.2736947854205,1025.2676919343587,947.9684213734874,1228.7044981002573,887.4645630469616,917.6018352036705,1132.214517803906,886.058890910316,926.208651399491,736.4263238936868,646.6170477890412
2116,292380,0.0,6.6500415627597675,3.33555703802535,6.693888479817926,10.07759750075582,6.7444526876643955,7.153587524143358,17.94043774668102,57.591246130588154,16.819726174857873,20.36729013204793
2117,292390,230.4378318805731,131.17211655579501,194.73293768545994,412.6547455295736,516.7255915148219,295.5400322407308,391.25870789197444,430.55035567203294,396.20381461347097,583.373845405931,563.6978579481398
2118,292400,16.237373305758283,11.598429241297037,10.839656466271993,18.454208398342477,18.593172924959642,27.262581255271474,15.427477244471063,24.700393376635258,31.359817006244292,20.617977001583835,26.45577633530807
2119,292405,7.352400558782443,0.0,14.055801532082368,27.64148987630433,34.5447008428907,41.44218814753419,51.06879696505435,101.9739238109112,14.543339150668993,27.04895861509332,54.484778315058236
2120,292410,0.0,13.28550551348479,13.358268768367621,0.0,13.313806417254693,0.0,0.0,0.0,14.501160092807424,13.163090693694878,0.0
2121,292420,0.0,16.47536932286232,0.0,16.542597187758478,5.526693931690063,5.539859287574095,29.33411557641537,52.87896592244419,52.9567519858782,39.55249180698384,85.01955449753443
2122,292430,561.7001563495281,509.114797175234,647.9364042251987,492.61083743842363,306.71545415411106,266.00076000217143,359.2744973054413,637.3083768731699,578.2596608284681,736.32918245804,485.6464493848478
2123,292440,2.8997274256219914,5.595970900951316,8.429334082607474,31.048887885288472,5.672954190894909,19.865482305531117,33.15649867374005,30.283758820144755,27.426481791863477,101.54935298555098,35.14526710402999
2124,292450,0.0,11.84202735508319,35.61042198350051,130.91341862540912,292.39766081871346,484.79770169978457,318.57279388340237,287.3196271229728,339.1131870241218,412.1227491757545,469.57294244558665
2125,292460,64.34369431795683,56.68130933824571,42.47086027086971,33.23521033140253,161.2367809550908,170.5110595367783,399.82008096356634,478.46889952153106,805.2090064118495,858.3485182698762,574.9053801561826
2126,292465,19.080328181644724,9.081002542680713,36.24501631025734,27.92776019363247,74.28730615656049,64.826819781441,68.29268292682926,203.98251578436134,241.6626389560174,305.21642619311876,64.6293047733358
2127,292467,19.9860097931448,9.605225242531937,9.628345850182939,19.305019305019304,51.14043162524292,19.203072491598654,50.84918132818062,162.99918500407497,81.3421453990849,136.08528010886823,434.54038997214485
2128,292470,0.0,8.439530762089628,58.16368923971749,8.171269815329302,0.0,7.887679444707367,8.183975775431705,15.992323684631376,7.819219641879741,0.0,7.3545635066558805
2129,292480,228.21745863558564,194.35960493435405,151.98784097272218,279.6979262396612,153.31853943917693,237.10244460796335,104.77146723708908,198.60534910406918,209.7184418365981,217.01884637350088,484.148055598938
2130,292490,1272.648835202761,1398.45543727823,1007.4509392381152,865.6180724163411,1232.338255603952,840.6893652795292,939.1771019677997,1013.0571814497974,1269.5533892541375,743.2432432432432,965.6896159963644
2131,292500,22.995554192856048,26.00780234070221,14.957185057772127,33.79393211174527,37.82720532607051,26.69208770257388,64.96934259146465,137.68526767635865,183.69596277095155,58.68809534558259,262.12319790301444
2132,292510,226.19606504203833,223.08180348335074,202.87716709701218,225.73826674054465,213.74987154454834,80.28656126482214,23.963575365444527,96.1473961943519,116.1751563896336,114.24876050873034,49.75770162686051
2133,292520,5.1222947880650525,5.035500276952515,0.0,10.654449564499375,0.0,0.0,2.9320354189878612,35.719601131120704,24.195499637067506,18.619084561675717,3.1558683371729734
2134,292525,46.629363176125764,37.90271636133923,88.09463881198087,55.665512122711526,36.941263391207976,12.254151093682987,231.89899510435455,268.6796315250768,57.17552887364208,203.6106963485815,367.3033257646587
2135,292530,8.86615515771526,8.705901261685998,3.391117983776892,4.1256678424820015,5.583394983319607,6.382707118846008,12.913811701432675,27.063599458728014,36.28618758381321,41.498502799114696,46.488460899883776
2136,292540,13.246787653993907,47.40459824602986,23.004370830457788,11.14951499609767,10.795638562020944,20.889910173386255,0.0,21.177467174925876,50.86987486010784,72.49378624689312,69.1494616220488
2137,292550,14.208581983518044,30.6894905544568,10.248351723431147,41.07057293449244,27.436724055147817,51.555250042962705,187.7730834506915,267.524673728354,452.70172388816457,330.56580565805655,299.05682079595124
2138,292560,218.23953442232656,127.11325791280031,280.2726288298618,598.1511691136487,633.8604143947655,553.6947159751179,210.03838632577677,333.8413527832209,472.5210817097994,685.0272612889696,595.9057767807067
2139,292570,0.0,7.499625018749063,0.0,0.0,7.514841812579845,0.0,0.0,0.0,21.96675697444534,7.036307345904869,0.0
2140,292575,54.70060535336591,53.41499893170002,71.93468330755674,36.35702599527358,33.10405708610733,110.52671697537923,150.91569115307746,78.55459544383346,259.88179569937546,783.5374654624933,575.2193811143301
2141,292580,389.0744743564551,225.97167821633022,316.6823751178134,425.5645439558333,514.3164197436093,368.9044306959228,715.3889927648158,841.3950085358914,805.4346499613554,647.4294267116851,546.3902989283699
2142,292590,43.584062761050376,34.92595697122101,10.505673063454266,10.469377072064212,13.751375137513751,37.93626707132018,73.1074313703988,18.319044478639995,47.71868002789707,63.95906619763352,282.1327809721081
2143,292593,0.0,0.0,0.0,0.0,0.0,19.91040318566451,105.10826150935462,146.84287812041114,136.15416841223293,93.44824005814557,124.68827930174564
2144,292595,26.536930561698366,21.220609455903574,12.752391073326248,61.60417265596123,69.94445587327711,32.978811113859344,65.4564496421714,96.08665269042628,46.957542555272944,83.31944675887353,46.03858870798979
2145,292600,4.8543689320388355,4.6869141357330335,30.601916150749748,40.21289178001182,33.288948069241016,47.819433817903594,40.64524323637749,79.15230435337675,81.73899716467854,98.22440498677749,142.07788912850438
2146,292610,62.95907660020986,88.25526137135098,75.20339098926642,135.14528117726556,128.7001287001287,129.85029025358998,244.27978177672827,509.44946589975353,539.0165021975289,508.56077301237497,409.7702072955166
2147,292620,76.08647003535783,98.65740144983485,364.963503649635,240.7152682255846,219.47755734389122,280.0637683657202,332.7104507542956,360.0893386207211,469.4407729820884,298.74951986684306,407.56789223046894
2148,292630,14.968715384845673,135.11959521619136,509.86605213884485,406.7451910855013,569.050450144386,655.5609160825269,468.8767996152806,571.910180001204,979.414165230797,953.4842274104437,465.1023225109524
2149,292640,51.07832009080591,46.65331101292571,85.52667880593721,113.76564277588167,142.38253440911248,126.45422357106727,228.83295194508008,392.34760051880676,557.8937065674855,568.5902882164564,443.43713046905793
2150,292650,87.58337263356465,168.36106974033544,32.66266004703423,137.53356473901368,85.36345131000066,92.1901751613328,20.93071931905393,90.87731562390772,371.48664750823576,499.2818548662882,707.126184264726
2151,292660,16.995241332426918,7.277358318930228,71.20296496448981,25.28297483371582,17.63806686787128,76.76409802184824,83.54742360632454,155.1330160793275,169.87425162105612,156.30391977752066,244.7780678851175
2152,292665,142.76649746192894,188.2479494419793,319.08104658583284,217.91767554479418,309.8817858372547,326.26427406199025,134.20245398773008,195.96541786743518,151.6388662078619,151.43171806167402,177.9359430604982
2153,292670,15.328019619865113,7.292882147024503,7.363228039172373,22.032902467685076,21.973192704900022,36.78634490876986,7.757350089209526,15.446400988569664,7.704753833115032,36.18992472495657,108.51479418360704
2154,292680,0.0,18.98253606681853,12.72264631043257,0.0,19.31745009658725,38.89285019770532,93.24009324009324,154.18649862572903,114.9736236980928,172.07147584381204,214.3909955781857
2155,292690,583.9416058394161,610.0577081615829,1453.4643653480882,926.8454154253559,1053.0679933665008,1163.4671320535194,1196.8530297957818,1324.0593312662365,1090.3296150297745,749.2249397175335,960.6312719787289
2156,292700,12.353304508956144,23.94234682883616,7.301935012778387,12.252199269768925,17.277551524126867,14.924259383628089,60.92069714467341,96.09224855861628,253.18501360196083,787.504921905762,650.2986065029861
2157,292710,10.854227721697601,10.63264221158958,0.0,0.0,0.0,0.0,24.860161591050343,12.639029322548028,0.0,26.860059092130005,0.0
2158,292720,169.01225338837065,256.1779499515761,281.8401027150597,367.1509712241504,468.8483322844556,569.2002893172742,553.1489503498833,731.2186978297162,1004.3858180722489,1061.731641575176,742.1823459559308
2159,292730,0.0,0.0,0.0,12.999675008124797,6.5915233010348695,26.77913905067952,7.183391997701315,0.0,7.426661715558857,7.045230379033395,14.44043321299639
2160,292740,18.198814347245275,16.655461467996126,16.439240159940535,15.50792564548745,16.77617108525292,15.95182825290722,22.943834084356585,22.757597065049602,19.8385567393931,15.209855986679369,15.803397594831408
2161,292750,0.0,4.669624095260332,14.077897700610041,48.18348270212971,38.76908165737824,63.386805792578876,51.834957495334855,130.3441084462982,257.0289550986152,684.2285323297981,696.5714850311234
2162,292760,7.09823963657013,0.0,6.62646610562587,13.245033112582782,0.0,0.0,6.803646754660498,33.61118580263512,13.281094362175443,12.777919754663941,12.673468094544072
2163,292770,10.859335408672989,3.502381619501261,3.521870817778404,10.628498547438532,3.565697985380638,10.770445896460114,3.7561506967659546,75.62294400120996,11.451255821055042,121.9047619047619,69.0952362673218
2164,292780,0.0,29.859659599880562,59.49724825226833,148.14814814814815,221.30421953378575,132.19741480611046,246.87548217867612,135.74660633484163,74.92881762325791,93.12432096849294,46.13964933866502
2165,292790,966.5915915915916,197.11495385718126,286.50729698272,286.30222778920995,527.4450205614161,450.20213156927605,853.3747090768037,696.5270387926865,1138.6664093409245,953.4388595760437,1246.1921905289394
2166,292800,621.6696269982237,455.4682213315288,342.76145372720373,465.93525667073004,689.5611883346961,532.206737627565,1041.6058820096866,1009.9823840281855,1014.3127513603029,1177.4339281680595,959.2052299523252
2167,292805,39.21261077562544,22.391401701746528,22.20906129700918,102.74475267870247,132.55762574563664,182.34865061998542,621.8809980806142,568.9576695493855,615.0615061506151,140.9082175110485,115.27377521613833
2168,292810,15.03006012024048,7.182360123536594,28.720501651428844,31.104199066874024,50.228419718242485,57.38332058148432,308.7265031744056,800.2783576896311,992.1619208254788,993.8215431773552,1286.3816025871363
2169,292820,260.21043104423575,567.4378000872981,1066.432927942734,942.7732942039619,873.5072976559045,1207.4968516186384,1572.8178652899508,1813.3569217160548,1289.0451367842566,1140.9075901537105,1767.3212300852167
2170,292830,22.42152466367713,10.795638562020944,43.327556325823224,444.8210124973522,42.52152652280217,10.672358591248667,0.0,124.91483079718373,523.8583304862772,290.3660686508348,554.5093115714585
2171,292840,31.92395005675369,20.58601523365127,13.798813302056022,24.287002983831794,17.45688150268836,14.10984514444954,52.52692004652385,60.54872280037843,57.118921594760295,130.77593722755014,231.41345871290036
2172,292850,67.66553890768488,37.44617112900206,37.66833035125718,245.60740600793503,104.6224082176146,316.60750263839583,71.48692810457516,61.71569635877391,31.062331745703045,151.71629053669636,48.16027740319784
2173,292860,6.721333512568894,4.841755297687255,11.320266511417296,27.551781141616157,25.99132539514937,74.91002654420505,25.8718824381662,39.729837107667855,51.893238311048066,77.07195094798499,204.59471174685737
2174,292870,11.927836588638735,14.514911652571076,8.783144170432033,26.588411391657147,23.868722028841372,23.137203617451487,155.78499521901222,184.6842442612087,249.5904298013172,256.8493150684931,167.47174626321546
2175,292880,1.9079236067387861,18.55356413967123,9.350513343182541,18.799466095162895,15.17911353976928,28.74334112597248,237.23336810029247,361.59266070210964,461.3682386589006,469.5336676982179,256.6867989646247
2176,292890,3.0126833971017986,23.76637651882,27.134587554269178,45.955882352941174,74.81763202194651,44.04593361648576,17.288475502230213,35.33444047913501,93.88993211035678,178.09762657652746,415.07740632712586
2177,292895,398.1420039814201,223.30923011484475,330.4551753544398,303.7359522122102,406.13260229464925,478.6150712830957,453.2700194258579,1113.8747701957393,943.4985359505478,698.8694758478931,887.1851040525739
2178,292900,6.794863083508867,19.595035924232526,0.0,6.62646610562587,6.644959797993223,13.329778725673153,21.18793700120065,35.38820864887819,92.20512093056244,74.03751233958539,100.08131606930631
2179,292905,84.91182233834095,75.82938388625593,304.99428135722457,293.9860676167956,212.2459480319012,187.78734701806644,241.63709129351355,692.1731193428159,1188.4680263763225,940.4620853080569,1550.3295386458958
2180,292910,23.731548720869526,36.4232380258605,0.0,13.900472616068948,18.563207722294415,32.538465114117045,68.86713561906636,68.90781119259734,49.248953459738985,66.81939671630393,38.27384939240264
2181,292920,5.084142559357365,2.486325211337643,0.0,0.0,10.299191513466193,0.0,0.0,2.9662148132767774,0.0,3.15467364901101,6.4063551042634295
2182,292925,117.03372699223321,407.89272421353184,265.3873634786159,419.6090471804319,271.53030380654747,266.7350602718646,385.24145415084104,651.1476477291226,890.3849286063304,774.9096811351379,640.4199475065617
2183,292930,8.077761921430302,26.3033300015782,5.31434341287134,10.65132875326197,13.473094230821049,109.16732621926258,137.29843421360133,328.7330450749275,234.3116344738502,527.2750943887514,694.0561165751127
2184,292935,17.513134851138354,82.71298593879239,98.6679822397632,212.48774109186007,211.10750243585582,322.4766204450177,588.3401675878054,565.171317555634,559.9300087489064,781.4992025518341,494.4178628389155
2185,292937,0.0,18.5459940652819,9.315323707498836,0.0,9.089256498818395,9.1424392027793,145.7301078402798,156.28052353975386,146.87163419171645,107.77797736662474,127.67897856817146
2186,292940,291.97080291970804,0.0,0.0,0.0,443.03268410933714,1530.8419630796939,1890.3952644643882,1598.851124940163,1786.057230651047,1264.6370023419204,2033.3239197966677
2187,292950,4.528575310207409,19.639077399786153,2.190100744634253,2.198672002110725,6.623686302216727,2.217786648924373,9.415087678004001,25.99121024526251,56.935449434203974,52.68451554193208,45.64674226407841
2188,292960,17.254270431931904,5.5205918074417575,16.590167560692365,62.27355072463767,68.06579693703914,68.20506991019666,108.30976593056141,192.73625248449076,78.32740856781346,87.7860361678469,93.89120356786573
2189,292970,5.09061290979434,29.37001321650595,58.89281507656065,29.52755905511811,113.52978922947825,39.61376578360981,204.6814317203737,715.4129405576012,919.9483537766301,919.7103440985253,596.4108844986421
2190,292975,0.0,0.0,0.0,8.171269815329302,0.0,16.559032952475576,52.84481240091598,44.3301711144605,160.69993750557984,249.31224209078403,269.4012340314591
2191,292980,0.0,7.471049682480388,464.6631192385521,306.1464793154879,441.18805640904435,347.9911420436571,184.5482761513296,260.8549309996634,303.8743985819195,631.3233508700931,1107.1312276131553
2192,292990,47.79135659179354,59.25210674157304,246.72320740169621,190.25706827131543,315.56256805706795,227.8565843851223,419.799350141119,457.3170731707317,413.72713141217264,315.35269709543564,293.19221967963387
2193,293000,8.809796493700995,59.84952120383037,25.82866982350409,52.047189451769604,78.70572802798426,17.642907551164434,37.868029915743634,171.93619256853566,376.01234091785574,420.2784344628316,382.86884516071586
2194,293010,27.994095790705963,23.393828954172722,68.09543265361711,73.77351530800443,106.42247246627893,134.5660245707593,45.07072126410117,94.74625351962314,104.79504507530464,57.80878430754273,57.03447269640418
2195,293015,929.2147659520488,906.3077809099451,839.3939393939395,957.256672018418,832.778147901399,750.7416601077678,894.5281522601111,1095.595452962224,1339.8217784238134,1122.3238706026596,642.4519727976433
2196,293020,17.1977495516301,7.16144279200783,14.431402732345585,12.058653289600617,31.62863121016009,164.53831041257368,70.72876827159847,105.80331164365445,176.32443696401378,147.15373693042469,41.90565988318797
2197,293030,189.09007563603026,180.13100436681222,239.75588491717525,380.6623524933384,477.53418710657695,655.2228299128175,595.6688749095363,1064.5375914836993,999.3374558303886,1265.5392541158024,1123.7211382568346
2198,293040,13.27668613913967,6.235969069593415,18.551728402696185,32.571168002084555,25.794802347327014,19.142419601837673,60.028013072767294,39.489272081084636,6.49308486461918,6.185056902523504,6.261348694508798
2199,293050,50.9880488987825,28.885037550548812,31.468996986238366,31.221855298709098,67.68762162619511,146.06180848862545,374.29899884731446,677.7994800087959,426.9910073106036,338.4827847655668,286.4707080306836
2200,293060,14.984640743238181,0.0,21.780165529258024,112.16630524190532,142.77126540426812,173.74225713854057,192.55455712451862,346.63442160419186,356.36186927998705,323.7268061587051,668.15144766147
2201,293070,45.144688727371225,33.0760749724366,39.354292588027384,43.542889746400206,37.98526171845324,50.78329383521591,62.594715688212425,123.5804943219773,136.41755634638196,79.71747441326225,172.7010266116582
2202,293075,38.565368299267256,29.768549527424273,0.0,75.07507507507508,82.98129149064575,83.40915984228086,8.223007976317737,49.558106880317176,132.76906480789975,356.4116175020854,84.20085731781997
2203,293076,126.01783637068631,194.98360365151112,173.65633411478683,186.96354210928868,265.9132458035566,470.8938864983356,653.8139145012573,881.2010443864231,729.9849242243911,883.3538483817247,927.6306472171079
2204,293077,4.384811014645269,0.0,4.2283298097251585,4.240342619683671,0.0,8.534243652656283,4.523044913835995,13.601741022850925,27.287611424413317,99.88195768637065,95.55009555009555
2205,293080,82.81573498964804,165.68588242015656,143.52144210345025,190.39926148165242,127.61761123034978,164.00164001640016,192.91804094840998,437.88314775428495,377.38222529718854,355.5418148090895,279.06486941870264
2206,293090,207.71750419429574,942.0234357049858,705.3591965038718,552.7831094049903,568.8806888068881,877.5981524249422,1093.3263360447827,892.2323303009098,857.5428771438573,951.776649746193,594.2947702060222
2207,293100,0.0,9.383063570255688,0.0,23.494032515741004,0.0,4.706768332862657,14.999250037498125,29.989503673714196,4.994506043352312,19.866891824774015,49.64750273061264
2208,293105,185.1316170089673,173.33929769626482,140.47311344608642,209.01593040334424,142.03738423953183,388.7269193391642,318.5688905225755,449.8397830909539,316.1222339304531,619.4582776630633,471.2939160239932
2209,293110,0.0,12.147716229348882,121.74336498660824,163.6852566350988,316.4556962025316,282.021151586369,286.2476664592408,211.9172276240339,287.2127872127872,546.031746031746,497.32211170619735
2210,293120,445.2103978170329,260.9262883235486,620.2424584155625,734.9106253852354,751.6997031504358,659.372863143499,448.52404297486186,453.46691273398363,670.5337661646533,928.4093253558904,1283.9997903673811
2211,293130,93.86366302944973,56.03810591202018,128.8154578549426,224.16369697666397,183.77074599437202,161.42980686076677,115.61397103565778,370.25796661608496,514.2787996127782,380.33447060797585,241.34253802548128
2212,293135,8.204739815077787,9.89547900303049,9.385969852264834,10.772857468758714,8.351589050424325,31.293803175017114,32.86690302865015,41.93021107241845,34.65929193954842,18.336920991788247,49.24994752054773
2213,293140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.332488917036102,35.536602700781806,23.557126030624264
2214,293150,8.897192935628809,12.832577637094705,8.576697113941421,26.074486115336143,65.3765690376569,30.603768635509113,4.633705574347806,4.644034737379836,0.0,13.978845347374309,18.70732391731363
2215,293160,1514.1318977119786,1842.8078400729307,1041.3255615953894,882.8567663723811,954.9704887592014,779.1688865210442,708.5665698292354,582.2903420119136,518.5185185185185,515.2224824355972,664.166275980622
2216,293170,0.0,0.0,0.0,0.0,0.0,0.0,7.81677479871805,7.81372089388967,0.0,31.78892156083605,15.847860538827259
2217,293180,36.127167630057805,73.44632768361582,100.81774392293043,109.96865893220433,49.0009255730386,161.63793103448276,129.57746478873239,446.5348892593475,205.49553781117896,179.02674551076873,219.18101144017965
2218,293190,5.932605600379687,9.51655881233346,3.8181783471105937,8.96426842605375,5.344640216636083,16.09355721259589,227.55717373990214,199.69949980030052,261.4952949934149,465.6110141088165,422.23645241335146
2219,293200,81.67932696234584,108.64082567027509,73.49243801493057,135.52836130266672,174.75573913734212,189.91849331328638,112.42973141786383,322.95462073534287,539.0502839272488,421.32040224174256,431.5635269430257
2220,293210,215.92849251782664,432.69230769230774,322.22382532583083,466.7500721778462,288.8781896966779,105.03721971046262,154.484889446751,243.30900243309003,415.0007591477302,588.0156804181445,491.3889928865593
2221,293220,1504.5395590142673,1347.0642783932842,687.7845587523008,754.3362321625907,481.11275186967083,339.8951989803144,435.34184228752355,396.1073891143821,661.9316809199402,442.6302070525747,348.1961504981139
2222,293230,119.42526590781861,105.35110981944999,80.59493717258307,184.83605042327454,257.5876357934819,183.0697129466901,187.683284457478,304.4079857679383,551.6689986008395,793.0184025801556,712.8545006165228
2223,293240,79.22788821665226,145.08774354014096,131.451501314515,289.9951667472209,207.4688796680498,311.7206982543641,278.5515320334262,454.7454892181312,329.5496155254486,591.4243469689502,310.73446327683615
2224,293245,5.253756435851634,0.0,5.1698288786641164,31.487798478089744,21.219033473025306,5.3662463107056615,11.473152822395594,23.228803716608596,23.515579071134628,58.4932147870847,35.64215278602828
2225,293250,66.72141244097722,89.072242276499,32.24914770109647,72.38181406921511,48.8129576214777,108.7476619252686,304.4537230340988,169.90909863223175,157.63710279598442,263.6916835699797,83.04662474789417
2226,293260,42.03951714611735,57.6169624337405,17.3120203127705,80.92017802439165,34.742327735958305,11.60160102094089,103.07403140726369,103.15533980582525,72.7316807079217,208.72981766836517,319.37108463333743
2227,293270,14.54192922927775,18.423840449541707,27.550739278170635,18.307474026271223,41.050903119868636,90.89256498818396,66.18470624172691,40.53095551727632,70.56451612903226,21.51740758273443,60.91193873999303
2228,293280,99.48685726254057,85.9453993933266,50.79236082893133,107.18113612004286,35.91585428424833,30.744004919040783,201.44824957804758,202.4956217162872,148.4087286318914,288.53677621283254,29.803298231670976
2229,293290,61.5493751173611,84.05148406566141,38.754551110113916,56.52330301628899,74.60598713046721,39.46534838555568,54.252150710260295,62.562842140542955,66.49460717465541,116.07531502170832,81.31734092295181
2230,293300,124.4223249200142,782.7992902619768,1716.7381974248926,1752.3113308965815,1931.3850063532402,1137.6187320521317,1381.1064635782495,1394.342495392259,1053.7450669270515,1228.975106526127,1316.1990306372004
2231,293305,7.0987435223965365,27.281407720638384,116.18370694368508,203.67981533030078,122.50731640917445,191.0741094581684,122.88564406534624,224.45876475273332,290.12838180895045,151.60503592380198,232.7127659574468
2232,293310,262.8696604600219,232.8288707799767,85.07018290089324,159.30331350892098,299.017513882956,418.9494038027715,468.089964607832,872.4601079095397,646.3527239150508,589.4128113879003,651.1001347103727
2233,293315,383.65173817726276,497.9931618849413,266.6666666666667,504.8255382331106,761.608991422656,456.5201384286871,410.53446940356315,608.1133092140713,700.8455854346005,445.52732335537763,487.56704046806436
2234,293317,11.242270938729623,0.0,42.51248804336274,53.40168749332479,95.69377990430623,137.58069636998624,44.508734839212195,55.26693931690063,120.60081131454884,42.32356364405883,95.88749200937566
2235,293320,2.341591345478387,16.040329972502292,46.33705574347806,23.446658851113718,64.12844690402109,77.06386667951065,87.74646433364302,123.13980297631524,101.09878415409582,93.23636751112177,149.28208886355617
2236,293325,47.93863854266539,45.31722054380665,75.10890791647888,29.86857825567503,29.686804215526198,14.74708745022858,14.967819188744201,44.510385756676556,58.80623346074683,95.28995371630819,67.92555359326178
2237,293330,145.18199389173319,178.08085616457998,250.23911416509424,252.60029717682022,529.9839211755473,477.7632371575164,478.0235782755695,510.43275540178445,349.8991428776593,312.00905610205047,407.4571994724401
2238,293340,1230.3412859741095,1968.625038449708,1683.259776249615,1952.5228650703937,1491.7695473251028,1283.6700336700337,1602.6711185308848,2793.8557435440785,2693.9775130802627,2861.3602815941863,2480.181200453001
2239,293345,2593.706805431336,3378.430614611519,1642.1247398041787,930.1968019680197,1004.0622365294703,970.2803881121552,323.72936225315635,378.4219001610306,352.4229074889868,1079.0824026562027,1082.7067669172932
2240,293350,485.208215564349,760.1162530739995,1452.4392960570283,1606.7465601420329,1724.0617125679678,1288.7268940380109,1752.624372432679,1342.5862929196717,1158.6492944411884,1064.4302878800097,1059.0137429264348
2241,293360,36.60637381567614,179.8821461800889,617.3095247959565,894.1137511383392,458.411118025306,1228.6902286902287,1233.0267192290846,2019.781135551218,1488.0821737412757,1455.6562039182643,1028.5496603246493
