,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2595,420320,1.237103199148873,3.810443154538873,2.611238771673282,10.747776553725448,1.383872351614287,0.0,0.0,4.689918239092032,3.210839795148421,1.7303133597494507,1.7757258279321673
2596,420325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.039050765995796
2597,420330,8.35142809420411,0.0,0.0,0.0,8.345852111500584,0.0,8.499065102838689,0.0,0.0,0.0,0.0
2598,420340,14.122299110295156,0.0,0.0,0.0,0.0,0.0,0.0,13.440860215053764,0.0,0.0,0.0
2599,420350,0.0,0.0,0.0,0.0,0.0,10.866021949364338,0.0,0.0,10.672358591248667,0.0,0.0
2600,420360,0.0,5.6006720806496775,8.478647938275442,2.8527414845666685,0.0,2.9081602977956145,6.003662233962717,6.0472288573761075,0.0,3.432533553015481,0.0
2601,420370,0.0,8.372404554588078,16.97648756472286,8.608074373762589,0.0,8.86053517632465,0.0,0.0,9.431293030274452,0.0,9.932459276916964
2602,420380,5.522929361733463,5.514401779313641,1.8417562988065417,7.381708127260649,0.0,0.0,5.667113738972741,5.676120560800712,5.684509711037423,3.659987190044835,0.0
2603,420390,0.0,0.0,0.0,4.518957024718695,0.0,0.0,4.74743638435245,0.0,0.0,0.0,5.264820469621986
2604,420395,0.0,4.11556506708371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,420400,0.0,9.405568096313017,0.0,0.0,9.761811792268645,9.889240506329113,0.0,10.359473738734073,0.0,0.0,0.0
2606,420410,26.773761713520752,51.94805194805195,0.0,0.0,0.0,0.0,0.0,23.00966405890474,22.696323195642307,0.0,20.02002002002002
2607,420417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,420419,0.0,0.0,0.0,0.0,0.0,34.83106931382794,0.0,0.0,0.0,0.0,0.0
2609,420420,0.0,0.0,0.0,0.0,0.0,1.0091428340767352,0.0,1.0733241385232133,0.0,0.5740956558181725,0.5821094482184541
2610,420425,6.044487427466151,0.0,6.134592969756457,0.0,12.492972702854644,0.0,0.0,0.0,0.0,6.566419331538512,6.622078008078935
2611,420430,8.096510404015868,1.3556380988531302,5.4640330027593365,1.3766140800088105,1.3874821361674967,2.797241919467405,7.198180300020154,2.896535743251072,4.371457298147959,5.68238319151052,0.0
2612,420435,0.0,0.0,0.0,0.0,24.307243558580456,0.0,0.0,0.0,0.0,0.0,0.0
2613,420450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548309178743961
2614,420455,15.337423312883436,0.0,7.357810315650063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,420460,2.816597268839515,1.419318821586893,2.3905944452147474,2.4164161648575764,2.4429927638554334,0.494083351861459,1.533632562086558,1.546479439555851,1.0403878565929379,5.303436096246759,8.020618336202933
2616,420470,9.047317470370036,0.0,0.0,0.0,0.0,0.0,0.0,18.79169407122052,0.0,0.0,0.0
2617,420480,2.525571410531633,5.0548450689986355,2.538135485672225,2.549004613698351,2.5600983077750183,0.0,5.262742415072494,0.0,5.294647111770001,2.5611473940325262,0.0
2618,420500,0.0,0.0,0.0,6.519329812895235,0.0,0.0,0.0,20.19522046449007,33.78150124991554,0.0,13.067624959163673
2619,420510,24.3605359317905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,420515,0.0,0.0,0.0,0.0,0.0,0.0,27.151778441487917,0.0,0.0,0.0,0.0
2621,420520,0.0,0.0,0.0,0.0,0.0,22.48201438848921,0.0,45.882083046570315,0.0,0.0,23.781212841854934
2622,420530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.387027128508402,0.0,9.447331128956069,0.0
2623,420540,4.665532063361983,4.11659853696088,2.0929346711371752,3.8323149311247846,2.1667345576828074,3.3091763460074786,3.462939620184782,2.340287106422216,4.036058622564417,3.430019036605653,6.213557485348431
2624,420543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58024691358025,0.0,0.0,0.0
2625,420545,3.7924757281553396,0.0,3.9123630672926444,3.979465955668749,4.049566696363489,0.0,0.0,0.0,0.0,4.56037942356804,0.0
2626,420550,0.0,2.7577838449022365,2.7699296437870475,0.0,0.0,0.0,0.0,2.8837558035585547,0.0,0.0,5.52944429084877
2627,420570,22.155264090747963,18.114301240829636,18.541695638066102,0.0,19.469457288878072,29.96404314822213,15.881418740074112,10.799136069114471,5.511463844797178,11.968880909634949,0.0
2628,420580,11.235955056179776,0.0,0.0,0.0,0.0,0.0,6.5479308538501835,0.0,0.0,0.0,0.0
2629,420590,5.842401226904258,2.9677113010446345,6.041109751861417,0.0,0.0,3.1939697850458337,1.6742566300562551,0.0,5.176162048379862,0.0,3.6571762941832615
2630,420600,6.976906439684643,0.0,7.0987435223965365,7.171543316121629,21.737555249619593,7.3233247894544125,15.138899402013472,7.629510948348211,15.37042729787888,0.0,0.0
2631,420610,30.57169061449098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.069419893941827,0.0,0.0
2632,420620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.347541596560104,9.402030838661151,0.0,0.0
2633,420630,0.0,0.0,0.0,4.627059041273367,4.751496721467262,4.884243430692585,0.0,10.610642474401825,0.0,5.775005775005774,0.0
2634,420640,0.0,0.0,0.0,0.0,0.0,19.062142584826535,19.19938561966017,0.0,0.0,0.0,0.0
2635,420650,6.845876500387933,4.665049449524165,2.3878316101148545,4.892607270414404,0.0,0.0,8.187772925764191,5.56823876607829,0.0,0.0,6.382842918235783
2636,420660,0.0,0.0,0.0,0.0,19.700551615445235,0.0,0.0,0.0,0.0,0.0,0.0
2637,420670,4.445432318292954,4.45573229960344,0.0,4.503693028283192,4.528370239550786,9.107053412868266,9.337068160597571,4.688012751394684,0.0,0.0,0.0
2638,420675,0.0,0.0,0.0,0.0,50.735667174023334,0.0,0.0,0.0,0.0,48.543689320388346,0.0
2639,420690,10.637166258908627,10.68319000053416,21.54359885818926,5.431240495329133,5.477951246233908,0.0,17.083309606514433,0.0,0.0,5.72442612628084,0.0
2640,420700,5.397527932207049,0.0,0.0,0.0,5.737893045673629,0.0,2.03095170396848,5.032206119162641,1.698975517762789,3.5024429539603874,8.87154009936125
2641,420720,19.36858415649816,9.459842966606754,0.0,9.146620323790358,0.0,8.848774444739403,0.0,25.996533795493935,25.702535983550376,8.56384345294168,8.440955516164431
2642,420730,4.503287399801856,11.34404210908431,13.753896937465615,6.949592290585619,4.682963379226374,9.46880030300161,4.896560166483045,9.87313027595399,12.43781094527363,2.5718841623373283,5.184839529216571
2643,420740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41250217656277,0.0,17.42767514813524,17.5530981218185
2644,420750,2.944510695935103,4.511481720979893,4.615384615384615,1.5750759974168753,1.6137361218693518,0.0,7.009182028457278,8.931761343336905,3.6500346753294153,1.9639805958717127,4.003282691807282
2645,420760,0.0,21.920210434020166,0.0,0.0,0.0,0.0,0.0,21.164021164021165,0.0,0.0,0.0
2646,420765,11.179429849077698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,420768,0.0,0.0,13.640703860319192,0.0,0.0,0.0,0.0,29.197080291970806,0.0,0.0,14.671361502347418
2648,420770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.605244996549345,0.0,0.0,13.58695652173913
2649,420775,0.0,49.17629702483403,0.0,24.160425223483934,0.0,23.741690408357076,0.0,0.0,23.512814483893724,0.0,0.0
2650,420780,9.672115291614276,0.0,19.60399921584003,0.0,0.0,10.052271813429835,0.0,0.0,0.0,0.0,0.0
2651,420785,0.0,0.0,49.9001996007984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,420790,0.0,8.982304859426929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379103357719002
2653,420810,0.0,4.649865153910536,0.0,0.0,4.730592743270732,9.517011658339282,0.0,0.0,0.0,0.0,0.0
2654,420820,1.389564371569513,0.9406674035227995,4.307085634433714,0.48716087513579603,1.9845502761005571,0.0,0.5296862668241601,2.6863378230992816,2.1811677972386416,1.162243362137598,2.3539519911491404
2655,420830,1.5810276679841895,0.0,1.6907028251644207,1.75165093100247,1.8176530463865057,3.7790752602838085,6.146659290675518,2.112958776174277,4.365477801545379,8.190231783559474,5.60931145701865
2656,420840,5.975143403441683,5.994125756758376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,420845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888098835659052
2658,420850,4.030307915524745,4.061408496466575,4.107957112927741,4.156103237604422,4.205745047735206,0.0,8.823399655887414,4.451963315822278,4.493372275893058,4.652028284331969,14.066676044450697
2659,420860,0.0,0.0,24.962556165751376,24.857071836937607,24.752475247524753,0.0,0.0,0.0,0.0,0.0,0.0
2660,420870,0.0,0.0,9.458053532582994,0.0,0.0,0.0,0.0,9.447331128956069,9.42684766214178,18.09790969143064,0.0
2661,420890,0.5741912516220903,1.7560804284836244,1.195457262402869,0.6107429688215714,3.7466514302841833,0.0,2.696271730264976,7.545513163490692,0.0,0.7193364840271333,0.0
2662,420900,0.0,0.0,3.4118048447628797,0.0,3.483713638738896,10.564124234100992,0.0,7.340257643043271,3.703017959637104,3.9491351394044707,3.9641639578212957
2663,420910,3.601168836513794,2.7725936053594236,1.7554792897330795,1.4231051799249668,1.2621686581884994,1.2797519475082315,0.9499599116917266,1.3438150910434725,0.0,0.40214665886502143,0.0
2664,420915,0.0,0.0,0.0,0.0,20.61855670103093,0.0,0.0,0.0,0.0,0.0,0.0
2665,420920,0.0,0.0,0.0,0.0,0.0,0.0,45.392646391284615,0.0,0.0,0.0,0.0
2666,420930,3.169712760629632,1.8926489514724807,0.6304375236414071,1.2599853841695436,1.8886216838950933,1.8872553645233736,0.6385532936578887,0.6383046628155619,1.27602289185068,2.3837191978784897,1.197726714695508
2667,420940,8.79120879120879,2.20696961002847,2.2231114668089456,6.71892497200448,9.02608538676776,9.095250005684532,2.339181286549708,5.7838014999325225,17.457423284323234,1.9345727496082492,5.85000585000585
2668,420945,0.0,0.0,68.44626967830253,0.0,67.6132521974307,0.0,0.0,0.0,0.0,0.0,0.0
2669,420950,14.545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.106196243637
2670,420960,0.0,0.0,6.63437935381145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,420970,0.0,0.0,0.0,8.261049153242462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,420985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,420990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.351966873706004,0.0
2674,421000,15.861686097232136,0.0,0.0,8.397715821296607,0.0,8.775778850372971,0.0,0.0,0.0,0.0,10.671219720414044
2675,421003,0.0,0.0,0.0,0.0,0.0,0.0,17.84121320249777,0.0,0.0,0.0,0.0
2676,421010,0.0,5.366054340243619,3.596410782039525,1.8078932619818127,0.0,1.827886232360898,0.0,7.527144765811708,0.0,0.0,3.795282463897376
2677,421020,0.0,29.163021289005545,29.27400468384075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,421030,0.0,0.0,0.0,0.0,12.753475322025253,0.0,26.434047052603752,0.0,13.370771493515177,0.0,0.0
2679,421040,0.0,0.0,14.182385477237272,0.0,0.0,0.0,0.0,0.0,0.0,16.168148746968473,0.0
2680,421050,0.0,0.0,0.0,0.0,4.1710114702815435,4.236929073807304,0.0,0.0,4.524068041983352,8.65838347980432,8.814067251333126
2681,421060,0.0,0.0,0.0,6.240639041437844,6.326711375427053,0.0,13.339558460614953,20.21972096785064,0.0,0.0,0.0
2682,421080,0.0,0.0,0.0,0.0,14.132278123233464,0.0,0.0,0.0,14.281633818908883,14.158289678606824,0.0
2683,421085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08016032064128,0.0,0.0,0.0
2684,421100,8.62663906142167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,421105,0.0,10.219724067450178,0.0,10.314595152140278,0.0,0.0,10.659844366272253,0.0,0.0,0.0,21.917808219178085
2686,421110,12.077294685990339,0.0,0.0,11.799410029498526,11.798017932987259,0.0,0.0,0.0,0.0,0.0,0.0
2687,421120,0.0,0.0,5.756058251309503,5.8095625399407425,5.864414731409805,0.0,6.1109753116597405,0.0,0.0,6.200396825396825,12.504689258471927
2688,421125,0.0,0.0,68.54009595613434,0.0,34.18803418803419,0.0,0.0,69.25207756232687,0.0,0.0,35.842293906810035
2689,421130,0.0,3.889184178798761,2.6679472813617204,2.74830978947947,1.417133139658471,7.316680568359748,0.0,1.6080531300754177,4.951475539710834,1.7444700300048843,1.7956222728986733
2690,421140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.391812865497077,0.0,0.0
2691,421150,6.98714365567356,0.0,7.214486689272058,0.0,0.0,0.0,23.91581632653061,8.084074373484237,0.0,8.316008316008316,0.0
2692,421160,0.0,0.0,0.0,0.0,7.0003500175008755,14.186409419775854,0.0,14.872099940511601,7.509762691498949,7.588980799878576,7.67341927562922
2693,421170,0.0,0.0,4.427325452694028,4.454541404962359,0.0,0.0,4.629843974258067,0.0,4.673989249824725,0.0,0.0
2694,421175,0.0,5.460601758313766,5.532503457814661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.225686166636102
2695,421180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,421190,7.726184037703778,10.913985666298826,6.195978809752471,5.0686485082333865,5.1865874847644,3.9834553819801757,5.611751006607837,7.143367383384528,6.559814575907987,9.932914622778465,11.685883452789032
2697,421200,13.377926421404682,0.0,0.0,0.0,0.0,12.908222537756549,12.988699831146901,12.933264355923434,12.878300064391501,0.0,0.0
2698,421205,0.0,0.0,0.0,0.0,39.80891719745223,0.0,0.0,0.0,0.0,0.0,0.0
2699,421210,0.0,6.152710268873438,0.0,0.0,6.147792942333702,0.0,0.0,6.242586928022972,6.241807627488921,0.0,0.0
2700,421220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,421223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.838549428713364,0.0,0.0,0.0
2702,421225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,421227,0.0,23.568230025925054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,421230,26.961445133459154,0.0,0.0,0.0,0.0,14.194464158978,14.688601645123384,14.812620352540364,14.943215780035862,0.0,41.678243956654626
2705,421250,3.14821810855056,0.0,0.0,6.781270131895704,3.482136639041716,7.15922107674685,3.806913354652048,0.0,3.9777247414478922,8.983515249517136,9.152061501853291
2706,421270,16.747613465081226,0.0,0.0,0.0,0.0,0.0,0.0,32.733224222585925,16.31055292774425,0.0,16.095284081764042
2707,421280,0.0,4.569548528605374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736274840013472,0.0
2708,421310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.240441801189466,0.0,0.0,21.84837229626393
2709,421320,0.0,0.0,6.297229219143577,3.2070812353676916,3.2681874632328913,0.0,3.4952813701502974,3.547105561861521,7.201497911565606,3.733014782738539,3.7914691943127963
2710,421330,0.0,0.0,0.0,0.0,20.59732234809475,0.0,20.605810838656502,0.0,0.0,57.38332058148432,0.0
2711,421335,0.0,0.0,0.0,0.0,0.0,0.0,30.156815440289503,0.0,0.0,0.0,0.0
2712,421340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.035056017347308,0.0,0.0,0.0
2713,421350,0.0,4.927564797477087,5.06482982171799,0.0,0.0,5.535259603675413,5.918560606060606,6.062075654704171,6.204243702692642,0.0,7.1890726096333575
2714,421360,5.673758865248227,5.680688499446133,8.5604223141675,0.0,0.0,0.0,0.0,2.9745084624765754,0.0,0.0,3.0039050765995796
2715,421370,5.81767409389726,5.897269564191779,5.990893841361132,0.0,6.19041723412158,0.0,0.0,6.661781360335754,27.005130974885226,20.67539627842867,13.979171035157615
2716,421380,0.0,0.0,0.0,0.0,0.0,13.555645926528397,0.0,0.0,0.0,0.0,13.659336156262805
2717,421400,0.0,5.883737349964697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,421410,43.66812227074236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,421415,0.0,0.0,0.0,0.0,0.0,0.0,35.97122302158274,0.0,0.0,0.0,0.0
2720,421420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,421430,34.867503486750344,34.83106931382794,0.0,35.1000351000351,0.0,0.0,0.0,0.0,0.0,34.566194262011756,0.0
2722,421440,0.0,16.01024655779699,0.0,16.01024655779699,16.01281024819856,16.01281024819856,16.270745200130165,0.0,0.0,0.0,0.0
2723,421450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.299918500407497,16.191709844559586
2724,421460,0.0,13.399437223636607,26.925148088314486,13.528138528138529,0.0,0.0,0.0,0.0,14.096419509444601,0.0,0.0
2725,421470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,421480,0.0,2.890674683471122,0.0,2.9745527016374913,1.5094111786991895,1.5324261370601937,3.191930798940279,1.6147002309021332,8.170468658082228,6.670891564657617,5.064487811466001
2727,421490,21.734405564007826,21.710811984368217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64033758926639
2728,421500,2.374958438227331,2.379309524376026,2.391371930076285,0.0,0.0,0.0,2.489481938808534,2.499312689010522,0.0,0.0,0.0
2729,421505,0.0,0.0,0.0,40.241448692152915,0.0,0.0,0.0,41.01722723543889,0.0,39.714058776806986,0.0
2730,421530,13.113034356150013,26.198585276395075,13.133701076963488,0.0,0.0,0.0,0.0,13.539128080151638,0.0,0.0,13.003901170351105
2731,421535,0.0,25.99428125812321,0.0,0.0,0.0,0.0,0.0,25.3613999492772,0.0,0.0,0.0
2732,421540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,421545,0.0,0.0,0.0,0.0,0.0,8.854258898530192,9.307520476545049,18.912529550827426,0.0,8.991997122560921,0.0
2734,421550,0.0,0.0,0.0,6.0569351907934585,0.0,0.0,0.0,0.0,6.353240152477763,0.0,0.0
2735,421555,0.0,0.0,0.0,0.0,0.0,42.48088360237893,0.0,0.0,0.0,0.0,0.0
2736,421567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.680337498664958,0.0
2737,421568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.289312237649334
2738,421570,21.829294913774284,4.423017382458314,8.982304859426929,13.686131386861316,13.906916373076209,14.136939823759484,0.0,0.0,10.085728693898133,5.424170101974398,5.474652359575167
2739,421580,1.1965157461472193,2.414234325583641,1.2211055890002809,1.2355441336364534,3.7513598679521327,0.0,2.62415534999672,2.6483050847457625,0.0,3.920851086075751,0.0
2740,421590,0.0,0.0,0.0,0.0,33.715441672285905,0.0,33.59086328518643,33.42245989304813,0.0,0.0,0.0
2741,421605,0.0,18.301610541727673,18.477457501847745,18.65671641791045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,421610,0.0,0.0,10.51635292880429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,421620,0.0,3.944695370899982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,421625,0.0,0.0,0.0,0.0,32.076984763432236,0.0,0.0,0.0,0.0,0.0,0.0
2745,421630,8.277232093587903,5.703693141308998,2.950113579372806,0.0,6.342360626625229,0.0,0.0,3.6852773171181132,11.424219345011425,0.0,4.246825497940289
2746,421635,0.0,0.0,0.0,0.0,27.731558513588467,0.0,0.0,0.0,0.0,0.0,0.0
2747,421640,13.736263736263735,13.75894331315355,27.597626604112044,0.0,13.879250520471896,0.0,14.214641080312722,0.0,0.0,0.0,0.0
2748,421650,0.0,0.0,3.781147200060498,7.619918466872405,3.839508542906508,0.0,3.9823185058340966,8.01153661272232,4.030307915524745,0.0,0.0
2749,421660,6.58634075257176,5.005881911245714,4.660444267441712,2.1523057651662225,5.687759504027371,6.673221252875045,6.967734742983491,5.64474779737237,3.3252103195527116,5.452400543257363,9.032517061421116
2750,421670,0.0,14.39159530833993,7.194762213108857,7.193727069994964,14.386419220256078,0.0,7.307270734380708,7.307270734380708,21.942656524283205,7.064641469445426,0.0
2751,421680,0.0,11.644154634373544,11.487650775416428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,421690,4.1916418661189585,0.0,8.52042772547182,8.604000860400086,4.344614849893557,0.0,4.532680627322999,4.552904753232562,0.0,4.344992396263306,0.0
2753,421700,0.0,7.731560228854182,0.0,8.03793907242183,0.0,0.0,17.610284406093157,0.0,0.0,0.0,9.31098696461825
2754,421710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2755,421720,4.988775255674732,2.513004799839168,0.0,5.130309870716191,2.5923525599481527,2.620407735443635,2.709439687872548,2.7313449142357697,2.7552004408320707,0.0,0.0
2756,421725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84914648670107
2757,421730,0.0,0.0,10.423181154888471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,421740,4.824392126592049,0.0,5.137954066690644,5.311520688373081,5.498735290883097,0.0,6.154603643525357,6.3331222292590255,0.0,0.0,0.0
2759,421750,0.0,0.0,5.7198421323571464,0.0,0.0,0.0,0.0,5.892404690354133,0.0,0.0,5.644615037254459
2760,421755,0.0,0.0,0.0,0.0,30.147723846849562,0.0,0.0,0.0,0.0,0.0,0.0
2761,421760,14.367816091954023,0.0,0.0,7.3067368113400555,0.0,0.0,7.61208799573723,0.0,0.0,7.711884013264441,0.0
2762,421770,0.0,3.3658700774150114,0.0,6.9046468273147825,0.0,0.0,0.0,0.0,0.0,7.826869643486088,11.842728564661298
2763,421780,5.463883728554256,10.952302721647227,16.51891415670943,0.0,0.0,0.0,5.743165632896853,0.0,17.37619461337967,11.41422212076247,17.22356183258698
2764,421790,11.506155793349443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.613053071652537,0.0
2765,421795,0.0,0.0,0.0,0.0,0.0,57.2737686139748,0.0,0.0,56.91519635742743,0.0,0.0
2766,421800,5.312790543232833,16.24651376892042,2.764722145424385,8.474097508615332,8.663509298833313,2.954471592755636,0.0,0.0,12.914473896619638,3.369953494641774,3.433830094086945
2767,421810,0.0,0.0,0.0,18.58045336306206,0.0,0.0,0.0,18.84303749764462,0.0,19.011406844106464,75.90132827324479
2768,421820,0.0,2.3363940094857596,0.0,4.844609161155923,2.468221646303838,2.5163563160543534,0.0,0.0,0.0,0.0,2.875463668516548
2769,421825,0.0,12.874983906270117,0.0,13.10272536687631,26.44453259288642,0.0,0.0,0.0,0.0,0.0,0.0
2770,421830,5.21294896522963,10.44604617152408,0.0,0.0,0.0,0.0,0.0,10.98478607129126,0.0,0.0,10.766580534022394
2771,421835,0.0,0.0,26.15062761506276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,421840,0.0,0.0,0.0,0.0,0.0,14.212620807276862,0.0,0.0,0.0,0.0,14.729709824716453
2773,421860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.337423312883436,0.0
2774,421870,3.8118108960614467,3.829326900064141,1.9291239847985029,1.9439557555670035,5.877339915954039,6.911259428932507,4.06454497419014,2.04429998057915,1.0279499593959767,0.0,1.0432423973710292
2775,421875,0.0,0.0,21.682567215958368,0.0,0.0,21.459227467811157,43.365134431916736,0.0,0.0,0.0,0.0
2776,421880,7.808839606434484,7.845598619174644,7.905763301446754,15.934985260138633,16.061676839062,8.095199546668825,0.0,0.0,8.435970980259826,8.751203290452437,0.0
2777,421885,0.0,0.0,0.0,0.0,36.350418029807344,0.0,0.0,0.0,0.0,0.0,0.0
2778,421890,8.932559178204556,0.0,8.971023593792053,0.0,0.0,18.162005085361425,0.0,9.31619154089808,0.0,0.0,9.276437847866418
2779,421900,0.0,0.0,0.0,4.761224586963767,0.0,4.8016901949486215,0.0,14.784879996057365,4.945109286915241,0.0,5.056122964910506
2780,421910,0.0,0.0,0.0,27.85515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,421917,0.0,21.753317380900587,0.0,0.0,0.0,21.04377104377104,0.0,0.0,20.855057351407716,0.0,0.0
2782,421920,0.0,0.0,0.0,0.0,0.0,15.681354869060687,0.0,0.0,15.890672175433021,16.36125654450262,0.0
2783,421930,1.9043991620643688,0.0,0.0,0.0,1.986136765377664,0.0,2.0805592543275635,2.1000462010164225,4.236929073807304,0.0,0.0
2784,421950,0.0,0.0,0.0,2.067397146991937,0.0,4.257040080032353,0.0,4.479985664045875,2.2674708629994105,0.0,2.3942920078532777
2785,421960,0.0,0.0,24.75860361475613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,421970,7.036307345904869,3.544842254519674,0.0,0.0,3.6581796897863623,7.396723251599541,0.0,0.0,0.0,3.930199654142431,3.96463545177021
2787,430010,0.0,0.0,5.8472693252251196,0.0,0.0,5.827166249053086,0.0,0.0,5.9776436128878,0.0,0.0
2788,430020,14.158289678606824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.493455673998112
2789,430040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2963443090484832,1.2874486629845634,2.532158411830244,2.514205259717403
2790,430060,2.8678906186518045,2.8821627749463197,2.410893380651134,4.841184928423081,4.375665465789589,10.256410256410255,15.194412508040376,6.104633416763323,4.087513667623826,4.675212955950143,6.626403377572465
2791,430064,13.484358144552319,0.0,0.0,13.211784912141631,0.0,0.0,0.0,0.0,0.0,11.71234481143125,0.0
2792,430070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.795293002685199
2793,430085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.438819638768763
2794,430087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.084634346754314,19.301293186643505,0.0
2795,430100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.740594994490792,15.891513931560548
2796,430107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.698126301179734,35.02626970227671
2797,430110,7.080648587410607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.348618459729571,0.0,0.0
2798,430120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.236934328813042
2799,430150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49892008639309
2800,430160,0.8268357821453082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568669086923762,1.7279364119400404,0.863893568312384
2801,430163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.741258741258742
2802,430165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73769287288758,36.73769287288758
2803,430170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.316281206922957,0.0,14.88981536628946
2804,430175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89274798555154
2805,430185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37293622531564,0.0,0.0
