,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3292,352990,10.040664692002611,9.858044164037855,4.899799108236563,0.0,4.84027105517909,0.0,4.920775514221041,0.0,0.0,8.403008276963153,0.0
3293,353000,32.615786040443574,98.52216748768473,0.0,33.25573661456601,33.467202141900934,0.0,0.0,0.0,35.373187124159884,37.55163349605708,37.608123354644604
3294,353010,163.16540893330614,191.02848371141053,239.88211507487748,327.10119478015355,294.0972943048924,312.9563947423326,241.72890283941265,242.73603362075215,251.1373976342129,362.46777026269575,104.84927916120576
3295,353020,33.006931455605674,44.125758411472695,5.538325210456358,5.562044607597753,33.517680576504105,11.22334455667789,5.818351079304126,23.3590282644242,11.720581340834507,5.515415586564448,5.565759447876663
3296,353030,3.3708054539632246,5.105513955071477,3.4297081318379807,6.913597317524241,3.4849276877504796,8.785802143735722,34.78706653484199,31.358370840404337,22.301102046126115,9.104151493080845,1.8399264029438824
3297,353040,0.0,42.034468263976464,21.213406873143825,0.0,0.0,21.862702229995627,0.0,0.0,23.28288707799767,0.0,0.0
3298,353050,36.343548293306974,28.98802794445894,21.771630114518775,21.803276305652865,29.114200451270108,61.23341594984692,67.77210500158135,84.407265053885,98.0347797233911,85.85814488198143,61.33088009812941
3299,353060,1.8150096762703367,6.453084920292878,4.658518917080692,3.532462149668066,5.954663573417429,6.748500266324743,5.801224815117488,8.66913482034493,6.972402199147301,17.32095462442841,22.080286074340552
3300,353070,8.625666000942187,8.032343570108972,12.13534959919637,9.508737850889407,11.634750947890005,11.727130371198168,7.9016744366465295,12.297008933415313,13.111315064901008,8.581481163648846,5.054370586451399
3301,353080,8.628593000053929,11.909272993016836,13.053552197891852,17.48958822950712,19.774352664594023,14.35544071202986,8.021451653564963,5.754269668093726,12.754510458698576,1.1315673339142047,0.0
3302,353090,28.75215641173088,86.45533141210375,115.74074074074073,29.06131938390003,0.0,0.0,0.0,30.497102775236353,0.0,0.0,0.0
3303,353100,0.0,0.0,0.0,44.742729306487696,0.0,0.0,0.0,0.0,93.72071227741331,46.97040864255519,0.0
3304,353110,1.794333494823348,0.0,1.8732204405814474,3.8101043968604738,5.816207832493214,15.797476353152584,2.0840280093364454,8.483023349521769,10.796804145972793,6.804727017034499,0.0
3305,353120,0.0,12.704865963664082,12.813941568426447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,353130,7.965588657001752,24.01008423537886,8.04489048892822,10.109996764801034,20.330988492660513,16.357576625023,12.738853503184712,17.066666666666666,17.1500846785431,2.178886588953045,0.0
3307,353140,169.39582156973464,278.76849915959497,149.20424403183023,171.85731651087733,216.29416005767843,240.4052545719928,404.49438202247194,477.2293427870194,450.61614861136655,566.2621936711872,283.80393477319734
3308,353150,52.493438320209975,51.991265467401476,25.949761262196386,15.540820555325322,25.854490925073687,56.771263418662265,26.54209576388152,5.295488244016099,21.129364534361628,5.0655995137024465,20.264451086681188
3309,353160,144.02304368698992,0.0,23.872045834328002,0.0,47.76689754000478,0.0,0.0,49.23682914820286,221.5111986217081,0.0,0.0
3310,353170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.044241404183698,0.0,0.0,0.0
3311,353180,1.7016931847187953,3.4940600978336827,1.7750954113783617,0.0,1.8361426315596197,0.0,1.972308784663327,0.0,0.0,0.0,2.182881840605968
3312,353190,6.127263257865875,3.103662321539417,12.530150675061869,6.325110689437065,0.0,3.2267432480397535,3.37006706433458,0.0,6.866481271672331,3.8015586390420073,0.0
3313,353200,0.0,0.0,15.284677111196025,7.731560228854182,0.0,0.0,0.0,16.7897918065816,8.492569002123142,45.095828635851184,46.157396722824835
3314,353205,0.0,0.0,0.0,0.0,21.877050973528767,0.0,0.0,0.0,46.62004662004662,0.0,0.0
3315,353210,67.17420510523958,112.28385358185494,135.31799729364008,67.95016987542468,45.50625711035267,114.28571428571429,189.61839298411945,23.792529145848206,23.889154323936932,93.24009324009324,0.0
3316,353215,64.45375443119562,0.0,0.0,100.70493454179255,67.95786612300374,34.42340791738383,0.0,72.96607077708865,36.941263391207976,0.0,38.06623524933384
3317,353220,20.79434393844874,0.0,42.53509145044662,21.473051320592656,43.374539145521574,21.910604732690622,0.0,0.0,0.0,0.0,0.0
3318,353240,5.450779461462989,0.0,0.0,11.239743733842868,5.673758865248227,0.0,11.96386911527188,0.0,0.0,6.565126050420168,6.592827004219409
3319,353250,11.190689346463742,44.4493832648072,144.396312340331,99.91119005328596,11.096316023080337,0.0,11.425959780621572,0.0,11.393414606357526,10.97213078779899,0.0
3320,353260,0.0,17.54693805930865,35.23918597480398,17.694417411306734,88.8572951839346,62.48326341158618,18.508236165093468,18.57700167193015,27.972027972027973,46.42094513044285,18.646280067126607
3321,353270,136.55872024970736,220.26431718061676,142.39218877135883,165.4601861427094,399.7475278771302,342.68579995716425,451.773209848656,528.4926470588235,584.932147870847,463.0757981964416,496.4010920824026
3322,353280,0.0,29.704440813901677,0.0,0.0,30.950170225936244,15.705983979896342,16.49892756970797,0.0,0.0,0.0,0.0
3323,353282,0.0,0.0,0.0,42.97840335231546,0.0,0.0,0.0,11.615750958299454,46.97592483852026,21.581957483543757,175.9982400175998
3324,353284,0.0,50.55611729019211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,353290,18.16035594297648,46.49000464900046,56.60911406736484,38.31784653702462,19.46282600233554,29.679461812425803,10.415581710238516,116.36517507669522,107.51532093323299,257.62980578676184,152.4390243902439
3326,353300,14.079879851691931,33.221014664705045,19.142419601837673,14.480861128541777,0.0,4.9149710016710895,10.252729789306404,0.0,0.0,0.0,0.0
3327,353310,43.327556325823224,130.20833333333331,43.55400696864111,43.70629370629371,0.0,44.05286343612335,45.64125969876768,91.57509157509158,0.0,0.0,0.0
3328,353320,0.0,0.0,0.0,27.870680044593087,85.5431993156544,0.0,0.0,31.78639542275906,32.55208333333333,0.0,0.0
3329,353325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.762785636561482,25.163563160543532,0.0
3330,353330,0.0,0.0,0.0,0.0,0.0,53.648068669527895,28.200789622109422,0.0,29.06131938390003,26.350461133069828,0.0
3331,353340,3.3686479931279583,3.4348326377797243,8.695047301057317,3.5233598759777323,1.7854592201114128,3.621285918629705,13.301157200676458,7.7003041620144,1.9501540621709115,10.255568773844198,2.075980900975711
3332,353350,4.916420845624385,47.23430702299565,35.098275170477336,35.404496371039116,43.3773060141359,36.05645410528485,5.373166406963624,16.25443610652074,8.19403474270731,13.785117587053017,2.782260308274442
3333,353360,13.539128080151638,0.0,0.0,27.56719503790489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,353370,0.0,0.0,23.228803716608596,0.0,0.0,0.0,0.0,24.02113860196973,0.0,0.0,0.0
3335,353390,11.028195419622836,9.252919296037899,29.794048638784403,11.244377811094452,18.864365214110546,1.8993352326685662,1.9751135690302193,5.960422792656759,6.025064267352185,1.976206474052409,0.0
3336,353400,92.18713989398478,23.33177788147457,0.0,0.0,23.986567522187574,0.0,0.0,51.0073960724305,25.746652935118433,0.0,0.0
3337,353410,15.415446277169725,0.0,0.0,0.0,0.0,15.708451146716934,0.0,16.33986928104575,0.0,0.0,0.0
3338,353420,0.0,0.0,0.0,15.401201293700908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,353430,45.78020921555612,66.96531658430703,123.26728067727231,107.78386990955528,59.02630212022477,45.21656354117087,12.390959555908008,32.44241471388286,40.22020562580126,74.59903021260725,37.41114852225963
3340,353440,3.587572648346129,6.448044523030982,3.8771823510659384,3.7418470908578043,4.615799593521149,4.482022751325811,4.335625234534899,6.139323716057776,3.901156692959462,4.87026992427426,2.945028931403264
3341,353450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3342,353460,36.63674665689687,58.0879880155309,36.817721596661855,9.237875288683604,15.45451735542299,3.102795618852586,9.64351152399627,3.224246332419797,6.468932949509979,3.1785385079940247,0.0
3343,353470,2.6616745481807453,2.683051165785731,2.7013398645728284,2.7202988701692026,6.393336316890282,9.201833005134622,4.788354721317755,8.675618619805473,15.5300603731097,16.261406898662738,4.824811108645097
3344,353475,0.0,30.31221582297666,0.0,10.455876202425763,10.647359454855197,0.0,22.922636103151863,23.342670401493933,23.792529145848206,13.161358252171624,0.0
3345,353480,35.28166529460191,47.39336492890995,166.9449081803005,48.01920768307323,36.25815808556926,48.685491723466406,63.29915179136599,38.211692777990066,12.830382345393893,0.0,74.31260837255388
3346,353490,728.9455060155698,425.9548487860287,270.9640616086709,336.6521022849366,410.1899827288429,824.3546171089739,1222.5305632640816,1219.7876665913711,1345.291479820628,863.6957468427929,14.628437682855472
3347,353500,7.821054278116691,0.0,0.0,0.0,16.570008285004143,0.0,8.813678829543452,0.0,9.048136083966703,8.807468733485996,0.0
3348,353510,22.974421810384438,15.710919088766692,7.977026164645821,0.0,0.0,8.387854386847843,0.0,0.0,9.1424392027793,0.0,0.0
3349,353520,53.53319057815846,42.122999157540015,31.43006809848088,93.78907878282618,62.19550119208044,61.85567010309278,73.8942256940779,136.4399664147775,114.77462437395658,51.51452709664125,20.468734008801555
3350,353530,81.1981234211476,31.537213912416654,22.577440621331167,4.526115687516973,27.221995372260785,36.38513667166962,98.77704609595486,65.96306068601582,28.22599614244719,31.357792411414234,18.026137899954936
3351,353540,50.987890376035686,19.207375632242783,51.483364437866015,32.34571095872687,71.54936906465461,26.164311878597594,6.791171477079796,34.1180484476288,109.5665274258714,41.160732661041365,0.0
3352,353550,6.599934000659993,13.25820351342393,4.441779376818353,4.464883689779882,13.466502076085737,20.31144211238998,9.372071227741332,7.061648188687239,2.3651285447364065,2.2378874342620567,6.779814233090013
3353,353560,0.0,0.0,0.0,5.517241379310344,0.0,5.5432372505543235,11.463945890175399,11.482374555057985,0.0,11.881423394522663,0.0
3354,353570,15.598190609889253,0.0,0.0,0.0,0.0,0.0,16.753224995811696,16.852039096730707,0.0,0.0,0.0
3355,353580,0.0,0.0,0.0,10.332179573280984,10.436234606553954,5.272871078302136,5.508124483613329,0.0,0.0,16.89950428120775,5.695409499943046
3356,353590,98.49790691947797,0.0,0.0,49.77600796416127,74.98125468632841,50.21340697966357,0.0,130.54830287206266,235.910878112713,80.23535704733887,26.795284030010716
3357,353600,18.214936247723134,27.0929287455974,0.0,0.0,0.0,8.989572096368212,9.254974548819991,0.0,9.221689413500554,0.0,8.785030308354564
3358,353610,0.0,0.0,16.152479405588757,16.33453119895459,0.0,0.0,52.530204867798986,17.705382436260624,0.0,0.0,0.0
3359,353620,5.109862033725089,20.47397246250704,10.274852298998201,25.785158063018923,15.531165872851522,5.19777535214928,16.157699143641945,37.821482602118,27.09586517097491,10.57194206575748,21.25963327132607
3360,353625,0.0,93.0232558139535,46.68534080298787,0.0,0.0,94.42870632672333,0.0,0.0,0.0,0.0,0.0
3361,353630,6.882786151834263,6.968155529231412,14.061730999085988,21.287163840204357,28.655347804283974,21.706099413935316,22.658610271903324,22.862368541380885,15.382248884786957,0.0,0.0
3362,353640,13.747594171020072,27.983769413740028,99.07997169143665,42.97378599054577,0.0,44.072278536800354,30.788177339901477,31.15750116840629,15.76789656259855,0.0,0.0
3363,353650,0.0,1.9512385486687676,1.9974432726110578,1.0235205011156372,6.301131053024018,8.632969309794104,4.608294930875576,1.1832639151836426,1.2172854534388313,3.547063622497842,1.2263317963308153
3364,353657,0.0,54.318305268875605,54.34782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365,353660,33.59462486002239,0.0,0.0,0.0,0.0,0.0,11.618450098756826,0.0,0.0,0.0,0.0
3366,353670,23.78326955092863,24.065809048744203,2.2068234982566097,13.360053440213761,4.494584026248371,24.958591427858327,35.51556765715639,21.49407718761941,24.078979051288226,20.81165452653486,4.688122641288296
3367,353680,0.0,0.0,16.49620587264929,0.0,16.592002654720424,16.641704110500914,17.22356183258698,0.0,0.0,0.0,0.0
3368,353690,79.74481658692186,78.52375343541422,0.0,0.0,0.0,38.53564547206166,0.0,39.29273084479371,0.0,35.28581510232887,0.0
3369,353700,0.0,0.0,0.0,12.108736453351092,0.0,0.0,0.0,19.04157410345922,25.4793298936238,12.676681244850098,6.362537379907107
3370,353710,2.1114419036760204,0.0,2.169479758753851,4.387985695166634,0.0,0.0,2.3520556966788972,2.378404090855036,0.0,7.3616018845700815,0.0
3371,353715,0.0,0.0,64.95615459564793,0.0,32.65839320705422,0.0,0.0,0.0,34.05994550408719,0.0,34.21142661648991
3372,353720,0.0,0.0,0.0,0.0,9.191176470588236,9.266981744045964,0.0,0.0,0.0,0.0,0.0
3373,353730,6.344473170809079,0.0,0.0,1.6110583042000288,0.0,3.2588681950758507,0.0,0.0,1.7085547335508893,1.6779368088997768,0.0
3374,353740,15.58846453624318,11.632415664986429,7.758252841460103,7.761865952574999,0.0,7.76940408670655,4.007534164228749,0.0,4.006570776072759,4.036001130080316,0.0
3375,353750,0.0,0.0,12.03079884504331,24.3516376476318,12.328936012822092,37.471896077941544,52.356020942408385,66.23393826996954,13.39046598821639,61.91183754333829,12.642225031605562
3376,353760,0.0,0.0,0.0,0.0,0.0,6.268118780850897,9.831230542356218,4.965900814407734,3.34487314568595,3.467045730333183,1.7497506605308744
3377,353770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.20082427875609,0.0,0.0,18.52537977028529
3378,353780,0.0,1.8151455746750889,1.8212614056495529,3.655171153389257,7.336353465509969,3.6816817922426965,11.440120502602626,22.9454281234464,5.745585475159919,0.0,2.0158445380692243
3379,353790,41.43217208162138,3.482136639041716,31.561228783840647,14.129782048111908,49.82738370644553,78.90961262553802,89.62581223392337,90.24252679075013,60.58081859831131,94.88666315234582,0.0
3380,353800,3.003453972067878,1.8292682926829267,1.2320809230750276,1.867832193955695,1.2589384630879243,3.8201474576918666,3.9956846605665883,4.037549207630968,7.481262837166914,5.532006112866755,5.594522962020182
3381,353810,0.0,6.003842459173871,6.060238773407672,6.119202056051891,0.0,6.244925997626928,13.045463440088708,0.0,13.295220368277603,0.0,0.0
3382,353820,0.0,6.7736909842173,0.0,0.0,0.0,0.0,0.0,7.5369309617123905,7.631257631257632,0.0,0.0
3383,353830,162.82225237449117,216.6260492824262,271.2967986977754,54.36259853220984,27.23311546840959,27.285129604365622,84.60236886632825,0.0,0.0,26.44802962179318,26.624068157614484
3384,353850,7.276961141027506,0.0,0.0,0.0,7.042749489400662,7.003782042302843,0.0,0.0,7.088679379031687,0.0,0.0
3385,353860,3.6845983787767134,0.0,3.725643604932752,3.7470023980815346,0.0,7.5840885821546395,0.0,7.92016473942658,3.9778829706830026,0.0,0.0
3386,353870,23.19496993383198,22.399967784315994,26.621435579928956,21.71419520806031,18.794475968816617,24.916490823723613,24.87030944612199,21.236625010209917,25.488390449253437,14.911493508077962,16.14492119089317
3387,353880,0.0,0.0,16.819160387513456,10.11326860841424,60.81286529950336,3.386157388595422,14.004131218709519,3.506311360448808,7.020253431148864,6.803183890060549,10.245201830476061
3388,353890,3.958984916267469,0.0,4.0384460059769,4.073983541106494,0.0,8.299443937256203,0.0,8.731717965509715,4.4006336912515405,9.012256669069934,0.0
3389,353900,44.0063369125154,8.83158173628897,0.0,26.737967914438503,8.954956568460643,0.0,9.335324869305452,18.747656542932134,0.0,9.253261774775607,9.307520476545049
3390,353910,5.375188131584605,27.511830086937383,0.0,0.0,5.756389592447617,0.0,6.158393890873261,6.253908692933083,6.358491765753163,6.366993505666624,0.0
3391,353920,14.654698662758747,7.401650568076681,0.0,3.760246672181695,3.7916129521498445,19.123384074045745,11.95886151638364,4.017193588559032,4.045634760093859,3.962593120938342,12.01730491908348
3392,353930,3.951007506914263,5.299838354930174,14.659825414806424,17.429310737796133,14.839197064537018,8.145975887911371,11.288433588734144,7.094009818109589,2.851521286606405,9.79431929480901,8.461191335740072
3393,353940,0.0,29.996250468691414,7.566585956416465,7.637668983426257,0.0,23.366305787055065,24.39619419370578,32.82185935833265,0.0,25.022937692885144,8.426019548365353
3394,353950,0.0,0.0,5.187529179851636,5.234094894140431,7.9239302694136295,0.0,8.348639171814995,11.227755010385673,5.663476241717166,14.107954064501566,11.40575990875392
3395,353960,0.0,78.94217485691732,119.88011988011988,60.71645415907712,61.52584085315833,41.597337770382694,0.0,154.73032714412025,0.0,0.0,23.54603249352484
3396,353970,0.0,0.0,0.0,0.0,0.0,29.603315571343988,30.845157310302284,0.0,125.31328320802004,58.7026709715292,29.770765108663294
3397,353980,5.148888698189308,5.195344970906068,3.4888791975577846,5.27273206612006,3.5424249670111676,2.6782127393652635,4.648741120904459,6.554491231027089,2.829307856987919,2.6671171131124365,2.7023131800821503
3398,353990,66.62225183211193,117.94439764111205,186.94765465669613,120.00685753471626,34.602076124567475,122.24938875305624,218.619056294407,183.72221201543266,444.85634847080627,254.90196078431373,157.66653527788725
3399,354000,9.152899180815524,4.613823013749193,13.9366347672582,14.035087719298245,9.42507068803016,0.0,0.0,0.0,5.0092671442168015,4.958349861166204,5.000500050005001
3400,354010,0.0,0.0,28.620492272467082,0.0,0.0,0.0,0.0,0.0,28.74389192296637,0.0,0.0
3401,354020,8.155442738597673,10.495822662580293,4.2718612499466015,6.524859715516116,2.2163611782176025,4.521204448865178,7.170172084130019,0.0,4.969561436203255,0.0,0.0
3402,354025,0.0,44.25757911042266,67.02412868632707,90.23234829686443,136.73655423883318,115.1808339092375,72.20216606498195,145.7725947521866,122.72950417280315,95.23809523809524,48.285852245292126
3403,354030,0.0,0.0,38.565368299267256,0.0,0.0,0.0,0.0,0.0,118.90606420927466,0.0,39.108330074305826
3404,354040,23.889154323936932,23.58490566037736,0.0,0.0,0.0,23.261223540358223,0.0,0.0,47.359696897939855,0.0,23.391812865497077
3405,354050,0.0,0.0,0.0,10.753844499408538,10.914647456887142,22.170491076377342,46.625480825271005,59.13660555884093,36.00144005760231,44.7127207690588,22.885913720105275
3406,354060,1.8944775978024058,5.7135239110975675,9.574692173646616,11.554460021568326,7.747733787867049,31.17692907248636,56.67557282811108,30.516957255915205,18.399640184814164,18.764073054791094,16.74551011010173
3407,354070,0.0,9.020060614807331,9.074410163339381,16.43505414437282,7.351184459596052,3.699866804795027,0.0,7.736195725751862,13.616822611706576,9.786651008025053,3.9377054990057294
3408,354075,0.0,0.0,0.0,0.0,4.548762736535663,32.55662527324311,54.2620363062352,15.119443604475356,5.151187348683871,0.0,4.993508439029262
3409,354080,23.254461949886636,41.171626867427356,5.9322536631666365,5.984798611526722,0.0,6.097189195780745,12.72264631043257,6.415602745877976,12.942470717660003,0.0,0.0
3410,354085,75.54772097708386,26.53927813163482,136.6493577480186,56.385678037778405,29.129041654529562,150.82956259426848,162.6545217957059,269.54177897574124,384.21236465246244,366.86028737389177,257.8981302385558
3411,354090,9.474182851729038,4.874244492103724,4.958104021022361,0.0,5.141388174807198,0.0,5.539552404165743,5.64334085778781,5.745805561939783,6.017209218364522,0.0
3412,354100,3.1333621602652073,1.6127783655458932,0.6563725570633893,2.00493883265778,2.0429356985988867,1.7363100633058648,2.2027240353904327,1.4964067532836776,1.5339246612902608,1.6028787702714073,2.044713801409217
3413,354105,38.431975403535745,19.508388607101054,0.0,79.66540529774944,100.66438494060802,61.07491856677524,42.58037044922291,107.55001075500108,217.43857360295715,368.4438664932813,197.58507135016467
3414,354110,24.342745861733203,0.0,23.99808015358771,0.0,0.0,0.0,0.0,48.67364322219518,0.0,44.27717511622758,0.0
3415,354120,0.0,7.451564828614009,0.0,14.740566037735848,7.328691828508612,29.146021568055964,7.459346561241235,22.243642025654335,14.766686355581808,13.00221037576388,13.048868010700073
3416,354130,9.089669590510384,4.556120008201016,0.0,4.594004823705065,13.841469041247578,6.951685783802572,0.0,2.411149153686647,0.0,0.0,2.452483139178418
3417,354140,11.890501691093574,13.317293393290747,19.66489235706081,15.752142291351623,21.305626952071407,21.008403361344538,19.96264134263022,21.050113622772397,13.967489464178204,12.997954025755206,9.701014726140354
3418,354150,7.604948286351652,70.80720210398543,53.19687911642517,10.150480879031644,10.168543610341409,0.0,5.26371196968102,15.808610423143806,7.912435711459844,46.82744088035589,26.063386155129272
3419,354160,9.993254553176605,27.8438718169392,22.994966657298345,38.69569703848932,65.13809275664408,57.917599052257465,46.74953250467495,38.86190145732131,36.426810132257344,45.248868778280546,54.0584371705814
3420,354170,7.139797229758674,0.0,0.0,7.298204641658152,0.0,22.220576253610844,15.41782300339192,7.759757895553658,15.590894917368257,15.950235265970173,0.0
3421,354180,29.84183825723665,61.21824303642485,62.16972334473111,0.0,64.22607578676943,0.0,0.0,0.0,35.612535612535616,0.0,35.574528637495554
3422,354190,7.559721802237678,15.445208124179473,0.0,0.0,16.10435622835977,8.173941474579042,8.590327291469805,8.712319219376198,0.0,0.0,18.162005085361425
3423,354200,0.0,0.0,30.845157310302284,15.535187199005748,46.955705118171856,0.0,16.42305797339465,0.0,16.644474034620508,16.812373907195695,0.0
3424,354210,0.0,11.04484205875856,11.07419712070875,11.106175033318525,0.0,11.170688114387847,23.11871459946827,0.0,0.0,11.956001912960307,11.947431302270012
3425,354220,70.73565076798707,40.240099258911506,23.49072116513977,43.65639062395057,36.96857670979667,26.907036189963677,55.538199868096775,34.713784843961534,34.75480485177076,41.16779306322687,10.295833619328711
3426,354230,0.0,0.0,0.0,25.44529262086514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3427,354240,34.7843371099185,65.04878658994245,30.211480362537763,25.33826584908529,61.21824303642485,97.5960550647216,42.73504273504273,16.12123166209898,0.0,5.6417489421720735,5.658989304510214
3428,354250,10.639429726566656,0.0,0.0,0.0,0.0,12.168410805548795,0.0,39.88300983780909,68.25938566552901,12.236906510034265,0.0
3429,354260,3.55561876655585,1.77210703526493,3.5488679111363473,7.107320540156361,8.896322260377561,5.345402063325197,1.8403327321579743,7.366346844441171,1.8423331306766888,1.812645011600928,0.0
3430,354270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99811512251704,14.749262536873156
3431,354280,0.0,0.0,29.42041776993233,0.0,0.0,0.0,29.976019184652277,0.0,29.77963073257892,0.0,0.0
3432,354290,15.22417599147446,7.656967840735069,15.401201293700908,46.47920055775041,54.55537370430987,39.2156862745098,32.59983700081499,16.38806948541462,65.95762222771869,84.33836552247618,25.402201524132092
3433,354300,35.96259889714697,23.228803716608596,17.211703958691913,17.001020061203672,16.791671331019813,22.107997568120265,39.27729772191673,22.170491076377342,10.945709281961472,26.87160745955823,0.0
3434,354310,0.0,0.0,0.0,0.0,22.002200220022,0.0,0.0,0.0,0.0,23.719165085388994,0.0
3435,354320,0.0,0.0,0.0,0.0,0.0,0.0,22.527596305474205,0.0,0.0,0.0,21.50075252633842
3436,354323,134.7103726986978,356.66518056174766,401.0695187165776,267.26057906458794,178.01513128615932,44.48398576512455,45.82951420714941,0.0,411.522633744856,258.9555459646094,129.87012987012986
3437,354325,26.089225150013043,0.0,26.00780234070221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,354330,4.078070583245655,1.6413892718797192,0.825559316436886,0.830592378484335,2.5074387349135767,10.936224983385351,3.497695892830598,8.793064031092275,12.384667781286767,10.71323352170769,9.874149476670077
3439,354340,4.3194429646352805,9.966261274333066,9.193288899103655,7.653945608961419,5.92652026641988,6.465955206325552,7.745108479925647,8.32870627429206,4.131452916309985,8.168962559513556,3.7625238293175856
3440,354370,0.0,0.0,0.0,9.262689885142645,9.274717121127805,0.0,0.0,9.59600806064677,0.0,9.219988936013277,9.253261774775607
3441,354380,19.99400179946016,168.35016835016833,9.885330170027679,39.47498272969506,78.80220646178094,78.66273352999016,60.68574896328512,80.71839370396529,120.78510317060896,31.965903036760785,52.781589781484215
3442,354390,0.4882884026621484,0.0,0.9926888466444636,3.500682633113457,5.039992339211644,8.129213854212711,9.524968646978204,1.0658821773841118,4.2941722714561,4.690284856633626,1.5803280761086003
3443,354400,170.00922083909637,138.50007367025194,167.3440114750179,103.08653204778365,30.77964849641417,25.01407041460822,13.154000460390016,13.349798084303973,10.1667344448963,10.534447643795211,10.700527892709374
3444,354410,7.961624967655899,2.0239637305699483,0.0,0.0,2.0950744798977605,0.0,8.886124316879194,4.494079050850504,4.536793394428818,2.4037305898754866,2.426301103967002
3445,354420,24.307243558580456,16.54807214959457,0.0,16.998130205677377,0.0,0.0,27.573529411764707,0.0,37.82863627766219,18.971732119142477,0.0
3446,354425,47.01733764325595,39.33689238550154,27.587728978150516,37.92188092529389,26.59150135616657,46.98266861557737,31.568978217405032,51.69828878664116,5.0784622416332335,37.00179723015118,10.29442042413012
3447,354430,0.0,0.0,9.588647041902387,0.0,9.749439407234084,19.66955153422502,10.25220422390814,0.0,0.0,10.49648367796788,0.0
3448,354440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.46376811594203,36.64345914254306,37.579857196542655,0.0
3449,354450,0.0,0.0,32.45699448231094,0.0,32.90556103981573,0.0,0.0,0.0,34.940600978336825,0.0,0.0
3450,354460,0.0,0.0,0.0,0.0,0.0,18.34189288334556,0.0,19.09125620465827,19.135093761959435,0.0,0.0
3451,354470,41.067761806981515,81.53281695882593,0.0,0.0,40.68348250610252,40.65040650406504,0.0,0.0,0.0,0.0,0.0
3452,354480,0.0,0.0,16.463615409944023,33.32222592469177,0.0,0.0,0.0,36.231884057971016,18.34862385321101,0.0,0.0
3453,354490,8.489685032685287,0.0,0.0,8.742787200559539,8.823788934968675,0.0,0.0,9.377344336084022,0.0,0.0,0.0
3454,354500,0.0,5.916109566349169,5.9534440673929865,0.0,0.0,0.0,0.0,12.711325791280032,0.0,12.468050620285519,18.87148518588413
3455,354510,57.01254275940707,95.74875526618155,0.0,0.0,0.0,0.0,20.48760499897562,41.22861265718409,41.511000415110004,0.0,0.0
3456,354515,12.23091976516634,12.470382840753212,0.0,38.37298541826554,0.0,39.43736032601551,13.793103448275863,27.94857462269424,0.0,13.987970345502866,0.0
3457,354520,5.103733380968178,7.745866719453314,8.681083051921558,5.2552749822634475,10.60754726988252,1.7848855888337558,1.86250954536142,1.8785516366881136,1.8944955431992345,1.8190417288172591,0.0
3458,354530,6.670817397491772,4.504808883483118,4.546487838145033,13.76967916647542,11.588022619820153,16.38960430812456,7.335501381519427,0.0,2.4912184549463143,2.524232633279483,12.747297572914544
3459,354540,21.512315800795957,107.67739851405189,151.269584008644,97.58213162745311,152.33949945593037,109.217999126256,113.13497001923295,45.38234626730202,102.42403550699898,66.90454950936663,11.203226529240421
3460,354550,23.540489642184557,0.0,96.94619486185168,0.0,49.67709885742673,0.0,26.371308016877634,0.0,0.0,59.0493061706525,29.744199881023203
3461,354560,0.0,0.0,0.0,0.0,0.0,13.318239328760736,0.0,0.0,13.953812879369286,0.0,6.921373200442968
3462,354570,66.74453529117304,0.0,83.5421888053467,117.23329425556857,50.36937541974479,100.993098804915,121.86629526462396,87.19916288803627,209.6802376376027,40.06410256410256,19.79414093428345
3463,354580,3.635683716292018,1.0422692285644306,2.617472150096323,4.733379264643235,1.0568981097377308,2.124247219891451,4.407494945154235,1.659549045206116,1.1101982814130604,20.04504860924288,23.415714072844157
3464,354600,0.0,6.818026863025841,0.0,6.8804183294344305,6.91323885240235,0.0,0.0,7.235366471311772,0.0,0.0,0.0
3465,354610,0.0,0.0,0.0,46.79457182966776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,354620,22.416498542927595,0.0,0.0,92.33610341643582,93.19664492078284,47.04775346977182,49.09180166912125,0.0,0.0,0.0,0.0
3467,354625,0.0,47.39336492890995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
