,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2030,310163,14.639145073927683,0.0,29.81070204203309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,310170,52.83127611546035,14.356127673828778,14.43973815941471,7.264626113909338,7.312079555425563,0.0,5.090742484791407,5.123475765959626,5.157430568090977,0.0,2.6130810839060334
2032,310180,0.0,0.0,0.0,0.0,0.0,0.0,13.881177123820102,0.0,13.943112102621306,0.0,0.0
2033,310190,10.129146619397316,5.03879875037791,0.0,0.0,0.0,5.157031612603785,10.690042225666792,0.0,0.0,0.0,0.0
2034,310200,20.813098376578328,6.872379905161158,34.49703325514006,13.856172925038104,20.875374017117807,34.95037047392702,21.693542555499313,7.260055176419341,14.583637159107482,7.24112961622013,0.0
2035,310205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.2670724747955
2036,310210,17.943656917279743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.758553805570641
2037,310230,26.24844149878601,6.410667350471184,57.65904285988853,96.0368781612139,12.795905310300704,0.0,0.0,26.253609871357312,26.207167660355108,6.378364587319811,12.753475322025253
2038,310250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64975755315181,18.59773107680863
2039,310260,0.0,0.0,2.4748187195287943,0.0,0.0,5.0740815912319865,0.0,2.65950373660275,2.6808214036780873,8.189337482597658,0.0
2040,310270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31644722160232,0.0,74.07407407407408
2041,310280,16.337199803953602,15.991045014791716,7.995522507395858,0.0,0.0,0.0,0.0,0.0,0.0,24.25418384671356,0.0
2042,310285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.990628514307136,0.0,0.0
2043,310290,8.74737578726382,8.61474844934528,0.0,8.650519031141869,0.0,0.0,8.967805577975069,26.946914578280786,0.0,8.602890571231933,0.0
2044,310300,0.0,31.13001971567915,31.055900621118013,41.30098089829634,20.595201318092883,0.0,10.534077741493732,20.9885612341274,0.0,10.418837257762034,0.0
2045,310320,0.0,84.45945945945947,42.35493434985175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,310330,0.0,0.0,47.34848484848485,0.0,0.0,0.0,0.0,0.0,48.61448711716091,0.0,0.0
2047,310340,2.7244244653316985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,310350,0.0,1.7029247732981396,2.5669327720307007,2.5802678318009407,2.5944375259443753,20.0052187527181,6.307272284944542,1.8115613847575227,0.0,4.500652594626221,3.6253557380317947
2049,310360,0.0,0.0,34.758428919012864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.834951456310684
2050,310370,23.738872403560833,23.408239700374533,0.0,0.0,0.0,0.0,0.0,0.0,12.24739742804654,0.0,12.054001928640309
2051,310375,0.0,0.0,0.0,0.0,0.0,0.0,31.89284005740711,32.211306168465136,16.043638697256537,0.0,31.181789834736513
2052,310400,5.709772275249089,6.712503476117871,0.9681760531335017,4.89054950214206,0.0,6.000840117616466,2.0857667278491574,0.0,1.0674295229657462,0.0,0.0
2053,310410,0.0,0.0,0.0,0.0,0.0,0.0,10.275380189066995,0.0,0.0,0.0,12.137395314965408
2054,310420,12.565023999195837,2.5118685790359447,0.0,0.0,7.702973347712217,0.0,5.378078950198989,2.7101739931703617,2.733584823137062,5.48621588259498,0.0
2055,310430,13.373453694416582,13.37255950788981,13.467106592148678,0.0,34.19037199124726,20.68537543956423,100.30090270812437,0.0,0.0,0.0,7.287036362311447
2056,310440,0.0,0.0,0.0,0.0,34.39972480220158,34.19972640218878,69.93006993006993,0.0,0.0,32.77613897082924,32.62642740619902
2057,310450,83.8550983899821,43.852436551005866,16.45458534444932,16.464518961637673,21.965952773201536,65.94131223211342,90.55407776331428,79.22136713444998,209.3470634830825,82.63097008758882,16.550810989738498
2058,310460,0.0,0.0,0.0,0.0,0.0,7.279079924297569,0.0,15.214910612400152,0.0,7.628346937218705,0.0
2059,310470,0.0,0.0,0.0,7.123014459719354,0.0,0.0,0.0,0.0,13.839872673171406,0.0,0.0
2060,310490,5.2372473028176385,5.1773233238415735,0.0,5.212133847597206,5.230946278181723,5.250721974271462,5.4271138608488005,0.0,0.0,0.0,0.0
2061,310500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666244458518051,0.0,0.0,0.0
2062,310510,4.209285684219388,12.490632025980515,0.0,29.350104821802933,4.208931352329643,0.0,0.0,0.0,0.0,4.420475643179206,17.73521326593952
2063,310520,0.0,20.064205457463885,19.996000799840033,0.0,0.0,0.0,0.0,20.153164046755343,0.0,0.0,0.0
2064,310530,17.50393838613688,0.0,17.519271198318147,0.0,0.0,0.0,0.0,18.615040953090098,18.726591760299627,0.0,0.0
2065,310540,21.659085986571366,3.128128128128128,3.161755406601745,3.197953309881676,0.0,0.0,3.42407122068139,0.0,3.517163759144626,0.0,0.0
2066,310550,18.37222120154327,17.705382436260624,0.0,0.0,0.0,0.0,0.0,17.602534765006162,0.0,0.0,0.0
2067,310560,11.730893307525369,11.70540423881951,18.40549514463038,7.41157985236133,0.0,0.0,1.5610365282547611,0.786052288198211,3.166435780724322,1.5555486420060354,0.7853732093490826
2068,310570,0.0,17.780938833570413,0.0,34.48870494912916,0.0,0.0,0.0,0.0,16.268098259313486,14.184397163120567,0.0
2069,310590,0.0,4.788813332056317,0.0,4.832552070748562,0.0,4.881859011911736,5.05382321726386,5.077430820005077,0.0,4.937540117513455,4.976857612103718
2070,310600,39.032006245120996,9.600614439324117,9.616309260505817,9.632983334938832,9.650646593321753,0.0,19.94415636218588,19.96605770190676,0.0,0.0,0.0
2071,310610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,310620,4.197353988045936,4.0019114079833775,4.257095125387366,2.677261696736578,3.050850043093257,2.3798335326611983,1.6695988997343252,1.8443688066933823,2.062772264890269,1.4678198838220562,3.5323468501734547
2073,310630,3.7884527958781633,7.645844483523205,34.75574435219154,3.90335298021,0.0,3.9958443219052184,0.0,0.0,0.0,4.433606739082244,8.973036026739647
2074,310640,0.0,0.0,0.0,12.794268167860798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,310665,0.0,0.0,0.0,21.454623471358076,0.0,43.50663476180117,0.0,0.0,0.0,0.0,0.0
2076,310670,5.3169970525342425,3.9799038267945854,2.604450295249956,2.156685605561373,1.213583396237406,0.9840727820229583,0.7714600910837214,1.0428317052123335,0.529735370695569,0.4527468149261569,2.328250761920062
2077,310680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4323499491353
2078,310690,0.0,0.0,0.0,0.0,6.9725282387393674,0.0,0.0,0.0,7.324397568300006,6.9886085680341035,0.0
2079,310710,19.984512003197523,14.803849000740191,19.79610016826685,2.4821902847072255,14.942099364960775,0.0,12.908555790778129,0.0,2.596795554286011,7.6425332450196155,0.0
2080,310720,0.0,0.0,19.305019305019304,0.0,19.34610176049526,0.0,0.0,0.0,0.0,0.0,0.0
2081,310730,28.032517720555845,1.9933025035879444,6.0131085766972,2.0161290322580645,6.086056843770921,0.0,2.1170293843678554,0.0,0.0,0.0,0.0
2082,310740,3.986763943706893,3.996642820031174,2.014098690835851,0.0,0.0,2.0682523267838677,0.0,0.0,0.0,0.0,2.2780081097088707
2083,310750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.025521693439426
2084,310760,0.0,0.0,23.940627244433802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,310770,0.0,33.23363243602525,66.97923643670462,0.0,0.0,0.0,0.0,0.0,18.198362147406733,0.0,0.0
2086,310780,0.0,6.468723720809884,6.451612903225807,12.868356710848026,0.0,6.396724876863046,6.5608187901850155,6.535093451836362,13.007284079084288,12.934937265554261,0.0
2087,310790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.237021984112323,0.0
2088,310800,5.6824639163541315,5.584408331937231,5.59190292456523,0.0,0.0,5.616399887672002,5.790052689479474,11.58949991307875,17.397355601948504,0.0,0.0
2089,310810,0.0,0.0,0.0,0.0,0.0,0.0,14.682131845543973,0.0,0.0,0.0,0.0
2090,310825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.884946119516709
2091,310830,0.0,0.0,0.0,0.0,0.0,0.0,5.706785367802317,11.544677903486493,0.0,19.34610176049526,45.39559014267186
2092,310840,0.0,0.0,6.52613717940351,6.525711302531977,0.0,6.524859715516116,0.0,0.0,13.391362571141613,13.081300281247955,6.542789845590159
2093,310855,0.0,0.0,0.0,0.0,0.0,0.0,6.8296680781314025,0.0,0.0,0.0,0.0
2094,310860,0.0,0.0,3.0627871362940273,0.0,0.0,18.531101365124467,0.0,3.196317841846193,0.0,3.082804118626302,0.0
2095,310880,20.682523267838675,0.0,0.0,19.821605550049554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,310890,0.0,6.716367788300088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7535625042209775
2097,310900,5.060728744939271,0.0,0.0,2.6415194019600072,2.679959264619178,0.0,0.0,2.8953616306676704,0.0,2.9077374894594517,0.0
2098,310910,9.08265213442325,0.0,53.437833986462415,26.73082063619353,8.91503967192654,8.919810900008919,55.11666360462979,9.18357975939021,36.72420124862284,89.19015340706386,125.05582849486377
2099,310920,0.0,0.0,0.0,9.443762394938144,0.0,0.0,19.45336056803813,0.0,0.0,0.0,0.0
2100,310925,0.0,0.0,72.46376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.479804161566708
2101,310930,8.10931354660828,8.10077362388108,12.232914695808187,4.106607531518213,16.550126194712234,100.08757662955087,34.64553289160279,91.6350307631889,70.3946500065995,106.83285110171379,121.13055181695827
2102,310940,0.0,0.0,3.5396977098155813,10.652274260554629,3.5623953546364575,3.574747980267391,11.079923179199291,3.7035665345727935,14.858289068013818,14.777597162701344,11.118935547236944
2103,310945,0.0,0.0,0.0,14.575134819997084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,310950,0.0,6.978367062107467,6.98616738857063,34.96992586375717,0.0,7.0116393212733135,7.2264778147131095,7.230135203528306,0.0,0.0,14.261266400456359
2105,310970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,310990,8.699434536755112,26.31809807877884,17.719500310091256,26.857654431512984,0.0,9.159186664224217,47.76917932549919,38.66602223296278,48.89019262735896,89.64143426294821,121.07759055594792
2107,311000,6.760258692565969,9.013678256754625,9.077293151182317,11.431445620613182,25.348542458808616,11.61818012826471,24.14117760664365,19.46850968558357,17.162751924680038,2.436469069025169,2.460993256878476
2108,311010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26754572522331
2109,311020,0.0,24.342745861733203,24.307243558580456,0.0,0.0,0.0,24.838549428713364,0.0,0.0,0.0,0.0
2110,311030,6.93625580911424,13.765572303668526,6.913716814159292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,311040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,311050,4.600239212439047,0.0,0.0,0.0,4.566001552440528,4.577916132576451,0.0,4.734400151500805,0.0,0.0,4.947555907381753
2113,311060,3.415533847940433,6.857534716269501,0.0,3.4880881788691616,10.562636434053939,7.1116168260854105,7.401924500370096,3.737060428267125,3.774866935940508,3.7929072634174097,23.014959723820482
2114,311070,0.0,0.0,0.0,0.0,0.0,76.94083249980766,15.85791309863622,15.864202427222972,23.70042660767894,30.921459492888065,100.70493454179255
2115,311080,0.0,0.0,26.7022696929239,0.0,0.0,26.98327037236913,0.0,0.0,0.0,0.0,0.0
2116,311090,0.0,18.04294220244181,0.0,0.0,0.0,0.0,0.0,6.436663233779608,6.4787819889860705,0.0,6.3331222292590255
2117,311100,9.498480243161094,27.985074626865675,32.68431619741327,42.07180254300673,4.680114194786353,0.0,4.829284782923649,0.0,0.0,0.0,9.59554766588303
2118,311110,25.331847198297698,34.862293938941185,14.961101137043686,19.97802417340925,15.006753038867492,35.071897389648775,25.829114577952268,5.170096163788647,10.370754472387866,26.040310400499973,31.238610923100953
2119,311120,18.564586195373707,22.035329979066436,3.685141509433962,18.49249204822842,37.12641544458883,24.228418070672433,25.048169556840076,27.06621556307395,17.472674678211575,9.319143384340112,20.645645645645644
2120,311130,325.95642477268825,328.3381040579222,219.09496924243703,134.9527665317139,33.77237419790612,0.0,8.70852564660803,0.0,0.0,0.0,0.0
2121,311150,0.0,0.0,0.0,0.0,0.0,6.682705159048383,6.936736958934517,0.0,0.0,0.0,0.0
2122,311160,0.0,0.0,0.0,0.0,3.4742730083729976,0.0,0.0,0.0,0.0,3.5760263195537116,3.59027752845295
2123,311170,109.1941471937104,0.0,42.49893752656183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,311190,0.0,0.0,0.0,34.86142583231654,0.0,52.27391531625719,0.0,0.0,17.89228842368939,0.0,33.91555027980329
2125,311200,0.0,0.0,0.0,0.0,0.0,0.0,6.841817186644773,6.846501437765301,0.0,0.0,6.2015503875969
2126,311210,0.0,0.0,0.0,0.0,0.0,0.0,19.080328181644724,0.0,0.0,20.036064916850332,0.0
2127,311220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,311230,0.0,5.281643647503103,2.659150135616657,0.0,0.0,0.0,2.8274146120787154,2.8498147620404675,2.8738935509828716,2.8873361436738465,0.0
2129,311240,86.30609896432681,111.85682326621924,125.55803571428572,13.917884481558804,41.649312786339024,0.0,14.206563432305725,14.156285390713478,14.10636196924813,0.0,27.24424465331699
2130,311250,20.663291662361814,0.0,0.0,0.0,0.0,0.0,0.0,11.164452383610584,0.0,10.78050884001725,0.0
2131,311260,6.207709975789931,6.153846153846153,0.0,0.0,0.0,0.0,0.0,13.021681099029884,6.537229522128522,43.63273701926074,37.72873042822109
2132,311265,0.0,0.0,18.64975755315181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,311270,13.198706526760375,0.0,0.0,0.0,13.345789403443215,0.0,0.0,0.0,0.0,0.0,0.0
2134,311280,11.626555051738169,11.51808339092375,0.0,11.61170459823502,0.0,0.0,12.119743061447098,0.0,0.0,0.0,0.0
2135,311290,10.76773985140519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.946907498631637
2136,311300,0.0,0.0,0.0,4.242501378812948,0.0,0.0,0.0,4.454739843193158,0.0,0.0,4.488733279468534
2137,311310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,311320,0.0,0.0,3.966050606805743,0.0,8.043758043758043,0.0,0.0,0.0,0.0,0.0,4.329566610382301
2139,311330,0.0,5.959653148186775,0.0,0.0,2.9929366694600743,5.995563283170454,3.090903471084598,0.0,9.2818910305993,3.013682116810319,3.021969719863407
2140,311340,0.0,1.088838318398101,1.0947866260865757,1.1015399528540901,3.326237360298031,5.581727656344192,1.1578898615163726,2.330703522858375,7.032183961932445,3.509921377761138,12.967875036840553
2141,311350,0.0,0.0,0.0,0.0,10.540739959945189,0.0,10.897994768962512,0.0,21.83882943874208,9.273856997125105,0.0
2142,311360,208.30233596191042,281.1898771644221,282.6960273768784,29.922202274087372,30.097817908201655,30.28467595396729,0.0,0.0,0.0,0.0,0.0
2143,311370,5.261219550691851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,311380,0.0,0.0,0.0,38.46153846153846,0.0,0.0,40.37141703673799,0.0,0.0,0.0,0.0
2145,311390,0.0,0.0,0.0,0.0,0.0,8.163931749530574,0.0,0.0,0.0,0.0,0.0
2146,311400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.736676568233444,0.0
2147,311410,6.770939129257227,6.746727836999056,13.572204125950055,0.0,0.0,0.0,7.17772035601493,21.671602976233476,116.34671320535195,34.72945752587345,0.0
2148,311420,0.0,4.517528008673654,0.0,0.0,0.0,0.0,0.0,0.0,4.995504046358278,0.0,0.0
2149,311430,13.19087191663369,0.0,9.73299159718392,3.248651809499058,0.0,3.2578595862518327,3.3582966719279983,0.0,3.3611185802635117,6.238497769737047,3.140407624909713
2150,311440,9.442870632672332,4.660266567247646,4.672897196261682,9.372949667260286,4.70079443425939,9.431293030274452,0.0,4.8828125,9.791442279447763,4.9825610363726955,34.904013961605585
2151,311450,5.223568742164647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865102639296188,0.0,0.0
2152,311455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,311460,0.0,24.330900243309003,0.0,0.0,0.0,0.0,25.265285497726126,0.0,0.0,0.0,0.0
2154,311470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,311480,22.24694104560623,0.0,0.0,0.0,21.542438604049977,0.0,22.075055187637968,44.02377283733216,21.95389681668496,0.0,0.0
2156,311490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,311510,304.41400304414003,282.4389433460708,221.77866489243738,222.0495170423004,138.95836807292537,50.09183503088997,126.19744163368325,97.57217471158813,51.64103741106266,22.744072326149997,17.072615524698385
2158,311520,25.239777889954567,0.0,0.0,0.0,0.0,0.0,25.35496957403651,0.0,0.0,0.0,0.0
2159,311530,0.0,0.0,2.680641745633905,0.0,0.0,0.0,0.0,15.669292460221364,15.757054863200116,45.38556455387408,92.91687513401473
2160,311535,75.046904315197,0.0,0.0,0.0,0.0,19.470404984423677,0.0,0.0,0.0,0.0,0.0
2161,311545,0.0,0.0,15.04664459825459,0.0,0.0,14.790711433219938,0.0,0.0,0.0,0.0,0.0
2162,311547,19.968051118210862,19.41370607649,0.0,19.327406262079627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,311550,0.0,9.005763688760807,9.001305189252442,4.498223201835275,0.0,35.943748034326276,9.24171711103923,0.0,0.0,0.0,0.0
2164,311580,0.0,9.414422895876482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,311590,0.0,0.0,0.0,0.0,0.0,33.59086328518643,0.0,0.0,0.0,0.0,0.0
2166,311600,0.0,17.17327837884252,0.0,0.0,0.0,17.208742040956807,0.0,0.0,0.0,17.86352268667381,17.828489926903192
2167,311615,0.0,0.0,0.0,0.0,0.0,0.0,8.819119851838787,0.0,0.0,0.0,9.095043201455207
2168,311620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62474781439139,0.0
2169,311630,0.0,0.0,14.598540145985403,14.637002341920375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,311640,0.0,0.0,20.729684908789388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,311650,13.175230566534914,0.0,12.755102040816327,0.0,12.682308180088777,0.0,0.0,0.0,0.0,0.0,0.0
2172,311660,0.0,0.0,0.0,25.15542458763072,0.0,7.320376267340142,0.0,0.0,11.638282189548823,3.8553473667977483,3.9001560062402496
2173,311670,53.21271783956366,13.229263130043657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.984058173682003
2174,311680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.449320794148381,10.46134532900931
2175,311700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57809424568716,56.88282138794084
2176,311710,29.236916479875255,28.918449971081547,67.70480704129993,174.72335468841,58.462437883659746,97.82821365681862,0.0,0.0,0.0,0.0,9.390553103577801
2177,311730,7.292616226071102,0.0,0.0,0.0,0.0,0.0,0.0,8.512449457331348,0.0,0.0,4.6490004649000465
2178,311740,0.0,0.0,0.0,0.0,0.0,21.696680407897592,0.0,0.0,0.0,0.0,0.0
2179,311750,22.67445156170285,16.550810989738498,0.0,0.0,0.0,0.0,0.0,5.601299501484345,5.582226191805292,0.0,0.0
2180,311760,0.0,0.0,0.0,0.0,0.0,0.0,19.179133103183734,0.0,0.0,0.0,0.0
2181,311770,0.0,0.0,21.942656524283205,0.0,0.0,0.0,0.0,7.691716021844473,0.0,0.0,0.0
2182,311780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,0.0,0.0,0.0
2183,311787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,311790,0.0,0.0,0.0,0.0,0.0,0.0,9.317927692881103,0.0,0.0,0.0,29.62377801915671
2185,311800,0.0,5.571754917073715,1.8744845167578916,1.8929713972021882,9.563886763580719,23.20679185441606,42.32505643340858,24.451372333272204,30.89598352214212,18.471768979742627,4.160945366787335
2186,311820,0.0,0.0,0.0,0.0,14.577259475218659,0.0,15.172204521316946,0.0,0.0,0.0,0.0
2187,311830,3.1362955644939983,1.570240796426132,3.1640563202024996,1.5946292885561428,3.216209696872236,4.055972419387548,10.119921064615696,3.402459978564502,4.290851047396741,0.8727602789341852,8.80467704444601
2188,311840,4.368338284116722,8.605851979345957,8.623663332183511,17.285337712285553,0.0,0.0,0.0,0.0,0.0,0.0,8.896005693443644
2189,311850,0.0,110.49723756906079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.240984544934165
2190,311860,2.7311211252219034,1.9739439399921042,2.294279596206791,2.3120817058847103,1.5540595142631581,1.7242433314889154,1.6291553644013261,3.6141708352841637,4.477255541847415,3.038089649228565,1.6187804431897097
2191,311870,0.0,0.0,0.0,0.0,0.0,10.53518752633797,10.821339681852614,0.0,0.0,0.0,0.0
2192,311880,18.802647412755718,11.089753068165017,14.807137040053306,11.121821012827168,7.425834478149483,3.7189928967235675,0.0,0.0,7.681966583445362,14.754703061600885,0.0
2193,311890,0.0,0.0,11.093854004881296,0.0,0.0,11.156978690170702,0.0,11.522064754003917,0.0,0.0,21.31060202450719
2194,311900,0.0,0.0,27.932960893854748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,311910,0.0,0.0,4.097185233744418,0.0,0.0,0.0,0.0,4.190061174893153,0.0,8.677542519958347,0.0
2196,311930,0.0,3.5077872877788687,0.0,0.0,0.0,21.128248468201985,3.6281837312241496,10.887316276537833,18.148161591230807,38.87475261521063,0.0
2197,311940,17.366665143274986,26.28573500353498,22.756856640905905,8.229474319468192,7.350036290804186,8.31009584310539,1.9113697831550982,0.9599324207575787,0.9634189812807692,2.8561364090748973,3.8308672125652445
2198,311950,0.0,0.0,0.0,0.0,0.0,10.653030787258976,0.0,0.0,0.0,0.0,0.0
2199,311960,0.0,128.0,0.0,0.0,32.24766204450177,0.0,33.37783711615487,33.4448160535117,0.0,0.0,0.0
2200,311970,0.0,28.81014116969173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.349013657056144
2201,311980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.776978417266186,0.0
2202,311990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,311995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,312000,35.536602700781806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,312010,22.74795268425842,22.5022502250225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,312015,0.0,0.0,0.0,0.0,0.0,0.0,16.231131309852298,0.0,0.0,0.0,0.0
2207,312020,7.898894154818325,0.0,8.036001285760205,8.118860112040268,0.0,16.603021749958494,0.0,0.0,26.54632333421821,17.747803709290974,0.0
2208,312030,0.0,0.0,0.0,0.0,0.0,16.733601070950467,17.280110592707793,0.0,0.0,0.0,0.0
2209,312040,0.0,0.0,0.0,19.215987701767872,0.0,19.297568506368197,19.908421262193908,0.0,0.0,0.0,0.0
2210,312050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.786574114752659
2211,312080,6.511264487563485,12.90572368845583,12.957563977972141,6.506604203266315,0.0,6.567281802062127,6.79532481652623,0.0,0.0,0.0,6.563402467839328
2212,312083,0.0,40.04004004004004,40.22526146419951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,312087,0.0,13.118194936376755,0.0,0.0,26.954177897574127,0.0,0.0,0.0,0.0,0.0,27.582402427251417
2214,312090,3.7676609105180536,1.2519091614712436,1.2594299819901513,0.0,3.827848876526355,2.5699013157894735,1.3330844908950328,1.3380790537104932,1.347999568640138,1.3324272827810422,17.471004851563656
2215,312100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.193857965451055,0.0,0.0
2216,312110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.419274714356682
2217,312120,70.44237813468582,55.663790704146955,41.870202372644805,13.999720005599888,56.17977528089888,14.092446448703495,29.116319697190274,29.197080291970806,14.641288433382137,0.0,0.0
2218,312125,0.0,0.0,0.0,0.0,10.775862068965518,0.0,0.0,0.0,0.0,0.0,0.0
2219,312130,0.0,0.0,19.884668920262477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,312140,0.0,0.0,13.666803334700013,0.0,13.738150844896277,0.0,0.0,0.0,0.0,0.0,0.0
2221,312150,0.0,33.16749585406302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,312160,8.400361215532268,0.0,0.0,6.256256256256256,4.183837834445537,0.0,2.168021680216802,0.0,0.0,2.156473734149918,2.163940102137973
2223,312180,0.0,12.067093037287318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,312200,5.029169181251257,0.0,0.0,4.997001798920648,0.0,0.0,0.0,0.0,0.0,0.0,5.010271055664112
2225,312220,0.0,0.0,13.303179459890915,0.0,13.468013468013467,0.0,0.0,0.0,0.0,0.0,0.0
2226,312230,0.8475402263779945,0.0,0.42928588293373976,0.8663709453839756,0.0,0.8836068832976209,0.45997313756876596,0.9291650987005625,0.0,0.0,0.9377476239819577
2227,312235,0.0,15.09433962264151,0.0,0.0,0.0,0.0,0.0,16.758840288252053,0.0,16.038492381716118,32.74394237066143
2228,312240,16.677785190126748,16.479894528675015,0.0,0.0,16.636167027116954,0.0,0.0,0.0,0.0,0.0,17.22356183258698
2229,312245,0.0,9.481369109699441,0.0,0.0,0.0,10.164667615368977,0.0,21.81976871045167,0.0,0.0,36.210018105009055
2230,312260,133.86880856760374,65.1890482398957,0.0,0.0,0.0,21.588946459412778,0.0,0.0,0.0,21.551724137931036,21.510002151000215
2231,312270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.252984212552946,0.0,0.0,0.0
2232,312280,33.25573661456601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4001336005344,0.0,0.0
2233,312290,0.0,0.0,0.0,15.54001554001554,0.0,0.0,0.0,0.0,0.0,51.65289256198347,51.98405822214521
2234,312300,9.919650828290845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31778786628147
2235,312310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,312320,0.0,7.182360123536594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,312330,23.315458148752622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,312340,0.0,0.0,0.0,65.83278472679395,0.0,66.48936170212765,0.0,0.0,0.0,0.0,0.0
2239,312352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.015128169211373
