,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2655,314740,8.205128205128204,8.187661194579768,8.239607794668974,8.295313148071338,8.35421888053467,4.2083999663328004,4.368147468658542,4.399278518322995,4.430463869567144,17.086715079026057,0.0
2656,314750,0.0,0.0,0.0,0.0,56.68934240362812,56.306306306306304,0.0,0.0,0.0,0.0,0.0
2657,314760,0.0,6.071645415907711,0.0,6.115085916957133,0.0,18.49112426035503,19.118021921998473,25.57871850620284,0.0,6.286540516753631,0.0
2658,314770,49.30966469428008,84.09418548774627,0.0,11.977482333213558,0.0,23.874895547331977,0.0,12.23091976516634,24.393218685205515,0.0,0.0
2659,314780,0.0,0.0,47.43833017077799,0.0,0.0,0.0,48.37929366231253,0.0,0.0,0.0,0.0
2660,314790,0.0,4.368414614967936,1.7573611465024122,7.072010749456339,2.668991654952759,1.7912960922875745,0.0,3.738772000336489,0.9406187390065185,1.858407901950399,0.0
2661,314795,0.0,0.0,0.0,16.909029421711192,51.01173269852066,17.105713308244955,0.0,0.0,0.0,0.0,0.0
2662,314800,4.640894234020407,3.97632759637624,6.005765534913517,2.688858713918877,15.581177937052042,4.0979127964156925,4.2568286626463285,5.005398680004863,5.0419199631219564,7.150978611422974,2.1665968541013676
2663,314810,17.769682700103285,7.779247191136104,16.791107429505335,7.896399241945672,5.686470748794468,14.912019087384433,8.345056150306382,8.41467519353753,4.846076495317479,2.3130211525784405,7.034574935809503
2664,314820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79699248120301,0.0,0.0,0.0
2665,314830,0.0,10.311404413281089,31.00454733360893,20.716801325875284,0.0,0.0,0.0,10.765421466250404,21.577300679684974,0.0,10.66439159645942
2666,314840,0.0,20.07226013649137,0.0,0.0,19.96007984031936,0.0,0.0,0.0,0.0,0.0,0.0
2667,314850,23.582124749439924,11.482374555057985,0.0,0.0,11.42204454597373,11.401208528103979,35.12469265893923,11.675423234092236,0.0,0.0,0.0
2668,314860,0.0,0.0,5.600985773496135,16.819914779098454,11.225234326766572,5.618924537843457,5.789717461787864,0.0,5.790387955993052,0.0,0.0
2669,314870,61.680167770056336,52.52949733311783,16.18319375328721,12.154114167645748,24.342745861733203,16.252234682268814,20.943285582642204,4.1916418661189585,0.0,15.384615384615385,0.0
2670,314875,0.0,0.0,0.0,0.0,14.255167498218105,0.0,14.838996883810655,0.0,0.0,0.0,14.905351021016545
2671,314880,0.0,0.0,90.79903147699758,0.0,29.62962962962963,0.0,0.0,0.0,29.717682020802375,26.80246582685607,26.652452025586353
2672,314890,0.0,24.789291026276647,0.0,0.0,0.0,0.0,0.0,25.77319587628866,0.0,0.0,24.64268112370626
2673,314910,8.892050506846878,0.0,17.247326664367023,17.20726146433795,17.16443529007896,8.559445347941454,8.782715615668366,26.255907579205324,8.720676724513822,17.61959298740199,17.51006828926633
2674,314915,17.46267353531826,61.42506142506142,0.0,17.868310551237382,9.022013713460844,18.23154056517776,0.0,9.59140610013428,9.699321047526674,0.0,8.616232982939858
2675,314920,27.57859900717044,27.23311546840959,0.0,0.0,27.48763056624519,0.0,0.0,0.0,28.653295128939828,0.0,0.0
2676,314930,23.515026101678973,7.832448266679198,9.462826861811184,6.354148464678877,16.006914987274502,14.521984671238402,13.407072230601642,13.510546670494655,13.62954886193267,8.465393471488555,6.821864074358318
2677,314940,0.0,0.0,54.28881650380022,0.0,0.0,108.8139281828074,0.0,0.0,0.0,0.0,0.0
2678,314950,30.211480362537763,0.0,0.0,0.0,0.0,30.339805825242717,31.367628607277286,31.47623544224111,0.0,0.0,0.0
2679,314960,0.0,0.0,45.777065690089266,0.0,23.18034306907742,0.0,0.0,0.0,24.539877300613497,44.40497335701599,67.65899864682004
2680,314970,0.0,0.0,9.40114693992667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,314980,6.246486351427322,0.0,6.335128286347799,12.788541466845707,12.916559028674762,0.0,0.0,0.0,13.897574873184631,6.7631543351819285,6.862475981334065
2682,314990,0.0,0.0,0.0,14.124958802203492,9.465663306356193,14.276876219483176,4.928050463236744,14.858105096330048,34.75670307845084,14.830927427328456,19.895548371051976
2683,314995,0.0,14.164305949008497,0.0,0.0,0.0,0.0,0.0,14.275517487508923,0.0,0.0,0.0
2684,315000,0.0,23.19647413593134,0.0,23.293733985557886,0.0,46.79457182966776,48.285852245292126,0.0,0.0,23.82654276864427,0.0
2685,315010,0.0,0.0,34.97726477789437,34.867503486750344,0.0,34.638032559750606,0.0,70.69635913750442,0.0,0.0,32.66906239790918
2686,315015,0.0,0.0,24.600246002460022,24.975024975024976,25.38715410002539,38.739669421487605,27.111291853056795,13.80071763731714,0.0,0.0,0.0
2687,315020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.40276152586005,0.0
2688,315030,0.0,0.0,0.0,21.172983273343213,0.0,41.963911036508605,0.0,21.358393848782573,21.23593119558293,0.0,0.0
2689,315040,20.181634712411707,20.07628990162618,0.0,0.0,20.420665713702267,20.546537908362442,0.0,64.2535874919683,43.05705059203445,0.0,21.181952976064395
2690,315050,0.0,0.0,0.0,0.0,11.60227404571296,0.0,24.099289070972407,0.0,12.141816415735793,0.0,0.0
2691,315053,0.0,20.521239482864765,0.0,0.0,0.0,0.0,0.0,22.386389075442132,22.624434389140273,0.0,0.0
2692,315057,0.0,39.55174686882004,39.666798889329634,13.26259946949602,26.609898882384247,13.349352556401014,68.95600606812854,13.827433628318584,0.0,0.0,12.38390092879257
2693,315060,15.57389814670612,15.229972586049346,15.22533495736906,30.441400304414007,0.0,15.209125475285171,15.647003598810826,0.0,0.0,0.0,14.781966001478196
2694,315070,0.0,0.0,0.0,18.070112034694617,37.064492216456635,19.036740909956215,20.21835826930853,0.0,0.0,0.0,0.0
2695,315080,5.676013168350551,0.0,5.58909009613235,5.597850425436632,22.4278104850014,0.0,17.37518823120584,17.39130434782609,29.01915264074289,5.606638259699484,0.0
2696,315090,0.0,0.0,18.198362147406733,18.264840182648403,18.335166850018336,55.22827687776141,0.0,0.0,0.0,18.800526414739615,18.89644746787604
2697,315100,0.0,0.0,0.0,35.27336860670194,0.0,11.899095668729176,0.0,0.0,0.0,0.0,24.521824423737126
2698,315110,0.0,0.0,9.218289085545722,9.243852837862821,0.0,18.59773107680863,9.602458229306702,38.498556304138596,19.29384526336099,0.0,37.778617302606726
2699,315120,8.895530885283234,15.87133636652206,31.87307433509226,23.119742481637587,25.01250625312656,7.180812868016659,7.43052459503641,3.731064845907022,5.620187714269657,42.82416027407462,29.944042071379112
2700,315130,9.245562130177515,9.025270758122744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148293843198243,0.0
2701,315140,3.6029544226265537,10.827979499025481,10.911074740861975,7.3332600007333255,11.094674556213016,7.463522036048811,0.0,0.0,7.892971309049292,15.362162992549353,11.66951921580831
2702,315150,8.706756442999769,8.689355539464158,0.0,2.9347028613352895,2.9556941447698994,2.9779630732578917,6.1819980217606325,3.113228106223343,6.2725419476242745,3.0693677102516883,9.301460329271697
2703,315160,0.0,8.477449983045101,8.579272477693891,0.0,8.806693086745927,8.933357155619081,0.0,0.0,0.0,0.0,0.0
2704,315170,11.951715071112705,0.0,0.0,5.961251862891207,0.0,0.0,0.0,0.0,6.26527159952384,6.282985674792661,6.30596544330937
2705,315180,8.428099283009553,10.23572267212572,10.914912195595226,9.16439084294067,4.926745453537711,16.14656109299798,14.195929639810549,20.165749450320703,14.426607911027174,8.583747664230202,1.9987341350478032
2706,315190,0.0,0.0,0.0,0.0,11.1185234600845,0.0,0.0,0.0,0.0,11.376564277588168,11.241007194244604
2707,315200,15.831301649621633,3.1633556877135267,9.553835865099838,9.622169478478416,6.463497398442297,6.514870191211441,10.148506478129969,17.043324129938302,20.630608946807413,0.0,3.3789491468153403
2708,315210,21.810250817884405,14.910289756630936,6.645843025187745,23.331389050912424,20.062192797672786,0.0,5.198766159498146,6.950357074594708,5.230034343892192,15.610365282547612,33.05382554538812
2709,315213,23.60160490913382,23.479690068091102,0.0,0.0,0.0,24.03268445085316,0.0,0.0,0.0,0.0,23.65744026496333
2710,315217,0.0,24.715768660405335,0.0,0.0,0.0,8.416799932665601,17.43831197140117,8.76577840112202,0.0,8.727526618956189,17.574692442882252
2711,315220,5.270092226613966,2.5812446761828554,0.0,15.495867768595042,7.750135627373479,5.168359304338837,2.660423539427477,5.318158853404951,0.0,10.57026584218593,15.840747683290653
2712,315230,0.0,26.678523788350375,17.89228842368939,18.006662465112093,18.127435874195594,0.0,18.939393939393938,19.065776930409914,38.42459173871278,9.1000091000091,9.21064750851985
2713,315240,12.127827299739252,18.02776275464215,0.0,6.059871530723549,0.0,6.116207951070336,12.657426745142711,0.0,6.382435537401073,0.0,13.152702880441932
2714,315250,4.7023417661995675,6.116748336584272,5.496959494279727,4.171127455751289,3.519317533943818,9.2709469915777,8.19580523786462,8.305334289705161,3.0631154947697303,2.3442261709409724,2.379064234734338
2715,315260,0.0,16.168148746968473,32.2061191626409,32.071840923669015,0.0,47.68717215069146,16.273393002441008,48.559404337973454,32.190568163528084,0.0,0.0
2716,315270,0.0,0.0,11.145786892554614,11.21201928467317,11.280315848843767,0.0,0.0,0.0,47.64740917212627,0.0,0.0
2717,315280,7.22334585379948,0.0,0.0,3.6404674360187848,3.6639431356025356,11.066435501125088,15.302804238876774,7.7003041620144,0.0,0.0,3.7632183042938316
2718,315290,0.0,0.0,0.0,0.0,0.0,0.0,57.168991538989246,11.394712853236099,0.0,0.0,0.0
2719,315300,0.0,28.01905295601009,0.0,0.0,0.0,28.94356005788712,0.0,0.0,0.0,0.0,0.0
2720,315310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,315320,27.20348204570185,0.0,25.967281225655675,0.0,0.0,25.45824847250509,26.001040041601666,51.58627805003869,25.59508574353724,0.0,22.82062984938384
2722,315330,33.288948069241016,0.0,32.69042170644001,0.0,0.0,0.0,67.54474839581223,67.56756756756756,0.0,32.414910858995135,32.520325203252035
2723,315340,10.321515198431129,5.1023011378131535,0.0,0.0,5.155170636148057,0.0,10.696331158412665,5.365094693921348,0.0,15.798620253831166,0.0
2724,315350,0.0,11.734334663224596,0.0,11.726078799249532,0.0,0.0,12.05254911413764,0.0,0.0,0.0,0.0
2725,315360,18.816445573431178,0.0,0.0,19.252984212552946,9.72100709633518,0.0,0.0,10.334849111202976,10.442773600668337,0.0,0.0
2726,315370,0.0,0.0,0.0,0.0,0.0,0.0,29.886431560071724,30.075187969924812,30.1659125188537,0.0,0.0
2727,315390,18.430914787737297,0.0,24.521824423737126,6.161429451632778,18.582755203171455,0.0,6.450780544445878,0.0,32.583903551645484,19.328651504413376,6.485925541574782
2728,315400,0.0,4.103742613263296,20.50777244575694,8.198737394441256,12.291052114060964,0.0,8.421761832575376,4.204684017996048,0.0,32.51239535072746,24.39421044072207
2729,315410,0.0,0.0,9.361542782250515,0.0,0.0,0.0,0.0,0.0,0.0,9.489466691971911,19.022256039566294
2730,315415,0.0,0.0,0.0,28.477858465043433,0.0,0.0,0.0,0.0,0.0,0.0,15.153811183512653
2731,315420,0.0,8.643789437289307,0.0,8.712319219376198,0.0,0.0,0.0,0.0,0.0,0.0,27.53809436387002
2732,315430,17.243361305897228,22.579734688117416,16.953941791466516,16.973125884016973,16.99427859287373,5.671828030174125,0.0,11.697274535033337,5.848295221942804,0.0,0.0
2733,315440,0.0,0.0,20.627062706270628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,315445,0.0,0.0,0.0,0.0,12.097749818533753,12.110936175366357,12.479720454261825,0.0,0.0,0.0,0.0
2735,315450,0.0,0.0,10.346611484738748,0.0,20.72538860103627,0.0,0.0,0.0,0.0,0.0,10.318852543597153
2736,315460,6.3435484601791305,11.25061194206847,8.899909773328506,8.367967420713509,11.274310231436536,11.08229713855088,12.870055341237968,11.343580367598731,9.110049396712284,7.1570280584128,6.764049371678631
2737,315470,0.0,0.0,24.740227610094017,0.0,24.9500998003992,50.12531328320802,25.926886180969664,0.0,78.41087297438578,25.393600812595224,51.12474437627812
2738,315480,9.801038910124474,0.0,0.0,0.0,50.937245313773424,41.22011541632317,0.0,0.0,0.0,0.0,0.0
2739,315490,36.60590087122044,7.077140835102619,14.09741312469162,28.07608619358461,27.95248078266946,6.9560378408458545,0.0,0.0,0.0,27.045300878972277,6.735821096591675
2740,315500,0.0,0.0,0.0,76.92307692307692,38.639876352395675,0.0,40.19292604501608,40.37141703673799,0.0,37.65060240963856,0.0
2741,315510,0.0,0.0,0.0,75.24454477050413,131.48009015777612,0.0,0.0,76.86395080707149,172.64530980241705,45.33091568449683,22.192632046160675
2742,315520,18.021265092809514,0.0,0.0,16.866250632484398,33.41129301703976,0.0,0.0,0.0,0.0,0.0,0.0
2743,315530,0.0,17.319016279875303,0.0,0.0,35.486160397445,0.0,0.0,18.779342723004696,18.98614011771407,18.9897455374098,0.0
2744,315540,0.0,22.016732716864816,33.08701885960075,0.0,33.21523472099203,22.190169754798625,45.78230513906375,22.922636103151863,11.474469305794607,21.50537634408602,10.824853864472828
2745,315550,0.0,8.024394158241051,0.0,8.065817067268915,0.0,0.0,0.0,0.0,8.40477391158178,18.198362147406733,0.0
2746,315560,3.248968452516326,3.2241423781274183,6.477103439341926,3.2539372640895485,9.810975210935968,6.575054244197515,0.0,6.839477463921757,0.0,10.017697933014993,3.3648507688684006
2747,315570,0.0,0.0,13.68644357763635,6.848376934666484,6.854009595613433,0.0,14.133276800226133,21.20141342756184,49.41060210347992,0.0,0.0
2748,315580,11.199462425803562,16.610375948175626,44.441975445808566,0.0,22.381378692927484,11.233430689732645,11.61170459823502,29.123951537744638,23.360392454593235,5.760700501180944,0.0
2749,315590,0.0,0.0,18.07991321641656,0.0,0.0,18.224895206852562,37.62935089369709,0.0,18.89644746787604,0.0,17.889087656529515
2750,315600,0.0,7.433286255853713,7.3948088441913775,22.06369051996764,14.62629808395495,0.0,7.432181345224824,14.761236991659901,0.0,0.0,6.529972574115189
2751,315610,0.0,0.0,0.0,0.0,0.0,20.181634712411707,0.0,0.0,0.0,0.0,0.0
2752,315620,43.6871996505024,0.0,0.0,0.0,0.0,0.0,46.554934823091244,0.0,0.0,0.0,0.0
2753,315630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.353619669145548,0.0
2754,315650,16.134236850596967,29.459419649432906,0.0,14.098406880022559,0.0,0.0,13.502565487442613,0.0,0.0,12.350253180190194,24.096385542168672
2755,315660,9.778994719342851,9.636696540425941,0.0,29.04162633107454,48.524844720496894,29.18855808523059,20.08435428800964,10.06137438374082,20.185708518368994,50.735667174023334,71.10208227526664
2756,315670,8.12281699293315,5.14827018121911,13.314003372880855,7.441472816299802,5.991252770954406,12.06308996049338,10.946308357506432,15.736012651754173,6.338189971398918,8.716668647727722,7.981801492596879
2757,315680,19.32367149758454,18.82530120481928,18.79581479857152,12.510164508663289,49.956288247783185,18.700910110958734,19.207375632242783,0.0,12.733176290825746,18.375597206909227,6.122199093914534
2758,315690,34.63003578437031,23.078698361412417,3.873116697006081,11.705033164260632,11.796162315193458,11.892963330029731,20.590536589383518,24.903498941601296,25.12562814070352,4.326756663205262,0.0
2759,315700,4.8368763452562336,9.597389510053265,7.2299609582108255,2.4212488801723926,9.732833714535987,4.8849592105905915,5.056890012642225,12.700993217669621,2.552192333214231,15.46830286937018,7.766387076731904
2760,315710,0.0,0.0,0.0,28.14126917123962,0.0,112.9305477131564,58.20721769499418,174.77424992717738,87.43806470416789,0.0,112.2491932089238
2761,315720,3.2460155159541664,0.0,3.2855828623997896,3.3146607444728033,13.383297644539615,10.13684744044602,28.13434148056972,0.0,0.0,7.25399876682021,0.0
2762,315725,0.0,0.0,12.278978388998034,12.335019119279634,49.578582052553294,12.457954403886882,0.0,0.0,0.0,12.883277505797475,0.0
2763,315727,0.0,32.299741602067186,0.0,32.927230819888045,0.0,33.64737550471063,0.0,0.0,0.0,33.344448149383126,0.0
2764,315730,0.0,0.0,0.0,0.0,0.0,0.0,22.06531332744925,0.0,21.724961981316532,0.0,0.0
2765,315733,0.0,0.0,11.779950524207798,11.863803535413453,0.0,12.05109664979513,0.0,0.0,0.0,0.0,0.0
2766,315737,0.0,23.057412958266085,22.941041523285158,0.0,0.0,0.0,0.0,0.0,22.74277916761428,0.0,18.49112426035503
2767,315740,0.0,20.161290322580644,0.0,19.98800719568259,0.0,0.0,0.0,20.149103364900263,0.0,37.58691975192633,18.758206715438003
2768,315750,22.53267237494367,43.60148245040331,0.0,0.0,0.0,21.454623471358076,0.0,0.0,0.0,0.0,0.0
2769,315765,0.0,31.201248049921997,15.65680288085173,0.0,0.0,31.700744967506736,0.0,16.450074025333112,0.0,0.0,0.0
2770,315770,14.552863275849523,0.0,0.0,7.728572532653218,0.0,0.0,0.0,17.25923369002416,0.0,17.28459078731311,17.771459036786922
2771,315780,16.961040032638543,19.64394212803282,5.05491475575571,10.635641421661564,18.153889121631057,9.843211699360191,15.072982408370853,10.767054770049969,7.874635798094339,8.203551706122873,7.0348842321863545
2772,315790,0.0,0.0,0.0,0.0,25.19050318030103,0.0,0.0,0.0,0.0,6.754018641091449,6.79532481652623
2773,315800,0.0,0.0,0.0,9.12075884713608,9.139097057210748,27.477559992672653,9.44822373393802,0.0,0.0,0.0,0.0
2774,315810,38.109756097560975,0.0,37.12641544458883,0.0,18.51851851851852,18.49796522382538,19.007793195210038,37.92907263417409,37.78575477045154,33.39455668725998,50.48805116122518
2775,315820,0.0,0.0,0.0,20.176205528280317,26.928773394371884,6.738998584810297,0.0,6.944926731022988,0.0,6.697475051905432,13.432735576600177
2776,315830,42.08754208754208,13.65747063643813,13.631406761177754,27.214587018641993,0.0,0.0,41.736227045075125,13.871549452073797,13.814062715844731,0.0,13.781697905181918
2777,315840,51.90760446405398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,315850,0.0,0.0,12.504689258471927,24.900398406374503,12.394645513138324,0.0,0.0,25.116162250408138,0.0,0.0,11.353315168029065
2779,315860,25.182573659027952,0.0,0.0,24.900398406374503,0.0,25.01876407305479,0.0,51.719679337988104,25.94706798131811,0.0,50.49229992426155
2780,315870,0.0,0.0,0.0,41.66666666666667,83.99832003359933,0.0,0.0,0.0,44.742729306487696,0.0,91.49130832570906
2781,315880,20.802995631370916,41.14379757251594,0.0,0.0,20.785699438786114,41.727519298977676,43.122035360069,21.630975556997623,43.35573379579449,0.0,0.0
2782,315890,0.0,0.0,0.0,0.0,0.0,11.319900384876613,0.0,0.0,0.0,11.971746677840297,0.0
2783,315895,5.893793835091649,9.138540270500792,6.205013651030033,15.820782179470953,12.926994796884594,6.610477607007105,3.491498201878426,0.0,3.668647736444347,8.098805426199634,4.148516905206389
2784,315900,23.39728591483388,0.0,23.364485981308412,0.0,23.61275088547816,0.0,0.0,24.721878862793574,0.0,0.0,0.0
2785,315910,26.39218791237794,25.72678157962439,0.0,0.0,0.0,0.0,0.0,26.226068712300027,0.0,0.0,0.0
2786,315920,0.0,32.615786040443574,10.860121633362294,0.0,43.346337234503686,43.29472886676047,11.123470522803116,0.0,11.072970878086592,10.714668381013608,0.0
2787,315930,20.387359836901123,19.8294665873488,19.786307874950534,19.743336623889437,0.0,0.0,0.0,0.0,20.016012810248196,0.0,0.0
2788,315935,0.0,13.987970345502866,0.0,0.0,0.0,0.0,0.0,15.14004542013626,0.0,0.0,0.0
2789,315940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.066236317709798,27.909572983533355,25.99428125812321,0.0
2790,315950,0.0,17.54693805930865,0.0,34.84927687750479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,315960,4.678253140277421,0.0,2.3874325550303204,4.828002414001207,7.327617791455998,12.365524916532706,7.7451334744668765,2.6141740517083627,0.0,5.532503457814661,2.7992386070988693
2792,315970,0.0,0.0,0.0,0.0,0.0,0.0,30.8546744831842,0.0,0.0,0.0,0.0
2793,315980,15.29987760097919,20.360378703043878,5.122950819672131,5.157563566970963,5.194805194805195,36.63770543284832,16.299032924046507,0.0,11.015035523489564,0.0,12.61193088661874
2794,315990,32.54855158945427,37.72974721069369,5.416531253385331,49.0009255730386,10.949304719150334,0.0,22.815423226100844,22.93577981651376,28.820104905181857,11.034482758620689,11.141440588268063
2795,316000,0.0,0.0,27.292576419213972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,316010,0.0,0.0,0.0,24.372410431391664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,316020,25.793139025019347,0.0,0.0,24.43195699975568,0.0,0.0,24.588148512417014,24.384296513045598,0.0,0.0,21.514629948364888
2798,316030,8.56384345294168,8.349336227769893,16.677785190126748,0.0,33.266799733865604,16.608536787908985,8.532423208191126,59.58968247212054,25.466893039049236,43.63763309478094,86.71522719389526
2799,316040,0.0,3.5568202027387517,7.158708568974157,0.0,3.628973726230222,3.6560397777127815,0.0,3.8214613268113724,7.695563507637847,3.861152940267964,0.0
2800,316045,0.0,27.251669164736338,13.670539986329459,0.0,0.0,0.0,14.283673760891302,0.0,14.413375612568464,28.220685762664036,14.180374361883155
2801,316050,0.0,0.0,0.0,0.0,0.0,0.0,56.4652738565782,0.0,0.0,0.0,0.0
2802,316060,0.0,62.15040397762585,0.0,0.0,0.0,0.0,0.0,31.065548306927617,30.864197530864196,0.0,0.0
2803,316070,23.627966920846312,16.820504194613232,16.82085786375105,8.410605773880864,6.308086967492325,4.205479740101352,8.65650969529086,6.487047528434891,15.122383287606128,2.1166709000084665,0.0
2804,316080,0.0,0.0,19.59631589261219,0.0,20.07628990162618,0.0,0.0,21.542438604049977,21.84837229626393,0.0,0.0
2805,316090,0.0,0.0,0.0,26.939655172413794,0.0,27.225701061802344,0.0,0.0,0.0,0.0,0.0
2806,316095,0.0,0.0,17.605633802816904,0.0,17.72421127259837,0.0,0.0,0.0,0.0,18.456995201181247,0.0
2807,316100,11.498878859311217,22.488334176645868,33.723021582733814,16.855826497359253,39.31479921370401,39.30155521868508,28.878364329444377,23.073373327180434,5.763024435223605,5.600044800358403,0.0
2808,316105,29.612081729345572,28.918449971081547,0.0,0.0,0.0,28.843380444188057,29.65599051008304,0.0,0.0,0.0,0.0
2809,316110,1.7805316667556932,1.7604084147522225,1.7661915611367207,5.316980663913652,1.778821352971521,12.49933039301466,9.228497600590623,5.5548354842890735,3.710712827934246,7.254130320451207,14.586296174743827
2810,316120,0.0,0.0,0.0,29.98500749625187,0.0,0.0,30.883261272390367,15.432098765432098,46.24633883150917,31.32832080200501,0.0
2811,316130,32.25806451612903,16.066838046272494,0.0,0.0,16.366612111292962,0.0,0.0,0.0,0.0,0.0,0.0
2812,316140,20.45408058907752,0.0,0.0,0.0,19.31620629708325,0.0,0.0,0.0,19.290123456790123,0.0,0.0
2813,316150,0.0,0.0,0.0,8.651267410675663,0.0,0.0,18.782870022539445,0.0,9.759906304899474,0.0,0.0
2814,316160,0.0,47.460844803037496,0.0,23.315458148752622,23.100023100023098,0.0,23.28288707799767,23.0361667818475,0.0,0.0,0.0
2815,316165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.59309564233164,0.0,0.0,0.0
2816,316170,14.444604940054889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,316180,0.0,0.0,8.45809016324114,0.0,0.0,0.0,0.0,0.0,9.61076405574243,0.0,0.0
2818,316190,18.487705675725643,9.2824654228163,9.360666479453338,9.444654325651682,0.0,0.0,20.04811547714515,0.0,10.222858311183806,0.0,0.0
2819,316200,3.9475761882204328,3.9189559901242306,7.874325760856727,3.9566352773601325,3.9772501292606295,0.0,8.282259400364419,24.969828124349743,12.547576226525576,4.232445930503238,0.0
2820,316210,8.536064874093043,17.135023989033584,11.51808339092375,5.809731299927379,5.863898906382854,5.921714928643335,3.081474177246395,0.0,3.143962020938787,0.0,0.0
2821,316220,0.0,0.0,0.0,0.0,0.0,0.0,57.29838132072769,0.0,87.08272859216255,41.678243956654626,0.0
2822,316225,0.0,0.0,20.316944331572532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,316230,0.0,35.574528637495554,0.0,0.0,35.5998576005696,0.0,0.0,0.0,0.0,0.0,0.0
2824,316240,31.702001188825047,23.205445544554454,3.8639876352395675,11.58032888134023,11.568272085759457,3.8519317437695,35.63368571089203,19.757379381198877,3.9429067108272218,22.236222806952526,18.57700167193015
2825,316245,0.0,0.0,0.0,0.0,7.975117632985087,8.050881571532083,0.0,0.0,0.0,0.0,17.89068789694964
2826,316250,4.461646570666904,1.1078736580880315,4.45275625612254,4.475374253171921,5.624170434860858,9.049261919574684,1.171604981664382,7.065556589220315,7.1086678356476005,10.525946458019018,5.887201224537855
2827,316255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.120433154539015,10.22390348635109
2828,316257,0.0,17.364125716270184,0.0,17.699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,316260,0.0,0.0,12.733987011333248,12.677484787018255,25.23659305993691,12.556504269211453,0.0,12.776287210936502,0.0,0.0,0.0
2830,316265,0.0,0.0,0.0,0.0,46.425255338904364,23.386342376052387,0.0,0.0,0.0,0.0,23.957834211787254
2831,316270,4.250977724876721,0.0,21.159542953872197,21.253081696846042,4.2704018448135965,12.873878899712484,13.323266865035308,4.460303300624442,0.0,26.336581511719782,17.671747294013695
2832,316280,0.0,0.0,6.222775357809582,18.683440244130285,0.0,6.239081607187423,12.855122766422419,12.856775520699408,12.871669455528384,0.0,6.173220569170937
2833,316290,0.0,7.536362951239732,11.346873936230567,7.594167679222356,7.625729210355741,7.65872711955273,11.881658679551666,11.926058437686345,19.950522703694837,11.46788990825688,7.704160246533128
2834,316292,3.226951498918971,0.0,0.0,0.0,6.98714365567356,10.689851767388825,26.263460023261924,22.984983144345694,11.71005894063,8.338197281747686,8.524422470377631
2835,316294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63271875914545,0.0,0.0,0.0
2836,316295,12.82873636946761,8.729812309035356,13.279036827195469,13.478905512872354,31.956174389408808,18.571826539140122,19.489378288832587,0.0,20.2009999494975,36.39388582718104,5.303632988597189
2837,316300,0.0,0.0,23.315458148752622,0.0,0.0,23.57934449422306,24.372410431391664,48.91171435558817,0.0,0.0,0.0
2838,316310,20.296326364927946,0.0,0.0,21.26754572522331,21.598272138228943,0.0,0.0,23.40276152586005,0.0,24.570024570024568,0.0
2839,316320,0.0,23.651844843897823,47.472110135295516,23.82654276864427,0.0,24.02113860196973,24.838549428713364,0.0,0.0,0.0,49.44375772558715
2840,316330,0.0,0.0,0.0,25.35496957403651,0.0,0.0,26.109660574412533,0.0,0.0,25.76655501159495,0.0
2841,316340,0.0,17.752529735487304,0.0,0.0,17.55926251097454,17.491691446562882,17.921146953405017,17.83166904422254,17.7430801987225,17.41250217656277,0.0
2842,316350,0.0,0.0,0.0,14.990256333383302,0.0,14.938751120406334,30.684258975145752,0.0,0.0,13.823610727121924,0.0
2843,316360,0.0,0.0,0.0,0.0,0.0,0.0,76.19047619047619,76.65772326561901,0.0,0.0,39.032006245120996
2844,316370,13.190291945128386,24.19869327056339,13.295514979613543,13.398539559188047,27.016682801630008,18.166541771691985,30.68063815727367,19.038099997620236,9.600614439324117,16.398050974512746,26.07561929595828
2845,316380,0.0,14.194464158978,28.44141069397042,0.0,0.0,0.0,0.0,0.0,14.814814814814815,0.0,0.0
2846,316390,0.0,0.0,0.0,20.08435428800964,39.87240829346093,0.0,0.0,0.0,19.841269841269842,0.0,18.477457501847745
