,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3452,351950,0.0,26.52519893899204,0.0,27.114967462039047,13.717421124828533,13.883104262113008,0.0,14.697236919459142,14.869888475836431,13.821700069108502,14.09046075806679
3453,351960,33.641149854502025,30.656561355701268,20.622808826562178,10.407812798140471,1.7513748292409541,12.382586545435249,3.693716987404425,7.454342154304882,15.0472106233307,13.170768420260405,20.919706363394315
3454,351970,3.833277963762746,7.735347961735812,7.791701837543017,18.31693531505129,7.910870855033291,6.645313060698289,4.152306606319811,13.938836385938501,15.44336496883248,32.64482431149098,22.33272786826668
3455,351980,24.446889133357782,49.30966469428008,0.0,12.504689258471927,0.0,0.0,26.430553720100438,13.30671989354624,0.0,15.328019619865113,45.78055852281398
3456,351990,0.0,24.682216463038383,12.391573729863694,0.0,0.0,37.66005523474768,169.16070266753417,0.0,13.111315064901008,12.729124236252545,12.810658467845247
3457,352000,24.392227010326042,16.26280696048138,48.92966360856269,8.179624555232914,28.716770594026915,41.153956952961025,21.299254526091584,8.539709649871904,4.278990158322635,4.14524954402255,4.166145898429363
3458,352010,16.531111551940754,3.325241911349051,16.72128954584978,13.455780939886298,10.152627838505532,10.216243827686021,7.07739127357656,17.788529955884446,32.18884120171674,10.626992561105208,14.266352806904914
3459,352020,10.545186122535062,42.359419675950434,10.641694157709908,10.696331158412665,0.0,0.0,11.219566924716705,0.0,0.0,33.5195530726257,11.241007194244604
3460,352030,16.27551186484815,9.789844667797936,13.106589337789574,23.03389272787101,29.743216894147196,43.154959500730314,27.53398726553089,48.35924006908463,17.33462765219803,6.519967400162999,6.579596670724085
3461,352040,14.563248186875601,14.990705762427297,6.100909035446281,3.105879429760537,6.3293142188043925,32.27576412871574,27.29630135116692,17.384652828483016,17.745599091425326,7.6890546307331515,11.741682974559687
3462,352042,36.4797081623347,37.53753753753754,57.2737686139748,19.4344572927801,9.899029895070283,70.64997981429148,63.99317406143344,21.7296827466319,0.0,9.910802775024777,10.222858311183806
3463,352044,15.047776690993905,0.0,18.908595847672352,7.591861524445795,15.24274064476793,22.955084551228097,7.928327915642591,11.930326890956811,3.988672171034263,11.931275851097677,7.981801492596879
3464,352050,7.695173910930388,5.843023013163497,8.072499543266472,9.089610575112646,10.14995454585573,13.060592140225722,11.436250053607422,14.576692839928478,11.890135151202886,10.881215214115112,7.755201524451042
3465,352060,20.44153720359771,0.0,0.0,20.238818053025703,0.0,0.0,20.79434393844874,20.759809009757113,0.0,0.0,20.955574182732608
3466,352070,25.588536335721596,50.62009617818274,75.75757575757575,125.97631645250692,0.0,25.075225677031092,25.77319587628866,25.693730729701954,25.60163850486431,0.0,0.0
3467,352080,0.0,0.0,0.0,0.0,25.94706798131811,52.27391531625719,0.0,0.0,27.54820936639118,0.0,0.0
3468,352090,6.725401842760106,6.772314777190844,27.25909772386534,20.57754304136086,27.61858730925913,0.0,21.690405610584918,0.0,43.64906154517678,22.045855379188712,14.791805339841728
3469,352100,19.294377067254686,5.7285251911895285,8.785030308354564,20.978811400485508,9.211495946941783,18.900614269963775,10.0677897845493,6.881838827334664,10.600332143740504,21.797573203516674,26.22115672759964
3470,352110,0.0,0.0,14.190435646374343,14.46340757882557,0.0,0.0,15.94896331738437,0.0,0.0,17.571604287471445,0.0
3471,352115,37.69317753486619,38.62495171881035,19.60399921584003,0.0,0.0,0.0,0.0,44.06256884776382,0.0,0.0,0.0
3472,352120,47.192071731949035,0.0,23.169601482854496,23.078698361412417,91.93288899103653,0.0,0.0,0.0,23.24500232450023,0.0,0.0
3473,352130,0.0,12.553351744915892,12.696800406297612,6.4238453138048435,6.502796202367018,13.171759747102213,27.60143527463428,0.0,21.20740845468684,0.0,12.884937508053087
3474,352140,8.387150884844418,8.59697386519945,13.092432573972244,22.166068182825732,9.012662791221667,0.0,0.0,0.0,34.9179428343393,40.609137055837564,36.215013709969476
3475,352150,37.797656545294195,88.85503935008886,127.762872109365,115.77051710830975,116.56521176013469,65.22306287503261,40.71108698602253,54.62242250443807,54.91488193300385,28.661507595299515,100.67596720839924
3476,352160,12.10507202517855,0.0,24.339783375927954,0.0,12.26241569589209,0.0,12.755102040816327,25.591810620601407,0.0,0.0,38.26042596607576
3477,352170,11.341083073433513,0.0,0.0,22.203719122953096,0.0,5.50721445093072,0.0,0.0,16.796371983651532,11.316057485572028,33.700292069197936
3478,352180,7.445739175756673,18.849430747191434,11.412485258873208,3.839950848629138,3.8771712158808933,11.748580379870765,20.444044649793515,4.12609341475491,16.656256506350196,16.602332627734196,8.39348665435622
3479,352190,32.83856561145409,118.06375442739079,216.9339994740994,92.24484417210252,132.09167162010434,66.20762711864407,34.23250718882651,48.00438897270608,68.71435442864014,13.621194578764559,27.300027300027303
3480,352200,0.0,54.01026194977045,109.43912448700411,27.731558513588467,0.0,0.0,0.0,30.36744609778318,0.0,36.84598378776713,0.0
3481,352210,0.9950644801783156,3.0417017307282848,2.0525662209177025,5.196316850616283,4.211545953230782,4.26912568306011,3.3582590784937087,10.202462194209536,4.594901956279508,14.884700817513568,10.467915837956664
3482,352215,60.132291040288635,0.0,29.94908655286014,0.0,29.994001199760046,0.0,0.0,0.0,0.0,0.0,31.71582619727244
3483,352220,13.819153346538302,22.816758031206305,20.106089188246216,19.134636083139995,22.37988955222075,22.64894743607794,20.50270059009335,17.48999183800381,19.031368946055913,14.816369619034095,25.76963205993639
3484,352230,10.478885046631039,16.24289373399138,8.829409501705968,6.368777704183013,9.006922463264623,11.702750146284377,10.868162397516626,9.600746115126661,9.001772656769333,4.03204128810279,14.309076042518397
3485,352240,10.650534656839772,11.755904670300309,5.36797466315959,8.62905835400712,7.5868422478729745,3.2677246833030162,3.3901752720615654,10.212302420315675,23.92753375491369,23.393636930754834,24.66450665381123
3486,352250,17.068341639926267,16.557589912070483,21.19317579739324,14.771445453080519,14.982973893303065,21.658487131632914,12.587263625712875,13.744894753377318,15.930384220954428,17.485829192591837,13.861729250724027
3487,352260,9.421391943363975,5.41682465738584,10.897697861326794,16.445790562857184,16.548528560002207,13.87963579835665,12.98382792100062,17.407955435634086,21.941051707745192,28.90292745365209,33.40292275574113
3488,352270,16.315875346712353,14.03607270685662,14.102051848543963,14.169992678837115,11.866619200189866,14.312977099236642,9.90123517908859,14.914984587849258,19.968051118210862,7.423721264012274,7.463429196935019
3489,352280,0.0,0.0,13.21003963011889,6.615944426066822,53.01524188204108,13.27668613913967,13.718362027573908,41.197473221642404,41.24845318300564,13.531799729364007,13.557483731019524
3490,352290,43.374539145521574,7.34322220590395,37.105751391465674,30.012004801920767,15.176809834572774,30.714889042463337,8.034709946970914,16.244314489928524,24.62851982595846,15.954052329291642,0.0
3491,352300,0.0,20.824656393169512,0.0,21.1999152003392,21.39495079161318,0.0,22.54283137962128,0.0,0.0,0.0,0.0
3492,352310,21.8269721351417,18.85447946386733,13.173605699966926,13.605403612801553,14.624117176455744,16.542933265226754,14.88710108645456,21.50418717244515,18.641992953326664,18.928164830913033,16.785540537080397
3493,352320,7.942811755361398,3.969908096627563,1.9903270107278626,1.9958088015168145,6.004443288033144,4.014613192018949,2.0771451716760483,0.0,2.0859842716785915,7.780284758422158,3.9215686274509807
3494,352330,5.790052689479474,17.582932833196576,11.82522320108792,5.966943135031923,6.023370678231538,6.082355087890031,0.0,25.61803509670808,0.0,0.0,6.231306081754735
3495,352340,8.397010664203544,3.433387981425371,6.961849067112224,13.241057872250273,7.1671743415158575,10.008461699436797,4.783178517788641,5.823659587684901,9.857072449482503,15.144325421264654,16.416654696189283
3496,352350,9.771827820393804,24.804048020636966,20.04912034484487,35.46458607761678,5.122950819672131,20.72861066487019,32.527377209151034,27.392757354955346,16.618657212497233,5.239717055279015,5.330206278982997
3497,352360,0.0,5.685371539030076,17.264199804339068,5.827505827505828,47.231078049356476,17.95439583458017,18.832391713747647,6.356874960269532,0.0,6.743543057522422,27.294438758103038
3498,352370,0.0,62.4512099921936,0.0,0.0,0.0,16.046213093709884,16.69449081803005,16.798252981689906,0.0,0.0,0.0
3499,352380,12.771392081736911,0.0,0.0,0.0,12.78935925310142,12.80901754835404,26.458526260087314,13.239772275916854,0.0,0.0,13.000520020800833
3500,352390,5.224417767664336,5.289232884923923,5.929685785950203,4.787695622250815,9.062841744657456,9.76312224649443,9.555174764146436,13.497098123903362,7.133592736705577,10.166217658720074,11.578764545822962
3501,352400,10.058844238796961,15.780891094317127,8.99345276638607,3.694945314809341,24.702149086970564,5.872910222779061,18.87504718761797,6.480321423942627,11.154489682097045,9.421074944651185,9.762764814995606
3502,352410,36.05942593393913,16.90249674023277,12.134155220113575,14.63628823730302,7.357268981753973,14.795817715525747,15.360196610516615,23.146957461035957,15.504276596294478,9.784257130277384,14.820303816228233
3503,352420,0.0,14.457134595923087,14.492753623188406,0.0,0.0,43.821209465381244,0.0,30.28009084027252,15.169902912621358,0.0,164.35081428357987
3504,352430,18.21398834304746,11.755025273304337,17.061263058428263,10.551305724083354,21.210032345299325,17.323862954917978,17.979392849733767,12.50191001402992,11.162738777959174,9.578019812818127,17.902883741427274
3505,352440,6.038048330263992,7.831160186381613,6.134592969756457,15.008453290603384,6.227037798119435,21.518487967578814,7.935655835274456,11.281164216147106,12.77755693111477,10.337180017291283,11.375054505469505
3506,352450,14.421690222094028,29.726516052318665,30.26176426085641,0.0,0.0,0.0,33.955857385398986,51.93905817174515,35.3544281421248,0.0,0.0
3507,352460,5.604752830400179,22.3463687150838,11.188185276348175,0.0,39.26848423650847,5.617661929105107,17.407450388766392,34.84118227745195,11.630611770179112,24.506800637176816,24.385783088459426
3508,352470,14.22955835008271,14.759058372075861,9.421696282198647,3.853044868707496,7.886590823951576,0.0,10.745062643715213,11.003278977135187,9.02303128736099,0.0,12.479408975190934
3509,352480,38.76680745138846,28.507432294848304,14.280759736417977,20.440701524876335,22.529441884280594,6.157129956489615,4.242951396991747,16.99379726399864,10.63558240449247,38.00304024321946,36.231154767416115
3510,352490,61.680801850424054,0.0,16.129032258064516,16.414970453053183,50.158836314997494,0.0,0.0,18.335166850018336,0.0,0.0,0.0
3511,352500,14.577141422567033,12.34649195008725,17.47422551736189,10.93981419146358,22.98713571775203,12.064701269378928,23.45681239963191,31.01793566515226,24.899479877531448,15.160973869615624,139.58758214366642
3512,352510,9.137844382510167,20.977065075517434,16.525803862316444,26.316419053087394,7.276608130396817,17.224409448818896,28.417898108918056,10.472849138608158,15.904572564612327,8.006191454724988,8.136255152961597
3513,352520,20.369364475828355,7.00770847932726,3.569898614879337,7.279874786153678,11.143716801010365,11.383903160930444,8.040201005025127,20.51702913418137,20.984597305577704,21.90868460257646,22.420519259226044
3514,352530,16.825839104596145,15.717038636581067,82.85690612312536,27.218860576621093,21.876742200235704,21.416792192865355,27.63256161314414,23.39728591483388,22.888882106997894,15.492895400823336,11.98780241104676
3515,352540,0.0,0.0,0.0,0.0,0.0,61.91950464396285,31.826861871419474,0.0,31.565656565656568,0.0,31.007751937984498
3516,352550,22.904260192395785,7.72379701861435,0.0,0.0,15.860428231562253,16.01024655779699,16.70285618840822,0.0,8.495454931611588,26.860059092130005,18.006662465112093
3517,352560,0.0,22.381378692927484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3518,352570,57.29095621334061,33.15100281783524,55.75379125780553,8.441668073611346,22.729209875841693,11.479079377833898,14.981273408239701,12.094092036040394,15.255995606273265,15.360511197812663,18.62255191036345
3519,352580,21.04377104377104,21.128248468201985,0.0,21.33560913164071,0.0,43.11273981461522,67.11409395973153,0.0,0.0,0.0,0.0
3520,352585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.70153516601214,0.0,0.0
3521,352590,22.902051541669678,16.60573825937675,10.844383102479421,15.42687660489281,41.71221087281545,34.52477660438667,23.065726716209372,22.209556531348923,21.336876875416948,22.004463762648992,18.117088152574638
3522,352600,0.0,19.653122389819682,19.7912028103508,4.983554270906009,15.06175318807109,10.118897040222615,21.068155482987464,10.605016172649663,10.680337498664958,10.012014417300762,25.3613999492772
3523,352610,5.288766659614978,15.63151313047103,20.753346477119436,15.49666821633349,30.8546744831842,46.07115433836704,26.239832065074783,36.55543370410987,5.189682910374176,0.0,10.158472165786266
3524,352620,3.2015367376340644,19.337995939020853,3.242857606122515,3.2634945499641015,16.424136911605295,16.53493832468005,20.632027784464086,6.91754288876591,13.921759710427398,17.044486108743822,17.188037126160193
3525,352630,0.0,60.6918875177018,0.0,0.0,20.161290322580644,20.13693113169553,20.729684908789388,20.69108214359611,20.661157024793386,20.370747606437156,0.0
3526,352640,7.082152974504249,3.5855145213338115,7.23589001447178,14.607069821793747,14.748174913354474,14.89591479536737,19.43936860930757,19.61553550411926,27.727164699358315,7.6057195010648,15.426147319706903
3527,352650,0.0,35.85514521333812,18.389113644722325,47.214353163361665,29.13469942701758,0.0,0.0,0.0,34.160783420633116,31.762837480148225,22.099447513812155
3528,352660,13.875398917718885,41.95804195804196,0.0,28.36074872376631,57.12653527563553,0.0,44.923629829290206,45.214770158251696,30.36744609778318,0.0,28.922631959508315
3529,352670,18.55251337733859,24.707463630613535,16.949828507617454,9.055419165291584,14.218972171440178,9.230295882262448,42.81875889827333,14.038725283744236,23.964097424948804,7.8656104275521095,20.38528182652125
3530,352680,17.683726550641772,5.953709905484856,22.50090003600144,18.145801515174426,19.821001113025446,6.151385599606312,6.41097559021044,4.845039487071819,4.881700133433137,9.476577060365795,19.17116656548551
3531,352690,11.854505700041491,17.613181306100476,16.404364230451186,12.481446498448253,9.179676875373987,9.940085279076463,9.996572603678738,20.13714836403649,35.14365421542698,58.95242255391838,78.5576950670072
3532,352700,12.71617497456765,12.99545159194282,26.346989856408904,0.0,13.555645926528397,0.0,57.87037037037037,44.027003228646905,0.0,0.0,0.0
3533,352710,24.512966068894336,22.071902468158033,16.97970272458922,10.513588813541503,11.902872559911126,11.981309157713966,9.687240520343204,26.44287642826326,18.18359839424839,20.496563409535003,6.890089295557271
3534,352720,18.12497167973175,18.185951352580133,10.275849470222871,6.882470348023583,17.288276243603338,10.424267695194413,30.039411708161104,20.50985076067417,18.17014524002762,13.289839313761025,8.496073600271874
3535,352725,43.89815627743635,0.0,88.49557522123894,0.0,0.0,0.0,0.0,140.3180542563143,0.0,49.21259842519685,0.0
3536,352730,2.0943285582642206,2.1776055049867167,8.907892392659896,4.559755597099995,9.346667912889055,9.592326139088728,5.1122130770410505,5.2438384897745145,13.457863429601916,12.029713392078433,9.25754489909276
3537,352740,4.62877244954638,9.319230231582871,0.0,0.0,28.491381357139463,4.780571756382063,4.970425965505244,14.997750337449384,15.086748805632388,14.789982252021296,14.912760351941143
3538,352750,0.0,41.999160016799664,42.158516020236085,42.301184433164124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,352760,6.853070175438596,0.0,0.0,37.37479443863059,7.665184730952016,23.614609571788414,16.79261125104954,17.236921485822634,26.581605528973952,16.772895001677288,0.0
3540,352770,0.0,0.0,0.0,18.145527127563057,36.703982382088455,0.0,0.0,39.30045195519749,0.0,0.0,59.276822762299936
3541,352780,21.877050973528767,21.867483052700635,0.0,43.96570674873599,0.0,66.32765863365023,0.0,0.0,68.91798759476224,45.49590536851684,91.24087591240875
3542,352790,0.0,0.0,0.0,0.0,72.96607077708865,0.0,0.0,0.0,0.0,0.0,0.0
3543,352800,23.376775173864765,23.376775173864765,29.30317060305925,23.511432434021042,23.58351512292907,17.742030871133718,12.242899118511264,6.135722174499938,6.155361319709468,0.0,5.937537109606935
3544,352810,0.0,86.56937917388078,37.220843672456574,0.0,12.490632025980515,12.534469791927801,12.978585334198572,26.024723487312947,39.1491582930967,26.068821689259646,0.0
3545,352820,26.99784017278618,53.53319057815846,0.0,0.0,53.31911490269261,0.0,0.0,27.344818156959256,0.0,0.0,29.154518950437318
3546,352830,63.77551020408163,31.39717425431711,0.0,0.0,92.87925696594426,0.0,0.0,31.407035175879397,62.5,31.645569620253166,0.0
3547,352840,12.806283616494492,6.442330405652071,10.800535706571047,21.732043898728676,2.1867961249972665,6.602693899110838,2.287596650958503,11.501391668391875,13.880855986119142,9.162123780292273,16.148008027866847
3548,352850,14.231402606379735,15.690212445476512,18.088762622232153,7.582075972401244,7.723967471062707,9.000596289504179,1.1890040901740702,6.056494985222152,9.886307464162135,6.316720358789716,5.1650891623516655
3549,352860,30.67484662576687,0.0,0.0,0.0,10.4942806170637,0.0,10.98780353807274,22.104332449160033,11.1123458162018,32.88391976323578,0.0
3550,352870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.781379883624272,0.0,0.0
3551,352880,7.1597336579079265,0.0,14.338973329509606,21.562567383023072,0.0,7.224389539083947,7.4727245553728885,0.0,14.988009592326138,7.293946024799416,0.0
3552,352885,33.37783711615487,0.0,205.6907781967775,138.6481802426343,315.5680224403927,35.486160397445,148.53323431117713,112.61261261261261,37.9794910748196,71.94244604316548,0.0
3553,352890,0.0,24.467824810374356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3554,352900,24.880867034959728,20.83032214730864,23.11257966349796,18.534003430945752,21.707418727424283,26.682063529555855,26.403962415325225,19.70407232769247,23.075077070757416,29.65415290920518,27.74620279789129
3555,352910,141.70996693434105,46.728971962616825,0.0,46.51162790697675,0.0,92.5925925925926,0.0,0.0,0.0,0.0,0.0
3556,352920,7.607744684088402,0.0,7.702380035430948,15.500871924045727,0.0,0.0,8.162598971512528,12.313754463735991,0.0,7.833000430815024,3.959455178967374
3557,352930,18.137409010664797,13.364598393818266,12.213292948044652,23.330345411903387,17.28608470181504,24.836081859725812,25.791143321383437,12.957899783603075,28.646206330811598,17.89777811868784,27.033289565150227
3558,352940,9.82595247656724,14.285559680090042,29.05858910718031,19.855014273549152,13.146870599140772,9.456562854621106,4.939212407301567,7.835055462695639,6.949753283758427,5.509536288680538,8.479647634299447
3559,352950,110.84426380934788,18.86080724254998,0.0,19.376089905057157,0.0,0.0,41.89359028068706,0.0,0.0,23.713540431586438,23.940627244433802
3560,352960,25.987525987525988,0.0,51.25576627370579,25.56237218813906,76.47208768799389,0.0,26.109660574412533,0.0,25.967281225655675,0.0,0.0
3561,352965,52.356020942408385,0.0,51.86721991701245,0.0,0.0,0.0,53.19148936170213,106.21348911311736,0.0,0.0,0.0
3562,352970,27.157923324129815,0.0,0.0,9.204712812960235,9.258401999814833,13.97233477714126,24.19198761370234,14.59073002285881,9.783778495254866,4.740459824602986,14.341715269146189
3563,352980,15.565413650867773,46.831095847642835,62.7106686525045,31.49606299212598,23.730422401518748,0.0,16.483969339817026,16.54670306941342,24.912805181863476,0.0,8.157937673356177
3564,352990,15.060997038003917,24.645110410094635,19.59919643294625,14.610626795889543,19.36108422071636,9.62000962000962,9.841551028442082,14.666340747983378,4.855547462976451,4.201504138481576,12.664640324214794
3565,353000,97.84735812133071,131.36288998357963,33.036009250082586,0.0,0.0,0.0,0.0,35.236081747709655,0.0,37.55163349605708,0.0
3566,353010,30.593514174994905,20.46733754050827,20.561324149275215,24.10219329959026,10.379904504878557,20.863759649488838,7.215788144460078,7.245851749873198,10.91901728844404,7.4735622734576435,37.44617112900206
3567,353020,11.002310485201892,11.031439602868174,0.0,0.0,11.172560192168035,5.611672278338945,5.818351079304126,0.0,0.0,11.030831173128895,16.69727834362999
3568,353030,28.651846358687404,37.44043567052417,24.007956922865866,12.098795305667421,10.454783063251437,12.300123001230011,12.816287670731262,20.290710543791043,29.734802728168148,20.02913328477786,34.95860165593376
3569,353040,41.4765657403567,84.06893652795293,21.213406873143825,0.0,0.0,0.0,0.0,115.26048870447211,0.0,0.0,23.05209774089442
3570,353050,26.167354771181017,37.68443632779662,30.480282160326286,30.52458682791401,32.02562049639712,30.61670797492346,25.602795222819623,81.3927198733891,42.230366650076164,37.835792659856224,30.665440049064706
3571,353060,4.991276609743426,8.98822542469365,10.01581567172349,8.713406635847898,6.4310366592908235,12.050893332722755,9.584632303237587,9.689033034503156,7.747113554608112,8.260762974727394,11.040143037170276
3572,353070,7.2986404623356975,11.37915339098771,14.832093954573342,16.97988901944537,8.897162489562943,17.245779957644366,15.085014833597919,20.977250533473182,26.222630129802017,63.645985297062275,46.93344115990585
3573,353080,8.628593000053929,7.578628268283441,4.351184065963951,6.55859558606517,7.690026036231008,8.834117361249145,9.167373318359957,13.810247203424941,15.073512360280136,7.920971337399433,12.528473804100228
3574,353090,0.0,0.0,57.87037037037037,0.0,0.0,0.0,30.385900941962927,0.0,91.85548071034906,28.81014116969173,0.0
3575,353100,88.80994671403198,44.464206313917295,44.603033006244424,44.742729306487696,0.0,0.0,0.0,0.0,0.0,46.97040864255519,0.0
3576,353110,0.0,3.6861603111119305,1.8732204405814474,7.6202087937209475,3.8774718883288095,3.949369088288146,6.252084028009337,14.845290861663097,10.796804145972793,22.682423390115,4.62064504204787
3577,353120,0.0,25.409731927328163,0.0,0.0,26.092628832354862,26.34005004609509,27.480076944215444,0.0,55.959709009513155,13.381506757660912,40.700040700040695
3578,353130,17.922574478253942,14.005882470637669,10.056113111160274,10.109996764801034,12.198593095596308,6.134091234383625,16.985138004246284,17.066666666666666,17.1500846785431,10.894432944765226,6.561823311970953
3579,353140,56.4652738565782,61.49305128520477,16.578249336870027,0.0,0.0,4.292950974499871,4.49438202247191,13.635124079629124,13.794371896266323,23.792529145848206,24.051180912982826
3580,353150,0.0,10.398253093480296,20.759809009757113,10.360547036883547,20.68359274005895,46.44921552436003,47.77577237498673,37.06841770811268,47.54107020231367,81.04959221923914,70.92557880338417
3581,353160,120.01920307249159,119.33174224343676,167.10432084029603,23.87774594078319,0.0,47.76689754000478,123.15270935960591,49.23682914820286,98.44942160964804,169.4504962478819,169.4915254237288
3582,353170,21.70138888888889,43.96570674873599,22.177866489243733,0.0,0.0,45.65167769915544,47.65308553728854,0.0,0.0,0.0,23.61275088547816
3583,353180,25.525397770781925,22.711390635918935,24.85133575929706,9.02380479705463,33.05056736807315,18.695782231528568,9.861543923316635,32.102084629120604,8.168099487451757,23.584399991423854,19.645936565453713
3584,353190,12.25452651573175,27.932960893854748,21.927763681358268,12.65022137887413,9.581603321622485,16.133716240198765,10.110201193003741,10.204081632653061,13.732962543344662,15.20623455616803,19.051247856734616
3585,353200,7.43052459503641,0.0,7.642338555598013,7.731560228854182,23.476015337663352,7.923302432453847,0.0,25.184687709872396,8.492569002123142,7.51597143930853,23.078698361412417
3586,353205,0.0,42.7715996578272,0.0,0.0,21.877050973528767,0.0,22.967386311437757,23.13208420078649,0.0,21.317416329140908,21.654395842355996
3587,353210,22.391401701746528,44.91354143274197,22.552999548940008,22.650056625141563,22.753128555176335,0.0,0.0,0.0,23.889154323936932,0.0,46.90431519699813
3588,353215,0.0,0.0,66.35700066357,0.0,33.97893306150187,0.0,0.0,0.0,0.0,0.0,0.0
3589,353220,20.79434393844874,0.0,21.26754572522331,21.473051320592656,0.0,0.0,0.0,23.094688221709006,0.0,0.0,24.20721374969741
3590,353230,14.967819188744201,0.0,14.771048744460856,0.0,0.0,0.0,45.201145095675756,45.06534474988734,29.935638377488402,26.062027625749284,0.0
3591,353240,27.253897307314947,27.592296230892337,11.13647753215658,16.859615600764304,34.04255319148936,22.92132256031173,17.945803672907818,6.035731530661516,0.0,0.0,0.0
3592,353250,67.14413607878245,44.4493832648072,66.64445184938354,22.202486678507995,0.0,11.090163025396473,0.0,34.23875827436658,0.0,54.86065393899496,54.93298176225005
3593,353260,26.253609871357312,8.773469029654326,35.23918597480398,8.847208705653367,35.542918073573844,8.926180487369455,9.254118082546734,0.0,18.64801864801865,18.56837805217714,9.323140033563304
3594,353270,19.508388607101054,140.16820184221066,0.0,20.682523267838675,0.0,0.0,22.588660492432798,0.0,0.0,24.372410431391664,24.82005460412013
3595,353280,101.81818181818183,59.40888162780335,30.097817908201655,45.766590389016024,15.475085112968122,31.411967959792683,65.99571027883188,16.72800267648043,16.975046681378373,19.45525291828794,19.569471624266146
3596,353282,0.0,0.0,10.631511800978098,0.0,0.0,0.0,11.494252873563218,11.615750958299454,0.0,10.790978741771879,21.999780002199977
3597,353284,52.32862375719519,101.11223458038423,0.0,0.0,0.0,0.0,48.56726566294317,47.93863854266539,0.0,0.0,0.0
3598,353286,0.0,80.71025020177562,0.0,0.0,0.0,0.0,0.0,0.0,88.73114463176576,0.0,0.0
3599,353290,0.0,0.0,9.434852344560808,0.0,0.0,0.0,0.0,10.578652279699565,53.75766046661649,0.0,0.0
3600,353300,23.466466419486554,14.237577713445019,47.85604900459418,24.134768547569628,4.869971754163826,9.829942003342179,30.758189367919208,25.845135945415073,36.50015642924184,37.467216185837394,32.35722375020223
3601,353310,43.327556325823224,0.0,130.66202090592336,87.41258741258741,43.87889425186486,132.15859030837004,0.0,45.78754578754579,229.5684113865932,45.78754578754579,367.6470588235294
3602,353320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55208333333333,36.46973012399708,74.59903021260725
3603,353325,17.50700280112045,54.27899402931065,147.57424829367275,18.821757952192733,249.90388312187622,137.5515818431912,83.35069806209627,63.87055567383436,108.8139281828074,25.163563160543532,25.588536335721596
3604,353330,74.23904974016332,25.297242600556537,0.0,26.021337496747332,0.0,0.0,0.0,28.612303290414882,29.06131938390003,0.0,54.03944879762226
3605,353340,15.15891596907581,8.58708159444931,20.868113522537563,14.093439503910929,17.854592201114126,16.295786633833675,24.702149086970564,11.5504562430216,19.501540621709115,16.408910038150715,29.063732613659955
3606,353350,19.66568338249754,44.74829086389062,110.3088648215002,134.0313076903624,61.23854966701539,97.86751828577316,53.73166406963623,48.76330831956221,68.28362285589424,27.570235174106035,105.7258917144288
3607,353360,0.0,0.0,0.0,0.0,13.869625520110956,0.0,14.505366985784741,0.0,0.0,0.0,43.196544276457885
3608,353370,0.0,23.212627669452182,23.228803716608596,0.0,23.261223540358223,23.277467411545622,0.0,96.08455440787893,24.02113860196973,0.0,0.0
3609,353380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.41114852225963,0.0,0.0
3610,353390,16.542293129434253,11.10350315524548,24.20766451901233,33.733133433283356,28.29654782116582,18.99335232668566,13.825794983211535,5.960422792656759,18.075192802056556,13.833445318366861,19.914368216668326
3611,353400,0.0,0.0,47.080979284369114,0.0,23.986567522187574,0.0,50.55611729019211,25.50369803621525,25.746652935118433,24.968789013732835,0.0
3612,353410,15.415446277169725,46.34636181059787,31.02218085931441,31.14779629341224,15.639662183296842,31.416902293433868,48.85197850512946,0.0,16.40150893882237,15.669069257286116,47.31114966093676
3613,353420,0.0,14.85663348685188,0.0,30.802402587401815,0.0,0.0,0.0,17.265193370165743,35.22367030644593,0.0,0.0
3614,353430,9.156041843111222,11.545744238673626,4.651595497255559,9.37251042691785,25.9715729328989,21.41837220371252,39.65107057890563,17.468992538244617,17.596339961288052,18.64975755315181,16.0333493666827
3615,353440,18.511874865466027,15.045437220405624,14.93433201892065,16.118725929849003,15.145592416241268,14.602719286577642,15.099936161656029,19.615887970818747,13.654048425358118,12.38440066458312,14.304426238244426
3616,353450,38.431975403535745,0.0,76.48183556405354,0.0,0.0,38.255547054322875,0.0,0.0,39.38558487593541,0.0,0.0
3617,353460,33.58368443548879,21.400837689932434,21.47700426471942,18.475750577367208,12.363613884338392,3.102795618852586,16.072519206660452,3.224246332419797,6.468932949509979,12.714154031976099,6.38630775617077
3618,353470,13.308372740903726,19.675708549095365,35.11741823944676,20.85562467129722,18.266675191115088,9.201833005134622,21.06876077379812,26.990813483839247,26.20697687962262,35.39247383826596,70.44224218621841
3619,353475,29.478235236317182,20.20814388198444,0.0,10.455876202425763,10.647359454855197,10.851871947911015,34.38395415472779,35.0140056022409,71.3775874375446,13.161358252171624,26.73082063619353
