,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2394,311530,49.53742753477661,53.315561479506826,42.89026793014248,25.61648083482763,56.978510961580206,65.5451168887918,65.1281325215914,65.52613210638025,44.40624552356396,48.22216233849121,48.60267314702309
2395,311535,0.0,18.811136192626034,0.0,19.120458891013385,96.4506172839506,58.41121495327102,20.25111381125962,0.0,20.665426741062205,20.855057351407716,0.0
2396,311540,27.555800496004412,0.0,0.0,27.48763056624519,27.60143527463428,55.432372505543235,28.661507595299515,0.0,0.0,0.0,28.169014084507044
2397,311545,31.416902293433868,30.248033877797944,60.18657839301836,29.92667963489451,14.878738282993602,0.0,15.119443604475356,15.012760846719713,0.0,0.0,14.916467780429596
2398,311547,99.84025559105432,58.24111822947001,38.73716831299632,0.0,0.0,19.23076923076923,19.73554371422933,0.0,39.20031360250882,18.27151470856934,0.0
2399,311550,18.430631709901856,45.028818443804035,72.01044151401953,53.9786784220233,31.469160222981476,35.943748034326276,13.862575666558847,46.140358971992804,46.042635480454905,18.664551350846907,41.833224876824396
2400,311560,85.39709649871904,0.0,0.0,0.0,0.0,0.0,0.0,83.05647840531562,0.0,0.0,0.0
2401,311570,57.00441784238278,14.060742407199102,14.100394811054711,42.42081447963801,56.72954190894909,28.453549580310142,29.385836027034973,29.455081001472752,59.0493061706525,29.321213898255387,88.2223202470225
2402,311580,9.592326139088728,18.828845791752965,0.0,37.72161448509996,0.0,0.0,29.208450978483107,0.0,19.474196689386563,0.0,0.0
2403,311590,0.0,64.49532408900355,65.10416666666666,0.0,99.66777408637873,0.0,0.0,0.0,71.63323782234957,0.0,36.65689149560117
2404,311600,17.516202487300756,34.34655675768504,0.0,0.0,0.0,34.417484081913614,17.7210703526493,0.0,17.708517797060384,0.0,35.656979853806384
2405,311610,0.0,12.759170653907498,0.0,0.0,6.390593047034765,0.0,0.0,0.0,13.188262446422685,6.2402496099843985,6.264486625321055
2406,311615,7.464357692020602,7.7095058206768945,7.849909726038151,24.009603841536617,0.0,8.35282325425994,8.819119851838787,0.0,9.266123054114159,8.796622097114708,0.0
2407,311620,0.0,35.85514521333812,35.7398141529664,35.62522265764161,35.49875754348598,0.0,36.24501631025734,0.0,143.6265709156194,0.0,33.61344537815126
2408,311630,0.0,0.0,0.0,43.91100702576112,58.711287244972844,14.721036360959813,0.0,0.0,0.0,88.14455707360071,44.313146233382575
2409,311640,0.0,0.0,0.0,20.828993959591752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,311650,13.175230566534914,25.57871850620284,12.755102040816327,0.0,38.04692454026633,25.287646984448095,12.966804979253112,25.82978173834431,12.851818532322323,11.920371915603766,0.0
2411,311660,7.0506944934076,35.35192844769682,28.507287175284183,53.90448125920869,43.511367344718806,18.300940668350353,26.654481760718912,15.372199377425925,15.517709586065095,15.421389467190993,7.800312012480499
2412,311670,66.51589729945458,105.83410504034926,132.9787234042553,80.21390374331551,67.2314105149926,40.58441558441559,42.04625087596356,28.188865398167724,0.0,41.614648356221394,13.984058173682003
2413,311680,44.90849893342315,43.73496610540127,98.23182711198427,43.58247984310307,21.75095160413268,0.0,11.145786892554614,11.113580795732386,0.0,20.898641588296762,20.92269065801862
2414,311690,32.22687721559781,0.0,0.0,32.09242618741977,64.4122383252818,0.0,0.0,0.0,0.0,0.0,0.0
2415,311700,112.83497884344146,78.95775759968417,77.780658542909,38.28972559029994,25.119316754584275,49.41932295527551,37.448508301086,61.33464180569186,60.17571308220002,34.73428273706148,22.753128555176335
2416,311710,9.745638826625084,57.83689994216309,29.016345874842827,0.0,19.48747929455325,29.348464097045586,30.339805825242717,10.147133434804667,10.189525168127165,0.0,0.0
2417,311720,35.574528637495554,69.97900629811056,70.07708479327259,35.1000351000351,35.149384885764505,0.0,36.297640653357526,0.0,36.37686431429611,0.0,0.0
2418,311730,65.63354603463993,18.644194197926765,30.27092477675193,46.12191559689446,15.63232765358762,27.84518079478102,33.42804613070366,12.76867418599702,21.687269572760787,4.558300665511897,4.6490004649000465
2419,311740,0.0,21.533161068044787,21.570319240724764,21.61227577263886,0.0,0.0,0.0,0.0,22.386389075442132,0.0,0.0
2420,311750,39.680290232979985,5.516936996579499,33.03964757709251,65.94131223211342,60.323553605703324,38.307885951950965,5.618608832453085,11.20259900296869,22.328904767221168,26.977446854429697,5.388511693070374
2421,311760,36.496350364963504,54.39709882139619,54.66472303206997,36.63003663003663,36.83241252302026,74.07407407407408,19.179133103183734,57.83689994216309,38.74467260751647,0.0,61.69031462060457
2422,311770,7.358351729212656,21.85951617604197,21.942656524283205,0.0,36.875875802050295,0.0,22.984983144345694,15.383432043688947,23.166023166023166,15.101177891875567,37.98237617745366
2423,311780,17.35357917570499,0.0,8.797395970792646,17.75883502042266,8.967805577975069,0.0,0.0,9.523809523809524,0.0,9.200478424878094,0.0
2424,311783,13.166556945358787,0.0,0.0,26.441036488630353,0.0,0.0,111.1728738187882,41.963911036508605,14.10636196924813,31.055900621118013,0.0
2425,311787,15.021781583295779,60.53268765133172,30.557677616501145,0.0,0.0,0.0,0.0,16.644474034620508,0.0,16.469038208168644,16.761649346295677
2426,311790,50.79150088885127,17.085255424568597,69.03693476009664,0.0,26.469031233456857,26.79049830326844,18.635855385762206,28.29654782116582,19.083969465648856,19.49127765325017,0.0
2427,311800,7.3806184958299506,16.715264751221145,18.744845167578916,17.036742574819694,3.8255547054322876,15.471194569610706,12.092873266688166,20.376143611060172,2.0597322348094744,6.157256326580875,8.32189073357467
2428,311810,0.0,0.0,39.0015600624025,19.538882375928097,0.0,0.0,0.0,40.42854255104103,0.0,0.0,37.74297037176826
2429,311820,0.0,28.735632183908045,0.0,14.5032632342277,14.577259475218659,73.27080890973036,45.51661356395084,30.492453117853334,15.320974413972728,14.44669170759896,58.38563713326521
2430,311830,29.79480786269298,38.47089951244023,19.775352001265624,23.122124684064072,36.98641151403071,55.97241938754817,20.23984212923139,24.667834844592644,16.305233980107616,22.691767252288813,25.53356342889343
2431,311840,13.105014852350168,21.514629948364888,43.11831666091756,34.57067542457111,47.64379764379765,17.36714136853074,26.88292486222501,22.440644495309904,35.98416696653472,26.62052442433116,62.27203985410551
2432,311850,0.0,0.0,166.02102933038185,110.86474501108647,55.52470849528041,56.02240896358543,0.0,0.0,57.90387955993051,0.0,0.0
2433,311860,13.200418771905868,10.780770749187646,7.953502600183542,12.176963650992807,12.898693968384212,11.44270574533553,12.870327378770476,10.185390535800826,10.115281038988604,11.672660231246592,15.0546581216643
2434,311870,10.88020890001088,10.602205258693807,0.0,10.56970721911003,42.211903756859435,42.14075010535188,43.285358727410454,10.793308148947652,64.60643910843115,10.259567046270648,10.263779123473263
2435,311880,26.323706377858002,18.482921780275028,25.912489820093285,11.121821012827168,22.277503434448445,22.313957380341403,23.00701714022777,26.864182369420885,30.72786633378145,33.19808188860199,18.51646113394808
2436,311890,0.0,22.150847269908073,11.093854004881296,22.22716159146477,22.269235051775972,11.156978690170702,0.0,0.0,34.614053305642095,0.0,0.0
2437,311900,28.29654782116582,27.878449958182326,0.0,0.0,0.0,0.0,0.0,58.12263876780006,58.22416302765648,53.433075073470484,53.90835579514825
2438,311910,12.606631087952263,0.0,4.097185233744418,4.092992796332679,8.177617859917406,4.084299950988401,4.198329065032118,4.190061174893153,20.919626793857997,17.355085039916695,8.618460742911317
2439,311920,9.9601593625498,29.016345874842827,19.29570670525808,28.865582603675552,28.78526194588371,9.566631589017506,19.627085377821395,9.775171065493646,9.733307377846993,26.95175635612254,9.001710324961742
2440,311930,32.16353370023587,10.523361863336607,10.532598392023312,24.599381501265114,14.07063458561981,21.128248468201985,14.512734924896598,21.774632553075666,7.259264636492324,17.670342097823013,14.164305949008497
2441,311940,10.968420090489465,17.221688450591884,17.29521104708849,16.458948638936384,19.29384526336099,19.39022363391258,18.158012939973432,20.158580835909152,33.719664344826924,28.561364090748974,30.646937700521956
2442,311950,10.836584308625921,0.0,21.26528442317916,21.27659574468085,21.290185224611456,21.30606157451795,32.912781130005484,10.969723562966214,10.968520346605242,0.0,0.0
2443,311960,0.0,0.0,64.16426050689766,0.0,0.0,0.0,0.0,0.0,33.523298692591354,0.0,0.0
2444,311970,0.0,0.0,0.0,0.0,29.069767441860463,0.0,0.0,0.0,0.0,0.0,0.0
2445,311980,0.0,0.0,29.638411381149968,58.97965202005308,0.0,29.18855808523059,0.0,0.0,29.48982601002654,0.0,0.0
2446,311990,376.9520732364028,157.72870662460568,131.3370107696349,52.479664130149565,0.0,26.18486514794449,0.0,26.860059092130005,0.0,52.30125523012552,26.130128037627383
2447,311995,0.0,15.885623510722796,0.0,0.0,0.0,16.366612111292962,16.998130205677377,0.0,0.0,0.0,34.054146092286736
2448,312000,35.536602700781806,0.0,0.0,98.94459102902375,32.62642740619902,0.0,0.0,0.0,0.0,31.867431485022305,0.0
2449,312010,0.0,22.5022502250225,0.0,67.99637352674524,68.25938566552901,0.0,0.0,23.696682464454977,0.0,21.92982456140351,0.0
2450,312015,15.04664459825459,0.0,0.0,0.0,0.0,0.0,32.462262619704596,0.0,0.0,67.32873253661,118.94647408666101
2451,312020,15.79778830963665,15.918497293855461,24.108003857280618,8.118860112040268,24.620434961017644,49.809065249875474,25.967281225655675,26.265102433899493,0.0,26.62170556393646,0.0
2452,312030,16.778523489932883,16.550810989738498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72681281618887
2453,312040,38.87269193391643,0.0,38.35091083413231,76.86395080707149,57.770075101097625,77.19027402547279,119.45052757316346,19.940179461615152,19.972039145196725,19.845207382417147,59.63029218843172
2454,312050,126.73035679469683,104.94180499904598,76.31403224267862,123.99847386493704,114.44921316165953,38.14609956131986,88.31321754489255,39.21184197627683,68.53338554924613,34.84927687750479,35.146296459010635
2455,312060,0.0,0.0,0.0,0.0,0.0,20.13693113169553,0.0,0.0,21.05706464518846,0.0,63.131313131313135
2456,312070,0.0,0.0,48.1000481000481,0.0,24.2600679281902,0.0,0.0,50.62009617818274,0.0,0.0,102.98661174047373
2457,312080,32.55632243781743,19.358585532683747,12.957563977972141,13.01320840653263,45.75462448526047,32.83640901031063,13.59064963305246,6.823609689525759,27.40476842970677,6.504911207962011,6.563402467839328
2458,312083,0.0,100.1001001001001,20.112630732099756,0.0,60.950832994717594,61.287027579162405,0.0,21.253985122210416,21.367521367521366,43.85003288752467,0.0
2459,312087,13.061650992685477,52.47277974550702,105.83410504034926,40.04805766920305,94.33962264150944,40.84411164057182,42.523033309709426,42.94302891497281,43.29004329004329,13.557483731019524,27.582402427251417
2460,312090,20.09419152276295,21.28245574501114,13.853729801891664,12.674271229404308,25.5189925101757,24.4140625,35.993281254165886,38.8042925576043,17.523994392321796,22.65126380727772,18.814928301683935
2461,312100,74.08779403593257,36.55638822884299,18.32508704416346,110.27384671935306,18.433179723502302,18.487705675725643,0.0,0.0,0.0,35.1123595505618,70.93456286575633
2462,312110,24.89110143123833,24.37538086532602,24.38132390588809,60.96817461285209,24.393218685205515,36.59875564230816,50.23863350916855,37.65532822894439,12.545477355413375,12.426991425375917,24.838549428713364
2463,312120,14.088475626937164,13.915947676036739,0.0,13.999720005599888,42.13483146067416,0.0,0.0,14.598540145985403,14.641288433382137,86.28127696289906,0.0
2464,312125,19.4344572927801,30.290791599353796,0.0,0.0,32.32758620689655,11.046062078868882,11.701380762930025,0.0,24.67003823855927,27.739251040221912,0.0
2465,312130,60.04803843074459,19.813750743015653,0.0,19.96007984031936,20.044097013429546,0.0,62.44796003330558,83.55964069354502,21.02165230187093,117.05033164260631,78.81773399014779
2466,312140,55.309734513274336,27.270248159258248,0.0,41.10715264456015,27.476301689792553,13.776002204160353,28.44141069397042,28.50220892119139,0.0,13.941168269901018,0.0
2467,312150,68.51661527920521,0.0,132.18770654329145,0.0,32.808398950131235,0.0,0.0,0.0,0.0,90.85402786190188,0.0
2468,312160,4.200180607766134,6.220194899440183,20.792182139515543,20.854187520854186,18.827270255004915,10.493840115851995,10.840108401084011,10.868383871318334,17.43527155435446,34.503579746398685,34.62304163420757
2469,312170,0.0,0.0,0.0,50.981391791995925,25.451768897938408,0.0,0.0,26.048450117218025,0.0,0.0,0.0
2470,312180,25.471217524197655,0.0,11.943150603129105,0.0,11.684973124561814,11.551345731777753,11.737089201877934,11.59017153453871,22.885913720105275,37.775049579752576,18.939393939393938
2471,312190,58.63383172090296,57.88712011577424,0.0,0.0,29.18004085205719,29.2654375182909,0.0,0.0,30.376670716889425,29.33411557641537,0.0
2472,312200,130.7583987125327,89.4054537326777,109.59450034870979,124.92504497301618,225.59783426079107,140.8521555410232,228.67834312145936,119.86658328121743,62.72541947624275,54.72909099955221,65.13352372363345
2473,312210,60.19261637239165,19.66181675186787,0.0,59.031877213695395,98.4251968503937,19.692792437967704,40.54327995134806,20.263424518743665,0.0,58.9159465828751,59.00865460267506
2474,312220,53.14202205393916,13.229263130043657,26.60635891978183,0.0,40.4040404040404,13.557483731019524,28.1135788585887,0.0,14.212620807276862,28.477858465043433,14.341029685931451
2475,312230,5.085241358267966,8.93856650931952,13.737148253879672,8.230523981147769,13.995617622232038,6.185248183083347,8.279516476237788,9.756233536355907,7.978373913533199,6.478512163406586,8.43972861583762
2476,312235,59.6836765144733,75.47169811320754,91.56111704562797,46.31058968817536,46.88965301656768,31.670625494853525,16.539861065167052,67.03536115300821,84.9762066621346,32.076984763432236,0.0
2477,312240,0.0,16.479894528675015,0.0,82.90499088045101,0.0,16.69449081803005,17.250301880282905,0.0,0.0,17.158544955387782,17.22356183258698
2478,312245,18.484288354898336,18.962738219398883,9.632055480639568,68.56695072974826,29.919218111100033,10.164667615368977,42.776173671265106,10.909884355225834,22.296544035674472,23.632281696797826,24.140012070006033
2479,312247,27.03433360367667,0.0,0.0,0.0,25.926886180969664,0.0,0.0,0.0,0.0,0.0,0.0
2480,312250,58.85815185403178,0.0,19.011406844106464,56.88282138794084,37.821482602118,18.857250612860643,19.342359767891683,96.35767970707265,57.58157389635317,34.417484081913614,0.0
2481,312260,0.0,0.0,0.0,129.98266897746967,43.25259515570934,0.0,0.0,0.0,88.20286659316429,0.0,21.510002151000215
2482,312270,19.07304978065993,0.0,56.08524957936063,0.0,0.0,37.4251497005988,19.26040061633282,57.75895263765884,0.0,0.0,36.65017408832692
2483,312280,33.25573661456601,0.0,0.0,0.0,0.0,32.53090435914119,100.4016064257028,0.0,0.0,32.08213025344883,0.0
2484,312290,61.32147784761613,30.641948827945455,46.27487274409995,77.7000777000777,78.29627309740056,31.575623618566464,98.39291571006888,33.052388035035534,49.99166805532411,68.87052341597796,69.31207762952695
2485,312300,0.0,9.907856930545922,9.974067424695791,50.220972278023304,30.35822707953856,40.7955124936257,10.589854918987609,21.340162185232607,0.0,20.364524997454435,41.27115146512588
2486,312310,0.0,0.0,0.0,0.0,56.232427366447986,0.0,0.0,19.190174630589137,19.146084625694044,0.0,17.479461632581717
2487,312320,7.384978952809984,14.364720247073189,0.0,7.15154115711936,0.0,7.118451025056947,0.0,29.129041654529562,14.512734924896598,34.804399276068494,34.770514603616135
2488,312330,23.315458148752622,22.537750732476898,0.0,44.70272686633885,44.49388209121246,22.143489813994687,22.665457842248415,45.075501464953796,22.527596305474205,0.0,64.04782237403928
2489,312340,65.74621959237344,65.23157208088715,0.0,0.0,132.27513227513228,0.0,0.0,0.0,0.0,0.0,0.0
2490,312350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30125523012552
2491,312352,12.802458071949815,63.41958396752917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,312360,32.34733853286849,46.88063469166967,47.26413379385566,29.338418659234264,40.71209149117288,22.42236256960275,27.221466070386935,35.332914572864325,43.536768780178896,3.9166536111546293,51.55047981600444
2493,312370,27.114967462039047,18.021265092809514,18.12907904278463,45.61211457763182,45.92211609110948,18.49796522382538,0.0,19.319938176197837,68.11989100817438,9.167583425009168,55.699962866691415
2494,312380,13.80452788514633,13.555645926528397,27.14072465734835,13.583265417006247,27.199782401740787,81.68822328114364,28.058361391694728,42.10526315789474,70.17543859649122,27.341079972658918,13.700506918755995
2495,312385,18.64975755315181,18.37222120154327,18.528812303131367,37.14020427112349,37.22315280104225,0.0,57.75895263765884,0.0,19.334880123743233,138.20335636722606,59.19494869771113
2496,312390,65.72893387669252,58.85430290347894,13.149243918474687,33.06003702724147,59.86430756950911,20.080321285140563,62.44362728092695,41.87312443296811,21.034917963819943,6.873797085510036,6.931928462498267
2497,312400,31.86573901959743,78.88509071785433,42.22972972972973,21.1999152003392,15.96678907871627,16.036777676805475,16.58649859014762,22.2000222000222,5.568548836173293,5.303632988597189,5.347879565752179
2498,312410,22.79202279202279,18.837849587016375,11.741740419473677,14.879181049875015,15.097302112112565,7.665889856494542,3.212232180141981,8.158869507041105,13.299419812810665,5.049824939402101,17.150599413449502
2499,312420,24.219916844952166,48.377343277565004,44.64104541211802,24.52082226490662,49.409148927409724,37.34749771765292,25.853154084798348,47.75341871065769,48.121090161424384,23.135295206366834,32.514283060058524
2500,312430,25.297242600556537,27.938163531383868,21.750613678028774,9.330969487729774,9.340847526232213,0.0,3.2119226569024217,6.425909266161161,19.284543438434095,21.564338744955485,30.912856657083683
2501,312440,0.0,21.222410865874362,0.0,64.23982869379014,43.029259896729776,21.62162162162162,44.742729306487696,22.471910112359552,22.578460149017836,44.73272198613285,112.48593925759282
2502,312450,17.66628389718223,26.20316184819635,17.52694768206117,35.17720517104916,0.0,26.583961010190517,9.159186664224217,36.75794890645102,18.44337882700111,8.75196919306844,44.10337831877922
2503,312460,0.0,0.0,40.6669377795852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,312470,85.5188141391106,27.85515320334262,0.0,27.808676307007786,27.78549597110308,0.0,28.538812785388128,28.49002849002849,0.0,0.0,0.0
2505,312480,25.201612903225804,12.52975817566721,12.594458438287154,0.0,25.47446185199338,12.813941568426447,0.0,0.0,0.0,0.0,40.573437922639975
2506,312490,0.0,44.30660168365086,8.90551251224508,17.90670606142,9.003331232556047,36.22532149972831,28.150511400957118,47.16981132075472,18.97353192296746,0.0,0.0
2507,312500,0.0,25.303643724696357,25.38071065989848,25.464731347084285,51.0986203372509,25.63445270443476,26.490066225165563,0.0,26.652452025586353,0.0,27.225701061802344
2508,312510,11.275864013080001,5.823433496389471,8.894423196655698,15.113959252765854,12.344916980433306,37.863250560060585,23.32089552238806,37.5183328217197,17.50455118330766,33.14306757503222,90.78529278256923
2509,312520,0.0,41.22011541632317,0.0,41.27115146512588,0.0,0.0,42.5531914893617,0.0,42.58943781942079,44.26737494466578,0.0
2510,312530,30.656039239730227,0.0,88.67868755542418,88.33922261484099,29.33411557641537,29.214139643587494,0.0,29.770765108663294,29.612081729345572,160.68559185859667,0.0
2511,312540,20.815986677768528,0.0,19.817677368212447,0.0,0.0,0.0,0.0,0.0,0.0,17.050298380221655,17.073587160662456
2512,312550,126.54223347042075,31.201248049921997,0.0,31.357792411414234,0.0,31.54574132492114,0.0,0.0,0.0,0.0,30.83564600678384
2513,312560,67.48549061951681,13.457139012245996,54.15651232060655,54.510765876260564,96.04829857299671,41.459369817578775,57.355893318038426,14.438348252959862,29.040220705677363,14.236902050113894,14.374011786689664
2514,312570,0.0,6.547502127938192,13.176966662274344,13.264358668258389,26.71475322246711,20.18299246501615,13.963555121133842,21.09111361079865,0.0,20.99811017008469,7.063144511936714
2515,312580,0.0,29.682398337785695,0.0,151.3317191283293,30.59039461609055,0.0,0.0,0.0,0.0,36.85956505713233,0.0
2516,312590,40.20504573323952,57.515337423312886,0.0,37.6967298086891,9.33968431867003,27.759785324326824,37.69317753486619,27.97724517392521,9.227646027498386,26.016824212991065,51.65733964700818
2517,312595,27.379757232819205,36.23516622882507,36.4000364000364,73.1528895391368,36.76470588235294,18.48087229717243,28.70264064293915,19.227071716977505,19.321804656554924,18.59773107680863,46.89551678859501
2518,312600,40.61738424045491,27.236824186299874,13.740038472107722,0.0,14.011489421325487,14.232849416453174,0.0,0.0,0.0,0.0,16.25487646293888
2519,312610,32.57328990228013,20.460956111249143,26.379037458233192,20.576131687242796,7.371043592351805,11.831344188591626,16.803128437003544,16.845587221856384,10.75863764908398,4.465747715025753,4.488733279468534
2520,312620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.639145073927683
2521,312630,22.794620469569182,22.69117313365101,22.82062984938384,0.0,0.0,0.0,24.096385542168672,0.0,0.0,0.0,0.0
2522,312640,34.1646737273659,0.0,34.32887058015792,0.0,69.63788300835655,70.17543859649122,36.41660597232338,36.68378576669112,148.0932987782303,39.35458480913026,39.478878799842086
2523,312650,9.668374746205163,9.472387989012029,28.42793518430778,18.95734597156398,37.92907263417409,9.485866059571238,0.0,0.0,48.809058961343226,9.43040362127499,0.0
2524,312660,0.0,19.175455417066154,0.0,38.75968992248062,19.49317738791423,19.61553550411926,60.97560975609756,20.44153720359771,20.546537908362442,0.0,0.0
2525,312670,30.556510446507012,18.919327985469955,15.19468186134853,22.885913720105275,15.324496207187188,15.394681137666934,31.852205765249245,19.987208186760473,16.052652700858815,19.235208124951914,7.755545214828603
2526,312675,18.36210062431142,35.26093088857546,0.0,17.40644038294169,0.0,17.16738197424893,87.62705923589205,52.1557719054242,51.69739789763915,35.323207347227125,17.43071291615827
2527,312680,16.975046681378373,16.600265604249667,33.189512114171926,16.5892501658925,49.7429945282706,66.30200563567048,17.050298380221655,0.0,17.006802721088434,15.039855617386072,15.172204521316946
2528,312690,20.931449502878074,41.67969157028238,20.957770093262077,10.540739959945189,31.820110309715737,53.38458253256459,11.070519207350825,22.276676319893074,100.85163603765128,85.58895902428587,140.60134112048453
2529,312695,57.653502450273855,28.49002849002849,0.0,0.0,0.0,0.0,0.0,29.940119760479043,0.0,0.0,0.0
2530,312700,5.649398339076888,0.0,0.0,0.0,0.0,0.0,6.757213325224677,27.72579191793166,21.356873353741012,12.733987011333248,26.497085320614733
2531,312705,0.0,0.0,0.0,0.0,20.98635886673662,20.933640360058615,42.964554242749735,21.408691928923144,0.0,20.080321285140563,0.0
2532,312707,18.37897445322551,52.54860746190226,0.0,0.0,17.056114617090227,16.894745734076704,17.19986240110079,34.036759700476516,0.0,0.0,61.881188118811885
2533,312710,11.872053186798276,25.523226135783563,12.007890899734111,15.572281339216195,22.699889992840802,15.867418899858958,9.172460604281705,3.7038408829956664,13.09047387515428,9.120925226654991,14.789070876622176
2534,312720,0.0,23.380874444704233,0.0,0.0,48.15795810257645,0.0,25.367833587011667,0.0,0.0,25.960539979231566,0.0
2535,312730,43.834015195791935,28.43332385555871,56.76174258549737,56.649199830052396,42.39683436970039,28.200789622109422,14.475969889982627,14.432096983691729,28.71088142405972,13.22226629644321,0.0
2536,312733,78.09449433814916,19.062142584826535,38.095238095238095,38.05899143672693,38.0300437345503,37.993920972644375,19.527436047646944,19.49317738791423,0.0,55.6379821958457,0.0
2537,312735,0.0,0.0,31.79650238473768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,312737,60.09615384615385,120.1923076923077,0.0,60.99420555047271,30.74085459575776,0.0,32.2061191626409,64.95615459564793,32.74394237066143,92.62117937635072,62.637018477920456
2539,312738,76.14213197969544,0.0,50.91649694501018,102.48526774276198,77.39938080495357,0.0,0.0,0.0,27.329871549603716,52.00208008320333,52.63157894736842
2540,312740,0.0,45.3514739229025,159.05476028175414,159.41698929628785,22.82583884957772,22.883295194508012,0.0,23.651844843897823,47.39336492890995,0.0,22.609088853719197
2541,312750,32.546786004882016,48.20825968182549,0.0,32.32062055591467,16.212710765239947,16.265452179570595,33.59650596337981,16.84352366515075,33.78949146815341,0.0,0.0
2542,312760,0.0,8.289124668435013,33.178500331785,33.200531208499335,16.61267547138467,0.0,0.0,8.56091088091773,25.66954736031488,0.0,25.17834662190516
2543,312770,22.247340186949423,24.919811606224258,28.605653192212113,31.613396895420724,25.63223162872976,30.1196075015967,28.17536346218866,27.17391304347826,22.382907046442636,27.727766509416046,36.26217168420611
2544,312780,63.375372330312445,18.83120959136275,18.90359168241966,31.63555836760519,25.41780517252335,0.0,26.41135688345989,0.0,6.65513110608279,26.355669763457865,13.245033112582782
2545,312800,20.553777490677394,26.428613378751397,76.88895460594411,26.81604195220785,9.009820704567979,18.170805572380377,12.586136370787578,38.063820338768,12.793449753726092,9.791761864351459,6.578730962797277
2546,312810,21.07777699711937,13.831258644536652,20.782819535850365,13.882140626084544,76.50045204812574,6.969126768415918,28.75422327654374,0.0,43.35886688827865,37.105751391465674,14.814814814814815
2547,312820,58.066389238362525,0.0,9.490367277213629,37.9794910748196,18.998765080269784,9.5047999239616,0.0,0.0,0.0,0.0,0.0
2548,312825,0.0,0.0,40.14452027298274,0.0,40.477636106051406,0.0,21.026072329688812,0.0,21.190930281839375,21.150592216582062,0.0
2549,312830,36.793692509855454,92.88884301785531,41.32231404958677,41.36504653567735,36.233759511361875,20.72753653228314,5.339883590537727,26.7079750013354,10.687186063909373,0.0,32.17330687972546
2550,312840,22.464337863641468,132.6406543605615,44.29188351234637,0.0,11.116051578479324,0.0,34.4748333716387,34.51846738004832,11.51012891344383,39.80495571698676,110.94301563287948
2551,312850,26.191723415400734,25.393600812595224,75.93014426727412,0.0,25.144581342720645,0.0,25.680534155110426,25.568908207619536,50.8646998982706,0.0,0.0
2552,312860,45.51661356395084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,312870,21.256038647342997,32.508509580449,23.029093421355647,15.41099188996552,19.34086337614111,25.248601615910506,18.075192802056556,16.12448099326803,38.39081853266251,32.18085641304129,58.575208547940775
2554,312880,84.4475721323012,27.397260273972602,0.0,0.0,27.24424465331699,27.188689505165847,27.917364600781685,55.67153792623522,27.739251040221912,13.292569453675394,0.0
2555,312890,12.545477355413375,12.569130216189038,0.0,12.769761205465457,38.639876352395675,0.0,0.0,0.0,0.0,40.972411909314395,41.43646408839779
2556,312900,23.691068467187872,22.951572182694516,80.06405124099278,56.993046848284514,11.357183418512209,0.0,11.595547309833025,11.54068090017311,22.996435552489363,0.0,43.7780453102769
2557,312910,35.06311360448808,0.0,0.0,66.1485033901108,0.0,0.0,16.59751037344398,16.44736842105263,32.589212970506765,16.056518946692357,0.0
2558,312920,30.656039239730227,0.0,15.318627450980392,0.0,15.491866769945776,15.586034912718205,16.149870801033593,16.24167614097775,32.6797385620915,15.885623510722796,32.04614645088928
2559,312930,36.80868685009662,27.367268746579093,27.480076944215444,55.19779208831647,27.726432532347502,27.860326894502226,38.439361906592346,38.60631213203359,67.7572355047914,78.25406486392487,61.706629055007056
2560,312940,0.0,77.66990291262137,38.81234232485931,19.39487975174554,0.0,19.36858415649816,19.91635132443736,39.769337840524955,39.769337840524955,38.4172109104879,0.0
2561,312950,7.98881565807869,3.9840637450199203,24.051952216788262,8.069722401549386,8.125787185633609,12.277470841006753,12.740476493820868,8.552490912978405,21.49151085321298,8.669643244180502,8.73400585178392
2562,312960,11.974613818704347,11.904761904761905,11.966016513102788,24.06159769008662,12.100677637947726,12.172854534388314,50.45408678102926,63.41154090044388,0.0,12.64702162640698,25.471217524197655
2563,312965,16.73640167364017,0.0,0.0,16.113438607798905,32.113037893384714,0.0,32.797638570022954,32.6477309826967,48.7408610885459,0.0,66.71114076050699
2564,312970,7.306202966318405,0.0,14.876524843796489,0.0,0.0,0.0,0.0,8.112932013629726,8.212203334154554,0.0,26.141512722202858
2565,312980,19.55143423735441,21.411466403718833,17.641602312757154,20.70476727266453,17.4487588116232,15.890952750900487,12.893956418427306,10.562745816841987,7.545935884698101,12.703413407182511,21.250563461909973
