,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3055,330270,4.436304178364779,4.574924186970616,7.339400571138808,2.72946250059707,1.3975166129787369,0.7165787663379959,1.4801548241946108,2.283887175973507,3.136787459123738,2.4293071615975124,1.6774161082268875
3056,330280,5.382710733125202,0.0,0.0,5.525167136305873,0.0,0.0,0.0,0.0,5.574136008918618,11.185682326621924,5.605695386512696
3057,330285,2.847056143947159,2.335357309668379,1.169453865045024,2.9282405373907032,2.3464126283927658,1.1751917031465757,1.7695252363790792,1.1836700874732196,0.0,0.5261607105274235,0.0
3058,330290,15.690581728317577,12.062241164408347,4.023335345001006,12.076322357298123,0.0,0.0,8.079502302658156,8.097493825660957,12.171866758631882,7.732158045310446,3.8904450669156554
3059,330300,11.031439602868174,18.831682422507626,3.7584094411245164,11.250703168948059,14.967819188744201,11.199880534607631,18.64975755315181,7.455175755768443,18.636550001863654,18.64002385923054,14.887598630340925
3060,330310,26.102845210127906,6.684491978609626,6.672894701721607,0.0,19.946808510638295,13.272280841462607,13.266118333775536,13.263479010544465,13.265238442661007,6.490977541217708,12.993762993762994
3061,330320,3.697563921636295,1.8947886994801961,6.947997397659156,1.8950280779993558,0.6317159299806063,2.5270393207318307,0.6329674781309736,3.1703760065943825,1.9049675203037788,1.8819632640770851,3.144555202666583
3062,330330,4.884854216410766,3.20623291679024,5.422960816095348,5.435920563080838,2.825599935414859,4.451639012545528,2.8466451270518722,2.6545781262762396,3.0780153777648276,2.503212455985181,3.975627312141147
3063,330340,7.8912480797963,8.091444107001257,11.885338894231289,10.823330771811717,9.75821316274531,7.060535948990343,4.362264233250269,6.019217720576969,7.691631504922644,6.157187396797144,6.169031462060457
3064,330350,8.181956953136925,6.88664704180946,8.151134575231838,8.173455588414498,4.465520599074397,4.473077663810938,3.492377885265408,2.127534425384239,2.2635473307746867,3.236661199021141,5.727644652250146
3065,330360,7.719772266718132,5.946835292485183,3.994328054163088,2.019345328244583,2.035830618892508,2.0531772918591518,2.077749381869559,10.49648367796788,19.118834175978247,24.435756175582014,42.5732147258509
3066,330370,4.54081053468044,18.638460463165742,63.17710648852282,54.30163377089433,28.46367323703124,4.767012275056608,7.204783976560435,12.086929194768777,12.169003115264797,14.395738861297056,9.681713663318407
3067,330380,4.691531785127844,7.236937328122738,4.881025015253203,2.470477790404664,17.515325910171402,0.0,12.906556530717605,13.107190604765774,21.290751829673987,0.0,0.0
3068,330385,14.451911265264831,14.819754733059169,3.7120902780355616,0.0,3.737200089692802,11.237638597542704,0.0,3.7780044580452605,7.581213752321746,3.8173766987326307,7.6631288555117045
3069,330390,7.524036023775953,6.370814961355977,8.384816104213202,6.7082128650106325,8.72433451782952,5.371146202599634,2.691862499663517,3.034747863031713,2.0267257569820702,1.2693617331865104,2.2380949335925258
3070,330395,4.0094623311014,0.0,4.153513872736335,4.1863775275254325,12.663036596175765,4.257493188010899,4.308859014133057,0.0,0.0,0.0,0.0
3071,330400,10.345184316700577,14.173339947558643,17.801196240387352,3.5922120842014515,10.877841836179702,10.98458496576471,7.4217010538815495,11.262529564140106,0.0,3.829363559776365,0.0
3072,330410,0.0,16.440157825515126,0.0,16.61221551580929,16.399715738260536,0.0,5.5450815126982365,0.0,0.0,0.0,0.0
3073,330411,20.63876992931221,10.621913006532477,10.78050884001725,5.474652359575167,0.0,11.323104795334881,5.789717461787864,5.9038847561695595,6.033546518643659,0.0,6.297625795075257
3074,330412,14.119308153900459,36.27130939426913,14.634860237084736,22.15166506682419,7.454342154304882,0.0,15.261350629530712,7.720815318097592,0.0,7.61208799573723,0.0
3075,330414,6.029544769369913,2.75129654849848,8.994983566856945,8.354684192937507,2.8029066141588825,2.8218097676945106,1.4247652699217803,5.747621921430008,5.0747437254418655,2.8698933834608047,11.605135272358018
3076,330415,0.0,8.497981729339282,4.324324324324325,13.215859030837004,0.0,4.585893790699807,0.0,0.0,4.939735230191662,0.0,0.0
3077,330420,3.836297512544693,6.303034123050984,6.344976364963041,6.389061925982717,8.044016860259338,8.104712890545853,6.553724153750368,10.749309563578032,13.355481172945135,8.45926096820087,7.044292948662759
3078,330430,8.359246999030328,20.59308072487644,10.35143108534755,8.678295582747548,6.982752601075344,5.268518843735731,5.315755900489049,10.714094391171585,25.18619796351599,25.430964015185918,10.989816103743864
3079,330440,5.419760446588261,5.55926173004225,5.602240896358544,16.82935038707506,5.628095452498874,22.58738494550793,5.679881858457344,0.0,5.746796161140164,16.33453119895459,5.500247511138001
3080,330450,0.0,55.65449688334817,67.09158000670915,11.246063877642825,11.31477709889115,22.771262666514858,0.0,0.0,0.0,0.0,0.0
3081,330452,1.3699662303324223,3.54315922248914,0.7319251094228039,6.819421713038734,8.6497707810743,2.455072179122066,6.888594210136565,2.7028975061265674,0.9455638870240268,3.104882945912939,0.0
3082,330455,4.679375331798359,4.110261759259515,4.400787402422926,5.157002151272783,3.827272555418751,3.9502805865637893,4.053024197649872,3.5714572284956976,3.25792811270913,3.3458817368197313,3.197508475426336
3083,330460,9.599692809830085,9.830908375933936,0.0,19.559902200489,9.753242953281966,9.725734292939116,19.42124684404739,0.0,0.0,18.561484918793504,9.297136481963555
3084,330470,30.69005406171062,16.944229279628193,7.273432575280028,19.427849822720873,7.29784956699426,17.058608504934814,14.678539974557198,7.3646741131704925,7.3948088441913775,0.0,0.0
3085,330475,0.0,7.283144376198684,2.4248302618816684,7.265505800295464,4.837578308298865,9.6625359325555,4.832552070748562,2.4171521113823693,19.343762845467516,6.271951831409934,4.233072999343873
3086,330480,0.0,0.0,0.0,2.6523088348407287,7.9554494828957845,0.0,0.0,2.65950373660275,0.0,0.0,0.0
3087,330490,4.732357354222516,5.143709529007664,4.501665616278023,3.564269069562009,3.0041583365878384,2.730356789373451,3.6412735403413747,3.6703982382088456,2.000198019603941,1.2104314986554123,1.5262018330701483
3088,330500,5.534340583319497,5.686018081537499,0.0,5.7831882716941845,2.9177486651299858,2.9454213425230478,2.9840057292910003,0.0,3.051850947599719,9.805523778395163,6.590220113351786
3089,330510,5.50978198216526,3.040431220016462,5.862670207429957,4.559023066485753,2.8217255502907466,2.6041723180822873,4.34724015458786,1.523796255379545,1.7415686308658207,4.682574649817911,2.7759449423350824
3090,330513,0.0,0.0,0.0,0.0,0.0,0.0,14.098406880022559,0.0,0.0,0.0,0.0
3091,330515,18.458698661744346,14.208581983518044,23.79026502355236,19.124115509657678,4.804920238324043,14.489953632148376,4.868549172346641,4.902441415825081,9.875567845151096,0.0,24.495394865765235
3092,330520,0.0,0.0,2.031075454453133,0.0,3.147359365492352,5.338515252138076,0.0,0.0,0.0,0.0,2.411061952236863
3093,330530,0.0,0.0,0.0,0.0,0.0,0.0,11.148272017837236,11.194447554013209,0.0,0.0,0.0
3094,330540,5.492996429552321,0.0,17.041581458759374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,330550,5.700994253397792,0.0,2.388059701492537,6.07098192061584,7.415188778347648,11.332015461905542,2.5799127989473956,0.0,2.694655151506986,1.4414622192752329,4.421322564956597
3096,330555,2.3056615519407906,3.553828658074299,3.5856430850873102,2.4127780726728756,1.2181751735899622,2.461235540241201,1.2478474631261076,0.0,0.0,1.2687296210304622,5.153443788811874
3097,330560,4.592844348505029,4.705218086858325,4.699468960007519,9.386586567794621,0.0,9.360666479453338,0.0,4.682524817381532,4.681647940074907,0.0,4.51304269338388
3098,330570,12.839442768183861,0.0,6.599353263380188,0.0,0.0,0.0,0.0,13.37255950788981,6.702412868632709,26.121596029517402,13.14146790196465
3099,330575,8.857395925597874,9.099181073703367,12.231293765098004,9.251834947264541,9.334163036714376,3.1403090064062305,3.180863922641389,6.4327297288604415,0.0,0.0,0.0
3100,330580,6.634012582510532,7.951834601840282,4.582242664115885,8.66751415693979,6.414667428651404,4.121307749824845,4.176062807984632,4.827536266866205,12.820121485913129,9.254974548819991,2.500500100020004
3101,330590,0.0,0.0,0.0,0.0,0.0,9.664637092877163,29.05006294180304,9.700261907071491,58.36008170411438,0.0,0.0
3102,330600,4.910807459516531,15.112969446613436,8.835037233371198,13.877674606378683,5.063419327071571,6.351383966566314,5.111429155591903,5.13802006396835,3.870817903823078,0.0,1.3200623069408877
3103,330610,14.44270840171737,40.411115750905886,12.162655242780113,21.702271956595453,16.338756892913064,12.302813243294965,16.51095914913524,15.221121381524325,9.736556597212562,2.637861222121104,2.6669155787873535
3104,330615,0.0,0.0,0.0,9.613535858488753,0.0,0.0,0.0,0.0,21.04598547827002,0.0,0.0
3105,330620,8.173941474579042,2.7957951241333032,8.421761832575376,0.0,8.504606661941885,2.8480291638186372,0.0,2.8870027137825507,2.90368477598072,5.837882016404448,8.817305431460145
3106,330630,12.500091912440533,13.574609447174032,13.274722273846141,9.12651633266152,14.108190757991146,10.324179227751394,10.76178030594204,10.424227448921284,11.62808725716678,6.885919442393546,3.8489517379941574
3107,350010,5.710533078262856,2.845840803665443,14.247449706502536,11.41291942478886,14.285306134110453,14.304923754756386,32.50302869130987,8.870228556222466,26.629582507323136,17.4297002091564,5.8197055229005406
3108,350020,0.0,27.70850651149903,27.654867256637168,27.60143527463428,0.0,27.480076944215444,56.529112492933855,0.0,28.1135788585887,26.954177897574127,0.0
3109,350030,11.125326806474941,5.632533513574406,2.8417971525192534,28.68370478731033,0.0,2.925002925002925,9.161704076958314,18.48884506347837,24.869435463814973,12.460671007133735,28.334855019991814
3110,350040,24.57908320019663,0.0,0.0,12.461059190031152,25.0501002004008,12.591286829513976,0.0,13.1250820317627,13.192612137203167,25.859839668994052,0.0
3111,350050,5.376633152320018,16.208331082176237,10.862480990658266,27.30300879156883,21.963540522732266,49.70178926441351,11.469205184080744,23.04944105105451,11.586814205434216,36.717459151826695,6.1218243036424855
3112,350055,16.556291390728475,0.0,16.730801405387318,0.0,0.0,0.0,17.674089784376104,17.761989342806395,0.0,17.818959372772632,0.0
3113,350060,0.0,30.59975520195838,0.0,0.0,32.54149040026033,0.0,0.0,36.088054853843374,0.0,0.0,0.0
3114,350070,8.10307106393323,10.845986984815617,8.173496076721884,19.165480232176105,24.766779493106583,2.7662517289073305,8.612522607871846,5.766846400046135,2.895864705200973,8.290040897535095,2.7876895628902765
3115,350075,0.0,17.379214459506432,17.674089784376104,0.0,0.0,0.0,19.7199763360284,0.0,0.0,0.0,0.0
3116,350080,0.0,0.0,0.0,0.0,0.0,49.21259842519685,25.50369803621525,0.0,25.70033410434336,0.0,24.84472049689441
3117,350090,0.0,24.33682161109759,0.0,24.63054187192118,0.0,0.0,0.0,0.0,26.219192448872576,0.0,0.0
3118,350100,18.55976243504083,49.32486589802083,43.21254398419655,43.26596204957043,6.188501763723003,18.590816136828405,12.798361809688359,12.806556957162067,6.406560317765392,6.429214350006429,6.4267352185089965
3119,350110,0.0,0.0,0.0,0.0,0.0,23.849272597185784,0.0,0.0,0.0,0.0,0.0
3120,350115,0.0,21.829294913774284,0.0,11.07358396545042,11.15822361080116,11.246063877642825,17.56543123133673,0.0,17.809439002671418,6.087538808059901,12.246647480252282
3121,350120,0.0,0.0,0.0,0.0,25.75328354365182,25.542784163473822,26.08242044861763,51.746442432082794,0.0,0.0,51.02040816326531
3122,350130,0.0,12.090436464756378,8.0863623498969,8.113261125309318,24.4220123738196,4.084633608365329,12.689281786650875,8.482123923830526,8.508465923593976,4.2053913116615504,0.0
3123,350140,0.0,0.0,0.0,39.761431411530815,40.12841091492777,0.0,21.132713440405748,0.0,0.0,0.0,0.0
3124,350150,0.0,0.0,0.0,31.565656565656568,31.71582619727244,31.877590054191902,33.057851239669425,0.0,0.0,0.0,0.0
3125,350160,2.530449745268059,1.282774898660783,2.590438690792286,3.0524764305212755,6.608802925496761,3.5626650515918437,6.980867768402731,4.22950218759252,0.9492123910185523,1.9490422893450732,3.443475352095355
3126,350170,7.507131775186427,5.103472913317513,10.335650241595825,13.08831998324695,7.959459817993686,5.381407237992735,8.471465281111456,11.443611603822166,11.586814205434216,0.0,15.235077241841616
3127,350180,16.7897918065816,16.758840288252053,16.79261125104954,0.0,0.0,0.0,17.473353136466887,0.0,52.576235541535226,18.221574344023324,18.17190623296384
3128,350190,16.73640167364017,5.618529911648617,9.895111814763506,9.9601593625498,1.4325005730002291,4.327630478058913,4.501192816096265,0.0,6.075703262652652,10.617643489867733,10.692573244126722
3129,350200,0.0,0.0,0.0,0.0,0.0,21.682567215958368,0.0,0.0,0.0,0.0,0.0
3130,350210,31.517019190362795,10.462074978204011,13.961605584642234,15.72052401746725,13.98650302458128,20.99921252953014,21.67590903343509,37.941750379417506,16.269862790823797,21.204035834820562,15.927794000530925
3131,350220,4.004966158035964,8.118860112040268,8.19672131147541,4.13890153553247,12.543379186352803,8.450942280064227,22.075055187637968,26.74511901577962,13.506820944577012,8.611410118406889,30.59841762468855
3132,350230,0.0,30.845157310302284,0.0,0.0,0.0,0.0,0.0,17.424638438752396,0.0,0.0,17.68033946251768
3133,350240,0.0,0.0,0.0,100.0250062515629,50.377833753148614,25.374270489723422,26.399155227032733,0.0,0.0,0.0,0.0
3134,350250,8.303578842481109,2.756415557209405,8.276318693445155,5.522268547919485,8.290957329206279,22.129401676302177,11.421066156525711,5.711837783806939,8.56091088091773,7.97257434425576,0.0
3135,350260,0.0,23.100023100023098,0.0,0.0,22.56317689530686,22.381378692927484,22.84669865204478,22.660321776569226,22.5022502250225,0.0,0.0
3136,350270,16.309222865530458,4.008819402685909,15.950871316345657,27.765657847764864,27.614501558246875,11.768859597505003,4.017032216598378,3.9936102236421727,11.90665184949992,3.891050583657588,7.73484936380864
3137,350275,4.575821359934108,14.259910637893336,4.858850395996307,4.971661529283086,10.185373803218578,5.223568742164647,5.563282336578581,5.70287995437696,5.8530875036581795,7.571168988491823,7.676364473785215
3138,350280,5.615855090517373,7.697281320237692,6.191055987782983,4.150303231529853,4.1740146716615705,8.922198429693076,9.812419251966572,2.7393357658634936,6.056668391899481,5.488353713420122,5.520500378154276
3139,350290,2.9851637362309322,9.23218956762579,6.266645777847407,3.192746080904186,6.511900498160388,6.647168306301516,3.517534911533997,3.587572648346129,10.979760641218022,3.755727484413731,7.6887590342918655
3140,350300,35.810205908683976,0.0,0.0,18.22821728034998,0.0,0.0,0.0,38.595137012736394,19.417475728155342,0.0,0.0
3141,350310,0.0,0.0,0.0,15.74555188159345,0.0,0.0,0.0,0.0,0.0,16.097875080489374,0.0
3142,350315,0.0,0.0,0.0,39.61965134706815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,350320,7.272913957149702,9.533301555661481,3.0612601896232023,7.063768167128756,4.012411726942007,4.0533967464735445,4.703292775271968,5.696031290198555,4.790992933285423,4.983405260482593,5.5239740473655665
3144,350330,6.770276979553764,11.425785713197543,14.603926150251343,6.982427557314093,10.183219620714235,4.747173453806046,9.086778736937756,10.83622299279808,12.61585560732729,5.239488276644981,10.559197500989924
3145,350335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43838489774515,0.0,0.0,49.35834155972359
3146,350340,23.515579071134628,23.6630383341221,35.7057843370626,47.89845527481739,36.14893360645861,12.12856276531231,0.0,0.0,12.751849018107626,25.3613999492772,0.0
3147,350350,25.799793601651185,25.77984016499098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,350360,9.009820704567979,9.003331232556047,0.0,18.101185627658612,0.0,0.0,0.0,18.866144703329873,0.0,0.0,18.04239963915201
3149,350370,0.0,10.580890911014707,0.0,0.0,0.0,0.0,11.482374555057985,23.174971031286212,23.4000234000234,11.266336187471834,0.0
3150,350380,9.354536950420954,15.388758511907053,5.867855885459453,0.0,4.053013415474405,8.261049153242462,4.362335594477283,4.441878026029405,2.25886604924328,2.298903423067197,0.0
3151,350390,3.3915550279803286,13.884068031933358,11.737226962757779,5.956706656024018,7.259440297153089,6.148095320069842,2.58802520736552,7.883119613201598,4.009730278809911,1.2357578903141297,3.799392097264438
3152,350395,0.0,0.0,54.200542005420054,108.22510822510823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,350400,19.29272857060174,11.659088259298123,8.80040677435757,16.732777542643976,21.8013893430845,7.983713225020958,6.228201295465869,13.577023498694517,11.559964689562403,19.247328166945245,10.232796111537477
3154,350410,11.315577306609711,7.8749740483809765,10.112026811316802,12.391844708317844,10.302071452224144,6.688118186479598,8.53282032983229,7.826073345959399,3.1592083023994184,3.944555330277618,3.1893348642140684
3155,350420,33.06222310388151,0.0,6.656017039403621,13.36809036829089,13.42552191716453,20.227901018137686,13.979171035157615,7.01508242721852,7.039774727208729,13.921759710427398,0.0
3156,350430,0.0,18.737118231216037,37.69317753486619,0.0,19.07304978065993,19.193857965451055,19.94415636218588,20.052135552436333,0.0,0.0,19.527436047646944
3157,350440,14.888706915804363,7.62660158633313,7.741136398823347,7.8622533218020285,0.0,16.250914113918906,17.11596063329054,26.08468828797496,8.840951286358411,41.28137384412153,16.926201760324982
3158,350450,14.434340406160132,7.823064629689648,8.995030245789202,10.182723312779318,15.941698929628785,6.877736766088173,8.342271481349064,5.9930480642454755,9.646108398143124,3.553828658074299,13.135269392434084
3159,350460,5.801810164771409,11.874369174137625,24.09058058299205,18.338529249954153,43.453969830529516,37.8525014194688,19.913707268503153,6.739452756436177,13.693940431359124,14.157287463721952,14.390559792775939
3160,350470,18.076644974692698,38.55050115651503,119.85617259288853,0.0,21.602937999567942,0.0,24.61235540241201,25.73340195573855,25.4323499491353,0.0,0.0
3161,350480,11.1185234600845,11.225864391558149,45.243750706933604,11.398609369656903,45.96116281741928,11.586142973004288,24.142926122646063,12.161011796181443,24.509803921568626,0.0,24.5368666421298
3162,350490,0.0,18.40434342504831,0.0,0.0,0.0,18.726591760299627,9.707795359673819,0.0,9.784735812133073,0.0,0.0
3163,350500,0.0,0.0,0.0,0.0,0.0,0.0,31.5955766192733,0.0,0.0,0.0,35.29827038475115
3164,350510,13.6332651670075,0.0,13.908205841446454,0.0,0.0,14.289797084881394,0.0,0.0,0.0,14.400921658986174,29.214139643587494
3165,350520,2.8603300820914734,20.23004450609791,32.04381263108832,35.244360902255636,8.885992713485976,0.0,28.035636408946484,6.2790405626020345,9.49276967376515,12.02392761595575,15.232756519619791
3166,350530,19.376089905057157,19.267292394924443,16.517095193525297,11.012912640070484,24.783147459727388,8.262186725419994,2.840102243680773,5.677302146020211,5.672793283412752,2.7613630087811343,2.764263600176913
3167,350535,0.0,0.0,17.79676098949991,0.0,54.054054054054056,36.27130939426913,18.85014137606032,18.95734597156398,19.098548510313215,0.0,0.0
3168,350540,26.01795238714713,25.703637064644646,12.813941568426447,25.54931016862545,12.733987011333248,0.0,13.034410844629823,0.0,25.876568766981496,0.0,0.0
3169,350550,9.889240506329113,4.144631044944379,8.33694600993764,10.902107461234623,16.03091435273074,7.641430136102361,14.999382378372655,19.515656879269052,13.38067117446611,10.561706771814325,4.432466933796674
3170,350560,18.4991058765493,3.132733936906739,15.833306944488426,12.808197246237592,3.23907621546335,13.112174654166393,0.0,0.0,3.5084026242851625,3.6806654643159487,14.861601337544121
3171,350570,14.743499959455376,14.57758640023324,11.700983260044916,14.488609284148316,11.172969120225,10.12634563554503,15.061957565987656,10.277830308910467,13.712519114420584,12.58452917204902,4.912723576160442
3172,350580,14.317075498711462,14.236226450908745,9.492168960607499,0.0,4.74743638435245,0.0,0.0,0.0,0.0,0.0,18.759086432490736
3173,350590,14.510512059847802,11.385816525699415,16.382699868938403,16.50464605786529,13.304949441192123,16.76333523317799,10.473763223126069,15.820559696245253,19.475575857367964,17.706636447340465,12.495091214165864
3174,350600,12.290526675786593,16.14248432833813,20.30495332568062,16.076644722500763,21.94414118860441,3.038153686385205,11.202196779512045,8.66859109388951,10.75459468257959,8.06835285967465,5.6231109861530895
3175,350610,15.49666821633349,6.429958462468333,12.870841109466504,7.729269455215325,15.472291704272932,2.581078116329191,3.9963233824881113,7.9944571763577255,1.3325515697457493,3.864485379363648,3.874467260751646
3176,350620,0.0,0.0,0.0,0.0,35.02626970227671,0.0,0.0,0.0,0.0,0.0,0.0
3177,350630,44.89539373260303,0.0,8.95335303071,53.77789728421619,0.0,8.982304859426929,18.5459940652819,0.0,0.0,0.0,18.552875695732837
3178,350635,11.338603084100038,5.059277872405012,10.355182768975872,19.45009282998851,3.627262504987486,1.8629259114365022,0.0,2.0409412821193134,14.714537963507945,22.60755544502973,6.985679357317499
3179,350640,12.580198767140521,0.0,0.0,0.0,26.308866087871614,0.0,0.0,0.0,14.180374361883155,13.344008540165465,27.14072465734835
3180,350650,5.720870553044729,6.628442647399993,6.692544505420961,2.534811410031094,2.560972486618919,6.039793611624014,4.508281713507714,0.9104483047452565,1.839554092088078,2.7048714735238164,4.568254287306649
3181,350660,6.201358097423335,3.1453464599125596,3.1767209885955716,9.628345850182939,0.0,9.838646202282565,6.856829402084476,6.925927208505038,3.4998075105869177,6.745362563237774,3.423719528896193
3182,350670,6.745817593092283,13.580498404291438,6.831534362617844,6.874742197167606,0.0,6.965728615213152,0.0,0.0,7.32171621027969,0.0,7.228044813877847
3183,350680,0.0,0.0,0.0,16.934801016088063,25.660764690787786,8.64453665283541,0.0,27.35229759299781,9.206407659731171,0.0,0.0
3184,350690,0.0,0.0,0.0,27.576063976468426,18.70207593042828,9.52018278750952,20.080321285140563,30.637254901960784,21.54708037060978,0.0,32.62997607135088
3185,350700,13.3794925827438,13.814539803142807,10.557803976772831,19.73979362943024,5.495109352676118,9.35786341262563,23.80007933359778,12.149438088488408,10.347039711938415,6.680621743196901,0.0
3186,350710,12.049160575146598,8.325354868251258,21.249468763280916,0.0,8.885729518393461,0.0,4.836993324949211,9.90148027130056,5.075369233111709,0.0,5.6911957202208185
3187,350715,50.981391791995925,51.440329218107,0.0,26.102845210127906,78.90583903208837,26.511134676564158,0.0,0.0,0.0,0.0,51.25576627370579
3188,350730,0.0,42.3998304006784,0.0,21.593608291945586,21.805494984736153,22.026431718061676,0.0,0.0,0.0,67.58278891642261,22.84669865204478
3189,350740,18.838304552590266,0.0,25.508577259103372,12.846040208105853,12.941633234114146,6.521030322791001,20.365216210712106,13.66867140513942,13.762730525736306,0.0,0.0
3190,350745,38.15337657382678,0.0,39.246467817896395,79.39658594680428,40.17677782241864,40.68348250610252,42.58943781942079,0.0,43.57298474945534,0.0,0.0
3191,350750,8.286148322054965,12.627502700882522,7.090589369788417,12.187865187872356,5.801347362925039,8.0722688212286,5.3763027933733225,9.31756594119063,8.63625657533171,9.97330223708841,10.124847153749698
3192,350760,13.193165940043059,12.183013224660856,4.309416074121957,6.224130955715308,6.295009316613789,7.00659256664225,8.665337981509502,1.3476090047233695,3.4091761384943715,5.483433177512441,3.4706315161106716
3193,350770,0.0,17.995321216483713,0.0,0.0,0.0,0.0,19.538882375928097,19.72386587771203,0.0,0.0,0.0
3194,350775,0.0,35.56187766714083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,350780,20.331815224463238,8.301510874979247,16.82085786375105,12.78772378516624,8.64528399757932,4.386542088871343,23.034044317501266,18.681113394358302,18.952854773750296,19.52648279228704,4.952947003467063
3196,350790,20.692794768861482,16.765864699471877,4.2299395118649805,8.540074298646399,17.247326664367023,4.355590400278758,13.644426251876109,18.359572221967227,4.633920296570899,0.0,4.484304932735426
3197,350800,15.159937338925667,0.0,0.0,5.109862033725089,25.662081708068158,10.31193606599639,10.692328254477413,10.732492621411323,10.772379618657762,0.0,11.042402826855124
3198,350810,17.643945186143622,5.937889674009857,17.949024769654184,6.030271965265634,0.0,6.1304561059342815,6.387735547748323,0.0,32.42962770787391,19.18649270913277,0.0
3199,350820,22.4870699347875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4140625,0.0
3200,350830,0.0,0.0,45.75611988103409,0.0,22.67573696145125,0.0,46.27487274409995,0.0,0.0,22.888532845044633,22.727272727272727
3201,350840,8.168933545725606,4.177371180316227,14.827367083245074,8.59697386519945,8.727907484180667,0.0,4.663200354403227,2.366471827152898,2.401363974737651,4.68384074941452,0.0
3202,350850,13.905527982200924,6.480391415641504,4.353362428305563,4.387793159430464,7.741136398823347,11.152250524155775,3.4861830943361145,2.341536516261971,8.25043609447928,5.869853605851071,5.9237494964812925
3203,350860,0.0,18.307753333536755,15.367592820260633,0.0,6.241028521500343,3.145544336447422,0.0,3.298914657077821,9.967108541812019,5.769341718109963,0.0
3204,350870,5.273983439691999,5.256241787122208,15.78864270301563,5.269814502529511,0.0,5.283736658564937,10.774120562409093,5.390544984097892,0.0,10.360547036883547,5.199396869963084
3205,350880,28.266154107072193,17.00198356474922,22.762191999089513,22.85844905423167,5.73921028466483,5.7650178715554015,11.95457262402869,0.0,12.039489525644113,5.960185957801883,0.0
3206,350890,0.0,23.747328425552126,47.52851711026616,23.775558725630052,0.0,0.0,49.11591355599214,0.0,24.55795677799607,0.0,0.0
3207,350900,4.993558309780384,7.126640399906336,5.153789065721118,3.1321779077051577,7.406153455499598,4.291154857050904,2.2512128409180443,2.280397701359117,4.617711231428142,2.2672652246859837,3.4602874345428964
3208,350910,51.724137931034484,35.11852502194908,71.07320540156361,17.98561151079137,0.0,0.0,19.353590090961873,19.58863858961802,19.845207382417147,0.0,0.0
3209,350920,6.610433908881779,10.822364416065799,6.86106346483705,12.533946104031752,5.65690849950502,7.185559898827316,9.072900757587213,3.0703572360644165,0.0,1.5704750687082842,1.5994369981766419
3210,350925,20.975353959098058,10.391409767925182,34.58292986581823,17.26400110489607,6.894174422612892,13.765098592518669,14.162801402117339,21.196170558519096,10.574177857671566,13.823610727121924,13.799289336599164
3211,350930,0.0,0.0,9.62186086789185,19.340489314379653,29.163021289005545,9.773260359655982,10.144045445323595,30.568575504381496,10.246951531919253,9.991008092716555,10.06137438374082
3212,350940,34.70213996529786,11.693626973299553,31.440361564157985,35.6718192627824,7.997121036426886,32.2801920671428,25.24933720489837,29.697509651690638,17.110103516126273,8.22605190638753,4.166145898429363
3213,350945,16.691704223001167,50.31024652020795,0.0,0.0,0.0,17.135023989033584,17.787264318747777,0.0,17.96299622777079,0.0,36.153289949385396
3214,350950,8.290804576524126,9.218312473729924,8.437236336364489,7.559501004210985,6.322442853344443,7.686515929430796,9.830425165888425,7.153430069718429,5.457914392150224,4.414517563674719,5.205158975019023
3215,350960,7.165462470890309,4.847309743092584,6.120475438532066,4.947617103912328,1.2502813132954915,3.7930990883918527,10.57683408913627,6.678331485661622,5.397090967968265,1.3357733459786545,2.7069093862082965
3216,350970,5.795645538318876,7.773933999300346,5.864300095783568,7.865963973884999,7.914366553886943,7.964795603432828,18.62428606903402,27.04895861509332,39.729006356641015,12.90183851198796,8.6333419666753
3217,350980,20.275750202757504,0.0,0.0,0.0,0.0,41.87604690117253,21.767522855899,21.89621195533173,0.0,0.0,20.242914979757085
3218,350990,31.900470531940346,15.861686097232136,47.596382674916704,31.735956839098698,23.807634314736926,23.81330369899984,40.92992796332678,24.547909336388184,8.179290037624735,8.081461128171973,8.079502302658156
3219,350995,0.0,0.0,40.700040700040695,0.0,0.0,0.0,22.21235006663705,0.0,0.0,0.0,0.0
3220,351000,16.019479687299754,6.397338707097848,9.616001025706776,9.636696540425941,3.2192640762321734,9.679605072113059,0.0,3.341017673983495,10.029754939654307,16.24642578632701,3.261365860022177
3221,351010,0.0,0.0,0.0,0.0,0.0,36.140224069389234,37.35524841240194,37.41114852225963,74.96251874062968,0.0,0.0
3222,351015,19.45903872348706,0.0,0.0,20.475020475020475,0.0,0.0,0.0,0.0,22.888532845044633,0.0,0.0
3223,351020,6.361458046184186,4.213808650949161,6.3191153238546605,10.52941919723708,6.316055412859488,10.524100189433803,8.677730773402756,19.507542916594417,15.158733596084716,21.580560231343608,19.391536671550462
