,População,MUNCOD,Ano
4158,32326,411770,2012
4159,14538,411780,2012
4160,29123,411790,2012
4161,12079,411800,2012
4162,10423,411810,2012
4163,142452,411820,2012
4164,2852,411830,2012
4165,82472,411840,2012
4166,4939,411845,2012
4167,73901,411850,2012
4168,5491,411860,2012
4169,6966,411870,2012
4170,13645,411880,2012
4171,5708,411885,2012
4172,10348,411890,2012
4173,6672,411900,2012
4174,11454,411910,2012
4175,119379,411915,2012
4176,6215,411920,2012
4177,2635,411925,2012
4178,30480,411930,2012
4179,23693,411940,2012
4180,96023,411950,2012
4181,32152,411960,2012
4182,2874,411965,2012
4183,4111,411970,2012
4184,13584,411980,2012
4185,317339,411990,2012
4186,21917,411995,2012
4187,13934,412000,2012
4188,4556,412010,2012
4189,3582,412015,2012
4190,2527,412020,2012
4191,4016,412030,2012
4192,3477,412033,2012
4193,5533,412035,2012
4194,4857,412040,2012
4195,10848,412050,2012
4196,49150,412060,2012
4197,4784,412065,2012
4198,7091,412070,2012
4199,20409,412080,2012
4200,3827,412085,2012
4201,31095,412090,2012
4202,11773,412100,2012
4203,4987,412110,2012
4204,17364,412120,2012
4205,4175,412125,2012
4206,3919,412130,2012
4207,2807,412135,2012
4208,16386,412140,2012
4209,14254,412150,2012
4210,6790,412160,2012
4211,25353,412170,2012
4212,7402,412175,2012
4213,10645,412180,2012
4214,13401,412190,2012
4215,14255,412200,2012
4216,3302,412210,2012
4217,13125,412215,2012
4218,3920,412217,2012
4219,30848,412220,2012
4220,31662,412230,2012
4221,59139,412240,2012
4222,11221,412250,2012
4223,9060,412260,2012
4224,5438,412265,2012
4225,6200,412270,2012
4226,4253,412280,2012
4227,5122,412290,2012
4228,13830,412300,2012
4229,3712,412310,2012
4230,3583,412320,2012
4231,8019,412330,2012
4232,10668,412340,2012
4233,23855,412350,2012
4234,1776,412360,2012
4235,8701,412370,2012
4236,13347,412380,2012
4237,3895,412382,2012
4238,11178,412385,2012
4239,12279,412390,2012
4240,3629,412395,2012
4241,5191,412400,2012
4242,10269,412402,2012
4243,21215,412405,2012
4244,43125,412410,2012
4245,2705,412420,2012
4246,2351,412430,2012
4247,19048,412440,2012
4248,5282,412450,2012
4249,6422,412460,2012
4250,11275,412470,2012
4251,10508,412480,2012
4252,5884,412490,2012
4253,11273,412500,2012
4254,13899,412510,2012
4255,9052,412520,2012
4256,5506,412530,2012
4257,5956,412535,2012
4258,6441,412540,2012
4259,3789,412545,2012
4260,273255,412550,2012
4261,2102,412555,2012
4262,41965,412560,2012
4263,25971,412570,2012
4264,6373,412575,2012
4265,10272,412580,2012
4266,2454,412590,2012
4267,8638,412600,2012
4268,5395,412610,2012
4269,6716,412620,2012
4270,84573,412625,2012
4271,5092,412627,2012
4272,18511,412630,2012
4273,4543,412635,2012
4274,5711,412640,2012
4275,15713,412650,2012
4276,18825,412660,2012
4277,3315,412665,2012
4278,12647,412667,2012
4279,4726,412670,2012
4280,14822,412680,2012
4281,5769,412690,2012
4282,10599,412700,2012
4283,71176,412710,2012
4284,15948,412720,2012
4285,15437,412730,2012
4286,16829,412740,2012
4287,19482,412750,2012
4288,14881,412760,2012
4289,122502,412770,2012
4290,8619,412780,2012
4291,11825,412785,2012
4292,6656,412788,2012
4293,8647,412790,2012
4294,7994,412795,2012
4295,13628,412796,2012
4296,21402,412800,2012
4297,102184,412810,2012
4298,53372,412820,2012
4299,2482,412830,2012
4300,11411,412840,2012
4301,19259,412850,2012
4302,10249,412853,2012
4303,8871,412855,2012
4304,7751,412860,2012
4305,3119,412862,2012
4306,5686,412863,2012
4307,3951,412865,2012
4308,6548,412870,2012
4309,5939,412880,2012
4310,2635,420005,2012
4311,17200,420010,2012
4312,9552,420020,2012
4313,4985,420030,2012
4314,6979,420040,2012
4315,6160,420050,2012
4316,2409,420055,2012
4317,5685,420060,2012
4318,9494,420070,2012
4319,1991,420075,2012
4320,6172,420080,2012
4321,5171,420090,2012
4322,8374,420100,2012
4323,3211,420110,2012
4324,7613,420120,2012
4325,9764,420125,2012
4326,4198,420127,2012
4327,26875,420130,2012
4328,62308,420140,2012
4329,7886,420150,2012
4330,3504,420160,2012
4331,2254,420165,2012
4332,7485,420170,2012
4333,3281,420180,2012
4334,5561,420190,2012
4335,10121,420195,2012
4336,113319,420200,2012
4337,8791,420205,2012
4338,8655,420207,2012
4339,2866,420208,2012
4340,1853,420209,2012
4341,23422,420210,2012
4342,6047,420213,2012
4343,2643,420215,2012
4344,10528,420220,2012
4345,59736,420230,2012
4346,316139,420240,2012
4347,3314,420243,2012
4348,15136,420245,2012
4349,4443,420250,2012
4350,2599,420253,2012
4351,2130,420257,2012
4352,9090,420260,2012
4353,4584,420270,2012
4354,29672,420280,2012
4355,3498,420285,2012
4356,2778,420287,2012
4357,109950,420290,2012
4358,71886,420300,2012
4359,6199,420310,2012
4360,3375,420315,2012
4361,65520,420320,2012
4362,2713,420325,2012
4363,11766,420330,2012
4364,7398,420340,2012
4365,9222,420350,2012
4366,33313,420360,2012
4367,10845,420370,2012
4368,52937,420380,2012
4369,21064,420390,2012
4370,22145,420395,2012
4371,9746,420400,2012
4372,4283,420410,2012
4373,2760,420415,2012
4374,3503,420417,2012
4375,2793,420419,2012
4376,189052,420420,2012
4377,15376,420425,2012
4378,69462,420430,2012
4379,3869,420435,2012
4380,10165,420440,2012
4381,2469,420445,2012
4382,14155,420450,2012
4383,14447,420455,2012
4384,195614,420460,2012
4385,10671,420470,2012
4386,1892,420475,2012
4387,38003,420480,2012
4388,8560,420490,2012
4389,14896,420500,2012
4390,3784,420510,2012
4391,3683,420515,2012
4392,3043,420517,2012
4393,2049,420519,2012
4394,4365,420520,2012
4395,10645,420530,2012
4396,1585,420535,2012
4397,433158,420540,2012
4398,2583,420543,2012
4399,23183,420545,2012
4400,34796,420550,2012
4401,2399,420555,2012
4402,3452,420560,2012
4403,18890,420570,2012
4404,15272,420580,2012
4405,59728,420590,2012
4406,13211,420600,2012
4407,6268,420610,2012
4408,10758,420620,2012
4409,19254,420630,2012
4410,10417,420640,2012
4411,36640,420650,2012
4412,4941,420660,2012
4413,4676,420665,2012
4414,21420,420670,2012
4415,1944,420675,2012
4416,3341,420680,2012
4417,17561,420690,2012
4418,49238,420700,2012
4419,12624,420710,2012
4420,11411,420720,2012
4421,40845,420730,2012
4422,5777,420740,2012
4423,57068,420750,2012
4424,2768,420757,2012
4425,4699,420760,2012
4426,8490,420765,2012
4427,6901,420768,2012
4428,7268,420770,2012
4429,4202,420775,2012
4430,9656,420780,2012
4431,2067,420785,2012
4432,10556,420790,2012
4433,6375,420800,2012
4434,20485,420810,2012
4435,188791,420820,2012
4436,48807,420830,2012
4437,15623,420840,2012
4438,15658,420845,2012
4439,22667,420850,2012
4440,4018,420860,2012
4441,10562,420870,2012
4442,17695,420880,2012
4443,148353,420890,2012
4444,1732,420895,2012
4445,27467,420900,2012
4446,526338,420910,2012
4447,4741,420915,2012
4448,2138,420917,2012
4449,2203,420920,2012
4450,156604,420930,2012
4451,42750,420940,2012
4452,1478,420945,2012
4453,6147,420950,2012
4454,14483,420960,2012
4455,11862,420970,2012
4456,3309,420980,2012
4457,4622,420985,2012
4458,10526,420990,2012
4459,10811,421000,2012
4460,5605,421003,2012
4461,1815,421005,2012
4462,53361,421010,2012
4463,3300,421020,2012
4464,7566,421030,2012
4465,6535,421040,2012
4466,22642,421050,2012
4467,2136,421055,2012
4468,14993,421060,2012
4469,2784,421070,2012
4470,6988,421080,2012
4471,2477,421085,2012
4472,4063,421090,2012
4473,10458,421100,2012
4474,9381,421105,2012
4475,8346,421110,2012
4476,16364,421120,2012
4477,2886,421125,2012
4478,63764,421130,2012
4479,4386,421140,2012
4480,4269,421145,2012
4481,12544,421150,2012
4482,13581,421160,2012
4483,2697,421165,2012
4484,21599,421170,2012
4485,16691,421175,2012
4486,7348,421180,2012
4487,2259,421185,2012
4488,1720,421187,2012
4489,2351,421189,2012
4490,142558,421190,2012
4491,7699,421200,2012
4492,2410,421205,2012
4493,16018,421210,2012
4494,18096,421220,2012
4495,3972,421223,2012
4496,6964,421225,2012
4497,4374,421227,2012
4498,6808,421230,2012
4499,4078,421240,2012
4500,26268,421250,2012
4501,2952,421260,2012
4502,6090,421270,2012
4503,18010,421280,2012
4504,16933,421290,2012
4505,3190,421300,2012
4506,4632,421310,2012
4507,2685,421315,2012
4508,28610,421320,2012
4509,4853,421330,2012
4510,3316,421335,2012
4511,11102,421340,2012
4512,16896,421350,2012
4513,33740,421360,2012
4514,15204,421370,2012
4515,7265,421380,2012
4516,1697,421390,2012
4517,15273,421400,2012
4518,2281,421410,2012
4519,2780,421415,2012
4520,10175,421420,2012
4521,2765,421430,2012
4522,6146,421440,2012
4523,6143,421450,2012
4524,7145,421460,2012
4525,10488,421470,2012
4526,62658,421480,2012
4527,4466,421490,2012
4528,40169,421500,2012
4529,2440,421505,2012
4530,4789,421507,2012
4531,11004,421510,2012
4532,5494,421520,2012
4533,7402,421530,2012
4534,3926,421535,2012
4535,4361,421540,2012
4536,10744,421545,2012
4537,15902,421550,2012
4538,2351,421555,2012
4539,2074,421560,2012
4540,8091,421565,2012
4541,8756,421567,2012
4542,2818,421568,2012
4543,1431,421569,2012
4544,20332,421570,2012
4545,2676,421575,2012
4546,76215,421580,2012
4547,2977,421590,2012
4548,10431,421600,2012
4549,5089,421605,2012
4550,9389,421610,2012
4551,44064,421620,2012
4552,6074,421625,2012
4553,27982,421630,2012
4554,3477,421635,2012
4555,7035,421640,2012
4556,25111,421650,2012
4557,215278,421660,2012
4558,13685,421670,2012
4559,9104,421680,2012
4560,22062,421690,2012
4561,11357,421700,2012
4562,3200,421710,2012
4563,1887,421715,2012
4564,36908,421720,2012
4565,4874,421725,2012
4566,9121,421730,2012
4567,16248,421740,2012
4568,17005,421750,2012
4569,3279,421755,2012
4570,13137,421760,2012
4571,27165,421770,2012
4572,2714,421775,2012
4573,17412,421780,2012
4574,8653,421790,2012
4575,1739,421795,2012
4576,32087,421800,2012
4577,5306,421810,2012
4578,37894,421820,2012
4579,7268,421825,2012
4580,18281,421830,2012
4581,3585,421835,2012
4582,6901,421840,2012
4583,6568,421850,2012
4584,6668,421860,2012
4585,98412,421870,2012
4586,4612,421875,2012
4587,12001,421880,2012
4588,2838,421885,2012
4589,10767,421890,2012
4590,2476,421895,2012
4591,20356,421900,2012
4592,3533,421910,2012
4593,2746,421915,2012
4594,4738,421917,2012
4595,6284,421920,2012
4596,48064,421930,2012
4597,5160,421935,2012
4598,3653,421940,2012
4599,45140,421950,2012
4600,4103,421960,2012
4601,26145,421970,2012
4602,3046,421985,2012
4603,4465,430003,2012
4604,3712,430005,2012
4605,16612,430010,2012
4606,7187,430020,2012
4607,6828,430030,2012
4608,76644,430040,2012
4609,4141,430045,2012
4610,2041,430047,2012
4611,7689,430050,2012
4612,1805,430055,2012
4613,2930,430057,2012
4614,197441,430060,2012
4615,6446,430063,2012
4616,7310,430064,2012
4617,1232,430066,2012
4618,6035,430070,2012
4619,12821,430080,2012
4620,3660,430085,2012
4621,4990,430087,2012
4622,6482,430090,2012
4623,19060,430100,2012
4624,8113,430105,2012
4625,2756,430107,2012
4626,13647,430110,2012
4627,12774,430120,2012
4628,18368,430130,2012
4629,10220,430140,2012
4630,6990,430150,2012
4631,3632,430155,2012
4632,117090,430160,2012
4633,11371,430163,2012
4634,5793,430165,2012
4635,6521,430170,2012
4636,7072,430175,2012
4637,5322,430180,2012
4638,3105,430185,2012
4639,4032,430187,2012
4640,12682,430190,2012
4641,1941,430192,2012
4642,2388,430195,2012
4643,11101,430200,2012
4644,2244,430205,2012
4645,107075,430210,2012
4646,2103,430215,2012
4647,6573,430220,2012
4648,2437,430222,2012
4649,2447,430223,2012
4650,2767,430225,2012
4651,11445,430230,2012
4652,12136,430235,2012
4653,2253,430237,2012
4654,11576,430240,2012
4655,7651,430245,2012
4656,6753,430250,2012
4657,2179,430258,2012
4658,3628,430260,2012
4659,4726,430265,2012
4660,20419,430270,2012
4661,33547,430280,2012
4662,13430,430290,2012
4663,83217,430300,2012
4664,119896,430310,2012
4665,4883,430320,2012
4666,4914,430330,2012
4667,4995,430340,2012
4668,63124,430350,2012
4669,2607,430355,2012
4670,6498,430360,2012
4671,3259,430367,2012
4672,5982,430370,2012
4673,5476,430380,2012
4674,60989,430390,2012
4675,5269,430400,2012
4676,3451,430410,2012
4677,30260,430420,2012
4678,6451,430430,2012
4679,8878,430435,2012
4680,40076,430440,2012
4681,53533,430450,2012
4682,326505,430460,2012
4683,1785,430461,2012
4684,1730,430462,2012
4685,43783,430463,2012
4686,3187,430465,2012
4687,24386,430466,2012
4688,4009,430467,2012
4689,11851,430468,2012
4690,2647,430469,2012
4691,59569,430470,2012
4692,7450,430471,2012
4693,25898,430480,2012
4694,1561,430485,2012
4695,8683,430490,2012
4696,3030,430495,2012
4697,9191,430500,2012
4698,446911,430510,2012
4699,2941,430511,2012
4700,6324,430512,2012
4701,4478,430513,2012
4702,2390,430515,2012
4703,10570,430517,2012
4704,13384,430520,2012
4705,9322,430530,2012
4706,36130,430535,2012
4707,3424,430537,2012
4708,3979,430540,2012
4709,6031,430543,2012
4710,5011,430544,2012
4711,13240,430545,2012
4712,4873,430550,2012
4713,2414,430558,2012
4714,3472,430560,2012
4715,6562,430570,2012
4716,9742,430580,2012
4717,1518,430583,2012
4718,2422,430585,2012
4719,2460,430587,2012
4720,7645,430590,2012
4721,1702,430593,2012
4722,3891,430595,2012
4723,2803,430597,2012
4724,13919,430600,2012
4725,7378,430605,2012
4726,2819,430607,2012
4727,62138,430610,2012
4728,2080,430613,2012
4729,12420,430620,2012
4730,4675,430630,2012
4731,3111,430632,2012
4732,2779,430635,2012
4733,3044,430637,2012
4734,28348,430640,2012
4735,2126,430642,2012
4736,3287,430645,2012
4737,14503,430650,2012
4738,2538,430655,2012
4739,38670,430660,2012
4740,3326,430670,2012
4741,5160,430673,2012
4742,2016,430675,2012
4743,35412,430676,2012
4744,20810,430680,2012
4745,24671,430690,2012
4746,1436,430692,2012
4747,8823,430693,2012
4748,3018,430695,2012
4749,2962,430697,2012
4750,97404,430700,2012
4751,3090,430705,2012
4752,6739,430710,2012
4753,5090,430720,2012
4754,7682,430730,2012
4755,3176,430740,2012
4756,3200,430745,2012
4757,15241,430750,2012
4758,5979,430755,2012
4759,43698,430760,2012
4760,80862,430770,2012
4761,31105,430780,2012
4762,3619,430781,2012
4763,2721,430783,2012
4764,2596,430786,2012
4765,64893,430790,2012
4766,6647,430800,2012
4767,2514,430805,2012
4768,3828,430807,2012
4769,12517,430810,2012
4770,27647,430820,2012
4771,1967,430825,2012
4772,10606,430830,2012
4773,6926,430840,2012
4774,2458,430843,2012
4775,4513,430845,2012
4776,29158,430850,2012
4777,31328,430860,2012
4778,3168,430865,2012
4779,5783,430870,2012
4780,8404,430880,2012
4781,1663,430885,2012
4782,16101,430890,2012
4783,16823,430900,2012
4784,7074,430905,2012
4785,32829,430910,2012
4786,2228,430912,2012
4787,4016,430915,2012
4788,259138,430920,2012
4789,1576,430925,2012
4790,95340,430930,2012
4791,23230,430940,2012
4792,7983,430950,2012
4793,4344,430955,2012
4794,2954,430957,2012
4795,18446,430960,2012
4796,6147,430965,2012
4797,4873,430970,2012
4798,4368,430975,2012
4799,4692,430980,2012
4800,7173,430990,2012
4801,4037,430995,2012
4802,19415,431000,2012
4803,32399,431010,2012
4804,79396,431020,2012
4805,4079,431030,2012
4806,18490,431033,2012
4807,3029,431036,2012
4808,6514,431040,2012
4809,2251,431041,2012
4810,6101,431043,2012
4811,1927,431046,2012
4812,7902,431050,2012
4813,5076,431053,2012
4814,3432,431055,2012
4815,2292,431057,2012
4816,37916,431060,2012
4817,2546,431065,2012
4818,4008,431070,2012
4819,2105,431075,2012
4820,20562,431080,2012
4821,4032,431085,2012
4822,2530,431087,2012
4823,3607,431090,2012
4824,27605,431100,2012
4825,11320,431110,2012
4826,4081,431112,2012
4827,3549,431113,2012
4828,8339,431115,2012
4829,19453,431120,2012
4830,2694,431123,2012
4831,6247,431125,2012
4832,1594,431127,2012
4833,27466,431130,2012
4834,73201,431140,2012
4835,2491,431142,2012
4836,7615,431150,2012
4837,5661,431160,2012
4838,5350,431162,2012
4839,1634,431164,2012
4840,5478,431170,2012
4841,4694,431171,2012
4842,2988,431173,2012
4843,7084,431175,2012
4844,6845,431177,2012
4845,2546,431179,2012
4846,37573,431180,2012
4847,4987,431190,2012
4848,3774,431198,2012
4849,2171,431200,2012
4850,4042,431205,2012
4851,5041,431210,2012
4852,2473,431213,2012
4853,3964,431215,2012
4854,1766,431217,2012
4855,4800,431220,2012
4856,7678,431225,2012
4857,4828,431230,2012
4858,1521,431235,2012
4859,3112,431237,2012
4860,2637,431238,2012
4861,60196,431240,2012
4862,2797,431242,2012
4863,3129,431244,2012
4864,6262,431245,2012
4865,5781,431247,2012
4866,12195,431250,2012
4867,4801,431260,2012
4868,3007,431261,2012
4869,1820,431262,2012
4870,16166,431265,2012
4871,1708,431267,2012
4872,11962,431270,2012
4873,3247,431275,2012
4874,4117,431280,2012
4875,8992,431290,2012
4876,1921,431295,2012
4877,3197,431300,2012
4878,2732,431301,2012
4879,4771,431303,2012
4880,18841,431306,2012
4881,2459,431308,2012
4882,6347,431310,2012
4883,19371,431320,2012
4884,23508,431330,2012
4885,2394,431333,2012
4886,3390,431335,2012
4887,23768,431337,2012
4888,3899,431339,2012
4889,239355,431340,2012
4890,3806,431342,2012
4891,2257,431344,2012
4892,1744,431346,2012
4893,3995,431349,2012
4894,41628,431350,2012
4895,4155,431360,2012
4896,10987,431365,2012
4897,34016,431370,2012
4898,6917,431380,2012
4899,38881,431390,2012
4900,9732,431395,2012
4901,6932,431400,2012
4902,7355,431402,2012
4903,3552,431403,2012
4904,52518,431405,2012
4905,5220,431406,2012
4906,6079,431407,2012
4907,187298,431410,2012
4908,2206,431413,2012
4909,8090,431415,2012
4910,2164,431417,2012
4911,7767,431420,2012
4912,3941,431430,2012
4913,329435,431440,2012
4914,5259,431442,2012
4915,2515,431445,2012
4916,2089,431446,2012
4917,4433,431447,2012
4918,4545,431449,2012
4919,12642,431450,2012
4920,2668,431455,2012
4921,19906,431460,2012
4922,10407,431470,2012
4923,2023,431475,2012
4924,3850,431477,2012
4925,1709,431478,2012
4926,31866,431480,2012
4927,1416714,431490,2012
4928,5265,431500,2012
4929,2503,431505,2012
4930,1760,431507,2012
4931,10463,431510,2012
4932,1827,431513,2012
4933,2547,431514,2012
4934,6153,431515,2012
4935,1984,431517,2012
4936,4087,431520,2012
4937,22873,431530,2012
4938,1779,431531,2012
4939,2713,431532,2012
4940,3664,431535,2012
4941,10430,431540,2012
4942,2136,431545,2012
4943,15828,431550,2012
4944,3453,431555,2012
4945,198842,431560,2012
4946,37563,431570,2012
4947,4370,431575,2012
4948,10436,431580,2012
4949,5742,431590,2012
4950,2498,431595,2012
4951,19732,431600,2012
4952,10247,431610,2012
4953,5430,431620,2012
4954,7114,431630,2012
4955,39503,431640,2012
4956,2587,431642,2012
4957,2820,431643,2012
4958,11933,431645,2012
4959,2670,431647,2012
4960,6903,431650,2012
4961,15468,431660,2012
4962,8650,431670,2012
4963,1646,431673,2012
4964,5832,431675,2012
4965,119997,431680,2012
4966,263662,431690,2012
4967,6078,431695,2012
4968,2380,431697,2012
4969,8185,431700,2012
4970,81198,431710,2012
4971,69127,431720,2012
4972,1725,431725,2012
4973,30641,431730,2012
4974,48940,431740,2012
4975,76205,431750,2012
4976,2129,431755,2012
4977,40086,431760,2012
4978,10987,431770,2012
4979,1985,431775,2012
4980,13899,431780,2012
4981,14301,431790,2012
4982,2428,431795,2012
4983,61189,431800,2012
4984,2941,431805,2012
4985,19020,431810,2012
4986,20660,431820,2012
4987,60478,431830,2012
4988,22414,431840,2012
4989,4696,431842,2012
4990,2572,431843,2012
4991,2759,431844,2012
4992,2678,431845,2012
4993,2155,431846,2012
4994,4201,431848,2012
4995,2170,431849,2012
4996,25761,431850,2012
4997,6882,431860,2012
4998,2132,431861,2012
4999,3319,431862,2012
5000,217189,431870,2012
5001,43024,431880,2012
5002,34235,431890,2012
5003,20276,431900,2012
5004,5691,431910,2012
5005,3195,431912,2012
5006,7436,431915,2012
5007,5625,431920,2012
5008,6240,431930,2012
5009,3387,431935,2012
5010,1900,431936,2012
5011,2875,431937,2012
5012,16275,431940,2012
5013,22270,431950,2012
5014,23674,431960,2012
5015,3560,431970,2012
5016,2173,431971,2012
5017,2651,431973,2012
5018,1984,431975,2012
5019,8456,431980,2012
5020,75861,431990,2012
5021,132197,432000,2012
5022,21757,432010,2012
5023,10829,432020,2012
5024,2982,432023,2012
5025,7087,432026,2012
5026,4940,432030,2012
5027,2797,432032,2012
5028,5245,432035,2012
5029,14761,432040,2012
5030,2217,432045,2012
5031,6118,432050,2012
5032,5938,432055,2012
5033,2089,432057,2012
5034,3796,432060,2012
5035,2416,432065,2012
5036,10047,432067,2012
5037,14348,432070,2012
5038,30092,432080,2012
5039,4217,432085,2012
5040,20017,432090,2012
5041,10431,432100,2012
5042,16681,432110,2012
5043,54918,432120,2012
5044,26123,432130,2012
5045,2973,432132,2012
5046,5353,432135,2012
5047,13625,432140,2012
5048,10070,432143,2012
5049,28198,432145,2012
5050,2767,432146,2012
5051,6305,432147,2012
5052,2916,432149,2012
5053,35227,432150,2012
5054,43178,432160,2012
5055,2309,432162,2012
5056,2812,432163,2012
5057,10322,432166,2012
5058,24516,432170,2012
5059,23665,432180,2012
5060,2865,432183,2012
5061,4345,432185,2012
5062,23861,432190,2012
5063,5767,432195,2012
5064,26341,432200,2012
5065,5837,432210,2012
5066,4408,432215,2012
5067,1550,432218,2012
5068,22483,432220,2012
5069,4070,432225,2012
5070,8409,432230,2012
5071,3494,432232,2012
5072,2239,432234,2012
5073,1424,432235,2012
5074,2421,432237,2012
5075,125209,432240,2012
5076,61947,432250,2012
5077,3283,432252,2012
5078,11156,432253,2012
5079,5236,432254,2012
5080,1999,432255,2012
5081,66658,432260,2012
5082,24389,432270,2012
5083,23315,432280,2012
5084,1939,432285,2012
5085,5194,432290,2012
5086,241190,432300,2012
5087,5158,432310,2012
5088,2998,432320,2012
5089,3226,432330,2012
5090,2134,432335,2012
5091,4229,432340,2012
5092,4215,432345,2012
5093,2808,432350,2012
5094,1562,432360,2012
5095,2765,432370,2012
5096,3411,432375,2012
5097,2821,432377,2012
5098,13074,432380,2012
5099,13358,500020,2012
5100,4704,500025,2012
5101,35523,500060,2012
5102,24041,500070,2012
5103,8575,500080,2012
5104,9462,500085,2012
5105,8329,500090,2012
5106,22912,500100,2012
5107,45943,500110,2012
5108,10583,500124,2012
5109,6637,500150,2012
5110,20389,500190,2012
5111,10983,500200,2012
5112,23395,500210,2012
5113,7928,500215,2012
5114,19985,500220,2012
5115,11807,500230,2012
5116,26532,500240,2012
5117,13609,500260,2012
5118,805397,500270,2012
5119,5520,500280,2012
5120,21099,500290,2012
5121,19974,500295,2012
5122,5054,500310,2012
5123,14254,500315,2012
5124,104912,500320,2012
5125,18087,500325,2012
5126,32355,500330,2012
5127,12259,500345,2012
5128,10519,500348,2012
5129,5460,500350,2012
5130,200729,500370,2012
5131,11790,500375,2012
5132,19024,500380,2012
5133,2945,500390,2012
5134,9911,500400,2012
5135,10253,500410,2012
5136,15065,500430,2012
5137,7639,500440,2012
5138,21442,500450,2012
5139,19044,500460,2012
5140,22447,500470,2012
5141,7972,500480,2012
5142,6485,500490,2012
5143,24619,500500,2012
5144,4005,500510,2012
5145,6039,500515,2012
5146,20267,500520,2012
5147,6636,500525,2012
5148,39095,500540,2012
5149,25986,500560,2012
5150,17251,500568,2012
5151,47899,500570,2012
5152,14287,500580,2012
5153,17410,500600,2012
5154,47126,500620,2012
5155,4718,500625,2012
5156,40462,500630,2012
5157,12673,500635,2012
5158,7882,500640,2012
5159,80433,500660,2012
5160,15683,500690,2012
5161,21584,500710,2012
5162,31875,500720,2012
5163,4977,500730,2012
5164,19004,500740,2012
5165,5015,500750,2012
5166,7353,500755,2012
5167,23016,500769,2012
5168,10757,500770,2012
5169,6318,500780,2012
5170,44949,500790,2012
5171,15632,500793,2012
5172,10442,500795,2012
5173,3522,500797,2012
5174,17975,500800,2012
5175,105224,500830,2012
5176,5920,500840,2012
5177,5471,510010,2012
5178,21778,510020,2012
5179,49494,510025,2012
5180,16284,510030,2012
5181,5553,510035,2012
5182,10655,510040,2012
5183,10290,510050,2012
5184,8615,510060,2012
5185,8855,510080,2012
5186,3163,510100,2012
5187,1058,510120,2012
5188,15594,510125,2012
5189,10122,510130,2012
5190,19344,510140,2012
5191,7578,510160,2012
5192,32464,510170,2012
5193,57235,510180,2012
5194,5555,510185,2012
5195,16194,510190,2012
5196,88897,510250,2012
5197,14590,510260,2012
5198,29078,510263,2012
5199,33759,510267,2012
5200,5494,510268,2012
5201,4756,510269,2012
5202,19260,510270,2012
5203,10793,510279,2012
5204,8298,510285,2012
5205,18133,510300,2012
5206,11213,510305,2012
5207,5510,510310,2012
5208,31176,510320,2012
5209,28810,510325,2012
5210,18651,510330,2012
5211,26224,510335,2012
5212,3506,510336,2012
5213,15912,510337,2012
5214,561329,510340,2012
5215,4918,510343,2012
5216,8684,510345,2012
5217,20605,510350,2012
5218,8134,510360,2012
5219,11562,510370,2012
5220,3718,510380,2012
5221,6548,510385,2012
5222,5130,510390,2012
5223,3101,510395,2012
5224,32823,510410,2012
5225,14137,510420,2012
5226,2449,510450,2012
5227,5631,510452,2012
5228,5558,510454,2012
5229,4393,510455,2012
5230,11822,510460,2012
5231,25927,510480,2012
5232,7781,510490,2012
5233,10062,510500,2012
5234,33100,510510,2012
5235,39442,510515,2012
5236,12125,510517,2012
5237,11335,510520,2012
5238,5550,510523,2012
5239,49519,510525,2012
5240,2184,510530,2012
5241,14770,510550,2012
5242,11638,510558,2012
5243,14610,510560,2012
5244,25684,510562,2012
5245,15004,510590,2012
5246,6314,510600,2012
5247,11550,510610,2012
5248,12352,510615,2012
5249,3187,510617,2012
5250,5648,510618,2012
5251,3505,510619,2012
5252,4406,510620,2012
5253,12220,510621,2012
5254,34374,510622,2012
5255,18018,510623,2012
5256,9757,510624,2012
5257,19917,510625,2012
5258,7685,510626,2012
5259,3785,510627,2012
5260,5810,510628,2012
5261,10749,510629,2012
5262,19887,510630,2012
5263,2129,510631,2012
5264,16079,510637,2012
5265,31516,510642,2012
5266,2703,510645,2012
5267,31931,510650,2012
5268,5646,510665,2012
5269,1720,510670,2012
5270,42063,510675,2012
5271,11069,510677,2012
5272,5417,510680,2012
5273,11188,510682,2012
5274,3490,510685,2012
5275,17232,510700,2012
5276,53910,510704,2012
5277,13903,510706,2012
5278,18894,510710,2012
5279,2595,510715,2012
5280,9118,510718,2012
5281,2233,510719,2012
5282,5067,510720,2012
5283,4159,510724,2012
5284,3010,510726,2012
5285,3673,510729,2012
5286,17786,510730,2012
5287,5291,510735,2012
5288,4259,510740,2012
5289,3671,510757,2012
5290,202309,510760,2012
5291,17526,510770,2012
5292,2031,510774,2012
5293,3777,510775,2012
5294,2676,510776,2012
5295,7568,510777,2012
5296,4038,510779,2012
5297,18921,510780,2012
5298,10804,510785,2012
5299,19639,510787,2012
5300,1419,510788,2012
5301,118833,510790,2012
5302,71190,510792,2012
5303,9795,510794,2012
5304,87145,510795,2012
5305,11042,510800,2012
5306,10929,510805,2012
5307,3454,510810,2012
5308,3957,510820,2012
5309,3695,510830,2012
5310,3052,510835,2012
5311,258208,510840,2012
5312,10414,510850,2012
5313,22258,510860,2012
5314,4824,510880,2012
5315,3007,510885,2012
5316,6989,510890,2012
5317,8285,510895,2012
5318,7164,520005,2012
5319,16408,520010,2012
5320,20578,520013,2012
5321,2480,520015,2012
5322,5184,520017,2012
