,MUNCOD,Ano,Quantidade
25500,411575,2014,0
25501,411580,2014,3
25502,411585,2014,0
25503,411590,2014,0
25504,411600,2014,0
25505,411605,2014,1
25506,411610,2014,0
25507,411620,2014,1
25508,411630,2014,1
25509,411640,2014,0
25510,411660,2014,0
25511,411670,2014,1
25512,411680,2014,0
25513,411690,2014,1
25514,411695,2014,0
25515,411700,2014,0
25516,411705,2014,2
25517,411710,2014,0
25518,411720,2014,2
25519,411721,2014,0
25520,411722,2014,1
25521,411725,2014,0
25522,411727,2014,0
25523,411729,2014,1
25524,411730,2014,2
25525,411740,2014,1
25526,411745,2014,0
25527,411750,2014,2
25528,411760,2014,1
25529,411770,2014,1
25530,411780,2014,2
25531,411790,2014,2
25532,411800,2014,1
25533,411810,2014,1
25534,411820,2014,2
25535,411830,2014,0
25536,411840,2014,7
25537,411845,2014,0
25538,411850,2014,5
25539,411860,2014,0
25540,411870,2014,0
25541,411880,2014,1
25542,411885,2014,1
25543,411890,2014,1
25544,411900,2014,0
25545,411910,2014,0
25546,411915,2014,3
25547,411920,2014,0
25548,411925,2014,0
25549,411930,2014,4
25550,411940,2014,2
25551,411950,2014,9
25552,411960,2014,0
25553,411965,2014,0
25554,411970,2014,0
25555,411980,2014,3
25556,411990,2014,13
25557,411995,2014,0
25558,412000,2014,1
25559,412010,2014,0
25560,412015,2014,0
25561,412020,2014,0
25562,412030,2014,0
25563,412033,2014,0
25564,412035,2014,1
25565,412040,2014,0
25566,412050,2014,0
25567,412060,2014,4
25568,412065,2014,0
25569,412070,2014,0
25570,412080,2014,0
25571,412085,2014,1
25572,412090,2014,2
25573,412100,2014,2
25574,412110,2014,0
25575,412120,2014,3
25576,412125,2014,1
25577,412130,2014,0
25578,412135,2014,0
25579,412140,2014,4
25580,412150,2014,2
25581,412160,2014,2
25582,412170,2014,1
25583,412175,2014,0
25584,412180,2014,1
25585,412190,2014,0
25586,412200,2014,2
25587,412210,2014,0
25588,412215,2014,1
25589,412217,2014,0
25590,412220,2014,0
25591,412230,2014,1
25592,412240,2014,1
25593,412250,2014,0
25594,412260,2014,0
25595,412265,2014,2
25596,412270,2014,0
25597,412280,2014,0
25598,412290,2014,0
25599,412300,2014,1
25600,412310,2014,0
25601,412320,2014,0
25602,412330,2014,1
25603,412340,2014,0
25604,412350,2014,9
25605,412370,2014,0
25606,412380,2014,2
25607,412382,2014,0
25608,412385,2014,3
25609,412390,2014,0
25610,412395,2014,0
25611,412400,2014,0
25612,412402,2014,0
25613,412405,2014,0
25614,412410,2014,2
25615,412420,2014,0
25616,412440,2014,2
25617,412450,2014,0
25618,412460,2014,0
25619,412470,2014,0
25620,412480,2014,2
25621,412490,2014,2
25622,412500,2014,1
25623,412510,2014,1
25624,412520,2014,1
25625,412530,2014,0
25626,412535,2014,1
25627,412540,2014,0
25628,412545,2014,0
25629,412550,2014,10
25630,412560,2014,3
25631,412570,2014,4
25632,412575,2014,0
25633,412580,2014,0
25634,412590,2014,0
25635,412600,2014,1
25636,412610,2014,0
25637,412620,2014,0
25638,412625,2014,4
25639,412627,2014,1
25640,412630,2014,1
25641,412635,2014,1
25642,412640,2014,0
25643,412650,2014,0
25644,412660,2014,5
25645,412665,2014,2
25646,412667,2014,0
25647,412670,2014,2
25648,412680,2014,0
25649,412690,2014,2
25650,412700,2014,2
25651,412710,2014,4
25652,412720,2014,1
25653,412730,2014,2
25654,412740,2014,4
25655,412750,2014,8
25656,412760,2014,1
25657,412770,2014,12
25658,412780,2014,3
25659,412785,2014,1
25660,412788,2014,1
25661,412790,2014,0
25662,412795,2014,1
25663,412796,2014,0
25664,412800,2014,4
25665,412810,2014,7
25666,412820,2014,9
25667,412830,2014,0
25668,412840,2014,0
25669,412850,2014,1
25670,412853,2014,0
25671,412855,2014,2
25672,412860,2014,1
25673,412862,2014,1
25674,412863,2014,0
25675,412865,2014,0
25676,412870,2014,3
25677,412880,2014,2
25678,420005,2014,0
25679,420010,2014,0
25680,420020,2014,2
25681,420030,2014,2
25682,420040,2014,1
25683,420050,2014,0
25684,420055,2014,0
25685,420060,2014,3
25686,420070,2014,2
25687,420075,2014,0
25688,420080,2014,1
25689,420090,2014,0
25690,420100,2014,0
25691,420110,2014,0
25692,420120,2014,0
25693,420125,2014,2
25694,420127,2014,0
25695,420130,2014,3
25696,420140,2014,8
25697,420150,2014,0
25698,420160,2014,0
25699,420165,2014,0
25700,420170,2014,1
25701,420180,2014,0
25702,420190,2014,2
25703,420195,2014,3
25704,420200,2014,6
25705,420205,2014,0
25706,420207,2014,2
25707,420208,2014,0
25708,420209,2014,0
25709,420210,2014,3
25710,420213,2014,1
25711,420215,2014,0
25712,420220,2014,4
25713,420230,2014,0
25714,420240,2014,31
25715,420243,2014,1
25716,420245,2014,1
25717,420250,2014,1
25718,420253,2014,1
25719,420257,2014,0
25720,420260,2014,2
25721,420270,2014,0
25722,420280,2014,7
25723,420285,2014,2
25724,420287,2014,1
25725,420290,2014,11
25726,420300,2014,8
25727,420310,2014,0
25728,420315,2014,0
25729,420320,2014,5
25730,420325,2014,0
25731,420330,2014,0
25732,420340,2014,1
25733,420350,2014,2
25734,420360,2014,4
25735,420370,2014,1
25736,420380,2014,2
25737,420390,2014,1
25738,420395,2014,0
25739,420400,2014,1
25740,420410,2014,0
25741,420415,2014,0
25742,420417,2014,0
25743,420419,2014,0
25744,420420,2014,27
25745,420425,2014,1
25746,420430,2014,11
25747,420435,2014,0
25748,420440,2014,0
25749,420445,2014,0
25750,420450,2014,2
25751,420455,2014,1
25752,420460,2014,23
25753,420470,2014,2
25754,420475,2014,1
25755,420480,2014,2
25756,420490,2014,1
25757,420500,2014,1
25758,420510,2014,1
25759,420515,2014,0
25760,420517,2014,0
25761,420520,2014,3
25762,420530,2014,1
25763,420535,2014,0
25764,420540,2014,29
25765,420543,2014,0
25766,420545,2014,1
25767,420550,2014,5
25768,420555,2014,0
25769,420560,2014,1
25770,420570,2014,2
25771,420580,2014,2
25772,420590,2014,5
25773,420600,2014,1
25774,420610,2014,1
25775,420620,2014,0
25776,420630,2014,4
25777,420640,2014,1
25778,420650,2014,4
25779,420660,2014,0
25780,420665,2014,1
25781,420670,2014,3
25782,420675,2014,1
25783,420680,2014,0
25784,420690,2014,1
25785,420700,2014,4
25786,420710,2014,1
25787,420720,2014,0
25788,420730,2014,0
25789,420740,2014,0
25790,420750,2014,5
25791,420757,2014,0
25792,420760,2014,0
25793,420765,2014,1
25794,420768,2014,1
25795,420770,2014,1
25796,420775,2014,1
25797,420780,2014,1
25798,420785,2014,0
25799,420790,2014,1
25800,420800,2014,0
25801,420810,2014,1
25802,420820,2014,14
25803,420830,2014,4
25804,420840,2014,2
25805,420845,2014,0
25806,420850,2014,0
25807,420860,2014,0
25808,420870,2014,1
25809,420880,2014,4
25810,420890,2014,9
25811,420895,2014,0
25812,420900,2014,3
25813,420910,2014,26
25814,420915,2014,0
25815,420917,2014,1
25816,420920,2014,1
25817,420930,2014,18
25818,420940,2014,2
25819,420945,2014,1
25820,420950,2014,3
25821,420960,2014,3
25822,420970,2014,0
25823,420980,2014,0
25824,420985,2014,1
25825,420990,2014,3
25826,421000,2014,2
25827,421003,2014,2
25828,421005,2014,0
25829,421010,2014,5
25830,421020,2014,1
25831,421030,2014,1
25832,421040,2014,0
25833,421050,2014,4
25834,421055,2014,0
25835,421060,2014,2
25836,421070,2014,0
25837,421080,2014,1
25838,421085,2014,1
25839,421090,2014,0
25840,421100,2014,2
25841,421105,2014,2
25842,421110,2014,1
25843,421120,2014,1
25844,421125,2014,0
25845,421130,2014,6
25846,421140,2014,1
25847,421145,2014,1
25848,421150,2014,3
25849,421160,2014,3
25850,421165,2014,0
25851,421170,2014,4
25852,421175,2014,1
25853,421180,2014,1
25854,421185,2014,0
25855,421187,2014,0
25856,421189,2014,0
25857,421190,2014,8
25858,421200,2014,3
25859,421210,2014,4
25860,421220,2014,0
25861,421223,2014,0
25862,421225,2014,1
25863,421227,2014,1
25864,421230,2014,0
25865,421240,2014,0
25866,421250,2014,2
25867,421260,2014,3
25868,421270,2014,1
25869,421280,2014,1
25870,421290,2014,3
25871,421310,2014,0
25872,421315,2014,0
25873,421320,2014,4
25874,421330,2014,0
25875,421335,2014,0
25876,421340,2014,0
25877,421350,2014,2
25878,421360,2014,4
25879,421370,2014,1
25880,421380,2014,0
25881,421390,2014,0
25882,421400,2014,1
25883,421410,2014,1
25884,421415,2014,0
25885,421420,2014,2
25886,421430,2014,0
25887,421440,2014,0
25888,421450,2014,0
25889,421460,2014,0
25890,421470,2014,3
25891,421480,2014,5
25892,421490,2014,0
25893,421500,2014,3
25894,421505,2014,1
25895,421507,2014,1
25896,421510,2014,0
25897,421520,2014,3
25898,421530,2014,0
25899,421535,2014,0
25900,421540,2014,0
25901,421545,2014,0
25902,421550,2014,0
25903,421555,2014,1
25904,421560,2014,0
25905,421565,2014,0
25906,421567,2014,1
25907,421568,2014,0
25908,421569,2014,0
25909,421570,2014,0
25910,421575,2014,0
25911,421580,2014,4
25912,421590,2014,0
25913,421600,2014,1
25914,421605,2014,2
25915,421610,2014,1
25916,421620,2014,4
25917,421625,2014,1
25918,421630,2014,4
25919,421635,2014,1
25920,421640,2014,1
25921,421650,2014,1
25922,421660,2014,17
25923,421670,2014,1
25924,421680,2014,1
25925,421690,2014,1
25926,421700,2014,2
25927,421710,2014,1
25928,421715,2014,1
25929,421720,2014,2
25930,421725,2014,0
25931,421730,2014,0
25932,421740,2014,1
25933,421750,2014,4
25934,421755,2014,0
25935,421760,2014,0
25936,421770,2014,5
25937,421775,2014,0
25938,421780,2014,1
25939,421790,2014,0
25940,421795,2014,0
25941,421800,2014,5
25942,421810,2014,0
25943,421820,2014,5
25944,421825,2014,1
25945,421830,2014,0
25946,421840,2014,0
25947,421850,2014,1
25948,421860,2014,0
25949,421870,2014,8
25950,421875,2014,0
25951,421880,2014,0
25952,421885,2014,0
25953,421890,2014,2
25954,421895,2014,0
25955,421900,2014,2
25956,421910,2014,0
25957,421915,2014,0
25958,421917,2014,0
25959,421920,2014,2
25960,421930,2014,4
25961,421935,2014,0
25962,421940,2014,0
25963,421950,2014,4
25964,421960,2014,2
25965,421970,2014,7
25966,421985,2014,0
25967,430003,2014,0
25968,430005,2014,0
25969,430010,2014,1
25970,430020,2014,0
25971,430030,2014,2
25972,430040,2014,5
25973,430045,2014,2
25974,430047,2014,0
25975,430050,2014,0
25976,430055,2014,1
25977,430057,2014,0
25978,430060,2014,11
25979,430063,2014,1
25980,430064,2014,1
25981,430066,2014,0
25982,430070,2014,1
25983,430080,2014,0
25984,430085,2014,0
25985,430087,2014,1
25986,430090,2014,1
25987,430100,2014,6
25988,430105,2014,0
25989,430107,2014,2
25990,430110,2014,2
25991,430120,2014,3
25992,430130,2014,3
25993,430140,2014,2
25994,430150,2014,0
25995,430155,2014,1
25996,430160,2014,7
25997,430163,2014,2
25998,430165,2014,0
25999,430170,2014,0
26000,430175,2014,2
26001,430180,2014,0
26002,430185,2014,1
26003,430187,2014,1
26004,430190,2014,0
26005,430192,2014,0
26006,430195,2014,0
26007,430200,2014,4
26008,430205,2014,0
26009,430210,2014,13
26010,430215,2014,1
26011,430220,2014,0
26012,430222,2014,0
26013,430223,2014,0
26014,430225,2014,0
26015,430230,2014,2
26016,430235,2014,0
26017,430237,2014,0
26018,430240,2014,1
26019,430245,2014,3
26020,430250,2014,4
26021,430258,2014,0
26022,430260,2014,0
26023,430265,2014,0
26024,430270,2014,3
26025,430280,2014,2
26026,430290,2014,1
26027,430300,2014,5
26028,430310,2014,10
26029,430320,2014,0
26030,430330,2014,0
26031,430340,2014,3
26032,430350,2014,10
26033,430355,2014,3
26034,430360,2014,1
26035,430367,2014,0
26036,430370,2014,2
26037,430380,2014,0
26038,430390,2014,4
26039,430400,2014,0
26040,430410,2014,0
26041,430420,2014,5
26042,430430,2014,1
26043,430435,2014,1
26044,430440,2014,1
26045,430450,2014,5
26046,430460,2014,19
26047,430461,2014,0
26048,430462,2014,0
26049,430463,2014,6
26050,430465,2014,0
26051,430466,2014,1
26052,430467,2014,0
26053,430468,2014,3
26054,430469,2014,0
26055,430470,2014,4
26056,430471,2014,1
26057,430480,2014,0
26058,430485,2014,0
26059,430490,2014,0
26060,430495,2014,0
26061,430500,2014,2
26062,430510,2014,44
26063,430511,2014,1
26064,430512,2014,1
26065,430513,2014,0
26066,430515,2014,0
26067,430517,2014,1
26068,430520,2014,3
26069,430530,2014,1
26070,430535,2014,3
26071,430537,2014,0
26072,430540,2014,2
26073,430543,2014,1
26074,430544,2014,0
26075,430545,2014,1
26076,430550,2014,1
26077,430558,2014,0
26078,430560,2014,0
26079,430570,2014,0
26080,430580,2014,1
26081,430583,2014,0
26082,430585,2014,0
26083,430587,2014,0
26084,430590,2014,2
26085,430593,2014,1
26086,430595,2014,2
26087,430597,2014,0
26088,430600,2014,2
26089,430605,2014,0
26090,430607,2014,1
26091,430610,2014,5
26092,430613,2014,2
26093,430620,2014,3
26094,430630,2014,0
26095,430632,2014,1
26096,430635,2014,0
26097,430637,2014,0
26098,430640,2014,3
26099,430642,2014,1
26100,430645,2014,0
26101,430650,2014,2
26102,430655,2014,1
26103,430660,2014,6
26104,430670,2014,0
26105,430673,2014,0
26106,430675,2014,1
26107,430676,2014,2
26108,430680,2014,5
26109,430690,2014,7
26110,430692,2014,0
26111,430693,2014,1
26112,430695,2014,1
26113,430697,2014,0
26114,430700,2014,14
26115,430705,2014,0
26116,430710,2014,1
26117,430720,2014,4
26118,430730,2014,2
26119,430740,2014,0
26120,430745,2014,2
26121,430750,2014,2
26122,430755,2014,1
26123,430760,2014,5
26124,430770,2014,3
26125,430780,2014,4
26126,430781,2014,1
26127,430783,2014,0
26128,430786,2014,1
26129,430790,2014,5
26130,430800,2014,0
26131,430805,2014,0
26132,430807,2014,0
26133,430810,2014,2
26134,430820,2014,3
26135,430825,2014,0
26136,430830,2014,5
26137,430840,2014,1
26138,430843,2014,1
26139,430845,2014,0
26140,430850,2014,2
26141,430860,2014,5
26142,430865,2014,2
26143,430870,2014,2
26144,430880,2014,2
26145,430885,2014,1
26146,430890,2014,5
26147,430900,2014,2
26148,430905,2014,0
26149,430910,2014,6
26150,430912,2014,0
26151,430915,2014,0
26152,430920,2014,14
26153,430925,2014,0
26154,430930,2014,6
26155,430940,2014,2
26156,430950,2014,4
26157,430955,2014,0
26158,430957,2014,1
26159,430960,2014,4
26160,430965,2014,1
26161,430970,2014,1
26162,430975,2014,0
26163,430980,2014,1
26164,430990,2014,0
26165,430995,2014,0
26166,431000,2014,5
26167,431010,2014,0
26168,431020,2014,5
26169,431030,2014,0
26170,431033,2014,2
26171,431036,2014,0
26172,431040,2014,0
26173,431043,2014,0
26174,431046,2014,0
26175,431050,2014,1
26176,431053,2014,0
26177,431057,2014,0
26178,431060,2014,2
26179,431065,2014,0
26180,431070,2014,0
26181,431080,2014,3
26182,431085,2014,1
26183,431087,2014,0
26184,431090,2014,3
26185,431100,2014,5
26186,431110,2014,1
26187,431112,2014,1
26188,431113,2014,2
26189,431115,2014,0
26190,431120,2014,5
26191,431123,2014,1
26192,431125,2014,1
26193,431127,2014,1
26194,431130,2014,9
26195,431140,2014,13
26196,431142,2014,0
26197,431150,2014,0
26198,431160,2014,2
26199,431162,2014,1
26200,431164,2014,0
26201,431170,2014,0
26202,431171,2014,1
26203,431173,2014,0
26204,431175,2014,0
26205,431177,2014,1
26206,431179,2014,0
26207,431180,2014,3
26208,431190,2014,0
26209,431198,2014,0
26210,431200,2014,0
26211,431205,2014,1
26212,431210,2014,1
26213,431213,2014,0
26214,431215,2014,1
26215,431217,2014,0
26216,431220,2014,0
26217,431225,2014,0
26218,431230,2014,2
26219,431235,2014,0
26220,431237,2014,0
26221,431238,2014,1
26222,431240,2014,8
26223,431242,2014,0
26224,431244,2014,0
26225,431245,2014,2
26226,431247,2014,0
26227,431250,2014,1
26228,431260,2014,0
26229,431261,2014,0
26230,431262,2014,1
26231,431265,2014,5
26232,431267,2014,0
26233,431270,2014,1
26234,431275,2014,2
26235,431280,2014,0
26236,431290,2014,1
26237,431295,2014,0
26238,431300,2014,0
26239,431301,2014,0
26240,431303,2014,2
26241,431306,2014,1
26242,431310,2014,1
26243,431320,2014,4
26244,431330,2014,0
26245,431333,2014,0
26246,431335,2014,0
26247,431337,2014,2
26248,431339,2014,0
26249,431340,2014,22
26250,431342,2014,1
26251,431344,2014,0
26252,431346,2014,0
26253,431349,2014,0
26254,431350,2014,1
26255,431360,2014,1
26256,431365,2014,0
26257,431370,2014,2
26258,431380,2014,1
26259,431390,2014,5
26260,431395,2014,0
26261,431400,2014,1
26262,431402,2014,0
26263,431403,2014,1
26264,431405,2014,5
26265,431406,2014,0
26266,431407,2014,1
26267,431410,2014,20
26268,431413,2014,1
26269,431415,2014,1
26270,431417,2014,0
26271,431420,2014,0
26272,431430,2014,0
26273,431440,2014,33
26274,431442,2014,1
26275,431445,2014,0
26276,431446,2014,0
26277,431447,2014,0
26278,431449,2014,0
26279,431450,2014,2
26280,431455,2014,0
26281,431460,2014,5
26282,431470,2014,2
26283,431475,2014,0
26284,431477,2014,0
26285,431478,2014,0
26286,431480,2014,2
26287,431490,2014,110
26288,431500,2014,1
26289,431505,2014,0
26290,431510,2014,2
26291,431513,2014,0
26292,431514,2014,0
26293,431515,2014,3
26294,431517,2014,1
26295,431520,2014,1
26296,431530,2014,3
26297,431531,2014,0
26298,431532,2014,0
26299,431535,2014,1
26300,431540,2014,2
26301,431545,2014,0
26302,431550,2014,0
26303,431555,2014,0
26304,431560,2014,20
26305,431570,2014,3
26306,431575,2014,1
26307,431580,2014,5
26308,431590,2014,4
26309,431595,2014,0
26310,431600,2014,1
26311,431610,2014,1
26312,431620,2014,1
26313,431630,2014,0
26314,431640,2014,7
26315,431642,2014,0
26316,431643,2014,0
26317,431645,2014,0
26318,431647,2014,0
26319,431650,2014,7
26320,431660,2014,1
26321,431670,2014,3
26322,431673,2014,1
26323,431675,2014,1
26324,431680,2014,17
26325,431690,2014,31
26326,431695,2014,3
26327,431697,2014,1
26328,431700,2014,4
26329,431710,2014,7
26330,431720,2014,6
26331,431725,2014,0
26332,431730,2014,9
26333,431740,2014,6
26334,431750,2014,6
26335,431755,2014,0
26336,431760,2014,7
26337,431770,2014,3
26338,431775,2014,0
26339,431780,2014,1
26340,431790,2014,0
26341,431795,2014,1
26342,431800,2014,0
26343,431805,2014,0
26344,431810,2014,1
26345,431820,2014,2
26346,431830,2014,7
26347,431840,2014,3
26348,431842,2014,0
26349,431843,2014,0
26350,431844,2014,0
26351,431845,2014,0
26352,431846,2014,0
26353,431848,2014,2
26354,431849,2014,0
26355,431850,2014,1
26356,431860,2014,1
26357,431861,2014,1
26358,431862,2014,0
26359,431870,2014,12
26360,431880,2014,6
26361,431890,2014,3
26362,431900,2014,2
26363,431910,2014,1
26364,431912,2014,0
26365,431915,2014,3
26366,431920,2014,1
26367,431930,2014,2
26368,431935,2014,0
26369,431936,2014,2
26370,431937,2014,1
26371,431940,2014,3
26372,431950,2014,2
26373,431960,2014,0
26374,431970,2014,0
26375,431971,2014,0
26376,431973,2014,0
26377,431975,2014,1
26378,431980,2014,2
26379,431990,2014,3
26380,432000,2014,5
26381,432010,2014,2
26382,432020,2014,0
26383,432023,2014,1
26384,432026,2014,1
26385,432030,2014,1
26386,432032,2014,0
26387,432035,2014,0
26388,432040,2014,2
26389,432045,2014,1
26390,432050,2014,1
26391,432055,2014,1
26392,432057,2014,1
26393,432060,2014,0
26394,432065,2014,0
26395,432067,2014,2
26396,432070,2014,0
26397,432080,2014,3
26398,432085,2014,0
26399,432090,2014,3
26400,432100,2014,3
26401,432110,2014,3
26402,432120,2014,4
26403,432130,2014,6
26404,432132,2014,0
26405,432135,2014,0
26406,432140,2014,2
26407,432143,2014,1
26408,432145,2014,3
26409,432146,2014,0
26410,432147,2014,0
26411,432149,2014,1
26412,432150,2014,5
26413,432160,2014,2
26414,432162,2014,1
26415,432163,2014,0
26416,432166,2014,2
26417,432170,2014,4
26418,432180,2014,4
26419,432183,2014,0
26420,432185,2014,0
26421,432190,2014,4
26422,432195,2014,3
26423,432200,2014,2
26424,432210,2014,1
26425,432215,2014,1
26426,432218,2014,0
26427,432220,2014,3
26428,432225,2014,1
26429,432230,2014,0
26430,432232,2014,0
26431,432234,2014,1
26432,432235,2014,1
26433,432237,2014,0
26434,432240,2014,9
26435,432250,2014,7
26436,432252,2014,0
26437,432253,2014,1
26438,432254,2014,0
26439,432255,2014,0
26440,432260,2014,14
26441,432270,2014,3
26442,432280,2014,5
26443,432285,2014,0
26444,432290,2014,2
26445,432300,2014,13
26446,432310,2014,3
26447,432320,2014,0
26448,432330,2014,1
26449,432335,2014,1
26450,432340,2014,0
26451,432345,2014,1
26452,432350,2014,1
26453,432360,2014,0
26454,432370,2014,0
26455,432375,2014,1
26456,432377,2014,1
26457,432380,2014,1
26458,500020,2014,2
26459,500025,2014,0
26460,500060,2014,18
26461,500070,2014,1
26462,500080,2014,1
26463,500085,2014,1
26464,500090,2014,2
26465,500100,2014,5
26466,500110,2014,4
26467,500124,2014,2
26468,500150,2014,0
26469,500190,2014,3
26470,500200,2014,0
26471,500210,2014,1
26472,500215,2014,0
26473,500220,2014,1
26474,500230,2014,1
26475,500240,2014,2
26476,500260,2014,2
26477,500270,2014,53
26478,500280,2014,1
26479,500290,2014,1
26480,500295,2014,2
26481,500310,2014,1
26482,500315,2014,3
26483,500320,2014,1
26484,500325,2014,2
26485,500330,2014,3
26486,500345,2014,0
26487,500348,2014,2
26488,500350,2014,0
26489,500370,2014,25
26490,500375,2014,2
26491,500380,2014,3
26492,500390,2014,0
26493,500400,2014,0
26494,500410,2014,0
26495,500430,2014,0
26496,500440,2014,0
26497,500450,2014,2
26498,500460,2014,0
26499,500470,2014,1
26500,500480,2014,5
26501,500490,2014,0
26502,500500,2014,3
26503,500510,2014,0
26504,500515,2014,1
26505,500520,2014,0
26506,500525,2014,2
26507,500540,2014,2
26508,500560,2014,0
26509,500568,2014,1
26510,500570,2014,0
26511,500580,2014,0
26512,500600,2014,2
26513,500620,2014,2
26514,500625,2014,1
26515,500630,2014,5
26516,500635,2014,6
26517,500640,2014,0
26518,500660,2014,6
26519,500690,2014,1
26520,500710,2014,4
26521,500720,2014,1
26522,500730,2014,0
26523,500740,2014,2
26524,500755,2014,0
26525,500769,2014,1
26526,500770,2014,0
26527,500780,2014,0
26528,500790,2014,0
26529,500793,2014,2
26530,500795,2014,2
26531,500797,2014,1
26532,500800,2014,0
26533,500830,2014,6
26534,500840,2014,0
26535,510010,2014,0
26536,510020,2014,2
26537,510025,2014,4
26538,510030,2014,2
26539,510035,2014,0
26540,510040,2014,0
26541,510050,2014,0
26542,510060,2014,0
26543,510080,2014,0
26544,510100,2014,0
26545,510125,2014,0
26546,510130,2014,0
26547,510140,2014,0
26548,510160,2014,0
26549,510170,2014,1
26550,510180,2014,5
26551,510185,2014,0
26552,510190,2014,2
26553,510250,2014,3
26554,510260,2014,0
26555,510263,2014,2
26556,510267,2014,4
26557,510268,2014,0
26558,510270,2014,1
26559,510279,2014,0
26560,510285,2014,0
26561,510300,2014,0
26562,510305,2014,2
26563,510310,2014,0
26564,510320,2014,1
26565,510325,2014,0
26566,510330,2014,0
26567,510335,2014,0
26568,510336,2014,0
26569,510337,2014,1
26570,510340,2014,31
26571,510343,2014,0
26572,510345,2014,0
26573,510350,2014,1
26574,510360,2014,0
26575,510370,2014,0
26576,510380,2014,0
26577,510385,2014,0
26578,510390,2014,2
26579,510395,2014,0
26580,510410,2014,0
26581,510420,2014,2
26582,510452,2014,1
26583,510454,2014,1
26584,510455,2014,0
26585,510460,2014,0
26586,510480,2014,0
26587,510490,2014,2
26588,510500,2014,0
26589,510510,2014,1
26590,510515,2014,2
26591,510517,2014,0
26592,510520,2014,0
26593,510523,2014,1
26594,510525,2014,4
26595,510530,2014,0
26596,510550,2014,2
26597,510558,2014,4
26598,510560,2014,2
26599,510562,2014,0
26600,510590,2014,1
26601,510600,2014,2
26602,510610,2014,0
26603,510615,2014,0
26604,510617,2014,0
26605,510618,2014,2
26606,510621,2014,0
26607,510622,2014,2
26608,510623,2014,0
26609,510624,2014,0
26610,510625,2014,0
26611,510626,2014,0
26612,510627,2014,1
26613,510628,2014,0
26614,510629,2014,0
26615,510630,2014,0
26616,510637,2014,1
26617,510642,2014,2
26618,510645,2014,0
26619,510650,2014,0
26620,510665,2014,0
26621,510670,2014,0
26622,510675,2014,2
26623,510677,2014,0
26624,510680,2014,1
26625,510682,2014,1
26626,510685,2014,0
26627,510700,2014,1
26628,510704,2014,1
26629,510706,2014,0
26630,510710,2014,1
26631,510715,2014,0
26632,510718,2014,2
26633,510719,2014,0
26634,510720,2014,0
26635,510724,2014,0
26636,510726,2014,0
26637,510729,2014,0
26638,510730,2014,1
26639,510735,2014,0
26640,510740,2014,0
26641,510757,2014,0
26642,510760,2014,13
26643,510770,2014,2
26644,510774,2014,0
26645,510775,2014,0
26646,510777,2014,0
26647,510779,2014,0
26648,510780,2014,0
26649,510785,2014,1
26650,510787,2014,0
26651,510790,2014,4
26652,510792,2014,2
26653,510794,2014,0
26654,510795,2014,7
26655,510800,2014,1
26656,510805,2014,4
26657,510810,2014,1
26658,510820,2014,0
26659,510830,2014,0
26660,510835,2014,0
26661,510840,2014,11
26662,510850,2014,3
26663,510860,2014,0
26664,510880,2014,0
26665,510890,2014,0
26666,510895,2014,1
26667,520005,2014,0
26668,520010,2014,3
26669,520013,2014,2
26670,520015,2014,1
26671,520017,2014,0
26672,520020,2014,3
26673,520025,2014,8
26674,520030,2014,2
26675,520050,2014,0
26676,520055,2014,0
26677,520060,2014,0
26678,520080,2014,0
26679,520082,2014,0
26680,520085,2014,0
26681,520090,2014,0
26682,520110,2014,20
26683,520120,2014,0
26684,520130,2014,4
26685,520140,2014,32
26686,520145,2014,0
26687,520150,2014,1
26688,520160,2014,0
26689,520170,2014,3
26690,520180,2014,0
26691,520215,2014,1
26692,520235,2014,0
26693,520250,2014,1
26694,520260,2014,2
26695,520280,2014,0
26696,520310,2014,0
26697,520320,2014,0
26698,520330,2014,2
26699,520340,2014,1
26700,520350,2014,2
26701,520355,2014,2
26702,520357,2014,0
26703,520360,2014,0
26704,520380,2014,0
26705,520390,2014,2
26706,520393,2014,1
26707,520396,2014,0
26708,520400,2014,1
26709,520410,2014,0
26710,520420,2014,0
26711,520425,2014,1
26712,520430,2014,0
26713,520440,2014,2
26714,520450,2014,8
26715,520455,2014,0
26716,520465,2014,0
26717,520470,2014,1
26718,520480,2014,0
26719,520485,2014,0
26720,520490,2014,1
26721,520495,2014,0
26722,520500,2014,1
26723,520505,2014,1
26724,520510,2014,6
26725,520520,2014,0
26726,520530,2014,0
26727,520540,2014,2
26728,520545,2014,0
26729,520547,2014,2
26730,520549,2014,1
26731,520551,2014,1
26732,520552,2014,0
26733,520580,2014,2
26734,520590,2014,1
26735,520620,2014,1
26736,520630,2014,0
26737,520640,2014,2
26738,520650,2014,0
26739,520660,2014,0
26740,520670,2014,1
26741,520690,2014,0
26742,520710,2014,0
26743,520725,2014,0
26744,520735,2014,0
26745,520740,2014,5
26746,520753,2014,0
26747,520760,2014,0
26748,520780,2014,0
26749,520790,2014,0
26750,520800,2014,9
26751,520810,2014,0
26752,520815,2014,0
26753,520830,2014,0
26754,520840,2014,1
26755,520850,2014,0
26756,520860,2014,10
26757,520870,2014,75
26758,520880,2014,2
26759,520890,2014,2
26760,520910,2014,1
26761,520915,2014,0
26762,520920,2014,3
26763,520929,2014,0
26764,520940,2014,0
26765,520945,2014,0
26766,520970,2014,1
26767,520980,2014,0
26768,520990,2014,0
26769,520993,2014,0
26770,520995,2014,0
