"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"292060","2920601","ATIVO","4207","3713","Maragogipe","MARAGOGIPE","","","","N","N","N","29","2905","29020","2902","2931","29027","2990","2990","1725","","","-12.77800","-38.91900","39","436.072"
"292070","2920700","ATIVO","4208","3715","Maraú","MARAU","","","","N","N","N","29","2907","29030","2905","2907","29053","2990","2990","1761","","","-14.10300","-39.01500","36","774.447"
"292080","2920809","ATIVO","4209","3717","Marcionílio Souza","MARCIONILIO SOUZA","","","","N","N","N","29","2906","29024","2901","2918","29011","2990","2990","1962","","","-13.00300","-40.53100","292","1162.138"
"292090","2920908","ATIVO","4210","3719","Mascote","MASCOTE","","","","N","N","N","29","2907","29031","2905","2906","29053","2990","2990","1982","","","-15.56300","-39.30300","43","709.253"
"292100","2921005","ATIVO","4211","3721","Mata de São João","MATA DE SAO JOAO","","","","N","N","N","29","2905","29019","2902","2903","29024","2990","2990","1846","","","-12.53000","-38.29900","32","670.380"
"292105","2921054","ATIVO","4379","3295","Matina","MATINA","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1990","","","-13.90900","-42.84900","509","773.386"
"292110","2921104","ATIVO","4212","3723","Medeiros Neto","MEDEIROS NETO","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1958","","","-17.37400","-40.22100","185","1245.749"
"292120","2921203","ATIVO","4213","3725","Miguel Calmon","MIGUEL CALMON","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1924","","","-11.42900","-40.59500","532","1465.438"
"292130","2921302","ATIVO","4214","3727","Milagres","MILAGRES","","","","N","N","N","29","2906","29024","2902","2929","29028","2990","2990","1961","","","-12.87000","-39.85900","419","307.779"
"292140","2921401","ATIVO","4215","3729","Mirangaba","MIRANGABA","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1961","","","-10.95400","-40.57600","829","1952.295"
"292145","2921450","ATIVO","4401","3297","Mirante","MIRANTE","","","","N","N","N","29","2906","29028","2907","2913","29073","2990","2990","1990","","","-14.24200","-40.77300","420","927.826"
"292150","2921500","ATIVO","4216","3731","Monte Santo","MONTE SANTO","","","","N","N","N","29","2904","29014","2904","2912","29043","2990","2990","1837","","","-10.43800","-39.33300","489","3285.166"
"292160","2921609","ATIVO","4217","3733","Morpará","MORPARA","","","","N","N","N","29","2902","29006","2908","2922","29082","2990","2990","1962","","","-11.55900","-43.28100","405","1731.929"
"292170","2921708","ATIVO","4218","3735","Morro do Chapéu","MORRO DO CHAPEU","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1864","","","-11.55000","-41.15600","1011","5531.854"
"292180","2921807","ATIVO","4219","3737","Mortugaba","MORTUGABA","","","","N","N","N","29","2906","29026","2907","2924","29072","2990","2990","1961","","","-15.02300","-42.36800","384","670.608"
"292190","2921906","ATIVO","4220","3739","Mucugê","MUCUGE","","","","N","N","N","29","2906","29023","2901","2927","29011","2990","2990","1847","","","-13.00500","-41.37100","983","2482.204"
"292200","2922003","ATIVO","4221","3741","Mucuri","MUCURI","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1769","","","-18.08600","-39.55100","7","1774.763"
"292205","2922052","ATIVO","4402","3299","Mulungu do Morro","MULUNGU DO MORRO","","","","N","N","N","29","2903","29009","2901","2921","29012","2990","2990","1990","","","-11.96600","-41.63900","850","517.598"
"292210","2922102","ATIVO","4222","3743","Mundo Novo","MUNDO NOVO","","","","N","N","N","29","2903","29011","2904","2917","29042","2990","2990","1890","","","-11.85900","-40.47200","604","1496.144"
"292220","2922201","ATIVO","4223","3745","Muniz Ferreira","MUNIZ FERREIRA","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1962","","","-13.00300","-39.11000","86","113.706"
"292225","2922250","ATIVO","4403","3005","Muquém de São Francisco","MUQUEM DE SAO FRANCISCO","","","","N","N","N","29","2902","29006","2908","2922","29082","2990","2990","1990","","","-12.06500","-43.54900","560","3833.915"
"292230","2922300","ATIVO","4224","3747","Muritiba","MURITIBA","","","","N","N","N","29","2905","29020","2902","2931","29027","2990","2990","1919","","","-12.62600","-38.99000","213","110.562"
"292240","2922409","ATIVO","4225","3749","Mutuípe","MUTUIPE","","","","N","N","N","29","2906","29024","2902","2929","29028","2990","2990","1926","","","-13.22900","-39.50500","271","273.320"
"292250","2922508","ATIVO","4226","3751","Nazaré","NAZARE","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1831","","","-13.03500","-39.01400","39","256.352"
"292260","2922607","ATIVO","4227","3753","Nilo Peçanha","NILO PECANHA","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1873","","","-13.59900","-39.10700","20","385.381"
"292265","2922656","ATIVO","4358","3979","Nordestina","NORDESTINA","","","","N","N","N","29","2904","29014","2904","2912","29043","2990","2990","1986","","","-10.82300","-39.42800","370","470.916"
"292270","2922706","ATIVO","4228","3755","Nova Canaã","NOVA CANAA","","","","N","N","N","29","2906","29028","2907","2914","29073","2990","2990","1961","","","-14.79400","-40.14200","422","757.461"
"292273","2922730","ATIVO","4404","3007","Nova Fátima","NOVA FATIMA","","","","N","N","N","29","2904","29016","2904","2902","29044","2990","2990","1990","","","-11.60600","-39.63100","298","371.480"
"292275","2922755","ATIVO","4405","3009","Nova Ibiá","NOVA IBIA","","","","N","N","N","29","2907","29031","2905","2905","29056","2990","2990","1990","","","-13.81000","-39.62600","292","180.701"
"292280","2922805","ATIVO","4229","3757","Nova Itarana","NOVA ITARANA","","","","N","N","N","29","2906","29024","2905","2929","29055","2990","2990","1962","","","-13.02700","-40.06900","560","456.256"
"292285","2922854","ATIVO","4380","3011","Nova Redenção","NOVA REDENCAO","","","","N","N","N","29","2906","29023","2901","2918","29011","2990","2990","1990","","","-12.81900","-41.07100","415","510.918"
"292290","2922904","ATIVO","4230","3759","Nova Soure","NOVA SOURE","","","","N","N","N","29","2904","29015","2902","2911","29023","2990","2990","1754","","","-11.23300","-38.48300","169","1021.277"
"292300","2923001","ATIVO","4231","3761","Nova Viçosa","NOVA VICOSA","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1962","","","-17.89200","-39.37200","11","1326.122"
"292303","2923035","ATIVO","4406","3013","Novo Horizonte","NOVO HORIZONTE","","","","N","N","N","29","2906","29022","2901","2927","29012","2990","2990","1990","","","-12.80800","-42.16800","835","612.451"
"292305","2923050","ATIVO","4381","3015","Novo Triunfo","NOVO TRIUNFO","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1990","","","-10.31700","-38.40600","460","217.894"
"292310","2923100","ATIVO","4232","3763","Olindina","OLINDINA","","","","N","N","N","29","2904","29015","2902","2911","29023","2990","2990","1958","","","-11.36700","-38.33300","139","575.412"
"292320","2923209","ATIVO","4233","3765","Oliveira dos Brejinhos","OLIVEIRA DOS BREJINHOS","","","","N","N","N","29","2906","29022","2908","2922","29082","2990","2990","1891","","","-12.31700","-42.89600","550","3563.908"
"292330","2923308","ATIVO","4234","3767","Ouriçangas","OURICANGAS","","","","N","N","N","29","2903","29012","2902","2903","29023","2990","2990","1962","","","-12.01700","-38.61700","327","148.166"
"292335","2923357","ATIVO","4407","3017","Ourolândia","OUROLANDIA","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1990","","","-10.97000","-41.08300","560","1276.011"
"292340","2923407","ATIVO","4235","3769","Palmas de Monte Alto","PALMAS DE MONTE ALTO","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1840","","","-14.26700","-43.16200","802","2789.417"
"292350","2923506","ATIVO","4236","3771","Palmeiras","PALMEIRAS","","","","N","N","N","29","2906","29023","2901","2927","29012","2990","2990","1890","","","-12.52900","-41.55900","697","695.719"
"292360","2923605","ATIVO","4237","3773","Paramirim","PARAMIRIM","","","","N","N","N","29","2906","29025","2907","2923","29071","2990","2990","1890","","","-13.44300","-42.23900","654","1115.641"
"292370","2923704","ATIVO","4238","3775","Paratinga","PARATINGA","","","","N","N","N","29","2902","29007","2908","2922","29082","2990","2990","1745","","","-12.69100","-43.18400","425","2956.387"
"292380","2923803","ATIVO","4239","3777","Paripiranga","PARIPIRANGA","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1886","","","-10.68800","-37.86200","434","388.784"
"292390","2923902","ATIVO","4240","3779","Pau Brasil","PAU BRASIL","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1962","","","-15.46400","-39.65100","169","609.505"
"292400","2924009","ATIVO","4241","3781","Paulo Afonso","PAULO AFONSO","","","","N","N","N","29","2902","29005","2903","2910","29032","2990","2990","1958","","","-9.40800","-38.22200","243","1573.627"
"292405","2924058","ATIVO","4359","3981","Pé de Serra","PE DE SERRA","","","","N","N","N","29","2904","29016","2904","2902","29044","2990","2990","1986","","","-11.83400","-39.61300","286","558.438"
"292410","2924108","ATIVO","4242","3783","Pedrão","PEDRAO","","","","N","N","N","29","2903","29012","2902","2903","29023","2990","2990","1962","","","-12.15000","-38.65000","230","172.458"
"292420","2924207","ATIVO","4243","3785","Pedro Alexandre","PEDRO ALEXANDRE","","","","N","N","N","29","2904","29013","2902","2910","29025","2990","2990","1962","","","-10.01400","-37.89400","356","1110.078"
"292430","2924306","ATIVO","4244","3787","Piatã","PIATA","","","","N","N","N","29","2906","29023","2901","2927","29012","2990","2990","1878","","","-13.15200","-41.77300","1268","1508.036"
"292440","2924405","ATIVO","4245","3789","Pilão Arcado","PILAO ARCADO","","","","N","N","N","29","2902","29004","2903","2915","29031","2990","2990","1890","","","-10.00300","-42.50400","394","11700.012"
"292450","2924504","ATIVO","4246","3791","Pindaí","PINDAI","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1962","","","-14.49300","-42.68700","610","715.482"
"292460","2924603","ATIVO","4247","3793","Pindobaçu","PINDOBACU","","","","N","N","N","29","2903","29008","2903","2928","29033","2990","2990","1953","","","-10.74300","-40.36300","448","527.742"
"292465","2924652","ATIVO","4360","3983","Pintadas","PINTADAS","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1986","","","-11.81300","-39.90900","300","529.211"
"292467","2924678","ATIVO","4382","3019","Piraí do Norte","PIRAI DO NORTE","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1990","","","-13.76200","-39.37900","148","227.638"
"292470","2924702","ATIVO","4248","3795","Piripá","PIRIPA","","","","N","N","N","29","2906","29027","2907","2920","29073","2990","2990","1962","","","-14.94000","-41.72000","618","651.302"
"292480","2924801","ATIVO","4249","3797","Piritiba","PIRITIBA","","","","N","N","N","29","2903","29010","2904","2917","29042","2990","2990","1952","","","-11.73000","-40.55500","554","990.598"
"292490","2924900","ATIVO","4250","3799","Planaltino","PLANALTINO","","","","N","N","N","29","2906","29024","2905","2913","29055","2990","2990","1962","","","-13.25900","-40.36900","691","938.104"
"292500","2925006","ATIVO","4251","3801","Planalto","PLANALTO","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1962","","","-14.67000","-40.47100","943","722.987"
"292510","2925105","ATIVO","4252","3803","Poções","POCOES","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1922","","","-14.53000","-40.36500","760","962.857"
"292520","2925204","ATIVO","4253","3805","Pojuca","POJUCA","","","","N","N","N","29","2905","29019","2902","2903","29024","2990","2990","1913","","","-12.43100","-38.32800","60","318.205"
"292525","2925253","ATIVO","4383","3021","Ponto Novo","PONTO NOVO","","","","N","N","N","29","2903","29010","2903","2928","29033","2990","2990","1990","","","-10.86200","-40.13400","362","465.311"
"292530","2925303","ATIVO","4254","3807","Porto Seguro","PORTO SEGURO","","","","N","N","N","29","2907","29032","2906","2908","29061","2990","2990","1534","","","-16.45000","-39.06500","49","2408.594"
"292540","2925402","ATIVO","4255","3809","Potiraguá","POTIRAGUA","","","","N","N","N","29","2906","29029","2905","2914","29054","2990","2990","1958","","","-15.59500","-39.87700","181","989.471"
"292550","2925501","ATIVO","4256","3811","Prado","PRADO","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1755","","","-17.34100","-39.22100","4","1664.536"
"292560","2925600","ATIVO","4257","3813","Presidente Dutra","PRESIDENTE DUTRA","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1962","","","-11.29600","-41.98700","672","243.922"
"292570","2925709","ATIVO","4258","3815","Presidente Jânio Quadros","PRESIDENTE JANIO QUADROS","","","","N","N","N","29","2906","29027","2907","2920","29073","2990","2990","1961","","","-14.68900","-41.67800","682","1327.379"
"292575","2925758","ATIVO","4384","3023","Presidente Tancredo Neves","PRESIDENTE TANCREDO NEVES","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1990","","","-13.44900","-39.42000","150","414.912"
"292580","2925808","ATIVO","4259","3817","Queimadas","QUEIMADAS","","","","N","N","N","29","2904","29014","2904","2912","29043","2990","2990","1884","","","-10.97800","-39.62400","295","2097.668"
"292590","2925907","ATIVO","4260","3819","Quijingue","QUIJINGUE","","","","N","N","N","29","2904","29014","2904","2912","29041","2990","2990","1962","","","-10.75300","-39.21000","352","1271.069"
"292593","2925931","ATIVO","4408","3025","Quixabeira","QUIXABEIRA","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1990","","","-11.41200","-40.12800","420","368.017"
"292595","2925956","ATIVO","4361","3985","Rafael Jambeiro","RAFAEL JAMBEIRO","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1986","","","-12.40800","-39.50100","238","1234.248"
"292600","2926004","ATIVO","4261","3821","Remanso","REMANSO","","","","N","N","N","29","2902","29004","2903","2915","29031","2990","2990","1857","","","-9.62200","-42.08100","388","4693.505"
"292610","2926103","ATIVO","4262","3823","Retirolândia","RETIROLANDIA","","","","N","N","N","29","2904","29016","2904","2912","29043","2990","2990","1962","","","-11.49500","-39.42600","325","203.786"
"292620","2926202","ATIVO","4263","3825","Riachão das Neves","RIACHAO DAS NEVES","","","","N","N","N","29","2901","29001","2908","2925","29081","2990","2990","1962","","","-11.74600","-44.91000","495","5840.191"
"292630","2926301","ATIVO","4264","3827","Riachão do Jacuípe","RIACHAO DO JACUIPE","","","","N","N","N","29","2904","29016","2904","2902","29044","2990","2990","1878","","","-11.81000","-39.38200","219","1199.201"
"292640","2926400","ATIVO","4265","3829","Riacho de Santana","RIACHO DE SANTANA","","","","N","N","N","29","2906","29026","2907","2924","29072","2990","2990","1878","","","-13.60900","-42.93900","627","2698.465"
"292650","2926509","ATIVO","4266","3831","Ribeira do Amparo","RIBEIRA DO AMPARO","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1958","","","-11.04700","-38.43300","180","699.342"
"292660","2926608","ATIVO","4267","3833","Ribeira do Pombal","RIBEIRA DO POMBAL","","","","N","N","N","29","2904","29015","2902","2911","29025","2990","2990","1758","","","-10.83400","-38.53600","228","807.137"
"292665","2926657","ATIVO","4385","3027","Ribeirão do Largo","RIBEIRAO DO LARGO","","","","N","N","N","29","2906","29029","2907","2914","29073","2990","2990","1990","","","-15.45900","-40.73900","0","1222.153"
"292670","2926707","ATIVO","4268","3835","Rio de Contas","RIO DE CONTAS","","","","N","N","N","29","2906","29023","2907","2919","29071","2990","2990","1723","","","-13.57900","-41.81100","999","1052.302"
"292680","2926806","ATIVO","4269","3837","Rio do Antônio","RIO DO ANTONIO","","","","N","N","N","29","2906","29027","2907","2924","29072","2990","2990","1962","","","-14.41100","-42.07600","598","986.990"
"292690","2926905","ATIVO","4270","3839","Rio do Pires","RIO DO PIRES","","","","N","N","N","29","2906","29025","2907","2923","29071","2990","2990","1961","","","-13.12800","-42.29200","551","889.359"
"292700","2927002","ATIVO","4271","3841","Rio Real","RIO REAL","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1880","","","-11.48500","-37.93300","169","675.911"
"292710","2927101","ATIVO","4272","3843","Rodelas","RODELAS","","","","N","N","N","29","2902","29005","2903","2910","29032","2990","2990","1962","","","-8.85100","-38.75600","295","2575.088"
"292720","2927200","ATIVO","4273","3845","Ruy Barbosa","RUY BARBOSA","","","","N","N","N","29","2903","29011","2901","2918","29011","2990","2990","1914","","","-12.28400","-40.49400","368","2128.936"
"292730","2927309","ATIVO","4274","3847","Salinas da Margarida","SALINAS DA MARGARIDA","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1962","","","-12.87100","-38.76400","6","148.327"
"292740","2927408","ATIVO","4275","3849","Salvador","SALVADOR","","","","N","N","S","29","2905","29021","2902","2901","29021","2901","2901","1549","","","-12.97100","-38.51100","8","706.799"
"292750","2927507","ATIVO","4276","3851","Santa Bárbara","SANTA BARBARA","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1961","","","-11.95800","-38.97500","293","338.574"
"292760","2927606","ATIVO","4277","3853","Santa Brígida","SANTA BRIGIDA","","","","N","N","N","29","2904","29013","2903","2910","29032","2990","2990","1962","","","-9.73600","-38.12600","317","848.873"
"292770","2927705","ATIVO","4278","3855","Santa Cruz Cabrália","SANTA CRUZ CABRALIA","","","","N","N","N","29","2907","29032","2906","2908","29061","2990","2990","1832","","","-16.27800","-39.02500","32","1550.791"
"292780","2927804","ATIVO","4279","3857","Santa Cruz da Vitória","SANTA CRUZ DA VITORIA","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1962","","","-14.96100","-39.81200","281","250.035"
"292790","2927903","ATIVO","4280","3859","Santa Inês","SANTA INES","","","","N","N","N","29","2906","29024","2905","2913","29055","2990","2990","1924","","","-13.29200","-39.81900","398","356.193"
"292800","2928000","ATIVO","4281","3861","Santaluz","SANTALUZ","","","","N","N","N","29","2904","29016","2904","2912","29043","2990","2990","1935","","","-11.25600","-39.37500","370","1597.202"
"292805","2928059","ATIVO","4362","3987","Santa Luzia","SANTA LUZIA","","","","N","N","N","29","2907","29031","2905","2906","29053","2990","2990","1986","","","-15.42900","-39.33400","195","785.193"
"292810","2928109","ATIVO","4282","3863","Santa Maria da Vitória","SANTA MARIA DA VITORIA","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1888","","","-13.39800","-44.19800","436","1890.695"
"292820","2928208","ATIVO","4283","3865","Santana","SANTANA","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1890","","","-12.98300","-44.05100","526","1999.407"
"292830","2928307","ATIVO","4284","3867","Santanópolis","SANTANOPOLIS","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1962","","","-12.01700","-38.86700","278","250.027"
"292840","2928406","ATIVO","4125","3549","Santa Rita de Cássia","SANTA RITA DE CASSIA","","","","N","N","N","29","2901","29002","2908","2925","29081","2990","2990","1840","","","-11.00900","-44.51900","440","6071.116"
"292850","2928505","ATIVO","4285","3869","Santa Teresinha","SANTA TERESINHA","","","","N","N","N","29","2903","29012","2902","2904","29028","2990","2990","1849","","","-12.77200","-39.52300","227","710.313"
"292860","2928604","ATIVO","4286","3871","Santo Amaro","SANTO AMARO","","","","N","N","N","29","2905","29020","2902","2901","29026","2990","2901","1727","","","-12.54700","-38.71200","42","518.260"
"292870","2928703","ATIVO","4287","3873","Santo Antônio de Jesus","SANTO ANTONIO DE JESUS","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1880","","","-12.96900","-39.26100","213","259.213"
"292880","2928802","ATIVO","4288","3875","Santo Estêvão","SANTO ESTEVAO","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1921","","","-12.43000","-39.25100","242","365.141"
"292890","2928901","ATIVO","4289","3877","São Desidério","SAO DESIDERIO","","","","N","N","N","29","2901","29001","2908","2925","29081","2990","2990","1962","","","-12.36300","-44.97300","497","14819.585"
"292895","2928950","ATIVO","4409","3029","São Domingos","SAO DOMINGOS","","","","N","N","N","29","2904","29016","2904","2912","29043","2990","2990","1990","","","-11.50300","-39.54200","0","265.375"
"292900","2929008","ATIVO","4290","3879","São Félix","SAO FELIX","","","","N","N","N","29","2905","29020","2902","2931","29027","2990","2990","1889","","","-12.60500","-38.97200","45","95.502"
"292905","2929057","ATIVO","4410","3031","São Félix do Coribe","SAO FELIX DO CORIBE","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1990","","","-13.40200","-44.19500","40","846.123"
"292910","2929107","ATIVO","4291","3881","São Felipe","SAO FELIPE","","","","N","N","N","29","2905","29020","2902","2931","29028","2990","2990","","","","-12.84700","-39.08900","195","197.898"
"292920","2929206","ATIVO","4292","3883","São Francisco do Conde","SAO FRANCISCO DO CONDE","","","","N","N","N","29","2905","29021","2902","2901","29026","2901","2901","1697","","","-12.62800","-38.68000","11","266.631"
"292925","2929255","ATIVO","4341","3989","São Gabriel","SAO GABRIEL","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1986","","","-11.22900","-41.91200","692","1156.798"
"292930","2929305","ATIVO","4293","3885","São Gonçalo dos Campos","SAO GONCALO DOS CAMPOS","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1884","","","-12.43300","-38.96700","234","293.989"
"292935","2929354","ATIVO","4411","3035","São José da Vitória","SAO JOSE DA VITORIA","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1990","","","-15.08400","-39.33900","180","53.395"
"292937","2929370","ATIVO","4412","3033","São José do Jacuípe","SAO JOSE DO JACUIPE","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1990","","","-11.41200","-39.86700","361","369.229"
"292940","2929404","ATIVO","4294","3887","São Miguel das Matas","SAO MIGUEL DAS MATAS","","","","N","N","N","29","2906","29024","2902","2929","29028","2990","2990","1891","","","-13.04800","-39.45600","293","207.446"
"292950","2929503","ATIVO","4295","3889","São Sebastião do Passé","SAO SEBASTIAO DO PASSE","","","","N","N","N","29","2905","29019","2902","2903","29024","2990","2901","1931","","","-12.51300","-38.49500","37","549.425"
"292960","2929602","ATIVO","4296","3891","Sapeaçu","SAPEACU","","","","N","N","N","29","2905","29020","2902","2931","29028","2990","2990","1953","","","-12.72800","-39.18200","226","125.582"
"292970","2929701","ATIVO","4297","3893","Sátiro Dias","SATIRO DIAS","","","","N","N","N","29","2904","29017","2902","2903","29023","2990","2990","1958","","","-11.60000","-38.60000","213","974.549"
"292975","2929750","ATIVO","4413","3037","Saubara","SAUBARA","","","","N","N","N","29","2905","29020","2902","2931","29026","2990","2990","1990","","","-12.73800","-38.76900","44","158.933"
"292980","2929800","ATIVO","4298","3895","Saúde","SAUDE","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1933","","","-10.94100","-40.41800","542","499.722"
"292990","2929909","ATIVO","4299","3897","Seabra","SEABRA","","","","N","N","N","29","2906","29023","2901","2927","29012","2990","2990","1889","","","-12.41900","-41.77000","812","2825.016"
"293000","2930006","ATIVO","4300","3899","Sebastião Laranjeiras","SEBASTIAO LARANJEIRAS","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1962","","","-14.57300","-42.94000","533","2004.185"
"293010","2930105","ATIVO","4301","3901","Senhor do Bonfim","SENHOR DO BONFIM","","","","N","N","N","29","2903","29008","2903","2928","29033","2990","2990","1797","","","-10.46300","-40.19100","538","816.697"
"293015","2930154","ATIVO","4414","3039","Serra do Ramalho","SERRA DO RAMALHO","",",293025",",2930250","N","N","N","29","2902","29007","2908","2926","29083","2990","2990","1990","","","-13.57200","-43.59800","0","2677.366"
"293020","2930204","ATIVO","4302","3903","Sento Sé","SENTO SE","","","","N","N","N","29","2902","29004","2903","2915","29031","2990","2990","1832","","","-9.74600","-41.88500","410","12871.039"
"293030","2930303","ATIVO","4303","3905","Serra Dourada","SERRA DOURADA","","","","N","N","N","29","2901","29003","2908","2926","29083","2990","2990","1962","","","-12.76100","-43.95000","500","1441.545"
"293040","2930402","ATIVO","4304","3907","Serra Preta","SERRA PRETA","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1953","","","-12.16000","-39.33200","311","536.892"
"293050","2930501","ATIVO","4305","3909","Serrinha","SERRINHA","","","","N","N","N","29","2904","29016","2904","2912","29041","2990","2990","1876","","","-11.66400","-39.00800","379","568.405"
"293060","2930600","ATIVO","4306","3911","Serrolândia","SERROLANDIA","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1962","","","-11.41600","-40.30200","478","373.762"
"293070","2930709","ATIVO","4307","3913","Simões Filho","SIMOES FILHO","","","","N","N","N","29","2905","29021","2902","2901","29022","2901","2901","1961","","","-12.78400","-38.40400","52","192.163"
"293075","2930758","ATIVO","4386","3041","Sítio do Mato","SITIO DO MATO","","","","N","N","N","29","2902","29007","2908","2926","29083","2990","2990","1990","","","-13.08500","-43.46500","428","1709.762"
"293076","2930766","ATIVO","4415","3043","Sítio do Quinto","SITIO DO QUINTO","","","","N","N","N","29","2904","29013","2902","2910","29025","2990","2990","1990","","","-10.35000","-38.21700","332","651.958"
"293077","2930774","ATIVO","4387","3045","Sobradinho","SOBRADINHO","","","","N","N","N","29","2902","29004","2903","2915","29031","2602","2990","1990","","","-9.45500","-40.82300","0","1322.661"
"293080","2930808","ATIVO","4308","3915","Souto Soares","SOUTO SOARES","","","","N","N","N","29","2903","29009","2901","2927","29012","2990","2990","1962","","","-12.08900","-41.63800","620","1095.850"
"293090","2930907","ATIVO","4309","3917","Tabocas do Brejo Velho","TABOCAS DO BREJO VELHO","","","","N","N","N","29","2901","29002","2908","2926","29083","2990","2990","1962","","","-12.70600","-44.00700","532","1550.518"
"293100","2931004","ATIVO","4310","3919","Tanhaçu","TANHACU","","","","N","N","N","29","2906","29027","2907","2919","29073","2990","2990","1961","","","-14.02100","-41.24800","430","1341.793"
"293105","2931053","ATIVO","4363","3991","Tanque Novo","TANQUE NOVO","","","","N","N","N","29","2906","29022","2907","2923","29071","2990","2990","1986","","","-13.54600","-42.49100","835","825.943"
"293110","2931103","ATIVO","4311","3921","Tanquinho","TANQUINHO","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1958","","","-11.97900","-39.10400","248","209.026"
"293120","2931202","ATIVO","4312","3923","Taperoá","TAPEROA","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1847","","","-13.53800","-39.09900","15","408.576"
"293130","2931301","ATIVO","4313","3925","Tapiramutá","TAPIRAMUTA","","","","N","N","N","29","2903","29011","2904","2917","29042","2990","2990","1962","","","-11.84700","-40.79100","820","663.870"
"293135","2931350","ATIVO","4364","3993","Teixeira de Freitas","TEIXEIRA DE FREITAS","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1986","","","-17.53500","-39.74200","186","1153.791"
"293140","2931400","ATIVO","4314","3927","Teodoro Sampaio","TEODORO SAMPAIO","","","","N","N","N","29","2903","29012","2904","2902","29044","2990","2990","1961","","","-12.30300","-38.64300","121","277.766"
"293150","2931509","ATIVO","4315","3929","Teofilândia","TEOFILANDIA","","","","N","N","N","29","2904","29016","2904","2912","29041","2990","2990","1962","","","-11.48900","-38.99800","430","317.982"
"293160","2931608","ATIVO","4316","3931","Teolândia","TEOLANDIA","","","","N","N","N","29","2907","29031","2905","2905","29056","2990","2990","1962","","","-13.60200","-39.49100","192","288.272"
"293170","2931707","ATIVO","4317","3933","Terra Nova","TERRA NOVA","","","","N","N","N","29","2905","29019","2902","2902","29026","2990","2990","1961","","","-12.39200","-38.62500","720","198.626"
"293180","2931806","ATIVO","4318","3935","Tremedal","TREMEDAL","","","","N","N","N","29","2906","29027","2907","2920","29073","2990","2990","1953","","","-14.97600","-41.41100","530","1779.422"
