,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
2838,5455,315090,5514,5495,5475,5454,5432,5254,5236,5219,5319,5292
2839,8550,315100,8597,8553,8505,8456,8404,8110,8064,8016,8227,8156
2840,10731,315110,10876,10848,10818,10787,10754,10414,10390,10366,10636,10588
2841,56208,315120,56706,56474,56229,55972,55704,53832,53604,53379,53708,53433
2842,10816,315130,11080,11090,11101,11112,11123,10821,10841,10866,10931,10959
2843,27755,315140,27706,27495,27273,27040,26797,25771,25545,25339,26038,25708
2844,34456,315150,34525,34306,34075,33833,33580,32352,32121,31885,32580,32253
2845,11968,315160,11796,11656,11509,11355,11194,10700,10545,10393,11138,10882
2846,16734,315170,16903,16841,16775,16705,16633,16082,16022,15961,15916,15858
2847,166111,315180,166085,164912,163677,162379,161025,154974,153726,152496,151449,150095
2848,8508,315190,8841,8889,8940,8994,9050,8856,8920,8998,8790,8896
2849,31583,315200,31612,31401,31178,30943,30699,29561,29337,29083,29929,29595
2850,59605,315210,60361,60188,60005,59814,59614,57706,57551,57361,57654,57482
2851,4237,315213,4259,4236,4212,4187,4161,4014,3991,3966,4282,4227
2852,12061,315217,12138,12078,12016,11949,11881,11469,11408,11345,11458,11380
2853,37950,315220,38741,38730,38720,38709,38697,37588,37607,37638,37842,37877
2854,11208,315230,11245,11178,11107,11033,10955,10560,10490,10410,10989,10857
2855,16491,315240,16641,16573,16502,16428,16350,15801,15736,15668,15237,15206
2856,148862,315250,147137,145535,143846,142073,140223,134215,132445,130586,127974,126100
2857,5981,315260,6185,6210,6236,6263,6291,6145,6178,6213,6494,6516
2858,8979,315270,9021,8972,8919,8865,8807,8495,8444,8395,8560,8487
2859,27688,315280,27796,27637,27469,27293,27109,26139,25973,25805,26857,26573
2860,8642,315290,8890,8910,8930,8952,8975,8746,8776,8808,8800,8846
2861,3573,315300,3569,3543,3515,3485,3455,3323,3295,3285,3435,3386
2862,5398,315310,5562,5578,5594,5612,5630,5491,5514,5537,5853,5857
2863,3676,315320,3827,3851,3875,3901,3928,3846,3877,3907,4385,4382
2864,3004,315330,3061,3059,3056,3053,3050,2961,2960,2959,3085,3075
2865,19377,315340,19599,19536,19469,19398,19325,18698,18639,18546,18989,18892
2866,8333,315350,8522,8525,8528,8532,8535,8297,8308,8323,8122,8160
2867,10629,315360,10577,10485,10388,10287,10181,9776,9676,9576,9335,9239
2868,3542,315370,3557,3537,3516,3493,3470,3346,3325,3315,3353,3325
2869,1934,315380,1958,1953,1947,1940,1934,1872,1867,1866,1896,1888
2870,16277,315390,16390,16312,16230,16144,16055,15502,15423,15345,15521,15418
2871,23814,315400,24368,24381,24394,24408,24423,23748,23783,23818,24606,24596
2872,10514,315410,10697,10682,10667,10651,10635,10316,10308,10301,10538,10514
2873,7105,315415,7117,7071,7023,6973,6920,6667,6619,6561,6663,6599
2874,11459,315420,11569,11525,11478,11429,11378,11001,10958,10918,10941,10894
2875,17398,315430,17715,17695,17675,17653,17631,17107,17098,17099,17608,17563
2876,4798,315440,4861,4848,4834,4820,4889,4735,4723,4686,4732,4720
2877,8138,315445,8290,8283,8274,8266,8257,8013,8010,8007,8437,8401
2878,9487,315450,9672,9665,9658,9650,9643,9361,9361,9360,9716,9691
2879,331045,315460,328871,325846,322659,319310,315819,303029,299729,296376,349307,340033
2880,4019,315470,4058,4042,4026,4008,3990,3857,3842,3826,3938,3912
2881,10203,315480,10123,10026,9924,9816,9704,9307,9200,9095,8685,8597
2882,13659,315490,14130,14187,14247,14310,14376,14042,14120,14198,14790,14846
2883,2599,315500,2623,2611,2600,2588,2575,2488,2477,2468,2656,2626
2884,5167,315510,5302,5309,5316,5324,5333,5191,5204,5213,4412,4506
2885,5549,315520,5825,5876,5929,5986,6045,5939,6004,6078,6728,6753
2886,5783,315530,5774,5730,5684,5636,5585,5372,5325,5267,5266,5212
2887,8941,315540,9084,9067,9050,9032,9013,8737,8725,8715,9300,9238
2888,12291,315550,12462,12431,12398,12364,12328,11939,11913,11898,10990,11049
2889,30779,315560,31016,30878,30732,30578,30418,29381,29242,29075,29947,29719
2890,14346,315570,14624,14613,14602,14590,14578,14151,14150,14167,14846,14792
2891,17858,315580,18061,18001,17939,17872,17804,17224,17168,17123,17359,17279
2892,5467,315590,5544,5531,5517,5502,5487,5315,5304,5292,5631,5590
2893,12957,315600,13453,13523,13597,13674,13755,13455,13549,13648,15343,15314
2894,4648,315610,4834,4862,4891,4922,4955,4850,4887,4931,5149,5178
2895,2289,315620,2293,2278,2263,2246,2229,2148,2133,2116,2137,2117
2896,7991,315630,7857,7758,7653,7543,7429,7093,6982,6863,6589,6481
2897,3547,315640,3644,3650,3657,3664,3671,3575,3586,3601,3636,3649
2898,4566,315645,4580,4553,4525,4495,4464,4305,4277,4242,4362,4320
2899,6198,315650,6789,6937,7093,7257,7428,7406,7586,7777,8097,8300
2900,10226,315660,10377,10354,10330,10304,10278,9958,9939,9908,9855,9845
2901,135421,315670,135968,135196,134382,133528,132636,127897,127097,126219,126195,125285
2902,15525,315680,15936,15961,15987,16014,16042,15619,15661,15707,16326,16334
2903,25989,315690,25998,25819,25630,25432,25225,24283,24093,23880,23112,22965
2904,41349,315700,41678,41494,41301,41098,40942,39550,39367,39182,38789,38628
2905,7007,315710,7127,7117,7107,7096,7084,6872,6866,6862,7157,7127
2906,30807,315720,30690,30436,30169,29888,29595,28435,28160,27850,27571,27277
2907,8113,315725,8180,8144,8107,8068,8027,7754,7719,7679,7762,7717
2908,3117,315727,3096,3067,3037,3005,2972,2852,2821,2789,2999,2942
2909,4454,315730,4590,4603,4617,4631,4646,4532,4551,4603,4574,4601
2910,8541,315733,8547,8489,8429,8365,8298,7990,7929,7870,7671,7618
2911,4177,315737,4337,4359,4383,4408,4434,4336,4366,4397,5466,5408
2912,4793,315740,4960,4981,5003,5026,5050,4934,4963,4996,5321,5331
2913,4438,315750,4587,4604,4622,4641,4661,4552,4576,4610,4568,4605
2914,3866,315760,3985,3997,4009,4021,4034,3935,3951,3979,4129,4138
2915,6345,315765,6410,6387,6362,6336,6309,6101,6079,6055,6126,6096
2916,13743,315770,13380,13165,12939,12702,12455,11830,11588,11343,11571,11254
2917,218147,315780,218897,217610,216254,214830,213345,205666,204327,203184,231607,227438
2918,16111,315790,16173,16080,15982,15879,15772,15207,15111,15011,14806,14716
2919,10836,315800,11007,10986,10964,10942,10918,10584,10568,10561,10821,10785
2920,5248,315810,5381,5387,5393,5400,5406,5261,5273,5293,5989,5942
2921,14620,315820,14896,14883,14869,14854,14839,14402,14399,14399,14931,14889
2922,7128,315830,7322,7336,7349,7364,7379,7188,7209,7239,7222,7256
2923,3853,315840,3876,3856,3836,3815,3793,3662,3643,3622,3785,3749
2924,7696,315850,7965,7997,8032,8068,8106,7918,7963,8004,8820,8808
2925,3971,315860,4032,4024,4016,4006,3997,3873,3867,3854,3977,3961
2926,2438,315870,2436,2419,2400,2381,2361,2273,2254,2235,2205,2186
2927,4807,315880,4861,4845,4828,4811,4793,4638,4623,4613,4716,4691
2928,8681,315890,8853,8849,8844,8839,8834,8579,8581,8603,8353,8384
2929,33934,315895,32828,32232,31604,30943,30255,28641,27965,27258,24695,24105
2930,4274,315900,4301,4280,4258,4235,4211,4066,4045,4023,4405,4346
2931,3789,315910,3887,3892,3897,3902,3908,3804,3813,3822,4134,4120
2932,8974,315920,9198,9208,9218,9228,9239,8990,9008,9031,9333,9335
2933,4905,315930,5043,5054,5065,5077,5090,4960,4976,4996,5869,5813
2934,7155,315935,7149,7097,7042,6984,6924,6661,6605,6552,5980,5967
2935,3449,315940,3566,3580,3595,3611,3628,3544,3563,3583,3847,3850
2936,5522,315950,5699,5719,5739,5760,5782,5643,5670,5700,5739,5774
2937,42751,315960,42324,41886,41425,40941,40435,38734,38253,37784,36150,35724
2938,3343,315970,3386,3377,3368,3357,3347,3241,3233,3224,3407,3383
2939,19608,315980,19646,19520,19389,19250,19106,18406,18275,18157,15791,15858
2940,18434,315990,18553,18462,18367,18266,18162,17532,17440,17349,18125,17951
2941,3602,316000,3668,3664,3659,3655,3650,3542,3540,3534,3600,3595
2942,3937,316010,4071,4087,4103,4120,4138,4041,4063,4090,4349,4355
2943,3877,316020,4040,4066,4093,4121,4151,4067,4101,4135,4651,4648
2944,11677,316030,11977,11992,12008,12024,12042,11720,11747,11780,11458,11532
2945,28054,316040,28115,27938,27752,27556,27352,26353,26168,25989,25899,25694
2946,7256,316045,7339,7315,7290,7264,7236,7001,6979,6938,7087,7052
2947,1770,316050,1813,1815,1816,1818,1820,1771,1774,1777,1794,1798
2948,3109,316060,3218,3231,3246,3261,3276,3201,3219,3240,3673,3659
2949,46555,316070,47561,47560,47559,47558,47557,46208,46246,46289,47244,47240
2950,5220,316080,5159,5103,5043,4981,4915,4704,4642,4577,4715,4628
2951,3721,316090,3747,3730,3712,3693,3673,3548,3531,3512,3657,3625
2952,5630,316095,5697,5680,5661,5642,5622,5441,5425,5396,5418,5402
2953,17393,316100,17787,17792,17798,17805,17811,17314,17336,17352,17857,17852
2954,3377,316105,3458,3460,3462,3465,3467,3372,3377,3382,3484,3484
2955,56163,316110,56805,56619,56423,56217,56003,54180,54007,53898,55141,54846
2956,6535,316120,6673,6671,6670,6668,6666,6476,6480,6487,6384,6403
2957,6200,316130,6224,6188,6150,6110,6069,5852,5815,5800,5314,5314
2958,4889,316140,5085,5114,5145,5177,5211,5100,5139,5184,5685,5690
2959,12164,316150,11905,11736,11559,11372,11178,10648,10459,10246,9846,9656
2960,4015,316160,4214,4251,4289,4329,4372,4295,4341,4389,4865,4883
2961,3963,316165,3920,3878,3834,3788,3740,3580,3534,3487,3461,3408
2962,6923,316170,6898,6840,6780,6717,6651,6390,6328,6252,6546,6447
2963,12218,316180,11985,11823,11654,11475,11289,10765,10585,10405,11246,10949
2964,10818,316190,10773,10683,10588,10488,10384,9976,9878,9782,9738,9627
2965,25332,316200,25517,25399,25274,25143,25007,24148,24029,23909,23627,23523
2966,35145,316210,35016,34728,34425,34107,33774,32452,32141,31807,32580,32145
2967,7407,316220,7431,7387,7341,7292,7241,6981,6935,6890,7198,7117
2968,4896,316225,4942,4922,4902,4880,4858,4695,4676,4659,4971,4921
2969,2753,316230,2811,2810,2810,2809,2808,2728,2730,2732,2981,2962
2970,25235,316240,25856,25880,25906,25933,25961,25257,25307,25362,26983,26915
2971,12899,316245,12862,12760,12652,12539,12421,11940,11829,11715,11267,11179
2972,89653,316250,90263,89832,89378,88902,88405,85353,84919,84404,85503,84930
2973,11440,316255,11367,11262,11153,11038,10917,10476,10363,10245,9881,9781
2974,5798,316257,5759,5706,5650,5591,5530,5307,5249,5183,5132,5068
2975,7553,316260,7819,7853,7888,7925,7964,7781,7827,7874,8128,8169
2976,4389,316265,4396,4369,4339,4308,4276,4120,4091,4066,4223,4174
2977,23524,316270,23729,23630,23526,23417,23303,22517,22420,22334,22782,22635
2978,15781,316280,16083,16070,16057,16043,16028,15558,15556,15538,16254,16199
2979,26272,316290,26538,26439,26336,26227,26114,25249,25155,25062,26160,25960
2980,30989,316292,30160,29674,29162,28624,28064,26653,26104,25619,23986,23462
2981,7371,316294,7374,7323,7270,7213,7155,6888,6834,6778,7090,6999
2982,23385,316295,22910,22592,22257,21905,21538,20524,20168,19801,19234,18855
2983,4255,316300,4303,4289,4274,4258,4241,4103,4089,4075,4069,4056
2984,4927,316310,4834,4770,4702,4630,4556,4345,4273,4201,4070,3994
2985,4183,316320,4228,4213,4197,4180,4163,4026,4011,3996,4066,4045
2986,3865,316330,3946,3945,3944,3943,3942,3830,3832,3837,3881,3882
2987,5454,316340,5633,5653,5673,5695,5717,5580,5608,5636,5743,5773
2988,6477,316350,6650,6660,6671,6682,6694,6518,6535,6553,7234,7199
2989,2775,316360,2787,2771,2755,2738,2721,2625,2609,2592,2579,2562
2990,45488,316370,45457,45128,44781,44417,44037,42372,42021,41664,42688,42185
2991,6933,316380,7045,7032,7019,7006,6991,6778,6770,6750,7094,7058
2992,4709,316390,4911,4944,4979,5016,5054,4953,4996,5040,5386,5412
2993,7858,316400,8181,8231,8284,8339,8397,8223,8289,8353,9087,9109
2994,5291,316410,5494,5522,5552,5584,5616,5493,5531,5570,5925,5944
2995,12139,316420,11892,11727,11553,11370,11179,10653,10468,10285,9713,9541
2996,7026,316430,7092,7064,7035,7005,6973,6741,6714,6686,6301,6308
2997,5455,316440,5438,5394,5348,5300,5249,5045,4997,4948,5193,5115
2998,2991,316443,3006,2990,2973,2955,2936,2832,2816,2798,2877,2851
2999,6479,316447,6419,6355,6286,6215,6140,5884,5813,5739,5723,5639
3000,10129,316450,10511,10564,10620,10678,10740,10503,10574,10647,12099,12062
3001,6684,316460,6589,6512,6430,6344,6255,5980,5894,5805,5689,5597
3002,70450,316470,70533,70066,69574,69057,68518,65984,65491,65034,64800,64250
3003,1520,316480,1582,1591,1601,1611,1622,1588,1601,1616,1737,1743
3004,2231,316490,2249,2239,2228,2217,2206,2131,2121,2110,2292,2264
3005,10922,316500,11073,11046,11017,10986,10955,10609,10586,10553,10645,10616
3006,7042,316510,7222,7230,7238,7248,7257,7062,7077,7093,7073,7100
3007,7056,316520,7106,7072,7037,7001,6962,6724,6690,6655,6943,6880
3008,7687,316530,7672,7614,7552,7487,7420,7136,7073,7008,6525,6496
3009,6869,316540,6850,6796,6739,6678,6616,6360,6302,6241,6046,5996
3010,6236,316550,6198,6142,6083,6021,5957,5718,5657,5597,5477,5416
3011,32069,316553,31037,30478,29889,29270,28625,27104,26470,25798,25583,24828
3012,12134,316555,12060,11952,11837,11717,11592,11126,11008,10885,11588,11383
3013,2661,316556,2776,2794,2814,2834,2856,2799,2823,2847,2993,3012
3014,5352,316557,5439,5429,5419,5409,5398,5233,5226,5225,5201,5198
3015,2007,316560,2049,2048,2047,2046,2046,1987,1988,1980,2082,2076
3016,7764,316570,7792,7747,7700,7650,7598,7326,7279,7230,7361,7296
3017,1545,316580,1672,1703,1735,1769,1804,1793,1830,1868,1855,1905
3018,4209,316590,4410,4446,4484,4523,4564,4481,4527,4574,5105,5117
3019,5786,316600,5892,5886,5879,5871,5864,5690,5687,5689,5873,5857
3020,3527,316610,3602,3600,3599,3598,3597,3494,3496,3493,3635,3627
3021,10451,316620,10622,10604,10585,10565,10544,10222,10210,10202,10588,10544
3022,7319,316630,7434,7420,7406,7391,7375,7149,7139,7125,7345,7318
3023,1848,316640,1874,1870,1865,1860,1855,1797,1793,1790,1818,1812
3024,4293,316650,4372,4368,4363,4358,4353,4224,4222,4220,4479,4456
3025,786,316660,812,815,818,822,825,807,811,815,890,889
3026,8685,316670,8809,8789,8767,8744,8720,8447,8430,8419,8667,8629
3027,11493,316680,11491,11410,11325,11236,11142,10725,10638,10541,10778,10657
3028,7670,316690,7812,7804,7796,7787,7778,7548,7545,7540,7584,7582
3029,4752,316695,4769,4741,4712,4682,4650,4484,4455,4425,4787,4721
3030,1970,316700,2023,2026,2030,2033,2037,1984,1990,1996,2130,2126
3031,20993,316710,21435,21431,21427,21423,21419,20809,20822,20833,21525,21494
3032,237286,316720,236228,234221,232107,229887,227571,218574,216400,214071,225358,221764
3033,2258,316730,2292,2287,2282,2277,2271,2201,2197,2192,2193,2190
3034,6227,316740,6314,6299,6283,6266,6249,6053,6041,6029,6261,6228
3035,2612,316750,2651,2646,2640,2634,2628,2546,2542,2537,2594,2585
3036,19528,316760,19633,19530,19421,19307,19188,18513,18408,18302,17933,17849
3037,5594,316770,5791,5816,5842,5869,5897,5762,5796,5828,6116,6137
3038,6112,316780,6131,6094,6055,6014,5971,5755,5716,5678,5795,5740
3039,3792,316790,3963,3991,4021,4052,4085,4005,4042,4076,4068,4118
3040,33858,316800,33824,33576,33315,33040,32698,31457,31192,30894,31333,30986
3041,3119,316805,3196,3199,3203,3206,3210,3124,3131,3137,3357,3347
3042,4711,316810,4650,4598,4542,4484,4423,4231,4173,4102,3757,3720
3043,1879,316820,1921,1921,1922,1922,1923,1869,1871,1873,1888,1891
3044,4055,316830,4075,4053,4030,4006,3980,3840,3818,3792,3950,3910
3045,14350,316840,14667,14670,14672,14674,14677,14264,14279,14294,14585,14588
3046,11650,316850,11836,11815,11793,11770,11745,11387,11371,11346,12187,12101
3047,140235,316860,141934,141502,141046,140567,140067,135549,135154,134733,130517,130521
3048,89090,316870,88931,88255,87542,86794,86014,82718,81993,81119,79813,79100
3049,7886,316880,7807,7726,7640,7551,7457,7143,7054,7002,6966,6859
3050,6539,316890,6795,6832,6871,6912,6955,6806,6855,6906,7626,7627
3051,16602,316900,16766,16703,16637,16567,16494,15947,15886,15839,16408,16290
3052,4093,316905,4147,4136,4124,4112,4099,3970,3960,3950,4084,4063
3053,6217,316910,6232,6194,6153,6111,6066,5846,5806,5761,6038,5967
3054,8201,316920,8772,8899,9033,9174,9321,9218,9375,9542,8881,9147
3055,78913,316930,78999,78474,77921,77340,76734,73894,73339,72796,75776,74859
3056,31984,316935,31687,31366,31028,30673,30302,29036,28683,28315,28042,27648
3057,56546,316940,57097,56879,56649,56408,56156,54289,54078,53825,54149,53901
3058,6698,316950,6739,6705,6669,6632,6593,6363,6329,6291,6198,6169
3059,25253,316960,25538,25452,25363,25269,25171,24350,24271,24185,23841,23792
3060,19797,316970,19762,19612,19454,19288,19114,18383,18222,18046,18134,17939
3061,5008,316980,5025,4995,4964,4932,4897,4721,4690,4658,5020,4952
3062,114265,316990,113300,112186,111012,109779,108493,104004,102782,101466,99708,98423
3063,12466,317000,12531,12466,12397,12324,12248,11818,11751,11677,12499,12348
3064,12449,317005,12622,12591,12558,12523,12487,12095,12068,12040,12561,12489
3065,330361,317010,328272,325279,322126,318813,315360,302623,299361,296000,296261,292377
3066,683247,317020,676613,669672,662362,654681,646673,619536,611904,600285,634345,622441
3067,2626,317030,2709,2718,2727,2736,2746,2680,2693,2700,2844,2849
3068,83808,317040,83980,83448,82887,82298,81693,78703,78144,77590,78125,77433
3069,4325,317043,4452,4463,4474,4486,4498,4385,4402,4424,4735,4730
3070,3267,317047,3338,3337,3336,3336,3326,3231,3233,3238,2747,2797
3071,10371,317050,10589,10587,10585,10583,10581,10279,10285,10291,10502,10499
3072,16547,317052,16095,15833,15556,15266,14963,14207,13911,13605,12203,11971
3073,6491,317057,6632,6633,6634,6635,6635,6449,6455,6457,6829,6808
3074,2158,317060,2209,2211,2213,2214,2216,2156,2160,2163,2140,2148
3075,4987,317065,5032,5011,4989,4966,4942,4775,4755,4733,4924,4884
3076,134477,317070,134364,133384,132353,131269,130139,125208,124162,123120,121785,120691
3077,7071,317075,6947,6857,6762,6662,6558,6259,6158,6065,6520,6356
3078,39173,317080,39128,38838,38534,38213,37879,36439,36129,35804,36314,35907
3079,19335,317090,19723,19712,19702,19690,19678,19108,19112,19126,19771,19731
3080,20537,317100,20784,20720,20652,20580,20506,19844,19785,19721,20042,19954
3081,9265,317103,9220,9140,9056,8967,8875,8523,8436,8350,8514,8396
3082,5712,317107,5798,5786,5773,5760,5746,5569,5559,5533,6045,5976
3083,3951,317110,3911,3870,3826,3781,3733,3575,3530,3466,3991,3890
3084,4832,317115,4905,4894,4883,4871,4859,4707,4698,4689,4698,4690
3085,125376,317120,122365,120510,118557,116506,114365,108771,106685,104612,101846,99557
3086,78286,317130,78381,77863,77318,76745,76147,73333,72786,72244,74171,73362
3087,3629,317140,3741,3753,3765,3777,3790,3698,3715,3732,3899,3908
3088,3227,317150,3342,3357,3373,3389,3406,3329,3350,3371,3526,3540
3089,13764,317160,14043,14037,14030,14023,14016,13611,13615,13625,14685,14602
3090,8685,317170,8870,8868,8867,8865,8864,8612,8618,8626,8544,8565
3091,10537,317180,10793,10801,10810,10820,10830,10534,10553,10572,11273,11241
3092,5420,317190,5613,5638,5664,5691,5720,5590,5624,5659,5819,5851
3093,42149,317200,41932,41567,41182,40778,40356,38749,38353,37952,37228,36826
3094,5243,317210,5315,5302,5288,5274,5258,5093,5082,5063,5402,5362
3095,2558,317220,2615,2616,2617,2618,2619,2547,2550,2553,2571,2576
3096,30720,320010,32361,32407,32454,32502,32551,30919,31004,31086,31384,31489
3097,9653,320013,10085,10075,10065,10055,10045,9507,9513,9517,9503,9520
3098,11131,320016,11893,11958,12025,12094,12164,11624,11696,11771,12091,12163
3099,30568,320020,32146,32175,32205,32236,32267,30626,30696,30784,31143,31222
3100,14566,320030,15082,15029,14973,14916,14859,14007,13982,13960,14585,14507
3101,7798,320035,8022,7979,7934,7888,7841,7371,7345,7303,6172,6251
3102,28736,320040,28546,28091,27624,27145,26658,24616,24265,23894,20226,20144
3103,7580,320050,7932,7928,7924,7920,7916,7497,7505,7513,7883,7864
3104,99305,320060,98393,96746,95056,93325,91562,84429,83152,81746,78658,77414
3105,11765,320070,11804,11335,11181,11023,10862,10080,9967,9840,9361,9272
3106,30862,320080,31794,31633,31467,31298,31126,29272,29178,29086,29891,29722
3107,44315,320090,45283,44946,44599,44244,43882,41110,40884,40610,41645,41301
3108,14982,320100,15460,15390,15318,15244,15169,14278,14239,14199,13119,13182
3109,9910,320110,10254,10215,10176,10136,10095,9514,9496,9479,9672,9638
3110,12381,320115,12838,12797,12755,12712,12669,11950,11933,11921,11097,11161
3111,207324,320120,211649,210325,208702,206973,205213,192156,191042,189878,201259,198962
3112,378603,320130,387368,384621,381802,378915,375974,352431,350615,348933,365859,362277
3113,37317,320140,38304,38070,37829,37582,37331,35048,34900,34826,33212,33197
3114,121580,320150,124525,123598,122646,121670,120677,113054,112432,111794,111365,110713
3115,30849,320160,31574,31353,31127,30895,30659,28745,28600,28477,27059,27029
3116,12638,320170,12944,12856,12766,12673,12579,11798,11741,11686,11851,11773
3117,4338,320180,4612,4630,4649,4669,4688,4471,4493,4515,5011,4997
3118,33711,320190,34757,34589,34416,34239,34059,32042,31946,31824,32455,32304
3119,6727,320200,6949,6920,6890,6859,6827,6429,6414,6399,6293,6288
3120,23014,320210,24217,24243,24271,24299,24327,23097,23154,23223,23891,23919
3121,21061,320220,20757,20376,19985,19585,19177,17632,17334,17028,16431,16125
3122,12535,320225,12600,12444,12284,12120,11953,11106,10990,10874,10420,10324
3123,30607,320230,31201,30946,30685,30417,30144,28208,28033,27853,26743,26648
3124,122982,320240,123166,121506,119802,118056,116278,107836,106583,105227,104534,103113
3125,25732,320245,25882,25567,25244,24913,24575,22843,22609,22346,20471,20370
3126,12365,320250,12581,12471,12358,12242,12124,11335,11258,11158,10724,10679
3127,8919,320255,9373,9379,9386,9393,9400,8919,8938,8964,9238,9243
3128,13745,320260,14016,13904,13788,13669,13548,12681,12603,12514,11901,11872
3129,13226,320265,13380,13240,13096,12948,12798,11930,11829,11729,10735,10708
3130,14109,320270,14815,14822,14829,14836,14844,14080,14107,14134,14171,14212
3131,34032,320280,34628,34585,34272,33952,33610,31421,31209,30988,32761,32354
3132,10619,320290,11231,11259,11289,11319,11349,10799,10840,10881,10667,10746
3133,29030,320300,29896,29743,29585,29423,29258,27512,27422,27340,26239,26248
3134,29904,320305,29642,29150,28644,28126,27599,25454,25073,24718,23472,23125
3135,11744,320310,12036,11957,11876,11792,11707,10984,10932,10888,11235,11146
3136,16614,320313,17168,17096,17022,16946,16869,15886,15848,15808,14621,14697
3137,10961,320316,11457,11447,11438,11428,11418,10810,10818,10825,11136,11126
3138,170364,320320,169048,166491,163662,160765,157814,145639,143509,141254,132664,130901
3139,15194,320330,15419,15272,15121,14966,14808,13826,13721,13600,11630,11692
3140,38108,320332,38670,38301,37923,37535,37140,34675,34412,34147,32502,32351
3141,16464,320334,16545,16339,16127,15910,15689,14576,14422,14249,13302,13208
3142,12700,320335,12602,12479,12353,12224,12092,11286,11198,11107,10676,10615
3143,26191,320340,27388,27369,27349,27329,27309,25858,25880,25898,27124,27059
3144,18770,320350,19391,19309,19224,19138,19049,17938,17894,17854,18856,18723
3145,5552,320360,5861,5873,5885,5897,5909,5619,5637,5672,5910,5914
3146,17613,320370,18745,18826,18909,18994,19081,18202,18298,18387,18358,18497
3147,15370,320380,15806,15717,15626,15533,15438,14506,14452,14396,14377,14322
3148,49780,320390,50991,50647,50294,49932,49564,46487,46263,46020,46354,46080
3149,23059,320400,23697,23559,23418,23273,23125,21722,21636,21520,18497,18690
3150,25982,320405,26537,26336,26128,25916,25700,24071,23935,23789,24404,24196
3151,26763,320410,27130,26863,26589,26309,26023,24284,24093,23891,23874,23656
3152,21363,320420,21336,21030,20716,20395,20082,18597,18364,18123,17212,17019
3153,7784,320425,7901,7826,7749,7670,7590,7088,7034,6979,7247,7161
3154,11488,320430,11742,11396,11309,11221,11130,10429,10373,10315,10903,10786
3155,19009,320435,19457,19321,19181,19038,18892,17713,17623,17538,17247,17174
3156,11618,320440,12095,12070,12045,12020,11993,11334,11330,11333,11447,11440
3157,12300,320450,12889,12887,12885,12883,12881,12207,12223,12255,12743,12727
3158,39849,320455,39928,39396,38850,38290,37720,34992,34591,34178,33921,33468
3159,23392,320460,24025,23882,23735,23585,23432,22005,21916,21815,20742,20747
3160,8589,320465,8818,8764,8709,8652,8595,8070,8036,8016,8205,8150
3161,37361,320470,37375,36858,36328,35785,35232,32655,32264,31859,30604,30255
3162,10566,320480,11036,11024,11012,11000,10987,10397,10403,10417,10965,10929
3163,128542,320490,128449,126437,124575,122668,120725,111832,110454,109067,101613,100655
3164,12318,320495,12579,12483,12384,12283,12179,11406,11341,11287,10817,10786
3165,507598,320500,502618,494109,485376,476428,467318,422569,416029,409324,404688,397226
3166,29449,320501,29038,28509,27966,27409,26843,24685,24271,23860,23761,23268
3167,21207,320503,21584,21396,21141,20944,20744,19395,19265,19141,18637,18534
3168,24800,320506,24575,24165,23744,23313,22873,21094,20776,20468,20028,19684
3169,76954,320510,76776,75652,74499,73318,72115,66745,65888,64999,60829,60191
3170,9171,320515,9459,9414,9368,9320,9272,8724,8699,8672,9126,9059
3171,14087,320517,14697,14677,14657,14635,14614,13824,13827,13830,14048,14044
3172,486208,320520,486388,479664,472762,465690,458489,424948,419854,414420,413548,407579
3173,358267,320530,363140,359555,355875,352104,348268,333162,330526,325453,320156,317817
3174,200407,330010,194619,191504,188276,184940,181486,177101,173370,169270,168664,164191
3175,11612,330015,11292,11160,11023,10882,10736,10545,10382,10215,9556,9420
3176,130439,330020,126742,124940,122865,120948,118964,116418,114250,112028,109705,107285
3177,12471,330022,12143,12058,11970,11879,11785,11654,11540,11421,11982,11797
3178,33240,330023,32260,31674,31067,30439,29790,28973,28279,27538,28653,27701
3179,30096,330025,29304,29077,29097,28866,28627,28295,28010,27770,26896,26636
3180,99969,330030,97460,97152,96865,96568,96261,95726,95260,94855,103833,102487
3181,183976,330040,179451,180126,179915,179697,179472,178880,178355,177861,176899,176469
3182,508614,330045,495783,494141,481127,479386,477583,474596,472008,469261,501544,495694
3183,27269,330050,26566,26424,26278,26126,25969,25738,25539,25398,26549,26207
3184,36985,330060,36068,36031,35964,35896,35825,35677,35546,35384,35303,35178
3185,222528,330070,216030,212289,208451,204486,200380,195197,190787,186222,186004,180635
3186,58560,330080,57048,56603,56290,55967,55632,55139,54713,54370,57300,56529
3187,15496,330090,15124,14824,14836,14849,14862,14851,14840,14829,14770,14772
3188,16039,330093,15568,15293,15008,14713,14408,14024,13697,13348,11939,11671
3189,8544,330095,8336,8255,8250,8245,8240,8219,8200,8183,8839,8760
3190,503424,330100,490288,487186,483970,480648,477208,472300,468087,463545,434008,431839
3191,20177,330110,19697,19727,19759,19792,19825,19830,19830,19826,20540,20491
3192,12826,330115,12519,12538,12558,12578,12599,12601,12601,12540,12481,12502
3193,18755,330120,18264,18322,18200,18074,17944,17758,17599,17439,18024,17784
3194,43295,330130,41999,41167,40305,39414,38492,37340,36360,35373,30572,29811
