,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2725,320410,14.94600754773381,22.115739034279397,7.445184826713324,30.08763022302456,30.407845224067813,53.79856280982208,4.117937736781419,4.150583156933549,0.0,4.188657116528441,8.454514710855596
2726,320420,4.68099049758929,4.6869141357330335,19.02044698050404,0.0,0.0,4.979583706802111,5.377211378179276,0.0,0.0,5.809900069718801,5.875785886362301
2727,320425,12.846865364850977,12.656625743576763,12.777919754663941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,320430,26.114206128133706,0.0,35.1000351000351,17.68502962242462,17.82372337581321,8.984725965858042,9.588647041902387,0.0,9.694619486185168,0.0,18.542555164101614
2729,320435,5.26066600031564,10.279076938890888,0.0,5.213492518638236,5.2526525895577265,10.586491636671607,0.0,5.674402769108552,0.0,0.0,5.822755327821125
2730,320440,0.0,16.535758577924764,16.570008285004143,33.208800332088,41.597337770382694,25.01459184524306,0.0,8.8261253309797,0.0,0.0,0.0
2731,320450,32.520325203252035,15.517107611141283,15.519515791107317,0.0,0.0,0.0,16.384041943147373,8.181297553792032,8.159934720522235,0.0,0.0
2732,320455,77.79367110843434,32.558605489881785,22.844958879074017,23.166023166023166,13.058239749281798,13.255567338282079,17.146776406035663,20.236477696510654,11.70343495816022,5.896052592789127,89.63786303334528
2733,320460,4.2749658002735975,8.324661810613945,4.187253998827568,0.0,4.239983040067839,12.803004438374872,13.6332651670075,4.562876437306078,9.168003667201468,0.0,43.379765749264955
2734,320465,0.0,0.0,0.0,11.482374555057985,0.0,0.0,0.0,0.0,0.0,0.0,24.539877300613497
2735,320470,8.029763657289687,16.05351170568562,21.704921590970752,27.52697643690817,8.383400866284756,5.676657584014532,9.186954524575103,3.099429704934292,0.0,3.267546725918181,42.96810444554619
2736,320480,170.35775127768315,36.24501631025734,0.0,27.243007628042136,72.72727272727272,63.71165923363976,144.27238626526884,86.51350571950398,163.19477776711145,72.9594163246694,9.149967975112087
2737,320490,2.3338675296790155,7.785191009661422,2.3727231743872443,1.6054585591009431,1.630417060684123,0.0,0.8941984405179197,4.526771325619715,2.750602840455867,1.9682520937281647,3.9739704932690874
2738,320495,0.0,7.949757532395262,8.010894816951053,0.0,0.0,0.0,8.76731544800982,8.817564588660613,8.859750155045628,9.244707405010631,37.08511032820323
2739,320500,6.501207648572295,8.157288437739993,6.273919317397578,7.004878691983122,3.988010780222825,9.629417227669382,7.57272776753619,6.489932192226983,7.57346258709482,4.447870952437434,5.538408865482118
2740,320501,0.0,3.4437633445829605,3.5076642463783365,0.0,0.0,3.725366017211191,4.051043143609479,12.360430142968974,0.0,12.625731240267665,0.0
2741,320503,0.0,18.532246108228318,14.021312394840157,23.65072607729057,0.0,9.641342074816814,5.155968032998195,5.190760446405398,5.224387440572593,0.0,5.395489370885939
2742,320506,32.25806451612903,12.207527975584945,28.967515001034553,42.115902964959574,17.157808947797367,21.85983473964937,9.481369109699441,4.813246053138236,4.885675200312683,24.965048931495907,35.56187766714083
2743,320510,9.096343270005459,7.814942169427946,21.14947390683657,16.107598759714893,2.7278430944652063,11.093392498093323,14.982395685070042,9.106362311801846,1.5384852074647304,1.6439527199197752,4.9841338406074
2744,320515,0.0,21.14388413151496,0.0,0.0,0.0,0.0,11.462631820265933,0.0,0.0,0.0,33.116237995363726
2745,320517,14.197487044793073,0.0,0.0,0.0,6.832934745473181,13.685507048036131,0.0,0.0,0.0,7.118451025056947,49.84334947308459
2746,320520,5.141832302224563,9.046275812725643,10.42396344107542,6.13416475943498,4.294702484485387,6.761339966716759,4.9417811120419435,4.525382633010523,2.171709859562762,2.6599088860301583,2.4535120798667256
2747,320530,7.2571573714576,14.87029795671091,13.34983521297159,10.677906568317528,5.112125962783723,6.02983908943687,4.202159910193839,4.840768956148684,3.994432375796198,2.4987818438511225,5.348990142125815
2748,330010,4.490861097666249,3.082946680437162,1.0443646085721447,2.1245405681021476,2.7035795393100464,6.061073581433279,6.775794603079599,9.228816981023245,1.772316417557748,1.7786842479723,3.654280685299438
2749,330015,8.61178091629349,35.423308537017355,17.921146953405017,0.0,36.75794890645102,27.943368107302533,9.48316737790422,0.0,0.0,10.464629552113855,10.615711252653929
2750,330020,0.7666418785792594,3.945022171024601,8.00384184408516,2.441704309608107,2.480404802063697,0.8405904307185367,4.294868491126802,2.62582056892779,1.7852679687221051,0.9115354815186181,7.456774013142564
2751,330022,16.037206318659287,8.23519723297373,16.58649859014762,8.35421888053467,8.418217021634819,0.0,8.58074480864939,0.0,0.0,8.345852111500584,0.0
2752,330023,12.033694344163658,15.499070055796652,6.314327208435941,6.437699166317957,9.855777128026544,10.070493454179255,0.0,21.2171576081191,0.0,0.0,10.829933937402982
2753,330025,9.968102073365232,13.650013650013651,6.878288681775974,10.310341272296114,41.57139887757223,13.972822859538198,0.0,10.710460549803642,7.2020165646380985,7.436049970255801,18.77158732542424
2754,330030,8.002480769038403,5.130309870716191,5.146574440052701,9.291281680689618,3.1066191699113577,3.116526942375417,11.491130936213777,13.64686122191896,2.1084813662959254,6.741594676066375,80.01014762847971
2755,330040,14.67582728181937,12.259614045059653,8.327504080476999,13.895450629463912,22.816185022565765,18.944459302843896,32.983005366726296,22.42718174427406,25.862892933245625,46.354134280012886,34.5669777694666
2756,330045,2.5559658208385927,3.4289195071230756,2.833199430931657,3.5333706069291475,4.172003354290697,5.44407987721506,2.10705526384546,2.1186081591837427,1.7048081984226262,1.5950744102212366,1.6138988973035782
2757,330050,3.667167846272324,0.0,0.0,19.027323236167135,22.965628109928808,19.253725595902807,11.655917320693138,3.9155800931908065,11.811953697141508,0.0,49.60506734841836
2758,330060,81.113965120995,80.40368193412444,61.05853292997696,75.07507507507508,64.07399153108982,50.244242847173766,53.255598845194385,53.45186518876949,62.17499434772778,42.489306857774125,62.53908692933083
2759,330070,3.145671555939028,1.8515946859232515,1.8842238646373575,5.277019539364168,0.9780620678188238,1.9962072063080145,1.0246059109515004,1.048289453683951,2.1479739235965676,3.2257370809229906,5.536025687159189
2760,330080,6.830601092896175,5.258729490954986,3.533381622882179,3.5530289571860005,7.147068808404953,1.79752660339373,3.627196721014164,5.483157567671303,3.678499172337686,0.0,5.307010560951016
2761,330090,64.53278265358803,85.95609627082783,74.2039935240151,13.480722566729577,0.0,6.728569506122998,13.467106592148678,0.0,0.0,0.0,0.0
2762,330093,0.0,6.423432682425489,0.0,6.663113006396588,0.0,0.0,42.783799201369085,14.601737606775208,0.0,0.0,8.568246080027418
2763,330095,0.0,0.0,0.0,0.0,12.12856276531231,0.0,0.0,0.0,12.220457045093486,0.0,0.0
2764,330100,3.3768751589117723,4.283196814933264,3.078906208306478,4.132487550881253,3.120786937634194,2.7241789743675713,28.79525725174677,37.38621239214078,36.889622366760506,40.552247884831615,37.745548688284295
2765,330110,19.824552708529513,45.69223739655785,25.345972524965784,40.487878941241966,5.052546483427648,5.044136191677175,5.042864346949067,0.0,0.0,0.0,82.96325215948465
2766,330115,15.593326056447841,15.975716910296349,0.0,15.926102882624622,0.0,0.0,23.807634314736926,31.743512419649235,0.0,16.024357022674465,15.997440409534473
2767,330120,0.0,10.950503723171266,5.457919441109049,27.47252747252747,5.532809560694921,0.0,11.262529564140106,22.72856412296153,5.734273754229027,5.548158011540169,22.49212775528565
2768,330130,2.3097355352812103,0.0,4.858260257001968,9.924327006574867,12.6858476683412,20.78353943676608,5.356186395286556,0.0,0.0,0.0,3.354466472107611
2769,330140,0.0,4.452161524420106,8.962581223392338,0.0,4.544215214032537,0.0,37.01475963540462,46.69406051550243,23.58490566037736,38.67162952578914,9.75371860521824
2770,330150,22.929468953499036,4.705882352941177,4.726344645051517,14.24298532972511,14.30956355831147,4.793174519484254,0.0,0.0,0.0,0.0,5.051270394504217
2771,330160,8.730574471800244,17.90670606142,8.972633467922835,17.983994245121842,0.0,0.0,0.0,9.110787172011662,18.293240647580717,0.0,0.0
2772,330170,3.171537528584849,3.703716174128533,3.2697535395082062,4.531402049779717,8.082859556330702,4.004938661503729,2.4219581647093014,2.7869450205421074,1.2864804934471363,1.4895240626883388,1.2725707780729114
2773,330180,7.1792662789862876,0.0,7.395902669920864,14.677821811243211,44.22821760283061,14.809329877823028,0.0,0.0,0.0,0.0,7.6178867982021785
2774,330185,6.709945817187527,8.632447644205039,12.258121005165922,3.538883482261346,7.1908819616725985,5.4838591744963985,0.0,3.8079281063173527,1.9422378464466759,4.020262121090295,14.377259283601708
2775,330187,0.0,0.0,3.7835792659856224,7.721709586502452,7.888301648655045,4.034210101662095,8.305992773786286,0.0,0.0,0.0,0.0
2776,330190,2.9326127484865623,6.024251917003021,6.066225854254591,4.803346622592322,3.0814199182983515,2.219627724038124,2.245999874224007,1.3614580307871043,0.45852629648310333,0.8733777009205401,17.7533964466577
2777,330200,4.765195015606014,5.720403043254419,8.274378387323653,5.875292715476361,9.371751836011383,2.5964584307005243,2.6505981516495556,1.7990303226560884,0.9160613028223848,5.68004316832808,1.9320871371298844
2778,330205,13.233639912657976,20.376282007742986,13.654673311941012,0.0,0.0,13.884068031933358,7.002310762551643,7.055171440666009,0.0,6.8138457345325705,13.79690949227373
2779,330210,4.3016303178904804,17.62580417731559,4.398311048557354,13.170025023047545,17.52541184717841,4.3725404459991255,4.369865408145429,4.368338284116722,4.366430879399179,0.0,8.880206020779681
2780,330220,37.02765381092511,39.001170035101055,23.114648657340407,20.19773583381303,26.390312725205792,13.26476470348149,30.858165584916527,20.716372148909283,23.989319537736243,17.093329579504093,21.352964503238535
2781,330225,31.708786504740466,48.85516073347881,39.376538146021325,49.6031746031746,26.670222696359517,6.7240451855836465,30.61849357011635,17.18567402213515,20.7957853874948,14.054023666975857,11.562364503540975
2782,330227,3.847633705271258,0.0,4.972057039438357,3.0041156384246417,1.0086644274316379,3.0489973880255707,1.0273585584104707,2.074043347505963,1.0483169271734232,2.9501425902251945,1.998900604667433
2783,330230,40.61738424045491,13.856172925038104,55.11919525974921,13.702384214853385,27.24424465331699,0.0,40.40948275862069,13.41381623071764,0.0,0.0,37.51875937968985
2784,330240,22.254809622025903,29.08179356841799,38.000425938840195,29.40825476925175,17.41978190433056,10.247636360396005,17.43511156177306,12.239153050608897,7.738889856250121,5.1436889508417645,19.069109631489457
2785,330245,17.94043774668102,18.40264998159735,36.920804873546246,37.05075954057058,18.587360594795538,0.0,0.0,0.0,0.0,0.0,17.98237727027513
2786,330250,3.693716987404425,2.948361553365344,1.6926273384704573,5.962292757091935,3.4241591549175205,2.5815445380971433,0.8674230595746157,0.4367346225739392,1.314924391847469,2.864930791457595,3.320328712542542
2787,330260,2.2889056741971663,2.357656489449487,0.0,7.356727727506805,4.999000199960008,2.550369803621525,2.617732520091097,0.0,0.0,0.0,15.699572971615174
2788,330270,7.605092877196762,7.189166579525254,0.6672182337398916,4.094193750895605,0.6987583064893684,3.5828938316899794,5.180541884681138,4.567774351947014,0.7841968647809345,2.4293071615975124,0.0
2789,330280,5.382710733125202,0.0,0.0,0.0,11.058277120424638,0.0,0.0,0.0,5.574136008918618,5.592841163310962,72.87404002466506
2790,330285,3.985878601526022,1.7515179822512845,1.7541807975675359,2.3425924299125627,4.10622209968734,2.3503834062931515,0.5898417454596931,0.5918350437366098,1.1876272988010903,0.5261607105274235,1.0641184576667075
2791,330290,0.0,20.10373527401391,40.23335345001006,28.17808550036229,12.082645293809659,20.149103364900263,8.079502302658156,32.389975302643826,4.057288919543961,0.0,159.50824774354186
2792,330300,22.062879205736348,0.0,3.7584094411245164,15.000937558597412,3.7419547971860503,7.466587023071754,3.729951510630362,11.182763633652662,18.636550001863654,44.736057262153295,52.10659520619325
2793,330310,13.051422605063953,13.368983957219251,6.672894701721607,13.321787783920602,6.6489361702127665,0.0,0.0,0.0,6.632619221330503,12.981955082435416,12.993762993762994
2794,330320,3.0813032680302457,3.157981165800327,2.5265445082396933,3.1583801299989265,4.4220115098642445,4.422318811280704,2.5318699125238946,1.9022256039566294,0.6349891734345929,2.5092843521027803,2.5156441621332664
2795,330330,4.689460047754335,4.0077911459878,4.418708813114728,3.422616650828676,3.4310856358609,4.2492917847025495,1.8299861531047747,2.858776443682104,3.693618453317793,2.0860103799876506,1.2554612564656256
2796,330340,6.31299846383704,3.7760072499339197,2.7012133850525655,4.870498847315273,9.75821316274531,16.83666264759236,9.815094524813105,12.58563705211548,2.747011251758087,0.5597443087997402,25.236946890247324
2797,330350,2.6866127308807815,3.5059294031029977,4.13826832281001,5.57281062846443,4.713605076800753,2.7335474612177952,3.2429223220321646,3.128727096153293,1.3832789243623083,1.6183305995105706,1.5195791934541203
2798,330360,5.789829200038599,0.0,7.988656108326176,2.019345328244583,6.107491856677525,2.0531772918591518,0.0,2.099296735593576,2.1243149084420274,2.2214323795983653,8.96278204754756
2799,330370,6.81121580202066,4.659615115791436,11.699464164541263,9.443762394938144,11.859863848763016,11.917530687641522,0.0,0.0,0.0,0.0,7.261285247488806
2800,330380,4.691531785127844,24.123124427075794,14.643075045759609,2.470477790404664,5.004378831477543,2.535882740782066,0.0,0.0,0.0,0.0,0.0
2801,330385,3.612977816316208,33.344448149383126,33.40881250232006,14.915355358341412,0.0,7.491759065028469,22.577610536218252,18.890022290226305,0.0,3.8173766987326307,137.93631939921067
2802,330390,11.776752037214537,10.394487568528174,7.04324552753909,9.056087367764354,5.033269914132415,3.0212697389622947,8.075587498990553,6.40668993306695,10.133628784910352,5.077446932746041,16.306120230459832
2803,330395,12.0283869933042,16.473107651758504,8.30702774547267,16.74551011010173,8.44202439745051,8.514986376021797,4.308859014133057,4.353883664228492,4.4006336912515405,4.467875971763024,9.03791404943739
2804,330400,41.380737266802306,24.803344908227622,14.240956992309885,25.14548458941016,36.25947278726567,10.98458496576471,37.10850526940774,3.754176521380035,3.8009806530084767,11.488090679329096,15.526744817948918
2805,330410,21.356113187399895,16.440157825515126,11.015642211940955,44.29924137549145,65.59886295304214,5.498130635583902,5.5450815126982365,5.586904296329404,5.627145349164369,16.265452179570595,10.97273275909365
2806,330411,10.319384964656106,53.10956503266238,16.170763260025875,49.2718712361765,50.08347245409015,39.63086678367208,23.158869847151458,47.231078049356476,12.067093037287318,6.152710268873438,6.297625795075257
2807,330412,70.5965407695023,72.54261878853826,29.26972047416947,14.767776711216126,0.0,22.58525935406158,0.0,7.720815318097592,38.96812407450705,15.22417599147446,38.69070649230055
2808,330414,3.3497470940943956,6.19041723412158,2.7676872513405986,6.9622368274479225,2.8029066141588825,3.5272622096181387,0.7123826349608902,0.0,2.8998535573953514,2.8698933834608047,2.9012838180895044
2809,330415,4.124391652231296,21.244954323348203,8.64864864864865,0.0,0.0,27.515362744198843,94.1885655081473,62.659661637827156,24.698676150958306,15.092061575611227,25.88661661920787
2810,330420,65.98431721576873,40.9697217998314,44.41483455474128,17.569920296452473,34.589272499115154,21.072253515419217,12.288232788281942,16.537399328581586,18.363786612799558,12.304379590110354,28.177171794651034
2811,330430,6.687397599224261,8.580450302031851,5.175715542673775,17.356591165495097,6.982752601075344,21.074075374942925,10.631511800978098,14.285459188228781,3.5980282805022847,14.531979437249097,42.12762839768481
2812,330440,0.0,5.55926173004225,5.602240896358544,5.609783462358353,0.0,28.234231181884915,5.679881858457344,5.708740081064109,0.0,0.0,0.0
2813,330450,0.0,11.130899376669635,44.72772000447277,22.49212775528565,33.944331296673454,0.0,0.0,0.0,0.0,0.0,46.051116739580934
2814,330452,2.0549493454986334,4.251791066986968,2.9277004376912155,8.334848760380675,4.718056789676892,2.455072179122066,1.7221485525341413,2.7028975061265674,1.8911277740480537,2.0699219639419595,2.195751221386617
2815,330455,3.6478197474722034,3.481453057283246,3.7545179237454334,5.373163918092601,5.128855124872902,5.163358876925898,4.193862876332687,3.713056854295086,3.0523307075381654,2.586188782082884,2.0288759361842232
2816,330460,28.799078429490258,78.64726700747148,98.05844283192783,39.119804400978,0.0,0.0,0.0,29.097963142580017,0.0,0.0,27.891409445890663
2817,330470,63.74088151278359,55.67389620449264,82.43223585317364,109.28165525280491,46.21971392429697,43.8649932984038,24.46423329092866,12.274456855284154,7.3948088441913775,9.432849899775968,26.132611122989573
2818,330475,4.739224189000261,2.427714792066228,4.849660523763337,2.4218352667651546,2.4187891541494326,0.0,12.081380176871406,21.754369002441322,24.179703556834394,35.54106037798963,27.51497449573518
2819,330480,20.71143789157562,15.919764387487065,0.0,0.0,0.0,10.60529734602434,5.311097538306291,0.0,0.0,0.0,5.12072099751645
2820,330490,2.969322261472951,3.6196474463387265,2.6818433458677586,3.1789426836634136,3.6825166706560597,3.022895016806321,2.165081564527304,2.2815989048325256,2.300227722544532,1.7147779564285008,2.340176144040894
2821,330500,5.534340583319497,2.8430090407687496,0.0,5.7831882716941845,5.8354973302599715,5.8908426850460955,38.792074480783,42.25012071463061,39.67406231879635,29.41657133518549,36.24621062343482
2822,330510,4.662123215678297,3.9091258543068794,2.6056312033022033,3.907734056987788,4.124060419655706,4.557301556644003,1.738896061835144,2.61222215207922,1.5238725520075933,2.3412873249089556,1.494739584334275
2823,330513,14.017381553125876,0.0,0.0,0.0,13.937282229965156,13.999720005599888,14.098406880022559,14.186409419775854,0.0,27.408524050979853,0.0
2824,330515,4.614674665436087,0.0,9.516106009420945,9.562057754828839,9.609840476648086,9.659969088098919,0.0,4.902441415825081,14.813351767726646,14.581510644502773,44.091710758377424
2825,330520,1.9446551154152811,3.0028226532940963,0.0,2.063557573256294,1.0491197884974506,0.0,2.1847894955321054,0.0,1.136195789258405,0.0,1.2055309761184314
2826,330530,10.72271070126528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.567903978661924
2827,330540,0.0,0.0,0.0,0.0,5.679236710586097,0.0,0.0,11.393414606357526,0.0,0.0,0.0
2828,330550,3.4205965520386754,4.696213677722336,1.1940298507462686,0.0,4.943459185565099,5.036451316402463,0.0,2.634837825731826,5.389310303013972,2.8829244385504658,7.368870941594328
2829,330555,4.611323103881581,2.3692191053828657,0.0,3.6191671090093136,2.4363503471799244,1.2306177701206005,0.0,2.5259222773715253,0.0,0.0,1.2883609472029685
2830,330560,9.185688697010058,4.705218086858325,0.0,0.0,0.0,9.360666479453338,0.0,4.682524817381532,9.363295880149813,0.0,13.539128080151638
2831,330570,0.0,0.0,6.599353263380188,0.0,0.0,0.0,0.0,6.686279753944905,6.702412868632709,13.060798014758701,13.14146790196465
2832,330575,5.90493061706525,0.0,0.0,6.167889964843027,9.334163036714376,6.280618012812461,0.0,0.0,6.508086297224302,9.826078412105728,9.95388035435814
2833,330580,38.145572349435554,22.719527433829377,13.746727992347655,15.60152548249162,25.075518130182758,23.55032999899911,17.89741203421985,15.689492867315165,18.924941241109856,12.339966065093321,43.75875175035007
2834,330590,0.0,0.0,0.0,38.64734299516908,0.0,0.0,9.683354313934347,0.0,0.0,10.086746015735324,0.0
2835,330600,8.59391305415393,6.297070602755599,6.310740880979427,6.308033911990311,5.063419327071571,2.540553586626526,5.111429155591903,6.422525079960437,2.580545269215385,2.628984554715741,14.520685376349764
2836,330610,5.251893964260861,1.3470371916968626,1.3514061380866793,6.78195998643608,4.084689223228266,0.0,1.3759132624279364,1.3837383074113023,0.0,3.9567918331816565,56.005227154534424
2837,330615,0.0,18.873266018684536,38.095238095238095,9.613535858488753,0.0,0.0,10.288065843621398,0.0,0.0,11.296882060551289,0.0
2838,330620,2.724647158193014,2.7957951241333032,0.0,19.756152630390606,28.348688873139615,14.240145819093188,8.60634574559642,2.8870027137825507,0.0,5.837882016404448,20.573712673407005
2839,330630,14.338340723093552,10.558029570024246,16.688222287120862,21.295204776210213,16.396005475503223,15.295080337409471,8.840033822738105,13.126804935678656,16.666925068605718,4.5906129615956965,16.16559729957546
2840,350010,28.552665391314278,51.225134465977966,54.14030888470963,42.798447842958225,68.56946944373017,45.77575601522044,56.14159501226251,85.7455427101505,56.21800751545996,92.95840111550082,122.21381598091136
2841,350020,56.00672080649679,55.41701302299806,82.9646017699115,27.60143527463428,27.54062241806665,109.92030777686178,84.79366873940079,0.0,28.1135788585887,0.0,26.946914578280786
2842,350030,11.125326806474941,0.0,5.683594305038507,0.0,8.688097306689835,5.85000585000585,12.215605435944418,33.89621594971034,21.7607560308381,12.460671007133735,78.70793061108837
2843,350040,12.289541600098316,37.018756169792695,0.0,37.38317757009346,12.5250501002004,12.591286829513976,39.20031360250882,39.37524609528809,13.192612137203167,25.859839668994052,52.05622071837585
2844,350050,10.753266304640036,16.208331082176237,5.431240495329133,43.68481406651013,21.963540522732266,5.52242102937928,0.0,11.524720525527256,23.17362841086843,12.239153050608897,0.0
2845,350055,0.0,16.641704110500914,16.730801405387318,0.0,0.0,0.0,17.674089784376104,0.0,0.0,17.818959372772632,0.0
2846,350060,0.0,0.0,0.0,0.0,0.0,0.0,35.31073446327684,0.0,0.0,0.0,0.0
2847,350070,10.804094751910974,10.845986984815617,27.244986922406277,8.213777242361187,16.51118632873772,5.532503457814661,25.837567823615537,17.300539200138406,31.854511757210705,13.816734829225158,39.02765388046387
2848,350075,16.897600540723214,0.0,0.0,0.0,0.0,18.670649738610905,0.0,40.16870857601928,0.0,0.0,0.0
2849,350080,48.22763443453099,48.367593712212816,0.0,48.768593026091196,0.0,24.606299212598426,76.51109410864575,102.40655401945725,25.70033410434336,0.0,0.0
2850,350090,24.189646831156264,0.0,0.0,0.0,0.0,24.937655860349125,51.82689816014512,104.24811050299714,104.8767697954903,91.26863401277761,60.386473429951685
2851,350100,74.23904974016332,104.81534003329428,123.46441138341874,55.627665492304835,61.88501763723002,49.57550969820908,44.794266333909256,19.209835435743102,6.406560317765392,12.858428700012858,25.706940874035986
2852,350110,24.330900243309003,0.0,48.03073967339097,47.92715073088905,119.53143676786993,71.54781779155736,49.04364884747425,0.0,0.0,23.435669088352473,0.0
2853,350115,5.410084397316598,5.457323728443571,0.0,0.0,0.0,5.623031938821413,0.0,0.0,11.872959335114277,12.175077616119802,0.0
2854,350120,0.0,26.350461133069828,78.45188284518828,51.90760446405398,25.75328354365182,127.7139208173691,26.08242044861763,51.746442432082794,102.53781081773904,25.799793601651185,0.0
2855,350130,20.13693113169553,20.150727441260628,44.47499292443294,16.226522250618636,20.351676978183,28.592435258557305,12.689281786650875,25.446371771491584,21.27116480898494,21.026956558307752,8.440955516164431
2856,350160,6.326124363170147,4.703507961756204,5.612617163383286,14.82631409110334,12.336432127593955,17.813325257959217,17.684865013286917,15.03823000032896,13.288973474259732,13.643296025415511,8.854650905388056
2857,350170,2.5023772583954758,10.206945826635026,5.167825120797913,13.08831998324695,7.959459817993686,2.6907036189963676,0.0,0.0,2.896703551358554,9.021199819576005,9.14104634510497
2858,350180,16.7897918065816,16.758840288252053,50.377833753148614,33.65870077415012,16.863406408094434,33.80662609871535,17.473353136466887,52.493438320209975,0.0,0.0,18.17190623296384
2859,350190,19.525801952580196,15.450957257033698,21.203811031636086,11.383039271485487,28.650011460004585,18.75306540492196,22.505964080481327,12.076200827219756,6.075703262652652,27.302511831088463,27.495188342040144
2860,350210,12.256618574029977,15.693112467306014,15.706806282722512,24.45414847161572,15.734815902653938,12.249540642225915,1.8063257527862573,3.613500036135,12.654337726196287,0.0,116.80382267056012
2861,350220,12.014898474107893,16.237720224080537,16.39344262295082,0.0,0.0,4.225471140032114,8.830022075055188,0.0,0.0,8.611410118406889,43.7120251781265
2862,350230,30.17956843217142,15.422578655151142,15.63232765358762,15.855398763278897,32.180209171359614,32.6797385620915,0.0,17.424638438752396,17.705382436260624,0.0,0.0
2863,350240,73.43941248470011,49.34616333580064,0.0,0.0,25.188916876574307,76.12281146917026,26.399155227032733,53.13496280552603,80.25682182985554,76.00709399543958,25.641025641025642
2864,350250,16.607157684962218,2.756415557209405,16.55263738689031,11.04453709583897,13.818262215343799,8.298525628613316,17.131599234788567,5.711837783806939,5.7072739206118195,18.602673469930107,18.714075658334448
2865,350260,23.618327822390174,46.200046200046195,0.0,0.0,0.0,22.381378692927484,0.0,0.0,0.0,0.0,323.76429958989854
2866,350270,8.154611432765229,8.017638805371819,7.975435658172828,11.899567649042085,7.889857588070535,23.537719195010006,4.017032216598378,7.987220447284345,11.90665184949992,3.891050583657588,7.73484936380864
2867,350275,18.30328543973643,0.0,0.0,4.971661529283086,0.0,0.0,0.0,0.0,0.0,7.571168988491823,0.0
2868,350280,12.763307023903122,10.776193848332769,6.706977320098232,11.93212179064833,13.043795848942409,19.418902464626107,19.07970410104611,26.297623352289534,18.72061139314385,25.246427081732563,24.84225170169424
2869,350290,0.0,3.0773965225419295,0.0,3.192746080904186,3.255950249080194,3.323584153150758,0.0,7.175145296692258,3.6599202137393405,0.0,0.0
2870,350300,17.905102954341988,18.011527377521613,0.0,0.0,36.6905155017428,18.463810930576074,0.0,38.595137012736394,0.0,37.67897513187641,19.004180919802355
2871,350310,47.25897920604915,0.0,15.723270440251572,0.0,0.0,15.787811809283232,97.84735812133071,0.0,0.0,32.19575016097875,48.355899419729205
2872,350315,0.0,0.0,0.0,39.61965134706815,78.98894154818325,39.35458480913026,80.8080808080808,40.25764895330113,0.0,0.0,0.0
2873,350320,2.5669108084057775,3.033323222255926,2.1866144211594305,7.505253677574302,4.904058777373565,5.854906411572898,4.703292775271968,3.7973541934657025,4.790992933285423,4.983405260482593,8.034871341622642
2874,350330,5.265770984097371,5.332033332825521,6.917649229066425,9.309903409752124,12.533193379340597,10.285542483246434,18.99962826814258,27.50733528941051,28.595939376608523,7.859232414967472,36.07725812838224
2875,350335,55.21811154058532,107.75862068965517,213.56113187399893,476.19047619047626,367.06869428421606,259.7402597402597,264.55026455026456,104.8767697954903,103.8961038961039,149.2537313432836,49.35834155972359
2876,350340,0.0,0.0,35.7057843370626,23.949227637408693,60.248222677431016,0.0,25.214321734745337,12.679092177000127,38.255547054322875,12.6806999746386,76.59900421294523
2877,350350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99784017278618,0.0,0.0,0.0
2878,350360,0.0,18.006662465112093,0.0,9.050592813829306,9.074410163339381,0.0,18.828845791752965,28.299217054994813,0.0,0.0,54.12719891745603
2879,350370,20.89209234304816,0.0,0.0,10.779346771585642,0.0,10.995052226498077,11.482374555057985,23.174971031286212,23.4000234000234,0.0,57.12327202102136
2880,350380,1.8709073900841908,3.8471896279767632,3.9119039236396356,3.9804163515503723,10.132533538686012,2.0652622883106155,2.1811677972386416,2.2209390130147026,2.25886604924328,2.298903423067197,2.349237672375314
2881,350390,5.6525917133005485,8.099039685294459,9.389781570206223,15.487437305662446,8.46934701334527,4.918476256055874,7.764075622096559,6.569266344334664,1.336576759603304,4.943031561256519,6.332320162107397
2882,350395,54.794520547945204,54.28881650380022,54.200542005420054,54.112554112554115,0.0,53.937432578209275,55.49389567147614,0.0,0.0,54.76451259583789,218.45985800109227
2883,350400,9.64636428530087,14.573860324122656,29.334689247858567,27.55986889376655,53.51250111484378,33.93078120633906,100.68925427669824,73.10704960835508,87.22518811215268,44.57275996555742,35.81478639038117
2884,350410,3.536117908315535,7.159067316709979,4.333725776278629,2.1867961249972665,4.415173479524633,2.2293727288265326,3.8785546953783143,2.3478220037878197,4.738812453599128,4.733466396333141,4.784002296321102
2885,350420,6.612444620776301,6.629101756711965,0.0,6.684045184145445,13.42552191716453,6.742633672712562,6.989585517578807,14.03016485443704,7.039774727208729,0.0,20.981955518254303
2886,350430,0.0,18.737118231216037,56.539766302299284,18.95734597156398,19.07304978065993,0.0,0.0,20.052135552436333,0.0,19.342359767891683,0.0
2887,350440,0.0,7.62660158633313,38.70568199411674,23.586759965406085,23.969319271332694,8.125457056959453,0.0,8.694896095991654,8.840951286358411,0.0,33.852403520649965
