,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2057,291930,141.40521431727794,232.0385012031626,259.87525987525987,340.7601572739187,414.4620811287478,318.5840707964602,387.1942581924639,620.2290076335878,414.7376543209877,346.123417721519,479.6163069544364
2058,291940,161.21231662098984,200.47806307348293,123.39014421223105,146.5370970229832,69.41766293868108,30.859435272334515,97.815454841865,138.26758845058967,219.15584415584414,257.47822794396063,312.1431290445375
2059,291950,30.845157310302284,36.372194527054496,38.793939524558716,39.100684261974585,43.814489451661665,59.68697497568308,52.856551914326424,39.43400603108327,79.61597002692893,118.91940405672231,88.64845206164478
2060,291955,18.878387785683103,20.345392965281185,14.682491129328277,20.211717743361714,18.319811567652447,26.005666497857952,15.066821352699222,15.800284405119292,11.6319646388275,24.97406539362969,26.54307123751965
2061,291960,105.59662090813093,210.45542554087044,294.6624010776225,312.57920081101634,388.64481243663397,337.98056611744823,348.1831979287564,445.8314757021846,400.7480630510286,277.8501345836589,208.29717063009895
2062,291970,666.9535283993115,690.7378335949765,432.6263585522845,223.5707441711913,311.6938950988822,320.32140724252133,417.31872717788207,323.98032976569283,333.5674157303371,637.5442739079103,406.3340304750523
2063,291980,90.95686623276873,119.63833918449802,118.49043189762426,161.15554494449088,112.31222799382283,178.0079294441298,150.26609621204216,151.61086544535692,121.10395818726496,168.60979170522072,108.35364964264134
2064,291990,25.438819638768763,24.195499637067506,24.131274131274132,35.86371787208607,0.0,47.522870381371035,25.025025025025023,12.450199203187251,0.0,51.059484299208584,12.637432073802604
2065,291992,19.289193229493176,23.801589946208406,77.33578229977283,88.46078238647533,75.05629221916438,56.12244897959184,76.99499532530386,73.0911953221635,57.524160147261846,101.29297503426086,91.72067995597408
2066,291995,83.86916410399776,112.20825852782765,20.85070892410342,173.94665635871667,35.96475454055026,16.744809109176156,33.06878306878307,45.773573390296,28.44545583842981,50.735667174023334,11.859582542694497
2067,292000,479.23322683706067,87.59976640062294,186.58548561327703,327.3160087284269,160.3849238171612,192.61962692619628,249.21443276628023,191.14009444569373,307.447050785698,316.4556962025316,482.03833352461845
2068,292010,122.64704313976429,152.32292460015233,121.60518848804216,64.68627158282331,119.14217633042098,123.79914826185995,151.3332985440693,374.1620329470457,403.4134988363072,116.75126903553299,136.69501822600245
2069,292020,267.379679144385,382.2891703754422,457.3780801555086,435.40532798625037,539.7335783187874,500.71942446043164,261.5518744551003,542.49547920434,624.687656171914,746.759065655057,594.701748062714
2070,292030,23.724792408066428,0.0,0.0,33.723021582733814,22.426553038797937,33.54954148959964,59.60185957801883,118.65211200759373,94.6521533364884,182.3629021753289,77.38939765252161
2071,292040,82.10793461222661,49.11936004490913,27.847396268448897,48.31584759801215,82.09057326583664,47.945205479452056,129.05075996558648,267.2104633991984,243.22446143154968,127.31645211486774,375.28667732295503
2072,292045,36.91126531817511,7.163836951070993,43.27755337564916,58.135309933871085,36.624670377966595,29.416090601559052,47.02562896778745,118.04517195246716,47.64173415912339,81.67265599477295,74.12287926206555
2073,292050,253.5806527353839,321.48753149708926,243.87113335900398,282.0933855416614,405.6963073356516,269.4867502347801,591.4322250639386,519.7002658931593,499.6953077391834,255.62656293414838,339.7254120223489
2074,292060,132.4206037481764,129.70168612191958,138.8105669544094,180.0199540189997,119.75265633164955,172.71534761696546,122.92990675882544,214.11781134358927,224.2204834754175,214.02062794562966,233.83768913342504
2075,292070,68.23277122526562,89.14746868108666,42.36091499576391,42.502951593860686,71.09678642525358,57.099352874000765,88.48636268998543,73.07652155757386,115.20134052468974,138.96931094383322,149.5456114114805
2076,292080,124.59267778416715,45.741469215991216,63.97952655150352,182.63172313030773,54.734537493158186,208.59785960457103,354.16866085957696,248.25742385180942,323.56299961933763,361.6309556098002,135.83265417006248
2077,292090,150.74294738353314,156.16512764801737,141.8918918918919,268.87141224709285,138.78791884211222,190.52624663294134,280.5639335063478,399.44903581267215,211.7486338797814,253.16455696202533,271.78836745787277
2078,292100,52.158038857738944,59.57700327673518,45.26642524573202,72.03195599502324,53.10439438863566,53.8865687727334,79.46637127651888,51.38746145940391,69.63441929868192,50.524188455222934,120.63035778450799
2079,292105,165.0709805216243,160.15374759769378,266.04321186713963,219.2626279031996,351.9685683883114,189.86296846623742,202.78610474343148,400.14227280810957,287.40793964433266,249.1506228765572,262.02219482120836
2080,292110,127.98446533386293,173.8319341982532,118.97174421074996,183.15018315018315,140.9052092228864,184.09110369038444,133.99870621938823,111.10082399777798,269.25398078083657,26.371308016877634,35.352865791683236
2081,292120,217.8982377002179,221.65697674418604,192.02898550724638,145.2643811737362,318.52897527780794,373.60803801371105,378.0357415610203,448.17501614189683,551.6511750925715,519.4055691819362,391.38240574506284
2082,292130,109.00172586065946,129.4777729823047,86.05111436193098,94.34771421219658,94.01709401709401,138.3006309966289,245.58850281971985,171.83684543727955,155.24936929943723,165.39861065167054,206.61157024793388
2083,292140,54.96015388843089,64.07176037161621,32.278889606197545,94.24025722046677,55.925283820815395,67.74302811335666,174.63567385282428,121.61751292186075,165.4107700790296,153.85431587882647,184.42178346712953
2084,292145,192.2207146087743,177.4900814366256,174.6276322547509,222.17733791153302,138.8751115960718,107.1080817916261,181.7814582912543,146.12761811982463,123.66818873668188,143.28358208955225,123.92969806219018
2085,292150,32.28084333703218,92.39119973822493,73.0558492742478,89.52551477170994,129.54549601328299,111.14350266015597,96.11133537089364,155.23783970255664,133.6898395721925,93.58213704168148,117.58777087182933
2086,292160,23.413720440177944,33.5195530726257,22.32641214556821,55.760008921601425,66.83747354350005,44.508734839212195,48.58496295396575,278.5852713178295,144.84007242003622,112.72686281140797,146.84287812041114
2087,292170,234.57592629228725,257.7599305404819,299.0024192013917,378.5712340332816,324.77279550230617,342.9245030273804,337.5790757709001,647.5800954328562,1119.0956343908883,1324.5411207216464,1311.091433631352
2088,292180,108.05419333388744,143.66669327160986,63.97441023590564,88.16221848200689,192.77108433734938,96.61057885838498,102.31051240514964,104.03329065300896,120.1730491908348,81.67710318540702,158.53322304935207
2089,292190,108.17827780181739,70.30229988952496,158.4786053882726,136.66536509176103,86.53846153846155,302.8009084027252,335.1404632824051,396.4416940630439,455.0625711035267,237.86869647954327,328.1153872445143
2090,292200,84.9081778705029,73.68320973569121,79.35172048957607,107.13937859160418,120.9458458804364,110.20111703859544,118.18743452684735,122.82329821496808,241.37835363316037,146.47474719022,100.47077735675738
2091,292205,674.8245456181393,467.13380046713377,789.5386133728102,508.1967213114754,492.01484110340374,771.0606184890493,689.7726305032785,808.8725817211474,814.9959250203748,799.7694358383168,628.3021562187633
2092,292210,90.31044214487301,84.05203917555913,257.6845205227315,287.1341800110436,233.8964173009096,218.71936043442193,317.6901113926087,600.7712604018673,475.03992792497644,562.4876213111507,196.82667202249445
2093,292220,121.63805919718881,156.29070070330815,104.57516339869282,164.70290130495374,114.50381679389314,166.13418530351439,339.0290208841877,136.1285053090117,136.79890560875512,290.2155887230514,304.9625727751594
2094,292225,35.46099290780142,77.29302645139127,103.70754472387866,78.294910830796,95.22160664819945,122.11077191452246,67.09479536087416,67.60672203979138,126.55763239875388,18.70732391731363,0.0
2095,292230,136.1146085003573,124.05732754399138,88.27856792545364,120.35260059200469,123.81479912677983,130.56960992329036,165.8374792703151,255.8605905539036,155.7255078381839,158.52999459556835,114.83528314074499
2096,292240,189.56490341216826,234.80302635011742,205.0879259938037,262.7775587964788,215.4603816726761,126.48290300069783,106.44205849685302,116.11704598235022,153.73148234417218,276.44339708148283,310.0068383861409
2097,292250,189.80000702962988,226.76504433764302,332.76740237691,275.45398898184044,126.29279448407686,185.426825080695,280.4691483936767,277.71687495432286,260.368917085335,404.7106865497503,310.7861060329068
2098,292260,93.43107661348283,69.59910913140311,63.029623923243925,133.9159853397237,184.1490190523408,66.39616377720398,94.27292010370022,174.16086130462318,167.5977653631285,97.93581437396413,99.29728078215705
2099,292265,68.72852233676977,102.96388909318232,66.41086186540733,82.57638315441783,15.071590052750564,75.66585956416465,80.26970621287525,88.60249697946033,56.4607194708824,86.81925808997633,0.0
2100,292270,765.9108868761778,1155.125138556677,1180.3891778180332,960.0749326776725,651.1027686532144,675.953682478105,1039.2034847542004,794.9315641623334,633.7059843367011,566.1956575254789,578.87848585523
2101,292273,51.26890540886952,110.85109003571868,74.064930255524,73.84615384615384,234.42319555829735,160.83137448966968,144.16775884665793,52.52100840336134,78.92659826361484,50.226017076845814,88.27238335435057
2102,292275,90.48408988086261,28.6286859433152,42.796005706134096,99.48834565093804,127.42460710746143,101.25849848112252,91.32420091324201,121.04705704342564,135.37906137184115,184.94807227201593,439.9035050376046
2103,292280,36.710719530102786,47.460844803037496,107.5011944577162,48.12319538017324,48.828125,74.46016381236039,105.77813037154569,40.0,94.11132024737832,12.698412698412698,12.883277505797475
2104,292285,21.941854086670325,52.63157894736842,52.71481286241434,42.23864836325237,31.735956839098698,93.81963175794534,99.3418601763318,74.58975634012928,87.12969878018421,42.927666881305,64.78082487583676
2105,292290,89.82158167639733,66.77140612725844,53.9894334965871,58.01810164771409,92.9764072366637,81.63265306122449,201.9369462188337,210.72638624907032,285.92739930382896,223.26412145568207,131.2532813320333
2106,292300,86.14668218859138,127.12249160083539,174.12023460410558,201.3143280266568,135.65982130326987,151.4255293978469,192.23472872138612,194.60234547037436,124.55562186989128,123.60260389485539,88.80994671403198
2107,292303,49.01560330038395,55.937350167812056,137.3071642032146,81.71269815329302,173.7691352916839,246.0546410996097,454.5041359876375,239.85239852398524,365.4080389768575,387.66678687342227,340.69981583793736
2108,292305,52.01560468140442,56.12022198665586,31.218781218781217,31.26367785906334,25.048531529839064,37.63407137928872,59.7331917435455,53.12437744870177,46.49000464900046,40.6421459053038,88.64039274512477
2109,292310,163.39869281045753,95.80182707770213,278.7378749024417,253.5704963269568,273.18314497417856,236.66416228399697,151.39442231075697,171.84190544698876,316.72212644830216,175.10282200594534,281.4488497307881
2110,292320,91.58347834050737,92.0850690638018,105.31396726490851,43.909721612364976,61.52223589383019,153.9273462925499,183.37688534360245,137.47594171020071,219.79028343788636,131.37819969486353,179.21146953405017
2111,292330,105.17704803085194,0.0,56.21135469364812,33.94049100576988,34.00589435502153,68.15084052703317,60.12506012506013,96.30432165643433,144.80511644744783,159.8819333415324,74.24823660438064
2112,292335,69.00914371154177,122.05270457697642,50.12810515762504,95.63994374120956,67.83110055960658,39.7659489859683,199.05899384726746,90.89256498818396,72.82879164896522,187.3536299765808,153.5463296521585
2113,292340,239.59821222872415,190.6619961867601,293.5029127940588,312.27694503925767,237.24261414503133,345.9119496855346,234.51708624485497,355.154540218852,312.8158236681265,290.104709668646,246.62038728534893
2114,292350,234.3488449949782,454.054054054054,380.8073115003808,328.58707557502737,463.26935804103243,613.9004604253453,479.81275599765945,542.5168062271495,523.3111322549952,568.9226028209079,311.0792055515673
2115,292360,204.47997025745886,251.27882975859282,162.27912008654886,267.24645558726274,268.6580756796139,338.85886985987725,249.69377178931498,246.27042386928724,280.9791408705591,436.032582654528,457.6989786085951
2116,292370,229.17778545191976,257.8335911669245,512.0858353400189,778.2816521632553,619.3763096265253,731.6014632029264,693.39764847754,518.8329627383599,444.44444444444446,622.6149829282989,141.44747920385277
2117,292380,6.9070313579223654,6.6500415627597675,3.33555703802535,16.73472119954482,10.07759750075582,30.350037094489778,25.03755633450175,21.528525296017225,25.196170182132317,63.91495946445992,23.761838487389255
2118,292390,180.34265103697024,159.2804272463225,129.82195845697328,128.38147638697845,172.24186383827396,161.20365394948954,152.6863250310144,215.27517783601647,221.13701280751866,210.66277750769729,177.16218392655824
2119,292400,87.1690566940708,87.81667854124898,84.21579254565162,62.07324643078833,65.92124946122055,89.45534474385953,91.6573648053869,76.84566828286525,94.07945101873288,67.4770156415471,105.82310534123228
2120,292405,80.87640614660687,21.08814846056516,28.111603064164736,27.64148987630433,82.90728202293768,41.44218814753419,51.06879696505435,116.54162721246996,43.63001745200698,40.573437922639975,47.67418102567595
2121,292410,27.40476842970677,39.856516540454365,26.716537536735242,13.213530655391121,106.51045133803754,80.53691275167785,85.8000858000858,201.84544405997693,58.0046403712297,26.326181387389756,66.44518272425249
2122,292420,17.15658240878417,16.47536932286232,22.010675177461067,11.028398125172318,0.0,11.07971857514819,23.4672924611323,17.626321974148063,17.6522506619594,33.902135834557576,34.00782179901377
2123,292430,110.02374196537147,49.26917392018394,136.1210933246216,162.3991771775023,258.2866982350409,521.1443461267032,324.505997566205,424.87225124877995,467.05587989991665,579.3178126691932,356.14072954888843
2124,292440,8.699182276865974,11.191941801902631,36.52711435796572,39.51676639945806,48.220110622606725,76.62400317847717,66.3129973474801,69.65264528633294,70.08989791254,98.64794290024952,84.9343955014058
2125,292450,67.75902427005052,71.05216413049914,83.09098462816785,101.16036893781613,155.1497792099296,143.64376346660282,197.51513220770946,255.39522410930917,230.34103269562993,228.25259954349482,133.2571863696935
2126,292460,242.52623242922195,373.15195314345095,368.0807890142042,455.79717025923463,616.4935742400531,975.702174016009,544.7548603128593,528.3094098883573,720.7117649982603,748.0579265368754,847.9854357303694
2127,292465,28.620492272467082,54.48601525608427,36.24501631025734,74.47402718301993,83.57321942613055,46.30487127245786,68.29268292682926,97.13453132588634,77.33204446592556,147.98372179060303,46.163789123811284
2128,292467,49.965024482862,105.65747766785132,9.628345850182939,57.915057915057915,51.14043162524292,28.80460873739798,61.01901759381674,91.68704156479218,50.838840874428065,79.38308006350647,178.27298050139277
2129,292470,118.69978086194303,92.83483838298591,41.54549231408392,24.513809445987903,48.18503051718599,31.55071777882947,98.20770930518046,55.97313289620982,46.91531785127844,15.0093808630394,36.7728175332794
2130,292480,191.53965278343793,190.39308238467336,327.97376209903206,443.52099732289133,290.49828525317736,233.01447142506743,183.35006766490594,286.8743931503222,254.33938690821472,262.7070245573958,316.2580040605966
2131,292490,237.27351164797238,219.16092673763305,220.3798929583377,263.9079489074211,180.60129607988952,189.15510718789406,335.4203935599284,326.4295362449347,487.41781908864203,326.5765765765766,670.3022040445353
2132,292500,145.6385098880883,92.88500835965075,86.00381408218973,101.38179633523582,117.26433651081858,129.6472831267874,150.241604742762,323.9653357090791,310.24207045760704,306.98388334612434,370.58796944908937
2133,292510,121.63373308864324,141.21692147111193,112.70953727611787,153.9124545958259,69.87976569725619,47.34848484848485,65.35520554212144,87.20345236231917,165.32618409294014,211.25242509161455,112.4956732433368
2134,292520,28.172621334357792,35.24850193866761,34.21682941594504,71.91753456037077,26.98254229513505,19.151322809225466,85.02902715064798,154.78493823485638,157.2707476409388,99.30178432893716,41.026288383248655
2135,292525,413.0029309885425,574.8578648136449,339.79360684621196,290.69767441860466,326.3144932890038,287.9725507015502,702.1386240659623,492.5793244626407,355.7588463248841,203.6106963485815,180.31254173901428
2136,292530,83.88746803069054,69.64721009348798,76.63926643335775,63.2602402513907,37.68791613740735,45.388139511793824,82.04068610321933,58.76667311038083,70.9947148378954,72.41895586512173,86.33571309978416
2137,292540,52.98715061597563,130.36264517658213,46.008741660915575,89.19611996878136,64.77383137212566,73.11468560685189,10.683760683760683,42.35493434985175,111.91372469223727,51.78127589063794,88.90645065691989
2138,292550,145.63796533105997,150.03750937734435,122.98022068117378,106.09898008077212,96.02853419301736,113.42155009451795,184.1620626151013,242.21828567296916,217.29682746631897,272.9089790897909,203.20527566904377
2139,292560,72.74651147410886,108.04626922588025,184.7251417287725,217.50951604132678,361.23227917121045,205.07211702782143,188.31027739552403,116.11873140285942,79.9651061355045,167.76177827484972,161.2450925406618
2140,292570,15.99360255897641,22.498875056247186,0.0,22.76521475185916,22.544525437739534,29.757476565987204,31.118717908822155,7.416196974191635,14.644504649630226,14.072614691809738,7.123014459719354
2141,292575,269.85631974327185,231.46499537070008,215.8040499226702,167.2423195782585,191.26788538639792,232.48723225855628,220.25533303422114,144.7058337123248,209.58209330594795,107.22091632644644,79.77495066549103
2142,292580,58.950677932796225,71.5576981018379,75.40056550424129,440.9002031974849,479.7727796115759,361.2189217230911,341.43565563775303,552.8005853182667,630.517023959647,518.6397020432316,222.08121827411168
2143,292590,72.64010460175062,24.44816987985471,21.01134612690853,20.938754144128424,17.18921892189219,31.038763967443785,40.20908725371934,47.629515644463986,47.71868002789707,49.745940375937174,74.99732152423128
2144,292593,66.74082313681869,106.25863351397301,180.58211174845974,69.76975979268414,79.69715082685794,99.55201592832255,168.17321841496744,283.1969792322215,178.04775869291998,197.27961790052956,83.12551953449709
2145,292595,61.91950464396285,59.41770647653001,21.253985122210416,32.85555874984599,24.686278543509562,65.95762222771869,56.72892302321522,56.77847658979734,66.52318528663668,29.16180636560573,50.223914954170674
2146,292600,148.05825242718447,89.05136857892764,82.38977425201855,156.12063867534005,230.6448544797413,198.4506503442999,187.9842499682459,183.83761011106856,183.9127436205267,161.18876715778867,213.1168336927566
2147,292610,76.94998251136762,88.25526137135098,95.71340671361182,127.63721000075081,83.27655386478915,91.65902841429882,40.71329696278805,139.68775677896465,174.14379301766317,177.99627055433126,8.034709946970914
2148,292620,232.7350848140357,193.02535066272037,313.43924431086305,318.08803301237964,339.97503980720404,172.34693437890473,296.2490314935509,319.0665025753225,346.3834829770749,251.80316674491058,214.5094169634047
2149,292630,149.68715384845675,206.99172033118674,216.0449373469682,499.95763070926193,560.5571598437235,553.395578511224,1436.6866039493852,1173.9208957919452,420.18076841691607,320.79843165211196,381.0838384444578
2150,292640,195.80022701475596,134.47130821372704,118.63378027920322,180.3601653763978,192.63519361232866,168.60563142808968,241.72494923776068,246.43320363164722,247.952758474438,202.60113718057644,183.94429115753513
2151,292650,107.79492016438725,58.27883183319304,58.792788084661616,52.39373894819569,32.83209665769256,26.34005004609509,27.907625758738572,34.95281370150297,49.06427419920095,54.71581971137405,75.5183303583688
2152,292660,111.4132487347987,70.95424360956973,116.84589122377814,89.46283402699443,68.59248226394388,110.22537151855133,93.9908515571151,67.08454749376322,66.29239087650971,93.37636765929805,40.79634464751958
2153,292665,111.04060913705584,26.89256420599704,25.526483726866623,72.63922518159806,68.86261907494548,87.00380641653072,95.85889570552148,138.328530259366,174.96792254753294,137.66519823788548,116.34273200109499
2154,292670,91.96811771919067,21.878646441073514,22.08968411751712,36.72150411280846,36.62198784150004,7.357268981753973,31.029400356838103,77.23200494284832,69.34278449803529,43.42790966994789,57.87455689792375
2155,292680,19.621950421871936,50.62009617818274,69.97455470737913,51.19017148707448,77.269800386349,71.30355869579309,133.2001332001332,73.74136890795737,81.15785202218315,145.5989410986102,100.49577917727456
2156,292690,455.130957492486,445.1772464962902,520.2741762325543,670.3078450844091,787.7280265339967,531.8706889387518,535.6545028456645,486.04709628760577,427.7446951270653,542.5421977264898,540.355090488035
2157,292700,39.53057442865966,38.30775492613786,51.1135450894487,49.0087970790757,22.21399481673454,42.28540158694625,60.92069714467341,64.0614990390775,293.5868774746142,808.5050531565822,846.7153284671533
2158,292710,21.708455443395202,10.63264221158958,21.512315800795957,22.504782266231572,11.411617026132602,69.50880444856348,37.290242386575514,63.19514661274014,38.565368299267256,26.860059092130005,68.11061163329246
2159,292720,328.2737998504892,334.2809834733981,303.76099959289763,323.21837637681614,308.3700440528634,279.8830151891569,266.5778073975342,323.87312186978295,241.05259633733974,190.65150220235356,194.6167040506663
2160,292730,71.13755416154692,57.063149885873706,51.331408405518125,12.999675008124797,13.183046602069739,53.55827810135904,35.91695998850657,21.909004600890967,59.413293724470854,56.36184303226716,50.54151624548736
2161,292740,69.75045575780739,59.377397184685364,63.44253345368355,73.73967293682112,73.78759438318635,77.88653533919482,76.06139209315639,70.05478900774649,56.07848147990402,51.36661890238208,50.93713130351239
2162,292750,38.65854837150865,4.669624095260332,51.618958235570155,48.18348270212971,53.30748727889508,58.510897654688186,93.30292349160273,177.2679874869656,120.64624422996222,229.70529299643226,237.13071830846755
2163,292760,42.58943781942079,40.06410256410256,79.51759326751043,46.35761589403973,39.37783028155149,84.51986216760939,47.62552728262349,60.50013444474322,39.84328308652633,25.555839509327882,57.030606425448326
2164,292770,47.05712010424962,59.54048753152143,95.09051208001691,88.57082122865442,99.83954359065787,75.39312127522079,86.39146602561695,143.68359360229894,125.96381403160545,156.1904761904762,38.38624237073433
2165,292780,15.738117721120554,74.64914899970141,133.86880856760374,177.7777777777778,162.2897609914429,205.64042303172738,231.44576454250887,331.82503770739066,359.65832459163795,170.72792177557037,199.93848046754846
2166,292790,103.22822822822822,161.27587133769376,179.06706061420002,241.56750469714592,205.61416055784017,413.4509371554576,397.5950349107835,696.5270387926865,627.2314966708482,509.11783763769324,286.16265115849717
2167,292800,271.8122611550675,208.21404403727033,122.97548339830975,124.61059190031153,81.76614881439085,109.7333479644464,148.8008402870981,164.4157369348209,144.9018216229004,129.8847978314886,91.3528790430786
2168,292805,117.63783232687632,52.24660397074191,103.64228605270951,110.08366358432409,191.4721260770307,204.23048869438364,307.1017274472169,257.9274768623881,390.03900390039007,160.12297444437328,313.800832532821
2169,292810,110.22044088176352,93.37068160597573,90.94825522952468,76.56418231845915,126.76696405080246,148.24024483550113,438.19245611851113,422.5072074758922,434.0708403611469,534.0294075386752,450.35333572882973
2170,292820,143.30429535769508,163.68398079441292,387.1297615134582,730.0073367571533,1054.1058528674628,488.9251055633751,448.2330812022251,285.47304089099754,262.65809997171374,275.1384863714736,177.8436457947388
2171,292830,11.210762331838565,21.591277124041888,32.49566724436742,63.545858928193184,74.4126714149038,170.75773745997867,520.656479909451,136.2707245060186,125.27047033367498,155.55325106294723,261.56099602427287
2172,292840,88.67763904653802,82.34406093460508,182.8342762522423,246.33960169315105,286.2928566440891,289.25182546121556,330.16921172100706,374.6452223273415,319.8659609306576,323.3071781458878,194.68116367910667
2173,292850,48.33252779120348,93.61542782250515,65.91957811470006,47.23219346306443,114.13353623739775,95.94166746618056,122.54901960784314,164.57519029006377,134.6034375647132,47.41134079271762,77.05644384511655
2174,292860,55.45100147869338,77.46808476299609,67.92159906850378,56.72425529156267,48.73373511590507,91.19481492338006,41.39501190106592,57.00367932839302,96.86737818062306,54.806720674122666,143.90983961855224
2175,292870,134.18816162218576,158.69636740144375,145.40983126604144,185.13412376413126,165.09199403281949,212.25869405575062,206.28082125551964,227.0529826505448,184.71890839921275,175.73900504686372,151.52205614290924
2176,292880,45.79016656173087,96.4785335262904,61.713388065004764,78.95775759968417,68.30601092896175,67.06779596060245,49.082765813853605,61.987313263218795,104.38195444771507,168.6052715825419,105.69456427955133
2177,292890,51.21561775073058,35.64956477823,66.32899179932465,61.27450980392157,62.34802668495542,25.16910492370615,41.49234120535251,98.93643334157804,79.4453271703019,156.2897539345037,100.9647745120036
2178,292895,353.90400353904005,223.30923011484475,255.83626479053407,354.3586109142452,619.3522184993401,244.3991853360489,464.0621627455213,508.27295339028876,477.17167335429997,277.4922918807811,262.8696604600219
2179,292900,169.87157708772168,111.03853690398431,281.5610267155579,205.42044927440196,132.89919595986444,106.63822980538522,190.69143301080584,134.47519286573714,113.48322576069225,203.60315893385982,306.4990304622506
2180,292905,111.03853690398431,151.65876777251185,165.2052357351633,140.60203233846744,430.92359145870853,310.82043644369617,286.94404591104734,349.889708678786,437.04953228032514,311.01895734597156,584.1821449970042
2181,292910,99.67250462765202,141.14004735020941,104.85525416001823,69.50236308034474,120.66085019491368,148.7472690931065,186.9250823946087,265.7872717428754,162.52154641713864,176.59411989308896,177.0165534398622
2182,292920,83.88835222939652,17.4042764793635,32.67152550892184,5.085306008289049,20.598383026932385,13.63252174387218,23.374043125109566,8.898644439830333,9.043771855781984,25.23738919208808,28.828597969185434
2183,292925,122.35344185551655,152.95977158007443,102.07206287639075,122.81240405280934,92.21783902863876,82.0723262374968,146.5002712967987,146.5082207390526,244.31293772734676,157.07628671658202,262.4671916010499
2184,292930,75.39244460001616,113.10431900678627,58.45777754158474,47.93097938967886,56.586995769448414,90.06304413089163,119.77097452675858,287.27121956998167,189.25170476734056,250.61840906132014,246.70241110489786
2185,292935,70.05253940455341,165.42597187758477,180.8913007728992,179.79731938542008,552.1273140630075,161.23831022250886,53.48546978070957,70.64641469445425,174.97812773403325,111.64274322169058,223.28548644338116
2186,292937,47.99846404915043,111.2759643916914,121.09920819748487,54.24464334147003,45.44628249409198,18.2848784055586,87.43806470416789,156.28052353975386,127.28874963282091,71.85198491108316,100.31919744642043
2187,292940,103.04851867754402,24.80979159775058,16.59613310098747,174.8688483637272,183.90035944161164,540.297163439892,1107.5042963528738,1905.2178075634276,1747.6473977338198,899.2974238875878,724.8423232608491
2188,292950,45.28575310207409,56.735112488271106,30.661410424879545,48.37078404643595,30.910536077011393,39.92015968063872,80.02824526303401,77.97363073578754,75.91393257893863,100.57952967096125,69.67134345569863
2189,292960,235.80836256973603,237.38544771999557,182.491843167616,328.3514492753623,402.72263187748155,449.01671024212794,655.8758048017329,560.1397337830513,379.5866722901729,356.99654708257737,328.6192124875301
2190,292970,101.81225819588678,73.42503304126487,29.446407538280326,29.52755905511811,29.61646675551607,29.710324337707355,73.47538574577516,126.24934245134139,96.83666881859264,206.14197367725566,149.10272112466052
2191,292975,16.69727834362999,8.077544426494347,16.2456339858663,8.171269815329302,0.0,49.67709885742673,79.26721860137397,35.4641368915684,35.71109722346219,0.0,60.832536716781085
2192,292980,155.2433439416285,246.54463952185282,547.1033500711984,510.24413219247975,527.8499960608209,711.8000632711168,411.03934233705223,513.2951868057893,573.9849750991813,623.2294617563739,553.5656138065776
2193,292990,68.27336655970507,65.83567415730337,211.47703491573964,236.7151895933808,304.4512100268895,457.9470568524517,623.7696558594027,531.1547256097562,614.6119813464068,535.8624777711915,433.82913806254766
2194,293000,88.09796493700995,188.0984952120383,172.19113215669393,182.1651630811936,139.92129427197202,70.57163020465774,123.07109722616681,95.52010698251982,125.3374469726186,253.91822082129408,454.10025821387234
2195,293010,61.07802717972209,66.48772439606984,85.42881551090146,106.97159719660642,122.50959039722808,158.23967704154103,104.72314646658802,156.13115016613955,157.19256761295696,194.44772903446193,132.6383085962888
2196,293015,282.252949384752,324.3308781182747,251.5151515151515,166.61112962345885,142.32935618678457,166.49512623357754,168.12053925455987,269.14917197048857,252.79656196675725,399.25807161495175,391.73900780344104
2197,293020,49.13642729037172,69.22728032274236,36.07850683086396,40.9994211846421,63.25726242032018,51.57170923379174,28.81542411065123,63.481986986192666,112.20645988619059,82.61262424164192,89.04952725177444
2198,293030,229.20009168003668,201.96506550218342,125.32693984306889,108.76067214095383,75.9713479487736,92.05610007039584,83.50498246395368,94.25593257928588,126.98763250883391,83.9959681935267,245.98870688209317
2199,293040,92.93680297397769,62.359690695934155,49.471275740523154,32.571168002084555,6.4487005868317535,38.28483920367535,33.34889615153738,59.23390812162696,58.43776378157262,49.480455220188034,31.30674347254399
2200,293050,64.66776933504123,74.61968033891777,59.30695585868,68.44791353947764,66.47891409715591,87.63708509317526,234.42255637150149,378.9985642033916,186.32334864462703,326.2974045140064,249.81331885140182
2201,293060,119.87712594590545,159.05147484094854,181.5013794104835,463.62072833320866,413.28524195972346,717.6310620939719,280.808729139923,491.7372027408303,323.9653357090791,134.22818791946307,262.4880687241489
2202,293070,79.00320527289963,75.707460492466,87.6189910450421,90.83947688473145,70.65258679632304,69.24994613893078,79.89062397048166,67.63527054108216,86.42602948652771,54.859337230632086,81.98937627018115
2203,293075,61.70458927882761,96.7477859641289,52.31298109259398,75.07507507507508,67.89378394689197,53.07855626326964,16.446015952635474,49.558106880317176,41.490332752468674,75.83225904299688,7.654623392529087
2204,293076,135.71151609150834,79.76601967561818,26.048450117218025,50.99005693889691,33.239155725444576,32.47544044816107,75.44006705783738,138.7075718015666,142.8231373482504,173.77452755050322,177.02874946891376
2205,293077,30.69367710251688,42.17096107620293,42.28329809725158,50.884111436204044,51.039938752073496,68.27394922125026,49.75349405219593,63.474791439970986,68.21902856103328,131.6625805865795,72.8000728000728
