,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2837,315080,170.28039505051652,284.6299810246679,301.8108651911469,201.52261531571875,235.4920100925147,224.66861379465286,121.62631761844086,156.52173913043478,150.89959373186304,156.98587127158558,84.39768187700444
2838,315090,256.64527956003667,199.49220166848025,582.3475887170155,712.3287671232877,293.3626696002934,55.22827687776141,133.23182337266843,152.78838808250572,249.08986395861277,338.409475465313,151.17157974300832
2839,315100,46.78362573099415,290.79911597068747,198.7606687711914,199.88242210464435,201.0406811731315,392.6701570680628,110.97410604192356,24.8015873015873,74.8502994011976,60.77549532028686,147.13094654242278
2840,315110,838.6916410399776,891.8720117690327,589.9705014749262,656.3135514882603,834.337628627051,725.3115119955365,931.43844824275,846.9682386910491,848.9291915878835,498.30763444904096,623.3471854930109
2841,315120,174.3524053515514,206.3273727647868,283.31621631193116,151.1675469953227,210.81969556206673,149.00186701134567,130.03418041313716,145.51152899037385,127.39092152344554,189.91584121546137,132.87668669174482
2842,315130,212.64792899408283,243.68231046931407,378.7195671776375,234.21313395189622,350.9719222462203,314.6633102580239,221.79096201829776,193.70906742920397,202.46640898214613,228.7073460799561,200.7482434528698
2843,315140,259.41271842911186,285.1367934743377,320.0581923986179,238.33095002383308,181.2130177514793,145.53867970295184,170.7345465833689,195.73302016050107,102.6086270176408,122.89730394039482,159.48342928271353
2844,315150,536.9166473183191,483.70745836350466,486.7953127732758,446.07483492296404,396.0630153991665,318.6420488385944,451.2858555885262,345.56831979079107,282.26438764309233,174.95395948434623,111.61752395126034
2845,315160,367.6470588235294,305.1881993896236,171.58544955387782,269.35441828134503,149.71378247468076,187.6005002680007,242.99065420560748,284.4950213371266,259.79024343308,125.69581612497755,248.1161551185444
2846,315170,292.81701924226127,283.9732591847601,350.33549076658153,488.82265275707897,436.9949117030829,330.66794925750014,261.1615470712598,212.20821370615405,313.263579976192,201.05554159336515,107.2014125362593
2847,315180,323.27780821258074,400.39738688021197,432.3517997477442,440.50171985068147,503.1438794425388,453.3457537649433,321.9894950120665,331.10859581333017,347.5500996747456,384.9480683266314,309.1375462207269
2848,315190,258.58015984955335,350.63906797873545,326.24592192597595,503.35570469798654,533.6891260840559,640.8839779005525,383.92050587172537,403.5874439461884,355.63458546343634,318.54379977246873,112.41007194244604
2849,315200,262.7996073837191,196.12805263823867,318.46119550332793,230.93206748348192,271.4668907345765,267.109677839669,213.1186360407293,293.1451750349388,199.42921981913832,157.03832403354605,135.15796587261363
2850,315210,521.76830802785,488.7261642451251,435.3027181497973,483.2930589117573,439.69639214899524,536.7866608514778,414.16837070668555,460.46115619189936,327.74881888391064,216.81062892427238,215.71970355937512
2851,315213,70.80481472740146,258.2765907490021,141.643059490085,213.67521367521368,286.60138524002866,192.2614756068253,99.6512207274539,100.22550739163117,75.642965204236,163.47501167678655,165.60208185474332
2852,315217,182.40610231324104,181.24897017630582,215.2674283821825,183.08921438082555,209.22252908193153,143.0855988553152,148.22565175690994,122.72089761570827,35.257822829440286,69.82021295164951,140.59753954305802
2853,315220,147.56258234519103,170.36214862806847,167.8285566744126,214.3595041322314,229.92069027874652,134.37734191280978,146.32329466851124,164.8629244555535,119.56001912960306,87.20469319803392,171.6080999023154
2854,315230,303.35474660956464,364.6064917741218,500.98407586330296,297.1099306743495,516.6319224145744,611.592879963487,748.1060606060605,362.24976167778834,461.09510086455333,746.2007462007463,534.2175554941513
2855,315240,236.4926323449154,162.24986479177934,181.01731732335728,103.01781602230034,91.30752373995618,73.39449541284404,31.643566862856783,127.09710218607015,114.8838396732193,131.25943427183827,78.91621728265159
2856,315250,238.4759038572638,238.5531851267866,243.92757755866288,278.0751637167526,292.80721882412564,291.6782553504061,225.01210743955596,277.0961531201631,183.02115081249138,268.8046009345648,205.39254559873115
2857,315260,284.2334057849858,274.858528698464,370.3703703703704,256.5747273893521,271.4354143381766,302.0187569543793,618.3889340927584,242.79702168986728,338.0009657170449,184.78595626732368,30.69367710251688
2858,315270,222.74195344693175,410.1540849129808,178.33259028087383,190.6043278394439,169.2047377326565,170.31906438060633,247.2042377869335,118.42728564661299,119.11852293031568,280.3738317757009,70.69635913750442
2859,315280,462.29413464316673,438.91207367966615,322.03205847233784,222.06851359714588,194.18898618693436,188.1294035191265,210.41355828455565,161.7063874023024,193.7608990505716,186.17120303831405,206.97700673616075
2860,315290,752.1407081694052,438.6951631046119,516.2738496071829,940.649496080627,670.2412868632708,501.39275766016715,686.0278984678711,626.7092069279854,397.36603088101725,363.6363636363636,406.9635993669455
2861,315300,391.82759585782253,448.3048472961614,282.2466836014677,341.3940256045519,229.55523672883788,260.49204052098406,30.09328919650918,91.04704097116844,60.88280060882801,58.22416302765648,177.20023626698168
2862,315310,555.7613931085588,341.60373966199205,286.84116170670495,268.1444404719342,178.1895937277263,284.1918294849023,309.59752321981426,544.069640914037,144.48257178977786,239.19357594396035,631.7227249445109
2863,315320,108.8139281828074,365.8217925267834,207.7382498052454,258.06451612903226,230.71007433991286,458.2484725050916,364.01456058242326,232.1382512251741,179.1656002047607,296.46522234891677,251.0269283432223
2864,315330,432.7563249001331,98.00718719372753,326.90421706440014,163.61256544502618,163.77333770062233,557.377049180328,540.3579871664979,337.83783783783787,33.79520108144643,64.82982171799027,32.520325203252035
2865,315340,402.539092738814,183.68284096127354,245.7002457002457,349.2732035543685,252.6033611712548,243.20827943078916,165.7931329553963,182.4132195933258,231.85592580610373,226.44689030491338,354.64746982849886
2866,315350,324.01296051842075,281.62403191739025,422.28739002932554,375.234521575985,445.3820909517112,785.0029291154071,542.3647101361938,625.9027443428021,396.49164964556047,344.74267421817285,428.921568627451
2867,315360,235.20556966788973,264.7253474520185,286.1230329041488,182.903350019253,320.79323417906096,235.73322856300953,265.9574468085106,155.02273666804464,261.0693400167084,149.97321906802355,227.29732655049247
2868,315370,197.6284584980237,196.7950520101209,169.63528413910092,56.88282138794084,200.4008016032064,288.1844380403458,358.63717872086073,90.22556390977444,120.6636500754148,119.29615269907546,210.52631578947367
2869,315380,413.65046535677357,255.3626149131767,256.0163850486431,308.1664098613251,0.0,310.2378490175801,160.25641025641025,53.56186395286556,107.18113612004286,0.0,158.89830508474577
2870,315390,196.5964244025312,128.12690665039656,251.34870034330555,258.7800369685767,260.1585728444004,199.31485518530053,199.97419687782224,194.51468585878234,202.02020202020202,257.7153533921784,84.31703204047217
2871,315400,373.7297388091039,357.02560735390676,299.41347770805135,414.03623841928345,426.08980662078005,315.27658354829464,202.122283981809,185.00609679182608,197.32975060878329,146.3057790782736,207.35078874613757
2872,315410,732.3568575233022,551.5565111713564,636.5849091930351,487.48476610105934,544.5498075298094,545.3690644099671,697.9449398991858,485.0601474582848,660.1300844578196,540.8996014423989,656.2678333650371
2873,315415,337.7902885292048,562.0345651257552,353.5567812190638,569.5571693008686,602.3232468091209,404.62427745664735,464.97675116244193,302.16044719746185,274.3484224965706,420.231127119916,242.46097893620245
2874,315420,209.44235971725283,198.80715705765405,225.59652928416486,235.23261892315736,279.9895003937352,131.83336262963616,272.7024815925825,200.7665632414674,54.955119985345306,146.23891783200804,128.5111070313934
2875,315430,373.6061616277733,366.920688681908,254.3091268719977,367.75106082036774,243.58465983119015,283.5914015087062,286.4324545507687,391.8586969236168,356.74600853851103,352.11267605633805,324.5459204008427
2876,315440,395.9983326385994,390.8660769389015,123.76237623762377,579.2304509722796,290.4564315352697,204.54080589077523,359.0285110876452,63.51894982002964,64.02048655569781,105.66356720202874,487.2881355932204
2877,315445,61.44015728680265,132.68998793727383,132.80212483399734,84.60236886632825,60.48874909266877,84.77655322756449,162.23636590540372,24.968789013732835,37.467216185837394,11.852554225435583,59.51672419950006
2878,315450,252.97775903868452,144.74772539288668,165.54578375581997,289.9150962932284,72.53886010362694,41.48086695011926,74.77833564790086,74.77833564790086,160.25641025641025,164.67682173734048,237.3336085027345
2879,315460,237.73203038861783,243.25647442310205,252.2664080577942,259.71691476140444,215.15142024991388,210.24700857136523,186.12080031944137,195.17630926603698,162.96866143007531,140.8503121895639,139.10414577408662
2880,315470,223.9363025628266,73.92804337111878,247.4022761009401,273.224043715847,149.7005988023952,75.18796992481204,77.780658542909,182.19677251431546,182.95870360690017,279.3296089385475,255.6237218813906
2881,315480,333.23532294423205,296.3548355230663,269.29982046678634,251.91455058444174,346.37326813365934,175.18549051937345,322.33802514236595,228.2608695652174,142.935678944475,379.96545768566494,209.37536349889498
2882,315490,344.0954681894721,353.8570417551309,429.9711003030944,505.369551484523,566.0377358490566,375.62604340567617,277.73821392963964,276.20396600566573,232.42710240878998,209.60108181203515,181.86716960797523
2883,315500,615.6213928434014,571.8642775447961,497.893527384144,1423.076923076923,463.67851622874804,660.1941747572815,602.8938906752411,363.3427533306419,121.55591572123177,188.25301204819277,38.08073115003808
2884,315510,290.3038513644281,94.3040362127499,376.71877943115464,112.8668171557562,225.39444027047332,75.00468779298706,154.1128876902331,57.64796310530361,95.91406100134279,45.33091568449683,266.3115845539281
2885,315520,180.21265092809514,223.17596566523605,238.2573179033356,118.06375442739079,133.64517206815904,148.8833746898263,151.5406634113487,149.9000666222518,82.26390259953932,222.94887039239,148.08233377758032
2886,315530,172.92062943109113,311.7422930377554,401.3961605584642,316.6783954961295,301.6323633782825,250.6714413607878,186.150409530901,281.69014084507046,170.8752610594266,246.86669198632737,306.98388334612434
2887,315540,290.7952130634157,231.1756935270806,430.1312451748097,265.1933701657459,586.8024800708591,410.51814046377456,709.6257296554882,435.5300859598854,596.6724039013196,365.59139784946234,378.869885256549
2888,315550,219.67293141322918,184.5610656395442,249.37655860349128,104.8556218744959,210.28793270786153,170.34393251135626,150.7663958455482,100.73029463611181,67.23819129265424,136.4877161055505,153.8600778350982
2889,315560,165.69739107833263,125.74155274696932,148.9733791048643,81.34843160223872,160.24592844528746,134.78861200604905,108.91392396446683,123.11059435059161,55.03009458297507,60.10618759808995,100.94552306605202
2890,315570,341.55862261257494,266.68490153172866,410.5933073290905,253.38994658265992,301.5764222069911,439.01769790094664,339.1986432054272,233.21554770318022,275.2876402908167,235.75373838070863,283.93726338561385
2891,315580,218.38951730316944,376.50185482531424,477.7512360424421,367.9134845866548,699.4180841539838,657.1556953493597,336.7394333488156,273.7651444547996,402.9667698417333,374.4455325767613,196.7706464494473
2892,315590,219.4988110481068,703.4632034632035,506.2375700596637,344.39006706543415,254.4529262086514,346.27300893019867,507.99623706491064,603.3182503770739,566.8934240362812,390.6943704492985,357.78175313059035
2893,315600,192.94589797020916,275.0315914665874,192.2650299489758,161.80039714642936,131.63668275559456,72.70083605961469,59.45745076179859,169.75422540408886,65.94372801875733,45.62341132764127,143.65939663053413
2894,315610,537.8657487091222,330.98882912701697,226.24434389140274,224.90288284604375,426.6558309630231,141.27144298688194,412.37113402061857,368.3241252302026,182.51875887243966,330.1611963488056,135.18733101583624
2895,315620,174.7487986020096,261.6659398168338,43.89815627743635,309.32390631904553,133.5707925200356,179.4526693584567,884.5437616387336,609.4702297233943,1039.6975425330813,421.1511464670099,377.8932451582428
2896,315630,600.675760230259,521.8276695939926,373.8076823923692,326.6692800209068,198.85987007821822,484.5874276484049,535.7394614408571,272.1283299914065,509.98105784642286,273.1825770223099,246.87548217867612
2897,315640,169.15703411333521,274.42371020856206,164.38356164383563,164.06890894175555,272.92576419213975,245.1648052301825,83.91608391608392,195.20356943669827,138.8503193557345,0.0,54.80953685941354
2898,315645,657.030223390276,458.5152838427947,790.6874588183616,1436.4640883977902,845.3837597330366,448.0286738351254,255.51684088269454,654.6644844517185,636.4922206506366,687.7579092159559,601.8518518518518
2899,315650,64.53694740238787,132.5673884224481,144.15453366008362,183.27928944029327,303.15557392862064,148.08831448572965,243.04617877396706,118.63959926179804,244.3101453002443,160.5532913424725,144.57831325301206
2900,315660,107.56894191277138,67.45687578298158,106.2391346339579,106.48596321393998,106.75465838509318,77.83615489394823,110.46394858405303,130.79786698863063,40.37141703673799,71.02993404363268,20.31488065007618
2901,315670,248.85357514713374,278.006589785832,247.0487292523447,218.0351535175842,223.92307231442095,203.5646430833258,278.3489839480207,208.50216763574278,212.32936404186376,156.10761123657832,172.4069122400926
2902,315680,367.1497584541063,376.50602409638554,413.5079255685734,275.22361919059233,174.84700886724116,211.943647924199,160.06146360202317,204.32922546452974,127.33176290825746,177.6307730001225,134.68838006611975
2903,315690,465.5815922120898,396.1843218709131,429.915953367675,401.87280530628175,361.74897766593267,384.5391476709613,333.566692748013,307.14315361308263,351.75879396984925,315.85323641398406,448.5086000435445
2904,315700,188.6381774649931,131.9641057632324,166.289102038849,130.74743952930922,238.45442600613168,195.39836842362365,134.00758533501897,193.05509690857826,178.65346332499618,234.6025935187811,186.3932898415657
2905,315710,313.97174254317116,266.59183387119407,295.0681466910215,211.05951878429718,183.20180383314542,225.8610954263128,116.41443538998836,101.95164579085349,58.29204313611193,13.97233477714126,28.06229830223095
2906,315720,217.48303956892912,322.5806451612903,213.56288605598635,268.48752030229707,217.47858672376873,114.88427099172156,123.08774397749252,131.39204545454547,114.90125673249551,83.42098581843241,146.64369248817687
2907,315725,271.1697275976827,110.02444987775061,306.97445972495086,382.3855926976687,322.26078334159644,249.15908807773766,309.5176683002321,336.83119575074494,221.3829925771585,154.5993300695697,233.25126344434366
2908,315727,128.32852101379532,129.19896640826875,554.2875774372351,493.9084622983207,332.77870216306155,302.82637954239567,245.44179523141653,141.79369018078697,286.84116170670495,333.4444814938313,339.9048266485384
2909,315730,291.87247418051186,479.3028322440087,173.79969585053226,129.9545159194282,151.15525804361909,43.04778303917348,154.45719329214475,373.54427598330034,347.5993917010645,109.31351114997813,130.40643338404695
2910,315733,362.95515747570545,456.3004563004563,282.71881258098716,640.6453909123264,466.22833233711896,421.7883827428296,300.37546933667085,277.4624795056123,114.35832274459975,117.32499022291748,406.93095300603835
2911,315737,263.3468996887719,299.7463684574591,137.64624913971093,273.7850787132101,317.6043557168784,112.76499774470004,115.31365313653137,229.04260192395785,68.22833750284285,91.47457006952067,73.96449704142012
2912,315740,605.0490298351763,483.8709677419355,421.6020879341498,459.7241655006996,378.0342220453641,257.4257425742574,770.1661937576004,423.13117066290556,140.11208967173738,338.282277767337,262.6148940161321
2913,315750,202.794051374493,414.2140832788315,499.5655951346655,324.53483340545216,172.37664296487824,407.6378459558035,131.81019332161688,240.3846153846154,130.1518438177874,175.13134851138355,21.71552660152009
2914,315760,25.86652871184687,125.47051442910914,150.11258443832875,174.6071339486156,49.73887092762995,49.578582052553294,101.65184243964421,75.93014426727412,125.65971349585324,24.21893921046258,72.49879168680522
2915,315765,204.8857368006304,109.204368174727,203.5384374510725,204.33825840930524,110.47979797979798,95.10223490252021,65.56302245533519,148.05066622799802,99.09165978530139,195.88638589618023,114.82939632545931
2916,315770,553.0088044822819,284.0059790732436,159.5138625142423,293.6857562408223,204.69217446071485,216.7804094741068,169.06170752324599,483.2585433206766,255.66428634400071,155.561317085818,62.20010662875423
2917,315780,297.0474038148588,290.5476091495087,326.73130830384633,278.83877292443145,273.7047898338221,218.89427921910521,178.9308879445314,207.99992169414713,189.9755886290259,182.6369669310513,162.24201760479778
2918,315790,266.89839240270624,272.0583688864156,192.7860696517413,250.28156676260792,371.55992190944016,481.86659903626685,420.85881501939895,450.0033088478592,366.3979748184665,344.4549506956639,292.1989671106279
2919,315800,175.34145441122186,218.04306350504226,91.02494083378846,191.53593578985772,228.47742643026868,183.18373328448433,387.3771730914588,170.32551097653294,189.3760060600322,258.7561223546807,185.44274455261936
2920,315810,133.38414634146343,148.6712506968965,148.50566177835532,18.542555164101614,55.55555555555556,92.4898261191269,19.007793195210038,94.82268158543523,18.89287738522577,0.0,50.48805116122518
2921,315820,328.3173734610123,194.68313641245973,288.92024457434655,242.1144663393638,255.8233472465329,276.29894197722217,208.30440216636578,97.22897423432183,152.78838808250572,113.85707588239234,208.20740143730274
2922,315830,210.43771043771042,122.9172357279432,286.25954198473283,231.32398965845695,203.69364475828354,298.14337986176986,389.5381190873678,332.91718684977116,317.7234424644288,124.61921905289394,275.63395810363835
2923,315840,493.1222424085129,412.79669762641896,881.7427385892116,729.92700729927,1048.4927916120578,738.201950962299,709.99453850355,686.2475981334065,662.6173384870237,369.88110964332895,586.8231528407575
2924,315850,90.95634095634097,213.43377275580664,225.08440665249466,261.45418326693226,173.52503718393652,259.0673575129534,290.4773932811316,200.9292980032651,124.93753123438282,170.06802721088434,136.23978201634876
2925,315860,755.4772097708386,793.6507936507936,844.9304174950298,747.0119521912351,673.989016475287,1325.9944958719038,1058.610895946295,465.47711404189295,804.3591074208614,804.6266029670606,807.8767987881848
2926,315870,574.2411812961444,82.10180623973727,248.03637866887144,666.6666666666667,125.997480050399,84.7098686997035,395.9524857017158,665.4835847382432,89.48545861297539,362.81179138322,686.1848124428179
2927,315880,332.84793010193465,370.2941781526435,123.8390092879257,124.27506213753107,228.64269382664725,292.09263509284375,150.9271237602415,389.3575600259572,173.42293518317797,296.86174724342663,213.1741632914091
2928,315890,276.4658449487386,203.32090816672314,203.41281500734547,305.29172320217094,226.2699400384659,305.63731039166856,326.3783657768971,163.1511478848619,453.33023363942806,95.77397342272238,310.1145038167939
2929,315895,442.03453763187366,526.989155598879,434.3509555721023,193.0135425895456,413.663833500307,304.0819699223269,212.98139031458396,221.70570355801897,205.4442732408834,194.37133022879124,182.5347438290811
2930,315900,280.76743097800653,139.5024412927226,210.2803738317757,375.76326914044154,495.86776859504135,261.2206126810734,295.13034923757994,74.1656365883807,149.14243102162564,90.80590238365494,138.05798435342842
2931,315910,395.882818685669,205.81425263699512,385.40596094552933,359.25070567102904,281.90671450538184,76.76560900716478,131.44058885383808,78.67820613690007,261.6431187859759,24.189646831156264,145.63106796116506
2932,315920,256.29596612435927,521.8525766470972,771.0686359687228,325.4502061184639,227.56827048114434,508.7130641844355,333.70411568409344,255.32859680284193,232.5323884398184,267.8667095253402,235.67220139260846
2933,315930,366.9724770642202,257.7830656355344,554.016620498615,157.9466929911155,216.6633838881229,176.81728880157172,100.80645161290322,241.15755627009648,140.11208967173738,119.2707445902198,172.0282126268708
2934,315935,223.6198462613557,391.6631696740802,366.3519797097365,426.01533655211585,315.0057273768614,534.3731946851531,345.29349947455336,257.3807721423164,152.62515262515262,100.3344481605351,100.5530417295123
2935,315940,637.8660481298928,1177.7902411665732,307.2625698324022,333.79694019471486,498.47687621157576,303.1973539140022,366.8171557562077,196.46365422396855,223.27658386826684,415.90850012997134,389.61038961038963
2936,315950,325.96885186526623,368.48569924548167,227.312467214548,313.64349189754313,364.5833333333333,363.19612590799034,212.65284423179162,35.27336860670194,35.08771929824561,0.0,17.319016279875303
2937,315960,233.912657013871,210.28258198657971,226.8060927278804,152.08207604103802,222.2710730074986,252.2567082972672,191.0466257035163,159.46461715421012,259.36904509845436,193.63762102351313,181.9505094614265
2938,315970,329.0457672749028,88.60011813349084,355.34498075214685,504.7505938242281,89.36550491510278,149.38751120406334,123.4186979327368,154.6551190844417,403.22580645161287,234.8106838861168,88.67868755542418
2939,315980,270.2978376172991,269.77501781533135,307.37704918032784,304.2962504512868,280.5194805194805,251.22998011095993,179.28936216451157,229.82216142270863,143.19546180536432,240.64340447090115,220.70879051582799
2940,315990,368.88358468048176,323.39783323451735,216.66125013541327,272.2273642946589,186.1381802255557,143.1560400836912,205.3388090349076,143.34862385321102,265.14496512767306,204.13793103448273,167.12160882402094
2941,316000,499.7223764575236,436.2050163576881,491.26637554585153,765.2364033889041,300.9575923392613,1178.0821917808219,395.2569169960474,621.4689265536723,594.2275042444821,666.6666666666667,611.961057023644
2942,316010,508.00101600203203,638.6637189879636,538.2921458282359,341.2137460394833,728.1553398058253,628.3228612856452,371.1952487008166,246.12355402412012,244.49877750611248,91.97516670498966,206.65901262916188
2943,316020,154.75883415011606,247.52475247524754,418.1013280865716,317.61544099682385,218.39359378791556,240.9058058299205,196.7051880993361,219.45866861741038,120.91898428053204,172.00602021070736,172.1170395869191
2944,316030,231.22377322942538,208.7334056942473,108.40560373582387,299.8001332445036,74.8502994011976,124.5640259093174,127.98634812286689,85.12811781731506,16.977928692699493,61.09268633269332,43.35761359694763
2945,316040,374.27817779995723,345.01155966565887,268.4515713365309,208.99394638224274,221.36739730004356,215.7063468850541,129.0175691572117,187.25160501375726,146.2157066451191,115.83458820803892,124.54269479255856
2946,316045,275.63395810363835,299.76836081209973,164.04647983595353,288.0658436213992,96.36563876651982,124.37810945273631,228.53878017426084,143.2870038687491,115.30700490054771,253.98617186397627,170.16449234259784
2947,316050,112.99435028248588,220.6287920573635,440.7713498622589,385.4625550660793,110.01100110011001,879.1208791208791,677.5832862789385,225.4791431792559,168.82386043894203,167.22408026755852,278.0867630700779
2948,316060,64.3293663557414,248.6016159105034,154.75085112968122,154.03573629081947,0.0,183.15018315018315,343.64261168384877,124.26219322771047,154.320987654321,27.225701061802344,109.31948619841486
2949,316070,309.31156696380623,384.7690334517777,275.44154751892347,294.37120208583025,306.99356575129315,285.97262232689195,359.2451523545706,384.8981533538036,265.72187776793623,254.00050800101602,254.0220152413209
2950,316080,153.25670498084293,135.68521031207598,78.38526357044876,277.6125322228832,120.45773940975708,101.7293997965412,255.1020408163265,215.42438604049977,240.3320952589032,127.25344644750795,108.03802938634401
2951,316090,403.117441547971,667.2004270082733,375.33512064343165,242.45689655172416,487.408610885459,272.2570106180234,84.55467869222096,226.56471254602096,142.36902050113895,54.68963631391851,82.75862068965517
2952,316095,515.0976909413854,315.955766192733,545.7746478873239,335.62974739445326,443.10528181495926,355.7452863749555,459.4743613306377,92.16589861751152,185.32246108228316,36.913990402362494,74.04664938911515
2953,316100,413.9596389352038,326.08084556136504,241.681654676259,292.1676592875604,303.28559393428816,325.64145752624785,306.1106618921104,242.27041993539456,242.04702627939145,218.40174721397773,196.0564642617074
2954,316105,296.12081729345573,144.59224985540774,115.60693641618498,28.885037550548812,144.3001443001443,230.74704355350445,59.31198102016608,0.0,0.0,28.70264064293915,86.10792192881745
2955,316110,202.98061001014904,195.4053340374967,203.1120295307229,166.59872746929446,176.1033139441806,199.98928628823455,149.5016611295681,175.90312366915398,129.8749489776986,125.13374802778333,151.33282281296724
2956,316120,244.8355011476664,209.80068934512212,269.82461400089943,209.8950524737631,179.9640071985603,405.04050405040505,262.50772081531807,354.9382716049383,262.0625867118853,140.97744360902254,109.32375449008278
2957,316130,64.51612903225806,96.40102827763496,226.24434389140274,113.82113821138212,425.53191489361706,395.45229856648535,546.8215994531785,189.1659501289768,258.6206896551724,169.36394429808055,207.0003763643207
2958,316140,470.44385354878295,688.298918387414,723.5041063746578,738.5811467444121,502.2213637241646,441.3740165035502,294.11764705882354,233.5084646818447,501.5432098765432,633.2453825857519,579.9648506151142
2959,316150,435.7119368628741,344.3931121377572,468.6434901158828,458.5171727658102,307.77347871966236,277.33047056718556,281.7430503380916,372.88459699780094,448.95569002537576,487.50761730652044,393.5376967688484
2960,316160,572.851805728518,522.0692928334124,282.28652081863095,373.04733038004196,877.8008778008777,91.49130832570906,93.13154831199068,322.50633494586504,159.4896331738437,102.77492291880782,61.437640794593484
2961,316165,176.63386323492304,153.0612244897959,283.65136668385765,130.41210224308816,263.99155227032736,213.90374331550802,558.659217877095,311.262026032824,0.0,86.68015024559377,0.0
2962,316170,361.11512350137224,130.4726007538417,131.57894736842104,191.74041297935102,193.53878219443203,120.2826642610134,234.7417840375587,173.83059418457648,159.94881637875878,229.147571035747,356.75507988211575
2963,316180,736.6181044360779,241.96912807676262,211.4522540810285,240.26085464218292,226.57952069716774,239.17087430241827,232.23409196470044,198.39395370807745,76.88611244593945,168.9489596300907,63.93277924924651
2964,316190,286.55943797374744,334.1687552213868,318.26266030141346,321.11824707215715,400.4576659038902,182.97380585516177,210.50521251002405,161.9761085239927,163.5657329789409,102.69049086054632,155.8117793705204
2965,316200,236.85457129322597,293.92169925931734,263.78991298870034,229.48484608688773,266.47575866046213,267.9249810053185,294.0202087129369,178.95043489117316,112.92818603873017,203.15740466415542,123.28359477957744
2966,316210,256.08194622279126,148.50354123829106,276.43400138217,383.442265795207,260.94350133403697,136.1994433587967,258.84383088869714,227.12423384462213,147.766214984123,233.27194597912833,220.8741639446259
2967,316220,742.5408397461861,605.5712555510698,758.0885339109245,640.2397493529493,466.2643993417444,566.2201353404225,759.2035524996419,317.2314347512617,435.41364296081275,305.64045568213396,379.3733314598848
2968,316225,347.22222222222223,364.22501011736136,121.90166598943519,407.9967360261118,389.344262295082,164.67682173734048,21.299254526091584,213.85799828913602,128.783000643915,181.05009052504525,60.963218857955695
2969,316230,290.5920813657828,355.7452863749555,284.69750889679716,355.8718861209964,391.5984336062656,249.28774928774928,366.5689149560117,183.15018315018315,109.80966325036603,67.09158000670915,236.3268062120189
2970,316240,130.7707549039033,135.36509900990097,77.27975270479135,173.70493322010344,354.76034396329004,281.19101729517354,162.3312349051748,197.57379381198876,173.48789527639775,177.8897824556202,126.32361136912503
2971,316245,201.56601286921466,155.49681231534754,188.08777429467085,229.21277268416063,295.07935242044823,64.40705257225666,159.1289782244556,16.9075999661848,59.7524541186513,79.87929351202627,134.1801592271223
2972,316250,399.317368074688,334.57784474258557,337.29628640128243,264.0470809371434,304.8300375694585,373.28205418245574,329.22099984769136,228.4529963847902,200.22747737074073,278.3528063342807,306.13446367596845
2973,316255,358.39160839160843,343.09844286091317,523.8856331024685,582.8028333183897,570.7555716615329,467.1613080516625,601.3745704467354,270.19202933513463,322.108345534407,253.01082886347538,286.2692976178305
2974,316257,275.95722662987237,243.0977600277826,455.66070802663864,230.08849557522123,357.7177606868181,108.499095840868,188.43037497644622,95.25623928367308,115.76307158016593,0.0,19.73164956590371
2975,316260,423.67271282933933,396.47013684614404,356.551636317331,469.06693711967546,441.64037854889585,464.5906579608237,269.8881891787688,268.30203142966656,101.60020320040638,123.03149606299212,195.86240665932183
2976,316265,318.9792663476874,159.23566878980893,572.2133211261158,437.88891449642773,92.85051067780873,210.4770813844715,242.71844660194174,48.887802493277924,0.0,71.03954534690979,95.83133684714902
2977,316270,153.03519809556198,168.57010409203926,88.87008040626323,174.27526991413754,162.2752701029167,107.2823241642707,208.73118088555313,111.50758251561106,152.23426166383092,109.73575629883241,88.35873647006848
2978,316280,215.4489576072492,230.05658148355408,248.91101431238332,205.51784268543312,180.7641962226516,143.4988769653107,199.25440287954748,173.56646952944203,122.28085982751962,67.6756490709979,37.03932341502562
2979,316290,338.76370280146165,448.413595598764,291.2364310299179,383.50546780072904,312.6548976245854,298.6903576625565,499.02966454116995,401.5106340687736,287.28752693320564,263.76146788990826,246.5331278890601
2980,316292,248.47526541676078,155.83554376657824,283.076093549909,291.4752074617653,265.51145891559526,192.41733181299887,168.83652872096948,164.72571253447748,140.52070728756001,129.24205786708913,98.03085840934277
2981,316294,407.000407000407,271.22321670735016,355.04574627884745,261.34800550206324,180.23014002495495,349.4060097833683,580.7200929152149,468.2470002926544,236.0578341693715,155.14809590973204,185.7408201171596
2982,316295,277.95595467179817,379.746835443038,389.5184135977337,274.0710787617379,228.25838849577724,241.4337450088216,194.89378288832586,332.20944069813567,126.25624968435936,223.56244150982633,217.44895253248472
2983,316300,305.52291421856637,278.8752033465024,349.73187223128934,140.38371548900327,117.42602160638798,47.15868898844612,97.48964172556666,24.455857177794083,73.61963190184049,24.57606291472106,0.0
2984,316310,345.03754820377515,330.98882912701697,377.35849056603774,319.01318587834965,388.76889848812095,175.5926251097454,115.07479861910241,257.4303767844606,309.4501309212092,24.570024570024568,50.0751126690035
2985,316320,71.71886206072197,212.86660359508045,142.41633040588653,381.2246842983083,454.5454545454545,768.6764352630314,149.03129657228018,124.65719272001994,25.025025025025023,73.78258730939498,98.8875154511743
