,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2519,312480,50.40322580645161,87.70830722967047,0.0,25.32607319235153,12.73723092599669,64.06970784213223,66.38343069569835,53.4045393858478,53.64087434625185,26.885334050275578,54.09791723018664
2520,312490,53.48546978070957,44.30660168365086,71.24410009796064,53.72011818426001,81.02998109300441,27.168991124796232,28.150511400957118,9.433962264150942,37.94706384593492,37.143653078280245,37.43916136278548
2521,312500,0.0,50.607287449392715,76.14213197969544,127.32365673542145,51.0986203372509,179.44116893104334,105.96026490066225,53.12084993359893,26.652452025586353,81.61044613710555,0.0
2522,312510,67.65518407848002,52.41090146750524,65.22577010880845,78.59258811438244,83.32818961792482,63.10541760010097,116.60447761194028,57.982877997203175,52.51365354992298,25.777941447247287,15.130882130428205
2523,312520,42.034468263976464,41.22011541632317,0.0,41.27115146512588,165.22098306484924,0.0,0.0,0.0,0.0,0.0,0.0
2524,312530,306.5603923973023,177.98872738059924,118.23825007389891,117.7856301531213,205.3388090349076,87.64241893076249,29.922202274087372,59.54153021732659,59.224163458691145,80.34279592929833,107.38255033557046
2525,312540,62.44796003330558,39.904229848363926,39.635354736424894,98.405825624877,97.69441187964048,174.52006980802793,79.14523149980214,78.47753580537571,136.2663032898579,204.60358056265983,136.58869728529965
2526,312550,63.27111673521038,31.201248049921997,93.83797309978105,62.71558482282847,157.23270440251574,126.18296529968455,0.0,32.637075718015666,98.71668311944718,30.59039461609055,92.50693802035153
2527,312560,161.96517748684033,53.828556048983984,94.77389656106146,0.0,41.1635565312843,69.09894969596462,43.01691998852882,28.876696505919725,14.520110352838682,0.0,28.748023573379328
2528,312570,26.25533311453889,58.927519151443725,59.29634998023455,26.528717336516777,60.108194750550986,47.093649085037676,90.76310828736996,91.39482564679416,42.489908646696406,27.997480226779594,21.189433535810142
2529,312580,29.463759575721863,29.682398337785695,29.967036260113876,60.53268765133172,91.77118384827163,30.940594059405942,0.0,32.615786040443574,98.91196834817012,110.57869517139699,0.0
2530,312590,10.05126143330988,28.757668711656443,19.01321418385778,37.6967298086891,28.01905295601009,46.26630887387804,65.96306068601582,46.628741956542015,18.45529205499677,26.016824212991065,17.219113215669392
2531,312595,91.26585744273068,135.88187335809403,236.6002366002366,146.3057790782736,64.33823529411765,64.6830530401035,66.97282816685801,105.74889444337629,125.591730267607,92.98865538404316,131.30744700806605
2532,312600,27.078256160303276,40.85523627944982,13.740038472107722,55.48619780829519,56.04595768530195,14.232849416453174,74.13997627520759,44.950554390170815,15.144631228229592,48.394902403613486,48.764629388816644
2533,312610,76.99141249629848,87.68981190535347,57.15458115950525,57.31922398589065,70.76201848657732,44.3675407072186,45.82671391910057,39.816842524387816,63.01487765892045,50.61180743695853,34.41362180925876
2534,312620,42.41331778178348,43.03851947493006,21.777003484320556,11.029006286533583,0.0,22.683452421458547,11.866619200189866,24.08187838651415,12.23540927444023,14.583637159107482,29.278290147855365
2535,312630,136.7677228174151,113.45586566825504,114.10314924691922,137.7094330961671,92.37875288683603,69.73500697350069,48.192771084337345,96.96969696969697,97.60858955588093,50.175614651279474,75.60483870967742
2536,312640,68.3293474547318,68.21282401091405,171.64435290078956,69.13238852402351,0.0,0.0,36.41660597232338,73.36757153338225,37.02332469455757,0.0,0.0
2537,312650,58.010248477230974,37.889551956048116,28.42793518430778,85.30805687203791,66.37587710980466,47.42933029785619,39.06631506983104,19.52362358453729,48.809058961343226,75.44322897019993,18.894662257912138
2538,312660,19.2789666473877,76.70182166826461,115.6515034695451,96.89922480620154,58.47953216374269,78.46214201647705,40.65040650406504,0.0,41.093075816724884,60.156406657309,20.222446916076844
2539,312670,49.654329475573896,34.05479037384592,30.38936372269706,38.14318953350879,26.81786836257758,42.335373128584074,59.72288580984234,67.9565078349856,76.25010032907939,57.70562437485573,31.02218085931441
2540,312675,18.36210062431142,0.0,17.519271198318147,104.43864229765013,34.57814661134164,34.33476394849786,35.05082369435682,17.385257301808068,17.232465965879715,35.323207347227125,34.86142583231654
2541,312680,118.82532676964861,132.80212483399734,182.54231662794558,66.35700066357,16.5809981760902,149.17951268025857,119.35208866155158,85.14986376021798,102.04081632653062,45.11956685215822,75.86102260658474
2542,312690,31.39717425431711,52.099614462852976,62.873310279786224,10.540739959945189,53.03351718285957,42.707666026051676,33.211557622052474,33.415014479839606,11.205737337516808,42.794479512142935,43.261951113995245
2543,312695,0.0,142.45014245014247,85.76329331046313,28.677946659019213,57.55395683453237,28.885037550548812,0.0,29.940119760479043,60.07810153199159,28.6286859433152,57.67012687427913
2544,312700,22.597593356307552,29.287722586691658,47.778308647873864,48.78346240624428,24.94387627837366,25.546046749265553,47.30049327657274,48.5201358563804,35.594788922901685,19.100980516999872,26.497085320614733
2545,312705,21.734405564007826,84.51299387280794,21.08370229812355,147.2444257467396,62.95907660020986,83.73456144023446,42.964554242749735,42.81738385784629,64.00682739492213,20.080321285140563,20.092425155716295
2546,312707,128.65282117257857,105.09721492380451,86.83570684265369,51.64400068858667,204.6733754050827,135.15796587261363,120.39903680770554,68.07351940095303,101.01010101010101,46.68534080298787,15.470297029702971
2547,312710,57.66425833587734,62.957291134932795,51.462389570289055,83.05216714248637,87.30726920323386,91.67842031029619,67.8762084716846,68.52105633541983,76.67277555447507,91.20925226654992,48.06448034902207
2548,312720,23.234200743494423,140.28524666822537,141.60962945480293,0.0,24.078979051288226,48.685491723466406,101.47133434804667,25.641025641025642,25.94706798131811,25.960539979231566,52.61773217574323
2549,312730,14.61133839859731,71.0833096388968,14.190435646374343,113.29839966010479,98.92594686263425,70.50197405527355,43.42790966994789,57.728387934766914,14.35544071202986,26.44453259288642,26.528717336516777
2550,312733,253.80710659898475,190.62142584826535,133.33333333333334,114.1769743101808,152.1201749382012,113.98176291793312,156.21948838117555,175.43859649122808,97.2951936174353,148.3679525222552,55.72065378900445
2551,312735,63.77551020408163,0.0,63.59300476947536,63.89776357827476,0.0,0.0,0.0,67.18172657037286,67.47638326585695,0.0,0.0
2552,312737,0.0,60.09615384615385,30.26634382566586,91.49130832570906,92.22256378727329,185.98884066955983,96.61835748792271,97.4342318934719,65.48788474132286,30.873726458783576,0.0
2553,312738,126.90355329949237,75.91093117408907,50.91649694501018,51.24263387138099,128.99896800825593,25.98077422707197,107.8167115902965,0.0,54.65974309920743,52.00208008320333,52.63157894736842
2554,312740,46.029919447640964,113.37868480725623,22.722108611679165,0.0,45.65167769915544,68.64988558352402,23.61275088547816,47.30368968779565,71.09004739336493,0.0,45.21817770743839
2555,312750,16.273393002441008,48.20825968182549,16.113438607798905,32.32062055591467,32.425421530479895,0.0,67.19301192675962,101.0611419909045,67.57898293630682,17.283097131005878,17.292062943109116
2556,312760,33.80376912025691,49.73474801061008,41.47312541473126,83.00132802124834,66.45070188553868,24.937655860349125,85.61643835616438,111.29184145193048,51.33909472062976,108.9963947346357,41.963911036508605
2557,312770,47.365304914150386,51.97560706441059,53.27802907049505,45.983122756975604,54.51361937941118,51.16704406897753,47.71028212930614,63.02838164251208,68.66620636281554,63.05218137757622,79.39507063489337
2558,312780,133.08828189365613,69.04776850166343,113.42155009451795,69.59822840873142,25.41780517252335,63.82842918235782,99.04258831297459,79.54394803128729,79.86157327299348,46.12242208605126,59.602649006622514
2559,312790,0.0,70.52186177715092,0.0,0.0,70.67137809187278,70.72135785007072,0.0,72.83321194464676,0.0,204.35967302452315,0.0
2560,312800,140.94018850750214,146.82562988195218,150.8206417270442,68.52988498897564,90.09820704567979,66.62628709872804,84.95642050281614,79.29962570576667,95.95087315294569,58.75057118610875,72.36604059077004
2561,312810,77.28518232277102,55.32503457814661,76.20367163145133,76.35177344346498,104.31879824744419,55.75301414732734,43.13133491481562,79.18226317304924,79.4912559618442,89.05380333951763,51.851851851851855
2562,312820,58.066389238362525,56.91519635742743,75.92293821770903,28.484618306114697,66.49567778094423,28.514399771884804,68.50655705617538,78.27022796203893,48.909322116795465,46.21072088724584,27.839643652561247
2563,312825,20.185708518368994,59.98800239952009,40.14452027298274,40.306328093510686,101.19409026512851,20.329335230737954,21.026072329688812,0.0,21.190930281839375,84.60236886632825,42.48088360237893
2564,312830,47.30617608409987,30.96294767261843,51.65289256198347,77.55946225439503,36.233759511361875,67.3644937299202,80.09825385806589,53.4159500026708,42.74874425563749,42.92997048564529,75.07104938602606
2565,312840,56.160844659103674,55.26693931690063,55.36485439043296,77.65697803416907,66.69630947087595,111.39578923916676,34.4748333716387,46.02462317339777,11.51012891344383,79.60991143397352,20.171457387796266
2566,312850,52.38344683080147,76.18080243778569,50.62009617818274,100.93363613424174,100.57832537088258,50.112753695815584,0.0,25.568908207619536,76.2970498474059,0.0,48.50836769342712
2567,312860,30.34440904263389,29.69121140142518,44.5302063232893,14.841199168892848,44.51699065143197,29.66918854769322,76.31257631257631,15.246226558926667,0.0,88.52168781351432,59.06674542232723
2568,312870,139.13043478260872,164.45481317168316,107.46910263299303,179.15278072084914,135.38604363298776,132.06960845245493,164.68508997429305,128.99584794614424,155.58384352710593,152.85906796194615,111.09091276333596
2569,312880,28.149190710767066,136.986301369863,27.34855736359907,109.18520540466768,163.46546791990193,135.94344752582927,209.38023450586263,153.09672929714682,263.5228848821082,159.51083344410475,225.88360350783947
2570,312890,37.63643206624012,37.70739064856712,25.332488917036102,63.84880602732729,128.7995878413189,25.99766021058105,40.54601973239627,27.273966998499933,150.89163237311385,54.62988254575252,0.0
2571,312900,118.45534233593933,45.90314436538903,57.188608029280566,102.58748432691212,90.85746734809767,56.573885494455766,69.57328385899814,115.40680900173109,68.98930665746809,87.75778850372971,87.5560906205538
2572,312910,35.06311360448808,33.56267830172848,49.983338887037654,132.2970067802216,16.409583196586805,97.65625,66.39004149377593,65.78947368421052,114.06224539677366,32.113037893384714,15.888147442008263
2573,312920,45.984058859595336,60.966316110349034,30.637254901960784,30.807147258163894,46.47560030983734,31.17206982543641,80.74935400516796,16.24167614097775,32.6797385620915,31.771247021445593,16.02307322544464
2574,312930,73.61737370019324,45.61211457763182,146.56041036914905,128.79484820607178,101.66358595194085,18.573551263001484,115.31808571977706,106.16735836309238,116.1552608653567,113.03364924789149,61.706629055007056
2575,312940,79.4754619511226,58.25242718446602,38.81234232485931,38.78975950349108,38.76720294630742,38.73716831299632,79.66540529774944,19.884668920262477,119.30801352157488,19.20860545524395,96.07993850883935
2576,312950,35.9496704613541,3.9840637450199203,24.051952216788262,60.5229180116204,32.503148742534435,32.73992224268467,38.22142948146261,47.038700021381224,73.07113690092413,26.008929732541507,21.835014629459803
2577,312960,83.82229673093043,23.80952380952381,11.966016513102788,120.3079884504331,121.00677637947724,85.2099817407182,25.22704339051463,114.14077362079898,114.8105625717566,37.94106487922094,38.20682628629648
2578,312965,16.73640167364017,16.220600162206,64.6725949878739,80.56719303899452,32.113037893384714,96.0,16.398819285011477,32.6477309826967,16.246953696181965,16.846361185983827,33.355570380253496
2579,312970,51.14342076422883,36.83241252302026,59.506099375185954,45.095828635851184,83.59933120535035,61.510072274334924,24.057738572574177,73.01638812266754,24.636610002463662,17.251789873199343,34.85535029627048
2580,312980,46.923442169650585,47.33060994506268,55.201142720562714,52.91218303014269,57.58090407835656,48.84996586387928,47.27784020090012,38.52295533201195,52.8215511928867,67.96326172842643,70.83521153969991
2581,312990,86.13264427217915,0.0,56.68934240362812,85.22727272727272,0.0,85.64087924636027,58.910162002945505,59.01445854234287,0.0,142.2070534698521,85.73878250928837
2582,313000,134.1381623071764,66.26905235255136,199.40179461615153,66.66666666666667,66.8896321070234,67.1366230278617,104.0582726326743,104.34782608695652,0.0,68.07351940095303,0.0
2583,313005,67.34573617307855,50.69708491761723,68.1663258350375,25.788704547408233,17.355085039916695,61.3443168872141,91.21590805436468,101.32645541635961,27.94076557697681,18.291567587342236,27.798369162342475
2584,313010,68.64555224163234,60.787317334111414,54.36394188000395,50.284105194348065,46.10065309258548,54.85176962256759,55.00096251684404,50.53340819764177,88.87869491671206,68.10173807479347,81.9000819000819
2585,313020,46.68970025212438,56.888214658196645,38.38771593090211,106.94147384794866,98.58044164037854,120.03601080324097,41.871663351826655,127.51036021676761,97.13977334052886,55.2791597567717,22.4870699347875
2586,313030,112.90929619872036,122.36906510034262,36.665851869958445,48.828125,48.768593026091196,60.87909411907951,112.59852370824471,12.482836100362002,99.61399576640518,38.824899702342435,12.846865364850977
2587,313040,46.23921085080148,77.39938080495357,0.0,15.75299306868305,15.903307888040713,64.2570281124498,83.61204013377926,16.889039013680122,119.39280231963158,33.13452617627568,50.42016806722689
2588,313050,73.1528895391368,48.55154555753358,48.82415168036456,65.48252435131374,90.60209208467178,33.164745875134734,60.173643943952555,43.245113302196856,78.3426183844011,42.27257355427798,76.81147051292993
2589,313055,58.2665695557174,43.48456298014205,58.29204313611193,43.968928623772534,73.72456502506635,89.03398130286394,107.6591817902184,30.940594059405942,155.95757953836556,165.6377051648848,76.01094557616297
2590,313060,13.704262025489927,27.188689505165847,13.653741125068267,27.434842249657066,27.570995312930798,27.712345850076208,114.72823748745161,28.814291888776836,14.484356894553882,52.00208008320333,13.183915622940013
2591,313065,149.39562678256146,119.61722488038276,93.0232558139535,146.15997874036674,146.14056064833267,26.567481402763015,177.69272826681245,95.58923938276664,122.83335608025112,12.906556530717605,12.94665976178146
2592,313070,29.28686484111876,14.692918013517486,59.250481410161456,29.881966233378154,30.156815440289503,30.45066991473812,47.52851711026616,95.96928982725528,16.178611875101115,59.96102533353321,30.50640634533252
2593,313080,0.0,0.0,36.03603603603604,0.0,0.0,36.496350364963504,0.0,37.878787878787875,37.93626707132018,77.51937984496124,0.0
2594,313090,53.71013055693273,48.4027105517909,72.54261878853826,92.61123414535936,60.342746801834416,68.32248211558556,53.71013055693273,86.60508083140878,131.85545345914542,92.17697980121834,104.13746144911282
2595,313100,176.62170841361592,80.12820512820512,145.16129032258067,81.19519324455993,81.77952240758914,82.39947264337508,85.52856654122476,17.22949689869056,17.298045320878742,53.90835579514825,72.26738934056007
2596,313110,80.35355564483729,93.47042328748832,13.43183344526528,13.5189941868325,13.607293509320996,41.11278607646978,156.38328120557293,59.075468911534486,29.72209838014564,0.0,45.02476361999099
2597,313115,54.235817333767216,32.6530612244898,65.84362139917695,55.34646889528448,139.6492012065691,118.44999717976197,129.13071550155544,59.25574780753733,107.83608914450035,149.1375956425885,84.68503680541984
2598,313120,76.07648222346198,40.53506282934738,45.911340101004946,25.688450472667487,51.76519308417021,62.61414036003131,43.34868599295584,43.68004368004368,55.038802355660735,72.56083947309668,33.74957813027337
2599,313130,56.247704175339784,60.872195189182364,77.5092162699943,71.11076570362742,84.22586635117878,73.88442421512616,96.9036014469843,98.1208003676425,102.85269904714919,89.97660608241857,79.01704451431408
2600,313140,47.427080863172876,93.34889148191365,70.14262333411268,23.4246896228625,70.42253521126761,117.6470588235294,48.543689320388346,72.92173067574137,97.4184120798831,114.31184270690444,23.014959723820482
2601,313150,79.68921207291562,79.01234567901234,39.67466772465781,59.77286312014345,20.018016214593132,60.350030175015085,20.818153429790776,10.454783063251437,52.50997689561017,31.416902293433868,84.20166298284391
2602,313160,57.6036866359447,100.44482709140479,28.864193967383457,43.566656985187336,14.615609470914936,73.58351729212656,15.260186174271325,61.43449546920596,46.41089108910891,15.14004542013626,91.67303284950344
2603,313170,25.170741530045476,42.75474703441338,32.91667018340494,32.303585698012476,51.39406398560966,46.62527953581944,50.217909858851804,54.218663871393325,66.63563089337386,38.03693204973782,29.255805448893767
2604,313180,26.210029704700336,8.697164724299878,26.237537169844327,35.189583883170584,44.25953793042401,26.728439059158948,36.94808793644929,27.881040892193308,18.705574261129815,27.7289952860708,55.89714924538848
2605,313190,46.800959419668104,59.03652392947104,59.636219063711366,64.29834431763382,60.97189195780745,74.05274200847492,85.85717658674795,47.79595472419562,52.76580775657374,61.59883190363205,46.17444706099644
2606,313200,0.0,55.82433941198362,56.14823133071309,150.65913370998118,94.76876421531463,133.56229727151307,59.370670888581046,79.6495420151334,20.07226013649137,75.42900245144257,19.09125620465827
2607,313210,55.120714364458166,48.799002331507886,59.73715651135006,48.95827666866126,32.69754768392371,49.137366237169694,67.56376330161591,56.3666084211713,28.1864817633463,49.28536224741252,49.45054945054945
2608,313220,45.187528242205154,30.009753169780176,30.181845619859658,53.14303067112056,38.20585313670054,53.85029617662897,47.86979415988511,72.26013649136893,56.583946326085204,38.59215807347947,46.831095847642835
2609,313230,55.2006939515811,39.29273084479371,7.904513477195478,55.67928730512249,96.08455440787893,40.31282754172378,83.63301831563102,58.927519151443725,76.28411595185624,74.55268389662028,58.53821709315939
2610,313240,134.870161532955,144.3298969072165,166.79962288780914,147.88585711310145,120.430197610246,101.11649462818623,98.20717348842793,98.72859509209185,93.7372489771612,84.23385979495704,106.98762955533266
2611,313250,133.22906710690182,106.74821845878654,107.36463350937264,145.9726155373252,120.4713072606,88.74689385871496,110.44638748274275,92.62689885142645,74.58743823227772,89.33623179774277,45.154881242662334
2612,313260,23.078698361412417,68.7757909215956,161.29032258064515,92.63547938860583,93.13154831199068,117.096018735363,97.01673538685424,48.75670404680643,98.06325079676391,47.25897920604915,214.59227467811158
2613,313270,133.5516112355678,114.22769386978044,114.34863628663392,93.27962688149248,63.675340663072554,80.75484529071744,52.56011563225439,83.26029798422437,52.63850506645612,59.86487642179082,34.27885851401148
2614,313280,94.92168960607499,45.310376076121436,89.92805755395683,0.0,132.68465280849182,0.0,89.36550491510278,44.22821760283061,87.60402978537013,40.338846308995564,40.16064257028113
2615,313290,19.552253397204026,19.0458051614132,66.55890463059808,75.93735168485999,47.3798919738463,85.1305334846765,58.29204313611193,87.20085263055906,96.62769349695623,115.88518452487074,80.49369466058492
2616,313300,71.24352331606218,32.48651809499058,78.60090391039498,79.28118393234672,40.005334044539275,40.39044092898014,21.014289717007564,28.2845424975251,28.557149996430354,41.064951064266644,27.78163633838033
2617,313310,45.94381727487529,71.94244604316548,72.36842105263159,33.101621979476995,39.98400639744102,20.131525969668502,55.687038841709594,28.026905829596412,21.152083480222803,13.112174654166393,19.937529075563237
2618,313320,32.754667540124466,32.27368081329676,97.02457956015525,24.311183144246353,81.2281699293315,24.4299674267101,42.02033784351626,75.77033170567435,75.94936708860759,32.370316419843,32.53619651862697
2619,313330,132.72658323852863,78.8533790992161,125.22029496336145,74.19773696902244,78.82778447556339,115.90708887755576,171.74753112924003,128.68786044516466,80.94852626065425,60.13507262466463,60.17682729250567
2620,313340,39.729837107667855,33.24247058041354,0.0,27.056277056277057,6.828269033799931,6.896076132680504,28.71088142405972,21.743857360295713,29.263296510351893,26.590440736555205,13.554727211114876
2621,313350,78.11423057482884,99.28693925444534,94.87666034155598,45.230449138359944,86.04293089394078,36.274598712251745,28.038693396887705,32.728632878249485,14.033774617579642,37.73584905660377,32.98774740810556
2622,313360,30.98533360875852,10.39717196922437,0.0,31.793132683340403,32.12679374598415,64.963187527068,45.1416318699921,0.0,23.060071486221606,49.54787563483216,37.43916136278548
2623,313370,18.12086617740328,54.649785955005015,45.947436133063775,27.826732214080323,46.842795578040096,47.335037394679546,59.159929008085186,59.778818372023515,20.12477359629704,53.39598462195644,75.3336203185536
2624,313375,56.20082427875609,93.2719810968785,81.29064532266133,81.7764358054979,75.9589821496392,76.46234229641901,118.92963330029734,66.48052120728626,46.82274247491639,98.31552729894476,39.67466772465781
2625,313380,52.93806246691371,65.80650729265557,43.435297694671576,49.205602877981036,34.1473623916372,31.082101150037744,36.882506166294,47.605777715851566,45.66958639748935,36.11454134532491,61.12613142118256
2626,313390,36.56307129798903,52.72407732864675,34.946706272933774,34.73428273706148,34.51251078515962,51.43151037202125,105.06040973559797,121.65450121654501,86.23663332183511,52.18298834579927,86.0141063134354
2627,313400,113.66675581706339,79.22360863537334,105.9322033898305,99.60820771631582,86.59738875566214,160.3956425850431,144.97756299620298,173.04630719180454,111.05712500867635,72.12168895882508,19.818986589152406
2628,313410,298.06259314456037,98.0392156862745,114.67889908256882,164.2845408247084,65.90871642774756,115.68335812262437,187.74534903567164,68.43455945252353,102.8101439342015,65.85446163977609,16.561775422325272
2629,313420,80.71723024589927,77.49268124677114,92.35653470585406,93.87127055248565,123.67319115785372,62.73279749068811,72.16033823888121,70.55791884816753,104.98255436964152,87.84712533201046,83.2275649695179
2630,313430,16.534391534391535,0.0,48.192771084337345,48.1000481000481,0.0,15.96678907871627,32.78151122766759,49.01960784313725,32.57859586251832,29.99850007499625,30.088761847449977
2631,313440,33.486167636906906,38.97723729342064,44.61708046821689,42.44031830238727,26.8261930949379,48.86391399951136,31.154412597711566,34.393809114359414,23.228803716608596,27.08314525593572,51.75825848683209
2632,313450,26.253609871357312,101.88487009679062,0.0,50.63291139240506,0.0,25.150905432595575,0.0,0.0,76.66751852798365,96.03841536614647,48.00768122899664
2633,313460,40.28603081881358,112.56075722691226,82.88008288008288,52.487927776611386,53.23396326856535,70.2398962610763,67.87714237230612,40.204468439492274,52.57316432034582,60.55834796826743,67.70064007877893
2634,313470,24.33287371238543,23.88344877000239,23.90628735357399,47.85833931562575,63.877355477483235,87.92262808728319,57.65112831493988,8.238589553468445,57.68913795945277,23.214423895380328,46.670815183571875
2635,313480,65.09569066527796,51.22294788065053,76.95267410542517,128.48515996402415,141.57014157014157,25.78981302385558,79.78723404255318,106.51045133803754,66.64889362836577,53.86479935362241,94.22533315385651
2636,313490,27.254321756735713,23.572859780772404,39.68411444898607,28.07862013638187,20.285621551444336,24.636610002463662,12.852919754937663,65.04206053247768,61.411589244198794,37.34129947722181,28.281876031110066
2637,313500,128.04097311139563,31.665611146295124,31.776294884016526,0.0,64.02048655569781,64.26735218508998,0.0,99.96667777407531,134.1381623071764,210.01050052502626,69.93006993006993
2638,313505,39.0492801916018,68.53106302221988,77.30035184987739,56.67404328817401,71.06543486579565,69.25591445509446,46.32444483048148,35.220568812186315,44.660136362283026,37.27865796831314,50.38100636060206
2639,313507,18.59427296392711,55.411895086811974,37.1126368528484,37.30647267300877,150.0093755859741,56.57175183858194,97.63718023823472,78.52375343541422,0.0,38.87269193391643,137.01311411235076
2640,313510,49.112467550691086,55.82459910959764,77.16157634085776,81.82151623733883,58.17913497559315,52.826201796090864,35.512940027522525,58.03657792526675,35.926530245647655,35.022691785719495,22.07797942332318
2641,313520,32.53090435914119,33.53551848827715,29.231218941829873,38.09691268480666,36.72959670902814,33.88581952117864,30.42102701387199,41.15477242935097,56.51961383355737,60.726346347532434,29.759247686218494
2642,313530,46.36068613815484,116.0631383472609,70.17543859649122,94.31737797689225,47.551117451260104,23.99232245681382,99.7506234413965,125.78616352201257,0.0,155.1991722710812,130.48016701461378
2643,313535,23.37540906965872,34.55027064378671,57.710064635272396,46.28022677311119,23.19647413593134,46.51703686475171,60.01680470531749,96.21166566446182,108.36845273931367,35.14526710402999,105.83254938852303
2644,313540,60.32575909913533,153.5803417162603,95.23809523809524,56.667925953910085,56.17977528089888,37.12641544458883,75.642965204236,37.44617112900206,129.72572275759822,115.97084161696489,49.61137754258311
2645,313545,143.88489208633095,156.41293013555787,78.66789038940605,26.385224274406333,159.34138892577346,66.85385746757588,55.4708084870337,153.5240753663643,70.2543206407194,69.04170118751726,55.725828921705215
2646,313550,40.12841091492777,23.32996344972393,31.005348422602896,69.5195427158968,38.48225967828831,46.008741660915575,31.43171460003143,39.10527139058345,23.355391202802647,52.93005671077504,52.72672491714371
2647,313560,52.65236277477951,114.06844106463879,50.42864346949067,188.08777429467085,74.80364044383494,123.93109431156277,50.67781578613962,37.7453447408153,74.90636704119851,123.19822594554638,12.221950623319481
2648,313570,0.0,131.60368490317728,169.3002257336343,37.64351590438547,18.832391713747647,94.21518748822311,19.40240589833139,38.797284190106694,19.406171162429654,34.746351633078525,17.52541184717841
2649,313580,98.79470460383322,43.03599374021909,54.977419988219125,31.53952296471516,19.79414093428345,43.737574552683895,74.0222889336678,45.40576240402873,90.9880474792175,83.79888268156425,40.19454158125326
2650,313590,125.13034410844631,61.24948958758677,20.412329046744233,81.64931618697693,20.412329046744233,20.412329046744233,42.016806722689076,20.990764063811923,0.0,0.0,0.0
2651,313600,32.44646333549643,38.37789433286427,64.10667350471184,57.83318339545046,45.09437608709656,64.58696635019054,86.66666666666666,120.23244940217754,93.77093101138647,129.33264355923436,77.96764342797739
2652,313610,64.18485237483954,80.06405124099278,78.94217485691732,116.663426015944,114.89850631941786,0.0,76.24857033930614,18.747656542932134,36.852773171181134,125.74097359439554,88.19897689186806
2653,313620,84.396689634323,70.36059806508355,98.60935524652339,99.25810926027258,51.25576627370579,67.11929163332215,107.15960083048691,128.1325024952119,114.36195558944058,135.42219861922464,88.50032181935208
2654,313630,57.65943864417948,41.024799491292484,39.19788744017165,20.75593100728533,29.245874242740758,52.57734126900671,41.44128424358751,37.314251849250425,44.18912947414936,75.30454042081949,28.995851362805013
2655,313640,0.0,21.417862497322766,86.22547962923043,21.706099413935316,0.0,22.036139268400177,0.0,46.09356994699239,23.228803716608596,0.0,0.0
2656,313650,37.105751391465674,45.867351619117514,55.223193741371375,64.65915388878626,9.271277582050807,83.76768428890543,9.620935154897056,106.1776061776062,29.072584552766738,26.46202699126753,8.92140244446427
2657,313652,132.86093888396812,129.5616497516735,64.69700237222342,86.15119534783545,129.03225806451613,107.38831615120276,132.3918799646955,110.05943209333039,152.9386060738475,42.9000429000429,107.08931248661384
2658,313655,40.50222762251924,81.73273395995096,41.279669762641895,0.0,126.6357112705783,21.362956633198035,66.85981724983286,22.56317689530686,45.703839122486286,0.0,23.02025782688766
2659,313657,103.22047894302229,41.00881689563256,185.4140914709518,207.0393374741201,187.34388009991673,167.4340728338217,43.346337234503686,108.90873448050533,87.60402978537013,43.14063848144953,0.0
2660,313660,34.97726477789437,34.45899379738112,120.85635359116021,69.21612735767434,104.0582726326743,69.54102920723227,53.81165919282512,35.93890386343217,72.02016564638099,70.75888908544135,88.71540099361249
2661,313665,90.62075215224287,65.7030223390276,62.76971361318164,39.86128273607845,52.71267537101614,74.21150278293135,77.9896013864818,92.71932535652788,81.00445524503849,90.571074458957,72.9323673846453
2662,313670,71.94627066683206,62.61429769994448,62.00458869693872,67.71309816238177,76.26518494307349,63.92620461514227,73.11152363272883,62.78669229336554,73.57030308647697,84.86707954722368,58.39281461049688
2663,313680,0.0,45.892611289582376,46.06172270842929,46.24277456647399,46.43603436266543,0.0,48.2392667631452,145.27845036319613,72.99270072992701,24.342745861733203,0.0
2664,313690,76.62101331290107,87.03220191470844,19.540791402051784,39.50617283950617,59.95203836930455,70.80004045716598,31.665611146295124,85.48835221201111,108.2485386447283,34.546292031321975,93.05571711062
2665,313695,17.44287458573173,17.064846416382252,51.18580447022693,17.061934823408976,0.0,0.0,17.5530981218185,0.0,0.0,0.0,0.0
2666,313700,55.475424386996565,66.10841780520053,33.211557622052474,33.37783711615487,83.88792573122308,73.10763693622765,64.06523005241701,29.267150550222432,47.061591858344606,29.078220412910728,76.10350076103501
2667,313710,118.00183558410909,115.45862732520845,76.95267410542517,12.822156686754713,0.0,12.81722635221738,52.74261603375527,39.51527924130664,39.48407475651487,63.50819255683983,12.71617497456765
2668,313720,87.20761225557644,87.88375908132177,116.33868359821746,55.78022590991494,74.51564828614009,63.15060400497056,87.09321097799302,73.05700595199725,86.95841213939434,82.96636671134087,84.27694701357075
2669,313730,24.248302618816684,164.7834274952919,46.948356807511736,23.408239700374533,46.67444574095683,46.53327128897162,47.721307563827246,23.76425855513308,47.31488052992666,43.51610095735422,21.805494984736153
2670,313740,61.76175403381456,68.93382352941177,38.46449726902069,46.37501932292472,93.21112319403449,46.84572142410993,88.90325709205528,64.95615459564793,89.6714763185783,24.459845087647775,98.3445336830028
