,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2081,292130,145.3356344808793,267.58739749676306,86.05111436193098,94.34771421219658,94.01709401709401,138.3006309966289,518.4646170638531,660.2152482590215,630.7005627789637,339.06715183592456,289.25619834710744
2082,292140,38.47210772190162,26.696566821506757,43.03851947493006,38.80481179666278,78.29539734914155,39.51676639945806,84.30687703239794,66.8896321070234,36.75794890645102,116.71706721842008,86.78672163159037
2083,292145,101.76390773405699,31.321779077051577,10.272213662044171,100.98969905069683,119.03580993949012,87.63388510223953,121.1876388608362,116.90209449585973,114.15525114155251,143.28358208955225,78.86435331230284
2084,292150,34.29839604559669,69.2933998036687,157.64683264442948,233.8625691995688,215.3009652051745,169.44829094089354,224.90052476789114,128.40660814902833,99.31245225362872,129.14334911752044,110.12188065774492
2085,292160,0.0,22.3463687150838,0.0,11.152001784320285,11.139578923916677,44.508734839212195,24.292481476982875,12.112403100775193,96.56004828002413,11.272686281140796,22.591212018524793
2086,292170,155.44187886838313,160.08248317777296,130.47378292424366,223.32979273905818,248.35566714882236,123.23849327546482,175.881535275595,198.81845035219268,281.1940807225836,299.7345208529588,222.79985146676566
2087,292180,58.183027179785554,143.66669327160986,79.96801279488204,128.23595415564637,32.1285140562249,56.35617100072458,68.20700827009975,96.03072983354673,152.21919564172407,129.3220800435611,103.3912324234905
2088,292190,129.81393336218088,261.1228281610927,148.57369255150556,234.28348301444746,307.6923076923077,246.02573807721424,157.71315919172005,193.38619222587508,132.72658323852863,101.94372706266142,116.20753298243216
2089,292200,65.50059435724509,85.56759840273817,76.94712289898285,155.83909613324244,153.03351927728687,107.69654619680918,96.69881006742057,114.63507833397018,116.52748106428432,70.4205515337596,45.92949822023194
2090,292205,71.98128486593485,66.73340006673341,57.57052389176742,196.72131147540983,145.18470721084046,221.47485850217376,187.34565272928555,166.7778519012675,154.84922575387122,122.48721089415663,28.559188919034696
2091,292210,60.20696142991533,80.39760268966525,69.9429412847414,173.01674949383397,118.80452942268423,101.81763330567915,205.0910845699119,166.42987619240918,81.90343584913387,122.79659338482868,40.16870857601928
2092,292220,189.2147587511826,247.46027611357124,209.15032679738565,164.70290130495374,63.61323155216285,76.67731629392972,81.36696501220504,27.225701061802344,82.07934336525308,96.73852957435048,138.6193512614361
2093,292225,8.865248226950355,34.35245620061835,77.780658542909,52.196607220530666,8.65650969529086,26.166593981683384,47.92485382919582,38.6324125941665,9.735202492211839,9.353661958656815,9.481369109699441
2094,292230,129.30887807533944,107.73399497241358,62.12195520680072,42.2860488566503,45.61597862565573,91.39872694630326,169.29242675511333,200.539381785492,110.73813890715299,115.29454152404972,168.66432211296922
2095,292240,203.10525365589456,408.731194016871,532.3558930051927,521.1754916130163,461.7008178700202,183.182135380321,157.34912995186968,185.78727357176032,218.95089909624525,231.12480739599386,319.1246865739685
2096,292250,133.56296790973957,331.6861842550599,244.48217317487266,306.0599877576005,119.46615694439703,137.35320376347778,189.4077365775479,87.70006577504934,187.02556015988853,233.34670215481094,241.31627056672758
2097,292260,71.87005893344833,69.59910913140311,175.08228867567757,112.77135607555681,99.15716410510659,140.1696790852084,149.26545683085868,166.2444585180494,143.65522745411013,188.33810456531566,99.29728078215705
2098,292265,129.82054219167622,139.7367066264617,59.031877213695395,90.08332707754674,75.35795026375283,75.66585956416465,136.45850056188794,136.9311316955296,137.11889014357155,39.46329913180742,15.874275736169539
2099,292270,346.4834964439852,210.02275246485036,99.33968328171565,280.99754127151385,340.215861098076,123.43502027861047,118.23273179838209,233.1002331002331,197.2858253123692,152.62665550686822,145.97805295479714
2100,292273,89.72058446552167,49.267151126986086,37.032465127762,61.53846153846154,24.676125848241828,37.11493257453916,0.0,26.26050420168067,39.46329913180742,12.556504269211453,12.610340479192939
2101,292275,45.242044940431306,28.6286859433152,85.59201141226819,42.63786242183058,198.21605550049554,245.91349631129756,197.86910197869102,302.6176426085641,90.25270758122744,85.36064874093043,70.95217823187171
2102,292280,122.36906510034262,94.92168960607499,83.61204013377926,96.24639076034649,85.44921875,99.28021841648052,119.0003966679889,53.333333333333336,40.33342296316214,25.396825396825395,25.76655501159495
2103,292285,21.941854086670325,10.526315789473685,31.6288877174486,10.559662090813093,42.31460911879826,11.727453969743168,0.0,12.431626056688215,0.0,10.73191672032625,21.593608291945586
2104,292290,57.15918833952558,90.33778476040848,38.56388106899078,27.07511410226657,89.10239026846938,120.50534499514092,152.4830002060581,165.27559705809438,198.90601690701143,104.18992334598498,41.25103127578189
2105,292300,109.42956926658904,102.15200217924271,109.97067448680353,148.0932987782303,121.62604668569024,130.13131432627472,184.6465157455419,174.1178880524402,70.06253730181383,107.12225670887467,33.30373001776199
2106,292303,89.86193938403726,103.88365031165094,80.768920119538,114.39777741461023,99.29664873810509,169.69285593076532,45.450413598763745,184.50184501845018,271.7136700084325,99.17057338622429,138.12154696132595
2107,292305,169.05071521456438,118.47602419405125,87.41258741258741,150.06565372350403,156.55332206149416,163.08097597691776,106.19234087741421,159.3731323461053,26.565716942285977,47.4158368895211,34.09245874812491
2108,292310,149.19011082693947,61.586888835665654,141.22718995057048,294.5892530857292,321.8321981887583,229.1510142749812,151.39442231075697,215.80146265435798,196.44790121476967,138.45339414423586,101.97422091695219
2109,292320,100.74182617455811,109.62508221881167,96.53780332616614,171.2479142882234,96.67779926173317,17.591696719148562,13.753266400770181,9.165062780680048,4.578964238289299,8.476012883539582,8.533879501621438
2110,292330,198.66775739160923,100.9421265141319,123.66498032602584,294.15092205000565,294.71775107685335,249.8864152657883,192.4001924001924,252.7988443481401,241.34186074574635,147.58332308449147,259.86882811533224
2111,292335,74.7599056875036,94.31345353675451,55.69789461958338,73.13642756680731,33.91555027980329,22.723399420553314,66.35299794908916,90.89256498818396,115.31225344419494,76.11241217798595,64.96190869899013
2112,292340,59.89955305718104,31.03799937924001,35.57611064170409,138.29407566024267,188.00358102059087,112.30907457322552,114.86551163013304,139.1821846803609,91.43847153376004,81.5919495943067,118.74314943368651
2113,292350,78.11628166499274,32.43243243243243,0.0,54.76451259583789,77.2115596735054,142.51260688445518,152.1357519016969,106.14459252270315,47.57373929590866,47.41021690174233,23.929169657812874
2114,292360,153.35997769309415,224.35609799874362,180.31013342949873,308.0128640666757,204.908701789536,132.7960435937357,150.75850372185056,179.96684821217144,219.0684827126393,282.7024436990896,197.53324339949896
2115,292370,84.76438640002512,63.7000637000637,42.67381961166824,79.66662581198676,129.42191544434857,86.80017360034721,53.59595350551033,43.79758776362779,54.2832909245123,83.6848095333735,87.56272522143266
2116,292380,6.9070313579223654,3.3250207813798838,6.6711140760507,10.04083271972689,10.07759750075582,6.7444526876643955,3.576793762071679,28.70470039468963,32.39507594845583,20.18367140982945,20.36729013204793
2117,292390,100.19036168720568,112.43324276211,92.7299703264095,192.57221458046766,217.56867011150393,44.77879276374709,181.31501097432962,84.23811306626732,101.35446420344604,121.53621779290229,120.79239813174425
2118,292400,69.2224861982327,78.7036269945156,99.22454765279747,67.94504001207912,94.65615307252183,67.30449747395146,92.56486346682638,81.41981520446437,87.62301810568259,56.23084636795591,61.41519506410801
2119,292405,102.9336078229542,14.058765640376775,70.27900766041184,69.10372469076083,75.99834185435954,55.256250863378924,43.77325454147516,36.41925850389686,29.086678301337987,6.76223965377333,6.8105972893822795
2120,292410,54.80953685941354,66.42752756742394,26.716537536735242,92.49471458773785,26.627612834509385,53.69127516778523,42.9000429000429,14.417531718569782,14.501160092807424,39.489272081084636,66.44518272425249
2121,292420,28.594304014640283,10.98357954857488,22.010675177461067,11.028398125172318,11.053387863380125,5.539859287574095,5.866823115283075,11.750881316098708,11.768167107972934,11.300711944852527,22.671881199342515
2122,292430,138.97735827204818,180.6536377073411,59.8932810628335,281.49190710767067,258.2866982350409,309.42945551273004,249.1742481311931,390.4231497961761,400.3336113427856,281.53762858689765,75.545003237643
2123,292440,23.19781940497593,22.383883603805263,5.61955605507165,28.22626171389861,25.52829385902709,51.08266878565145,27.128044369423677,21.19863117410133,3.0473868657626086,8.704230255904369,17.572633552014995
2124,292450,30.799556486386596,23.68405471016638,53.41563297525076,77.35792918774175,71.6075904045829,47.881254488867604,82.82892640968461,159.62201506831823,127.96724038646107,114.12629977174741,69.80138333650612
2125,292460,143.5359334785191,146.42671579046808,207.63531687980745,194.6633747982148,355.6693697538768,416.8048122010136,169.92353440951572,254.18660287081337,238.5804463442517,215.78594034717557,182.05337038279117
2126,292465,19.080328181644724,81.72902288412641,108.73504893077201,83.78328058089741,111.43095923484074,74.08779403593257,136.58536585365852,184.55560951918406,115.99806669888835,36.99593044765076,73.86206259809805
2127,292467,9.9930048965724,67.23657669772356,67.39842095128057,77.22007722007721,10.228086325048585,28.80460873739798,61.01901759381674,40.74979625101874,71.17437722419929,22.680880018144705,33.42618384401114
2128,292470,63.91526661796932,50.63718457253777,58.16368923971749,16.342539630658603,8.030838419531,23.6630383341221,16.36795155086341,7.996161842315688,7.819219641879741,15.0093808630394,0.0
2129,292480,114.10872931779282,198.32612748403477,175.9859211263099,291.68498022136095,173.4920314706476,155.34298095004496,91.67503383245297,158.88427928325535,156.17330775065815,87.5690081857986,156.17679212868967
2130,292490,150.99223468507333,73.05364224587768,83.9542449365096,147.7884513881558,127.48326782109848,157.62925598991174,223.61359570661895,191.35524538496173,124.68827930174564,135.13513513513513,102.24948875255625
2131,292500,88.14962440594819,104.03120936280884,26.17507385110122,78.85250826073896,117.26433651081858,190.65776930409913,263.93795427782516,170.08180124726655,146.95677021676124,162.52087941853642,194.3327156867176
2132,292510,236.86569075156842,221.03518143304476,186.4830525841223,219.5817685567116,71.93505292364607,100.87285902503295,76.24773979914167,122.9792276904501,169.79445933869528,247.8982539340375,106.0055382485289
2133,292520,12.805736970162632,15.106500830857545,21.056510409812333,45.28141064912234,2.6982542295135046,5.4718065169215615,52.776637541781504,50.60276826908766,114.92862327607065,37.23816912335143,9.46760501151892
2134,292525,126.56541433519853,101.07391029690461,50.339793606846214,179.3666501731816,240.11821204285187,153.17688867103732,257.66555011594954,390.22517911975433,171.52658662092625,176.46260350210397,66.78242286630159
2135,292530,60.01705029838022,33.484235621869225,42.728086595588834,28.879674897374013,21.635655560363478,17.729741996794463,30.385439297488645,24.743862362265613,28.397885935158158,19.528707199583387,29.885439149925286
2136,292540,26.493575307987815,59.25574780753733,23.004370830457788,78.04660497268368,86.36510849616755,41.77982034677251,32.05128205128205,31.76620076238882,20.347949944043137,31.068765534382766,0.0
2137,292550,63.93861892583121,75.01875468867217,109.31575171659891,95.83133684714902,113.17648672748474,72.17735006014779,169.7179792727404,242.21828567296916,119.51325510647544,184.50184501845018,230.04370830457788
2138,292560,46.29323457443291,44.489640269480105,89.1776546276833,258.29255029907563,231.7339149400218,170.89343085651788,166.58216846527125,137.89099354089555,36.34777551613841,69.90074094785405,28.042624789680314
2139,292570,31.98720511795282,0.0,22.294887039239,7.588404917286387,30.05936725031938,29.757476565987204,7.779679477205539,14.83239394838327,14.644504649630226,7.036307345904869,7.123014459719354
2140,292575,36.467070235577275,92.58599814828003,147.4661007804913,134.52099618251228,121.38154264906022,163.8844424117692,179.4673083982543,148.8402861041055,201.19880957371004,226.81347684440595,197.338035856741
2141,292580,141.48162703871094,75.32389273877675,37.70028275212064,118.85135912280029,168.88001842327475,142.1819159973869,158.52369726038535,199.17079912202257,122.0355530244478,87.02008423544154,31.725888324873093
2142,292590,108.96015690262594,45.403744062587315,35.01891021151422,17.448961786773687,27.502750275027502,34.48751551938199,18.2768578425997,14.655235582911995,29.36534155562897,14.213125821696337,74.99732152423128
2143,292593,111.23470522803115,53.129316756986505,53.11238580837051,39.868434167248076,49.810719266786215,59.731209556993534,105.10826150935462,125.86532410320957,94.26057813154587,166.13020454781434,124.68827930174564
2144,292595,48.65103936311366,55.173584585349296,38.257173219978746,41.069448437307486,28.800658300761157,57.71291944925385,48.00139640425903,91.71907756813418,54.78379964781843,8.331944675887353,54.409241200351566
2145,292600,12.135922330097086,2.3434570678665168,87.0977613521339,94.61856889414548,173.5780863610424,109.98469778117827,73.6695033659342,89.36550491510278,84.29334082607474,78.0758090920539,81.18736521628821
2146,292610,27.981811822315493,33.944331296673454,75.20339098926642,180.1937082363541,121.12953289423876,137.4885426214482,146.56786906603696,188.98931799506983,339.9950244630566,203.42430920495,40.173549734854575
2147,292620,53.7080964955467,102.94685368678421,42.93688278231001,111.76066024759285,137.71140852950037,124.95152742470594,118.49961259742035,154.97515839372807,136.73032222779273,89.62485596005293,94.38414346389807
2148,292630,113.7622369248271,66.12235510579576,129.6269624081809,381.32361664265744,229.31883811788686,153.24800635695433,99.18547684169395,156.52278610559267,244.85354130769926,279.2134497712826,126.02772609974194
2149,292640,99.31895573212259,46.65331101292571,38.62495171881035,108.21609922583868,108.88076160696838,92.73309728544933,80.57498307925354,64.85084306095979,81.56340739290725,65.35520554212144,45.98607278938378
2150,292650,67.37182510274204,77.70510911092404,13.065064018813692,26.196869474097845,72.23061264692363,13.170025023047545,62.79215795716179,34.95281370150297,112.14691245531645,68.39477463921757,41.19181655911026
2151,292660,81.19948636603974,34.56745201491859,27.385755755573,35.00719592360652,25.477207698036295,41.334514319456744,56.394510934269064,69.18093960294334,41.432744297818566,34.508657613218844,69.3537859007833
2152,292665,253.80710659898475,282.3719241629689,242.50159540523293,193.7046004842615,172.1565476873637,87.00380641653072,67.10122699386504,126.80115273775215,93.31622535868425,55.06607929515419,41.06214070626882
2153,292670,38.320049049662785,51.05017502917153,80.99550843089611,124.85311398354875,43.946385409800044,29.42907592701589,31.029400356838103,54.062403459993824,107.86655366361045,72.37984944991314,50.640237285683284
2154,292680,19.621950421871936,25.31004808909137,25.44529262086514,31.993857179421553,57.95235028976175,51.85713359694043,46.62004662004662,67.03760809814307,87.92100635736507,92.65387160820649,87.09634195363795
2155,292690,128.81064834693,115.41632316570487,41.29160128829796,132.40648791790798,140.96185737976782,290.86678301337986,192.50083696016068,184.36269169529876,134.1944141575107,189.45918015845677,85.77064928381508
2156,292700,46.94255713403335,69.43280580362487,87.62322015334064,120.07155284373545,78.98309268172281,79.59605004601647,84.7592308099804,74.73841554559044,86.1906429283271,60.37537734610841,63.702720637027205
2157,292710,32.56268316509281,0.0,10.756157900397978,22.504782266231572,57.05808513066301,0.0,24.860161591050343,12.639029322548028,12.855122766422419,0.0,13.622122326658495
2158,292720,152.7610751779504,153.0819457027711,159.7093915385338,150.62603947657453,116.42542479546884,147.80339004371206,123.29223592135955,106.84474123539233,97.09062908031738,72.31608704227203,69.27035228922021
2159,292730,51.73640302657958,101.4455997971088,44.91498235482836,19.499512512187195,32.95761650517435,33.4739238133494,28.73356799080526,29.212006134521285,22.27998514667657,7.045230379033395,28.88086642599278
2160,292740,38.53248960830202,40.2506985476573,45.846079700703726,47.72196103710708,45.88472255761168,40.01828218229333,36.11256200737154,34.303457892505435,29.178743528184572,23.081623558732723,17.227738150588742
2161,292750,19.329274185754326,0.0,14.077897700610041,14.455044810638915,67.84589290041193,43.88317324101614,41.467965996267885,135.55787278415016,199.32857742341585,205.26855969893944,172.90781543325758
2162,292760,56.78591709256104,60.09615384615385,46.38526273938109,46.35761589403973,59.06674542232723,65.01527859046875,47.62552728262349,73.94460876579726,39.84328308652633,19.16687963199591,31.683670236360182
2163,292770,28.958227756461305,35.023816195012614,45.78432063111925,42.51399418975413,64.18256373685149,32.311337689380345,37.56150696765954,90.74753280145195,76.34170547370029,110.47619047619048,69.0952362673218
2164,292780,15.738117721120554,59.719319199761124,44.62293618920125,59.25925925925926,132.78253172027146,88.1316098707403,92.57830581700355,105.58069381598793,104.90034467256106,155.20720161415488,61.519532451553374
2165,292790,272.1471471471471,197.11495385718126,170.11370758349003,474.18806477587907,420.16806722689074,284.82175670709296,300.62063615205585,396.63345264583535,414.9377593360996,416.5509580672035,193.8521185267239
2166,292800,83.42752570106033,96.29899536723751,83.72798869672152,100.23025870242448,92.66830198964296,117.96334906177988,204.23644745287973,149.73576042278333,97.58694109297373,90.35464196973119,88.49810157298239
2167,292805,54.89765508587561,44.782803403493055,44.41812259401836,154.11712901805373,58.91450033139406,58.35156819839533,153.55086372360844,106.20543164921864,142.51425142514253,64.04918977774932,44.82869036183157
2168,292810,72.64529058116233,59.85300102947161,59.834378440476755,50.24524464648882,69.36305580138249,35.8645753634277,57.26378687912362,154.09086390297247,141.38307371763074,158.05354662579626,100.61085159899389
2169,292820,109.36380435192518,50.92390513603957,197.21704831817686,520.9097578870139,305.9118384195784,285.20631157863545,284.14775683355344,285.47304089099754,198.00379844021498,0.0,3.705075954057058
2170,292830,67.2645739910314,21.591277124041888,32.49566724436742,233.00148273670834,127.5645795684065,85.37886872998934,45.27447651386531,238.47376788553257,353.0349618494477,186.66390127553666,219.7112366603892
2171,292840,60.30079455164586,99.49907362931448,144.88753967158826,107.55672749982652,143.14642832204456,176.37306430561927,146.32499155817356,143.80321665089878,106.62198697688586,61.75530369078756,51.4252130473112
2172,292850,48.33252779120348,112.33851338700617,84.75374329032866,103.91082561874174,95.11128019783146,115.13000095941666,132.76143790849673,144.0032915038058,82.83288465520812,85.34041342689171,48.16027740319784
2173,292860,45.369001209840036,38.73404238149804,37.195161394656836,72.9311853748663,123.45879562695951,92.82329376129758,50.01897271378799,57.00367932839302,89.94827973915,71.93382088478599,91.89423493714781
2174,292870,80.51289697331147,110.31332855954018,106.37363495301017,119.15547327372278,147.19045251118845,144.85901395273976,195.53702848179464,191.20251170572195,141.83773323510977,210.6614996395097,193.67480860371856
2175,292880,57.23770820216359,44.52855393521095,86.02472275727938,54.5184516759724,51.22950819672131,38.324454834629975,18.406037180195103,41.324875508812525,14.613473622680111,23.476683384910896,103.53753235547887
2176,292890,72.30440153044317,26.7371735836725,12.0598166907863,42.8921568627451,52.99582268221211,34.607519270095956,6.915390200892085,21.200664287481008,46.94496605517839,21.80787264202377,41.133797023408874
2177,292895,165.89250165892503,170.1403658017865,117.25828802899478,323.9850156930242,253.83287643415574,162.9327902240326,107.92143319663286,183.84340867308316,173.51697212883636,71.94244604316548,109.52902519167579
2178,292900,135.89726167017733,156.7602873938602,157.1503404924044,119.27638990126566,59.804638181939,59.98400426552919,120.06497634013701,106.16462594663459,106.39052415064899,80.20730503455084,62.55082254331644
2179,292905,91.44350097975179,151.65876777251185,50.832380226204094,89.47402057902474,96.47543092359146,58.27883183319304,60.40927282337839,83.6692781623184,115.01303481061187,103.67298578199053,194.72738166566808
2180,292910,94.9261948834781,109.2697140775815,82.06063369044905,46.33490872022982,106.73844440319286,125.5055082973086,167.2487579320183,162.42555495397943,113.27259295739965,114.5475372279496,105.25308582910726
2181,292920,25.420712796786823,29.835902536051716,12.565971349585322,2.5426530041445243,18.023585148565836,10.906017395097745,5.843510781277391,8.898644439830333,3.014590618593995,0.0,3.2031775521317147
2182,292925,101.07458240238324,96.87452200071381,61.24323772583443,76.75775253300583,107.58747886674522,138.49705052577585,135.6483993488877,189.9180639209941,152.0169390303491,94.24577202994921,57.74278215223097
2183,292930,48.46657152858182,84.17065600505023,79.71515119307008,95.86195877935772,80.8385653849263,177.3969051063017,90.55854171535405,168.80886098442218,135.17978911952898,244.10883999479233,141.44271570014143
2184,292935,122.59194395796847,66.17038875103391,65.7786548265088,130.76168682576005,64.95615459564793,64.49532408900355,71.31395970761277,52.984811020840695,34.99562554680665,47.84688995215311,47.84688995215311
2185,292937,19.19938561966017,64.91097922848664,37.26129482999534,18.08154778049001,18.17851299763679,18.2848784055586,19.43068104537064,97.67532721234618,48.957211397238815,62.87048679719777,72.9594163246694
2186,292940,85.87376556462002,57.88951372808468,41.490332752468674,49.96252810392206,183.90035944161164,45.02476361999099,19.094901661256444,57.443752991862134,67.21720760514692,46.8384074941452,37.654146662901255
2187,292950,49.8143284122815,72.00995046588255,24.091108190976787,43.973440042214506,37.53422237922812,53.22687957418496,40.014122631517004,61.433769670620485,56.935449434203974,55.07926624838354,67.26888333653662
2188,292960,115.02846954621268,104.8912443413934,99.54100536415417,141.53079710144928,266.5910380034033,284.18779129248605,391.11859919369397,445.70258387038484,156.65481713562693,158.01486510212442,99.75940379085735
2189,292970,25.453064548971696,9.790004405501982,53.98508048684727,39.37007874015748,64.16901130361815,9.903441445902452,73.47538574577516,136.77012098895318,37.658704540563804,26.428458163750726,26.625485915117952
2190,292975,8.348639171814995,16.155088852988694,64.9825359434652,32.685079261317206,16.446015952635474,41.39758238118894,96.88215606834595,53.19620533735261,133.91661458798322,180.53645116918844,121.66507343356217
2191,292980,240.6271831095242,97.12364587224505,67.45109795398336,266.8969306852971,354.5261167572678,403.3533691869661,201.3253921650868,210.36687983843825,438.9296868405504,331.84945366248485,179.09475740801042
2192,292990,61.44602990373455,15.361657303370785,94.72408855600837,181.40790230520773,104.44676548367741,227.8565843851223,230.05953086829683,157.20274390243904,124.3572880545259,118.55364552459987,102.49809305873379
2193,293000,44.048982468504974,25.649794801641587,25.82866982350409,95.41984732824427,61.21556624398775,132.32180663373325,28.401022436807725,38.20804279300793,48.20671037408407,70.04640574380527,8.903926631644556
2194,293010,109.43146536366876,125.58792385924302,147.333754286917,113.11939013894012,122.50959039722808,161.97762216850654,124.6072882007503,125.43870184288136,138.3832005481587,99.85153653121017,116.72171156473412
2195,293015,63.42762907522517,69.71598314691886,51.515151515151516,181.7575959528642,148.38592453515838,145.30483744021313,104.67882632831088,110.82612963490706,82.15888263919611,31.43764343424817,28.205208561847755
2196,293020,29.48185637422303,35.80721396003915,31.268039253415434,36.17595986880185,82.72103547272638,76.12966601178782,49.772096191124845,42.32132465746178,114.87804226443322,72.28604621143668,34.04834865509022
2197,293030,148.98005959202385,207.4235807860262,92.63295553618134,217.52134428190766,135.66312133709573,97.47116478041912,122.4739742804654,88.71146595697493,77.29681978798587,33.59838727741068,33.54391457483088
2198,293040,66.38343069569835,43.6517834871539,92.75864201348092,136.79890560875512,77.38440704198104,19.142419601837673,60.028013072767294,32.907726734237194,12.98616972923836,18.555170707570507,18.78404608352639
2199,293050,67.15499123254281,77.02676680146351,71.41041623800245,121.28489942960071,65.2702065681167,55.990359920639754,106.2024841020062,119.00296213894889,72.45908002846608,136.747045045289,54.30724322856561
2200,293060,29.969281486476362,79.52573742047427,116.16088282270945,127.12181260749271,262.99969942891494,151.08022359873092,80.23106546854943,104.79645304312777,72.8922005345428,63.16620607974733,127.26694241170856
2201,293070,41.382631333423625,34.54612274898934,47.52216463459911,84.83356105764177,66.09435539010863,57.70828844910899,53.53495420702378,49.265197060788246,66.93780715133029,62.57393152868972,79.3726940487924
2202,293075,53.99151561897417,81.86351120041677,52.31298109259398,105.10510510510511,75.43753771876885,45.49590536851684,16.446015952635474,33.03873792021145,58.08646585345615,22.749677712899068,7.654623392529087
2203,293076,261.72935246219464,212.70938580164852,156.29070070330815,203.96022775558765,182.81535648994515,194.85264268896648,201.173512154233,179.50391644908618,150.7577560898199,173.77452755050322,113.29839966010479
2204,293077,4.384811014645269,25.302576645721757,21.14164904862579,33.922740957469365,25.519969376036748,21.33560913164071,18.09217965534398,9.067827348567283,22.739676187011096,31.780622900208847,18.2000182000182
2205,293080,23.661638568470867,51.41975661315203,63.14943452551811,115.39349180706208,87.01200765705667,82.00082000820008,149.35590266973676,237.70799449518327,245.29844644317254,159.7361776678518,100.04212299915753
2206,293090,127.82615642725894,68.92854407597457,76.66947788085564,153.55086372360844,115.31365313653137,15.396458814472672,34.986442753433046,8.74737578726382,8.750437521876094,23.794416243654823,15.847860538827259
2207,293100,4.898119122257053,18.766127140511376,32.86539274144326,51.6868715346302,32.91948833709556,23.533841664313282,29.99850007499625,44.9842555105713,34.96154230346619,19.866891824774015,64.54175354979644
2208,293105,75.20971940989297,44.73272198613285,78.6649435298084,305.0502768048808,130.6743935003693,165.78059795346712,232.80034307418978,215.67660833127925,117.77102832703154,163.9742499696344,91.8105031215571
2209,293110,12.643823492224048,36.44314868804665,73.04601899196494,58.459020226820996,210.97046413502107,70.50528789659225,112.0099564405725,249.31438544003987,162.33766233766235,241.26984126984127,318.79622545269063
2210,293120,148.40346593901094,135.12254216755196,122.16896908185322,241.80930254610973,220.24322512687925,195.3697372277034,177.32345885052675,105.45742156604273,106.43393113724655,123.78791004745203,47.16733923798543
2211,293130,76.2642262114279,56.03810591202018,56.00672080649679,183.92918726290378,160.79940274507553,121.0723551455751,121.69891687963978,176.02427921092564,114.95643756050339,78.30415571340679,39.288320143683
2212,293135,41.02369907538894,56.899004267425326,98.23981778703859,65.27084231071456,75.80673138077465,71.06301137660137,83.2162012853057,62.53997583682752,66.43030955080113,49.42996093438572,41.17618563193334
2213,293140,0.0,12.600806451612902,12.5250501002004,12.479720454261825,24.792363951902818,24.615384615384613,12.909888974954814,25.57544757033248,12.666244458518051,23.691068467187872,0.0
2214,293150,13.345789403443215,38.49773291128412,60.03687979758995,73.87771066011906,34.867503486750344,104.92720675031697,4.633705574347806,23.22017368689918,4.6546266989387455,4.659615115791436,4.6768309793284075
2215,293160,26.917900403768503,19.535065442469232,91.68904315934246,230.59691658980103,238.74262218980036,213.1060202450719,198.39863955218593,194.09678067063783,148.14814814814815,117.096018735363,101.57837162056572
2216,293170,23.139220979560356,29.55082742316785,0.0,7.381708127260649,0.0,14.786337424220019,23.450324396154148,7.81372089388967,15.617679212868968,15.894460780418026,7.9239302694136295
2217,293180,96.33911368015414,67.79661016949153,44.80788618796908,296.91537911695167,98.0018511460772,107.75862068965517,185.91549295774647,273.87473207906646,158.52512916862378,81.37579341398579,80.18817491713888
2218,293190,53.393450403417184,57.099352874000765,40.09087264466123,53.7856105563225,28.504747822059112,48.28067163778768,79.64501080896575,62.7626999372373,89.71006470577008,60.20832078993317,42.02353317858
2219,293200,53.09156252552479,93.12070771737865,50.28429969442618,111.61159166101966,158.8688537612201,300.7042810793701,224.85946283572767,153.19642265650876,230.43370915973995,87.4438570690409,43.5522825355347
2220,293210,230.993271065582,350.96153846153845,447.2659067955562,332.0180925801174,341.83919114106885,182.67342558341326,280.00386212223617,273.7226277372263,232.8053039121413,275.34067575135333,196.55559715462374
2221,293220,181.58236057068743,248.9140514422373,208.2727889179502,345.9376351318887,362.02543705044536,240.7590992777227,262.1945186504403,190.71837253655434,333.38164951442235,255.74189740815424,140.24567172840702
2222,293230,153.0136219443926,134.4134849420569,58.61449976187859,292.0409596687738,246.38817336767835,142.7943760984183,121.21212121212122,118.60051393556039,187.88726763941636,178.3342819199393,80.9186189889026
2223,293240,72.02535292422932,89.81622219151582,83.02200083022001,234.7579921287026,110.65006915629321,138.54253255749515,131.94546254214924,80.68065131289423,73.23324789454412,70.40766035344646,49.43502824858757
2224,293245,26.268782179258167,5.122425980944576,36.18880215064881,89.21542902125427,47.742825314306934,10.732492621411323,57.365764111977974,29.036004645760745,41.15226337448559,64.34253626579317,47.522870381371035
2225,293250,5.132416341613632,9.376025502789368,64.49829540219294,230.71703234562318,137.56378966052807,152.24672669537605,191.37091162143355,174.15682609803756,286.23579191902434,150.10141987829613,63.273618855538416
2226,293260,78.0733889856465,63.378658677114544,109.64279531421317,265.88058493728687,266.35784597568033,255.23522246069956,169.76899290608137,327.66990291262135,151.5243348081702,153.47780710909203,233.38656184743888
2227,293270,24.23654871546292,32.24172078669799,13.775369639085318,32.03807954597465,41.050903119868636,49.99091074350118,71.27583749109053,55.73006383625494,50.40322580645161,64.55222274820329,52.21023320570832
2228,293280,83.77840611582366,96.056622851365,50.79236082893133,137.80431786862655,143.66341713699333,71.73601147776183,38.11183100125224,125.87565674255691,93.44253284230199,39.123630672926446,4.967216371945162
2229,293290,139.7901061987523,155.95094633869712,183.57418946896067,189.09614099994863,225.89034992280352,212.9051689220767,155.006144886458,191.04010725058652,176.9432767189983,162.9518845497059,124.23482641006527
