,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3079,320316,9.123255177447312,17.456576765296326,17.47182667947934,26.228361601678618,43.752187609380464,52.54860746190226,55.504162812210915,110.92623405435387,101.61662817551962,80.81896551724138,98.86751752651446
3080,320320,27.001009602967763,34.30978183711135,37.839883236931726,50.71427698549449,49.140049140049136,42.45504201148187,34.331463412959444,65.50111839675561,43.89256233451796,53.5186636917325,38.96074132359569
3081,320330,13.163090693694878,6.485504896556197,32.73965426925092,39.67991534951392,26.727248429774153,13.50621285791464,65.09474902357877,58.304788280737554,51.47058823529412,42.99226139294927,42.76428327061238
3082,320332,31.48945103390364,31.03180760279286,36.552570428970526,81.74458771721646,77.26122285866525,105.00807754442648,103.82119682768565,156.92200395210972,161.0683222537851,126.14608331794966,160.73691694228927
3083,320334,12.147716229348882,24.176488365064976,42.84227920925393,24.803125193774417,31.426775612822127,31.8694626808592,41.1635565312843,27.73540424351685,14.03607270685662,15.035333032626674,45.42701393095094
3084,320335,23.62204724409449,31.740993493096333,16.026925234393783,16.19039909333765,8.18062827225131,8.269930532583526,17.7210703526493,26.79049830326844,27.009993697668136,74.93443237167479,28.261893546867643
3085,320340,57.27158184109045,230.02774937929019,288.64774014395846,270.57662071739367,102.45526729847414,80.55952250173935,50.27457653337459,108.19165378670789,65.64213452776276,84.79575283881434,84.9994456557892
3086,320350,85.24240809802876,237.2234541797741,217.51514837640477,447.35746982937997,820.3574041174626,577.4581342852644,540.7514773107371,542.0811445177154,604.9064635375827,334.1111582520153,176.25380547989104
3087,320360,738.4726224783861,989.5922197577206,391.62268006129744,424.8088360237893,763.099881295574,676.9334912844813,925.4315714539954,514.4580450594287,740.4795486600846,609.1370558375635,422.72573554277983
3088,320370,79.48674274683472,32.008535609495866,21.247211303516412,47.596382674916704,26.32410234810993,52.4081547088727,32.96341061421822,71.0460159580282,70.70212650242019,59.91938119620873,102.71935989619938
3089,320380,78.07417046193883,63.26711375427053,63.62537379907107,83.19467554076539,96.56859589261572,187.84816686099234,317.1101613125603,166.06698034874066,263.9622117254793,201.7110662864297,377.0423125261835
3090,320390,124.54801124949779,96.09538938244005,96.74807984678263,137.19330337614824,128.17431707121685,145.26672584940684,197.90479058661563,224.80167736636187,245.54541503694045,131.59597877205852,190.97222222222223
3091,320400,8.673403009670844,0.0,4.244662337111083,21.351097446408744,17.187298586344692,34.5945945945946,36.82902126875979,110.92623405435387,106.87732342007435,189.21987349299886,251.47137506688065
3092,320405,0.0,7.536646945773825,7.594167679222356,11.481935088793632,0.0,7.782101167315176,24.9262598147148,16.711928138709002,0.0,0.0,28.930401719292444
3093,320410,115.83155849493704,81.09104312569112,55.838886200349926,101.54575200270789,148.23824546733056,184.4522153479614,131.77400757700542,145.27041049267422,129.7559750533674,171.73494177766608,156.40852215082853
3094,320420,9.36198099517858,4.6869141357330335,23.775558725630052,33.79030700907511,78.45060063741113,59.755004481625335,26.886056890896384,147.0267915486822,82.76775368316504,75.52870090634441,135.14307538633292
3095,320425,372.55909558067833,645.4879129224149,345.0038333759264,335.5271647954575,443.28552803129077,474.30830039525694,366.8171557562077,426.4998578333807,415.5323112193724,262.17745273906445,446.8649629939953
3096,320430,17.40947075208914,8.516436722875149,17.55001755001755,35.37005924484924,35.64744675162642,17.969451931716083,9.588647041902387,19.280825219319386,0.0,36.68715032559846,64.89894307435564
3097,320435,0.0,0.0,0.0,10.426985037276472,5.2526525895577265,0.0,0.0,0.0,22.807617744326603,23.192439264799674,40.75928729474788
3098,320440,8.607333448097778,8.267879288962382,24.855012427506214,33.208800332088,24.958402662229616,16.67639456349537,44.11505205576143,8.8261253309797,0.0,26.20774001921901,34.96503496503497
3099,320450,16.260162601626018,15.517107611141283,15.519515791107317,7.760962359332558,0.0,7.763372408974459,8.192020971573687,8.181297553792032,8.159934720522235,0.0,0.0
3100,320455,52.698938492810356,97.67581646964537,71.07320540156361,131.27413127413126,83.5727343954035,103.39342523860022,108.59625057155922,161.89182157208523,125.81192580022235,170.9855251908847,119.51715071112704
3101,320460,8.549931600547195,74.9219562955255,54.43430198475839,71.62418369496524,29.679881280474877,38.40901331512462,68.1663258350375,82.1317758715094,96.2640385056154,149.45521164786425,120.49934930351375
3102,320465,23.285597857724994,0.0,22.82062984938384,34.44712366517396,104.02219140083217,104.71204188481677,198.2651796778191,199.1040318566451,199.6007984031936,487.50761730652044,343.558282208589
3103,320470,2.676587885763229,42.80936454849498,92.2459167616257,101.84981281656023,257.0909598993992,241.25794732061763,422.59990813045476,291.3463922638235,288.7724034024922,212.39053718468173,356.96579077838373
3104,320480,208.21502933939053,144.98006524102937,136.06676342525398,236.10606610969853,400.0,72.81332483844544,38.47263633740502,115.35134095933864,211.19324181626186,136.79890560875512,137.2495196266813
3105,320490,15.559116864526771,11.677786514492134,18.190877670302207,8.027292795504716,14.673753546157108,10.768275005177054,4.470992202589599,11.769605446611259,8.2518085213676,4.920630234320412,10.92841885648999
3106,320495,8.118201006656925,7.949757532395262,8.010894816951053,8.074935400516797,8.141333550435562,24.63256424993842,8.76731544800982,8.817564588660613,62.01825108531939,27.734122215031892,18.542555164101614
3107,320500,5.122163601905445,8.356246692319017,8.09537976438397,4.532568565400844,4.407801388667333,3.6377798415639884,4.259659369239106,5.528460756341505,6.840546852859837,6.424702486854071,7.30062986813552
3108,320501,33.957010424802206,24.106343412080722,28.061313971026692,32.181935207037114,32.83592980407895,26.07756212047834,32.40834514887583,41.201433809896585,25.146689019279126,29.46003956062455,38.679731820526044
3109,320503,28.292544914415053,32.431430689399555,18.695083193120208,37.84116172366492,57.29564553093965,72.31006556112611,92.80742459396751,103.81520892810796,52.243874405725926,59.02237484573697,118.70076615949066
3110,320506,16.129032258064516,8.138351983723295,16.552865714876887,4.211590296495957,17.157808947797367,13.115900843789621,9.481369109699441,67.38544474393531,87.94215360562829,59.916117435590174,25.401341190814875
3111,320510,6.497388050003899,16.932374700427218,9.252894834240998,6.711499483214539,10.911372377860825,8.320044373569992,4.494718705521013,4.553181155900923,4.61545562239419,13.151621759358202,6.645511787476533
3112,320515,43.61574528404754,21.14388413151496,53.11238580837051,74.72245943637915,96.56652360515021,86.28127696289906,160.47684548372308,172.4336130589723,126.8450184501845,65.74621959237344,132.4649519814549
3113,320517,7.0987435223965365,6.804109682248077,13.626762962458267,40.936071501671556,6.832934745473181,47.89927466812645,86.80555555555556,65.09004122369278,130.1518438177874,227.7904328018223,306.1805753346625
3114,320520,4.9361590101355795,6.37351250442034,5.420460989359219,12.902898287087371,14.601988447250315,14.39511089688084,16.001957886612008,11.670723632500822,14.71936682592539,32.886146227281955,32.63171066222745
3115,320530,1.1164857494550153,6.05826953791926,4.171823504053622,4.776958201615736,3.692090973121578,5.455568699966692,5.402777027392079,8.168797613500905,6.759808635962797,7.808693262034758,8.495454931611588
3116,330010,15.967506125035554,22.094451209799658,12.010192998579665,22.30767596507255,17.302909051584297,10.469127095202936,10.72834145487603,12.11282228759301,17.132392036391565,17.786842479723,10.962842055898314
3117,330015,327.2476748191526,513.6379737867517,734.7670250896057,553.3883697722943,413.5269251975739,279.43368107302535,113.79800853485065,0.0,362.2124326970142,387.19129342821265,10.615711252653929
3118,330020,2.299925635737778,2.367013302614761,8.804226028493677,6.511211492288284,8.26801600687899,9.246494737903904,42.089711213042655,44.63894967177243,51.772771092941056,38.28449022378196,41.0122570722841
3119,330022,8.018603159329643,0.0,0.0,0.0,0.0,8.485362749257531,25.74223442594817,0.0,87.55800717975659,16.691704223001167,50.860388234296856
3120,330023,18.050541516245488,58.89646621202728,0.0,35.40734541474877,55.849403725483754,20.14098690835851,17.25744658820281,38.89812228155168,0.0,0.0,7.219955958268655
3121,330025,23.258904837852207,44.36254436254436,55.02630945420779,85.91951060246761,62.357098316358346,66.37090858280645,14.136773281498497,24.991074616208497,28.808066258552394,11.1540749553837,22.525904790509085
3122,330030,24.007442307115205,24.62548737943772,44.26054018445323,40.262220616321684,32.101731422417366,7.271896198875973,49.09846854564068,95.5280285534327,105.42406831479626,103.05009004844318,223.44297325514458
3123,330040,19.567769709092488,26.190993641718354,19.9860097931448,21.676902981963707,15.581784893459545,13.92974948738522,31.305903398926656,35.32281124723164,46.10341783752481,80.83708782977857,88.96746737387303
3124,330045,6.684833685270165,7.866344751635292,5.464027473939624,7.066741213858295,5.006404025148836,3.9783660641186973,3.7926994749218284,8.47443263673497,6.179929719282019,8.374140653661494,8.472969210843788
3125,330050,106.34786754189739,86.57682752390274,155.16197396306387,64.69289900296826,164.58700145448978,200.2387461973892,159.29753671613958,109.63624260934257,90.55831167808488,41.432822328524615,106.84168351967033
3126,330060,273.0836825740165,196.8503937007874,241.45874385945436,258.5919252585919,264.65344328058836,323.7962316817865,378.39504442638116,312.2714229449164,31.08749717386389,16.995722743109653,19.898800386605263
3127,330070,10.335777969513948,13.886960144424384,27.792302003401023,48.45263395234372,47.43601028921296,26.9487972851582,29.20126846211776,28.82795997630866,33.83058929664594,27.418765187845423,23.25130788606859
3128,330080,18.784153005464482,131.46823727387462,8.833454057205449,10.659086871558003,3.5735344042024764,8.987633016968651,23.576778686592068,56.65929486593679,82.76623137759795,66.3176265270506,7.076014081268022
3129,330090,96.79917398038204,158.68817773075907,101.18726389638424,229.1722836344028,74.07906256313557,20.185708518368994,6.733553296074339,20.215633423180595,20.230629172567266,13.540961408259987,20.308692120227455
3130,330093,0.0,0.0,0.0,6.663113006396588,0.0,0.0,14.261266400456359,0.0,0.0,0.0,8.568246080027418
3131,330095,0.0,11.99616122840691,0.0,24.242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,22.831050228310502
3132,330100,7.9455886092041705,8.362431876774467,8.62093738325814,16.52995020352501,19.556931475840948,28.079998658865737,43.61634554308702,42.29982887796499,50.91199344184491,71.65766529649223,81.74342752738868
3133,330110,163.55255984536848,157.38437325481036,136.86825163481524,247.98825851510705,227.36459175424412,327.8688524590164,468.9863842662632,277.3575390821987,277.41349742762026,248.2960077896787,287.9312869064467
3134,330115,0.0,15.975716910296349,0.0,0.0,0.0,7.937137868084769,7.935878104912309,15.871756209824618,23.923444976076556,16.024357022674465,7.9987202047672366
3135,330120,0.0,5.475251861585633,5.457919441109049,115.3846153846154,154.91866769945779,273.071778867588,168.93794346210157,136.3713847377692,172.0282126268708,316.24500665778965,56.23031938821413
3136,330130,4.619471070562421,7.1430272149336895,4.858260257001968,12.405408758218583,30.446034404018874,15.587654577574561,5.356186395286556,88.008800880088,178.10194215927405,405.5998953290593,83.86166180269028
3137,330140,17.34304543877905,0.0,4.481290611696169,18.048098181654108,63.61901299645551,123.60373557956419,161.9395734048952,121.40455734030631,254.71698113207546,232.02977715473483,243.842965130456
3138,330150,91.71787581399614,75.29411764705883,207.95916438226675,275.36438304135214,271.881707607918,359.4880889613191,405.6599217655865,427.78669000048615,387.1979610841543,306.5018591096372,495.02449866141336
3139,330160,122.22804260520343,44.766765153550004,62.808434275459845,71.93597698048737,54.073540014419606,108.40108401084011,199.6370235934664,182.21574344023324,329.27833165645296,422.3670920943899,221.23893805309734
3140,330170,22.31012606314859,33.894614684448996,30.442532954041923,10.308939663248857,25.956225054132393,20.48240058311907,13.955092282372643,21.482701200012077,20.58368789515418,17.53055243010122,22.096456237447825
3141,330180,43.07559767391773,110.48909840895699,118.33444271873383,154.11712901805373,206.39834881320948,229.54461310625692,149.16467780429593,255.17862503752625,385.2254702016769,166.4900862721356,350.42279271730024
3142,330185,30.19475617734387,84.59798691320937,56.03712459504421,84.93320357427231,44.94301226045374,43.87087339597119,48.57361705307601,60.92684970107764,31.075805543146814,20.101310605451474,69.83240223463687
3143,330187,0.0,0.0,11.350737797956867,27.025983552758582,23.664904945965134,16.13684040664838,41.52996386893143,76.67731629392972,78.74704698573804,69.72589009456574,22.523537096265596
3144,330190,15.500953099143258,15.92123720922227,13.432357248706595,17.90338286602593,20.68953373714608,30.18693704691849,35.93599798758411,20.421870461806567,21.550735934705855,24.891264476235392,26.18625975882011
3145,330200,7.147792523409021,8.989204782256945,1.6548756774647304,10.071930369388046,6.815819517099187,12.11680600993578,16.78712162711385,16.191272903904796,25.649716479026775,36.920280594132514,30.91339419407815
3146,330205,0.0,6.792094002580996,6.827336655970506,6.863889079552475,0.0,0.0,7.002310762551643,7.055171440666009,14.258216297141228,20.44153720359771,20.695364238410598
3147,330210,25.80978190734288,52.87741253194677,43.98311048557354,13.170025023047545,74.48300035050823,78.70572802798426,83.02744275476316,122.31347195526823,61.130032311588515,22.26973098164974,26.640618062339044
3148,330220,11.692943308713192,9.000270008100243,9.044862518089724,9.088981125215863,11.165132306817837,11.224031672176645,25.715137987430438,32.110376830809386,21.903291751846137,35.19214913427313,27.453811504163827
3149,330225,31.708786504740466,58.62619288017457,36.09515996718622,52.91005291005291,90.01200160021337,80.68854222700377,119.07191943934137,209.6652230700488,138.63856924996534,50.59448520111307,92.4989160283278
3150,330227,6.733358984224702,4.938905736045122,7.95529126310137,17.023321951072973,5.043322137158189,10.163324626751903,6.164151350462825,9.333195063776833,14.676436980427923,23.601140721801556,101.94393083803907
3151,330230,0.0,96.99321047526674,27.559597629874606,150.7262263633872,54.48848930663398,121.86865267433987,215.51724137931035,214.62105969148223,93.4454678948071,25.009378516943855,0.0
3152,330240,11.524812125691986,7.372849073683434,8.351741964580263,8.950338408033142,8.274396404557015,9.802086953422265,9.635193231506165,14.592836329572147,14.510418480468976,14.916697957441118,13.772134733853497
3153,330245,197.3448152134912,110.41589988958411,55.38120731031936,259.3553167839941,408.92193308550185,298.5074626865672,18.772292096865026,0.0,284.68400075915736,177.74617845716318,89.91188635137566
3154,330250,44.73501684745359,35.38033864038413,17.349430219322187,22.57153686613375,9.844457570387872,15.05900980556667,24.28784566808924,69.44080498925632,38.132807363576596,146.11147036433735,97.53465593093716
3155,330260,4.577811348394333,7.072969468348461,9.62533387876892,7.356727727506805,9.998000399920016,28.054067839836776,26.177325200910975,56.23543903810621,27.539863953072068,24.590415885408664,47.09871891484552
3156,330270,6.9713351374303665,4.574924186970616,10.008273506098375,0.6823656251492675,3.493791532446842,11.465260261407934,4.440464472583832,9.135548703894028,20.389118484304298,22.67353350824345,17.612869136382315
3157,330280,10.765421466250404,5.517850245544336,11.043012533819226,22.100668545223492,11.058277120424638,33.200531208499335,16.644474034620508,44.49140759690785,89.18617614269789,173.37807606263982,117.71960311676662
3158,330285,5.694112287894318,3.503035964502569,4.677815460180096,2.9282405373907032,5.8660315709819155,4.700766812586303,4.718733963677545,4.734680349892878,4.750509195204361,2.104642842109694,3.7244146018334763
3159,330290,15.690581728317577,116.60166458928069,104.60671897002615,92.58513807261895,92.63361391920738,120.89462018940156,165.6297972044922,145.75488886189723,68.97391163224734,88.91981752107013,101.15157173980704
3160,330300,198.56591285162713,248.57820797710067,233.02138534972,262.51640727545475,325.55006735518634,309.86336145747777,410.2946661693398,395.12431505572744,402.5494800402549,339.24843423799587,416.852761649546
3161,330310,0.0,46.79144385026738,66.72894701721607,59.94804502764271,33.244680851063826,19.908421262193908,33.165295834438844,13.263479010544465,39.79571532798302,32.454887706088535,84.45945945945947
3162,330320,8.01138849687864,10.737135963721112,5.6847251435393105,8.211788337997207,6.317159299806063,5.685838471646619,5.063739825047789,13.315579227696404,20.954642723341568,21.328916992873634,26.414263702399293
3163,330330,4.494065879097905,5.410518047083531,4.01700801192248,8.05321564900865,8.88045693987527,10.522055847834885,8.133271791576776,10.414114187699093,23.187715845828365,22.94611417986416,41.43022146336564
3164,330340,32.61715872982471,28.58976917807111,17.828008341346933,16.23499615771758,11.926704976688713,18.46601709735936,20.17547207878249,17.510451550769364,34.06293952180028,44.21980039517948,37.01418877236274
3165,330350,7.571363150664021,9.140458800947103,13.418021531535487,18.080674483462374,9.67529463132786,10.685685530215018,6.735300207297573,15.268188229228068,16.599347092347703,15.258545652528237,23.495032144944478
3166,330360,73.33783653382226,73.34430194065058,93.86670927283258,137.31548232063167,158.79478827361564,186.8391335591828,207.7749381869559,272.9085756271649,418.4900369630794,302.11480362537765,298.0125030809563
3167,330370,31.785673742763084,53.58557383160151,53.81753515688981,21.24846538861082,2.371972769752603,2.383506137528304,4.803189317706957,7.252157516861267,12.169003115264797,28.791477722594113,128.28270603896888
3168,330380,46.91531785127844,38.59699908332127,85.41793776693106,108.70102277780524,40.03503065182034,17.751179185474463,49.044914816726894,65.53595302382887,50.565535595475716,8.39630562552477,68.21670172247173
3169,330385,18.06488908158104,59.279018932236674,59.393444448568985,70.84793795212171,93.43000224232006,78.66347018279892,116.65098777046096,90.67210699308625,64.44031689473485,99.2517941670484,126.44162611594312
3170,330390,21.917844069260386,17.100608580481836,14.421883699246708,1.3416425730021266,7.717680535003036,8.728112579224407,16.487657810439043,26.975536560281896,33.778762616367835,21.896489897467305,25.897955660142088
3171,330395,0.0,4.118276912939626,8.30702774547267,8.372755055050865,0.0,8.514986376021797,8.617718028266115,4.353883664228492,4.4006336912515405,17.871503887052096,27.11374214831217
3172,330400,79.31307976137109,77.95336971157253,46.28311022500712,50.29096917882032,43.511367344718806,58.58445315074512,63.08445895799317,97.60858955588093,87.42255501919496,130.1983610323964,232.90117226923377
3173,330410,16.01708489054992,0.0,16.523463317911432,171.65956033002934,131.1977259060843,126.45700461842974,121.99179327936122,206.71545896418795,596.4774070114231,455.4326610279766,109.72732759093653
3174,330411,10.319384964656106,42.48765202612991,70.07330746011212,60.221175955326835,61.21313299944351,16.984657193002324,104.21491431218156,171.21265792891722,78.43610474236756,79.9852334953547,100.76201272120412
3175,330412,268.2668549241087,377.22161770039895,182.9357529635592,228.90053902384997,89.45210585165859,112.92629677030791,160.2441816100725,162.1371216800494,249.39599407684514,304.48351982948924,177.97724986458255
3176,330414,4.019696512913275,6.8782413712462,4.843452689846047,2.784894730979169,2.8029066141588825,5.643619535389021,5.699061079687121,6.46607466160876,7.974597282837217,17.219360300764826,36.99136868064119
3177,330415,8.248783304462592,0.0,0.0,4.405286343612335,13.47648353622928,41.273044116298266,32.96599792785156,19.2798958885622,83.97549891325825,166.01267733172352,232.97954957287084
3178,330420,22.25052557275922,12.606068246101968,23.000539322991024,28.750778666922226,32.176067441037354,40.52356445272926,133.53212963266378,156.278423655096,104.33969666363384,55.369708155496596,113.49138639512222
3179,330430,11.702945798642459,63.4953322350357,24.153339199144284,32.97752321444068,80.30165491236646,98.34568508306698,83.28017577432844,114.28367350583025,133.12704637858454,221.61268641804872,241.775954282365
3180,330440,0.0,38.91483211029575,11.204481792717088,11.219566924716705,5.628095452498874,16.940538709130948,0.0,11.417480162128218,11.493592322280328,38.113906130894044,60.502722622518014
3181,330450,32.53090435914119,11.130899376669635,67.09158000670915,134.9527665317139,418.6467526589726,273.2551519981783,390.6698839480639,417.00451754894016,292.5687536571094,386.9352452486628,184.20446695832374
3182,330452,11.64471295782559,2.125895533493484,0.7319251094228039,9.092562284051645,4.718056789676892,2.455072179122066,7.749668486403638,4.504829176877613,5.6733833221441605,3.104882945912939,2.195751221386617
3183,330455,13.111220977594764,7.7604195902437105,8.078368483468658,11.564654524860225,7.855980508491122,9.704626322896868,11.939990203887461,18.12475210232178,15.625402792993304,20.107617780694422,21.051616713847498
3184,330460,115.19631371796103,49.15454187966968,117.6701313983134,78.239608801956,0.0,29.177202878817347,29.13187026607108,223.08438409311347,193.77967251235344,157.77262180974478,213.83413908516178
3185,330470,108.59557591066833,137.97443841982957,160.0155166561606,148.13735489824663,126.49605916123382,180.3338613378823,183.48174968196497,233.2146802503989,197.19490251177007,179.22414809574343,30.88399496353313
3186,330475,42.65301770100235,67.97601417785438,14.548981571290009,0.0,43.53820477468979,28.9876077976665,24.16276035374281,45.925890116265016,65.28519960345285,50.175614651279474,57.14648549114229
3187,330480,5.177859472893905,0.0,2.6528013582342953,2.6523088348407287,5.303632988597189,5.30264867301217,13.277743845765727,5.3190074732055,13.31451548478151,10.189525168127165,7.681081496274676
3188,330490,6.309809805630021,4.667440128173621,9.003331232556047,13.197428717026899,20.447658355484965,31.106564850361824,48.91116079863955,33.529583905799726,33.003267323465025,32.4799118805869,41.003955915151316
3189,330500,0.0,19.901063285381248,0.0,0.0,0.0,17.672528055138287,17.904034375746,33.196523418638336,45.77776421399579,52.29612681810754,42.83643073678661
3190,330510,8.052758281626149,6.7323834157507365,6.296942074646992,5.210312075983718,3.038781361851573,5.642373355844956,6.955584247340576,10.01351824963701,12.844068652635428,19.58167580832945,16.655669654010495
3191,330513,0.0,0.0,0.0,0.0,13.937282229965156,0.0,28.196813760045117,0.0,0.0,13.704262025489927,13.850415512465375
3192,330515,4.614674665436087,0.0,0.0,9.562057754828839,9.609840476648086,77.27975270479135,48.685491723466406,83.34150406902637,69.12897491605767,77.76805677068144,146.97236919459144
3193,330520,0.0,2.001881768862731,7.108764090585965,8.254230293025175,11.540317673471957,4.27081220171046,14.201131720958685,21.172511394154157,3.408587367775215,7.069969127801476,38.576991235789805
3194,330530,214.4542140253056,263.9102705080273,341.59779614325066,298.2107355864811,166.05778811026238,321.79316466932977,401.3377926421404,548.5279301466472,336.85156074556477,386.6548828988069,322.29384307623917
3195,330540,0.0,5.629045876723895,5.680527152919791,11.359763716914689,11.358473421172194,39.75014196479273,34.127751549968714,17.09012190953629,45.703839122486286,28.80848121687025,17.28907330567082
3196,330550,5.700994253397792,7.044320516583505,4.776119402985074,29.140713218956034,27.189025520608045,15.109353949207389,36.11877918526354,48.744499776038786,28.293879090823353,60.54141320955978,60.424741721073495
3197,330555,5.7641538798519765,14.215314632297195,2.3904287233915404,9.651112290691502,10.96357656230966,13.536795471326606,16.222017020639395,23.996261635029487,26.860059092130005,22.83713317854832,34.785745574480146
3198,330560,41.33559913654526,127.04088834517479,131.58513088021056,131.4122119491247,89.05136857892764,196.57399606852007,229.37927160378243,266.9039145907473,280.8988764044944,382.36617183985607,139.90432349490024
3199,330570,102.71554214547089,157.98828253571193,178.1825381112651,257.8171481456997,112.59023776409033,126.07830126078301,79.94670219853431,20.058839261834716,120.64343163538875,215.50316724351856,144.55614692161114
3200,330575,8.857395925597874,15.165301789505612,9.173470323823501,12.335779929686055,18.66832607342875,12.561236025624922,22.266047458489723,35.380013508732425,22.778302040285052,55.681111001932464,33.1796011811938
3201,330580,4.9755094368828985,7.383846415994547,2.2911213320579424,4.622674217034555,3.4989095065371294,6.476340749724755,16.704251231938528,15.689492867315165,26.861206922865602,19.74394570414931,28.755751150230044
3202,330590,28.27254735651682,0.0,0.0,9.66183574879227,19.327406262079627,28.993911278631487,9.683354313934347,38.801047628285964,136.1735239762669,191.64817429897116,30.199315482182406
3203,330600,11.049316783912195,5.037656482204479,51.7480752240313,20.185708518368994,31.646370794197324,80.02743797873556,113.72929871191985,61.656240767620204,76.12608544185387,173.5129806112389,227.05071679383266
3204,330610,61.709754080065125,103.72186376065844,95.94983580415422,93.5910478128179,104.84035672952548,106.62438144188971,100.44166815723938,401.28410914927764,460.4000333824797,472.17715875967764,609.3902097529103
3205,330615,128.5583103764922,179.29602717750308,133.33333333333334,124.97596616035378,190.648203893237,243.3830240340736,318.93004115226336,41.66666666666667,94.70693465221508,90.37505648441031,34.223134839151264
3206,330620,10.898588632772055,5.5915902482666064,5.614507888383583,16.93384511176338,14.174344436569807,5.6960583276372745,48.76929255837971,92.38408684104162,113.24370626324806,145.9470504101112,332.11850458499885
3207,330630,15.07364024735476,7.164377208230738,8.344111143560431,15.971403582157661,11.820376040479069,13.383195295233287,18.064416942116996,16.987629916760614,16.666925068605718,13.389287804654117,40.79888842273807
3208,350010,117.06592810438855,150.82956259426848,91.18367812161624,154.0744122346496,271.4208165480986,283.2374903441764,339.8043908636941,493.7760562963839,372.8141551025239,438.6474552637695,331.7232148053309
3209,350020,56.00672080649679,0.0,82.9646017699115,55.20287054926856,27.54062241806665,27.480076944215444,28.264556246466928,0.0,56.2271577171774,26.954177897574127,0.0
3210,350030,11.125326806474941,5.632533513574406,19.89258006763477,11.473481914924132,5.7920648711265565,32.17503217503217,128.26385707741642,114.01454455811661,71.49962695846804,133.95221332668763,69.26297893775777
3211,350040,12.289541600098316,37.018756169792695,24.798512089274645,74.76635514018692,37.5751503006012,50.365147318055904,26.133542401672546,26.2501640635254,79.15567282321899,116.36927851047324,234.2529932326913
3212,350050,32.2597989139201,43.222216219136634,48.8811644579622,0.0,21.963540522732266,33.13452617627568,80.2844362885652,69.14832315316353,75.3142923353224,42.83703567713114,116.31466176920723
3213,350055,33.11258278145695,66.56681644200366,50.192404216161954,50.47106325706595,135.3408898663509,68.07351940095303,53.022269353128316,124.33392539964476,125.0446588067167,35.637918745545264,161.29032258064515
3214,350070,8.10307106393323,5.422993492407809,24.52048823016565,13.689628737268645,19.263050716860672,11.065006915629322,31.579249562196768,31.717655200253738,52.12556469361752,30.396816624295347,22.301516503122212
3215,350075,0.0,0.0,17.674089784376104,0.0,0.0,0.0,0.0,20.08435428800964,0.0,0.0,23.121387283236995
3216,350080,96.45526886906198,96.73518742442563,48.56726566294317,73.1528895391368,48.98359049718344,147.63779527559055,153.0221882172915,25.60163850486431,25.70033410434336,123.30456226880395,74.53416149068323
3217,350090,0.0,0.0,0.0,24.63054187192118,0.0,24.937655860349125,0.0,0.0,0.0,30.4228780042592,120.77294685990337
3218,350100,136.10492452363275,86.31851532153647,61.73220569170937,80.35107237777365,142.33554056562906,359.42244531201584,511.9344723875344,518.6655567650638,461.27234287910824,662.2090780506621,314.91002570694087
3219,350110,97.32360097323601,120.3659123736158,168.10758885686838,47.92715073088905,71.71886206072197,262.34199856904365,147.13094654242278,97.79951100244497,146.163215590743,46.871338176704946,93.6768149882904
3220,350115,10.820168794633195,0.0,0.0,0.0,5.57911180540058,5.623031938821413,5.85514374377891,11.791757561464536,0.0,12.175077616119802,0.0
3221,350120,26.939655172413794,0.0,0.0,25.95380223202699,0.0,0.0,26.08242044861763,51.746442432082794,0.0,25.799793601651185,25.510204081632654
3222,350130,20.13693113169553,52.391891347277635,44.47499292443294,56.79282787716522,48.8440247476392,57.18487051711461,38.06784535995263,12.723185885745792,51.05079554156385,58.875478363261706,8.440955516164431
3223,350140,38.61749372465727,0.0,0.0,0.0,40.12841091492777,20.2552157180474,105.66356720202874,63.93861892583121,43.01075268817204,120.3852327447833,122.27430201752598
3224,350150,124.76606363069246,93.86733416770963,282.8409805153991,94.6969696969697,317.1582619727244,0.0,33.057851239669425,199.13707268503154,33.333333333333336,34.85535029627048,0.0
3225,350160,8.856574108438206,6.413874493303915,8.203055854175572,3.0524764305212755,7.049389787196546,15.586659600714313,6.050085399282366,7.0491703126542005,4.746061955092762,8.770690302052829,12.790051307782745
3226,350170,12.51188629197738,17.862155196611294,7.751737681196868,20.94131197319512,10.612613090658247,8.072110856989102,11.295287041481942,5.721805801911083,17.380221308151324,27.063599458728014,24.376123586946587
3227,350180,0.0,0.0,16.79261125104954,33.65870077415012,33.72681281618887,16.903313049357674,17.473353136466887,0.0,17.52541184717841,18.221574344023324,18.17190623296384
3228,350190,22.315202231520225,11.237059823297233,11.30869921687258,17.07455890722823,10.027504011001604,17.310521912235654,19.505168869750484,24.15240165443951,28.8595904976001,31.852930469603205,79.43054409922708
3229,350200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.366360993066426
3230,350210,26.264182658635665,19.18047079337402,48.86561954624782,52.40174672489083,87.415643903633,157.49409397147608,113.79852242553422,84.9172508491725,128.3511397942766,102.48617320163271,107.95504822582072
3231,350220,52.06456005446754,69.0103109523423,40.98360655737705,57.94462149745457,62.71689593176402,71.83300938054593,92.71523178807946,66.86279753944905,117.05911485300076,99.03121636167923,104.90886042750361
