,COUNTS,MUNCOD
3616,70,353780
3617,47,353790
3618,356,353800
3619,49,353810
3620,34,353820
3621,41,353830
3622,24,353850
3623,27,353860
3624,748,353870
3625,105,353880
3626,56,353890
3627,35,353900
3628,13,353910
3629,109,353920
3630,99,353930
3631,48,353940
3632,64,353950
3633,9,353960
3634,14,353970
3635,119,353980
3636,12,353990
3637,33,354000
3638,11,354010
3639,49,354020
3640,15,354025
3641,16,354030
3642,14,354040
3643,39,354050
3644,114,354060
3645,123,354070
3646,25,354075
3647,34,354080
3648,1,354085
3649,31,354090
3650,353,354100
3651,20,354105
3652,17,354110
3653,84,354120
3654,195,354130
3655,1086,354140
3656,120,354150
3657,67,354160
3658,5,354165
3659,55,354170
3660,1,354180
3661,18,354190
3662,11,354200
3663,22,354210
3664,140,354220
3665,17,354230
3666,75,354240
3667,24,354250
3668,83,354260
3669,14,354270
3670,4,354280
3671,18,354290
3672,29,354300
3673,15,354310
3674,23,354320
3675,30,354323
3676,4,354325
3677,94,354330
3678,1243,354340
3679,28,354350
3680,12,354360
3681,26,354370
3682,17,354380
3683,350,354390
3684,58,354400
3685,36,354410
3686,35,354420
3687,148,354425
3688,40,354430
3689,5,354440
3690,12,354450
3691,11,354460
3692,5,354470
3693,11,354480
3694,15,354490
3695,10,354500
3696,12,354510
3697,21,354515
3698,108,354520
3699,43,354530
3700,21,354540
3701,15,354550
3702,48,354560
3703,43,354570
3704,345,354580
3705,24,354600
3706,9,354610
3707,13,354620
3708,5,354625
3709,50,354630
3710,102,354640
3711,20,354650
3712,137,354660
3713,40,354670
3714,69,354680
3715,13,354690
3716,13,354700
3717,9,354710
3718,20,354720
3719,162,354730
3720,13,354740
3721,51,354750
3722,65,354760
3723,10,354765
3724,129,354770
3725,610,354780
3726,24,354790
3727,27,354800
3728,22,354805
3729,22,354810
3730,19,354820
3731,21,354830
3732,21,354840
3733,587,354850
3734,39,354860
3735,926,354870
3736,334,354880
3737,490,354890
3738,23,354900
3739,180,354910
3740,10,354920
3741,5,354925
3742,15,354930
3743,95,354940
3744,19,354950
3745,6,354960
3746,115,354970
3747,1385,354980
3748,2243,354990
3749,27,354995
3750,43,355000
3751,156,355010
3752,59,355020
3753,14577,355030
3754,88,355040
3755,9,355050
3756,76,355060
3757,172,355070
3758,40,355080
3759,18,355090
3760,325,355100
3761,7,355110
3762,26,355120
3763,20,355130
3764,17,355140
3765,69,355150
3766,63,355160
3767,177,355170
3768,20,355180
3769,55,355190
3770,20,355200
3771,168,355210
3772,836,355220
3773,27,355230
3774,358,355240
3775,292,355250
3776,8,355255
3777,42,355260
3778,38,355270
3779,374,355280
3780,33,355290
3781,36,355300
3782,14,355310
3783,29,355320
3784,61,355330
3785,58,355340
3786,11,355350
3787,28,355360
3788,6,355365
3789,135,355370
3790,66,355380
3791,15,355385
3792,31,355390
3793,22,355395
3794,189,355400
3795,687,355410
3796,12,355420
3797,97,355430
3798,41,355440
3799,75,355450
3800,10,355460
3801,17,355465
3802,45,355470
3803,5,355475
3804,104,355480
3805,23,355490
3806,12,355495
3807,142,355500
3808,72,355510
3809,24,355530
3810,9,355535
3811,126,355540
3812,9,355550
3813,18,355560
3814,10,355570
3815,56,355580
3816,8,355590
3817,50,355600
3818,63,355610
3819,97,355620
3820,46,355630
3821,12,355635
3822,90,355640
3823,81,355645
3824,106,355650
3825,26,355660
3826,98,355670
3827,66,355680
3828,36,355690
3829,16,355695
3830,102,355700
3831,388,355710
3832,7,355715
3833,29,355720
3834,20,355730
3835,9,410010
3836,19,410020
3837,27,410030
3838,193,410040
3839,19,410045
3840,73,410050
3841,39,410060
3842,27,410070
3843,24,410080
3844,12,410090
3845,44,410100
3846,16,410105
3847,38,410110
3848,7,410115
3849,47,410120
3850,14,410130
3851,292,410140
3852,244,410150
3853,41,410160
3854,12,410165
3855,42,410170
3856,277,410180
3857,10,410185
3858,34,410190
3859,147,410200
3860,110,410210
3861,3,410220
3862,44,410230
3863,64,410240
3864,31,410250
3865,222,410260
3866,4,410270
3867,13,410275
3868,42,410280
3869,16,410290
3870,15,410300
3871,6,410302
3872,19,410304
3873,40,410305
3874,32,410310
3875,20,410315
3876,20,410320
3877,15,410322
3878,16,410330
3879,24,410335
3880,14,410337
3881,8,410340
3882,67,410345
3883,17,410347
3884,15,410350
3885,48,410360
3886,235,410370
3887,18,410380
3888,49,410390
3889,14,410395
3890,160,410400
3891,18,410405
3892,20,410410
3893,393,410420
3894,41,410425
3895,223,410430
3896,27,410440
3897,38,410442
3898,39,410445
3899,102,410450
3900,74,410460
3901,29,410465
3902,37,410470
3903,1286,410480
3904,113,410490
3905,37,410500
3906,15,410510
3907,27,410520
3908,63,410530
3909,61,410540
3910,179,410550
3911,22,410560
3912,44,410570
3913,435,410580
3914,66,410590
3915,20,410600
3916,10,410610
3917,47,410620
3918,69,410630
3919,113,410640
3920,15,410645
3921,60,410650
3922,10,410655
3923,10,410657
3924,75,410660
3925,3,410670
3926,61,410680
3927,9,410685
3928,4043,410690
3929,19,410700
3930,21,410710
3931,17,410712
3932,10,410715
3933,96,410720
3934,25,410725
3935,15,410730
3936,18,410740
3937,34,410750
3938,10,410752
3939,28,410753
3940,23,410754
3941,13,410755
3942,34,410760
3943,223,410765
3944,5,410770
3945,10,410773
3946,11,410775
3947,27,410780
3948,23,410785
3949,14,410790
3950,41,410800
3951,11,410810
3952,42,410820
3953,791,410830
3954,28,410832
3955,280,410840
3956,14,410845
3957,19,410850
3958,8,410855
3959,84,410860
3960,15,410865
3961,18,410870
3962,134,410880
3963,11,410890
3964,16,410895
3965,4,410900
3966,10,410910
3967,7,410920
3968,81,410930
3969,432,410940
3970,7,410950
3971,97,410960
3972,15,410965
3973,46,410970
3974,30,410975
3975,100,410980
3976,45,410990
3977,19,411000
3978,6,411005
3979,24,411007
3980,64,411010
3981,17,411020
3982,7,411030
3983,19,411040
3984,49,411050
3985,59,411060
3986,3,411065
3987,117,411070
3988,39,411080
3989,4,411090
3990,64,411095
3991,9,411100
3992,13,411110
3993,31,411120
3994,48,411125
3995,10,411130
3996,26,411140
3997,90,411150
3998,15,411155
3999,15,411160
4000,8,411170
4001,66,411180
4002,35,411190
4003,51,411200
4004,38,411210
4005,16,411220
4006,6,411230
4007,30,411240
4008,24,411250
4009,7,411260
4010,22,411270
4011,55,411275
4012,28,411280
4013,9,411290
4014,23,411295
4015,11,411300
4016,17,411310
4017,122,411320
4018,14,411325
4019,92,411330
4020,16,411340
4021,15,411342
4022,30,411345
4023,43,411350
4024,7,411360
4025,1123,411370
4026,10,411373
4027,14,411375
4028,10,411380
4029,27,411390
4030,30,411400
4031,35,411410
4032,103,411420
4033,47,411430
4034,17,411435
4035,33,411440
4036,32,411450
4037,240,411460
4038,13,411470
4039,83,411480
4040,21,411490
4041,13,411500
4042,41,411510
4043,913,411520
4044,22,411530
4045,34,411535
4046,64,411540
4047,13,411545
4048,8,411550
4049,72,411560
4050,71,411570
4051,6,411573
4052,21,411575
4053,143,411580
4054,53,411585
4055,8,411590
4056,3,411600
4057,89,411605
4058,41,411610
4059,23,411620
4060,19,411630
4061,7,411640
4062,6,411650
4063,11,411660
4064,49,411670
4065,37,411680
4066,59,411690
4067,13,411695
4068,16,411700
4069,29,411705
4070,29,411710
4071,26,411720
4072,13,411721
4073,43,411722
4074,60,411725
4075,25,411727
4076,8,411729
4077,29,411730
4078,12,411740
4079,12,411745
4080,71,411750
4081,88,411760
4082,82,411770
4083,47,411780
4084,92,411790
4085,39,411800
4086,25,411810
4087,205,411820
4088,1,411830
4089,208,411840
4090,30,411845
4091,186,411850
4092,21,411860
4093,28,411870
4094,35,411880
4095,30,411885
4096,38,411890
4097,30,411900
4098,40,411910
4099,308,411915
4100,23,411920
4101,8,411925
4102,39,411930
4103,58,411940
4104,180,411950
4105,77,411960
4106,7,411965
4107,10,411970
4108,49,411980
4109,662,411990
4110,61,411995
4111,28,412000
4112,8,412010
4113,12,412015
4114,5,412020
4115,13,412030
4116,12,412033
4117,14,412035
4118,16,412040
4119,33,412050
4120,134,412060
4121,18,412065
4122,23,412070
4123,68,412080
4124,18,412085
4125,96,412090
4126,26,412100
4127,8,412110
4128,39,412120
4129,14,412125
4130,8,412130
4131,3,412135
4132,83,412140
4133,34,412150
4134,20,412160
4135,45,412170
4136,9,412175
4137,24,412180
4138,40,412190
4139,39,412200
4140,6,412210
4141,54,412215
4142,11,412217
4143,72,412220
4144,78,412230
4145,170,412240
4146,43,412250
4147,36,412260
4148,12,412265
4149,28,412270
4150,18,412280
4151,14,412290
4152,75,412300
4153,4,412310
4154,10,412320
4155,23,412330
4156,33,412340
4157,144,412350
4158,7,412360
4159,21,412370
4160,25,412380
4161,29,412382
4162,22,412385
4163,32,412390
4164,10,412395
4165,16,412400
4166,55,412402
4167,70,412405
4168,74,412410
4169,1,412420
4170,5,412430
4171,61,412440
4172,19,412450
4173,13,412460
4174,14,412470
4175,44,412480
4176,17,412490
4177,30,412500
4178,21,412510
4179,30,412520
4180,15,412530
4181,18,412535
4182,11,412540
4183,19,412545
4184,511,412550
4185,3,412555
4186,85,412560
4187,76,412570
4188,32,412575
4189,32,412580
4190,11,412590
4191,19,412600
4192,11,412610
4193,13,412620
4194,181,412625
4195,19,412627
4196,35,412630
4197,39,412635
4198,18,412640
4199,42,412650
4200,35,412660
4201,9,412665
4202,24,412667
4203,16,412670
4204,31,412680
4205,35,412690
4206,17,412700
4207,135,412710
4208,34,412720
4209,46,412730
4210,79,412740
4211,51,412750
4212,35,412760
4213,438,412770
4214,23,412780
4215,39,412785
4216,9,412788
4217,30,412790
4218,36,412795
4219,45,412796
4220,73,412800
4221,372,412810
4222,125,412820
4223,7,412830
4224,24,412840
4225,35,412850
4226,13,412853
4227,37,412855
4228,30,412860
4229,7,412862
4230,6,412863
4231,20,412865
4232,11,412870
4233,17,412880
4234,5,420005
4235,31,420010
4236,19,420020
4237,20,420030
4238,25,420040
4239,8,420050
4240,9,420055
4241,8,420060
4242,21,420070
4243,8,420075
4244,13,420080
4245,13,420090
4246,10,420100
4247,10,420110
4248,18,420120
4249,31,420125
4250,6,420127
4251,51,420130
4252,146,420140
4253,14,420150
4254,13,420160
4255,7,420165
4256,34,420170
4257,3,420180
4258,19,420190
4259,38,420195
4260,175,420200
4261,24,420205
4262,27,420207
4263,4,420208
4264,7,420209
4265,64,420210
4266,16,420213
4267,5,420215
4268,25,420220
4269,89,420230
4270,1481,420240
4271,4,420243
4272,29,420245
4273,2,420250
4274,5,420253
4275,5,420257
4276,8,420260
4277,17,420270
4278,75,420280
4279,10,420285
4280,8,420287
4281,228,420290
4282,110,420300
4283,17,420310
4284,1,420315
4285,90,420320
4286,6,420325
4287,28,420330
4288,7,420340
4289,24,420350
4290,60,420360
4291,17,420370
4292,133,420380
4293,39,420390
4294,55,420395
4295,35,420400
4296,16,420410
4297,8,420415
4298,4,420417
4299,7,420419
4300,445,420420
4301,47,420425
4302,263,420430
4303,11,420435
4304,17,420440
4305,5,420445
4306,58,420450
4307,19,420455
4308,507,420460
4309,34,420470
4310,4,420475
4311,70,420480
4312,15,420490
4313,8,420500
4314,6,420510
4315,29,420515
4316,9,420517
4317,3,420519
4318,18,420520
4319,16,420530
4320,4,420535
4321,744,420540
4322,9,420543
4323,58,420545
4324,72,420550
4325,1,420555
4326,17,420560
4327,40,420570
4328,28,420580
4329,114,420590
4330,38,420600
4331,24,420610
4332,30,420620
4333,53,420630
4334,6,420640
4335,81,420650
4336,3,420660
4337,21,420665
4338,70,420670
4339,5,420675
4340,8,420680
4341,45,420690
4342,170,420700
4343,22,420710
4344,28,420720
4345,98,420730
4346,9,420740
4347,119,420750
4348,11,420757
4349,21,420760
4350,22,420765
4351,14,420768
4352,12,420770
4353,6,420775
4354,18,420780
4355,4,420785
4356,20,420790
4357,18,420800
4358,44,420810
4359,465,420820
4360,75,420830
4361,35,420840
4362,38,420845
4363,139,420850
4364,21,420860
4365,35,420870
4366,54,420880
4367,364,420890
4368,7,420895
4369,115,420900
4370,1388,420910
4371,13,420915
4372,12,420917
4373,5,420920
4374,274,420930
4375,96,420940
4376,2,420945
4377,20,420950
4378,26,420960
4379,17,420970
4380,1,420980
4381,17,420985
4382,22,420990
4383,14,421000
4384,25,421003
4385,4,421005
4386,114,421010
4387,7,421020
4388,17,421030
4389,21,421040
4390,48,421050
4391,9,421055
4392,26,421060
4393,4,421070
4394,21,421080
4395,7,421085
4396,18,421090
4397,20,421100
4398,10,421105
4399,23,421110
4400,20,421120
4401,9,421125
4402,117,421130
4403,12,421140
4404,18,421145
4405,16,421150
4406,37,421160
4407,8,421165
4408,52,421170
4409,20,421175
4410,24,421180
4411,6,421185
4412,3,421187
4413,4,421189
4414,220,421190
4415,11,421200
4416,8,421205
4417,29,421210
4418,39,421220
4419,13,421223
4420,15,421225
4421,10,421227
4422,9,421230
4423,14,421240
4424,44,421250
4425,7,421260
4426,22,421265
4427,10,421270
4428,43,421280
4429,37,421290
4430,8,421300
4431,8,421310
4432,9,421315
4433,80,421320
4434,7,421330
4435,10,421335
4436,12,421340
4437,38,421350
4438,90,421360
4439,37,421370
4440,25,421380
4441,9,421390
4442,27,421400
4443,7,421410
4444,4,421415
4445,25,421420
4446,3,421430
4447,30,421440
4448,3,421450
4449,13,421460
4450,25,421470
4451,144,421480
4452,8,421490
4453,77,421500
4454,2,421505
4455,11,421507
4456,25,421510
4457,10,421520
4458,7,421530
4459,7,421535
4460,11,421540
4461,18,421545
4462,20,421550
4463,9,421555
4464,6,421560
4465,18,421565
4466,7,421567
4467,4,421568
4468,2,421569
4469,33,421570
4470,4,421575
4471,164,421580
4472,6,421590
4473,23,421600
4474,5,421605
4475,16,421610
4476,83,421620
4477,8,421625
4478,47,421630
4479,10,421635
4480,17,421640
4481,28,421650
4482,362,421660
4483,10,421670
4484,11,421680
4485,46,421690
4486,44,421700
4487,20,421710
4488,3,421715
4489,81,421720
4490,7,421725
4491,14,421730
4492,36,421740
4493,32,421750
4494,6,421755
4495,23,421760
4496,63,421770
4497,6,421775
4498,27,421780
4499,23,421790
4500,5,421795
4501,62,421800
4502,10,421810
4503,117,421820
4504,11,421825
4505,49,421830
4506,14,421835
4507,24,421840
4508,21,421850
4509,11,421860
4510,303,421870
4511,9,421875
4512,27,421880
4513,7,421885
4514,13,421890
4515,4,421895
4516,42,421900
4517,7,421910
4518,6,421915
4519,9,421917
4520,18,421920
4521,125,421930
4522,4,421935
4523,9,421940
4524,64,421950
4525,10,421960
4526,60,421970
4527,13,421985
4528,41,422000
4529,4,430003
4530,13,430005
4531,67,430010
4532,17,430020
4533,13,430030
4534,109,430040
4535,3,430045
4536,11,430047
4537,24,430050
4538,4,430055
4539,10,430057
4540,443,430060
4541,8,430063
4542,19,430064
4543,1,430066
4544,20,430070
4545,33,430080
4546,13,430085
4547,25,430087
4548,50,430090
4549,93,430100
4550,29,430105
4551,8,430107
4552,41,430110
4553,26,430120
4554,45,430130
4555,22,430140
4556,24,430150
4557,18,430155
4558,276,430160
4559,18,430163
4560,14,430165
4561,25,430170
4562,21,430175
4563,11,430180
4564,6,430185
4565,7,430187
4566,32,430190
4567,5,430192
4568,7,430195
4569,27,430200
4570,15,430205
4571,315,430210
4572,3,430215
4573,9,430220
4574,2,430222
4575,9,430223
4576,7,430225
4577,11,430230
4578,39,430235
4579,7,430237
4580,28,430240
4581,16,430245
4582,12,430250
4583,8,430258
4584,6,430260
4585,15,430265
4586,46,430270
4587,97,430280
4588,29,430290
4589,277,430300
4590,274,430310
4591,20,430320
4592,13,430330
4593,13,430340
4594,128,430350
4595,11,430355
4596,6,430360
4597,5,430367
4598,22,430370
4599,19,430380
4600,186,430390
4601,9,430400
4602,10,430410
4603,68,430420
4604,21,430430
4605,10,430435
4606,87,430440
4607,82,430450
4608,679,430460
4609,5,430461
4610,10,430462
4611,92,430463
4612,6,430465
4613,59,430466
4614,14,430467
4615,10,430468
4616,16,430469
4617,194,430470
4618,17,430471
4619,57,430480
4620,11,430485
4621,38,430490
4622,11,430495
4623,17,430500
4624,998,430510
4625,17,430511
4626,15,430512
4627,21,430513
4628,7,430515
4629,25,430517
4630,43,430520
4631,35,430530
4632,84,430535
4633,16,430537
4634,5,430540
4635,7,430544
4636,27,430545
4637,21,430550
4638,10,430558
4639,7,430560
4640,18,430570
4641,21,430580
4642,8,430583
4643,10,430585
4644,8,430587
4645,6,430590
4646,6,430593
4647,13,430595
4648,9,430597
4649,27,430600
4650,15,430605
4651,4,430607
4652,118,430610
4653,12,430613
4654,48,430620
4655,17,430630
4656,11,430632
4657,7,430635
4658,14,430637
4659,57,430640
4660,5,430642
4661,8,430645
4662,34,430650
4663,12,430655
4664,57,430660
4665,22,430670
4666,15,430673
4667,6,430675
4668,59,430676
4669,66,430680
4670,53,430690
4671,2,430692
4672,18,430693
4673,21,430695
4674,11,430697
4675,421,430700
4676,13,430705
4677,2,430710
4678,21,430720
4679,12,430730
4680,3,430740
4681,9,430745
4682,36,430750
4683,22,430755
4684,126,430760
4685,155,430770
4686,113,430780
4687,12,430781
4688,10,430783
4689,6,430786
4690,104,430790
4691,20,430800
4692,12,430805
4693,14,430807
4694,50,430810
4695,33,430820
4696,6,430825
4697,18,430830
4698,23,430840
4699,7,430843
4700,7,430845
4701,78,430850
4702,48,430860
4703,4,430865
4704,25,430870
4705,16,430880
4706,7,430885
4707,64,430890
4708,34,430900
4709,19,430905
4710,73,430910
4711,3,430912
4712,6,430915
4713,567,430920
4714,7,430925
4715,221,430930
4716,41,430940
4717,23,430950
4718,24,430955
4719,7,430957
4720,34,430960
4721,4,430965
4722,10,430970
4723,6,430975
4724,11,430980
4725,30,430990
4726,16,430995
4727,37,431000
4728,97,431010
4729,235,431020
4730,11,431030
4731,50,431033
4732,12,431036
4733,12,431040
4734,4,431041
4735,18,431043
4736,15,431046
4737,33,431050
4738,13,431053
4739,10,431055
4740,8,431057
4741,54,431060
4742,5,431065
4743,18,431070
4744,9,431075
4745,49,431080
4746,11,431085
4747,8,431087
4748,18,431090
4749,51,431100
4750,35,431110
4751,16,431112
4752,12,431113
4753,15,431115
4754,65,431120
4755,2,431123
4756,16,431125
4757,6,431127
4758,72,431130
4759,321,431140
4760,3,431142
4761,7,431150
4762,11,431160
4763,12,431162
4764,8,431164
4765,8,431170
4766,11,431171
4767,5,431173
4768,19,431175
4769,10,431177
4770,6,431179
4771,91,431180
4772,10,431190
4773,14,431198
4774,13,431200
4775,16,431205
4776,18,431210
4777,5,431213
4778,11,431215
4779,5,431217
4780,5,431220
4781,14,431225
4782,7,431230
4783,12,431235
4784,4,431237
4785,8,431238
4786,102,431240
4787,11,431242
4788,10,431244
4789,14,431245
4790,14,431247
4791,24,431250
4792,16,431260
4793,8,431261
4794,6,431262
4795,60,431265
4796,9,431267
4797,20,431270
4798,10,431275
4799,15,431280
4800,27,431290
4801,5,431295
4802,15,431300
4803,10,431301
4804,20,431303
4805,40,431306
4806,5,431308
4807,19,431310
4808,71,431320
4809,54,431330
4810,4,431333
4811,5,431335
4812,35,431337
4813,21,431339
4814,690,431340
4815,11,431342
4816,8,431344
4817,3,431346
4818,6,431349
4819,92,431350
4820,11,431360
4821,29,431365
4822,43,431370
4823,15,431380
4824,82,431390
4825,29,431395
4826,21,431400
4827,41,431402
4828,6,431403
4829,120,431405
4830,6,431406
4831,27,431407
4832,684,431410
4833,9,431413
4834,21,431415
4835,2,431417
4836,17,431420
4837,14,431430
4838,838,431440
4839,20,431442
4840,5,431445
4841,3,431446
4842,19,431447
4843,8,431449
4844,20,431450
4845,6,431454
4846,1,431455
4847,30,431460
4848,15,431470
4849,15,431475
4850,15,431477
4851,6,431478
4852,74,431480
4853,3950,431490
4854,9,431500
4855,6,431505
4856,4,431507
4857,18,431510
4858,6,431513
4859,5,431514
4860,35,431515
4861,5,431517
4862,14,431520
4863,41,431530
4864,9,431531
4865,5,431532
4866,8,431535
4867,12,431540
4868,9,431545
4869,55,431550
4870,11,431555
4871,409,431560
4872,106,431570
4873,10,431575
4874,37,431580
4875,19,431590
4876,7,431595
4877,68,431600
4878,22,431610
4879,16,431620
4880,26,431630
4881,50,431640
4882,8,431642
4883,7,431643
4884,9,431645
4885,13,431647
4886,14,431650
4887,51,431660
4888,16,431670
4889,9,431673
4890,32,431675
4891,422,431680
4892,656,431690
4893,21,431695
4894,2,431697
4895,11,431700
4896,102,431710
4897,191,431720
4898,11,431725
4899,44,431730
4900,110,431740
4901,124,431750
4902,8,431755
4903,114,431760
4904,26,431770
4905,8,431775
4906,33,431780
4907,32,431790
4908,12,431795
4909,72,431800
4910,22,431805
4911,40,431810
4912,23,431820
4913,81,431830
4914,43,431840
4915,16,431842
4916,11,431843
4917,12,431844
4918,7,431845
4919,8,431846
4920,12,431848
4921,5,431849
4922,38,431850
4923,21,431860
4924,6,431861
4925,14,431862
4926,358,431870
4927,89,431880
4928,46,431890
4929,35,431900
4930,16,431910
4931,19,431912
4932,17,431915
4933,9,431920
4934,12,431930
4935,9,431935
4936,5,431936
4937,13,431937
4938,76,431940
4939,41,431950
4940,69,431960
4941,16,431970
4942,6,431971
4943,7,431973
4944,3,431975
4945,23,431980
4946,155,431990
4947,224,432000
4948,54,432010
4949,19,432020
4950,9,432023
4951,14,432026
4952,13,432030
4953,11,432032
4954,10,432035
4955,48,432040
4956,4,432045
4957,11,432050
4958,23,432055
4959,5,432057
4960,19,432060
4961,15,432065
4962,47,432067
4963,26,432070
4964,79,432080
4965,14,432085
4966,58,432090
4967,35,432100
4968,39,432110
4969,133,432120
4970,59,432130
4971,9,432132
4972,20,432135
4973,26,432140
4974,15,432143
4975,100,432145
4976,12,432146
4977,6,432147
4978,14,432149
4979,96,432150
4980,86,432160
4981,16,432162
4982,12,432163
4983,40,432166
4984,46,432170
4985,46,432180
4986,2,432183
4987,13,432185
4988,50,432190
4989,12,432195
4990,62,432200
4991,9,432210
4992,12,432215
4993,8,432218
4994,31,432220
4995,15,432225
4996,26,432230
4997,9,432232
4998,2,432234
4999,7,432235
5000,6,432237
5001,256,432240
5002,106,432250
5003,4,432252
5004,27,432253
5005,14,432254
5006,10,432255
5007,195,432260
5008,82,432270
5009,47,432280
5010,7,432285
5011,21,432290
5012,461,432300
5013,16,432310
5014,10,432320
5015,12,432330
5016,9,432335
5017,20,432340
5018,13,432345
5019,10,432350
5020,9,432360
5021,2,432370
5022,8,432375
5023,17,432377
5024,30,432380
5025,19,500020
5026,10,500025
5027,77,500060
5028,41,500070
5029,11,500080
5030,21,500085
5031,4,500090
5032,37,500100
5033,69,500110
5034,25,500124
5035,6,500150
5036,17,500190
5037,19,500200
5038,20,500210
5039,11,500215
5040,29,500220
5041,21,500230
5042,52,500240
5043,18,500260
5044,1876,500270
5045,4,500280
5046,39,500290
5047,45,500295
5048,5,500310
5049,8,500315
5050,143,500320
5051,50,500325
5052,38,500330
5053,10,500345
5054,14,500348
5055,7,500350
5056,206,500370
5057,29,500375
5058,37,500380
5059,9,500390
5060,13,500400
5061,14,500410
5062,31,500430
5063,6,500440
5064,19,500450
5065,33,500460
5066,47,500470
5067,8,500480
5068,15,500490
5069,65,500500
5070,2,500510
5071,9,500515
5072,20,500520
5073,5,500525
5074,84,500540
5075,16,500560
5076,52,500568
5077,86,500570
5078,11,500580
5079,26,500600
5080,106,500620
5081,9,500625
5082,5,500627
5083,57,500630
5084,20,500635
5085,9,500640
5086,51,500660
5087,6,500690
5088,34,500710
5089,36,500720
5090,5,500730
5091,20,500740
5092,4,500750
5093,6,500755
5094,99,500769
5095,26,500770
5096,26,500780
5097,71,500790
5098,6,500793
5099,16,500795
5100,7,500797
5101,26,500800
5102,225,500830
5103,6,500840
5104,3,510010
5105,16,510020
5106,51,510025
5107,15,510030
5108,2,510035
5109,8,510040
5110,7,510050
5111,9,510060
5112,7,510080
5113,2,510100
5114,17,510125
5115,15,510130
5116,7,510140
5117,7,510160
5118,26,510170
5119,46,510180
5120,2,510185
5121,17,510190
5122,55,510250
5123,3,510260
5124,29,510263
5125,43,510267
5126,4,510268
5127,10,510270
5128,10,510279
5129,6,510285
5130,19,510300
5131,14,510305
5132,2,510310
5133,29,510320
5134,7,510325
5135,24,510330
5136,4,510335
5137,5,510336
5138,5,510337
5139,868,510340
5140,10,510343
5141,4,510345
5142,20,510350
5143,12,510360
5144,3,510370
5145,5,510380
5146,2,510385
5147,3,510390
5148,4,510395
5149,29,510410
5150,11,510420
5151,2,510450
5152,5,510452
5153,4,510454
5154,4,510455
5155,7,510460
5156,27,510480
5157,6,510490
5158,10,510500
5159,23,510510
5160,37,510515
5161,4,510517
5162,12,510520
5163,1,510523
5164,37,510525
5165,2,510530
5166,10,510550
5167,13,510558
5168,7,510560
5169,25,510562
5170,24,510590
5171,4,510600
5172,7,510610
5173,10,510615
5174,1,510617
5175,13,510618
5176,10,510619
5177,8,510620
5178,14,510621
5179,26,510622
5180,15,510623
5181,5,510624
5182,14,510625
5183,8,510626
5184,5,510627
5185,6,510628
5186,16,510629
5187,16,510630
5188,1,510631
5189,15,510637
5190,18,510642
5191,2,510645
5192,31,510650
5193,5,510665
5194,55,510675
5195,6,510677
5196,10,510680
5197,8,510682
5198,2,510685
5199,20,510700
5200,74,510704
5201,17,510706
5202,26,510710
5203,3,510718
5204,3,510719
5205,4,510720
5206,4,510724
5207,7,510726
5208,1,510729
5209,23,510730
5210,3,510735
5211,1,510740
5212,314,510760
5213,21,510770
5214,3,510774
5215,1,510775
5216,1,510776
5217,2,510777
5218,5,510779
5219,12,510780
5220,6,510785
5221,16,510787
5222,116,510790
5223,50,510792
5224,7,510794
5225,99,510795
5226,9,510800
5227,17,510805
5228,1,510810
5229,3,510820
5230,6,510830
5231,3,510835
5232,371,510840
5233,7,510850
5234,22,510860
5235,8,510880
5236,1,510885
5237,3,510890
5238,2,510895
5239,19,520005
5240,21,520010
5241,27,520013
5242,2,520015
5243,1,520017
5244,9,520020
5245,91,520025
5246,39,520030
5247,5,520050
5248,6,520055
5249,7,520060
5250,7,520080
5251,3,520082
5252,8,520085
5253,5,520090
5254,745,520110
5255,1,520120
5256,38,520130
5257,615,520140
5258,3,520145
5259,4,520150
5260,8,520160
5261,18,520170
5262,13,520180
5263,5,520215
5264,3,520235
5265,11,520250
5266,8,520260
5267,4,520280
5268,3,520310
5269,5,520320
5270,52,520330
5271,14,520340
5272,21,520350
5273,15,520355
5274,4,520357
5275,2,520360
5276,8,520380
5277,17,520390
5278,4,520393
5279,1,520396
5280,6,520400
5281,16,520410
5282,4,520420
5283,24,520425
5284,23,520430
5285,15,520440
5286,113,520450
5287,8,520455
5288,9,520460
5289,2,520465
5290,6,520470
5291,7,520480
5292,4,520485
5293,26,520490
5294,4,520495
5295,8,520500
5296,5,520505
5297,101,520510
5298,9,520520
5299,3,520530
5300,41,520540
5301,14,520545
5302,21,520547
5303,23,520549
5304,14,520551
5305,3,520552
5306,1,520570
5307,13,520580
5308,23,520590
5309,50,520620
5310,8,520630
5311,10,520640
5312,5,520650
5313,2,520660
5314,6,520670
5315,11,520680
5316,4,520690
5317,6,520710
5318,13,520725
5319,8,520735
5320,15,520740
5321,4,520750
5322,12,520753
5323,14,520760
5324,16,520780
5325,4,520790
5326,68,520800
5327,5,520810
5328,5,520815
5329,3,520830
5330,7,520840
5331,3,520850
5332,61,520860
5333,2069,520870
5334,54,520880
5335,36,520890
5336,61,520910
5337,8,520915
5338,23,520920
5339,4,520929
5340,1,520945
5341,8,520960
5342,15,520970
5343,2,520980
5344,3,520990
5345,14,520993
5346,24,520995
5347,84,521000
5348,36,521010
5349,8,521015
5350,44,521020
5351,4,521030
5352,52,521040
5353,10,521056
5354,9,521060
5355,7,521080
5356,20,521090
5357,9,521100
5358,24,521120
5359,8,521130
5360,13,521140
5361,136,521150
