,COUNTS,MUNCOD
3618,8,354290
3619,30,354300
3620,5,354310
3621,3,354320
3622,6,354323
3623,8,354325
3624,106,354330
3625,840,354340
3626,7,354360
3627,16,354370
3628,17,354380
3629,74,354390
3630,3,354400
3631,15,354410
3632,9,354420
3633,13,354350
3634,82,354425
3635,17,354430
3636,9,354440
3637,10,354450
3638,3,354460
3639,2,354470
3640,30,354480
3641,13,354490
3642,24,354500
3643,16,354510
3644,5,354515
3645,61,354520
3646,69,354530
3647,20,354540
3648,6,354550
3649,47,354560
3650,24,354570
3651,80,354580
3652,7,354600
3653,1,354610
3654,3,354620
3655,4,354625
3656,26,354630
3657,102,354640
3658,5,354650
3659,40,354660
3660,7,354670
3661,76,354680
3662,11,354690
3663,4,354700
3664,19,354710
3665,5,354740
3666,20,354750
3667,54,354760
3668,4,354765
3669,7,354720
3670,32,354730
3671,81,354770
3672,511,354780
3673,10,354790
3674,9,354800
3675,22,354805
3676,12,354810
3677,4,354820
3678,3,354830
3679,1,354840
3680,308,354850
3681,9,354860
3682,555,354870
3683,180,354880
3684,255,354890
3685,13,354900
3686,138,354910
3687,2,354920
3688,8,354925
3689,8,354930
3690,50,354940
3691,3,354950
3692,4,354960
3693,179,354970
3694,469,354980
3695,410,354990
3696,13,354995
3697,15,355000
3698,90,355010
3699,49,355020
3700,8241,355030
3701,24,355040
3702,5,355050
3703,59,355060
3704,13,355070
3705,26,355080
3706,12,355090
3707,289,355100
3708,3,355110
3709,9,355120
3710,1,355130
3711,8,355140
3712,28,355160
3713,77,355150
3714,43,355170
3715,10,355180
3716,6,355190
3717,5,355200
3718,27,355210
3719,421,355220
3720,5,355230
3721,118,355240
3722,1,355255
3723,187,355250
3724,27,355260
3725,29,355270
3726,228,355280
3727,7,355290
3728,21,355300
3729,3,355310
3730,8,355320
3731,35,355330
3732,62,355340
3733,3,355350
3734,12,355360
3735,3,355365
3736,85,355370
3737,35,355380
3738,4,355385
3739,4,355390
3740,12,355395
3741,11,355400
3742,180,355410
3743,9,355420
3744,96,355430
3745,11,355440
3746,5,355450
3747,2,355460
3748,1,355465
3749,13,355470
3750,1,355475
3751,18,355480
3752,7,355490
3753,9,355495
3754,119,355500
3755,48,355510
3756,5,355535
3757,120,355540
3758,2,355550
3759,9,355560
3760,7,355570
3761,20,355580
3762,35,355600
3763,16,355610
3764,78,355620
3765,35,355630
3766,12,355635
3767,69,355640
3768,19,355645
3769,38,355650
3770,21,355660
3771,52,355670
3772,30,355680
3773,8,355690
3774,4,355695
3775,63,355700
3776,86,355710
3777,4,355715
3778,14,410010
3779,13,410020
3780,27,410030
3781,182,410040
3782,6,410045
3783,4,412862
3784,106,410060
3785,9,410070
3786,28,410050
3787,11,410080
3788,6,410090
3789,62,410100
3790,24,410105
3791,54,410110
3792,4,410115
3793,24,410120
3794,19,410130
3795,228,410140
3796,144,410150
3797,51,410160
3798,13,410165
3799,59,410170
3800,251,410180
3801,8,410185
3802,32,410190
3803,127,410200
3804,97,410210
3805,7,410220
3806,30,410230
3807,181,410240
3808,50,410250
3809,9,410270
3810,10,410260
3811,27,410275
3812,39,410280
3813,46,410290
3814,8,410300
3815,7,410302
3816,10,410304
3817,42,410305
3818,35,410310
3819,4,410315
3820,15,410320
3821,2,410322
3822,21,410330
3823,18,410335
3824,18,410337
3825,4,410340
3826,13,410345
3827,6,410347
3828,12,410350
3829,74,410360
3830,189,410370
3831,23,410380
3832,209,410390
3833,7,410395
3834,243,410400
3835,9,410405
3836,25,410410
3837,362,410420
3838,68,410425
3839,90,410430
3840,34,410440
3841,135,410442
3842,27,410445
3843,93,410450
3844,77,410460
3845,18,410465
3846,20,410470
3847,260,410480
3848,114,410490
3849,26,410500
3850,42,410510
3851,36,410520
3852,18,410530
3853,37,410540
3854,79,410550
3855,12,410560
3856,82,410570
3857,482,410580
3858,25,410590
3859,10,410600
3860,4,410610
3861,28,410620
3862,143,410630
3863,156,410640
3864,17,410645
3865,25,410650
3866,18,410655
3867,36,410680
3868,22,410657
3869,40,410660
3870,6,410670
3871,7,410685
3872,2632,410690
3873,23,410700
3874,7,410715
3875,13,410710
3876,13,410712
3877,152,410720
3878,13,410725
3879,4,410730
3880,6,412863
3881,12,410740
3882,49,410750
3883,9,410753
3884,5,410754
3885,13,410755
3886,23,410760
3887,186,410765
3888,16,410770
3889,5,410773
3890,14,410775
3891,3,410785
3892,7,410780
3893,26,410790
3894,28,410800
3895,1,410810
3896,169,410820
3897,188,410830
3898,15,410845
3899,9,410832
3900,70,410840
3901,30,410850
3902,11,410855
3903,173,410860
3904,7,410865
3905,7,410870
3906,43,410880
3907,9,410890
3908,11,410895
3909,7,410900
3910,4,410910
3911,3,410920
3912,44,410930
3913,221,410940
3914,9,410950
3915,55,410960
3916,6,410965
3917,65,410970
3918,8,410975
3919,80,410980
3920,7,410990
3921,13,411000
3922,23,411005
3923,57,411007
3924,30,411010
3925,7,411020
3926,6,411030
3927,9,411040
3928,35,411050
3929,22,411060
3930,30,411065
3931,82,411070
3932,13,411080
3933,25,411090
3934,1,411095
3935,40,411100
3936,12,411110
3937,24,411120
3938,524,411125
3939,5,411130
3940,26,411140
3941,242,411150
3942,3,411155
3943,9,411160
3944,15,411170
3945,94,411180
3946,16,411190
3947,113,411200
3948,28,411210
3949,26,411220
3950,11,411230
3951,53,411240
3952,36,411250
3953,1,411260
3954,67,411270
3955,36,411275
3956,17,411280
3957,1,411290
3958,33,411295
3959,6,411300
3960,32,411310
3961,82,411320
3962,10,411325
3963,100,411330
3964,5,411340
3965,31,411342
3966,11,411345
3967,35,411350
3968,7,411360
3969,814,411370
3970,3,411373
3971,30,411375
3972,10,411380
3973,27,411390
3974,14,411400
3975,26,411410
3976,56,411420
3977,67,411430
3978,5,411435
3979,80,411440
3980,46,411450
3981,50,411460
3982,10,411470
3983,45,411480
3984,9,411490
3985,9,411500
3986,8,411510
3987,491,411520
3988,8,411530
3989,7,411535
3990,36,411540
3991,8,411545
3992,4,411550
3993,4,411560
3994,43,411570
3995,8,411573
3996,18,411575
3997,51,411580
3998,7,411585
3999,7,411590
4000,5,411600
4001,58,411605
4002,51,411610
4003,44,411620
4004,16,411630
4005,6,411640
4006,1,411650
4007,2,411660
4008,60,411670
4009,41,411680
4010,34,411690
4011,7,411695
4012,36,411700
4013,19,411705
4014,29,411710
4015,3,411720
4016,7,411725
4017,12,411721
4018,25,411722
4019,50,411727
4020,2,411729
4021,27,411730
4022,7,411740
4023,4,411745
4024,82,411750
4025,47,411760
4026,90,411770
4027,36,411780
4028,97,411790
4029,26,411800
4030,7,411810
4031,171,411820
4032,41,411840
4033,1,411845
4034,141,411850
4035,21,411860
4036,13,411870
4037,15,411880
4038,6,411885
4039,8,411890
4040,28,411900
4041,38,411910
4042,238,411915
4043,6,411925
4044,41,411920
4045,330,411930
4046,35,411940
4047,166,411950
4048,116,411960
4049,5,411965
4050,3,411970
4051,48,411980
4052,953,411990
4053,32,411995
4054,21,412000
4055,19,412010
4056,15,412015
4057,3,412020
4058,12,412030
4059,34,412035
4060,8,412040
4061,9,412050
4062,62,412060
4063,27,412065
4064,13,412070
4065,80,412080
4066,5,412085
4067,68,412090
4068,20,412100
4069,7,412110
4070,27,412120
4071,2,412125
4072,10,412130
4073,17,412135
4074,19,412140
4075,47,412150
4076,9,412160
4077,223,412170
4078,40,412175
4079,37,412180
4080,134,412190
4081,34,412200
4082,5,412210
4083,50,412215
4084,20,412217
4085,91,412220
4086,52,412230
4087,37,412240
4088,78,412250
4089,20,412260
4090,136,412265
4091,6,412270
4092,11,412280
4093,4,412290
4094,26,412300
4095,10,412310
4096,7,412320
4097,32,412330
4098,20,412340
4099,14,412350
4100,16,412370
4101,15,412380
4102,17,412382
4103,24,412385
4104,194,412390
4105,5,412395
4106,6,412402
4107,27,412405
4108,6,412400
4109,168,412410
4110,9,412420
4111,3,412430
4112,51,412440
4113,8,412450
4114,20,412460
4115,18,412470
4116,18,412480
4117,3,412490
4118,28,412500
4119,19,412510
4120,17,412520
4121,3,412530
4122,5,412535
4123,24,412540
4124,50,412545
4125,334,412550
4126,1,412555
4127,47,412560
4128,55,412570
4129,4,412575
4130,23,412580
4131,12,412590
4132,12,412600
4133,2,412610
4134,14,412620
4135,208,412625
4136,10,412627
4137,22,412630
4138,11,412635
4139,14,412640
4140,14,412650
4141,74,412660
4142,10,412665
4143,20,412667
4144,9,412670
4145,20,412680
4146,7,412690
4147,72,412700
4148,233,412710
4149,61,412720
4150,26,412730
4151,17,412740
4152,58,412750
4153,50,412760
4154,100,412770
4155,22,412780
4156,37,412785
4157,20,412788
4158,15,412790
4159,15,412795
4160,44,412796
4161,160,412800
4162,134,412810
4163,132,412820
4164,1,412830
4165,23,412840
4166,32,412853
4167,57,412855
4168,17,412860
4169,17,412865
4170,8,412870
4171,44,412850
4172,9,412880
4173,10,420005
4174,22,420010
4175,8,420020
4176,4,420030
4177,18,420040
4178,12,420050
4179,7,420060
4180,2,420070
4181,3,420075
4182,2,420080
4183,3,420090
4184,19,420100
4185,43,420110
4186,5,420120
4187,5,420125
4188,7,420127
4189,16,420130
4190,65,420140
4191,28,420150
4192,3,420160
4193,4,420165
4194,5,420170
4195,8,420180
4196,3,420190
4197,24,420195
4198,16,420205
4199,53,420200
4200,14,420207
4201,14,421280
4202,32,422000
4203,2,420208
4204,14,420209
4205,27,420210
4206,6,420213
4207,11,420215
4208,17,420220
4209,39,420230
4210,452,420240
4211,3,420243
4212,9,420250
4213,2,420253
4214,9,420257
4215,99,420260
4216,7,420245
4217,6,420270
4218,71,420280
4219,3,420285
4220,6,420287
4221,140,420290
4222,37,420300
4223,2,420310
4224,1,420315
4225,29,420320
4226,37,420330
4227,30,420340
4228,32,420350
4229,48,420360
4230,13,420370
4231,133,420380
4232,4,420325
4233,18,420390
4234,32,420395
4235,5,420400
4236,15,420410
4237,3,420415
4238,5,420417
4239,2,420419
4240,119,420420
4241,31,420425
4242,105,420430
4243,5,420435
4244,28,420440
4245,1,420445
4246,20,420455
4247,9,420450
4248,296,420460
4249,39,420470
4250,4,420475
4251,101,420480
4252,30,420490
4253,19,420500
4254,4,420510
4255,4,420515
4256,2,420517
4257,7,420519
4258,9,420520
4259,14,420530
4260,2,420535
4261,255,420540
4262,3,420543
4263,32,420545
4264,71,420550
4265,4,420555
4266,2,420560
4267,10,420570
4268,16,420580
4269,90,420590
4270,17,420600
4271,8,420610
4272,19,420620
4273,17,420630
4274,27,420640
4275,31,420650
4276,40,420660
4277,5,420665
4278,35,420670
4279,5,420675
4280,6,420680
4281,20,420690
4282,116,420700
4283,9,420710
4284,17,420720
4285,105,420730
4286,9,420740
4287,68,420750
4288,3,420757
4289,17,420760
4290,24,420765
4291,1,420768
4292,14,420770
4293,7,420775
4294,16,420780
4295,2,420785
4296,53,420790
4297,35,420800
4298,26,420810
4299,123,420820
4300,27,420830
4301,24,420840
4302,22,420845
4303,43,420850
4304,7,420860
4305,35,420870
4306,136,420880
4307,94,420890
4308,1,420895
4309,33,420900
4310,465,420910
4311,4,420915
4312,3,420917
4313,4,420920
4314,270,420930
4315,120,420940
4316,5,420945
4317,5,420950
4318,20,420960
4319,43,420970
4320,2,420980
4321,26,420985
4322,14,420990
4323,13,421000
4324,15,421003
4325,1,421005
4326,35,421010
4327,3,421020
4328,48,421030
4329,15,421040
4330,24,421050
4331,3,421055
4332,27,421060
4333,6,421070
4334,24,421080
4335,2,421085
4336,36,421090
4337,24,421100
4338,10,421105
4339,47,421110
4340,245,421120
4341,8,421125
4342,72,421130
4343,5,421140
4344,4,421145
4345,7,421150
4346,26,421160
4347,4,421165
4348,47,421170
4349,35,421175
4350,7,421180
4351,3,421185
4352,1,421187
4353,5,421189
4354,132,421190
4355,6,421200
4356,4,421205
4357,25,421210
4358,58,421220
4359,4,421223
4360,14,421225
4361,19,421227
4362,11,421230
4363,16,421240
4364,16,421250
4365,1,421260
4366,9,421265
4367,19,421270
4368,11,421290
4369,1,421300
4370,12,421310
4371,6,421315
4372,66,421320
4373,11,421330
4374,11,421335
4375,99,421340
4376,7,421350
4377,98,421360
4378,15,421370
4379,31,421380
4380,4,421390
4381,27,421400
4382,2,421410
4383,3,421415
4384,18,421420
4385,1,421430
4386,3,421440
4387,10,421450
4388,5,421460
4389,50,421480
4390,33,421470
4391,17,421490
4392,26,421500
4393,7,421505
4394,14,421507
4395,22,421510
4396,12,421520
4397,14,421530
4398,3,421535
4399,9,421540
4400,77,421545
4401,42,421550
4402,3,421555
4403,4,421560
4404,8,421565
4405,16,421567
4406,2,421568
4407,5,421569
4408,13,421570
4409,103,421580
4410,5,421575
4411,54,421590
4412,26,421600
4413,17,421605
4414,8,421610
4415,42,421620
4416,15,421630
4417,1,421635
4418,11,421625
4419,22,421640
4420,140,421650
4421,144,421660
4422,11,421670
4423,21,421680
4424,53,421690
4425,17,421700
4426,26,421710
4427,4,421715
4428,23,421720
4429,6,421725
4430,12,421730
4431,14,421740
4432,28,421750
4433,9,421755
4434,8,421760
4435,44,421770
4436,22,421775
4437,64,421780
4438,7,421790
4439,5,421795
4440,25,421800
4441,13,421810
4442,68,421820
4443,9,421825
4444,40,421830
4445,4,421835
4446,142,421840
4447,8,421850
4448,8,421860
4449,143,421870
4450,13,421875
4451,24,421880
4452,5,421885
4453,10,421890
4454,2,421895
4455,33,421900
4456,12,421910
4457,3,421915
4458,7,421917
4459,5,421920
4460,59,421930
4461,5,421935
4462,5,421940
4463,40,421950
4464,37,421960
4465,38,421970
4466,2,421985
4467,11,430003
4468,9,430005
4469,89,430010
4470,6,430020
4471,30,430030
4472,115,430040
4473,6,430045
4474,7,430047
4475,17,430050
4476,1,430055
4477,1,430057
4478,255,430060
4479,1,430063
4480,13,430064
4481,20,430070
4482,35,430080
4483,9,430085
4484,5,430087
4485,13,430090
4486,28,430100
4487,8,430105
4488,65,430120
4489,18,430110
4490,62,430130
4491,19,430140
4492,16,430150
4493,4,430155
4494,232,430160
4495,12,430163
4496,13,430165
4497,6,430170
4498,9,430175
4499,2,430185
4500,2,430187
4501,17,430190
4502,2,430195
4503,9,430180
4504,47,430200
4505,3,430205
4506,71,430210
4507,3,430215
4508,17,430220
4509,2,430222
4510,5,430223
4511,3,430225
4512,17,430230
4513,38,430235
4514,6,430237
4515,30,430240
4516,25,430245
4517,9,430250
4518,1,430258
4519,3,430260
4520,11,430265
4521,24,430270
4522,141,430280
4523,15,430290
4524,139,430300
4525,141,430310
4526,17,430320
4527,4,430330
4528,8,430340
4529,117,430350
4530,4,430355
4531,3,430360
4532,11,430367
4533,27,430370
4534,9,430380
4535,70,430390
4536,9,430400
4537,28,430420
4538,38,430430
4539,8,430435
4540,22,430440
4541,120,430450
4542,491,430460
4543,9,430461
4544,2,430462
4545,42,430463
4546,7,430465
4547,13,430466
4548,11,430468
4549,5,430469
4550,5,430467
4551,9,430471
4552,184,430470
4553,55,430480
4554,1,430485
4555,10,430490
4556,2,430495
4557,2,430500
4558,263,430510
4559,2,430511
4560,12,430512
4561,5,430513
4562,8,430515
4563,14,430517
4564,16,430520
4565,21,430530
4566,66,430535
4567,2,430537
4568,14,430540
4569,9,430544
4570,10,430545
4571,8,430550
4572,6,430558
4573,4,430560
4574,10,430570
4575,47,430580
4576,2,430583
4577,12,430585
4578,1,430587
4579,20,430590
4580,5,430593
4581,5,430595
4582,6,430597
4583,117,430600
4584,8,430605
4585,7,430607
4586,83,430610
4587,45,430620
4588,5,430630
4589,8,430632
4590,7,430635
4591,4,430637
4592,19,430640
4593,7,430645
4594,71,430650
4595,120,430660
4596,5,430655
4597,11,430670
4598,21,430673
4599,36,430676
4600,30,430680
4601,64,430690
4602,11,430692
4603,5,430695
4604,21,430693
4605,2,430697
4606,81,430700
4607,2,430705
4608,5,430720
4609,9,430730
4610,4,430740
4611,8,430745
4612,13,430750
4613,14,430755
4614,31,430760
4615,105,430770
4616,51,430780
4617,12,430781
4618,2,430783
4619,5,430786
4620,46,430790
4621,19,430800
4622,2,430805
4623,6,430807
4624,9,430810
4625,17,430820
4626,14,430825
4627,55,430830
4628,3,430840
4629,11,430843
4630,4,430845
4631,33,430850
4632,18,430860
4633,3,430865
4634,9,430870
4635,18,430880
4636,3,430885
4637,22,430890
4638,39,430900
4639,4,430905
4640,46,430910
4641,1,430912
4642,12,430915
4643,189,430920
4644,2,430925
4645,109,430930
4646,9,430940
4647,22,430950
4648,4,430955
4649,1,430710
4650,7,430957
4651,64,430960
4652,16,430965
4653,17,430970
4654,8,430975
4655,10,430980
4656,10,430990
4657,11,430995
4658,57,431000
4659,70,431010
4660,19,431020
4661,9,431030
4662,12,431033
4663,7,431036
4664,3,431040
4665,9,431041
4666,13,431043
4667,3,431046
4668,56,431050
4669,1,431053
4670,11,431055
4671,6,431057
4672,59,431060
4673,3,431065
4674,7,431070
4675,2,431075
4676,16,431080
4677,30,431085
4678,1,431087
4679,6,431090
4680,52,431100
4681,43,431110
4682,6,431112
4683,7,431113
4684,2,431115
4685,49,431120
4686,8,431123
4687,1,431127
4688,43,431130
4689,35,431125
4690,48,431140
4691,1,431142
4692,4,431150
4693,6,431160
4694,3,431162
4695,4,431164
4696,6,431171
4697,13,431170
4698,13,431173
4699,2,431175
4700,4,431177
4701,3,431179
4702,51,431180
4703,7,431190
4704,4,431198
4705,36,431205
4706,22,431210
4707,3,431213
4708,2,431215
4709,2,431217
4710,2,431220
4711,12,431225
4712,12,431230
4713,3,431235
4714,15,431237
4715,4,431238
4716,78,431240
4717,7,431242
4718,8,431244
4719,14,431245
4720,5,431247
4721,6,431250
4722,7,431260
4723,5,431261
4724,3,431262
4725,45,431265
4726,3,431267
4727,27,431270
4728,1,431275
4729,4,431280
4730,7,431290
4731,1,431295
4732,11,431300
4733,9,431301
4734,12,431303
4735,12,431306
4736,3,431310
4737,13,431320
4738,23,431330
4739,11,431333
4740,3,431335
4741,32,431337
4742,7,431349
4743,8,431339
4744,115,431340
4745,5,431342
4746,9,431344
4747,6,431346
4748,52,431350
4749,63,431360
4750,28,431365
4751,64,431370
4752,24,431380
4753,39,431390
4754,15,431395
4755,8,431400
4756,31,431402
4757,6,431403
4758,31,431405
4759,22,431406
4760,16,431407
4761,334,431410
4762,3,431413
4763,11,431415
4764,6,431420
4765,2,431430
4766,297,431440
4767,2,431442
4768,5,431445
4769,1,431446
4770,10,431447
4771,6,431449
4772,11,431450
4773,10,431455
4774,49,431460
4775,16,431470
4776,4,431475
4777,10,431477
4778,4,431478
4779,49,431480
4780,2008,431490
4781,26,431500
4782,10,431505
4783,7,431507
4784,50,431510
4785,16,431513
4786,3,431514
4787,25,431515
4788,2,431517
4789,8,431520
4790,40,431530
4791,4,431531
4792,3,431535
4793,9,431540
4794,6,431545
4795,19,431550
4796,6,431555
4797,409,431560
4798,48,431570
4799,4,431575
4800,10,431580
4801,13,431590
4802,4,431595
4803,29,431600
4804,45,431610
4805,28,431620
4806,29,431630
4807,119,431640
4808,4,431642
4809,2,431643
4810,17,431645
4811,14,431647
4812,8,431650
4813,34,431660
4814,71,431710
4815,14,431670
4816,2,431673
4817,8,431675
4818,109,431680
4819,7,431697
4820,116,431690
4821,6,431695
4822,62,431720
4823,3,431725
4824,54,431730
4825,1,431700
4826,136,431740
4827,121,431750
4828,38,431760
4829,9,431770
4830,2,431755
4831,9,431775
4832,94,431780
4833,68,431790
4834,10,431795
4835,140,431800
4836,38,431810
4837,49,431820
4838,218,431830
4839,37,431840
4840,9,431842
4841,9,431843
4842,2,431844
4843,4,431845
4844,2,431846
4845,2,431848
4846,35,431850
4847,27,431860
4848,1,431861
4849,8,431862
4850,141,431870
4851,165,431880
4852,87,431890
4853,65,431900
4854,25,431910
4855,1,431912
4856,35,431915
4857,5,431920
4858,21,431930
4859,4,431935
4860,4,431936
4861,8,431937
4862,24,431940
4863,9,431950
4864,61,431960
4865,5,431970
4866,9,431971
4867,11,431973
4868,13,431975
4869,9,431980
4870,110,431990
4871,170,432000
4872,47,432010
4873,28,432020
4874,10,432023
4875,34,432026
4876,8,432030
4877,12,432032
4878,12,432035
4879,16,432040
4880,7,432045
4881,8,432050
4882,6,432055
4883,8,432057
4884,20,432060
4885,3,432065
4886,70,432067
4887,50,432070
4888,73,432080
4889,2,432085
4890,31,432090
4891,8,432100
4892,11,432110
4893,25,432120
4894,25,432130
4895,3,432135
4896,15,432140
4897,8,432143
4898,44,432145
4899,7,432146
4900,21,432147
4901,10,432149
4902,28,432150
4903,28,432160
4904,13,432162
4905,5,432163
4906,9,432166
4907,113,432170
4908,10,432180
4909,2,432183
4910,12,432185
4911,55,432190
4912,46,432195
4913,29,432200
4914,7,432210
4915,6,432215
4916,4,432218
4917,15,432220
4918,14,432225
4919,23,432230
4920,6,432232
4921,5,432234
4922,1,432235
4923,3,432237
4924,129,432240
4925,193,432250
4926,45,432253
4927,4,432254
4928,6,432252
4929,1,432255
4930,113,432260
4931,39,432270
4932,23,432280
4933,3,432285
4934,9,432290
4935,232,432300
4936,5,432310
4937,13,432320
4938,2,432330
4939,6,432335
4940,12,432340
4941,10,432345
4942,3,432350
4943,2,432360
4944,1,432370
4945,7,432375
4946,10,432377
4947,12,432380
4948,6,500020
4949,2,500025
4950,25,500060
4951,48,500070
4952,5,500080
4953,6,500085
4954,4,500090
4955,26,500100
4956,103,500110
4957,8,500124
4958,3,500150
4959,7,500190
4960,10,500200
4961,34,500210
4962,1,500215
4963,30,500220
4964,6,500230
4965,28,500240
4966,5,500260
4967,606,500270
4968,4,500280
4969,10,500290
4970,59,500295
4971,1,500310
4972,7,500315
4973,162,500320
4974,20,500325
4975,42,500330
4976,14,500345
4977,9,500348
4978,5,500350
4979,240,500370
4980,2,500375
4981,64,500380
4982,2,500390
4983,16,500400
4984,13,500410
4985,76,500430
4986,5,500440
4987,14,500450
4988,15,500460
4989,41,500470
4990,10,500480
4991,5,500490
4992,11,500500
4993,8,500510
4994,10,500515
4995,19,500520
4996,6,500525
4997,37,500540
4998,20,500560
4999,14,500568
5000,48,500570
5001,10,500580
5002,14,500600
5003,47,500620
5004,6,500625
5005,1,500627
5006,14,500630
5007,9,500635
5008,7,500640
5009,55,500660
5010,16,500690
5011,9,500710
5012,27,500720
5013,1,500730
5014,22,500740
5015,5,500755
5016,44,500769
5017,2,500780
5018,34,500770
5019,20,500790
5020,7,500793
5021,7,500795
5022,7,500797
5023,12,500800
5024,77,500830
5025,12,500840
5026,5,510010
5027,19,510020
5028,77,510025
5029,27,510030
5030,3,510035
5031,2,510040
5032,2,510050
5033,3,510060
5034,9,510080
5035,11,510125
5036,11,510130
5037,31,510140
5038,5,510160
5039,33,510170
5040,54,510180
5041,4,510185
5042,15,510190
5043,95,510250
5044,19,510260
5045,21,510263
5046,25,510267
5047,1,510268
5048,4,510269
5049,42,510270
5050,12,510279
5051,11,510285
5052,13,510300
5053,48,510305
5054,3,510310
5055,38,510320
5056,26,510325
5057,80,510330
5058,18,510335
5059,4,510336
5060,17,510337
5061,739,510340
5062,6,510343
5063,3,510345
5064,16,510350
5065,56,510360
5066,3,510370
5067,3,510380
5068,1,510385
5069,8,510390
5070,7,510395
5071,40,510410
5072,52,510420
5073,7,510452
5074,3,510454
5075,2,510455
5076,9,510460
5077,71,510480
5078,10,510490
5079,10,510500
5080,26,510510
5081,83,510515
5082,22,510517
5083,14,510520
5084,4,510523
5085,52,510525
5086,14,510558
5087,7,510560
5088,59,510562
5089,55,510590
5090,14,510600
5091,9,510610
5092,2,510615
5093,3,510620
5094,9,510621
5095,3,510880
5096,3,510618
5097,4,510885
5098,2,510890
5099,7,510895
5100,20,510622
5101,5,510617
5102,80,510623
5103,2,510619
5104,3,510624
5105,19,510625
5106,6,510627
5107,5,510626
5108,3,510628
5109,18,510629
5110,22,510630
5111,21,510637
5112,32,510642
5113,2,510645
5114,56,510650
5115,2,510665
5116,2,510670
5117,45,510675
5118,3,510677
5119,3,510680
5120,9,510682
5121,4,510685
5122,22,510700
5123,25,510704
5124,14,510706
5125,4,510715
5126,16,510718
5127,1,510719
5128,28,510720
5129,271,510760
5130,57,510770
5131,3,510775
5132,3,510724
5133,1,510774
5134,8,510777
5135,2,510726
5136,20,510780
5137,9,510785
5138,4,510729
5139,8,510730
5140,5,510735
5141,10,510710
5142,7,510740
5143,6,510787
5144,1,510788
5145,54,510790
5146,34,510792
5147,2,510794
5148,137,510795
5149,4,510800
5150,14,510805
5151,3,510810
5152,10,510820
5153,7,510830
5154,1,510835
5155,370,510840
5156,6,510850
5157,13,510550
5158,6,510860
5159,11,520005
5160,7,520010
5161,17,520013
5162,1,520015
5163,2,520017
5164,3,520020
5165,106,520025
5166,35,520030
5167,2,520055
5168,3,520060
5169,4,520080
5170,1,520082
5171,4,520085
5172,8,520090
5173,284,520110
5174,3,520120
5175,13,520130
5176,194,520140
5177,2,520145
5178,3,520150
5179,7,520160
5180,28,520170
5181,7,520180
5182,2,520235
5183,6,520250
5184,1,520260
5185,3,520280
5186,3,520310
5187,2,520320
5188,60,520330
5189,8,520340
5190,58,520350
5191,4,520355
5192,1,520357
5193,4,520360
5194,10,520380
5195,20,520390
5196,1,520393
5197,1,520400
5198,8,520410
5199,1,520420
5200,11,520425
5201,16,520430
5202,25,520440
5203,13,520450
5204,1,520455
5205,4,520460
5206,1,520465
5207,6,520470
5208,2,520480
5209,5,520485
5210,12,520490
5211,5,520495
5212,21,520500
5213,5,520505
5214,67,520510
5215,6,520520
5216,7,520530
5217,60,520540
5218,9,520545
5219,6,520547
5220,28,520549
5221,7,520551
5222,1,520552
5223,5,520580
5224,1,520590
5225,36,520620
5226,4,520630
5227,45,520640
5228,2,520650
5229,2,520660
5230,4,520670
5231,14,520680
5232,2,520690
5233,4,520710
5234,9,520830
5235,1,520725
5236,7,520740
5237,1,520750
5238,3,520753
5239,5,520760
5240,21,520780
5241,1,520790
5242,134,520800
5243,6,520810
5244,3,520815
5245,14,520840
5246,4,520850
5247,135,520860
5248,1008,520870
5249,28,520880
5250,48,520890
5251,22,520910
5252,3,520915
5253,14,520920
5254,1,520929
5255,17,520940
5256,3,520945
5257,3,520960
5258,19,520970
5259,3,520980
5260,8,520990
5261,1,520993
5262,8,520995
5263,124,521000
5264,26,521010
5265,2,521015
5266,46,521020
5267,1,521030
5268,18,521040
5269,5,521056
5270,4,521060
5271,4,521080
5272,56,521090
5273,2,521100
5274,45,521120
5275,8,521130
5276,31,521140
5277,153,521150
5278,2,521160
5279,17,521170
5280,42,521180
5281,62,521190
5282,1,521200
5283,17,521210
5284,20,521220
5285,2,521225
5286,1,521230
5287,100,521250
5288,1,521260
5289,3,521270
5290,3,521280
5291,3,521295
5292,8,521300
5293,1,521305
5294,21,521308
5295,67,521310
5296,1,521340
5297,2,521350
5298,4,521370
5299,19,521375
5300,46,521380
5301,3,521385
5302,10,521390
5303,25,521400
5304,3,521405
5305,2,521410
5306,9,521440
5307,91,521450
5308,32,521460
5309,8,521470
5310,1,521480
5311,66,521483
5312,41,521486
5313,2,521487
5314,9,521500
5315,3,521520
5316,67,521523
5317,65,521530
5318,6,521540
5319,6,521550
5320,22,521560
5321,8,521565
5322,15,521570
5323,2,521580
5324,4,521590
5325,1,521600
5326,1,521630
5327,11,521640
5328,3,521645
5329,37,521680
5330,3,521690
5331,35,521710
5332,9,521720
5333,40,521730
5334,26,521740
5335,35,521760
5336,21,521770
5337,38,521800
5338,2,521805
5339,108,521830
5340,4,521839
5341,59,521850
5342,30,521860
5343,9,521870
5344,1,521878
5345,193,521880
5346,51,521890
5347,8,521900
5348,6,521910
5349,8,521920
5350,3,521925
5351,52,521930
5352,3,521935
5353,2,521940
5354,3,521950
5355,3,521960
5356,10,521970
5357,2,521971
5358,1,521973
5359,30,521975
5360,5,521980
5361,4,521990
5362,9,522000
5363,26,522010
5364,4,522015
