,QUANTIDADE,MUNCOD
3617,8,354200
3618,16,354210
3619,104,354220
3620,3,354230
3621,24,354240
3622,4,354250
3623,21,354260
3624,1,354270
3625,10,354280
3626,11,354290
3627,29,354300
3628,3,354310
3629,7,354320
3630,4,354323
3631,11,354325
3632,41,354330
3633,883,354340
3634,5,354360
3635,14,354370
3636,32,354380
3637,51,354390
3638,11,354400
3639,23,354410
3640,9,354420
3641,6,354350
3642,82,354425
3643,21,354430
3644,6,354440
3645,8,354450
3646,11,354460
3647,3,354470
3648,31,354480
3649,13,354490
3650,26,354500
3651,18,354510
3652,4,354515
3653,67,354520
3654,51,354530
3655,21,354540
3656,3,354550
3657,41,354560
3658,16,354570
3659,83,354580
3660,12,354600
3661,4,354610
3662,3,354620
3663,13,354625
3664,20,354630
3665,77,354640
3666,4,354650
3667,61,354660
3668,7,354670
3669,64,354680
3670,12,354690
3671,3,354700
3672,14,354710
3673,6,354740
3674,28,354750
3675,41,354760
3676,8,354765
3677,5,354720
3678,45,354730
3679,77,354770
3680,631,354780
3681,14,354790
3682,15,354800
3683,9,354805
3684,21,354810
3685,1,354820
3686,9,354830
3687,5,354840
3688,266,354850
3689,19,354860
3690,614,354870
3691,164,354880
3692,338,354890
3693,7,354900
3694,113,354910
3695,4,354920
3696,6,354925
3697,7,354930
3698,82,354940
3699,7,354950
3700,5,354960
3701,129,354970
3702,558,354980
3703,411,354990
3704,8,354995
3705,21,355000
3706,72,355010
3707,44,355020
3708,9134,355030
3709,15,355040
3710,9,355050
3711,72,355060
3712,33,355070
3713,36,355080
3714,13,355090
3715,448,355100
3716,5,355110
3717,18,355120
3718,5,355130
3719,14,355140
3720,30,355160
3721,54,355150
3722,54,355170
3723,10,355180
3724,9,355190
3725,3,355200
3726,45,355210
3727,410,355220
3728,6,355230
3729,134,355240
3730,9,355255
3731,226,355250
3732,28,355260
3733,46,355270
3734,281,355280
3735,10,355290
3736,26,355300
3737,1,355310
3738,8,355320
3739,39,355330
3740,77,355340
3741,5,355350
3742,12,355360
3743,3,355365
3744,86,355370
3745,26,355380
3746,8,355385
3747,9,355390
3748,13,355395
3749,10,355400
3750,174,355410
3751,18,355420
3752,64,355430
3753,18,355440
3754,14,355450
3755,11,355460
3756,12,355465
3757,8,355470
3758,18,355480
3759,17,355490
3760,2,355495
3761,111,355500
3762,73,355510
3763,1,355530
3764,12,355535
3765,99,355540
3766,2,355550
3767,15,355560
3768,13,355570
3769,24,355580
3770,1,355590
3771,62,355600
3772,9,355610
3773,64,355620
3774,27,355630
3775,8,355635
3776,104,355640
3777,25,355645
3778,42,355650
3779,25,355660
3780,57,355670
3781,45,355680
3782,7,355690
3783,5,355695
3784,82,355700
3785,109,355710
3786,26,410010
3787,9,410020
3788,20,410030
3789,152,410040
3790,8,410045
3791,2,412862
3792,156,410060
3793,11,410070
3794,18,410050
3795,14,410080
3796,12,410090
3797,49,410100
3798,20,410105
3799,46,410110
3800,2,410115
3801,44,410120
3802,10,410130
3803,249,410140
3804,125,410150
3805,29,410160
3806,18,410165
3807,65,410170
3808,211,410180
3809,4,410185
3810,19,410190
3811,142,410200
3812,100,410210
3813,4,410220
3814,44,410230
3815,164,410240
3816,58,410250
3817,5,410270
3818,5,410260
3819,43,410275
3820,31,410280
3821,29,410290
3822,7,410300
3823,9,410302
3824,15,410304
3825,53,410305
3826,29,410310
3827,9,410320
3828,10,410322
3829,23,410330
3830,32,410335
3831,13,410337
3832,2,410340
3833,23,410345
3834,3,410347
3835,22,410350
3836,85,410360
3837,115,410370
3838,13,410380
3839,249,410390
3840,6,410395
3841,148,410400
3842,18,410405
3843,22,410410
3844,359,410420
3845,77,410425
3846,94,410430
3847,39,410440
3848,86,410442
3849,54,410445
3850,118,410450
3851,118,410460
3852,25,410465
3853,9,410470
3854,310,410480
3855,101,410490
3856,14,410500
3857,30,410510
3858,40,410520
3859,23,410530
3860,70,410540
3861,50,410550
3862,18,410560
3863,103,410570
3864,481,410580
3865,37,410590
3866,10,410600
3867,7,410610
3868,37,410620
3869,136,410630
3870,122,410640
3871,10,410645
3872,20,410650
3873,15,410655
3874,73,410680
3875,19,410657
3876,34,410660
3877,3,410670
3878,7,410685
3879,2340,410690
3880,33,410700
3881,11,410715
3882,15,410710
3883,10,410712
3884,171,410720
3885,7,410725
3886,5,410730
3887,11,412863
3888,6,410740
3889,31,410750
3890,5,410753
3891,3,410752
3892,14,410754
3893,10,410755
3894,34,410760
3895,157,410765
3896,9,410770
3897,8,410773
3898,22,410775
3899,13,410785
3900,11,410780
3901,27,410790
3902,10,410800
3903,2,410810
3904,150,410820
3905,119,410830
3906,34,410845
3907,7,410832
3908,81,410840
3909,39,410850
3910,6,410855
3911,135,410860
3912,7,410865
3913,6,410870
3914,54,410880
3915,14,410890
3916,13,410895
3917,5,410900
3918,3,410910
3919,1,410920
3920,49,410930
3921,156,410940
3922,9,410950
3923,52,410960
3924,2,410965
3925,46,410970
3926,13,410975
3927,51,410980
3928,12,410990
3929,7,411000
3930,28,411005
3931,34,411007
3932,34,411010
3933,14,411020
3934,8,411030
3935,13,411040
3936,14,411050
3937,35,411060
3938,23,411065
3939,83,411070
3940,27,411080
3941,21,411090
3942,2,411095
3943,31,411100
3944,19,411110
3945,14,411120
3946,518,411125
3947,11,411130
3948,38,411140
3949,200,411150
3950,8,411155
3951,3,411160
3952,9,411170
3953,82,411180
3954,18,411190
3955,96,411200
3956,58,411210
3957,28,411220
3958,4,411230
3959,48,411240
3960,38,411250
3961,2,411260
3962,68,411270
3963,66,411275
3964,6,411280
3965,4,411290
3966,29,411295
3967,11,411300
3968,23,411310
3969,86,411320
3970,15,411325
3971,68,411330
3972,6,411340
3973,33,411342
3974,22,411345
3975,37,411350
3976,2,411360
3977,589,411370
3978,14,411373
3979,31,411375
3980,18,411380
3981,67,411390
3982,14,411400
3983,19,411410
3984,42,411420
3985,70,411430
3986,7,411435
3987,84,411440
3988,30,411450
3989,65,411460
3990,6,411470
3991,52,411480
3992,14,411490
3993,15,411500
3994,10,411510
3995,533,411520
3996,14,411530
3997,7,411535
3998,27,411540
3999,6,411545
4000,6,411550
4001,7,411560
4002,50,411570
4003,9,411573
4004,6,411575
4005,51,411580
4006,4,411585
4007,6,411590
4008,81,411605
4009,58,411610
4010,44,411620
4011,12,411630
4012,12,411640
4013,3,411650
4014,5,411660
4015,56,411670
4016,32,411680
4017,64,411690
4018,3,411695
4019,24,411700
4020,19,411705
4021,15,411710
4022,7,411720
4023,29,411725
4024,13,411721
4025,17,411722
4026,48,411727
4027,9,411729
4028,22,411730
4029,6,411740
4030,12,411745
4031,68,411750
4032,65,411760
4033,66,411770
4034,55,411780
4035,96,411790
4036,19,411800
4037,6,411810
4038,177,411820
4039,2,411830
4040,49,411840
4041,24,411845
4042,155,411850
4043,15,411860
4044,18,411870
4045,14,411880
4046,9,411885
4047,9,411890
4048,30,411900
4049,8,411910
4050,229,411915
4051,9,411925
4052,30,411920
4053,307,411930
4054,66,411940
4055,188,411950
4056,183,411960
4057,13,411965
4058,8,411970
4059,37,411980
4060,970,411990
4061,38,411995
4062,18,412000
4063,12,412010
4064,2,412015
4065,8,412020
4066,5,412030
4067,5,412033
4068,23,412035
4069,6,412040
4070,16,412050
4071,29,412060
4072,22,412065
4073,12,412070
4074,55,412080
4075,7,412085
4076,72,412090
4077,22,412100
4078,10,412110
4079,21,412120
4080,4,412125
4081,15,412130
4082,12,412135
4083,30,412140
4084,35,412150
4085,19,412160
4086,255,412170
4087,29,412175
4088,24,412180
4089,124,412190
4090,36,412200
4091,7,412210
4092,22,412215
4093,4,412217
4094,90,412220
4095,88,412230
4096,53,412240
4097,36,412250
4098,11,412260
4099,100,412265
4100,11,412270
4101,13,412280
4102,10,412290
4103,20,412300
4104,10,412310
4105,9,412320
4106,29,412330
4107,20,412340
4108,32,412350
4109,3,412360
4110,12,412370
4111,18,412380
4112,12,412382
4113,28,412385
4114,158,412390
4115,5,412395
4116,14,412402
4117,9,412405
4118,5,412400
4119,147,412410
4120,1,412420
4121,4,412430
4122,53,412440
4123,1,412450
4124,10,412460
4125,16,412470
4126,24,412480
4127,10,412490
4128,33,412500
4129,28,412510
4130,18,412520
4131,22,412530
4132,16,412535
4133,27,412540
4134,46,412545
4135,362,412550
4136,4,412555
4137,61,412560
4138,37,412570
4139,10,412575
4140,29,412580
4141,20,412590
4142,25,412600
4143,4,412610
4144,9,412620
4145,140,412625
4146,16,412627
4147,33,412630
4148,8,412635
4149,8,412640
4150,13,412650
4151,98,412660
4152,11,412665
4153,16,412667
4154,8,412670
4155,13,412680
4156,6,412690
4157,63,412700
4158,215,412710
4159,50,412720
4160,46,412730
4161,21,412740
4162,53,412750
4163,39,412760
4164,104,412770
4165,27,412780
4166,31,412785
4167,12,412788
4168,8,412790
4169,13,412795
4170,18,412796
4171,135,412800
4172,151,412810
4173,161,412820
4174,1,412830
4175,31,412840
4176,29,412853
4177,20,412855
4178,10,412860
4179,6,412865
4180,9,412870
4181,66,412850
4182,2,412880
4183,5,420005
4184,85,420010
4185,9,420020
4186,2,420030
4187,22,420040
4188,17,420050
4189,1,420055
4190,16,420060
4191,1,420070
4192,1,420075
4193,6,420080
4194,6,420090
4195,38,420100
4196,53,420110
4197,4,420120
4198,7,420125
4199,7,420127
4200,15,420130
4201,89,420140
4202,45,420150
4203,2,420160
4204,3,420165
4205,7,420170
4206,10,420180
4207,2,420190
4208,18,420195
4209,16,420205
4210,62,420200
4211,20,420207
4212,14,421280
4213,20,422000
4214,4,420208
4215,10,420209
4216,20,420210
4217,12,420213
4218,15,420215
4219,26,420220
4220,44,420230
4221,427,420240
4222,2,420243
4223,10,420250
4224,4,420253
4225,9,420257
4226,84,420260
4227,13,420245
4228,5,420270
4229,56,420280
4230,4,420285
4231,6,420287
4232,144,420290
4233,50,420300
4234,17,420310
4235,3,420315
4236,30,420320
4237,24,420330
4238,23,420340
4239,44,420350
4240,45,420360
4241,11,420370
4242,152,420380
4243,7,420325
4244,25,420390
4245,50,420395
4246,11,420400
4247,15,420410
4248,2,420415
4249,4,420417
4250,9,420419
4251,97,420420
4252,12,420425
4253,95,420430
4254,2,420435
4255,21,420440
4256,3,420445
4257,22,420455
4258,14,420450
4259,271,420460
4260,23,420470
4261,3,420475
4262,109,420480
4263,16,420490
4264,12,420500
4265,9,420510
4266,2,420515
4267,9,420517
4268,5,420519
4269,15,420520
4270,25,420530
4271,1,420535
4272,250,420540
4273,26,420545
4274,53,420550
4275,4,420555
4276,3,420560
4277,14,420570
4278,20,420580
4279,100,420590
4280,12,420600
4281,10,420610
4282,25,420620
4283,11,420630
4284,41,420640
4285,29,420650
4286,52,420660
4287,5,420665
4288,55,420670
4289,1,420675
4290,12,420680
4291,18,420690
4292,119,420700
4293,23,420710
4294,21,420720
4295,64,420730
4296,11,420740
4297,45,420750
4298,8,420760
4299,16,420765
4300,3,420768
4301,11,420770
4302,6,420775
4303,22,420780
4304,7,420785
4305,101,420790
4306,40,420800
4307,34,420810
4308,195,420820
4309,26,420830
4310,31,420840
4311,14,420845
4312,45,420850
4313,7,420860
4314,37,420870
4315,136,420880
4316,90,420890
4317,2,420895
4318,47,420900
4319,456,420910
4320,1,420915
4321,3,420917
4322,3,420920
4323,294,420930
4324,124,420940
4325,6,420945
4326,5,420950
4327,16,420960
4328,36,420970
4329,10,420980
4330,13,420985
4331,13,420990
4332,14,421000
4333,15,421003
4334,48,421010
4335,2,421020
4336,48,421030
4337,14,421040
4338,42,421050
4339,4,421055
4340,19,421060
4341,2,421070
4342,20,421080
4343,2,421085
4344,88,421090
4345,5,421100
4346,11,421105
4347,110,421110
4348,215,421120
4349,9,421125
4350,98,421130
4351,4,421140
4352,1,421145
4353,6,421150
4354,13,421160
4355,8,421165
4356,62,421170
4357,64,421175
4358,12,421180
4359,4,421189
4360,127,421190
4361,7,421200
4362,10,421205
4363,25,421210
4364,75,421220
4365,9,421223
4366,4,421225
4367,26,421227
4368,5,421230
4369,22,421240
4370,17,421250
4371,3,421260
4372,8,421265
4373,8,421270
4374,11,421290
4375,1,421300
4376,6,421310
4377,3,421315
4378,61,421320
4379,8,421330
4380,1,421335
4381,126,421340
4382,14,421350
4383,71,421360
4384,23,421370
4385,31,421380
4386,9,421390
4387,25,421400
4388,9,421415
4389,12,421420
4390,1,421430
4391,2,421440
4392,7,421450
4393,4,421460
4394,24,421480
4395,28,421470
4396,12,421490
4397,47,421500
4398,3,421505
4399,16,421507
4400,17,421510
4401,10,421520
4402,10,421530
4403,1,421535
4404,12,421540
4405,64,421545
4406,51,421550
4407,12,421555
4408,11,421560
4409,18,421565
4410,19,421567
4411,2,421568
4412,21,421570
4413,100,421580
4414,5,421575
4415,85,421590
4416,41,421600
4417,12,421605
4418,15,421610
4419,46,421620
4420,9,421630
4421,1,421635
4422,3,421625
4423,22,421640
4424,167,421650
4425,222,421660
4426,27,421670
4427,20,421680
4428,48,421690
4429,8,421700
4430,26,421710
4431,6,421715
4432,36,421720
4433,7,421725
4434,5,421730
4435,9,421740
4436,35,421750
4437,19,421755
4438,9,421760
4439,33,421770
4440,21,421775
4441,18,421780
4442,5,421790
4443,2,421795
4444,40,421800
4445,33,421810
4446,57,421820
4447,4,421825
4448,47,421830
4449,7,421835
4450,127,421840
4451,17,421850
4452,9,421860
4453,181,421870
4454,15,421875
4455,24,421880
4456,1,421885
4457,8,421890
4458,3,421895
4459,29,421900
4460,15,421910
4461,2,421915
4462,9,421917
4463,3,421920
4464,43,421930
4465,11,421935
4466,55,421950
4467,34,421960
4468,134,421970
4469,3,421985
4470,8,430003
4471,5,430005
4472,53,430010
4473,12,430020
4474,26,430030
4475,83,430040
4476,9,430045
4477,1,430047
4478,21,430050
4479,2,430055
4480,1,430057
4481,318,430060
4482,5,430063
4483,20,430064
4484,1,430066
4485,6,430070
4486,28,430080
4487,9,430085
4488,6,430087
4489,22,430090
4490,20,430100
4491,3,430107
4492,8,430105
4493,57,430120
4494,28,430110
4495,56,430130
4496,30,430140
4497,12,430150
4498,2,430155
4499,238,430160
4500,13,430163
4501,19,430165
4502,8,430170
4503,9,430175
4504,11,430185
4505,3,430187
4506,18,430190
4507,2,430192
4508,2,430195
4509,6,430180
4510,26,430200
4511,3,430205
4512,102,430210
4513,3,430215
4514,31,430220
4515,3,430222
4516,5,430223
4517,5,430225
4518,8,430230
4519,38,430235
4520,5,430237
4521,38,430240
4522,25,430245
4523,14,430250
4524,12,430260
4525,1,430265
4526,51,430270
4527,142,430280
4528,21,430290
4529,161,430300
4530,129,430310
4531,14,430320
4532,8,430330
4533,3,430340
4534,121,430350
4535,1,430355
4536,13,430360
4537,19,430367
4538,28,430370
4539,11,430380
4540,50,430390
4541,9,430400
4542,34,430420
4543,46,430430
4544,6,430435
4545,64,430440
4546,130,430450
4547,525,430460
4548,7,430461
4549,1,430462
4550,40,430463
4551,2,430465
4552,19,430466
4553,11,430468
4554,6,430469
4555,4,430467
4556,7,430471
4557,189,430470
4558,79,430480
4559,10,430490
4560,3,430495
4561,2,430500
4562,316,430510
4563,4,430511
4564,8,430512
4565,4,430513
4566,7,430515
4567,15,430517
4568,13,430520
4569,15,430530
4570,37,430535
4571,4,430537
4572,12,430540
4573,4,430543
4574,5,430544
4575,16,430545
4576,7,430550
4577,10,430558
4578,2,430560
4579,14,430570
4580,34,430580
4581,5,430583
4582,8,430585
4583,2,430587
4584,22,430590
4585,4,430593
4586,12,430595
4587,116,430600
4588,5,430605
4589,11,430607
4590,81,430610
4591,28,430620
4592,7,430630
4593,3,430632
4594,7,430635
4595,11,430637
4596,20,430640
4597,4,430642
4598,17,430645
4599,55,430650
4600,127,430660
4601,4,430655
4602,8,430670
4603,11,430673
4604,2,430675
4605,32,430676
4606,23,430680
4607,60,430690
4608,18,430692
4609,6,430695
4610,7,430693
4611,5,430697
4612,99,430700
4613,6,430705
4614,15,430720
4615,11,430730
4616,9,430740
4617,14,430745
4618,14,430750
4619,10,430755
4620,45,430760
4621,142,430770
4622,32,430780
4623,15,430781
4624,6,430786
4625,48,430790
4626,19,430800
4627,14,430805
4628,11,430807
4629,16,430810
4630,12,430820
4631,5,430825
4632,70,430830
4633,8,430840
4634,19,430843
4635,2,430845
4636,29,430850
4637,27,430860
4638,5,430865
4639,15,430870
4640,20,430880
4641,5,430885
4642,28,430890
4643,52,430900
4644,5,430905
4645,66,430910
4646,2,430912
4647,9,430915
4648,219,430920
4649,3,430925
4650,57,430930
4651,37,430940
4652,34,430950
4653,1,430955
4654,19,430957
4655,55,430960
4656,5,430965
4657,16,430970
4658,7,430975
4659,5,430980
4660,2,430990
4661,13,430995
4662,54,431000
4663,79,431010
4664,30,431020
4665,10,431030
4666,25,431033
4667,10,431036
4668,6,431040
4669,12,431041
4670,19,431043
4671,2,431046
4672,64,431050
4673,5,431053
4674,4,431055
4675,9,431057
4676,69,431060
4677,2,431070
4678,1,431075
4679,14,431080
4680,23,431085
4681,3,431087
4682,13,431090
4683,30,431100
4684,40,431110
4685,8,431112
4686,11,431113
4687,2,431115
4688,29,431120
4689,9,431123
4690,1,431127
4691,35,431130
4692,23,431125
4693,73,431140
4694,3,431142
4695,15,431150
4696,12,431160
4697,5,431162
4698,2,431164
4699,7,431171
4700,8,431170
4701,10,431173
4702,5,431175
4703,1,431177
4704,5,431179
4705,46,431180
4706,9,431190
4707,7,431198
4708,1,431200
4709,33,431205
4710,9,431210
4711,2,431213
4712,9,431215
4713,5,431220
4714,18,431225
4715,8,431230
4716,7,431237
4717,2,431238
4718,75,431240
4719,3,431242
4720,7,431244
4721,6,431245
4722,8,431247
4723,13,431250
4724,4,431260
4725,8,431261
4726,3,431262
4727,37,431265
4728,1,431267
4729,40,431270
4730,2,431275
4731,5,431280
4732,20,431290
4733,5,431295
4734,6,431300
4735,6,431301
4736,15,431303
4737,17,431306
4738,1,431310
4739,17,431320
4740,24,431330
4741,10,431333
4742,1,431335
4743,39,431337
4744,5,431349
4745,10,431339
4746,129,431340
4747,6,431342
4748,10,431344
4749,62,431350
4750,79,431360
4751,24,431365
4752,46,431370
4753,23,431380
4754,46,431390
4755,14,431395
4756,17,431400
4757,36,431402
4758,5,431403
4759,50,431405
4760,26,431406
4761,10,431407
4762,272,431410
4763,6,431413
4764,17,431415
4765,13,431420
4766,5,431430
4767,344,431440
4768,5,431442
4769,3,431445
4770,2,431446
4771,9,431447
4772,13,431449
4773,15,431450
4774,1,431454
4775,6,431455
4776,34,431460
4777,14,431470
4778,8,431475
4779,5,431477
4780,3,431478
4781,49,431480
4782,2068,431490
4783,24,431500
4784,7,431505
4785,8,431507
4786,53,431510
4787,10,431513
4788,2,431514
4789,29,431515
4790,2,431517
4791,6,431520
4792,32,431530
4793,4,431531
4794,1,431532
4795,13,431535
4796,12,431540
4797,7,431545
4798,30,431550
4799,6,431555
4800,426,431560
4801,53,431570
4802,2,431575
4803,12,431580
4804,14,431590
4805,13,431595
4806,32,431600
4807,42,431610
4808,25,431620
4809,34,431630
4810,98,431640
4811,5,431642
4812,1,431643
4813,5,431645
4814,6,431647
4815,8,431650
4816,58,431660
4817,98,431710
4818,13,431670
4819,5,431673
4820,9,431675
4821,119,431680
4822,8,431697
4823,74,431690
4824,5,431695
4825,86,431720
4826,7,431725
4827,49,431730
4828,4,431700
4829,134,431740
4830,77,431750
4831,46,431760
4832,27,431770
4833,2,431755
4834,5,431775
4835,74,431780
4836,58,431790
4837,9,431795
4838,152,431800
4839,7,431805
4840,54,431810
4841,68,431820
4842,234,431830
4843,31,431840
4844,20,431842
4845,5,431843
4846,1,431844
4847,3,431845
4848,3,431846
4849,2,431848
4850,36,431850
4851,21,431860
4852,2,431861
4853,4,431862
4854,197,431870
4855,149,431880
4856,88,431890
4857,95,431900
4858,42,431910
4859,26,431915
4860,13,431920
4861,32,431930
4862,2,431935
4863,6,431937
4864,19,431940
4865,5,431950
4866,50,431960
4867,4,431970
4868,8,431971
4869,25,431973
4870,4,431975
4871,7,431980
4872,92,431990
4873,231,432000
4874,47,432010
4875,16,432020
4876,17,432023
4877,69,432026
4878,6,432030
4879,14,432032
4880,6,432035
4881,25,432040
4882,2,432045
4883,9,432050
4884,2,432055
4885,12,432057
4886,13,432060
4887,2,432065
4888,62,432067
4889,39,432070
4890,74,432080
4891,4,432085
4892,34,432090
4893,17,432100
4894,18,432110
4895,40,432120
4896,52,432130
4897,5,432132
4898,5,432135
4899,15,432140
4900,9,432143
4901,73,432145
4902,5,432146
4903,20,432147
4904,4,432149
4905,37,432150
4906,40,432160
4907,15,432162
4908,3,432163
4909,7,432166
4910,126,432170
4911,16,432180
4912,1,432183
4913,13,432185
4914,40,432190
4915,65,432195
4916,40,432200
4917,6,432210
4918,26,432215
4919,9,432218
4920,21,432220
4921,6,432225
4922,48,432230
4923,7,432232
4924,5,432234
4925,6,432235
4926,10,432237
4927,184,432240
4928,148,432250
4929,29,432253
4930,10,432254
4931,4,432252
4932,99,432260
4933,36,432270
4934,25,432280
4935,5,432285
4936,16,432290
4937,275,432300
4938,6,432310
4939,5,432320
4940,4,432330
4941,3,432335
4942,6,432340
4943,2,432345
4944,5,432350
4945,1,432360
4946,3,432370
4947,1,432375
4948,5,432377
4949,9,432380
4950,11,500020
4951,1,500025
4952,30,500060
4953,53,500070
4954,6,500080
4955,4,500085
4956,1,500090
4957,31,500100
4958,103,500110
4959,10,500124
4960,1,500150
4961,11,500190
4962,14,500200
4963,26,500210
4964,1,500215
4965,33,500220
4966,13,500230
4967,41,500240
4968,11,500260
4969,755,500270
4970,3,500280
4971,6,500290
4972,32,500295
4973,7,500315
4974,130,500320
4975,29,500325
4976,29,500330
4977,5,500345
4978,14,500348
4979,1,500350
4980,204,500370
4981,6,500375
4982,55,500380
4983,19,500400
4984,21,500410
4985,81,500430
4986,1,500440
4987,15,500450
4988,17,500460
4989,74,500470
4990,13,500480
4991,1,500490
4992,18,500500
4993,3,500510
4994,8,500515
4995,17,500520
4996,5,500525
4997,39,500540
4998,16,500560
4999,15,500568
5000,60,500570
5001,6,500580
5002,16,500600
5003,65,500620
5004,2,500625
5005,22,500630
5006,12,500635
5007,8,500640
5008,60,500660
5009,10,500690
5010,10,500710
5011,25,500720
5012,2,500730
5013,24,500740
5014,2,500755
5015,60,500769
5016,3,500780
5017,23,500770
5018,17,500790
5019,12,500793
5020,13,500795
5021,4,500797
5022,13,500800
5023,104,500830
5024,6,500840
5025,11,510010
5026,32,510020
5027,79,510025
5028,17,510030
5029,2,510035
5030,6,510040
5031,8,510050
5032,1,510060
5033,4,510080
5034,1,510100
5035,1,510120
5036,8,510125
5037,11,510130
5038,22,510140
5039,6,510160
5040,35,510170
5041,70,510180
5042,5,510185
5043,5,510190
5044,123,510250
5045,15,510260
5046,18,510263
5047,49,510267
5048,6,510268
5049,1,510269
5050,9,510270
5051,18,510279
5052,2,510285
5053,14,510300
5054,31,510305
5055,3,510310
5056,42,510320
5057,4,510325
5058,113,510330
5059,16,510335
5060,4,510336
5061,23,510337
5062,780,510340
5063,7,510343
5064,11,510345
5065,22,510350
5066,31,510360
5067,3,510370
5068,3,510380
5069,5,510385
5070,4,510390
5071,2,510395
5072,65,510410
5073,43,510420
5074,1,510450
5075,3,510452
5076,4,510454
5077,1,510455
5078,6,510460
5079,86,510480
5080,16,510490
5081,6,510500
5082,35,510510
5083,58,510515
5084,16,510517
5085,23,510520
5086,4,510523
5087,28,510525
5088,3,510530
5089,20,510558
5090,12,510560
5091,53,510562
5092,47,510590
5093,8,510600
5094,10,510610
5095,3,510615
5096,3,510620
5097,6,510621
5098,6,510880
5099,4,510618
5100,3,510885
5101,5,510890
5102,6,510895
5103,30,510622
5104,6,510617
5105,83,510623
5106,3,510619
5107,9,510624
5108,28,510625
5109,5,510627
5110,3,510626
5111,3,510631
5112,2,510628
5113,19,510629
5114,29,510630
5115,22,510637
5116,24,510642
5117,2,510645
5118,37,510650
5119,3,510670
5120,50,510675
5121,3,510677
5122,4,510680
5123,7,510682
5124,2,510685
5125,24,510700
5126,35,510704
5127,25,510706
5128,1,510715
5129,12,510718
5130,16,510720
5131,1,510757
5132,279,510760
5133,55,510770
5134,4,510775
5135,3,510724
5136,2,510776
5137,1,510777
5138,1,510726
5139,2,510779
5140,19,510780
5141,13,510785
5142,3,510729
5143,50,510730
5144,2,510735
5145,6,510710
5146,11,510740
5147,9,510787
5148,3,510788
5149,64,510790
5150,53,510792
5151,3,510794
5152,116,510795
5153,8,510800
5154,14,510805
5155,4,510810
5156,7,510820
5157,4,510830
5158,2,510835
5159,377,510840
5160,14,510850
5161,10,510550
5162,13,520005
5163,17,520010
5164,22,520013
5165,1,520015
5166,3,520017
5167,97,520025
5168,52,520030
5169,1,520050
5170,2,520055
5171,3,520060
5172,2,520080
5173,2,520082
5174,7,520085
5175,4,520090
5176,292,520110
5177,2,520120
5178,13,520130
5179,247,520140
5180,7,520150
5181,4,520160
5182,9,520170
5183,12,520180
5184,7,520215
5185,5,520250
5186,7,520260
5187,1,520280
5188,4,520310
5189,8,520320
5190,17,520330
5191,5,520340
5192,75,520350
5193,6,520355
5194,7,520360
5195,13,520380
5196,18,520390
5197,1,520393
5198,1,520396
5199,5,520400
5200,5,520410
5201,2,520420
5202,11,520425
5203,10,520430
5204,27,520440
5205,21,520450
5206,2,520455
5207,1,520460
5208,3,520465
5209,6,520470
5210,4,520480
5211,2,520485
5212,8,520490
5213,3,520495
5214,13,520500
5215,5,520505
5216,73,520510
5217,7,520520
5218,4,520530
5219,33,520540
5220,7,520545
5221,12,520547
5222,25,520549
5223,9,520551
5224,1,520552
5225,3,520570
5226,5,520580
5227,32,520620
5228,1,520630
5229,35,520640
5230,10,520650
5231,1,520660
5232,3,520670
5233,10,520680
5234,5,520690
5235,11,520830
5236,5,520725
5237,7,520740
5238,8,520753
5239,4,520760
5240,27,520780
5241,3,520790
5242,156,520800
5243,5,520810
5244,4,520815
5245,15,520840
5246,12,520850
5247,138,520860
5248,1046,520870
5249,28,520880
5250,50,520890
5251,44,520910
5252,12,520920
5253,13,520929
5254,3,520940
5255,5,520945
5256,2,520960
5257,25,520970
5258,2,520980
5259,29,520990
5260,7,520993
5261,15,520995
5262,189,521000
5263,37,521010
5264,7,521015
5265,55,521020
5266,2,521030
5267,35,521040
5268,7,521056
5269,4,521060
5270,5,521080
5271,84,521090
5272,6,521100
5273,61,521120
5274,1,521130
5275,23,521140
5276,162,521150
5277,4,521160
5278,24,521170
5279,77,521180
5280,63,521190
5281,1,521200
5282,4,521210
5283,34,521220
5284,2,521230
5285,128,521250
5286,1,521260
5287,8,521270
5288,1,521280
5289,6,521290
5290,5,521295
5291,4,521300
5292,1,521305
5293,21,521308
5294,43,521310
5295,2,521340
5296,4,521350
5297,8,521370
5298,6,521375
5299,3,521377
5300,80,521380
5301,3,521385
5302,8,521390
5303,17,521400
5304,6,521405
5305,3,521410
5306,8,521440
5307,98,521450
5308,24,521460
5309,4,521470
5310,8,521480
5311,37,521483
5312,14,521486
5313,3,521487
5314,1,521490
5315,6,521500
5316,5,521520
5317,94,521523
5318,3,521525
5319,76,521530
5320,9,521540
5321,8,521550
5322,26,521560
5323,11,521565
5324,6,521570
5325,2,521580
5326,1,521590
5327,3,521600
5328,2,521630
5329,11,521640
5330,49,521680
5331,2,521690
5332,39,521710
5333,14,521720
5334,44,521730
5335,28,521740
5336,72,521760
5337,28,521770
5338,46,521800
5339,6,521810
5340,94,521830
5341,4,521839
5342,57,521850
5343,19,521860
5344,10,521870
5345,1,521878
5346,136,521880
5347,46,521890
5348,12,521900
5349,7,521910
5350,7,521920
5351,3,521925
5352,47,521930
5353,4,521935
5354,2,521940
5355,1,521945
5356,10,521950
5357,4,521960
5358,6,521970
5359,4,521971
5360,7,521973
5361,29,521975
5362,1,521980
5363,9,521990
