,MUNCOD,QUANTIDADE
3617,354700,5
3618,354710,4
3619,354720,7
3620,354730,72
3621,354740,3
3622,354750,23
3623,354760,31
3624,354765,4
3625,354770,38
3626,354780,352
3627,354790,10
3628,354800,13
3629,354805,16
3630,354810,6
3631,354820,6
3632,354830,9
3633,354840,6
3634,354850,371
3635,354860,8
3636,354870,606
3637,354880,155
3638,354890,314
3639,354900,9
3640,354910,88
3641,354920,1
3642,354925,1
3643,354930,4
3644,354940,49
3645,354950,14
3646,354970,57
3647,354980,531
3648,354990,637
3649,354995,16
3650,355000,5
3651,355010,56
3652,355020,36
3653,355030,8762
3654,355040,50
3655,355050,5
3656,355060,52
3657,355070,50
3658,355080,9
3659,355090,17
3660,355100,189
3661,355110,8
3662,355120,7
3663,355130,6
3664,355140,12
3665,355150,34
3666,355160,46
3667,355170,105
3668,355180,12
3669,355190,11
3670,355200,5
3671,355210,43
3672,355220,528
3673,355230,13
3674,355240,181
3675,355250,161
3676,355255,4
3677,355260,21
3678,355270,18
3679,355280,174
3680,355290,14
3681,355300,11
3682,355310,7
3683,355320,6
3684,355330,22
3685,355340,41
3686,355350,9
3687,355360,17
3688,355365,1
3689,355370,45
3690,355380,17
3691,355385,2
3692,355390,8
3693,355395,9
3694,355400,125
3695,355410,235
3696,355420,8
3697,355430,22
3698,355440,14
3699,355450,33
3700,355460,6
3701,355465,6
3702,355470,13
3703,355475,2
3704,355480,18
3705,355490,9
3706,355495,17
3707,355500,105
3708,355510,26
3709,355520,2
3710,355530,6
3711,355535,8
3712,355540,63
3713,355550,6
3714,355560,9
3715,355570,2
3716,355580,19
3717,355590,1
3718,355600,14
3719,355610,18
3720,355620,76
3721,355630,28
3722,355635,7
3723,355640,40
3724,355645,41
3725,355650,59
3726,355660,11
3727,355670,43
3728,355680,15
3729,355690,6
3730,355695,9
3731,355700,76
3732,355710,138
3733,355715,4
3734,355720,10
3735,355730,11
3736,410010,7
3737,410020,11
3738,410030,13
3739,410040,109
3740,410045,4
3741,410050,32
3742,410060,15
3743,410070,8
3744,410080,11
3745,410090,11
3746,410100,24
3747,410105,3
3748,410110,22
3749,410115,2
3750,410120,21
3751,410130,12
3752,410140,142
3753,410150,165
3754,410160,30
3755,410165,5
3756,410170,21
3757,410180,152
3758,410185,1
3759,410190,17
3760,410200,69
3761,410210,40
3762,410220,6
3763,410230,31
3764,410240,33
3765,410250,10
3766,410260,98
3767,410270,5
3768,410275,11
3769,410280,31
3770,410290,15
3771,410300,9
3772,410302,4
3773,410304,13
3774,410305,16
3775,410310,9
3776,410315,6
3777,410320,12
3778,410322,6
3779,410330,12
3780,410335,18
3781,410337,2
3782,410340,1
3783,410345,20
3784,410347,4
3785,410350,10
3786,410360,27
3787,410370,153
3788,410380,11
3789,410390,19
3790,410395,5
3791,410400,113
3792,410405,15
3793,410410,6
3794,410420,184
3795,410425,22
3796,410430,113
3797,410440,21
3798,410442,16
3799,410445,20
3800,410450,39
3801,410460,28
3802,410465,18
3803,410470,20
3804,410480,537
3805,410490,79
3806,410500,15
3807,410510,19
3808,410520,14
3809,410530,17
3810,410540,39
3811,410550,92
3812,410560,15
3813,410570,27
3814,410580,273
3815,410590,21
3816,410600,9
3817,410610,3
3818,410620,25
3819,410630,35
3820,410640,54
3821,410645,9
3822,410650,43
3823,410655,4
3824,410657,8
3825,410660,31
3826,410670,3
3827,410680,22
3828,410685,8
3829,410690,1886
3830,410700,9
3831,410710,6
3832,410712,1
3833,410715,12
3834,410720,43
3835,410725,10
3836,410730,8
3837,410740,10
3838,410750,33
3839,410752,5
3840,410753,5
3841,410754,14
3842,410755,2
3843,410760,19
3844,410765,76
3845,410770,4
3846,410773,9
3847,410775,7
3848,410780,10
3849,410785,9
3850,410790,8
3851,410800,14
3852,410810,4
3853,410820,22
3854,410830,362
3855,410832,12
3856,410840,171
3857,410845,7
3858,410850,12
3859,410855,6
3860,410860,45
3861,410865,4
3862,410870,3
3863,410880,49
3864,410890,6
3865,410895,15
3866,410900,11
3867,410920,12
3868,410930,27
3869,410940,212
3870,410950,8
3871,410960,42
3872,410965,6
3873,410970,27
3874,410975,12
3875,410980,72
3876,410990,14
3877,411000,5
3878,411005,3
3879,411007,15
3880,411010,40
3881,411020,4
3882,411030,2
3883,411040,11
3884,411050,11
3885,411060,15
3886,411065,5
3887,411070,53
3888,411080,13
3889,411090,8
3890,411095,25
3891,411100,6
3892,411110,7
3893,411120,12
3894,411125,22
3895,411130,5
3896,411140,17
3897,411150,34
3898,411155,12
3899,411160,2
3900,411170,5
3901,411180,44
3902,411190,16
3903,411200,24
3904,411210,31
3905,411220,9
3906,411230,3
3907,411240,14
3908,411250,8
3909,411270,13
3910,411275,32
3911,411280,15
3912,411290,2
3913,411295,15
3914,411300,17
3915,411310,2
3916,411320,64
3917,411325,4
3918,411330,38
3919,411340,4
3920,411342,5
3921,411345,11
3922,411350,18
3923,411360,8
3924,411370,628
3925,411373,6
3926,411375,6
3927,411380,4
3928,411390,12
3929,411400,23
3930,411410,9
3931,411420,37
3932,411430,30
3933,411435,7
3934,411440,12
3935,411450,9
3936,411460,73
3937,411470,6
3938,411480,45
3939,411490,15
3940,411500,13
3941,411510,9
3942,411520,532
3943,411530,6
3944,411535,16
3945,411540,19
3946,411545,3
3947,411550,9
3948,411560,29
3949,411570,47
3950,411573,2
3951,411575,7
3952,411580,43
3953,411585,16
3954,411590,3
3955,411600,6
3956,411605,27
3957,411610,21
3958,411620,17
3959,411630,4
3960,411640,6
3961,411650,4
3962,411660,2
3963,411670,21
3964,411680,8
3965,411690,27
3966,411695,7
3967,411700,8
3968,411705,11
3969,411710,11
3970,411720,8
3971,411721,7
3972,411722,23
3973,411725,18
3974,411727,3
3975,411729,7
3976,411730,17
3977,411740,4
3978,411745,6
3979,411750,57
3980,411760,50
3981,411770,34
3982,411780,11
3983,411790,46
3984,411800,15
3985,411810,15
3986,411820,129
3987,411830,1
3988,411840,92
3989,411845,14
3990,411850,101
3991,411860,6
3992,411870,19
3993,411880,11
3994,411885,9
3995,411890,28
3996,411900,17
3997,411910,17
3998,411915,134
3999,411920,4
4000,411925,4
4001,411930,30
4002,411940,28
4003,411950,119
4004,411960,28
4005,411965,6
4006,411970,7
4007,411980,26
4008,411990,355
4009,411995,33
4010,412000,11
4011,412010,4
4012,412015,6
4013,412030,3
4014,412033,5
4015,412035,14
4016,412040,5
4017,412050,19
4018,412060,70
4019,412065,2
4020,412070,5
4021,412080,43
4022,412085,7
4023,412090,46
4024,412100,7
4025,412110,9
4026,412120,18
4027,412125,4
4028,412130,2
4029,412135,3
4030,412140,36
4031,412150,14
4032,412160,9
4033,412170,23
4034,412175,3
4035,412180,9
4036,412190,10
4037,412200,18
4038,412210,7
4039,412215,24
4040,412217,1
4041,412220,37
4042,412230,47
4043,412240,75
4044,412250,18
4045,412260,9
4046,412265,7
4047,412270,12
4048,412280,8
4049,412290,7
4050,412300,29
4051,412310,3
4052,412320,6
4053,412330,7
4054,412340,19
4055,412350,34
4056,412360,3
4057,412370,15
4058,412380,13
4059,412382,8
4060,412385,10
4061,412390,14
4062,412395,7
4063,412400,9
4064,412402,26
4065,412405,44
4066,412410,42
4067,412420,2
4068,412430,4
4069,412440,30
4070,412450,4
4071,412460,7
4072,412470,7
4073,412480,17
4074,412490,5
4075,412500,15
4076,412510,14
4077,412520,29
4078,412530,1
4079,412535,15
4080,412540,6
4081,412545,9
4082,412550,283
4083,412555,6
4084,412560,58
4085,412570,45
4086,412575,6
4087,412580,6
4088,412590,5
4089,412600,9
4090,412610,6
4091,412620,4
4092,412625,95
4093,412627,2
4094,412630,7
4095,412635,14
4096,412640,14
4097,412650,19
4098,412660,25
4099,412665,7
4100,412667,13
4101,412670,9
4102,412680,21
4103,412690,6
4104,412700,7
4105,412710,75
4106,412720,22
4107,412730,24
4108,412740,29
4109,412750,16
4110,412760,16
4111,412770,160
4112,412780,6
4113,412785,19
4114,412788,6
4115,412790,11
4116,412795,11
4117,412796,9
4118,412800,35
4119,412810,189
4120,412820,76
4121,412830,1
4122,412840,18
4123,412850,19
4124,412853,13
4125,412855,12
4126,412860,21
4127,412862,2
4128,412863,3
4129,412865,2
4130,412870,6
4131,412880,10
4132,420005,4
4133,420010,10
4134,420020,16
4135,420030,5
4136,420040,13
4137,420050,4
4138,420055,2
4139,420060,7
4140,420070,15
4141,420075,6
4142,420080,7
4143,420090,7
4144,420100,5
4145,420110,7
4146,420120,6
4147,420125,24
4148,420127,6
4149,420130,27
4150,420140,73
4151,420150,14
4152,420160,4
4153,420165,4
4154,420170,10
4155,420180,4
4156,420190,13
4157,420195,26
4158,420200,123
4159,420205,17
4160,420207,15
4161,420208,3
4162,420209,2
4163,420210,23
4164,420213,11
4165,420215,1
4166,420220,10
4167,420230,86
4168,420240,502
4169,420243,6
4170,420245,14
4171,420250,1
4172,420253,2
4173,420257,1
4174,420260,5
4175,420270,5
4176,420280,42
4177,420285,4
4178,420287,10
4179,420290,123
4180,420300,73
4181,420310,11
4182,420315,2
4183,420320,68
4184,420325,5
4185,420330,16
4186,420340,10
4187,420350,16
4188,420360,36
4189,420370,23
4190,420380,67
4191,420390,16
4192,420395,31
4193,420400,11
4194,420410,7
4195,420415,3
4196,420417,1
4197,420419,3
4198,420420,276
4199,420425,24
4200,420430,73
4201,420435,6
4202,420440,17
4203,420445,3
4204,420450,24
4205,420455,14
4206,420460,323
4207,420470,10
4208,420475,2
4209,420480,46
4210,420490,6
4211,420500,1
4212,420510,2
4213,420515,5
4214,420517,8
4215,420519,3
4216,420520,10
4217,420530,10
4218,420535,5
4219,420540,644
4220,420543,5
4221,420545,46
4222,420550,35
4223,420555,2
4224,420560,7
4225,420570,32
4226,420580,5
4227,420590,69
4228,420600,26
4229,420610,6
4230,420620,16
4231,420630,25
4232,420640,2
4233,420650,38
4234,420665,6
4235,420670,32
4236,420675,1
4237,420680,5
4238,420690,29
4239,420700,62
4240,420710,5
4241,420720,8
4242,420730,54
4243,420740,7
4244,420750,77
4245,420757,7
4246,420760,7
4247,420765,4
4248,420768,7
4249,420770,5
4250,420775,8
4251,420780,6
4252,420785,4
4253,420790,17
4254,420800,5
4255,420810,33
4256,420820,239
4257,420830,55
4258,420840,10
4259,420845,16
4260,420850,25
4261,420860,15
4262,420870,21
4263,420880,20
4264,420890,180
4265,420895,2
4266,420900,49
4267,420910,753
4268,420915,4
4269,420917,6
4270,420920,4
4271,420930,251
4272,420940,59
4273,420945,1
4274,420950,11
4275,420960,28
4276,420970,5
4277,420980,2
4278,420985,10
4279,420990,11
4280,421000,6
4281,421003,13
4282,421010,66
4283,421020,10
4284,421030,14
4285,421040,8
4286,421050,29
4287,421055,3
4288,421060,21
4289,421080,17
4290,421085,2
4291,421090,6
4292,421100,4
4293,421105,9
4294,421110,7
4295,421120,22
4296,421125,4
4297,421130,65
4298,421140,6
4299,421145,6
4300,421150,20
4301,421160,15
4302,421165,3
4303,421170,40
4304,421175,19
4305,421180,11
4306,421185,4
4307,421187,1
4308,421189,2
4309,421190,213
4310,421200,7
4311,421205,2
4312,421210,23
4313,421220,29
4314,421223,3
4315,421225,11
4316,421227,1
4317,421230,9
4318,421240,9
4319,421250,28
4320,421260,5
4321,421265,2
4322,421270,8
4323,421280,32
4324,421290,24
4325,421300,8
4326,421310,8
4327,421315,2
4328,421320,41
4329,421330,3
4330,421335,2
4331,421340,8
4332,421350,15
4333,421360,44
4334,421370,22
4335,421380,8
4336,421390,4
4337,421400,15
4338,421410,3
4339,421415,1
4340,421420,8
4341,421430,6
4342,421440,5
4343,421450,4
4344,421460,10
4345,421470,12
4346,421480,74
4347,421490,10
4348,421500,42
4349,421505,4
4350,421507,6
4351,421510,19
4352,421520,5
4353,421530,6
4354,421535,1
4355,421540,6
4356,421545,12
4357,421550,13
4358,421555,1
4359,421560,2
4360,421565,8
4361,421567,6
4362,421568,3
4363,421569,4
4364,421570,34
4365,421575,6
4366,421580,78
4367,421590,5
4368,421600,11
4369,421605,6
4370,421610,10
4371,421620,54
4372,421625,12
4373,421630,33
4374,421635,3
4375,421640,15
4376,421650,27
4377,421660,308
4378,421670,2
4379,421680,7
4380,421690,17
4381,421700,8
4382,421710,9
4383,421715,1
4384,421720,29
4385,421725,9
4386,421730,12
4387,421740,17
4388,421750,22
4389,421755,6
4390,421760,13
4391,421770,46
4392,421775,4
4393,421780,24
4394,421790,10
4395,421795,2
4396,421800,39
4397,421810,11
4398,421820,58
4399,421825,5
4400,421830,22
4401,421835,7
4402,421840,6
4403,421850,5
4404,421860,7
4405,421870,125
4406,421875,2
4407,421880,18
4408,421885,6
4409,421890,10
4410,421895,8
4411,421900,33
4412,421910,4
4413,421915,2
4414,421917,1
4415,421920,9
4416,421930,61
4417,421935,11
4418,421940,3
4419,421950,47
4420,421960,8
4421,421970,25
4422,421985,6
4423,422000,21
4424,430003,5
4425,430005,3
4426,430010,9
4427,430020,16
4428,430030,15
4429,430040,89
4430,430045,7
4431,430047,8
4432,430050,10
4433,430055,6
4434,430057,4
4435,430060,230
4436,430063,2
4437,430064,12
4438,430066,1
4439,430070,7
4440,430080,14
4441,430085,1
4442,430087,4
4443,430090,13
4444,430100,48
4445,430105,12
4446,430107,6
4447,430110,23
4448,430120,11
4449,430130,19
4450,430140,16
4451,430150,14
4452,430155,4
4453,430160,185
4454,430163,12
4455,430165,4
4456,430170,2
4457,430175,9
4458,430180,4
4459,430185,2
4460,430187,6
4461,430190,12
4462,430192,5
4463,430195,9
4464,430200,12
4465,430205,3
4466,430210,160
4467,430215,4
4468,430220,9
4469,430222,7
4470,430223,4
4471,430225,2
4472,430230,10
4473,430235,16
4474,430237,6
4475,430240,22
4476,430245,9
4477,430250,11
4478,430258,5
4479,430260,2
4480,430265,1
4481,430270,24
4482,430280,40
4483,430290,17
4484,430300,145
4485,430310,156
4486,430320,12
4487,430330,13
4488,430340,6
4489,430350,86
4490,430355,4
4491,430360,7
4492,430367,1
4493,430370,6
4494,430380,9
4495,430390,94
4496,430400,4
4497,430410,10
4498,430420,35
4499,430430,13
4500,430435,9
4501,430440,60
4502,430450,55
4503,430460,421
4504,430461,1
4505,430462,5
4506,430463,70
4507,430465,2
4508,430466,33
4509,430467,3
4510,430468,14
4511,430469,4
4512,430470,135
4513,430471,4
4514,430480,30
4515,430485,3
4516,430490,23
4517,430495,10
4518,430500,13
4519,430510,538
4520,430511,9
4521,430512,13
4522,430513,4
4523,430515,3
4524,430517,7
4525,430520,21
4526,430530,15
4527,430535,39
4528,430537,8
4529,430540,6
4530,430544,11
4531,430545,20
4532,430550,5
4533,430558,10
4534,430560,4
4535,430570,8
4536,430580,13
4537,430583,2
4538,430585,8
4539,430587,4
4540,430590,7
4541,430593,3
4542,430595,6
4543,430597,2
4544,430600,26
4545,430605,5
4546,430607,4
4547,430610,78
4548,430613,3
4549,430620,17
4550,430630,12
4551,430632,3
4552,430635,2
4553,430637,3
4554,430640,32
4555,430642,8
4556,430645,6
4557,430650,13
4558,430655,5
4559,430660,42
4560,430670,3
4561,430673,8
4562,430675,4
4563,430676,49
4564,430680,37
4565,430690,27
4566,430692,2
4567,430693,9
4568,430697,10
4569,430700,154
4570,430705,8
4571,430710,3
4572,430720,12
4573,430730,10
4574,430740,6
4575,430745,7
4576,430750,29
4577,430755,8
4578,430760,47
4579,430770,99
4580,430780,37
4581,430781,3
4582,430783,4
4583,430786,4
4584,430790,61
4585,430800,12
4586,430805,2
4587,430807,5
4588,430810,15
4589,430820,24
4590,430825,3
4591,430830,10
4592,430840,13
4593,430843,2
4594,430845,9
4595,430850,30
4596,430860,38
4597,430865,6
4598,430870,10
4599,430880,11
4600,430885,2
4601,430890,34
4602,430900,13
4603,430905,11
4604,430910,50
4605,430912,10
4606,430915,4
4607,430920,279
4608,430925,2
4609,430930,115
4610,430940,13
4611,430950,12
4612,430955,6
4613,430957,7
4614,430960,30
4615,430965,4
4616,430970,8
4617,430975,4
4618,430980,10
4619,430990,15
4620,430995,6
4621,431000,32
4622,431010,45
4623,431020,163
4624,431030,9
4625,431033,28
4626,431036,7
4627,431040,12
4628,431041,5
4629,431043,6
4630,431046,1
4631,431050,8
4632,431053,5
4633,431055,8
4634,431057,4
4635,431060,40
4636,431065,5
4637,431070,7
4638,431080,26
4639,431085,2
4640,431087,1
4641,431090,14
4642,431100,23
4643,431110,14
4644,431112,7
4645,431113,2
4646,431115,12
4647,431120,13
4648,431123,4
4649,431125,5
4650,431127,4
4651,431130,53
4652,431140,118
4653,431142,3
4654,431150,5
4655,431160,8
4656,431162,9
4657,431164,6
4658,431170,9
4659,431171,7
4660,431175,5
4661,431177,8
4662,431179,5
4663,431180,70
4664,431190,13
4665,431198,14
4666,431200,7
4667,431205,7
4668,431210,2
4669,431213,5
4670,431215,11
4671,431217,4
4672,431220,1
4673,431225,17
4674,431230,2
4675,431235,5
4676,431237,2
4677,431238,3
4678,431240,48
4679,431242,4
4680,431244,4
4681,431245,14
4682,431247,6
4683,431250,10
4684,431260,7
4685,431262,4
4686,431265,30
4687,431267,4
4688,431270,10
4689,431275,4
4690,431280,4
4691,431290,9
4692,431295,5
4693,431300,4
4694,431301,4
4695,431303,5
4696,431306,26
4697,431308,2
4698,431310,9
4699,431320,26
4700,431330,38
4701,431333,5
4702,431335,2
4703,431337,19
4704,431339,4
4705,431340,351
4706,431342,8
4707,431344,3
4708,431346,2
4709,431349,4
4710,431350,58
4711,431360,9
4712,431365,13
4713,431370,37
4714,431380,10
4715,431390,60
4716,431395,22
4717,431400,6
4718,431402,18
4719,431403,5
4720,431405,55
4721,431406,6
4722,431407,8
4723,431410,408
4724,431413,5
4725,431415,7
4726,431417,2
4727,431420,10
4728,431430,6
4729,431440,641
4730,431442,10
4731,431445,3
4732,431446,10
4733,431447,6
4734,431449,5
4735,431450,11
4736,431454,2
4737,431455,7
4738,431460,15
4739,431470,12
4740,431475,6
4741,431477,10
4742,431480,33
4743,431490,2262
4744,431500,3
4745,431505,3
4746,431507,4
4747,431510,10
4748,431513,2
4749,431514,2
4750,431515,5
4751,431517,7
4752,431520,6
4753,431530,29
4754,431531,2
4755,431532,3
4756,431535,7
4757,431540,9
4758,431545,4
4759,431550,20
4760,431555,5
4761,431560,358
4762,431570,46
4763,431575,1
4764,431580,14
4765,431590,27
4766,431595,7
4767,431600,29
4768,431610,7
4769,431620,10
4770,431630,13
4771,431640,39
4772,431643,4
4773,431645,4
4774,431647,6
4775,431650,11
4776,431660,34
4777,431670,10
4778,431673,4
4779,431675,10
4780,431680,230
4781,431690,337
4782,431695,13
4783,431697,3
4784,431700,6
4785,431710,63
4786,431720,120
4787,431725,4
4788,431730,26
4789,431740,59
4790,431750,96
4791,431755,5
4792,431760,54
4793,431770,19
4794,431775,4
4795,431780,19
4796,431790,32
4797,431795,6
4798,431800,72
4799,431805,10
4800,431810,29
4801,431820,16
4802,431830,55
4803,431840,30
4804,431842,10
4805,431843,5
4806,431844,9
4807,431845,2
4808,431846,4
4809,431848,9
4810,431849,6
4811,431850,28
4812,431860,8
4813,431861,1
4814,431862,1
4815,431870,179
4816,431880,57
4817,431890,57
4818,431900,17
4819,431910,13
4820,431912,2
4821,431915,7
4822,431920,14
4823,431930,8
4824,431935,7
4825,431936,5
4826,431937,7
4827,431940,24
4828,431950,28
4829,431960,25
4830,431970,9
4831,431971,6
4832,431973,6
4833,431975,5
4834,431980,9
4835,431990,100
4836,432000,173
4837,432010,28
4838,432020,18
4839,432023,5
4840,432026,8
4841,432030,7
4842,432032,5
4843,432035,2
4844,432040,34
4845,432045,2
4846,432050,9
4847,432055,8
4848,432057,3
4849,432060,10
4850,432065,5
4851,432067,10
4852,432070,19
4853,432080,35
4854,432085,5
4855,432090,42
4856,432100,20
4857,432110,19
4858,432120,73
4859,432130,30
4860,432132,7
4861,432135,4
4862,432140,14
4863,432143,9
4864,432145,42
4865,432146,4
4866,432147,12
4867,432149,1
4868,432150,48
4869,432160,50
4870,432162,9
4871,432163,5
4872,432166,10
4873,432170,33
4874,432180,27
4875,432183,7
4876,432185,4
4877,432190,36
4878,432195,11
4879,432200,36
4880,432210,10
4881,432215,6
4882,432220,36
4883,432225,3
4884,432230,14
4885,432232,6
4886,432234,4
4887,432235,2
4888,432237,7
4889,432240,156
4890,432250,67
4891,432252,2
4892,432253,20
4893,432254,6
4894,432255,3
4895,432260,96
4896,432270,35
4897,432280,22
4898,432285,8
4899,432290,12
4900,432300,289
4901,432310,8
4902,432320,9
4903,432330,3
4904,432335,6
4905,432340,11
4906,432345,7
4907,432350,5
4908,432360,1
4909,432370,6
4910,432375,9
4911,432377,9
4912,432380,9
4913,500020,8
4914,500060,36
4915,500070,14
4916,500080,10
4917,500085,7
4918,500090,4
4919,500100,22
4920,500110,26
4921,500124,6
4922,500150,4
4923,500190,12
4924,500200,14
4925,500210,7
4926,500215,4
4927,500220,13
4928,500230,7
4929,500240,27
4930,500260,8
4931,500270,858
4932,500280,2
4933,500290,19
4934,500295,15
4935,500310,4
4936,500315,10
4937,500320,86
4938,500325,12
4939,500330,20
4940,500345,12
4941,500348,5
4942,500350,1
4943,500370,161
4944,500375,19
4945,500380,30
4946,500390,2
4947,500400,8
4948,500410,10
4949,500430,12
4950,500440,3
4951,500450,17
4952,500460,20
4953,500470,24
4954,500480,7
4955,500490,1
4956,500500,14
4957,500510,2
4958,500515,2
4959,500520,18
4960,500525,4
4961,500540,15
4962,500560,7
4963,500568,30
4964,500570,42
4965,500580,9
4966,500600,11
4967,500620,54
4968,500625,5
4969,500630,38
4970,500635,7
4971,500640,6
4972,500660,30
4973,500690,5
4974,500710,15
4975,500720,25
4976,500730,2
4977,500740,9
4978,500750,1
4979,500755,4
4980,500769,13
4981,500770,6
4982,500780,9
4983,500790,21
4984,500793,3
4985,500795,13
4986,500797,4
4987,500800,10
4988,500830,134
4989,500840,1
4990,510010,10
4991,510020,12
4992,510025,31
4993,510030,7
4994,510035,1
4995,510040,6
4996,510050,6
4997,510060,8
4998,510080,3
4999,510100,2
5000,510125,5
5001,510130,11
5002,510140,5
5003,510160,3
5004,510170,10
5005,510180,35
5006,510185,3
5007,510190,10
5008,510250,54
5009,510260,1
5010,510263,8
5011,510267,36
5012,510268,5
5013,510269,1
5014,510270,9
5015,510279,7
5016,510285,5
5017,510300,9
5018,510305,9
5019,510310,1
5020,510320,22
5021,510325,5
5022,510330,4
5023,510335,6
5024,510336,3
5025,510337,9
5026,510340,714
5027,510343,3
5028,510345,4
5029,510350,12
5030,510360,8
5031,510370,8
5032,510380,3
5033,510385,2
5034,510390,2
5035,510410,19
5036,510420,4
5037,510450,3
5038,510452,3
5039,510454,1
5040,510455,1
5041,510460,8
5042,510480,24
5043,510490,3
5044,510500,7
5045,510510,13
5046,510515,34
5047,510517,5
5048,510520,6
5049,510523,4
5050,510525,29
5051,510550,3
5052,510558,6
5053,510560,10
5054,510562,14
5055,510590,10
5056,510600,5
5057,510610,5
5058,510615,3
5059,510617,1
5060,510618,5
5061,510619,2
5062,510620,4
5063,510621,3
5064,510622,19
5065,510623,10
5066,510624,6
5067,510625,10
5068,510626,1
5069,510627,7
5070,510628,2
5071,510629,9
5072,510630,11
5073,510631,1
5074,510637,7
5075,510642,21
5076,510645,3
5077,510650,19
5078,510665,3
5079,510670,1
5080,510675,33
5081,510677,1
5082,510680,9
5083,510682,7
5084,510685,2
5085,510700,9
5086,510704,43
5087,510706,2
5088,510710,11
5089,510715,3
5090,510718,1
5091,510719,3
5092,510720,8
5093,510724,3
5094,510726,2
5095,510730,6
5096,510735,1
5097,510740,2
5098,510757,1
5099,510760,194
5100,510770,6
5101,510774,1
5102,510775,1
5103,510776,2
5104,510780,11
5105,510785,3
5106,510787,7
5107,510790,125
5108,510792,54
5109,510794,4
5110,510795,50
5111,510800,6
5112,510805,7
5113,510820,4
5114,510830,2
5115,510835,1
5116,510840,227
5117,510850,4
5118,510860,15
5119,510880,3
5120,510885,2
5121,510890,2
5122,510895,2
5123,520005,10
5124,520010,9
5125,520013,11
5126,520015,2
5127,520017,1
5128,520020,3
5129,520025,64
5130,520030,19
5131,520050,1
5132,520055,5
5133,520060,5
5134,520080,3
5135,520082,2
5136,520085,2
5137,520090,3
5138,520110,461
5139,520130,13
5140,520140,370
5141,520145,3
5142,520150,4
5143,520160,2
5144,520170,24
5145,520180,9
5146,520215,5
5147,520235,1
5148,520250,2
5149,520260,2
5150,520280,2
5151,520310,3
5152,520320,5
5153,520330,21
5154,520340,6
5155,520350,20
5156,520355,6
5157,520357,4
5158,520380,4
5159,520390,5
5160,520393,3
5161,520396,2
5162,520400,3
5163,520410,7
5164,520420,4
5165,520425,2
5166,520430,9
5167,520440,9
5168,520450,49
5169,520460,1
5170,520465,4
5171,520470,4
5172,520480,4
5173,520485,6
5174,520490,8
5175,520495,1
5176,520500,1
5177,520505,3
5178,520510,47
5179,520520,6
5180,520530,1
5181,520540,19
5182,520545,14
5183,520547,6
5184,520549,27
5185,520551,17
5186,520552,3
5187,520570,2
5188,520580,9
5189,520590,4
5190,520620,21
5191,520630,2
5192,520640,12
5193,520650,2
5194,520660,2
5195,520670,2
5196,520680,2
5197,520690,2
5198,520710,5
5199,520725,10
5200,520735,3
5201,520740,12
5202,520750,3
5203,520753,5
5204,520760,5
5205,520780,10
5206,520790,4
5207,520800,58
5208,520810,3
5209,520815,3
5210,520830,4
5211,520840,12
5212,520850,1
5213,520860,40
5214,520870,1341
5215,520880,46
5216,520890,16
5217,520910,39
5218,520915,3
5219,520920,12
5220,520929,4
5221,520940,2
5222,520960,3
5223,520970,16
5224,520980,2
5225,520990,3
5226,520993,7
5227,520995,14
5228,521000,26
5229,521010,15
5230,521015,2
5231,521020,24
5232,521030,1
5233,521040,26
5234,521056,7
5235,521060,3
5236,521080,8
5237,521090,15
5238,521100,10
5239,521120,21
5240,521130,4
5241,521140,6
5242,521150,61
5243,521160,2
5244,521170,4
5245,521180,24
5246,521190,66
5247,521200,2
5248,521205,3
5249,521210,5
5250,521220,10
5251,521230,5
5252,521250,84
5253,521260,3
5254,521270,5
5255,521280,5
5256,521290,1
5257,521295,5
5258,521300,4
5259,521308,16
5260,521310,27
5261,521350,3
5262,521370,4
5263,521375,6
5264,521377,3
5265,521380,29
5266,521385,4
5267,521390,6
5268,521400,4
5269,521405,5
5270,521410,2
5271,521440,8
5272,521450,16
5273,521460,18
5274,521470,2
5275,521480,4
5276,521483,6
5277,521486,4
5278,521487,1
5279,521490,3
5280,521500,7
5281,521520,4
5282,521523,28
5283,521525,4
5284,521530,6
5285,521540,1
5286,521550,5
5287,521560,10
5288,521565,2
5289,521570,20
5290,521580,1
5291,521590,3
5292,521600,3
5293,521630,6
5294,521640,5
5295,521645,1
5296,521680,8
5297,521690,1
5298,521710,23
5299,521720,12
5300,521730,18
5301,521740,17
5302,521760,31
5303,521770,18
5304,521800,28
5305,521805,2
5306,521810,1
5307,521830,7
5308,521839,4
5309,521850,37
5310,521860,12
5311,521870,4
5312,521878,3
5313,521880,127
5314,521890,19
5315,521900,5
5316,521910,5
5317,521920,2
5318,521925,3
5319,521930,18
5320,521935,1
5321,521940,5
5322,521945,1
5323,521950,4
5324,521960,3
5325,521970,4
5326,521971,4
5327,521973,4
5328,521975,26
5329,521980,1
5330,521990,3
5331,522000,3
5332,522005,1
5333,522010,22
5334,522015,4
5335,522020,9
5336,522026,3
5337,522028,3
5338,522040,20
5339,522045,80
5340,522050,6
5341,522060,12
5342,522068,2
5343,522100,7
5344,522119,13
5345,522130,1
5346,522140,92
5347,522145,2
5348,522150,1
5349,522155,4
5350,522157,1
5351,522160,29
5352,522170,7
5353,522180,3
5354,522185,63
5355,522190,6
5356,522200,10
5357,522205,2
5358,530010,1450
