,QUANTIDADE,MUNCOD
3617,3,411550
3618,97,411560
3619,6,411570
3620,9,411573
3621,9,411575
3622,46,411580
3623,3,411585
3624,7,411590
3625,42,411605
3626,8,411610
3627,20,411620
3628,1,411630
3629,4,411660
3630,11,411670
3631,8,411680
3632,26,411690
3633,20,411695
3634,10,411700
3635,20,411705
3636,7,411710
3637,5,411720
3638,31,411725
3639,7,411721
3640,3,411722
3641,62,411727
3642,4,411729
3643,11,411730
3644,7,411740
3645,2,411745
3646,7,411750
3647,174,411760
3648,111,411770
3649,37,411780
3650,29,411790
3651,23,411800
3652,46,411820
3653,1,411830
3654,32,411840
3655,26,411845
3656,177,411850
3657,10,411860
3658,19,411870
3659,7,411880
3660,6,411885
3661,31,411890
3662,27,411900
3663,10,411910
3664,44,411915
3665,6,411925
3666,13,411920
3667,321,411930
3668,29,411940
3669,20,411950
3670,194,411960
3671,7,411965
3672,11,411970
3673,143,411980
3674,317,411990
3675,4,411995
3676,4,412000
3677,3,412015
3678,9,412020
3679,5,412030
3680,4,412033
3681,35,412035
3682,2,412040
3683,16,412050
3684,185,412060
3685,2,412065
3686,20,412070
3687,7,412080
3688,2,412085
3689,79,412090
3690,42,412100
3691,6,412110
3692,34,412120
3693,25,412125
3694,7,412130
3695,25,412140
3696,43,412150
3697,11,412160
3698,117,412170
3699,28,412175
3700,22,412180
3701,51,412190
3702,109,412200
3703,43,412215
3704,14,412217
3705,46,412220
3706,40,412230
3707,76,412240
3708,51,412250
3709,59,412260
3710,151,412265
3711,5,412270
3712,1,412280
3713,1,412290
3714,32,412300
3715,8,412310
3716,1,412320
3717,13,412340
3718,74,412350
3719,5,412360
3720,36,412370
3721,18,412380
3722,5,412382
3723,67,412385
3724,7,412390
3725,17,412395
3726,2,412402
3727,5,412405
3728,16,412400
3729,63,412410
3730,5,412420
3731,4,412430
3732,181,412440
3733,2,412450
3734,19,412460
3735,28,412470
3736,16,412480
3737,1,412490
3738,53,412500
3739,31,412510
3740,97,412520
3741,37,412530
3742,12,412535
3743,24,412540
3744,121,412545
3745,126,412550
3746,6,412555
3747,78,412560
3748,46,412570
3749,10,412575
3750,10,412580
3751,7,412600
3752,1,412610
3753,1,412620
3754,76,412625
3755,17,412627
3756,4,412630
3757,17,412635
3758,7,412640
3759,5,412650
3760,12,412660
3761,16,412665
3762,14,412667
3763,18,412670
3764,7,412680
3765,3,412690
3766,36,412700
3767,148,412710
3768,48,412720
3769,17,412730
3770,1,412740
3771,41,412750
3772,7,412760
3773,22,412770
3774,8,412780
3775,62,412785
3776,1,412788
3777,21,412790
3778,8,412795
3779,56,412796
3780,61,412800
3781,148,412810
3782,70,412820
3783,2,412830
3784,12,412840
3785,8,412853
3786,30,412855
3787,40,412860
3788,22,412865
3789,15,412870
3790,54,412850
3791,3,412880
3792,2,420005
3793,126,420010
3794,3,420020
3795,4,420030
3796,63,420040
3797,32,420050
3798,11,420055
3799,7,420060
3800,41,420070
3801,1,420075
3802,22,420080
3803,3,420090
3804,20,420100
3805,53,420110
3806,6,420120
3807,7,420125
3808,5,420127
3809,16,420130
3810,92,420140
3811,35,420150
3812,13,420160
3813,1,420165
3814,4,420170
3815,7,420190
3816,12,420195
3817,7,420205
3818,21,420200
3819,11,420207
3820,8,421280
3821,88,422000
3822,12,420208
3823,8,420209
3824,10,420210
3825,2,420213
3826,26,420215
3827,4,420220
3828,34,420230
3829,228,420240
3830,3,420243
3831,5,420250
3832,1,420253
3833,5,420257
3834,36,420260
3835,6,420270
3836,52,420280
3837,6,420285
3838,13,420287
3839,166,420290
3840,13,420300
3841,40,420310
3842,1,420315
3843,15,420320
3844,10,420330
3845,28,420340
3846,68,420350
3847,129,420360
3848,3,420370
3849,42,420380
3850,3,420325
3851,38,420390
3852,20,420395
3853,17,420400
3854,16,420410
3855,6,420415
3856,14,420417
3857,1,420419
3858,24,420420
3859,35,420425
3860,74,420430
3861,4,420435
3862,24,420440
3863,10,420445
3864,22,420455
3865,4,420450
3866,209,420460
3867,30,420470
3868,6,420475
3869,85,420480
3870,65,420490
3871,4,420500
3872,3,420510
3873,2,420517
3874,7,420519
3875,11,420520
3876,36,420530
3877,7,420535
3878,177,420540
3879,6,420543
3880,21,420545
3881,76,420550
3882,7,420555
3883,9,420560
3884,4,420570
3885,4,420580
3886,43,420590
3887,7,420600
3888,10,420610
3889,17,420620
3890,22,420630
3891,39,420640
3892,28,420650
3893,60,420660
3894,9,420665
3895,43,420670
3896,5,420675
3897,4,420680
3898,18,420690
3899,134,420700
3900,6,420710
3901,5,420720
3902,22,420730
3903,7,420740
3904,17,420750
3905,8,420760
3906,17,420765
3907,3,420768
3908,8,420770
3909,11,420775
3910,22,420780
3911,13,420785
3912,38,420790
3913,50,420800
3914,35,420810
3915,78,420820
3916,7,420830
3917,100,420840
3918,3,420845
3919,18,420850
3920,1,420860
3921,37,420870
3922,42,420880
3923,62,420890
3924,26,420900
3925,181,420910
3926,1,420915
3927,13,420917
3928,5,420920
3929,211,420930
3930,72,420940
3931,2,420945
3932,6,420950
3933,15,420960
3934,42,420970
3935,2,420980
3936,8,420985
3937,8,420990
3938,7,421000
3939,10,421003
3940,1,421005
3941,38,421010
3942,3,421020
3943,38,421030
3944,12,421040
3945,28,421050
3946,3,421055
3947,16,421060
3948,1,421070
3949,12,421080
3950,4,421085
3951,10,421090
3952,63,421100
3953,10,421105
3954,41,421110
3955,136,421120
3956,1,421125
3957,11,421130
3958,23,421140
3959,15,421145
3960,3,421150
3961,2,421160
3962,16,421165
3963,71,421170
3964,153,421175
3965,7,421180
3966,2,421185
3967,2,421189
3968,90,421190
3969,79,421200
3970,11,421205
3971,134,421210
3972,60,421220
3973,12,421223
3974,5,421225
3975,56,421227
3976,1,421230
3977,4,421240
3978,6,421250
3979,3,421260
3980,6,421265
3981,12,421270
3982,12,421290
3983,1,421300
3984,12,421310
3985,4,421315
3986,33,421320
3987,29,421330
3988,11,421335
3989,205,421340
3990,2,421350
3991,75,421360
3992,41,421370
3993,35,421380
3994,6,421390
3995,36,421400
3996,7,421415
3997,63,421420
3998,5,421430
3999,6,421440
4000,22,421450
4001,5,421460
4002,70,421480
4003,21,421470
4004,20,421490
4005,33,421500
4006,3,421505
4007,50,421507
4008,6,421510
4009,8,421520
4010,30,421530
4011,28,421535
4012,14,421540
4013,34,421545
4014,42,421550
4015,5,421555
4016,7,421560
4017,11,421565
4018,26,421567
4019,1,421568
4020,5,421569
4021,15,421570
4022,80,421580
4023,27,421575
4024,54,421590
4025,52,421600
4026,8,421605
4027,3,421610
4028,34,421620
4029,8,421630
4030,16,421625
4031,22,421640
4032,80,421650
4033,126,421660
4034,60,421670
4035,7,421680
4036,42,421690
4037,8,421700
4038,16,421710
4039,5,421715
4040,86,421720
4041,2,421725
4042,54,421730
4043,3,421740
4044,22,421750
4045,8,421755
4046,8,421760
4047,29,421770
4048,9,421775
4049,22,421780
4050,15,421790
4051,6,421795
4052,8,421800
4053,53,421810
4054,16,421820
4055,2,421825
4056,11,421830
4057,2,421835
4058,12,421840
4059,10,421850
4060,21,421860
4061,55,421870
4062,12,421875
4063,15,421880
4064,2,421885
4065,23,421890
4066,6,421895
4067,55,421900
4068,10,421910
4069,2,421915
4070,2,421917
4071,2,421920
4072,53,421930
4073,12,421935
4074,2,421940
4075,22,421950
4076,29,421960
4077,93,421970
4078,10,421985
4079,31,430003
4080,7,430005
4081,58,430010
4082,11,430020
4083,6,430030
4084,125,430040
4085,4,430045
4086,1,430047
4087,63,430050
4088,6,430055
4089,4,430057
4090,141,430060
4091,5,430063
4092,47,430064
4093,13,430070
4094,18,430080
4095,1,430085
4096,6,430087
4097,2,430090
4098,21,430100
4099,1,430105
4100,146,430120
4101,20,430110
4102,72,430130
4103,81,430140
4104,8,430150
4105,5,430155
4106,86,430160
4107,13,430163
4108,18,430165
4109,3,430170
4110,3,430175
4111,7,430185
4112,2,430187
4113,8,430190
4114,7,430195
4115,1,430180
4116,49,430200
4117,14,430205
4118,89,430210
4119,9,430215
4120,26,430220
4121,4,430222
4122,6,430223
4123,12,430225
4124,3,430230
4125,24,430235
4126,4,430237
4127,6,430240
4128,42,430245
4129,20,430260
4130,3,430265
4131,46,430270
4132,172,430280
4133,51,430290
4134,107,430300
4135,37,430310
4136,15,430320
4137,63,430330
4138,21,430340
4139,53,430350
4140,1,430355
4141,2,430360
4142,5,430367
4143,35,430370
4144,7,430380
4145,39,430390
4146,31,430400
4147,1,430410
4148,167,430420
4149,47,430430
4150,6,430435
4151,66,430440
4152,59,430450
4153,185,430460
4154,5,430461
4155,2,430462
4156,8,430463
4157,2,430465
4158,5,430466
4159,1,430468
4160,15,430469
4161,5,430467
4162,4,430471
4163,128,430470
4164,58,430480
4165,5,430485
4166,19,430490
4167,10,430495
4168,8,430500
4169,325,430510
4170,5,430511
4171,4,430512
4172,8,430513
4173,2,430515
4174,5,430517
4175,36,430520
4176,16,430530
4177,30,430535
4178,3,430537
4179,6,430540
4180,3,430544
4181,8,430545
4182,3,430550
4183,2,430558
4184,4,430560
4185,22,430570
4186,48,430580
4187,15,430583
4188,11,430585
4189,4,430587
4190,40,430590
4191,6,430593
4192,5,430595
4193,5,430597
4194,25,430600
4195,4,430605
4196,3,430607
4197,64,430610
4198,1,430613
4199,10,430620
4200,24,430630
4201,2,430632
4202,1,430637
4203,14,430640
4204,7,430645
4205,80,430650
4206,86,430660
4207,15,430670
4208,5,430673
4209,1,430675
4210,18,430676
4211,13,430680
4212,285,430690
4213,27,430692
4214,12,430695
4215,26,430693
4216,9,430697
4217,97,430700
4218,7,430705
4219,8,430720
4220,25,430730
4221,2,430740
4222,5,430745
4223,88,430750
4224,9,430755
4225,31,430760
4226,123,430770
4227,32,430780
4228,40,430781
4229,2,430783
4230,2,430786
4231,5,430790
4232,8,430800
4233,16,430805
4234,4,430807
4235,28,430810
4236,3,430820
4237,2,430825
4238,70,430830
4239,4,430840
4240,8,430843
4241,10,430845
4242,101,430850
4243,49,430860
4244,1,430865
4245,13,430870
4246,10,430880
4247,2,430885
4248,36,430890
4249,84,430900
4250,4,430905
4251,101,430910
4252,19,430912
4253,16,430915
4254,124,430920
4255,3,430925
4256,27,430930
4257,110,430940
4258,20,430950
4259,3,430955
4260,2,430710
4261,23,430957
4262,64,430960
4263,6,430965
4264,61,430970
4265,36,430975
4266,2,430980
4267,7,430990
4268,8,430995
4269,42,431000
4270,12,431010
4271,47,431020
4272,9,431030
4273,16,431033
4274,3,431036
4275,2,431040
4276,7,431041
4277,12,431043
4278,4,431046
4279,38,431050
4280,1,431053
4281,3,431055
4282,17,431057
4283,122,431060
4284,1,431070
4285,1,431075
4286,25,431080
4287,16,431085
4288,8,431087
4289,3,431090
4290,23,431100
4291,66,431110
4292,11,431112
4293,6,431113
4294,1,431115
4295,54,431120
4296,17,431123
4297,4,431127
4298,100,431130
4299,42,431125
4300,9,431140
4301,3,431142
4302,54,431150
4303,6,431160
4304,6,431162
4305,2,431164
4306,3,431171
4307,1,431170
4308,9,431173
4309,11,431175
4310,1,431177
4311,38,431180
4312,18,431190
4313,3,431198
4314,1,431200
4315,14,431205
4316,4,431210
4317,1,431213
4318,5,431215
4319,27,431217
4320,19,431220
4321,8,431225
4322,2,431230
4323,2,431235
4324,1,431237
4325,3,431238
4326,41,431240
4327,7,431242
4328,6,431244
4329,3,431245
4330,2,431247
4331,12,431250
4332,1,431262
4333,57,431265
4334,2,431267
4335,124,431270
4336,3,431280
4337,39,431290
4338,6,431295
4339,10,431300
4340,13,431301
4341,9,431303
4342,15,431306
4343,1,431308
4344,81,431310
4345,19,431320
4346,15,431330
4347,10,431333
4348,7,431337
4349,7,431349
4350,5,431339
4351,226,431340
4352,16,431342
4353,6,431344
4354,5,431346
4355,32,431350
4356,4,431360
4357,32,431365
4358,52,431370
4359,24,431380
4360,33,431390
4361,11,431395
4362,27,431400
4363,54,431402
4364,5,431403
4365,34,431405
4366,59,431406
4367,10,431407
4368,226,431410
4369,1,431413
4370,11,431415
4371,3,431417
4372,5,431420
4373,14,431430
4374,85,431440
4375,5,431442
4376,9,431445
4377,2,431446
4378,19,431447
4379,17,431449
4380,5,431450
4381,73,431460
4382,69,431470
4383,1,431475
4384,15,431477
4385,1,431478
4386,19,431480
4387,1345,431490
4388,100,431500
4389,2,431505
4390,18,431507
4391,13,431510
4392,18,431513
4393,1,431514
4394,55,431515
4395,2,431517
4396,4,431520
4397,32,431530
4398,1,431532
4399,9,431535
4400,11,431540
4401,2,431545
4402,20,431550
4403,31,431555
4404,122,431560
4405,96,431570
4406,12,431575
4407,1,431580
4408,25,431590
4409,2,431595
4410,65,431600
4411,118,431610
4412,23,431620
4413,31,431630
4414,270,431640
4415,2,431642
4416,3,431643
4417,18,431645
4418,13,431647
4419,7,431650
4420,6,431660
4421,87,431710
4422,50,431670
4423,10,431673
4424,235,431680
4425,9,431697
4426,51,431690
4427,3,431695
4428,73,431720
4429,7,431725
4430,13,431730
4431,2,431700
4432,35,431740
4433,225,431750
4434,39,431760
4435,2,431770
4436,7,431755
4437,8,431775
4438,52,431780
4439,84,431790
4440,3,431795
4441,40,431800
4442,5,431805
4443,64,431810
4444,62,431820
4445,277,431830
4446,37,431840
4447,1,431842
4448,11,431843
4449,1,431844
4450,3,431845
4451,17,431846
4452,1,431848
4453,8,431849
4454,13,431850
4455,48,431860
4456,1,431861
4457,1,431862
4458,231,431870
4459,151,431880
4460,8,431890
4461,159,431900
4462,27,431910
4463,6,431915
4464,1,431920
4465,42,431930
4466,3,431935
4467,2,431936
4468,6,431937
4469,27,431940
4470,57,431950
4471,53,431960
4472,1,431970
4473,4,431971
4474,19,431973
4475,7,431975
4476,20,431980
4477,41,431990
4478,34,432000
4479,58,432010
4480,22,432020
4481,9,432023
4482,11,432026
4483,6,432030
4484,15,432032
4485,9,432035
4486,17,432040
4487,12,432045
4488,16,432050
4489,1,432055
4490,9,432057
4491,24,432060
4492,1,432065
4493,9,432067
4494,172,432070
4495,102,432080
4496,8,432085
4497,82,432090
4498,36,432100
4499,9,432110
4500,53,432120
4501,68,432130
4502,2,432132
4503,1,432135
4504,25,432140
4505,2,432143
4506,37,432145
4507,6,432146
4508,24,432147
4509,3,432149
4510,16,432150
4511,16,432160
4512,8,432162
4513,4,432163
4514,1,432166
4515,28,432170
4516,31,432180
4517,49,432185
4518,53,432190
4519,76,432195
4520,65,432200
4521,38,432210
4522,18,432215
4523,11,432218
4524,29,432220
4525,13,432225
4526,23,432230
4527,5,432232
4528,6,432234
4529,5,432235
4530,3,432237
4531,128,432240
4532,49,432250
4533,73,432253
4534,12,432254
4535,7,432252
4536,2,432255
4537,170,432260
4538,54,432270
4539,7,432280
4540,5,432285
4541,21,432290
4542,248,432300
4543,19,432310
4544,5,432320
4545,1,432330
4546,20,432335
4547,4,432340
4548,11,432345
4549,14,432350
4550,5,432360
4551,9,432370
4552,5,432375
4553,10,432377
4554,1,432380
4555,17,500020
4556,1,500025
4557,33,500060
4558,45,500070
4559,25,500080
4560,9,500085
4561,1,500090
4562,32,500100
4563,50,500110
4564,13,500124
4565,1,500150
4566,17,500190
4567,3,500200
4568,35,500210
4569,18,500220
4570,13,500230
4571,33,500240
4572,19,500260
4573,189,500270
4574,6,500280
4575,38,500290
4576,16,500295
4577,1,500310
4578,3,500315
4579,57,500320
4580,39,500325
4581,38,500330
4582,5,500345
4583,15,500348
4584,1,500350
4585,78,500370
4586,3,500375
4587,55,500380
4588,21,500400
4589,28,500410
4590,214,500430
4591,3,500440
4592,31,500450
4593,8,500460
4594,39,500470
4595,38,500480
4596,2,500490
4597,27,500500
4598,6,500510
4599,25,500515
4600,6,500520
4601,6,500525
4602,53,500540
4603,3,500560
4604,9,500568
4605,32,500570
4606,5,500580
4607,24,500600
4608,19,500620
4609,51,500630
4610,17,500635
4611,24,500640
4612,21,500660
4613,13,500690
4614,1,500710
4615,21,500720
4616,3,500730
4617,5,500740
4618,2,500750
4619,6,500755
4620,3,500769
4621,1,500780
4622,40,500770
4623,16,500790
4624,14,500793
4625,10,500795
4626,5,500797
4627,33,500830
4628,20,500840
4629,3,510010
4630,20,510020
4631,35,510025
4632,6,510030
4633,16,510035
4634,2,510040
4635,2,510050
4636,5,510080
4637,1,510100
4638,4,510130
4639,28,510140
4640,3,510160
4641,83,510170
4642,17,510180
4643,5,510185
4644,26,510190
4645,7,510250
4646,13,510260
4647,10,510263
4648,36,510267
4649,1,510269
4650,9,510270
4651,8,510279
4652,3,510300
4653,21,510305
4654,31,510310
4655,65,510320
4656,4,510325
4657,182,510330
4658,18,510335
4659,2,510336
4660,20,510337
4661,158,510340
4662,27,510345
4663,7,510350
4664,21,510360
4665,2,510370
4666,5,510385
4667,13,510390
4668,20,510410
4669,12,510420
4670,1,510452
4671,2,510454
4672,3,510455
4673,11,510460
4674,17,510480
4675,2,510490
4676,10,510510
4677,32,510515
4678,11,510517
4679,18,510520
4680,10,510525
4681,16,510558
4682,23,510560
4683,45,510562
4684,28,510590
4685,11,510600
4686,7,510610
4687,3,510615
4688,5,510621
4689,3,510880
4690,3,510618
4691,2,510885
4692,2,510895
4693,28,510622
4694,4,510617
4695,33,510623
4696,2,510619
4697,5,510624
4698,35,510625
4699,7,510626
4700,2,510631
4701,8,510628
4702,18,510629
4703,23,510630
4704,22,510637
4705,15,510642
4706,25,510650
4707,1,510665
4708,2,510670
4709,34,510675
4710,2,510677
4711,6,510680
4712,1,510682
4713,6,510685
4714,38,510700
4715,3,510704
4716,13,510706
4717,13,510718
4718,13,510719
4719,8,510720
4720,201,510760
4721,24,510770
4722,11,510775
4723,1,510724
4724,1,510776
4725,3,510777
4726,2,510780
4727,18,510785
4728,1,510729
4729,8,510730
4730,3,510710
4731,3,510740
4732,15,510787
4733,1,510788
4734,27,510790
4735,45,510792
4736,5,510794
4737,44,510795
4738,5,510800
4739,7,510805
4740,9,510810
4741,26,510820
4742,47,510840
4743,3,510850
4744,4,510550
4745,1,510860
4746,1,520005
4747,2,520010
4748,47,520013
4749,1,520017
4750,1,520020
4751,19,520025
4752,22,520030
4753,8,520060
4754,6,520085
4755,5,520090
4756,130,520110
4757,2,520120
4758,1,520130
4759,84,520140
4760,1,520145
4761,16,520150
4762,14,520160
4763,7,520170
4764,27,520180
4765,8,520215
4766,5,520235
4767,5,520250
4768,5,520260
4769,1,520280
4770,9,520310
4771,18,520320
4772,41,520330
4773,8,520340
4774,92,520350
4775,2,520355
4776,1,520357
4777,4,520360
4778,10,520380
4779,84,520390
4780,11,520393
4781,12,520410
4782,3,520425
4783,18,520430
4784,76,520440
4785,9,520450
4786,4,520465
4787,27,520470
4788,12,520480
4789,1,520485
4790,1,520495
4791,1,520500
4792,4,520505
4793,78,520510
4794,1,520520
4795,9,520530
4796,2,520540
4797,14,520545
4798,3,520547
4799,21,520549
4800,2,520551
4801,2,520552
4802,14,520570
4803,8,520580
4804,15,520620
4805,5,520630
4806,135,520640
4807,10,520650
4808,8,520660
4809,2,520670
4810,1,520710
4811,10,520725
4812,26,520740
4813,11,520750
4814,5,520753
4815,9,520760
4816,58,520780
4817,3,520790
4818,85,520800
4819,2,520810
4820,65,520840
4821,14,520850
4822,112,520860
4823,271,520870
4824,5,520880
4825,22,520890
4826,56,520910
4827,7,520920
4828,10,520929
4829,1,520940
4830,1,520945
4831,16,520970
4832,5,520980
4833,3,520990
4834,17,520995
4835,73,521000
4836,16,521010
4837,28,521020
4838,1,521030
4839,14,521040
4840,3,521056
4841,2,521060
4842,2,521080
4843,89,521090
4844,11,521100
4845,102,521120
4846,1,521130
4847,27,521140
4848,99,521150
4849,2,521160
4850,15,521170
4851,157,521180
4852,63,521190
4853,10,521200
4854,2,521205
4855,16,521210
4856,49,521220
4857,3,521230
4858,76,521250
4859,2,521260
4860,2,521270
4861,1,521290
4862,7,521295
4863,13,521300
4864,1,521305
4865,17,521308
4866,79,521310
4867,3,521350
4868,7,521370
4869,4,521375
4870,2,521377
4871,152,521380
4872,12,521385
4873,26,521390
4874,43,521400
4875,21,521405
4876,6,521410
4877,18,521440
4878,19,521450
4879,30,521460
4880,3,521483
4881,2,521500
4882,24,521520
4883,52,521523
4884,4,521525
4885,123,521530
4886,10,521550
4887,6,521560
4888,19,521565
4889,2,521570
4890,3,521580
4891,1,521590
4892,5,521600
4893,17,521640
4894,1,521645
4895,61,521680
4896,1,521690
4897,123,521710
4898,18,521720
4899,22,521730
4900,44,521740
4901,22,521760
4902,54,521770
4903,37,521800
4904,1,521805
4905,25,521830
4906,1,521839
4907,38,521850
4908,17,521860
4909,83,521880
4910,43,521890
4911,22,521900
4912,32,521910
4913,11,521920
4914,14,521925
4915,71,521930
4916,5,521950
4917,5,521960
4918,9,521970
4919,3,521971
4920,11,521973
4921,13,521975
4922,3,521980
4923,1,522000
4924,13,522010
4925,1,522015
4926,16,522020
4927,4,522026
4928,16,522040
4929,41,522045
4930,13,522050
4931,40,522060
4932,2,522068
4933,6,522100
4934,1,522119
4935,2,522130
4936,39,522140
4937,6,522145
4938,27,522150
4939,15,522155
4940,22,522160
4941,2,522170
4942,3,522180
4943,49,522185
4944,27,522200
4945,9,522205
4946,2,522220
4947,2,522230
4948,1109,530010
