,QUANTIDADE,MUNCOD
3617,15,410160
3618,2,410165
3619,12,410170
3620,74,410180
3621,4,410185
3622,18,410190
3623,105,410200
3624,26,410210
3625,1,410220
3626,54,410230
3627,12,410240
3628,11,410250
3629,3,410270
3630,5,410260
3631,1,410275
3632,11,410280
3633,6,410290
3634,5,410300
3635,3,410302
3636,8,410304
3637,8,410305
3638,15,410310
3639,14,410320
3640,5,410322
3641,10,410330
3642,7,410335
3643,5,410337
3644,1,410340
3645,16,410345
3646,5,410347
3647,22,410350
3648,14,410360
3649,55,410370
3650,12,410380
3651,4,410390
3652,2,410395
3653,114,410400
3654,5,410405
3655,11,410410
3656,365,410420
3657,80,410425
3658,204,410430
3659,6,410440
3660,12,410442
3661,10,410445
3662,12,410450
3663,12,410460
3664,22,410465
3665,16,410470
3666,191,410480
3667,43,410490
3668,3,410500
3669,4,410510
3670,8,410520
3671,15,410530
3672,10,410540
3673,34,410550
3674,2,410560
3675,7,410570
3676,307,410580
3677,19,410590
3678,5,410600
3679,2,410610
3680,16,410620
3681,35,410630
3682,92,410640
3683,11,410645
3684,5,410650
3685,7,410655
3686,29,410680
3687,3,410657
3688,13,410660
3689,2,410670
3690,1,410685
3691,2213,410690
3692,9,410700
3693,1,410715
3694,2,410710
3695,2,410712
3696,38,410720
3697,8,410725
3698,6,410730
3699,3,412863
3700,2,410740
3701,6,410750
3702,4,410753
3703,1,410752
3704,5,410754
3705,12,410755
3706,24,410760
3707,80,410765
3708,7,410770
3709,3,410773
3710,2,410775
3711,8,410785
3712,4,410780
3713,6,410790
3714,10,410800
3715,2,410810
3716,15,410820
3717,91,410830
3718,5,410845
3719,5,410832
3720,37,410840
3721,14,410850
3722,1,410855
3723,27,410860
3724,7,410865
3725,6,410870
3726,27,410880
3727,4,410890
3728,3,410895
3729,10,410900
3730,1,410910
3731,1,410920
3732,13,410930
3733,149,410940
3734,2,410950
3735,28,410960
3736,35,410970
3737,5,410975
3738,28,410980
3739,6,410990
3740,4,411000
3741,8,411005
3742,15,411007
3743,13,411010
3744,5,411020
3745,2,411030
3746,1,411040
3747,12,411050
3748,13,411060
3749,1,411065
3750,37,411070
3751,11,411080
3752,1,411090
3753,2,411095
3754,1,411100
3755,8,411110
3756,10,411120
3757,46,411125
3758,2,411130
3759,9,411140
3760,27,411150
3761,3,411155
3762,3,411160
3763,1,411170
3764,58,411180
3765,7,411190
3766,19,411200
3767,25,411210
3768,6,411220
3769,2,411230
3770,6,411240
3771,11,411250
3772,1,411260
3773,3,411270
3774,10,411275
3775,4,411280
3776,1,411290
3777,12,411295
3778,2,411300
3779,5,411310
3780,99,411320
3781,6,411325
3782,32,411330
3783,13,411340
3784,7,411345
3785,7,411350
3786,7,411360
3787,360,411370
3788,14,411373
3789,1,411375
3790,12,411390
3791,15,411400
3792,21,411410
3793,38,411420
3794,27,411430
3795,2,411435
3796,22,411440
3797,7,411450
3798,44,411460
3799,4,411470
3800,40,411480
3801,16,411490
3802,2,411500
3803,10,411510
3804,323,411520
3805,5,411530
3806,3,411535
3807,13,411540
3808,6,411545
3809,6,411550
3810,7,411560
3811,19,411570
3812,2,411573
3813,18,411575
3814,18,411580
3815,3,411585
3816,1,411605
3817,10,411610
3818,8,411620
3819,5,411630
3820,5,411640
3821,1,411650
3822,4,411660
3823,9,411670
3824,14,411680
3825,14,411690
3826,3,411695
3827,10,411700
3828,11,411705
3829,8,411710
3830,10,411720
3831,6,411725
3832,6,411721
3833,6,411722
3834,9,411727
3835,4,411729
3836,17,411730
3837,3,411740
3838,3,411745
3839,48,411750
3840,113,411760
3841,47,411770
3842,18,411780
3843,26,411790
3844,3,411800
3845,9,411810
3846,90,411820
3847,53,411840
3848,1,411845
3849,192,411850
3850,8,411860
3851,3,411870
3852,12,411880
3853,6,411885
3854,16,411890
3855,56,411910
3856,145,411915
3857,2,411925
3858,10,411920
3859,40,411930
3860,28,411940
3861,118,411950
3862,66,411960
3863,3,411965
3864,3,411970
3865,6,411980
3866,224,411990
3867,10,411995
3868,4,412000
3869,8,412010
3870,2,412015
3871,15,412030
3872,4,412035
3873,7,412040
3874,8,412050
3875,47,412060
3876,2,412065
3877,1,412070
3878,42,412080
3879,3,412085
3880,27,412090
3881,4,412100
3882,8,412110
3883,30,412120
3884,3,412125
3885,4,412130
3886,1,412135
3887,8,412140
3888,12,412150
3889,5,412160
3890,11,412170
3891,4,412175
3892,5,412180
3893,5,412190
3894,9,412200
3895,5,412210
3896,15,412215
3897,1,412217
3898,45,412220
3899,13,412230
3900,48,412240
3901,14,412250
3902,9,412260
3903,2,412265
3904,15,412270
3905,3,412280
3906,8,412300
3907,1,412310
3908,5,412320
3909,1,412330
3910,8,412340
3911,7,412350
3912,2,412360
3913,5,412370
3914,6,412380
3915,2,412382
3916,9,412385
3917,14,412390
3918,5,412395
3919,16,412402
3920,2,412405
3921,2,412400
3922,24,412410
3923,4,412430
3924,5,412440
3925,5,412450
3926,1,412460
3927,22,412470
3928,4,412480
3929,7,412490
3930,12,412500
3931,6,412510
3932,5,412520
3933,7,412530
3934,1,412535
3935,4,412540
3936,4,412545
3937,178,412550
3938,1,412555
3939,40,412560
3940,6,412570
3941,6,412575
3942,11,412580
3943,13,412600
3944,1,412610
3945,6,412620
3946,294,412625
3947,9,412630
3948,4,412635
3949,6,412640
3950,12,412650
3951,12,412660
3952,1,412665
3953,5,412667
3954,7,412680
3955,2,412690
3956,7,412700
3957,114,412710
3958,21,412720
3959,6,412730
3960,8,412740
3961,11,412750
3962,15,412760
3963,123,412770
3964,3,412780
3965,10,412785
3966,7,412788
3967,11,412790
3968,4,412795
3969,19,412796
3970,45,412800
3971,161,412810
3972,116,412820
3973,4,412830
3974,11,412840
3975,13,412853
3976,12,412855
3977,2,412860
3978,1,412865
3979,14,412870
3980,19,412850
3981,7,412880
3982,2,420005
3983,16,420010
3984,3,420020
3985,1,420030
3986,3,420040
3987,3,420050
3988,1,420055
3989,1,420060
3990,5,420070
3991,3,420080
3992,1,420090
3993,2,420100
3994,1,420110
3995,5,420120
3996,3,420125
3997,8,420127
3998,7,420130
3999,31,420140
4000,15,420150
4001,1,420160
4002,2,420165
4003,4,420170
4004,2,420190
4005,4,420195
4006,1,420205
4007,40,420200
4008,13,420207
4009,14,421280
4010,6,422000
4011,2,420208
4012,14,420210
4013,1,420215
4014,4,420220
4015,29,420230
4016,150,420240
4017,2,420243
4018,1,420250
4019,1,420253
4020,1,420257
4021,11,420260
4022,9,420245
4023,5,420270
4024,13,420280
4025,7,420287
4026,48,420290
4027,39,420300
4028,5,420310
4029,6,420315
4030,32,420320
4031,7,420330
4032,3,420340
4033,6,420350
4034,10,420360
4035,3,420370
4036,29,420380
4037,2,420325
4038,3,420390
4039,16,420395
4040,5,420400
4041,3,420410
4042,1,420417
4043,3,420419
4044,103,420420
4045,7,420425
4046,49,420430
4047,7,420435
4048,3,420440
4049,3,420445
4050,11,420455
4051,5,420450
4052,81,420460
4053,7,420470
4054,55,420480
4055,5,420490
4056,4,420500
4057,2,420510
4058,2,420515
4059,1,420517
4060,3,420520
4061,2,420530
4062,146,420540
4063,3,420543
4064,7,420545
4065,18,420550
4066,3,420555
4067,4,420560
4068,10,420570
4069,4,420580
4070,28,420590
4071,5,420600
4072,6,420620
4073,11,420630
4074,2,420640
4075,24,420650
4076,2,420660
4077,2,420665
4078,14,420670
4079,1,420675
4080,10,420690
4081,38,420700
4082,8,420710
4083,1,420720
4084,42,420730
4085,29,420750
4086,2,420760
4087,1,420765
4088,2,420768
4089,7,420770
4090,2,420775
4091,8,420780
4092,1,420785
4093,14,420790
4094,8,420800
4095,10,420810
4096,126,420820
4097,22,420830
4098,4,420840
4099,7,420845
4100,9,420850
4101,1,420860
4102,4,420870
4103,11,420880
4104,92,420890
4105,2,420895
4106,21,420900
4107,158,420910
4108,1,420915
4109,7,420917
4110,1,420920
4111,135,420930
4112,29,420940
4113,1,420950
4114,4,420960
4115,5,420970
4116,2,420980
4117,1,420990
4118,7,421000
4119,3,421003
4120,1,421005
4121,18,421010
4122,5,421020
4123,24,421030
4124,2,421040
4125,9,421050
4126,9,421060
4127,4,421080
4128,1,421085
4129,2,421090
4130,3,421100
4131,3,421105
4132,4,421110
4133,5,421120
4134,1,421125
4135,44,421130
4136,2,421140
4137,1,421145
4138,4,421150
4139,9,421160
4140,4,421165
4141,7,421170
4142,9,421175
4143,2,421180
4144,1,421185
4145,3,421189
4146,54,421190
4147,6,421200
4148,2,421205
4149,9,421210
4150,25,421220
4151,4,421223
4152,2,421225
4153,1,421230
4154,2,421240
4155,14,421250
4156,4,421265
4157,4,421290
4158,3,421300
4159,5,421310
4160,43,421320
4161,1,421330
4162,1,421335
4163,14,421340
4164,8,421350
4165,65,421360
4166,7,421370
4167,4,421380
4168,6,421400
4169,1,421415
4170,5,421420
4171,4,421440
4172,5,421450
4173,33,421480
4174,3,421470
4175,4,421490
4176,9,421500
4177,2,421505
4178,2,421507
4179,2,421510
4180,1,421520
4181,30,421530
4182,2,421540
4183,5,421545
4184,6,421550
4185,3,421560
4186,5,421565
4187,5,421567
4188,1,421568
4189,1,421569
4190,6,421570
4191,44,421580
4192,5,421575
4193,6,421590
4194,3,421600
4195,2,421605
4196,6,421610
4197,12,421620
4198,12,421630
4199,1,421625
4200,10,421640
4201,11,421650
4202,91,421660
4203,9,421670
4204,4,421680
4205,41,421690
4206,5,421700
4207,4,421710
4208,24,421720
4209,6,421725
4210,1,421730
4211,10,421740
4212,8,421750
4213,8,421760
4214,28,421770
4215,3,421775
4216,5,421780
4217,1,421790
4218,4,421795
4219,18,421800
4220,1,421810
4221,11,421820
4222,3,421825
4223,8,421830
4224,1,421835
4225,49,421840
4226,2,421850
4227,8,421860
4228,32,421870
4229,1,421875
4230,3,421880
4231,13,421890
4232,4,421895
4233,6,421900
4234,2,421910
4235,1,421915
4236,3,421917
4237,7,421920
4238,38,421930
4239,3,421940
4240,31,421950
4241,2,421960
4242,19,421970
4243,1,421985
4244,2,430003
4245,4,430010
4246,2,430020
4247,1,430030
4248,43,430040
4249,1,430045
4250,2,430047
4251,5,430050
4252,1,430057
4253,94,430060
4254,2,430063
4255,4,430064
4256,3,430070
4257,8,430080
4258,10,430087
4259,2,430090
4260,3,430100
4261,1,430107
4262,3,430105
4263,9,430110
4264,1,430130
4265,2,430140
4266,4,430155
4267,46,430160
4268,2,430165
4269,2,430170
4270,2,430175
4271,6,430190
4272,1,430192
4273,3,430180
4274,3,430200
4275,4,430205
4276,48,430210
4277,1,430223
4278,3,430230
4279,3,430235
4280,3,430240
4281,6,430245
4282,1,430250
4283,2,430260
4284,4,430265
4285,13,430270
4286,12,430280
4287,3,430290
4288,31,430300
4289,49,430310
4290,2,430320
4291,2,430330
4292,47,430350
4293,4,430360
4294,1,430367
4295,3,430380
4296,25,430390
4297,3,430400
4298,19,430420
4299,4,430430
4300,5,430435
4301,12,430440
4302,14,430450
4303,158,430460
4304,1,430461
4305,2,430462
4306,21,430463
4307,3,430465
4308,4,430466
4309,2,430468
4310,2,430467
4311,1,430471
4312,25,430470
4313,15,430480
4314,1,430485
4315,1,430490
4316,3,430500
4317,123,430510
4318,4,430511
4319,4,430512
4320,1,430513
4321,4,430515
4322,9,430517
4323,2,430520
4324,1,430530
4325,6,430535
4326,1,430537
4327,2,430540
4328,1,430543
4329,2,430544
4330,7,430545
4331,1,430550
4332,3,430558
4333,4,430570
4334,5,430580
4335,2,430587
4336,3,430595
4337,1,430597
4338,3,430600
4339,4,430605
4340,23,430610
4341,1,430613
4342,2,430620
4343,3,430630
4344,1,430632
4345,7,430640
4346,1,430645
4347,5,430650
4348,6,430660
4349,2,430655
4350,8,430676
4351,6,430680
4352,9,430690
4353,1,430692
4354,4,430695
4355,3,430693
4356,1,430697
4357,52,430700
4358,3,430705
4359,2,430720
4360,2,430730
4361,2,430740
4362,1,430745
4363,2,430750
4364,1,430755
4365,19,430760
4366,45,430770
4367,10,430780
4368,2,430786
4369,22,430790
4370,4,430800
4371,1,430805
4372,2,430807
4373,8,430810
4374,8,430820
4375,3,430830
4376,2,430840
4377,3,430843
4378,2,430845
4379,12,430850
4380,10,430860
4381,4,430870
4382,2,430880
4383,2,430885
4384,3,430890
4385,15,430900
4386,3,430905
4387,18,430910
4388,1,430912
4389,2,430915
4390,95,430920
4391,36,430930
4392,11,430940
4393,1,430950
4394,1,430957
4395,6,430960
4396,1,430965
4397,1,430970
4398,3,430975
4399,1,430980
4400,3,430995
4401,20,431000
4402,22,431010
4403,25,431020
4404,1,431030
4405,11,431033
4406,2,431036
4407,2,431041
4408,2,431043
4409,3,431050
4410,1,431053
4411,1,431055
4412,52,431060
4413,4,431065
4414,3,431070
4415,15,431080
4416,8,431090
4417,10,431100
4418,9,431110
4419,2,431113
4420,1,431115
4421,9,431120
4422,2,431123
4423,1,431127
4424,5,431130
4425,2,431125
4426,24,431140
4427,2,431150
4428,1,431160
4429,1,431162
4430,6,431171
4431,1,431173
4432,1,431175
4433,5,431177
4434,2,431179
4435,8,431180
4436,3,431190
4437,4,431198
4438,2,431200
4439,2,431205
4440,2,431213
4441,3,431215
4442,2,431217
4443,2,431220
4444,6,431225
4445,3,431230
4446,1,431235
4447,2,431238
4448,13,431240
4449,5,431244
4450,2,431245
4451,2,431247
4452,1,431250
4453,1,431260
4454,1,431261
4455,3,431262
4456,6,431265
4457,2,431267
4458,3,431270
4459,2,431280
4460,4,431290
4461,3,431301
4462,24,431306
4463,5,431310
4464,6,431320
4465,10,431330
4466,11,431337
4467,2,431349
4468,2,431339
4469,146,431340
4470,3,431342
4471,1,431346
4472,3,431350
4473,2,431360
4474,6,431365
4475,11,431370
4476,5,431380
4477,6,431390
4478,10,431395
4479,3,431400
4480,3,431402
4481,1,431403
4482,19,431405
4483,2,431406
4484,4,431407
4485,101,431410
4486,1,431413
4487,4,431415
4488,5,431420
4489,2,431430
4490,98,431440
4491,1,431446
4492,1,431447
4493,3,431449
4494,4,431450
4495,6,431460
4496,7,431470
4497,2,431477
4498,1,431478
4499,11,431480
4500,909,431490
4501,1,431500
4502,1,431505
4503,1,431510
4504,1,431513
4505,1,431514
4506,1,431515
4507,1,431520
4508,12,431530
4509,2,431531
4510,8,431540
4511,3,431550
4512,1,431555
4513,54,431560
4514,19,431570
4515,2,431580
4516,2,431595
4517,10,431600
4518,3,431610
4519,2,431620
4520,7,431640
4521,1,431642
4522,2,431643
4523,4,431645
4524,1,431647
4525,3,431650
4526,3,431660
4527,45,431710
4528,6,431670
4529,1,431673
4530,6,431675
4531,67,431680
4532,60,431690
4533,2,431695
4534,21,431720
4535,4,431730
4536,2,431700
4537,23,431740
4538,18,431750
4539,23,431760
4540,2,431770
4541,1,431755
4542,2,431775
4543,2,431780
4544,4,431790
4545,2,431795
4546,77,431800
4547,1,431810
4548,11,431820
4549,29,431830
4550,3,431840
4551,2,431843
4552,1,431846
4553,4,431850
4554,7,431860
4555,2,431862
4556,87,431870
4557,12,431880
4558,10,431890
4559,23,431900
4560,3,431910
4561,4,431920
4562,1,431930
4563,1,431937
4564,5,431940
4565,5,431950
4566,5,431960
4567,2,431970
4568,2,431971
4569,1,431973
4570,3,431975
4571,3,431980
4572,89,431990
4573,70,432000
4574,3,432010
4575,4,432020
4576,3,432026
4577,1,432032
4578,3,432035
4579,6,432040
4580,1,432050
4581,2,432055
4582,5,432067
4583,8,432070
4584,7,432080
4585,5,432085
4586,5,432090
4587,7,432110
4588,19,432120
4589,14,432130
4590,1,432132
4591,2,432135
4592,4,432140
4593,3,432143
4594,8,432145
4595,2,432146
4596,39,432150
4597,25,432160
4598,7,432166
4599,5,432170
4600,7,432180
4601,2,432183
4602,2,432185
4603,7,432190
4604,2,432195
4605,9,432200
4606,1,432210
4607,1,432215
4608,15,432220
4609,2,432225
4610,1,432230
4611,1,432234
4612,2,432237
4613,35,432240
4614,27,432250
4615,4,432253
4616,3,432252
4617,29,432260
4618,7,432270
4619,4,432280
4620,1,432285
4621,1,432290
4622,104,432300
4623,1,432310
4624,3,432340
4625,2,432350
4626,1,432375
4627,1,432377
4628,7,432380
4629,2,500020
4630,14,500060
4631,2,500070
4632,3,500085
4633,1,500090
4634,9,500100
4635,16,500110
4636,9,500124
4637,2,500150
4638,9,500190
4639,3,500200
4640,18,500210
4641,2,500215
4642,10,500220
4643,10,500230
4644,5,500240
4645,4,500260
4646,321,500270
4647,1,500280
4648,13,500290
4649,14,500295
4650,3,500310
4651,4,500315
4652,108,500320
4653,29,500325
4654,27,500330
4655,3,500345
4656,6,500348
4657,1,500350
4658,92,500370
4659,33,500375
4660,20,500380
4661,2,500400
4662,5,500410
4663,32,500430
4664,5,500440
4665,2,500450
4666,17,500460
4667,12,500470
4668,20,500480
4669,1,500490
4670,4,500500
4671,2,500510
4672,3,500515
4673,19,500520
4674,2,500525
4675,15,500540
4676,7,500560
4677,20,500568
4678,27,500570
4679,2,500580
4680,3,500600
4681,48,500620
4682,1,500627
4683,39,500630
4684,3,500635
4685,1,500640
4686,44,500660
4687,3,500690
4688,8,500710
4689,3,500720
4690,4,500740
4691,3,500750
4692,4,500755
4693,15,500769
4694,1,500780
4695,5,500770
4696,8,500790
4697,3,500793
4698,2,500795
4699,3,500797
4700,7,500800
4701,46,500830
4702,1,500840
4703,2,510010
4704,14,510020
4705,71,510025
4706,2,510030
4707,11,510035
4708,4,510040
4709,3,510050
4710,4,510060
4711,10,510080
4712,1,510100
4713,7,510125
4714,8,510130
4715,11,510140
4716,3,510160
4717,22,510170
4718,47,510180
4719,3,510185
4720,31,510190
4721,34,510250
4722,3,510260
4723,8,510263
4724,10,510267
4725,2,510269
4726,10,510270
4727,12,510279
4728,2,510285
4729,8,510300
4730,2,510305
4731,3,510310
4732,26,510320
4733,9,510325
4734,6,510330
4735,30,510335
4736,4,510336
4737,6,510337
4738,275,510340
4739,5,510350
4740,1,510360
4741,7,510370
4742,1,510380
4743,3,510385
4744,4,510390
4745,3,510395
4746,34,510410
4747,2,510420
4748,1,510452
4749,1,510454
4750,6,510460
4751,6,510480
4752,6,510490
4753,2,510500
4754,27,510510
4755,51,510515
4756,12,510517
4757,5,510520
4758,2,510523
4759,28,510525
4760,6,510530
4761,2,510558
4762,19,510560
4763,7,510562
4764,14,510590
4765,3,510600
4766,3,510610
4767,6,510615
4768,1,510620
4769,8,510621
4770,3,510880
4771,5,510618
4772,2,510885
4773,2,510890
4774,2,510895
4775,28,510622
4776,13,510623
4777,1,510619
4778,4,510624
4779,12,510625
4780,3,510627
4781,2,510626
4782,2,510631
4783,2,510628
4784,10,510629
4785,5,510630
4786,8,510637
4787,24,510642
4788,2,510645
4789,14,510650
4790,7,510665
4791,1,510670
4792,36,510675
4793,6,510677
4794,4,510682
4795,1,510685
4796,3,510700
4797,18,510704
4798,6,510706
4799,12,510718
4800,1,510720
4801,94,510760
4802,3,510770
4803,1,510724
4804,2,510774
4805,10,510777
4806,3,510726
4807,8,510780
4808,15,510785
4809,4,510730
4810,4,510735
4811,3,510710
4812,1,510740
4813,7,510787
4814,67,510790
4815,46,510792
4816,3,510794
4817,42,510795
4818,6,510800
4819,12,510805
4820,2,510810
4821,1,510835
4822,163,510840
4823,4,510850
4824,4,510550
4825,9,510860
4826,3,520005
4827,3,520010
4828,19,520013
4829,1,520015
4830,2,520017
4831,2,520020
4832,60,520025
4833,20,520030
4834,1,520050
4835,1,520055
4836,3,520060
4837,12,520080
4838,2,520082
4839,1,520085
4840,1,520090
4841,180,520110
4842,3,520130
4843,236,520140
4844,2,520145
4845,2,520160
4846,8,520170
4847,11,520180
4848,1,520215
4849,2,520250
4850,1,520280
4851,3,520310
4852,2,520320
4853,14,520330
4854,2,520340
4855,12,520350
4856,4,520355
4857,2,520357
4858,1,520380
4859,3,520390
4860,1,520393
4861,1,520396
4862,4,520400
4863,2,520410
4864,1,520420
4865,8,520425
4866,4,520430
4867,6,520440
4868,30,520450
4869,4,520455
4870,1,520460
4871,1,520465
4872,4,520470
4873,3,520480
4874,4,520485
4875,4,520490
4876,2,520495
4877,6,520500
4878,1,520505
4879,35,520510
4880,1,520520
4881,4,520530
4882,12,520540
4883,3,520545
4884,2,520547
4885,15,520549
4886,4,520551
4887,3,520580
4888,3,520590
4889,18,520620
4890,5,520640
4891,2,520660
4892,1,520670
4893,2,520690
4894,4,520830
4895,3,520725
4896,1,520735
4897,5,520740
4898,3,520750
4899,1,520753
4900,1,520760
4901,3,520780
4902,8,520790
4903,205,520800
4904,3,520815
4905,7,520840
4906,22,520860
4907,624,520870
4908,7,520880
4909,7,520890
4910,21,520910
4911,2,520920
4912,1,520940
4913,12,520970
4914,2,520980
4915,11,520990
4916,3,520993
4917,7,520995
4918,16,521000
4919,10,521010
4920,11,521020
4921,1,521030
4922,10,521040
4923,2,521056
4924,3,521060
4925,1,521080
4926,8,521090
4927,3,521100
4928,4,521120
4929,4,521130
4930,109,521150
4931,4,521170
4932,27,521180
4933,33,521190
4934,1,521200
4935,2,521205
4936,5,521210
4937,8,521220
4938,1,521225
4939,4,521230
4940,46,521250
4941,1,521260
4942,2,521270
4943,3,521280
4944,2,521290
4945,3,521300
4946,14,521308
4947,12,521310
4948,4,521350
4949,1,521370
4950,3,521375
4951,59,521380
4952,1,521385
4953,1,521390
4954,3,521400
4955,2,521405
4956,3,521410
4957,3,521440
4958,17,521450
4959,18,521460
4960,2,521470
4961,1,521480
4962,3,521483
4963,10,521486
4964,2,521490
4965,5,521500
4966,39,521523
4967,3,521525
4968,21,521530
4969,3,521540
4970,2,521550
4971,5,521560
4972,3,521570
4973,1,521580
4974,2,521600
4975,7,521630
4976,3,521680
4977,1,521690
4978,11,521710
4979,1,521720
4980,23,521730
4981,18,521740
4982,29,521760
4983,5,521770
4984,23,521800
4985,4,521805
4986,28,521830
4987,1,521839
4988,67,521850
4989,5,521860
4990,5,521870
4991,58,521880
4992,7,521890
4993,6,521900
4994,2,521925
4995,34,521930
4996,2,521935
4997,1,521960
4998,4,521970
4999,1,521971
5000,3,521973
5001,23,521975
5002,2,521980
5003,4,521990
5004,1,522000
5005,1,522005
5006,14,522010
5007,3,522015
5008,24,522020
5009,4,522026
5010,12,522040
5011,40,522045
5012,4,522050
5013,7,522060
5014,4,522068
5015,1,522070
5016,1,522100
5017,2,522108
5018,3,522119
5019,3,522130
5020,44,522140
5021,3,522145
5022,1,522150
5023,1,522155
5024,3,522157
5025,35,522160
5026,5,522170
5027,40,522185
5028,5,522200
5029,3,522205
5030,4,522220
5031,1,522230
5032,1288,530010
