,QUANTIDADE,MUNCOD
3617,1,411090
3618,6,411095
3619,6,411100
3620,6,411110
3621,6,411120
3622,16,411125
3623,7,411130
3624,9,411140
3625,68,411150
3626,3,411155
3627,1,411160
3628,6,411170
3629,33,411180
3630,12,411190
3631,23,411200
3632,26,411210
3633,4,411220
3634,3,411230
3635,1,411240
3636,31,411250
3637,1,411260
3638,5,411270
3639,5,411275
3640,3,411280
3641,2,411290
3642,4,411295
3643,9,411300
3644,3,411310
3645,32,411320
3646,2,411325
3647,16,411330
3648,7,411340
3649,3,411342
3650,1,411345
3651,15,411350
3652,4,411360
3653,355,411370
3654,3,411373
3655,7,411375
3656,2,411380
3657,4,411390
3658,7,411400
3659,20,411410
3660,34,411420
3661,20,411430
3662,2,411435
3663,4,411440
3664,11,411450
3665,32,411460
3666,4,411470
3667,25,411480
3668,9,411490
3669,7,411500
3670,17,411510
3671,314,411520
3672,2,411530
3673,3,411535
3674,10,411540
3675,1,411545
3676,5,411550
3677,18,411570
3678,9,411573
3679,10,411575
3680,20,411580
3681,3,411585
3682,2,411590
3683,1,411600
3684,3,411605
3685,14,411610
3686,6,411620
3687,1,411630
3688,4,411640
3689,3,411650
3690,1,411660
3691,2,411670
3692,1,411680
3693,29,411690
3694,3,411695
3695,16,411700
3696,1,411705
3697,16,411710
3698,1,411720
3699,11,411725
3700,2,411721
3701,10,411727
3702,1,411729
3703,6,411730
3704,4,411740
3705,6,411745
3706,25,411750
3707,24,411760
3708,16,411770
3709,5,411780
3710,54,411790
3711,12,411800
3712,6,411810
3713,125,411820
3714,1,411830
3715,66,411840
3716,8,411845
3717,31,411850
3718,5,411860
3719,4,411870
3720,5,411880
3721,1,411885
3722,1,411890
3723,3,411900
3724,4,411910
3725,119,411915
3726,2,411920
3727,8,411930
3728,10,411940
3729,78,411950
3730,44,411960
3731,1,411965
3732,3,411970
3733,2,411980
3734,312,411990
3735,21,411995
3736,7,412000
3737,2,412010
3738,2,412015
3739,6,412020
3740,21,412030
3741,1,412033
3742,3,412035
3743,8,412050
3744,13,412060
3745,4,412065
3746,6,412070
3747,28,412080
3748,3,412085
3749,17,412090
3750,12,412100
3751,1,412110
3752,6,412120
3753,1,412125
3754,5,412130
3755,3,412140
3756,10,412150
3757,2,412160
3758,7,412170
3759,17,412180
3760,14,412190
3761,8,412200
3762,1,412210
3763,3,412215
3764,6,412217
3765,18,412220
3766,27,412230
3767,51,412240
3768,3,412250
3769,5,412260
3770,6,412265
3771,8,412270
3772,2,412280
3773,9,412290
3774,4,412300
3775,1,412310
3776,8,412320
3777,5,412330
3778,6,412340
3779,17,412350
3780,5,412360
3781,7,412370
3782,11,412380
3783,4,412385
3784,6,412390
3785,5,412395
3786,1,412402
3787,9,412405
3788,7,412400
3789,36,412410
3790,3,412420
3791,4,412430
3792,5,412440
3793,1,412450
3794,35,412460
3795,4,412470
3796,8,412480
3797,4,412490
3798,17,412500
3799,7,412510
3800,3,412520
3801,10,412530
3802,8,412535
3803,7,412540
3804,239,412550
3805,3,412555
3806,30,412560
3807,3,412570
3808,5,412575
3809,13,412580
3810,3,412590
3811,9,412600
3812,10,412610
3813,2,412620
3814,63,412625
3815,2,412627
3816,9,412630
3817,2,412635
3818,8,412640
3819,6,412650
3820,24,412660
3821,7,412665
3822,10,412667
3823,1,412670
3824,13,412680
3825,1,412690
3826,11,412700
3827,68,412710
3828,5,412720
3829,25,412730
3830,5,412740
3831,17,412750
3832,16,412760
3833,70,412770
3834,9,412780
3835,3,412785
3836,2,412788
3837,9,412790
3838,2,412795
3839,13,412796
3840,13,412800
3841,50,412810
3842,81,412820
3843,2,412830
3844,13,412840
3845,7,412853
3846,3,412855
3847,3,412860
3848,1,412865
3849,4,412870
3850,38,412850
3851,6,412880
3852,1,420005
3853,7,420010
3854,7,420020
3855,2,420030
3856,3,420040
3857,5,420050
3858,4,420060
3859,3,420070
3860,3,420075
3861,13,420080
3862,3,420090
3863,8,420100
3864,4,420110
3865,2,420120
3866,11,420125
3867,9,420127
3868,6,420130
3869,31,420140
3870,11,420150
3871,1,420160
3872,1,420165
3873,3,420170
3874,4,420180
3875,5,420190
3876,6,420195
3877,13,420205
3878,69,420200
3879,7,420207
3880,11,421280
3881,13,422000
3882,1,420208
3883,17,420210
3884,4,420213
3885,1,420215
3886,5,420220
3887,31,420230
3888,228,420240
3889,3,420253
3890,1,420257
3891,2,420260
3892,12,420245
3893,3,420270
3894,17,420280
3895,1,420285
3896,7,420287
3897,74,420290
3898,40,420300
3899,3,420310
3900,2,420315
3901,35,420320
3902,14,420330
3903,5,420340
3904,3,420350
3905,35,420360
3906,8,420370
3907,47,420380
3908,6,420325
3909,16,420390
3910,7,420395
3911,12,420400
3912,3,420410
3913,11,420417
3914,121,420420
3915,4,420425
3916,63,420430
3917,1,420435
3918,6,420440
3919,3,420445
3920,22,420455
3921,3,420450
3922,120,420460
3923,16,420470
3924,2,420475
3925,40,420480
3926,6,420490
3927,15,420500
3928,4,420510
3929,5,420515
3930,1,420517
3931,1,420519
3932,5,420520
3933,6,420530
3934,2,420535
3935,137,420540
3936,1,420543
3937,12,420545
3938,15,420550
3939,2,420555
3940,7,420570
3941,13,420580
3942,41,420590
3943,8,420600
3944,1,420610
3945,7,420620
3946,9,420630
3947,21,420640
3948,17,420650
3949,18,420660
3950,4,420665
3951,25,420670
3952,4,420680
3953,20,420690
3954,40,420700
3955,5,420710
3956,6,420720
3957,15,420730
3958,4,420740
3959,38,420750
3960,4,420757
3961,11,420760
3962,5,420765
3963,3,420768
3964,6,420770
3965,2,420775
3966,4,420780
3967,1,420785
3968,4,420790
3969,19,420800
3970,5,420810
3971,125,420820
3972,33,420830
3973,15,420840
3974,9,420845
3975,9,420850
3976,3,420860
3977,2,420870
3978,8,420880
3979,148,420890
3980,30,420900
3981,650,420910
3982,3,420915
3983,2,420917
3984,2,420920
3985,216,420930
3986,21,420940
3987,2,420945
3988,4,420950
3989,11,420960
3990,7,420970
3991,2,420980
3992,7,420985
3993,11,420990
3994,3,421000
3995,8,421003
3996,68,421010
3997,3,421030
3998,7,421040
3999,14,421050
4000,8,421060
4001,2,421070
4002,5,421080
4003,4,421085
4004,3,421090
4005,5,421100
4006,3,421105
4007,11,421110
4008,7,421120
4009,2,421125
4010,37,421130
4011,2,421140
4012,3,421145
4013,6,421150
4014,10,421160
4015,1,421165
4016,19,421170
4017,12,421175
4018,2,421180
4019,7,421189
4020,68,421190
4021,3,421200
4022,3,421205
4023,14,421210
4024,15,421220
4025,1,421225
4026,8,421227
4027,4,421240
4028,24,421250
4029,5,421260
4030,3,421265
4031,7,421270
4032,10,421290
4033,1,421300
4034,4,421310
4035,12,421320
4036,3,421330
4037,3,421335
4038,13,421340
4039,11,421350
4040,8,421360
4041,18,421370
4042,4,421380
4043,16,421400
4044,1,421410
4045,4,421415
4046,3,421420
4047,2,421440
4048,10,421450
4049,8,421460
4050,53,421480
4051,20,421470
4052,1,421490
4053,31,421500
4054,1,421505
4055,4,421507
4056,6,421510
4057,8,421520
4058,4,421530
4059,3,421540
4060,7,421545
4061,14,421550
4062,3,421555
4063,6,421565
4064,1,421567
4065,1,421568
4066,1,421569
4067,5,421570
4068,130,421580
4069,3,421575
4070,2,421590
4071,9,421600
4072,7,421605
4073,13,421610
4074,45,421620
4075,13,421630
4076,5,421625
4077,5,421640
4078,15,421650
4079,97,421660
4080,18,421670
4081,6,421680
4082,10,421690
4083,6,421700
4084,1,421710
4085,29,421720
4086,2,421725
4087,10,421740
4088,10,421750
4089,3,421755
4090,7,421760
4091,13,421770
4092,11,421780
4093,1,421790
4094,1,421795
4095,13,421800
4096,2,421810
4097,38,421820
4098,1,421825
4099,19,421830
4100,4,421840
4101,10,421850
4102,7,421860
4103,36,421870
4104,10,421880
4105,2,421885
4106,3,421890
4107,21,421900
4108,2,421910
4109,1,421915
4110,4,421917
4111,4,421920
4112,48,421930
4113,6,421935
4114,26,421950
4115,1,421960
4116,18,421970
4117,1,421985
4118,3,430003
4119,6,430005
4120,1,430010
4121,8,430020
4122,6,430030
4123,44,430040
4124,2,430045
4125,25,430050
4126,2,430055
4127,1,430057
4128,142,430060
4129,5,430063
4130,3,430064
4131,2,430070
4132,11,430080
4133,1,430085
4134,4,430087
4135,4,430090
4136,15,430100
4137,2,430107
4138,5,430105
4139,9,430120
4140,15,430110
4141,27,430130
4142,3,430140
4143,3,430150
4144,3,430155
4145,119,430160
4146,3,430163
4147,10,430165
4148,5,430170
4149,3,430175
4150,3,430185
4151,5,430187
4152,7,430190
4153,1,430192
4154,1,430195
4155,3,430180
4156,10,430200
4157,2,430205
4158,92,430210
4159,2,430215
4160,3,430220
4161,2,430222
4162,2,430223
4163,2,430225
4164,21,430230
4165,9,430235
4166,27,430240
4167,2,430250
4168,7,430258
4169,3,430260
4170,8,430265
4171,9,430270
4172,36,430280
4173,2,430290
4174,96,430300
4175,69,430310
4176,5,430320
4177,3,430330
4178,1,430340
4179,38,430350
4180,2,430355
4181,3,430360
4182,7,430367
4183,1,430370
4184,9,430380
4185,35,430390
4186,4,430400
4187,4,430410
4188,6,430420
4189,12,430430
4190,11,430435
4191,27,430440
4192,54,430450
4193,319,430460
4194,1,430461
4195,4,430462
4196,45,430463
4197,3,430465
4198,45,430466
4199,13,430468
4200,1,430469
4201,2,430467
4202,1,430471
4203,46,430470
4204,7,430480
4205,2,430485
4206,13,430490
4207,2,430495
4208,6,430500
4209,310,430510
4210,2,430511
4211,5,430512
4212,7,430513
4213,4,430515
4214,3,430517
4215,20,430520
4216,2,430530
4217,22,430535
4218,4,430537
4219,3,430544
4220,7,430545
4221,6,430558
4222,6,430570
4223,9,430580
4224,2,430585
4225,3,430587
4226,2,430590
4227,2,430595
4228,2,430597
4229,5,430600
4230,9,430605
4231,112,430610
4232,8,430620
4233,2,430630
4234,3,430632
4235,3,430635
4236,4,430637
4237,11,430640
4238,1,430642
4239,2,430645
4240,6,430650
4241,44,430660
4242,24,430670
4243,3,430673
4244,2,430675
4245,22,430676
4246,6,430680
4247,29,430690
4248,9,430693
4249,3,430697
4250,90,430700
4251,6,430705
4252,3,430720
4253,9,430730
4254,3,430740
4255,1,430745
4256,20,430750
4257,1,430755
4258,20,430760
4259,102,430770
4260,24,430780
4261,2,430783
4262,1,430786
4263,29,430790
4264,3,430800
4265,3,430805
4266,1,430807
4267,14,430810
4268,12,430820
4269,4,430825
4270,9,430830
4271,3,430840
4272,4,430845
4273,14,430850
4274,20,430860
4275,3,430865
4276,5,430870
4277,5,430880
4278,4,430885
4279,15,430890
4280,16,430900
4281,8,430905
4282,21,430910
4283,1,430912
4284,173,430920
4285,2,430925
4286,56,430930
4287,16,430940
4288,3,430950
4289,3,430955
4290,11,430710
4291,2,430957
4292,3,430960
4293,3,430965
4294,4,430970
4295,2,430975
4296,4,430980
4297,6,430990
4298,10,430995
4299,23,431000
4300,11,431010
4301,108,431020
4302,1,431030
4303,13,431033
4304,8,431036
4305,6,431040
4306,1,431043
4307,2,431046
4308,8,431050
4309,5,431053
4310,3,431055
4311,1,431057
4312,20,431060
4313,2,431065
4314,2,431070
4315,14,431080
4316,2,431085
4317,7,431087
4318,4,431090
4319,36,431100
4320,7,431110
4321,1,431112
4322,10,431115
4323,2,431120
4324,2,431123
4325,1,431127
4326,30,431130
4327,6,431125
4328,28,431140
4329,6,431150
4330,7,431160
4331,3,431162
4332,3,431171
4333,1,431170
4334,1,431173
4335,8,431175
4336,7,431177
4337,4,431179
4338,26,431180
4339,2,431190
4340,8,431198
4341,2,431200
4342,1,431205
4343,8,431213
4344,3,431215
4345,2,431217
4346,4,431220
4347,6,431225
4348,5,431230
4349,1,431235
4350,5,431237
4351,67,431240
4352,2,431242
4353,9,431245
4354,5,431247
4355,7,431250
4356,3,431260
4357,3,431261
4358,4,431262
4359,8,431265
4360,7,431267
4361,10,431270
4362,4,431275
4363,2,431280
4364,4,431290
4365,1,431295
4366,4,431301
4367,3,431303
4368,8,431306
4369,1,431308
4370,2,431310
4371,11,431320
4372,23,431330
4373,2,431333
4374,1,431335
4375,18,431337
4376,5,431349
4377,1,431339
4378,132,431340
4379,5,431344
4380,1,431346
4381,24,431350
4382,3,431360
4383,3,431365
4384,23,431370
4385,5,431380
4386,34,431390
4387,7,431395
4388,3,431400
4389,6,431402
4390,2,431403
4391,48,431405
4392,6,431406
4393,5,431407
4394,286,431410
4395,3,431413
4396,13,431420
4397,4,431430
4398,554,431440
4399,2,431442
4400,5,431445
4401,6,431446
4402,2,431449
4403,16,431450
4404,3,431454
4405,1,431455
4406,8,431460
4407,9,431470
4408,3,431477
4409,3,431478
4410,38,431480
4411,1241,431490
4412,1,431500
4413,8,431510
4414,1,431513
4415,1,431514
4416,5,431515
4417,1,431517
4418,10,431530
4419,1,431531
4420,5,431535
4421,5,431540
4422,1,431545
4423,7,431550
4424,4,431555
4425,183,431560
4426,31,431570
4427,1,431575
4428,6,431580
4429,7,431590
4430,1,431595
4431,6,431600
4432,10,431610
4433,7,431620
4434,8,431630
4435,50,431640
4436,1,431642
4437,3,431643
4438,5,431645
4439,9,431647
4440,10,431650
4441,15,431660
4442,36,431710
4443,14,431670
4444,2,431673
4445,4,431675
4446,78,431680
4447,115,431690
4448,3,431695
4449,43,431720
4450,29,431730
4451,4,431700
4452,18,431740
4453,89,431750
4454,17,431760
4455,10,431770
4456,11,431780
4457,6,431790
4458,3,431795
4459,69,431800
4460,2,431805
4461,10,431810
4462,12,431820
4463,55,431830
4464,16,431840
4465,6,431842
4466,2,431844
4467,1,431845
4468,2,431846
4469,3,431848
4470,21,431850
4471,20,431860
4472,123,431870
4473,78,431880
4474,29,431890
4475,10,431900
4476,7,431910
4477,19,431915
4478,5,431930
4479,4,431935
4480,3,431936
4481,3,431937
4482,2,431940
4483,24,431950
4484,14,431960
4485,2,431970
4486,1,431971
4487,3,431973
4488,1,431975
4489,1,431980
4490,45,431990
4491,91,432000
4492,16,432010
4493,15,432020
4494,2,432026
4495,5,432030
4496,5,432035
4497,13,432040
4498,1,432045
4499,3,432050
4500,3,432055
4501,4,432057
4502,2,432060
4503,1,432065
4504,7,432070
4505,42,432080
4506,5,432085
4507,32,432090
4508,12,432100
4509,8,432110
4510,38,432120
4511,18,432130
4512,3,432132
4513,12,432140
4514,4,432143
4515,16,432145
4516,1,432146
4517,3,432147
4518,2,432149
4519,28,432150
4520,21,432160
4521,2,432162
4522,1,432163
4523,6,432166
4524,10,432170
4525,13,432180
4526,3,432183
4527,1,432185
4528,24,432190
4529,5,432195
4530,22,432200
4531,2,432210
4532,10,432215
4533,1,432218
4534,28,432220
4535,3,432225
4536,3,432230
4537,7,432232
4538,2,432234
4539,2,432235
4540,1,432237
4541,103,432240
4542,93,432250
4543,4,432253
4544,3,432254
4545,9,432252
4546,1,432255
4547,75,432260
4548,26,432270
4549,14,432280
4550,3,432290
4551,210,432300
4552,3,432310
4553,1,432320
4554,1,432330
4555,9,432340
4556,1,432345
4557,4,432360
4558,1,432370
4559,6,432375
4560,4,432377
4561,8,432380
4562,11,500020
4563,1,500025
4564,5,500060
4565,32,500070
4566,4,500080
4567,2,500085
4568,1,500090
4569,34,500100
4570,43,500110
4571,2,500124
4572,4,500150
4573,6,500190
4574,9,500200
4575,10,500210
4576,6,500215
4577,15,500220
4578,7,500230
4579,9,500240
4580,4,500260
4581,459,500270
4582,4,500280
4583,20,500290
4584,19,500295
4585,5,500315
4586,63,500320
4587,27,500325
4588,33,500330
4589,10,500345
4590,5,500348
4591,4,500350
4592,296,500370
4593,3,500375
4594,10,500380
4595,1,500390
4596,2,500400
4597,7,500410
4598,4,500430
4599,6,500440
4600,21,500450
4601,9,500460
4602,18,500470
4603,2,500480
4604,3,500490
4605,20,500500
4606,15,500510
4607,3,500515
4608,6,500520
4609,2,500525
4610,24,500540
4611,10,500560
4612,5,500568
4613,75,500570
4614,2,500580
4615,12,500600
4616,65,500620
4617,2,500625
4618,63,500630
4619,2,500635
4620,6,500640
4621,41,500660
4622,3,500690
4623,13,500710
4624,32,500720
4625,7,500730
4626,5,500740
4627,1,500750
4628,2,500755
4629,18,500769
4630,1,500770
4631,16,500790
4632,2,500793
4633,1,500795
4634,5,500797
4635,3,500800
4636,100,500830
4637,6,500840
4638,1,510010
4639,12,510020
4640,12,510025
4641,13,510030
4642,1,510035
4643,5,510040
4644,4,510050
4645,2,510080
4646,2,510100
4647,1,510120
4648,19,510125
4649,4,510130
4650,2,510140
4651,10,510170
4652,44,510180
4653,6,510190
4654,182,510250
4655,4,510260
4656,26,510263
4657,29,510267
4658,4,510268
4659,2,510269
4660,4,510270
4661,3,510279
4662,2,510285
4663,6,510300
4664,7,510305
4665,18,510320
4666,2,510325
4667,18,510330
4668,12,510335
4669,2,510336
4670,1,510337
4671,291,510340
4672,3,510343
4673,1,510345
4674,2,510350
4675,5,510360
4676,6,510370
4677,2,510380
4678,9,510390
4679,3,510395
4680,16,510410
4681,15,510420
4682,1,510455
4683,5,510460
4684,31,510480
4685,3,510490
4686,15,510500
4687,5,510510
4688,20,510515
4689,1,510517
4690,7,510520
4691,11,510523
4692,22,510525
4693,14,510558
4694,19,510560
4695,26,510562
4696,22,510590
4697,6,510600
4698,8,510610
4699,1,510615
4700,2,510621
4701,5,510618
4702,2,510885
4703,1,510890
4704,2,510895
4705,7,510622
4706,4,510623
4707,2,510619
4708,5,510624
4709,1,510625
4710,1,510627
4711,3,510626
4712,1,510631
4713,1,510628
4714,10,510629
4715,13,510630
4716,15,510637
4717,31,510642
4718,29,510650
4719,2,510665
4720,2,510670
4721,57,510675
4722,2,510677
4723,5,510680
4724,10,510682
4725,9,510700
4726,24,510704
4727,8,510706
4728,4,510718
4729,1,510719
4730,7,510720
4731,183,510760
4732,7,510770
4733,3,510775
4734,1,510774
4735,1,510777
4736,1,510726
4737,9,510780
4738,3,510785
4739,6,510729
4740,2,510730
4741,1,510735
4742,50,510710
4743,1,510740
4744,11,510787
4745,102,510790
4746,23,510792
4747,1,510794
4748,75,510795
4749,3,510800
4750,6,510805
4751,5,510820
4752,2,510835
4753,145,510840
4754,5,510850
4755,16,510550
4756,3,510860
4757,6,520005
4758,1,520010
4759,8,520013
4760,2,520015
4761,19,520025
4762,14,520030
4763,1,520050
4764,1,520055
4765,3,520060
4766,3,520080
4767,1,520090
4768,267,520110
4769,3,520120
4770,3,520130
4771,90,520140
4772,1,520145
4773,2,520150
4774,4,520170
4775,5,520180
4776,2,520215
4777,2,520250
4778,4,520260
4779,1,520280
4780,1,520310
4781,1,520320
4782,12,520330
4783,4,520340
4784,8,520350
4785,3,520355
4786,1,520390
4787,1,520400
4788,3,520410
4789,1,520420
4790,3,520425
4791,5,520430
4792,5,520440
4793,30,520450
4794,1,520455
4795,2,520470
4796,5,520480
4797,1,520485
4798,3,520490
4799,1,520495
4800,2,520500
4801,1,520505
4802,68,520510
4803,5,520520
4804,1,520530
4805,17,520540
4806,4,520545
4807,2,520547
4808,42,520549
4809,8,520551
4810,1,520552
4811,6,520580
4812,3,520590
4813,36,520620
4814,3,520640
4815,3,520650
4816,6,520660
4817,4,520680
4818,3,520690
4819,3,520830
4820,5,520725
4821,1,520735
4822,2,520740
4823,2,520750
4824,1,520753
4825,2,520760
4826,8,520780
4827,74,520800
4828,1,520810
4829,1,520815
4830,8,520840
4831,6,520850
4832,41,520860
4833,580,520870
4834,22,520880
4835,12,520890
4836,9,520910
4837,2,520915
4838,4,520920
4839,1,520940
4840,9,520970
4841,2,520980
4842,3,520990
4843,2,520995
4844,17,521000
4845,11,521010
4846,23,521020
4847,10,521040
4848,1,521060
4849,8,521080
4850,3,521090
4851,3,521100
4852,5,521120
4853,1,521130
4854,2,521140
4855,63,521150
4856,2,521160
4857,11,521170
4858,27,521180
4859,47,521190
4860,1,521210
4861,12,521220
4862,2,521230
4863,122,521250
4864,1,521260
4865,2,521270
4866,1,521280
4867,2,521290
4868,2,521295
4869,7,521300
4870,5,521308
4871,18,521310
4872,3,521350
4873,3,521370
4874,3,521375
4875,19,521380
4876,1,521385
4877,1,521400
4878,8,521405
4879,4,521410
4880,2,521440
4881,15,521450
4882,20,521460
4883,2,521470
4884,5,521480
4885,1,521486
4886,1,521490
4887,1,521500
4888,104,521523
4889,1,521540
4890,8,521550
4891,11,521560
4892,2,521565
4893,7,521570
4894,2,521580
4895,1,521600
4896,1,521630
4897,4,521640
4898,1,521645
4899,6,521680
4900,15,521710
4901,2,521720
4902,9,521730
4903,32,521740
4904,24,521760
4905,5,521770
4906,16,521800
4907,1,521805
4908,6,521830
4909,1,521839
4910,15,521850
4911,1,521860
4912,1,521870
4913,71,521880
4914,2,521890
4915,2,521900
4916,3,521910
4917,2,521920
4918,4,521925
4919,23,521930
4920,2,521935
4921,1,521945
4922,1,521950
4923,3,521971
4924,4,521973
4925,23,521975
4926,2,521980
4927,5,522005
4928,26,522010
4929,2,522015
4930,4,522020
4931,1,522026
4932,10,522040
4933,54,522045
4934,3,522050
4935,4,522060
4936,2,522100
4937,5,522119
4938,1,522130
4939,84,522140
4940,7,522150
4941,17,522160
4942,2,522170
4943,1,522180
4944,256,522185
4945,2,522190
4946,5,522200
4947,7,522205
4948,4,522220
4949,1,522230
4950,1663,530010
