,QUANTIDADE,MUNCOD
3617,1,431447
3618,3,431450
3619,2,431454
3620,1,431455
3621,9,431470
3622,2,431477
3623,25,431480
3624,792,431490
3625,1,431500
3626,1,431505
3627,2,431507
3628,4,431510
3629,1,431515
3630,1,431531
3631,2,431532
3632,1,431535
3633,5,431540
3634,11,431550
3635,1,431555
3636,33,431560
3637,7,431570
3638,1,431580
3639,2,431595
3640,5,431600
3641,3,431610
3642,5,431640
3643,6,431643
3644,2,431645
3645,6,431650
3646,7,431660
3647,4,431710
3648,12,431670
3649,2,431675
3650,45,431680
3651,42,431690
3652,3,431695
3653,28,431720
3654,1,431725
3655,3,431730
3656,2,431700
3657,13,431740
3658,10,431750
3659,233,431760
3660,3,431775
3661,8,431780
3662,4,431790
3663,1,431795
3664,10,431800
3665,2,431805
3666,4,431810
3667,9,431820
3668,8,431830
3669,6,431840
3670,1,431842
3671,1,431843
3672,1,431844
3673,3,431848
3674,1,431849
3675,3,431850
3676,1,431860
3677,1,431862
3678,82,431870
3679,12,431880
3680,3,431890
3681,1,431900
3682,2,431910
3683,1,431915
3684,3,431920
3685,5,431935
3686,4,431940
3687,25,431950
3688,10,431960
3689,1,431970
3690,1,431971
3691,1,431973
3692,2,431980
3693,37,431990
3694,45,432000
3695,8,432010
3696,1,432023
3697,2,432026
3698,6,432030
3699,1,432032
3700,3,432035
3701,5,432040
3702,3,432045
3703,8,432055
3704,4,432060
3705,1,432065
3706,2,432067
3707,3,432070
3708,7,432080
3709,3,432085
3710,7,432090
3711,1,432100
3712,12,432110
3713,25,432120
3714,7,432130
3715,33,432135
3716,4,432140
3717,23,432143
3718,9,432145
3719,2,432146
3720,1,432147
3721,1,432149
3722,46,432150
3723,105,432160
3724,1,432163
3725,42,432166
3726,6,432170
3727,6,432180
3728,5,432183
3729,1,432185
3730,4,432190
3731,1,432195
3732,13,432200
3733,1,432215
3734,1,432218
3735,2,432225
3736,1,432230
3737,1,432232
3738,2,432237
3739,10,432240
3740,35,432250
3741,1,432255
3742,12,432260
3743,2,432270
3744,2,432280
3745,58,432300
3746,1,432310
3747,1,432320
3748,1,432335
3749,1,432340
3750,2,432345
3751,2,432350
3752,1,432370
3753,25,432380
3754,4,500020
3755,3,500025
3756,6,500060
3757,29,500070
3758,1,500080
3759,9,500085
3760,1,500090
3761,47,500100
3762,18,500110
3763,1,500124
3764,6,500150
3765,1,500190
3766,1,500200
3767,5,500210
3768,8,500215
3769,10,500220
3770,4,500230
3771,12,500240
3772,14,500260
3773,1694,500270
3774,5,500280
3775,18,500290
3776,7,500295
3777,6,500310
3778,2,500315
3779,61,500320
3780,6,500325
3781,45,500330
3782,5,500345
3783,9,500348
3784,3,500350
3785,59,500370
3786,2,500375
3787,7,500380
3788,3,500390
3789,2,500400
3790,8,500410
3791,1,500430
3792,12,500450
3793,2,500460
3794,26,500470
3795,1,500490
3796,17,500500
3797,15,500520
3798,1,500525
3799,51,500540
3800,24,500560
3801,3,500568
3802,10,500570
3803,1,500580
3804,11,500600
3805,18,500620
3806,4,500625
3807,2,500627
3808,29,500630
3809,1,500635
3810,5,500640
3811,30,500660
3812,8,500690
3813,9,500710
3814,12,500720
3815,9,500730
3816,22,500740
3817,5,500750
3818,39,500769
3819,3,500780
3820,17,500790
3821,5,500793
3822,1,500795
3823,4,500797
3824,22,500800
3825,16,500830
3826,1,500840
3827,2,510020
3828,26,510030
3829,28,510040
3830,3,510060
3831,1,510120
3832,1,510125
3833,1,510130
3834,1,510180
3835,8,510250
3836,9,510267
3837,2,510320
3838,3,510330
3839,1,510337
3840,104,510340
3841,8,510360
3842,2,510410
3843,10,510420
3844,18,510460
3845,9,510480
3846,1,510500
3847,2,510510
3848,21,510520
3849,2,510558
3850,1,510560
3851,3,510562
3852,2,510620
3853,1,510625
3854,18,510630
3855,24,510637
3856,1,510650
3857,8,510675
3858,4,510682
3859,1,510685
3860,23,510700
3861,18,510704
3862,1,510718
3863,528,510760
3864,3,510779
3865,1,510780
3866,29,510729
3867,1,510730
3868,1,510710
3869,11,510740
3870,4,510790
3871,1,510792
3872,2,510795
3873,1,510805
3874,2,510810
3875,10,510840
3876,2,510860
3877,2,520005
3878,6,520010
3879,5,520013
3880,1,520015
3881,1,520017
3882,1,520020
3883,39,520025
3884,10,520030
3885,2,520055
3886,3,520080
3887,2,520082
3888,3,520085
3889,612,520110
3890,11,520130
3891,317,520140
3892,3,520145
3893,1,520150
3894,3,520160
3895,11,520170
3896,7,520180
3897,4,520215
3898,1,520250
3899,5,520260
3900,2,520310
3901,1,520320
3902,17,520330
3903,7,520340
3904,12,520350
3905,1,520355
3906,2,520357
3907,1,520360
3908,2,520380
3909,5,520390
3910,2,520396
3911,2,520410
3912,1,520420
3913,9,520430
3914,7,520440
3915,34,520450
3916,1,520455
3917,2,520460
3918,1,520465
3919,6,520470
3920,2,520480
3921,3,520485
3922,7,520490
3923,2,520495
3924,7,520500
3925,1,520505
3926,16,520510
3927,3,520520
3928,2,520530
3929,10,520540
3930,4,520545
3931,1,520547
3932,22,520549
3933,5,520551
3934,1,520552
3935,1,520570
3936,12,520580
3937,4,520590
3938,14,520620
3939,1,520630
3940,3,520650
3941,2,520660
3942,1,520670
3943,1,520710
3944,1,520830
3945,2,520725
3946,1,520735
3947,2,520740
3948,1,520750
3949,2,520753
3950,5,520780
3951,3,520790
3952,34,520800
3953,4,520810
3954,1,520815
3955,7,520840
3956,2,520850
3957,24,520860
3958,1104,520870
3959,18,520880
3960,11,520890
3961,24,520910
3962,2,520915
3963,8,520920
3964,1,520929
3965,4,520960
3966,20,520970
3967,2,520980
3968,1,520990
3969,2,520993
3970,13,520995
3971,30,521000
3972,9,521010
3973,1,521015
3974,13,521020
3975,3,521030
3976,27,521040
3977,4,521056
3978,2,521060
3979,3,521080
3980,7,521090
3981,23,521120
3982,3,521130
3983,2,521140
3984,29,521150
3985,2,521160
3986,3,521170
3987,12,521180
3988,29,521190
3989,6,521200
3990,1,521205
3991,3,521210
3992,3,521220
3993,87,521250
3994,2,521270
3995,3,521290
3996,2,521295
3997,1,521300
3998,7,521308
3999,17,521310
4000,1,521340
4001,2,521350
4002,1,521370
4003,2,521375
4004,1,521377
4005,24,521380
4006,2,521385
4007,6,521390
4008,3,521400
4009,1,521405
4010,3,521410
4011,3,521440
4012,10,521450
4013,11,521460
4014,1,521470
4015,2,521480
4016,6,521483
4017,2,521486
4018,7,521500
4019,4,521520
4020,25,521523
4021,1,521525
4022,4,521530
4023,1,521540
4024,2,521550
4025,12,521560
4026,1,521565
4027,10,521570
4028,1,521580
4029,1,521590
4030,6,521630
4031,4,521640
4032,1,521645
4033,2,521680
4034,1,521690
4035,15,521710
4036,2,521720
4037,12,521730
4038,7,521740
4039,26,521760
4040,4,521770
4041,23,521800
4042,1,521810
4043,2,521830
4044,11,521850
4045,4,521860
4046,4,521870
4047,1,521878
4048,60,521880
4049,7,521890
4050,1,521900
4051,3,521920
4052,2,521925
4053,12,521930
4054,2,521935
4055,2,521940
4056,1,521945
4057,3,521950
4058,2,521960
4059,1,521970
4060,6,521973
4061,23,521975
4062,1,521980
4063,3,522000
4064,1,522005
4065,17,522010
4066,3,522015
4067,11,522020
4068,3,522026
4069,4,522040
4070,40,522045
4071,1,522050
4072,13,522060
4073,4,522068
4074,1,522100
4075,1,522119
4076,2,522130
4077,45,522140
4078,2,522145
4079,3,522150
4080,3,522155
4081,3,522157
4082,6,522160
4083,3,522170
4084,1,522180
4085,50,522185
4086,1,522190
4087,8,522200
4088,2,522205
4089,7,522220
4090,3,522230
4091,1773,530010
