,QUANTIDADE,MUNCOD
3581,56,352770
3582,61,352780
3583,60,352790
3584,217,352800
3585,39,352810
3586,28,352820
3587,15,352830
3588,421,352840
3589,788,352850
3590,86,352860
3591,44,352870
3592,142,352880
3593,16,352885
3594,37,352890
3595,2152,352900
3596,8,352910
3597,274,352920
3598,749,352930
3599,3634,352940
3600,53,352950
3601,33,352960
3602,30,352965
3603,194,352970
3604,120,352980
3605,27,353000
3606,326,352990
3607,441,353010
3608,154,353020
3609,568,353030
3610,58,353040
3611,966,353050
3612,5022,353060
3613,1665,353070
3614,886,353080
3615,52,353090
3616,13,353100
3617,670,353110
3618,62,353120
3619,354,353130
3620,153,353140
3621,298,353150
3622,23,353160
3623,829,353180
3624,25,353170
3625,297,353190
3626,111,353200
3627,20,353205
3628,36,353210
3629,56,353215
3630,39,353220
3631,88,353230
3632,186,353240
3633,68,353250
3634,52,353260
3635,54,353270
3636,93,353280
3637,139,353282
3638,11,353284
3639,9,353286
3640,77,353290
3641,318,353300
3642,15,353310
3643,35,353320
3644,12,353330
3645,465,353340
3646,44,353325
3647,374,353350
3648,80,353360
3649,73,353370
3650,27,353380
3651,394,353390
3652,60,353400
3653,51,353410
3654,51,353420
3655,601,353430
3656,6968,353440
3657,22,353450
3658,288,353460
3659,1197,353470
3660,85,353480
3661,70,353475
3662,40,353490
3663,91,353500
3664,84,353510
3665,68,353520
3666,225,353530
3667,212,353540
3668,969,353550
3669,174,353560
3670,40,353570
3671,129,353580
3672,48,353590
3673,99,353600
3674,72,353610
3675,348,353620
3676,33,353625
3677,188,353630
3678,90,353640
3679,1148,353650
3680,25,353657
3681,45,353660
3682,465,353670
3683,71,353680
3684,18,353690
3685,156,353700
3686,375,353710
3687,27,353715
3688,122,353720
3689,930,353730
3690,195,353740
3691,114,353750
3692,982,353760
3693,32,353770
3694,682,353780
3695,438,353790
3696,2408,353800
3697,89,353810
3698,118,353820
3699,20,353830
3700,161,353850
3701,275,353860
3702,3920,353870
3703,375,353880
3704,151,353890
3705,95,353900
3706,219,353910
3707,276,353920
3708,711,353930
3709,146,353940
3710,340,353950
3711,62,353960
3712,47,353970
3713,1091,353980
3714,41,353990
3715,98,354000
3716,21,354010
3717,355,354020
3718,58,354025
3719,20,354030
3720,22,354040
3721,79,354050
3722,686,354060
3723,542,354070
3724,123,354075
3725,167,354080
3726,14,354085
3727,132,354090
3728,3802,354100
3729,105,354105
3730,30,354110
3731,78,354120
3732,497,354130
3733,2006,354140
3734,490,354150
3735,333,354160
3736,54,354165
3737,82,354170
3738,71,354180
3739,115,354190
3740,50,354200
3741,70,354210
3742,350,354220
3743,65,354230
3744,152,354240
3745,47,354250
3746,853,354260
3747,114,354270
3748,56,354280
3749,132,354290
3750,285,354300
3751,62,354310
3752,37,354320
3753,19,354323
3754,97,354325
3755,686,354330
3756,5550,354340
3757,22,354360
3758,99,354370
3759,82,354380
3760,1643,354390
3761,233,354400
3762,419,354410
3763,82,354420
3764,58,354350
3765,278,354425
3766,83,354430
3767,31,354440
3768,35,354450
3769,55,354460
3770,22,354470
3771,33,354480
3772,89,354490
3773,170,354500
3774,67,354510
3775,55,354515
3776,1165,354520
3777,461,354530
3778,110,354540
3779,35,354550
3780,67,354560
3781,46,354570
3782,1719,354580
3783,155,354600
3784,27,354610
3785,29,354620
3786,18,354625
3787,307,354630
3788,504,354640
3789,36,354650
3790,430,354660
3791,275,354670
3792,683,354680
3793,73,354690
3794,84,354700
3795,29,354710
3796,18,354740
3797,265,354750
3798,176,354760
3799,11,354765
3800,13,354720
3801,1444,354730
3802,239,354770
3803,5242,354780
3804,62,354790
3805,259,354800
3806,87,354805
3807,50,354810
3808,85,354820
3809,33,354830
3810,36,354840
3811,3333,354850
3812,123,354860
3813,6916,354870
3814,951,354880
3815,2070,354890
3816,16,354900
3817,812,354910
3818,23,354920
3819,20,354925
3820,9,354930
3821,433,354940
3822,95,354950
3823,41,354960
3824,770,354970
3825,4054,354980
3826,6007,354990
3827,185,354995
3828,127,355000
3829,533,355010
3830,300,355020
3831,121421,355030
3832,471,355040
3833,86,355050
3834,882,355060
3835,1228,355070
3836,117,355080
3837,95,355090
3838,4078,355100
3839,102,355110
3840,59,355120
3841,16,355130
3842,111,355140
3843,300,355160
3844,536,355150
3845,1175,355170
3846,217,355180
3847,122,355190
3848,60,355200
3849,346,355210
3850,6262,355220
3851,79,355230
3852,2865,355240
3853,14,355255
3854,3357,355250
3855,61,355260
3856,136,355270
3857,3526,355280
3858,64,355290
3859,200,355300
3860,52,355310
3861,49,355320
3862,369,355330
3863,192,355340
3864,109,355350
3865,120,355360
3866,20,355365
3867,704,355370
3868,288,355380
3869,97,355385
3870,86,355390
3871,196,355395
3872,1696,355400
3873,3174,355410
3874,85,355420
3875,323,355430
3876,81,355440
3877,484,355450
3878,29,355460
3879,20,355465
3880,76,355470
3881,11,355475
3882,538,355480
3883,64,355490
3884,56,355495
3885,717,355500
3886,111,355510
3887,3,355520
3888,11,355530
3889,78,355535
3890,1555,355540
3891,73,355550
3892,82,355560
3893,12,355570
3894,82,355580
3895,8,355590
3896,78,355600
3897,148,355610
3898,828,355620
3899,300,355630
3900,84,355635
3901,452,355640
3902,632,355645
3903,745,355650
3904,99,355660
3905,616,355670
3906,149,355680
3907,87,355690
3908,12,355695
3909,1329,355700
3910,847,355710
3911,19,355715
3912,77,410010
3913,96,410020
3914,125,410030
3915,1958,410040
3916,44,410045
3917,36,412862
3918,168,410060
3919,98,410070
3920,266,410050
3921,104,410080
3922,51,410090
3923,242,410100
3924,28,410105
3925,206,410110
3926,34,410115
3927,355,410120
3928,77,410130
3929,1616,410140
3930,1281,410150
3931,302,410160
3932,43,410165
3933,141,410170
3934,2152,410180
3935,40,410185
3936,114,410190
3937,101,410200
3938,282,410210
3939,36,410220
3940,229,410230
3941,367,410240
3942,126,410250
3943,26,410270
3944,88,410260
3945,50,410275
3946,187,410280
3947,316,410290
3948,71,410300
3949,27,410302
3950,66,410304
3951,123,410305
3952,181,410310
3953,37,410315
3954,37,410320
3955,30,410322
3956,68,410330
3957,53,410335
3958,34,410337
3959,17,410340
3960,216,410345
3961,31,410347
3962,97,410350
3963,194,410360
3964,932,410370
3965,102,410380
3966,133,410390
3967,76,410395
3968,719,410400
3969,66,410405
3970,132,410410
3971,1276,410420
3972,298,410425
3973,1263,410430
3974,159,410440
3975,195,410442
3976,150,410445
3977,240,410450
3978,207,410460
3979,256,410465
3980,179,410470
3981,4074,410480
3982,1199,410490
3983,101,410500
3984,150,410510
3985,239,410520
3986,97,410530
3987,167,410540
3988,1017,410550
3989,95,410560
3990,190,410570
3991,3285,410580
3992,232,410590
3993,116,410600
3994,44,410610
3995,225,410620
3996,170,410630
3997,317,410640
3998,80,410645
3999,328,410650
4000,29,410655
4001,199,410680
4002,65,410657
4003,313,410660
4004,57,410670
4005,39,410685
4006,15367,410690
4007,135,410700
4008,67,410715
4009,49,410710
4010,46,410712
4011,462,410720
4012,52,410725
4013,37,410730
4014,73,412863
4015,67,410740
4016,136,410750
4017,30,410753
4018,23,410752
4019,65,410754
4020,42,410755
4021,269,410760
4022,1354,410765
4023,63,410770
4024,109,410773
4025,67,410775
4026,101,410785
4027,43,410780
4028,92,410790
4029,120,410800
4030,21,410810
4031,63,410820
4032,3633,410830
4033,71,410845
4034,60,410832
4035,1227,410840
4036,155,410850
4037,10,410855
4038,408,410860
4039,94,410865
4040,80,410870
4041,369,410880
4042,52,410890
4043,100,410895
4044,56,410900
4045,16,410910
4046,39,410920
4047,172,410930
4048,2386,410940
4049,112,410950
4050,583,410960
4051,55,410965
4052,260,410970
4053,81,410975
4054,557,410980
4055,93,410990
4056,40,411000
4057,26,411005
4058,171,411007
4059,420,411010
4060,181,411020
4061,26,411030
4062,42,411040
4063,164,411050
4064,140,411060
4065,12,411065
4066,697,411070
4067,184,411080
4068,61,411090
4069,40,411095
4070,43,411100
4071,62,411110
4072,179,411120
4073,571,411125
4074,54,411130
4075,162,411140
4076,258,411150
4077,44,411155
4078,30,411160
4079,76,411170
4080,341,411180
4081,142,411190
4082,458,411200
4083,371,411210
4084,47,411220
4085,51,411230
4086,58,411240
4087,101,411250
4088,12,411260
4089,146,411270
4090,76,411275
4091,128,411280
4092,26,411290
4093,75,411295
4094,76,411300
4095,24,411310
4096,646,411320
4097,90,411325
4098,405,411330
4099,33,411340
4100,27,411342
4101,67,411345
4102,167,411350
4103,39,411360
4104,4185,411370
4105,80,411373
4106,42,411375
4107,41,411380
4108,110,411390
4109,153,411400
4110,265,411410
4111,515,411420
4112,325,411430
4113,45,411435
4114,216,411440
4115,162,411450
4116,464,411460
4117,47,411470
4118,299,411480
4119,111,411490
4120,115,411500
4121,111,411510
4122,3222,411520
4123,89,411530
4124,35,411535
4125,192,411540
4126,60,411545
4127,57,411550
4128,240,411560
4129,493,411570
4130,26,411573
4131,145,411575
4132,591,411580
4133,43,411585
4134,40,411590
4135,14,411600
4136,65,411605
4137,167,411610
4138,211,411620
4139,53,411630
4140,57,411640
4141,25,411650
4142,27,411660
4143,71,411670
4144,91,411680
4145,271,411690
4146,71,411695
4147,61,411700
4148,137,411705
4149,111,411710
4150,25,411720
4151,96,411725
4152,44,411721
4153,50,411722
4154,108,411727
4155,22,411729
4156,274,411730
4157,28,411740
4158,54,411745
4159,492,411750
4160,618,411760
4161,404,411770
4162,194,411780
4163,324,411790
4164,185,411800
4165,114,411810
4166,1860,411820
4167,39,411830
4168,1163,411840
4169,39,411845
4170,1133,411850
4171,77,411860
4172,62,411870
4173,123,411880
4174,79,411885
4175,131,411890
4176,66,411900
4177,156,411910
4178,1757,411915
4179,38,411925
4180,63,411920
4181,477,411930
4182,312,411940
4183,1440,411950
4184,430,411960
4185,18,411965
4186,69,411970
4187,116,411980
4188,4507,411990
4189,338,411995
4190,122,412000
4191,43,412010
4192,24,412015
4193,36,412020
4194,65,412030
4195,45,412033
4196,84,412035
4197,52,412040
4198,72,412050
4199,645,412060
4200,61,412065
4201,75,412070
4202,265,412080
4203,15,412085
4204,447,412090
4205,154,412100
4206,66,412110
4207,250,412120
4208,72,412125
4209,22,412130
4210,44,412135
4211,207,412140
4212,212,412150
4213,108,412160
4214,322,412170
4215,87,412175
4216,166,412180
4217,168,412190
4218,185,412200
4219,43,412210
4220,241,412215
4221,17,412217
4222,539,412220
4223,345,412230
4224,744,412240
4225,143,412250
4226,115,412260
4227,20,412265
4228,71,412270
4229,60,412280
4230,34,412290
4231,198,412300
4232,45,412310
4233,37,412320
4234,123,412330
4235,95,412340
4236,198,412350
4237,22,412360
4238,24,412370
4239,205,412380
4240,47,412382
4241,107,412385
4242,119,412390
4243,9,412395
4244,183,412402
4245,287,412405
4246,47,412400
4247,615,412410
4248,22,412420
4249,17,412430
4250,279,412440
4251,82,412450
4252,81,412460
4253,119,412470
4254,106,412480
4255,76,412490
4256,125,412500
4257,175,412510
4258,105,412520
4259,35,412530
4260,86,412535
4261,56,412540
4262,40,412545
4263,3634,412550
4264,20,412555
4265,673,412560
4266,168,412570
4267,55,412575
4268,57,412580
4269,37,412590
4270,96,412600
4271,84,412610
4272,68,412620
4273,1212,412625
4274,69,412627
4275,159,412630
4276,42,412635
4277,38,412640
4278,146,412650
4279,184,412660
4280,30,412665
4281,199,412667
4282,62,412670
4283,118,412680
4284,48,412690
4285,111,412700
4286,904,412710
4287,235,412720
4288,185,412730
4289,123,412740
4290,241,412750
4291,254,412760
4292,1367,412770
4293,64,412780
4294,147,412785
4295,168,412788
4296,98,412790
4297,48,412795
4298,209,412796
4299,201,412800
4300,939,412810
4301,831,412820
4302,22,412830
4303,67,412840
4304,147,412853
4305,102,412855
4306,103,412860
4307,53,412865
4308,115,412870
4309,228,412850
4310,55,412880
4311,24,420005
4312,293,420010
4313,137,420020
4314,57,420030
4315,123,420040
4316,56,420050
4317,18,420055
4318,82,420060
4319,126,420070
4320,2,420075
4321,63,420080
4322,54,420090
4323,112,420100
4324,33,420110
4325,103,420120
4326,140,420125
4327,35,420127
4328,515,420130
4329,752,420140
4330,100,420150
4331,27,420160
4332,21,420165
4333,90,420170
4334,55,420180
4335,75,420190
4336,154,420195
4337,141,420205
4338,1484,420200
4339,135,420207
4340,355,421280
4341,187,422000
4342,37,420208
4343,18,420209
4344,450,420210
4345,76,420213
4346,39,420215
4347,95,420220
4348,986,420230
4349,3285,420240
4350,44,420243
4351,36,420250
4352,38,420253
4353,30,420257
4354,155,420260
4355,252,420245
4356,38,420270
4357,422,420280
4358,41,420285
4359,24,420287
4360,1429,420290
4361,1124,420300
4362,31,420310
4363,89,420315
4364,1187,420320
4365,114,420330
4366,104,420340
4367,125,420350
4368,467,420360
4369,121,420370
4370,975,420380
4371,32,420325
4372,386,420390
4373,263,420395
4374,147,420400
4375,43,420410
4376,17,420415
4377,32,420417
4378,49,420419
4379,2640,420420
4380,127,420425
4381,569,420430
4382,39,420435
4383,57,420440
4384,37,420445
4385,196,420455
4386,179,420450
4387,2045,420460
4388,91,420470
4389,19,420475
4390,563,420480
4391,65,420490
4392,129,420500
4393,55,420510
4394,32,420515
4395,65,420517
4396,27,420519
4397,60,420520
4398,156,420530
4399,24,420535
4400,4875,420540
4401,32,420543
4402,312,420545
4403,553,420550
4404,17,420555
4405,43,420560
4406,279,420570
4407,254,420580
4408,753,420590
4409,148,420600
4410,50,420610
4411,102,420620
4412,234,420630
4413,70,420640
4414,529,420650
4415,38,420660
4416,69,420665
4417,270,420670
4418,17,420675
4419,25,420680
4420,278,420690
4421,562,420700
4422,132,420710
4423,116,420720
4424,645,420730
4425,74,420740
4426,775,420750
4427,51,420757
4428,24,420760
4429,80,420765
4430,179,420768
4431,80,420770
4432,35,420775
4433,102,420780
4434,29,420785
4435,100,420790
4436,60,420800
4437,300,420810
4438,2851,420820
4439,714,420830
4440,150,420840
4441,251,420845
4442,325,420850
4443,52,420860
4444,70,420870
4445,199,420880
4446,1765,420890
4447,14,420895
4448,250,420900
4449,5650,420910
4450,117,420915
4451,28,420917
4452,17,420920
4453,2366,420930
4454,413,420940
4455,14,420945
4456,75,420950
4457,106,420960
4458,143,420970
4459,38,420980
4460,57,420985
4461,181,420990
4462,110,421000
4463,39,421003
4464,20,421005
4465,859,421010
4466,27,421020
4467,114,421030
4468,64,421040
4469,312,421050
4470,15,421055
4471,155,421060
4472,25,421070
4473,33,421080
4474,24,421085
4475,32,421090
4476,111,421100
4477,123,421105
4478,128,421110
4479,214,421120
4480,17,421125
4481,1080,421130
4482,33,421140
4483,34,421145
4484,134,421150
4485,91,421160
4486,32,421165
4487,213,421170
4488,192,421175
4489,113,421180
4490,16,421185
4491,20,421187
4492,29,421189
4493,2434,421190
4494,131,421200
4495,29,421205
4496,181,421210
4497,355,421220
4498,42,421223
4499,74,421225
4500,78,421227
4501,120,421230
4502,24,421240
4503,341,421250
4504,17,421260
4505,57,421265
4506,69,421270
4507,146,421290
4508,27,421300
4509,46,421310
4510,21,421315
4511,294,421320
4512,67,421330
4513,55,421335
4514,186,421340
4515,222,421350
4516,267,421360
4517,201,421370
4518,73,421380
4519,12,421390
4520,230,421400
4521,24,421410
4522,41,421415
4523,90,421420
4524,20,421430
4525,72,421440
4526,76,421450
4527,95,421460
4528,765,421480
4529,88,421470
4530,53,421490
4531,642,421500
4532,35,421505
4533,49,421507
4534,122,421510
4535,29,421520
4536,80,421530
4537,35,421535
4538,23,421540
4539,164,421545
4540,293,421550
4541,21,421555
4542,15,421560
4543,80,421565
4544,85,421567
4545,41,421568
4546,3,421569
4547,281,421570
4548,1083,421580
4549,32,421575
4550,18,421590
4551,109,421600
4552,77,421605
4553,83,421610
4554,584,421620
4555,451,421630
4556,38,421635
4557,46,421625
4558,100,421640
4559,203,421650
4560,2840,421660
4561,146,421670
4562,83,421680
4563,256,421690
4564,138,421700
4565,20,421710
4566,22,421715
4567,364,421720
4568,29,421725
4569,85,421730
4570,193,421740
4571,153,421750
4572,25,421755
4573,119,421760
4574,335,421770
4575,39,421775
4576,226,421780
4577,82,421790
4578,22,421795
4579,563,421800
4580,33,421810
4581,445,421820
4582,119,421825
4583,440,421830
4584,23,421835
4585,58,421840
4586,88,421850
4587,84,421860
4588,977,421870
4589,42,421875
4590,92,421880
4591,17,421885
4592,114,421890
4593,45,421895
4594,134,421900
4595,50,421910
4596,35,421915
4597,50,421917
4598,74,421920
4599,791,421930
4600,69,421935
4601,68,421940
4602,608,421950
4603,9,421960
4604,324,421970
4605,44,421985
4606,45,430003
4607,24,430005
4608,97,430010
4609,43,430020
4610,50,430030
4611,980,430040
4612,31,430045
4613,7,430047
4614,50,430050
4615,1,430055
4616,13,430057
4617,3115,430060
4618,45,430063
4619,88,430064
4620,10,430066
4621,40,430070
4622,89,430080
4623,51,430085
4624,84,430087
4625,23,430090
4626,60,430100
4627,17,430107
4628,127,430105
4629,36,430120
4630,132,430110
4631,148,430130
4632,70,430140
4633,43,430150
4634,23,430155
4635,1534,430160
4636,165,430163
4637,22,430165
4638,53,430170
4639,53,430175
4640,31,430185
4641,60,430187
4642,138,430190
4643,4,430192
4644,3,430195
4645,37,430180
4646,72,430200
4647,41,430205
4648,1023,430210
4649,22,430215
4650,72,430220
4651,7,430222
4652,16,430223
4653,13,430225
4654,158,430230
4655,129,430235
4656,38,430237
4657,72,430240
4658,25,430245
4659,30,430250
4660,21,430258
4661,30,430260
4662,36,430265
4663,175,430270
4664,389,430280
4665,58,430290
4666,915,430300
4667,1405,430310
4668,42,430320
4669,9,430330
4670,22,430340
4671,857,430350
4672,2,430355
4673,44,430360
4674,9,430367
4675,14,430370
4676,43,430380
4677,667,430390
4678,64,430400
4679,13,430410
4680,292,430420
4681,34,430430
4682,103,430435
4683,531,430440
4684,512,430450
4685,4180,430460
4686,12,430461
4687,17,430462
4688,820,430463
4689,25,430465
4690,427,430466
4691,123,430468
4692,23,430469
4693,38,430467
4694,45,430471
4695,704,430470
4696,167,430480
4697,9,430485
4698,60,430490
4699,24,430495
4700,60,430500
4701,3398,430510
4702,26,430511
4703,51,430512
4704,40,430513
4705,21,430515
4706,131,430517
4707,88,430520
4708,9,430530
4709,250,430535
4710,30,430537
4711,34,430540
4712,33,430543
4713,58,430544
4714,203,430545
4715,32,430550
4716,28,430558
4717,12,430560
4718,34,430570
4719,64,430580
4720,5,430583
4721,29,430585
4722,26,430587
4723,66,430590
4724,14,430593
4725,10,430595
4726,44,430597
4727,128,430600
4728,77,430605
4729,35,430607
4730,606,430610
4731,9,430613
4732,45,430620
4733,27,430630
4734,39,430632
4735,15,430635
4736,19,430637
4737,338,430640
4738,21,430642
4739,12,430645
4740,163,430650
4741,408,430660
4742,16,430655
4743,20,430670
4744,21,430673
4745,20,430675
4746,489,430676
4747,239,430680
4748,417,430690
4749,17,430692
4750,24,430695
4751,71,430693
4752,40,430697
4753,857,430700
4754,30,430705
4755,46,430720
4756,79,430730
4757,30,430740
4758,39,430745
4759,48,430750
4760,35,430755
4761,523,430760
4762,876,430770
4763,391,430780
4764,10,430781
4765,16,430783
4766,18,430786
4767,573,430790
4768,34,430800
4769,25,430805
4770,65,430807
4771,74,430810
4772,220,430820
4773,20,430825
4774,79,430830
4775,56,430840
4776,11,430843
4777,9,430845
4778,265,430850
4779,254,430860
4780,13,430865
4781,25,430870
4782,79,430880
4783,13,430885
4784,148,430890
4785,174,430900
4786,85,430905
4787,447,430910
4788,20,430912
4789,35,430915
4790,2485,430920
4791,7,430925
4792,1018,430930
4793,223,430940
4794,24,430950
4795,9,430955
4796,46,430710
4797,33,430957
4798,65,430960
4799,98,430965
4800,19,430970
4801,15,430975
4802,15,430980
4803,47,430990
4804,31,430995
4805,94,431000
4806,493,431010
4807,889,431020
4808,27,431030
4809,284,431033
4810,22,431036
4811,77,431040
4812,21,431041
4813,42,431043
4814,5,431046
4815,78,431050
4816,60,431053
4817,27,431055
4818,22,431057
4819,440,431060
4820,19,431065
4821,28,431070
4822,15,431075
4823,135,431080
4824,36,431085
4825,18,431090
4826,369,431100
4827,45,431110
4828,44,431112
4829,19,431113
4830,67,431115
4831,146,431120
4832,13,431123
4833,5,431127
4834,405,431130
4835,54,431125
4836,900,431140
4837,4,431142
4838,59,431150
4839,37,431160
4840,61,431162
4841,7,431164
4842,54,431171
4843,70,431170
4844,38,431173
4845,44,431175
4846,58,431177
4847,16,431179
4848,360,431180
4849,33,431190
4850,33,431198
4851,6,431200
4852,21,431205
4853,30,431210
4854,21,431213
4855,43,431215
4856,3,431217
4857,37,431220
4858,61,431225
4859,41,431230
4860,3,431235
4861,40,431237
4862,7,431238
4863,657,431240
4864,19,431242
4865,24,431244
4866,61,431245
4867,30,431247
4868,107,431250
4869,38,431260
4870,42,431261
4871,27,431262
4872,181,431265
4873,14,431267
4874,121,431270
4875,4,431275
4876,58,431280
4877,23,431290
4878,4,431295
4879,20,431300
4880,31,431301
4881,46,431303
4882,175,431306
4883,5,431308
4884,36,431310
4885,140,431320
4886,211,431330
4887,11,431333
4888,18,431335
4889,316,431337
4890,15,431349
4891,34,431339
4892,2501,431340
4893,6,431342
4894,31,431344
4895,11,431346
4896,518,431350
4897,30,431360
4898,131,431365
4899,494,431370
4900,29,431380
4901,360,431390
4902,122,431395
4903,37,431400
4904,41,431402
4905,28,431403
4906,748,431405
4907,22,431406
4908,40,431407
4909,2335,431410
4910,24,431413
4911,62,431415
4912,22,431417
4913,70,431420
4914,20,431430
4915,3990,431440
4916,34,431442
4917,34,431445
4918,15,431446
4919,25,431447
4920,23,431449
4921,101,431450
4922,15,431454
4923,12,431455
4924,129,431460
4925,124,431470
4926,7,431475
4927,37,431477
4928,4,431478
4929,315,431480
4930,14745,431490
4931,22,431500
4932,3,431505
4933,16,431507
4934,50,431510
4935,13,431513
4936,17,431514
4937,26,431515
4938,15,431517
4939,7,431520
4940,168,431530
4941,21,431531
4942,13,431532
4943,5,431535
4944,167,431540
4945,5,431545
4946,123,431550
4947,23,431555
4948,2439,431560
4949,451,431570
4950,40,431575
4951,81,431580
4952,76,431590
4953,6,431595
4954,222,431600
4955,47,431610
4956,3,431620
4957,34,431630
4958,394,431640
4959,14,431642
4960,14,431643
4961,96,431645
4962,8,431647
4963,50,431650
4964,188,431660
4965,1032,431710
4966,93,431670
4967,20,431673
4968,70,431675
4969,1420,431680
4970,3,431697
4971,2483,431690
4972,30,431695
4973,788,431720
4974,6,431725
4975,431,431730
4976,72,431700
4977,371,431740
4978,750,431750
4979,318,431760
4980,37,431770
4981,6,431755
4982,16,431775
4983,144,431780
4984,81,431790
4985,17,431795
4986,658,431800
4987,17,431805
4988,125,431810
4989,186,431820
4990,377,431830
4991,267,431840
4992,26,431842
4993,26,431843
4994,11,431844
4995,2,431845
4996,10,431846
4997,20,431848
4998,25,431849
4999,247,431850
5000,48,431860
5001,10,431861
5002,59,431862
5003,2429,431870
5004,352,431880
5005,229,431890
5006,157,431900
5007,38,431910
5008,7,431912
5009,65,431915
5010,35,431920
5011,39,431930
5012,21,431935
5013,11,431936
5014,24,431937
5015,105,431940
5016,208,431950
5017,168,431960
5018,28,431970
5019,4,431971
5020,32,431973
5021,11,431975
5022,79,431980
5023,875,431990
5024,1573,432000
5025,148,432010
5026,131,432020
5027,23,432023
5028,27,432026
5029,9,432030
5030,25,432032
5031,53,432035
5032,84,432040
5033,17,432045
5034,47,432050
5035,63,432055
5036,8,432057
5037,13,432060
5038,13,432065
5039,84,432067
5040,85,432070
5041,266,432080
5042,51,432085
5043,234,432090
5044,26,432100
5045,221,432110
5046,615,432120
5047,197,432130
5048,6,432132
5049,41,432135
5050,149,432140
5051,106,432143
5052,213,432145
5053,25,432146
5054,42,432147
5055,20,432149
5056,484,432150
5057,844,432160
5058,6,432162
5059,4,432163
5060,101,432166
5061,237,432170
5062,330,432180
5063,24,432183
5064,49,432185
5065,206,432190
5066,45,432195
5067,271,432200
5068,17,432210
5069,8,432215
5070,7,432218
5071,228,432220
5072,44,432225
5073,17,432230
5074,39,432232
5075,14,432234
5076,6,432235
5077,25,432237
5078,1620,432240
5079,864,432250
5080,68,432253
5081,26,432254
5082,24,432252
5083,6,432255
5084,626,432260
5085,234,432270
5086,155,432280
5087,24,432285
5088,25,432290
5089,2925,432300
5090,51,432310
5091,18,432320
5092,30,432330
5093,13,432335
5094,3,432340
5095,14,432345
5096,11,432350
5097,6,432360
5098,7,432370
5099,27,432375
5100,23,432377
5101,263,432380
5102,266,500020
5103,30,500025
5104,559,500060
5105,372,500070
5106,86,500080
5107,103,500085
5108,89,500090
5109,158,500100
5110,801,500110
5111,191,500124
5112,63,500150
5113,279,500190
5114,155,500200
5115,523,500210
5116,123,500215
5117,409,500220
5118,138,500230
5119,524,500240
5120,130,500260
5121,10622,500270
5122,73,500280
5123,177,500290
5124,373,500295
5125,23,500310
5126,219,500315
5127,2009,500320
5128,388,500325
5129,546,500330
5130,97,500345
5131,174,500348
5132,57,500350
5133,3548,500370
5134,142,500375
5135,247,500380
5136,10,500390
5137,89,500400
5138,123,500410
5139,246,500430
5140,97,500440
5141,150,500450
5142,194,500460
5143,310,500470
5144,237,500480
5145,38,500490
5146,355,500500
5147,28,500510
5148,108,500515
5149,400,500520
5150,88,500525
5151,712,500540
5152,435,500560
5153,295,500568
5154,934,500570
5155,120,500580
5156,175,500600
5157,685,500620
5158,64,500625
5159,4,500627
5160,513,500630
5161,322,500635
5162,85,500640
5163,1334,500660
5164,144,500690
5165,259,500710
5166,542,500720
5167,42,500730
5168,289,500740
5169,55,500750
5170,20,500755
5171,680,500769
5172,40,500780
5173,162,500770
5174,557,500790
5175,157,500793
5176,225,500795
5177,43,500797
5178,140,500800
5179,1506,500830
5180,71,500840
5181,68,510010
5182,298,510020
5183,684,510025
5184,205,510030
5185,44,510035
5186,107,510040
5187,79,510050
5188,112,510060
5189,143,510080
5190,30,510100
5191,1,510120
5192,34,510125
5193,71,510130
5194,329,510140
5195,61,510160
5196,467,510170
5197,883,510180
5198,78,510185
5199,216,510190
5200,1760,510250
5201,244,510260
5202,476,510263
5203,877,510267
5204,10,510268
5205,56,510269
5206,88,510270
5207,120,510279
5208,42,510285
5209,245,510300
5210,110,510305
5211,53,510310
5212,203,510320
5213,20,510325
5214,312,510330
5215,634,510335
5216,31,510336
5217,118,510337
5218,8619,510340
5219,62,510343
5220,43,510345
5221,444,510350
5222,58,510360
5223,163,510370
5224,8,510380
5225,42,510385
5226,136,510390
5227,39,510395
5228,435,510410
5229,71,510420
5230,2,510450
5231,76,510452
5232,58,510454
5233,30,510455
5234,164,510460
5235,437,510480
5236,107,510490
5237,51,510500
5238,348,510510
5239,401,510515
5240,128,510517
5241,88,510520
5242,79,510523
5243,428,510525
5244,30,510530
5245,188,510558
5246,181,510560
5247,241,510562
5248,201,510590
5249,52,510600
5250,117,510610
5251,45,510615
5252,30,510620
5253,59,510621
5254,29,510880
5255,69,510618
5256,13,510885
5257,71,510890
5258,86,510895
5259,763,510622
5260,54,510617
5261,230,510623
5262,34,510619
5263,136,510624
5264,137,510625
5265,24,510627
5266,87,510626
5267,29,510631
5268,28,510628
5269,152,510629
5270,412,510630
5271,229,510637
5272,589,510642
5273,35,510645
5274,429,510650
5275,55,510665
5276,13,510670
5277,660,510675
5278,129,510677
5279,70,510680
5280,102,510682
5281,25,510685
5282,251,510700
5283,1185,510704
5284,312,510706
5285,28,510715
5286,47,510718
5287,20,510719
5288,71,510720
5289,11,510757
5290,3442,510760
5291,148,510770
5292,54,510775
5293,68,510724
5294,26,510774
5295,35,510776
5296,108,510777
5297,18,510726
5298,39,510779
5299,198,510780
5300,134,510785
5301,23,510729
5302,259,510730
5303,81,510735
5304,43,510710
5305,55,510740
5306,337,510787
5307,24,510788
5308,2477,510790
5309,1254,510792
5310,94,510794
5311,1236,510795
5312,176,510800
5313,125,510805
5314,45,510810
