,MUNCOD,QUANTIDADE
3614,410250,10
3615,410270,1
3616,410260,17
3617,410275,10
3618,410280,26
3619,410290,49
3620,410300,9
3621,410302,2
3622,410304,3
3623,410305,32
3624,410310,18
3625,410315,2
3626,410320,29
3627,410322,9
3628,410330,4
3629,410335,2
3630,410337,1
3631,410340,11
3632,410345,19
3633,410347,6
3634,410350,4
3635,410360,16
3636,410370,203
3637,410380,10
3638,410390,12
3639,410395,1
3640,410400,98
3641,410405,8
3642,410410,18
3643,410420,130
3644,410425,222
3645,410430,74
3646,410440,1
3647,410442,41
3648,410445,16
3649,410450,37
3650,410460,14
3651,410465,7
3652,410470,5
3653,410480,1201
3654,410490,457
3655,410500,16
3656,410510,30
3657,410520,44
3658,410530,27
3659,410540,92
3660,410550,124
3661,410560,15
3662,410570,28
3663,410580,664
3664,410590,53
3665,410600,3
3666,410620,27
3667,410630,37
3668,410640,24
3669,410645,7
3670,410650,208
3671,410655,8
3672,410680,5
3673,410657,7
3674,410660,55
3675,410670,5
3676,410685,4
3677,410690,7894
3678,410700,2
3679,410715,6
3680,410710,12
3681,410712,3
3682,410720,161
3683,410725,18
3684,410730,13
3685,412863,10
3686,410740,3
3687,410750,4
3688,410753,15
3689,410754,5
3690,410760,8
3691,410765,264
3692,410770,8
3693,410773,9
3694,410775,3
3695,410785,15
3696,410790,25
3697,410800,13
3698,410810,11
3699,410820,3
3700,410830,772
3701,410845,16
3702,410832,6
3703,410840,185
3704,410850,14
3705,410855,6
3706,410860,31
3707,410865,6
3708,410870,2
3709,410880,64
3710,410890,8
3711,410895,20
3712,410910,5
3713,410920,3
3714,410930,15
3715,410940,317
3716,410950,3
3717,410960,109
3718,410965,33
3719,410970,31
3720,410975,9
3721,410980,204
3722,410990,15
3723,411000,9
3724,411005,6
3725,411007,22
3726,411010,25
3727,411020,16
3728,411030,11
3729,411040,15
3730,411050,28
3731,411060,2
3732,411065,2
3733,411070,145
3734,411080,28
3735,411090,5
3736,411095,52
3737,411100,3
3738,411110,14
3739,411120,78
3740,411125,94
3741,411130,2
3742,411140,11
3743,411150,42
3744,411155,7
3745,411160,4
3746,411180,50
3747,411190,34
3748,411200,176
3749,411210,76
3750,411220,4
3751,411230,2
3752,411240,2
3753,411250,1
3754,411270,6
3755,411275,7
3756,411280,4
3757,411290,1
3758,411295,4
3759,411300,4
3760,411310,2
3761,411320,162
3762,411330,149
3763,411340,1
3764,411342,2
3765,411345,2
3766,411350,7
3767,411360,16
3768,411370,1300
3769,411373,13
3770,411375,6
3771,411380,19
3772,411390,20
3773,411400,14
3774,411410,103
3775,411420,81
3776,411430,39
3777,411435,4
3778,411440,69
3779,411450,5
3780,411460,101
3781,411470,2
3782,411480,125
3783,411490,5
3784,411500,20
3785,411510,16
3786,411520,1187
3787,411530,34
3788,411535,34
3789,411540,50
3790,411545,4
3791,411550,2
3792,411560,77
3793,411570,197
3794,411573,2
3795,411575,1
3796,411580,221
3797,411585,22
3798,411590,3
3799,411605,40
3800,411610,9
3801,411620,49
3802,411630,3
3803,411640,6
3804,411650,3
3805,411660,2
3806,411670,13
3807,411680,4
3808,411690,14
3809,411695,1
3810,411700,2
3811,411705,44
3812,411710,19
3813,411720,8
3814,411725,12
3815,411721,1
3816,411722,7
3817,411727,33
3818,411729,1
3819,411730,85
3820,411740,9
3821,411745,26
3822,411750,71
3823,411760,37
3824,411770,42
3825,411780,16
3826,411790,48
3827,411800,24
3828,411810,19
3829,411820,188
3830,411840,29
3831,411845,21
3832,411850,252
3833,411860,20
3834,411870,17
3835,411880,48
3836,411885,9
3837,411890,2
3838,411900,2
3839,411910,42
3840,411915,519
3841,411925,7
3842,411920,1
3843,411930,20
3844,411940,29
3845,411950,624
3846,411960,7
3847,411965,3
3848,411970,5
3849,411980,8
3850,411990,374
3851,411995,32
3852,412000,6
3853,412010,9
3854,412015,3
3855,412030,3
3856,412033,14
3857,412035,5
3858,412040,9
3859,412050,8
3860,412060,163
3861,412065,16
3862,412070,4
3863,412080,63
3864,412085,3
3865,412090,22
3866,412100,26
3867,412110,7
3868,412120,47
3869,412125,10
3870,412135,4
3871,412140,27
3872,412150,47
3873,412160,11
3874,412170,13
3875,412175,5
3876,412180,7
3877,412190,28
3878,412200,69
3879,412210,13
3880,412215,11
3881,412217,1
3882,412220,128
3883,412230,121
3884,412240,274
3885,412250,5
3886,412260,30
3887,412270,4
3888,412280,12
3889,412300,8
3890,412310,2
3891,412320,11
3892,412330,2
3893,412340,15
3894,412350,55
3895,412360,2
3896,412370,1
3897,412380,38
3898,412382,4
3899,412385,4
3900,412390,10
3901,412402,34
3902,412405,51
3903,412410,5
3904,412420,12
3905,412440,15
3906,412450,10
3907,412460,1
3908,412470,12
3909,412480,30
3910,412490,4
3911,412500,36
3912,412510,16
3913,412520,4
3914,412530,17
3915,412535,2
3916,412540,2
3917,412545,3
3918,412550,922
3919,412560,61
3920,412570,62
3921,412575,8
3922,412580,13
3923,412590,2
3924,412600,63
3925,412610,3
3926,412620,6
3927,412625,259
3928,412627,11
3929,412630,19
3930,412635,1
3931,412640,10
3932,412650,26
3933,412660,73
3934,412665,1
3935,412667,38
3936,412670,1
3937,412680,12
3938,412700,184
3939,412710,509
3940,412720,36
3941,412730,5
3942,412740,59
3943,412750,11
3944,412760,31
3945,412770,202
3946,412785,75
3947,412788,30
3948,412790,11
3949,412795,23
3950,412796,9
3951,412800,57
3952,412810,31
3953,412820,97
3954,412840,3
3955,412853,11
3956,412855,11
3957,412860,30
3958,412865,1
3959,412870,19
3960,412850,4
3961,412880,2
3962,410000,1
3963,420005,3
3964,420010,45
3965,420020,15
3966,420030,3
3967,420040,16
3968,420050,3
3969,420055,3
3970,420060,4
3971,420070,3
3972,420080,5
3973,420120,13
3974,420125,39
3975,420127,6
3976,420130,64
3977,420140,164
3978,420150,3
3979,420160,2
3980,420165,3
3981,420170,40
3982,420180,7
3983,420190,2
3984,420195,40
3985,420205,17
3986,420200,280
3987,420207,9
3988,421280,39
3989,422000,29
3990,420208,6
3991,420209,11
3992,420210,71
3993,420213,2
3994,420215,2
3995,420220,16
3996,420230,81
3997,420240,570
3998,420243,2
3999,420253,4
4000,420257,1
4001,420260,2
4002,420245,21
4003,420270,6
4004,420280,35
4005,420285,2
4006,420287,1
4007,420290,224
4008,420300,94
4009,420310,19
4010,420315,1
4011,420320,103
4012,420330,19
4013,420340,2
4014,420350,4
4015,420360,9
4016,420370,8
4017,420380,69
4018,420325,1
4019,420390,13
4020,420395,54
4021,420400,13
4022,420410,6
4023,420419,10
4024,420420,342
4025,420425,16
4026,420430,23
4027,420435,3
4028,420440,20
4029,420445,1
4030,420455,3
4031,420450,11
4032,420460,773
4033,420470,16
4034,420480,19
4035,420490,8
4036,420500,26
4037,420510,7
4038,420517,35
4039,420519,4
4040,420520,3
4041,420530,8
4042,420535,15
4043,420540,743
4044,420543,1
4045,420545,44
4046,420550,123
4047,420555,4
4048,420560,10
4049,420570,9
4050,420580,28
4051,420590,101
4052,420600,5
4053,420610,7
4054,420620,7
4055,420630,15
4056,420640,5
4057,420650,114
4058,420660,35
4059,420665,1
4060,420670,71
4061,420675,1
4062,420680,5
4063,420690,36
4064,420700,101
4065,420710,36
4066,420720,3
4067,420730,51
4068,420740,5
4069,420750,43
4070,420765,9
4071,420768,98
4072,420770,9
4073,420775,4
4074,420780,23
4075,420790,6
4076,420800,2
4077,420810,41
4078,420820,847
4079,420830,57
4080,420840,22
4081,420845,53
4082,420850,17
4083,420860,7
4084,420870,3
4085,420880,14
4086,420890,356
4087,420895,1
4088,420900,45
4089,420910,1288
4090,420915,4
4091,420920,8
4092,420930,222
4093,420940,19
4094,420945,2
4095,420950,10
4096,420960,8
4097,420980,1
4098,420985,16
4099,420990,15
4100,421000,30
4101,421003,4
4102,421010,107
4103,421020,2
4104,421040,25
4105,421050,13
4106,421055,3
4107,421060,18
4108,421070,1
4109,421080,9
4110,421085,3
4111,421090,1
4112,421100,9
4113,421105,32
4114,421110,3
4115,421120,30
4116,421125,2
4117,421130,105
4118,421140,1
4119,421145,6
4120,421150,5
4121,421160,16
4122,421165,3
4123,421170,51
4124,421175,7
4125,421180,3
4126,421185,10
4127,421187,1
4128,421189,5
4129,421190,228
4130,421200,28
4131,421210,11
4132,421220,24
4133,421223,16
4134,421225,14
4135,421227,1
4136,421230,8
4137,421240,8
4138,421250,27
4139,421265,8
4140,421270,4
4141,421290,27
4142,421300,4
4143,421315,1
4144,421320,109
4145,421330,3
4146,421335,1
4147,421340,7
4148,421350,23
4149,421360,35
4150,421370,28
4151,421380,7
4152,421400,21
4153,421410,6
4154,421415,19
4155,421420,9
4156,421430,1
4157,421440,6
4158,421450,1
4159,421460,27
4160,421480,52
4161,421470,4
4162,421490,5
4163,421500,25
4164,421505,1
4165,421507,10
4166,421510,10
4167,421520,8
4168,421530,18
4169,421535,5
4170,421540,5
4171,421545,14
4172,421550,6
4173,421555,1
4174,421560,2
4175,421565,7
4176,421567,7
4177,421568,7
4178,421569,2
4179,421570,21
4180,421580,86
4181,421575,2
4182,421590,3
4183,421600,6
4184,421605,4
4185,421610,7
4186,421620,40
4187,421630,13
4188,421635,1
4189,421625,3
4190,421640,3
4191,421650,16
4192,421660,556
4193,421670,54
4194,421680,4
4195,421690,10
4196,421700,36
4197,421710,1
4198,421715,4
4199,421720,243
4200,421725,2
4201,421730,1
4202,421740,31
4203,421750,24
4204,421755,1
4205,421760,13
4206,421770,46
4207,421775,1
4208,421780,10
4209,421790,2
4210,421795,4
4211,421800,34
4212,421810,3
4213,421820,26
4214,421825,1
4215,421830,35
4216,421835,9
4217,421850,1
4218,421860,33
4219,421870,224
4220,421875,16
4221,421880,5
4222,421890,6
4223,421895,1
4224,421900,12
4225,421910,5
4226,421917,8
4227,421920,1
4228,421930,44
4229,421935,8
4230,421940,6
4231,421950,226
4232,421960,2
4233,421970,50
4234,421985,5
4235,430005,23
4236,430010,7
4237,430020,20
4238,430030,1
4239,430040,220
4240,430045,1
4241,430047,1
4242,430050,10
4243,430057,4
4244,430060,314
4245,430064,6
4246,430066,7
4247,430070,17
4248,430080,30
4249,430085,1
4250,430087,12
4251,430090,7
4252,430100,24
4253,430105,11
4254,430120,45
4255,430110,5
4256,430130,13
4257,430140,10
4258,430155,3
4259,430160,169
4260,430163,8
4261,430165,8
4262,430170,9
4263,430175,9
4264,430185,1
4265,430187,7
4266,430190,27
4267,430195,8
4268,430180,3
4269,430200,14
4270,430205,1
4271,430210,594
4272,430215,2
4273,430220,3
4274,430223,3
4275,430225,5
4276,430230,4
4277,430235,8
4278,430237,1
4279,430240,35
4280,430250,1
4281,430258,6
4282,430260,6
4283,430265,5
4284,430270,16
4285,430280,226
4286,430290,18
4287,430300,226
4288,430310,239
4289,430320,12
4290,430330,4
4291,430340,3
4292,430350,44
4293,430355,6
4294,430360,3
4295,430367,2
4296,430370,3
4297,430380,1
4298,430390,108
4299,430400,22
4300,430410,10
4301,430420,79
4302,430430,18
4303,430435,3
4304,430440,77
4305,430450,23
4306,430460,795
4307,430461,1
4308,430462,6
4309,430463,70
4310,430465,2
4311,430466,49
4312,430468,2
4313,430469,4
4314,430467,3
4315,430471,1
4316,430470,39
4317,430480,236
4318,430485,4
4319,430490,7
4320,430495,5
4321,430500,5
4322,430510,1343
4323,430512,1
4324,430513,21
4325,430515,1
4326,430517,7
4327,430520,3
4328,430530,24
4329,430535,38
4330,430537,7
4331,430540,1
4332,430545,20
4333,430550,5
4334,430558,18
4335,430560,13
4336,430570,17
4337,430580,3
4338,430585,1
4339,430587,3
4340,430590,3
4341,430593,5
4342,430595,20
4343,430597,31
4344,430600,18
4345,430605,7
4346,430610,81
4347,430613,10
4348,430620,20
4349,430630,4
4350,430632,9
4351,430637,3
4352,430640,30
4353,430645,8
4354,430650,12
4355,430660,95
4356,430655,8
4357,430670,5
4358,430673,8
4359,430675,7
4360,430676,93
4361,430680,84
4362,430690,22
4363,430692,1
4364,430695,6
4365,430693,7
4366,430697,3
4367,430700,91
4368,430705,7
4369,430720,13
4370,430730,1
4371,430740,3
4372,430745,5
4373,430750,14
4374,430755,10
4375,430760,150
4376,430770,52
4377,430780,48
4378,430781,27
4379,430783,1
4380,430786,3
4381,430790,112
4382,430800,10
4383,430805,7
4384,430807,12
4385,430810,2
4386,430820,33
4387,430825,7
4388,430830,1
4389,430840,4
4390,430843,4
4391,430845,2
4392,430850,12
4393,430860,362
4394,430865,2
4395,430870,5
4396,430880,5
4397,430885,13
4398,430890,15
4399,430905,26
4400,430910,70
4401,430912,2
4402,430915,10
4403,430920,294
4404,430925,1
4405,430930,160
4406,430940,60
4407,430950,2
4408,430710,5
4409,430960,26
4410,430975,31
4411,430980,3
4412,430990,21
4413,430995,5
4414,431000,78
4415,431010,105
4416,431020,215
4417,431030,11
4418,431033,67
4419,431036,9
4420,431040,11
4421,431043,5
4422,431050,10
4423,431053,6
4424,431055,8
4425,431060,11
4426,431065,4
4427,431070,9
4428,431080,36
4429,431085,4
4430,431087,4
4431,431090,5
4432,431100,137
4433,431110,8
4434,431113,4
4435,431115,6
4436,431120,20
4437,431123,2
4438,431127,2
4439,431130,103
4440,431125,1
4441,431140,524
4442,431142,2
4443,431150,19
4444,431160,4
4445,431162,7
4446,431170,8
4447,431173,4
4448,431175,5
4449,431177,6
4450,431179,7
4451,431180,565
4452,431190,8
4453,431198,8
4454,431200,1
4455,431205,6
4456,431210,5
4457,431213,5
4458,431215,40
4459,431217,1
4460,431220,5
4461,431225,5
4462,431230,9
4463,431235,2
4464,431238,5
4465,431240,117
4466,431242,5
4467,431244,4
4468,431245,6
4469,431247,5
4470,431250,6
4471,431260,10
4472,431262,1
4473,431265,13
4474,431267,8
4475,431270,39
4476,431275,11
4477,431280,5
4478,431290,69
4479,431295,12
4480,431300,5
4481,431301,8
4482,431303,4
4483,431306,51
4484,431308,7
4485,431310,21
4486,431320,20
4487,431330,24
4488,431333,6
4489,431335,2
4490,431337,56
4491,431349,7
4492,431339,15
4493,431340,55
4494,431342,9
4495,431350,62
4496,431360,3
4497,431365,4
4498,431370,46
4499,431380,3
4500,431390,85
4501,431395,19
4502,431400,22
4503,431402,9
4504,431403,10
4505,431405,114
4506,431406,34
4507,431407,12
4508,431410,925
4509,431415,27
4510,431417,1
4511,431420,4
4512,431430,8
4513,431440,168
4514,431442,6
4515,431445,2
4516,431446,6
4517,431447,8
4518,431449,3
4519,431450,6
4520,431454,4
4521,431455,2
4522,431460,37
4523,431470,12
4524,431475,5
4525,431477,14
4526,431478,1
4527,431480,21
4528,431490,2419
4529,431500,3
4530,431505,9
4531,431510,3
4532,431513,1
4533,431514,3
4534,431515,3
4535,431517,1
4536,431520,4
4537,431530,12
4538,431531,6
4539,431532,4
4540,431535,2
4541,431540,25
4542,431545,3
4543,431550,18
4544,431555,5
4545,431560,1023
4546,431570,55
4547,431575,9
4548,431580,16
4549,431600,58
4550,431610,6
4551,431640,26
4552,431642,2
4553,431643,4
4554,431645,44
4555,431650,6
4556,431660,21
4557,431710,219
4558,431670,6
4559,431673,5
4560,431675,40
4561,431680,196
4562,431697,1
4563,431690,389
4564,431695,3
4565,431720,272
4566,431725,3
4567,431730,22
4568,431740,234
4569,431750,57
4570,431760,21
4571,431770,3
4572,431755,5
4573,431775,5
4574,431780,12
4575,431790,12
4576,431795,1
4577,431800,34
4578,431805,2
4579,431810,21
4580,431820,99
4581,431830,89
4582,431840,9
4583,431842,7
4584,431843,9
4585,431845,8
4586,431846,29
4587,431849,1
4588,431850,29
4589,431860,3
4590,431861,2
4591,431862,3
4592,431870,211
4593,431880,56
4594,431890,7
4595,431900,43
4596,431910,19
4597,431912,2
4598,431920,3
4599,431930,1
4600,431935,2
4601,431936,2
4602,431937,2
4603,431940,21
4604,431950,18
4605,431960,5
4606,431970,21
4607,431971,1
4608,431973,4
4609,431975,2
4610,431980,25
4611,431990,226
4612,432000,138
4613,432010,17
4614,432020,9
4615,432023,2
4616,432026,25
4617,432030,12
4618,432032,19
4619,432035,3
4620,432040,70
4621,432045,6
4622,432050,21
4623,432055,5
4624,432057,4
4625,432060,1
4626,432065,13
4627,432067,14
4628,432070,19
4629,432080,119
4630,432085,2
4631,432090,51
4632,432100,37
4633,432110,22
4634,432120,27
4635,432130,3
4636,432132,3
4637,432135,3
4638,432140,69
4639,432143,13
4640,432145,185
4641,432146,8
4642,432147,3
4643,432149,10
4644,432150,170
4645,432160,39
4646,432162,5
4647,432163,4
4648,432166,28
4649,432170,70
4650,432180,66
4651,432183,5
4652,432185,2
4653,432190,35
4654,432195,5
4655,432200,21
4656,432210,15
4657,432215,2
4658,432220,1
4659,432230,20
4660,432234,1
4661,432237,6
4662,432240,766
4663,432250,15
4664,432253,5
4665,432254,3
4666,432252,4
4667,432255,1
4668,432260,277
4669,432270,35
4670,432280,80
4671,432285,4
4672,432290,17
4673,432300,182
4674,432310,10
4675,432330,9
4676,432335,6
4677,432340,12
4678,432350,3
4679,432360,1
4680,432375,1
4681,432377,9
4682,432380,66
4683,500020,60
4684,500025,9
4685,500060,183
4686,500070,11
4687,500080,3
4688,500085,3
4689,500090,95
4690,500100,4
4691,500110,115
4692,500124,8
4693,500150,12
4694,500190,6
4695,500200,12
4696,500210,2
4697,500215,7
4698,500220,9
4699,500230,18
4700,500240,72
4701,500260,4
4702,500270,4107
4703,500280,2
4704,500290,77
4705,500295,62
4706,500310,1
4707,500315,20
4708,500320,1048
4709,500325,102
4710,500330,95
4711,500345,6
4712,500348,6
4713,500350,2
4714,500370,248
4715,500375,4
4716,500380,72
4717,500390,1
4718,500400,1
4719,500410,26
4720,500430,5
4721,500440,4
4722,500450,83
4723,500470,32
4724,500480,42
4725,500490,1
4726,500500,69
4727,500510,3
4728,500515,10
4729,500520,170
4730,500525,11
4731,500540,112
4732,500560,12
4733,500568,3
4734,500570,55
4735,500580,60
4736,500600,3
4737,500620,282
4738,500625,2
4739,500627,9
4740,500630,95
4741,500635,68
4742,500640,49
4743,500660,61
4744,500690,14
4745,500710,7
4746,500720,21
4747,500730,2
4748,500740,10
4749,500750,5
4750,500755,1
4751,500769,164
4752,500780,5
4753,500770,9
4754,500790,71
4755,500793,19
4756,500795,34
4757,500797,3
4758,500800,21
4759,500830,202
4760,500840,8
4761,500000,1
4762,510010,2
4763,510020,1
4764,510025,147
4765,510030,2
4766,510035,1
4767,510040,3
4768,510050,1
4769,510080,17
4770,510125,5
4771,510130,8
4772,510140,25
4773,510160,2
4774,510170,11
4775,510180,84
4776,510190,8
4777,510250,62
4778,510260,3
4779,510263,16
4780,510267,13
4781,510268,11
4782,510270,21
4783,510279,17
4784,510285,2
4785,510300,9
4786,510305,7
4787,510320,16
4788,510325,8
4789,510330,18
4790,510335,26
4791,510336,2
4792,510337,2
4793,510340,336
4794,510350,9
4795,510360,3
4796,510370,18
4797,510380,1
4798,510385,1
4799,510390,10
4800,510395,1
4801,510410,137
4802,510452,1
4803,510454,3
4804,510455,6
4805,510460,7
4806,510480,9
4807,510490,2
4808,510500,2
4809,510510,252
4810,510515,102
4811,510517,21
4812,510525,150
4813,510530,2
4814,510558,31
4815,510560,20
4816,510562,9
4817,510600,1
4818,510610,6
4819,510615,12
4820,510621,2
4821,510880,3
4822,510895,10
4823,510622,13
4824,510623,1
4825,510619,4
4826,510624,7
4827,510625,2
4828,510626,3
4829,510631,1
4830,510628,2
4831,510629,29
4832,510630,6
4833,510637,3
4834,510642,27
4835,510645,1
4836,510650,8
4837,510665,6
4838,510675,6
4839,510677,9
4840,510682,7
4841,510700,1
4842,510704,14
4843,510706,5
4844,510715,1
4845,510718,1
4846,510720,1
4847,510757,1
4848,510760,101
4849,510770,4
4850,510724,4
4851,510779,5
4852,510780,9
4853,510785,5
4854,510730,3
4855,510735,6
4856,510710,3
4857,510790,287
4858,510792,92
4859,510794,5
4860,510795,17
4861,510800,4
4862,510805,2
4863,510810,1
4864,510820,1
4865,510830,5
4866,510840,81
4867,510850,6
4868,510550,1
4869,510860,6
4870,520005,9
4871,520010,8
4872,520013,26
4873,520017,3
4874,520020,3
4875,520025,236
4876,520030,19
4877,520050,2
4878,520055,2
4879,520060,10
4880,520080,4
4881,520085,1
4882,520090,1
4883,520110,488
4884,520130,9
4885,520140,572
4886,520150,27
4887,520160,7
4888,520170,34
4889,520180,20
4890,520215,25
4891,520235,18
4892,520250,1
4893,520260,2
4894,520280,1
4895,520310,1
4896,520320,20
4897,520330,28
4898,520340,1
4899,520350,20
4900,520355,4
4901,520360,10
4902,520380,5
4903,520390,6
4904,520396,2
4905,520400,4
4906,520410,10
4907,520420,2
4908,520425,6
4909,520430,18
4910,520440,1
4911,520450,27
4912,520455,2
4913,520460,2
4914,520465,1
4915,520470,3
4916,520480,4
4917,520485,11
4918,520490,2
4919,520500,6
4920,520505,2
4921,520510,56
4922,520520,2
4923,520530,2
4924,520540,39
4925,520545,2
4926,520547,29
4927,520549,80
4928,520551,34
4929,520552,5
4930,520570,2
4931,520580,20
4932,520590,25
4933,520620,251
4934,520630,1
4935,520650,3
4936,520670,1
4937,520680,1
4938,520690,1
4939,520710,2
4940,520830,2
4941,520725,1
4942,520735,4
4943,520740,29
4944,520750,1
4945,520753,1
4946,520760,4
4947,520780,2
4948,520790,8
4949,520800,106
4950,520840,10
4951,520850,2
4952,520860,22
4953,520870,1346
4954,520880,85
4955,520890,33
4956,520910,46
4957,520915,7
4958,520920,10
4959,520945,2
4960,520970,15
4961,520990,2
4962,520993,16
4963,520995,10
4964,521000,18
4965,521010,21
4966,521015,2
4967,521020,16
4968,521040,69
4969,521056,6
4970,521060,7
4971,521080,5
4972,521090,6
4973,521100,3
4974,521120,6
4975,521130,12
4976,521140,1
4977,521150,17
4978,521160,5
4979,521170,5
4980,521180,4
4981,521190,244
4982,521200,1
4983,521205,2
4984,521210,5
4985,521220,8
4986,521230,2
4987,521250,221
4988,521270,4
4989,521280,1
4990,521290,1
4991,521295,1
4992,521300,6
4993,521305,1
4994,521308,13
4995,521310,52
4996,521340,1
4997,521350,1
4998,521370,8
4999,521375,5
5000,521377,5
5001,521380,69
5002,521400,9
5003,521440,4
5004,521450,61
5005,521460,8
5006,521470,1
5007,521483,2
5008,521486,11
5009,521487,2
5010,521500,6
5011,521520,1
5012,521523,101
5013,521525,3
5014,521530,1
5015,521540,6
5016,521550,1
5017,521560,33
5018,521565,2
5019,521570,9
5020,521580,1
5021,521600,6
5022,521630,47
5023,521640,17
5024,521645,1
5025,521680,4
5026,521690,1
5027,521710,19
5028,521730,80
5029,521740,19
5030,521760,41
5031,521770,6
5032,521800,58
5033,521805,2
5034,521810,2
5035,521830,23
5036,521839,3
5037,521850,5
5038,521860,4
5039,521870,2
5040,521878,1
5041,521880,266
5042,521890,6
5043,521900,1
5044,521910,6
5045,521920,4
5046,521925,4
5047,521930,25
5048,521935,2
5049,521940,2
5050,521960,1
5051,521970,1
5052,521971,5
5053,521973,3
5054,521975,25
5055,521980,2
5056,521990,1
5057,522000,15
5058,522005,4
5059,522010,3
5060,522015,2
5061,522020,6
5062,522026,5
5063,522040,8
5064,522045,100
5065,522050,4
5066,522060,18
5067,522068,1
5068,522070,1
5069,522100,1
5070,522108,1
5071,522119,4
5072,522130,3
5073,522140,135
5074,522150,17
5075,522155,17
5076,522160,48
5077,522170,7
5078,522180,2
5079,522185,229
5080,522190,5
5081,522200,3
5082,522205,6
5083,522220,5
5084,522230,4
5085,530010,3130
5086,0,60
