,QUANTIDADE,MUNCOD
3617,4,420765
3618,10,420770
3619,20,420780
3620,7,420790
3621,3,420800
3622,4,420810
3623,58,420820
3624,8,420830
3625,30,420840
3626,11,420845
3627,14,420850
3628,2,420860
3629,3,420870
3630,6,420880
3631,95,420890
3632,1,420895
3633,11,420900
3634,285,420910
3635,4,420915
3636,4,420917
3637,141,420930
3638,27,420940
3639,2,420960
3640,10,420970
3641,2,420980
3642,6,420985
3643,7,420990
3644,7,421000
3645,1,421003
3646,2,421005
3647,34,421010
3648,4,421030
3649,2,421040
3650,11,421050
3651,8,421060
3652,1,421070
3653,1,421080
3654,8,421100
3655,1,421105
3656,7,421110
3657,6,421120
3658,13,421130
3659,1,421140
3660,1,421145
3661,2,421150
3662,3,421160
3663,1,421165
3664,2,421170
3665,10,421175
3666,2,421180
3667,1,421187
3668,3,421189
3669,61,421190
3670,14,421200
3671,15,421210
3672,41,421220
3673,1,421223
3674,4,421225
3675,8,421227
3676,4,421230
3677,4,421240
3678,10,421250
3679,6,421265
3680,2,421270
3681,6,421290
3682,2,421300
3683,3,421310
3684,32,421320
3685,4,421330
3686,2,421335
3687,29,421340
3688,5,421350
3689,46,421360
3690,2,421370
3691,3,421380
3692,2,421390
3693,8,421400
3694,3,421410
3695,21,421420
3696,1,421430
3697,5,421440
3698,1,421450
3699,4,421460
3700,33,421480
3701,5,421470
3702,3,421490
3703,12,421500
3704,1,421507
3705,3,421510
3706,1,421520
3707,3,421530
3708,7,421540
3709,1,421545
3710,9,421550
3711,2,421555
3712,2,421560
3713,1,421565
3714,2,421567
3715,2,421569
3716,5,421570
3717,26,421580
3718,6,421575
3719,1,421590
3720,27,421600
3721,1,421610
3722,19,421620
3723,12,421630
3724,1,421635
3725,3,421625
3726,4,421640
3727,12,421650
3728,85,421660
3729,4,421670
3730,3,421680
3731,5,421690
3732,6,421700
3733,5,421710
3734,1,421715
3735,3,421720
3736,5,421725
3737,4,421730
3738,3,421740
3739,14,421750
3740,9,421760
3741,10,421770
3742,14,421780
3743,4,421790
3744,2,421795
3745,29,421800
3746,1,421810
3747,8,421820
3748,3,421825
3749,14,421830
3750,5,421840
3751,3,421850
3752,3,421860
3753,56,421870
3754,3,421875
3755,1,421880
3756,6,421890
3757,2,421895
3758,11,421900
3759,4,421910
3760,2,421915
3761,9,421920
3762,52,421930
3763,1,421940
3764,3,421950
3765,3,421960
3766,5,421970
3767,1,421985
3768,6,430003
3769,2,430005
3770,3,430010
3771,1,430020
3772,7,430030
3773,41,430040
3774,1,430047
3775,1,430050
3776,1,430055
3777,1,430057
3778,174,430060
3779,1,430063
3780,9,430064
3781,6,430070
3782,13,430080
3783,5,430087
3784,6,430090
3785,6,430100
3786,2,430105
3787,1,430120
3788,5,430110
3789,3,430130
3790,4,430140
3791,1,430150
3792,7,430155
3793,109,430160
3794,2,430165
3795,6,430170
3796,2,430175
3797,4,430190
3798,6,430195
3799,1,430180
3800,7,430200
3801,26,430210
3802,1,430215
3803,2,430220
3804,2,430222
3805,3,430223
3806,1,430225
3807,4,430230
3808,5,430235
3809,1,430240
3810,12,430245
3811,1,430258
3812,2,430265
3813,12,430270
3814,8,430280
3815,2,430290
3816,22,430300
3817,46,430310
3818,1,430330
3819,2,430340
3820,18,430350
3821,1,430355
3822,3,430360
3823,2,430367
3824,2,430370
3825,6,430380
3826,14,430390
3827,1,430400
3828,3,430410
3829,28,430420
3830,2,430435
3831,9,430440
3832,7,430450
3833,142,430460
3834,1,430461
3835,11,430463
3836,1,430465
3837,2,430466
3838,2,430471
3839,45,430470
3840,11,430480
3841,5,430490
3842,115,430510
3843,1,430511
3844,2,430512
3845,1,430513
3846,3,430515
3847,5,430517
3848,13,430520
3849,3,430530
3850,13,430535
3851,1,430537
3852,2,430543
3853,4,430545
3854,3,430550
3855,2,430558
3856,4,430560
3857,11,430570
3858,3,430580
3859,1,430585
3860,3,430593
3861,3,430597
3862,2,430600
3863,2,430605
3864,3,430607
3865,36,430610
3866,2,430613
3867,1,430620
3868,2,430630
3869,2,430632
3870,2,430635
3871,8,430640
3872,1,430645
3873,7,430650
3874,1,430660
3875,1,430670
3876,3,430673
3877,1,430675
3878,16,430676
3879,5,430680
3880,7,430690
3881,5,430695
3882,7,430693
3883,1,430697
3884,106,430700
3885,3,430705
3886,1,430720
3887,2,430730
3888,4,430740
3889,3,430745
3890,12,430750
3891,8,430760
3892,39,430770
3893,8,430780
3894,1,430783
3895,20,430790
3896,3,430800
3897,6,430805
3898,4,430807
3899,5,430810
3900,4,430820
3901,2,430825
3902,3,430830
3903,2,430840
3904,1,430843
3905,1,430845
3906,16,430850
3907,17,430860
3908,1,430865
3909,6,430870
3910,1,430885
3911,7,430890
3912,13,430900
3913,13,430910
3914,5,430912
3915,1,430915
3916,77,430920
3917,1,430925
3918,42,430930
3919,12,430940
3920,9,430950
3921,3,430955
3922,1,430957
3923,7,430960
3924,7,430965
3925,1,430970
3926,3,430975
3927,2,430980
3928,1,430990
3929,5,430995
3930,22,431000
3931,15,431010
3932,9,431020
3933,6,431033
3934,2,431041
3935,10,431043
3936,5,431050
3937,2,431057
3938,26,431060
3939,5,431070
3940,4,431075
3941,2,431080
3942,1,431085
3943,1,431087
3944,2,431090
3945,13,431100
3946,6,431110
3947,2,431112
3948,2,431115
3949,4,431120
3950,2,431123
3951,1,431127
3952,8,431130
3953,9,431140
3954,4,431150
3955,1,431160
3956,1,431162
3957,1,431170
3958,1,431173
3959,3,431177
3960,11,431180
3961,5,431190
3962,4,431198
3963,3,431200
3964,8,431205
3965,1,431213
3966,1,431217
3967,3,431220
3968,4,431225
3969,6,431230
3970,1,431237
3971,7,431240
3972,1,431242
3973,1,431244
3974,2,431245
3975,1,431247
3976,5,431250
3977,3,431260
3978,5,431261
3979,4,431265
3980,1,431267
3981,26,431270
3982,12,431290
3983,1,431300
3984,1,431301
3985,1,431303
3986,15,431306
3987,4,431310
3988,10,431320
3989,8,431330
3990,8,431337
3991,2,431349
3992,2,431339
3993,84,431340
3994,2,431344
3995,15,431350
3996,1,431360
3997,10,431370
3998,8,431380
3999,9,431390
4000,2,431395
4001,12,431400
4002,1,431402
4003,1,431403
4004,35,431405
4005,4,431406
4006,122,431410
4007,8,431413
4008,2,431415
4009,1,431417
4010,4,431420
4011,1,431430
4012,75,431440
4013,3,431442
4014,1,431446
4015,2,431449
4016,2,431450
4017,2,431454
4018,1,431455
4019,8,431460
4020,23,431470
4021,1,431475
4022,4,431477
4023,1,431478
4024,7,431480
4025,1040,431490
4026,5,431513
4027,2,431514
4028,12,431515
4029,1,431517
4030,24,431520
4031,7,431530
4032,3,431531
4033,4,431535
4034,3,431540
4035,3,431550
4036,7,431555
4037,86,431560
4038,20,431570
4039,2,431575
4040,1,431580
4041,3,431590
4042,1,431595
4043,20,431600
4044,14,431610
4045,1,431620
4046,20,431640
4047,1,431642
4048,6,431645
4049,1,431647
4050,1,431650
4051,4,431660
4052,63,431710
4053,1,431670
4054,1,431673
4055,1,431675
4056,59,431680
4057,54,431690
4058,3,431695
4059,33,431720
4060,8,431730
4061,13,431740
4062,64,431750
4063,13,431760
4064,2,431770
4065,1,431775
4066,4,431780
4067,1,431795
4068,42,431800
4069,1,431805
4070,10,431810
4071,6,431820
4072,31,431830
4073,8,431840
4074,17,431842
4075,2,431843
4076,3,431844
4077,2,431845
4078,1,431846
4079,2,431848
4080,9,431850
4081,3,431860
4082,3,431862
4083,56,431870
4084,11,431880
4085,8,431890
4086,12,431900
4087,3,431910
4088,1,431915
4089,4,431920
4090,4,431930
4091,1,431935
4092,1,431937
4093,6,431940
4094,5,431950
4095,7,431960
4096,2,431970
4097,1,431971
4098,1,431973
4099,5,431980
4100,25,431990
4101,47,432000
4102,15,432010
4103,3,432020
4104,1,432023
4105,3,432026
4106,4,432030
4107,3,432035
4108,7,432040
4109,6,432050
4110,3,432055
4111,2,432057
4112,3,432060
4113,8,432067
4114,17,432070
4115,23,432080
4116,1,432085
4117,22,432090
4118,4,432110
4119,14,432120
4120,7,432130
4121,1,432132
4122,4,432140
4123,2,432143
4124,5,432145
4125,3,432146
4126,1,432147
4127,3,432149
4128,19,432150
4129,8,432160
4130,1,432166
4131,7,432170
4132,7,432180
4133,2,432185
4134,7,432190
4135,22,432200
4136,2,432210
4137,13,432220
4138,1,432230
4139,1,432234
4140,59,432240
4141,57,432250
4142,9,432253
4143,1,432254
4144,1,432255
4145,16,432260
4146,1,432270
4147,3,432280
4148,4,432290
4149,123,432300
4150,1,432320
4151,1,432330
4152,6,432335
4153,1,432340
4154,1,432345
4155,2,432350
4156,1,432360
4157,1,432370
4158,3,432375
4159,3,432377
4160,7,432380
4161,3,500020
4162,21,500060
4163,3,500070
4164,5,500080
4165,3,500085
4166,1,500090
4167,6,500100
4168,15,500110
4169,10,500124
4170,8,500190
4171,1,500200
4172,6,500210
4173,10,500220
4174,7,500230
4175,14,500240
4176,3,500260
4177,190,500270
4178,5,500280
4179,1,500290
4180,14,500295
4181,1,500310
4182,1,500315
4183,66,500320
4184,38,500325
4185,12,500330
4186,2,500345
4187,2,500348
4188,3,500350
4189,79,500370
4190,11,500375
4191,17,500380
4192,2,500400
4193,12,500410
4194,12,500430
4195,5,500440
4196,3,500450
4197,1,500460
4198,16,500470
4199,4,500480
4200,1,500490
4201,33,500500
4202,1,500510
4203,6,500515
4204,7,500520
4205,4,500525
4206,51,500540
4207,7,500560
4208,29,500568
4209,11,500570
4210,2,500580
4211,4,500600
4212,26,500620
4213,55,500630
4214,1,500635
4215,3,500640
4216,35,500660
4217,1,500710
4218,19,500720
4219,8,500730
4220,3,500740
4221,1,500750
4222,6,500755
4223,10,500769
4224,1,500780
4225,9,500770
4226,5,500790
4227,3,500793
4228,2,500797
4229,6,500800
4230,65,500830
4231,2,500840
4232,1,510010
4233,1,510020
4234,37,510025
4235,1,510030
4236,2,510035
4237,3,510040
4238,4,510080
4239,1,510120
4240,4,510125
4241,2,510130
4242,9,510140
4243,2,510160
4244,13,510170
4245,7,510180
4246,3,510190
4247,46,510250
4248,1,510260
4249,10,510263
4250,7,510267
4251,1,510268
4252,1,510270
4253,1,510279
4254,1,510285
4255,8,510300
4256,1,510305
4257,2,510310
4258,16,510320
4259,3,510325
4260,3,510330
4261,8,510335
4262,1,510336
4263,2,510337
4264,108,510340
4265,1,510343
4266,2,510345
4267,11,510350
4268,1,510370
4269,2,510380
4270,3,510390
4271,1,510410
4272,5,510420
4273,1,510450
4274,1,510454
4275,4,510455
4276,5,510460
4277,22,510480
4278,3,510490
4279,1,510500
4280,23,510510
4281,16,510515
4282,1,510517
4283,4,510520
4284,5,510523
4285,32,510525
4286,5,510558
4287,6,510560
4288,9,510562
4289,1,510590
4290,3,510610
4291,1,510615
4292,1,510880
4293,1,510618
4294,1,510885
4295,1,510890
4296,4,510895
4297,11,510622
4298,8,510623
4299,1,510619
4300,13,510625
4301,4,510627
4302,2,510628
4303,6,510629
4304,2,510630
4305,3,510637
4306,8,510642
4307,1,510645
4308,10,510650
4309,5,510670
4310,26,510675
4311,2,510680
4312,2,510682
4313,7,510700
4314,9,510704
4315,3,510706
4316,2,510715
4317,2,510757
4318,37,510760
4319,3,510770
4320,2,510775
4321,2,510724
4322,1,510776
4323,2,510777
4324,4,510780
4325,11,510785
4326,2,510710
4327,1,510740
4328,3,510787
4329,25,510790
4330,16,510792
4331,2,510794
4332,27,510795
4333,3,510805
4334,4,510810
4335,1,510820
4336,1,510830
4337,1,510835
4338,98,510840
4339,2,510850
4340,5,510550
4341,2,510860
4342,4,520005
4343,4,520010
4344,16,520013
4345,3,520017
4346,39,520025
4347,10,520030
4348,3,520060
4349,4,520080
4350,1,520085
4351,2,520090
4352,131,520110
4353,6,520130
4354,81,520140
4355,1,520145
4356,1,520150
4357,1,520160
4358,3,520170
4359,2,520180
4360,2,520215
4361,3,520235
4362,4,520250
4363,2,520280
4364,1,520320
4365,9,520330
4366,5,520340
4367,23,520350
4368,1,520360
4369,3,520380
4370,9,520390
4371,4,520393
4372,1,520400
4373,2,520410
4374,4,520425
4375,5,520430
4376,57,520440
4377,22,520450
4378,1,520460
4379,2,520465
4380,4,520470
4381,2,520480
4382,1,520485
4383,4,520490
4384,1,520500
4385,4,520505
4386,47,520510
4387,3,520520
4388,16,520530
4389,5,520540
4390,1,520545
4391,13,520547
4392,21,520549
4393,5,520551
4394,3,520552
4395,1,520570
4396,4,520580
4397,3,520590
4398,7,520620
4399,25,520640
4400,4,520650
4401,3,520660
4402,2,520670
4403,1,520680
4404,1,520830
4405,2,520725
4406,1,520735
4407,1,520740
4408,1,520750
4409,2,520753
4410,1,520760
4411,8,520780
4412,2,520790
4413,108,520800
4414,1,520810
4415,4,520840
4416,23,520860
4417,314,520870
4418,9,520880
4419,4,520890
4420,5,520910
4421,2,520915
4422,5,520920
4423,4,520970
4424,13,520990
4425,1,520993
4426,5,520995
4427,13,521000
4428,6,521010
4429,14,521020
4430,6,521040
4431,1,521060
4432,18,521090
4433,14,521120
4434,7,521130
4435,9,521140
4436,62,521150
4437,1,521160
4438,8,521170
4439,10,521180
4440,31,521190
4441,1,521210
4442,17,521220
4443,4,521230
4444,49,521250
4445,1,521260
4446,11,521270
4447,1,521290
4448,1,521295
4449,1,521305
4450,11,521308
4451,11,521310
4452,2,521350
4453,4,521370
4454,7,521375
4455,2,521377
4456,57,521380
4457,2,521385
4458,2,521390
4459,3,521400
4460,1,521405
4461,3,521410
4462,3,521440
4463,20,521450
4464,13,521460
4465,1,521500
4466,9,521520
4467,45,521523
4468,13,521530
4469,3,521550
4470,8,521560
4471,4,521565
4472,5,521570
4473,1,521590
4474,1,521600
4475,1,521630
4476,6,521640
4477,1,521645
4478,10,521680
4479,1,521690
4480,4,521710
4481,5,521720
4482,17,521730
4483,8,521740
4484,21,521760
4485,11,521770
4486,9,521800
4487,2,521805
4488,7,521830
4489,1,521839
4490,20,521850
4491,8,521860
4492,54,521880
4493,3,521890
4494,1,521900
4495,4,521910
4496,2,521920
4497,1,521925
4498,30,521930
4499,1,521940
4500,1,521945
4501,1,521970
4502,1,521973
4503,14,521975
4504,2,521980
4505,1,521990
4506,3,522000
4507,10,522010
4508,1,522015
4509,8,522020
4510,1,522026
4511,1,522028
4512,9,522040
4513,37,522045
4514,7,522050
4515,9,522060
4516,6,522068
4517,3,522100
4518,1,522108
4519,2,522130
4520,28,522140
4521,1,522145
4522,6,522150
4523,1,522155
4524,2,522157
4525,19,522160
4526,1,522170
4527,51,522185
4528,20,522200
4529,1,522205
4530,2,522220
4531,2,522230
4532,1556,530010
