,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2308,311470,0.0,27.925160569673274,0.0,0.0,28.38489923360772,28.555111364934323,29.585798816568047,0.0,0.0,0.0,29.806259314456035
2309,311480,111.23470522803115,43.31817197314273,0.0,21.58428663932657,21.542438604049977,0.0,0.0,0.0,0.0,0.0,0.0
2310,311490,0.0,43.30879168471199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,311500,0.0,32.56268316509281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,311510,11.27459270533852,55.3801849698178,16.633399866932802,22.204951704230044,22.233338891668055,83.48639171814995,40.15373142889921,34.437238133501694,63.116823502409915,22.744072326149997,28.45435920783064
2313,311520,0.0,24.691358024691358,98.71668311944718,49.34616333580064,24.660912453760787,73.94626571358145,0.0,25.322866548493288,25.246149962130776,0.0,0.0
2314,311530,12.049644535486204,7.997334221926025,5.36128349126781,5.3929433336479216,10.853049706967658,36.869128249945376,31.148237292935015,18.518254725716158,15.757054863200116,12.764690030777086,45.743692373668786
2315,311535,0.0,56.4334085778781,0.0,0.0,19.290123456790123,0.0,20.25111381125962,61.31207847946045,82.66170696424882,83.42022940563086,21.06593638087213
2316,311540,27.555800496004412,54.55537370430987,27.382256297918946,54.97526113249038,0.0,27.716186252771617,28.661507595299515,28.768699654775602,0.0,0.0,56.33802816901409
2317,311545,62.833804586867736,30.248033877797944,60.18657839301836,59.85335926978902,0.0,29.581422866439876,0.0,0.0,0.0,45.22840343735866,44.74940334128878
2318,311550,27.645947564852783,18.011527377521613,18.002610378504883,22.491116009176373,13.48678295270635,22.464842521453924,4.620858555519615,18.45614358879712,27.625581288272937,27.996827026270356,46.48136097424933
2319,311560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.05647840531562,0.0,0.0,0.0
2320,311570,0.0,0.0,14.100394811054711,28.280542986425342,0.0,14.226774790155071,0.0,0.0,0.0,0.0,0.0
2321,311580,9.592326139088728,0.0,0.0,0.0,9.440196356084208,0.0,19.472300652322073,9.7380465478625,0.0,0.0,18.98253606681853
2322,311590,32.04101249599487,32.24766204450177,0.0,0.0,0.0,33.59086328518643,70.0280112044818,0.0,0.0,0.0,0.0
2323,311600,0.0,0.0,0.0,0.0,0.0,17.208742040956807,35.4421407052986,17.71793054571226,17.708517797060384,0.0,0.0
2324,311610,0.0,0.0,0.0,6.386919588682378,0.0,0.0,13.171759747102213,19.753736748534934,0.0,6.2402496099843985,6.264486625321055
2325,311615,7.464357692020602,0.0,0.0,0.0,0.0,0.0,26.457359555516362,0.0,0.0,0.0,0.0
2326,311620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62474781439139,33.61344537815126
2327,311630,29.52465308532625,0.0,102.18978102189782,73.18501170960188,29.355643622486422,44.16310908287944,60.808756460930375,45.71080298643913,30.54834275240568,14.690759512266784,0.0
2328,311640,0.0,0.0,0.0,20.828993959591752,41.87604690117253,21.048200378867605,0.0,21.901007446342533,0.0,22.456770716370986,0.0
2329,311650,26.350461133069828,0.0,0.0,63.59704909692191,12.682308180088777,12.643823492224048,0.0,12.914890869172154,12.851818532322323,0.0,23.874895547331977
2330,311660,3.5253472467038,42.422314137236185,42.76093076292627,57.498113343155936,47.13731462344538,43.92225760404085,34.27004797806717,88.39014642019907,46.55312875819529,11.566042100393245,19.50078003120125
2331,311670,0.0,0.0,0.0,0.0,0.0,0.0,28.03083391730904,42.28329809725158,0.0,41.614648356221394,0.0
2332,311680,22.454249466711573,0.0,0.0,10.895619960775768,10.87547580206634,0.0,0.0,11.113580795732386,0.0,0.0,0.0
2333,311690,0.0,31.867431485022305,0.0,32.09242618741977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,311700,0.0,0.0,12.963443090484832,0.0,25.119316754584275,12.354830738818878,0.0,24.53385672227674,0.0,0.0,0.0
2335,311710,48.72819413312543,9.63948332369385,0.0,29.120559114735006,19.48747929455325,0.0,0.0,0.0,0.0,0.0,9.390553103577801
2336,311720,0.0,34.98950314905528,0.0,0.0,0.0,35.21126760563381,0.0,0.0,0.0,0.0,71.09847138286527
2337,311730,36.46308113035552,63.390260272951004,49.19025276222188,99.93081712660467,31.26465530717524,95.46919129639207,100.28413839211098,38.306022557991064,104.09889394925179,45.58300665511897,83.68200836820083
2338,311740,21.88183807439825,21.533161068044787,43.14063848144953,43.22455154527772,0.0,0.0,0.0,0.0,0.0,0.0,44.091710758377424
2339,311750,17.005838671277136,16.550810989738498,22.026431718061676,21.98043741070447,93.22731011790513,87.56088217588793,11.23721766490617,16.803898504453034,11.164452383610584,0.0,0.0
2340,311760,0.0,0.0,18.221574344023324,18.315018315018314,0.0,18.51851851851852,19.179133103183734,19.2789666473877,0.0,61.652281134401974,61.69031462060457
2341,311770,51.50846210448859,0.0,14.628437682855472,7.343761474627304,0.0,0.0,0.0,23.07514806553342,0.0,15.101177891875567,7.596475235490732
2342,311780,0.0,8.720676724513822,0.0,8.87941751021133,0.0,27.15423606082549,18.851918182675085,19.047619047619047,0.0,46.00239212439047,9.348415443582313
2343,311783,13.166556945358787,0.0,0.0,0.0,0.0,0.0,13.896609227348526,13.987970345502866,0.0,0.0,0.0
2344,311787,60.087126333183114,30.26634382566586,0.0,0.0,0.0,47.34848484848485,16.45548790521639,83.22237017310253,33.65303718660609,0.0,0.0
2345,311790,0.0,0.0,8.62961684501208,0.0,0.0,8.93016610108948,0.0,37.72873042822109,0.0,0.0,0.0
2346,311800,29.522473983319802,29.71602622439314,41.238659368673616,24.608628163628445,34.42999234889059,21.27289253321472,18.13930990003225,12.225686166636102,18.537590113285273,16.419350204215668,31.207090250905004
2347,311810,0.0,0.0,0.0,0.0,19.565642731363724,19.59631589261219,0.0,0.0,0.0,18.744142455482663,18.87148518588413
2348,311820,14.475969889982627,14.367816091954023,14.434180138568129,0.0,0.0,14.65416178194607,0.0,0.0,15.320974413972728,28.89338341519792,14.596409283316303
2349,311830,24.30629062482848,51.81794628206235,50.624901123239994,19.135551462673714,11.256733939052827,17.0350841614277,22.769822395385315,13.609839914258009,13.730723351669571,27.05556864695974,14.087483271113616
2350,311840,13.105014852350168,4.302925989672978,0.0,17.285337712285553,8.662508662508662,13.025356026398054,4.480487477037502,0.0,8.99604174163368,4.43675407072186,4.448002846721822
2351,311850,0.0,0.0,55.34034311012728,55.432372505543235,111.04941699056081,112.04481792717085,57.736720554272516,115.60693641618498,0.0,0.0,114.48196908986833
2352,311860,19.26957682795454,20.04312308299675,16.977669011930253,19.88390267060851,15.074377288352636,18.026180283747752,14.173651670291537,10.185390535800826,20.230562077977208,16.94934225359094,20.234755539871372
2353,311870,32.64062670003264,21.204410517387615,10.586491636671607,31.709121657330094,73.87083157450401,10.53518752633797,21.642679363705227,10.793308148947652,0.0,20.519134092541297,10.263779123473263
2354,311880,11.28158844765343,14.786337424220019,3.7017842600133264,25.950915696596724,11.138751717224222,11.156978690170702,3.834502856704628,7.675480676977395,0.0,0.0,14.813168907158465
2355,311890,11.257458065968704,22.150847269908073,0.0,0.0,44.538470103551944,0.0,0.0,0.0,57.69008884273682,0.0,0.0
2356,311900,28.29654782116582,0.0,0.0,0.0,84.1514726507714,0.0,58.021467943138965,0.0,58.22416302765648,26.716537536735242,53.90835579514825
2357,311910,29.41547253855528,8.202099737532809,12.291555701233252,16.371971185330715,16.355235719834813,28.590099656918802,8.396658130064235,12.57018352467946,20.919626793857997,13.016313779937521,4.309230371455659
2358,311920,0.0,9.672115291614276,0.0,67.35302607524295,0.0,0.0,0.0,9.775171065493646,0.0,0.0,9.001710324961742
2359,311930,17.868629833464368,101.7258313455872,3.5108661306744375,7.028394714647175,221.61249472351204,151.41911402211426,32.65365358101734,18.145527127563057,14.518529272984647,10.602205258693807,17.705382436260624
2360,311940,12.796490105571042,12.689665174120334,9.102742656362363,9.143860354964659,3.675018145402093,7.386751860538125,3.8227395663101964,6.719526945303051,8.670770831526923,9.520454696916325,25.8583536848154
2361,311950,32.50975292587776,0.0,10.63264221158958,10.638297872340425,0.0,10.653030787258976,10.970927043335163,10.969723562966214,0.0,0.0,0.0
2362,311960,97.40259740259741,32.0,32.08213025344883,0.0,0.0,32.33107015842224,66.75567423230974,0.0,33.523298692591354,0.0,40.43671653861706
2363,311970,58.37711617046118,28.81014116969173,28.89338341519792,0.0,58.13953488372093,0.0,0.0,0.0,0.0,30.275507114744173,30.349013657056144
2364,311980,0.0,29.770765108663294,0.0,29.48982601002654,58.68544600938967,87.56567425569177,0.0,29.673590504451038,0.0,0.0,28.60411899313501
2365,311990,0.0,26.288117770767613,26.267402153926977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.130128037627383
2366,311995,31.79650238473768,31.771247021445593,15.99488163787588,16.110842597067826,0.0,0.0,0.0,17.132088401576155,0.0,0.0,0.0
2367,312000,0.0,0.0,33.333333333333336,32.98153034300791,32.62642740619902,0.0,0.0,0.0,0.0,0.0,0.0
2368,312010,22.74795268425842,0.0,0.0,0.0,45.50625711035267,22.84669865204478,0.0,0.0,0.0,0.0,0.0
2369,312015,30.09328919650918,0.0,15.199878400972791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99235344095157
2370,312020,7.898894154818325,23.87774594078319,0.0,16.237720224080537,0.0,24.904532624937737,17.311520817103784,8.755034144633164,132.73161667109105,186.35193894755523,161.94331983805668
2371,312030,83.89261744966443,66.20324395895399,33.189512114171926,16.638935108153078,50.05840146837978,33.467202141900934,17.280110592707793,34.638032559750606,17.36111111111111,16.775708773695687,101.1804384485666
2372,312040,19.436345966958214,57.41626794258374,57.52636625119846,38.431975403535745,0.0,19.297568506368197,0.0,0.0,0.0,0.0,0.0
2373,312050,9.748488984207448,47.70082045411181,19.078508060669655,19.07668828691339,28.612303290414882,28.609574670989893,19.625159454420565,0.0,9.790483649892304,8.712319219376198,17.573148229505318
2374,312060,0.0,19.77456990310461,39.714058776806986,19.94415636218588,20.036064916850332,20.13693113169553,0.0,0.0,0.0,0.0,0.0
2375,312070,0.0,0.0,0.0,0.0,0.0,0.0,50.41593143433325,25.31004808909137,25.419420437214033,51.32152938157557,25.746652935118433
2376,312080,45.578851412944395,58.075756598051235,58.309037900874635,39.039625219597895,39.21824955879469,39.40369081237276,40.77194889915738,54.588877516206075,41.10715264456015,32.52455603981006,32.81701233919664
2377,312083,40.32258064516129,40.04004004004004,20.112630732099756,60.64281382656156,0.0,20.42900919305414,0.0,0.0,21.367521367521366,0.0,0.0
2378,312087,13.061650992685477,26.23638987275351,0.0,0.0,13.477088948787063,0.0,0.0,14.3143429716576,14.43001443001443,27.114967462039047,13.791201213625708
2379,312090,33.90894819466248,35.05345652119482,17.632019747862117,34.22053231939164,26.794942135684483,21.844161184210527,21.329351854320524,29.437739181630853,21.56799309824221,42.63767304899335,28.222392452525906
2380,312100,0.0,0.0,0.0,0.0,0.0,18.487705675725643,19.094901661256444,0.0,0.0,0.0,0.0
2381,312110,12.445550715619165,0.0,0.0,0.0,12.196609342602757,12.19958521410272,25.119316754584275,37.65532822894439,0.0,12.426991425375917,12.419274714356682
2382,312120,0.0,0.0,0.0,41.999160016799664,14.04494382022472,42.27733934611048,14.558159848595137,29.197080291970806,0.0,28.76042565429968,28.885037550548812
2383,312125,9.71722864639005,10.096930533117932,10.301844030081384,10.52742393936204,10.775862068965518,0.0,0.0,24.03268445085316,12.335019119279634,27.739251040221912,14.253135689851767
2384,312130,20.016012810248196,0.0,19.884668920262477,19.96007984031936,20.044097013429546,20.128824476650564,0.0,0.0,0.0,0.0,39.40886699507389
2385,312140,13.827433628318584,0.0,27.333606669400027,54.80953685941354,0.0,0.0,0.0,0.0,14.281633818908883,0.0,0.0
2386,312150,68.51661527920521,33.16749585406302,0.0,0.0,32.808398950131235,65.359477124183,33.48961821835231,0.0,66.4672648720505,0.0,0.0
2387,312160,18.900812734947603,10.366991499066971,18.712963925563987,14.59793126459793,8.367675668891074,12.592608139022394,4.336043360433604,15.215737419845668,21.794089442943072,30.190632278098853,23.8033411235177
2388,312170,0.0,0.0,25.523226135783563,0.0,0.0,0.0,0.0,26.048450117218025,0.0,0.0,0.0
2389,312180,0.0,12.067093037287318,0.0,11.816140848398913,0.0,0.0,0.0,11.59017153453871,0.0,0.0,37.878787878787875
2390,312190,0.0,0.0,29.01915264074289,29.09514111143439,0.0,29.2654375182909,0.0,90.85402786190188,91.13001215066828,0.0,0.0
2391,312200,0.0,4.966969651815427,4.981568197668626,0.0,5.013285205795358,0.0,5.197235070942258,0.0,10.454236579373791,0.0,10.020542111328224
2392,312210,20.064205457463885,0.0,0.0,98.38646202282567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,312220,0.0,13.229263130043657,0.0,66.91648822269806,0.0,13.557483731019524,0.0,28.28854314002829,0.0,0.0,0.0
2394,312230,8.475402263779944,15.748902897372487,6.439288244006096,8.663709453839756,4.373630506947513,12.370496366166694,5.059704513256426,6.968738240254219,7.978373913533199,6.478512163406586,6.095359555882726
2395,312235,44.76275738585497,0.0,0.0,15.436863229391788,0.0,0.0,0.0,0.0,0.0,0.0,32.74394237066143
2396,312240,0.0,16.479894528675015,33.057851239669425,16.5809981760902,0.0,16.69449081803005,0.0,0.0,0.0,0.0,0.0
2397,312245,18.484288354898336,0.0,0.0,9.795278675678324,19.94614540740002,0.0,0.0,0.0,0.0,0.0,0.0
2398,312247,27.03433360367667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.198585276395075,0.0,0.0
2399,312250,0.0,38.11701924909472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28907330567082
2400,312260,0.0,21.7296827466319,21.696680407897592,0.0,0.0,0.0,0.0,22.10921954455008,0.0,0.0,0.0
2401,312270,57.21914934197979,0.0,37.390166386240416,37.39715781600598,0.0,56.1377245508982,0.0,19.252984212552946,57.770075101097625,36.529680365296805,0.0
2402,312280,66.51147322913202,0.0,0.0,32.54149040026033,32.53090435914119,0.0,33.467202141900934,0.0,33.4001336005344,32.08213025344883,32.13367609254499
2403,312290,0.0,30.641948827945455,15.424957581366652,0.0,15.659254619480114,31.575623618566464,131.19055428009182,49.578582052553294,33.32777870354941,51.65289256198347,17.32801940738174
2404,312300,9.919650828290845,29.723570791637766,49.870337123478954,20.08838891120932,0.0,0.0,0.0,0.0,0.0,10.182262498727217,20.63557573256294
2405,312310,0.0,18.811136192626034,0.0,56.306306306306304,18.744142455482663,0.0,0.0,0.0,0.0,0.0,0.0
2406,312320,59.07983162247987,43.09416074121956,78.84174311926606,78.66695272831295,64.22149279292137,49.829157175398635,73.06736811340056,50.975822895426745,0.0,0.0,0.0
2407,312330,69.94637444625788,0.0,22.44668911335578,22.351363433169425,88.98776418242493,110.71744906997344,22.665457842248415,22.537750732476898,45.05519261094841,0.0,0.0
2408,312350,0.0,0.0,0.0,52.083333333333336,0.0,0.0,54.054054054054056,54.17118093174431,0.0,0.0,52.30125523012552
2409,312352,0.0,0.0,12.735608762098828,38.37298541826554,0.0,0.0,13.356484573260317,13.412017167381974,13.509862199405566,0.0,14.007564084605686
2410,312360,17.970743629371384,28.849621348719797,25.44991819669151,14.669209329617132,18.50549613235131,14.9482417130685,19.443904335990666,35.332914572864325,63.32620913480567,43.08318972270092,27.75795067015624
2411,312370,27.114967462039047,18.021265092809514,9.064539521392314,27.367268746579093,27.553269654665687,9.24898261191269,28.78802418194031,0.0,9.73141300116777,9.167583425009168,0.0
2412,312380,0.0,27.111291853056795,27.14072465734835,27.166530834012494,0.0,0.0,28.058361391694728,14.035087719298245,0.0,54.682159945317835,13.700506918755995
2413,312385,18.64975755315181,18.37222120154327,18.528812303131367,278.5515320334262,93.05788200260562,18.65671641791045,0.0,0.0,0.0,39.486673247778874,0.0
2414,312390,46.01025371368476,32.69683494637719,19.72386587771203,19.836022216344883,13.303179459890915,6.693440428380188,0.0,0.0,7.0116393212733135,0.0,13.863856924996535
2415,312400,15.932869509798715,0.0,47.50844594594595,31.799872800508798,31.93357815743254,32.07355535361095,38.70183004367778,61.05006105006105,33.41129301703976,31.821797931583138,26.739397828760897
2416,312410,21.367521367521366,14.490653528474136,19.080328181644724,25.294607784787527,10.568111478478796,15.331779712989084,19.273393080851882,6.5270956056328835,24.936412149019997,23.565849717209804,6.8602397653797995
2417,312420,0.0,4.031445273130418,0.0,12.26041113245331,8.234858154568288,12.449165905884305,0.0,4.341219882787064,21.873222800647447,18.508236165093468,18.579590320033443
2418,312430,9.486465975208702,3.1042403923759854,3.1072305254326817,6.220646325153183,12.454463368309618,31.171098157788098,6.4238453138048435,16.064773165402904,16.070452865361744,15.403099103539631,30.912856657083683
2419,312450,0.0,0.0,8.763473841030585,0.0,17.653808809250595,0.0,0.0,9.189487226612755,0.0,0.0,8.820675663755845
2420,312460,0.0,0.0,81.3338755591704,40.46944556859571,40.27386226339106,40.06410256410256,40.98360655737705,40.73319755600815,0.0,0.0,0.0
2421,312470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49002849002849,28.449502133712663,0.0,0.0
2422,312480,0.0,0.0,25.188916876574307,0.0,0.0,0.0,0.0,0.0,0.0,13.442667025137789,40.573437922639975
2423,312490,8.914244963451596,8.861320336730174,8.90551251224508,8.95335303071,0.0,0.0,0.0,0.0,9.48676596148373,0.0,9.35979034069637
2424,312500,128.07377049180326,0.0,126.90355329949237,127.32365673542145,0.0,0.0,52.980132450331126,0.0,26.652452025586353,54.4069640914037,54.45140212360469
2425,312510,11.275864013080001,0.0,0.0,21.159542953872197,30.862292451083267,15.776354400025243,19.989339019189764,40.92909035096695,17.50455118330766,25.777941447247287,22.696323195642307
2426,312520,0.0,0.0,0.0,0.0,41.30524576621231,0.0,0.0,0.0,0.0,0.0,0.0
2427,312530,30.656039239730227,0.0,0.0,29.446407538280326,0.0,29.214139643587494,29.922202274087372,29.770765108663294,29.612081729345572,0.0,0.0
2428,312540,0.0,0.0,0.0,19.6811651249754,0.0,19.391118867558657,19.786307874950534,0.0,19.466614755693985,17.050298380221655,85.36793580331228
2429,312550,0.0,0.0,31.279324366593684,0.0,125.78616352201257,31.54574132492114,0.0,0.0,0.0,0.0,0.0
2430,312560,13.497098123903362,13.457139012245996,0.0,0.0,0.0,13.819789939192924,0.0,14.438348252959862,0.0,0.0,0.0
2431,312570,6.563833278634722,6.547502127938192,19.76544999341152,13.264358668258389,0.0,0.0,13.963555121133842,42.1822272215973,21.244954323348203,6.999370056694898,42.378867071620284
2432,312580,0.0,0.0,29.967036260113876,60.53268765133172,61.1807892321811,0.0,0.0,0.0,0.0,0.0,0.0
2433,312590,20.10252286661976,38.34355828220859,9.50660709192889,0.0,28.01905295601009,9.253261774775607,28.269883151149642,27.97724517392521,18.45529205499677,8.67227473766369,8.609556607834696
2434,312595,0.0,18.117583114412536,9.1000091000091,0.0,9.191176470588236,0.0,19.135093761959435,0.0,9.660902328277462,27.896596615212943,9.379103357719002
2435,312600,0.0,27.236824186299874,0.0,0.0,42.034468263976464,14.232849416453174,14.82799525504152,29.967036260113876,30.289262456459184,32.26326826907566,0.0
2436,312610,34.05389398874741,17.53796238107069,13.189518729116596,35.27336860670194,33.90680052481831,17.74701628288744,22.913356959550285,13.78275318151886,13.832534120250829,11.908660573402006,14.962444264895113
2437,312620,10.60332944544587,10.759629868732516,0.0,11.029006286533583,0.0,11.341726210729274,11.866619200189866,12.040939193257074,0.0,0.0,0.0
2438,312630,22.794620469569182,0.0,45.64125969876768,0.0,0.0,0.0,0.0,0.0,0.0,50.175614651279474,0.0
2439,312640,34.1646737273659,0.0,0.0,34.566194262011756,69.63788300835655,70.17543859649122,72.83321194464676,0.0,37.02332469455757,0.0,78.95775759968417
2440,312650,0.0,9.472387989012029,9.47597839476926,0.0,0.0,9.485866059571238,0.0,0.0,0.0,9.43040362127499,18.894662257912138
2441,312660,19.2789666473877,38.35091083413231,0.0,0.0,0.0,39.23107100823852,0.0,0.0,20.546537908362442,0.0,0.0
2442,312670,34.376074252320386,0.0,11.396011396011396,11.442956860052638,7.662248103593594,7.697340568833467,71.6674629718108,43.97185801087304,56.184284453005866,30.77633299992306,46.53327128897162
2443,312675,0.0,0.0,17.519271198318147,17.40644038294169,0.0,17.16738197424893,17.52541184717841,0.0,0.0,0.0,0.0
2444,312680,67.90018672551349,0.0,66.37902422834385,16.5892501658925,0.0,49.72650422675286,17.050298380221655,0.0,17.006802721088434,0.0,30.34440904263389
2445,312690,0.0,10.419922892570595,0.0,10.540739959945189,10.606703436571912,10.676916506512919,11.070519207350825,11.138338159946537,22.411474675033617,10.698619878035734,10.815487778498811
2446,312695,0.0,0.0,0.0,0.0,0.0,0.0,29.850746268656717,0.0,0.0,0.0,0.0
2447,312700,5.649398339076888,5.857544517338332,0.0,0.0,12.47193813918683,0.0,6.757213325224677,0.0,0.0,25.467974022666496,13.248542660307367
2448,312705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33560913164071,0.0,0.0
2449,312707,36.75794890645102,17.516202487300756,0.0,17.214666896195556,0.0,118.26322013853692,17.19986240110079,0.0,0.0,15.561780267662622,0.0
2450,312710,11.872053186798276,6.806193636208951,6.8616519427052065,17.302534821351326,20.953744608776127,14.104372355430183,12.841444845994385,22.223045297974,7.480270785802445,9.120925226654991,14.789070876622176
2451,312720,0.0,0.0,47.20320981826764,0.0,24.078979051288226,0.0,25.367833587011667,0.0,25.94706798131811,0.0,0.0
2452,312730,0.0,0.0,0.0,56.649199830052396,0.0,0.0,0.0,0.0,14.35544071202986,0.0,13.264358668258389
2453,312733,0.0,0.0,19.047619047619047,19.029495718363464,0.0,18.996960486322187,19.527436047646944,0.0,0.0,0.0,18.573551263001484
2454,312735,31.887755102040813,0.0,0.0,0.0,32.113037893384714,64.57862447529867,0.0,0.0,0.0,0.0,0.0
2455,312737,0.0,30.048076923076923,0.0,243.97682220189083,30.74085459575776,0.0,0.0,0.0,0.0,0.0,0.0
2456,312738,0.0,25.303643724696357,25.45824847250509,0.0,25.799793601651185,51.96154845414394,26.954177897574127,0.0,27.329871549603716,0.0,0.0
2457,312740,23.014959723820482,0.0,22.722108611679165,0.0,22.82583884957772,0.0,23.61275088547816,70.95553453169347,0.0,0.0,45.21817770743839
2458,312750,16.273393002441008,0.0,32.22687721559781,32.32062055591467,0.0,0.0,16.798252981689906,0.0,0.0,0.0,0.0
2459,312760,8.450942280064227,33.15649867374005,0.0,0.0,0.0,0.0,8.561643835616438,8.56091088091773,17.113031573543253,16.768676113020877,16.78556441460344
2460,312770,14.353122701257691,8.18793809918797,10.01197861727424,17.24367103386585,12.274589794039603,9.435057771584509,10.894473872046284,7.548309178743961,4.173084364590999,9.115978030492947,14.886575744042506
2461,312780,101.4005957284999,6.277069863787584,88.21676118462507,82.25245175577349,19.063353879392515,19.148528754707346,6.602839220864973,19.88598700782182,13.31026221216558,39.533504645186795,26.490066225165563
2462,312800,20.553777490677394,11.746050390556176,2.9572674848440044,20.85692151838389,27.02946211370394,54.51241671714113,22.02573864887826,9.515955084692,12.793449753726092,6.527841242900972,9.868096444195913
2463,312810,7.025925665706457,179.80636237897647,27.710426047800485,27.764281252169088,20.863759649488838,34.845633842079586,7.188555819135935,21.595162683558883,14.452955629426219,44.526901669758814,29.62962962962963
2464,312820,0.0,0.0,9.490367277213629,28.484618306114697,28.498147620404676,19.0095998479232,19.573302016050107,19.567556990509733,9.781864423359092,18.484288354898336,0.0
2465,312825,60.557125555106985,19.996000799840033,20.07226013649137,20.153164046755343,40.477636106051406,20.329335230737954,21.026072329688812,0.0,21.190930281839375,63.451776649746186,63.72132540356839
2466,312830,0.0,0.0,25.826446280991735,10.341261633919338,0.0,0.0,0.0,0.0,5.343593031954686,5.3662463107056615,0.0
2467,312840,33.6965067954622,22.10677572676025,11.072970878086592,22.18770800976259,55.58025789239662,11.139578923916677,11.491611123879567,0.0,34.53038674033149,19.90247785849338,10.085728693898133
2468,312850,130.95861707700368,76.18080243778569,0.0,0.0,0.0,0.0,0.0,0.0,25.4323499491353,0.0,24.25418384671356
2469,312860,0.0,14.84560570071259,0.0,29.682398337785695,59.35598753524262,0.0,0.0,30.492453117853334,0.0,44.26084390675716,29.533372711163615
2470,312870,15.458937198067632,26.77171377213447,26.867275658248257,30.82198377993104,34.813554077054,33.01740211311373,10.041773778920309,20.155601241585035,28.287971550382895,10.056517629075403,34.33719121775839
2471,312880,14.074595355383533,41.09589041095891,54.69711472719814,68.24075337791729,136.22122326658493,122.34910277324632,27.917364600781685,83.50730688935282,27.739251040221912,26.58513890735079,0.0
2472,312890,0.0,12.569130216189038,0.0,0.0,0.0,0.0,27.030679821597513,0.0,0.0,40.972411909314395,0.0
2473,312900,0.0,11.475786091347258,11.437721605856114,11.398609369656903,34.07155025553663,22.6295541977823,34.78664192949907,0.0,22.996435552489363,10.969723562966214,0.0
2474,312910,17.53155680224404,0.0,0.0,33.0742516950554,32.81916639317361,16.276041666666664,16.59751037344398,0.0,16.294606485253382,0.0,15.888147442008263
2475,312920,15.328019619865113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33986928104575,0.0,0.0
2476,312930,0.0,27.367268746579093,18.32005129614363,27.598896044158234,27.726432532347502,0.0,0.0,0.0,9.679605072113059,8.694896095991654,44.07616361071933
2477,312940,0.0,38.834951456310684,38.81234232485931,0.0,38.76720294630742,19.36858415649816,19.91635132443736,19.884668920262477,99.4233446013124,0.0,0.0
2478,312950,3.994407829039345,15.936254980079681,4.008658702798044,8.069722401549386,8.125787185633609,8.184980560671168,4.246825497940289,38.48620910840282,47.28132387706856,47.68303784299276,17.46801170356784
2479,312960,11.974613818704347,11.904761904761905,23.932033026205577,36.09239653512993,36.30203291384318,12.172854534388314,0.0,12.682308180088777,12.756729174639622,0.0,12.735608762098828
2480,312965,33.47280334728034,32.441200324412,32.33629749393695,0.0,0.0,0.0,16.398819285011477,16.32386549134835,48.7408610885459,67.38544474393531,16.677785190126748
2481,312970,0.0,14.732965009208103,14.876524843796489,7.51597143930853,22.79981760145919,53.821313240043054,32.076984763432236,48.67759208177836,49.273220004927325,0.0,17.42767514813524
2482,312980,29.606457559422395,16.903789266093817,14.796182584893096,23.005296969627256,16.285508224181655,21.18793700120065,15.96394604186238,17.39746369832798,13.205387798221675,18.419949440414637,18.67473758773907
2483,312990,28.71088142405972,141.40271493212668,85.03401360544217,142.04545454545456,56.947608200455576,114.18783899514702,88.36524300441826,177.04337562702864,146.7997651203758,28.44141069397042,0.0
2484,313000,33.5345405767941,0.0,33.23363243602525,0.0,0.0,33.56831151393085,0.0,0.0,69.78367062107466,0.0,34.21142661648991
2485,313005,16.836434043269637,16.899028305872413,42.60395364689843,8.596234849136078,17.355085039916695,8.763473841030585,0.0,0.0,0.0,9.145783793671118,0.0
2486,313010,30.77214410831795,14.58895616018674,14.826529603637441,22.62784733745663,25.611473940325265,31.343868355752907,13.75024062921101,19.65188096574958,11.468218698930588,17.765670802120038,6.0666727333393995
2487,313020,18.675880100849753,28.444107329098323,19.193857965451055,38.88780867198133,0.0,20.00600180054016,31.40374751386999,21.251726702794603,10.793308148947652,0.0,67.46120980436248
2488,313030,0.0,0.0,0.0,24.4140625,48.768593026091196,12.1758188238159,50.04378831477543,0.0,0.0,25.883266468228292,0.0
2489,313040,15.413070283600494,0.0,0.0,0.0,0.0,16.06425702811245,0.0,0.0,0.0,0.0,33.61344537815126
2490,313050,32.51239535072746,0.0,24.41207584018228,16.370631087828436,0.0,33.164745875134734,34.38493939654431,25.94706798131811,8.70473537604457,0.0,8.534607834769993
2491,313055,0.0,43.48456298014205,14.573010784027982,117.2504763300601,58.97965202005308,14.838996883810655,0.0,30.940594059405942,0.0,15.05797319680771,0.0
