,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3176,350940,7.71158665895508,3.8978756577665172,7.860090391039496,15.854141894569956,7.997121036426886,12.10507202517855,12.624668602449185,16.970005515251792,12.832577637094705,0.0,4.166145898429363
3177,350945,0.0,0.0,0.0,16.94628029147602,0.0,0.0,17.787264318747777,0.0,0.0,0.0,18.076644974692698
3178,350950,7.70458607111333,7.78059401452434,8.948583993113852,10.050700198780515,8.227836589968796,11.442427122220844,11.286784449723747,8.3456684146715,10.915828784300448,12.867849068583757,12.303103031863143
3179,350960,3.5827312354451544,0.0,8.568665613944892,3.710712827934246,3.7508439398864746,6.32183181398642,1.3221042611420337,9.34966407992627,5.397090967968265,18.70082684370116,18.948365703458077
3180,350970,3.863763692212584,13.604384498775605,9.773833492972614,5.89947298041375,1.9785916384717357,17.92079010772386,18.62428606903402,8.32275649695179,20.910003345600533,19.352757767981938,23.741690408357076
3181,350980,0.0,20.408163265306122,20.533880903490758,0.0,0.0,0.0,21.767522855899,21.89621195533173,0.0,0.0,0.0
3182,350990,0.0,7.930843048616068,0.0,23.801967629324025,7.935878104912309,0.0,0.0,8.182636445462729,0.0,16.162922256343947,8.079502302658156
3183,350995,19.7199763360284,0.0,0.0,0.0,0.0,0.0,22.21235006663705,0.0,0.0,0.0,0.0
3184,351000,16.019479687299754,15.993346767744619,16.02666837617796,19.273393080851882,32.19264076232174,35.49188526441455,53.37603416066186,33.41017673983495,60.17852963792585,55.23784767351182,22.829561020155243
3185,351010,0.0,71.63323782234957,0.0,0.0,36.06202668589975,0.0,0.0,0.0,37.48125937031484,0.0,0.0
3186,351015,0.0,0.0,0.0,20.475020475020475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,351020,6.361458046184186,0.0,8.42548709847288,6.317651518342249,10.52675902143248,18.943380340980845,4.338865386701378,2.167504768510491,10.827666854346225,8.632224092537442,8.618460742911317
3188,351030,9.79479896175131,9.99750062484379,30.384362181597208,10.26588645929576,0.0,21.127132519938733,38.82633534860502,39.359010402024175,34.221182912222666,5.8031569173630455,11.786892975011787
3189,351040,1.8135325801128017,3.6833769199602195,13.02786101133424,20.695364238410598,3.8052474362145396,7.699859477564535,2.014098690835851,6.1072431904238424,8.235027690280608,12.950292460771404,6.533812479581837
3190,351050,17.55485893416928,14.55653931121881,19.11863110601281,17.64960244270498,14.346687708475304,15.499917941610896,12.481997119539125,17.557035982169854,49.55450500004955,59.29778933680104,33.82735364384025
3191,351060,6.0209076016467185,8.06884744078853,5.070158315693408,6.117860584153722,8.45995493151282,5.415330025684137,9.106541174958082,8.613681756760394,9.191474636936752,11.968393255937723,14.92798533968888
3192,351070,16.25619767536373,8.111615833874108,0.0,24.427978177672827,0.0,16.34921932477724,8.448800270361607,0.0,0.0,0.0,8.59697386519945
3193,351080,9.921619208254787,13.26963906581741,13.328002132480341,3.347056264015798,10.087763542822556,10.136162448896847,31.540213772560012,17.59138725679907,24.724498445888667,21.28489836461031,46.29135063917673
3194,351090,0.0,38.595137012736394,0.0,0.0,0.0,37.63643206624012,0.0,38.226299694189606,0.0,0.0,0.0
3195,351100,9.644131545954286,0.0,9.940357852882704,5.031952900920847,0.0,5.165289256198347,10.831302464121311,21.93222941111964,0.0,0.0,0.0
3196,351110,9.900173253031928,16.571243920424887,13.323118942144355,20.92400401740877,7.572379325721689,14.381307683848098,7.025370368744127,11.468294576378842,14.178992050902583,10.451869142598335,21.916559275526218
3197,351120,12.899896800825593,12.987012987012987,0.0,0.0,13.239772275916854,26.659557451346306,0.0,0.0,14.031149151115475,0.0,0.0
3198,351130,10.958904109589042,0.0,11.273957158962796,0.0,11.544677903486493,11.691804045364199,0.0,0.0,12.55020080321285,12.10946960523129,12.316787781746521
3199,351140,15.17143724082128,5.12952038984355,0.0,5.233136218535768,10.57697392775927,5.346735817783244,16.766333202928518,11.289230074508918,0.0,0.0,0.0
3200,351150,16.641011773515828,10.699077739498856,17.41136526867913,11.076159673917859,6.768953068592058,32.203896671497255,19.443904335990666,19.805411828782212,15.132790234306036,15.707217466425822,10.689756540794782
3201,351160,22.32765838682668,5.686018081537499,5.754402117619979,17.479461632581717,29.510712388597064,47.85547646108752,31.363693388533434,19.054878048780488,32.16054544285071,26.70405233994259,20.27712064886786
3202,351170,5.879240402140043,5.962318149296446,0.0,18.248175182481752,0.0,6.214267959234402,12.991230919129586,0.0,0.0,6.483822861959411,19.7199763360284
3203,351190,0.0,12.1153380179307,12.309207287050715,12.512512512512512,12.729124236252545,12.95840352468576,13.66867140513942,27.804810232170166,42.468856172140434,0.0,0.0
3204,351200,16.306120230459832,0.0,5.461198186882203,5.480953685941354,11.00291577267976,11.045452035124537,0.0,5.73855158957879,11.512116502619007,16.9061707523246,16.98850444532533
3205,351210,32.24246332419796,0.0,0.0,0.0,16.12123166209898,16.139444803098772,16.663889351774706,0.0,16.683350016683352,15.760441292356187,31.675641431738992
3206,351220,7.1890726096333575,10.887711403063076,3.656975681111721,3.685684800235884,18.577691907557405,0.0,0.0,7.866273352999016,3.9616512162269233,16.336532570961815,24.65483234714004
3207,351230,16.882386043894204,11.339154099104206,5.706785367802317,11.49029070435482,11.570056693277797,17.480480130520917,6.061708189367764,6.099420555047271,6.13421666053245,18.434312400147476,30.940594059405942
3208,351240,4.128648693282689,4.2029168242760475,0.0,12.912111560643883,0.0,0.0,9.256259545517656,9.368559115608019,9.485416172634574,24.131274131274132,34.238200048911715
3209,351250,16.70564650851988,0.0,0.0,0.0,35.180299032541775,0.0,18.64975755315181,18.86080724254998,0.0,19.047619047619047,38.6324125941665
3210,351260,21.150592216582062,0.0,0.0,20.316944331572532,0.0,19.964064683569575,40.70832485243232,0.0,0.0,0.0,37.243947858473
3211,351270,49.41932295527551,0.0,0.0,49.554013875123886,0.0,0.0,0.0,0.0,0.0,0.0,24.33682161109759
3212,351280,4.225471140032114,0.0,2.942907592701589,13.47164219318335,3.0474797342597673,3.10486687883257,11.472964777998131,6.673562681437485,8.500365515717176,28.66924127696173,15.530361857431279
3213,351290,13.66867140513942,13.561160835367508,40.64489906516732,27.070925825663238,0.0,13.50621285791464,13.906271728549575,0.0,13.86193512614361,14.218683349921799,14.14227124876255
3214,351300,6.947452736887705,4.6267087276550996,8.558126797206628,8.277135936710405,6.657612313919736,5.88392376245242,7.1761064360106595,7.799019273326379,7.461832725608513,10.43697986761515,8.37478853658945
3215,351310,11.429224527115835,8.657758794839976,2.908329455560726,17.590149516270888,8.86760663296976,5.962495900784068,3.1068443781650976,6.261152678208058,9.46730623579904,6.483192323900289,9.788886351029465
3216,351320,11.708230886313078,23.741690408357076,23.972192256981902,12.106537530266344,12.23091976516634,0.0,12.91822761917065,0.0,13.173494928204452,13.448090371167293,0.0
3217,351330,0.0,0.0,45.766590389016024,45.26935264825713,89.52551477170994,0.0,89.92805755395683,44.464206313917295,44.05286343612335,42.444821731748725,41.98152812762385
3218,351340,4.884303071005556,3.6708922715481376,11.055696140333637,1.2333193557139686,3.7152162875082047,3.730972042582828,9.023525620367387,9.054221854304636,2.5950434669780718,5.002688945308103,6.29580195925357
3219,351350,3.8532675709001234,3.883555472706372,1.5638806133539764,2.362093129458451,1.5859799373537926,3.994312099570212,4.987821402741639,8.366800535475234,5.892404690354133,4.630272723063388,10.179950196551346
3220,351360,13.863856924996535,4.560171462446989,4.54400872449675,18.11102055600833,4.511210357738982,13.482540110556828,9.22424130615257,18.371377394020115,9.143275121148395,4.213187276174426,8.440955516164431
3221,351370,8.949880668257757,20.992023031248127,9.045680687471732,9.096422073984233,6.099420555047271,9.203865623561896,6.373689410115045,0.0,6.440601552184973,0.0,3.2562683165092805
3222,351380,11.403212855221959,10.768925189473256,14.692422563707307,10.183595682155431,14.403839721883825,14.506365589917337,15.090285948130338,16.21304455241703,17.873841762101755,12.319667720962041,15.979059822556344
3223,351385,0.0,56.02240896358543,0.0,112.8668171557562,0.0,170.45454545454544,58.85815185403178,0.0,0.0,0.0,0.0
3224,351390,26.76659528907923,26.352775825720308,8.74355163067238,17.40341106856944,0.0,25.853154084798348,9.020386072523904,17.943656917279743,8.92140244446427,8.816009873931058,43.802014892685065
3225,351400,33.91363328057879,11.436413540713632,0.0,34.91620111731844,11.74674027957242,35.57874762808349,24.752475247524753,0.0,12.59287243420224,12.174336498660823,24.6669955599408
3226,351410,11.06521097668929,7.437432598267078,0.0,0.0,0.0,0.0,11.952191235059761,12.03224642040669,4.037467700258398,23.04147465437788,31.088485602145102
3227,351420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.70992366412214,0.0,0.0
3228,351430,0.0,11.224604332697274,11.232168931820734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.002310485201892
3229,351440,4.29774798005845,8.634832915983075,2.1697621940635305,6.543503391715924,2.1929824561403506,6.615798526882195,6.868918145392102,16.10305958132045,11.557219795206064,6.770633505608341,13.639773579758577
3230,351450,0.0,39.84381225595665,23.889154323936932,7.957348611442667,23.85496183206107,23.837902264600714,0.0,8.173941474579042,0.0,7.814942169427946,15.653126712060736
3231,351460,20.601565718994642,10.561892691170257,0.0,0.0,11.076650420912715,33.80662609871535,11.87507421921387,24.142926122646063,0.0,23.963575365444527,0.0
3232,351470,16.283992835043154,16.00768368817032,0.0,15.832805573147562,15.743073047858942,0.0,0.0,0.0,0.0,0.0,0.0
3233,351480,0.0,0.0,0.0,0.0,6.540650140623978,13.1250820317627,13.588802826470987,13.623978201634879,0.0,0.0,20.70393374741201
3234,351490,0.0,17.248318288966825,0.0,23.412350014632718,11.816140848398913,0.0,6.226650062266501,0.0,0.0,13.061650992685477,0.0
3235,351492,0.0,0.0,28.620492272467082,0.0,0.0,0.0,0.0,0.0,32.05128205128205,60.295447693699124,30.759766225776687
3236,351500,11.445745321090078,9.735858665288669,9.45365440464666,9.167968645547234,12.73870597908536,14.829441905661334,15.500840308711473,21.010999876405883,12.916289941543372,9.649327361471844,11.83224327092165
3237,351510,13.070756361101429,13.18295005126703,13.27668613913967,14.859724203518784,10.480297041561863,9.053460685346973,4.713053587419289,7.909014694949303,14.32072049135983,12.874776703091555,4.8621578256430205
3238,351512,0.0,0.0,0.0,0.0,0.0,31.756113051762465,0.0,33.00330033003301,0.0,0.0,31.655587211142766
3239,351515,0.0,0.0,10.493729996327195,0.0,16.526194017517767,11.311577399468357,0.0,6.1888847629657135,12.723455690565556,6.993006993006993,14.374011786689664
3240,351518,2.263160277010818,4.527960153950645,6.812607866291216,4.556120008201016,9.141603437242892,0.0,7.121999857560002,2.3799890520503606,7.156659271452087,7.098911500236631,11.868590960881123
3241,351519,0.0,0.0,0.0,0.0,0.0,44.19889502762431,46.18937644341801,0.0,0.0,0.0,0.0
3242,351520,11.879306248515087,0.0,11.814744801512287,11.81753722524226,11.82033096926714,0.0,12.19363492257042,0.0,0.0,11.059500110595001,22.281639928698752
3243,351530,0.0,36.114120621162876,0.0,72.43752263672583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3244,351535,0.0,0.0,10.416666666666668,20.742584526031944,30.97573567372225,10.278548668927948,21.072595090085343,0.0,10.432968179447053,19.66955153422502,39.29273084479371
3245,351540,24.99843759765015,0.0,6.252344629235964,6.265664160401003,6.279434850863422,0.0,6.507451031430989,0.0,19.57713390759593,13.360945954973612,46.71338004671338
3246,351550,18.889034189151882,7.2811999417504,1.4620096785040717,8.807985907222548,25.06043988442715,8.883229942407059,18.41705419218196,7.700482050176341,15.454278517007433,7.869182706684083,9.46163307786924
3247,351565,0.0,0.0,0.0,59.916117435590174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,351570,25.52176381430573,10.0599360399856,4.817780823091089,1.0828370330265296,4.382505039880796,5.5455120171245404,5.806459105108523,4.697675237966612,15.449521659040942,13.390540698874636,14.20947032778406
3249,351580,66.71114076050699,63.65372374283895,0.0,0.0,0.0,58.85815185403178,0.0,0.0,0.0,0.0,48.92367906066536
3250,351590,0.0,0.0,33.37783711615487,0.0,0.0,0.0,0.0,0.0,66.6000666000666,69.34812760055479,34.27004797806717
3251,351600,0.0,7.001820473323065,7.070635650144948,0.0,7.218131947451999,7.297139521307647,7.62660158633313,7.702973347712217,23.34812047630166,14.533827483467771,22.18278615794144
3252,351610,37.05075954057058,0.0,0.0,35.72704537334762,0.0,0.0,35.90664272890485,142.50089063056643,0.0,0.0,34.6860908775581
3253,351620,18.264840182648403,16.12731362153227,16.826030449313034,11.984379384529044,7.953785560049608,12.76972328306616,4.330249577027407,6.541811521064634,7.214894050849319,6.345599477847815,5.1959801452429275
3254,351630,9.19497954117052,9.323900653838534,13.534029257040636,11.887567387647628,16.816311822467792,10.320669265046929,9.51758532515244,10.8929669879024,8.412170469399113,10.80778669243582,11.596144926042365
3255,351640,2.624103704578405,5.3510989819534185,7.45005079580088,6.174745291756715,8.343937086714366,10.57648916967509,5.919348871624122,7.495858538157668,4.559166584348381,12.179711645326798,6.960341520757285
3256,351650,0.0,0.0,35.829451809387315,0.0,0.0,0.0,36.95491500369549,36.941263391207976,0.0,0.0,0.0
3257,351660,0.0,0.0,0.0,0.0,43.12823461759632,0.0,0.0,14.394702749388227,28.52660105548424,0.0,14.806040864672786
3258,351670,6.761325219743069,6.729173208918397,6.7329488071459025,4.491152429713464,6.740664180110547,2.2482519840823763,4.639510067736847,4.63907960660605,6.956683053520081,9.220839096357768,16.130890655605484
3259,351680,0.0,0.0,21.579628830384117,0.0,22.055580061755624,22.311468094600624,0.0,0.0,0.0,0.0,0.0
3260,351685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.624434389140273,0.0,23.607176581680832
3261,351690,9.194556822361163,18.263172313030775,9.127418765972983,36.49302070978925,0.0,9.11577028258888,0.0,0.0,28.10567734682406,9.145783793671118,0.0
3262,351700,8.795074758135444,8.801267382503081,0.0,17.719500310091256,8.889679082585118,8.92140244446427,27.71362586605081,0.0,0.0,27.372262773722632,27.48763056624519
3263,351710,0.0,0.0,20.889910173386255,20.951183741881415,0.0,21.074815595363543,0.0,0.0,0.0,0.0,22.026431718061676
3264,351720,33.22535094276934,25.275928890386723,25.527569775357385,17.192469698272156,26.062027625749284,8.78348704435661,9.181893306399779,0.0,0.0,17.84758165268606,27.201015504578837
3265,351730,0.0,0.0,0.0,0.0,0.0,0.0,36.64345914254306,0.0,18.433179723502302,0.0,0.0
3266,351740,7.4013766560580265,22.33971256236503,14.980151299528126,10.046969582799587,15.164151944802487,17.805361957572366,5.287368476709142,2.6582312129509025,10.691756655618518,7.756748371082842,7.827175954915466
3267,351750,0.0,0.0,0.0,9.981534161800669,0.0,5.152248956669586,0.0,11.013215859030838,0.0,11.14951499609767,5.684078895015063
3268,351760,11.565373272422367,0.0,0.0,11.186307959058112,0.0,0.0,0.0,5.5972237770066045,22.237046920169,14.335547378984087,0.0
3269,351770,0.0,0.0,0.0,4.782172062550811,9.604763962925611,19.29291467708484,4.999750012499375,5.017309718528925,5.034232782923882,10.434056761268781,15.657620041753653
3270,351780,0.0,0.0,0.0,0.0,0.0,11.646866992778943,0.0,0.0,0.0,0.0,34.538337554685704
3271,351790,0.0,0.0,0.0,9.2781592132121,0.0,9.44822373393802,0.0,19.87478883036868,0.0,31.71582619727244,0.0
3272,351810,15.028554253080852,0.0,0.0,0.0,0.0,30.17046311660884,0.0,0.0,0.0,0.0,15.033072760072159
3273,351820,24.409592970037224,12.249647822625098,3.076733739462187,9.274717121127805,12.42737751266039,9.368266558411142,3.240230704426155,13.015749056358194,6.535947712418301,20.243597962144474,16.89817161783095
3274,351830,57.722997521306574,6.901787562978811,13.954786491766678,10.584250635055037,17.84694460308395,3.612847284945265,26.476039184537992,3.824530538876353,7.733652990990294,7.414547341884777,37.70312558911134
3275,351840,6.607583854368851,4.152237640864662,5.010312894040233,10.917672352254499,10.981770261366133,11.048502927853276,11.47821787423405,23.9627246505436,17.842645707505508,16.761205748211403,24.867668478453943
3276,351850,0.0,0.0,0.0,0.0,0.0,6.192333890643384,13.136288998357964,26.843835984162137,34.321801208127404,26.81324574339724,0.0
3277,351860,10.07201490658206,7.649938800489595,15.439643858881656,5.194940128315021,15.736466638690725,10.596868625321218,11.064700838151088,16.74854845913354,11.270462934265026,5.79575750550597,14.61261945816407
3278,351870,10.688227546077265,10.140605837820024,15.63392370007115,8.03264466793047,7.767266795905356,5.869252615893284,7.805368057040272,6.148716967726068,6.882146679192173,13.30918203714885,18.733115547171302
3279,351880,14.495947357747534,9.33946971083964,7.030208206347081,7.020028215984377,7.239766589925141,9.159137317019294,15.347307150238084,15.971643441572972,13.989366445318348,15.624001853329874,12.195102884454526
3280,351885,26.308866087871614,26.504108136761197,13.340448239060834,0.0,13.52447930754666,0.0,28.34467120181406,14.261266400456359,28.71088142405972,15.669069257286116,0.0
3281,351890,0.0,38.61749372465727,58.34305717619603,0.0,0.0,59.72526378658173,41.459369817578775,20.876826722338205,0.0,0.0,0.0
3282,351900,0.0,10.641694157709908,0.0,10.778184953653804,0.0,10.924186148131964,34.07929115074406,22.854530910753056,45.998160073597056,0.0,11.077877478675086
3283,351905,6.859181013786954,14.273479874393377,0.0,14.953271028037385,15.330369461904032,7.869678130164477,33.56549467147772,17.22207870489968,0.0,0.0,20.098482564566375
3284,351907,7.917203643673055,9.001467239159982,10.043873465455924,9.730375916856254,13.645325064580028,10.519319686906794,11.571861258414756,12.258908139915006,21.32917154376382,7.7724234416291,15.41912668056046
3285,351910,8.651267410675663,35.264039495724234,17.84758165268606,0.0,0.0,0.0,0.0,19.712201852946976,0.0,30.826140567200987,31.23373243102551
3286,351920,0.0,15.542430836182778,0.0,0.0,0.0,0.0,0.0,0.0,31.15750116840629,0.0,0.0
3287,351925,0.0,0.0,0.0,12.547051442910915,0.0,0.0,14.539110206455364,15.080681646810435,0.0,0.0,0.0
3288,351930,5.759373380176237,8.765266171916087,5.902490851139181,5.963918294319368,3.0140454518054134,9.143553794574824,3.1867431485022304,3.2193677161805425,0.0,3.3654169751632224,3.3973161202649904
3289,351940,8.153946510110893,16.534391534391535,16.69449081803005,0.0,0.0,17.219113215669392,0.0,0.0,9.201324990798675,8.975854950184004,0.0
3290,351950,0.0,0.0,0.0,0.0,0.0,13.883104262113008,58.13953488372093,29.394473838918284,29.739776951672862,41.4651002073255,28.18092151613358
3291,351960,35.323207347227125,42.578557438473986,25.778511033202722,26.019531995351176,24.51924760937336,8.844704675310892,12.928009455915486,14.908684308609764,15.0472106233307,9.407691728757433,17.116123388231717
3292,351970,6.388796606271243,7.735347961735812,16.88202064800987,10.466820180029307,17.140220185905463,23.923127018513842,17.993328627385846,18.12048730172005,12.635480429044758,28.193257359924026,14.888485245511122
3293,351980,0.0,12.32741617357002,0.0,0.0,0.0,12.695188523549575,13.215276860050219,0.0,0.0,0.0,30.52037234854265
3294,351990,0.0,24.682216463038383,12.391573729863694,37.33200597312096,12.496875781054737,37.66005523474768,13.012361743656474,0.0,26.222630129802017,0.0,25.621316935690494
3295,352000,4.065371168387674,4.065701740120345,8.154943934760448,8.179624555232914,12.307187397440106,4.115395695296103,8.519701810436635,0.0,4.278990158322635,8.2904990880451,24.996875390576175
3296,352010,0.0,9.975725734047153,3.344257909169955,0.0,0.0,0.0,3.53869563678828,7.115411982353779,10.729613733905579,0.0,3.5665882017262285
3297,352020,10.545186122535062,0.0,0.0,32.08899347523799,10.751532093323299,10.809642200843152,0.0,0.0,0.0,44.6927374301676,22.48201438848921
3298,352030,13.020409491878521,9.789844667797936,9.829942003342179,16.452780519907865,6.609603754254932,6.639224538573894,10.325245224574084,13.816925734024181,6.9338510608792125,13.039934800325998,9.869395006086126
3299,352040,20.38854746162584,23.985129219883675,15.252272588615702,21.741156008323756,12.658628437608785,25.820611302972598,27.29630135116692,24.338513959876224,17.745599091425326,15.378109261466303,15.655577299412917
3300,352042,9.119927040583676,9.384384384384385,0.0,9.71722864639005,9.899029895070283,0.0,31.99658703071672,21.7296827466319,33.23363243602525,9.910802775024777,0.0
3301,352044,0.0,3.767897513187641,7.563438339068941,7.591861524445795,15.24274064476793,15.30338970081873,15.856655831285183,3.9767756303189374,3.988672171034263,7.954183900731785,27.93630522408908
3302,352050,17.010384434688223,16.69435146618142,15.295262292504896,18.61205974904018,11.915164032091509,17.113879356157845,13.34229172920866,13.11902355593563,18.330625024771113,44.612982377871965,14.956460082869867
3303,352060,0.0,0.0,0.0,0.0,0.0,20.197939810139363,0.0,0.0,0.0,21.048200378867605,41.911148365465216
3304,352070,0.0,0.0,0.0,0.0,25.138260432378075,50.150451354062184,0.0,25.693730729701954,25.60163850486431,0.0,0.0
3305,352080,50.46681806712087,25.425883549453342,0.0,0.0,0.0,0.0,27.188689505165847,0.0,0.0,26.03488674824265,0.0
3306,352090,6.725401842760106,6.772314777190844,6.814774430966335,0.0,13.809293654629565,0.0,28.920540814113224,14.546512473634447,7.274843590862797,14.697236919459142,14.791805339841728
3307,352100,5.512679162072768,0.0,17.570060616709128,14.98486528606108,6.140997297961189,15.750511891636476,13.423719712732398,10.322758241001996,10.600332143740504,14.531715469011118,7.491759065028469
3308,352110,27.023375219564922,27.86679671171799,14.190435646374343,28.92681515765114,0.0,0.0,0.0,0.0,0.0,0.0,17.953321364452425
3309,352115,0.0,0.0,0.0,0.0,20.238818053025703,0.0,21.677866897897246,0.0,0.0,23.512814483893724,0.0
3310,352120,0.0,0.0,0.0,0.0,0.0,0.0,46.948356807511736,23.36994624912363,23.24500232450023,0.0,0.0
3311,352130,0.0,0.0,38.09040121889284,25.695381255219374,0.0,0.0,6.90035881865857,13.963555121133842,7.0691361515622795,0.0,0.0
3312,352140,4.193575442422209,17.1939477303989,0.0,4.433213636565146,0.0,4.584001833600734,0.0,14.725371815638345,14.964832643288274,10.152284263959391,5.173573387138497
3313,352150,0.0,0.0,12.776287210936502,38.59017236943659,12.951690195570523,26.089225150013043,13.570362328674175,13.655605626109518,0.0,14.330753797649757,0.0
3314,352160,0.0,0.0,0.0,0.0,0.0,12.310722639418936,12.755102040816327,0.0,12.84191601386927,0.0,25.506950644050505
3315,352170,0.0,0.0,5.572272372673576,0.0,11.058277120424638,5.50721445093072,0.0,28.124648441894475,5.598790661217177,5.658028742786014,11.233430689732645
3316,352180,18.614347939391685,3.7698861494382867,0.0,3.839950848629138,15.508684863523573,19.580967299784607,20.444044649793515,8.25218682950982,8.328128253175098,29.054082098534845,71.34463656202787
3317,352190,6.567713122290818,6.559097468188377,0.0,13.177834881728932,13.209167162010434,0.0,13.693002875530603,6.857769853243725,6.871435442864015,6.8105972893822795,27.300027300027303
3318,352200,0.0,27.005130974885226,0.0,27.731558513588467,0.0,0.0,0.0,30.36744609778318,0.0,0.0,0.0
3319,352210,12.935838242318104,4.055602307637713,5.131415552294256,3.1177901103697696,1.0528864883076956,14.941939890710383,20.149554470962254,17.004103657015893,9.189803912559016,11.449769859625821,13.95722111727555
3320,352215,0.0,29.9311583358276,29.94908655286014,29.967036260113876,29.994001199760046,0.0,0.0,30.96934035305048,0.0,0.0,31.71582619727244
3321,352220,14.394951402644065,7.0205409326788635,8.870333465402743,11.36119017436437,14.516685114953999,15.303342862214823,10.251350295046675,12.307772034150828,12.468827930174562,18.52046202379262,18.227300725320863
3322,352230,6.164050027430023,1.8741800462297746,1.261344214529424,5.09502216334641,3.86010962711341,10.402444574475002,10.868162397516626,13.029584013386184,9.694216707290051,6.0480619321541855,3.4069228672662852
3323,352240,4.26021386273591,1.0687186063909373,4.294379730527671,8.62905835400712,5.419173034194982,10.892415611010055,0.0,9.07760215139171,7.97584458497123,5.569913554941627,12.332253326905615
3324,352250,5.973919573974192,6.535890754764664,5.29829394934831,5.819054269395355,4.994324631101022,8.755558627681388,8.230133909119957,12.763116556707509,12.943437179525473,9.228632073867914,8.416049902225302
3325,352260,17.49687075196167,8.12523698607876,19.07097125732189,28.780133485000068,35.85514521333812,27.7592715967133,17.31177056133416,8.703977717817043,11.701894244130768,49.54787563483216,48.71259568545581
3326,352265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.614754098360656,0.0,25.516713447307986,25.706940874035986
3327,352270,16.315875346712353,25.73279996257047,18.802735798058617,7.0849963394185576,7.1199715201139195,4.770992366412214,4.950617589544295,9.943323058566172,4.992012779552716,17.322016282695305,4.975619464623345
3328,352280,6.6115702479338845,6.594131223211343,0.0,6.615944426066822,6.626905235255135,6.638343069569835,0.0,13.732491073880801,13.749484394335212,6.765899864682003,27.114967462039047
3329,352290,21.687269572760787,0.0,7.421150278293135,0.0,0.0,0.0,8.034709946970914,16.244314489928524,32.83802643461128,15.954052329291642,56.707712248865846
3330,352300,0.0,0.0,0.0,0.0,0.0,43.205875999135884,0.0,0.0,0.0,0.0,0.0
3331,352310,18.552926314870444,11.922685543327871,6.726947591472473,8.503377258000969,9.175916659736938,9.287260780478178,10.63364363318183,6.758458825625619,9.94239624177422,11.969280701900889,8.819521299143938
3332,352320,9.928514694201747,1.9849540483137815,11.941962064367175,19.958088015168148,12.008886576066288,6.021919788028423,14.540016201732339,8.32639467110741,12.515905630071549,17.505640706449856,25.490196078431374
3333,352330,0.0,5.860977611065525,11.82522320108792,5.966943135031923,6.023370678231538,0.0,0.0,6.40450877417702,0.0,12.281994595922377,0.0
3334,352340,0.8397010664203544,7.725122958207085,1.740462266778056,1.765474382966703,1.7917935853789644,1.8197203089885083,6.696449924904097,4.853049656404084,15.771315919172006,14.134703726513676,27.703104799819418
3335,352350,0.0,0.0,5.012280086211217,5.06636943965954,10.245901639344263,0.0,5.421229534858506,5.47855147099107,11.079104808331486,10.47943411055803,15.99061883694899
3336,352360,0.0,11.370743078060151,0.0,5.827505827505828,0.0,11.969597223053444,18.832391713747647,6.356874960269532,12.879958784131892,6.743543057522422,6.823609689525759
3337,352370,0.0,15.6128024980484,0.0,15.820281601012498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,352380,0.0,38.201961033999744,0.0,12.769761205465457,0.0,25.61803509670808,26.458526260087314,13.239772275916854,26.50762094102054,38.92060197197717,65.00260010400416
3339,352390,2.9024543153690763,1.7630776283079743,2.9648428929751014,8.378467338938927,8.458652295013625,15.865073650553446,10.829198066032628,13.497098123903362,13.618677042801558,10.801606262390077,9.005705757862303
3340,352400,3.352948079598987,5.260297031439042,5.396071659831643,1.8474726574046705,1.9001653143823514,9.788183704631768,6.291682395872655,8.640428565256837,13.385387618516454,21.197418625465165,19.525529629991212
3341,352410,26.44357901822203,16.90249674023277,26.695141484249866,19.515050983070694,17.166960957425935,14.795817715525747,5.1200655368388714,15.43130497402397,10.336184397529653,14.676385695416077,39.52081017660862
3342,352420,14.46968600781363,0.0,28.985507246376812,29.06131938390003,0.0,29.214139643587494,30.22061045633122,15.14004542013626,15.169902912621358,0.0,29.881966233378154
3343,352430,14.310990840965863,14.367253111816412,9.186833954538296,13.189132155104195,11.930643194230871,5.330419370743993,11.064241753682317,4.167303338009973,2.7906846944897934,12.314596902194737,6.885724515933567
3344,352440,3.019024165131996,7.831160186381613,2.629111272752767,6.179951354954334,4.447884141513882,5.3796219918947035,5.1348361287070015,4.700485090061294,3.3126999451038297,12.68653911213021,9.479212087891256
3345,352450,0.0,0.0,15.130882130428205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,352460,5.604752830400179,16.75977653631285,5.594092638174088,11.203854125819282,5.609783462358353,0.0,5.8024834629221305,0.0,23.261223540358223,6.126700159294204,12.192891544229713
3347,352470,10.67216876256203,16.603940668585345,20.727731820837022,11.559134606122488,11.829886235927365,14.14227124876255,12.894075172458257,13.203934772562222,24.813336040242717,29.19210840002919,37.438226925572806
