,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2233,310070,49.87531172069825,97.18172983479106,242.60067928190196,48.44961240310077,241.89646831156267,289.8550724637681,148.8833746898263,99.00990099009901,99.00990099009901,92.42144177449168,277.9064381658175
2234,310080,22.48201438848921,22.52252252252252,0.0,22.883295194508012,46.16805170821791,69.88120195667365,72.65681763138775,122.18963831867057,197.57964929612248,23.174971031286212,0.0
2235,310090,5.217572785140352,20.601565718994642,5.164488973816041,31.076811519138133,15.586034912718205,26.06066923798603,16.150740242261104,37.78065630397237,43.285358727410454,31.071983428275505,41.690551878680495
2236,310100,29.680195889292868,0.0,0.0,7.436602959767978,22.424876663178352,0.0,0.0,0.0,15.725743041358704,15.036463423802722,15.17565824417634
2237,310110,464.41471837415156,54.45140212360469,50.57775356962222,35.0276329104071,27.25326065797158,42.843232716650434,24.060632794642498,52.108385441718774,44.05462773839561,56.394763343403824,56.29045876723895
2238,310120,33.15649867374005,32.211306168465136,16.066838046272494,80.12820512820512,63.9284001917852,143.44915524386357,277.95945062132114,293.20736276266496,194.39494573141098,241.54589371980674,96.16925789389325
2239,310130,0.0,0.0,36.2844702467344,0.0,0.0,0.0,74.1839762611276,184.9796522382538,369.1399040236249,239.23444976076553,102.84538909838875
2240,310140,0.0,0.0,32.89473684210526,0.0,0.0,0.0,34.19972640218878,0.0,0.0,0.0,33.715441672285905
2241,310150,99.09119220860111,92.00914515139687,50.28635284257578,100.78387458006719,162.73393002441009,89.99128209454709,107.36774904965033,122.07173167470789,133.9506712093416,144.54626926079038,130.3327830393605
2242,310160,32.71222053069287,28.855683942439185,29.03233950165358,40.65453806281126,61.39991813344248,65.70640830735138,45.45211486016791,57.87504374276562,37.98052141830119,29.24987369372723,80.53150795248642
2243,310163,73.19572536963841,132.84132841328412,29.81070204203309,75.31254707034192,228.44958879074017,261.94144838212634,257.11071830306923,178.8617886178862,213.88614675880223,174.6031746031746,258.31449790119467
2244,310170,55.23269775707219,57.424510695315114,26.4728532922603,31.48004649360713,31.685678073510772,44.17286313774571,30.54445490874844,46.111281893636644,38.68072926068233,12.976564324829358,33.97005409077843
2245,310180,13.493455673998112,26.61343978709248,40.016006402561025,53.49023803155924,26.81684097613301,13.44628210299852,13.881177123820102,0.0,0.0,13.78929950358522,13.829345871940257
2246,310190,20.258293238794632,35.271591252645365,25.327997568512234,35.65970453387672,46.12309742223133,108.29766386467949,192.42076006200224,295.6989247311828,383.9913466738778,263.1720285729631,427.35042735042737
2247,310200,194.2555848480644,158.06473781870662,179.38457292672828,166.27407510045725,111.33532809129497,349.50370473927023,426.63967025815316,421.08320023232176,430.21729619367073,601.0137581462708,516.5890570430734
2248,310205,34.48870494912916,34.53634950785702,52.192066805845506,35.075412136092595,35.36693191865606,0.0,18.5459940652819,56.12722170252573,37.757221068529354,131.77710843373492,114.13353623739775
2249,310210,53.830970751839224,94.07337723424271,42.40162822252375,58.843308675184936,41.64584374479427,115.51155115511551,33.60497353608334,66.5059439687422,32.900148050666225,148.69306620754423,387.9276902785321
2250,310220,25.169896803423107,0.0,0.0,0.0,23.025558369790467,0.0,207.9002079002079,319.1974464204286,315.10240828269184,264.02640264026405,325.3090435914118
2251,310230,32.81055187348252,44.87467145329829,57.65904285988853,96.0368781612139,38.38771593090211,51.1443549418233,52.590060478569555,72.1974271462326,45.86254340562144,70.16201046051792,38.26042596607576
2252,310240,55.463117027176935,136.1285053090117,54.510765876260564,27.277686852154936,27.31494127287626,109.37927262783703,56.35390250774866,112.73957158962796,84.55467869222096,27.870680044593087,83.68200836820083
2253,310250,84.19280151547042,40.61738424045491,101.0713563776026,20.11667672500503,80.04802881729037,99.54210631096954,0.0,39.83270264887472,19.79414093428345,18.64975755315181,0.0
2254,310260,14.725010430215722,34.39296418218444,59.395649268691066,64.85084306095979,50.3005457609215,60.88897909478384,210.97046413502107,218.07930640142553,128.67942737654818,84.62315398684247,60.5726872246696
2255,310270,0.0,10.549636037556704,0.0,10.626992561105208,10.670081092616304,32.14400514304082,22.160664819944596,22.239519626376072,0.0,52.42738806752647,21.164021164021165
2256,310280,24.5057997059304,55.96865755177101,31.982090029583432,127.92836011833373,127.92836011833373,279.84328775885507,329.13683864066485,238.4280194031078,279.9275481640046,355.72802975179883,387.9101341522547
2257,310285,35.373187124159884,105.3740779768177,23.52387673488591,23.64066193853428,59.4106463878327,11.94600406164138,12.370113805047009,49.720323182100685,87.46719980007497,23.33450005833625,153.3923303834808
2258,310290,218.6843946815955,163.6802205375603,43.16298342541436,77.85467128027682,260.10057222125886,330.2337707482402,197.29172271545156,188.62840204796552,269.97840172786175,189.26359256710253,449.71028279858166
2259,310300,10.680337498664958,20.753346477119436,10.351966873706004,10.325245224574084,61.785603954278656,41.07619634421852,52.67038870746866,52.47140308531851,41.78418468609632,41.675349031048135,51.8295843267337
2260,310310,124.3008079552517,0.0,59.880239520958085,0.0,0.0,0.0,60.49606775559589,60.168471720818296,59.77286312014345,48.309178743961354,195.50342130987292
2261,310320,299.017513882956,295.6081081081081,169.419737399407,170.06802721088434,85.32423208191126,85.65310492505353,0.0,0.0,44.50378282153983,0.0,0.0
2262,310330,0.0,0.0,0.0,0.0,0.0,0.0,48.685491723466406,0.0,0.0,0.0,0.0
2263,310340,283.34014439449663,101.7103396590027,155.4251413564863,110.00804936946605,99.40891993551854,10.761656218892087,30.505560331678637,11.099703082942531,13.873088981992732,0.0,18.785894476947025
2264,310350,167.96496730681886,145.60006811699094,132.62485988825284,153.0958913535225,177.28656427286566,100.02609376359051,124.34336790319237,139.49022662632925,66.4972353546671,155.72257977406724,152.26494099733537
2265,310360,0.0,34.80682213713888,0.0,34.72222222222222,69.34812760055479,173.13019390581718,426.8943436499467,70.99751508697196,70.84661707403471,394.0110323089046,77.66990291262137
2266,310370,118.69436201780415,105.33707865168539,105.59662090813093,117.63321962122103,117.95234725171032,189.25952211970665,293.11187103077674,452.82095214783993,159.216166564605,156.09990393852064,192.86403085824494
2267,310375,0.0,88.57395925597875,14.887598630340925,45.06534474988734,91.00561201274078,45.96292324191818,31.89284005740711,112.73957158962796,128.3491095780523,45.998160073597056,31.181789834736513
2268,310380,0.0,34.6860908775581,0.0,0.0,34.84320557491289,0.0,71.94244604316548,35.99712023038157,72.15007215007215,35.99712023038157,36.010082823190494
2269,310390,87.50820389411507,55.58025789239662,112.54924029262803,148.26642335766422,115.67379988432619,117.41223435481977,184.38844499078058,174.75970540506805,202.94266869609334,130.00520020800832,251.32275132275132
2270,310400,807.932776947746,818.9254240863803,366.9387241375972,367.76932256108296,367.82154722354056,379.05306742944015,404.6387452027365,408.2321543476197,385.3420577906344,342.2040956880132,341.3192589119222
2271,310410,103.21854180350942,9.453582907922103,57.26283641916397,115.68495131591631,87.70220229974665,68.99270648531441,123.30456226880395,249.40247324119298,199.81070564728154,230.21931418877986,424.8088360237893
2272,310420,55.286105596461695,60.28484589686268,126.46381870146952,124.84394506866417,84.73270682483438,85.42583484338597,99.49446057868128,73.17469781559976,76.54037504783774,74.06391441503223,166.05319237262336
2273,310430,26.746907388833165,33.431398769724524,33.66776648037169,108.54816824966079,75.21881838074398,110.32200234434254,236.42355638343605,173.3227413880263,152.96088571636682,165.89728793998847,247.75923631858922
2274,310440,181.75209014903672,69.95452955578874,104.38413361169101,34.602076124567475,584.7953216374269,170.9986320109439,244.75524475524477,347.1017007983339,275.7669769045157,360.5375286791216,554.6492659053833
2275,310445,77.05644384511655,115.56240369799693,96.97439875872769,136.77217663149668,196.92792437967705,59.57108816521049,20.627062706270628,145.53014553014555,104.82180293501048,38.91050583657588,79.02015013828526
2276,310450,44.72271914132379,16.4446637066272,32.90917068889864,60.36990285933812,21.965952773201536,21.98043741070447,16.978889580621427,16.976007243096426,39.606201199502095,33.052388035035534,71.7201809555335
2277,310460,106.49627263045794,120.41365632525854,49.89308624376336,35.87572648346129,267.34104046242777,203.81423788033192,219.08287376293723,281.4758463294028,222.23925204996553,251.73544892821724,200.03077396522542
2278,310470,30.61849357011635,43.598314198517656,7.195797654169965,0.0,7.048209754722301,6.971556051310653,28.3506981359416,28.011204481792713,13.839872673171406,0.0,13.053126223730585
2279,310480,0.0,0.0,0.0,19.837333862328904,19.798059790140567,19.755037534571315,40.56795131845842,0.0,60.45949214026602,43.48771472059143,21.482277121374867
2280,310490,41.89797842254111,150.14237639140563,93.49677955537088,88.6062754091525,88.92608672908929,147.02021527960093,108.54227721697602,92.55226480836237,131.2048983162038,96.0256068284876,155.52933605062748
2281,310500,89.16061648197682,12.420817289777666,12.405408758218583,37.17011522735721,61.86587478346944,12.356357345854441,38.085565570648725,37.998733375554146,37.893141341417206,23.304591004427873,46.78909814013335
2282,310510,117.85999915814287,183.19593638104755,254.846256684492,339.62264150943395,420.89313523296437,354.9545742657934,532.9605521820803,482.1600771456123,449.16112554493816,411.1042348156662,407.9099051166091
2283,310520,20.72538860103627,20.064205457463885,0.0,0.0,0.0,59.30025696778019,0.0,0.0,0.0,0.0,0.0
2284,310530,122.52756870295818,17.424638438752396,70.07708479327259,70.49700387733522,35.46728143287817,160.62823487417455,148.01110083256245,241.99553239017123,112.35955056179776,187.6172607879925,207.782395164337
2285,310540,27.847396268448897,15.64064064064064,22.13228784621222,9.593859929645028,32.36979250963002,45.90013442182224,30.816640986132512,20.81165452653486,38.688801350590886,39.18216143050509,50.61460592913956
2286,310550,73.48888480617308,123.93767705382436,88.09020436927415,0.0,174.2767514813524,69.32409012131716,70.8842814105972,105.61520859003696,34.922297887200976,52.63157894736842,104.25716768027802
2287,310560,332.130916769312,290.4403426757091,228.9643595992019,312.02751178441196,482.1903084226555,491.05128590765526,428.5045270059319,357.653791130186,410.8450425489808,467.4423669228137,709.1920080422217
2288,310570,19.047619047619047,106.68563300142249,0.0,34.48870494912916,84.84642796538266,116.84192956100817,50.5902192242833,99.42004971002486,113.8766878151944,127.6595744680851,98.56378484933822
2289,310590,33.78378378378378,23.94406666028158,24.05002405002405,9.665104141497125,33.997085964060226,39.05487209529389,35.37676252084702,40.619446560040615,5.096060745044081,39.50032094010764,4.976857612103718
2290,310600,19.516003122560498,19.201228878648234,9.616309260505817,9.632983334938832,9.650646593321753,9.669309611293754,0.0,29.94908655286014,19.976028765481423,29.033194619181263,19.425019425019425
2291,310610,29.129041654529562,0.0,0.0,28.563267637817766,85.71428571428571,114.31837667905116,323.5294117647059,470.31158142269254,323.14923619271445,1039.298473530367,1027.6172125883108
2292,310620,56.08464424027093,48.577657288986344,52.15936176993305,59.379266885829175,72.85911616071397,91.72443141138245,79.76508743480737,83.29001861135795,81.12167662129691,70.65921829621176,95.25014355293304
2293,310630,56.826791938172455,22.937533450569614,61.78798995945163,42.93688278231001,67.11674365351969,75.92104211619915,45.863909272848566,54.863895336568895,47.01457451810061,31.0352471735757,35.89214410695859
2294,310640,466.9260700389105,191.30212983037876,102.18418699706221,76.76560900716478,128.15583749839803,77.03171138785467,105.91817820733483,39.761431411530815,92.88747346072186,107.09504685408301,80.29978586723769
2295,310650,33.347228011671525,88.99676375404532,16.13684040664838,56.310835813691575,40.09944662763654,87.94371602174608,73.78258730939498,32.65839320705422,24.37637117087836,7.290223809870962,7.3211801742440885
2296,310660,0.0,21.376656690893544,0.0,0.0,21.477663230240548,0.0,0.0,0.0,0.0,20.920502092050206,21.04377104377104
2297,310665,0.0,21.1864406779661,21.317416329140908,0.0,0.0,43.50663476180117,0.0,22.722108611679165,45.75611988103409,0.0,0.0
2298,310670,26.353811477778418,26.922878828316314,26.518039369817735,28.755808074151645,22.572651170015753,18.94340105394195,21.34372918664963,22.681589588368258,17.746134918301564,14.261524670173946,16.297755333440435
2299,310680,0.0,27.67783005812344,27.412280701754383,108.54816824966079,0.0,0.0,81.01539292465569,53.361792956243335,447.83983140147524,128.83277505797477,279.7558494404883
2300,310690,6.92952671332548,6.8752148504640775,0.0,76.31998889891071,111.56045181982988,203.25203252032523,406.2976130015236,473.76093294460645,417.4906613931004,559.0886854427284,486.60084626234135
2301,310700,0.0,76.36502481863307,114.06844106463879,75.75757575757575,37.70739064856712,0.0,0.0,0.0,0.0,0.0,0.0
2302,310710,57.45547200919288,54.280779669380706,54.43927546273384,47.16161540943729,52.297347777362724,77.46514068669099,67.12449011204626,160.5094881818417,176.58209769144875,242.0135527589545,309.60544496187504
2303,310720,0.0,19.286403085824496,38.61003861003861,38.654812524159254,19.34610176049526,38.73716831299632,19.956096587507485,119.78438810141745,100.0,95.85889570552148,115.42901115813775
2304,310730,114.1323935765488,59.79907510763833,62.135455292537735,54.43548387096774,68.97531089607044,40.83799567117246,105.85146921839275,97.9765708200213,85.84612082841507,100.80645161290322,82.06279963719604
2305,310740,35.88087549336204,55.95299948043643,40.28197381671702,71.08619709155903,65.57108315232982,122.02688728024818,150.59592960715977,121.57790755736957,59.176785166352516,54.218908844459506,102.51036493689918
2306,310750,0.0,105.3582179409994,45.12635379061372,45.092439500977,45.05857614899369,180.09905447996397,324.0740740740741,446.7724541673086,276.3703362505758,330.4791948325071,435.37006455487165
2307,310760,23.86634844868735,23.792529145848206,23.940627244433802,72.28915662650603,169.86168405726767,268.8829137130286,177.57483510908168,383.1417624521073,360.63884595569294,402.0100502512563,202.99416391778738
2308,310770,0.0,16.616816218012627,50.234427327528465,16.883336147222693,68.13149378300119,0.0,89.39746111210441,0.0,18.198362147406733,52.22841225626741,70.63393960798163
2309,310780,19.986675549633578,45.281066045669185,103.22580645161291,57.907605198816114,57.74042471290178,89.55414827608264,32.80409395092508,52.280747614690895,13.007284079084288,19.40240589833139,45.042146580014155
2310,310790,0.0,9.280742459396752,46.42094513044285,74.30110522894027,83.6198086035492,65.06180871828238,9.570293808019906,172.19936860231513,353.82997035478627,230.92554960280808,148.06588932074774
2311,310800,73.8720309126037,111.68816663874462,329.9222725493485,347.1833351999104,196.27635711081203,56.16399887672002,57.900526894794744,127.48449904386625,46.39294827186268,61.78039876439202,56.33802816901409
2312,310810,0.0,28.49002849002849,42.74722143060701,114.02508551881414,28.514399771884804,14.261266400456359,14.682131845543973,0.0,44.014084507042256,14.488554042306578,101.39049826187717
2313,310820,0.0,34.698126301179734,207.00362256339486,102.89830217801406,85.22243054371911,84.68834688346884,138.45621322256838,85.89589417625838,51.13345832623146,0.0,50.61582588155897
2314,310825,36.075036075036074,9.131586156515388,18.523663980735392,9.372949667260286,9.492168960607499,9.62000962000962,0.0,0.0,51.700961637886465,0.0,10.884946119516709
2315,310830,114.57139881262368,94.46339543426922,42.3885974672813,64.23295150412162,75.75347654347708,49.258387608778946,131.2560634594533,132.76379589009468,204.3318348998774,232.15322112594313,220.49286640726328
2316,310840,113.37112370790263,91.3718835661141,169.6795666644913,156.61707126076743,104.40456769983687,156.5966331723868,174.57866111596053,288.45508821359095,154.00066956812856,124.27235267185557,215.9120649044753
2317,310850,267.7165354330708,244.64831804281343,259.2649077321946,258.59446303620325,348.85484604883965,151.24016938898973,77.55545214828602,46.35352286773795,107.74203478528551,152.67175572519085,75.96475235490732
2318,310855,18.381226640524478,37.25551071095933,12.562024998429745,6.358491765753163,38.654812524159254,13.063357282821686,20.48900423439421,41.557002354896795,35.14691410094194,7.356727727506805,44.75607936744741
2319,310860,3.097125867195243,0.0,3.0627871362940273,9.212627441346271,9.238444245988976,3.0885168941874115,3.1891822936599055,22.374224892923355,19.217834150091285,21.579628830384117,9.298865538404314
2320,310870,22.862368541380885,131.86813186813185,21.84837229626393,21.720243266724587,64.73888649115236,214.4082332761578,284.6507554193124,326.01608346011733,279.5698924731183,411.7009750812568,257.2347266881029
2321,310880,20.682523267838675,0.0,19.904458598726116,99.10802775024777,19.73164956590371,58.927519151443725,60.32575909913533,79.98400319936013,99.32459276916966,18.754688672168044,18.7125748502994
2322,310890,34.463744141163495,26.865471153200353,20.119374958084634,13.39225927413955,6.685832720465333,80.0961153384061,102.84538909838875,88.9010462969295,102.29830184818933,94.87666034155598,54.02850003376782
2323,310900,93.62348178137651,38.59712322774876,54.7259792041279,79.24558205880022,21.439674116953423,59.867203657341896,28.50220892119139,72.38404076669175,20.580366330520683,49.43153732081067,53.423559789867326
2324,310910,236.14895549500457,62.316389210362324,89.06305664410402,44.55136772698921,80.23535704733887,89.19810900008919,45.930553003858165,101.01937735329233,110.17260374586854,98.10916874777025,178.6511835640911
2325,310920,19.273393080851882,18.878610534264677,9.441087613293051,0.0,0.0,9.44911650760654,9.726680284019064,19.44201419267036,0.0,10.387451958034694,10.305028854080792
2326,310925,0.0,72.3589001447178,0.0,96.75858732462505,48.44961240310077,97.0402717127608,25.006251562890725,100.1001001001001,25.06265664160401,0.0,48.959608323133416
2327,310930,12.16397031991242,64.80618899104864,16.31055292774425,53.38589790973676,107.57582026562952,91.74694524375495,99.60590706335802,78.54431208273334,35.19732500329975,31.159581571333185,103.1852848811126
2328,310940,14.291839359725596,10.587612493382741,17.698488549077908,10.652274260554629,14.24958141854583,28.59798384213913,14.773230905599055,22.22139920743676,7.429144534006909,18.471996453376683,18.531559245394906
2329,310945,14.473874656245476,28.818443804034583,28.98130705694827,72.87567409998543,88.00234672924611,118.098612341305,0.0,15.398829688943641,0.0,60.60606060606061,15.28584530724549
2330,310950,213.14387211367674,244.24284717376133,202.59885426854828,216.81354035529444,287.11484593837537,231.38409760201935,195.11490099725393,122.9122984599812,144.68639224480935,185.15880928642645,185.3964632059327
2331,310960,27.654867256637168,26.954177897574127,26.910656620021527,80.6234883095942,26.831231553528305,26.78093197643278,27.51031636863824,82.30452674897118,54.734537493158186,0.0,76.45259938837921
2332,310970,78.1657113079729,25.759917568263784,43.07745326096321,8.64528399757932,8.676789587852495,0.0,27.009993697668136,54.19564628308193,54.377379010331694,17.77777777777778,17.866714311238162
2333,310980,149.42099364960777,148.64362690449647,0.0,225.4791431792559,113.42155009451795,38.051750380517504,197.16088328075708,198.33399444664815,159.6169193934557,154.14258188824664,38.91050583657588
2334,310990,713.3536320139191,570.2254583735415,487.2862585275095,214.86123545210387,199.1671193192106,73.27349331379374,28.661507595299515,28.999516674722088,0.0,89.64143426294821,70.62859449096963
2335,311000,76.61626518241432,67.60258692565968,31.77052602913811,48.01207160657537,73.74121442562507,60.41453666697648,77.25176834125968,97.34254842791783,76.0064728092973,73.09407207075506,73.82979770635428
2336,311010,146.78899082568807,165.44117647058823,296.40607632456465,168.09861785580873,94.19743782969104,152.0912547528517,138.3672662581538,79.76071784646061,80.48289738430583,63.38474540460595,42.53509145044662
2337,311020,99.95002498750624,48.685491723466406,24.307243558580456,97.06381946129581,96.89922480620154,120.91898428053204,0.0,49.541738915035914,0.0,73.06380905991232,48.57906242409522
2338,311030,34.6812790455712,34.413930759171315,82.9646017699115,97.2492358988608,83.7696335078534,196.49122807017545,152.57192676547515,189.7810218978102,183.4189288334556,102.35414534288638,110.41336001656201
2339,311040,34.08316291751875,0.0,97.21322099805573,128.6587327114828,223.42802425789975,126.6624445851805,290.60381013884404,96.0,158.52885225110973,154.8467017652524,153.37423312883436
2340,311050,41.40215291195142,0.0,9.0880174489935,22.77385561375541,0.0,9.155832265152902,4.725451280597297,18.93760060600322,14.235550915820442,4.9603174603174605,39.580447259054026
2341,311060,75.14174465468953,34.287673581347505,20.744018807910386,38.36896996756078,38.729666924864446,46.22550936955517,44.41154700222057,89.689450278411,101.92140727039371,53.10070168784374,88.22401227464519
2342,311070,54.61922596754058,15.322148165172758,23.006134969325153,76.76953784738217,46.111281893636644,92.32899899976918,126.86330478908975,118.98151820417229,158.00284405119294,154.60729746444034,108.45146796808429
2343,311080,107.78765831312315,53.23396326856535,53.4045393858478,53.576212161800164,26.881720430107528,26.98327037236913,0.0,0.0,28.097780275358247,26.616981634282673,0.0
2344,311090,126.77331723513431,30.07157033740302,30.244374546334384,54.774511593938286,73.50689127105666,61.67129201356768,95.93859929645028,128.73326467559218,161.96954972465176,169.28961063389553,183.66054464851172
2345,311100,9.498480243161094,27.985074626865675,23.34594014100948,51.421091997008226,37.44091355829082,98.40674789128397,86.92712609262568,115.95883461371214,149.75121974783826,134.2668073271315,244.6864654800173
2346,311110,15.19910831897862,9.960655411126051,14.961101137043686,34.96154230346619,30.013506077734984,10.020542111328224,25.829114577952268,46.530865474097816,20.74150894477573,57.288682881099945,31.238610923100953
2347,311115,0.0,0.0,0.0,26.021337496747332,0.0,26.171159382360635,0.0,54.15651232060655,27.137042062415198,0.0,50.226017076845814
2348,311120,11.138751717224222,5.508832494766609,40.53655660377359,73.96996819291368,118.80452942268423,123.00581482033695,131.02119460500964,150.79748670855486,143.66421402085072,141.6509794419697,137.012012012012
2349,311130,120.08920912677989,33.67570298029971,67.41383668998063,59.041835357624834,42.21546774738264,92.9760797903812,304.79839763128103,444.2508710801394,364.6466400416739,311.68393564147925,447.63513513513516
2350,311140,74.7291069871715,76.0841998478316,154.18219195682897,65.14657980456026,185.13620735255222,67.16818914562063,70.39279177812192,128.77378738016884,218.34061135371178,70.37297677691767,28.797696184305252
2351,311150,13.024225058609012,25.99597062455319,26.16260056249591,65.85012511523772,99.48269001193793,93.55787222667736,62.43063263041066,41.919932928107315,14.071624569056496,7.289161017566879,14.656309541257512
2352,311160,41.80747657039334,24.09058058299205,34.51846738004832,55.403580456387,72.95973317583297,170.83289753512534,295.3890489913545,209.52243335019145,318.5751004597618,307.53826348161925,229.7777618209888
2353,311170,262.065953264905,85.12449457331347,191.24521886952826,63.65372374283895,63.545858928193184,21.146119687037427,173.7619461337967,281.62911611785097,453.46577413085726,500.52137643378524,583.5764902042517
2354,311180,33.264033264033266,82.52867871585376,49.7429945282706,99.95835068721365,108.8321473419841,84.16091567076249,113.27988846287906,122.5704780248643,114.46684863960553,92.70965023177413,127.55102040816325
2355,311190,0.0,0.0,52.30125523012552,156.87641624542442,69.71070059254096,17.424638438752396,71.71029042667624,179.08309455587394,71.56915369475756,84.53085376162299,152.6199762591148
2356,311200,0.0,39.61180431768667,66.10259122157589,59.57108816521049,125.92788971367975,86.28700384972787,109.46907498631637,95.85102012871423,123.35526315789473,122.84257723727045,291.47286821705427
2357,311205,22.232103156958647,0.0,44.533511467379206,0.0,22.54283137962128,0.0,117.67474699929394,71.03954534690979,23.86634844868735,24.20135527589545,0.0
2358,311210,331.858407079646,127.52778283840408,219.29824561403507,110.01100110011001,294.38822447102115,55.391432791728214,133.56229727151307,114.8105625717566,134.38279900172776,120.21638950110197,160.12810248198556
2359,311220,21.39952921035737,41.62330905306972,20.768431983385256,82.90155440414507,41.35649296939619,41.254125412541256,42.33700254022015,21.101498206372653,0.0,42.90924694271615,149.15832090347325
2360,311230,132.0794590025359,142.6043784825838,170.18560867946604,115.18885614787034,80.99133392726978,27.218290691344585,14.137073060393575,25.648332858364206,11.495574203931486,5.774672287347693,11.64652787887611
2361,311240,273.3026467203682,83.89261744966443,223.2142857142857,125.26096033402922,152.71414688324307,221.5452783162559,312.54439551072596,509.62627406568515,479.6163069544364,573.3005733005733,599.3733823729738
2362,311250,30.99493749354272,30.998140111593305,41.6276407534603,94.36929852154766,31.709121657330094,74.61095715199318,66.44518272425249,44.657809534442336,22.52252252252252,0.0,65.53795740032768
2363,311260,6.207709975789931,55.38461538461539,86.51053574738923,124.13108242303873,193.29093403167477,200.48869118476287,207.4688796680498,273.4553030796276,183.04242661959861,180.7641962226516,194.9317738791423
2364,311265,18.45018450184502,0.0,0.0,18.80759826970096,0.0,0.0,19.924287706714484,20.108586366378443,20.28809089064719,58.97385492431689,59.78477481068154
2365,311270,26.39741305352075,26.25188685436766,19.792834993732267,46.437574631816375,40.03736821032964,13.428226131328051,69.5797383801837,55.98320503848846,91.51062931155849,53.94470667565745,40.86636697997548
2366,311280,11.626555051738169,23.0361667818475,34.69010175763182,69.67022758941013,34.98950314905528,11.716461628588167,96.95794449157678,158.18934047213435,305.43677458766035,152.5940996948118,330.8729956731993
2367,311290,21.53547970281038,10.60332944544587,10.624734381640458,21.294718909710394,0.0,0.0,11.037527593818984,0.0,33.211557622052474,0.0,54.734537493158186
2368,311300,21.199016365640635,0.0,50.67781578613962,63.637520682194214,63.94407025321852,21.422450728363327,31.04350525522196,22.273699215965788,31.32972295573558,26.795284030010716,22.44366639734267
2369,311310,31.25,30.31221582297666,60.44122091266244,0.0,60.06006006006006,59.8623166716552,0.0,30.543677458766037,0.0,28.145229383619476,28.17695125387433
2370,311320,71.07039917874205,110.34047919293822,79.32101213611486,67.88053026673056,144.78764478764478,121.98097096852891,88.63751477291913,127.54017515517388,184.2251831541065,154.5993300695697,207.81919729835042
2371,311330,366.8000485024857,208.58786018653714,346.13433592934086,179.30251322356034,227.46318687896567,185.86246177828406,169.9996909096529,300.077339520495,185.63782061198603,247.12193357844617,190.38409235139466
2372,311340,17.48576549402752,18.51025141276772,32.843598782597276,60.58469740697495,78.72095086038674,82.60956931389403,79.89440044462971,53.606181025742615,73.83793160029066,71.36840134780981,78.9861479516652
2373,311350,95.78544061302682,62.86672254819782,31.49275666596683,52.59282633848743,84.32591967956151,21.126016689553186,43.59197907585005,43.65858982754857,54.5970735968552,120.56014096262636,47.067683328626565
2374,311360,14.878738282993602,14.799467219180109,59.51495313197441,59.844404548174744,60.19563581640331,15.142337976983645,94.16195856873823,142.04545454545456,126.94382735639479,63.63347120585428,192.09220425804386
2375,311370,26.30609775345925,5.063291139240507,35.252052173037214,25.036302638826296,24.888003982080637,49.47066389630949,20.22346933616462,35.137034434293746,14.935032608154527,37.714501225721285,32.8607642474885
2376,311380,114.63507833397018,76.07455306200076,114.72275334608031,0.0,0.0,116.8679392286716,0.0,40.61738424045491,0.0,73.74631268436578,74.87832272557095
2377,311390,0.0,16.194331983805668,48.67759208177836,65.03007641033977,57.0218312153796,89.80324924483631,75.80862533692722,168.7051876845213,202.77120648867862,207.27966171959207,199.53441968739608
2378,311400,0.0,0.0,8.682062858135092,52.28758169934641,113.74573453495495,246.00246002460025,154.44716998273827,100.29175784099199,219.63942527683716,104.84011881880134,140.8698714562423
2379,311410,182.81535648994515,87.70746188098772,54.28881650380022,47.797883236599525,13.745704467353951,69.19936336585702,122.02124605225382,180.59669146861228,218.1500872600349,208.37674515524068,147.51334644563082
2380,311420,31.450779530035494,27.105168052041922,41.019096668337816,50.60961582700713,51.117616989637064,37.56926833849911,48.91410682840931,74.13997627520759,54.95054450994105,39.93809595127552,91.00561201274078
2381,311430,32.97717979158423,61.56637827678948,51.90928851831425,55.22708076148398,71.57031783727511,169.4086984850953,141.04846022097593,90.73495312027421,137.805861790804,49.90798215789638,160.16078887039538
2382,311440,132.20018885741266,116.50666418119116,102.80373831775701,112.47539600712344,159.82701076481925,198.05715363576346,253.27553455749842,307.6171875,220.30745128757465,194.31988041853512,274.2458239840439
2383,311450,78.35353113246971,36.851803106080546,191.36721241760577,166.496589505344,200.91225021720243,186.7618786047789,206.2328139321723,295.54937413073714,175.95307917888562,150.38498556304137,304.41400304414003
2384,311455,60.08411776487082,39.714058776806986,109.67098703888334,130.19529293940911,241.47298520977964,202.22446916076845,345.33277521975725,189.17498686284813,327.45325868807436,349.9945313354479,547.7051155657795
2385,311460,98.91196834817012,24.330900243309003,73.117231294175,0.0,24.455857177794083,0.0,202.122283981809,50.59448520111307,25.303643724696357,23.912003825920614,72.15007215007215
2386,311470,28.08988764044944,0.0,28.066236317709798,0.0,56.76979846721544,28.555111364934323,29.585798816568047,0.0,0.0,0.0,89.41877794336811
2387,311480,0.0,21.659085986571366,21.62162162162162,21.58428663932657,21.542438604049977,215.00752526338422,551.8763796909493,396.21395553598944,197.58507135016467,21.119324181626187,147.7104874446086
2388,311490,0.0,0.0,0.0,0.0,43.327556325823224,0.0,0.0,0.0,89.20606601248885,0.0,0.0
