,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2317,310720,58.927519151443725,115.71841851494696,173.74517374517373,57.98221878623889,174.11491584445733,77.47433662599263,139.6926761125524,119.78438810141745,20.0,0.0,19.238168526356294
2318,310730,176.20439710063673,169.4307128049753,128.27964963620693,177.4193548387097,142.00799302132148,136.80728549842772,152.42611567448557,151.22470713525027,145.9384054083056,143.7028140013727,77.74370491944889
2319,310740,193.3580512697843,123.89592742096639,108.76132930513594,127.95515476480624,118.8475882135978,194.41571871768357,139.83907749236263,89.01239660450273,103.01144084513216,88.1057268722467,100.23235682719032
2320,310750,200.3390352904916,165.56291390728478,330.92659446450057,270.554637005862,195.25382997897268,315.17334533993693,293.2098765432099,308.11893390848866,214.95470597267004,150.21781583295777,315.2679777811139
2321,310760,190.9307875894988,285.5103497501784,263.3468996887719,313.2530120481928,315.45741324921136,757.7609386458079,177.57483510908168,178.79948914431674,154.5595054095827,326.63316582914575,152.24562293834052
2322,310770,165.80998176090202,66.4672648720505,167.44809109176154,84.41668073611346,204.3944813490036,171.909919202338,160.91543000178794,252.57081003066932,200.18198362147407,87.04735376044567,141.26787921596326
2323,310780,53.29780146568954,103.49957953295814,19.35483870967742,77.21014026508814,38.49361647526785,63.96724876863046,91.85146306259021,222.19317736243627,71.54006243496359,142.28430992109688,83.64970079145486
2324,310790,161.0153438151165,92.80742459396751,232.10472565221426,130.0269341506455,130.0752578277432,27.8836323078353,57.42176284811944,86.09968430115757,66.94080520225685,101.60724182523555,157.32000740329445
2325,310800,267.0758040686442,206.62310828167756,296.3708550019572,251.98790458058014,443.02377747868996,297.6691940466161,231.60210757917898,237.58474821811438,405.93829737879844,336.9839932603201,247.88732394366198
2326,310810,72.71669575334496,85.47008547008546,113.9925904816187,142.53135689851769,128.3147989734816,99.82886480319453,146.82131845543972,161.40865737344095,146.71361502347418,57.954216169226314,86.90614136732329
2327,310820,36.075036075036074,0.0,51.750905640848714,34.29943405933802,68.17794443497529,16.937669376693766,86.53513326410523,68.7167153410067,51.13345832623146,0.0,0.0
2328,310825,36.075036075036074,18.263172313030775,64.83282393257386,46.86474833630143,85.42952064546749,86.58008658008659,60.31969438021514,30.574806359559723,62.04115396546376,10.735373054213634,10.884946119516709
2329,310830,124.98698052286221,183.67882445552348,153.65866581889472,123.11315704956642,59.520588712732,125.88254611132395,216.85784397648803,155.85315169706766,105.0849436627941,206.3584187786161,298.313878080415
2330,310840,66.68889629876625,130.53126223730584,137.04888076747375,97.88566953797965,176.1827079934747,97.87289573274175,154.4349694487343,87.2073522506205,100.43521928356209,78.48780168748775,58.885108610311434
2331,310850,141.73228346456693,198.7767584097859,106.7561384779625,167.3258290234256,151.67602002123465,196.61222020568664,77.55545214828602,15.451174289245982,15.391719255040789,91.6030534351145,30.385900941962927
2332,310855,36.762453281048955,31.04625892579944,106.77721248665284,108.09436001780377,38.654812524159254,39.19007184846505,34.14834039065701,20.778501177448398,77.32321102207226,22.070183182520417,52.215425928688646
2333,310860,99.10802775024777,39.71648539655383,107.19754977029096,104.40977766859108,107.78184953653806,154.42584470937055,229.6211251435132,178.99379914338684,147.3367284840332,172.63703064307293,133.28373938379517
2334,310870,205.761316872428,395.6043956043956,174.78697837011143,173.7619461337967,172.63703064307293,107.2041166380789,131.37727173199036,217.3440556400782,64.51612903225806,86.6738894907909,128.61736334405145
2335,310880,0.0,99.94003597841295,218.94904458598725,158.57284440039643,276.2430939226519,235.7100766057749,40.217172732756886,179.9640071985603,59.594755661501786,93.7734433608402,205.83832335329342
2336,310890,192.9969671905156,235.07287259050304,174.3679163034002,194.18775947502343,247.3758106572174,213.58964090241622,329.105245114844,369.2812692333995,225.0562640660165,257.5223637842234,290.403187681502
2337,310900,139.17004048582996,77.19424645549752,138.11794751517994,95.09469847056027,123.27812617248217,179.6016109720257,173.8634744192675,162.14025131738953,135.2424073148502,101.77081213108082,154.33472828183895
2338,310910,363.30608537693007,445.11706578830234,365.1585322408265,338.5903947251181,312.0263885174289,151.63678530015164,174.53610141466103,183.67159518780423,192.80205655526993,160.54227613271496,321.57213041536403
2339,310920,67.45687578298158,47.196526335661694,66.08761329305136,141.65643592407216,103.91082561874174,75.59293206085232,29.18004085205719,97.2100709633518,97.1722864639005,72.71216370624286,51.525144270403956
2340,310925,49.09180166912125,48.2392667631452,193.23671497584542,169.32752781809384,193.7984496124031,145.5604075691412,50.01250312578145,75.07507507507508,150.37593984962407,24.42002442002442,122.39902080783352
2341,310930,24.32794063982484,72.90696261492972,40.77638231936063,20.533037657591063,33.10025238942447,45.873472621877475,51.96829933740418,39.27215604136667,48.396321879537155,48.96505675495215,67.29475100942126
2342,310940,71.45919679862799,28.233633315687314,49.555767937418146,78.11667791073394,74.81030244736561,103.66769142775435,81.2527699807948,111.10699603718382,81.720589874076,92.3599822668834,37.06311849078981
2343,310945,28.947749312490952,43.22766570605187,14.490653528474136,29.150269639994168,73.33528894103843,59.0493061706525,137.7410468319559,107.79180782260548,61.98667286533396,45.45454545454545,0.0
2344,310950,198.93428063943162,167.48080949057922,139.7233477714126,286.75339208280883,140.0560224089636,133.22114710419297,122.85012285012284,159.06297447762273,86.81183534688563,64.09343398376299,114.09013120365087
2345,310960,82.9646017699115,53.90835579514825,107.64262648008611,188.12147272238647,268.31231553528306,214.24745581146223,110.04126547455296,246.91358024691357,109.46907498631637,25.406504065040654,50.96839959225281
2346,310970,95.53586937641133,223.25261892495277,120.61686913069698,164.2603959540071,156.1822125813449,182.9108962633917,126.04663725578463,135.48911570770483,63.44027551205366,124.44444444444446,134.00035733428624
2347,310980,485.61822936122525,408.7699739873653,149.47683109118088,300.63885757234124,264.6502835538753,190.2587519025875,236.59305993690853,0.0,39.904229848363926,0.0,38.91050583657588
2348,310990,200.08699434536757,315.8171769453461,327.81075573668824,214.86123545210387,316.85678073510775,256.45722659827806,85.98452278589853,222.32962783953602,117.33646230566148,129.4820717131474,110.98779134295228
2349,311000,146.47227167226268,146.47227167226268,165.6606000090773,208.05231029515994,214.3104044244729,111.5345292313412,200.37177413514232,128.97887666699114,120.13926347276026,177.8622420388373,191.95747403652115
2350,311010,110.09174311926607,238.97058823529414,240.82993701370876,280.1643630930146,94.19743782969104,285.171102661597,158.13401858074718,259.222333000997,100.6036217303823,147.8977392774139,148.87282007656316
2351,311020,174.91254372813594,267.7702044790652,218.76519202722415,242.6595486532395,121.12403100775194,169.28657799274487,173.86984600099353,74.31260837255388,49.41932295527551,97.4184120798831,145.73718727228564
2352,311030,159.53388360962754,158.30408149218803,186.6703539823009,243.12308974715197,244.3280977312391,203.50877192982458,130.77593722755014,87.5912408759124,161.40865737344095,95.53053565336063,207.02505003105375
2353,311040,272.66530334015,65.27415143603133,97.21322099805573,32.1646831778707,159.59144589849984,31.665611146295124,322.89312237649335,64.0,158.52885225110973,92.90802105915144,122.69938650306749
2354,311050,202.41052534731807,226.6854059935621,213.5684100513473,273.28626736506493,164.376055887859,91.55832265152902,141.7635384179189,85.21920272701449,109.13922368795673,128.96825396825398,113.79378586978032
2355,311060,163.9456247011408,209.1548088462198,231.64154335499933,268.5827897729255,176.04394056756567,291.5762898695018,284.9740932642487,175.6418401285549,230.266883092371,201.02408496112267,180.28385116992712
2356,311070,171.66042446941324,99.59396307362293,107.36196319018406,107.47735298633502,230.55640946818323,384.7041624990382,277.5134792261338,230.0309351947331,237.00426607678938,262.8324056895485,317.6078704779611
2357,311080,80.84074373484236,53.23396326856535,160.21361815754338,133.94053040450038,53.763440860215056,134.91635186184567,0.0,83.89261744966443,56.19556055071649,106.4679265371307,80.47210300429184
2358,311090,193.17838816782373,144.3435376195345,133.07524800387128,164.32353478181486,202.1439509954058,289.8550724637681,249.44035817077074,180.22657054582905,213.7998056365403,56.429870211298514,126.6624445851805
2359,311100,237.46200607902733,191.23134328358208,191.43670915627771,266.45474943904264,322.9278794402584,253.04592314901592,246.29352392910607,241.58090544523358,304.33312400367134,393.2099357437422,403.01300196708723
2360,311110,55.73006383625494,84.66557099457144,94.75364053461001,54.93956647687544,85.03826722024911,65.13352372363345,77.4873437338568,67.2112501292524,88.15141301529687,83.32899328159992,83.30296246160255
2361,311115,26.246719160104988,25.88661661920787,25.95380223202699,130.10668748373666,0.0,183.19811567652448,162.11834639286678,108.3130246412131,81.41112618724559,0.0,0.0
2362,311120,256.19128949615714,255.24257225751956,254.27476415094338,290.33212515718617,239.46537961759793,231.1018339048755,269.7495183044316,241.6626389560174,223.26195422159236,205.02115445548245,159.53453453453454
2363,311130,214.44501629782124,303.0813268226974,286.5088059324176,320.5128205128205,135.08949679162447,211.30927225086637,330.9239745711051,104.52961672473867,130.2309428720264,109.51057198214134,152.02702702702703
2364,311140,112.09366048075726,177.5297996449404,102.78812797121932,208.4690553745928,39.672044432689766,147.7700161203654,211.17837533436577,100.15739018457576,58.22416302765648,98.52216748768473,172.78617710583154
2365,311150,260.4845011721803,214.46675765256387,222.38210478121528,158.04030027657052,139.2757660167131,173.75033413525796,215.03884572697004,90.82652134423252,168.85949482867798,123.91573729863693,131.9067858713176
2366,311160,121.93847333031391,172.07557559280036,182.94787711425613,166.21074136916098,177.1879234270229,219.64229683087544,309.79827089337175,126.43595115959829,115.845491076277,118.00886854527249,129.24999102430618
2367,311170,131.0329766324525,85.12449457331347,212.49468763280916,106.08953957139828,63.545858928193184,63.43835906111228,86.88097306689835,216.63778162911612,280.71690779529257,187.69551616266943,187.57815756565236
2368,311180,16.632016632016633,140.29875381695138,33.1619963521804,41.649312786339024,58.60192549183759,67.32873253661,69.71070059254096,61.28523901243215,44.0257110152329,50.56890012642225,42.517006802721085
2369,311190,178.1895937277263,156.93112467306017,226.63877266387726,296.3221195746906,87.1383757406762,209.09566126502875,125.49300824668339,143.26647564469914,161.0305958132045,135.2493660185968,152.6199762591148
2370,311200,268.76301820869446,151.84524988446557,178.4769962982549,165.47524490336247,172.32237539766703,179.21146953405017,198.4126984126984,136.93002875530604,82.23684210526315,153.55322154658805,117.82945736434108
2371,311205,133.3926189417519,132.83152534868276,133.6005344021376,89.60573476702508,90.17132551848512,113.48161597821154,70.60484819957638,23.679848448969928,23.86634844868735,72.60406582768636,0.0
2372,311210,165.929203539823,163.96429222080525,127.92397660818713,293.3626696002934,349.5860165593376,203.10192023633675,324.36557908796027,248.75621890547262,134.38279900172776,160.28851933480266,180.1441152922338
2373,311220,299.5934089450032,332.98647242455775,186.9158878504673,145.0777202072539,310.1736972704715,268.15181518151815,148.17950889077053,232.11648027009917,147.12063892391762,85.8184938854323,213.0833155763904
2374,311230,73.96449704142012,118.83698206881982,103.70685528904961,117.86766675596036,64.79306714181583,46.27109417528579,48.06604840533816,25.648332858364206,28.738935509828718,17.324016862043077,69.87916727325667
2375,311240,100.69044879171463,167.78523489932886,279.01785714285717,125.26096033402922,97.18172983479106,235.39185821102188,156.27219775536298,127.40656851642129,126.95725772323318,122.85012285012284,54.48848930663398
2376,311250,154.9746874677136,123.99256044637322,52.03455094182537,146.79668658907414,116.26677941021033,181.19803879769773,188.26135105204872,145.1378809869376,101.35135135135135,86.244070720138,98.30693610049153
2377,311260,86.90793966105903,153.84615384615384,185.37971945869123,167.57696127110228,224.46689113355782,156.631789988096,272.3029045643153,123.70597044078391,65.37229522128523,124.66496291217352,75.45746085644218
2378,311265,258.30258302583024,166.51248843663274,93.24878776575905,150.46078615760769,18.975332068311197,19.15341888527102,59.77286312014345,60.32575909913533,60.86427267194157,176.92156477295066,59.78477481068154
2379,311270,92.39094568732264,144.38537769902211,158.34267994985814,106.14302772986599,246.89710396369946,208.13750503558478,229.61313665460617,153.95381385584326,232.29621286780235,121.37559002022927,108.97697861326796
2380,311280,348.7966515521451,184.28933425478,335.33765032377426,255.45750116117046,233.26335432703522,281.19507908611604,266.63434735183614,194.69457288878073,219.91447770311544,89.01322482197355,127.25884448969204
2381,311290,118.4451383654571,74.2233061181211,84.99787505312366,117.12095400340716,170.7395155266247,10.696331158412665,132.4503311258278,88.43687817820032,44.2820768294033,65.52364311455717,76.62835249042146
2382,311300,84.79606546256254,71.48563979647618,59.12411841716288,55.15251792456833,34.103504135049874,42.84490145672665,26.608718790190252,17.818959372772632,26.85404824777335,17.86352268667381,22.44366639734267
2383,311310,93.75,242.4977265838133,211.54427319431852,150.6477854775535,180.18018018018017,179.58695001496557,122.69938650306749,30.543677458766037,121.65450121654501,56.29045876723895,56.35390250774866
2384,311320,209.26284202629603,193.09583858764188,245.89513762195608,203.64159080019164,172.94079794079795,235.82987720582256,240.58754009792332,153.04821018620865,119.9605843794182,231.89899510435455,203.48963068796814
2385,311330,169.75870013338184,172.8299412974165,241.6972518127294,251.0235185129845,326.2300969711481,452.66502787936923,460.5446171916051,296.98375870069606,287.7386219485783,153.69778795732626,151.09848599317036
2386,311340,39.34297236156192,54.44191591990505,49.26539817389591,76.00625674693221,149.6806812134114,194.24412244077786,246.63054050298737,154.99178427008192,118.37509669252947,120.50730063646574,123.78426171529621
2387,311350,95.78544061302682,136.21123218776194,83.98068444257821,84.14852214157989,84.32591967956151,105.63008344776593,152.57192676547515,32.74394237066143,65.51648831622624,27.82157099137531,75.30829332580251
2388,311360,133.9086445469424,103.59627053426078,223.18107424490404,179.53321364452424,225.7336343115124,136.28104179285282,204.01757689893284,142.04545454545456,301.49158997143763,174.99204581609928,96.04610212902193
2389,311370,94.70195191245331,101.26582278481013,75.54011179936546,65.09438686094838,44.79840716774515,39.576531117047594,30.33520400424693,85.33279791185623,29.870065216309055,37.714501225721285,37.555159139986856
2390,311380,76.42338555598013,190.1863826550019,76.48183556405354,115.3846153846154,116.09907120743034,0.0,201.85708518368995,81.23476848090982,162.60162601626016,0.0,0.0
2391,311390,213.85096232933049,161.94331983805668,235.27502839526204,154.446431474557,399.15281850765723,400.03265572699814,227.42587601078168,244.62252214255588,143.62960459614735,116.07661056297157,241.10409045560363
2392,311400,174.84045808200017,95.1639415174323,104.18475429762111,226.57952069716774,113.74573453495495,131.78703215603585,199.8728082129554,127.64405543398979,183.03285439736433,139.7868250917351,149.67423842225745
2393,311410,121.87690432663011,148.42801241397922,237.51357220412598,129.7371116421987,151.20274914089347,83.03923603902845,136.37668676428368,86.6864119049339,145.43339150668993,118.08015558796971,126.44001123911211
2394,311420,67.39452756436178,67.76292013010482,41.019096668337816,87.4166091557396,74.3528974394721,51.657743965436275,68.47974955977304,74.13997627520759,69.93705664901589,84.8684538964605,30.33520400424693
2395,311430,42.870333729059496,149.0554421438061,123.28456023099633,123.4487687609642,78.0767103679365,123.79866427756963,164.5565369244719,94.09550693954364,127.72250605001345,190.27418197697995,113.05467449674968
2396,311440,330.5004721435316,335.5391928418305,336.4485981308411,365.54503702315117,413.66991021482625,207.4884466660379,219.18075105937362,229.4921875,372.074806619015,338.81415047334326,209.42408376963354
2397,311450,83.57709987463436,152.67175572519085,106.315118009781,91.30458134164026,124.89139878366638,153.80390002746498,148.94592117323558,168.0574872508113,117.30205278592375,138.35418671799806,109.58904109589041
2398,311455,50.07009813739235,29.785544082605245,39.880358923230304,60.090135202804206,100.6137438374082,40.44489383215369,31.393888656341566,0.0,31.689025034329774,54.686645521163726,32.86230693394676
2399,311460,445.1038575667656,145.98540145985402,170.60687301974164,122.0703125,146.7351430667645,171.52658662092625,429.5098534613441,303.56691120667847,126.51821862348179,119.56001912960306,144.3001443001443
2400,311470,337.07865168539325,363.0270874057526,364.86107213022734,423.2505643340858,255.4640931024695,114.22044545973729,29.585798816568047,238.02439750074382,89.55223880597015,118.34319526627219,59.61251862891207
2401,311480,222.4694104560623,628.1134936105697,302.7027027027027,237.4271530325923,215.42438604049977,129.00451515803053,110.37527593818984,110.05943209333039,87.81558726673984,105.59662090813093,105.50749103186325
2402,311490,88.49557522123894,173.23516673884797,0.0,173.3102253032929,86.65511265164645,173.38534893801474,44.62293618920125,133.7494427106554,44.603033006244424,187.88163457022077,139.99066728884742
2403,311500,98.13542688910697,0.0,98.19967266775777,164.63615409944023,99.40357852882703,200.06668889629879,69.13238852402351,173.85257301808068,245.0122506125306,0.0,34.35245620061835
2404,311510,304.41400304414003,260.28686935814363,282.7677977378576,355.2792272676807,344.6167528208549,512.049869204653,286.8123673492801,252.53974631234576,281.1567592380078,244.49877750611248,193.48964261324835
2405,311520,100.95911155981827,172.83950617283952,197.43336623889437,246.7308166790032,320.5918618988903,197.1900419028839,126.77484787018255,177.26006583945303,227.21534965917698,73.58351729212656,171.7791411042945
2406,311530,250.36483645954664,245.25158280573143,250.6400032167701,249.42362918121637,337.80117212936835,286.75988638846405,325.640662607957,360.3937265850914,343.79028792436617,435.4177599387295,314.4878850689729
2407,311535,131.33208255159474,206.92249811888638,189.60940462646946,57.361376673040155,154.320987654321,155.76323987538942,182.26002430133656,102.18679746576743,61.99628022318661,20.855057351407716,84.26374552348852
2408,311540,55.111600992008825,163.66612111292963,136.91128148959473,54.97526113249038,27.60143527463428,138.5809312638581,143.30753797649754,115.07479861910241,173.3102253032929,55.97537083683179,56.33802816901409
2409,311545,125.66760917373547,60.49606775559589,30.09328919650918,59.85335926978902,14.878738282993602,14.790711433219938,30.23888720895071,75.06380423359856,14.914243102162565,75.38067239559777,14.916467780429596
2410,311547,39.936102236421725,19.41370607649,77.47433662599263,57.98221878623889,77.1158665895508,76.92307692307692,59.206631142687975,98.3477576711251,58.80047040376323,36.54302941713868,18.298261665141812
2411,311550,276.45947564852787,450.28818443804033,459.06656465187456,449.8223201835275,346.16076245279623,336.97263782180886,360.42696733053003,267.61408203755826,418.9879828721396,503.9428864728664,204.51798828669703
2412,311560,85.39709649871904,165.42597187758477,247.32069249793898,246.30541871921181,327.33224222585926,81.49959250203749,417.01417848206836,415.2823920265781,82.50825082508251,81.9000819000819,0.0
2413,311570,285.0220892119139,196.8503937007874,70.50197405527355,42.42081447963801,70.91192738618635,71.13387395077535,117.54334410813989,147.27540500736376,177.1479185119575,87.96364169476617,44.11116012351125
2414,311580,95.92326139088729,131.80192054227075,122.49128427400359,179.17766880422482,94.40196356084206,47.24558253803269,68.15305228312725,97.38046547862498,29.211295034079843,37.889551956048116,18.98253606681853
2415,311590,160.20506247997437,515.9625927120284,260.41666666666663,32.87310979618672,232.5581395348837,335.9086328518643,560.2240896358544,353.98230088495575,214.8997134670487,362.0564808110065,146.6275659824047
2416,311600,227.7106323349098,188.90606216726772,137.45704467353954,257.864878803507,154.79876160990713,275.3398726553089,212.65284423179162,265.7689581856839,159.37666017354348,125.0446588067167,106.97093956141914
2417,311610,78.08433107756377,63.79585326953748,76.59900421294523,38.32151753209427,83.07770961145195,63.9467962655071,13.171759747102213,19.753736748534934,26.37652489284537,18.720748829953198,25.05794650128422
2418,311615,29.85743076808241,7.7095058206768945,47.0994583562289,16.00640256102441,8.170602173380178,25.05846976277982,35.27647940735515,45.138575426559534,18.532246108228318,17.593244194229417,18.190086402910413
2419,311620,481.12509252405624,215.13087128002869,679.0564689063617,285.00178126113286,354.9875754348598,212.23912274495933,36.24501631025734,180.37518037518038,359.0664272890485,100.87424344317418,0.0
2420,311630,162.38559196929435,232.96447291788004,218.97810218978105,204.91803278688525,264.2007926023778,191.37347269247755,364.85253876558227,380.92335822032607,229.1125706430426,249.74291170853533,162.48153618906943
2421,311640,0.0,20.631318341242007,62.189054726368155,0.0,62.814070351758794,21.048200378867605,65.38796861377507,0.0,22.007042253521128,0.0,22.537750732476898
2422,311650,197.6284584980237,179.05102954341987,178.57142857142856,114.47468837445943,228.28154724159796,366.6708812744974,285.26970954356847,297.04248999095955,205.62909651715717,83.44260340922636,155.18682105765788
2423,311660,169.21666784178242,148.47809948032665,195.98759933007872,129.37075502210084,94.27462924689075,120.78620841111233,224.6592034117737,357.40363552515277,256.0422081700741,239.0315367414604,144.30577223088923
2424,311670,452.3081016362911,158.7511575605239,345.74468085106383,360.96256684491976,242.03307785397337,243.5064935064935,224.2466713384723,352.3608174770966,269.35072299404595,360.66028575391874,377.5695706894141
2425,311680,145.95262153362523,218.67483052700632,65.48788474132286,130.74743952930922,250.13594344752582,97.6880494952784,33.43736067766385,22.22716159146477,44.326241134751776,20.898641588296762,20.92269065801862
2426,311690,96.68063164679343,31.867431485022305,63.95906619763352,64.18485237483954,161.0305958132045,64.66214031684449,133.6898395721925,167.6727028839705,33.64737550471063,0.0,31.084861672365555
2427,311700,155.14809590973204,118.43663639952626,77.780658542909,140.39566049776644,200.9545340366742,123.54830738818879,162.27686930470603,85.8684985279686,84.24599831508003,46.31237698274864,34.129692832764505
2428,311710,341.097358931878,279.5450163871217,319.17980462327114,339.739856338575,214.36227224008573,205.43924867931912,151.6990291262136,152.20700152207002,122.27430201752598,64.98932318262,197.2016151751338
2429,311720,391.31981501245104,314.90552834149753,315.3468815697267,245.7002457002457,210.896309314587,105.6338028169014,108.8929219600726,36.33720930232558,72.75372862859221,0.0,71.09847138286527
2430,311730,175.02278942570646,137.96703706465806,83.2450431360678,115.30478899223614,128.96670314209786,91.49130832570906,104.46264415844894,85.12449457331347,160.48579483842985,104.84091530677364,102.27801022780103
2431,311740,109.40919037199124,215.3316106804479,301.98446937014666,259.3473092716663,151.580770896492,130.18008244738556,223.81378692927484,268.8774367017701,313.40944705618983,219.82853374367994,264.55026455026456
2432,311750,62.354741794682845,88.27099194527199,121.1453744493392,98.91196834817012,109.67918837400603,131.34132326383187,106.75356781660861,112.0259900296869,128.3912024115217,43.163914967087514,37.71958185149262
2433,311760,72.99270072992701,126.9265639165911,72.8862973760933,73.26007326007326,313.0755064456722,148.14814814814815,460.29919447640964,212.06863312126467,174.35102673382409,267.1598849157419,349.5784495167592
2434,311770,183.95879323031642,255.02768872048966,343.7682855471036,279.0629360358376,177.00420384984145,170.3829913326913,214.52650934722647,199.9846165679563,216.21621621621622,105.70824524312897,136.73655423883318
2435,311780,104.12147505422993,148.25150431673498,175.9479194158529,62.155922571479316,134.51708366962603,81.46270818247648,160.24130455273826,57.142857142857146,67.38544474393531,147.2076547980495,140.2262316537347
2436,311783,0.0,26.23294858342078,13.138877939823939,66.10259122157589,146.37391882900866,13.397642015005358,41.68982768204558,0.0,28.21272393849626,46.58385093167702,31.01256008683517
2437,311787,195.28316058284514,60.53268765133172,229.1825821237586,30.873726458783576,31.206116398814167,78.91414141414141,65.82195162086556,66.57789613848203,50.479555779909134,16.469038208168644,251.42474019443515
2438,311790,160.8397528146957,213.56569280710744,215.74042112530202,157.013258897418,88.23010411152286,151.81282371852117,149.08684308609764,216.94019996227127,209.9236641221374,185.16713770587663,148.11889009578354
2439,311800,166.0639161561739,133.72211800976916,151.83324585738922,147.6517689817707,166.4116296863045,191.4560327989325,219.68719767816833,242.47610897161604,222.45108135942326,170.35075836873756,201.8058502891857
2440,311810,297.3830293417922,214.25788858589794,78.003120124805,19.538882375928097,97.82821365681862,39.19263178522438,40.4040404040404,0.0,40.42854255104103,93.72071227741331,113.22891111530478
2441,311820,159.23566878980893,86.20689655172414,158.77598152424943,159.5358955765047,204.08163265306123,87.92497069167644,136.54984069185252,121.96981247141333,153.2097441397273,57.78676683039584,58.38563713326521
2442,311830,148.1899654223414,218.26347070323234,165.3219427305806,163.44950207700464,160.00643241939375,145.20381261407422,168.6653510769283,184.58345383712424,217.97523320775443,167.56997355536356,188.4200887511446
2443,311840,231.52192905818626,215.14629948364887,116.4194549844774,129.64003284214164,90.95634095634097,95.51927752691907,49.28536224741252,107.71509357748754,76.46635480388629,44.3675407072186,62.27203985410551
2444,311850,224.46689113355782,55.24861878453039,276.7017155506364,166.29711751662973,166.5741254858412,280.1120448179272,230.94688221709006,289.01734104046244,115.80775911986102,285.7142857142857,114.48196908986833
2445,311860,111.82423718269683,85.63879862734976,81.2174977057204,89.24635384714982,89.98004587583686,86.05541718067406,92.69894023443545,93.47560023984951,96.50973056871095,88.26449928285095,71.22633950034722
2446,311870,326.4062670003264,222.64631043256998,307.0082574634766,380.5094598879611,358.8011819333052,168.5630004214075,205.60545395519966,161.89962223421477,226.122536879509,266.74874320303684,205.27558246946526
2447,311880,82.73164861612514,92.41460890137513,103.64995928037314,77.85274708979017,115.10043441131698,152.47870876566625,107.36607998772959,111.29446981617222,103.70654887651239,88.52821836960531,103.69218235010925
2448,311890,146.34695485759318,166.13135452431055,155.31395606833814,133.36296954878864,133.61541031065582,145.04072297221913,264.7024974105191,115.22064754003918,69.22810661128419,116.2176439513999,53.276505061267976
2449,311900,198.07583474816073,139.39224979091162,111.73184357541899,279.876854184159,280.50490883590464,56.24296962879641,116.04293588627793,87.1839581517001,58.22416302765648,26.716537536735242,53.90835579514825
2450,311910,63.033155439761316,139.43569553805773,118.8183717785881,171.9056974459725,89.95379645909146,114.36039862767521,62.97493597548176,54.47079527361099,92.04635789297518,130.16313779937522,90.49383780056881
2451,311920,99.60159362549801,154.7538446658284,144.7178002894356,57.731165207351104,19.190174630589137,28.699894767052523,49.06771344455348,48.87585532746823,58.39984426708195,17.96783757074836,27.005130974885226
2452,311930,78.62197126724323,56.1245966044619,98.30425165888424,126.51110486364915,109.04741803855354,140.85498978801326,36.28183731224149,101.61495191435311,72.59264636492323,45.942889454339834,106.23229461756375
2453,311940,170.01051140258673,176.74890778239038,211.18362962760682,187.4491372767755,159.86328932499106,150.5050691584643,115.63787188088342,129.59087680227313,115.6102777536923,158.03954796881098,152.27697169946848
2454,311950,184.22193324664065,85.00690681117841,85.06113769271664,53.19148936170213,63.87055567383436,117.18333865984873,65.82556226001097,65.81834137779728,21.937040693210484,148.57264140931764,31.901318587834965
2455,311960,162.33766233766235,320.0,256.65704202759065,64.30868167202573,386.9719445340213,420.3039120594891,500.66755674232314,367.89297658862876,268.18638954073083,247.2187886279357,363.9304488475536
2456,311970,262.6970227670753,172.8608470181504,28.89338341519792,144.88554042306578,145.34883720930233,204.1411490230388,271.16601385959626,453.1722054380665,151.46925174189641,393.58159249167426,121.39605462822458
2457,311980,277.6920703486578,119.08306043465318,148.19205690574984,265.40843409023887,88.02816901408451,116.75423234092236,447.89489399820843,385.7566765578635,353.87791212031846,374.10071942446046,85.81235697940502
2458,311990,161.55088852988692,368.0336487907466,367.74363015497767,262.39832065074785,52.42463958060288,261.8486514794449,134.55328310010765,53.72011818426001,107.18113612004286,78.45188284518828,130.65064018813692
2459,311995,127.18600953895071,31.771247021445593,47.98464491362764,80.55421298533913,129.8912161065108,180.0327332242226,101.98878123406426,119.92461881103307,103.07507301151006,168.37851490149856,85.13536523071683
2460,312000,355.36602700781805,67.34006734006735,300.0,164.90765171503958,261.01141924959217,96.7741935483871,98.36065573770492,194.30051813471502,63.91818472355385,127.46972594008922,31.367628607277286
2461,312010,363.9672429481347,292.52925292529255,271.00271002710025,385.312783318223,204.77815699658703,114.2334932602239,94.4733112895607,118.48341232227489,237.86869647954327,65.78947368421052,132.9787234042553
2462,312015,75.23322299127294,45.242044940431306,0.0,107.27969348659003,30.926240915416727,15.605493133583021,0.0,0.0,16.556291390728475,33.664366268305,33.98470688190314
2463,312020,102.68562401263823,310.4106972301815,176.79202828672453,365.34870504181214,279.03159622486663,348.66345674912833,173.1152081710378,236.38592190509544,300.8583311211397,70.9912148371639,80.97165991902834
2464,312030,151.00671140939596,148.95729890764648,66.37902422834385,16.638935108153078,133.48907058234607,184.06961178045515,103.68066355624676,138.55213023900242,156.25,100.65425264217413,118.04384485666105
2465,312040,136.05442176870747,57.41626794258374,95.87727708533077,57.64796310530361,77.02676680146351,212.27325357005017,79.63368504877563,79.76071784646061,79.8881565807869,39.690414764834294,139.137348439674
2466,312050,321.70013647884576,305.2852509063156,248.02060478870555,295.68866844715757,219.36099189318074,200.26702269692925,431.7535079972525,186.25624938731497,323.08596044644605,148.10942672939538,105.43888937703188
