,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
1132,1,292150,Monte Santo,-10.438,-39.333
1133,2,292200,Mucuri,-18.086,-39.551
1134,1,292225,Muquém de São Francisco,-12.065,-43.549
1135,2,292230,Muritiba,-12.626,-38.99
1136,4,292240,Mutuípe,-13.229,-39.505
1137,1,292260,Nilo Peçanha,-13.599,-39.107
1138,1,292280,Nova Itarana,-13.027,-40.069
1139,2,292303,Novo Horizonte,-12.808,-42.168
1140,1,292305,Novo Triunfo,-10.317,-38.406
1141,2,292320,Oliveira dos Brejinhos,-12.317,-42.896
1142,1,292330,Ouriçangas,-12.017,-38.617
1143,5,292340,Palmas de Monte Alto,-14.267,-43.162
1144,1,292360,Paramirim,-13.443,-42.239
1145,1,292370,Paratinga,-12.691,-43.184
1146,1,292390,Pau Brasil,-15.464,-39.651
1147,4,292400,Paulo Afonso,-9.408,-38.222
1148,1,292405,Pé de Serra,-11.834,-39.613
1149,1,292420,Pedro Alexandre,-10.014,-37.894
1150,2,292430,Piatã,-13.152,-41.773
1151,1,292440,Pilão Arcado,-10.003,-42.504
1152,1,292450,Pindaí,-14.493,-42.687
1153,1,292460,Pindobaçu,-10.743,-40.363
1154,1,292490,Planaltino,-13.259,-40.369
1155,1,292500,Planalto,-14.67,-40.471
1156,2,292510,Poções,-14.53,-40.365
1157,1,292520,Pojuca,-12.431,-38.328
1158,1,292525,Ponto Novo,-10.862,-40.134
1159,4,292530,Porto Seguro,-16.45,-39.065
1160,1,292550,Prado,-17.341,-39.221
1161,1,292560,Presidente Dutra,-11.296,-41.987
1162,1,292570,Presidente Jânio Quadros,-14.689,-41.678
1163,1,292575,Presidente Tancredo Neves,-13.449,-39.42
1164,1,292590,Quijingue,-10.753,-39.21
1165,2,292593,Quixabeira,-11.412,-40.128
1166,7,292600,Remanso,-9.622,-42.081
1167,2,292620,Riachão das Neves,-11.746,-44.91
1168,1,292630,Riachão do Jacuípe,-11.81,-39.382
1169,2,292640,Riacho de Santana,-13.609,-42.939
1170,1,292650,Ribeira do Amparo,-11.047,-38.433
1171,1,292660,Ribeira do Pombal,-10.834,-38.536
1172,1,292670,Rio de Contas,-13.579,-41.811
1173,2,292700,Rio Real,-11.485,-37.933
1174,1,292720,Ruy Barbosa,-12.284,-40.494
1175,1,292730,Salinas da Margarida,-12.871,-38.764
1176,74,292740,Salvador,-12.971,-38.511
1177,1,292750,Santa Bárbara,-11.958,-38.975
1178,2,292760,Santa Brígida,-9.736,-38.126
1179,2,292770,Santa Cruz Cabrália,-16.278,-39.025
1180,2,292800,Santaluz,-11.256,-39.375
1181,2,292805,Santa Luzia,-15.429,-39.334
1182,1,292810,Santa Maria da Vitória,-13.398,-44.198
1183,3,292820,Santana,-12.983,-44.051
1184,1,292840,Santa Rita de Cássia,-11.009,-44.519
1185,6,292870,Santo Antônio de Jesus,-12.969,-39.261
1186,1,292880,Santo Estêvão,-12.43,-39.251
1187,1,292890,São Desidério,-12.363,-44.973
1188,2,292900,São Félix,-12.605,-38.972
1189,1,292905,São Félix do Coribe,-13.402,-44.195
1190,2,292910,São Felipe,-12.847,-39.089
1191,1,292925,São Gabriel,-11.229,-41.912
1192,1,292930,São Gonçalo dos Campos,-12.433,-38.967
1193,1,292937,São José do Jacuípe,-11.412,-39.867
1194,1,292940,São Miguel das Matas,-13.048,-39.456
1195,4,292950,São Sebastião do Passé,-12.513,-38.495
1196,1,292960,Sapeaçu,-12.728,-39.182
1197,2,292970,Sátiro Dias,-11.6,-38.6
1198,1,292975,Saubara,-12.738,-38.769
1199,3,292990,Seabra,-12.419,-41.77
1200,7,293010,Senhor do Bonfim,-10.463,-40.191
1201,2,293015,Serra do Ramalho,-13.572,-43.598
1202,2,293020,Sento Sé,-9.746,-41.885
1203,2,293050,Serrinha,-11.664,-39.008
1204,1,293060,Serrolândia,-11.416,-40.302
1205,5,293070,Simões Filho,-12.784,-38.404
1206,2,293076,Sítio do Quinto,-10.35,-38.217
1207,1,293080,Souto Soares,-12.089,-41.638
1208,1,293105,Tanque Novo,-13.546,-42.491
1209,2,293135,Teixeira de Freitas,-17.535,-39.742
1210,1,293170,Terra Nova,-12.392,-38.625
1211,1,293180,Tremedal,-14.976,-41.411
1212,1,293200,Uauá,-9.842,-39.482
1213,1,293220,Ubaitaba,-14.313,-39.323
1214,1,293230,Ubatã,-14.214,-39.523
1215,1,293240,Uibaí,-11.337,-42.133
1216,1,293245,Umburanas,-10.733,-41.326
1217,1,293250,Una,-15.293,-39.075
1218,1,293280,Utinga,-12.082,-41.094
1219,2,293290,Valença,-13.37,-39.073
1220,2,293300,Valente,-11.412,-39.462
1221,1,293305,Várzea da Roça,-11.607,-40.137
1222,1,293315,Várzea Nova,-11.259,-40.942
1223,3,293320,Vera Cruz,-12.96,-38.609
1224,1,293325,Vereda,-17.223,-40.09
1225,21,293330,Vitória da Conquista,-14.866,-40.839
1226,6,293360,Xique-Xique,-10.822,-42.731
1227,1,310000,Município ignorado - MG,0.0,0.0
1228,3,310010,Abadia dos Dourados,-18.486,-47.403
1229,3,310020,Abaeté,-19.16,-45.446
1230,1,310040,Acaiaca,-20.363,-43.145
1231,1,310050,Açucena,-19.073,-42.546
1232,3,310060,Água Boa,-17.996,-42.389
1233,1,310090,Águas Formosas,-17.082,-40.936
1234,1,310130,Alagoa,-22.171,-44.642
1235,1,310150,Além Paraíba,-21.888,-42.704
1236,14,310160,Alfenas,-21.429,-45.947
1237,1,310163,Alfredo Vasconcelos,-21.145,-43.777
1238,3,310200,Alterosa,-21.249,-46.143
1239,2,310210,Alto Rio Doce,-21.026,-43.411
1240,7,310260,Andradas,-22.068,-46.569
1241,1,310270,Cachoeira de Pajeú,-15.966,-41.498
1242,1,310290,Antônio Carlos,-21.318,-43.747
1243,1,310340,Araçuaí,-16.85,-42.07
1244,2,310350,Araguari,-18.649,-48.187
1245,1,310360,Arantina,-21.911,-44.256
1246,2,310370,Araponga,-20.667,-42.521
1247,7,310400,Araxá,-19.593,-46.941
1248,6,310420,Arcos,-20.282,-45.539
1249,2,310430,Areado,-21.359,-46.146
1250,1,310440,Argirita,-21.61,-42.836
1251,1,310450,Arinos,-15.917,-46.106
1252,1,310480,Augusto de Lima,-18.109,-44.267
1253,1,310490,Baependi,-21.959,-44.89
1254,2,310500,Baldim,-19.288,-43.957
1255,6,310510,Bambuí,-20.006,-45.977
1256,1,310520,Bandeira,-15.885,-40.559
1257,2,310530,Bandeira do Sul,-21.728,-46.386
1258,1,310540,Barão de Cocais,-19.946,-43.487
1259,11,310560,Barbacena,-21.226,-43.774
1260,1,310570,Barra Longa,-20.283,-43.041
1261,1,310600,Bela Vista de Minas,-19.83,-43.091
1262,166,310620,Belo Horizonte,-19.817,-43.956
1263,1,310630,Belo Oriente,-19.22,-42.484
1264,2,310650,Berilo,-16.952,-42.466
1265,12,310670,Betim,-19.968,-44.198
1266,1,310710,Boa Esperança,-21.09,-45.566
1267,4,310740,Bom Despacho,-19.736,-45.252
1268,4,310750,Bom Jardim de Minas,-21.947,-44.191
1269,1,310780,Bom Jesus do Galho,-19.829,-42.316
1270,1,310800,Bom Sucesso,-21.033,-44.758
1271,1,310825,Bonito de Minas,-15.323,-44.754
1272,1,310840,Botelhos,-21.633,-46.395
1273,3,310860,Brasília de Minas,-16.208,-44.429
1274,1,310880,Braúnas,-19.056,-42.716
1275,1,310890,Brasópolis,-22.474,-45.608
1276,1,310910,Bueno Brandão,-22.441,-46.351
1277,1,310920,Buenópolis,-17.873,-44.18
1278,1,310925,Bugre,-19.407,-42.265
1279,3,310930,Buritis,-15.618,-46.423
1280,3,310950,Cabo Verde,-21.472,-46.396
1281,1,310960,Cachoeira da Prata,-19.525,-44.454
1282,2,310970,Cachoeira de Minas,-22.355,-45.779
1283,1,310990,Caetanópolis,-19.295,-44.419
1284,1,311000,Caeté,-19.88,-43.67
1285,3,311030,Caldas,-21.924,-46.386
1286,1,311040,Camacho,-20.625,-45.157
1287,1,311050,Camanducaia,-22.755,-46.145
1288,5,311060,Cambuí,-22.612,-46.058
1289,1,311070,Cambuquira,-21.852,-45.296
1290,3,311100,Campestre,-21.711,-46.246
1291,1,311110,Campina Verde,-19.536,-49.486
1292,4,311120,Campo Belo,-20.897,-45.277
1293,2,311130,Campo do Meio,-21.107,-45.83
1294,2,311150,Campos Altos,-19.696,-46.171
1295,1,311160,Campos Gerais,-21.235,-45.759
1296,1,311200,Candeias,-20.767,-45.276
1297,1,311210,Caparaó,-20.521,-41.907
1298,1,311250,Capim Branco,-19.549,-44.117
1299,1,311260,Capinópolis,-18.682,-49.57
1300,2,311280,Capitólio,-20.615,-46.05
1301,1,311290,Caputira,-20.172,-42.271
1302,1,311320,Carandaí,-20.954,-43.806
1303,1,311330,Carangola,-20.733,-42.029
1304,8,311340,Caratinga,-19.79,-42.139
1305,1,311350,Carbonita,-17.527,-43.016
1306,1,311360,Careaçu,-22.043,-45.699
1307,1,311380,Carmésia,-19.089,-43.142
1308,3,311410,Carmo de Minas,-22.122,-45.129
1309,6,311420,Carmo do Cajuru,-20.184,-44.771
1310,8,311430,Carmo do Paranaíba,-19.001,-46.316
1311,2,311450,Carmópolis de Minas,-20.541,-44.635
1312,1,311455,Carneirinho,-19.698,-50.688
1313,3,311460,Carrancas,-21.488,-44.643
1314,1,311480,Carvalhos,-22.001,-44.461
1315,7,311530,Cataguases,-21.389,-42.697
1316,1,311545,Catuji,-17.312,-41.517
1317,1,311547,Catuti,-15.358,-42.963
1318,1,311550,Caxambu,-21.977,-44.933
1319,1,311570,Central de Minas,-18.762,-41.306
1320,3,311580,Centralina,-18.584,-49.199
1321,1,311615,Chapada Gaúcha,-15.306,-45.618
1322,2,311630,Cipotânea,-20.905,-43.366
1323,4,311660,Cláudio,-20.443,-44.766
1324,1,311670,Coimbra,-20.857,-42.803
1325,2,311730,Conceição das Alagoas,-19.915,-48.388
1326,1,311760,Conceição do Pará,-19.753,-44.897
1327,2,311770,Conceição do Rio Verde,-21.881,-45.085
1328,2,311790,Congonhal,-22.153,-46.039
1329,3,311800,Congonhas,-20.5,-43.858
1330,2,311810,Congonhas do Norte,-18.807,-43.681
1331,2,311820,Conquista,-19.937,-47.542
1332,8,311830,Conselheiro Lafaiete,-20.66,-43.786
1333,31,311860,Contagem,-19.932,-44.054
1334,2,311880,Coração de Jesus,-16.685,-44.365
1335,2,311910,Corinto,-18.381,-44.456
1336,1,311920,Coroaci,-18.622,-42.286
1337,4,311930,Coromandel,-18.473,-47.2
1338,7,311940,Coronel Fabriciano,-19.519,-42.629
1339,2,311960,Coronel Pacheco,-21.588,-43.266
1340,2,312020,Cristais,-20.876,-45.519
1341,1,312030,Cristália,-16.8,-42.862
1342,1,312040,Cristiano Otoni,-20.832,-43.806
1343,1,312050,Cristina,-22.212,-45.264
1344,1,312070,Cruzeiro da Fortaleza,-18.946,-46.674
1345,4,312080,Cruzília,-21.839,-44.808
1346,8,312090,Curvelo,-18.756,-44.431
1347,2,312110,Delfim Moreira,-22.509,-45.28
1348,4,312140,Desterro de Entre Rios,-20.66,-44.333
1349,1,312160,Diamantina,-18.249,-43.6
1350,1,312190,Divinésia,-20.99,-43.004
1351,2,312200,Divino,-20.614,-42.149
1352,2,312210,Divino das Laranjeiras,-18.778,-41.48
1353,1,312220,Divinolândia de Minas,-18.804,-42.598
1354,20,312230,Divinópolis,-20.139,-44.884
1355,1,312235,Divisa Alegre,-15.726,-41.345
1356,1,312247,Dom Bosco,-16.652,-46.271
1357,1,312260,Dom Joaquim,-18.967,-43.256
1358,1,312290,Dona Eusébia,-21.316,-42.811
1359,4,312320,Dores do Indaiá,-19.463,-45.602
1360,2,312330,Dores do Turvo,-20.976,-43.189
1361,1,312340,Doresópolis,-20.287,-45.903
1362,2,312352,Durandé,-20.203,-41.798
1363,7,312360,Elói Mendes,-21.61,-45.565
1364,1,312390,Entre Rios de Minas,-20.671,-44.066
1365,3,312400,Ervália,-20.84,-42.657
1366,3,312410,Esmeraldas,-19.763,-44.314
1367,1,312430,Espinosa,-14.926,-42.819
1368,2,312450,Estiva,-22.463,-46.017
1369,1,312470,Estrela do Indaiá,-19.522,-45.788
1370,2,312490,Eugenópolis,-21.099,-42.187
1371,1,312510,Extrema,-22.855,-46.318
1372,1,312540,Felício dos Santos,-18.077,-43.247
1373,1,312570,Felixlândia,-18.758,-44.899
1374,1,312595,Fervedouro,-20.726,-42.279
1375,12,312610,Formiga,-20.464,-45.426
1376,1,312650,Francisco Badaró,-16.993,-42.352
1377,3,312670,Francisco Sá,-16.476,-43.488
1378,3,312710,Frutal,-20.025,-48.941
1379,4,312733,Gameleiras,-15.082,-43.124
1380,3,312738,Goianá,-21.537,-43.202
1381,1,312740,Gonçalves,-22.659,-45.856
1382,2,312760,Gouveia,-18.454,-43.741
1383,17,312770,Governador Valadares,-18.851,-41.949
1384,1,312790,Grupiara,-18.494,-47.722
1385,6,312800,Guanhães,-18.775,-42.933
1386,1,312810,Guapé,-20.762,-45.918
1387,2,312830,Guaranésia,-21.299,-46.803
1388,1,312840,Guarani,-21.352,-43.047
1389,1,312850,Guarará,-21.732,-43.038
1390,1,312860,Guarda-Mor,-17.771,-47.098
1391,4,312870,Guaxupé,-21.305,-46.713
1392,3,312950,Ibiá,-19.478,-46.539
1393,9,312980,Ibirité,-20.022,-44.059
1394,3,313020,Igaratinga,-19.955,-44.709
1395,1,313030,Iguatama,-20.174,-45.711
1396,3,313050,Ilicínea,-20.936,-45.833
1397,1,313090,Inhapim,-19.549,-42.12
1398,1,313100,Inhaúma,-19.491,-44.39
1399,1,313110,Inimutaba,-18.729,-44.361
1400,1,313115,Ipaba,-19.414,-42.419
1401,3,313120,Ipanema,-19.801,-41.713
1402,16,313130,Ipatinga,-19.468,-42.537
1403,1,313160,Iraí de Minas,-18.984,-47.461
1404,10,313170,Itabira,-19.619,-43.227
1405,5,313190,Itabirito,-20.253,-43.801
1406,1,313200,Itacambira,-17.065,-43.309
1407,1,313210,Itacarambi,-15.102,-44.092
1408,1,313220,Itaguara,-20.392,-44.488
1409,1,313230,Itaipé,-17.402,-41.669
1410,11,313240,Itajubá,-22.426,-45.453
1411,1,313290,Itamogi,-21.078,-47.048
1412,2,313300,Itamonte,-22.284,-44.87
1413,1,313310,Itanhandu,-22.296,-44.935
1414,8,313350,Itapecerica,-20.473,-45.126
1415,2,313360,Itapeva,-22.768,-46.221
1416,1,313370,Itatiaiuçu,-20.197,-44.421
1417,18,313380,Itaúna,-20.075,-44.576
1418,1,313410,Itueta,-19.394,-41.17
1419,5,313420,Ituiutaba,-18.969,-49.465
1420,2,313440,Iturama,-19.728,-50.196
1421,1,313450,Itutinga,-21.298,-44.658
1422,3,313460,Jaboticatubas,-19.514,-43.745
1423,1,313470,Jacinto,-16.144,-40.293
1424,1,313480,Jacuí,-21.017,-46.741
1425,2,313490,Jacutinga,-22.286,-46.612
1426,1,313505,Jaíba,-15.338,-43.674
1427,5,313510,Janaúba,-15.803,-43.309
1428,7,313520,Januária,-15.488,-44.362
1429,2,313530,Japaraíba,-20.141,-45.503
1430,1,313540,Jeceaba,-20.535,-43.983
1431,1,313545,Jenipapo de Minas,-17.083,-42.258
1432,2,313550,Jequeri,-20.456,-42.666
1433,2,313570,Jequitibá,-19.236,-44.028
1434,1,313590,Jesuânia,-21.998,-45.291
1435,1,313600,Joaíma,-16.654,-41.031
1436,2,313610,Joanésia,-19.172,-42.679
1437,1,313620,João Monlevade,-19.81,-43.174
1438,6,313630,João Pinheiro,-17.743,-46.173
1439,1,313655,José Raydan,-18.219,-42.499
1440,1,313660,Nova União,-19.69,-43.58
1441,27,313670,Juiz de Fora,-21.764,-43.35
1442,1,313695,Juvenília,-14.263,-44.16
1443,1,313700,Ladainha,-17.632,-41.738
1444,1,313720,Lagoa da Prata,-20.023,-45.544
1445,1,313730,Lagoa dos Patos,-16.983,-44.582
1446,3,313740,Lagoa Dourada,-20.914,-44.078
1447,4,313750,Lagoa Formosa,-18.779,-46.408
1448,1,313753,Lagoa Grande,-17.835,-46.514
1449,1,313760,Lagoa Santa,-19.627,-43.89
1450,1,313770,Lajinha,-20.151,-41.623
1451,3,313780,Lambari,-21.976,-45.35
1452,8,313820,Lavras,-21.245,-45.0
1453,1,313830,Leandro Ferreira,-19.718,-45.025
1454,3,313840,Leopoldina,-21.532,-42.643
1455,1,313850,Liberdade,-22.029,-44.32
1456,2,313860,Lima Duarte,-21.843,-43.793
1457,2,313862,Limeira do Oeste,-19.551,-50.581
1458,1,313867,Luisburgo,-20.44,-42.103
1459,3,313870,Luminárias,-21.511,-44.903
1460,1,313880,Luz,-19.801,-45.686
1461,1,313890,Machacalis,-17.077,-40.716
1462,2,313900,Machado,-21.675,-45.92
1463,2,313910,Madre de Deus de Minas,-21.483,-44.33
1464,1,313920,Malacacheta,-17.842,-42.077
1465,1,313925,Mamonas,-15.05,-42.949
1466,5,313940,Manhuaçu,-20.258,-42.034
1467,1,313950,Manhumirim,-20.358,-41.958
1468,1,313960,Mantena,-18.782,-40.98
1469,1,313990,Maria da Fé,-22.308,-45.375
1470,5,314000,Mariana,-20.378,-43.416
1471,3,314050,Martinho Campos,-19.332,-45.237
1472,2,314053,Martins Soares,-20.257,-41.877
1473,1,314070,Mateus Leme,-19.986,-44.428
1474,1,314100,Mato Verde,-15.397,-42.866
1475,1,314110,Matozinhos,-19.558,-44.081
1476,1,314140,Medina,-16.223,-41.477
1477,1,314150,Mendes Pimentel,-18.661,-41.405
1478,1,314160,Mercês,-21.194,-43.341
1479,2,314170,Mesquita,-19.223,-42.607
1480,5,314180,Minas Novas,-17.219,-42.59
1481,2,314200,Mirabela,-16.263,-44.164
1482,1,314220,Miraí,-21.195,-42.614
1483,1,314230,Moeda,-20.333,-44.053
1484,1,314260,Monsenhor Paulo,-21.758,-45.541
1485,2,314270,Montalvânia,-14.423,-44.366
1486,1,314290,Monte Azul,-15.155,-42.875
1487,4,314300,Monte Belo,-21.326,-46.368
1488,2,314310,Monte Carmelo,-18.725,-47.499
1489,1,314320,Monte Santo de Minas,-21.19,-46.98
1490,14,314330,Montes Claros,-16.735,-43.862
1491,1,314340,Monte Sião,-22.433,-46.573
1492,2,314345,Montezuma,-15.172,-42.497
1493,1,314350,Morada Nova de Minas,-18.604,-45.357
1494,1,314380,Munhoz,-22.613,-46.361
1495,5,314390,Muriaé,-21.131,-42.366
1496,1,314400,Mutum,-19.8,-41.438
1497,3,314410,Muzambinho,-21.376,-46.526
1498,1,314450,Nazareno,-21.216,-44.611
1499,3,314460,Nepomuceno,-21.236,-45.236
1500,9,314480,Nova Lima,-19.986,-43.847
1501,5,314510,Nova Resende,-21.126,-46.42
1502,10,314520,Nova Serrana,-19.876,-44.984
1503,3,314530,Novo Cruzeiro,-17.468,-41.875
1504,1,314537,Novorizonte,-16.017,-42.408
1505,1,314550,Olímpio Noronha,-22.068,-45.264
1506,10,314560,Oliveira,-20.696,-44.827
1507,4,314590,Ouro Branco,-20.521,-43.692
1508,1,314600,Ouro Fino,-22.283,-46.369
1509,2,314610,Ouro Preto,-20.288,-43.508
1510,2,314640,Paineiras,-18.908,-45.532
1511,1,314650,Pains,-20.371,-45.661
1512,1,314655,Pai Pedro,-15.517,-43.065
1513,3,314690,Papagaios,-19.449,-44.748
1514,8,314700,Paracatu,-17.222,-46.875
1515,15,314710,Pará de Minas,-19.86,-44.608
1516,5,314720,Paraguaçu,-21.547,-45.738
1517,5,314730,Paraisópolis,-22.554,-45.78
1518,2,314740,Paraopeba,-19.274,-44.404
1519,1,314750,Passabém,-19.353,-43.136
1520,1,314760,Passa Quatro,-22.39,-44.967
1521,1,314770,Passa Tempo,-20.651,-44.496
1522,11,314790,Passos,-20.719,-46.61
1523,22,314800,Patos de Minas,-18.579,-46.518
1524,12,314810,Patrocínio,-18.944,-46.993
1525,3,314860,Peçanha,-18.549,-42.557
1526,1,314870,Pedra Azul,-16.005,-41.297
1527,1,314875,Pedra Bonita,-20.521,-42.33
1528,1,314880,Pedra do Anta,-20.597,-42.714
1529,2,314910,Pedralva,-22.243,-45.466
1530,2,314930,Pedro Leopoldo,-19.618,-44.043
1531,1,314970,Perdigão,-19.953,-45.084
1532,3,314980,Perdizes,-19.353,-47.293
1533,3,314990,Perdões,-21.091,-45.091
1534,1,315030,Piedade do Rio Grande,-21.469,-44.196
1535,3,315050,Pimenta,-20.484,-45.799
1536,3,315060,Piracema,-20.508,-44.483
1537,1,315070,Pirajuba,-19.907,-48.701
1538,2,315080,Piranga,-20.685,-43.3
1539,3,315100,Piranguinho,-22.401,-45.532
1540,2,315120,Pirapora,-17.345,-44.942
1541,1,315130,Piraúba,-21.276,-43.026
1542,3,315140,Pitangui,-19.683,-44.89
1543,1,315150,Piumhi,-20.465,-45.958
1544,3,315170,Poço Fundo,-21.781,-45.965
1545,11,315180,Poços de Caldas,-21.788,-46.561
1546,4,315200,Pompéu,-19.224,-44.935
1547,3,315210,Ponte Nova,-20.416,-42.909
1548,1,315217,Ponto dos Volantes,-16.753,-41.504
1549,2,315220,Porteirinha,-15.743,-43.028
1550,1,315230,Porto Firme,-20.673,-43.084
1551,1,315240,Poté,-17.807,-41.786
1552,8,315250,Pouso Alegre,-22.23,-45.936
1553,1,315260,Pouso Alto,-22.194,-44.973
1554,1,315270,Prados,-21.058,-44.08
1555,3,315280,Prata,-19.307,-48.924
1556,1,315300,Pratinha,-19.751,-46.378
1557,1,315310,Presidente Bernardes,-20.769,-43.188
1558,1,315330,Presidente Kubitschek,-18.614,-43.562
1559,8,315340,Presidente Olegário,-18.418,-46.418
1560,4,315360,Prudente de Morais,-19.482,-44.155
1561,1,315380,Queluzito,-20.74,-43.884
1562,3,315400,Raul Soares,-20.102,-42.453
1563,1,315440,Ressaquinha,-21.063,-43.763
1564,2,315445,Riachinho,-16.23,-45.992
1565,16,315460,Ribeirão das Neves,-19.767,-44.087
1566,2,315470,Ribeirão Vermelho,-21.191,-45.062
1567,2,315490,Rio Casca,-20.226,-42.651
1568,1,315520,Rio Espera,-20.855,-43.474
1569,1,315530,Rio Manso,-20.265,-44.308
1570,3,315540,Rio Novo,-21.458,-43.125
1571,2,315560,Rio Pardo de Minas,-15.61,-42.54
1572,1,315570,Rio Piracicaba,-19.929,-43.174
1573,4,315580,Rio Pomba,-21.275,-43.179
1574,2,315610,Ritápolis,-21.022,-44.318
1575,1,315640,Romaria,-18.883,-47.586
1576,1,315645,Rosário da Limeira,-20.979,-42.512
1577,5,315670,Sabará,-19.886,-43.807
1578,1,315680,Sabinópolis,-18.666,-43.084
1579,4,315700,Salinas,-16.17,-42.29
1580,1,315710,Salto da Divisa,-16.003,-39.947
1581,3,315720,Santa Bárbara,-19.959,-43.415
1582,1,315725,Santa Bárbara do Leste,-19.978,-42.14
1583,1,315730,Santa Bárbara do Tugúrio,-21.246,-43.559
1584,1,315770,Santa Juliana,-19.309,-47.525
1585,20,315780,Santa Luzia,-19.77,-43.851
1586,2,315800,Santa Maria de Itabira,-19.449,-43.113
1587,1,315820,Santa Maria do Suaçuí,-18.19,-42.414
1588,1,315830,Santana da Vargem,-21.249,-45.507
1589,2,315850,Santana de Pirapama,-19.006,-44.043
1590,1,315900,Santana do Riacho,-19.169,-43.714
1591,3,315920,Santa Rita de Caldas,-22.029,-46.337
1592,1,315930,Santa Rita de Jacutinga,-22.149,-44.095
1593,2,315960,Santa Rita do Sapucaí,-22.252,-45.703
1594,1,315990,Santo Antônio do Amparo,-20.946,-44.919
1595,4,316040,Santo Antônio do Monte,-20.087,-45.294
1596,1,316060,Santo Hipólito,-18.297,-44.223
1597,2,316070,Santos Dumont,-21.457,-43.553
1598,1,316080,São Bento Abade,-21.582,-45.076
1599,2,316105,São Félix de Minas,-18.591,-41.486
1600,3,316110,São Francisco,-15.949,-44.864
1601,1,316130,São Francisco de Sales,-19.863,-49.774
1602,1,316140,São Francisco do Glória,-20.789,-42.268
1603,1,316150,São Geraldo,-20.923,-42.834
1604,1,316180,São Gonçalo do Pará,-19.983,-44.859
1605,2,316190,São Gonçalo do Rio Abaixo,-19.826,-43.362
1606,1,316210,São Gotardo,-19.311,-46.049
1607,2,316240,São João da Ponte,-15.929,-44.008
1608,5,316245,São João das Missões,-14.884,-44.091
1609,9,316250,São João del Rei,-21.136,-44.262
1610,2,316260,São João do Oriente,-19.339,-42.158
1611,1,316270,São João do Paraíso,-15.314,-42.014
1612,2,316290,São João Nepomuceno,-21.54,-43.011
1613,2,316292,São Joaquim de Bicas,-20.049,-44.274
1614,1,316294,São José da Barra,-20.718,-46.311
1615,1,316295,São José da Lapa,-19.701,-43.955
1616,1,316320,São José do Alegre,-22.329,-45.526
1617,1,316350,São José do Jacuri,-18.275,-42.67
1618,6,316370,São Lourenço,-22.116,-45.054
1619,1,316380,São Miguel do Anta,-20.707,-42.719
1620,1,316400,São Pedro dos Ferros,-20.17,-42.524
1621,2,316430,São Roque de Minas,-20.245,-46.366
1622,1,316443,São Sebastião da Vargem Alegre,-21.072,-42.636
1623,1,316450,São Sebastião do Maranhão,-18.084,-42.571
1624,1,316460,São Sebastião do Oeste,-20.276,-45.005
1625,12,316470,São Sebastião do Paraíso,-20.917,-46.991
1626,2,316480,São Sebastião do Rio Preto,-19.292,-43.174
1627,1,316490,São Sebastião do Rio Verde,-22.218,-44.976
1628,2,316500,São Tiago,-20.913,-44.509
1629,1,316510,São Tomás de Aquino,-20.784,-47.098
1630,1,316520,São Thomé das Letras,-21.722,-44.985
1631,1,316530,São Vicente de Minas,-21.713,-44.444
1632,1,316540,Sapucaí-Mirim,-22.748,-45.743
1633,1,316553,Sarzedo,-20.035,-44.145
1634,2,316557,Senador Amaral,-22.587,-46.177
1635,1,316580,Senador José Bento,-22.164,-46.179
1636,2,316620,Senhora dos Remédios,-21.028,-43.583
1637,1,316660,Serra da Saudade,-19.438,-45.796
1638,2,316670,Serra dos Aimorés,-17.783,-40.248
1639,1,316680,Serra do Salitre,-19.111,-46.69
1640,3,316690,Serrania,-21.548,-46.04
1641,1,316695,Serranópolis de Minas,-15.829,-42.871
1642,1,316710,Serro,-18.605,-43.379
1643,18,316720,Sete Lagoas,-19.466,-44.247
1644,1,316750,Simão Pereira,-21.964,-43.312
1645,2,316760,Simonésia,-20.124,-42.001
1646,2,316790,Tabuleiro,-21.359,-43.248
1647,1,316800,Taiobeiras,-15.808,-42.233
1648,1,316810,Tapira,-19.922,-46.823
1649,3,316840,Tarumirim,-19.281,-42.007
1650,10,316860,Teófilo Otoni,-17.858,-41.505
1651,4,316870,Timóteo,-19.583,-42.644
1652,2,316890,Tiros,-19.004,-45.964
1653,2,316900,Tocantins,-21.175,-43.018
1654,1,316905,Tocos do Moji,-22.371,-46.096
1655,2,316910,Toledo,-22.743,-46.372
1656,7,316930,Três Corações,-21.697,-45.253
1657,4,316935,Três Marias,-18.206,-45.242
1658,2,316940,Três Pontas,-21.367,-45.513
1659,1,316980,Turvolândia,-21.876,-45.787
1660,5,316990,Ubá,-21.12,-42.943
1661,1,317000,Ubaí,-16.285,-44.778
1662,8,317010,Uberaba,-19.748,-47.932
1663,49,317020,Uberlândia,-18.919,-48.277
1664,4,317040,Unaí,-16.358,-46.906
1665,1,317050,Urucânia,-20.351,-42.739
1666,1,317052,Urucuia,-16.133,-45.742
1667,10,317070,Varginha,-21.551,-45.43
1668,4,317080,Várzea da Palma,-17.598,-44.731
1669,1,317090,Varzelândia,-15.701,-44.028
1670,1,317100,Vazante,-17.987,-46.908
1671,1,317103,Verdelândia,-15.589,-43.603
1672,1,317115,Vermelho Novo,-20.036,-42.267
1673,3,317120,Vespasiano,-19.692,-43.923
1674,8,317130,Viçosa,-20.754,-42.882
1675,3,317170,Virgínia,-22.333,-45.092
