"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"313930 Manga";8;10;12;8;6;3;10;8;8;3;7;83
"313940 Manhuaçu";20;27;12;20;16;12;10;9;14;18;12;170
"313950 Manhumirim";5;5;7;2;9;5;11;9;3;4;9;69
"313960 Mantena";1;1;2;1;4;4;4;5;7;15;8;52
"313980 Mar de Espanha";4;3;4;19;11;15;9;19;15;16;26;141
"313970 Maravilhas";1;-;-;3;-;1;2;-;-;2;-;9
"313990 Maria da Fé";1;6;2;4;6;5;6;6;3;3;1;43
"314000 Mariana";30;31;20;34;29;32;46;31;36;17;48;354
"314010 Marilac";-;-;1;-;-;1;2;-;1;-;-;5
"314015 Mário Campos";4;2;5;3;2;2;6;-;-;3;6;33
"314020 Maripá de Minas";1;-;-;-;2;2;2;-;3;2;1;13
"314030 Marliéria";4;-;1;2;2;1;1;2;6;-;3;22
"314040 Marmelópolis";1;-;1;3;-;2;1;-;1;-;-;9
"314050 Martinho Campos";3;5;9;10;9;7;4;8;7;3;3;68
"314053 Martins Soares";1;3;1;-;2;1;2;-;2;-;-;12
"314055 Mata Verde";-;2;3;5;4;3;4;1;2;1;1;26
"314060 Materlândia";-;-;-;2;-;2;4;3;4;-;6;21
"314070 Mateus Leme";12;8;2;4;2;2;2;3;1;4;2;42
"317150 Mathias Lobato";-;-;1;4;1;-;1;-;1;-;-;8
"314080 Matias Barbosa";6;3;4;3;3;3;3;7;1;5;4;42
"314085 Matias Cardoso";1;3;1;2;-;-;-;-;-;-;1;8
"314090 Matipó";2;-;-;4;3;2;6;5;3;12;14;51
"314100 Mato Verde";-;2;-;-;-;4;1;4;2;4;2;19
"314110 Matozinhos";2;6;4;16;16;2;14;9;4;7;7;87
"314120 Matutina";1;1;-;-;-;-;-;-;-;2;-;4
"314130 Medeiros";2;2;-;1;2;-;1;-;1;1;-;10
"314140 Medina";18;12;5;14;32;29;24;15;23;36;33;241
"314150 Mendes Pimentel";-;1;-;-;-;-;-;-;3;1;-;5
"314160 Mercês";2;-;-;2;5;5;5;2;5;12;8;46
"314170 Mesquita";1;4;2;4;3;2;3;2;-;2;2;25
"314180 Minas Novas";20;23;33;10;10;16;30;52;58;53;56;361
"314190 Minduri";6;4;2;-;-;1;-;3;-;3;-;19
"314200 Mirabela";1;1;10;13;5;2;-;3;3;7;3;48
"314210 Miradouro";-;2;2;3;8;2;2;2;3;4;5;33
"314220 Miraí";2;1;-;3;2;2;2;5;4;4;6;31
"314225 Miravânia";1;1;4;-;1;-;-;-;-;2;2;11
"314230 Moeda";2;-;3;2;-;2;1;1;2;-;3;16
"314240 Moema";1;1;1;1;2;3;-;1;1;1;7;19
"314250 Monjolos";-;-;1;-;-;-;-;1;1;-;1;4
"314260 Monsenhor Paulo";-;3;3;2;1;2;7;3;-;1;2;24
"314270 Montalvânia";-;9;24;20;25;27;26;12;24;30;24;221
"314280 Monte Alegre de Minas";1;3;1;1;1;1;2;-;3;2;4;19
"314290 Monte Azul";2;3;6;8;25;18;6;13;33;26;22;162
"314300 Monte Belo";8;5;7;5;5;6;4;3;6;4;3;56
"314310 Monte Carmelo";31;26;11;3;5;10;12;8;8;5;22;141
"314315 Monte Formoso";-;-;-;2;-;-;-;-;1;-;2;5
"314320 Monte Santo de Minas";6;13;9;8;8;7;11;2;2;5;1;72
"314340 Monte Sião";2;5;2;1;3;3;4;10;12;7;6;55
"314330 Montes Claros";90;55;58;58;77;77;52;61;59;52;54;693
"314345 Montezuma";-;-;-;-;1;2;-;1;1;2;1;8
"314350 Morada Nova de Minas";2;1;1;-;1;2;2;-;1;4;5;19
"314370 Morro do Pilar";-;-;-;1;2;1;-;1;3;-;-;8
"314380 Munhoz";1;2;4;1;2;1;-;2;3;3;-;19
"314390 Muriaé";46;53;43;42;49;59;40;48;55;54;55;544
"314400 Mutum";2;-;5;2;5;2;3;-;1;-;1;21
"314410 Muzambinho";5;17;14;14;12;12;10;9;3;6;8;110
"314420 Nacip Raydan";2;-;1;-;-;-;-;-;-;-;-;3
"314430 Nanuque";3;4;6;7;4;1;6;2;6;6;10;55
"314435 Naque";2;2;1;2;3;5;7;2;1;1;4;30
"314437 Natalândia";-;1;-;-;-;1;-;-;-;-;1;3
"314440 Natércia";1;-;-;-;-;-;-;-;-;-;-;1
"314450 Nazareno";5;2;2;3;5;1;-;1;-;2;-;21
"314460 Nepomuceno";5;12;11;8;11;13;4;13;10;10;13;110
"314465 Ninheira";1;2;3;3;-;4;8;1;3;2;3;30
"314467 Nova Belém";-;-;-;-;-;-;-;1;-;1;-;2
"314470 Nova Era";14;14;10;8;21;12;12;3;7;14;10;125
"314480 Nova Lima";5;10;13;19;15;33;28;30;40;37;41;271
"314490 Nova Módica";2;-;1;-;-;1;-;-;-;2;-;6
"314500 Nova Ponte";2;3;1;5;2;2;3;2;2;3;4;29
"314505 Nova Porteirinha";1;-;-;1;-;-;2;2;-;-;1;7
"314510 Nova Resende";7;12;4;10;5;4;4;2;3;5;1;57
"314520 Nova Serrana";2;2;3;4;7;10;6;1;4;7;10;56
"313660 Nova União";3;2;1;5;2;-;1;2;2;1;1;20
"314530 Novo Cruzeiro";4;6;9;9;22;51;70;78;64;42;52;407
"314535 Novo Oriente de Minas";-;2;-;1;2;2;-;1;-;-;-;8
"314537 Novorizonte";1;3;1;4;5;7;11;3;2;5;2;44
"314540 Olaria";1;-;-;-;-;2;1;2;-;-;-;6
"314545 Olhos-d'Água";5;2;2;-;2;1;-;-;-;-;1;13
"314550 Olímpio Noronha";-;3;-;-;-;-;-;-;1;-;-;4
"314560 Oliveira";17;8;9;6;9;15;6;2;12;11;8;103
"314570 Oliveira Fortes";1;2;-;2;1;2;2;1;-;-;1;12
"314580 Onça de Pitangui";-;-;1;2;-;2;1;-;1;-;-;7
"314585 Oratórios";2;2;2;-;-;1;1;1;-;2;2;13
"314587 Orizânia";1;1;2;1;5;1;3;4;2;1;3;24
"314590 Ouro Branco";6;6;12;11;15;4;9;5;8;2;3;81
"314600 Ouro Fino";14;23;17;19;21;37;34;56;35;26;29;311
"314610 Ouro Preto";11;18;10;15;17;17;27;33;31;29;52;260
"314620 Ouro Verde de Minas";1;-;-;1;-;-;-;-;-;1;-;3
"314625 Padre Carvalho";2;1;-;1;2;10;11;5;8;3;12;55
"314630 Padre Paraíso";2;4;2;12;2;8;10;3;7;11;9;70
"314655 Pai Pedro";-;-;-;1;-;1;1;-;-;1;-;4
"314640 Paineiras";-;1;-;-;-;-;-;-;1;-;-;2
"314650 Pains";1;1;1;2;1;-;-;-;-;-;-;6
"314660 Paiva";-;-;-;-;-;1;-;-;-;-;-;1
"314670 Palma";-;-;1;3;1;2;3;1;1;1;-;13
"314675 Palmópolis";-;-;1;-;-;-;2;4;1;1;-;9
"314690 Papagaios";-;-;-;2;2;1;2;1;-;4;2;14
"314710 Pará de Minas";17;24;34;47;8;17;5;7;12;10;9;190
"314700 Paracatu";20;10;14;12;24;19;17;14;14;32;48;224
"314720 Paraguaçu";5;2;2;8;2;4;6;1;3;4;5;42
"314730 Paraisópolis";11;6;4;3;6;5;8;4;3;3;2;55
"314740 Paraopeba";-;3;9;7;6;9;18;16;12;8;10;98
"314760 Passa Quatro";5;3;5;2;2;2;3;-;2;2;2;28
"314770 Passa Tempo";7;3;8;9;9;7;3;5;3;11;5;70
"314780 Passa-Vinte";-;-;-;-;-;-;1;-;-;-;-;1
"314750 Passabém";-;1;-;-;1;-;-;1;-;-;-;3
"314790 Passos";42;63;56;36;33;37;36;30;16;35;26;410
"314795 Patis";-;3;3;-;2;-;1;2;2;-;-;13
"314800 Patos de Minas";22;44;25;27;32;28;37;19;49;32;23;338
"314810 Patrocínio";30;35;16;13;11;12;11;6;16;14;4;168
"314820 Patrocínio do Muriaé";2;-;1;1;1;1;2;2;-;3;1;14
"314830 Paula Cândido";3;1;8;6;2;2;1;1;3;2;3;32
"314840 Paulistas";-;-;-;1;-;-;1;-;2;-;1;5
"314850 Pavão";-;1;1;1;-;-;-;-;-;-;-;3
"314860 Peçanha";2;6;2;1;3;1;6;5;8;2;4;40
"314870 Pedra Azul";8;3;3;4;10;10;4;10;4;4;-;60
"314875 Pedra Bonita";1;2;1;1;1;-;2;3;2;-;3;16
"314880 Pedra do Anta";-;-;2;2;1;4;1;-;1;-;1;12
"314890 Pedra do Indaiá";2;1;1;-;-;-;-;-;-;-;-;4
"314900 Pedra Dourada";-;-;2;-;1;-;2;1;4;1;2;13
"314910 Pedralva";3;5;11;6;3;3;3;7;4;6;5;56
"314915 Pedras de Maria da Cruz";6;1;1;1;1;1;1;-;-;-;-;12
"314920 Pedrinópolis";2;-;1;-;-;-;1;-;-;-;-;4
"314930 Pedro Leopoldo";10;6;9;9;12;8;7;6;5;9;22;103
"314940 Pedro Teixeira";-;-;-;1;1;2;1;-;-;1;2;8
"314950 Pequeri";-;2;1;1;1;2;7;4;-;3;3;24
"314960 Pequi";2;3;1;3;2;1;3;2;5;1;-;23
"314970 Perdigão";-;-;-;-;-;-;2;1;4;-;3;10
"314980 Perdizes";3;1;1;1;1;1;-;-;-;-;-;8
"314990 Perdões";2;3;2;4;2;-;-;4;1;1;4;23
"314995 Periquito";2;-;3;7;1;6;-;1;-;1;5;26
"315000 Pescador";-;-;1;-;-;-;2;-;-;-;1;4
"315010 Piau";1;-;4;3;3;1;1;2;-;-;1;16
"315015 Piedade de Caratinga";5;4;4;1;1;5;-;1;1;1;-;23
"315020 Piedade de Ponte Nova";-;-;-;1;2;-;1;-;-;2;1;7
"315030 Piedade do Rio Grande";1;2;-;-;2;-;-;2;2;1;-;10
"315040 Piedade dos Gerais";1;1;1;3;2;2;-;2;2;1;-;15
"315050 Pimenta";-;4;3;9;3;-;4;1;4;-;-;28
"315053 Pingo-d'Água";1;-;-;1;-;-;-;3;1;1;1;8
"315057 Pintópolis";-;-;-;-;-;-;1;2;-;-;1;4
"315060 Piracema";1;1;-;-;1;-;-;-;-;1;1;5
"315070 Pirajuba";-;1;-;1;1;-;1;-;-;-;1;5
"315080 Piranga";4;3;5;3;4;6;17;22;14;9;9;96
"315090 Piranguçu";1;1;2;2;1;5;3;3;3;3;2;26
"315100 Piranguinho";4;-;2;5;10;3;9;5;4;2;7;51
"315110 Pirapetinga";-;-;-;1;3;1;1;-;2;-;-;8
"315120 Pirapora";11;3;10;11;17;14;15;18;12;12;13;136
"315130 Piraúba";6;3;3;1;1;3;2;3;2;5;1;30
"315140 Pitangui";5;3;4;4;1;4;5;2;5;3;2;38
"315150 Piumhi";17;20;12;18;14;26;22;32;32;43;39;275
"315160 Planura";3;4;2;-;2;2;-;2;2;2;5;24
"315170 Poço Fundo";3;6;8;4;5;5;2;2;1;6;4;46
"315180 Poços de Caldas";58;55;68;43;45;42;28;22;31;29;27;448
"315190 Pocrane";-;1;1;1;1;-;1;1;-;-;1;7
"315200 Pompéu";10;4;8;7;6;5;12;5;8;4;9;78
"315210 Ponte Nova";14;16;29;14;16;14;16;16;20;14;26;195
"315213 Ponto Chique";-;-;-;1;-;-;2;-;-;-;1;4
"315217 Ponto dos Volantes";1;2;3;1;6;2;1;6;4;6;10;42
"315220 Porteirinha";8;5;4;2;5;17;23;14;9;5;10;102
"315230 Porto Firme";12;3;3;-;2;4;3;3;-;2;3;35
"315240 Poté";4;1;-;2;-;-;1;-;1;1;2;12
"315250 Pouso Alegre";69;94;53;39;26;31;26;30;10;19;12;409
"315260 Pouso Alto";3;2;1;-;-;2;4;-;-;2;1;15
"315270 Prados";2;5;10;2;7;4;7;3;3;1;5;49
"315280 Prata";10;7;7;7;6;3;8;5;4;2;3;62
"315290 Pratápolis";3;3;4;1;2;2;2;3;3;1;3;27
"315300 Pratinha";1;1;-;1;1;-;1;-;-;-;-;5
"315310 Presidente Bernardes";2;3;1;-;-;1;5;6;2;1;2;23
"315320 Presidente Juscelino";-;-;-;-;1;2;1;-;-;-;-;4
"315330 Presidente Kubitschek";1;1;4;2;1;3;1;2;1;-;-;16
"315340 Presidente Olegário";2;4;4;2;2;2;4;1;3;2;3;29
"315360 Prudente de Morais";-;-;1;2;1;1;2;-;1;4;2;14
"315370 Quartel Geral";-;-;-;1;2;2;1;-;3;3;1;13
"315380 Queluzito";2;-;2;-;-;-;1;-;-;-;-;5
"315390 Raposos";3;2;6;11;7;5;6;7;10;6;3;66
"315400 Raul Soares";14;25;23;22;22;21;15;20;12;19;32;225
"315410 Recreio";-;-;-;-;1;3;-;-;-;2;5;11
"315415 Reduto";-;4;1;2;-;1;-;1;1;-;1;11
"315420 Resende Costa";3;1;3;5;3;2;4;4;3;1;3;32
"315430 Resplendor";-;4;6;11;8;6;3;10;9;11;10;78
"315440 Ressaquinha";1;3;3;-;1;-;-;-;2;2;1;13
"315445 Riachinho";-;-;-;-;2;5;1;-;-;1;-;9
"315450 Riacho dos Machados";-;-;-;2;-;1;6;7;1;-;5;22
"315460 Ribeirão das Neves";116;95;112;115;118;119;111;133;135;105;93;1252
"315470 Ribeirão Vermelho";1;2;-;-;-;1;1;-;-;-;1;6
"315480 Rio Acima";2;1;1;2;4;1;2;1;1;4;4;23
"315490 Rio Casca";1;1;4;2;4;4;2;3;7;4;5;37
"315510 Rio do Prado";-;-;-;-;-;1;-;-;-;1;2;4
"315500 Rio Doce";-;-;-;2;-;-;1;-;-;-;-;3
"315520 Rio Espera";1;-;2;3;2;1;1;2;2;2;-;16
"315530 Rio Manso";1;-;6;2;1;-;-;-;-;1;-;11
"315540 Rio Novo";1;8;3;3;6;3;1;4;4;1;2;36
"315550 Rio Paranaíba";1;2;1;1;1;-;1;3;2;1;2;15
"315560 Rio Pardo de Minas";3;1;4;7;7;14;3;7;8;5;5;64
"315570 Rio Piracicaba";10;16;23;16;17;15;11;14;12;14;7;155
"315580 Rio Pomba";4;12;15;14;21;25;10;14;15;16;20;166
"315590 Rio Preto";2;2;1;2;2;-;-;-;6;4;-;19
"315600 Rio Vermelho";9;6;3;17;15;25;82;70;54;36;13;330
"315610 Ritápolis";4;7;3;3;6;1;3;2;3;2;1;35
"315620 Rochedo de Minas";-;-;2;1;-;1;1;-;2;2;-;9
"315630 Rodeiro";7;3;6;8;1;2;4;5;5;3;6;50
"315640 Romaria";-;-;-;1;1;-;1;-;-;-;-;3
"315645 Rosário da Limeira";-;1;-;2;2;1;1;1;1;3;3;15
"315650 Rubelita";4;2;1;-;4;3;5;6;3;3;6;37
"315660 Rubim";2;2;1;-;1;1;1;2;3;4;1;18
"315670 Sabará";53;61;23;40;37;41;38;35;35;53;53;469
"315680 Sabinópolis";1;-;5;3;9;14;13;13;19;6;13;96
"315690 Sacramento";15;6;11;19;22;10;13;10;7;4;14;131
"315700 Salinas";7;8;6;13;26;41;35;37;32;21;25;251
"315710 Salto da Divisa";-;-;1;-;-;-;-;1;-;1;3;6
"315720 Santa Bárbara";13;1;3;6;10;6;1;7;10;9;7;73
"315725 Santa Bárbara do Leste";6;7;-;2;2;2;4;5;3;-;3;34
"315727 Santa Bárbara do Monte Verde";1;5;4;3;3;-;1;4;3;3;1;28
"315730 Santa Bárbara do Tugúrio";-;-;1;1;-;1;2;3;1;1;2;12
"315733 Santa Cruz de Minas";10;4;12;4;5;5;1;2;1;1;-;45
"315737 Santa Cruz de Salinas";-;-;-;1;2;4;-;2;3;1;2;15
"315740 Santa Cruz do Escalvado";2;2;-;2;1;1;2;-;-;-;1;11
"315750 Santa Efigênia de Minas";1;2;3;6;-;2;2;-;2;1;2;21
"315760 Santa Fé de Minas";-;-;-;-;1;1;-;-;-;-;-;2
"315765 Santa Helena de Minas";-;1;-;2;1;-;-;-;-;-;-;4
"315770 Santa Juliana";2;8;11;2;3;1;7;9;1;4;1;49
"315780 Santa Luzia";45;26;46;54;69;68;62;58;71;69;87;655
"315790 Santa Margarida";5;2;4;2;6;4;6;2;2;4;4;41
"315800 Santa Maria de Itabira";5;3;5;2;7;3;3;1;2;1;-;32
"315810 Santa Maria do Salto";-;1;-;-;-;1;-;-;1;1;1;5
"315820 Santa Maria do Suaçuí";-;1;1;-;1;1;3;-;1;-;5;13
"315920 Santa Rita de Caldas";3;-;-;2;2;-;-;-;3;-;1;11
"315940 Santa Rita de Ibitipoca";1;1;2;-;3;1;-;-;-;-;-;8
"315930 Santa Rita de Jacutinga";1;2;4;1;-;2;-;-;1;1;-;12
"315935 Santa Rita de Minas";5;8;14;10;5;1;-;1;-;-;-;44
"315950 Santa Rita do Itueto";2;3;1;-;1;4;3;3;2;3;7;29
"315960 Santa Rita do Sapucaí";1;4;14;12;8;18;19;17;9;14;9;125
"315970 Santa Rosa da Serra";-;-;1;-;-;1;-;1;-;1;-;4
"315980 Santa Vitória";4;6;3;-;5;7;4;3;3;5;-;40
"315830 Santana da Vargem";1;5;8;1;1;-;-;-;-;-;1;17
"315840 Santana de Cataguases";4;2;-;4;1;-;1;1;4;2;3;22
"315850 Santana de Pirapama";1;-;-;1;2;4;2;3;3;1;2;19
"315860 Santana do Deserto";2;1;-;1;-;-;6;3;3;4;1;21
"315870 Santana do Garambéu";-;-;-;-;1;1;1;-;-;-;-;3
"315880 Santana do Jacaré";-;1;3;2;-;2;-;2;3;2;2;17
"315890 Santana do Manhuaçu";1;-;-;1;1;1;-;1;1;2;-;8
"315895 Santana do Paraíso";13;15;17;11;24;13;14;7;9;11;14;148
"315900 Santana do Riacho";3;1;2;2;1;1;1;-;2;1;1;15
"315910 Santana dos Montes";1;-;-;3;-;2;10;1;1;2;2;22
"315990 Santo Antônio do Amparo";12;6;16;13;12;14;11;11;19;17;7;138
"316000 Santo Antônio do Aventureiro";1;2;5;1;-;-;-;-;-;1;1;11
"316010 Santo Antônio do Grama";2;-;-;-;1;1;-;1;2;2;1;10
"316020 Santo Antônio do Itambé";3;3;9;2;1;2;7;4;-;2;-;33
"316030 Santo Antônio do Jacinto";-;3;-;1;1;-;-;-;6;2;3;16
"316040 Santo Antônio do Monte";6;2;4;4;5;1;2;5;8;4;2;43
"316045 Santo Antônio do Retiro";2;-;6;4;4;7;1;2;5;4;1;36
"316050 Santo Antônio do Rio Abaixo";1;-;-;-;-;-;1;-;2;1;1;6
"316060 Santo Hipólito";-;-;-;-;-;-;1;-;-;-;1;2
"316070 Santos Dumont";27;42;19;17;17;22;26;26;25;17;20;258
"316080 São Bento Abade";-;2;4;-;2;2;1;2;1;1;-;15
"316090 São Brás do Suaçuí";2;-;-;-;-;2;-;-;-;2;-;6
"316095 São Domingos das Dores";2;2;-;1;3;2;-;-;1;-;-;11
"316100 São Domingos do Prata";9;16;10;12;28;12;14;10;10;17;16;154
"316105 São Félix de Minas";-;2;-;-;2;-;1;-;-;-;-;5
"316110 São Francisco";6;3;7;8;15;20;17;17;10;10;17;130
"316120 São Francisco de Paula";1;-;1;2;-;1;1;2;-;-;-;8
"316130 São Francisco de Sales";2;-;1;1;-;-;-;8;-;-;-;12
"316140 São Francisco do Glória";-;4;4;5;3;4;-;-;1;6;2;29
"316150 São Geraldo";1;5;1;1;1;-;1;2;4;2;3;21
"316160 São Geraldo da Piedade";-;1;-;2;-;1;1;4;2;1;1;13
"316165 São Geraldo do Baixio";-;1;-;1;-;-;1;1;-;-;1;5
"316170 São Gonçalo do Abaeté";2;-;-;1;2;2;-;1;2;-;-;10
"316180 São Gonçalo do Pará";-;-;-;2;1;-;1;-;1;-;1;6
"316190 São Gonçalo do Rio Abaixo";-;2;-;-;2;2;3;1;2;2;3;17
"312550 São Gonçalo do Rio Preto";1;2;3;-;-;1;1;1;1;1;2;13
"316200 São Gonçalo do Sapucaí";4;3;3;1;1;4;4;2;2;4;9;37
"316210 São Gotardo";4;3;8;10;9;9;7;2;6;9;5;72
"316220 São João Batista do Glória";2;1;1;3;1;3;2;2;4;1;3;23
"316225 São João da Lagoa";-;-;-;1;2;-;1;1;-;-;1;6
"316230 São João da Mata";1;-;-;-;-;-;-;-;1;1;1;4
"316240 São João da Ponte";1;7;10;7;5;10;4;11;5;7;4;71
"316245 São João das Missões";5;1;5;5;6;2;3;2;1;1;3;34
"316250 São João del Rei";78;91;85;49;53;44;35;23;23;24;40;545
"316255 São João do Manhuaçu";3;-;2;1;2;2;3;2;2;-;1;18
"316257 São João do Manteninha";-;-;-;-;1;-;-;3;-;4;-;8
"316260 São João do Oriente";4;2;2;4;2;4;6;5;5;-;2;36
"316265 São João do Pacuí";-;-;-;-;-;-;-;2;-;-;-;2
"316270 São João do Paraíso";1;1;9;8;11;9;13;12;33;12;9;118
"316280 São João Evangelista";-;-;-;7;7;1;1;-;-;-;1;17
"316290 São João Nepomuceno";1;4;10;15;23;11;4;5;2;4;4;83
"316292 São Joaquim de Bicas";4;5;8;5;2;4;4;3;3;7;3;48
"316294 São José da Barra";-;1;2;1;1;2;3;4;1;-;1;16
"316295 São José da Lapa";6;1;4;6;2;8;-;2;6;2;9;46
"316300 São José da Safira";-;1;-;-;-;1;-;1;1;-;-;4
"316310 São José da Varginha";-;2;4;-;-;-;-;-;-;1;-;7
"316320 São José do Alegre";1;-;3;4;2;4;2;2;-;3;2;23
"316330 São José do Divino";-;-;1;-;1;2;-;-;-;-;-;4
"316340 São José do Goiabal";1;-;1;-;-;-;1;-;1;4;-;8
"316350 São José do Jacuri";-;1;1;-;1;-;1;1;-;-;1;6
"316360 São José do Mantimento";-;-;-;-;-;-;-;-;1;-;-;1
"316370 São Lourenço";10;10;10;8;17;10;7;3;10;16;18;119
"316380 São Miguel do Anta";5;3;1;-;2;5;2;4;2;-;2;26
"316390 São Pedro da União";-;-;1;1;1;1;1;2;1;-;-;8
"316410 São Pedro do Suaçuí";1;-;-;-;1;1;1;2;1;-;1;8
"316400 São Pedro dos Ferros";1;1;4;4;2;2;3;2;4;2;4;29
"316420 São Romão";2;4;-;2;4;1;3;5;3;2;3;29
"316430 São Roque de Minas";2;1;1;1;3;2;2;2;3;-;5;22
"316440 São Sebastião da Bela Vista";10;5;4;4;-;2;4;-;-;1;1;31
"316443 São Sebastião da Vargem Alegre";1;-;-;-;-;1;-;-;1;-;-;3
"316447 São Sebastião do Anta";6;5;2;6;-;-;-;-;2;3;1;25
"316450 São Sebastião do Maranhão";1;2;-;-;-;1;-;-;-;-;-;4
"316460 São Sebastião do Oeste";-;-;-;-;-;-;-;-;1;-;-;1
"316470 São Sebastião do Paraíso";27;18;21;19;12;19;21;15;7;15;10;184
"316480 São Sebastião do Rio Preto";1;3;-;-;2;-;-;-;-;-;-;6
"316490 São Sebastião do Rio Verde";-;-;1;-;1;-;-;1;1;1;-;5
"316520 São Thomé das Letras";1;1;2;3;2;-;-;1;-;3;-;13
"316500 São Tiago";10;16;4;5;7;19;12;7;10;13;5;108
"316510 São Tomás de Aquino";4;2;1;2;3;1;5;2;1;1;1;23
"316530 São Vicente de Minas";3;3;2;2;4;1;3;2;4;3;2;29
"316540 Sapucaí-Mirim";4;2;2;2;-;3;2;5;5;4;4;33
"316550 Sardoá";3;2;2;2;2;3;-;1;-;6;-;21
"316553 Sarzedo";2;3;3;2;3;2;1;5;6;5;10;42
"316556 Sem-Peixe";4;2;-;1;1;1;1;1;-;1;-;12
"316557 Senador Amaral";2;2;4;2;2;3;4;4;1;2;3;29
"316560 Senador Cortes";1;-;2;1;1;2;-;3;1;6;3;20
"316570 Senador Firmino";5;-;1;3;4;5;2;4;-;1;1;26
"316580 Senador José Bento";1;-;1;1;-;-;-;1;-;-;-;4
"316590 Senador Modestino Gonçalves";4;2;1;-;1;-;4;2;-;-;-;14
"316600 Senhora de Oliveira";-;-;-;2;2;-;-;-;-;1;-;5
"316610 Senhora do Porto";-;1;-;1;-;1;-;1;2;1;-;7
"316620 Senhora dos Remédios";2;2;-;2;1;-;1;-;-;2;1;11
"316630 Sericita";-;-;-;2;1;2;1;3;3;2;3;17
"316640 Seritinga";1;1;-;-;-;-;4;-;1;-;1;8
"316650 Serra Azul de Minas";2;3;1;1;-;-;2;5;-;2;1;17
"316660 Serra da Saudade";-;-;-;2;-;-;1;-;1;-;1;5
"316680 Serra do Salitre";-;2;1;-;-;1;1;-;4;3;2;14
"316670 Serra dos Aimorés";-;3;-;-;-;-;-;-;-;-;-;3
"316690 Serrania";7;1;1;1;1;3;4;3;3;1;-;25
"316695 Serranópolis de Minas";-;1;-;1;1;2;2;1;1;1;-;10
"316700 Serranos";-;-;-;-;-;-;-;1;1;1;2;5
"316710 Serro";14;9;5;8;3;7;8;14;6;5;5;84
"316720 Sete Lagoas";17;21;16;45;64;71;82;51;98;83;73;621
"316555 Setubinha";1;-;3;-;2;4;4;2;1;2;6;25
"316730 Silveirânia";-;-;1;1;-;-;5;2;3;3;4;19
"316740 Silvianópolis";3;1;1;1;2;1;-;-;-;1;1;11
"316750 Simão Pereira";-;-;-;-;-;-;1;1;3;-;1;6
"316760 Simonésia";2;-;3;2;-;-;1;-;1;2;3;14
"316770 Sobrália";2;-;-;1;-;2;1;-;-;-;1;7
"316780 Soledade de Minas";1;3;3;1;2;-;1;1;1;3;1;17
"316790 Tabuleiro";-;6;9;4;1;8;2;1;-;4;5;40
"316800 Taiobeiras";7;15;33;29;30;41;23;33;22;28;33;294
"316805 Taparuba";-;-;-;-;-;1;-;-;-;-;-;1
"316810 Tapira";-;-;1;-;1;1;2;2;2;-;-;9
"316820 Tapiraí";1;2;-;-;-;-;1;-;1;-;1;6
"316830 Taquaraçu de Minas";3;1;-;4;3;1;-;2;-;-;-;14
"316840 Tarumirim";2;1;1;4;4;2;4;11;8;12;3;52
"316850 Teixeiras";10;7;6;4;10;7;3;1;1;2;2;53
"316860 Teófilo Otoni";16;22;21;13;21;15;18;12;17;14;10;179
"316870 Timóteo";20;15;36;27;20;24;21;26;35;18;47;289
"316880 Tiradentes";5;4;7;2;6;4;2;-;1;2;1;34
"316890 Tiros";2;3;1;-;1;-;-;3;-;-;3;13
"316900 Tocantins";18;11;6;7;8;11;2;5;4;6;2;80
"316905 Tocos do Moji";1;2;1;-;-;-;-;1;-;-;-;5
"316910 Toledo";1;1;-;1;2;1;1;-;-;1;-;8
"316920 Tombos";4;-;3;2;-;1;1;2;1;1;1;16
"316930 Três Corações";25;28;23;16;15;32;16;24;26;33;19;257
"316935 Três Marias";2;4;10;2;2;4;6;-;6;7;7;50
"316940 Três Pontas";28;23;19;11;23;14;16;20;8;4;5;171
"316950 Tumiritinga";2;1;2;-;1;2;2;2;1;1;1;15
"316960 Tupaciguara";2;1;-;2;4;1;4;2;5;1;2;24
"316970 Turmalina";6;13;11;17;28;26;24;23;22;12;21;203
"316980 Turvolândia";2;2;3;1;-;1;2;1;-;-;-;12
"316990 Ubá";100;92;69;57;57;44;37;41;47;38;37;619
"317000 Ubaí";3;2;2;3;-;-;1;-;1;1;1;14
"317005 Ubaporanga";3;6;4;5;1;3;4;1;1;1;-;29
"317010 Uberaba";113;98;84;111;159;151;208;152;119;96;100;1391
"317020 Uberlândia";93;121;150;232;206;201;257;193;192;187;207;2039
"317030 Umburatiba";-;-;-;-;-;-;-;-;1;-;-;1
"317040 Unaí";18;10;1;10;5;13;11;6;6;13;10;103
"317043 União de Minas";2;3;6;7;3;8;5;4;3;3;-;44
"317047 Uruana de Minas";1;-;-;-;-;1;-;-;-;-;-;2
"317050 Urucânia";1;3;5;3;10;1;3;1;6;6;8;47
"317052 Urucuia";3;15;5;2;3;3;2;3;2;2;-;40
"317057 Vargem Alegre";4;3;2;2;4;-;-;-;3;3;4;25
"317060 Vargem Bonita";-;-;-;1;1;2;2;-;1;1;4;12
"317065 Vargem Grande do Rio Pardo";-;-;2;-;2;2;-;2;1;1;2;12
"317070 Varginha";16;35;24;15;20;6;15;15;11;18;22;197
"317075 Varjão de Minas";-;1;1;-;-;-;2;2;1;-;2;9
"317080 Várzea da Palma";2;2;1;3;4;8;8;3;4;4;3;42
