"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"314315 Monte Formoso";-;-;1;1;-;-;-;-;1;1;-;4
"314320 Monte Santo de Minas";2;1;2;3;2;1;1;1;1;1;3;18
"314340 Monte Sião";4;1;2;-;-;-;1;-;-;3;1;12
"314330 Montes Claros";75;66;66;72;75;89;87;64;53;61;64;772
"314345 Montezuma";1;1;2;1;1;3;-;-;1;1;-;11
"314350 Morada Nova de Minas";1;-;-;-;1;1;3;6;-;1;3;16
"314360 Morro da Garça";-;4;2;3;-;1;-;-;1;-;-;11
"314370 Morro do Pilar";9;6;1;1;-;-;2;-;-;1;-;20
"314380 Munhoz";-;-;-;-;-;1;-;-;1;-;-;2
"314390 Muriaé";232;142;127;40;4;12;8;19;15;17;26;642
"314400 Mutum";35;27;24;31;49;68;50;73;96;86;99;638
"314410 Muzambinho";50;41;21;22;9;17;8;6;13;6;15;208
"314420 Nacip Raydan";-;-;-;-;2;-;-;-;1;-;-;3
"314430 Nanuque";42;5;5;12;10;3;3;4;2;2;9;97
"314435 Naque";2;1;2;2;3;-;1;1;1;2;2;17
"314437 Natalândia";-;-;-;-;-;1;-;-;-;-;-;1
"314440 Natércia";7;-;3;6;1;-;-;-;-;-;1;18
"314450 Nazareno";2;2;1;-;2;-;1;-;2;-;-;10
"314460 Nepomuceno";59;30;34;36;37;20;22;24;15;10;19;306
"314465 Ninheira";3;2;-;1;2;2;3;3;2;4;1;23
"314467 Nova Belém";7;7;10;7;8;1;4;2;3;3;3;55
"314470 Nova Era";27;25;32;16;12;8;6;11;3;5;7;152
"314480 Nova Lima";63;24;33;31;33;37;55;44;45;60;44;469
"314490 Nova Módica";2;-;-;1;1;-;-;2;-;-;2;8
"314500 Nova Ponte";3;4;5;4;7;5;4;9;3;2;6;52
"314505 Nova Porteirinha";-;2;1;-;-;-;-;-;-;-;-;3
"314510 Nova Resende";8;5;1;1;2;1;3;4;1;2;2;30
"314520 Nova Serrana";10;1;5;10;9;8;7;7;7;8;19;91
"313660 Nova União";2;2;-;1;-;1;7;4;2;3;1;23
"314530 Novo Cruzeiro";26;25;9;33;68;80;62;72;62;38;30;505
"314535 Novo Oriente de Minas";6;10;4;4;7;7;7;7;-;-;-;52
"314537 Novorizonte";-;1;3;1;5;3;1;3;2;-;3;22
"314540 Olaria";-;-;-;-;-;-;2;-;-;-;-;2
"314545 Olhos-d'Água";-;2;1;2;-;1;-;-;2;-;1;9
"314550 Olímpio Noronha";2;2;1;-;1;-;1;1;3;2;-;13
"314560 Oliveira";15;7;5;-;3;9;20;44;15;16;17;151
"314570 Oliveira Fortes";1;-;-;-;-;-;-;-;-;-;-;1
"314580 Onça de Pitangui";1;1;1;1;-;1;1;-;1;-;3;10
"314585 Oratórios";3;-;-;-;-;-;-;-;-;1;1;5
"314587 Orizânia";2;7;3;6;8;5;-;3;3;7;2;46
"314590 Ouro Branco";5;2;-;4;13;17;25;13;4;7;8;98
"314600 Ouro Fino";30;14;39;8;10;16;2;10;5;4;4;142
"314610 Ouro Preto";22;14;29;25;46;29;15;12;11;18;20;241
"314620 Ouro Verde de Minas";8;9;9;3;5;2;2;-;-;-;-;38
"314625 Padre Carvalho";-;-;4;1;1;2;4;3;-;-;2;17
"314630 Padre Paraíso";108;96;81;36;40;44;29;24;9;17;14;498
"314655 Pai Pedro";3;3;4;5;-;1;-;-;3;-;1;20
"314640 Paineiras";3;1;-;-;-;-;-;-;-;-;-;4
"314650 Pains";3;3;9;3;-;-;1;1;1;2;-;23
"314660 Paiva";-;-;-;-;-;-;1;4;-;1;1;7
"314670 Palma";10;1;5;2;2;2;2;-;-;-;-;24
"314675 Palmópolis";21;3;3;5;9;2;2;11;7;2;8;73
"314690 Papagaios";1;-;-;-;-;-;-;1;2;-;2;6
"314710 Pará de Minas";59;14;14;23;29;39;20;20;22;12;26;278
"314700 Paracatu";1;10;18;17;35;36;25;41;24;23;16;246
"314720 Paraguaçu";3;2;1;5;2;4;6;8;4;14;9;58
"314730 Paraisópolis";17;22;11;4;-;3;2;1;1;-;-;61
"314740 Paraopeba";43;56;94;41;27;15;4;10;11;9;10;320
"314760 Passa Quatro";18;23;19;16;19;11;16;22;14;11;6;175
"314770 Passa Tempo";1;-;-;-;2;2;3;4;5;7;1;25
"314780 Passa-Vinte";-;-;-;1;-;-;-;-;1;-;-;2
"314750 Passabém";2;1;-;-;2;-;-;1;2;2;1;11
"314790 Passos";26;18;18;21;9;9;3;6;5;6;5;126
"314795 Patis";3;3;3;1;-;-;-;3;-;-;-;13
"314800 Patos de Minas";21;24;23;29;17;11;13;11;7;9;10;175
"314810 Patrocínio";49;10;12;6;3;2;4;4;3;3;8;104
"314820 Patrocínio do Muriaé";12;18;2;2;-;-;1;1;-;-;-;36
"314830 Paula Cândido";3;4;2;4;1;7;-;3;1;1;3;29
"314840 Paulistas";7;4;5;7;3;1;1;1;-;-;-;29
"314850 Pavão";20;31;30;29;65;34;6;8;11;13;7;254
"314860 Peçanha";5;5;7;4;1;6;7;10;5;3;-;53
"314870 Pedra Azul";43;49;29;14;10;8;4;3;4;8;5;177
"314875 Pedra Bonita";2;-;3;3;5;8;5;2;2;-;-;30
"314880 Pedra do Anta";1;1;3;-;3;2;-;1;1;-;-;12
"314890 Pedra do Indaiá";2;-;-;-;-;-;-;-;-;1;-;3
"314900 Pedra Dourada";-;-;-;-;1;-;2;1;2;1;2;9
"314910 Pedralva";6;3;1;2;6;4;2;2;-;1;1;28
"314915 Pedras de Maria da Cruz";3;4;1;1;-;-;-;1;-;1;2;13
"314920 Pedrinópolis";3;4;4;5;-;-;-;1;-;-;-;17
"314930 Pedro Leopoldo";16;4;5;20;36;20;21;21;8;14;15;180
"314940 Pedro Teixeira";-;-;-;-;-;-;-;-;1;-;-;1
"314950 Pequeri";1;1;-;-;1;2;1;1;-;-;-;7
"314960 Pequi";1;-;-;2;2;-;1;-;-;-;-;6
"314970 Perdigão";1;-;2;1;1;-;1;-;-;1;-;7
"314980 Perdizes";95;109;126;121;106;81;100;128;96;71;84;1117
"314990 Perdões";8;8;10;9;6;13;4;10;4;2;14;88
"314995 Periquito";2;2;-;4;1;-;-;2;3;-;-;14
"315000 Pescador";1;1;2;2;-;-;-;1;1;-;-;8
"315010 Piau";-;1;1;-;-;-;1;-;-;-;-;3
"315015 Piedade de Caratinga";5;3;2;1;2;-;-;-;-;1;-;14
"315020 Piedade de Ponte Nova";1;-;-;2;2;1;4;-;-;1;1;12
"315030 Piedade do Rio Grande";12;3;2;4;-;-;1;-;1;-;-;23
"315040 Piedade dos Gerais";1;1;1;2;-;-;1;-;-;1;2;9
"315050 Pimenta";-;1;-;-;3;-;1;-;-;-;-;5
"315053 Pingo-d'Água";-;-;-;2;1;-;-;-;-;-;4;7
"315057 Pintópolis";-;-;1;-;1;1;-;-;1;1;1;6
"315060 Piracema";3;1;2;-;1;-;1;-;-;-;1;9
"315070 Pirajuba";-;-;-;-;-;-;-;2;1;-;-;3
"315080 Piranga";49;81;64;64;56;51;15;24;16;26;23;469
"315090 Piranguçu";2;1;2;-;1;5;2;-;1;-;1;15
"315100 Piranguinho";2;1;2;2;3;3;1;5;2;-;-;21
"315110 Pirapetinga";3;4;1;-;1;5;-;1;2;1;2;20
"315120 Pirapora";16;38;35;22;12;12;8;10;8;10;7;178
"315130 Piraúba";18;11;19;14;11;9;12;18;6;4;-;122
"315140 Pitangui";5;7;3;5;3;2;2;3;3;8;7;48
"315150 Piumhi";6;-;2;4;3;11;8;4;5;6;3;52
"315160 Planura";1;-;-;1;-;1;-;-;1;1;-;5
"315170 Poço Fundo";6;23;48;27;18;21;10;11;7;13;7;191
"315180 Poços de Caldas";18;13;7;8;13;15;10;10;8;8;11;121
"315190 Pocrane";1;1;-;1;-;1;1;-;-;2;3;10
"315200 Pompéu";8;11;8;12;9;15;13;12;9;7;3;107
"315210 Ponte Nova";33;10;4;3;8;15;11;6;4;8;7;109
"315213 Ponto Chique";-;-;-;3;-;-;1;1;1;-;-;6
"315217 Ponto dos Volantes";15;11;10;3;1;6;9;8;5;3;3;74
"315220 Porteirinha";40;50;48;46;31;21;9;5;9;10;5;274
"315230 Porto Firme";21;6;2;15;16;3;1;-;-;2;2;68
"315240 Poté";19;21;13;30;4;15;9;1;12;12;10;146
"315250 Pouso Alegre";27;13;14;9;7;7;9;12;24;19;13;154
"315260 Pouso Alto";3;4;7;-;-;-;3;1;-;1;3;22
"315270 Prados";11;8;6;11;12;9;4;4;4;3;5;77
"315280 Prata";37;9;16;9;6;2;7;6;3;2;11;108
"315290 Pratápolis";1;1;3;-;1;-;1;1;-;-;-;8
"315300 Pratinha";3;-;-;-;-;-;1;-;-;-;-;4
"315310 Presidente Bernardes";50;13;1;1;-;-;-;1;1;1;2;70
"315320 Presidente Juscelino";1;-;-;-;1;-;-;-;-;-;-;2
"315330 Presidente Kubitschek";-;-;1;1;-;-;-;1;-;-;1;4
"315340 Presidente Olegário";1;-;-;1;-;-;-;2;-;-;1;5
"315360 Prudente de Morais";3;-;-;1;1;-;5;-;3;3;2;18
"315370 Quartel Geral";1;4;1;1;4;-;2;-;-;3;-;16
"315380 Queluzito";1;2;-;3;1;1;2;1;5;2;4;22
"315390 Raposos";16;2;4;5;5;12;16;14;13;7;7;101
"315400 Raul Soares";40;48;39;34;69;38;26;49;52;59;43;497
"315410 Recreio";-;7;1;4;6;6;8;6;5;9;5;57
"315415 Reduto";8;4;1;3;11;2;2;2;3;-;1;37
"315420 Resende Costa";-;1;-;-;1;1;-;-;1;1;-;5
"315430 Resplendor";42;24;32;28;22;21;10;18;8;14;20;239
"315440 Ressaquinha";1;-;-;-;1;1;2;1;1;-;1;8
"315445 Riachinho";1;1;-;-;-;1;1;-;-;1;-;5
"315450 Riacho dos Machados";1;5;1;2;1;1;2;-;1;1;1;16
"315460 Ribeirão das Neves";422;416;470;395;558;358;286;345;253;297;254;4054
"315470 Ribeirão Vermelho";2;1;2;5;1;2;-;-;-;2;1;16
"315480 Rio Acima";5;1;2;4;7;1;5;3;7;9;4;48
"315490 Rio Casca";3;6;2;6;8;11;5;1;2;1;2;47
"315510 Rio do Prado";9;1;7;6;5;4;7;8;7;11;11;76
"315500 Rio Doce";-;-;-;-;1;3;3;1;-;1;-;9
"315520 Rio Espera";1;-;2;-;2;-;-;-;-;1;2;8
"315530 Rio Manso";1;-;-;-;2;1;1;-;3;2;-;10
"315540 Rio Novo";9;1;-;4;10;8;2;-;-;4;1;39
"315550 Rio Paranaíba";15;7;4;10;6;-;1;3;3;12;9;70
"315560 Rio Pardo de Minas";64;54;65;48;55;36;45;36;28;48;47;526
"315570 Rio Piracicaba";26;29;23;15;21;14;11;20;17;17;11;204
"315580 Rio Pomba";6;4;3;9;5;3;-;1;4;7;5;47
"315590 Rio Preto";19;20;33;33;34;20;11;8;9;28;29;244
"315600 Rio Vermelho";29;17;36;30;51;37;51;50;36;35;23;395
"315610 Ritápolis";1;1;1;1;2;2;-;-;1;2;1;12
"315620 Rochedo de Minas";2;-;-;-;-;-;-;-;-;-;1;3
"315630 Rodeiro";18;20;6;4;4;4;2;2;4;-;-;64
"315640 Romaria";20;62;13;1;8;3;3;1;2;4;1;118
"315645 Rosário da Limeira";19;10;7;3;-;-;-;1;-;-;-;40
"315650 Rubelita";4;-;2;1;2;-;1;2;2;2;2;18
"315660 Rubim";21;12;23;9;9;13;10;9;9;7;5;127
"315670 Sabará";214;160;190;136;138;123;73;112;98;110;127;1481
"315680 Sabinópolis";65;64;44;35;40;56;66;28;24;42;60;524
"315690 Sacramento";7;9;9;10;7;6;5;2;5;3;7;70
"315700 Salinas";15;14;16;29;31;27;14;27;13;8;12;206
"315710 Salto da Divisa";19;30;22;13;7;6;4;2;5;15;15;138
"315720 Santa Bárbara";69;27;13;27;27;17;13;20;29;35;31;308
"315725 Santa Bárbara do Leste";5;2;3;1;1;-;1;1;-;-;-;14
"315727 Santa Bárbara do Monte Verde";7;3;6;4;1;4;3;3;1;1;1;34
"315730 Santa Bárbara do Tugúrio";-;-;-;-;-;-;-;-;-;1;-;1
"315733 Santa Cruz de Minas";7;4;6;7;4;2;4;5;3;1;3;46
"315737 Santa Cruz de Salinas";-;2;-;-;3;1;1;-;1;-;-;8
"315740 Santa Cruz do Escalvado";4;3;-;-;-;-;-;1;-;-;-;8
"315750 Santa Efigênia de Minas";9;2;2;3;3;2;-;3;1;2;3;30
"315760 Santa Fé de Minas";-;-;1;-;-;-;-;-;-;-;-;1
"315765 Santa Helena de Minas";21;15;20;22;21;16;13;18;7;21;5;179
"315770 Santa Juliana";22;15;13;3;3;3;4;8;3;5;6;85
"315780 Santa Luzia";185;138;172;136;155;182;166;270;201;204;207;2016
"315790 Santa Margarida";4;2;4;7;5;5;2;3;5;6;3;46
"315800 Santa Maria de Itabira";32;21;17;15;14;7;17;7;6;5;3;144
"315810 Santa Maria do Salto";4;5;11;-;2;13;7;7;3;1;1;54
"315820 Santa Maria do Suaçuí";21;29;21;42;33;32;25;25;27;24;10;289
"315920 Santa Rita de Caldas";6;-;3;3;6;1;1;1;-;1;-;22
"315940 Santa Rita de Ibitipoca";4;2;-;1;1;-;-;-;-;-;-;8
"315930 Santa Rita de Jacutinga";48;22;41;30;19;27;18;25;31;21;33;315
"315935 Santa Rita de Minas";4;4;-;2;3;1;-;-;-;-;-;14
"315950 Santa Rita do Itueto";7;7;4;7;6;7;10;4;5;4;5;66
"315960 Santa Rita do Sapucaí";53;43;12;7;3;5;6;2;7;2;1;141
"315970 Santa Rosa da Serra";2;-;-;-;-;-;-;1;-;-;-;3
"315980 Santa Vitória";6;6;5;6;1;13;12;6;6;12;7;80
"315830 Santana da Vargem";1;1;-;1;1;-;1;-;1;-;1;7
"315840 Santana de Cataguases";1;-;1;-;-;-;-;-;3;-;-;5
"315850 Santana de Pirapama";-;-;-;-;-;-;5;1;-;-;-;6
"315860 Santana do Deserto";1;-;-;-;-;-;-;-;1;1;-;3
"315870 Santana do Garambéu";-;-;-;1;-;-;-;-;-;-;-;1
"315880 Santana do Jacaré";-;1;1;-;1;1;-;-;2;-;1;7
"315890 Santana do Manhuaçu";4;5;-;2;4;-;1;-;-;1;1;18
"315895 Santana do Paraíso";22;26;18;19;16;19;7;2;6;6;3;144
"315900 Santana do Riacho";-;1;1;1;-;-;1;1;1;1;1;8
"315910 Santana dos Montes";10;6;6;6;3;8;6;5;9;4;3;66
"315990 Santo Antônio do Amparo";6;6;8;6;2;4;5;3;3;4;1;48
"316000 Santo Antônio do Aventureiro";-;2;13;5;3;2;-;-;-;-;-;25
"316010 Santo Antônio do Grama";3;1;3;-;-;4;4;4;-;-;-;19
"316020 Santo Antônio do Itambé";6;-;2;1;2;-;3;-;-;1;1;16
"316030 Santo Antônio do Jacinto";6;2;2;3;3;5;5;13;3;5;12;59
"316040 Santo Antônio do Monte";38;4;2;4;5;4;5;3;3;4;3;75
"316045 Santo Antônio do Retiro";8;5;2;3;1;-;1;-;-;-;-;20
"316050 Santo Antônio do Rio Abaixo";8;6;4;1;-;-;-;-;1;-;1;21
"316060 Santo Hipólito";-;-;1;-;-;-;-;-;-;-;-;1
"316070 Santos Dumont";23;49;37;12;15;11;4;14;5;5;14;189
"316080 São Bento Abade";3;-;2;-;2;-;-;1;2;1;-;11
"316090 São Brás do Suaçuí";-;1;-;-;1;2;1;1;-;1;1;8
"316095 São Domingos das Dores";7;3;-;14;5;-;-;-;-;1;8;38
"316100 São Domingos do Prata";12;7;7;20;10;10;8;15;4;9;4;106
"316105 São Félix de Minas";28;24;11;16;18;9;3;1;6;4;2;122
"316110 São Francisco";12;12;14;27;10;19;16;16;13;4;24;167
"316120 São Francisco de Paula";-;-;-;-;-;1;2;3;2;1;2;11
"316130 São Francisco de Sales";5;1;-;-;-;1;10;3;2;3;-;25
"316140 São Francisco do Glória";4;5;6;-;-;-;-;-;-;-;-;15
"316150 São Geraldo";1;-;1;1;4;4;-;-;-;-;-;11
"316160 São Geraldo da Piedade";2;1;-;3;-;-;1;-;-;-;-;7
"316165 São Geraldo do Baixio";2;1;1;-;-;-;-;-;-;-;-;4
"316170 São Gonçalo do Abaeté";-;-;-;-;1;-;-;-;-;-;-;1
"316180 São Gonçalo do Pará";2;-;1;-;3;1;-;2;-;3;-;12
"316190 São Gonçalo do Rio Abaixo";7;2;2;2;3;2;1;-;3;2;-;24
"316200 São Gonçalo do Sapucaí";25;13;7;4;17;19;10;7;8;6;10;126
"316210 São Gotardo";24;7;20;20;16;17;22;14;9;9;9;167
"316220 São João Batista do Glória";-;1;-;2;2;-;2;-;2;1;-;10
"316225 São João da Lagoa";-;-;-;-;-;-;1;-;-;-;-;1
"316230 São João da Mata";1;-;2;-;-;-;-;-;-;-;-;3
"316240 São João da Ponte";3;11;7;18;10;4;5;70;9;19;16;172
"316245 São João das Missões";4;3;-;2;2;2;1;2;3;-;1;20
"316250 São João del Rei";87;67;44;46;48;45;29;24;21;24;16;451
"316255 São João do Manhuaçu";3;4;5;5;6;2;5;1;2;2;-;35
"316257 São João do Manteninha";1;2;3;1;2;-;1;-;2;1;1;14
"316260 São João do Oriente";4;3;2;4;8;2;1;2;1;2;3;32
"316265 São João do Pacuí";-;1;-;1;-;1;-;-;-;1;-;4
"316270 São João do Paraíso";4;18;17;14;11;3;-;21;30;4;12;134
"316280 São João Evangelista";31;25;24;19;23;9;3;2;3;1;4;144
"316290 São João Nepomuceno";7;1;3;2;-;-;1;2;1;-;2;19
"316292 São Joaquim de Bicas";3;2;6;-;3;3;4;4;3;4;5;37
"316294 São José da Barra";-;1;-;2;3;-;-;-;-;-;-;6
"316295 São José da Lapa";12;3;4;5;7;3;4;3;-;2;4;47
"316300 São José da Safira";2;-;-;-;2;-;1;-;3;-;1;9
"316310 São José da Varginha";1;-;5;4;1;1;-;1;-;-;1;14
"316320 São José do Alegre";5;-;1;1;1;1;-;-;1;-;-;10
"316330 São José do Divino";12;12;4;4;5;3;-;-;2;1;-;43
"316340 São José do Goiabal";1;-;-;-;-;1;1;1;1;-;1;6
"316350 São José do Jacuri";7;6;1;3;3;4;5;-;-;2;-;31
"316360 São José do Mantimento";-;1;2;1;2;1;-;1;-;-;-;8
"316370 São Lourenço";16;10;18;12;8;8;11;22;8;12;10;135
"316380 São Miguel do Anta";5;5;3;1;4;2;1;2;-;3;-;26
"316390 São Pedro da União";1;1;-;-;-;-;-;-;1;1;-;4
"316410 São Pedro do Suaçuí";2;4;3;2;8;1;4;5;1;3;-;33
"316400 São Pedro dos Ferros";4;4;6;5;6;6;6;8;8;3;5;61
"316420 São Romão";1;1;6;-;1;1;1;1;-;-;3;15
"316430 São Roque de Minas";-;-;-;-;3;1;1;1;2;4;-;12
"316440 São Sebastião da Bela Vista";3;2;14;6;5;3;2;2;-;1;-;38
"316443 São Sebastião da Vargem Alegre";8;6;4;-;1;-;-;-;-;-;-;19
"316447 São Sebastião do Anta";4;9;1;7;3;-;-;-;1;1;6;32
"316450 São Sebastião do Maranhão";12;7;4;4;8;7;6;5;4;5;21;83
"316460 São Sebastião do Oeste";-;-;-;-;1;-;-;1;-;-;-;2
"316470 São Sebastião do Paraíso";7;7;2;6;9;5;-;-;2;-;-;38
"316480 São Sebastião do Rio Preto";4;-;-;1;3;-;-;-;-;3;-;11
"316490 São Sebastião do Rio Verde";4;3;2;2;-;-;-;-;-;-;-;11
"316520 São Thomé das Letras";1;3;-;1;3;1;1;1;2;1;-;14
"316500 São Tiago";16;19;17;9;6;23;12;27;16;13;8;166
"316510 São Tomás de Aquino";1;-;-;2;1;1;-;-;-;-;-;5
"316530 São Vicente de Minas";4;3;5;2;6;3;2;2;-;7;5;39
"316540 Sapucaí-Mirim";2;2;-;-;4;3;5;3;1;1;4;25
"316550 Sardoá";3;2;1;7;-;-;1;2;2;5;5;28
"316553 Sarzedo";5;5;8;3;4;11;8;4;4;10;18;80
"316556 Sem-Peixe";5;3;4;6;-;6;-;-;-;-;-;24
"316557 Senador Amaral";2;-;2;1;3;3;-;1;-;2;5;19
"316560 Senador Cortes";-;-;1;2;-;-;-;-;-;-;-;3
"316570 Senador Firmino";4;-;2;4;3;1;1;4;-;1;1;21
"316580 Senador José Bento";1;-;-;-;-;-;-;-;-;-;-;1
"316590 Senador Modestino Gonçalves";-;-;-;-;-;-;-;-;1;-;-;1
"316600 Senhora de Oliveira";3;-;3;2;1;1;1;-;1;-;3;15
"316610 Senhora do Porto";1;1;4;9;3;4;3;1;2;1;-;29
"316620 Senhora dos Remédios";-;-;-;2;1;-;-;-;-;3;-;6
"316630 Sericita";9;3;9;4;13;12;9;4;7;2;1;73
"316640 Seritinga";-;-;1;-;-;1;-;1;-;-;-;3
"316650 Serra Azul de Minas";4;2;2;2;2;2;2;4;2;1;3;26
"316660 Serra da Saudade";-;-;-;-;-;-;-;-;-;1;-;1
"316680 Serra do Salitre";6;-;3;2;3;8;2;2;3;1;6;36
"316670 Serra dos Aimorés";6;-;-;2;3;-;-;-;-;-;1;12
"316690 Serrania";6;4;1;7;2;1;-;-;1;-;2;24
"316695 Serranópolis de Minas";6;2;5;3;2;-;-;-;-;-;-;18
"316700 Serranos";2;-;-;-;1;1;1;2;-;-;-;7
"316710 Serro";33;17;14;16;2;-;9;4;2;3;-;100
"316720 Sete Lagoas";34;17;25;40;19;18;56;65;69;69;64;476
"316555 Setubinha";9;3;1;-;1;2;2;4;4;7;12;45
"316730 Silveirânia";-;-;-;-;-;-;-;-;-;1;-;1
"316740 Silvianópolis";7;3;1;2;4;2;1;2;-;5;2;29
"316750 Simão Pereira";-;-;-;1;-;-;1;1;-;1;2;6
"316760 Simonésia";5;12;4;6;9;2;-;4;2;4;3;51
"316770 Sobrália";3;-;2;2;3;3;1;-;-;-;-;14
"316780 Soledade de Minas";4;3;3;1;2;3;1;1;-;-;-;18
"316790 Tabuleiro";2;1;-;1;-;-;1;-;-;1;-;6
"316800 Taiobeiras";29;13;5;31;18;28;19;45;24;12;29;253
"316805 Taparuba";-;-;-;1;-;-;1;-;-;1;3;6
"316810 Tapira";-;-;1;1;-;2;1;1;-;-;-;6
"316820 Tapiraí";1;1;-;-;-;1;1;-;-;-;-;4
"316830 Taquaraçu de Minas";-;1;-;-;1;1;2;2;-;-;1;8
"316840 Tarumirim";2;2;8;11;5;4;8;2;20;5;5;72
"316850 Teixeiras";30;23;43;33;39;1;3;1;2;2;3;180
"316860 Teófilo Otoni";25;20;23;17;6;3;5;2;3;2;3;109
"316870 Timóteo";12;14;8;4;1;4;7;7;6;6;15;84
"316880 Tiradentes";1;3;2;3;1;2;1;1;-;-;-;14
"316890 Tiros";13;1;19;17;-;-;-;2;1;-;4;57
"316900 Tocantins";36;23;12;11;10;17;-;9;5;6;3;132
"316910 Toledo";2;2;-;1;-;-;-;-;-;-;-;5
"316920 Tombos";2;1;1;4;2;-;1;2;-;2;1;16
"316930 Três Corações";73;56;40;75;32;14;13;15;18;13;23;372
"316935 Três Marias";38;3;18;4;8;5;3;11;-;5;2;97
"316940 Três Pontas";25;21;14;16;10;8;6;4;3;6;5;118
"316950 Tumiritinga";3;1;-;-;1;-;-;2;-;-;1;8
"316960 Tupaciguara";6;-;-;1;3;4;1;2;1;1;6;25
"316970 Turmalina";127;110;162;82;120;92;43;50;51;45;38;920
"316980 Turvolândia";1;3;3;-;1;-;1;-;-;1;-;10
"316990 Ubá";276;121;113;103;58;72;12;15;11;8;24;813
"317000 Ubaí";3;3;5;5;1;-;3;2;1;3;1;27
"317005 Ubaporanga";9;11;9;3;2;1;2;-;-;-;1;38
"317010 Uberaba";101;56;57;73;163;206;174;206;148;163;166;1513
"317020 Uberlândia";103;97;52;106;102;172;210;200;286;469;371;2168
"317030 Umburatiba";2;-;2;1;-;6;4;3;6;4;5;33
"317040 Unaí";5;5;3;2;2;8;3;6;4;8;5;51
"317043 União de Minas";9;11;26;13;15;14;14;22;9;4;2;139
"317047 Uruana de Minas";-;-;-;-;-;1;-;1;-;-;-;2
"317050 Urucânia";2;1;-;2;-;1;1;2;-;1;1;11
"317052 Urucuia";30;3;4;2;3;-;-;1;2;15;13;73
"317057 Vargem Alegre";7;7;3;-;-;1;-;-;-;1;-;19
"317060 Vargem Bonita";-;-;-;-;-;-;-;1;-;-;1;2
"317065 Vargem Grande do Rio Pardo";1;1;-;1;-;3;1;-;1;-;-;8
"317070 Varginha";21;13;13;7;11;9;6;14;15;10;12;131
"317075 Varjão de Minas";-;1;-;2;-;2;1;-;-;-;-;6
"317080 Várzea da Palma";18;3;74;4;1;6;8;3;1;2;4;124
"317090 Varzelândia";63;61;47;68;52;36;84;53;52;34;17;567
"317100 Vazante";9;9;7;2;5;5;5;-;-;-;-;42
"317103 Verdelândia";1;-;1;-;-;1;1;-;-;1;-;5
"317107 Veredinha";12;11;11;15;17;8;6;5;7;6;3;101
"317110 Veríssimo";-;-;1;4;3;4;6;4;-;1;1;24
"317115 Vermelho Novo";4;5;3;4;2;-;-;3;4;5;2;32
"317120 Vespasiano";62;56;69;104;97;64;50;70;63;46;103;784
"317130 Viçosa";57;75;88;50;55;37;11;10;16;31;15;445
"317140 Vieiras";8;2;3;1;1;-;-;-;-;-;-;15
"317160 Virgem da Lapa";19;24;20;22;16;23;9;11;13;3;3;163
"317170 Virgínia";12;6;1;3;-;1;1;-;2;-;-;26
"317180 Virginópolis";11;13;7;8;10;3;20;22;26;7;27;154
"317190 Virgolândia";1;1;-;-;-;-;-;1;-;1;1;5
"317200 Visconde do Rio Branco";4;5;10;26;13;9;10;7;4;3;1;92
"317210 Volta Grande";4;5;3;2;2;1;-;-;1;2;1;21
"317220 Wenceslau Braz";2;1;-;-;-;2;2;-;-;-;-;7
"320010 Afonso Cláudio";22;10;16;22;7;13;7;17;25;21;16;176
"320016 Água Doce do Norte";5;2;4;2;1;3;-;3;1;6;1;28
"320013 Águia Branca";2;5;1;-;1;-;-;3;-;-;-;12
"320020 Alegre";59;59;71;66;60;58;70;29;14;10;8;504
"320030 Alfredo Chaves";1;1;2;1;-;1;-;3;-;-;3;12
"320035 Alto Rio Novo";2;4;3;5;3;5;-;4;-;-;1;27
"320040 Anchieta";8;7;12;7;-;-;-;-;1;2;5;42
"320050 Apiacá";7;-;5;2;3;3;1;2;1;2;2;28
"320060 Aracruz";72;27;34;65;58;40;34;5;4;4;15;358
"320070 Atilio Vivacqua";3;3;5;1;1;4;4;2;1;2;1;27
"320080 Baixo Guandu";63;80;55;75;56;72;61;58;22;38;36;616
"320090 Barra de São Francisco";22;28;19;11;20;11;9;2;2;2;2;128
"320100 Boa Esperança";41;72;63;46;54;44;54;44;33;25;14;490
"320110 Bom Jesus do Norte";17;6;-;3;3;-;2;1;1;2;2;37
"320115 Brejetuba";2;2;2;3;4;2;6;3;1;4;5;34
"320120 Cachoeiro de Itapemirim";139;118;184;94;82;96;101;153;109;145;87;1308
"320130 Cariacica";121;108;182;126;105;123;166;217;213;167;269;1797
"320140 Castelo";31;29;48;29;28;46;31;24;14;11;20;311
"320150 Colatina";39;34;49;88;41;54;69;31;12;4;7;428
"320160 Conceição da Barra";7;4;8;9;10;5;1;5;7;11;8;75
"320170 Conceição do Castelo";1;2;7;6;4;4;4;6;2;2;2;40
"320180 Divino de São Lourenço";3;-;2;2;-;-;1;1;-;-;-;9
"320190 Domingos Martins";5;11;17;20;16;21;10;12;12;12;18;154
"320200 Dores do Rio Preto";4;2;3;-;3;1;-;-;1;1;2;17
"320210 Ecoporanga";7;2;1;2;3;-;-;3;3;3;15;39
"320220 Fundão";14;3;3;5;11;2;2;1;5;3;-;49
"320225 Governador Lindenberg";4;1;-;-;3;1;3;-;-;-;1;13
"320230 Guaçuí";57;39;57;17;20;14;11;10;8;4;5;242
