"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"316950 Tumiritinga";2;2;2;3;6;6;11;8;11;4;14;69
"316960 Tupaciguara";7;6;16;5;9;6;8;14;13;12;14;110
"316970 Turmalina";11;6;12;11;10;21;14;6;26;12;35;164
"316980 Turvolândia";7;6;7;5;11;7;6;9;3;5;6;72
"316990 Ubá";274;251;207;190;232;211;231;240;188;132;130;2286
"317000 Ubaí";2;10;16;7;15;2;11;6;9;6;8;92
"317005 Ubaporanga";9;19;7;15;12;15;14;12;4;3;10;120
"317010 Uberaba";570;508;395;432;397;479;394;397;412;414;526;4924
"317020 Uberlândia";864;856;941;1360;1349;1165;1237;1160;975;1061;1193;12161
"317030 Umburatiba";-;2;2;-;-;1;1;4;3;-;3;16
"317040 Unaí";42;43;96;94;133;67;81;74;81;56;80;847
"317043 União de Minas";2;-;2;1;6;6;6;1;-;-;-;24
"317047 Uruana de Minas";1;-;3;1;-;-;-;3;2;5;1;16
"317050 Urucânia";7;9;12;13;12;18;22;10;16;17;10;146
"317052 Urucuia";1;8;-;2;5;2;1;2;4;4;-;29
"317057 Vargem Alegre";14;3;11;9;8;11;10;5;8;5;3;87
"317060 Vargem Bonita";4;1;-;3;4;2;6;10;5;5;5;45
"317065 Vargem Grande do Rio Pardo";3;1;2;12;13;12;9;1;7;3;1;64
"317070 Varginha";280;273;266;261;219;281;271;237;270;241;290;2889
"317075 Varjão de Minas";4;1;5;5;1;1;4;8;9;-;-;38
"317080 Várzea da Palma";27;36;46;34;19;35;28;37;36;21;22;341
"317090 Varzelândia";9;15;18;12;22;20;8;21;28;18;15;186
"317100 Vazante";13;24;25;16;24;30;17;18;17;11;6;201
"317103 Verdelândia";5;4;3;6;4;6;6;6;6;4;8;58
"317107 Veredinha";-;-;1;5;3;8;3;2;3;6;3;34
"317110 Veríssimo";3;2;2;5;4;16;1;1;4;6;2;46
"317115 Vermelho Novo";4;2;5;4;4;9;3;3;1;-;4;39
"317120 Vespasiano";78;105;97;130;107;125;147;154;108;135;164;1350
"317130 Viçosa";70;83;83;88;118;98;64;100;113;96;109;1022
"317140 Vieiras";5;10;12;10;16;15;15;12;14;15;17;141
"317160 Virgem da Lapa";7;2;6;3;5;20;10;3;3;6;12;77
"317170 Virgínia";13;18;20;10;22;16;19;19;19;20;15;191
"317180 Virginópolis";6;5;2;9;2;4;12;12;18;14;1;85
"317190 Virgolândia";1;1;3;3;-;2;4;2;4;2;16;38
"317200 Visconde do Rio Branco";177;170;189;254;268;226;241;265;231;226;273;2520
"317210 Volta Grande";6;4;15;8;19;7;12;9;10;7;1;98
"317220 Wenceslau Braz";6;4;7;4;10;7;4;9;8;11;9;79
"320010 Afonso Cláudio";90;88;87;66;63;61;39;39;28;36;64;661
"320016 Água Doce do Norte";3;7;7;10;6;3;8;12;23;9;12;100
"320013 Águia Branca";10;13;18;4;5;11;8;10;13;5;9;106
"320020 Alegre";30;31;39;63;48;81;70;76;70;66;53;627
"320030 Alfredo Chaves";20;19;9;24;14;9;11;13;22;26;20;187
"320035 Alto Rio Novo";4;2;-;3;2;6;5;8;11;13;13;67
"320040 Anchieta";24;31;25;36;45;33;42;44;35;30;41;386
"320050 Apiacá";5;12;11;10;7;8;13;11;8;25;10;120
"320060 Aracruz";55;81;103;127;111;79;71;102;161;113;171;1174
"320070 Atilio Vivacqua";12;15;12;13;9;22;21;15;14;24;24;181
"320080 Baixo Guandu";34;43;44;33;49;84;58;72;78;81;83;659
"320090 Barra de São Francisco";37;37;19;22;23;15;31;35;40;51;46;356
"320100 Boa Esperança";5;15;8;11;4;11;15;4;11;21;11;116
"320110 Bom Jesus do Norte";12;6;9;11;8;11;5;14;15;10;9;110
"320115 Brejetuba";13;8;6;23;6;12;8;10;19;12;13;130
"320120 Cachoeiro de Itapemirim";330;360;301;345;353;378;430;377;423;439;462;4198
"320130 Cariacica";238;279;308;346;407;386;354;361;412;474;469;4034
"320140 Castelo";173;197;239;223;239;204;205;175;127;131;94;2007
"320150 Colatina";119;110;103;107;123;109;115;166;214;265;228;1659
"320160 Conceição da Barra";12;23;31;22;22;21;24;31;24;30;46;286
"320170 Conceição do Castelo";14;9;29;27;20;14;14;17;13;20;22;199
"320180 Divino de São Lourenço";9;9;7;7;2;11;8;9;9;12;13;96
"320190 Domingos Martins";25;30;19;27;45;41;46;42;51;54;49;429
"320200 Dores do Rio Preto";15;11;4;12;17;22;19;10;17;31;24;182
"320210 Ecoporanga";17;19;14;17;19;17;15;26;37;23;17;221
"320220 Fundão";13;11;8;19;23;16;21;21;31;27;10;200
"320225 Governador Lindenberg";2;1;2;6;3;4;8;8;26;23;27;110
"320230 Guaçuí";91;98;73;82;88;92;88;84;86;82;85;949
"320240 Guarapari";68;77;82;93;111;76;137;119;104;128;125;1120
"320245 Ibatiba";47;51;82;65;50;83;79;69;88;68;68;750
"320250 Ibiraçu";11;4;10;11;12;17;10;7;11;31;16;140
"320255 Ibitirama";7;7;5;6;15;21;25;19;11;15;29;160
"320260 Iconha";11;26;16;13;14;31;27;23;25;32;49;267
"320265 Irupi";13;12;8;7;9;13;15;10;11;12;14;124
"320270 Itaguaçu";14;10;11;6;8;13;22;10;28;22;22;166
"320280 Itapemirim";57;42;39;47;38;52;72;50;59;54;83;593
"320290 Itarana";8;18;11;10;10;9;10;11;12;18;30;147
"320300 Iúna";32;39;32;42;58;59;62;52;49;54;52;531
"320305 Jaguaré";11;16;18;26;33;24;30;28;59;39;37;321
"320310 Jerônimo Monteiro";17;24;23;25;13;21;23;21;22;34;33;256
"320313 João Neiva";15;18;17;22;23;11;6;22;35;33;23;225
"320316 Laranja da Terra";5;16;12;12;9;4;9;12;11;34;32;156
"320320 Linhares";233;256;265;269;355;428;674;558;410;336;274;4058
"320330 Mantenópolis";5;9;14;8;5;8;4;23;19;26;15;136
"320332 Marataízes";64;80;67;81;49;60;86;55;61;58;71;732
"320334 Marechal Floriano";15;13;7;20;18;27;21;15;38;26;27;227
"320335 Marilândia";7;7;8;12;8;10;15;21;25;37;39;189
"320340 Mimoso do Sul";51;32;43;33;29;47;48;38;45;68;65;499
"320350 Montanha";11;20;18;21;12;21;26;21;35;24;30;239
"320360 Mucurici";-;1;5;5;3;7;8;7;11;4;7;58
"320370 Muniz Freire";17;11;13;17;33;26;13;15;15;27;25;212
"320380 Muqui";19;22;16;20;22;48;30;32;28;57;25;319
"320390 Nova Venécia";30;33;39;33;48;46;52;49;55;98;89;572
"320400 Pancas";18;12;5;11;11;13;21;12;34;15;19;171
"320405 Pedro Canário";9;8;13;28;22;28;21;43;28;50;47;297
"320410 Pinheiros";15;21;18;25;22;24;19;15;40;41;25;265
"320420 Piúma";20;22;18;13;23;32;20;27;29;20;26;250
"320425 Ponto Belo";7;1;6;6;4;1;6;3;11;11;7;63
"320430 Presidente Kennedy";19;16;13;13;14;9;16;17;14;27;27;185
"320435 Rio Bananal";13;13;15;19;12;23;5;22;17;24;23;186
"320440 Rio Novo do Sul";7;14;10;11;12;15;12;19;16;25;24;165
"320450 Santa Leopoldina";6;11;2;8;13;16;13;17;18;17;30;151
"320455 Santa Maria de Jetibá";29;23;25;33;27;32;34;40;47;77;85;452
"320460 Santa Teresa";32;29;28;43;37;48;38;47;95;79;91;567
"320465 São Domingos do Norte";7;17;18;20;17;9;20;22;20;29;16;195
"320470 São Gabriel da Palha";50;51;82;134;99;76;133;82;86;68;48;909
"320480 São José do Calçado";20;12;23;12;25;28;39;28;17;29;24;257
"320490 São Mateus";37;56;97;106;127;140;143;134;212;221;208;1481
"320495 São Roque do Canaã";6;7;1;7;5;9;9;17;16;23;21;121
"320500 Serra";243;236;268;355;390;417;616;558;543;669;659;4954
"320501 Sooretama";13;18;19;37;32;19;24;20;35;38;41;296
"320503 Vargem Alta";14;22;20;29;17;21;18;37;28;50;37;293
"320506 Venda Nova do Imigrante";11;21;28;41;43;21;24;20;18;29;66;322
"320510 Viana";28;44;40;58;48;64;55;44;65;73;82;601
"320515 Vila Pavão";5;3;5;3;3;3;8;6;14;17;18;85
"320517 Vila Valério";18;22;9;9;10;13;8;23;22;13;19;166
"320520 Vila Velha";303;381;461;523;581;485;538;492;506;525;561;5356
"320530 Vitória";563;736;707;600;482;355;372;277;363;484;509;5448
"330010 Angra dos Reis";127;156;176;193;194;146;171;151;178;239;269;2000
"330015 Aperibé";25;45;41;30;43;29;74;49;62;57;54;509
"330020 Araruama";114;136;153;177;146;125;114;84;91;97;108;1345
"330022 Areal";13;15;31;9;19;17;13;18;34;21;25;215
"330023 Armação dos Búzios";16;9;17;35;25;16;16;31;35;48;48;296
"330025 Arraial do Cabo";28;36;31;43;35;71;47;65;67;42;59;524
"330030 Barra do Piraí";153;127;109;127;125;199;166;121;155;144;168;1594
"330040 Barra Mansa";249;323;298;259;267;257;267;238;250;252;330;2990
"330045 Belford Roxo";137;159;153;201;196;204;262;180;255;225;315;2287
"330050 Bom Jardim";41;33;53;58;49;52;62;59;63;76;79;625
"330060 Bom Jesus do Itabapoana";70;96;99;81;79;56;107;80;106;104;134;1012
"330070 Cabo Frio";207;271;254;322;352;259;234;245;234;246;253;2877
"330080 Cachoeiras de Macacu";57;48;70;111;163;109;100;105;130;111;86;1090
"330090 Cambuci";16;13;48;52;53;59;59;63;67;72;77;579
"330100 Campos dos Goytacazes";690;743;710;714;648;634;770;748;682;816;756;7911
"330110 Cantagalo";41;39;36;70;53;46;45;59;33;42;46;510
"330093 Carapebus";6;-;3;8;11;11;18;10;8;9;4;88
"330115 Cardoso Moreira";10;10;32;18;19;15;27;47;47;34;42;301
"330120 Carmo";26;32;52;48;46;42;48;56;59;43;64;516
"330130 Casimiro de Abreu";12;20;29;17;10;31;28;48;54;51;55;355
"330095 Comendador Levy Gasparian";10;8;13;8;13;10;10;8;6;5;9;100
"330140 Conceição de Macabu";38;26;21;14;11;20;29;13;43;29;43;287
"330150 Cordeiro";56;81;70;75;65;29;47;28;44;44;41;580
"330160 Duas Barras";17;12;23;15;19;10;23;28;37;32;32;248
"330170 Duque de Caxias";238;261;412;579;474;613;825;707;828;806;839;6582
"330180 Engenheiro Paulo de Frontin";19;29;45;21;10;40;29;39;35;46;49;362
"330185 Guapimirim";47;45;57;55;61;69;96;105;86;103;89;813
"330187 Iguaba Grande";46;40;47;47;50;55;48;37;25;23;34;452
"330190 Itaboraí";190;147;179;189;242;150;187;185;167;196;209;2041
"330200 Itaguaí";66;86;124;96;106;91;78;97;89;103;92;1028
"330205 Italva";20;23;31;48;34;37;45;42;44;53;40;417
"330210 Itaocara";85;101;120;156;130;148;202;128;114;139;121;1444
"330220 Itaperuna";276;459;457;411;349;305;387;337;314;433;372;4100
"330225 Itatiaia";21;28;35;55;71;49;64;68;31;31;45;498
"330227 Japeri";31;23;41;21;25;27;59;41;39;44;60;411
"330230 Laje do Muriaé";11;12;20;17;15;13;20;13;22;22;20;185
"330240 Macaé";158;136;176;145;132;121;228;308;272;296;325;2297
"330245 Macuco";14;18;14;5;6;22;18;21;17;17;27;179
"330250 Magé";113;263;161;235;195;186;149;210;247;278;291;2328
"330260 Mangaratiba";35;73;51;66;67;69;71;64;100;84;72;752
"330270 Maricá";82;116;112;138;90;99;131;105;142;179;240;1434
"330280 Mendes";36;26;29;26;40;53;58;27;26;36;48;405
"330285 Mesquita";22;20;31;36;31;50;48;64;56;67;53;478
"330290 Miguel Pereira";63;73;49;58;81;54;52;50;38;46;63;627
"330300 Miracema";139;83;90;76;84;91;84;92;71;72;82;964
"330310 Natividade";130;92;149;111;85;83;83;75;63;42;45;958
"330320 Nilópolis";77;99;114;96;59;52;63;63;73;66;68;830
"330330 Niterói";291;296;348;331;369;300;244;298;358;399;420;3654
"330340 Nova Friburgo";480;564;512;481;503;573;506;474;478;506;547;5624
"330350 Nova Iguaçu";374;360;346;430;392;376;425;512;623;419;491;4748
"330360 Paracambi";194;141;176;77;94;90;125;127;117;66;100;1307
"330370 Paraíba do Sul";64;78;99;84;94;64;61;88;107;102;142;983
"330380 Paraty";6;16;46;24;33;59;72;42;50;63;85;496
"330385 Paty do Alferes";55;55;75;44;84;92;78;41;44;62;67;697
"330390 Petrópolis";425;458;543;576;470;537;528;551;705;645;565;6003
"330395 Pinheiral";18;14;27;35;30;21;27;30;46;29;35;312
"330400 Piraí";33;30;65;55;58;66;62;36;50;65;66;586
"330410 Porciúncula";58;72;68;45;48;37;51;49;48;56;36;568
"330411 Porto Real";15;25;27;44;37;42;37;31;33;34;28;353
"330412 Quatis";10;11;27;33;23;28;26;35;34;32;38;297
"330414 Queimados";48;49;75;81;48;70;68;56;82;84;96;757
"330415 Quissamã";48;47;47;52;32;32;50;43;38;44;51;484
"330420 Resende";131;114;143;178;261;211;271;256;275;246;304;2390
"330430 Rio Bonito";92;66;65;77;80;48;58;40;61;81;125;793
"330440 Rio Claro";25;19;16;14;20;19;27;28;23;20;18;229
"330450 Rio das Flores";25;40;41;29;38;37;23;13;21;21;18;306
"330452 Rio das Ostras";34;48;112;99;156;88;95;105;185;142;139;1203
"330455 Rio de Janeiro";2872;3711;3581;3738;3878;3506;3110;3692;3317;3116;3679;38200
"330460 Santa Maria Madalena";28;29;25;21;26;16;33;25;35;16;10;264
"330470 Santo Antônio de Pádua";80;106;163;190;152;124;112;159;117;118;145;1466
"330480 São Fidélis";69;97;80;73;103;115;107;91;86;91;110;1022
"330475 São Francisco de Itabapoana";48;60;58;69;48;38;55;34;72;66;76;624
"330490 São Gonçalo";1003;844;916;989;1028;824;846;809;910;1240;1135;10544
"330500 São João da Barra";41;41;40;37;38;17;40;23;39;92;116;524
"330510 São João de Meriti";142;143;176;200;214;266;265;248;237;271;302;2464
"330513 São José de Ubá";11;4;10;20;27;9;22;20;14;25;10;172
"330515 São José do Vale do Rio Preto";40;40;45;43;55;87;65;74;58;51;56;614
"330520 São Pedro da Aldeia";45;53;65;63;96;32;59;66;79;84;65;707
"330530 São Sebastião do Alto";28;22;53;36;38;32;37;61;51;50;39;447
"330540 Sapucaia";10;20;26;28;26;19;24;11;28;22;19;233
"330550 Saquarema";68;86;99;121;110;99;125;126;141;100;214;1289
"330555 Seropédica";94;20;31;13;22;27;37;28;50;40;52;414
"330560 Silva Jardim";14;11;13;14;15;13;10;15;19;21;34;179
"330570 Sumidouro";20;9;21;22;10;17;16;20;16;48;22;221
"330575 Tanguá";17;8;20;25;24;21;9;17;8;37;37;223
"330580 Teresópolis";224;249;300;315;377;312;250;216;251;354;297;3145
"330590 Trajano de Moraes";13;11;30;5;13;7;10;18;27;22;20;176
"330600 Três Rios";127;120;158;149;112;112;100;93;129;88;133;1321
"330610 Valença";238;224;218;265;182;128;127;156;173;214;249;2174
"330615 Varre-Sai";6;7;28;13;32;25;17;27;16;26;21;218
"330620 Vassouras";90;52;96;64;76;110;81;63;73;39;85;829
"330630 Volta Redonda";386;396;376;426;445;429;461;478;493;561;520;4971
"350010 Adamantina";123;163;184;123;124;173;150;149;108;102;84;1483
"350020 Adolfo";5;10;9;13;20;17;16;19;12;10;14;145
"350030 Aguaí";77;66;91;86;94;54;58;46;40;53;58;723
"350040 Águas da Prata";26;16;16;23;9;18;26;18;23;16;17;208
"350050 Águas de Lindóia";50;46;63;67;90;56;44;59;80;74;44;673
"350055 Águas de Santa Bárbara";12;6;4;7;7;6;20;15;17;16;10;120
"350060 Águas de São Pedro";4;5;10;4;9;13;8;5;11;8;10;87
"350070 Agudos";37;53;41;48;50;34;61;56;46;75;57;558
"350075 Alambari";5;2;8;8;6;6;5;6;6;12;10;74
"350080 Alfredo Marcondes";12;7;12;14;6;9;11;19;19;12;15;136
"350090 Altair";4;6;10;5;6;10;2;5;4;3;7;62
"350100 Altinópolis";27;36;64;68;68;93;143;130;89;102;77;897
"350110 Alto Alegre";14;5;7;9;9;8;11;14;23;13;9;122
"350115 Alumínio";19;25;13;12;13;18;14;8;14;8;11;155
"350120 Álvares Florence";10;7;8;6;7;23;13;10;17;20;20;141
"350130 Álvares Machado";23;29;28;36;40;38;44;28;37;39;55;397
"350140 Álvaro de Carvalho";7;9;3;3;6;1;2;-;3;2;5;41
"350150 Alvinlândia";5;6;8;5;5;1;1;4;4;3;3;45
"350160 Americana";288;303;216;307;282;374;266;317;354;226;215;3148
"350170 Américo Brasiliense";17;41;23;29;38;41;31;43;53;74;77;467
"350180 Américo de Campos";11;14;12;20;15;23;24;24;24;31;28;226
"350190 Amparo";70;74;72;61;62;74;49;71;99;82;99;813
"350200 Analândia";2;7;9;-;7;6;2;8;6;2;5;54
"350210 Andradina";102;116;103;92;158;116;131;148;151;106;129;1352
"350220 Angatuba";100;85;97;91;78;60;49;52;43;44;45;744
"350230 Anhembi";9;24;20;13;15;6;25;9;12;13;15;161
"350240 Anhumas";2;13;9;17;12;8;13;7;6;7;11;105
"350250 Aparecida";46;43;42;30;42;35;61;76;82;50;54;561
"350260 Aparecida d'Oeste";13;13;22;16;11;4;6;5;7;5;8;110
"350270 Apiaí";27;17;17;17;22;22;18;20;38;40;35;273
"350275 Araçariguama";11;12;7;8;25;15;16;15;15;20;18;162
"350280 Araçatuba";293;354;336;302;372;337;413;496;427;404;351;4085
"350290 Araçoiaba da Serra";28;27;25;14;23;30;32;30;18;29;44;300
"350300 Aramina";11;11;16;11;10;5;15;17;16;9;7;128
"350310 Arandu";13;19;5;16;12;11;8;11;9;8;10;122
"350315 Arapeí";6;1;5;2;1;4;1;7;1;6;3;37
"350320 Araraquara";263;251;255;300;218;289;252;322;429;375;580;3534
"350330 Araras";184;187;168;147;157;124;171;187;209;198;194;1926
"350335 Arco-Íris";7;1;8;11;16;12;16;15;12;15;8;121
"350340 Arealva";10;14;12;19;16;11;18;25;23;22;25;195
"350350 Areias";5;8;2;2;2;2;7;8;9;5;5;55
"350360 Areiópolis";13;12;19;14;23;16;17;22;29;16;18;199
"350370 Ariranha";13;17;8;6;6;13;20;12;19;13;16;143
"350380 Artur Nogueira";35;28;34;37;41;27;39;21;28;20;43;353
"350390 Arujá";55;56;64;50;43;85;77;61;76;87;74;728
"350395 Aspásia";4;4;6;4;8;3;5;3;4;6;1;48
"350400 Assis";107;97;121;131;111;87;95;103;131;123;124;1230
"350410 Atibaia";115;97;160;156;230;192;175;134;123;149;153;1684
"350420 Auriflama";43;34;24;34;19;28;15;25;22;26;44;314
"350430 Avaí";4;6;15;12;13;1;10;10;11;8;12;102
"350440 Avanhandava";24;15;20;6;20;8;11;12;24;19;31;190
"350450 Avaré";224;239;202;219;190;220;199;221;153;162;169;2198
"350460 Bady Bassitt";31;26;44;44;43;52;35;41;31;31;43;421
"350470 Balbinos";1;1;4;3;8;6;7;4;6;2;3;45
"350480 Bálsamo";26;22;31;30;16;26;25;35;37;12;20;280
"350490 Bananal";14;17;18;13;11;12;6;12;12;25;14;154
"350500 Barão de Antonina";5;7;7;3;5;3;5;11;6;6;6;64
"350510 Barbosa";13;15;23;6;15;19;7;9;16;16;14;153
"350520 Bariri";75;91;108;81;92;59;90;79;111;98;76;960
"350530 Barra Bonita";74;120;156;170;175;85;147;133;127;133;139;1459
"350535 Barra do Chapéu";4;4;4;1;7;-;7;7;6;-;5;45
"350540 Barra do Turvo";9;5;13;8;18;7;31;43;15;12;35;196
"350550 Barretos";203;161;143;156;154;145;168;174;133;175;257;1869
"350560 Barrinha";17;33;31;21;26;29;34;30;28;51;28;328
"350570 Barueri";233;388;516;516;572;499;497;518;502;515;559;5315
"350580 Bastos";35;30;31;36;43;42;67;40;59;60;48;491
"350590 Batatais";117;126;109;147;112;122;112;166;148;137;142;1438
"350600 Bauru";384;471;485;513;518;334;603;506;391;455;441;5101
"350610 Bebedouro";77;66;86;92;130;198;160;173;143;118;100;1343
"350620 Bento de Abreu";7;6;4;3;10;1;7;3;4;4;2;51
"350630 Bernardino de Campos";18;18;18;19;27;31;31;30;18;21;37;268
"350635 Bertioga";37;31;26;55;69;69;92;110;85;84;93;751
"350640 Bilac";9;19;9;10;9;10;13;29;6;6;14;134
"350650 Birigui";193;207;253;238;220;273;285;298;265;279;201;2712
"350660 Biritiba-Mirim";32;25;19;18;29;36;22;38;35;41;44;339
"350670 Boa Esperança do Sul";20;21;14;26;27;26;15;18;20;30;31;248
"350680 Bocaina";15;20;25;6;11;12;20;18;16;22;12;177
"350690 Bofete";23;22;29;35;18;18;23;36;23;42;31;300
"350700 Boituva";55;56;67;63;68;57;70;117;104;144;87;888
"350710 Bom Jesus dos Perdões";20;23;22;23;21;25;35;23;22;31;34;279
"350715 Bom Sucesso de Itararé";4;2;2;3;4;3;2;5;4;6;11;46
"350720 Borá";-;1;1;2;-;1;2;3;2;2;3;17
"350730 Boracéia";5;3;7;14;5;13;8;5;16;6;7;89
"350740 Borborema";36;36;27;39;59;45;36;56;79;57;48;518
"350745 Borebi";5;3;3;4;5;3;2;2;5;6;4;42
"350750 Botucatu";207;267;338;330;367;392;456;437;369;377;352;3892
"350760 Bragança Paulista";195;153;258;289;322;309;361;285;271;241;297;2981
"350770 Braúna";6;5;18;9;14;7;7;12;7;11;6;102
"350775 Brejo Alegre";3;5;9;9;2;3;10;20;23;12;7;103
"350780 Brodowski";24;27;48;45;41;43;52;56;46;46;41;469
"350790 Brotas";22;37;28;30;24;16;21;22;24;26;25;275
"350800 Buri";26;21;9;11;16;14;11;15;32;18;13;186
"350810 Buritama";42;25;43;55;38;39;33;40;25;26;53;419
"350820 Buritizal";4;3;14;7;4;7;7;4;6;12;4;72
"350830 Cabrália Paulista";2;8;-;5;8;5;3;2;6;6;12;57
"350840 Cabreúva";24;17;35;31;31;33;39;33;38;43;52;376
"350850 Caçapava";121;144;163;160;136;176;175;151;140;145;135;1646
"350860 Cachoeira Paulista";65;47;16;15;36;29;46;30;39;36;53;412
"350870 Caconde";23;11;18;19;29;27;25;24;46;28;36;286
"350880 Cafelândia";33;67;76;62;47;40;64;82;38;44;37;590
"350890 Caiabu";10;4;5;6;6;3;11;13;14;7;7;86
"350900 Caieiras";88;64;72;49;66;66;61;78;105;95;96;840
"350910 Caiuá";10;15;13;7;10;9;13;12;14;9;10;122
"350920 Cajamar";59;47;46;43;55;40;44;55;43;36;51;519
"350925 Cajati";18;16;27;21;19;21;14;20;28;29;41;254
"350930 Cajobi";15;17;7;11;20;13;20;21;21;24;35;204
"350940 Cajuru";85;119;112;94;131;73;91;56;84;61;58;964
"350945 Campina do Monte Alegre";20;15;15;30;20;14;5;11;6;7;23;166
"350950 Campinas";1184;1379;1283;1365;1437;1717;1833;1815;2013;1936;1808;17770
"350960 Campo Limpo Paulista";61;56;46;80;66;68;98;138;134;116;167;1030
"350970 Campos do Jordão";59;57;34;49;51;49;91;106;89;84;91;760
"350980 Campos Novos Paulista";4;3;16;10;8;4;6;10;6;-;5;72
"350990 Cananéia";4;12;10;4;15;19;19;19;11;16;17;146
"350995 Canas";3;4;5;2;7;13;6;9;9;19;10;87
"351000 Cândido Mota";13;15;43;31;33;19;31;23;24;41;44;317
"351010 Cândido Rodrigues";6;5;5;9;7;6;5;7;11;6;9;76
"351015 Canitar";7;15;10;3;17;8;6;2;9;10;4;91
"351020 Capão Bonito";54;47;64;41;61;48;35;49;60;46;62;567
"351030 Capela do Alto";12;19;16;34;21;20;27;24;26;16;30;245
"351040 Capivari";70;64;51;88;70;78;52;51;70;89;97;780
"351050 Caraguatatuba";143;174;267;306;298;213;182;185;278;299;303;2648
"351060 Carapicuíba";321;405;457;576;539;508;550;610;593;586;611;5756
"351070 Cardoso";12;25;40;40;39;49;42;32;38;32;28;377
"351080 Casa Branca";37;47;33;30;33;50;47;52;42;26;30;427
"351090 Cássia dos Coqueiros";9;11;27;16;9;15;11;9;6;6;5;124
"351100 Castilho";18;30;20;17;19;17;30;18;34;27;38;268
"351110 Catanduva";325;252;316;262;243;274;295;296;302;221;208;2994
"351120 Catiguá";16;9;12;16;9;6;9;19;12;10;2;120
"351130 Cedral";12;25;16;20;32;22;18;27;18;12;20;222
"351140 Cerqueira César";37;35;29;30;34;46;70;72;53;47;39;492
"351150 Cerquilho";71;73;50;60;79;95;94;65;45;64;46;742
"351160 Cesário Lange";19;30;23;21;21;29;31;48;31;48;35;336
"351170 Charqueada";28;32;37;42;58;29;28;28;29;26;36;373
"355720 Chavantes";79;52;87;80;67;67;71;50;46;80;42;721
"351190 Clementina";12;21;10;19;14;16;13;19;15;30;14;183
"351200 Colina";15;11;19;20;20;19;14;21;18;15;40;212
"351210 Colômbia";13;12;14;8;13;12;6;20;14;9;15;136
"351220 Conchal";18;22;25;27;37;26;30;36;35;35;49;340
"351230 Conchas";49;58;63;64;65;68;57;31;32;34;23;544
"351240 Cordeirópolis";30;24;20;18;21;29;17;16;18;19;18;230
"351250 Coroados";4;6;12;14;11;3;7;17;13;15;15;117
"351260 Coronel Macedo";8;15;21;13;14;8;11;10;12;4;7;123
"351270 Corumbataí";3;4;3;4;5;6;3;-;3;4;9;44
"351280 Cosmópolis";50;49;58;51;57;69;71;79;70;54;18;626
"351290 Cosmorama";24;26;19;15;21;18;28;25;17;16;16;225
"351300 Cotia";146;278;236;319;340;379;278;272;317;274;265;3104
"351310 Cravinhos";63;71;76;47;54;100;84;78;53;100;56;782
"351320 Cristais Paulista";15;10;9;11;11;14;9;13;10;11;5;118
"351330 Cruzália";1;1;5;6;5;-;4;1;3;4;2;32
"351340 Cruzeiro";122;162;124;147;124;142;99;165;152;216;204;1657
"351350 Cubatão";134;141;113;120;108;99;113;108;64;35;122;1157
"351360 Cunha";58;84;45;30;60;59;58;63;59;60;85;661
"351370 Descalvado";43;61;62;66;64;55;67;63;70;57;81;689
"351380 Diadema";391;440;542;527;515;532;545;554;591;551;549;5737
"351385 Dirce Reis";8;5;6;17;7;2;6;10;4;7;3;75
"351390 Divinolândia";27;49;28;22;49;31;32;29;27;22;32;348
"351400 Dobrada";16;17;11;17;16;17;18;12;22;17;12;175
"351410 Dois Córregos";38;48;35;71;39;32;44;38;55;29;32;461
"351420 Dolcinópolis";1;11;9;6;5;8;3;10;5;6;3;67
"351430 Dourado";13;12;10;22;17;19;18;15;30;35;20;211
"351440 Dracena";61;57;101;92;94;93;84;119;124;97;97;1019
"351450 Duartina";23;20;15;21;20;24;15;16;13;26;34;227
"351460 Dumont";8;10;5;5;10;2;11;12;11;22;15;111
"351470 Echaporã";5;9;9;7;5;9;9;5;6;17;9;90
"351480 Eldorado";14;11;8;5;9;8;8;16;15;13;6;113
"351490 Elias Fausto";29;19;21;13;20;27;20;19;21;31;29;249
"351492 Elisiário";18;10;14;10;10;7;8;10;10;7;11;115
"351495 Embaúba";3;7;2;2;9;-;6;7;8;7;5;56
"351500 Embu das Artes";239;251;251;333;345;311;401;378;349;315;358;3531
"351510 Embu-Guaçu";39;58;120;104;103;105;100;94;121;81;129;1054
"351512 Emilianópolis";3;4;3;11;20;8;11;17;12;15;32;136
"351515 Engenheiro Coelho";13;10;17;13;22;17;14;22;14;16;30;188
"351518 Espírito Santo do Pinhal";239;226;228;206;194;176;219;168;168;165;115;2104
"351519 Espírito Santo do Turvo";3;7;15;6;5;8;4;9;4;5;5;71
"355730 Estiva Gerbi";10;17;22;24;13;15;39;28;9;17;15;209
"351520 Estrela d'Oeste";9;10;13;15;7;19;17;11;14;10;11;136
"351530 Estrela do Norte";4;1;2;1;2;-;1;8;1;9;8;37
"351535 Euclides da Cunha Paulista";11;10;19;25;22;22;28;22;21;21;24;225
"351540 Fartura";19;21;39;34;27;35;33;35;35;51;28;357
"351560 Fernando Prestes";8;8;15;9;8;11;6;12;10;18;8;113
"351550 Fernandópolis";141;148;199;205;193;161;171;135;168;154;132;1807
"351565 Fernão";2;1;3;1;3;1;-;1;2;-;4;18
"351570 Ferraz de Vasconcelos";158;179;200;171;209;184;222;189;307;317;318;2454
