"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"314585 Oratórios";1;-;-;-;-;1;-;1;-;-;-;3
"314587 Orizânia";4;-;1;1;4;2;4;-;1;1;1;19
"314590 Ouro Branco";-;-;1;2;1;-;2;-;-;7;6;19
"314600 Ouro Fino";20;2;-;-;1;5;11;22;30;16;8;115
"314610 Ouro Preto";3;4;5;5;6;1;2;5;10;5;3;49
"314625 Padre Carvalho";-;-;1;-;1;1;-;1;2;1;-;7
"314630 Padre Paraíso";2;-;1;-;-;-;-;-;-;-;-;3
"314655 Pai Pedro";1;-;-;-;-;1;-;-;1;-;-;3
"314650 Pains";2;-;-;-;-;-;-;1;-;-;-;3
"314670 Palma";-;3;1;1;1;1;-;-;2;2;3;14
"314690 Papagaios";1;-;-;1;-;-;2;-;-;1;-;5
"314710 Pará de Minas";30;4;2;3;7;6;14;15;17;11;8;117
"314700 Paracatu";1;4;5;9;11;3;2;3;4;5;8;55
"314720 Paraguaçu";4;2;1;1;2;1;-;4;2;2;2;21
"314730 Paraisópolis";3;-;-;-;-;-;1;-;2;4;11;21
"314740 Paraopeba";4;1;-;-;1;1;2;1;1;2;-;13
"314760 Passa Quatro";3;3;1;-;-;-;-;-;-;-;2;9
"314770 Passa Tempo";3;-;-;-;-;3;-;-;1;-;-;7
"314780 Passa-Vinte";1;-;-;-;-;-;-;-;-;-;-;1
"314790 Passos";13;12;14;6;12;23;25;26;10;9;13;163
"314800 Patos de Minas";24;14;18;3;15;10;11;22;17;9;11;154
"314810 Patrocínio";27;3;2;-;2;4;1;-;2;13;38;92
"314820 Patrocínio do Muriaé";-;1;2;1;-;-;-;1;8;-;-;13
"314830 Paula Cândido";2;2;2;-;-;-;1;4;-;-;1;12
"314840 Paulistas";-;-;-;-;-;-;-;1;-;-;1;2
"314850 Pavão";-;-;-;-;-;-;-;-;-;-;1;1
"314860 Peçanha";2;-;1;-;-;-;-;-;1;-;1;5
"314870 Pedra Azul";-;-;1;-;1;-;-;-;2;-;1;5
"314875 Pedra Bonita";1;-;-;-;-;-;-;-;-;1;1;3
"314880 Pedra do Anta";2;-;-;1;-;1;-;3;-;1;-;8
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;1;1;-;-;2
"314900 Pedra Dourada";1;-;-;-;-;-;1;-;-;1;-;3
"314910 Pedralva";1;-;3;-;-;-;-;2;-;2;1;9
"314915 Pedras de Maria da Cruz";1;-;-;-;-;1;-;-;-;-;-;2
"314920 Pedrinópolis";2;-;-;-;-;-;-;-;-;-;-;2
"314930 Pedro Leopoldo";2;3;2;1;4;-;5;4;5;4;3;33
"314950 Pequeri";-;-;-;-;-;-;-;1;-;-;3;4
"314960 Pequi";1;-;-;1;-;-;1;1;1;-;-;5
"314980 Perdizes";-;-;-;1;-;-;-;-;-;-;-;1
"314990 Perdões";-;1;-;-;-;-;1;1;5;-;1;9
"314995 Periquito";-;-;2;1;-;-;1;1;1;-;-;6
"315000 Pescador";-;1;-;-;-;-;-;-;-;-;-;1
"315015 Piedade de Caratinga";-;-;5;2;1;2;1;-;-;-;-;11
"315020 Piedade de Ponte Nova";1;-;-;-;-;-;-;1;-;-;-;2
"315030 Piedade do Rio Grande";2;1;-;-;1;-;-;-;-;-;-;4
"315040 Piedade dos Gerais";-;-;-;-;-;-;-;-;-;1;-;1
"315050 Pimenta";1;1;-;1;-;-;4;3;3;1;2;16
"315053 Pingo-d'Água";-;-;-;-;1;-;1;3;1;-;-;6
"315057 Pintópolis";-;1;-;-;-;-;-;-;1;-;-;2
"315060 Piracema";-;-;-;-;-;-;5;5;-;-;1;11
"315070 Pirajuba";1;-;1;-;-;-;-;-;-;-;-;2
"315080 Piranga";3;3;2;1;1;-;-;1;3;-;-;14
"315090 Piranguçu";1;-;-;-;-;-;1;-;-;-;-;2
"315100 Piranguinho";2;-;2;-;-;-;-;1;-;-;3;8
"315110 Pirapetinga";2;-;1;-;2;2;2;-;2;1;2;14
"315120 Pirapora";26;2;1;1;-;6;7;2;5;2;3;55
"315130 Piraúba";-;-;-;-;-;1;1;1;-;1;1;5
"315140 Pitangui";9;-;-;2;-;1;-;3;1;5;1;22
"315150 Piumhi";9;3;1;1;6;9;7;10;9;10;4;69
"315160 Planura";1;-;-;3;-;-;-;1;2;1;1;9
"315170 Poço Fundo";2;1;-;-;2;-;-;2;-;-;1;8
"315180 Poços de Caldas";130;121;55;59;47;45;38;15;22;10;10;552
"315190 Pocrane";2;-;1;-;-;-;-;-;-;-;-;3
"315200 Pompéu";4;1;3;4;1;8;3;6;4;16;8;58
"315210 Ponte Nova";9;6;3;4;2;2;12;4;4;9;1;56
"315213 Ponto Chique";-;-;-;-;-;-;-;-;-;-;1;1
"315217 Ponto dos Volantes";-;-;-;2;1;-;1;1;-;-;-;5
"315220 Porteirinha";5;-;-;-;1;9;9;10;4;5;8;51
"315230 Porto Firme";2;5;2;1;1;5;-;2;1;2;-;21
"315240 Poté";-;-;-;-;-;1;-;-;-;-;-;1
"315250 Pouso Alegre";26;18;21;10;6;15;10;12;8;13;10;149
"315260 Pouso Alto";-;-;-;-;-;-;1;-;-;-;1;2
"315270 Prados";3;-;-;-;-;-;3;2;1;-;1;10
"315280 Prata";3;1;1;1;1;-;-;1;-;1;-;9
"315290 Pratápolis";-;3;-;2;-;-;1;2;-;1;1;10
"315300 Pratinha";-;-;-;-;-;1;-;-;-;-;-;1
"315310 Presidente Bernardes";-;-;-;-;-;-;-;-;-;1;-;1
"315320 Presidente Juscelino";3;-;-;7;2;1;-;-;1;-;-;14
"315330 Presidente Kubitschek";-;-;-;-;-;-;1;3;-;-;1;5
"315340 Presidente Olegário";2;-;-;-;-;3;1;-;8;6;-;20
"315360 Prudente de Morais";-;-;-;-;2;-;-;1;-;2;-;5
"315380 Queluzito";1;-;1;-;-;-;-;-;-;-;1;3
"315390 Raposos";-;-;2;-;-;-;3;-;1;-;-;6
"315400 Raul Soares";5;5;1;2;-;1;4;2;1;4;1;26
"315410 Recreio";3;-;-;-;4;1;2;-;2;3;4;19
"315415 Reduto";1;-;-;-;-;-;-;-;-;-;-;1
"315420 Resende Costa";2;-;1;-;-;1;-;2;3;1;-;10
"315430 Resplendor";-;-;-;-;1;1;7;16;27;13;15;80
"315440 Ressaquinha";-;-;2;1;-;2;1;1;-;-;-;7
"315445 Riachinho";-;-;-;-;1;-;-;-;1;-;1;3
"315450 Riacho dos Machados";1;-;1;1;-;-;-;-;1;2;1;7
"315460 Ribeirão das Neves";12;5;8;16;7;3;11;21;20;14;20;137
"315470 Ribeirão Vermelho";2;-;-;-;-;1;-;-;-;1;2;6
"315480 Rio Acima";1;-;-;-;-;1;-;-;-;-;-;2
"315490 Rio Casca";-;-;1;1;-;1;1;1;1;1;1;8
"315510 Rio do Prado";-;-;-;-;-;-;-;-;-;-;3;3
"315500 Rio Doce";-;2;-;-;-;-;-;-;-;-;-;2
"315520 Rio Espera";-;-;1;-;-;-;-;-;-;-;-;1
"315530 Rio Manso";-;-;-;-;-;-;-;-;1;1;-;2
"315540 Rio Novo";-;-;-;1;-;1;1;-;-;1;-;4
"315550 Rio Paranaíba";1;-;1;-;-;1;-;-;1;-;-;4
"315560 Rio Pardo de Minas";1;-;3;1;-;1;2;2;2;2;1;15
"315570 Rio Piracicaba";8;-;2;1;1;2;4;1;-;1;-;20
"315580 Rio Pomba";7;-;1;-;1;3;3;10;7;5;5;42
"315590 Rio Preto";1;-;1;1;-;-;-;-;2;-;-;5
"315600 Rio Vermelho";-;-;-;-;-;-;-;1;-;-;2;3
"315610 Ritápolis";5;-;-;1;-;-;-;-;1;-;-;7
"315630 Rodeiro";4;-;-;-;-;1;1;-;-;-;-;6
"315640 Romaria";1;-;-;-;-;-;-;-;-;-;-;1
"315645 Rosário da Limeira";1;1;1;1;-;1;2;1;-;-;-;8
"315650 Rubelita";-;-;1;-;-;-;1;1;1;2;3;9
"315660 Rubim";1;-;-;-;-;1;-;1;1;1;-;5
"315670 Sabará";35;4;2;1;4;4;5;6;9;6;14;90
"315680 Sabinópolis";-;-;-;-;-;-;-;2;-;1;1;4
"315690 Sacramento";4;-;14;8;1;-;1;1;-;3;2;34
"315700 Salinas";1;4;1;3;-;8;8;22;8;3;4;62
"315710 Salto da Divisa";-;-;1;-;-;-;1;1;-;-;-;3
"315720 Santa Bárbara";2;1;-;1;-;1;-;-;3;4;-;12
"315725 Santa Bárbara do Leste";4;-;-;1;3;-;2;1;-;-;-;11
"315730 Santa Bárbara do Tugúrio";2;1;-;3;2;1;-;-;-;-;-;9
"315733 Santa Cruz de Minas";4;1;-;-;-;1;-;-;-;3;1;10
"315737 Santa Cruz de Salinas";-;-;-;-;1;2;-;-;-;-;-;3
"315760 Santa Fé de Minas";-;1;-;-;-;-;-;-;-;-;-;1
"315765 Santa Helena de Minas";-;-;-;-;-;1;-;-;-;1;-;2
"315770 Santa Juliana";-;3;4;1;-;-;2;2;3;-;3;18
"315780 Santa Luzia";9;11;4;8;16;8;10;12;16;11;19;124
"315790 Santa Margarida";-;-;-;-;-;-;-;1;3;2;1;7
"315800 Santa Maria de Itabira";3;2;1;-;-;1;-;-;-;1;-;8
"315820 Santa Maria do Suaçuí";-;-;-;-;-;-;-;1;1;2;1;5
"315920 Santa Rita de Caldas";3;1;1;2;-;3;-;4;2;1;-;17
"315940 Santa Rita de Ibitipoca";-;-;-;-;-;-;1;-;-;-;-;1
"315935 Santa Rita de Minas";2;-;1;3;3;-;1;1;-;-;-;11
"315950 Santa Rita do Itueto";-;-;-;1;-;-;1;3;5;4;5;19
"315960 Santa Rita do Sapucaí";13;6;4;7;3;2;5;16;4;4;5;69
"315970 Santa Rosa da Serra";-;-;-;-;1;1;-;-;-;-;1;3
"315980 Santa Vitória";1;4;2;1;-;1;-;6;2;-;4;21
"315830 Santana da Vargem";-;2;-;-;1;-;-;-;1;-;2;6
"315840 Santana de Cataguases";1;-;-;-;-;-;2;3;2;2;-;10
"315850 Santana de Pirapama";-;-;-;-;-;-;-;-;-;-;1;1
"315860 Santana do Deserto";-;-;-;-;-;-;-;2;-;-;-;2
"315870 Santana do Garambéu";-;1;4;-;-;-;-;-;-;-;-;5
"315890 Santana do Manhuaçu";1;-;1;-;-;-;-;-;-;-;-;2
"315895 Santana do Paraíso";6;2;5;4;5;3;5;5;3;-;-;38
"315900 Santana do Riacho";-;-;-;-;1;-;-;1;1;-;-;3
"315910 Santana dos Montes";1;-;1;-;-;-;-;-;-;-;-;2
"315990 Santo Antônio do Amparo";-;-;1;1;-;-;-;2;1;-;-;5
"316000 Santo Antônio do Aventureiro";1;-;-;-;-;-;-;-;-;-;-;1
"316010 Santo Antônio do Grama";-;1;-;-;-;-;-;1;1;-;1;4
"316020 Santo Antônio do Itambé";1;-;-;-;-;-;1;4;-;1;-;7
"316030 Santo Antônio do Jacinto";1;-;-;-;1;1;-;-;-;-;-;3
"316040 Santo Antônio do Monte";2;-;-;2;-;-;-;1;7;1;1;14
"316045 Santo Antônio do Retiro";-;-;-;-;-;1;-;-;-;-;-;1
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;-;-;-;3;-;3
"316060 Santo Hipólito";1;-;-;3;-;2;-;-;-;-;-;6
"316070 Santos Dumont";12;4;2;2;1;1;5;3;6;2;-;38
"316080 São Bento Abade";-;-;-;-;1;-;-;-;-;-;-;1
"316090 São Brás do Suaçuí";-;-;-;1;-;-;-;1;-;-;-;2
"316095 São Domingos das Dores";-;1;1;1;1;-;-;-;-;1;-;5
"316100 São Domingos do Prata";1;-;-;-;1;2;-;1;1;1;1;8
"316105 São Félix de Minas";-;-;-;-;-;1;-;-;-;-;-;1
"316110 São Francisco";4;2;-;2;2;6;4;4;4;1;-;29
"316120 São Francisco de Paula";-;1;1;-;-;-;-;2;-;-;-;4
"316130 São Francisco de Sales";1;-;-;-;-;-;-;-;-;-;-;1
"316140 São Francisco do Glória";1;1;-;-;2;-;2;-;-;1;-;7
"316150 São Geraldo";-;-;-;-;-;-;1;1;-;-;-;2
"316165 São Geraldo do Baixio";-;-;-;-;-;-;1;2;-;-;-;3
"316180 São Gonçalo do Pará";-;-;-;-;-;-;-;1;1;-;1;3
"316190 São Gonçalo do Rio Abaixo";-;-;-;1;1;-;-;1;-;-;1;4
"312550 São Gonçalo do Rio Preto";-;1;-;-;2;-;-;3;1;-;1;8
"316200 São Gonçalo do Sapucaí";4;1;1;-;-;1;1;1;1;4;2;16
"316210 São Gotardo";5;1;4;-;-;1;3;-;-;1;-;15
"316220 São João Batista do Glória";-;1;-;-;1;-;-;1;2;-;1;6
"316225 São João da Lagoa";-;1;1;-;-;-;-;-;-;-;-;2
"316230 São João da Mata";-;-;-;-;-;-;-;-;1;1;-;2
"316240 São João da Ponte";-;1;-;-;1;-;1;1;1;1;-;6
"316245 São João das Missões";-;-;-;-;-;-;1;-;1;-;-;2
"316250 São João del Rei";43;11;5;9;11;4;5;7;7;26;33;161
"316255 São João do Manhuaçu";2;-;-;-;-;-;-;-;-;3;2;7
"316257 São João do Manteninha";1;-;-;1;-;-;-;-;6;1;-;9
"316260 São João do Oriente";1;1;3;2;1;1;-;1;1;3;1;15
"316265 São João do Pacuí";2;1;-;-;-;-;-;2;1;1;1;8
"316270 São João do Paraíso";-;-;1;-;-;1;-;1;-;-;2;5
"316280 São João Evangelista";-;-;1;1;-;-;-;-;1;-;1;4
"316290 São João Nepomuceno";3;2;1;1;-;2;-;1;1;-;2;13
"316292 São Joaquim de Bicas";3;1;2;-;3;1;-;1;1;-;1;13
"316294 São José da Barra";1;1;1;1;-;-;2;-;-;-;3;9
"316295 São José da Lapa";1;-;1;1;-;1;1;-;-;-;-;5
"316310 São José da Varginha";1;-;-;-;1;-;2;-;1;2;1;8
"316330 São José do Divino";-;-;-;-;-;-;-;-;-;-;1;1
"316340 São José do Goiabal";-;1;-;-;-;-;-;-;-;-;1;2
"316350 São José do Jacuri";-;1;-;-;-;-;-;-;-;-;-;1
"316360 São José do Mantimento";2;-;-;1;1;-;-;-;-;-;-;4
"316370 São Lourenço";5;-;1;1;2;3;1;5;3;5;3;29
"316380 São Miguel do Anta";-;-;1;1;4;2;1;1;-;5;1;16
"316390 São Pedro da União";1;-;-;-;-;1;-;1;2;1;-;6
"316400 São Pedro dos Ferros";-;1;-;1;-;-;1;1;-;-;2;6
"316420 São Romão";-;-;-;1;-;1;-;-;1;1;3;7
"316430 São Roque de Minas";1;-;-;-;-;2;-;3;2;4;2;14
"316440 São Sebastião da Bela Vista";1;1;-;-;-;-;-;-;-;-;-;2
"316443 São Sebastião da Vargem Alegre";-;1;-;-;-;-;-;-;2;-;-;3
"316447 São Sebastião do Anta";1;-;-;-;1;1;-;-;-;-;-;3
"316450 São Sebastião do Maranhão";-;-;-;-;-;-;-;-;-;1;-;1
"316470 São Sebastião do Paraíso";6;9;6;11;4;7;1;5;2;1;1;53
"316480 São Sebastião do Rio Preto";1;-;-;-;-;-;-;-;-;-;-;1
"316490 São Sebastião do Rio Verde";-;-;-;-;-;1;-;1;-;-;-;2
"316520 São Thomé das Letras";-;-;-;-;-;-;2;1;3;1;3;10
"316500 São Tiago";5;-;1;3;-;-;1;-;-;-;-;10
"316510 São Tomás de Aquino";-;-;-;2;-;-;-;-;-;-;-;2
"316530 São Vicente de Minas";1;-;-;-;-;-;-;-;2;-;1;4
"316540 Sapucaí-Mirim";3;-;-;-;-;-;-;-;1;-;-;4
"316550 Sardoá";-;1;-;-;1;-;-;1;-;-;1;4
"316553 Sarzedo";2;-;2;1;1;1;-;1;1;1;1;11
"316556 Sem-Peixe";2;-;-;-;-;-;-;-;-;-;-;2
"316557 Senador Amaral";-;2;3;2;1;3;1;-;-;2;-;14
"316560 Senador Cortes";-;-;-;-;-;-;-;1;-;-;-;1
"316570 Senador Firmino";2;2;2;-;2;1;-;-;2;1;-;12
"316590 Senador Modestino Gonçalves";-;-;-;-;-;-;2;2;-;-;2;6
"316600 Senhora de Oliveira";1;-;-;1;-;3;-;-;-;-;-;5
"316620 Senhora dos Remédios";1;3;1;2;2;1;1;1;4;-;-;16
"316630 Sericita";-;-;-;-;-;1;-;-;-;-;1;2
"316650 Serra Azul de Minas";-;-;-;-;2;-;1;-;-;-;-;3
"316680 Serra do Salitre";-;-;-;-;-;1;-;-;2;2;-;5
"316670 Serra dos Aimorés";-;-;-;-;-;-;-;-;-;-;1;1
"316690 Serrania";1;1;1;-;-;-;-;-;1;-;-;4
"316695 Serranópolis de Minas";1;-;-;-;-;-;-;-;-;-;1;2
"316700 Serranos";-;-;-;-;-;1;-;-;-;1;2;4
"316710 Serro";1;-;-;-;3;1;2;6;4;-;-;17
"316720 Sete Lagoas";17;2;1;5;1;6;7;8;10;15;16;88
"316555 Setubinha";-;1;-;-;-;-;-;1;-;-;-;2
"316730 Silveirânia";-;-;-;-;-;-;-;-;1;-;-;1
"316740 Silvianópolis";3;1;-;-;-;1;2;3;-;-;-;10
"316750 Simão Pereira";-;-;-;-;-;1;-;-;-;1;-;2
"316760 Simonésia";3;-;-;-;-;-;4;-;-;1;-;8
"316770 Sobrália";-;-;-;-;-;-;-;1;-;-;1;2
"316780 Soledade de Minas";2;-;-;-;-;-;-;-;-;-;-;2
"316790 Tabuleiro";2;-;-;-;-;-;-;1;1;1;-;5
"316800 Taiobeiras";1;1;2;-;-;1;4;5;11;5;9;39
"316805 Taparuba";1;-;-;1;-;-;-;1;1;1;-;5
"316810 Tapira";1;-;-;1;-;-;1;-;-;-;-;3
"316830 Taquaraçu de Minas";-;-;1;1;-;-;-;-;-;-;1;3
"316840 Tarumirim";1;-;1;1;-;3;1;-;-;-;1;8
"316850 Teixeiras";4;1;-;2;3;3;1;-;-;-;-;14
"316860 Teófilo Otoni";4;2;2;3;3;1;-;5;4;5;4;33
"316870 Timóteo";21;6;12;11;21;12;10;6;10;7;3;119
"316880 Tiradentes";5;-;-;1;1;2;1;1;1;3;4;19
"316890 Tiros";2;-;-;1;-;-;-;-;1;-;-;4
"316900 Tocantins";3;-;-;-;-;-;2;1;1;2;-;9
"316905 Tocos do Moji";-;1;1;-;-;-;1;1;-;-;3;7
"316910 Toledo";-;1;-;-;-;-;-;-;-;-;-;1
"316920 Tombos";3;-;-;-;1;-;1;-;-;1;-;6
"316930 Três Corações";14;7;4;3;3;3;2;-;1;2;2;41
"316935 Três Marias";7;-;-;5;3;2;5;11;13;9;9;64
"316940 Três Pontas";8;4;3;5;2;1;2;7;6;6;2;46
"316950 Tumiritinga";-;-;-;-;-;-;-;-;-;3;-;3
"316960 Tupaciguara";-;-;4;2;2;-;-;2;1;1;-;12
"316970 Turmalina";-;-;2;3;17;4;13;9;8;2;4;62
"316980 Turvolândia";-;-;1;-;-;-;-;2;-;-;-;3
"316990 Ubá";20;3;1;4;7;5;8;11;13;11;11;94
"317000 Ubaí";-;-;-;-;-;-;-;-;-;-;1;1
"317005 Ubaporanga";2;-;2;-;2;2;8;-;1;1;-;18
"317010 Uberaba";13;3;7;14;12;10;12;12;13;13;14;123
"317020 Uberlândia";48;49;51;44;32;37;39;32;32;24;36;424
"317040 Unaí";3;2;6;6;4;5;4;2;3;5;7;47
"317043 União de Minas";5;-;-;-;1;1;-;-;-;-;-;7
"317050 Urucânia";1;-;3;1;1;2;-;-;-;3;-;11
"317052 Urucuia";1;1;-;-;2;-;2;-;1;-;-;7
"317057 Vargem Alegre";2;-;-;-;1;-;7;1;-;1;-;12
"317060 Vargem Bonita";1;-;-;1;-;-;1;1;-;-;-;4
"317065 Vargem Grande do Rio Pardo";-;-;-;-;1;-;1;-;1;1;-;4
"317070 Varginha";12;14;11;2;8;6;6;8;5;5;3;80
"317075 Varjão de Minas";-;-;1;1;-;1;-;1;-;1;-;5
"317080 Várzea da Palma";3;2;-;4;3;1;2;6;4;2;5;32
"317090 Varzelândia";-;1;-;-;-;-;1;-;-;1;-;3
"317100 Vazante";3;-;-;-;-;-;-;-;2;-;-;5
"317103 Verdelândia";-;-;-;-;1;-;-;-;-;4;-;5
"317107 Veredinha";-;-;1;-;2;3;2;4;-;-;2;14
"317115 Vermelho Novo";-;1;2;-;-;-;-;-;-;-;-;3
"317120 Vespasiano";8;1;3;2;5;6;3;3;17;7;12;67
"317130 Viçosa";19;25;29;8;7;10;18;14;9;20;10;169
"317140 Vieiras";1;2;-;-;1;5;-;-;3;1;-;13
"317160 Virgem da Lapa";1;-;-;-;1;-;-;1;1;-;1;5
"317180 Virginópolis";1;1;-;-;-;-;2;1;1;-;-;6
"317190 Virgolândia";-;-;-;-;2;-;-;-;-;-;-;2
"317200 Visconde do Rio Branco";2;4;3;1;1;3;3;4;-;1;3;25
"317210 Volta Grande";-;-;-;-;-;-;-;-;-;1;-;1
"320010 Afonso Cláudio";1;-;2;3;2;2;2;7;11;7;1;38
"320016 Água Doce do Norte";-;-;-;-;1;-;1;-;-;-;2;4
"320013 Águia Branca";-;-;-;-;-;1;-;-;-;-;2;3
"320020 Alegre";29;1;33;38;58;89;66;70;35;49;41;509
"320030 Alfredo Chaves";1;-;-;-;-;1;1;1;4;2;1;11
"320035 Alto Rio Novo";5;-;1;1;3;-;-;-;1;4;-;15
"320040 Anchieta";6;-;-;-;-;3;1;1;1;3;2;17
"320050 Apiacá";1;-;4;2;2;-;2;1;-;1;4;17
"320060 Aracruz";10;3;4;3;4;2;7;3;5;2;15;58
"320070 Atilio Vivacqua";1;-;2;1;-;1;-;-;2;1;-;8
"320080 Baixo Guandu";5;-;-;1;2;3;-;3;6;2;6;28
"320090 Barra de São Francisco";2;-;3;-;4;2;1;3;1;1;3;20
"320100 Boa Esperança";-;-;-;-;-;1;5;2;4;1;2;15
"320110 Bom Jesus do Norte";5;5;4;2;3;1;6;2;3;1;1;33
"320115 Brejetuba";-;1;-;-;1;1;1;-;2;3;1;10
"320120 Cachoeiro de Itapemirim";22;4;23;34;37;62;51;37;28;30;30;358
"320130 Cariacica";19;6;14;19;35;27;22;39;62;44;35;322
"320140 Castelo";6;17;29;19;25;18;8;3;6;6;19;156
"320150 Colatina";95;2;6;10;11;9;5;3;6;9;7;163
"320160 Conceição da Barra";1;1;-;-;1;-;-;-;2;1;-;6
"320170 Conceição do Castelo";2;-;3;1;-;-;2;-;1;-;-;9
"320180 Divino de São Lourenço";-;-;-;-;1;-;-;-;-;1;-;2
"320190 Domingos Martins";20;3;1;2;3;3;13;9;20;21;9;104
"320200 Dores do Rio Preto";-;-;1;-;1;1;-;1;-;-;-;4
"320210 Ecoporanga";4;1;-;-;1;2;-;-;1;-;1;10
"320220 Fundão";-;-;3;1;3;2;-;-;-;1;2;12
"320225 Governador Lindenberg";3;-;-;1;-;-;-;-;2;-;-;6
"320230 Guaçuí";1;-;2;1;4;6;7;5;9;6;5;46
"320240 Guarapari";17;3;1;3;6;6;6;5;4;9;4;64
"320245 Ibatiba";8;-;1;-;1;-;-;1;4;5;2;22
"320250 Ibiraçu";-;-;-;1;2;2;-;-;-;2;-;7
"320255 Ibitirama";-;-;-;1;1;2;2;2;3;4;2;17
"320260 Iconha";1;-;1;2;2;5;2;-;3;2;-;18
"320265 Irupi";-;-;-;2;-;2;-;-;3;2;1;10
"320270 Itaguaçu";6;-;-;1;7;1;-;-;1;-;-;16
"320280 Itapemirim";20;5;3;3;2;3;1;9;3;-;3;52
"320290 Itarana";-;-;2;4;2;-;4;-;2;1;1;16
"320300 Iúna";-;-;2;1;3;2;-;2;4;-;1;15
"320305 Jaguaré";1;1;-;2;-;-;1;1;-;1;-;7
"320310 Jerônimo Monteiro";4;-;-;1;-;3;2;3;2;2;5;22
"320313 João Neiva";-;1;1;-;2;-;1;-;2;-;3;10
"320316 Laranja da Terra";-;-;-;1;1;-;-;1;-;-;-;3
"320320 Linhares";11;12;4;15;5;10;9;14;7;10;12;109
"320330 Mantenópolis";-;-;1;1;-;-;-;-;4;1;-;7
"320332 Marataízes";16;-;1;1;4;2;1;3;2;-;2;32
"320334 Marechal Floriano";4;-;-;1;2;2;1;1;6;4;3;24
"320335 Marilândia";3;1;1;1;6;6;-;2;-;-;-;20
"320340 Mimoso do Sul";-;-;2;5;9;7;15;17;22;7;14;98
"320350 Montanha";2;-;1;-;2;-;-;-;-;1;2;8
"320360 Mucurici";-;-;-;-;-;-;-;-;1;-;-;1
"320370 Muniz Freire";-;-;-;1;4;10;1;6;4;2;5;33
"320380 Muqui";1;-;1;1;3;3;2;1;1;1;2;16
"320390 Nova Venécia";43;2;2;4;3;10;-;2;1;3;5;75
"320400 Pancas";13;2;2;8;6;4;1;1;2;-;2;41
"320405 Pedro Canário";-;-;-;-;4;1;2;2;2;-;1;12
"320410 Pinheiros";2;1;-;1;1;14;8;8;2;6;4;47
"320420 Piúma";1;1;-;-;1;1;-;-;4;1;1;10
"320425 Ponto Belo";-;-;-;-;-;-;-;-;1;1;1;3
"320430 Presidente Kennedy";2;-;1;-;1;1;2;2;4;-;3;16
"320435 Rio Bananal";1;-;-;1;-;2;1;1;-;2;1;9
"320440 Rio Novo do Sul";-;-;-;1;-;3;5;4;2;2;-;17
"320450 Santa Leopoldina";-;-;1;1;2;-;-;-;2;2;4;12
"320455 Santa Maria de Jetibá";30;2;4;7;6;5;5;9;9;13;31;121
"320460 Santa Teresa";9;-;2;1;3;3;1;-;1;2;1;23
"320465 São Domingos do Norte";2;-;-;-;-;-;-;1;-;-;-;3
"320470 São Gabriel da Palha";13;1;-;1;3;2;3;10;8;6;3;50
"320480 São José do Calçado";1;8;17;9;15;7;8;3;-;4;18;90
"320490 São Mateus";4;2;3;5;1;-;2;2;3;10;3;35
"320495 São Roque do Canaã";4;1;1;1;1;-;-;-;1;1;-;10
"320500 Serra";22;18;31;27;32;45;19;34;31;41;33;333
"320501 Sooretama";-;3;-;3;1;1;-;-;1;1;-;10
"320503 Vargem Alta";1;-;1;1;1;2;-;5;3;4;-;18
"320506 Venda Nova do Imigrante";7;5;1;1;2;5;4;10;7;3;8;53
"320510 Viana";3;1;1;6;10;8;2;12;16;6;7;72
"320515 Vila Pavão";3;-;-;-;1;-;-;-;-;2;-;6
"320517 Vila Valério";7;1;-;-;-;2;1;-;-;-;2;13
"320520 Vila Velha";10;11;9;19;21;31;20;29;50;44;25;269
"320530 Vitória";17;8;13;16;14;21;18;38;48;54;26;273
"330010 Angra dos Reis";6;3;3;16;12;11;5;4;2;6;9;77
"330015 Aperibé";1;1;-;-;1;3;4;-;2;4;1;17
"330020 Araruama";8;1;2;3;5;1;3;3;10;5;1;42
"330022 Areal";-;1;-;-;1;-;1;1;2;1;2;9
"330023 Armação dos Búzios";3;-;-;6;-;3;3;2;2;5;4;28
"330025 Arraial do Cabo";5;2;2;3;-;4;12;3;2;4;3;40
"330030 Barra do Piraí";82;7;2;13;11;3;3;9;5;5;8;148
"330040 Barra Mansa";61;82;46;40;59;34;41;25;15;22;27;452
"330045 Belford Roxo";8;8;8;10;10;26;20;17;14;17;13;151
"330050 Bom Jardim";13;-;3;1;3;5;6;5;-;-;1;37
"330060 Bom Jesus do Itabapoana";22;15;22;19;19;18;23;27;22;29;30;246
"330070 Cabo Frio";10;6;4;2;2;4;2;11;4;4;7;56
"330080 Cachoeiras de Macacu";3;-;2;3;2;1;4;2;2;3;4;26
"330090 Cambuci";-;-;-;-;2;1;-;2;11;13;10;39
"330100 Campos dos Goytacazes";163;176;171;175;136;13;15;20;15;21;17;922
"330110 Cantagalo";17;-;-;-;1;1;1;8;5;9;4;46
"330093 Carapebus";1;-;-;2;6;-;-;1;-;1;-;11
"330115 Cardoso Moreira";2;2;-;4;3;-;-;2;-;2;2;17
"330120 Carmo";4;1;1;4;2;-;1;5;1;2;-;21
"330130 Casimiro de Abreu";1;-;-;-;2;8;5;4;2;-;1;23
