"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"312730 Galiléia";14;23;23;24;34;32;31;10;4;5;8;208
"312733 Gameleiras";28;15;19;21;24;24;23;29;32;31;32;278
"312735 Glaucilândia";13;7;6;7;12;10;4;6;10;4;2;81
"312737 Goiabeira";4;2;5;11;5;11;8;6;8;15;5;80
"312738 Goianá";16;15;9;7;19;12;12;4;8;7;5;114
"312740 Gonçalves";7;3;8;5;10;7;4;5;7;5;4;65
"312750 Gonzaga";11;14;17;16;7;7;1;5;9;7;13;107
"312760 Gouveia";64;69;61;78;60;96;73;64;58;43;35;701
"312770 Governador Valadares";382;465;325;312;270;255;236;214;198;260;167;3084
"312780 Grão Mogol";113;91;73;76;58;79;81;70;59;56;57;813
"312790 Grupiara";2;1;2;3;3;4;2;1;1;5;5;29
"312800 Guanhães";41;43;29;39;42;69;42;56;62;51;55;529
"312810 Guapé";58;54;45;61;54;38;50;40;26;22;19;467
"312820 Guaraciaba";36;20;21;18;19;24;16;17;17;9;9;206
"312825 Guaraciama";7;10;15;14;12;20;33;15;20;10;13;169
"312830 Guaranésia";48;55;36;20;38;64;58;72;50;37;47;525
"312840 Guarani";37;33;48;57;68;55;49;49;71;93;45;605
"312850 Guarará";17;18;37;32;19;16;14;15;7;8;13;196
"312860 Guarda-Mor";50;17;12;10;9;24;6;4;6;7;13;158
"312870 Guaxupé";187;171;187;174;172;137;133;140;96;112;97;1606
"312880 Guidoval";44;35;41;39;36;27;14;25;20;27;26;334
"312890 Guimarânia";15;12;21;14;12;4;5;7;9;33;6;138
"312900 Guiricema";23;26;29;25;19;24;27;26;23;35;21;278
"312910 Gurinhatã";16;10;9;23;31;33;25;7;18;10;13;195
"312920 Heliodora";3;6;6;6;4;6;7;2;6;7;4;57
"312930 Iapu";20;16;10;13;15;18;12;12;18;9;11;154
"312940 Ibertioga";25;41;47;24;29;20;7;15;10;7;18;243
"312950 Ibiá";28;35;25;29;35;21;38;41;29;16;18;315
"312960 Ibiaí";12;18;8;15;15;17;16;14;15;17;17;164
"312965 Ibiracatu";18;16;16;19;11;21;17;13;8;8;7;154
"312970 Ibiraci";17;9;7;14;15;14;13;13;7;12;15;136
"312980 Ibirité";134;117;95;76;112;170;169;206;223;206;167;1675
"312990 Ibitiúra de Minas";2;1;3;6;10;13;2;7;4;5;5;58
"313000 Ibituruna";3;5;2;2;4;4;4;8;4;7;6;49
"313005 Icaraí de Minas";29;19;15;21;19;28;29;20;12;13;16;221
"313010 Igarapé";17;14;12;13;10;20;13;13;22;24;31;189
"313020 Igaratinga";11;9;19;16;7;10;7;6;7;2;4;98
"313030 Iguatama";25;22;21;13;17;18;17;20;6;15;16;190
"313040 Ijaci";25;11;10;21;11;17;14;7;20;17;18;171
"313050 Ilicínea";38;39;36;32;25;17;22;26;18;18;14;285
"313055 Imbé de Minas";8;4;12;12;4;8;4;1;3;6;7;69
"313060 Inconfidentes";23;10;6;13;9;7;16;10;12;9;16;131
"313065 Indaiabira";30;5;13;13;17;26;13;12;19;17;22;187
"313070 Indianópolis";10;23;6;3;7;6;4;4;3;5;-;71
"313080 Ingaí";2;4;1;4;3;1;10;3;8;2;5;43
"313090 Inhapim";43;25;36;42;39;75;77;59;25;23;35;479
"313100 Inhaúma";9;2;5;26;3;22;20;9;6;23;19;144
"313110 Inimutaba";27;33;14;17;18;19;28;13;13;9;10;201
"313115 Ipaba";15;20;27;28;29;27;52;30;35;25;25;313
"313120 Ipanema";59;58;45;49;58;27;25;44;19;18;24;426
"313130 Ipatinga";407;472;403;412;404;393;416;385;443;306;291;4332
"313140 Ipiaçu";23;18;2;1;7;3;3;5;6;3;7;78
"313150 Ipuiúna";38;18;18;22;17;12;14;8;9;17;17;190
"313160 Iraí de Minas";17;9;24;29;16;11;14;11;4;19;22;176
"313170 Itabira";163;198;220;198;156;143;142;107;118;164;194;1803
"313180 Itabirinha";54;54;87;83;87;141;123;135;105;94;88;1051
"313190 Itabirito";87;74;104;86;75;62;51;82;60;79;62;822
"313200 Itacambira";-;2;9;16;21;8;7;6;5;12;10;96
"313210 Itacarambi";24;20;35;22;18;15;12;20;16;12;17;211
"313220 Itaguara";16;21;16;24;10;17;23;27;31;24;26;235
"313230 Itaipé";50;45;53;63;68;42;45;69;53;40;54;582
"313240 Itajubá";220;261;230;272;255;187;172;166;198;193;150;2304
"313250 Itamarandiba";215;276;255;226;167;214;224;155;106;104;81;2023
"313260 Itamarati de Minas";8;15;21;14;9;11;10;14;12;7;14;135
"313270 Itambacuri";66;97;98;109;89;93;123;91;99;75;76;1016
"313280 Itambé do Mato Dentro";2;4;5;9;1;4;4;6;3;5;5;48
"313290 Itamogi";85;45;61;46;62;35;39;51;30;16;34;504
"313300 Itamonte";56;61;49;75;69;55;50;69;37;58;66;645
"313310 Itanhandu";37;47;28;22;24;39;29;22;19;39;25;331
"313320 Itanhomi";65;40;23;36;50;62;53;44;31;10;29;443
"313330 Itaobim";74;67;56;68;44;73;103;97;100;56;46;784
"313340 Itapagipe";15;24;18;12;16;26;8;12;4;15;17;167
"313350 Itapecerica";86;76;86;75;66;74;58;67;44;54;42;728
"313360 Itapeva";17;10;10;11;8;13;9;6;13;12;13;122
"313370 Itatiaiuçu";6;12;8;5;3;9;20;10;19;21;12;125
"313375 Itaú de Minas";67;81;71;77;70;72;68;82;32;27;27;674
"313380 Itaúna";141;141;98;100;81;99;95;104;113;97;104;1173
"313390 Itaverava";19;15;14;19;14;19;15;13;21;12;11;172
"313400 Itinga";7;19;17;25;29;34;42;20;24;25;26;268
"313410 Itueta";19;14;9;6;8;19;18;26;13;15;29;176
"313420 Ituiutaba";217;197;140;155;150;173;273;227;173;160;152;2017
"313430 Itumirim";33;26;28;22;27;20;20;8;15;19;15;233
"313440 Iturama";158;205;199;170;146;118;96;141;106;19;23;1381
"313450 Itutinga";17;12;8;14;8;10;5;9;8;8;4;103
"313460 Jaboticatubas";48;37;36;28;35;34;33;36;40;34;32;393
"313470 Jacinto";14;86;123;137;132;114;125;141;119;177;98;1266
"313480 Jacuí";48;29;22;21;17;16;12;11;21;19;17;233
"313490 Jacutinga";86;149;83;109;95;74;66;63;52;56;74;907
"313500 Jaguaraçu";3;5;3;1;2;1;2;5;6;1;7;36
"313505 Jaíba";68;35;31;49;55;40;53;59;71;50;45;556
"313507 Jampruca";7;6;4;8;10;3;8;6;8;2;5;67
"313510 Janaúba";89;113;125;86;110;136;139;160;82;126;87;1253
"313520 Januária";174;95;65;88;87;79;48;30;30;59;38;793
"313530 Japaraíba";6;11;10;14;6;5;4;2;4;4;3;69
"313535 Japonvar";38;18;12;12;18;13;12;5;11;11;4;154
"313540 Jeceaba";51;49;49;43;19;31;20;27;15;18;16;338
"313545 Jenipapo de Minas";39;39;24;33;27;35;25;22;24;22;13;303
"313550 Jequeri";34;37;22;26;6;17;20;6;2;5;10;185
"313560 Jequitaí";20;25;26;20;37;24;23;21;15;18;24;253
"313570 Jequitibá";3;3;1;4;5;2;7;5;8;6;14;58
"313580 Jequitinhonha";144;108;112;132;191;185;168;179;160;159;146;1684
"313590 Jesuânia";8;9;16;17;13;7;3;6;6;10;4;99
"313600 Joaíma";45;24;23;42;41;47;33;33;45;35;33;401
"313610 Joanésia";10;9;10;10;6;12;19;3;14;10;9;112
"313620 João Monlevade";77;59;50;54;63;91;86;85;92;96;98;851
"313630 João Pinheiro";88;91;95;110;81;88;112;85;53;42;56;901
"313640 Joaquim Felício";41;31;49;44;39;3;8;3;-;5;8;231
"313650 Jordânia";24;27;24;19;27;26;21;13;7;19;9;216
"313652 José Gonçalves de Minas";21;49;41;38;29;15;20;18;20;7;10;268
"313655 José Raydan";42;32;22;28;37;40;52;50;49;42;24;418
"313657 Josenópolis";28;23;16;27;23;22;13;16;26;14;14;222
"313665 Juatuba";15;13;13;9;16;25;23;23;24;25;21;207
"313670 Juiz de Fora";1193;1439;1493;1552;1672;1022;1004;754;851;882;927;12789
"313680 Juramento";14;9;7;20;23;11;10;6;9;12;11;132
"313690 Juruaia";10;9;12;25;18;13;12;13;6;8;7;133
"313695 Juvenília";14;14;3;4;10;5;2;12;4;4;5;77
"313700 Ladainha";24;31;34;31;27;20;25;20;37;30;35;314
"313710 Lagamar";26;16;11;14;22;16;23;33;22;26;25;234
"313720 Lagoa da Prata";92;77;52;70;62;54;72;58;67;51;74;729
"313730 Lagoa dos Patos";9;8;3;8;16;8;2;1;14;11;3;83
"313740 Lagoa Dourada";15;33;39;39;34;25;19;25;17;24;13;283
"313750 Lagoa Formosa";86;102;73;56;77;82;58;51;65;55;25;730
"313753 Lagoa Grande";11;9;6;14;12;7;4;7;10;4;13;97
"313760 Lagoa Santa";28;38;51;51;32;74;22;15;28;53;69;461
"313770 Lajinha";39;53;25;22;32;25;44;25;13;25;20;323
"313780 Lambari";27;37;36;29;28;24;20;40;23;16;20;300
"313790 Lamim";11;9;9;7;3;4;6;6;7;3;3;68
"313800 Laranjal";60;69;51;57;47;50;32;42;38;30;38;514
"313810 Lassance";14;31;16;14;7;9;8;2;9;2;11;123
"313820 Lavras";211;228;214;198;188;148;160;219;181;172;195;2114
"313830 Leandro Ferreira";8;1;10;2;3;1;2;5;3;1;-;36
"313835 Leme do Prado";32;20;17;19;18;14;28;16;4;9;20;197
"313840 Leopoldina";138;145;159;136;131;130;129;105;123;113;133;1442
"313850 Liberdade";33;29;22;17;24;7;8;11;9;13;13;186
"313860 Lima Duarte";42;38;34;48;32;38;39;39;50;36;28;424
"313862 Limeira do Oeste";14;14;23;6;6;8;14;10;21;1;6;123
"313865 Lontra";26;13;39;21;20;14;21;17;7;14;6;198
"313867 Luisburgo";10;10;9;11;14;12;12;3;6;3;7;97
"313868 Luislândia";41;34;32;17;25;17;6;8;17;12;10;219
"313870 Luminárias";16;13;11;12;9;9;12;9;19;8;12;130
"313880 Luz";88;57;59;52;61;72;62;67;51;78;48;695
"313890 Machacalis";18;14;18;16;18;16;31;16;17;10;7;181
"313900 Machado";62;71;71;56;47;57;75;64;35;43;50;631
"313910 Madre de Deus de Minas";9;8;11;11;6;6;11;14;2;8;10;96
"313920 Malacacheta";111;90;105;91;71;80;87;52;83;60;47;877
"313925 Mamonas";16;7;11;15;18;8;37;41;36;43;43;275
"313930 Manga";55;46;73;67;61;41;43;39;33;32;35;525
"313940 Manhuaçu";156;155;124;114;108;136;94;92;98;93;82;1252
"313950 Manhumirim";56;52;55;46;63;51;49;51;44;65;49;581
"313960 Mantena";164;135;159;175;205;184;128;133;77;104;103;1567
"313980 Mar de Espanha";31;40;20;38;28;43;39;25;25;33;25;347
"313970 Maravilhas";4;-;7;3;11;9;10;9;1;6;4;64
"313990 Maria da Fé";51;79;65;70;72;56;35;30;30;31;20;539
"314000 Mariana";103;147;88;167;144;228;164;87;141;152;233;1654
"314010 Marilac";4;4;1;2;7;5;4;-;2;3;3;35
"314015 Mário Campos";6;5;3;7;6;12;10;3;8;13;9;82
"314020 Maripá de Minas";6;9;14;15;4;3;7;2;2;6;7;75
"314030 Marliéria";8;6;7;8;3;6;8;9;9;7;3;74
"314040 Marmelópolis";3;5;8;14;10;1;5;6;6;4;2;64
"314050 Martinho Campos";49;31;36;32;22;10;13;10;24;14;9;250
"314053 Martins Soares";10;7;13;12;13;9;12;12;8;18;16;130
"314055 Mata Verde";13;6;11;8;15;17;17;8;20;10;8;133
"314060 Materlândia";28;17;10;14;9;9;13;14;9;22;25;170
"314070 Mateus Leme";68;78;85;79;57;48;64;80;63;78;71;771
"317150 Mathias Lobato";6;6;8;6;4;4;10;5;5;5;2;61
"314080 Matias Barbosa";38;49;58;60;22;18;11;21;11;19;21;328
"314085 Matias Cardoso";8;1;7;3;8;9;4;7;16;13;11;87
"314090 Matipó";42;43;43;57;45;28;17;34;34;31;40;414
"314100 Mato Verde";19;17;12;23;11;18;15;18;21;19;25;198
"314110 Matozinhos";129;75;68;77;86;27;54;27;41;27;33;644
"314120 Matutina";2;3;2;4;2;5;8;6;4;1;3;40
"314130 Medeiros";7;26;20;9;11;16;10;2;4;5;1;111
"314140 Medina";111;63;43;71;72;69;75;72;83;72;81;812
"314150 Mendes Pimentel";37;38;53;55;64;69;69;61;49;55;57;607
"314160 Mercês";70;53;57;78;75;58;53;45;29;32;31;581
"314170 Mesquita";10;6;12;20;25;5;6;15;5;12;3;119
"314180 Minas Novas";220;245;154;137;97;113;100;74;65;78;63;1346
"314190 Minduri";15;9;7;8;8;10;15;12;10;16;11;121
"314200 Mirabela";79;64;93;99;82;100;74;64;50;94;72;871
"314210 Miradouro";58;41;51;59;89;38;28;31;41;20;24;480
"314220 Miraí";46;54;89;69;44;40;50;54;51;60;49;606
"314225 Miravânia";14;6;7;9;15;6;8;7;5;3;3;83
"314230 Moeda";7;5;11;7;7;9;13;10;6;13;8;96
"314240 Moema";12;18;14;15;4;25;9;8;9;7;12;133
"314250 Monjolos";6;3;4;7;2;4;4;1;4;1;1;37
"314260 Monsenhor Paulo";15;17;25;40;22;17;24;17;15;17;19;228
"314270 Montalvânia";30;27;48;64;42;21;45;38;30;37;28;410
"314280 Monte Alegre de Minas";35;15;10;11;26;22;18;22;24;17;21;221
"314290 Monte Azul";146;163;130;109;115;56;91;88;90;133;85;1206
"314300 Monte Belo";29;37;44;55;40;41;44;28;33;34;20;405
"314310 Monte Carmelo";281;294;335;421;367;383;322;247;203;341;267;3461
"314315 Monte Formoso";4;5;7;11;4;13;5;8;18;10;5;90
"314320 Monte Santo de Minas";86;68;81;85;123;120;100;86;95;77;94;1015
"314340 Monte Sião";9;11;9;11;7;9;20;24;24;18;23;165
"314330 Montes Claros";946;978;958;1302;1102;980;919;763;780;767;574;10069
"314345 Montezuma";7;11;11;12;17;17;11;5;5;11;15;122
"314350 Morada Nova de Minas";41;40;40;36;38;19;20;24;13;15;32;318
"314360 Morro da Garça";9;11;11;9;7;4;1;2;4;1;2;61
"314370 Morro do Pilar";9;4;3;3;1;7;3;2;1;4;1;38
"314380 Munhoz";25;21;12;23;16;12;10;13;6;5;7;150
"314390 Muriaé";495;455;541;412;528;525;519;479;559;395;390;5298
"314400 Mutum";166;153;154;142;154;125;150;108;158;149;133;1592
"314410 Muzambinho";31;34;49;51;59;55;68;91;81;77;77;673
"314420 Nacip Raydan";3;1;1;3;1;2;4;2;2;3;2;24
"314430 Nanuque";62;98;45;59;62;35;53;57;88;87;98;744
"314435 Naque";4;6;9;16;17;10;13;9;9;5;10;108
"314437 Natalândia";2;4;12;7;6;12;3;3;1;1;3;54
"314440 Natércia";13;13;10;4;6;2;3;3;3;3;2;62
"314450 Nazareno";16;19;30;24;19;32;11;12;11;11;7;192
"314460 Nepomuceno";58;60;45;65;78;57;85;93;88;64;96;789
"314465 Ninheira";24;11;9;17;7;23;30;22;15;23;22;203
"314467 Nova Belém";14;11;10;18;12;12;3;9;8;8;10;115
"314470 Nova Era";42;76;53;69;63;38;19;27;22;25;10;444
"314480 Nova Lima";59;54;66;116;99;95;104;111;140;111;91;1046
"314490 Nova Módica";1;5;8;11;6;4;5;6;-;6;5;57
"314500 Nova Ponte";43;29;24;17;14;21;19;17;17;12;17;230
"314505 Nova Porteirinha";14;12;9;9;1;12;10;14;4;7;3;95
"314510 Nova Resende";26;23;28;23;22;28;31;27;19;29;28;284
"314520 Nova Serrana";99;66;44;64;51;46;30;35;30;39;48;552
"313660 Nova União";9;6;11;6;7;5;4;5;8;10;9;80
"314530 Novo Cruzeiro";127;106;109;151;172;141;99;77;68;57;44;1151
"314535 Novo Oriente de Minas";26;11;21;19;26;15;22;7;6;2;4;159
"314537 Novorizonte";11;6;8;3;8;16;8;7;15;5;13;100
"314540 Olaria";3;5;1;9;6;1;2;6;5;3;1;42
"314545 Olhos-d'Água";25;17;32;44;22;12;22;15;11;14;18;232
"314550 Olímpio Noronha";12;5;7;10;3;4;3;6;2;12;12;76
"314560 Oliveira";74;82;118;88;76;85;48;52;73;64;68;828
"314570 Oliveira Fortes";5;3;10;17;6;6;4;7;1;3;7;69
"314580 Onça de Pitangui";4;8;6;10;14;6;1;5;5;2;-;61
"314585 Oratórios";4;6;9;7;4;8;4;1;1;2;2;48
"314587 Orizânia";25;28;19;19;31;24;17;32;30;29;42;296
"314590 Ouro Branco";80;75;61;49;36;23;16;53;38;44;47;522
"314600 Ouro Fino";120;80;72;77;71;59;87;114;59;54;62;855
"314610 Ouro Preto";138;134;155;179;186;160;112;85;175;165;169;1658
"314620 Ouro Verde de Minas";21;17;17;21;10;7;7;6;8;1;1;116
"314625 Padre Carvalho";25;15;33;22;32;39;29;31;35;38;33;332
"314630 Padre Paraíso";64;71;51;49;31;59;48;57;28;33;35;526
"314655 Pai Pedro";12;11;7;15;11;19;7;10;8;4;14;118
"314640 Paineiras";4;4;6;2;2;4;3;1;2;1;2;31
"314650 Pains";5;7;11;18;12;17;14;18;10;8;6;126
"314660 Paiva";1;2;2;2;3;1;2;4;-;3;-;20
"314670 Palma";64;45;60;36;40;49;53;63;60;41;52;563
"314675 Palmópolis";21;26;13;12;14;18;11;10;21;21;21;188
"314690 Papagaios";8;4;8;7;11;4;19;7;7;5;4;84
"314710 Pará de Minas";122;139;136;190;144;141;119;98;77;85;82;1333
"314700 Paracatu";154;185;169;209;153;135;159;120;105;115;93;1597
"314720 Paraguaçu";68;50;42;40;47;34;53;42;41;31;32;480
"314730 Paraisópolis";30;37;56;45;45;47;35;32;32;47;34;440
"314740 Paraopeba";100;105;88;92;102;56;93;94;65;100;74;969
"314760 Passa Quatro";57;60;94;57;70;89;67;65;57;34;45;695
"314770 Passa Tempo";10;21;32;37;27;15;23;15;8;15;17;220
"314780 Passa-Vinte";3;1;2;1;-;-;4;3;-;3;6;23
"314750 Passabém";4;5;4;4;5;5;4;4;1;4;7;47
"314790 Passos";273;394;338;341;381;341;274;261;204;214;246;3267
"314795 Patis";15;17;14;14;5;11;15;9;15;13;6;134
"314800 Patos de Minas";271;287;241;190;198;223;201;241;198;180;144;2374
"314810 Patrocínio";296;298;248;322;285;242;240;191;187;124;127;2560
"314820 Patrocínio do Muriaé";41;49;79;69;100;18;20;21;11;9;8;425
"314830 Paula Cândido";5;7;6;9;6;9;16;13;13;12;3;99
"314840 Paulistas";7;15;7;10;13;31;42;38;21;30;18;232
"314850 Pavão";46;35;32;49;57;22;7;5;9;18;12;292
"314860 Peçanha";36;39;27;32;26;28;26;26;12;12;25;289
"314870 Pedra Azul";98;160;128;81;91;70;83;74;56;71;58;970
"314875 Pedra Bonita";21;37;34;26;25;25;21;18;10;12;11;240
"314880 Pedra do Anta";5;4;4;6;3;4;5;2;7;4;3;47
"314890 Pedra do Indaiá";2;1;1;4;5;5;1;6;2;3;4;34
"314900 Pedra Dourada";5;8;1;10;5;3;6;6;7;6;13;70
"314910 Pedralva";22;27;27;31;30;19;34;22;27;18;28;285
"314915 Pedras de Maria da Cruz";32;19;19;21;18;12;8;5;2;2;4;142
"314920 Pedrinópolis";20;32;30;19;6;5;2;5;1;4;-;124
"314930 Pedro Leopoldo";42;58;68;100;61;52;26;40;36;47;64;594
"314940 Pedro Teixeira";1;1;3;2;1;1;1;-;4;1;5;20
"314950 Pequeri";8;14;15;13;8;6;10;15;6;9;12;116
"314960 Pequi";6;4;17;11;3;8;10;5;5;6;-;75
"314970 Perdigão";-;5;1;-;3;2;-;4;12;9;7;43
"314980 Perdizes";85;96;103;126;101;60;90;68;47;43;52;871
"314990 Perdões";40;32;52;35;50;43;27;57;35;36;36;443
"314995 Periquito";10;10;4;10;8;5;5;6;14;8;3;83
"315000 Pescador";8;6;15;11;19;19;9;11;7;3;9;117
"315010 Piau";2;7;5;4;2;2;6;1;2;2;5;38
"315015 Piedade de Caratinga";15;13;15;8;13;5;8;5;5;2;4;93
"315020 Piedade de Ponte Nova";1;2;2;5;2;-;5;-;1;-;-;18
"315030 Piedade do Rio Grande";19;18;25;19;35;18;19;15;17;21;20;226
"315040 Piedade dos Gerais";13;7;11;9;4;7;5;9;10;11;9;95
"315050 Pimenta";19;20;18;19;39;48;55;39;32;25;21;335
"315053 Pingo-d'Água";5;4;8;2;9;12;4;10;8;10;3;75
"315057 Pintópolis";7;8;12;12;7;16;15;14;9;9;14;123
"315060 Piracema";6;11;8;13;10;6;10;9;9;10;6;98
"315070 Pirajuba";6;5;2;3;6;5;-;4;3;3;9;46
"315080 Piranga";89;72;78;78;54;61;80;64;75;64;48;763
"315090 Piranguçu";11;14;13;11;9;9;9;4;4;11;5;100
"315100 Piranguinho";21;27;19;16;20;21;14;17;18;20;10;203
"315110 Pirapetinga";54;62;55;72;51;39;65;76;57;67;70;668
"315120 Pirapora";100;104;99;131;137;106;143;106;127;136;135;1324
"315130 Piraúba";35;43;28;32;44;33;18;21;27;26;30;337
"315140 Pitangui";40;32;43;33;20;30;25;31;27;27;38;346
"315150 Piumhi";142;161;118;154;145;183;175;208;136;132;112;1666
"315160 Planura";10;16;9;13;21;12;6;13;3;17;19;139
"315170 Poço Fundo";36;43;47;40;38;41;49;52;34;44;33;457
"315180 Poços de Caldas";359;369;287;364;373;340;258;245;189;149;116;3049
"315190 Pocrane";16;12;7;17;15;5;13;12;6;3;11;117
"315200 Pompéu";47;39;56;51;40;53;52;35;34;38;41;486
"315210 Ponte Nova";66;83;90;113;73;73;54;33;34;27;27;673
"315213 Ponto Chique";3;5;4;13;7;16;13;6;11;8;12;98
"315217 Ponto dos Volantes";22;20;19;27;9;14;22;16;14;29;21;213
"315220 Porteirinha";113;103;100;123;134;85;106;81;92;84;123;1144
"315230 Porto Firme";18;8;21;16;19;11;13;5;11;10;16;148
"315240 Poté";68;86;86;126;116;50;79;96;76;103;68;954
"315250 Pouso Alegre";107;120;98;132;99;91;104;96;78;86;78;1089
"315260 Pouso Alto";23;23;25;36;26;12;16;19;18;17;15;230
"315270 Prados";40;41;25;32;39;28;51;28;31;39;26;380
"315280 Prata";18;14;46;33;62;21;27;23;21;37;39;341
"315290 Pratápolis";59;57;30;34;33;24;37;36;21;19;28;378
"315300 Pratinha";3;3;5;4;5;9;4;2;3;1;10;49
"315310 Presidente Bernardes";29;48;46;45;32;22;20;35;24;12;12;325
"315320 Presidente Juscelino";14;10;10;5;9;11;6;8;8;1;1;83
"315330 Presidente Kubitschek";15;12;14;12;8;9;7;10;17;12;7;123
"315340 Presidente Olegário";29;30;32;23;26;39;23;35;36;23;21;317
"315360 Prudente de Morais";14;7;16;18;6;12;15;15;17;20;13;153
"315370 Quartel Geral";1;8;5;6;-;5;10;9;5;2;5;56
"315380 Queluzito";5;1;3;5;1;4;5;-;1;2;4;31
"315390 Raposos";25;14;11;23;15;23;21;11;26;32;18;219
"315400 Raul Soares";75;66;53;76;88;90;76;74;61;75;71;805
"315410 Recreio";120;60;93;85;62;70;75;71;84;102;87;909
"315415 Reduto";10;5;3;9;5;4;11;7;5;6;4;69
"315420 Resende Costa";50;57;61;58;49;39;33;29;33;28;64;501
"315430 Resplendor";35;47;56;59;46;54;65;58;43;51;61;575
"315440 Ressaquinha";16;13;10;8;11;7;4;6;12;10;13;110
"315445 Riachinho";3;7;5;8;6;3;4;2;4;4;1;47
"315450 Riacho dos Machados";42;35;22;28;23;19;17;30;26;26;23;291
"315460 Ribeirão das Neves";281;272;270;192;205;223;192;261;273;288;306;2763
"315470 Ribeirão Vermelho";28;16;17;11;16;8;9;10;13;19;16;163
"315480 Rio Acima";5;6;6;8;8;12;8;8;13;9;12;95
"315490 Rio Casca";23;22;19;32;60;56;37;13;15;18;12;307
"315510 Rio do Prado";17;21;14;12;15;4;9;15;18;17;19;161
"315500 Rio Doce";-;2;-;-;1;-;-;1;-;-;-;4
"315520 Rio Espera";56;52;38;39;34;31;24;15;13;14;16;332
"315530 Rio Manso";6;5;2;1;6;6;2;1;5;1;4;39
"315540 Rio Novo";28;16;29;24;45;38;16;9;19;8;7;239
"315550 Rio Paranaíba";24;15;15;19;11;16;8;10;8;11;15;152
"315560 Rio Pardo de Minas";142;137;128;138;114;107;107;118;102;120;84;1297
"315570 Rio Piracicaba";39;34;36;53;45;29;38;23;33;34;23;387
"315580 Rio Pomba";54;40;57;55;44;66;72;46;46;36;28;544
"315590 Rio Preto";26;23;56;51;30;29;19;8;8;6;25;281
"315600 Rio Vermelho";43;36;37;37;29;31;36;39;35;34;29;386
"315610 Ritápolis";15;9;6;14;17;13;7;12;11;12;8;124
"315620 Rochedo de Minas";6;2;5;6;6;3;3;4;3;4;5;47
"315630 Rodeiro";34;32;24;34;39;26;17;33;29;28;17;313
"315640 Romaria";63;66;41;31;34;22;18;17;27;24;24;367
"315645 Rosário da Limeira";2;8;6;7;8;15;13;17;16;15;12;119
"315650 Rubelita";19;7;24;28;22;27;25;15;13;18;28;226
"315660 Rubim";62;54;56;78;63;53;55;53;52;38;56;620
"315670 Sabará";172;114;112;107;88;117;101;109;107;122;172;1321
"315680 Sabinópolis";96;79;104;74;90;57;48;84;59;81;67;839
"315690 Sacramento";51;67;69;59;63;47;54;90;74;76;82;732
"315700 Salinas";100;80;119;134;156;139;131;115;103;111;99;1287
"315710 Salto da Divisa";25;25;34;33;22;22;26;20;23;13;12;255
"315720 Santa Bárbara";33;50;71;47;48;49;39;17;12;23;34;423
"315725 Santa Bárbara do Leste";9;11;12;6;8;11;9;5;9;2;5;87
"315727 Santa Bárbara do Monte Verde";8;10;7;8;8;4;10;4;3;4;8;74
"315730 Santa Bárbara do Tugúrio";18;13;3;10;8;6;19;10;9;10;3;109
"315733 Santa Cruz de Minas";23;23;16;27;23;11;19;17;14;13;13;199
"315737 Santa Cruz de Salinas";4;4;5;8;10;6;8;11;6;3;10;75
"315740 Santa Cruz do Escalvado";9;5;3;7;7;4;5;3;1;-;3;47
"315750 Santa Efigênia de Minas";1;3;6;8;7;7;8;10;9;6;5;70
"315760 Santa Fé de Minas";5;6;1;1;1;2;2;4;1;1;2;26
"315765 Santa Helena de Minas";12;7;4;5;10;11;7;9;5;8;10;88
"315770 Santa Juliana";23;28;23;11;11;23;72;55;39;13;26;324
"315780 Santa Luzia";212;196;182;212;226;218;209;189;201;217;248;2310
"315790 Santa Margarida";15;24;9;19;22;27;18;20;39;32;30;255
"315800 Santa Maria de Itabira";23;18;16;24;24;23;31;33;33;21;13;259
"315810 Santa Maria do Salto";4;3;21;16;13;22;12;8;14;4;8;125
"315820 Santa Maria do Suaçuí";90;106;117;116;120;140;139;156;146;118;108;1356
"315920 Santa Rita de Caldas";31;24;32;34;35;26;21;10;20;8;7;248
"315940 Santa Rita de Ibitipoca";13;12;15;10;9;6;6;3;3;1;3;81
"315930 Santa Rita de Jacutinga";88;82;72;48;38;18;24;35;26;23;24;478
"315935 Santa Rita de Minas";8;5;7;10;11;6;7;7;1;8;11;81
"315950 Santa Rita do Itueto";14;15;29;16;7;25;23;16;12;24;11;192
"315960 Santa Rita do Sapucaí";71;84;41;44;52;58;60;59;40;44;32;585
"315970 Santa Rosa da Serra";4;11;6;2;-;5;1;2;-;-;-;31
"315980 Santa Vitória";28;22;14;36;30;46;32;38;23;24;30;323
"315830 Santana da Vargem";16;11;8;5;18;4;9;12;7;6;5;101
"315840 Santana de Cataguases";13;19;11;17;6;6;11;16;9;8;14;130
"315850 Santana de Pirapama";5;5;3;4;9;11;15;3;6;12;4;77
"315860 Santana do Deserto";7;9;14;5;5;4;10;2;1;2;9;68
"315870 Santana do Garambéu";11;14;15;9;12;2;3;1;2;-;5;74
"315880 Santana do Jacaré";7;18;14;9;18;17;14;8;8;9;6;128
"315890 Santana do Manhuaçu";16;14;9;8;9;15;9;6;16;19;8;129
"315895 Santana do Paraíso";34;47;43;48;51;32;25;29;38;26;27;400
"315900 Santana do Riacho";4;2;1;-;2;5;1;2;-;5;1;23
